Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.86056,3.86000,-0.16793,3.86000,-0.20931,3.86000,-0.08223
3.87056,3.87000,-0.15972,3.87000,-0.21124,3.87000,-0.07978
3.88056,3.88000,-0.15189,3.88000,-0.21288,3.88000,-0.07704
3.89057,3.89000,-0.14445,3.89000,-0.21418,3.89000,-0.07404
3.90057,3.90000,-0.13735,3.90000,-0.21510,3.90000,-0.07080
3.91057,3.91000,-0.13060,3.91000,-0.21559,3.91000,-0.06739
3.92057,3.92000,-0.12419,3.92000,-0.21563,3.92000,-0.06387
3.93057,3.93000,-0.11814,3.93000,-0.21519,3.93000,-0.06030
3.94057,3.94000,-0.11248,3.94000,-0.21425,3.94000,-0.05677
3.95057,3.95000,-0.10724,3.95000,-0.21280,3.95000,-0.05335
3.96058,3.96000,-0.10246,3.96000,-0.21086,3.96000,-0.05010
3.97058,3.97000,-0.09817,3.97000,-0.20846,3.97000,-0.04710
3.98058,3.98000,-0.09439,3.98000,-0.20565,3.98000,-0.04438
3.99058,3.99000,-0.09113,3.99000,-0.20252,3.99000,-0.04198
4.00058,4.00000,-0.08838,4.00000,-0.19915,4.00000,-0.03991
4.01058,4.01000,-0.08610,4.01000,-0.19567,4.01000,-0.03816
4.02058,4.02000,-0.08423,4.02000,-0.19220,4.02000,-0.03672
4.03059,4.03000,-0.08266,4.03000,-0.18884,4.03000,-0.03553
4.04059,4.04000,-0.08128,4.04000,-0.18569,4.04000,-0.03454
4.05059,4.05000,-0.07992,4.05000,-0.18284,4.05000,-0.03367
4.06059,4.06000,-0.07841,4.06000,-0.18030,4.06000,-0.03284
4.07059,4.07000,-0.07657,4.07000,-0.17809,4.07000,-0.03196
4.08059,4.08000,-0.07423,4.08000,-0.17614,4.08000,-0.03095
4.09059,4.09000,-0.07123,4.09000,-0.17437,4.09000,-0.02973
4.10060,4.10000,-0.06745,4.10000,-0.17266,4.10000,-0.02823
4.11060,4.11000,-0.06281,4.11000,-0.17084,4.11000,-0.02640
4.12060,4.12000,-0.05727,4.12000,-0.16876,4.12000,-0.02419
4.13060,4.13000,-0.05083,4.13000,-0.16626,4.13000,-0.02159
4.14060,4.14000,-0.04352,4.14000,-0.16319,4.14000,-0.01861
4.15060,4.15000,-0.03542,4.15000,-0.15947,4.15000,-0.01526
4.16060,4.16000,-0.02665,4.16000,-0.15502,4.16000,-0.01160
4.17061,4.17000,-0.01738,4.17000,-0.14984,4.17000,-0.00769
4.18061,4.18000,-0.00782,4.18000,-0.14397,4.18000,-0.00363
4.19061,4.19000,0.00175,4.19000,-0.13748,4.19000,0.00049
4.20061,4.20000,0.01104,4.20000,-0.13048,4.20000,0.00456
4.21061,4.21000,0.01972,4.21000,-0.12311,4.21000,0.00846
4.22061,4.22000,0.02747,4.22000,-0.11551,4.22000,0.01209
4.23061,4.23000,0.03401,4.23000,-0.10781,4.23000,0.01535
4.24062,4.24000,0.03910,4.24000,-0.10013,4.24000,0.01817
4.25062,4.25000,0.04258,4.25000,-0.09256,4.25000,0.02048
4.26062,4.26000,0.04438,4.26000,-0.08517,4.26000,0.02226
4.27062,4.27000,0.04455,4.27000,-0.07798,4.27000,0.02349
4.28062,4.28000,0.04322,4.28000,-0.07100,4.28000,0.02417
4.29062,4.29000,0.04061,4.29000,-0.06422,4.29000,0.02434
4.30063,4.30000,0.03701,4.30000,-0.05763,4.30000,0.02404
4.31063,4.31000,0.03274,4.31000,-0.05122,4.31000,0.02333
4.32063,4.32000,0.02815,4.32000,-0.04502,4.32000,0.02228
4.33063,4.33000,0.02353,4.33000,-0.03905,4.33000,0.02098
4.34063,4.34000,0.01915,4.34000,-0.03335,4.34000,0.01949
4.35063,4.35000,0.01521,4.35000,-0.02797,4.35000,0.01789
4.36063,4.36000,0.01181,4.36000,-0.02297,4.36000,0.01622
4.37064,4.37000,0.00899,4.37000,-0.01841,4.37000,0.01455
4.38064,4.38000,0.00674,4.38000,-0.01433,4.38000,0.01288
4.39064,4.39000,0.00495,4.39000,-0.01078,4.39000,0.01123
4.40064,4.40000,0.00350,4.40000,-0.00776,4.40000,0.00960
4.41064,4.41000,0.00225,4.41000,-0.00529,4.41000,0.00798
4.42064,4.42000,0.00106,4.42000,-0.00333,4.42000,0.00635
4.43064,4.43000,-0.00018,4.43000,-0.00184,4.43000,0.00469
4.44065,4.44000,-0.00157,4.44000,-0.00077,4.44000,0.00299
4.45065,4.45000,-0.00313,4.45000,-0.00003,4.45000,0.00121
4.46065,4.46000,-0.00487,4.46000,0.00045,4.46000,-0.00065
4.47065,4.47000,-0.00675,4.47000,0.00075,4.47000,-0.00264
4.48065,4.48000,-0.00870,4.48000,0.00096,4.48000,-0.00476
4.49065,4.49000,-0.01065,4.49000,0.00114,4.49000,-0.00702
4.50065,4.50000,-0.01250,4.50000,0.00135,4.50000,-0.00945
4.51066,4.51000,-0.01418,4.51000,0.00163,4.51000,-0.01203
4.52066,4.52000,-0.01562,4.52000,0.00202,4.52000,-0.01475
4.53066,4.53000,-0.01678,4.53000,0.00254,4.53000,-0.01758
4.54066,4.54000,-0.01766,4.54000,0.00320,4.54000,-0.02050
4.55066,4.55000,-0.01826,4.55000,0.00403,4.55000,-0.02346
4.56066,4.56000,-0.01864,4.56000,0.00502,4.56000,-0.02645
4.57066,4.57000,-0.01882,4.57000,0.00617,4.57000,-0.02944
4.58067,4.58000,-0.01886,4.58000,0.00744,4.58000,-0.03240
4.59067,4.59000,-0.01881,4.59000,0.00881,4.59000,-0.03535
4.60067,4.60000,-0.01869,4.60000,0.01024,4.60000,-0.03827
4.61067,4.61000,-0.01852,4.61000,0.01169,4.61000,-0.04119
4.62067,4.62000,-0.01831,4.62000,0.01310,4.62000,-0.04410
4.63067,4.63000,-0.01804,4.63000,0.01445,4.63000,-0.04703
4.64067,4.64000,-0.01769,4.64000,0.01573,4.64000,-0.04998
4.65068,4.65000,-0.01723,4.65000,0.01694,4.65000,-0.05294
4.66068,4.66000,-0.01666,4.66000,0.01809,4.66000,-0.05590
4.67068,4.67000,-0.01595,4.67000,0.01921,4.67000,-0.05884
4.68068,4.68000,-0.01511,4.68000,0.02034,4.68000,-0.06173
4.69068,4.69000,-0.01413,4.69000,0.02151,4.69000,-0.06454
4.70068,4.70000,-0.01304,4.70000,0.02276,4.70000,-0.06725
4.71068,4.71000,-0.01183,4.71000,0.02411,4.71000,-0.06983
4.72069,4.72000,-0.01049,4.72000,0.02555,4.72000,-0.07226
4.73069,4.73000,-0.00902,4.73000,0.02710,4.73000,-0.07454
4.74069,4.74000,-0.00738,4.74000,0.02873,4.74000,-0.07665
4.75069,4.75000,-0.00553,4.75000,0.03042,4.75000,-0.07861
4.76069,4.76000,-0.00344,4.76000,0.03214,4.76000,-0.08043
4.77069,4.77000,-0.00106,4.77000,0.03387,4.77000,-0.08211
4.78069,4.78000,0.00163,4.78000,0.03559,4.78000,-0.08367
4.79070,4.79000,0.00465,4.79000,0.03727,4.79000,-0.08512
4.80070,4.80000,0.00801,4.80000,0.03892,4.80000,-0.08648
4.81070,4.81000,0.01168,4.81000,0.04055,4.81000,-0.08777
4.82070,4.82000,0.01563,4.82000,0.04216,4.82000,-0.08897
4.83070,4.83000,0.01981,4.83000,0.04379,4.83000,-0.09011
4.84070,4.84000,0.02420,4.84000,0.04547,4.84000,-0.09118
4.85071,4.85000,0.02875,4.85000,0.04725,4.85000,-0.09219
4.86071,4.86000,0.03347,4.86000,0.04915,4.86000,-0.09312
4.87071,4.87000,0.03838,4.87000,0.05122,4.87000,-0.09398
4.88071,4.88000,0.04352,4.88000,0.05349,4.88000,-0.09478
4.89071,4.89000,0.04896,4.89000,0.05597,4.89000,-0.09554
4.90071,4.90000,0.05475,4.90000,0.05867,4.90000,-0.09628
4.91071,4.91000,0.06092,4.91000,0.06156,4.91000,-0.09704
4.92072,4.92000,0.06741,4.92000,0.06462,4.92000,-0.09786
4.93072,4.93000,0.07411,4.93000,0.06783,4.93000,-0.09880
4.94072,4.94000,0.08084,4.94000,0.07113,4.94000,-0.09988
4.95072,4.95000,0.08734,4.95000,0.07449,4.95000,-0.10115
4.96072,4.96000,0.09332,4.96000,0.07787,4.96000,-0.10264
4.97072,4.97000,0.09850,4.97000,0.08122,4.97000,-0.10435
4.98072,4.98000,0.10262,4.98000,0.08451,4.98000,-0.10630
4.99073,4.99000,0.10546,4.99000,0.08770,4.99000,-0.10845
5.00073,5.00000,0.10689,5.00000,0.09077,5.00000,-0.11079
5.01073,5.01000,0.10682,5.01000,0.09372,5.01000,-0.11326
5.02073,5.02000,0.10525,5.02000,0.09656,5.02000,-0.11582
5.03073,5.03000,0.10224,5.03000,0.09929,5.03000,-0.11842
5.04073,5.04000,0.09791,5.04000,0.10195,5.04000,-0.12102
5.05073,5.05000,0.09243,5.05000,0.10459,5.05000,-0.12358
5.06074,5.06000,0.08603,5.06000,0.10723,5.06000,-0.12606
5.07074,5.07000,0.07896,5.07000,0.10990,5.07000,-0.12846
5.08074,5.08000,0.07149,5.08000,0.11265,5.08000,-0.13074
5.09074,5.09000,0.06393,5.09000,0.11546,5.09000,-0.13289
5.10074,5.10000,0.05655,5.10000,0.11835,5.10000,-0.13490
5.11074,5.11000,0.04960,5.11000,0.12130,5.11000,-0.13675
5.12074,5.12000,0.04331,5.12000,0.12428,5.12000,-0.13843
5.13075,5.13000,0.03784,5.13000,0.12728,5.13000,-0.13992
5.14075,5.14000,0.03330,5.14000,0.13026,5.14000,-0.14121
5.15075,5.15000,0.02973,5.15000,0.13321,5.15000,-0.14230
5.16075,5.16000,0.02715,5.16000,0.13612,5.16000,-0.14316
5.17075,5.17000,0.02550,5.17000,0.13897,5.17000,-0.14379
5.18075,5.18000,0.02469,5.18000,0.14177,5.18000,-0.14419
5.19075,5.19000,0.02461,5.19000,0.14451,5.19000,-0.14435
5.20076,5.20000,0.02509,5.20000,0.14720,5.20000,-0.14429
5.21076,5.21000,0.02595,5.21000,0.14984,5.21000,-0.14401
5.22076,5.22000,0.02700,5.22000,0.15244,5.22000,-0.14353
5.23076,5.23000,0.02804,5.23000,0.15497,5.23000,-0.14287
5.24076,5.24000,0.02890,5.24000,0.15743,5.24000,-0.14207
5.25076,5.25000,0.02942,5.25000,0.15980,5.25000,-0.14116
5.26076,5.26000,0.02950,5.26000,0.16203,5.26000,-0.14018
5.27077,5.27000,0.02907,5.27000,0.16407,5.27000,-0.13919
5.28077,5.28000,0.02812,5.28000,0.16586,5.28000,-0.13826
5.29077,5.29000,0.02670,5.29000,0.16730,5.29000,-0.13746
5.30077,5.30000,0.02488,5.30000,0.16829,5.30000,-0.13687
5.31077,5.31000,0.02276,5.31000,0.16871,5.31000,-0.13660
5.32077,5.32000,0.02048,5.32000,0.16844,5.32000,-0.13671
5.33077,5.33000,0.01814,5.33000,0.16732,5.33000,-0.13730
5.34078,5.34000,0.01587,5.34000,0.16524,5.34000,-0.13843
5.35078,5.35000,0.01374,5.35000,0.16207,5.35000,-0.14014
5.36078,5.36000,0.01180,5.36000,0.15772,5.36000,-0.14249
5.37078,5.37000,0.01003,5.37000,0.15210,5.37000,-0.14546
5.38078,5.38000,0.00834,5.38000,0.14519,5.38000,-0.14906
5.39078,5.39000,0.00657,5.39000,0.13699,5.39000,-0.15325
5.40078,5.40000,0.00448,5.40000,0.12752,5.40000,-0.15798
5.41079,5.41000,0.00178,5.41000,0.11689,5.41000,-0.16317
5.42079,5.42000,-0.00190,5.42000,0.10519,5.42000,-0.16871
5.43079,5.43000,-0.00692,5.43000,0.09259,5.43000,-0.17446
5.44079,5.44000,-0.01367,5.44000,0.07925,5.44000,-0.18025
5.45079,5.45000,-0.02248,5.45000,0.06538,5.45000,-0.18586
5.46079,5.46000,-0.03359,5.46000,0.05116,5.46000,-0.19106
5.47080,5.47000,-0.04714,5.47000,0.03681,5.47000,-0.19556
5.48080,5.48000,-0.06312,5.48000,0.02245,5.48000,-0.19908
5.49080,5.49000,-0.08138,5.49000,0.00821,5.49000,-0.20135
5.50080,5.50000,-0.10153,5.50000,-0.00591,5.50000,-0.20211
5.51080,5.51000,-0.12305,5.51000,-0.01999,5.51000,-0.20115
5.52080,5.52000,-0.14521,5.52000,-0.03422,5.52000,-0.19836
5.53080,5.53000,-0.16714,5.53000,-0.04885,5.53000,-0.19368
5.54081,5.54000,-0.18789,5.54000,-0.06422,5.54000,-0.18719
5.55081,5.55000,-0.20649,5.55000,-0.08071,5.55000,-0.17908
5.56081,5.56000,-0.22199,5.56000,-0.09867,5.56000,-0.16963
5.57081,5.57000,-0.23357,5.57000,-0.11843,5.57000,-0.15925
5.58081,5.58000,-0.24055,5.58000,-0.14021,5.58000,-0.14843
5.59081,5.59000,-0.24242,5.59000,-0.16417,5.59000,-0.13771
5.60081,5.60000,-0.23890,5.60000,-0.19031,5.60000,-0.12762
5.61082,5.61000,-0.22986,5.61000,-0.21854,5.61000,-0.11868
5.62082,5.62000,-0.21537,5.62000,-0.24860,5.62000,-0.11135
5.63082,5.63000,-0.19562,5.63000,-0.28015,5.63000,-0.10596
5.64082,5.64000,-0.17094,5.64000,-0.31272,5.64000,-0.10275
5.65082,5.65000,-0.14171,5.65000,-0.34577,5.65000,-0.10184
5.66082,5.66000,-0.10839,5.66000,-0.37870,5.66000,-0.10321
5.67082,5.67000,-0.07147,5.67000,-0.41085,5.67000,-0.10675
5.68083,5.68000,-0.03147,5.68000,-0.44158,5.68000,-0.11225
5.69083,5.69000,0.01106,5.69000,-0.47023,5.69000,-0.11946
5.70083,5.70000,0.05553,5.70000,-0.49619,5.70000,-0.12808
5.71083,5.71000,0.10128,5.71000,-0.51893,5.71000,-0.13785
5.72083,5.72000,0.14763,5.72000,-0.53800,5.72000,-0.14853
5.73083,5.73000,0.19381,5.73000,-0.55305,5.73000,-0.15995
5.74083,5.74000,0.23902,5.74000,-0.56388,5.74000,-0.17205
5.75084,5.75000,0.28242,5.75000,-0.57040,5.75000,-0.18483
5.76084,5.76000,0.32316,5.76000,-0.57265,5.76000,-0.19838
5.77084,5.77000,0.36040,5.77000,-0.57078,5.77000,-0.21285
5.78084,5.78000,0.39336,5.78000,-0.56501,5.78000,-0.22843
5.79084,5.79000,0.42132,5.79000,-0.55563,5.79000,-0.24530
5.80084,5.80000,0.44368,5.80000,-0.54295,5.80000,-0.26361
5.81084,5.81000,0.45994,5.81000,-0.52728,5.81000,-0.28343
5.82085,5.82000,0.46974,5.82000,-0.50895,5.82000,-0.30476
5.83085,5.83000,0.47286,5.83000,-0.48826,5.83000,-0.32748
5.84085,5.84000,0.46917,5.84000,-0.46554,5.84000,-0.35138
5.85085,5.85000,0.45866,5.85000,-0.44117,5.85000,-0.37616
5.86085,5.86000,0.44141,5.86000,-0.41554,5.86000,-0.40146
5.87085,5.87000,0.41759,5.87000,-0.38914,5.87000,-0.42687
5.88085,5.88000,0.38745,5.88000,-0.36250,5.88000,-0.45199
5.89086,5.89000,0.35134,5.89000,-0.33622,5.89000,-0.47647
5.90086,5.90000,0.30969,5.90000,-0.31087,5.90000,-0.50001
5.91086,5.91000,0.26301,5.91000,-0.28697,5.91000,-0.52241
5.92086,5.92000,0.21184,5.92000,-0.26491,5.92000,-0.54358
5.93086,5.93000,0.15676,5.93000,-0.24484,5.93000,-0.56352
5.94086,5.94000,0.09833,5.94000,-0.22667,5.94000,-0.58239
5.95086,5.95000,0.03704,5.95000,-0.21002,5.95000,-0.60046
5.96087,5.96000,-0.02673,5.96000,-0.19420,5.96000,-0.61812
5.97087,5.97000,-0.09268,5.97000,-0.17830,5.97000,-0.63589
5.98087,5.98000,-0.16066,5.98000,-0.16128,5.98000,-0.65439
5.99087,5.99000,-0.23066,5.99000,-0.14202,5.99000,-0.67432
6.00087,6.00000,-0.30278,6.00000,-0.11951,6.00000,-0.69641
6.01087,6.01000,-0.37725,6.01000,-0.09299,6.01000,-0.72135
6.02087,6.02000,-0.45447,6.02000,-0.06207,6.02000,-0.74971
6.03088,6.03000,-0.53499,6.03000,-0.02683,6.03000,-0.78181
6.04088,6.04000,-0.61958,6.04000,0.01204,6.04000,-0.81766
6.05088,6.05000,-0.70930,6.05000,0.05327,6.05000,-0.85679
6.06088,6.06000,-0.80548,6.06000,0.09498,6.06000,-0.89823
6.07088,6.07000,-0.90979,6.07000,0.13483,6.07000,-0.94045
6.08088,6.08000,-1.02421,6.08000,0.17016,6.08000,-0.98132
6.09089,6.09000,-1.15092,6.09000,0.19822,6.09000,-1.01820
6.10089,6.10000,-1.29222,6.10000,0.21652,6.10000,-1.04806
6.11089,6.11000,-1.45030,6.11000,0.22316,6.11000,-1.06759
6.12089,6.12000,-1.62707,6.12000,0.21714,6.12000,-1.07347
6.13089,6.13000,-1.82395,6.13000,0.19870,6.13000,-1.06258
6.14089,6.14000,-2.04158,6.14000,0.16947,6.14000,-1.03225
6.15089,6.15000,-2.27977,6.15000,0.13254,6.15000,-0.98048
6.16090,6.16000,-2.53731,6.16000,0.09233,6.16000,-0.90619
6.17090,6.17000,-2.81203,6.17000,0.05422,6.17000,-0.80938
6.18090,6.18000,-3.10086,6.18000,0.02407,6.18000,-0.69125
6.19090,6.19000,-3.40002,6.19000,0.00755,6.19000,-0.55422
6.20090,6.20000,-3.70526,6.20000,0.00941,6.20000,-0.40193
6.21090,6.21000,-4.01220,6.21000,0.03276,6.21000,-0.23910
6.22090,6.22000,-4.31668,6.22000,0.07854,6.22000,-0.07126
6.23091,6.23000,-4.61509,6.23000,0.14508,6.23000,0.09557
6.24091,6.24000,-4.90463,6.24000,0.22818,6.24000,0.25527
6.25091,6.25000,-5.18338,6.25000,0.32149,6.25000,0.40206
6.26091,6.26000,-5.45027,6.26000,0.41726,6.26000,0.53099
6.27091,6.27000,-5.70488,6.27000,0.50733,6.27000,0.63823
6.28091,6.28000,-5.94713,6.28000,0.58409,6.28000,0.72141
6.29091,6.29000,-6.17697,6.29000,0.64124,6.29000,0.77968
6.30092,6.30000,-6.39406,6.30000,0.67433,6.30000,0.81371
6.31092,6.31000,-6.59763,6.31000,0.68083,6.31000,0.82559
6.32092,6.32000,-6.78645,6.32000,0.66014,6.32000,0.81856
6.33092,6.33000,-6.95887,6.33000,0.61327,6.33000,0.79677
6.34092,6.34000,-7.11308,6.34000,0.54253,6.34000,0.76498
6.35092,6.35000,-7.24739,6.35000,0.45111,6.35000,0.72828
6.36092,6.36000,-7.36043,6.36000,0.34271,6.36000,0.69180
6.37093,6.37000,-7.45143,6.37000,0.22122,6.37000,0.66045
6.38093,6.38000,-7.52032,6.38000,0.09040,6.38000,0.63871
6.39093,6.39000,-7.56772,6.39000,-0.04633,6.39000,0.63036
6.40093,6.40000,-7.59492,6.40000,-0.18603,6.40000,0.63836
6.41093,6.41000,-7.60364,6.41000,-0.32639,6.41000,0.66467
6.42093,6.42000,-7.59581,6.42000,-0.46579,6.42000,0.71019
6.43093,6.43000,-7.57327,6.43000,-0.60334,6.43000,0.77469
6.44094,6.44000,-7.53746,6.44000,-0.73882,6.44000,0.85683
6.45094,6.45000,-7.48912,6.45000,-0.87267,6.45000,0.95430
6.46094,6.46000,-7.42808,6.46000,-1.00589,6.46000,1.06395
6.47094,6.47000,-7.35312,6.47000,-1.13987,6.47000,1.18200
6.48094,6.48000,-7.26196,6.48000,-1.27624,6.48000,1.30432
6.49094,6.49000,-7.15134,6.49000,-1.41670,6.49000,1.42672
6.50094,6.50000,-7.01722,6.50000,-1.56280,6.50000,1.54518
6.51095,6.51000,-6.85511,6.51000,-1.71572,6.51000,1.65616
6.52095,6.52000,-6.66037,6.52000,-1.87609,6.52000,1.75674
6.53095,6.53000,-6.42868,6.53000,-2.04381,6.53000,1.84479
6.54095,6.54000,-6.15643,6.54000,-2.21799,6.54000,1.91904
6.55095,6.55000,-5.84112,6.55000,-2.39694,6.55000,1.97903
6.56095,6.56000,-5.48166,6.56000,-2.57822,6.56000,2.02507
6.57095,6.57000,-5.07864,6.57000,-2.75882,6.57000,2.05806
6.58096,6.58000,-4.63447,6.58000,-2.93536,6.58000,2.07930
6.59096,6.59000,-4.15331,6.59000,-3.10439,6.59000,2.09038
6.60096,6.60000,-3.64106,6.60000,-3.26259,6.60000,2.09292
6.61096,6.61000,-3.10505,6.61000,-3.40707,6.61000,2.08849
6.62096,6.62000,-2.55376,6.62000,-3.53559,6.62000,2.07850
6.63096,6.63000,-1.99640,6.63000,-3.64668,6.63000,2.06413
6.64097,6.64000,-1.44253,6.64000,-3.73974,6.64000,2.04638
6.65097,6.65000,-0.90154,6.65000,-3.81503,6.65000,2.02604
6.66097,6.66000,-0.38224,6.66000,-3.87363,6.66000,2.00379
6.67097,6.67000,0.10748,6.67000,-3.91735,6.67000,1.98016
6.68097,6.68000,0.56102,6.68000,-3.94865,6.68000,1.95553
6.69097,6.69000,0.97313,6.69000,-3.97056,6.69000,1.93011
6.70097,6.70000,1.34006,6.70000,-3.98660,6.70000,1.90377
6.71098,6.71000,1.65947,6.71000,-4.00058,6.71000,1.87603
6.72098,6.72000,1.93040,6.72000,-4.01632,6.72000,1.84594
6.73098,6.73000,2.15313,6.73000,-4.03723,6.73000,1.81203
6.74098,6.74000,2.32905,6.74000,-4.06595,6.74000,1.77229
6.75098,6.75000,2.46045,6.75000,-4.10405,6.75000,1.72415
6.76098,6.76000,2.55037,6.76000,-4.15195,6.76000,1.66456
6.77098,6.77000,2.60234,6.77000,-4.20892,6.77000,1.59017
6.78099,6.78000,2.62014,6.78000,-4.27329,6.78000,1.49756
6.79099,6.79000,2.60769,6.79000,-4.34267,6.79000,1.38352
6.80099,6.80000,2.56887,6.80000,-4.41427,6.80000,1.24541
6.81099,6.81000,2.50753,6.81000,-4.48522,6.81000,1.08153
6.82099,6.82000,2.42748,6.82000,-4.55292,6.82000,0.89142
6.83099,6.83000,2.33248,6.83000,-4.61528,6.83000,0.67614
6.84099,6.84000,2.22624,6.84000,-4.67096,6.84000,0.43833
6.85100,6.85000,2.11235,6.85000,-4.71936,6.85000,0.18227
6.86100,6.86000,1.99420,6.86000,-4.76067,6.86000,-0.08639
6.87100,6.87000,1.87489,6.87000,-4.79576,6.87000,-0.36098
6.88100,6.88000,1.75716,6.88000,-4.82601,6.88000,-0.63430
6.89100,6.89000,1.64332,6.89000,-4.85315,6.89000,-0.89918
6.90100,6.90000,1.53523,6.90000,-4.87916,6.90000,-1.14901
6.91100,6.91000,1.43432,6.91000,-4.90600,6.91000,-1.37815
6.92101,6.92000,1.34155,6.92000,-4.93556,6.92000,-1.58218
6.93101,6.93000,1.25743,6.93000,-4.96942,6.93000,-1.75808
6.94101,6.94000,1.18192,6.94000,-5.00890,6.94000,-1.90416
6.95101,6.95000,1.11439,6.95000,-5.05494,6.95000,-2.02001
6.96101,6.96000,1.05349,6.96000,-5.10826,6.96000,-2.10629
6.97101,6.97000,0.99704,6.97000,-5.16932,6.97000,-2.16459
6.98101,6.98000,0.94197,6.98000,-5.23847,6.98000,-2.19720
6.99102,6.99000,0.88428,6.99000,-5.31598,6.99000,-2.20696
7.00102,7.00000,0.81915,7.00000,-5.40216,7.00000,-2.19714
7.01102,7.01000,0.74110,7.01000,-5.49735,7.01000,-2.17129
7.02102,7.02000,0.64432,7.02000,-5.60190,7.02000,-2.13323
7.03102,7.03000,0.52304,7.03000,-5.71611,7.03000,-2.08697
7.04102,7.04000,0.37207,7.04000,-5.84006,7.04000,-2.03668
7.05102,7.05000,0.18729,7.05000,-5.97344,7.05000,-1.98660
7.06103,7.06000,-0.03382,7.06000,-6.11541,7.06000,-1.94103
7.07103,7.07000,-0.29173,7.07000,-6.26438,7.07000,-1.90415
7.08103,7.08000,-0.58461,7.08000,-6.41796,7.08000,-1.87993
7.09103,7.09000,-0.90830,7.09000,-6.57280,7.09000,-1.87185
7.10103,7.10000,-1.25645,7.10000,-6.72464,7.10000,-1.88274
7.11103,7.11000,-1.62100,7.11000,-6.86837,7.11000,-1.91445
7.12103,7.12000,-1.99287,7.12000,-6.99822,7.12000,-1.96764
7.13104,7.13000,-2.36274,7.13000,-7.10808,7.13000,-2.04155
7.14104,7.14000,-2.72206,7.14000,-7.19188,7.14000,-2.13387
7.15104,7.15000,-3.06383,7.15000,-7.24414,7.15000,-2.24069
7.16104,7.16000,-3.38335,7.16000,-7.26057,7.16000,-2.35668
7.17104,7.17000,-3.67860,7.17000,-7.23864,7.17000,-2.47543
7.18104,7.18000,-3.95023,7.18000,-7.17815,7.18000,-2.58991
7.19104,7.19000,-4.20109,7.19000,-7.08152,7.19000,-2.69319
7.20105,7.20000,-4.43545,7.20000,-6.95380,7.20000,-2.77904
7.21105,7.21000,-4.65795,7.21000,-6.80230,7.21000,-2.84253
7.22105,7.22000,-4.87242,7.22000,-6.63598,7.22000,-2.88046
7.23105,7.23000,-5.08101,7.23000,-6.46469,7.23000,-2.89144
7.24105,7.24000,-5.28354,7.24000,-6.29828,7.24000,-2.87577
7.25105,7.25000,-5.47745,7.25000,-6.14573,7.25000,-2.83512
7.26106,7.26000,-5.65822,7.26000,-6.01420,7.26000,-2.77192
7.27106,7.27000,-5.82017,7.27000,-5.90829,7.27000,-2.68873
7.28106,7.28000,-5.95752,7.28000,-5.82957,7.28000,-2.58766
7.29106,7.29000,-6.06534,7.29000,-5.77666,7.29000,-2.46989
7.30106,7.30000,-6.14036,7.30000,-5.74570,7.30000,-2.33550
7.31106,7.31000,-6.18141,7.31000,-5.73118,7.31000,-2.18357
7.32106,7.32000,-6.18963,7.32000,-5.72691,7.32000,-2.01262
7.33107,7.33000,-6.16828,7.33000,-5.72694,7.33000,-1.82126
7.34107,7.34000,-6.12242,7.34000,-5.72631,7.34000,-1.60882
7.35107,7.35000,-6.05841,7.35000,-5.72153,7.35000,-1.37606
7.36107,7.36000,-5.98334,7.36000,-5.71071,7.36000,-1.12545
7.37107,7.37000,-5.90443,7.37000,-5.69335,7.37000,-0.86140
7.38107,7.38000,-5.82856,7.38000,-5.66994,7.38000,-0.58999
7.39107,7.39000,-5.76175,7.39000,-5.64158,7.39000,-0.31858
7.40108,7.40000,-5.70885,7.40000,-5.60951,7.40000,-0.05523
7.41108,7.41000,-5.67323,7.41000,-5.57488,7.41000,0.19199
7.42108,7.42000,-5.65665,7.42000,-5.53861,7.42000,0.41562
7.43108,7.43000,-5.65926,7.43000,-5.50146,7.43000,0.60948
7.44108,7.44000,-5.67961,7.44000,-5.46412,7.44000,0.76910
7.45108,7.45000,-5.71490,7.45000,-5.42727,7.45000,0.89206
7.46108,7.46000,-5.76114,7.46000,-5.39155,7.46000,0.97817
7.47109,7.47000,-5.81350,7.47000,-5.35753,7.47000,1.02942
7.48109,7.48000,-5.86658,7.48000,-5.32551,7.48000,1.04981
7.49109,7.49000,-5.91474,7.49000,-5.29551,7.49000,1.04497
7.50109,7.50000,-5.95241,7.50000,-5.26709,7.50000,1.02175
7.51109,7.51000,-5.97440,7.51000,-5.23929,7.51000,0.98771
7.52109,7.52000,-5.97619,7.52000,-5.21054,7.52000,0.95071
7.53109,7.53000,-5.95411,7.53000,-5.17857,7.53000,0.91839
7.54110,7.54000,-5.90558,7.54000,-5.14037,7.54000,0.89791
7.55110,7.55000,-5.82921,7.55000,-5.09222,7.55000,0.89561
7.56110,7.56000,-5.72484,7.56000,-5.02980,7.56000,0.91686
7.57110,7.57000,-5.59355,7.57000,-4.94827,7.57000,0.96593
7.58110,7.58000,-5.43751,7.58000,-4.84261,7.58000,1.04586
7.59110,7.59000,-5.25980,7.59000,-4.70786,7.59000,1.15836
7.60110,7.60000,-5.06405,7.60000,-4.53955,7.60000,1.30364
7.61111,7.61000,-4.85407,7.61000,-4.33410,7.61000,1.48029
