Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98029,1.98000,-0.10646,1.98000,0.13317,1.98000,0.18079,1.98000,-0.17880,1.98000,-0.42943,1.98000,-0.23399
1.99029,1.99000,-0.10793,1.99000,0.13795,1.99000,0.17684,1.99000,-0.18857,1.99000,-0.42742,1.99000,-0.23192
2.00029,2.00000,-0.10862,2.00000,0.14394,2.00000,0.17339,2.00000,-0.20203,2.00000,-0.42709,2.00000,-0.23078
2.01029,2.01000,-0.10832,2.01000,0.15089,2.01000,0.17059,2.01000,-0.21840,2.01000,-0.42857,2.01000,-0.23094
2.02029,2.02000,-0.10682,2.02000,0.15845,2.02000,0.16855,2.02000,-0.23673,2.02000,-0.43187,2.02000,-0.23261
2.03030,2.03000,-0.10403,2.03000,0.16620,2.03000,0.16735,2.03000,-0.25587,2.03000,-0.43693,2.03000,-0.23583
2.04030,2.04000,-0.09990,2.04000,0.17370,2.04000,0.16702,2.04000,-0.27465,2.04000,-0.44362,2.04000,-0.24047
2.05030,2.05000,-0.09452,2.05000,0.18043,2.05000,0.16750,2.05000,-0.29189,2.05000,-0.45174,2.05000,-0.24624
2.06030,2.06000,-0.08804,2.06000,0.18590,2.06000,0.16869,2.06000,-0.30652,2.06000,-0.46104,2.06000,-0.25274
2.07030,2.07000,-0.08071,2.07000,0.18960,2.07000,0.17040,2.07000,-0.31764,2.07000,-0.47124,2.07000,-0.25945
2.08030,2.08000,-0.07280,2.08000,0.19109,2.08000,0.17238,2.08000,-0.32458,2.08000,-0.48204,2.08000,-0.26582
2.09030,2.09000,-0.06460,2.09000,0.19001,2.09000,0.17436,2.09000,-0.32699,2.09000,-0.49309,2.09000,-0.27127
2.10031,2.10000,-0.05633,2.10000,0.18613,2.10000,0.17605,2.10000,-0.32482,2.10000,-0.50409,2.10000,-0.27524
2.11031,2.11000,-0.04816,2.11000,0.17939,2.11000,0.17716,2.11000,-0.31839,2.11000,-0.51468,2.11000,-0.27724
2.12031,2.12000,-0.04017,2.12000,0.16995,2.12000,0.17749,2.12000,-0.30834,2.12000,-0.52453,2.12000,-0.27683
2.13031,2.13000,-0.03232,2.13000,0.15816,2.13000,0.17691,2.13000,-0.29560,2.13000,-0.53334,2.13000,-0.27370
2.14031,2.14000,-0.02453,2.14000,0.14457,2.14000,0.17537,2.14000,-0.28126,2.14000,-0.54081,2.14000,-0.26766
2.15031,2.15000,-0.01663,2.15000,0.12987,2.15000,0.17296,2.15000,-0.26650,2.15000,-0.54670,2.15000,-0.25868
2.16031,2.16000,-0.00850,2.16000,0.11480,2.16000,0.16982,2.16000,-0.25243,2.16000,-0.55081,2.16000,-0.24684
2.17032,2.17000,-0.00005,2.17000,0.10011,2.17000,0.16615,2.17000,-0.23997,2.17000,-0.55297,2.17000,-0.23238
2.18032,2.18000,0.00873,2.18000,0.08645,2.18000,0.16218,2.18000,-0.22973,2.18000,-0.55307,2.18000,-0.21566
2.19032,2.19000,0.01772,2.19000,0.07430,2.19000,0.15812,2.19000,-0.22199,2.19000,-0.55103,2.19000,-0.19711
2.20032,2.20000,0.02668,2.20000,0.06395,2.20000,0.15414,2.20000,-0.21665,2.20000,-0.54682,2.20000,-0.17723
2.21032,2.21000,0.03526,2.21000,0.05548,2.21000,0.15033,2.21000,-0.21325,2.21000,-0.54048,2.21000,-0.15655
2.22032,2.22000,0.04305,2.22000,0.04879,2.22000,0.14672,2.22000,-0.21111,2.22000,-0.53207,2.22000,-0.13560
2.23032,2.23000,0.04961,2.23000,0.04364,2.23000,0.14328,2.23000,-0.20939,2.23000,-0.52175,2.23000,-0.11493
2.24033,2.24000,0.05454,2.24000,0.03972,2.24000,0.13989,2.24000,-0.20726,2.24000,-0.50971,2.24000,-0.09505
2.25033,2.25000,0.05753,2.25000,0.03670,2.25000,0.13643,2.25000,-0.20395,2.25000,-0.49623,2.25000,-0.07647
2.26033,2.26000,0.05842,2.26000,0.03432,2.26000,0.13276,2.26000,-0.19888,2.26000,-0.48161,2.26000,-0.05968
2.27033,2.27000,0.05719,2.27000,0.03240,2.27000,0.12878,2.27000,-0.19172,2.27000,-0.46622,2.27000,-0.04514
2.28033,2.28000,0.05397,2.28000,0.03088,2.28000,0.12441,2.28000,-0.18242,2.28000,-0.45040,2.28000,-0.03329
2.29033,2.29000,0.04902,2.29000,0.02983,2.29000,0.11963,2.29000,-0.17119,2.29000,-0.43453,2.29000,-0.02451
2.30033,2.30000,0.04272,2.30000,0.02938,2.30000,0.11448,2.30000,-0.15846,2.30000,-0.41891,2.30000,-0.01913
2.31034,2.31000,0.03547,2.31000,0.02975,2.31000,0.10904,2.31000,-0.14487,2.31000,-0.40383,2.31000,-0.01738
2.32034,2.32000,0.02772,2.32000,0.03117,2.32000,0.10346,2.32000,-0.13117,2.32000,-0.38956,2.32000,-0.01938
2.33034,2.33000,0.01988,2.33000,0.03383,2.33000,0.09787,2.33000,-0.11814,2.33000,-0.37629,2.33000,-0.02517
2.34034,2.34000,0.01233,2.34000,0.03787,2.34000,0.09248,2.34000,-0.10653,2.34000,-0.36423,2.34000,-0.03466
2.35034,2.35000,0.00536,2.35000,0.04329,2.35000,0.08748,2.35000,-0.09697,2.35000,-0.35351,2.35000,-0.04763
2.36034,2.36000,-0.00085,2.36000,0.05001,2.36000,0.08306,2.36000,-0.08995,2.36000,-0.34428,2.36000,-0.06377
2.37034,2.37000,-0.00618,2.37000,0.05781,2.37000,0.07944,2.37000,-0.08575,2.37000,-0.33664,2.37000,-0.08266
2.38035,2.38000,-0.01065,2.38000,0.06641,2.38000,0.07683,2.38000,-0.08446,2.38000,-0.33066,2.38000,-0.10379
2.39035,2.39000,-0.01435,2.39000,0.07545,2.39000,0.07538,2.39000,-0.08595,2.39000,-0.32639,2.39000,-0.12658
2.40035,2.40000,-0.01741,2.40000,0.08455,2.40000,0.07525,2.40000,-0.08996,2.40000,-0.32381,2.40000,-0.15041
2.41035,2.41000,-0.02003,2.41000,0.09333,2.41000,0.07649,2.41000,-0.09607,2.41000,-0.32290,2.41000,-0.17465
2.42035,2.42000,-0.02241,2.42000,0.10147,2.42000,0.07912,2.42000,-0.10382,2.42000,-0.32356,2.42000,-0.19868
2.43035,2.43000,-0.02473,2.43000,0.10867,2.43000,0.08307,2.43000,-0.11265,2.43000,-0.32569,2.43000,-0.22193
2.44035,2.44000,-0.02716,2.44000,0.11469,2.44000,0.08816,2.44000,-0.12203,2.44000,-0.32912,2.44000,-0.24390
2.45036,2.45000,-0.02979,2.45000,0.11936,2.45000,0.09416,2.45000,-0.13142,2.45000,-0.33368,2.45000,-0.26414
2.46036,2.46000,-0.03269,2.46000,0.12255,2.46000,0.10075,2.46000,-0.14033,2.46000,-0.33917,2.46000,-0.28229
2.47036,2.47000,-0.03588,2.47000,0.12418,2.47000,0.10756,2.47000,-0.14831,2.47000,-0.34534,2.47000,-0.29806
2.48036,2.48000,-0.03930,2.48000,0.12421,2.48000,0.11420,2.48000,-0.15500,2.48000,-0.35193,2.48000,-0.31127
2.49036,2.49000,-0.04291,2.49000,0.12265,2.49000,0.12023,2.49000,-0.16010,2.49000,-0.35861,2.49000,-0.32181
2.50036,2.50000,-0.04663,2.50000,0.11956,2.50000,0.12527,2.50000,-0.16344,2.50000,-0.36504,2.50000,-0.32966
2.51037,2.51000,-0.05041,2.51000,0.11501,2.51000,0.12896,2.51000,-0.16492,2.51000,-0.37088,2.51000,-0.33487
2.52037,2.52000,-0.05420,2.52000,0.10912,2.52000,0.13103,2.52000,-0.16457,2.52000,-0.37579,2.52000,-0.33750
2.53037,2.53000,-0.05800,2.53000,0.10204,2.53000,0.13132,2.53000,-0.16253,2.53000,-0.37950,2.53000,-0.33768
2.54037,2.54000,-0.06183,2.54000,0.09394,2.54000,0.12976,2.54000,-0.15901,2.54000,-0.38179,2.54000,-0.33552
2.55037,2.55000,-0.06570,2.55000,0.08498,2.55000,0.12642,2.55000,-0.15433,2.55000,-0.38258,2.55000,-0.33112
2.56037,2.56000,-0.06965,2.56000,0.07538,2.56000,0.12148,2.56000,-0.14885,2.56000,-0.38189,2.56000,-0.32459
2.57037,2.57000,-0.07368,2.57000,0.06533,2.57000,0.11519,2.57000,-0.14300,2.57000,-0.37986,2.57000,-0.31605
2.58038,2.58000,-0.07777,2.58000,0.05509,2.58000,0.10791,2.58000,-0.13723,2.58000,-0.37672,2.58000,-0.30560
2.59038,2.59000,-0.08187,2.59000,0.04490,2.59000,0.10001,2.59000,-0.13197,2.59000,-0.37278,2.59000,-0.29333
2.60038,2.60000,-0.08589,2.60000,0.03508,2.60000,0.09186,2.60000,-0.12766,2.60000,-0.36840,2.60000,-0.27934
2.61038,2.61000,-0.08970,2.61000,0.02596,2.61000,0.08383,2.61000,-0.12466,2.61000,-0.36392,2.61000,-0.26371
2.62038,2.62000,-0.09316,2.62000,0.01790,2.62000,0.07620,2.62000,-0.12329,2.62000,-0.35965,2.62000,-0.24647
2.63038,2.63000,-0.09612,2.63000,0.01126,2.63000,0.06921,2.63000,-0.12375,2.63000,-0.35585,2.63000,-0.22763
2.64038,2.64000,-0.09844,2.64000,0.00640,2.64000,0.06297,2.64000,-0.12617,2.64000,-0.35267,2.64000,-0.20717
2.65039,2.65000,-0.10002,2.65000,0.00362,2.65000,0.05752,2.65000,-0.13051,2.65000,-0.35018,2.65000,-0.18506
2.66039,2.66000,-0.10079,2.66000,0.00315,2.66000,0.05283,2.66000,-0.13668,2.66000,-0.34835,2.66000,-0.16132
2.67039,2.67000,-0.10073,2.67000,0.00510,2.67000,0.04881,2.67000,-0.14444,2.67000,-0.34711,2.67000,-0.13603
2.68039,2.68000,-0.09984,2.68000,0.00942,2.68000,0.04534,2.68000,-0.15348,2.68000,-0.34632,2.68000,-0.10937
2.69039,2.69000,-0.09817,2.69000,0.01593,2.69000,0.04231,2.69000,-0.16346,2.69000,-0.34584,2.69000,-0.08171
2.70039,2.70000,-0.09579,2.70000,0.02427,2.70000,0.03965,2.70000,-0.17399,2.70000,-0.34553,2.70000,-0.05358
2.71039,2.71000,-0.09276,2.71000,0.03398,2.71000,0.03731,2.71000,-0.18471,2.71000,-0.34527,2.71000,-0.02569
2.72040,2.72000,-0.08917,2.72000,0.04450,2.72000,0.03531,2.72000,-0.19531,2.72000,-0.34500,2.72000,0.00112
2.73040,2.73000,-0.08509,2.73000,0.05528,2.73000,0.03369,2.73000,-0.20554,2.73000,-0.34465,2.73000,0.02598
2.74040,2.74000,-0.08057,2.74000,0.06579,2.74000,0.03250,2.74000,-0.21528,2.74000,-0.34419,2.74000,0.04802
2.75040,2.75000,-0.07568,2.75000,0.07562,2.75000,0.03181,2.75000,-0.22444,2.75000,-0.34361,2.75000,0.06652
2.76040,2.76000,-0.07046,2.76000,0.08446,2.76000,0.03165,2.76000,-0.23301,2.76000,-0.34288,2.76000,0.08095
2.77040,2.77000,-0.06498,2.77000,0.09210,2.77000,0.03201,2.77000,-0.24102,2.77000,-0.34197,2.77000,0.09100
2.78040,2.78000,-0.05932,2.78000,0.09847,2.78000,0.03282,2.78000,-0.24848,2.78000,-0.34085,2.78000,0.09661
2.79041,2.79000,-0.05357,2.79000,0.10351,2.79000,0.03398,2.79000,-0.25538,2.79000,-0.33948,2.79000,0.09794
2.80041,2.80000,-0.04785,2.80000,0.10726,2.80000,0.03531,2.80000,-0.26164,2.80000,-0.33784,2.80000,0.09535
2.81041,2.81000,-0.04230,2.81000,0.10975,2.81000,0.03664,2.81000,-0.26718,2.81000,-0.33590,2.81000,0.08937
2.82041,2.82000,-0.03709,2.82000,0.11106,2.82000,0.03773,2.82000,-0.27184,2.82000,-0.33366,2.82000,0.08061
2.83041,2.83000,-0.03238,2.83000,0.11125,2.83000,0.03840,2.83000,-0.27548,2.83000,-0.33114,2.83000,0.06977
2.84041,2.84000,-0.02833,2.84000,0.11042,2.84000,0.03844,2.84000,-0.27794,2.84000,-0.32833,2.84000,0.05757
2.85041,2.85000,-0.02508,2.85000,0.10863,2.85000,0.03769,2.85000,-0.27910,2.85000,-0.32524,2.85000,0.04469
2.86042,2.86000,-0.02274,2.86000,0.10597,2.86000,0.03604,2.86000,-0.27889,2.86000,-0.32185,2.86000,0.03180
2.87042,2.87000,-0.02138,2.87000,0.10253,2.87000,0.03340,2.87000,-0.27726,2.87000,-0.31812,2.87000,0.01948
2.88042,2.88000,-0.02103,2.88000,0.09836,2.88000,0.02975,2.88000,-0.27426,2.88000,-0.31398,2.88000,0.00824
2.89042,2.89000,-0.02163,2.89000,0.09353,2.89000,0.02510,2.89000,-0.26995,2.89000,-0.30935,2.89000,-0.00151
2.90042,2.90000,-0.02312,2.90000,0.08812,2.90000,0.01954,2.90000,-0.26442,2.90000,-0.30415,2.90000,-0.00950
2.91042,2.91000,-0.02536,2.91000,0.08216,2.91000,0.01317,2.91000,-0.25782,2.91000,-0.29828,2.91000,-0.01556
2.92042,2.92000,-0.02822,2.92000,0.07573,2.92000,0.00615,2.92000,-0.25029,2.92000,-0.29173,2.92000,-0.01967
2.93043,2.93000,-0.03153,2.93000,0.06887,2.93000,-0.00132,2.93000,-0.24197,2.93000,-0.28449,2.93000,-0.02193
2.94043,2.94000,-0.03513,2.94000,0.06162,2.94000,-0.00903,2.94000,-0.23301,2.94000,-0.27664,2.94000,-0.02256
2.95043,2.95000,-0.03887,2.95000,0.05402,2.95000,-0.01676,2.95000,-0.22354,2.95000,-0.26831,2.95000,-0.02189
2.96043,2.96000,-0.04259,2.96000,0.04606,2.96000,-0.02428,2.96000,-0.21371,2.96000,-0.25967,2.96000,-0.02030
2.97043,2.97000,-0.04616,2.97000,0.03777,2.97000,-0.03141,2.97000,-0.20362,2.97000,-0.25092,2.97000,-0.01825
2.98043,2.98000,-0.04944,2.98000,0.02914,2.98000,-0.03797,2.98000,-0.19340,2.98000,-0.24225,2.98000,-0.01619
2.99043,2.99000,-0.05232,2.99000,0.02022,2.99000,-0.04384,2.99000,-0.18317,2.99000,-0.23388,2.99000,-0.01457
3.00044,3.00000,-0.05469,3.00000,0.01104,3.00000,-0.04893,3.00000,-0.17305,3.00000,-0.22598,3.00000,-0.01377
3.01044,3.01000,-0.05645,3.01000,0.00169,3.01000,-0.05320,3.01000,-0.16318,3.01000,-0.21868,3.01000,-0.01409
3.02044,3.02000,-0.05753,3.02000,-0.00767,3.02000,-0.05665,3.02000,-0.15369,3.02000,-0.21208,3.02000,-0.01575
3.03044,3.03000,-0.05787,3.03000,-0.01690,3.03000,-0.05932,3.03000,-0.14473,3.03000,-0.20623,3.03000,-0.01885
3.04044,3.04000,-0.05744,3.04000,-0.02577,3.04000,-0.06128,3.04000,-0.13646,3.04000,-0.20113,3.04000,-0.02340
3.05044,3.05000,-0.05623,3.05000,-0.03408,3.05000,-0.06261,3.05000,-0.12902,3.05000,-0.19673,3.05000,-0.02933
3.06045,3.06000,-0.05430,3.06000,-0.04160,3.06000,-0.06344,3.06000,-0.12253,3.06000,-0.19291,3.06000,-0.03649
3.07045,3.07000,-0.05171,3.07000,-0.04816,3.07000,-0.06388,3.07000,-0.11707,3.07000,-0.18956,3.07000,-0.04471
3.08045,3.08000,-0.04857,3.08000,-0.05360,3.08000,-0.06406,3.08000,-0.11272,3.08000,-0.18651,3.08000,-0.05375
3.09045,3.09000,-0.04504,3.09000,-0.05783,3.09000,-0.06411,3.09000,-0.10947,3.09000,-0.18362,3.09000,-0.06337
3.10045,3.10000,-0.04129,3.10000,-0.06080,3.10000,-0.06414,3.10000,-0.10730,3.10000,-0.18073,3.10000,-0.07330
3.11045,3.11000,-0.03752,3.11000,-0.06255,3.11000,-0.06423,3.11000,-0.10613,3.11000,-0.17775,3.11000,-0.08327
3.12045,3.12000,-0.03391,3.12000,-0.06316,3.12000,-0.06445,3.12000,-0.10585,3.12000,-0.17459,3.12000,-0.09302
3.13046,3.13000,-0.03064,3.13000,-0.06278,3.13000,-0.06486,3.13000,-0.10632,3.13000,-0.17124,3.13000,-0.10232
3.14046,3.14000,-0.02785,3.14000,-0.06157,3.14000,-0.06550,3.14000,-0.10737,3.14000,-0.16770,3.14000,-0.11098
3.15046,3.15000,-0.02564,3.15000,-0.05975,3.15000,-0.06638,3.15000,-0.10884,3.15000,-0.16401,3.15000,-0.11887
3.16046,3.16000,-0.02405,3.16000,-0.05753,3.16000,-0.06750,3.16000,-0.11054,3.16000,-0.16020,3.16000,-0.12593
3.17046,3.17000,-0.02308,3.17000,-0.05511,3.17000,-0.06884,3.17000,-0.11233,3.17000,-0.15632,3.17000,-0.13218
3.18046,3.18000,-0.02270,3.18000,-0.05266,3.18000,-0.07036,3.18000,-0.11405,3.18000,-0.15240,3.18000,-0.13766
3.19046,3.19000,-0.02283,3.19000,-0.05031,3.19000,-0.07200,3.19000,-0.11556,3.19000,-0.14845,3.19000,-0.14248
3.20047,3.20000,-0.02338,3.20000,-0.04815,3.20000,-0.07368,3.20000,-0.11676,3.20000,-0.14446,3.20000,-0.14674
3.21047,3.21000,-0.02425,3.21000,-0.04623,3.21000,-0.07533,3.21000,-0.11755,3.21000,-0.14043,3.21000,-0.15054
3.22047,3.22000,-0.02533,3.22000,-0.04456,3.22000,-0.07688,3.22000,-0.11785,3.22000,-0.13638,3.22000,-0.15395
3.23047,3.23000,-0.02654,3.23000,-0.04314,3.23000,-0.07827,3.23000,-0.11759,3.23000,-0.13236,3.23000,-0.15698
3.24047,3.24000,-0.02780,3.24000,-0.04195,3.24000,-0.07948,3.24000,-0.11671,3.24000,-0.12846,3.24000,-0.15961
3.25047,3.25000,-0.02904,3.25000,-0.04100,3.25000,-0.08052,3.25000,-0.11518,3.25000,-0.12483,3.25000,-0.16176
3.26047,3.26000,-0.03024,3.26000,-0.04027,3.26000,-0.08140,3.26000,-0.11295,3.26000,-0.12169,3.26000,-0.16329
3.27048,3.27000,-0.03136,3.27000,-0.03979,3.27000,-0.08218,3.27000,-0.11001,3.27000,-0.11926,3.27000,-0.16407
3.28048,3.28000,-0.03239,3.28000,-0.03957,3.28000,-0.08290,3.28000,-0.10636,3.28000,-0.11780,3.28000,-0.16393
3.29048,3.29000,-0.03332,3.29000,-0.03960,3.29000,-0.08359,3.29000,-0.10204,3.29000,-0.11754,3.29000,-0.16274
3.30048,3.30000,-0.03413,3.30000,-0.03990,3.30000,-0.08429,3.30000,-0.09711,3.30000,-0.11867,3.30000,-0.16042
3.31048,3.31000,-0.03476,3.31000,-0.04043,3.31000,-0.08500,3.31000,-0.09166,3.31000,-0.12128,3.31000,-0.15698
3.32048,3.32000,-0.03517,3.32000,-0.04116,3.32000,-0.08573,3.32000,-0.08583,3.32000,-0.12532,3.32000,-0.15250
3.33048,3.33000,-0.03528,3.33000,-0.04207,3.33000,-0.08647,3.33000,-0.07976,3.33000,-0.13061,3.33000,-0.14714
3.34049,3.34000,-0.03503,3.34000,-0.04311,3.34000,-0.08719,3.34000,-0.07363,3.34000,-0.13682,3.34000,-0.14116
3.35049,3.35000,-0.03438,3.35000,-0.04425,3.35000,-0.08789,3.35000,-0.06760,3.35000,-0.14350,3.35000,-0.13490
3.36049,3.36000,-0.03332,3.36000,-0.04548,3.36000,-0.08853,3.36000,-0.06185,3.36000,-0.15017,3.36000,-0.12875
3.37049,3.37000,-0.03188,3.37000,-0.04676,3.37000,-0.08908,3.37000,-0.05655,3.37000,-0.15632,3.37000,-0.12316
3.38049,3.38000,-0.03014,3.38000,-0.04808,3.38000,-0.08950,3.38000,-0.05185,3.38000,-0.16156,3.38000,-0.11858
3.39049,3.39000,-0.02821,3.39000,-0.04944,3.39000,-0.08975,3.39000,-0.04788,3.39000,-0.16561,3.39000,-0.11542
3.40049,3.40000,-0.02623,3.40000,-0.05083,3.40000,-0.08979,3.40000,-0.04471,3.40000,-0.16833,3.40000,-0.11402
3.41050,3.41000,-0.02432,3.41000,-0.05222,3.41000,-0.08956,3.41000,-0.04240,3.41000,-0.16977,3.41000,-0.11458
3.42050,3.42000,-0.02261,3.42000,-0.05358,3.42000,-0.08904,3.42000,-0.04096,3.42000,-0.17013,3.42000,-0.11718
3.43050,3.43000,-0.02119,3.43000,-0.05488,3.43000,-0.08821,3.43000,-0.04039,3.43000,-0.16971,3.43000,-0.12176
3.44050,3.44000,-0.02010,3.44000,-0.05604,3.44000,-0.08710,3.44000,-0.04063,3.44000,-0.16892,3.44000,-0.12817
3.45050,3.45000,-0.01934,3.45000,-0.05700,3.45000,-0.08574,3.45000,-0.04163,3.45000,-0.16816,3.45000,-0.13616
3.46050,3.46000,-0.01886,3.46000,-0.05766,3.46000,-0.08422,3.46000,-0.04329,3.46000,-0.16782,3.46000,-0.14543
3.47050,3.47000,-0.01857,3.47000,-0.05796,3.47000,-0.08265,3.47000,-0.04552,3.47000,-0.16820,3.47000,-0.15570
3.48051,3.48000,-0.01834,3.48000,-0.05784,3.48000,-0.08115,3.48000,-0.04817,3.48000,-0.16947,3.48000,-0.16666
3.49051,3.49000,-0.01806,3.49000,-0.05730,3.49000,-0.07982,3.49000,-0.05110,3.49000,-0.17172,3.49000,-0.17805
3.50051,3.50000,-0.01764,3.50000,-0.05635,3.50000,-0.07877,3.50000,-0.05413,3.50000,-0.17491,3.50000,-0.18964
3.51051,3.51000,-0.01697,3.51000,-0.05506,3.51000,-0.07806,3.51000,-0.05708,3.51000,-0.17892,3.51000,-0.20123
3.52051,3.52000,-0.01602,3.52000,-0.05354,3.52000,-0.07772,3.52000,-0.05978,3.52000,-0.18358,3.52000,-0.21268
3.53051,3.53000,-0.01476,3.53000,-0.05191,3.53000,-0.07773,3.53000,-0.06205,3.53000,-0.18869,3.53000,-0.22381
3.54051,3.54000,-0.01321,3.54000,-0.05029,3.54000,-0.07805,3.54000,-0.06376,3.54000,-0.19404,3.54000,-0.23448
3.55052,3.55000,-0.01140,3.55000,-0.04878,3.55000,-0.07858,3.55000,-0.06480,3.55000,-0.19943,3.55000,-0.24448
3.56052,3.56000,-0.00938,3.56000,-0.04747,3.56000,-0.07923,3.56000,-0.06511,3.56000,-0.20466,3.56000,-0.25357
3.57052,3.57000,-0.00719,3.57000,-0.04642,3.57000,-0.07989,3.57000,-0.06464,3.57000,-0.20953,3.57000,-0.26150
3.58052,3.58000,-0.00490,3.58000,-0.04567,3.58000,-0.08047,3.58000,-0.06341,3.58000,-0.21388,3.58000,-0.26796
3.59052,3.59000,-0.00255,3.59000,-0.04522,3.59000,-0.08087,3.59000,-0.06143,3.59000,-0.21754,3.59000,-0.27268
3.60052,3.60000,-0.00020,3.60000,-0.04507,3.60000,-0.08102,3.60000,-0.05875,3.60000,-0.22035,3.60000,-0.27544
3.61052,3.61000,0.00212,3.61000,-0.04519,3.61000,-0.08089,3.61000,-0.05546,3.61000,-0.22219,3.61000,-0.27610
3.62053,3.62000,0.00433,3.62000,-0.04558,3.62000,-0.08046,3.62000,-0.05165,3.62000,-0.22295,3.62000,-0.27460
3.63053,3.63000,0.00641,3.63000,-0.04620,3.63000,-0.07973,3.63000,-0.04742,3.63000,-0.22253,3.63000,-0.27098
3.64053,3.64000,0.00830,3.64000,-0.04703,3.64000,-0.07873,3.64000,-0.04290,3.64000,-0.22087,3.64000,-0.26539
3.65053,3.65000,0.00995,3.65000,-0.04803,3.65000,-0.07751,3.65000,-0.03823,3.65000,-0.21793,3.65000,-0.25807
3.66053,3.66000,0.01133,3.66000,-0.04918,3.66000,-0.07613,3.66000,-0.03356,3.66000,-0.21373,3.66000,-0.24933
3.67053,3.67000,0.01241,3.67000,-0.05042,3.67000,-0.07466,3.67000,-0.02904,3.67000,-0.20831,3.67000,-0.23951
3.68054,3.68000,0.01318,3.68000,-0.05170,3.68000,-0.07317,3.68000,-0.02482,3.68000,-0.20177,3.68000,-0.22904
3.69054,3.69000,0.01364,3.69000,-0.05298,3.69000,-0.07172,3.69000,-0.02105,3.69000,-0.19426,3.69000,-0.21833
3.70054,3.70000,0.01380,3.70000,-0.05420,3.70000,-0.07037,3.70000,-0.01784,3.70000,-0.18598,3.70000,-0.20781
3.71054,3.71000,0.01370,3.71000,-0.05530,3.71000,-0.06918,3.71000,-0.01531,3.71000,-0.17717,3.71000,-0.19788
3.72054,3.72000,0.01338,3.72000,-0.05626,3.72000,-0.06817,3.72000,-0.01352,3.72000,-0.16808,3.72000,-0.18892
3.73054,3.73000,0.01288,3.73000,-0.05703,3.73000,-0.06734,3.73000,-0.01252,3.73000,-0.15896,3.73000,-0.18123
3.74054,3.74000,0.01223,3.74000,-0.05759,3.74000,-0.06670,3.74000,-0.01227,3.74000,-0.15007,3.74000,-0.17504
3.75055,3.75000,0.01145,3.75000,-0.05793,3.75000,-0.06619,3.75000,-0.01275,3.75000,-0.14160,3.75000,-0.17053
3.76055,3.76000,0.01058,3.76000,-0.05806,3.76000,-0.06577,3.76000,-0.01386,3.76000,-0.13366,3.76000,-0.16776
3.77055,3.77000,0.00960,3.77000,-0.05797,3.77000,-0.06537,3.77000,-0.01551,3.77000,-0.12633,3.77000,-0.16672
3.78055,3.78000,0.00853,3.78000,-0.05769,3.78000,-0.06493,3.78000,-0.01757,3.78000,-0.11961,3.78000,-0.16728
3.79055,3.79000,0.00736,3.79000,-0.05722,3.79000,-0.06436,3.79000,-0.01991,3.79000,-0.11344,3.79000,-0.16924
3.80055,3.80000,0.00606,3.80000,-0.05658,3.80000,-0.06357,3.80000,-0.02241,3.80000,-0.10774,3.80000,-0.17229
3.81055,3.81000,0.00462,3.81000,-0.05578,3.81000,-0.06248,3.81000,-0.02494,3.81000,-0.10244,3.81000,-0.17608
3.82056,3.82000,0.00302,3.82000,-0.05484,3.82000,-0.06098,3.82000,-0.02737,3.82000,-0.09748,3.82000,-0.18021
3.83056,3.83000,0.00121,3.83000,-0.05378,3.83000,-0.05896,3.83000,-0.02958,3.83000,-0.09285,3.83000,-0.18426
3.84056,3.84000,-0.00081,3.84000,-0.05261,3.84000,-0.05632,3.84000,-0.03147,3.84000,-0.08858,3.84000,-0.18787
3.85056,3.85000,-0.00307,3.85000,-0.05136,3.85000,-0.05294,3.85000,-0.03296,3.85000,-0.08480,3.85000,-0.19074
3.86056,3.86000,-0.00560,3.86000,-0.05006,3.86000,-0.04870,3.86000,-0.03400,3.86000,-0.08166,3.86000,-0.19269
3.87056,3.87000,-0.00840,3.87000,-0.04874,3.87000,-0.04351,3.87000,-0.03455,3.87000,-0.07938,3.87000,-0.19361
3.88056,3.88000,-0.01150,3.88000,-0.04745,3.88000,-0.03731,3.88000,-0.03462,3.88000,-0.07824,3.88000,-0.19354
3.89057,3.89000,-0.01488,3.89000,-0.04622,3.89000,-0.03007,3.89000,-0.03424,3.89000,-0.07846,3.89000,-0.19257
3.90057,3.90000,-0.01856,3.90000,-0.04509,3.90000,-0.02182,3.90000,-0.03345,3.90000,-0.08029,3.90000,-0.19085
3.91057,3.91000,-0.02248,3.91000,-0.04410,3.91000,-0.01266,3.91000,-0.03232,3.91000,-0.08385,3.91000,-0.18858
3.92057,3.92000,-0.02662,3.92000,-0.04326,3.92000,-0.00276,3.92000,-0.03095,3.92000,-0.08920,3.92000,-0.18590
3.93057,3.93000,-0.03088,3.93000,-0.04258,3.93000,0.00767,3.93000,-0.02944,3.93000,-0.09626,3.93000,-0.18293
3.94057,3.94000,-0.03517,3.94000,-0.04204,3.94000,0.01835,3.94000,-0.02788,3.94000,-0.10484,3.94000,-0.17973
