Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
13.34194,13.34000,5.28421,13.34000,-0.16391,13.34000,10.09165
13.35194,13.35000,5.34721,13.35000,-0.24262,13.35000,10.06008
13.36194,13.36000,5.39366,13.36000,-0.33355,13.36000,10.01817
13.37194,13.37000,5.42271,13.37000,-0.43486,13.37000,9.96594
13.38194,13.38000,5.43425,13.38000,-0.54446,13.38000,9.90348
13.39195,13.39000,5.42880,13.39000,-0.65991,13.39000,9.83111
13.40195,13.40000,5.40749,13.40000,-0.77840,13.40000,9.74962
13.41195,13.41000,5.37190,13.41000,-0.89669,13.41000,9.66033
13.42195,13.42000,5.32389,13.42000,-1.01111,13.42000,9.56518
13.43195,13.43000,5.26555,13.43000,-1.11768,13.43000,9.46664
13.44195,13.44000,5.19913,13.44000,-1.21226,13.44000,9.36753
13.45195,13.45000,5.12701,13.45000,-1.29087,13.45000,9.27082
13.46196,13.46000,5.05177,13.46000,-1.34997,13.46000,9.17930
13.47196,13.47000,4.97621,13.47000,-1.38677,13.47000,9.09523
13.48196,13.48000,4.90325,13.48000,-1.39954,13.48000,9.02013
13.49196,13.49000,4.83582,13.49000,-1.38776,13.49000,8.95454
13.50196,13.50000,4.77656,13.50000,-1.35211,13.50000,8.89797
13.51196,13.51000,4.72734,13.51000,-1.29431,13.51000,8.84891
13.52196,13.52000,4.68886,13.52000,-1.21684,13.52000,8.80501
13.53197,13.53000,4.66016,13.53000,-1.12255,13.53000,8.76330
13.54197,13.54000,4.63850,13.54000,-1.01434,13.54000,8.72051
13.55197,13.55000,4.61950,13.55000,-0.89494,13.55000,8.67337
13.56197,13.56000,4.59788,13.56000,-0.76690,13.56000,8.61896
13.57197,13.57000,4.56839,13.57000,-0.63278,13.57000,8.55491
13.58197,13.58000,4.52704,13.58000,-0.49550,13.58000,8.47957
13.59197,13.59000,4.47214,13.59000,-0.35864,13.59000,8.39206
13.60198,13.60000,4.40498,13.60000,-0.22674,13.60000,8.29219
13.61198,13.61000,4.32993,13.61000,-0.10528,13.61000,8.18037
13.62198,13.62000,4.25391,13.62000,-0.00036,13.62000,8.05746
13.63198,13.63000,4.18533,13.63000,0.08188,13.63000,7.92468
13.64198,13.64000,4.13271,13.64000,0.13605,13.64000,7.78357
13.65198,13.65000,4.10342,13.65000,0.15843,13.65000,7.63602
13.66198,13.66000,4.10259,13.66000,0.14759,13.66000,7.48433
13.67199,13.67000,4.13252,13.67000,0.10483,13.67000,7.33131
13.68199,13.68000,4.19258,13.68000,0.03415,13.68000,7.18034
13.69199,13.69000,4.27959,13.69000,-0.05820,13.69000,7.03528
13.70199,13.70000,4.38840,13.70000,-0.16437,13.70000,6.90033
13.71199,13.71000,4.51276,13.71000,-0.27587,13.71000,6.77978
13.72199,13.72000,4.64604,13.72000,-0.38442,13.72000,6.67768
13.73199,13.73000,4.78199,13.73000,-0.48282,13.73000,6.59747
13.74200,13.74000,4.91527,13.74000,-0.56555,13.74000,6.54169
13.75200,13.75000,5.04182,13.75000,-0.62910,13.75000,6.51175
13.76200,13.76000,5.15900,13.76000,-0.67198,13.76000,6.50781
13.77200,13.77000,5.26560,13.77000,-0.69452,13.77000,6.52885
13.78200,13.78000,5.36165,13.78000,-0.69843,13.78000,6.57283
13.79200,13.79000,5.44814,13.79000,-0.68628,13.79000,6.63695
13.80201,13.80000,5.52669,13.80000,-0.66093,13.80000,6.71800
13.81201,13.81000,5.59910,13.81000,-0.62515,13.81000,6.81265
13.82201,13.82000,5.66707,13.82000,-0.58131,13.82000,6.91777
13.83201,13.83000,5.73185,13.83000,-0.53124,13.83000,7.03061
13.84201,13.84000,5.79407,13.84000,-0.47626,13.84000,7.14895
13.85201,13.85000,5.85361,13.85000,-0.41733,13.85000,7.27111
13.86201,13.86000,5.90966,13.86000,-0.35524,13.86000,7.39594
13.87202,13.87000,5.96080,13.87000,-0.29085,13.87000,7.52266
13.88202,13.88000,6.00524,13.88000,-0.22525,13.88000,7.65076
13.89202,13.89000,6.04099,13.89000,-0.15992,13.89000,7.77974
13.90202,13.90000,6.06612,13.90000,-0.09671,13.90000,7.90899
13.91202,13.91000,6.07891,13.91000,-0.03789,13.91000,8.03759
13.92202,13.92000,6.07797,13.92000,0.01401,13.92000,8.16421
13.93202,13.93000,6.06237,13.93000,0.05625,13.93000,8.28704
13.94203,13.94000,6.03167,13.94000,0.08613,13.94000,8.40382
13.95203,13.95000,5.98591,13.95000,0.10109,13.95000,8.51194
13.96203,13.96000,5.92562,13.96000,0.09893,13.96000,8.60860
13.97203,13.97000,5.85179,13.97000,0.07801,13.97000,8.69109
13.98203,13.98000,5.76584,13.98000,0.03737,13.98000,8.75703
13.99203,13.99000,5.66959,13.99000,-0.02315,13.99000,8.80476
14.00203,14.00000,5.56518,14.00000,-0.10287,14.00000,8.83357
14.01204,14.01000,5.45504,14.01000,-0.20039,14.01000,8.84390
14.02204,14.02000,5.34169,14.02000,-0.31368,14.02000,8.83746
14.03204,14.03000,5.22763,14.03000,-0.44036,14.03000,8.81708
14.04204,14.04000,5.11505,14.04000,-0.57791,14.04000,8.78654
14.05204,14.05000,5.00562,14.05000,-0.72393,14.05000,8.75016
14.06204,14.06000,4.90029,14.06000,-0.87629,14.06000,8.71239
14.07204,14.07000,4.79920,14.07000,-1.03317,14.07000,8.67739
14.08205,14.08000,4.70178,14.08000,-1.19295,14.08000,8.64872
14.09205,14.09000,4.60691,14.09000,-1.35397,14.09000,8.62917
14.10205,14.10000,4.51324,14.10000,-1.51419,14.10000,8.62072
14.11205,14.11000,4.41945,14.11000,-1.67081,14.11000,8.62471
14.12205,14.12000,4.32443,14.12000,-1.82000,14.12000,8.64203
14.13205,14.13000,4.22739,14.13000,-1.95673,14.13000,8.67337
14.14205,14.14000,4.12779,14.14000,-2.07499,14.14000,8.71945
14.15206,14.15000,4.02529,14.15000,-2.16822,14.15000,8.78115
14.16206,14.16000,3.91962,14.16000,-2.23007,14.16000,8.85948
14.17206,14.17000,3.81056,14.17000,-2.25515,14.17000,8.95545
14.18206,14.18000,3.69812,14.18000,-2.23986,14.18000,9.06987
14.19206,14.19000,3.58266,14.19000,-2.18301,14.19000,9.20307
14.20206,14.20000,3.46517,14.20000,-2.08612,14.20000,9.35466
14.21206,14.21000,3.34732,14.21000,-1.95355,14.21000,9.52331
14.22207,14.22000,3.23149,14.22000,-1.79213,14.22000,9.70664
14.23207,14.23000,3.12048,14.23000,-1.61072,14.23000,9.90117
14.24207,14.24000,3.01723,14.24000,-1.41950,14.24000,10.10237
14.25207,14.25000,2.92441,14.25000,-1.22915,14.25000,10.30490
14.26207,14.26000,2.84402,14.26000,-1.05007,14.26000,10.50291
14.27207,14.27000,2.77718,14.27000,-0.89160,14.27000,10.69039
14.28207,14.28000,2.72399,14.28000,-0.76138,14.28000,10.86170
14.29208,14.29000,2.68353,14.29000,-0.66493,14.29000,11.01195
14.30208,14.30000,2.65402,14.30000,-0.60541,14.30000,11.13737
14.31208,14.31000,2.63304,14.31000,-0.58365,14.31000,11.23560
14.32208,14.32000,2.61774,14.32000,-0.59827,14.32000,11.30576
14.33208,14.33000,2.60511,14.33000,-0.64611,14.33000,11.34845
14.34208,14.34000,2.59216,14.34000,-0.72265,14.34000,11.36551
14.35209,14.35000,2.57614,14.35000,-0.82257,14.35000,11.35978
14.36209,14.36000,2.55469,14.36000,-0.94024,14.36000,11.33472
14.37209,14.37000,2.52595,14.37000,-1.07027,14.37000,11.29406
14.38209,14.38000,2.48873,14.38000,-1.20788,14.38000,11.24147
14.39209,14.39000,2.44260,14.39000,-1.34916,14.39000,11.18026
14.40209,14.40000,2.38791,14.40000,-1.49120,14.40000,11.11318
14.41209,14.41000,2.32586,14.41000,-1.63212,14.41000,11.04230
14.42210,14.42000,2.25842,14.42000,-1.77081,14.42000,10.96904
14.43210,14.43000,2.18815,14.43000,-1.90677,14.43000,10.89420
14.44210,14.44000,2.11801,14.44000,-2.03972,14.44000,10.81811
14.45210,14.45000,2.05106,14.45000,-2.16930,14.45000,10.74086
14.46210,14.46000,1.99013,14.46000,-2.29474,14.46000,10.66245
14.47210,14.47000,1.93754,14.47000,-2.41466,14.47000,10.58305
14.48210,14.48000,1.89482,14.48000,-2.52693,14.48000,10.50307
14.49211,14.49000,1.86260,14.49000,-2.62875,14.49000,10.42335
14.50211,14.50000,1.84062,14.50000,-2.71673,14.50000,10.34504
14.51211,14.51000,1.82784,14.51000,-2.78725,14.51000,10.26962
14.52211,14.52000,1.82274,14.52000,-2.83680,14.52000,10.19870
14.53211,14.53000,1.82364,14.53000,-2.86233,14.53000,10.13384
14.54211,14.54000,1.82907,14.54000,-2.86168,14.54000,10.07634
14.55211,14.55000,1.83796,14.55000,-2.83379,14.55000,10.02707
14.56212,14.56000,1.84975,14.56000,-2.77887,14.56000,9.98632
14.57212,14.57000,1.86423,14.57000,-2.69831,14.57000,9.95367
14.58212,14.58000,1.88122,14.58000,-2.59451,14.58000,9.92798
14.59212,14.59000,1.90019,14.59000,-2.47060,14.59000,9.90743
14.60212,14.60000,1.92003,14.60000,-2.33013,14.60000,9.88968
14.61212,14.61000,1.93901,14.61000,-2.17689,14.61000,9.87197
14.62212,14.62000,1.95507,14.62000,-2.01490,14.62000,9.85142
14.63213,14.63000,1.96642,14.63000,-1.84851,14.63000,9.82517
14.64213,14.64000,1.97215,14.64000,-1.68262,14.64000,9.79052
14.65213,14.65000,1.97273,14.65000,-1.52287,14.65000,9.74505
14.66213,14.66000,1.97027,14.66000,-1.37559,14.66000,9.68670
14.67213,14.67000,1.96832,14.67000,-1.24757,14.67000,9.61384
14.68213,14.68000,1.97137,14.68000,-1.14548,14.68000,9.52538
14.69213,14.69000,1.98404,14.69000,-1.07515,14.69000,9.42097
14.70214,14.70000,2.01038,14.70000,-1.04071,14.70000,9.30117
14.71214,14.71000,2.05314,14.71000,-1.04395,14.71000,9.16765
14.72214,14.72000,2.11347,14.72000,-1.08393,14.72000,9.02327
14.73214,14.73000,2.19084,14.73000,-1.15692,14.73000,8.87211
14.74214,14.74000,2.28326,14.74000,-1.25682,14.74000,8.71926
14.75214,14.75000,2.38768,14.75000,-1.37576,14.75000,8.57050
14.76214,14.76000,2.50045,14.76000,-1.50496,14.76000,8.43187
14.77215,14.77000,2.61771,14.77000,-1.63564,14.77000,8.30912
14.78215,14.78000,2.73587,14.78000,-1.75986,14.78000,8.20717
14.79215,14.79000,2.85180,14.79000,-1.87108,14.79000,8.12976
14.80215,14.80000,2.96314,14.80000,-1.96468,14.80000,8.07908
14.81215,14.81000,3.06836,14.81000,-2.03799,14.81000,8.05568
14.82215,14.82000,3.16682,14.82000,-2.09023,14.82000,8.05855
14.83215,14.83000,3.25870,14.83000,-2.12217,14.83000,8.08531
14.84216,14.84000,3.34483,14.84000,-2.13569,14.84000,8.13253
14.85216,14.85000,3.42650,14.85000,-2.13330,14.85000,8.19613
14.86216,14.86000,3.50516,14.86000,-2.11768,14.86000,8.27177
14.87216,14.87000,3.58218,14.87000,-2.09136,14.87000,8.35521
14.88216,14.88000,3.65858,14.88000,-2.05644,14.88000,8.44263
14.89216,14.89000,3.73485,14.89000,-2.01457,14.89000,8.53087
14.90216,14.90000,3.81087,14.90000,-1.96693,14.90000,8.61756
14.91217,14.91000,3.88591,14.91000,-1.91442,14.91000,8.70115
14.92217,14.92000,3.95878,14.92000,-1.85781,14.92000,8.78086
14.93217,14.93000,4.02798,14.93000,-1.79802,14.93000,8.85654
14.94217,14.94000,4.09199,14.94000,-1.73623,14.94000,8.92845
14.95217,14.95000,4.14947,14.95000,-1.67398,14.95000,8.99704
14.96217,14.96000,4.19946,14.96000,-1.61317,14.96000,9.06270
14.97218,14.97000,4.24148,14.97000,-1.55595,14.97000,9.12557
14.98218,14.98000,4.27560,14.98000,-1.50457,14.98000,9.18539
14.99218,14.99000,4.30230,14.99000,-1.46114,14.99000,9.24148
15.00218,15.00000,4.32242,15.00000,-1.42749,15.00000,9.29274
15.01218,15.01000,4.33694,15.01000,-1.40495,15.01000,9.33778
15.02218,15.02000,4.34686,15.02000,-1.39424,15.02000,9.37518
15.03218,15.03000,4.35306,15.03000,-1.39543,15.03000,9.40369
15.04219,15.04000,4.35625,15.04000,-1.40792,15.04000,9.42255
15.05219,15.05000,4.35703,15.05000,-1.43055,15.05000,9.43170
15.06219,15.06000,4.35592,15.06000,-1.46172,15.06000,9.43199
15.07219,15.07000,4.35351,15.07000,-1.49971,15.07000,9.42521
15.08219,15.08000,4.35046,15.08000,-1.54288,15.08000,9.41397
15.09219,15.09000,4.34746,15.09000,-1.59002,15.09000,9.40144
15.10219,15.10000,4.34510,15.10000,-1.64048,15.10000,9.39101
15.11220,15.11000,4.34375,15.11000,-1.69430,15.11000,9.38584
15.12220,15.12000,4.34344,15.12000,-1.75199,15.12000,9.38851
15.13220,15.13000,4.34386,15.13000,-1.81424,15.13000,9.40081
15.14220,15.14000,4.34436,15.14000,-1.88142,15.14000,9.42368
15.15220,15.15000,4.34399,15.15000,-1.95306,15.15000,9.45725
15.16220,15.16000,4.34157,15.16000,-2.02731,15.16000,9.50116
15.17220,15.17000,4.33579,15.17000,-2.10069,15.17000,9.55485
15.18221,15.18000,4.32534,15.18000,-2.16809,15.18000,9.61790
15.19221,15.19000,4.30899,15.19000,-2.22313,15.19000,9.69028
15.20221,15.20000,4.28572,15.20000,-2.25889,15.20000,9.77245
15.21221,15.21000,4.25495,15.21000,-2.26883,15.21000,9.86530
15.22221,15.22000,4.21664,15.22000,-2.24770,15.22000,9.96991
15.23221,15.23000,4.17157,15.23000,-2.19233,15.23000,10.08727
15.24221,15.24000,4.12143,15.24000,-2.10213,15.24000,10.21798
15.25222,15.25000,4.06892,15.25000,-1.97918,15.25000,10.36193
15.26222,15.26000,4.01753,15.26000,-1.82797,15.26000,10.51813
15.27222,15.27000,3.97127,15.27000,-1.65491,15.27000,10.68463
15.28222,15.28000,3.93415,15.28000,-1.46766,15.28000,10.85858
15.29222,15.29000,3.90968,15.29000,-1.27448,15.29000,11.03632
15.30222,15.30000,3.90037,15.30000,-1.08358,15.30000,11.21370
15.31222,15.31000,3.90735,15.31000,-0.90257,15.31000,11.38631
15.32223,15.32000,3.93024,15.32000,-0.73810,15.32000,11.54985
15.33223,15.33000,3.96728,15.33000,-0.59560,15.33000,11.70042
15.34223,15.34000,4.01557,15.34000,-0.47916,15.34000,11.83482
15.35223,15.35000,4.07149,15.35000,-0.39156,15.35000,11.95067
15.36223,15.36000,4.13116,15.36000,-0.33429,15.36000,12.04657
15.37223,15.37000,4.19077,15.37000,-0.30774,15.37000,12.12202
15.38223,15.38000,4.24692,15.38000,-0.31134,15.38000,12.17733
15.39224,15.39000,4.29669,15.39000,-0.34372,15.39000,12.21347
15.40224,15.40000,4.33778,15.40000,-0.40292,15.40000,12.23183
15.41224,15.41000,4.36841,15.41000,-0.48654,15.41000,12.23408
15.42224,15.42000,4.38732,15.42000,-0.59190,15.42000,12.22193
15.43224,15.43000,4.39376,15.43000,-0.71619,15.43000,12.19698
15.44224,15.44000,4.38744,15.44000,-0.85650,15.44000,12.16067
15.45224,15.45000,4.36864,15.45000,-1.00995,15.45000,12.11425
15.46225,15.46000,4.33819,15.46000,-1.17365,15.46000,12.05874
15.47225,15.47000,4.29753,15.47000,-1.34469,15.47000,11.99507
15.48225,15.48000,4.24866,15.48000,-1.52008,15.48000,11.92416
15.49225,15.49000,4.19402,15.49000,-1.69666,15.49000,11.84699
15.50225,15.50000,4.13635,15.50000,-1.87108,15.50000,11.76474
15.51225,15.51000,4.07841,15.51000,-2.03967,15.51000,11.67882
15.52226,15.52000,4.02276,15.52000,-2.19857,15.52000,11.59094
15.53226,15.53000,3.97148,15.53000,-2.34380,15.53000,11.50299
15.54226,15.54000,3.92602,15.54000,-2.47145,15.54000,11.41702
15.55226,15.55000,3.88702,15.55000,-2.57800,15.55000,11.33505
15.56226,15.56000,3.85437,15.56000,-2.66056,15.56000,11.25893
15.57226,15.57000,3.82731,15.57000,-2.71718,15.57000,11.19017
15.58226,15.58000,3.80461,15.58000,-2.74707,15.58000,11.12977
15.59227,15.59000,3.78480,15.59000,-2.75069,15.59000,11.07819
15.60227,15.60000,3.76636,15.60000,-2.72968,15.60000,11.03523
15.61227,15.61000,3.74778,15.61000,-2.68667,15.61000,11.00001
15.62227,15.62000,3.72747,15.62000,-2.62492,15.62000,10.97103
15.63227,15.63000,3.70361,15.63000,-2.54793,15.63000,10.94612
15.64227,15.64000,3.67407,15.64000,-2.45907,15.64000,10.92258
15.65227,15.65000,3.63643,15.65000,-2.36138,15.65000,10.89728
15.66228,15.66000,3.58833,15.66000,-2.25750,15.66000,10.86680
15.67228,15.67000,3.52799,15.67000,-2.14983,15.67000,10.82763
15.68228,15.68000,3.45489,15.68000,-2.04076,15.68000,10.77635
15.69228,15.69000,3.37042,15.69000,-1.93297,15.69000,10.70987
15.70228,15.70000,3.27824,15.70000,-1.82965,15.70000,10.62558
15.71228,15.71000,3.18426,15.71000,-1.73450,15.71000,10.52153
15.72228,15.72000,3.09613,15.72000,-1.65159,15.72000,10.39658
15.73229,15.73000,3.02237,15.73000,-1.58490,15.73000,10.25051
15.74229,15.74000,2.97134,15.74000,-1.53780,15.74000,10.08421
15.75229,15.75000,2.95020,15.75000,-1.51241,15.75000,9.89979
15.76229,15.76000,2.96414,15.76000,-1.50912,15.76000,9.70061
15.77229,15.77000,3.01589,15.77000,-1.52629,15.77000,9.49129
15.78229,15.78000,3.10570,15.78000,-1.56023,15.78000,9.27754
15.79229,15.79000,3.23156,15.79000,-1.60556,15.79000,9.06584
15.80230,15.80000,3.38966,15.80000,-1.65575,15.80000,8.86293
15.81230,15.81000,3.57498,15.81000,-1.70388,15.81000,8.67529
15.82230,15.82000,3.78177,15.82000,-1.74347,15.82000,8.50857
15.83230,15.83000,4.00409,15.83000,-1.76918,15.83000,8.36703
15.84230,15.84000,4.23616,15.84000,-1.77739,15.84000,8.25324
15.85230,15.85000,4.47267,15.85000,-1.76647,15.85000,8.16792
15.86230,15.86000,4.70902,15.86000,-1.73678,15.86000,8.11003
15.87231,15.87000,4.94138,15.87000,-1.69047,15.87000,8.07700
15.88231,15.88000,5.16677,15.88000,-1.63094,15.88000,8.06517
15.89231,15.89000,5.38297,15.89000,-1.56235,15.89000,8.07031
15.90231,15.90000,5.58841,15.90000,-1.48896,15.90000,8.08806
15.91231,15.91000,5.78201,15.91000,-1.41468,15.91000,8.11440
15.92231,15.92000,5.96295,15.92000,-1.34265,15.92000,8.14596
15.93231,15.93000,6.13057,15.93000,-1.27508,15.93000,8.18024
15.94232,15.94000,6.28420,15.94000,-1.21321,15.94000,8.21568
15.95232,15.95000,6.42310,15.95000,-1.15741,15.95000,8.25162
15.96232,15.96000,6.54651,15.96000,-1.10747,15.96000,8.28816
15.97232,15.97000,6.65365,15.97000,-1.06283,15.97000,8.32593
15.98232,15.98000,6.74386,15.98000,-1.02284,15.98000,8.36588
15.99232,15.99000,6.81671,15.99000,-0.98704,15.99000,8.40897
16.00232,16.00000,6.87208,16.00000,-0.95524,16.00000,8.45600
16.01233,16.01000,6.91023,16.01000,-0.92766,16.01000,8.50737
16.02233,16.02000,6.93185,16.02000,-0.90483,16.02000,8.56298
16.03233,16.03000,6.93800,16.03000,-0.88759,16.03000,8.62219
16.04233,16.04000,6.93014,16.04000,-0.87692,16.04000,8.68384
16.05233,16.05000,6.91002,16.05000,-0.87385,16.05000,8.74637
16.06233,16.06000,6.87964,16.06000,-0.87930,16.06000,8.80797
16.07233,16.07000,6.84113,16.07000,-0.89396,16.07000,8.86684
16.08234,16.08000,6.79670,16.08000,-0.91819,16.08000,8.92134
16.09234,16.09000,6.74852,16.09000,-0.95195,16.09000,8.97027
16.10234,16.10000,6.69863,16.10000,-0.99478,16.10000,9.01303
16.11234,16.11000,6.64884,16.11000,-1.04584,16.11000,9.04971
16.12234,16.12000,6.60066,16.12000,-1.10404,16.12000,9.08117
16.13234,16.13000,6.55515,16.13000,-1.16825,16.13000,9.10895
16.14235,16.14000,6.51289,16.14000,-1.23753,16.14000,9.13507
16.15235,16.15000,6.47377,16.15000,-1.31137,16.15000,9.16180
16.16235,16.16000,6.43698,16.16000,-1.38977,16.16000,9.19129
16.17235,16.17000,6.40093,16.17000,-1.47315,16.17000,9.22532
16.18235,16.18000,6.36342,16.18000,-1.56204,16.18000,9.26512
16.19235,16.19000,6.32182,16.19000,-1.65661,16.19000,9.31129
16.20235,16.20000,6.27342,16.20000,-1.75615,16.20000,9.36394
16.21236,16.21000,6.21576,16.21000,-1.85851,16.21000,9.42287
16.22236,16.22000,6.14688,16.22000,-1.95984,16.22000,9.48784
16.23236,16.23000,6.06555,16.23000,-2.05453,16.23000,9.55883
16.24236,16.24000,5.97132,16.24000,-2.13564,16.24000,9.63617
16.25236,16.25000,5.86450,16.25000,-2.19560,16.25000,9.72061
16.26236,16.26000,5.74614,16.26000,-2.22723,16.26000,9.81315
16.27236,16.27000,5.61802,16.27000,-2.22460,16.27000,9.91484
16.28237,16.28000,5.48275,16.28000,-2.18394,16.28000,10.02654
16.29237,16.29000,5.34387,16.29000,-2.10410,16.29000,10.14861
16.30237,16.30000,5.20586,16.30000,-1.98678,16.30000,10.28076
16.31237,16.31000,5.07396,16.31000,-1.83634,16.31000,10.42197
16.32237,16.32000,4.95384,16.32000,-1.65936,16.32000,10.57043
16.33237,16.33000,4.85112,16.33000,-1.46409,16.33000,10.72364
16.34237,16.34000,4.77076,16.34000,-1.25969,16.34000,10.87853
16.35238,16.35000,4.71658,16.35000,-1.05557,16.35000,11.03166
16.36238,16.36000,4.69080,16.36000,-0.86068,16.36000,11.17947
16.37238,16.37000,4.69385,16.37000,-0.68303,16.37000,11.31855
16.38238,16.38000,4.72430,16.38000,-0.52916,16.38000,11.44584
16.39238,16.39000,4.77909,16.39000,-0.40394,16.39000,11.55888
16.40238,16.40000,4.85380,16.40000,-0.31040,16.40000,11.65593
16.41238,16.41000,4.94314,16.41000,-0.24976,16.41000,11.73607
16.42239,16.42000,5.04132,16.42000,-0.22161,16.42000,11.79922
16.43239,16.43000,5.14247,16.43000,-0.22411,16.43000,11.84603
16.44239,16.44000,5.24099,16.44000,-0.25435,16.44000,11.87780
16.45239,16.45000,5.33180,16.45000,-0.30864,16.45000,11.89625
16.46239,16.46000,5.41056,16.46000,-0.38291,16.46000,11.90337
16.47239,16.47000,5.47377,16.47000,-0.47301,16.47000,11.90117
16.48239,16.48000,5.51891,16.48000,-0.57501,16.48000,11.89152
16.49240,16.49000,5.54449,16.49000,-0.68538,16.49000,11.87601
16.50240,16.50000,5.55001,16.50000,-0.80114,16.50000,11.85591
16.51240,16.51000,5.53596,16.51000,-0.91986,16.51000,11.83208
16.52240,16.52000,5.50374,16.52000,-1.03960,16.52000,11.80512
16.53240,16.53000,5.45547,16.53000,-1.15878,16.53000,11.77536
16.54240,16.54000,5.39385,16.54000,-1.27598,16.54000,11.74305
16.55240,16.55000,5.32192,16.55000,-1.38971,16.55000,11.70843
16.56241,16.56000,5.24284,16.56000,-1.49831,16.56000,11.67189
16.57241,16.57000,5.15968,16.57000,-1.59983,16.57000,11.63401
16.58241,16.58000,5.07525,16.58000,-1.69204,16.58000,11.59560
16.59241,16.59000,4.99197,16.59000,-1.77263,16.59000,11.55767
16.60241,16.60000,4.91187,16.60000,-1.83934,16.60000,11.52132
16.61241,16.61000,4.83665,16.61000,-1.89034,16.61000,11.48764
16.62241,16.62000,4.76774,16.62000,-1.92441,16.62000,11.45751
16.63242,16.63000,4.70642,16.63000,-1.94118,16.63000,11.43152
16.64242,16.64000,4.65380,16.64000,-1.94107,16.64000,11.40980
16.65242,16.65000,4.61062,16.65000,-1.92521,16.65000,11.39194
16.66242,16.66000,4.57690,16.66000,-1.89511,16.66000,11.37695
16.67242,16.67000,4.55154,16.67000,-1.85229,16.67000,11.36330
16.68242,16.68000,4.53194,16.68000,-1.79806,16.68000,11.34894
16.69242,16.69000,4.51397,16.69000,-1.73324,16.69000,11.33151
16.70243,16.70000,4.49229,16.70000,-1.65829,16.70000,11.30847
16.71243,16.71000,4.46120,16.71000,-1.57348,16.71000,11.27738
16.72243,16.72000,4.41567,16.72000,-1.47930,16.72000,11.23610
16.73243,16.73000,4.35257,16.73000,-1.37685,16.73000,11.18298
16.74243,16.74000,4.27159,16.74000,-1.26820,16.74000,11.11699
16.75243,16.75000,4.17578,16.75000,-1.15659,16.75000,11.03774
16.76244,16.76000,4.07143,16.76000,-1.04644,16.76000,10.94545
16.77244,16.77000,3.96745,16.77000,-0.94304,16.77000,10.84078
16.78244,16.78000,3.87428,16.78000,-0.85207,16.78000,10.72476
16.79244,16.79000,3.80255,16.79000,-0.77886,16.79000,10.59864
16.80244,16.80000,3.76173,16.80000,-0.72765,16.80000,10.46388
16.81244,16.81000,3.75906,16.81000,-0.70097,16.81000,10.32214
16.82244,16.82000,3.79883,16.82000,-0.69917,16.82000,10.17537
16.83245,16.83000,3.88203,16.83000,-0.72039,16.83000,10.02591
16.84245,16.84000,4.00652,16.84000,-0.76076,16.84000,9.87647
16.85245,16.85000,4.16733,16.85000,-0.81483,16.85000,9.73021
16.86245,16.86000,4.35742,16.86000,-0.87626,16.86000,9.59058
16.87245,16.87000,4.56841,16.87000,-0.93849,16.87000,9.46119
