Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.29222,15.29000,9.15937,15.29000,51.75975,15.29000,0.91419,15.29000,-1.53328,15.29000,-22.62531,15.29000,-10.60420
15.30222,15.30000,8.95067,15.30000,52.17330,15.30000,0.93349,15.30000,-1.69678,15.30000,-19.47945,15.30000,-10.59915
15.31222,15.31000,8.61734,15.31000,52.27449,15.31000,0.95117,15.31000,-2.03116,15.31000,-15.60084,15.31000,-10.44159
15.32223,15.32000,8.18878,15.32000,52.07267,15.32000,0.96060,15.32000,-2.52319,15.32000,-10.62865,15.32000,-10.12637
15.33223,15.33000,7.70024,15.33000,51.57823,15.33000,0.95318,15.33000,-3.14881,15.33000,-5.59555,15.33000,-9.65576
15.34223,15.34000,7.18739,15.34000,50.80161,15.34000,0.92202,15.34000,-3.87510,15.34000,-2.70110,15.34000,-9.03731
15.35223,15.35000,6.68132,15.35000,49.75245,15.35000,0.86492,15.35000,-4.66286,15.35000,-2.43378,15.35000,-8.28203
15.36223,15.36000,6.20490,15.36000,48.43894,15.36000,0.78587,15.36000,-5.46940,15.36000,-3.90908,15.36000,-7.40292
15.37223,15.37000,5.77148,15.37000,46.86728,15.37000,0.69475,15.37000,-6.25120,15.37000,-6.74451,15.37000,-6.41440
15.38223,15.38000,5.38566,15.38000,45.04136,15.38000,0.60538,15.38000,-6.96613,15.38000,-10.27225,15.38000,-5.33257
15.39224,15.39000,5.04579,15.39000,42.96277,15.39000,0.53258,15.39000,-7.57531,15.39000,-13.60554,15.39000,-4.17600
15.40224,15.40000,4.74715,15.40000,40.63121,15.40000,0.48895,15.40000,-8.04449,15.40000,-15.15347,15.40000,-2.96689
15.41224,15.41000,4.48486,15.41000,38.04556,15.41000,0.48235,15.41000,-8.34523,15.41000,-14.23096,15.41000,-1.73211
15.42224,15.42000,4.25606,15.42000,35.20543,15.42000,0.51473,15.42000,-8.45597,15.42000,-11.88267,15.42000,-0.50364
15.43224,15.43000,4.06060,15.43000,32.11343,15.43000,0.58230,15.43000,-8.36304,15.43000,-9.16934,15.43000,0.68193
15.44224,15.44000,3.90078,15.44000,28.77798,15.44000,0.67704,15.44000,-8.06165,15.44000,-6.76477,15.44000,1.78488
15.45224,15.45000,3.78012,15.45000,25.21634,15.45000,0.78882,15.45000,-7.55669,15.45000,-4.98647,15.45000,2.76508
15.46225,15.46000,3.70195,15.46000,21.45765,15.46000,0.90769,15.46000,-6.86294,15.46000,-3.88433,15.46000,3.58535
15.47225,15.47000,3.66811,15.47000,17.54550,15.47000,1.02564,15.47000,-6.00478,15.47000,-3.45039,15.47000,4.21521
15.48225,15.48000,3.67820,15.48000,13.53942,15.48000,1.13768,15.48000,-5.01488,15.48000,-3.52570,15.48000,4.63437
15.49225,15.49000,3.72955,15.49000,9.51494,15.49000,1.24203,15.49000,-3.93234,15.49000,-3.94561,15.49000,4.83533
15.50225,15.50000,3.81797,15.50000,5.56175,15.50000,1.33946,15.50000,-2.80004,15.50000,-4.68411,15.50000,4.82454
15.51225,15.51000,3.93896,15.51000,1.77973,15.51000,1.43213,15.51000,-1.66194,15.51000,-5.57864,15.51000,4.62187
15.52226,15.52000,4.08940,15.52000,-1.72685,15.52000,1.52207,15.52000,-0.56038,15.52000,-6.37607,15.52000,4.25782
15.53226,15.53000,4.26911,15.53000,-4.85684,15.53000,1.60982,15.53000,0.46611,15.53000,-6.79099,15.53000,3.76899
15.54226,15.54000,4.48222,15.54000,-7.52045,15.54000,1.69329,15.54000,1.38439,15.54000,-6.70116,15.54000,3.19180
15.55226,15.55000,4.73804,15.55000,-9.64737,15.55000,1.76731,15.55000,2.16763,15.55000,-6.18582,15.55000,2.55579
15.56226,15.56000,5.05125,15.56000,-11.19371,15.56000,1.82367,15.56000,2.79579,15.56000,-5.67455,15.56000,1.87760
15.57226,15.57000,5.44148,15.57000,-12.14666,15.57000,1.85180,15.57000,3.25597,15.57000,-5.33568,15.57000,1.15733
15.58226,15.58000,5.93233,15.58000,-12.52592,15.58000,1.83985,15.58000,3.54269,15.58000,-5.11852,15.58000,0.37851
15.59227,15.59000,6.54993,15.59000,-12.38141,15.59000,1.77601,15.59000,3.65830,15.59000,-4.69902,15.59000,-0.48782
15.60227,15.60000,7.32122,15.60000,-11.78736,15.60000,1.64996,15.60000,3.61322,15.60000,-3.82481,15.60000,-1.47602
15.61227,15.61000,8.27201,15.61000,-10.83393,15.61000,1.45428,15.61000,3.42553,15.61000,-2.84756,15.61000,-2.61699
15.62227,15.62000,9.42515,15.62000,-9.61756,15.62000,1.18566,15.62000,3.12006,15.62000,-2.41223,15.62000,-3.92981
15.63227,15.63000,10.79874,15.63000,-8.23187,15.63000,0.84588,15.63000,2.72657,15.63000,-2.68449,15.63000,-5.41550
15.64227,15.64000,12.40462,15.64000,-6.76015,15.64000,0.44217,15.64000,2.27749,15.64000,-3.52087,15.64000,-7.05449
15.65227,15.65000,14.24719,15.65000,-5.27061,15.65000,-0.01291,15.65000,1.80540,15.65000,-4.54015,15.65000,-8.80844
15.66228,15.66000,16.32247,15.66000,-3.81435,15.66000,-0.50210,15.66000,1.34049,15.66000,-5.22478,15.66000,-10.62567
15.67228,15.67000,18.61739,15.67000,-2.42611,15.67000,-1.00444,15.67000,0.90839,15.67000,-5.18061,15.67000,-12.44848
15.68228,15.68000,21.10947,15.68000,-1.12691,15.68000,-1.49663,15.68000,0.52864,15.68000,-4.43403,15.68000,-14.22050
15.69228,15.69000,23.76691,15.69000,0.07230,15.69000,-1.95451,15.69000,0.21387,15.69000,-2.99564,15.69000,-15.89257
15.70228,15.70000,26.54929,15.70000,1.16708,15.70000,-2.35503,15.70000,-0.03021,15.70000,-1.49992,15.70000,-17.42677
15.71228,15.71000,29.40895,15.71000,2.15679,15.71000,-2.67842,15.71000,-0.20411,15.71000,0.08728,15.71000,-18.79864
15.72228,15.72000,32.29292,15.72000,3.04287,15.72000,-2.91056,15.72000,-0.31338,15.72000,2.12781,15.72000,-19.99743
15.73229,15.73000,35.14516,15.73000,3.82787,15.73000,-3.04492,15.73000,-0.36718,15.73000,4.14790,15.73000,-21.02448
15.74229,15.74000,37.90860,15.74000,4.51470,15.74000,-3.08360,15.74000,-0.37666,15.74000,5.65061,15.74000,-21.89002
15.75229,15.75000,40.52681,15.75000,5.10589,15.75000,-3.03693,15.75000,-0.35358,15.75000,6.59164,15.75000,-22.60940
15.76229,15.76000,42.94524,15.76000,5.60288,15.76000,-2.92150,15.76000,-0.30906,15.76000,7.00507,15.76000,-23.19976
15.77229,15.77000,45.11226,15.77000,6.00549,15.77000,-2.75733,15.77000,-0.25260,15.77000,6.21689,15.77000,-23.67777
15.78229,15.78000,46.98049,15.78000,6.31188,15.78000,-2.56501,15.78000,-0.19168,15.78000,4.00792,15.78000,-24.05848
15.79229,15.79000,48.50849,15.79000,6.51892,15.79000,-2.36367,15.79000,-0.13172,15.79000,0.88632,15.79000,-24.35492
15.80230,15.80000,49.66295,15.80000,6.62312,15.80000,-2.17038,15.80000,-0.07646,15.80000,-2.10702,15.80000,-24.57803
15.81230,15.81000,50.42088,15.81000,6.62169,15.81000,-2.00056,15.81000,-0.02849,15.81000,-4.27936,15.81000,-24.73663
15.82230,15.82000,50.77137,15.82000,6.51365,15.82000,-1.86886,15.82000,0.01031,15.82000,-5.62595,15.82000,-24.83752
15.83230,15.83000,50.71634,15.83000,6.30080,15.83000,-1.78977,15.83000,0.03842,15.83000,-6.34212,15.83000,-24.88551
15.84230,15.84000,50.26992,15.84000,5.98829,15.84000,-1.77718,15.84000,0.05458,15.84000,-6.53622,15.84000,-24.88354
15.85230,15.85000,49.45629,15.85000,5.58486,15.85000,-1.84304,15.85000,0.05788,15.85000,-6.32610,15.85000,-24.83280
15.86230,15.86000,48.30655,15.86000,5.10263,15.86000,-1.99520,15.86000,0.04790,15.86000,-5.87808,15.86000,-24.73282
15.87231,15.87000,46.85495,15.87000,4.55663,15.87000,-2.23526,15.87000,0.02482,15.87000,-5.44421,15.87000,-24.58177
15.88231,15.88000,45.13543,15.88000,3.96406,15.88000,-2.55705,15.88000,-0.01042,15.88000,-5.34280,15.88000,-24.37683
15.89231,15.89000,43.17877,15.89000,3.34346,15.89000,-2.94601,15.89000,-0.05624,15.89000,-5.49188,15.89000,-24.11478
15.90231,15.90000,41.01077,15.90000,2.71380,15.90000,-3.37979,15.90000,-0.11045,15.90000,-5.53804,15.90000,-23.79290
15.91231,15.91000,38.65151,15.91000,2.09378,15.91000,-3.82986,15.91000,-0.17046,15.91000,-5.55109,15.91000,-23.40990
15.92231,15.92000,36.11559,15.92000,1.50100,15.92000,-4.26382,15.92000,-0.23353,15.92000,-5.52762,15.92000,-22.96695
15.93231,15.93000,33.41314,15.93000,0.95143,15.93000,-4.64823,15.93000,-0.29694,15.93000,-5.31872,15.93000,-22.46860
15.94232,15.94000,30.55146,15.94000,0.45892,15.94000,-4.95136,15.94000,-0.35812,15.94000,-5.06197,15.94000,-21.92326
15.95232,15.95000,27.53703,15.95000,0.03472,15.95000,-5.14580,15.95000,-0.41474,15.95000,-4.94523,15.95000,-21.34307
15.96232,15.96000,24.37802,15.96000,-0.31271,15.96000,-5.21051,15.96000,-0.46465,15.96000,-4.99268,15.96000,-20.74312
15.97232,15.97000,21.08677,15.97000,-0.57802,15.97000,-5.13232,15.97000,-0.50593,15.97000,-5.18392,15.97000,-20.14018
15.98232,15.98000,17.68250,15.98000,-0.75890,15.98000,-4.90689,15.98000,-0.53691,15.98000,-5.35049,15.98000,-19.55112
15.99232,15.99000,14.19363,15.99000,-0.85598,15.99000,-4.53899,15.99000,-0.55631,15.99000,-5.43114,15.99000,-18.99148
16.00232,16.00000,10.65953,16.00000,-0.87234,16.00000,-4.04227,16.00000,-0.56351,16.00000,-5.53751,16.00000,-18.47433
16.01233,16.01000,7.13139,16.01000,-0.81290,16.01000,-3.43850,16.01000,-0.55876,16.01000,-5.62057,16.01000,-18.00968
16.02233,16.02000,3.67181,16.02000,-0.68348,16.02000,-2.75634,16.02000,-0.54347,16.02000,-5.64658,16.02000,-17.60407
16.03233,16.03000,0.35299,16.03000,-0.48982,16.03000,-2.02970,16.03000,-0.52032,16.03000,-5.52717,16.03000,-17.26053
16.04233,16.04000,-2.74657,16.04000,-0.23651,16.04000,-1.29566,16.04000,-0.49337,16.04000,-4.60953,16.04000,-16.97852
16.05233,16.05000,-5.54671,16.05000,0.07409,16.05000,-0.59208,16.05000,-0.46800,16.05000,-2.54362,16.05000,-16.75398
16.06233,16.06000,-7.97136,16.06000,0.44277,16.06000,0.04495,16.06000,-0.45077,16.06000,0.46703,16.06000,-16.57949
16.07233,16.07000,-9.95481,16.07000,0.87433,16.07000,0.58356,16.07000,-0.44916,16.07000,3.13430,16.07000,-16.44462
16.08234,16.08000,-11.44784,16.08000,1.37809,16.08000,0.99853,16.08000,-0.47118,16.08000,4.38113,16.08000,-16.33649
16.09234,16.09000,-12.42255,16.09000,1.96813,16.09000,1.27296,16.09000,-0.52477,16.09000,3.10526,16.09000,-16.24050
16.10234,16.10000,-12.87517,16.10000,2.66299,16.10000,1.39936,16.10000,-0.61703,16.10000,1.10096,16.10000,-16.14109
16.11234,16.11000,-12.82609,16.11000,3.48495,16.11000,1.37982,16.11000,-0.75333,16.11000,-0.15515,16.11000,-16.02247
16.12234,16.12000,-12.31751,16.12000,4.45873,16.12000,1.22561,16.12000,-0.93629,16.12000,-0.30766,16.12000,-15.86949
16.13234,16.13000,-11.40917,16.13000,5.60979,16.13000,0.95646,16.13000,-1.16490,16.13000,-0.30879,16.13000,-15.66852
16.14235,16.14000,-10.17309,16.14000,6.96219,16.14000,0.59980,16.14000,-1.43374,16.14000,-1.01729,16.14000,-15.40852
16.15235,16.15000,-8.68810,16.15000,8.53633,16.15000,0.18962,16.15000,-1.73255,16.15000,-2.82610,16.15000,-15.08234
16.16235,16.16000,-7.03445,16.16000,10.34655,16.16000,-0.23526,16.16000,-2.04615,16.16000,-5.27339,16.16000,-14.68820
16.17235,16.17000,-5.28909,16.17000,12.39910,16.17000,-0.63398,16.17000,-2.35498,16.17000,-8.13557,16.17000,-14.23116
16.18235,16.18000,-3.52174,16.18000,14.69036,16.18000,-0.96742,16.18000,-2.63606,16.18000,-12.64713,16.18000,-13.72433
16.19235,16.19000,-1.79202,16.19000,17.20586,16.19000,-1.20251,16.19000,-2.86470,16.19000,-18.25496,16.19000,-13.18934
16.20235,16.20000,-0.14738,16.20000,19.91999,16.20000,-1.31616,16.20000,-3.01661,16.20000,-23.89130,16.20000,-12.65576
16.21236,16.21000,1.37796,16.21000,22.79664,16.21000,-1.29811,16.21000,-3.07061,16.21000,-26.42596,16.21000,-12.15908
16.22236,16.22000,2.76342,16.22000,25.79055,16.22000,-1.15212,16.22000,-3.01129,16.22000,-24.25314,16.22000,-11.73704
16.23236,16.23000,4.00155,16.23000,28.84940,16.23000,-0.89536,16.23000,-2.83146,16.23000,-20.02467,16.23000,-11.42481
16.24236,16.24000,5.09640,16.24000,31.91632,16.24000,-0.55618,16.24000,-2.53382,16.24000,-17.02762,16.24000,-11.24970
16.25236,16.25000,6.06065,16.25000,34.93254,16.25000,-0.17038,16.25000,-2.13157,16.25000,-14.32513,16.25000,-11.22668
16.26236,16.26000,6.91160,16.26000,37.83997,16.26000,0.22376,16.26000,-1.64770,16.26000,-11.00858,16.26000,-11.35561
16.27236,16.27000,7.66641,16.27000,40.58353,16.27000,0.59097,16.27000,-1.11323,16.27000,-7.65607,16.27000,-11.62056
16.28237,16.28000,8.33739,16.28000,43.11289,16.28000,0.90421,16.28000,-0.56482,16.28000,-5.86382,16.28000,-11.99119
16.29237,16.29000,8.92839,16.29000,45.38395,16.29000,1.14822,16.29000,-0.04200,16.29000,-6.51075,16.29000,-12.42569
16.30237,16.30000,9.43347,16.30000,47.35992,16.30000,1.32066,16.30000,0.41556,16.30000,-8.77689,16.30000,-12.87497
16.31237,16.31000,9.83837,16.31000,49.01215,16.31000,1.43045,16.31000,0.77059,16.31000,-13.07301,16.31000,-13.28759
16.32237,16.32000,10.12462,16.32000,50.32064,16.32000,1.49386,16.32000,0.99084,16.32000,-18.86260,16.32000,-13.61509
16.33237,16.33000,10.27505,16.33000,51.27399,16.33000,1.52949,16.33000,1.05145,16.33000,-23.97530,16.33000,-13.81664
16.34237,16.34000,10.27937,16.34000,51.86884,16.34000,1.55341,16.34000,0.93707,16.34000,-25.52739,16.34000,-13.86262
16.35238,16.35000,10.13829,16.35000,52.10865,16.35000,1.57564,16.35000,0.64356,16.35000,-23.53226,16.35000,-13.73631
16.36238,16.36000,9.86514,16.36000,52.00214,16.36000,1.59892,16.36000,0.17874,16.36000,-20.09846,16.36000,-13.43393
16.37238,16.37000,9.48466,16.37000,51.56162,16.37000,1.61961,16.37000,-0.43783,16.37000,-15.88495,16.37000,-12.96303
16.38238,16.38000,9.02958,16.38000,50.80134,16.38000,1.63032,16.38000,-1.17626,16.38000,-11.37050,16.38000,-12.33985
16.39238,16.39000,8.53559,16.39000,49.73605,16.39000,1.62327,16.39000,-1.99871,16.39000,-7.32287,16.39000,-11.58623
16.40238,16.40000,8.03604,16.40000,48.37981,16.40000,1.59359,16.40000,-2.86229,16.40000,-5.04234,16.40000,-10.72671
16.41238,16.41000,7.55743,16.41000,46.74496,16.41000,1.54159,16.41000,-3.72208,16.41000,-5.19400,16.41000,-9.78638
16.42239,16.42000,7.11678,16.42000,44.84153,16.42000,1.47346,16.42000,-4.53385,16.42000,-6.95207,16.42000,-8.78961
16.43239,16.43000,6.72121,16.43000,42.67692,16.43000,1.40033,16.43000,-5.25625,16.43000,-9.81834,16.43000,-7.75981
16.44239,16.44000,6.36966,16.44000,40.25622,16.44000,1.33589,16.44000,-5.85253,16.44000,-13.27718,16.44000,-6.71979
16.45239,16.45000,6.05608,16.45000,37.58297,16.45000,1.29324,16.45000,-6.29187,16.45000,-16.27245,16.45000,-5.69235
16.46239,16.46000,5.77301,16.46000,34.66065,16.46000,1.28192,16.46000,-6.55054,16.46000,-17.14139,16.46000,-4.70072
16.47239,16.47000,5.51472,16.47000,31.49480,16.47000,1.30585,16.47000,-6.61287,16.47000,-15.57758,16.47000,-3.76842
16.48239,16.48000,5.27913,16.48000,28.09561,16.48000,1.36276,16.48000,-6.47224,16.48000,-12.78986,16.48000,-2.91832
16.49240,16.49000,5.06831,16.49000,24.48097,16.49000,1.44511,16.49000,-6.13163,16.49000,-9.55430,16.49000,-2.17103
16.50240,16.50000,4.88759,16.50000,20.67942,16.50000,1.54219,16.50000,-5.60387,16.50000,-6.45178,16.50000,-1.54286
16.51240,16.51000,4.74387,16.51000,16.73291,16.51000,1.64268,16.51000,-4.91111,16.51000,-4.07230,16.51000,-1.04362
16.52240,16.52000,4.64354,16.52000,12.69856,16.52000,1.73716,16.52000,-4.08363,16.52000,-2.74834,16.52000,-0.67497
16.53240,16.53000,4.59082,16.53000,8.64918,16.53000,1.81988,16.53000,-3.15795,16.53000,-2.49487,16.53000,-0.42950
16.54240,16.54000,4.58686,16.54000,4.67210,16.54000,1.88947,16.54000,-2.17443,16.54000,-3.22710,16.54000,-0.29121
16.55240,16.55000,4.62977,16.55000,0.86577,16.55000,1.94864,16.55000,-1.17457,16.55000,-4.54135,16.55000,-0.23729
16.56241,16.56000,4.71576,16.56000,-2.66558,16.56000,2.00274,16.56000,-0.19852,16.56000,-6.22630,16.56000,-0.24147
16.57241,16.57000,4.84088,16.57000,-5.81925,16.57000,2.05790,16.57000,0.71719,16.57000,-7.84289,16.57000,-0.27864
16.58241,16.58000,5.00307,16.58000,-8.50260,16.58000,2.11897,16.58000,1.54121,16.58000,-9.00206,16.58000,-0.33050
16.59241,16.59000,5.20404,16.59000,-10.64172,16.59000,2.18782,16.59000,2.24822,16.59000,-9.39188,16.59000,-0.39122
16.60241,16.60000,5.45064,16.60000,-12.18923,16.60000,2.26231,16.60000,2.81928,16.60000,-9.00940,16.60000,-0.47198
16.61241,16.61000,5.75539,16.61000,-13.12971,16.61000,2.33615,16.61000,3.24192,16.61000,-8.23613,16.61000,-0.60296
16.62241,16.62000,6.13630,16.62000,-13.48162,16.62000,2.39951,16.62000,3.51033,16.62000,-7.37931,16.62000,-0.83161
16.63242,16.63000,6.61582,16.63000,-13.29533,16.63000,2.44030,16.63000,3.62569,16.63000,-6.25059,16.63000,-1.21706
16.64242,16.64000,7.21933,16.64000,-12.64722,16.64000,2.44573,16.64000,3.59652,16.64000,-4.79652,16.64000,-1.82145
16.65242,16.65000,7.97336,16.65000,-11.63101,16.65000,2.40402,16.65000,3.43868,16.65000,-3.59528,16.65000,-2.69939
16.66242,16.66000,8.90372,16.66000,-10.34789,16.66000,2.30585,16.66000,3.17455,16.66000,-3.23986,16.66000,-3.88761
16.67242,16.67000,10.03390,16.67000,-8.89673,16.67000,2.14544,16.67000,2.83152,16.67000,-3.88194,16.67000,-5.39650
16.68242,16.68000,11.38365,16.68000,-7.36595,16.68000,1.92103,16.68000,2.43970,16.68000,-5.31908,16.68000,-7.20583
16.69242,16.69000,12.96784,16.69000,-5.82785,16.69000,1.63485,16.69000,2.02945,16.69000,-6.75901,16.69000,-9.26558
16.70243,16.70000,14.79537,16.70000,-4.33587,16.70000,1.29279,16.70000,1.62900,16.70000,-7.36533,16.70000,-11.50181
16.71243,16.71000,16.86792,16.71000,-2.92502,16.71000,0.90407,16.71000,1.26264,16.71000,-7.01654,16.71000,-13.82572
16.72243,16.72000,19.17867,16.72000,-1.61477,16.72000,0.48102,16.72000,0.94949,16.72000,-6.06933,16.72000,-16.14418
16.73243,16.73000,21.71103,16.73000,-0.41343,16.73000,0.03883,16.73000,0.70279,16.73000,-4.70770,16.73000,-18.36981
16.74243,16.74000,24.43787,16.74000,0.67753,16.74000,-0.40484,16.74000,0.52965,16.74000,-3.18196,16.74000,-20.42968
16.75243,16.75000,27.32142,16.75000,1.65994,16.75000,-0.83079,16.75000,0.43116,16.75000,-1.93607,16.75000,-22.27184
16.76244,16.76000,30.31415,16.76000,2.53702,16.76000,-1.21974,16.76000,0.40294,16.76000,-0.69854,16.76000,-23.86874
16.77244,16.77000,33.36053,16.77000,3.31258,16.77000,-1.55421,16.77000,0.43618,16.77000,1.07780,16.77000,-25.21692
16.78244,16.78000,36.39922,16.78000,3.99091,16.78000,-1.82035,16.78000,0.51900,16.78000,2.78260,16.78000,-26.33300
16.79244,16.79000,39.36538,16.79000,4.57663,16.79000,-2.00908,16.79000,0.63788,16.79000,4.10712,16.79000,-27.24690
16.80244,16.80000,42.19268,16.80000,5.07420,16.80000,-2.11622,16.80000,0.77923,16.80000,5.08026,16.80000,-27.99428
16.81244,16.81000,44.81493,16.81000,5.48719,16.81000,-2.14154,16.81000,0.93071,16.81000,5.89867,16.81000,-28.60978
16.82244,16.82000,47.16780,16.82000,5.81757,16.82000,-2.08751,16.82000,1.08230,16.82000,5.63863,16.82000,-29.12263
16.83245,16.83000,49.19103,16.83000,6.06549,16.83000,-1.95847,16.83000,1.22679,16.83000,3.64112,16.83000,-29.55445
16.84245,16.84000,50.83148,16.84000,6.22967,16.84000,-1.76119,16.84000,1.35968,16.84000,0.28818,16.84000,-29.91904
16.85245,16.85000,52.04700,16.85000,6.30830,16.85000,-1.50664,16.85000,1.47865,16.85000,-3.30275,16.85000,-30.22327
16.86245,16.86000,52.81049,16.86000,6.30018,16.86000,-1.21250,16.86000,1.58290,16.86000,-5.81363,16.86000,-30.46832
16.87245,16.87000,53.11316,16.87000,6.20574,16.87000,-0.90504,16.87000,1.67250,16.87000,-7.28203,16.87000,-30.65109
16.88245,16.88000,52.96594,16.88000,6.02783,16.88000,-0.61903,16.88000,1.74786,16.88000,-7.94190,16.88000,-30.76549
16.89245,16.89000,52.39808,16.89000,5.77205,16.89000,-0.39499,16.89000,1.80937,16.89000,-7.85168,16.89000,-30.80383
16.90246,16.90000,51.45294,16.90000,5.44682,16.90000,-0.27404,16.90000,1.85724,16.90000,-6.87337,16.90000,-30.75815
16.91246,16.91000,50.18184,16.91000,5.06307,16.91000,-0.29130,16.91000,1.89136,16.91000,-5.42641,16.91000,-30.62162
16.92246,16.92000,48.63699,16.92000,4.63374,16.92000,-0.46965,16.92000,1.91142,16.92000,-3.96700,16.92000,-30.38965
16.93246,16.93000,46.86501,16.93000,4.17324,16.93000,-0.81501,16.93000,1.91705,16.93000,-3.27291,16.93000,-30.06068
16.94246,16.94000,44.90205,16.94000,3.69670,16.94000,-1.31429,16.94000,1.90795,16.94000,-3.52121,16.94000,-29.63663
16.95246,16.95000,42.77115,16.95000,3.21936,16.95000,-1.93627,16.95000,1.88409,16.95000,-4.35676,16.95000,-29.12302
16.96246,16.96000,40.48233,16.96000,2.75596,16.96000,-2.63516,16.96000,1.84583,16.96000,-5.60302,16.96000,-28.52890
16.97247,16.97000,38.03481,16.97000,2.32009,16.97000,-3.35613,16.97000,1.79402,16.97000,-6.94519,16.97000,-27.86667
16.98247,16.98000,35.42092,16.98000,1.92384,16.98000,-4.04176,16.98000,1.73008,16.98000,-8.40984,16.98000,-27.15179
16.99247,16.99000,32.63088,16.99000,1.57736,16.99000,-4.63848,16.99000,1.65611,16.99000,-10.19572,16.99000,-26.40245
17.00247,17.00000,29.65775,17.00000,1.28858,17.00000,-5.10184,17.00000,1.57497,17.00000,-11.44071,17.00000,-25.63886
17.01247,17.01000,26.50179,17.01000,1.06309,17.01000,-5.40006,17.01000,1.49028,17.01000,-11.82941,17.01000,-24.88238
17.02247,17.02000,23.17383,17.02000,0.90391,17.02000,-5.51569,17.02000,1.40636,17.02000,-11.49591,17.02000,-24.15426
17.03247,17.03000,19.69737,17.03000,0.81156,17.03000,-5.44545,17.03000,1.32804,17.03000,-10.80944,17.03000,-23.47417
17.04248,17.04000,16.10939,17.04000,0.78413,17.04000,-5.19868,17.04000,1.26025,17.04000,-9.99706,17.04000,-22.85883
17.05248,17.05000,12.46003,17.05000,0.81772,17.05000,-4.79506,17.05000,1.20756,17.05000,-9.37170,17.05000,-22.32083
17.06248,17.06000,8.81114,17.06000,0.90702,17.06000,-4.26193,17.06000,1.17354,17.06000,-8.95202,17.06000,-21.86788
17.07248,17.07000,5.23395,17.07000,1.04620,17.07000,-3.63167,17.07000,1.16027,17.07000,-9.03124,17.07000,-21.50237
17.08248,17.08000,1.80603,17.08000,1.23001,17.08000,-2.93954,17.08000,1.16786,17.08000,-9.39768,17.08000,-21.22135
17.09248,17.09000,-1.39247,17.09000,1.45490,17.09000,-2.22181,17.09000,1.19410,17.09000,-9.36547,17.09000,-21.01671
17.10248,17.10000,-4.28307,17.10000,1.72020,17.10000,-1.51448,17.10000,1.23429,17.10000,-8.49905,17.10000,-20.87578
17.11249,17.11000,-6.79354,17.11000,2.02918,17.11000,-0.85206,17.11000,1.28124,17.11000,-6.78152,17.11000,-20.78206
17.12249,17.12000,-8.86277,17.12000,2.38988,17.12000,-0.26645,17.12000,1.32554,17.12000,-4.91232,17.12000,-20.71620
17.13249,17.13000,-10.44522,17.13000,2.81550,17.13000,0.21445,17.13000,1.35609,17.13000,-3.83662,17.13000,-20.65708
17.14249,17.14000,-11.51470,17.14000,3.32438,17.14000,0.56823,17.14000,1.36093,17.14000,-3.03049,17.14000,-20.58282
17.15249,17.15000,-12.06644,17.15000,3.93938,17.15000,0.77958,17.15000,1.32830,17.15000,-1.38164,17.15000,-20.47182
17.16249,17.16000,-12.11758,17.16000,4.68667,17.16000,0.84184,17.16000,1.24788,17.16000,1.16116,17.16000,-20.30370
