Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.94042,2.94000,0.01910,2.94000,-0.00675,2.94000,-0.07600,2.94000,0.01972
2.95043,2.95000,0.01755,2.95000,-0.00769,2.95000,-0.06778,2.95000,0.01927
2.96043,2.96000,0.01574,2.96000,-0.00843,2.96000,-0.05956,2.96000,0.01893
2.97043,2.97000,0.01359,2.97000,-0.00881,2.97000,-0.05102,2.97000,0.01863
2.98043,2.98000,0.01106,2.98000,-0.00872,2.98000,-0.04195,2.98000,0.01832
2.99043,2.99000,0.00814,2.99000,-0.00811,2.99000,-0.03220,2.99000,0.01800
3.00043,3.00000,0.00492,3.00000,-0.00697,3.00000,-0.02170,3.00000,0.01771
3.01044,3.01000,0.00151,3.01000,-0.00536,3.01000,-0.01051,3.01000,0.01748
3.02044,3.02000,-0.00197,3.02000,-0.00335,3.02000,0.00126,3.02000,0.01737
3.03044,3.03000,-0.00535,3.03000,-0.00104,3.03000,0.01342,3.03000,0.01742
3.04044,3.04000,-0.00850,3.04000,0.00147,3.04000,0.02574,3.04000,0.01766
3.05044,3.05000,-0.01133,3.05000,0.00410,3.05000,0.03796,3.05000,0.01813
3.06044,3.06000,-0.01383,3.06000,0.00678,3.06000,0.04982,3.06000,0.01885
3.07044,3.07000,-0.01605,3.07000,0.00948,3.07000,0.06107,3.07000,0.01993
3.08045,3.08000,-0.01816,3.08000,0.01219,3.08000,0.07150,3.08000,0.02148
3.09045,3.09000,-0.02042,3.09000,0.01491,3.09000,0.08094,3.09000,0.02369
3.10045,3.10000,-0.02314,3.10000,0.01768,3.10000,0.08926,3.10000,0.02679
3.11045,3.11000,-0.02671,3.11000,0.02054,3.11000,0.09636,3.11000,0.03104
3.12045,3.12000,-0.03147,3.12000,0.02351,3.12000,0.10217,3.12000,0.03669
3.13045,3.13000,-0.03777,3.13000,0.02662,3.13000,0.10666,3.13000,0.04397
3.14045,3.14000,-0.04586,3.14000,0.02988,3.14000,0.10979,3.14000,0.05305
3.15046,3.15000,-0.05590,3.15000,0.03328,3.15000,0.11156,3.15000,0.06401
3.16046,3.16000,-0.06795,3.16000,0.03678,3.16000,0.11196,3.16000,0.07686
3.17046,3.17000,-0.08197,3.17000,0.04033,3.17000,0.11104,3.17000,0.09151
3.18046,3.18000,-0.09781,3.18000,0.04387,3.18000,0.10888,3.18000,0.10780
3.19046,3.19000,-0.11527,3.19000,0.04736,3.19000,0.10560,3.19000,0.12555
3.20046,3.20000,-0.13411,3.20000,0.05076,3.20000,0.10137,3.20000,0.14451
3.21046,3.21000,-0.15407,3.21000,0.05406,3.21000,0.09636,3.21000,0.16447
3.22047,3.22000,-0.17491,3.22000,0.05728,3.22000,0.09080,3.22000,0.18522
3.23047,3.23000,-0.19643,3.23000,0.06047,3.23000,0.08490,3.23000,0.20659
3.24047,3.24000,-0.21843,3.24000,0.06369,3.24000,0.07886,3.24000,0.22843
3.25047,3.25000,-0.24078,3.25000,0.06704,3.25000,0.07285,3.25000,0.25066
3.26047,3.26000,-0.26335,3.26000,0.07057,3.26000,0.06702,3.26000,0.27318
3.27047,3.27000,-0.28607,3.27000,0.07435,3.27000,0.06149,3.27000,0.29593
3.28047,3.28000,-0.30885,3.28000,0.07838,3.28000,0.05635,3.28000,0.31885
3.29048,3.29000,-0.33162,3.29000,0.08264,3.29000,0.05165,3.29000,0.34183
3.30048,3.30000,-0.35429,3.30000,0.08706,3.30000,0.04744,3.30000,0.36479
3.31048,3.31000,-0.37678,3.31000,0.09154,3.31000,0.04375,3.31000,0.38762
3.32048,3.32000,-0.39900,3.32000,0.09596,3.32000,0.04061,3.32000,0.41017
3.33048,3.33000,-0.42084,3.33000,0.10020,3.33000,0.03805,3.33000,0.43234
3.34048,3.34000,-0.44222,3.34000,0.10411,3.34000,0.03610,3.34000,0.45399
3.35048,3.35000,-0.46304,3.35000,0.10758,3.35000,0.03474,3.35000,0.47500
3.36049,3.36000,-0.48320,3.36000,0.11046,3.36000,0.03398,3.36000,0.49525
3.37049,3.37000,-0.50260,3.37000,0.11263,3.37000,0.03377,3.37000,0.51464
3.38049,3.38000,-0.52118,3.38000,0.11396,3.38000,0.03402,3.38000,0.53307
3.39049,3.39000,-0.53885,3.39000,0.11433,3.39000,0.03458,3.39000,0.55046
3.40049,3.40000,-0.55556,3.40000,0.11362,3.40000,0.03528,3.40000,0.56675
3.41049,3.41000,-0.57126,3.41000,0.11174,3.41000,0.03586,3.41000,0.58190
3.42049,3.42000,-0.58591,3.42000,0.10862,3.42000,0.03603,3.42000,0.59588
3.43050,3.43000,-0.59948,3.43000,0.10425,3.43000,0.03547,3.43000,0.60866
3.44050,3.44000,-0.61194,3.44000,0.09864,3.44000,0.03383,3.44000,0.62024
3.45050,3.45000,-0.62323,3.45000,0.09191,3.45000,0.03081,3.45000,0.63059
3.46050,3.46000,-0.63334,3.46000,0.08422,3.46000,0.02617,3.46000,0.63971
3.47050,3.47000,-0.64224,3.47000,0.07582,3.47000,0.01978,3.47000,0.64761
3.48050,3.48000,-0.64993,3.48000,0.06701,3.48000,0.01163,3.48000,0.65434
3.49050,3.49000,-0.65646,3.49000,0.05818,3.49000,0.00188,3.49000,0.65996
3.50051,3.50000,-0.66189,3.50000,0.04971,3.50000,-0.00918,3.50000,0.66458
3.51051,3.51000,-0.66632,3.51000,0.04202,3.51000,-0.02113,3.51000,0.66831
3.52051,3.52000,-0.66986,3.52000,0.03551,3.52000,-0.03348,3.52000,0.67128
3.53051,3.53000,-0.67262,3.53000,0.03053,3.53000,-0.04567,3.53000,0.67361
3.54051,3.54000,-0.67470,3.54000,0.02735,3.54000,-0.05718,3.54000,0.67541
3.55051,3.55000,-0.67616,3.55000,0.02616,3.55000,-0.06750,3.55000,0.67674
3.56051,3.56000,-0.67703,3.56000,0.02700,3.56000,-0.07625,3.56000,0.67760
3.57052,3.57000,-0.67727,3.57000,0.02985,3.57000,-0.08315,3.57000,0.67796
3.58052,3.58000,-0.67679,3.58000,0.03454,3.58000,-0.08807,3.58000,0.67771
3.59052,3.59000,-0.67542,3.59000,0.04083,3.59000,-0.09101,3.59000,0.67667
3.60052,3.60000,-0.67297,3.60000,0.04845,3.60000,-0.09212,3.60000,0.67464
3.61052,3.61000,-0.66920,3.61000,0.05708,3.61000,-0.09166,3.61000,0.67139
3.62052,3.62000,-0.66387,3.62000,0.06641,3.62000,-0.08994,3.62000,0.66669
3.63052,3.63000,-0.65676,3.63000,0.07618,3.63000,-0.08731,3.63000,0.66036
3.64053,3.64000,-0.64766,3.64000,0.08620,3.64000,-0.08411,3.64000,0.65222
3.65053,3.65000,-0.63642,3.65000,0.09631,3.65000,-0.08063,3.65000,0.64221
3.66053,3.66000,-0.62295,3.66000,0.10644,3.66000,-0.07711,3.66000,0.63030
3.67053,3.67000,-0.60723,3.67000,0.11658,3.67000,-0.07367,3.67000,0.61656
3.68053,3.68000,-0.58931,3.68000,0.12675,3.68000,-0.07038,3.68000,0.60115
3.69053,3.69000,-0.56932,3.69000,0.13701,3.69000,-0.06723,3.69000,0.58429
3.70053,3.70000,-0.54744,3.70000,0.14742,3.70000,-0.06414,3.70000,0.56625
3.71054,3.71000,-0.52392,3.71000,0.15801,3.71000,-0.06098,3.71000,0.54734
3.72054,3.72000,-0.49906,3.72000,0.16878,3.72000,-0.05759,3.72000,0.52788
3.73054,3.73000,-0.47322,3.73000,0.17966,3.73000,-0.05381,3.73000,0.50822
3.74054,3.74000,-0.44679,3.74000,0.19055,3.74000,-0.04950,3.74000,0.48870
3.75054,3.75000,-0.42022,3.75000,0.20128,3.75000,-0.04454,3.75000,0.46963
3.76054,3.76000,-0.39400,3.76000,0.21163,3.76000,-0.03887,3.76000,0.45133
3.77054,3.77000,-0.36864,3.77000,0.22139,3.77000,-0.03248,3.77000,0.43410
3.78055,3.78000,-0.34462,3.78000,0.23033,3.78000,-0.02544,3.78000,0.41819
3.79055,3.79000,-0.32241,3.79000,0.23827,3.79000,-0.01790,3.79000,0.40382
3.80055,3.80000,-0.30243,3.80000,0.24507,3.80000,-0.01006,3.80000,0.39115
3.81055,3.81000,-0.28499,3.81000,0.25066,3.81000,-0.00217,3.81000,0.38030
3.82055,3.82000,-0.27033,3.82000,0.25504,3.82000,0.00550,3.82000,0.37133
3.83055,3.83000,-0.25855,3.83000,0.25826,3.83000,0.01264,3.83000,0.36424
3.84055,3.84000,-0.24968,3.84000,0.26045,3.84000,0.01900,3.84000,0.35899
3.85056,3.85000,-0.24362,3.85000,0.26177,3.85000,0.02436,3.85000,0.35550
3.86056,3.86000,-0.24019,3.86000,0.26239,3.86000,0.02857,3.86000,0.35364
3.87056,3.87000,-0.23915,3.87000,0.26251,3.87000,0.03156,3.87000,0.35324
3.88056,3.88000,-0.24023,3.88000,0.26227,3.88000,0.03336,3.88000,0.35414
3.89056,3.89000,-0.24314,3.89000,0.26181,3.89000,0.03407,3.89000,0.35616
3.90056,3.90000,-0.24761,3.90000,0.26121,3.90000,0.03389,3.90000,0.35912
3.91056,3.91000,-0.25342,3.91000,0.26051,3.91000,0.03309,3.91000,0.36290
3.92057,3.92000,-0.26042,3.92000,0.25970,3.92000,0.03193,3.92000,0.36738
3.93057,3.93000,-0.26853,3.93000,0.25872,3.93000,0.03069,3.93000,0.37253
3.94057,3.94000,-0.27772,3.94000,0.25750,3.94000,0.02962,3.94000,0.37834
3.95057,3.95000,-0.28806,3.95000,0.25590,3.95000,0.02889,3.95000,0.38486
3.96057,3.96000,-0.29964,3.96000,0.25380,3.96000,0.02858,3.96000,0.39217
3.97057,3.97000,-0.31259,3.97000,0.25102,3.97000,0.02869,3.97000,0.40039
3.98058,3.98000,-0.32705,3.98000,0.24743,3.98000,0.02915,3.98000,0.40965
3.99058,3.99000,-0.34314,3.99000,0.24286,3.99000,0.02980,3.99000,0.42006
4.00058,4.00000,-0.36093,4.00000,0.23718,4.00000,0.03045,4.00000,0.43175
4.01058,4.01000,-0.38047,4.01000,0.23026,4.01000,0.03089,4.01000,0.44481
4.02058,4.02000,-0.40178,4.02000,0.22203,4.02000,0.03089,4.02000,0.45934
4.03058,4.03000,-0.42480,4.03000,0.21243,4.03000,0.03027,4.03000,0.47541
4.04058,4.04000,-0.44947,4.04000,0.20144,4.04000,0.02889,4.04000,0.49307
4.05059,4.05000,-0.47569,4.05000,0.18907,4.05000,0.02666,4.05000,0.51237
4.06059,4.06000,-0.50330,4.06000,0.17531,4.06000,0.02357,4.06000,0.53332
4.07059,4.07000,-0.53212,4.07000,0.16019,4.07000,0.01971,4.07000,0.55587
4.08059,4.08000,-0.56192,4.08000,0.14369,4.08000,0.01521,4.08000,0.57994
4.09059,4.09000,-0.59241,4.09000,0.12579,4.09000,0.01027,4.09000,0.60536
4.10059,4.10000,-0.62327,4.10000,0.10646,4.10000,0.00514,4.10000,0.63191
4.11059,4.11000,-0.65412,4.11000,0.08565,4.11000,0.00005,4.11000,0.65930
4.12060,4.12000,-0.68455,4.12000,0.06334,4.12000,-0.00478,4.12000,0.68720
4.13060,4.13000,-0.71414,4.13000,0.03953,4.13000,-0.00920,4.13000,0.71521
4.14060,4.14000,-0.74246,4.14000,0.01426,4.14000,-0.01312,4.14000,0.74293
4.15060,4.15000,-0.76909,4.15000,-0.01236,4.15000,-0.01655,4.15000,0.76993
4.16060,4.16000,-0.79367,4.16000,-0.04014,4.16000,-0.01954,4.16000,0.79581
4.17060,4.17000,-0.81586,4.17000,-0.06882,4.17000,-0.02225,4.17000,0.82020
4.18060,4.18000,-0.83544,4.18000,-0.09805,4.18000,-0.02480,4.18000,0.84277
4.19061,4.19000,-0.85231,4.19000,-0.12740,4.19000,-0.02735,4.19000,0.86332
4.20061,4.20000,-0.86649,4.20000,-0.15637,4.20000,-0.02995,4.20000,0.88174
4.21061,4.21000,-0.87817,4.21000,-0.18445,4.21000,-0.03258,4.21000,0.89806
4.22061,4.22000,-0.88769,4.22000,-0.21110,4.22000,-0.03505,4.22000,0.91248
4.23061,4.23000,-0.89554,4.23000,-0.23586,4.23000,-0.03709,4.23000,0.92534
4.24061,4.24000,-0.90236,4.24000,-0.25833,4.24000,-0.03828,4.24000,0.93716
4.25061,4.25000,-0.90895,4.25000,-0.27823,4.25000,-0.03815,4.25000,0.94860
4.26062,4.26000,-0.91622,4.26000,-0.29545,4.26000,-0.03620,4.26000,0.96052
4.27062,4.27000,-0.92523,4.27000,-0.31004,4.27000,-0.03191,4.27000,0.97393
4.28062,4.28000,-0.93714,4.28000,-0.32219,4.28000,-0.02485,4.28000,0.98996
4.29062,4.29000,-0.95321,4.29000,-0.33228,4.29000,-0.01462,4.29000,1.00989
4.30062,4.30000,-0.97473,4.30000,-0.34080,4.30000,-0.00091,4.30000,1.03501
4.31062,4.31000,-1.00294,4.31000,-0.34833,4.31000,0.01651,4.31000,1.06656
4.32062,4.32000,-1.03894,4.32000,-0.35554,4.32000,0.03781,4.32000,1.10560
4.33063,4.33000,-1.08347,4.33000,-0.36309,4.33000,0.06302,4.33000,1.15281
4.34063,4.34000,-1.13685,4.34000,-0.37160,4.34000,0.09202,4.34000,1.20838
4.35063,4.35000,-1.19879,4.35000,-0.38161,4.35000,0.12451,4.35000,1.27186
4.36063,4.36000,-1.26832,4.36000,-0.39344,4.36000,0.15990,4.36000,1.34202
4.37063,4.37000,-1.34376,4.37000,-0.40719,4.37000,0.19732,4.37000,1.41691
4.38063,4.38000,-1.42279,4.38000,-0.42260,4.38000,0.23563,4.38000,1.49388
4.39063,4.39000,-1.50255,4.39000,-0.43907,4.39000,0.27343,4.39000,1.56975
4.40064,4.40000,-1.57991,4.40000,-0.45559,4.40000,0.30915,4.40000,1.64111
4.41064,4.41000,-1.65172,4.41000,-0.47074,4.41000,0.34125,4.41000,1.70464
4.42064,4.42000,-1.71506,4.42000,-0.48271,4.42000,0.36832,4.42000,1.75745
4.43064,4.43000,-1.76757,4.43000,-0.48938,4.43000,0.38928,4.43000,1.79746
4.44064,4.44000,-1.80764,4.44000,-0.48832,4.44000,0.40350,4.44000,1.82368
4.45064,4.45000,-1.83456,4.45000,-0.47690,4.45000,0.41089,4.45000,1.83641
4.46064,4.46000,-1.84856,4.46000,-0.45237,4.46000,0.41192,4.46000,1.83730
4.47065,4.47000,-1.85076,4.47000,-0.41195,4.47000,0.40755,4.47000,1.82931
4.48065,4.48000,-1.84304,4.48000,-0.35294,4.48000,0.39913,4.48000,1.81653
4.49065,4.49000,-1.82790,4.49000,-0.27285,4.49000,0.38818,4.49000,1.80389
4.50065,4.50000,-1.80817,4.50000,-0.16957,4.50000,0.37626,4.50000,1.79675
4.51065,4.51000,-1.78685,4.51000,-0.04149,4.51000,0.36474,4.51000,1.80050
4.52065,4.52000,-1.76679,4.52000,0.11228,4.52000,0.35466,4.52000,1.82000
4.53065,4.53000,-1.75051,4.53000,0.29167,4.53000,0.34665,4.53000,1.85916
4.54066,4.54000,-1.73996,4.54000,0.49546,4.54000,0.34092,4.54000,1.92045
4.55066,4.55000,-1.73634,4.55000,0.72110,4.55000,0.33726,4.55000,2.00452
4.56066,4.56000,-1.73992,4.56000,0.96453,4.56000,0.33518,4.56000,2.10998
4.57066,4.57000,-1.74993,4.57000,1.22020,4.57000,0.33403,4.57000,2.23329
4.58066,4.58000,-1.76447,4.58000,1.48116,4.58000,0.33313,4.58000,2.36886
4.59066,4.59000,-1.78044,4.59000,1.73927,4.59000,0.33196,4.59000,2.50934
4.60066,4.60000,-1.79350,4.60000,1.98557,4.60000,0.33026,4.60000,2.64613
4.61067,4.61000,-1.79820,4.61000,2.21072,4.61000,0.32823,4.61000,2.77000
4.62067,4.62000,-1.78814,4.62000,2.40557,4.62000,0.32660,4.62000,2.87191
4.63067,4.63000,-1.75629,4.63000,2.56167,4.63000,0.32676,4.63000,2.94388
4.64067,4.64000,-1.69555,4.64000,2.67187,4.64000,0.33082,4.64000,2.97987
4.65067,4.65000,-1.59928,4.65000,2.73082,4.65000,0.34161,4.65000,2.97660
4.66067,4.66000,-1.46202,4.66000,2.73546,4.66000,0.36255,4.66000,2.93411
4.67067,4.67000,-1.28018,4.67000,2.68529,4.67000,0.39752,4.67000,2.85609
4.68068,4.68000,-1.05256,4.68000,2.58251,4.68000,0.45052,4.68000,2.74982
4.69068,4.69000,-0.78077,4.69000,2.43191,4.69000,0.52540,4.69000,2.62554
4.70068,4.70000,-0.46924,4.70000,2.24058,4.70000,0.62550,4.70000,2.49557
4.71068,4.71000,-0.12503,4.71000,2.01734,4.71000,0.75335,4.71000,2.37292
4.72068,4.72000,0.24274,4.72000,1.77211,4.72000,0.91044,4.72000,2.26987
4.73068,4.73000,0.62362,4.73000,1.51520,4.73000,1.09710,4.73000,2.19662
4.74068,4.74000,1.00665,4.74000,1.25663,4.74000,1.31253,4.74000,2.16024
4.75069,4.75000,1.38122,4.75000,1.00550,4.75000,1.55486,4.75000,2.16420
4.76069,4.76000,1.73794,4.76000,0.76951,4.76000,1.82135,4.76000,2.20835
4.77069,4.77000,2.06927,4.77000,0.55459,4.77000,2.10857,4.77000,2.28949
4.78069,4.78000,2.37011,4.78000,0.36468,4.78000,2.41261,4.78000,2.40233
4.79069,4.79000,2.63807,4.79000,0.20163,4.79000,2.72923,4.79000,2.54051
4.80069,4.80000,2.87357,4.80000,0.06535,4.80000,3.05404,4.80000,2.69775
4.81069,4.81000,3.07962,4.81000,-0.04603,4.81000,3.38265,4.81000,2.86860
4.82070,4.82000,3.26131,4.82000,-0.13573,4.82000,3.71082,4.82000,3.04900
4.83070,4.83000,3.42515,4.83000,-0.20795,4.83000,4.03457,4.83000,3.23645
4.84070,4.84000,3.57830,4.84000,-0.26736,4.84000,4.35036,4.84000,3.42983
4.85070,4.85000,3.72781,4.85000,-0.31870,4.85000,4.65514,4.85000,3.62911
4.86070,4.86000,3.88007,4.86000,-0.36641,4.86000,4.94650,4.86000,3.83501
4.87070,4.87000,4.04033,4.87000,-0.41433,4.87000,5.22268,4.87000,4.04859
4.88070,4.88000,4.21249,4.88000,-0.46561,4.88000,5.48260,4.88000,4.27100
4.89071,4.89000,4.39903,4.89000,-0.52257,4.89000,5.72578,4.89000,4.50318
4.90071,4.90000,4.60105,4.90000,-0.58673,4.90000,5.95232,4.90000,4.74569
4.91071,4.91000,4.81840,4.91000,-0.65882,4.91000,6.16274,4.91000,4.99861
4.92071,4.92000,5.04980,4.92000,-0.73889,4.92000,6.35793,4.92000,5.26140
4.93071,4.93000,5.29311,4.93000,-0.82636,4.93000,6.53898,4.93000,5.53291
4.94071,4.94000,5.54552,4.94000,-0.92015,4.94000,6.70717,4.94000,5.81139
4.95072,4.95000,5.80373,4.95000,-1.01873,4.95000,6.86384,4.95000,6.09452
4.96072,4.96000,6.06416,4.96000,-1.12029,4.96000,7.01038,4.96000,6.37950
4.97072,4.97000,6.32312,4.97000,-1.22275,4.97000,7.14820,4.97000,6.66316
4.98072,4.98000,6.57694,4.98000,-1.32394,4.98000,7.27876,4.98000,6.94209
4.99072,4.99000,6.82211,4.99000,-1.42163,4.99000,7.40355,4.99000,7.21275
5.00072,5.00000,7.05541,5.00000,-1.51364,5.00000,7.52413,5.00000,7.47166
5.01072,5.01000,7.27397,5.01000,-1.59792,5.01000,7.64218,5.01000,7.71550
5.02073,5.02000,7.47538,5.02000,-1.67258,5.02000,7.75948,5.02000,7.94134
5.03073,5.03000,7.65780,5.03000,-1.73597,5.03000,7.87801,5.03000,8.14668
5.04073,5.04000,7.82003,5.04000,-1.78671,5.04000,7.99988,5.04000,8.32971
5.05073,5.05000,7.96163,5.05000,-1.82369,5.05000,8.12732,5.05000,8.48937
5.06073,5.06000,8.08296,5.06000,-1.84608,5.06000,8.26264,5.06000,8.62547
5.07073,5.07000,8.18525,5.07000,-1.85335,5.07000,8.40806,5.07000,8.73878
5.08073,5.08000,8.27051,5.08000,-1.84528,5.08000,8.56564,5.08000,8.83092
5.09074,5.09000,8.34144,5.09000,-1.82192,5.09000,8.73710,5.09000,8.90432
5.10074,5.10000,8.40116,5.10000,-1.78359,5.10000,8.92367,5.10000,8.96194
5.11074,5.11000,8.45295,5.11000,-1.73085,5.11000,9.12598,5.11000,9.00699
5.12074,5.12000,8.49984,5.12000,-1.66439,5.12000,9.34394,5.12000,9.04251
5.13074,5.13000,8.54429,5.13000,-1.58492,5.13000,9.57664,5.13000,9.07106
5.14074,5.14000,8.58789,5.14000,-1.49299,5.14000,9.82239,5.14000,9.09433
5.15074,5.15000,8.63123,5.15000,-1.38885,5.15000,10.07868,5.15000,9.11302
5.16075,5.16000,8.67386,5.16000,-1.27222,5.16000,10.34229,5.16000,9.12683
5.17075,5.17000,8.71457,5.17000,-1.14222,5.17000,10.60941,5.17000,9.13466
5.18075,5.18000,8.75177,5.18000,-0.99731,5.18000,10.87587,5.18000,9.13508
5.19075,5.19000,8.78393,5.19000,-0.83540,5.19000,11.13731,5.19000,9.12684
5.20075,5.20000,8.81009,5.20000,-0.65401,5.20000,11.38941,5.20000,9.10946
5.21075,5.21000,8.83013,5.21000,-0.45059,5.21000,11.62815,5.21000,9.08361
5.22075,5.22000,8.84484,5.22000,-0.22281,5.22000,11.84991,5.22000,9.05127
5.23076,5.23000,8.85575,5.23000,0.03111,5.23000,12.05151,5.23000,9.01558
5.24076,5.24000,8.86477,5.24000,0.31218,5.24000,12.23021,5.24000,8.98051
5.25076,5.25000,8.87371,5.25000,0.62046,5.25000,12.38350,5.25000,8.95031
5.26076,5.26000,8.88377,5.26000,0.95503,5.26000,12.50892,5.26000,8.92886
5.27076,5.27000,8.89514,5.27000,1.31402,5.27000,12.60393,5.27000,8.91918
5.28076,5.28000,8.90675,5.28000,1.69466,5.28000,12.66583,5.28000,8.92294
5.29076,5.29000,8.91633,5.29000,2.09331,5.29000,12.69187,5.29000,8.94039
5.30077,5.30000,8.92068,5.30000,2.50558,5.30000,12.67944,5.30000,8.97047
5.31077,5.31000,8.91615,5.31000,2.92641,5.31000,12.62628,5.31000,9.01111
5.32077,5.32000,8.89910,5.32000,3.35018,5.32000,12.53072,5.32000,9.05958
5.33077,5.33000,8.86634,5.33000,3.77092,5.33000,12.39180,5.33000,9.11284
5.34077,5.34000,8.81542,5.34000,4.18250,5.34000,12.20927,5.34000,9.16778
5.35077,5.35000,8.74468,5.35000,4.57883,5.35000,11.98350,5.35000,9.22134
5.36077,5.36000,8.65321,5.36000,4.95408,5.36000,11.71536,5.36000,9.27049
5.37078,5.37000,8.54062,5.37000,5.30288,5.37000,11.40602,5.37000,9.31216
5.38078,5.38000,8.40690,5.38000,5.62045,5.38000,11.05675,5.38000,9.34325
5.39078,5.39000,8.25237,5.39000,5.90288,5.39000,10.66879,5.39000,9.36081
5.40078,5.40000,8.07781,5.40000,6.14723,5.40000,10.24330,5.40000,9.36231
5.41078,5.41000,7.88450,5.41000,6.35190,5.41000,9.78131,5.41000,9.34597
5.42078,5.42000,7.67431,5.42000,6.51679,5.42000,9.28385,5.42000,9.31110
5.43078,5.43000,7.44971,5.43000,6.64358,5.43000,8.75208,5.43000,9.25832
5.44079,5.44000,7.21374,5.44000,6.73577,5.44000,8.18742,5.44000,9.18968
5.45079,5.45000,6.97009,5.45000,6.79851,5.45000,7.59177,5.45000,9.10868
5.46079,5.46000,6.72324,5.46000,6.83821,5.46000,6.96757,5.46000,9.02021
5.47079,5.47000,6.47860,5.47000,6.86183,5.47000,6.31786,5.47000,8.93019
5.48079,5.48000,6.24236,5.48000,6.87616,5.48000,5.64619,5.48000,8.84512
5.49079,5.49000,6.02127,5.49000,6.88704,5.49000,4.95652,5.49000,8.77139
5.50079,5.50000,5.82200,5.50000,6.89881,5.50000,4.25309,5.50000,8.71450
5.51080,5.51000,5.65049,5.51000,6.91388,5.51000,3.54031,5.51000,8.67845
5.52080,5.52000,5.51128,5.52000,6.93272,5.52000,2.82270,5.52000,8.66516
5.53080,5.53000,5.40708,5.53000,6.95399,5.53000,2.10488,5.53000,8.67439
5.54080,5.54000,5.33848,5.54000,6.97490,5.54000,1.39165,5.54000,8.70372
5.55080,5.55000,5.30398,5.55000,6.99176,5.55000,0.68805,5.55000,8.74898
5.56080,5.56000,5.30027,5.56000,7.00050,5.56000,-0.00056,5.56000,8.80474
5.57080,5.57000,5.32277,5.57000,6.99714,5.57000,-0.66848,5.57000,8.86499
5.58081,5.58000,5.36620,5.58000,6.97825,5.58000,-1.30982,5.58000,8.92379
5.59081,5.59000,5.42511,5.59000,6.94131,5.59000,-1.91872,5.59000,8.97582
5.60081,5.60000,5.49414,5.60000,6.88488,5.60000,-2.48964,5.60000,9.01673
5.61081,5.61000,5.56820,5.61000,6.80874,5.61000,-3.01779,5.61000,9.04327
5.62081,5.62000,5.64236,5.62000,6.71392,5.62000,-3.49953,5.62000,9.05326
5.63081,5.63000,5.71178,5.63000,6.60258,5.63000,-3.93276,5.63000,9.04547
5.64081,5.64000,5.77163,5.64000,6.47789,5.64000,-4.31723,5.64000,9.01944
5.65082,5.65000,5.81704,5.65000,6.34383,5.65000,-4.65480,5.65000,8.97530
5.66082,5.66000,5.84316,5.66000,6.20492,5.66000,-4.94938,5.66000,8.91358
5.67082,5.67000,5.84538,5.67000,6.06594,5.67000,-5.20680,5.67000,8.83503
5.68082,5.68000,5.81954,5.68000,5.93153,5.68000,-5.43445,5.68000,8.74052
5.69082,5.69000,5.76236,5.69000,5.80581,5.69000,-5.64081,5.69000,8.63089
5.70082,5.70000,5.67188,5.70000,5.69206,5.70000,-5.83485,5.70000,8.50694
5.71082,5.71000,5.54784,5.71000,5.59230,5.71000,-6.02544,5.71000,8.36942
5.72083,5.72000,5.39195,5.72000,5.50715,5.72000,-6.22081,5.72000,8.21897
5.73083,5.73000,5.20804,5.73000,5.43571,5.73000,-6.42804,5.73000,8.05617
5.74083,5.74000,5.00179,5.74000,5.37555,5.74000,-6.65270,5.74000,7.88136
5.75083,5.75000,4.78025,5.75000,5.32285,5.75000,-6.89861,5.75000,7.69457
5.76083,5.76000,4.55110,5.76000,5.27261,5.76000,-7.16774,5.76000,7.49525
5.77083,5.77000,4.32173,5.77000,5.21883,5.77000,-7.46016,5.77000,7.28207
5.78083,5.78000,4.09840,5.78000,5.15471,5.78000,-7.77404,5.78000,7.05278
5.79084,5.79000,3.88562,5.79000,5.07282,5.79000,-8.10570,5.79000,6.80437
5.80084,5.80000,3.68596,5.80000,4.96530,5.80000,-8.44961,5.80000,6.53346
5.81084,5.81000,3.50031,5.81000,4.82406,5.81000,-8.79853,5.81000,6.23713
5.82084,5.82000,3.32863,5.82000,4.64106,5.82000,-9.14371,5.82000,5.91402
5.83084,5.83000,3.17082,5.83000,4.40874,5.83000,-9.47523,5.83000,5.56557
5.84084,5.84000,3.02768,5.84000,4.12045,5.84000,-9.78248,5.84000,5.19713
5.85085,5.85000,2.90144,5.85000,3.77100,5.85000,-10.05477,5.85000,4.81869
5.86085,5.86000,2.79593,5.86000,3.35710,5.86000,-10.28201,5.86000,4.44487
5.87085,5.87000,2.71628,5.87000,2.87778,5.87000,-10.45538,5.87000,4.09434
5.88085,5.88000,2.66814,5.88000,2.33461,5.88000,-10.56787,5.88000,3.78829
5.89085,5.89000,2.65667,5.89000,1.73170,5.89000,-10.61456,5.89000,3.54838
5.90085,5.90000,2.68529,5.90000,1.07570,5.90000,-10.59273,5.90000,3.39413
5.91085,5.91000,2.75436,5.91000,0.37565,5.91000,-10.50163,5.91000,3.34019
5.92086,5.92000,2.86014,5.92000,-0.35713,5.92000,-10.34230,5.92000,3.39399
5.93086,5.93000,2.99439,5.93000,-1.10919,5.93000,-10.11716,5.93000,3.55423
