Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.47238,16.47000,4.61430,16.47000,-0.42490,16.47000,-6.04528,16.47000,0.50082,16.47000,9.50807,16.47000,-2.00396
16.48238,16.48000,4.40337,16.48000,-0.54319,16.48000,-5.79179,16.48000,0.29059,16.48000,9.36066,16.48000,-2.16887
16.49238,16.49000,4.15108,16.49000,-0.71361,16.49000,-5.52209,16.49000,0.11352,16.49000,9.17685,16.49000,-2.26136
16.50238,16.50000,3.86968,16.50000,-0.94723,16.50000,-5.24312,16.50000,-0.02069,16.50000,8.96323,16.50000,-2.26699
16.51238,16.51000,3.57197,16.51000,-1.25323,16.51000,-4.96060,16.51000,-0.10429,16.51000,8.72768,16.51000,-2.17266
16.52239,16.52000,3.27059,16.52000,-1.63765,16.52000,-4.67878,16.52000,-0.13216,16.52000,8.47860,16.52000,-1.96665
16.53239,16.53000,2.97740,16.53000,-2.10228,16.53000,-4.40050,16.53000,-0.10226,16.53000,8.22415,16.53000,-1.63898
16.54239,16.54000,2.70291,16.54000,-2.64393,16.54000,-4.12730,16.54000,-0.01596,16.54000,7.97164,16.54000,-1.18194
16.55239,16.55000,2.45584,16.55000,-3.25396,16.55000,-3.85974,16.55000,0.12197,16.55000,7.72715,16.55000,-0.59099
16.56239,16.56000,2.24287,16.56000,-3.91849,16.56000,-3.59772,16.56000,0.30358,16.56000,7.49538,16.56000,0.13415
16.57239,16.57000,2.06844,16.57000,-4.61901,16.57000,-3.34076,16.57000,0.51831,16.57000,7.27981,16.57000,0.98853
16.58239,16.58000,1.93471,16.58000,-5.33362,16.58000,-3.08827,16.58000,0.75374,16.58000,7.08280,16.58000,1.96111
16.59240,16.59000,1.84168,16.59000,-6.03860,16.59000,-2.83976,16.59000,0.99669,16.59000,6.90581,16.59000,3.03436
16.60240,16.60000,1.78731,16.60000,-6.71040,16.60000,-2.59487,16.60000,1.23432,16.60000,6.74945,16.60000,4.18426
16.61240,16.61000,1.76780,16.61000,-7.32761,16.61000,-2.35351,16.61000,1.45535,16.61000,6.61342,16.61000,5.38082
16.62240,16.62000,1.77788,16.62000,-7.87288,16.62000,-2.11584,16.62000,1.65093,16.62000,6.49644,16.62000,6.58893
16.63240,16.63000,1.81116,16.63000,-8.33421,16.63000,-1.88226,16.63000,1.81527,16.63000,6.39612,16.63000,7.76985
16.64240,16.64000,1.86049,16.64000,-8.70580,16.64000,-1.65339,16.64000,1.94576,16.64000,6.30896,16.64000,8.88312
16.65240,16.65000,1.91829,16.65000,-8.98791,16.65000,-1.42998,16.65000,2.04256,16.65000,6.23052,16.65000,9.88913
16.66241,16.66000,1.97688,16.66000,-9.18614,16.66000,-1.21284,16.66000,2.10804,16.66000,6.15566,16.66000,10.75215
16.67241,16.67000,2.02868,16.67000,-9.31003,16.67000,-1.00265,16.67000,2.14594,16.67000,6.07896,16.67000,11.44364
16.68241,16.68000,2.06641,16.68000,-9.37135,16.68000,-0.79985,16.68000,2.16077,16.68000,5.99506,16.68000,11.94538
16.69241,16.69000,2.08326,16.69000,-9.38235,16.69000,-0.60446,16.69000,2.15735,16.69000,5.89899,16.69000,12.25183
16.70241,16.70000,2.07296,16.70000,-9.35427,16.70000,-0.41590,16.70000,2.14062,16.70000,5.78627,16.70000,12.37116
16.71241,16.71000,2.02989,16.71000,-9.29646,16.71000,-0.23287,16.71000,2.11562,16.71000,5.65292,16.71000,12.32449
16.72241,16.72000,1.94917,16.72000,-9.21605,16.72000,-0.05333,16.72000,2.08761,16.72000,5.49536,16.72000,12.14336
16.73242,16.73000,1.82668,16.73000,-9.11827,16.73000,0.12547,16.73000,2.06192,16.73000,5.31032,16.73000,11.86590
16.74242,16.74000,1.65915,16.74000,-9.00705,16.74000,0.30686,16.74000,2.04381,16.74000,5.09471,16.74000,11.53227
16.75242,16.75000,1.44415,16.75000,-8.88575,16.75000,0.49454,16.75000,2.03803,16.75000,4.84572,16.75000,11.18032
16.76242,16.76000,1.18019,16.76000,-8.75770,16.76000,0.69234,16.76000,2.04835,16.76000,4.56088,16.76000,10.84205
16.77242,16.77000,0.86684,16.77000,-8.62661,16.77000,0.90399,16.77000,2.07719,16.77000,4.23826,16.77000,10.54137
16.78242,16.78000,0.50488,16.78000,-8.49656,16.78000,1.13285,16.78000,2.12537,16.78000,3.87667,16.78000,10.29330
16.79242,16.79000,0.09656,16.79000,-8.37184,16.79000,1.38163,16.79000,2.19211,16.79000,3.47602,16.79000,10.10438
16.80243,16.80000,-0.35419,16.80000,-8.25652,16.80000,1.65211,16.80000,2.27523,16.80000,3.03747,16.80000,9.97403
16.81243,16.81000,-0.84149,16.81000,-8.15406,16.81000,1.94486,16.81000,2.37153,16.81000,2.56381,16.81000,9.89650
16.82243,16.82000,-1.35746,16.82000,-8.06687,16.82000,2.25897,16.82000,2.47730,16.82000,2.05960,16.82000,9.86289
16.83243,16.83000,-1.89226,16.83000,-7.99608,16.83000,2.59185,16.83000,2.58875,16.83000,1.53139,16.83000,9.86306
16.84243,16.84000,-2.43443,16.84000,-7.94140,16.84000,2.93912,16.84000,2.70246,16.84000,0.98773,16.84000,9.88719
16.85243,16.85000,-2.97146,16.85000,-7.90122,16.85000,3.29462,16.85000,2.81553,16.85000,0.43907,16.85000,9.92681
16.86243,16.86000,-3.49054,16.86000,-7.87283,16.86000,3.65064,16.86000,2.92572,16.86000,-0.10266,16.86000,9.97543
16.87244,16.87000,-3.97946,16.87000,-7.85271,16.87000,3.99834,16.87000,3.03131,16.87000,-0.62462,16.87000,10.02880
16.88244,16.88000,-4.42753,16.88000,-7.83684,16.88000,4.32835,16.88000,3.13091,16.88000,-1.11404,16.88000,10.08484
16.89244,16.89000,-4.82632,16.89000,-7.82105,16.89000,4.63163,16.89000,3.22315,16.89000,-1.55913,16.89000,10.14349
16.90244,16.90000,-5.17030,16.90000,-7.80121,16.90000,4.90027,16.90000,3.30646,16.90000,-1.95009,16.90000,10.20642
16.91244,16.91000,-5.45707,16.91000,-7.77340,16.91000,5.12838,16.91000,3.37880,16.91000,-2.27989,16.91000,10.27671
16.92244,16.92000,-5.68740,16.92000,-7.73407,16.92000,5.31271,16.92000,3.43760,16.92000,-2.54473,16.92000,10.35846
16.93244,16.93000,-5.86483,16.93000,-7.68008,16.93000,5.45313,16.93000,3.47968,16.93000,-2.74407,16.93000,10.45626
16.94245,16.94000,-5.99526,16.94000,-7.60881,16.94000,5.55268,16.94000,3.50138,16.94000,-2.88031,16.94000,10.57448
16.95245,16.95000,-6.08618,16.95000,-7.51826,16.95000,5.61724,16.95000,3.49869,16.95000,-2.95807,16.95000,10.71644
16.96245,16.96000,-6.14606,16.96000,-7.40710,16.96000,5.65497,16.96000,3.46741,16.96000,-2.98348,16.96000,10.88344
16.97245,16.97000,-6.18362,16.97000,-7.27480,16.97000,5.67545,16.97000,3.40337,16.97000,-2.96338,16.97000,11.07383
16.98245,16.98000,-6.20724,16.98000,-7.12156,16.98000,5.68870,16.98000,3.30252,16.98000,-2.90483,16.98000,11.28220
16.99245,16.99000,-6.22441,16.99000,-6.94827,16.99000,5.70435,16.99000,3.16100,16.99000,-2.81476,16.99000,11.49886
17.00245,17.00000,-6.24129,17.00000,-6.75625,17.00000,5.73079,17.00000,2.97515,17.00000,-2.69993,17.00000,11.70969
17.01246,17.01000,-6.26242,17.01000,-6.54696,17.01000,5.77466,17.01000,2.74138,17.01000,-2.56696,17.01000,11.89634
17.02246,17.02000,-6.29047,17.02000,-6.32163,17.02000,5.84052,17.02000,2.45610,17.02000,-2.42243,17.02000,12.03695
17.03246,17.03000,-6.32623,17.03000,-6.08080,17.03000,5.93069,17.03000,2.11551,17.03000,-2.27282,17.03000,12.10711
17.04246,17.04000,-6.36884,17.04000,-5.82402,17.04000,6.04540,17.04000,1.71557,17.04000,-2.12421,17.04000,12.08119
17.05246,17.05000,-6.41613,17.05000,-5.54952,17.05000,6.18295,17.05000,1.25202,17.05000,-1.98185,17.05000,11.93382
17.06246,17.06000,-6.46513,17.06000,-5.25408,17.06000,6.34002,17.06000,0.72052,17.06000,-1.84956,17.06000,11.64144
17.07246,17.07000,-6.51268,17.07000,-4.93305,17.07000,6.51203,17.07000,0.11690,17.07000,-1.72936,17.07000,11.18393
17.08247,17.08000,-6.55575,17.08000,-4.58046,17.08000,6.69346,17.08000,-0.56243,17.08000,-1.62141,17.08000,10.54616
17.09247,17.09000,-6.59172,17.09000,-4.18933,17.09000,6.87825,17.09000,-1.31998,17.09000,-1.52434,17.09000,9.71930
17.10247,17.10000,-6.61843,17.10000,-3.75208,17.10000,7.06014,17.10000,-2.15672,17.10000,-1.43597,17.10000,8.70196
17.11247,17.11000,-6.63404,17.11000,-3.26114,17.11000,7.23304,17.11000,-3.07153,17.11000,-1.35409,17.11000,7.50082
17.12247,17.12000,-6.63686,17.12000,-2.70954,17.12000,7.39140,17.12000,-4.06076,17.12000,-1.27705,17.12000,6.13077
17.13247,17.13000,-6.62521,17.13000,-2.09166,17.13000,7.53041,17.13000,-5.11791,17.13000,-1.20407,17.13000,4.61444
17.14247,17.14000,-6.59729,17.14000,-1.40404,17.14000,7.64614,17.14000,-6.23344,17.14000,-1.13505,17.14000,2.98115
17.15248,17.15000,-6.55114,17.15000,-0.64608,17.15000,7.73542,17.15000,-7.39473,17.15000,-1.07005,17.15000,1.26536
17.16248,17.16000,-6.48479,17.16000,0.17929,17.16000,7.79567,17.16000,-8.58634,17.16000,-1.00860,17.16000,-0.49527
17.17248,17.17000,-6.39633,17.17000,1.06505,17.17000,7.82457,17.17000,-9.79028,17.17000,-0.94902,17.17000,-2.26186
17.18248,17.18000,-6.28418,17.18000,1.99987,17.18000,7.81985,17.18000,-10.98657,17.18000,-0.88804,17.18000,-3.99627
17.19248,17.19000,-6.14724,17.19000,2.96811,17.19000,7.77908,17.19000,-12.15384,17.19000,-0.82063,17.19000,-5.66265
17.20248,17.20000,-5.98511,17.20000,3.95031,17.20000,7.69972,17.20000,-13.26993,17.20000,-0.74044,17.20000,-7.22867
17.21248,17.21000,-5.79812,17.21000,4.92401,17.21000,7.57926,17.21000,-14.31270,17.21000,-0.64035,17.21000,-8.66636
17.22249,17.22000,-5.58750,17.22000,5.86494,17.22000,7.41556,17.22000,-15.26081,17.22000,-0.51332,17.22000,-9.95259
17.23249,17.23000,-5.35532,17.23000,6.74849,17.23000,7.20735,17.23000,-16.09463,17.23000,-0.35326,17.23000,-11.06951
17.24249,17.24000,-5.10457,17.24000,7.55121,17.24000,6.95470,17.24000,-16.79713,17.24000,-0.15577,17.24000,-12.00487
17.25249,17.25000,-4.83916,17.25000,8.25224,17.25000,6.65957,17.25000,-17.35476,17.25000,0.08123,17.25000,-12.75218
17.26249,17.26000,-4.56388,17.26000,8.83452,17.26000,6.32615,17.26000,-17.75817,17.26000,0.35716,17.26000,-13.31076
17.27249,17.27000,-4.28441,17.27000,9.28572,17.27000,5.96109,17.27000,-18.00268,17.27000,0.66868,17.27000,-13.68551
17.28250,17.28000,-4.00711,17.28000,9.59865,17.28000,5.57350,17.28000,-18.08845,17.28000,1.00981,17.28000,-13.88636
17.29250,17.29000,-3.73880,17.29000,9.77135,17.29000,5.17457,17.29000,-18.02030,17.29000,1.37226,17.29000,-13.92747
17.30250,17.30000,-3.48635,17.30000,9.80673,17.30000,4.77699,17.30000,-17.80722,17.30000,1.74599,17.30000,-13.82615
17.31250,17.31000,-3.25627,17.31000,9.71184,17.31000,4.39413,17.31000,-17.46161,17.31000,2.12003,17.31000,-13.60165
17.32250,17.32000,-3.05424,17.32000,9.49705,17.32000,4.03897,17.32000,-16.99832,17.32000,2.48344,17.32000,-13.27399
17.33250,17.33000,-2.88474,17.33000,9.17508,17.33000,3.72307,17.33000,-16.43375,17.33000,2.82639,17.33000,-12.86278
17.34250,17.34000,-2.75078,17.34000,8.76015,17.34000,3.45551,17.34000,-15.78490,17.34000,3.14112,17.34000,-12.38633
17.35251,17.35000,-2.65377,17.35000,8.26723,17.35000,3.24214,17.35000,-15.06866,17.35000,3.42262,17.35000,-11.86086
17.36251,17.36000,-2.59354,17.36000,7.71149,17.36000,3.08513,17.36000,-14.30122,17.36000,3.66891,17.36000,-11.30006
17.37251,17.37000,-2.56851,17.37000,7.10793,17.37000,2.98308,17.37000,-13.49780,17.37000,3.88082,17.37000,-10.71485
17.38251,17.38000,-2.57595,17.38000,6.47117,17.38000,2.93133,17.38000,-12.67242,17.38000,4.06133,17.38000,-10.11347
17.39251,17.39000,-2.61239,17.39000,5.81533,17.39000,2.92288,17.39000,-11.83798,17.39000,4.21469,17.39000,-9.50175
17.40251,17.40000,-2.67398,17.40000,5.15395,17.40000,2.94930,17.40000,-11.00627,17.40000,4.34542,17.40000,-8.88359
17.41251,17.41000,-2.75697,17.41000,4.49997,17.41000,3.00183,17.41000,-10.18813,17.41000,4.45746,17.41000,-8.26153
17.42252,17.42000,-2.85804,17.42000,3.86561,17.42000,3.07242,17.42000,-9.39353,17.42000,4.55359,17.42000,-7.63737
17.43252,17.43000,-2.97463,17.43000,3.26230,17.43000,3.15448,17.43000,-8.63166,17.43000,4.63510,17.43000,-7.01270
17.44252,17.44000,-3.10508,17.44000,2.70037,17.44000,3.24342,17.44000,-7.91090,17.44000,4.70183,17.44000,-6.38937
17.45252,17.45000,-3.24860,17.45000,2.18889,17.45000,3.33670,17.45000,-7.23889,17.45000,4.75223,17.45000,-5.76991
17.46252,17.46000,-3.40507,17.46000,1.73523,17.46000,3.43359,17.46000,-6.62236,17.46000,4.78369,17.46000,-5.15779
17.47252,17.47000,-3.57471,17.47000,1.34473,17.47000,3.53460,17.47000,-6.06704,17.47000,4.79285,17.47000,-4.55769
17.48252,17.48000,-3.75756,17.48000,1.02032,17.48000,3.64064,17.48000,-5.57749,17.48000,4.77605,17.48000,-3.97556
17.49253,17.49000,-3.95314,17.49000,0.76218,17.49000,3.75216,17.49000,-5.15687,17.49000,4.72983,17.49000,-3.41864
17.50253,17.50000,-4.16002,17.50000,0.56752,17.50000,3.86835,17.50000,-4.80668,17.50000,4.65150,17.50000,-2.89529
17.51253,17.51000,-4.37553,17.51000,0.43059,17.51000,3.98644,17.51000,-4.52661,17.51000,4.53961,17.51000,-2.41458
17.52253,17.52000,-4.59570,17.52000,0.34283,17.52000,4.10138,17.52000,-4.31434,17.52000,4.39450,17.52000,-1.98575
17.53253,17.53000,-4.81532,17.53000,0.29332,17.53000,4.20580,17.53000,-4.16557,17.53000,4.21854,17.53000,-1.61746
17.54253,17.54000,-5.02820,17.54000,0.26940,17.54000,4.29040,17.54000,-4.07414,17.54000,4.01629,17.54000,-1.31703
17.55253,17.55000,-5.22758,17.55000,0.25745,17.55000,4.34476,17.55000,-4.03234,17.55000,3.79436,17.55000,-1.08962
17.56254,17.56000,-5.40670,17.56000,0.24383,17.56000,4.35834,17.56000,-4.03127,17.56000,3.56104,17.56000,-0.93775
17.57254,17.57000,-5.55929,17.57000,0.21569,17.57000,4.32174,17.57000,-4.06136,17.57000,3.32566,17.57000,-0.86084
17.58254,17.58000,-5.68005,17.58000,0.16182,17.58000,4.22787,17.58000,-4.11289,17.58000,3.09777,17.58000,-0.85518
17.59254,17.59000,-5.76506,17.59000,0.07326,17.59000,4.07304,17.59000,-4.17640,17.59000,2.88623,17.59000,-0.91407
17.60254,17.60000,-5.81189,17.60000,-0.05631,17.60000,3.85767,17.60000,-4.24314,17.60000,2.69826,17.60000,-1.02808
17.61254,17.61000,-5.81966,17.61000,-0.23030,17.61000,3.58660,17.61000,-4.30530,17.61000,2.53873,17.61000,-1.18554
17.62254,17.62000,-5.78894,17.62000,-0.44926,17.62000,3.26885,17.62000,-4.35615,17.62000,2.40970,17.62000,-1.37296
17.63255,17.63000,-5.72152,17.63000,-0.71099,17.63000,2.91692,17.63000,-4.39011,17.63000,2.31038,17.63000,-1.57550
17.64255,17.64000,-5.62023,17.64000,-1.01081,17.64000,2.54573,17.64000,-4.40266,17.64000,2.23749,17.64000,-1.77747
17.65255,17.65000,-5.48871,17.65000,-1.34190,17.65000,2.17130,17.65000,-4.39029,17.65000,2.18584,17.65000,-1.96288
17.66255,17.66000,-5.33125,17.66000,-1.69574,17.66000,1.80936,17.66000,-4.35033,17.66000,2.14915,17.66000,-2.11618
17.67255,17.67000,-5.15264,17.67000,-2.06260,17.67000,1.47416,17.67000,-4.28096,17.67000,2.12085,17.67000,-2.22317
17.68255,17.68000,-4.95802,17.68000,-2.43212,17.68000,1.17746,17.68000,-4.18125,17.68000,2.09473,17.68000,-2.27200
17.69255,17.69000,-4.75269,17.69000,-2.79389,17.69000,0.92787,17.69000,-4.05121,17.69000,2.06538,17.69000,-2.25437
17.70256,17.70000,-4.54198,17.70000,-3.13809,17.70000,0.73069,17.70000,-3.89204,17.70000,2.02843,17.70000,-2.16641
17.71256,17.71000,-4.33106,17.71000,-3.45605,17.71000,0.58796,17.71000,-3.70622,17.71000,1.98059,17.71000,-2.00936
17.72256,17.72000,-4.12482,17.72000,-3.74075,17.72000,0.49892,17.72000,-3.49761,17.72000,1.91962,17.72000,-1.78971
17.73256,17.73000,-3.92777,17.73000,-3.98712,17.73000,0.46062,17.73000,-3.27134,17.73000,1.84424,17.73000,-1.51869
17.74256,17.74000,-3.74391,17.74000,-4.19223,17.74000,0.46863,17.74000,-3.03356,17.74000,1.75409,17.74000,-1.21133
17.75256,17.75000,-3.57668,17.75000,-4.35527,17.75000,0.51770,17.75000,-2.79108,17.75000,1.64972,17.75000,-0.88508
17.76256,17.76000,-3.42884,17.76000,-4.47740,17.76000,0.60233,17.76000,-2.55088,17.76000,1.53245,17.76000,-0.55827
17.77257,17.77000,-3.30235,17.77000,-4.56152,17.77000,0.71718,17.77000,-2.31961,17.77000,1.40422,17.77000,-0.24869
17.78257,17.78000,-3.19819,17.78000,-4.61194,17.78000,0.85732,17.78000,-2.10312,17.78000,1.26732,17.78000,0.02768
17.79257,17.79000,-3.11628,17.79000,-4.63399,17.79000,1.01828,17.79000,-1.90612,17.79000,1.12410,17.79000,0.25754
17.80257,17.80000,-3.05528,17.80000,-4.63369,17.80000,1.19597,17.80000,-1.73192,17.80000,0.97670,17.80000,0.43084
17.81257,17.81000,-3.01266,17.81000,-4.61735,17.81000,1.38649,17.81000,-1.58225,17.81000,0.82687,17.81000,0.54106
17.82257,17.82000,-2.98468,17.82000,-4.59115,17.82000,1.58595,17.82000,-1.45728,17.82000,0.67594,17.82000,0.58528
17.83257,17.83000,-2.96660,17.83000,-4.56086,17.83000,1.79016,17.83000,-1.35566,17.83000,0.52491,17.83000,0.56418
17.84258,17.84000,-2.95292,17.84000,-4.53143,17.84000,1.99456,17.84000,-1.27471,17.84000,0.37460,17.84000,0.48190
17.85258,17.85000,-2.93772,17.85000,-4.50684,17.85000,2.19411,17.85000,-1.21059,17.85000,0.22590,17.85000,0.34588
17.86258,17.86000,-2.91502,17.86000,-4.48996,17.86000,2.38339,17.86000,-1.15864,17.86000,0.07991,17.86000,0.16643
17.87258,17.87000,-2.87921,17.87000,-4.48262,17.87000,2.55680,17.87000,-1.11370,17.87000,-0.06187,17.87000,-0.04385
17.88258,17.88000,-2.82544,17.88000,-4.48579,17.88000,2.70889,17.88000,-1.07047,17.88000,-0.19752,17.88000,-0.27086
17.89258,17.89000,-2.75003,17.89000,-4.49981,17.89000,2.83481,17.89000,-1.02389,17.89000,-0.32470,17.89000,-0.49997
17.90258,17.90000,-2.65082,17.90000,-4.52467,17.90000,2.93074,17.90000,-0.96950,17.90000,-0.44073,17.90000,-0.71704
17.91259,17.91000,-2.52742,17.91000,-4.56021,17.91000,2.99445,17.91000,-0.90372,17.91000,-0.54292,17.91000,-0.90935
17.92259,17.92000,-2.38135,17.92000,-4.60630,17.92000,3.02561,17.92000,-0.82407,17.92000,-0.62882,17.92000,-1.06644
17.93259,17.93000,-2.21606,17.93000,-4.66276,17.93000,3.02615,17.93000,-0.72937,17.93000,-0.69663,17.93000,-1.18080
17.94259,17.94000,-2.03682,17.94000,-4.72938,17.94000,3.00033,17.94000,-0.61977,17.94000,-0.74564,17.94000,-1.24818
17.95259,17.95000,-1.85040,17.95000,-4.80565,17.95000,2.95459,17.95000,-0.49678,17.95000,-0.77646,17.95000,-1.26785
17.96259,17.96000,-1.66474,17.96000,-4.89065,17.96000,2.89721,17.96000,-0.36320,17.96000,-0.79127,17.96000,-1.24253
17.97259,17.97000,-1.48842,17.97000,-4.98288,17.97000,2.83767,17.97000,-0.22294,17.97000,-0.79379,17.97000,-1.17817
17.98260,17.98000,-1.33011,17.98000,-5.08026,17.98000,2.78590,17.98000,-0.08074,17.98000,-0.78910,17.98000,-1.08351
17.99260,17.99000,-1.19792,17.99000,-5.18010,17.99000,2.75130,17.99000,0.05815,17.99000,-0.78328,17.99000,-0.96944
18.00260,18.00000,-1.09883,18.00000,-5.27933,18.00000,2.74192,18.00000,0.18843,18.00000,-0.78295,18.00000,-0.84807
18.01260,18.01000,-1.03809,18.01000,-5.37466,18.01000,2.76361,18.01000,0.30520,18.01000,-0.79478,18.01000,-0.73178
18.02260,18.02000,-1.01876,18.02000,-5.46289,18.02000,2.81948,18.02000,0.40434,18.02000,-0.82498,18.02000,-0.63198
18.03260,18.03000,-1.04139,18.03000,-5.54119,18.03000,2.90959,18.03000,0.48291,18.03000,-0.87886,18.03000,-0.55814
18.04260,18.04000,-1.10395,18.04000,-5.60731,18.04000,3.03095,18.04000,0.53934,18.04000,-0.96048,18.04000,-0.51690
18.05261,18.05000,-1.20181,18.05000,-5.65982,18.05000,3.17771,18.05000,0.57361,18.05000,-1.07238,18.05000,-0.51149
18.06261,18.06000,-1.32810,18.06000,-5.69811,18.06000,3.34158,18.06000,0.58719,18.06000,-1.21538,18.06000,-0.54149
18.07261,18.07000,-1.47411,18.07000,-5.72231,18.07000,3.51231,18.07000,0.58281,18.07000,-1.38850,18.07000,-0.60285
18.08261,18.08000,-1.62976,18.08000,-5.73311,18.08000,3.67824,18.08000,0.56409,18.08000,-1.58898,18.08000,-0.68838
18.09261,18.09000,-1.78414,18.09000,-5.73142,18.09000,3.82683,18.09000,0.53484,18.09000,-1.81242,18.09000,-0.78839
18.10261,18.10000,-1.92612,18.10000,-5.71794,18.10000,3.94520,18.10000,0.49840,18.10000,-2.05307,18.10000,-0.89166
18.11261,18.11000,-2.04482,18.11000,-5.69282,18.11000,4.02071,18.11000,0.45674,18.11000,-2.30416,18.11000,-0.98663
18.12262,18.12000,-2.13029,18.12000,-5.65524,18.12000,4.04162,18.12000,0.40978,18.12000,-2.55822,18.12000,-1.06262
18.13262,18.13000,-2.17418,18.13000,-5.60320,18.13000,3.99779,18.13000,0.35478,18.13000,-2.80737,18.13000,-1.11113
18.14262,18.14000,-2.17043,18.14000,-5.53346,18.14000,3.88146,18.14000,0.28617,18.14000,-3.04357,18.14000,-1.12691
18.15262,18.15000,-2.11590,18.15000,-5.44169,18.15000,3.68796,18.15000,0.19570,18.15000,-3.25874,18.15000,-1.10890
18.16262,18.16000,-2.01088,18.16000,-5.32294,18.16000,3.41622,18.16000,0.07311,18.16000,-3.44518,18.16000,-1.06077
18.17262,18.17000,-1.85929,18.17000,-5.17239,18.17000,3.06912,18.17000,-0.09283,18.17000,-3.59595,18.17000,-0.99107
18.18263,18.18000,-1.66860,18.18000,-4.98627,18.18000,2.65349,18.18000,-0.31285,18.18000,-3.70558,18.18000,-0.91286
18.19263,18.19000,-1.44954,18.19000,-4.76286,18.19000,2.17999,18.19000,-0.59556,18.19000,-3.77072,18.19000,-0.84289
18.20263,18.20000,-1.21547,18.20000,-4.50338,18.20000,1.66269,18.20000,-0.94588,18.20000,-3.79078,18.20000,-0.80007
18.21263,18.21000,-0.98174,18.21000,-4.21251,18.21000,1.11862,18.21000,-1.36374,18.21000,-3.76819,18.21000,-0.80362
18.22263,18.22000,-0.76471,18.22000,-3.89852,18.22000,0.56719,18.22000,-1.84329,18.22000,-3.70844,18.22000,-0.87091
18.23263,18.23000,-0.58076,18.23000,-3.57272,18.23000,0.02958,18.23000,-2.37279,18.23000,-3.61979,18.23000,-1.01529
18.24263,18.24000,-0.44512,18.24000,-3.24853,18.24000,-0.47197,18.24000,-2.93530,18.24000,-3.51277,18.24000,-1.24432
18.25264,18.25000,-0.37073,18.25000,-2.94009,18.25000,-0.91488,18.25000,-3.51005,18.25000,-3.39957,18.25000,-1.55853
18.26264,18.26000,-0.36720,18.26000,-2.66068,18.26000,-1.27716,18.26000,-4.07447,18.26000,-3.29322,18.26000,-1.95100
18.27264,18.27000,-0.43999,18.27000,-2.42121,18.27000,-1.53846,18.27000,-4.60642,18.27000,-3.20676,18.27000,-2.40786
18.28264,18.28000,-0.58989,18.28000,-2.22897,18.28000,-1.68125,18.28000,-5.08659,18.28000,-3.15223,18.28000,-2.90958
18.29264,18.29000,-0.81299,18.29000,-2.08683,18.29000,-1.69216,18.29000,-5.50037,18.29000,-3.13960,18.29000,-3.43301
18.30264,18.30000,-1.10099,18.30000,-1.99309,18.30000,-1.56326,18.30000,-5.83929,18.30000,-3.17571,18.30000,-3.95378
18.31264,18.31000,-1.44191,18.31000,-1.94189,18.31000,-1.29313,18.31000,-6.10144,18.31000,-3.26333,18.31000,-4.44883
18.32265,18.32000,-1.82116,18.32000,-1.92425,18.32000,-0.88748,18.32000,-6.29119,18.32000,-3.40048,18.32000,-4.89861
18.33265,18.33000,-2.22282,18.33000,-1.92938,18.33000,-0.35927,18.33000,-6.41795,18.33000,-3.58017,18.33000,-5.28862
18.34265,18.34000,-2.63093,18.34000,-1.94621,18.34000,0.27190,18.34000,-6.49451,18.34000,-3.79065,18.34000,-5.61024
18.35265,18.35000,-3.03086,18.35000,-1.96474,18.35000,0.98099,18.35000,-6.53504,18.35000,-4.01616,18.35000,-5.86061
18.36265,18.36000,-3.41036,18.36000,-1.97705,18.36000,1.73933,18.36000,-6.55319,18.36000,-4.23832,18.36000,-6.04181
18.37265,18.37000,-3.76031,18.37000,-1.97789,18.37000,2.51682,18.37000,-6.56066,18.37000,-4.43783,18.37000,-6.15953
