Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
9.31134,9.31000,5.97513,9.31000,-5.00758,9.31000,1.57707,9.31000,3.63604,9.31000,5.85395,9.31000,-4.33645
9.32135,9.32000,5.57274,9.32000,-4.40385,9.32000,1.55630,9.32000,3.78877,9.32000,5.45708,9.32000,-3.74163
9.33135,9.33000,5.18035,9.33000,-3.79836,9.33000,1.51489,9.33000,3.92822,9.33000,5.07145,9.33000,-3.15174
9.34135,9.34000,4.79453,9.34000,-3.19456,9.34000,1.45263,9.34000,4.05535,9.34000,4.69360,9.34000,-2.56966
9.35135,9.35000,4.41082,9.35000,-2.59646,9.35000,1.37136,9.35000,4.17174,9.35000,4.31894,9.35000,-1.99863
9.36135,9.36000,4.02421,9.36000,-2.00804,9.36000,1.27482,9.36000,4.27959,9.36000,3.94216,9.36000,-1.44171
9.37135,9.37000,3.62967,9.37000,-1.43262,9.37000,1.16836,9.37000,4.38180,9.37000,3.55785,9.37000,-0.90106
9.38135,9.38000,3.22266,9.38000,-0.87214,9.38000,1.05820,9.38000,4.48200,9.38000,3.16107,9.38000,-0.37738
9.39136,9.39000,2.79958,9.39000,-0.32670,9.39000,0.95074,9.39000,4.58450,9.39000,2.74779,9.39000,0.13063
9.40136,9.40000,2.35811,9.40000,0.20578,9.40000,0.85173,9.40000,4.69423,9.40000,2.31533,9.40000,0.62645
9.41136,9.41000,1.89736,9.41000,0.72963,9.41000,0.76564,9.41000,4.81652,9.41000,1.86253,9.41000,1.11575
9.42136,9.42000,1.41800,9.42000,1.25122,9.42000,0.69522,9.42000,4.95687,9.42000,1.38992,9.42000,1.60606
9.43136,9.43000,0.92218,9.43000,1.77854,9.43000,0.64125,9.43000,5.12065,9.43000,0.89958,9.43000,2.10625
9.44136,9.44000,0.41324,9.44000,2.32053,9.44000,0.60260,9.44000,5.31269,9.44000,0.39490,9.44000,2.62580
9.45136,9.45000,-0.10455,9.45000,2.88634,9.45000,0.57649,9.45000,5.53699,9.45000,-0.11970,9.45000,3.17401
9.46137,9.46000,-0.62645,9.46000,3.48452,9.46000,0.55895,9.46000,5.79637,9.46000,-0.63932,9.46000,3.75920
9.47137,9.47000,-1.14769,9.47000,4.12235,9.47000,0.54539,9.47000,6.09224,9.47000,-1.15897,9.47000,4.38807
9.48137,9.48000,-1.66385,9.48000,4.80523,9.48000,0.53121,9.48000,6.42447,9.48000,-1.67402,9.48000,5.06520
9.49137,9.49000,-2.17115,9.49000,5.53633,9.49000,0.51238,9.49000,6.79138,9.49000,-2.18052,9.49000,5.79274
9.50137,9.50000,-2.66665,9.50000,6.31623,9.50000,0.48597,9.50000,7.18982,9.50000,-2.67537,9.50000,6.57018
9.51137,9.51000,-3.14825,9.51000,7.14272,9.51000,0.45045,9.51000,7.61538,9.51000,-3.15637,9.51000,7.39426
9.52137,9.52000,-3.61468,9.52000,8.01066,9.52000,0.40585,9.52000,8.06271,9.52000,-3.62217,9.52000,8.25887
9.53138,9.53000,-4.06528,9.53000,8.91198,9.53000,0.35373,9.53000,8.52594,9.53000,-4.07208,9.53000,9.15511
9.54138,9.54000,-4.49982,9.54000,9.83573,9.54000,0.29690,9.54000,8.99897,9.54000,-4.50588,9.54000,10.07143
9.55138,9.55000,-4.91829,9.55000,10.76843,9.55000,0.23907,9.55000,9.47592,9.55000,-4.92355,9.55000,10.99394
9.56138,9.56000,-5.32069,9.56000,11.69451,9.56000,0.18443,9.56000,9.95126,9.56000,-5.32512,9.56000,11.90699
9.57138,9.57000,-5.70691,9.57000,12.59702,9.57000,0.13717,9.57000,10.41991,9.57000,-5.71047,9.57000,12.79373
9.58138,9.58000,-6.07661,9.58000,13.45828,9.58000,0.10110,9.58000,10.87723,9.58000,-6.07925,9.58000,13.63693
9.59138,9.59000,-6.42915,9.59000,14.26068,9.59000,0.07925,9.59000,11.31887,9.59000,-6.43082,9.59000,14.41962
9.60139,9.60000,-6.76365,9.60000,14.98731,9.60000,0.07367,9.60000,11.74059,9.60000,-6.76424,9.60000,15.12579
9.61139,9.61000,-7.07901,9.61000,15.62263,9.61000,0.08531,9.61000,12.13811,9.61000,-7.07838,9.61000,15.74094
9.62139,9.62000,-7.37405,9.62000,16.15291,9.62000,0.11398,9.62000,12.50704,9.62000,-7.37203,9.62000,16.25253
9.63139,9.63000,-7.64773,9.63000,16.56661,9.63000,0.15847,9.63000,12.84276,9.63000,-7.64407,9.63000,16.65029
9.64139,9.64000,-7.89928,9.64000,16.85463,9.64000,0.21679,9.64000,13.14045,9.64000,-7.89372,9.64000,16.92642
9.65139,9.65000,-8.12836,9.65000,17.01048,9.65000,0.28636,9.65000,13.39504,9.65000,-8.12060,9.65000,17.07574
9.66140,9.66000,-8.33506,9.66000,17.03049,9.66000,0.36439,9.66000,13.60132,9.66000,-8.32477,9.66000,17.09575
9.67140,9.67000,-8.51973,9.67000,16.91393,9.67000,0.44810,9.67000,13.75399,9.67000,-8.50658,9.67000,16.98675
9.68140,9.68000,-8.68276,9.68000,16.66313,9.68000,0.53495,9.68000,13.84779,9.68000,-8.66643,9.68000,16.75186
9.69140,9.69000,-8.82422,9.69000,16.28354,9.69000,0.62284,9.69000,13.87777,9.69000,-8.80440,9.69000,16.39698
9.70140,9.70000,-8.94361,9.70000,15.78367,9.70000,0.71018,9.70000,13.83948,9.70000,-8.92006,9.70000,15.93065
9.71140,9.71000,-9.03965,9.71000,15.17483,9.71000,0.79593,9.71000,13.72933,9.71000,-9.01218,9.71000,15.36373
9.72140,9.72000,-9.11024,9.72000,14.47077,9.72000,0.87956,9.72000,13.54497,9.72000,-9.07876,9.72000,14.70896
9.73141,9.73000,-9.15259,9.73000,13.68698,9.73000,0.96090,9.73000,13.28562,9.73000,-9.11712,9.73000,13.98031
9.74141,9.74000,-9.16355,9.74000,12.83999,9.74000,1.04004,9.74000,12.95247,9.74000,-9.12427,9.74000,13.19221
9.75141,9.75000,-9.14006,9.75000,11.94640,9.75000,1.11705,9.75000,12.54888,9.75000,-9.09732,9.75000,12.35870
9.76141,9.76000,-9.07966,9.76000,11.02201,9.76000,1.19181,9.76000,12.08048,9.76000,-9.03397,9.76000,11.49269
9.77141,9.77000,-8.98081,9.77000,10.08118,9.77000,1.26370,9.77000,11.55499,9.77000,-8.93287,9.77000,10.60542
9.78141,9.78000,-8.84313,9.78000,9.13635,9.78000,1.33147,9.78000,10.98191,9.78000,-8.79380,9.78000,9.70631
9.79141,9.79000,-8.66726,9.79000,8.19798,9.79000,1.39312,9.79000,10.37201,9.79000,-8.61754,9.79000,8.80308
9.80142,9.80000,-8.45463,9.80000,7.27464,9.80000,1.44589,9.80000,9.73651,9.80000,-8.40564,9.80000,7.90217
9.81142,9.81000,-8.20705,9.81000,6.37335,9.81000,1.48646,9.81000,9.08625,9.81000,-8.15993,9.81000,7.00925
9.82142,9.82000,-7.92627,9.82000,5.49995,9.82000,1.51134,9.82000,8.43071,9.82000,-7.88216,9.82000,6.12973
9.83142,9.83000,-7.61360,9.83000,4.65939,9.83000,1.51720,9.83000,7.77737,9.83000,-7.57350,9.83000,5.26910
9.84142,9.84000,-7.26971,9.84000,3.85586,9.84000,1.50127,9.84000,7.13128,9.84000,-7.23447,9.84000,4.43295
9.85142,9.85000,-6.89471,9.85000,3.09265,9.85000,1.46159,9.85000,6.49514,9.85000,-6.86492,9.85000,3.62667
9.86142,9.86000,-6.48847,9.86000,2.37191,9.86000,1.39716,9.86000,5.86967,9.86000,-6.46442,9.86000,2.85495
9.87143,9.87000,-6.05107,9.87000,1.69428,9.87000,1.30797,9.87000,5.25444,9.87000,-6.03272,9.87000,2.12117
9.88143,9.88000,-5.58326,9.88000,1.05871,9.88000,1.19494,9.88000,4.64878,9.88000,-5.57025,9.88000,1.42697
9.89143,9.89000,-5.08682,9.89000,0.46236,9.89000,1.05986,9.89000,4.05272,9.89000,-5.07845,9.89000,0.77195
9.90143,9.90000,-4.56475,9.90000,-0.09932,9.90000,0.90530,9.90000,3.46768,9.90000,-4.56005,9.90000,0.15362
9.91143,9.91000,-4.02126,9.91000,-0.63229,9.91000,0.73461,9.91000,2.89669,9.91000,-4.01904,9.91000,-0.43246
9.92143,9.92000,-3.46154,9.92000,-1.14352,9.92000,0.55184,9.92000,2.34430,9.92000,-3.46043,9.92000,-0.99223
9.93143,9.93000,-2.89136,9.93000,-1.64034,9.93000,0.36168,9.93000,1.81591,9.93000,-2.88991,9.93000,-1.53253
9.94144,9.94000,-2.31660,9.94000,-2.12983,9.94000,0.16934,9.94000,1.31698,9.94000,-2.31337,9.94000,-2.06038
9.95144,9.95000,-1.74271,9.95000,-2.61801,9.95000,-0.01973,9.95000,0.85210,9.95000,-1.73632,9.95000,-2.58220
9.96144,9.96000,-1.17422,9.96000,-3.10932,9.96000,-0.20011,9.96000,0.42426,9.96000,-1.16345,9.96000,-3.10314
9.97144,9.97000,-0.61433,9.97000,-3.60615,9.97000,-0.36675,9.97000,0.03441,9.97000,-0.59818,9.97000,-3.62655
9.98144,9.98000,-0.06474,9.98000,-4.10866,9.98000,-0.51534,9.98000,-0.31859,9.98000,-0.04247,9.98000,-4.15369
9.99144,9.99000,0.47440,9.99000,-4.61489,9.99000,-0.64253,9.99000,-0.63782,9.99000,0.50324,9.99000,-4.68382
10.00144,10.00000,1.00438,10.00000,-5.12110,10.00000,-0.74614,10.00000,-0.92772,10.00000,1.03993,10.00000,-5.21436
10.01145,10.01000,1.52760,10.01000,-5.62233,10.01000,-0.82510,10.01000,-1.19355,10.01000,1.56971,10.01000,-5.74146
10.02145,10.02000,2.04722,10.02000,-6.11303,10.02000,-0.87945,10.02000,-1.44074,10.02000,2.09547,10.02000,-6.26050
10.03145,10.03000,2.56683,10.03000,-6.58778,10.03000,-0.91011,10.03000,-1.67432,10.03000,2.62056,10.03000,-6.76677
10.04145,10.04000,3.09012,10.04000,-7.04180,10.04000,-0.91869,10.04000,-1.89843,10.04000,3.14843,10.04000,-7.25599
10.05145,10.05000,3.62055,10.05000,-7.47152,10.05000,-0.90729,10.05000,-2.11606,10.05000,3.68241,10.05000,-7.72477
10.06145,10.06000,4.16124,10.06000,-7.87469,10.06000,-0.87835,10.06000,-2.32883,10.06000,4.22545,10.06000,-8.17082
10.07145,10.07000,4.71469,10.07000,-8.25050,10.07000,-0.83451,10.07000,-2.53699,10.07000,4.77998,10.07000,-8.59298
10.08146,10.08000,5.28262,10.08000,-8.59940,10.08000,-0.77853,10.08000,-2.73959,10.08000,5.34769,10.08000,-8.99113
10.09146,10.09000,5.86578,10.09000,-8.92274,10.09000,-0.71323,10.09000,-2.93460,10.09000,5.92931,10.09000,-9.36584
10.10146,10.10000,6.46359,10.10000,-9.22242,10.10000,-0.64134,10.10000,-3.11924,10.10000,6.52435,10.10000,-9.71807
10.11146,10.11000,7.07393,10.11000,-9.50044,10.11000,-0.56541,10.11000,-3.29024,10.11000,7.13075,10.11000,-10.04877
10.12146,10.12000,7.69274,10.12000,-9.75865,10.12000,-0.48761,10.12000,-3.44408,10.12000,7.74457,10.12000,-10.35863
10.13146,10.13000,8.31383,10.13000,-9.99845,10.13000,-0.40962,10.13000,-3.57724,10.13000,8.35972,10.13000,-10.64785
10.14146,10.14000,8.92872,10.14000,-10.22075,10.14000,-0.33248,10.14000,-3.68642,10.14000,8.96783,10.14000,-10.91613
10.15147,10.15000,9.52671,10.15000,-10.42593,10.15000,-0.25648,10.15000,-3.76867,10.15000,9.55826,10.15000,-11.16265
10.16147,10.16000,10.09523,10.16000,-10.61389,10.16000,-0.18115,10.16000,-3.82158,10.16000,10.11846,10.16000,-11.38613
10.17147,10.17000,10.62042,10.17000,-10.78405,10.17000,-0.10527,10.17000,-3.84328,10.17000,10.63452,10.17000,-11.58483
10.18147,10.18000,11.08794,10.18000,-10.93524,10.18000,-0.02704,10.18000,-3.83255,10.18000,11.09206,10.18000,-11.75661
10.19147,10.19000,11.48399,10.19000,-11.06575,10.19000,0.05568,10.19000,-3.78878,10.19000,11.47719,10.19000,-11.89882
10.20147,10.20000,11.79635,10.20000,-11.17319,10.20000,0.14507,10.20000,-3.71190,10.20000,11.77762,10.20000,-12.00835
10.21147,10.21000,12.01529,10.21000,-11.25451,10.21000,0.24292,10.21000,-3.60230,10.21000,11.98361,10.21000,-12.08163
10.22148,10.22000,12.13435,10.22000,-11.30607,10.22000,0.35034,10.22000,-3.46072,10.22000,12.08877,10.22000,-12.11470
10.23148,10.23000,12.15082,10.23000,-11.32372,10.23000,0.46738,10.23000,-3.28819,10.23000,12.09059,10.23000,-12.10339
10.24148,10.24000,12.06589,10.24000,-11.30306,10.24000,0.59284,10.24000,-3.08588,10.24000,11.99059,10.24000,-12.04345
10.25148,10.25000,11.88452,10.25000,-11.23965,10.25000,0.72427,10.25000,-2.85514,10.25000,11.79420,10.25000,-11.93085
10.26148,10.26000,11.61512,10.26000,-11.12929,10.26000,0.85809,10.26000,-2.59744,10.26000,11.51039,10.26000,-11.76203
10.27148,10.27000,11.26892,10.27000,-10.96835,10.27000,0.98996,10.27000,-2.31451,10.27000,11.15099,10.27000,-11.53417
10.28148,10.28000,10.85921,10.28000,-10.75407,10.28000,1.11525,10.28000,-2.00837,10.28000,10.72990,10.28000,-11.24556
10.29149,10.29000,10.40051,10.29000,-10.48494,10.29000,1.22970,10.29000,-1.68151,10.29000,10.26211,10.29000,-10.89591
10.30149,10.30000,9.90757,10.30000,-10.16095,10.30000,1.33001,10.30000,-1.33695,10.30000,9.76267,10.30000,-10.48666
10.31149,10.31000,9.39444,10.31000,-9.78377,10.31000,1.41431,10.31000,-0.97831,10.31000,9.24572,10.31000,-10.02111
10.32149,10.32000,8.87372,10.32000,-9.35664,10.32000,1.48252,10.32000,-0.60973,10.32000,8.72369,10.32000,-9.50432
10.33149,10.33000,8.35601,10.33000,-8.88409,10.33000,1.53628,10.33000,-0.23566,10.33000,8.20678,10.33000,-8.94270
10.34149,10.34000,7.84967,10.34000,-8.37145,10.34000,1.57858,10.34000,0.13930,10.34000,7.70279,10.34000,-8.34350
10.35149,10.35000,7.36083,10.35000,-7.82435,10.35000,1.61310,10.35000,0.51081,10.35000,7.21721,10.35000,-7.71416
10.36150,10.36000,6.89360,10.36000,-7.24816,10.36000,1.64339,10.36000,0.87507,10.36000,6.75360,10.36000,-7.06156
10.37150,10.37000,6.45044,10.37000,-6.64757,10.37000,1.67200,10.37000,1.22911,10.37000,6.31395,10.37000,-6.39161
10.38150,10.38000,6.03235,10.38000,-6.02640,10.38000,1.69994,10.38000,1.57098,10.38000,5.89901,10.38000,-5.70892
10.39150,10.39000,5.63892,10.39000,-5.38772,10.39000,1.72638,10.39000,1.89976,10.39000,5.50837,10.39000,-5.01692
10.40150,10.40000,5.26828,10.40000,-4.73414,10.40000,1.74895,10.40000,2.21540,10.40000,5.14031,10.40000,-4.31822
10.41150,10.41000,4.91695,10.41000,-4.06828,10.41000,1.76431,10.41000,2.51848,10.41000,4.79164,10.41000,-3.61513
10.42150,10.42000,4.57982,10.42000,-3.39315,10.42000,1.76889,10.42000,2.80994,10.42000,4.45758,10.42000,-2.91019
10.43151,10.43000,4.25028,10.43000,-2.71245,10.43000,1.75976,10.43000,3.09081,10.43000,4.13182,10.43000,-2.20648
10.44151,10.44000,3.92061,10.44000,-2.03073,10.44000,1.73520,10.44000,3.36207,10.44000,3.80682,10.44000,-1.50791
10.45151,10.45000,3.58249,10.45000,-1.35326,10.45000,1.69513,10.45000,3.62461,10.45000,3.47432,10.45000,-0.81912
10.46151,10.46000,3.22775,10.46000,-0.68584,10.46000,1.64109,10.46000,3.87929,10.46000,3.12606,10.46000,-0.14525
10.47151,10.47000,2.84901,10.47000,-0.03428,10.47000,1.57607,10.47000,4.12708,10.47000,2.75448,10.47000,0.50849
10.48151,10.48000,2.44043,10.48000,0.59612,10.48000,1.50392,10.48000,4.36930,10.48000,2.35345,10.48000,1.13746
10.49151,10.49000,1.99823,10.49000,1.20122,10.49000,1.42885,10.49000,4.60776,10.49000,1.91890,10.49000,1.73822
10.50152,10.50000,1.52105,10.50000,1.77868,10.50000,1.35481,10.50000,4.84496,10.50000,1.44918,10.50000,2.30915
10.51152,10.51000,1.01009,10.51000,2.32842,10.51000,1.28498,10.51000,5.08403,10.51000,0.94529,10.51000,2.85097
10.52152,10.52000,0.46911,10.52000,2.85294,10.52000,1.22147,10.52000,5.32874,10.52000,0.41079,10.52000,3.36700
10.53152,10.53000,-0.09595,10.53000,3.35735,10.53000,1.16515,10.53000,5.58326,10.53000,-0.14843,10.53000,3.86315
10.54152,10.54000,-0.67737,10.54000,3.84908,10.54000,1.11571,10.54000,5.85185,10.54000,-0.72466,10.54000,4.34759
10.55152,10.55000,-1.26636,10.55000,4.33735,10.55000,1.07183,10.55000,6.13849,10.55000,-1.30905,10.55000,4.83022
10.56152,10.56000,-1.85377,10.56000,4.83239,10.56000,1.03152,10.56000,6.44650,10.56000,-1.89237,10.56000,5.32179
10.57153,10.57000,-2.43093,10.57000,5.34455,10.57000,0.99252,10.57000,6.77821,10.57000,-2.46584,10.57000,5.83304
10.58153,10.58000,-2.99033,10.58000,5.88331,10.58000,0.95269,10.58000,7.13473,10.58000,-3.02181,10.58000,6.37367
10.59153,10.59000,-3.52614,10.59000,6.45632,10.59000,0.91042,10.59000,7.51576,10.59000,-3.55439,10.59000,6.95135
10.60153,10.60000,-4.03462,10.60000,7.06855,10.60000,0.86493,10.60000,7.91965,10.60000,-4.05975,10.60000,7.57093
10.61153,10.61000,-4.51411,10.61000,7.72156,10.61000,0.81646,10.61000,8.34344,10.61000,-4.53620,10.61000,8.23364
10.62153,10.62000,-4.96491,10.62000,8.41309,10.62000,0.76629,10.62000,8.78313,10.62000,-4.98401,10.62000,8.93673
10.63154,10.63000,-5.38882,10.63000,9.13677,10.63000,0.71665,10.63000,9.23398,10.63000,-5.40501,10.63000,9.67315
10.64154,10.64000,-5.78868,10.64000,9.88225,10.64000,0.67052,10.64000,9.69083,10.64000,-5.80202,10.64000,10.43177
10.65154,10.65000,-6.16772,10.65000,10.63554,10.65000,0.63128,10.65000,10.14840,10.65000,-6.17831,10.65000,11.19775
10.66154,10.66000,-6.52903,10.66000,11.37982,10.66000,0.60236,10.66000,10.60147,10.66000,-6.53696,10.66000,11.95339
10.67154,10.67000,-6.87513,10.67000,12.09637,10.67000,0.58695,10.67000,11.04484,10.67000,-6.88046,10.67000,12.67920
10.68154,10.68000,-7.20765,10.68000,12.76569,10.68000,0.58763,10.68000,11.47327,10.68000,-7.21044,10.68000,13.35509
10.69154,10.69000,-7.52725,10.69000,13.36869,10.69000,0.60625,10.69000,11.88129,10.69000,-7.52748,10.69000,13.96163
10.70155,10.70000,-7.83363,10.70000,13.88769,10.70000,0.64371,10.70000,12.26303,10.70000,-7.83124,10.70000,14.48110
10.71155,10.71000,-8.12573,10.71000,14.30728,10.71000,0.70000,10.71000,12.61219,10.71000,-8.12058,10.71000,14.89844
10.72155,10.72000,-8.40194,10.72000,14.61503,10.72000,0.77417,10.72000,12.92204,10.72000,-8.39383,10.72000,15.20187
10.73155,10.73000,-8.66034,10.73000,14.80183,10.73000,0.86449,10.73000,13.18563,10.73000,-8.64899,10.73000,15.38327
10.74155,10.74000,-8.89885,10.74000,14.86215,10.74000,0.96859,10.74000,13.39601,10.74000,-8.88394,10.74000,15.43832
10.75155,10.75000,-9.11530,10.75000,14.79407,10.75000,1.08367,10.75000,13.54657,10.75000,-9.09649,10.75000,15.36647
10.76155,10.76000,-9.30746,10.76000,14.59921,10.76000,1.20668,10.76000,13.63127,10.76000,-9.28439,10.76000,15.17065
10.77156,10.77000,-9.47292,10.77000,14.28251,10.77000,1.33460,10.77000,13.64502,10.77000,-9.44526,10.77000,14.85698
10.78156,10.78000,-9.60900,10.78000,13.85196,10.78000,1.46462,10.78000,13.58390,10.78000,-9.57646,10.78000,14.43425
10.79156,10.79000,-9.71272,10.79000,13.31822,10.79000,1.59433,10.79000,13.44550,10.79000,-9.67510,10.79000,13.91349
10.80156,10.80000,-9.78076,10.80000,12.69414,10.80000,1.72180,10.80000,13.22921,10.80000,-9.73801,10.80000,13.30735
10.81156,10.81000,-9.80967,10.81000,11.99421,10.81000,1.84564,10.81000,12.93650,10.81000,-9.76189,10.81000,12.62953
10.82156,10.82000,-9.79609,10.82000,11.23385,10.82000,1.96488,10.82000,12.57118,10.82000,-9.74359,10.82000,11.89408
10.83156,10.83000,-9.73719,10.83000,10.42867,10.83000,2.07883,10.83000,12.13946,10.83000,-9.68053,10.83000,11.11476
10.84157,10.84000,-9.63112,10.84000,9.59360,10.84000,2.18683,10.84000,11.64992,10.84000,-9.57111,10.84000,10.30429
10.85157,10.85000,-9.47733,10.85000,8.74228,10.85000,2.28804,10.85000,11.11325,10.85000,-9.41505,10.85000,9.47392
10.86157,10.86000,-9.27676,10.86000,7.88653,10.86000,2.38119,10.86000,10.54180,10.86000,-9.21352,10.86000,8.63313
10.87157,10.87000,-9.03164,10.87000,7.03621,10.87000,2.46444,10.87000,9.94883,10.87000,-8.96896,10.87000,7.78972
10.88157,10.88000,-8.74515,10.88000,6.19930,10.88000,2.53527,10.88000,9.34768,10.88000,-8.68465,10.88000,6.95010
10.89157,10.89000,-8.42082,10.89000,5.38215,10.89000,2.59057,10.89000,8.75072,10.89000,-8.36416,10.89000,6.11975
10.90157,10.90000,-8.06195,10.90000,4.58988,10.90000,2.62681,10.90000,8.16826,10.90000,-8.01071,10.90000,5.30371
10.91158,10.91000,-7.67105,10.91000,3.82677,10.91000,2.64029,10.91000,7.60775,10.91000,-7.62660,10.91000,4.50696
10.92158,10.92000,-7.24947,10.92000,3.09651,10.92000,2.62751,10.92000,7.07320,10.92000,-7.21288,10.92000,3.73460
10.93158,10.93000,-6.79737,10.93000,2.40223,10.93000,2.58539,10.93000,6.56522,10.93000,-6.76932,10.93000,2.99167
10.94158,10.94000,-6.31409,10.94000,1.74626,10.94000,2.51163,10.94000,6.08146,10.94000,-6.29484,10.94000,2.28273
10.95158,10.95000,-5.79871,10.95000,1.12974,10.95000,2.40486,10.95000,5.61743,10.95000,-5.78802,10.95000,1.61126
10.96158,10.96000,-5.25074,10.96000,0.55230,10.96000,2.26478,10.96000,5.16775,10.96000,-5.24794,10.96000,0.97907
10.97158,10.97000,-4.67082,10.97000,0.01175,10.97000,2.09235,10.97000,4.72727,10.97000,-4.67482,10.97000,0.38584
10.98159,10.98000,-4.06118,10.98000,-0.49601,10.98000,1.88976,10.98000,4.29219,10.98000,-4.07054,10.98000,-0.17109
10.99159,10.99000,-3.42585,10.99000,-0.97686,10.99000,1.66059,10.99000,3.86074,10.99000,-3.43886,10.99000,-0.69660
11.00159,11.00000,-2.77048,11.00000,-1.43806,11.00000,1.40974,11.00000,3.43330,11.00000,-2.78525,11.00000,-1.19750
11.01159,11.01000,-2.10196,11.01000,-1.88773,11.01000,1.14331,11.01000,3.01220,11.01000,-2.11651,11.01000,-1.68189
11.02159,11.02000,-1.42780,11.02000,-2.33409,11.02000,0.86844,11.02000,2.60100,11.02000,-1.44015,11.02000,-2.15835
11.03159,11.03000,-0.75538,11.03000,-2.78467,11.03000,0.59283,11.03000,2.20360,11.03000,-0.76365,11.03000,-2.63509
11.04159,11.04000,-0.09128,11.04000,-3.24557,11.04000,0.32430,11.04000,1.82340,11.04000,-0.09376,11.04000,-3.11910
11.05160,11.05000,0.55933,11.05000,-3.72080,11.05000,0.07019,11.05000,1.46259,11.05000,0.56409,11.05000,-3.61543
11.06160,11.06000,1.19306,11.06000,-4.21197,11.06000,-0.16317,11.06000,1.12178,11.06000,1.20624,11.06000,-4.12681
11.07160,11.07000,1.80846,11.07000,-4.71819,11.07000,-0.37086,11.07000,0.79992,11.07000,1.83095,11.07000,-4.65344
11.08160,11.08000,2.40595,11.08000,-5.23631,11.08000,-0.54963,11.08000,0.49447,11.08000,2.43831,11.08000,-5.19324
11.09160,11.09000,2.98751,11.09000,-5.76150,11.09000,-0.69794,11.09000,0.20191,11.09000,3.03005,11.09000,-5.74229
11.10160,11.10000,3.55631,11.10000,-6.28793,11.10000,-0.81588,11.10000,-0.08178,11.10000,3.60908,11.10000,-6.29551
11.11160,11.11000,4.11625,11.11000,-6.80954,11.11000,-0.90494,11.11000,-0.36050,11.11000,4.17910,11.11000,-6.84740
11.12161,11.12000,4.67151,11.12000,-7.32076,11.12000,-0.96774,11.12000,-0.63750,11.12000,4.74417,11.12000,-7.39270
11.13161,11.13000,5.22624,11.13000,-7.81711,11.13000,-1.00772,11.13000,-0.91497,11.13000,5.30832,11.13000,-7.92696
11.14161,11.14000,5.78420,11.14000,-8.29547,11.14000,-1.02893,11.14000,-1.19371,11.14000,5.87526,11.14000,-8.44685
11.15161,11.15000,6.34851,11.15000,-8.75424,11.15000,-1.03573,11.15000,-1.47312,11.15000,6.44813,11.15000,-8.95030
11.16161,11.16000,6.92145,11.16000,-9.19316,11.16000,-1.03254,11.16000,-1.75117,11.16000,7.02919,11.16000,-9.43634
11.17161,11.17000,7.50411,11.17000,-9.61301,11.17000,-1.02352,11.17000,-2.02468,11.17000,7.61960,11.17000,-9.90490
11.18161,11.18000,8.09617,11.18000,-10.01518,11.18000,-1.01226,11.18000,-2.28961,11.18000,8.21904,11.18000,-10.35639
11.19162,11.19000,8.69563,11.19000,-10.40123,11.19000,-1.00141,11.19000,-2.54148,11.19000,8.82543,11.19000,-10.79133
11.20162,11.20000,9.29851,11.20000,-10.77247,11.20000,-0.99245,11.20000,-2.77571,11.20000,9.43466,11.20000,-11.21003
11.21162,11.21000,9.89877,11.21000,-11.12962,11.21000,-0.98538,11.21000,-2.98804,11.21000,10.04043,11.21000,-11.61226
11.22162,11.22000,10.48823,11.22000,-11.47261,11.22000,-0.97871,11.22000,-3.17469,11.22000,10.63416,11.22000,-11.99709
11.23162,11.23000,11.05677,11.23000,-11.80050,11.23000,-0.96943,11.23000,-3.33265,11.23000,11.20522,11.23000,-12.36286
11.24162,11.24000,11.59268,11.24000,-12.11152,11.24000,-0.95326,11.24000,-3.45963,11.24000,11.74125,11.24000,-12.70719
11.25162,11.25000,12.08321,11.25000,-12.40321,11.25000,-0.92498,11.25000,-3.55417,11.25000,12.22879,11.25000,-13.02709
11.26163,11.26000,12.51534,11.26000,-12.67261,11.26000,-0.87890,11.26000,-3.61548,11.26000,12.65412,11.26000,-13.31916
11.27163,11.27000,12.87670,11.27000,-12.91649,11.27000,-0.80947,11.27000,-3.64340,11.27000,13.00421,11.27000,-13.57976
11.28163,11.28000,13.15646,11.28000,-13.13149,11.28000,-0.71186,11.28000,-3.63823,11.28000,13.26775,11.28000,-13.80517
11.29163,11.29000,13.34615,11.29000,-13.31434,11.29000,-0.58261,11.29000,-3.60059,11.29000,13.43601,11.29000,-13.99175
11.30163,11.30000,13.44030,11.30000,-13.46191,11.30000,-0.42014,11.30000,-3.53126,11.30000,13.50357,11.30000,-14.13605
11.31163,11.31000,13.43679,11.31000,-13.57124,11.31000,-0.22519,11.31000,-3.43097,11.31000,13.46873,11.31000,-14.23478
11.32163,11.32000,13.33694,11.32000,-13.63946,11.32000,-0.00098,11.32000,-3.30025,11.32000,13.33361,11.32000,-14.28475
11.33164,11.33000,13.14535,11.33000,-13.66367,11.33000,0.24684,11.33000,-3.13931,11.33000,13.10400,11.33000,-14.28284
