Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
17.88262,17.88000,-2.63785,17.88000,-2.62653,17.88000,2.90041,17.88000,3.61284
17.89262,17.89000,-2.71928,17.89000,-2.56878,17.89000,2.76329,17.89000,3.63834
17.90262,17.90000,-2.80548,17.90000,-2.51921,17.90000,2.62386,17.90000,3.67631
17.91262,17.91000,-2.89625,17.91000,-2.47611,17.91000,2.48460,17.91000,3.72472
17.92262,17.92000,-2.99066,17.92000,-2.43779,17.92000,2.34762,17.92000,3.78115
17.93262,17.93000,-3.08713,17.93000,-2.40270,17.93000,2.21465,17.93000,3.84285
17.94263,17.94000,-3.18355,17.94000,-2.36947,17.94000,2.08714,17.94000,3.90690
17.95263,17.95000,-3.27737,17.95000,-2.33697,17.95000,1.96628,17.95000,3.97022
17.96263,17.96000,-3.36579,17.96000,-2.30426,17.96000,1.85306,17.96000,4.02974
17.97263,17.97000,-3.44600,17.97000,-2.27057,17.97000,1.74826,17.97000,4.08245
17.98263,17.98000,-3.51532,17.98000,-2.23529,17.98000,1.65239,17.98000,4.12560
17.99263,17.99000,-3.57148,17.99000,-2.19791,17.99000,1.56570,17.99000,4.15678
18.00263,18.00000,-3.61273,18.00000,-2.15802,18.00000,1.48808,18.00000,4.17405
18.01264,18.01000,-3.63802,18.01000,-2.11533,18.01000,1.41905,18.01000,4.17612
18.02264,18.02000,-3.64708,18.02000,-2.06965,18.02000,1.35771,18.02000,4.16237
18.03264,18.03000,-3.64034,18.03000,-2.02101,18.03000,1.30278,18.03000,4.13289
18.04264,18.04000,-3.61885,18.04000,-1.96963,18.04000,1.25262,18.04000,4.08843
18.05264,18.05000,-3.58414,18.05000,-1.91602,18.05000,1.20530,18.05000,4.03035
18.06264,18.06000,-3.53794,18.06000,-1.86105,18.06000,1.15874,18.06000,3.96045
18.07264,18.07000,-3.48199,18.07000,-1.80595,18.07000,1.11086,18.07000,3.88088
18.08265,18.08000,-3.41787,18.08000,-1.75234,18.08000,1.05970,18.08000,3.79403
18.09265,18.09000,-3.34677,18.09000,-1.70227,18.09000,1.00367,18.09000,3.70239
18.10265,18.10000,-3.26947,18.10000,-1.65814,18.10000,0.94171,18.10000,3.60855
18.11265,18.11000,-3.18624,18.11000,-1.62272,18.11000,0.87341,18.11000,3.51509
18.12265,18.12000,-3.09692,18.12000,-1.59902,18.12000,0.79906,18.12000,3.42462
18.13265,18.13000,-3.00100,18.13000,-1.59027,18.13000,0.71973,18.13000,3.33979
18.14265,18.14000,-2.89788,18.14000,-1.59975,18.14000,0.63709,18.14000,3.26332
18.15266,18.15000,-2.78713,18.15000,-1.63068,18.15000,0.55329,18.15000,3.19814
18.16266,18.16000,-2.66890,18.16000,-1.68607,18.16000,0.47070,18.16000,3.14747
18.17266,18.17000,-2.54428,18.17000,-1.76850,18.17000,0.39164,18.17000,3.11489
18.18266,18.18000,-2.41563,18.18000,-1.87999,18.18000,0.31807,18.18000,3.10438
18.19266,18.19000,-2.28679,18.19000,-2.02183,18.19000,0.25137,18.19000,3.12023
18.20266,18.20000,-2.16303,18.20000,-2.19450,18.20000,0.19207,18.20000,3.16686
18.21267,18.21000,-2.05084,18.21000,-2.39760,18.21000,0.13979,18.21000,3.24854
18.22267,18.22000,-1.95746,18.22000,-2.62992,18.22000,0.09325,18.22000,3.36906
18.23267,18.23000,-1.89020,18.23000,-2.88956,18.23000,0.05038,18.23000,3.53134
18.24267,18.24000,-1.85568,18.24000,-3.17412,18.24000,0.00850,18.24000,3.73718
18.25267,18.25000,-1.85896,18.25000,-3.48097,18.25000,-0.03535,18.25000,3.98702
18.26267,18.26000,-1.90284,18.26000,-3.80744,18.26000,-0.08423,18.26000,4.27979
18.27267,18.27000,-1.98731,18.27000,-4.15105,18.27000,-0.14103,18.27000,4.61299
18.28268,18.28000,-2.10938,18.28000,-4.50960,18.28000,-0.20830,18.28000,4.98274
18.29268,18.29000,-2.26331,18.29000,-4.88112,18.29000,-0.28811,18.29000,5.38394
18.30268,18.30000,-2.44115,18.30000,-5.26376,18.30000,-0.38192,18.30000,5.81053
18.31268,18.31000,-2.63375,18.31000,-5.65541,18.31000,-0.49042,18.31000,6.25564
18.32268,18.32000,-2.83177,18.32000,-6.05338,18.32000,-0.61336,18.32000,6.71180
18.33268,18.33000,-3.02671,18.33000,-6.45401,18.33000,-0.74918,18.33000,7.17106
18.34268,18.34000,-3.21153,18.34000,-6.85239,18.34000,-0.89476,18.34000,7.62507
18.35269,18.35000,-3.38088,18.35000,-7.24229,18.35000,-1.04533,18.35000,8.06505
18.36269,18.36000,-3.53082,18.36000,-7.61624,18.36000,-1.19456,18.36000,8.48177
18.37269,18.37000,-3.65841,18.37000,-7.96583,18.37000,-1.33497,18.37000,8.86562
18.38269,18.38000,-3.76144,18.38000,-8.28209,18.38000,-1.45859,18.38000,9.20687
18.39269,18.39000,-3.83841,18.39000,-8.55598,18.39000,-1.55768,18.39000,9.49613
18.40269,18.40000,-3.88876,18.40000,-8.77890,18.40000,-1.62560,18.40000,9.72489
18.41269,18.41000,-3.91320,18.41000,-8.94325,18.41000,-1.65745,18.41000,9.88630
18.42270,18.42000,-3.91386,18.42000,-9.04304,18.42000,-1.65054,18.42000,9.97570
18.43270,18.43000,-3.89420,18.43000,-9.07443,18.43000,-1.60455,18.43000,9.99120
18.44270,18.44000,-3.85868,18.44000,-9.03621,18.44000,-1.52153,18.44000,9.93391
18.45270,18.45000,-3.81220,18.45000,-8.93013,18.45000,-1.40548,18.45000,9.80795
18.46270,18.46000,-3.75957,18.46000,-8.76086,18.46000,-1.26187,18.46000,9.62028
18.47270,18.47000,-3.70513,18.47000,-8.53584,18.47000,-1.09702,18.47000,9.38023
18.48270,18.48000,-3.65246,18.48000,-8.26472,18.48000,-0.91743,18.48000,9.09886
18.49271,18.49000,-3.60427,18.49000,-7.95870,18.49000,-0.72933,18.49000,8.78831
18.50271,18.50000,-3.56245,18.50000,-7.62970,18.50000,-0.53830,18.50000,8.46095
18.51271,18.51000,-3.52813,18.51000,-7.28954,18.51000,-0.34915,18.51000,8.12868
18.52271,18.52000,-3.50176,18.52000,-6.94923,18.52000,-0.16589,18.52000,7.80223
18.53271,18.53000,-3.48315,18.53000,-6.61838,18.53000,0.00821,18.53000,7.49066
18.54271,18.54000,-3.47161,18.54000,-6.30486,18.54000,0.17047,18.54000,7.20107
18.55271,18.55000,-3.46597,18.55000,-6.01465,18.55000,0.31872,18.55000,6.93848
18.56272,18.56000,-3.46472,18.56000,-5.75189,18.56000,0.45122,18.56000,6.70588
18.57272,18.57000,-3.46604,18.57000,-5.51907,18.57000,0.56663,18.57000,6.50438
18.58272,18.58000,-3.46791,18.58000,-5.31726,18.58000,0.66403,18.58000,6.33349
18.59272,18.59000,-3.46807,18.59000,-5.14637,18.59000,0.74294,18.59000,6.19127
18.60272,18.60000,-3.46407,18.60000,-5.00539,18.60000,0.80336,18.60000,6.07462
18.61272,18.61000,-3.45331,18.61000,-4.89251,18.61000,0.84584,18.61000,5.97938
18.62273,18.62000,-3.43306,18.62000,-4.80524,18.62000,0.87149,18.62000,5.90051
18.63273,18.63000,-3.40058,18.63000,-4.74040,18.63000,0.88202,18.63000,5.83218
18.64273,18.64000,-3.35327,18.64000,-4.69407,18.64000,0.87973,18.64000,5.76799
18.65273,18.65000,-3.28890,18.65000,-4.66157,18.65000,0.86749,18.65000,5.70113
18.66273,18.66000,-3.20583,18.66000,-4.63746,18.66000,0.84863,18.66000,5.62468
18.67273,18.67000,-3.10340,18.67000,-4.61551,18.67000,0.82679,18.67000,5.53206
18.68273,18.68000,-2.98211,18.68000,-4.58880,18.68000,0.80571,18.68000,5.41743
18.69274,18.69000,-2.84389,18.69000,-4.54995,18.69000,0.78900,18.69000,5.27622
18.70274,18.70000,-2.69210,18.70000,-4.49130,18.70000,0.77982,18.70000,5.10560
18.71274,18.71000,-2.53146,18.71000,-4.40524,18.71000,0.78058,18.71000,4.90491
18.72274,18.72000,-2.36776,18.72000,-4.28456,18.72000,0.79271,18.72000,4.67596
18.73274,18.73000,-2.20751,18.73000,-4.12276,18.73000,0.81641,18.73000,4.42308
18.74274,18.74000,-2.05742,18.74000,-3.91436,18.74000,0.85055,18.74000,4.15310
18.75274,18.75000,-1.92385,18.75000,-3.65524,18.75000,0.89262,18.75000,3.87494
18.76275,18.76000,-1.81214,18.76000,-3.34295,18.76000,0.93884,18.76000,3.59908
18.77275,18.77000,-1.72593,18.77000,-2.97715,18.77000,0.98436,18.77000,3.33679
18.78275,18.78000,-1.66652,18.78000,-2.56005,18.78000,1.02358,18.78000,3.09923
18.79275,18.79000,-1.63243,18.79000,-2.09680,18.79000,1.05054,18.79000,2.89643
18.80275,18.80000,-1.61930,18.80000,-1.59576,18.80000,1.05926,18.80000,2.73627
18.81275,18.81000,-1.62005,18.81000,-1.06842,18.81000,1.04410,18.81000,2.62346
18.82275,18.82000,-1.62565,18.82000,-0.52899,18.82000,1.00013,18.82000,2.55871
18.83276,18.83000,-1.62619,18.83000,0.00655,18.83000,0.92353,18.83000,2.53831
18.84276,18.84000,-1.61247,18.84000,0.52162,18.84000,0.81215,18.84000,2.55449
18.85276,18.85000,-1.57779,18.85000,1.00047,18.85000,0.66600,18.85000,2.59652
18.86276,18.86000,-1.51976,18.86000,1.42945,18.86000,0.48766,18.86000,2.65258
18.87276,18.87000,-1.44141,18.87000,1.79797,18.87000,0.28226,18.87000,2.71169
18.88276,18.88000,-1.35126,18.88000,2.09903,18.88000,0.05705,18.88000,2.76516
18.89276,18.89000,-1.26185,18.89000,2.32916,18.89000,-0.17937,18.89000,2.80711
18.90277,18.90000,-1.18701,18.90000,2.48794,18.90000,-0.41805,18.90000,2.83408
18.91277,18.91000,-1.13870,18.91000,2.57722,18.91000,-0.65080,18.91000,2.84422
18.92277,18.92000,-1.12427,18.92000,2.60042,18.92000,-0.87098,18.92000,2.83655
18.93277,18.93000,-1.14515,18.93000,2.56183,18.93000,-1.07405,18.93000,2.81045
18.94277,18.94000,-1.19719,18.94000,2.46633,18.94000,-1.25767,18.94000,2.76572
18.95277,18.95000,-1.27226,18.95000,2.31930,18.95000,-1.42143,18.95000,2.70283
18.96277,18.96000,-1.36057,18.96000,2.12672,18.96000,-1.56635,18.96000,2.62350
18.97278,18.97000,-1.45280,18.97000,1.89530,18.97000,-1.69433,18.97000,2.53106
18.98278,18.98000,-1.54150,18.98000,1.63265,18.98000,-1.80757,18.98000,2.43053
18.99278,18.99000,-1.62175,18.99000,1.34723,18.99000,-1.90815,18.99000,2.32816
19.00278,19.00000,-1.69101,19.00000,1.04824,19.00000,-1.99773,19.00000,2.23058
19.01278,19.01000,-1.74858,19.01000,0.74532,19.01000,-2.07754,19.01000,2.14381
19.02278,19.02000,-1.79482,19.02000,0.44815,19.02000,-2.14842,19.02000,2.07224
19.03279,19.03000,-1.83042,19.03000,0.16601,19.03000,-2.21095,19.03000,2.01786
19.04279,19.04000,-1.85573,19.04000,-0.09274,19.04000,-2.26571,19.04000,1.97989
19.05279,19.05000,-1.87050,19.05000,-0.32106,19.05000,-2.31341,19.05000,1.95491
19.06279,19.06000,-1.87379,19.06000,-0.51359,19.06000,-2.35499,19.06000,1.93740
19.07279,19.07000,-1.86420,19.07000,-0.66688,19.07000,-2.39168,19.07000,1.92066
19.08279,19.08000,-1.84019,19.08000,-0.77948,19.08000,-2.42489,19.08000,1.89783
19.09279,19.09000,-1.80037,19.09000,-0.85197,19.09000,-2.45613,19.09000,1.86290
19.10280,19.10000,-1.74381,19.10000,-0.88681,19.10000,-2.48683,19.10000,1.81150
19.11280,19.11000,-1.67003,19.11000,-0.88816,19.11000,-2.51824,19.11000,1.74139
19.12280,19.12000,-1.57898,19.12000,-0.86164,19.12000,-2.55134,19.12000,1.65260
19.13280,19.13000,-1.47084,19.13000,-0.81400,19.13000,-2.58685,19.13000,1.54737
19.14280,19.14000,-1.34591,19.14000,-0.75278,19.14000,-2.62526,19.14000,1.42985
19.15280,19.15000,-1.20456,19.15000,-0.68598,19.15000,-2.66689,19.15000,1.30573
19.16280,19.16000,-1.04741,19.16000,-0.62166,19.16000,-2.71186,19.16000,1.18186
19.17281,19.17000,-0.87552,19.17000,-0.56762,19.17000,-2.76012,19.17000,1.06580
19.18281,19.18000,-0.69085,19.18000,-0.53104,19.18000,-2.81134,19.18000,0.96547
19.19281,19.19000,-0.49656,19.19000,-0.51819,19.19000,-2.86476,19.19000,0.88869
19.20281,19.20000,-0.29738,19.20000,-0.53421,19.20000,-2.91913,19.20000,0.84270
19.21281,19.21000,-0.09974,19.21000,-0.58296,19.21000,-2.97262,19.21000,0.83376
19.22281,19.22000,0.08827,19.22000,-0.66693,19.22000,-3.02277,19.22000,0.86676
19.23281,19.23000,0.25720,19.23000,-0.78738,19.23000,-3.06657,19.23000,0.94494
19.24282,19.24000,0.39679,19.24000,-0.94446,19.24000,-3.10057,19.24000,1.06992
19.25282,19.25000,0.49677,19.25000,-1.13760,19.25000,-3.12100,19.25000,1.24185
19.26282,19.26000,0.54786,19.26000,-1.36579,19.26000,-3.12413,19.26000,1.45981
19.27282,19.27000,0.54289,19.27000,-1.62805,19.27000,-3.10666,19.27000,1.72230
19.28282,19.28000,0.47783,19.28000,-1.92361,19.28000,-3.06616,19.28000,2.02763
19.29282,19.29000,0.35270,19.29000,-2.25209,19.29000,-3.00163,19.29000,2.37417
19.30282,19.30000,0.17203,19.30000,-2.61339,19.30000,-2.91393,19.30000,2.76031
19.31283,19.31000,-0.05519,19.31000,-3.00743,19.31000,-2.80613,19.31000,3.18422
19.32283,19.32000,-0.31622,19.32000,-3.43374,19.32000,-2.68352,19.32000,3.64339
19.33283,19.33000,-0.59585,19.33000,-3.89088,19.33000,-2.55354,19.33000,4.13414
19.34283,19.34000,-0.87813,19.34000,-4.37584,19.34000,-2.42522,19.34000,4.65120
19.35283,19.35000,-1.14832,19.35000,-4.88355,19.35000,-2.30826,19.35000,5.18744
19.36283,19.36000,-1.39460,19.36000,-5.40647,19.36000,-2.21160,19.36000,5.73386
19.37283,19.37000,-1.60911,19.37000,-5.93463,19.37000,-2.14197,19.37000,6.27982
19.38284,19.38000,-1.78811,19.38000,-6.45597,19.38000,-2.10259,19.38000,6.81340
19.39284,19.39000,-1.93129,19.39000,-6.95706,19.39000,-2.09252,19.39000,7.32183
19.40284,19.40000,-2.04048,19.40000,-7.42402,19.40000,-2.10670,19.40000,7.79212
19.41284,19.41000,-2.11853,19.41000,-7.84349,19.41000,-2.13680,19.41000,8.21169
19.42284,19.42000,-2.16852,19.42000,-8.20361,19.42000,-2.17245,19.42000,8.56924
19.43284,19.43000,-2.19350,19.43000,-8.49483,19.43000,-2.20288,19.43000,8.85557
19.44285,19.44000,-2.19662,19.44000,-8.71059,19.44000,-2.21838,19.44000,9.06431
19.45285,19.45000,-2.18147,19.45000,-8.84763,19.45000,-2.21159,19.45000,9.19253
19.46285,19.46000,-2.15220,19.46000,-8.90609,19.46000,-2.17827,19.46000,9.24084
19.47285,19.47000,-2.11351,19.47000,-8.88935,19.47000,-2.11760,19.47000,9.21335
19.48285,19.48000,-2.07035,19.48000,-8.80362,19.48000,-2.03191,19.48000,9.11711
19.49285,19.49000,-2.02749,19.49000,-8.65736,19.49000,-1.92600,19.49000,8.96150
19.50285,19.50000,-1.98899,19.50000,-8.46069,19.50000,-1.80631,19.50000,8.75748
19.51286,19.51000,-1.95775,19.51000,-8.22479,19.51000,-1.67993,19.51000,8.51677
19.52286,19.52000,-1.93521,19.52000,-7.96131,19.52000,-1.55386,19.52000,8.25129
19.53286,19.53000,-1.92129,19.53000,-7.68191,19.53000,-1.43436,19.53000,7.97255
19.54286,19.54000,-1.91455,19.54000,-7.39784,19.54000,-1.32661,19.54000,7.69134
19.55286,19.55000,-1.91248,19.55000,-7.11957,19.55000,-1.23453,19.55000,7.41738
19.56286,19.56000,-1.91196,19.56000,-6.85650,19.56000,-1.16077,19.56000,7.15920
19.57286,19.57000,-1.90970,19.57000,-6.61673,19.57000,-1.10687,19.57000,6.92400
19.58287,19.58000,-1.90266,19.58000,-6.40693,19.58000,-1.07343,19.58000,6.71765
19.59287,19.59000,-1.88832,19.59000,-6.23224,19.59000,-1.06033,19.59000,6.54466
19.60287,19.60000,-1.86482,19.60000,-6.09627,19.60000,-1.06700,19.60000,6.40819
19.61287,19.61000,-1.83096,19.61000,-6.00109,19.61000,-1.09255,19.61000,6.31006
19.62287,19.62000,-1.78605,19.62000,-5.94729,19.62000,-1.13596,19.62000,6.25071
19.63287,19.63000,-1.72968,19.63000,-5.93394,19.63000,-1.19610,19.63000,6.22906
19.64287,19.64000,-1.66162,19.64000,-5.95860,19.64000,-1.27172,19.64000,6.24247
19.65288,19.65000,-1.58172,19.65000,-6.01727,19.65000,-1.36129,19.65000,6.28662
19.66288,19.66000,-1.48993,19.66000,-6.10437,19.66000,-1.46293,19.66000,6.35552
19.67288,19.67000,-1.38650,19.67000,-6.21280,19.67000,-1.57420,19.67000,6.44156
19.68288,19.68000,-1.27217,19.68000,-6.33393,19.68000,-1.69199,19.68000,6.53565
19.69288,19.69000,-1.14830,19.69000,-6.45781,19.69000,-1.81247,19.69000,6.62750
19.70288,19.70000,-1.01703,19.70000,-6.57346,19.70000,-1.93119,19.70000,6.70602
19.71288,19.71000,-0.88130,19.71000,-6.66916,19.71000,-2.04322,19.71000,6.75984
19.72289,19.72000,-0.74479,19.72000,-6.73298,19.72000,-2.14350,19.72000,6.77792
19.73289,19.73000,-0.61178,19.73000,-6.75326,19.73000,-2.22726,19.73000,6.75022
19.74289,19.74000,-0.48700,19.74000,-6.71918,19.74000,-2.29047,19.74000,6.66839
19.75289,19.75000,-0.37540,19.75000,-6.62125,19.75000,-2.33030,19.75000,6.52642
19.76289,19.76000,-0.28188,19.76000,-6.45185,19.76000,-2.34541,19.76000,6.32119
19.77289,19.77000,-0.21094,19.77000,-6.20575,19.77000,-2.33613,19.77000,6.05293
19.78289,19.78000,-0.16620,19.78000,-5.88054,19.78000,-2.30450,19.78000,5.72551
19.79290,19.79000,-0.14981,19.79000,-5.47708,19.79000,-2.25413,19.79000,5.34649
19.80290,19.80000,-0.16189,19.80000,-4.99979,19.80000,-2.19012,19.80000,4.92698
19.81290,19.81000,-0.19997,19.81000,-4.45680,19.81000,-2.11887,19.81000,4.48108
19.82290,19.82000,-0.25876,19.82000,-3.85979,19.82000,-2.04784,19.82000,4.02505
19.83290,19.83000,-0.33022,19.83000,-3.22360,19.83000,-1.98520,19.83000,3.57606
19.84290,19.84000,-0.40417,19.84000,-2.56539,19.84000,-1.93931,19.84000,3.15067
19.85291,19.85000,-0.46940,19.85000,-1.90359,19.85000,-1.91782,19.85000,2.76322
19.86291,19.86000,-0.51530,19.86000,-1.25672,19.86000,-1.92670,19.86000,2.42449
19.87291,19.87000,-0.53376,19.87000,-0.64213,19.87000,-1.96923,19.87000,2.14082
19.88291,19.88000,-0.52091,19.88000,-0.07509,19.88000,-2.04546,19.88000,1.91401
19.89291,19.89000,-0.47813,19.89000,0.43192,19.89000,-2.15207,19.89000,1.74171
19.90291,19.90000,-0.41191,19.90000,0.86951,19.90000,-2.28296,19.90000,1.61815
19.91291,19.91000,-0.33260,19.91000,1.23133,19.91000,-2.43018,19.91000,1.53494
19.92292,19.92000,-0.25230,19.92000,1.51383,19.92000,-2.58528,19.92000,1.48211
19.93292,19.93000,-0.18264,19.93000,1.71589,19.93000,-2.74059,19.93000,1.44933
19.94292,19.94000,-0.13306,19.94000,1.83847,19.94000,-2.89031,19.94000,1.42718
19.95292,19.95000,-0.11003,19.95000,1.88438,19.95000,-3.03107,19.95000,1.40843
19.96292,19.96000,-0.11700,19.96000,1.85802,19.96000,-3.16209,19.96000,1.38879
19.97292,19.97000,-0.15499,19.97000,1.76520,19.97000,-3.28476,19.97000,1.36739
19.98292,19.98000,-0.22330,19.98000,1.61297,19.98000,-3.40203,19.98000,1.34654
19.99293,19.99000,-0.31997,19.99000,1.40935,19.99000,-3.51759,19.99000,1.33116
20.00293,20.00000,-0.44206,20.00000,1.16311,20.00000,-3.63505,20.00000,1.32771
20.01293,20.01000,-0.58558,20.01000,0.88352,20.01000,-3.75736,20.01000,1.34290
20.02293,20.02000,-0.74546,20.02000,0.58016,20.02000,-3.88650,20.02000,1.38229
20.03293,20.03000,-0.91542,20.03000,0.26272,20.03000,-4.02329,20.03000,1.44911
20.04293,20.04000,-1.08810,20.04000,-0.05918,20.04000,-4.16751,20.04000,1.54347
20.05293,20.05000,-1.25536,20.05000,-0.37618,20.05000,-4.31805,20.05000,1.66200
20.06294,20.06000,-1.40867,20.06000,-0.67948,20.06000,-4.47307,20.06000,1.79822
20.07294,20.07000,-1.53974,20.07000,-0.96119,20.07000,-4.63021,20.07000,1.94321
20.08294,20.08000,-1.64103,20.08000,-1.21471,20.08000,-4.78667,20.08000,2.08685
20.09294,20.09000,-1.70640,20.09000,-1.43514,20.09000,-4.93932,20.09000,2.21902
20.10294,20.10000,-1.73155,20.10000,-1.61955,20.10000,-5.08481,20.10000,2.33087
20.11294,20.11000,-1.71434,20.11000,-1.76719,20.11000,-5.21965,20.11000,2.41584
20.12294,20.12000,-1.65498,20.12000,-1.87940,20.12000,-5.34043,20.12000,2.47022
20.13295,20.13000,-1.55589,20.13000,-1.95942,20.13000,-5.44411,20.13000,2.49346
20.14295,20.14000,-1.42149,20.14000,-2.01209,20.14000,-5.52833,20.14000,2.48794
20.15295,20.15000,-1.25781,20.15000,-2.04335,20.15000,-5.59169,20.15000,2.45854
20.16295,20.16000,-1.07210,20.16000,-2.05981,20.16000,-5.63399,20.16000,2.41198
20.17295,20.17000,-0.87238,20.17000,-2.06831,20.17000,-5.65623,20.17000,2.35619
20.18295,20.18000,-0.66712,20.18000,-2.07553,20.18000,-5.66052,20.18000,2.29953
20.19295,20.19000,-0.46489,20.19000,-2.08766,20.19000,-5.64981,20.19000,2.25030
20.20296,20.20000,-0.27406,20.20000,-2.11024,20.20000,-5.62753,20.20000,2.21620
20.21296,20.21000,-0.10255,20.21000,-2.14794,20.21000,-5.59734,20.21000,2.20398
20.22296,20.22000,0.04237,20.22000,-2.20455,20.22000,-5.56280,20.22000,2.21926
20.23296,20.23000,0.15429,20.23000,-2.28295,20.23000,-5.52723,20.23000,2.26643
20.24296,20.24000,0.22777,20.24000,-2.38521,20.24000,-5.49354,20.24000,2.34877
20.25296,20.25000,0.25850,20.25000,-2.51282,20.25000,-5.46417,20.25000,2.46856
20.26297,20.26000,0.24346,20.26000,-2.66694,20.26000,-5.44102,20.26000,2.62745
20.27297,20.27000,0.18121,20.27000,-2.84872,20.27000,-5.42537,20.27000,2.82663
20.28297,20.28000,0.07217,20.28000,-3.05955,20.28000,-5.41791,20.28000,3.06713
20.29297,20.29000,-0.08105,20.29000,-3.30126,20.29000,-5.41890,20.29000,3.34987
20.30297,20.30000,-0.27335,20.30000,-3.57610,20.30000,-5.42827,20.30000,3.67558
20.31297,20.31000,-0.49711,20.31000,-3.88649,20.31000,-5.44591,20.31000,4.04456
20.32297,20.32000,-0.74243,20.32000,-4.23467,20.32000,-5.47183,20.32000,4.45627
20.33298,20.33000,-0.99773,20.33000,-4.62208,20.33000,-5.50633,20.33000,4.90891
20.34298,20.34000,-1.25083,20.34000,-5.04871,20.34000,-5.55008,20.34000,5.39895
20.35298,20.35000,-1.49019,20.35000,-5.51230,20.35000,-5.60393,20.35000,5.92082
20.36298,20.36000,-1.70630,20.36000,-6.00778,20.36000,-5.66856,20.36000,6.46667
20.37298,20.37000,-1.89270,20.37000,-6.52674,20.37000,-5.74377,20.37000,7.02638
20.38298,20.38000,-2.04657,20.38000,-7.05748,20.38000,-5.82766,20.38000,7.58765
20.39298,20.39000,-2.16847,20.39000,-7.58528,20.39000,-5.91608,20.39000,8.13631
20.40299,20.40000,-2.26149,20.40000,-8.09331,20.40000,-6.00236,20.40000,8.65687
20.41299,20.41000,-2.33001,20.41000,-8.56373,20.41000,-6.07780,20.41000,9.13316
20.42299,20.42000,-2.37855,20.42000,-8.97908,20.42000,-6.13254,20.42000,9.54934
20.43299,20.43000,-2.41100,20.43000,-9.32359,20.43000,-6.15685,20.43000,9.89099
20.44299,20.44000,-2.43039,20.44000,-9.58449,20.44000,-6.14258,20.44000,10.14635
20.45299,20.45000,-2.43906,20.45000,-9.75295,20.45000,-6.08438,20.45000,10.30739
20.46299,20.46000,-2.43910,20.46000,-9.82468,20.46000,-5.98051,20.46000,10.37058
20.47300,20.47000,-2.43279,20.47000,-9.80005,20.47000,-5.83317,20.47000,10.33720
20.48300,20.48000,-2.42294,20.48000,-9.68378,20.48000,-5.64822,20.48000,10.21313
20.49300,20.49000,-2.41284,20.49000,-9.48424,20.49000,-5.43438,20.49000,10.00816
20.50300,20.50000,-2.40603,20.50000,-9.21255,20.50000,-5.20210,20.50000,9.73499
20.51300,20.51000,-2.40576,20.51000,-8.88167,20.51000,-4.96235,20.51000,9.40800
20.52300,20.52000,-2.41445,20.52000,-8.50544,20.52000,-4.72542,20.52000,9.04217
20.53300,20.53000,-2.43318,20.53000,-8.09787,20.53000,-4.50005,20.53000,8.65209
20.54301,20.54000,-2.46154,20.54000,-7.67253,20.54000,-4.29284,20.54000,8.25126
20.55301,20.55000,-2.49767,20.55000,-7.24213,20.55000,-4.10802,20.55000,7.85165
20.56301,20.56000,-2.53860,20.56000,-6.81821,20.56000,-3.94752,20.56000,7.46348
20.57301,20.57000,-2.58081,20.57000,-6.41088,20.57000,-3.81124,20.57000,7.09519
20.58301,20.58000,-2.62069,20.58000,-6.02870,20.58000,-3.69754,20.58000,6.75347
20.59301,20.59000,-2.65507,20.59000,-5.67859,20.59000,-3.60367,20.59000,6.44332
