Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.96320,21.96000,-8.20627,21.96000,16.11604,21.96000,-4.75147,21.96000,7.49997,21.96000,4.54383,21.96000,-17.25525
21.97320,21.97000,-8.90805,21.97000,16.10997,21.97000,-4.73834,21.97000,7.24502,21.97000,4.70640,21.97000,-16.97368
21.98321,21.98000,-9.59867,21.98000,16.08275,21.98000,-4.73890,21.98000,7.02371,21.98000,4.91745,21.98000,-16.65026
21.99321,21.99000,-10.27555,21.99000,16.04688,21.99000,-4.75128,21.99000,6.83127,21.99000,5.15059,21.99000,-16.30393
22.00321,22.00000,-10.93174,22.00000,16.01476,22.00000,-4.77302,22.00000,6.66046,22.00000,5.37902,22.00000,-15.95095
22.01321,22.01000,-11.55574,22.01000,15.99792,22.01000,-4.80095,22.01000,6.50247,22.01000,5.57842,22.01000,-15.60495
22.02321,22.02000,-12.13205,22.02000,16.00619,22.02000,-4.83097,22.02000,6.34783,22.02000,5.72955,22.02000,-15.27758
22.03321,22.03000,-12.64250,22.03000,16.04666,22.03000,-4.85783,22.03000,6.18688,22.03000,5.82033,22.03000,-14.97955
22.04322,22.04000,-13.06826,22.04000,16.12252,22.04000,-4.87492,22.04000,6.00975,22.04000,5.84700,22.04000,-14.72153
22.05322,22.05000,-13.39211,22.05000,16.23196,22.05000,-4.87405,22.05000,5.80601,22.05000,5.81432,22.05000,-14.51456
22.06322,22.06000,-13.60070,22.06000,16.36736,22.06000,-4.84529,22.06000,5.56452,22.06000,5.73463,22.06000,-14.36950
22.07322,22.07000,-13.68612,22.07000,16.51505,22.07000,-4.77710,22.07000,5.27387,22.07000,5.62611,22.07000,-14.29566
22.08322,22.08000,-13.64642,22.08000,16.65610,22.08000,-4.65688,22.08000,4.92360,22.08000,5.51034,22.08000,-14.29886
22.09322,22.09000,-13.48502,22.09000,16.76808,22.09000,-4.47196,22.09000,4.50575,22.09000,5.40971,22.09000,-14.37958
22.10322,22.10000,-13.20910,22.10000,16.82774,22.10000,-4.21109,22.10000,4.01624,22.10000,5.34482,22.10000,-14.53198
22.11323,22.11000,-12.82751,22.11000,16.81400,22.11000,-3.86614,22.11000,3.45566,22.11000,5.33243,22.11000,-14.74418
22.12323,22.12000,-12.34868,22.12000,16.71079,22.12000,-3.43391,22.12000,2.82914,22.12000,5.38397,22.12000,-14.99983
22.13323,22.13000,-11.77897,22.13000,16.50899,22.13000,-2.91760,22.13000,2.14540,22.13000,5.50474,22.13000,-15.28053
22.14323,22.14000,-11.12178,22.14000,16.20717,22.14000,-2.32773,22.14000,1.41530,22.14000,5.69391,22.14000,-15.56866
22.15323,22.15000,-10.37741,22.15000,15.81099,22.15000,-1.68216,22.15000,0.65049,22.15000,5.94493,22.15000,-15.84941
22.16323,22.16000,-9.54376,22.16000,15.33131,22.16000,-1.00511,22.16000,-0.13726,22.16000,6.24619,22.16000,-16.11160
22.17323,22.17000,-8.61749,22.17000,14.78158,22.17000,-0.32515,22.17000,-0.93591,22.17000,6.58174,22.17000,-16.34690
22.18324,22.18000,-7.59551,22.18000,14.17528,22.18000,0.32750,22.18000,-1.73240,22.18000,6.93189,22.18000,-16.54828
22.19324,22.19000,-6.47632,22.19000,13.52397,22.19000,0.92397,22.19000,-2.51223,22.19000,7.27384,22.19000,-16.70869
22.20324,22.20000,-5.26097,22.20000,12.83648,22.20000,1.43960,22.20000,-3.25961,22.20000,7.58260,22.20000,-16.82067
22.21324,22.21000,-3.95341,22.21000,12.11917,22.21000,1.85621,22.21000,-3.95838,22.21000,7.83253,22.21000,-16.87694
22.22324,22.22000,-2.56024,22.22000,11.37682,22.22000,2.16357,22.22000,-4.59342,22.22000,7.99944,22.22000,-16.87150
22.23324,22.23000,-1.09024,22.23000,10.61392,22.23000,2.36002,22.23000,-5.15207,22.23000,8.06328,22.23000,-16.80097
22.24324,22.24000,0.44597,22.24000,9.83547,22.24000,2.45214,22.24000,-5.62532,22.24000,8.01087,22.24000,-16.66579
22.25325,22.25000,2.03600,22.25000,9.04726,22.25000,2.45385,22.25000,-6.00863,22.25000,7.83842,22.25000,-16.47107
22.26325,22.26000,3.66546,22.26000,8.25558,22.26000,2.38497,22.26000,-6.30235,22.26000,7.55315,22.26000,-16.22685
22.27325,22.27000,5.31767,22.27000,7.46649,22.27000,2.26935,22.27000,-6.51185,22.27000,7.17380,22.27000,-15.94775
22.28325,22.28000,6.97378,22.28000,6.68504,22.28000,2.13274,22.28000,-6.64723,22.28000,6.72971,22.28000,-15.65182
22.29325,22.29000,8.61313,22.29000,5.91479,22.29000,2.00058,22.29000,-6.72256,22.29000,6.25864,22.29000,-15.35879
22.30325,22.30000,10.21422,22.30000,5.15755,22.30000,1.89582,22.30000,-6.75486,22.30000,5.80358,22.30000,-15.08803
22.31325,22.31000,11.75590,22.31000,4.41348,22.31000,1.83695,22.31000,-6.76261,22.31000,5.40908,22.31000,-14.85645
22.32326,22.32000,13.21864,22.32000,3.68153,22.32000,1.83652,22.32000,-6.76418,22.32000,5.11744,22.32000,-14.67691
22.33326,22.33000,14.58583,22.33000,2.95995,22.33000,1.90017,22.33000,-6.77632,22.33000,4.96540,22.33000,-14.55718
22.34326,22.34000,15.84467,22.34000,2.24684,22.34000,2.02646,22.34000,-6.81288,22.34000,4.98158,22.34000,-14.49979
22.35326,22.35000,16.98676,22.35000,1.54053,22.35000,2.20722,22.35000,-6.88399,22.35000,5.18468,22.35000,-14.50252
22.36326,22.36000,18.00822,22.36000,0.83973,22.36000,2.42864,22.36000,-6.99573,22.36000,5.58271,22.36000,-14.55929
22.37326,22.37000,18.90955,22.37000,0.14343,22.37000,2.67263,22.37000,-7.15022,22.37000,6.17285,22.37000,-14.66127
22.38326,22.38000,19.69502,22.38000,-0.54925,22.38000,2.91859,22.38000,-7.34592,22.38000,6.94215,22.38000,-14.79792
22.39327,22.39000,20.37199,22.39000,-1.23927,22.39000,3.14510,22.39000,-7.57827,22.39000,7.86858,22.39000,-14.95782
22.40327,22.40000,20.94995,22.40000,-1.92791,22.40000,3.33174,22.40000,-7.84024,22.40000,8.92265,22.40000,-15.12947
22.41327,22.41000,21.43957,22.41000,-2.61687,22.41000,3.46062,22.41000,-8.12291,22.41000,10.06910,22.41000,-15.30174
22.42327,22.42000,21.85167,22.42000,-3.30830,22.42000,3.51782,22.42000,-8.41602,22.42000,11.26883,22.42000,-15.46446
22.43327,22.43000,22.19634,22.43000,-4.00462,22.43000,3.49445,22.43000,-8.70835,22.43000,12.48082,22.43000,-15.60885
22.44327,22.44000,22.48224,22.44000,-4.70827,22.44000,3.38732,22.44000,-8.98820,22.44000,13.66414,22.44000,-15.72818
22.45328,22.45000,22.71627,22.45000,-5.42111,22.45000,3.19909,22.45000,-9.24373,22.45000,14.77993,22.45000,-15.81829
22.46328,22.46000,22.90342,22.46000,-6.14366,22.46000,2.93787,22.46000,-9.46341,22.46000,15.79323,22.46000,-15.87803
22.47328,22.47000,23.04707,22.47000,-6.87423,22.47000,2.61632,22.47000,-9.63637,22.47000,16.67474,22.47000,-15.90939
22.48328,22.48000,23.14934,22.48000,-7.60807,22.48000,2.25031,22.48000,-9.75277,22.48000,17.40219,22.48000,-15.91720
22.49328,22.49000,23.21154,22.49000,-8.33668,22.49000,1.85737,22.49000,-9.80409,22.49000,17.96130,22.49000,-15.90850
22.50328,22.50000,23.23441,22.50000,-9.04758,22.50000,1.45491,22.50000,-9.78346,22.50000,18.34621,22.50000,-15.89144
22.51328,22.51000,23.21824,22.51000,-9.72455,22.51000,1.05864,22.51000,-9.68576,22.51000,18.55931,22.51000,-15.87423
22.52329,22.52000,23.16276,22.52000,-10.34852,22.52000,0.68110,22.52000,-9.50772,22.52000,18.61025,22.52000,-15.86388
22.53329,22.53000,23.06694,22.53000,-10.89895,22.53000,0.33056,22.53000,-9.24783,22.53000,18.51442,22.53000,-15.86521
22.54329,22.54000,22.92880,22.54000,-11.35556,22.54000,0.01043,22.54000,-8.90610,22.54000,18.29077,22.54000,-15.88010
22.55329,22.55000,22.74544,22.55000,-11.69997,22.55000,-0.28077,22.55000,-8.48366,22.55000,17.95965,22.55000,-15.90695
22.56329,22.56000,22.51331,22.56000,-11.91719,22.56000,-0.54896,22.56000,-7.98236,22.56000,17.54073,22.56000,-15.94062
22.57329,22.57000,22.22876,22.57000,-11.99654,22.57000,-0.80348,22.57000,-7.40431,22.57000,17.05164,22.57000,-15.97261
22.58329,22.58000,21.88867,22.58000,-11.93216,22.58000,-1.05577,22.58000,-6.75156,22.58000,16.50732,22.58000,-15.99171
22.59330,22.59000,21.49101,22.59000,-11.72292,22.59000,-1.31796,22.59000,-6.02589,22.59000,15.92027,22.59000,-15.98492
22.60330,22.60000,21.03509,22.60000,-11.37195,22.60000,-1.60137,22.60000,-5.22898,22.60000,15.30161,22.60000,-15.93867
22.61330,22.61000,20.52137,22.61000,-10.88586,22.61000,-1.91540,22.61000,-4.36283,22.61000,14.66247,22.61000,-15.84010
22.62330,22.62000,19.95104,22.62000,-10.27372,22.62000,-2.26674,22.62000,-3.43038,22.62000,14.01539,22.62000,-15.67827
22.63330,22.63000,19.32523,22.63000,-9.54599,22.63000,-2.65906,22.63000,-2.43628,22.63000,13.37536,22.63000,-15.44517
22.64330,22.64000,18.64439,22.64000,-8.71346,22.64000,-3.09291,22.64000,-1.38749,22.64000,12.76014,22.64000,-15.13662
22.65330,22.65000,17.90799,22.65000,-7.78638,22.65000,-3.56568,22.65000,-0.29363,22.65000,12.18999,22.65000,-14.75304
22.66331,22.66000,17.11487,22.66000,-6.77366,22.66000,-4.07146,22.66000,0.83300,22.66000,11.68638,22.66000,-14.30027
22.67331,22.67000,16.26424,22.67000,-5.68246,22.67000,-4.60090,22.67000,1.97774,22.67000,11.27001,22.67000,-13.79031
22.68331,22.68000,15.35726,22.68000,-4.51793,22.68000,-5.14129,22.68000,3.12398,22.68000,10.95805,22.68000,-13.24170
22.69331,22.69000,14.39836,22.69000,-3.28337,22.69000,-5.67684,22.69000,4.25360,22.69000,10.76132,22.69000,-12.67944
22.70331,22.70000,13.39613,22.70000,-1.98071,22.70000,-6.18950,22.70000,5.34750,22.70000,10.68204,22.70000,-12.13415
22.71331,22.71000,12.36312,22.71000,-0.61139,22.71000,-6.66025,22.71000,6.38618,22.71000,10.71261,22.71000,-11.64036
22.72331,22.72000,11.31471,22.72000,0.82250,22.72000,-7.07083,22.72000,7.35050,22.72000,10.83575,22.72000,-11.23406
22.73332,22.73000,10.26705,22.73000,2.31680,22.73000,-7.40574,22.73000,8.22250,22.73000,11.02570,22.73000,-10.94953
22.74332,22.74000,9.23480,22.74000,3.86387,22.74000,-7.65419,22.74000,8.98653,22.74000,11.25029,22.74000,-10.81578
22.75332,22.75000,8.22894,22.75000,5.45141,22.75000,-7.81148,22.75000,9.63034,22.75000,11.47362,22.75000,-10.85321
22.76332,22.76000,7.25526,22.76000,7.06188,22.76000,-7.87955,22.76000,10.14609,22.76000,11.65899,22.76000,-11.07130
22.77332,22.77000,6.31388,22.77000,8.67288,22.77000,-7.86674,22.77000,10.53105,22.77000,11.77201,22.77000,-11.46751
22.78332,22.78000,5.39983,22.78000,10.25831,22.78000,-7.78673,22.78000,10.78768,22.78000,11.78344,22.78000,-12.02788
22.79332,22.79000,4.50455,22.79000,11.79047,22.79000,-7.65697,22.79000,10.92337,22.79000,11.67146,22.79000,-12.72878
22.80333,22.80000,3.61811,22.80000,13.24238,22.80000,-7.49688,22.80000,10.94960,22.80000,11.42330,22.80000,-13.53973
22.81333,22.81000,2.73140,22.81000,14.59019,22.81000,-7.32605,22.81000,10.88099,22.81000,11.03606,22.81000,-14.42654
22.82333,22.82000,1.83808,22.82000,15.81499,22.82000,-7.16247,22.82000,10.73415,22.82000,10.51667,22.82000,-15.35445
22.83333,22.83000,0.93566,22.83000,16.90384,22.83000,-7.02117,22.83000,10.52674,22.83000,9.88113,22.83000,-16.29074
22.84333,22.84000,0.02564,22.84000,17.84989,22.84000,-6.91317,22.84000,10.27649,22.84000,9.15322,22.84000,-17.20662
22.85333,22.85000,-0.88732,22.85000,18.65172,22.85000,-6.84495,22.85000,10.00061,22.85000,8.36268,22.85000,-18.07840
22.86333,22.86000,-1.79679,22.86000,19.31230,22.86000,-6.81851,22.86000,9.71516,22.86000,7.54305,22.86000,-18.88784
22.87334,22.87000,-2.69616,22.87000,19.83785,22.87000,-6.83176,22.87000,9.43477,22.87000,6.72942,22.87000,-19.62203
22.88334,22.88000,-3.58005,22.88000,20.23701,22.88000,-6.87952,22.88000,9.17219,22.88000,5.95597,22.88000,-20.27292
22.89334,22.89000,-4.44520,22.89000,20.52042,22.89000,-6.95451,22.89000,8.93796,22.89000,5.25365,22.89000,-20.83672
22.90334,22.90000,-5.29078,22.90000,20.70059,22.90000,-7.04851,22.90000,8.73994,22.90000,4.64797,22.90000,-21.31327
22.91334,22.91000,-6.11810,22.91000,20.79206,22.91000,-7.15325,22.91000,8.58281,22.91000,4.15720,22.91000,-21.70541
22.92334,22.92000,-6.92980,22.92000,20.81148,22.92000,-7.26110,22.92000,8.46760,22.92000,3.79100,22.92000,-22.01835
22.93335,22.93000,-7.72886,22.93000,20.77749,22.93000,-7.36541,22.93000,8.39144,22.93000,3.54980,22.93000,-22.25893
22.94335,22.94000,-8.51737,22.94000,20.71014,22.94000,-7.46064,22.94000,8.34754,22.94000,3.42505,22.94000,-22.43475
22.95335,22.95000,-9.29545,22.95000,20.62991,22.95000,-7.54230,22.95000,8.32567,22.95000,3.40028,22.95000,-22.55322
22.96335,22.96000,-10.06021,22.96000,20.55642,22.96000,-7.60690,22.96000,8.31300,22.96000,3.45308,22.96000,-22.62044
22.97335,22.97000,-10.80512,22.97000,20.50706,22.97000,-7.65182,22.97000,8.29529,22.97000,3.55771,22.97000,-22.64026
22.98335,22.98000,-11.51963,22.98000,20.49568,22.98000,-7.67509,22.98000,8.25822,22.98000,3.68797,22.98000,-22.61368
22.99335,22.99000,-12.18945,22.99000,20.53156,22.99000,-7.67507,22.99000,8.18848,22.99000,3.82010,22.99000,-22.53886
23.00336,23.00000,-12.79737,23.00000,20.61857,23.00000,-7.64996,23.00000,8.07426,23.00000,3.93519,23.00000,-22.41188
23.01336,23.01000,-13.32466,23.01000,20.75460,23.01000,-7.59709,23.01000,7.90513,23.01000,4.02083,23.01000,-22.22834
23.02336,23.02000,-13.75274,23.02000,20.93144,23.02000,-7.51228,23.02000,7.67142,23.02000,4.07200,23.02000,-21.98550
23.03336,23.03000,-14.06471,23.03000,21.13509,23.03000,-7.38935,23.03000,7.36368,23.03000,4.09090,23.03000,-21.68456
23.04336,23.04000,-14.24634,23.04000,21.34686,23.04000,-7.22014,23.04000,6.97271,23.04000,4.08613,23.04000,-21.33246
23.05336,23.05000,-14.28642,23.05000,21.54495,23.05000,-6.99514,23.05000,6.49033,23.05000,4.07104,23.05000,-20.94260
23.06336,23.06000,-14.17672,23.06000,21.70652,23.06000,-6.70475,23.06000,5.91079,23.06000,4.06170,23.06000,-20.53421
23.07337,23.07000,-13.91167,23.07000,21.80969,23.07000,-6.34097,23.07000,5.23228,23.07000,4.07463,23.07000,-20.13041
23.08337,23.08000,-13.48826,23.08000,21.83503,23.08000,-5.89926,23.08000,4.45787,23.08000,4.12455,23.08000,-19.75515
23.09337,23.09000,-12.90613,23.09000,21.76651,23.09000,-5.38016,23.09000,3.59567,23.09000,4.22247,23.09000,-19.42949
23.10337,23.10000,-12.16788,23.10000,21.59167,23.10000,-4.79037,23.10000,2.65821,23.10000,4.37415,23.10000,-19.16758
23.11337,23.11000,-11.27938,23.11000,21.30122,23.11000,-4.14298,23.11000,1.66144,23.11000,4.57908,23.11000,-18.97334
23.12337,23.12000,-10.24986,23.12000,20.88866,23.12000,-3.45685,23.12000,0.62398,23.12000,4.83017,23.12000,-18.83870
23.13337,23.13000,-9.09126,23.13000,20.35013,23.13000,-2.75512,23.13000,-0.43320,23.13000,5.11402,23.13000,-18.74428
23.14338,23.14000,-7.81693,23.14000,19.68503,23.14000,-2.06319,23.14000,-1.48689,23.14000,5.41199,23.14000,-18.66285
23.15338,23.15000,-6.43989,23.15000,18.89721,23.15000,-1.40647,23.15000,-2.51194,23.15000,5.70186,23.15000,-18.56464
23.16338,23.16000,-4.97131,23.16000,17.99600,23.16000,-0.80826,23.16000,-3.48244,23.16000,5.96000,23.16000,-18.42313
23.17338,23.17000,-3.41995,23.17000,16.99635,23.17000,-0.28796,23.17000,-4.37350,23.17000,6.16371,23.17000,-18.21980
23.18338,23.18000,-1.79290,23.18000,15.91760,23.18000,0.14048,23.18000,-5.16338,23.18000,6.29353,23.18000,-17.94684
23.19338,23.19000,-0.09737,23.19000,14.78126,23.19000,0.46962,23.19000,-5.83557,23.19000,6.33529,23.19000,-17.60779
23.20338,23.20000,1.65726,23.20000,13.60849,23.20000,0.69917,23.20000,-6.38035,23.20000,6.28194,23.20000,-17.21624
23.21339,23.21000,3.45786,23.21000,12.41807,23.21000,0.83602,23.21000,-6.79572,23.21000,6.13489,23.21000,-16.79361
23.22339,23.22000,5.28693,23.22000,11.22532,23.22000,0.89362,23.22000,-7.08749,23.22000,5.90474,23.22000,-16.36627
23.23339,23.23000,7.12308,23.23000,10.04194,23.23000,0.89054,23.23000,-7.26863,23.23000,5.61102,23.23000,-15.96280
23.24339,23.24000,8.94214,23.24000,8.87641,23.24000,0.84847,23.24000,-7.35803,23.24000,5.28091,23.24000,-15.61130
23.25339,23.25000,10.71858,23.25000,7.73462,23.25000,0.78972,23.25000,-7.37877,23.25000,4.94696,23.25000,-15.33707
23.26339,23.26000,12.42688,23.26000,6.62031,23.26000,0.73473,23.26000,-7.35598,23.26000,4.64410,23.26000,-15.16064
23.27339,23.27000,14.04276,23.27000,5.53551,23.27000,0.69981,23.27000,-7.31462,23.27000,4.40641,23.27000,-15.09621
23.28340,23.28000,15.54405,23.28000,4.48080,23.28000,0.69547,23.28000,-7.27717,23.28000,4.26406,23.28000,-15.15070
23.29340,23.29000,16.91150,23.29000,3.45550,23.29000,0.72563,23.29000,-7.26183,23.29000,4.24086,23.29000,-15.32343
23.30340,23.30000,18.12925,23.30000,2.45795,23.30000,0.78779,23.30000,-7.28118,23.30000,4.35267,23.30000,-15.60629
23.31340,23.31000,19.18533,23.31000,1.48573,23.31000,0.87410,23.31000,-7.34178,23.31000,4.60673,23.31000,-15.98449
23.32340,23.32000,20.07209,23.32000,0.53598,23.32000,0.97308,23.32000,-7.44439,23.32000,5.00198,23.32000,-16.43758
23.33340,23.33000,20.78652,23.33000,-0.39437,23.33000,1.07168,23.33000,-7.58492,23.33000,5.53019,23.33000,-16.94079
23.34340,23.34000,21.33052,23.34000,-1.30824,23.34000,1.15725,23.34000,-7.75565,23.34000,6.17776,23.34000,-17.46675
23.35341,23.35000,21.71085,23.35000,-2.20822,23.35000,1.21919,23.35000,-7.94676,23.35000,6.92800,23.35000,-17.98747
23.36341,23.36000,21.93869,23.36000,-3.09634,23.36000,1.24997,23.36000,-8.14767,23.36000,7.76325,23.36000,-18.47653
23.37341,23.37000,22.02894,23.37000,-3.97396,23.37000,1.24558,23.37000,-8.34815,23.37000,8.66663,23.37000,-18.91133
23.38341,23.38000,21.99929,23.38000,-4.84149,23.38000,1.20537,23.38000,-8.53913,23.38000,9.62293,23.38000,-19.27504
23.39341,23.39000,21.86913,23.39000,-5.69805,23.39000,1.13148,23.39000,-8.71304,23.39000,10.61859,23.39000,-19.55801
23.40341,23.40000,21.65869,23.40000,-6.54097,23.40000,1.02802,23.40000,-8.86378,23.40000,11.64079,23.40000,-19.75851
23.41342,23.41000,21.38826,23.41000,-7.36521,23.41000,0.90012,23.41000,-8.98645,23.41000,12.67582,23.41000,-19.88249
23.42342,23.42000,21.07758,23.42000,-8.16288,23.42000,0.75323,23.42000,-9.07684,23.42000,13.70735,23.42000,-19.94244
23.43342,23.43000,20.74547,23.43000,-8.92300,23.43000,0.59252,23.43000,-9.13092,23.43000,14.71471,23.43000,-19.95528
23.44342,23.44000,20.40935,23.44000,-9.63170,23.44000,0.42241,23.44000,-9.14430,23.44000,15.67193,23.44000,-19.93972
23.45342,23.45000,20.08462,23.45000,-10.27295,23.45000,0.24624,23.45000,-9.11192,23.45000,16.54778,23.45000,-19.91336
23.46342,23.46000,19.78380,23.46000,-10.82978,23.46000,0.06586,23.46000,-9.02783,23.46000,17.30710,23.46000,-19.88994
23.47342,23.47000,19.51545,23.47000,-11.28600,23.47000,-0.11877,23.47000,-8.88525,23.47000,17.91343,23.47000,-19.87730
23.48343,23.48000,19.28312,23.48000,-11.62802,23.48000,-0.30975,23.48000,-8.67671,23.48000,18.33254,23.48000,-19.87616
23.49343,23.49000,19.08477,23.49000,-11.84656,23.49000,-0.51113,23.49000,-8.39427,23.49000,18.53632,23.49000,-19.87988
23.50343,23.50000,18.91274,23.50000,-11.93779,23.50000,-0.72835,23.50000,-8.02988,23.50000,18.50633,23.50000,-19.87519
23.51343,23.51000,18.75459,23.51000,-11.90371,23.51000,-0.96742,23.51000,-7.57577,23.51000,18.23647,23.51000,-19.84384
23.52343,23.52000,18.59460,23.52000,-11.75170,23.52000,-1.23405,23.52000,-7.02507,23.52000,17.73453,23.52000,-19.76481
23.53343,23.53000,18.41565,23.53000,-11.49331,23.53000,-1.53285,23.53000,-6.37241,23.53000,17.02237,23.53000,-19.61689
23.54343,23.54000,18.20121,23.54000,-11.14255,23.54000,-1.86692,23.54000,-5.61478,23.54000,16.13470,23.54000,-19.38122
23.55344,23.55000,17.93707,23.55000,-10.71396,23.55000,-2.23754,23.55000,-4.75223,23.55000,15.11652,23.55000,-19.04336
23.56344,23.56000,17.61243,23.56000,-10.22059,23.56000,-2.64425,23.56000,-3.78860,23.56000,14.01957,23.56000,-18.59481
23.57344,23.57000,17.22024,23.57000,-9.67244,23.57000,-3.08495,23.57000,-2.73189,23.57000,12.89819,23.57000,-18.03381
23.58344,23.58000,16.75665,23.58000,-9.07528,23.58000,-3.55601,23.58000,-1.59435,23.58000,11.80536,23.58000,-17.36575
23.59344,23.59000,16.22006,23.59000,-8.43037,23.59000,-4.05214,23.59000,-0.39209,23.59000,10.78950,23.59000,-16.60340
23.60344,23.60000,15.61017,23.60000,-7.73469,23.60000,-4.56601,23.60000,0.85568,23.60000,9.89201,23.60000,-15.76707
23.61344,23.61000,14.92758,23.61000,-6.98196,23.61000,-5.08794,23.61000,2.12775,23.61000,9.14537,23.61000,-14.88460
23.62345,23.62000,14.17409,23.62000,-6.16380,23.62000,-5.60587,23.62000,3.40197,23.62000,8.57151,23.62000,-13.99087
23.63345,23.63000,13.35359,23.63000,-5.27117,23.63000,-6.10583,23.63000,4.65629,23.63000,8.18038,23.63000,-13.12628
23.64345,23.64000,12.47285,23.64000,-4.29567,23.64000,-6.57284,23.64000,5.86948,23.64000,7.96890,23.64000,-12.33420
23.65345,23.65000,11.54206,23.65000,-3.23087,23.65000,-6.99212,23.65000,7.02165,23.65000,7.92069,23.65000,-11.65748
23.66345,23.66000,10.57451,23.66000,-2.07343,23.66000,-7.35047,23.66000,8.09452,23.66000,8.00668,23.66000,-11.13440
23.67345,23.67000,9.58547,23.67000,-0.82434,23.67000,-7.63760,23.67000,9.07173,23.67000,8.18682,23.67000,-10.79474
23.68345,23.68000,8.59022,23.68000,0.51005,23.68000,-7.84718,23.68000,9.93910,23.68000,8.41310,23.68000,-10.65651
23.69346,23.69000,7.60185,23.69000,1.91722,23.69000,-7.97755,23.69000,10.68498,23.69000,8.63366,23.69000,-10.72412
23.70346,23.70000,6.62931,23.70000,3.37839,23.70000,-8.03190,23.70000,11.30065,23.70000,8.79765,23.70000,-10.98809
23.71346,23.71000,5.67627,23.71000,4.86930,23.71000,-8.01784,23.71000,11.78060,23.71000,8.86032,23.71000,-11.42652
23.72346,23.72000,4.74121,23.72000,6.36182,23.72000,-7.94641,23.72000,12.12269,23.72000,8.78750,23.72000,-12.00784
23.73346,23.73000,3.81839,23.73000,7.82615,23.73000,-7.83070,23.73000,12.32809,23.73000,8.55908,23.73000,-12.69438
23.74346,23.74000,2.89955,23.74000,9.23323,23.74000,-7.68440,23.74000,12.40115,23.74000,8.17080,23.74000,-13.44632
23.75346,23.75000,1.97591,23.75000,10.55698,23.75000,-7.52044,23.75000,12.34923,23.75000,7.63437,23.75000,-14.22522
23.76347,23.76000,1.03999,23.76000,11.77610,23.76000,-7.34999,23.76000,12.18254,23.76000,6.97599,23.76000,-14.99715
23.77347,23.77000,0.08708,23.77000,12.87522,23.77000,-7.18182,23.77000,11.91412,23.77000,6.23345,23.77000,-15.73484
23.78347,23.78000,-0.88394,23.78000,13.84532,23.78000,-7.02199,23.78000,11.55979,23.78000,5.45235,23.78000,-16.41911
23.79347,23.79000,-1.87062,23.79000,14.68350,23.79000,-6.87402,23.79000,11.13813,23.79000,4.68169,23.79000,-17.03931
