Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.01044,3.01000,0.33511,3.01000,-0.01631,3.01000,0.17555,3.01000,0.34400
3.02044,3.02000,0.36791,3.02000,-0.01617,3.02000,0.18592,3.02000,0.37599
3.03044,3.03000,0.39662,3.03000,-0.01558,3.03000,0.19401,3.03000,0.40346
3.04044,3.04000,0.42094,3.04000,-0.01446,3.04000,0.19995,3.04000,0.42632
3.05045,3.05000,0.44106,3.05000,-0.01272,3.05000,0.20387,3.05000,0.44495
3.06045,3.06000,0.45757,3.06000,-0.01033,3.06000,0.20596,3.06000,0.46006
3.07045,3.07000,0.47133,3.07000,-0.00727,3.07000,0.20637,3.07000,0.47261
3.08045,3.08000,0.48333,3.08000,-0.00359,3.08000,0.20527,3.08000,0.48364
3.09045,3.09000,0.49459,3.09000,0.00059,3.09000,0.20279,3.09000,0.49418
3.10045,3.10000,0.50605,3.10000,0.00511,3.10000,0.19904,3.10000,0.50516
3.11045,3.11000,0.51851,3.11000,0.00978,3.11000,0.19412,3.11000,0.51736
3.12046,3.12000,0.53258,3.12000,0.01432,3.12000,0.18807,3.12000,0.53135
3.13046,3.13000,0.54865,3.13000,0.01847,3.13000,0.18093,3.13000,0.54747
3.14046,3.14000,0.56689,3.14000,0.02193,3.14000,0.17269,3.14000,0.56585
3.15046,3.15000,0.58725,3.15000,0.02444,3.15000,0.16331,3.15000,0.58641
3.16046,3.16000,0.60955,3.16000,0.02572,3.16000,0.15274,3.16000,0.60893
3.17046,3.17000,0.63348,3.17000,0.02555,3.17000,0.14084,3.17000,0.63310
3.18046,3.18000,0.65871,3.18000,0.02376,3.18000,0.12745,3.18000,0.65855
3.19047,3.19000,0.68488,3.19000,0.02021,3.19000,0.11232,3.19000,0.68494
3.20047,3.20000,0.71170,3.20000,0.01487,3.20000,0.09518,3.20000,0.71199
3.21047,3.21000,0.73898,3.21000,0.00776,3.21000,0.07576,3.21000,0.73949
3.22047,3.22000,0.76657,3.22000,-0.00099,3.22000,0.05381,3.22000,0.76732
3.23047,3.23000,0.79446,3.23000,-0.01116,3.23000,0.02920,3.23000,0.79546
3.24047,3.24000,0.82268,3.24000,-0.02243,3.24000,0.00196,3.24000,0.82395
3.25047,3.25000,0.85131,3.25000,-0.03436,3.25000,-0.02768,3.25000,0.85287
3.26048,3.26000,0.88045,3.26000,-0.04648,3.26000,-0.05924,3.26000,0.88231
3.27048,3.27000,0.91014,3.27000,-0.05819,3.27000,-0.09201,3.27000,0.91229
3.28048,3.28000,0.94035,3.28000,-0.06890,3.28000,-0.12509,3.28000,0.94277
3.29048,3.29000,0.97097,3.29000,-0.07799,3.29000,-0.15738,3.29000,0.97360
3.30048,3.30000,1.00174,3.30000,-0.08487,3.30000,-0.18773,3.30000,1.00452
3.31048,3.31000,1.03234,3.31000,-0.08906,3.31000,-0.21504,3.31000,1.03520
3.32048,3.32000,1.06238,3.32000,-0.09017,3.32000,-0.23832,3.32000,1.06525
3.33049,3.33000,1.09150,3.33000,-0.08797,3.33000,-0.25684,3.33000,1.09428
3.34049,3.34000,1.11934,3.34000,-0.08242,3.34000,-0.27022,3.34000,1.12198
3.35049,3.35000,1.14568,3.35000,-0.07367,3.35000,-0.27842,3.35000,1.14812
3.36049,3.36000,1.17038,3.36000,-0.06202,3.36000,-0.28180,3.36000,1.17261
3.37049,3.37000,1.19346,3.37000,-0.04798,3.37000,-0.28101,3.37000,1.19549
3.38049,3.38000,1.21504,3.38000,-0.03213,3.38000,-0.27696,3.38000,1.21690
3.39049,3.39000,1.23531,3.39000,-0.01521,3.39000,-0.27074,3.39000,1.23705
3.40050,3.40000,1.25453,3.40000,0.00203,3.40000,-0.26350,3.40000,1.25620
3.41050,3.41000,1.27296,3.41000,0.01882,3.41000,-0.25643,3.41000,1.27464
3.42050,3.42000,1.29086,3.42000,0.03444,3.42000,-0.25062,3.42000,1.29260
3.43050,3.43000,1.30845,3.43000,0.04826,3.43000,-0.24703,3.43000,1.31028
3.44050,3.44000,1.32589,3.44000,0.05984,3.44000,-0.24642,3.44000,1.32784
3.45050,3.45000,1.34330,3.45000,0.06889,3.45000,-0.24934,3.45000,1.34538
3.46051,3.46000,1.36072,3.46000,0.07536,3.46000,-0.25609,3.46000,1.36291
3.47051,3.47000,1.37811,3.47000,0.07941,3.47000,-0.26667,3.47000,1.38039
3.48051,3.48000,1.39529,3.48000,0.08135,3.48000,-0.28079,3.48000,1.39765
3.49051,3.49000,1.41199,3.49000,0.08166,3.49000,-0.29786,3.49000,1.41440
3.50051,3.50000,1.42777,3.50000,0.08085,3.50000,-0.31703,3.50000,1.43022
3.51051,3.51000,1.44211,3.51000,0.07948,3.51000,-0.33721,3.51000,1.44460
3.52051,3.52000,1.45438,3.52000,0.07803,3.52000,-0.35721,3.52000,1.45690
3.53052,3.53000,1.46394,3.53000,0.07689,3.53000,-0.37582,3.53000,1.46651
3.54052,3.54000,1.47024,3.54000,0.07630,3.54000,-0.39194,3.54000,1.47287
3.55052,3.55000,1.47285,3.55000,0.07637,3.55000,-0.40469,3.55000,1.47554
3.56052,3.56000,1.47154,3.56000,0.07701,3.56000,-0.41346,3.56000,1.47428
3.57052,3.57000,1.46630,3.57000,0.07803,3.57000,-0.41801,3.57000,1.46908
3.58052,3.58000,1.45736,3.58000,0.07909,3.58000,-0.41840,3.58000,1.46014
3.59052,3.59000,1.44511,3.59000,0.07982,3.59000,-0.41500,3.59000,1.44784
3.60053,3.60000,1.43011,3.60000,0.07979,3.60000,-0.40843,3.60000,1.43272
3.61053,3.61000,1.41296,3.61000,0.07861,3.61000,-0.39944,3.61000,1.41540
3.62053,3.62000,1.39431,3.62000,0.07595,3.62000,-0.38887,3.62000,1.39650
3.63053,3.63000,1.37479,3.63000,0.07155,3.63000,-0.37754,3.63000,1.37670
3.64053,3.64000,1.35502,3.64000,0.06523,3.64000,-0.36618,3.64000,1.35659
3.65053,3.65000,1.33553,3.65000,0.05692,3.65000,-0.35537,3.65000,1.33677
3.66053,3.66000,1.31684,3.66000,0.04662,3.66000,-0.34554,3.66000,1.31778
3.67054,3.67000,1.29939,3.67000,0.03443,3.67000,-0.33693,3.67000,1.30010
3.68054,3.68000,1.28359,3.68000,0.02049,3.68000,-0.32962,3.68000,1.28417
3.69054,3.69000,1.26979,3.69000,0.00503,3.69000,-0.32355,3.69000,1.27038
3.70054,3.70000,1.25827,3.70000,-0.01170,3.70000,-0.31858,3.70000,1.25904
3.71054,3.71000,1.24921,3.71000,-0.02937,3.71000,-0.31450,3.71000,1.25034
3.72054,3.72000,1.24266,3.72000,-0.04766,3.72000,-0.31106,3.72000,1.24437
3.73054,3.73000,1.23855,3.73000,-0.06621,3.73000,-0.30802,3.73000,1.24103
3.74055,3.74000,1.23658,3.74000,-0.08466,3.74000,-0.30514,3.74000,1.24002
3.75055,3.75000,1.23632,3.75000,-0.10263,3.75000,-0.30222,3.75000,1.24087
3.76055,3.76000,1.23715,3.76000,-0.11976,3.76000,-0.29909,3.76000,1.24293
3.77055,3.77000,1.23838,3.77000,-0.13571,3.77000,-0.29561,3.77000,1.24547
3.78055,3.78000,1.23925,3.78000,-0.15017,3.78000,-0.29171,3.78000,1.24767
3.79055,3.79000,1.23904,3.79000,-0.16290,3.79000,-0.28734,3.79000,1.24878
3.80055,3.80000,1.23711,3.80000,-0.17374,3.80000,-0.28248,3.80000,1.24809
3.81056,3.81000,1.23291,3.81000,-0.18261,3.81000,-0.27714,3.81000,1.24503
3.82056,3.82000,1.22604,3.82000,-0.18951,3.82000,-0.27136,3.82000,1.23916
3.83056,3.83000,1.21624,3.83000,-0.19454,3.83000,-0.26522,3.83000,1.23021
3.84056,3.84000,1.20341,3.84000,-0.19789,3.84000,-0.25883,3.84000,1.21809
3.85056,3.85000,1.18763,3.85000,-0.19979,3.85000,-0.25234,3.85000,1.20287
3.86056,3.86000,1.16911,3.86000,-0.20055,3.86000,-0.24593,3.86000,1.18482
3.87056,3.87000,1.14827,3.87000,-0.20049,3.87000,-0.23986,3.87000,1.16437
3.88057,3.88000,1.12565,3.88000,-0.19998,3.88000,-0.23438,3.88000,1.14211
3.89057,3.89000,1.10189,3.89000,-0.19938,3.89000,-0.22978,3.89000,1.11872
3.90057,3.90000,1.07770,3.90000,-0.19901,3.90000,-0.22634,3.90000,1.09497
3.91057,3.91000,1.05374,3.91000,-0.19919,3.91000,-0.22437,3.91000,1.07157
3.92057,3.92000,1.03062,3.92000,-0.20018,3.92000,-0.22413,3.92000,1.04917
3.93057,3.93000,1.00884,3.93000,-0.20219,3.93000,-0.22585,3.93000,1.02831
3.94058,3.94000,0.98875,3.94000,-0.20533,3.94000,-0.22971,3.94000,1.00935
3.95058,3.95000,0.97053,3.95000,-0.20966,3.95000,-0.23579,3.95000,0.99251
3.96058,3.96000,0.95428,3.96000,-0.21512,3.96000,-0.24407,3.96000,0.97785
3.97058,3.97000,0.93995,3.97000,-0.22159,3.97000,-0.25439,3.97000,0.96532
3.98058,3.98000,0.92749,3.98000,-0.22884,3.98000,-0.26644,3.98000,0.95479
3.99058,3.99000,0.91679,3.99000,-0.23659,3.99000,-0.27977,3.99000,0.94612
4.00058,4.00000,0.90782,4.00000,-0.24448,4.00000,-0.29380,4.00000,0.93918
4.01059,4.01000,0.90059,4.01000,-0.25214,4.01000,-0.30786,4.01000,0.93390
4.02059,4.02000,0.89521,4.02000,-0.25918,4.02000,-0.32126,4.02000,0.93028
4.03059,4.03000,0.89189,4.03000,-0.26522,4.03000,-0.33336,4.03000,0.92844
4.04059,4.04000,0.89092,4.04000,-0.26992,4.04000,-0.34359,4.04000,0.92858
4.05059,4.05000,0.89265,4.05000,-0.27300,4.05000,-0.35155,4.05000,0.93098
4.06059,4.06000,0.89739,4.06000,-0.27424,4.06000,-0.35702,4.06000,0.93591
4.07059,4.07000,0.90539,4.07000,-0.27350,4.07000,-0.35992,4.07000,0.94357
4.08060,4.08000,0.91672,4.08000,-0.27071,4.08000,-0.36035,4.08000,0.95405
4.09060,4.09000,0.93126,4.09000,-0.26590,4.09000,-0.35852,4.09000,0.96723
4.10060,4.10000,0.94864,4.10000,-0.25918,4.10000,-0.35476,4.10000,0.98281
4.11060,4.11000,0.96829,4.11000,-0.25077,4.11000,-0.34946,4.11000,1.00029
4.12060,4.12000,0.98947,4.12000,-0.24102,4.12000,-0.34306,4.12000,1.01902
4.13060,4.13000,1.01136,4.13000,-0.23039,4.13000,-0.33598,4.13000,1.03832
4.14060,4.14000,1.03318,4.14000,-0.21942,4.14000,-0.32860,4.14000,1.05752
4.15061,4.15000,1.05425,4.15000,-0.20872,4.15000,-0.32118,4.15000,1.07608
4.16061,4.16000,1.07416,4.16000,-0.19892,4.16000,-0.31385,4.16000,1.09369
4.17061,4.17000,1.09282,4.17000,-0.19059,4.17000,-0.30661,4.17000,1.11036
4.18061,4.18000,1.11052,4.18000,-0.18422,4.18000,-0.29934,4.18000,1.12642
4.19061,4.19000,1.12800,4.19000,-0.18019,4.19000,-0.29185,4.19000,1.14262
4.20061,4.20000,1.14639,4.20000,-0.17868,4.20000,-0.28399,4.20000,1.16007
4.21061,4.21000,1.16717,4.21000,-0.17973,4.21000,-0.27574,4.21000,1.18020
4.22062,4.22000,1.19210,4.22000,-0.18314,4.22000,-0.26736,4.22000,1.20470
4.23062,4.23000,1.22310,4.23000,-0.18857,4.23000,-0.25947,4.23000,1.23537
4.24062,4.24000,1.26209,4.24000,-0.19546,4.24000,-0.25315,4.24000,1.27405
4.25062,4.25000,1.31085,4.25000,-0.20311,4.25000,-0.24997,4.25000,1.32243
4.26062,4.26000,1.37084,4.26000,-0.21068,4.26000,-0.25192,4.26000,1.38188
4.27062,4.27000,1.44300,4.27000,-0.21725,4.27000,-0.26131,4.27000,1.45333
4.28062,4.28000,1.52763,4.28000,-0.22181,4.28000,-0.28059,4.28000,1.53707
4.29063,4.29000,1.62423,4.29000,-0.22339,4.29000,-0.31209,4.29000,1.63265
4.30063,4.30000,1.73147,4.30000,-0.22102,4.30000,-0.35779,4.30000,1.73884
4.31063,4.31000,1.84719,4.31000,-0.21388,4.31000,-0.41906,4.31000,1.85366
4.32063,4.32000,1.96859,4.32000,-0.20131,4.32000,-0.49642,4.32000,1.97445
4.33063,4.33000,2.09237,4.33000,-0.18290,4.33000,-0.58944,4.33000,2.09816
4.34063,4.34000,2.21505,4.34000,-0.15850,4.34000,-0.69659,4.34000,2.22149
4.35063,4.35000,2.33327,4.35000,-0.12827,4.35000,-0.81536,4.35000,2.34126
4.36064,4.36000,2.44402,4.36000,-0.09262,4.36000,-0.94232,4.36000,2.45458
4.37064,4.37000,2.54487,4.37000,-0.05217,4.37000,-1.07338,4.37000,2.55904
4.38064,4.38000,2.63404,4.38000,-0.00763,4.38000,-1.20403,4.38000,2.65274
4.39064,4.39000,2.71033,4.39000,0.04028,4.39000,-1.32968,4.39000,2.73427
4.40064,4.40000,2.77301,4.40000,0.09094,4.40000,-1.44590,4.40000,2.80250
4.41064,4.41000,2.82154,4.41000,0.14392,4.41000,-1.54882,4.41000,2.85639
4.42065,4.42000,2.85535,4.42000,0.19896,4.42000,-1.63527,4.42000,2.89475
4.43065,4.43000,2.87358,4.43000,0.25589,4.43000,-1.70314,4.43000,2.91606
4.44065,4.44000,2.87498,4.44000,0.31455,4.44000,-1.75150,4.44000,2.91842
4.45065,4.45000,2.85789,4.45000,0.37453,4.45000,-1.78077,4.45000,2.89963
4.46065,4.46000,2.82046,4.46000,0.43500,4.46000,-1.79273,4.46000,2.85747
4.47065,4.47000,2.76087,4.47000,0.49439,4.47000,-1.79045,4.47000,2.79005
4.48065,4.48000,2.67774,4.48000,0.55021,4.48000,-1.77816,4.48000,2.69637
4.49066,4.49000,2.57058,4.49000,0.59885,4.49000,-1.76092,4.49000,2.57679
4.50066,4.50000,2.44016,4.50000,0.63555,4.50000,-1.74431,4.50000,2.43356
4.51066,4.51000,2.28884,4.51000,0.65448,4.51000,-1.73400,4.51000,2.27121
4.52066,4.52000,2.12080,4.52000,0.64906,4.52000,-1.73532,4.52000,2.09678
4.53066,4.53000,1.94200,4.53000,0.61235,4.53000,-1.75275,4.53000,1.91979
4.54066,4.54000,1.75992,4.54000,0.53773,4.54000,-1.78958,4.54000,1.75183
4.55066,4.55000,1.58297,4.55000,0.41960,4.55000,-1.84750,4.55000,1.60583
4.56067,4.56000,1.41969,4.56000,0.25414,4.56000,-1.92640,4.56000,1.49489
4.57067,4.57000,1.27773,4.57000,0.03998,4.57000,-2.02423,4.57000,1.43092
4.58067,4.58000,1.16284,4.58000,-0.22132,4.58000,-2.13705,4.58000,1.42312
4.59067,4.59000,1.07802,4.59000,-0.52506,4.59000,-2.25921,4.59000,1.47661
4.60067,4.60000,1.02298,4.60000,-0.86352,4.60000,-2.38370,4.60000,1.59151
4.61067,4.61000,0.99411,4.61000,-1.22647,4.61000,-2.50273,4.61000,1.76263
4.62067,4.62000,0.98490,4.62000,-1.60193,4.62000,-2.60828,4.62000,1.97998
4.63068,4.63000,0.98702,4.63000,-1.97716,4.63000,-2.69288,4.63000,2.22995
4.64068,4.64000,0.99166,4.64000,-2.33974,4.64000,-2.75019,4.64000,2.49706
4.65068,4.65000,0.99104,4.65000,-2.67859,4.65000,-2.77559,4.65000,2.76579
4.66068,4.66000,0.97985,4.66000,-2.98478,4.66000,-2.76650,4.66000,3.02238
4.67068,4.67000,0.95616,4.67000,-3.25213,4.67000,-2.72253,4.67000,3.25611
4.68068,4.68000,0.92173,4.68000,-3.47743,4.68000,-2.64540,4.68000,3.46014
4.69068,4.69000,0.88183,4.69000,-3.66044,4.69000,-2.53864,4.69000,3.63180
4.70069,4.70000,0.84445,4.70000,-3.80359,4.70000,-2.40721,4.70000,3.77236
4.71069,4.71000,0.81930,4.71000,-3.91152,4.71000,-2.25709,4.71000,3.88650
4.72069,4.72000,0.81679,4.72000,-3.99055,4.72000,-2.09479,4.72000,3.98157
4.73069,4.73000,0.84690,4.73000,-4.04799,4.73000,-1.92701,4.73000,4.06667
4.74069,4.74000,0.91826,4.74000,-4.09153,4.74000,-1.76029,4.74000,4.15164
4.75069,4.75000,1.03729,4.75000,-4.12858,4.75000,-1.60069,4.75000,4.24608
4.76069,4.76000,1.20753,4.76000,-4.16572,4.76000,-1.45349,4.76000,4.35837
4.77070,4.77000,1.42920,4.77000,-4.20823,4.77000,-1.32293,4.77000,4.49484
4.78070,4.78000,1.69909,4.78000,-4.25977,4.78000,-1.21186,4.78000,4.65920
4.79070,4.79000,2.01074,4.79000,-4.32229,4.79000,-1.12162,4.79000,4.85223
4.80070,4.80000,2.35496,4.80000,-4.39602,4.80000,-1.05180,4.80000,5.07182
4.81070,4.81000,2.72060,4.81000,-4.47964,4.81000,-1.00027,4.81000,5.31323
4.82070,4.82000,3.09545,4.82000,-4.57049,4.82000,-0.96318,4.82000,5.56961
4.83070,4.83000,3.46728,4.83000,-4.66480,4.83000,-0.93510,4.83000,5.83275
4.84071,4.84000,3.82473,4.84000,-4.75795,4.84000,-0.90929,4.84000,6.09376
4.85071,4.85000,4.15818,4.85000,-4.84467,4.85000,-0.87796,4.85000,6.34383
4.86071,4.86000,4.46032,4.86000,-4.91929,4.86000,-0.83270,4.86000,6.57493
4.87071,4.87000,4.72653,4.87000,-4.97594,4.87000,-0.76491,4.87000,6.78030
4.88071,4.88000,4.95498,4.88000,-5.00879,4.88000,-0.66628,4.88000,6.95484
4.89071,4.89000,5.14639,4.89000,-5.01235,4.89000,-0.52933,4.89000,7.09531
4.90072,4.90000,5.30369,4.90000,-4.98174,4.90000,-0.34790,4.90000,7.20034
4.91072,4.91000,5.43136,4.91000,-4.91306,4.91000,-0.11762,4.91000,7.27025
4.92072,4.92000,5.53471,4.92000,-4.80365,4.92000,0.16373,4.92000,7.30676
4.93072,4.93000,5.61906,4.93000,-4.65241,4.93000,0.49590,4.93000,7.31254
4.94072,4.94000,5.68904,4.94000,-4.45999,4.94000,0.87601,4.94000,7.29071
4.95072,4.95000,5.74785,4.95000,-4.22888,4.95000,1.29849,4.95000,7.24432
4.96072,4.96000,5.79690,4.96000,-3.96333,4.96000,1.75514,4.96000,7.17588
4.97073,4.97000,5.83566,4.97000,-3.66920,4.97000,2.23528,4.97000,7.08707
4.98073,4.98000,5.86182,4.98000,-3.35357,4.98000,2.72611,4.98000,6.97859
4.99073,4.99000,5.87173,4.99000,-3.02434,4.99000,3.21316,4.99000,6.85024
5.00073,5.00000,5.86115,5.00000,-2.68969,5.00000,3.68079,5.00000,6.70130
5.01073,5.01000,5.82603,5.01000,-2.35756,5.01000,4.11297,5.01000,6.53096
5.02073,5.02000,5.76344,5.02000,-2.03514,5.02000,4.49400,5.02000,6.33902
5.03073,5.03000,5.67235,5.03000,-1.72846,5.03000,4.80936,5.03000,6.12650
5.04074,5.04000,5.55414,5.04000,-1.44205,5.04000,5.04656,5.04000,5.89623
5.05074,5.05000,5.41279,5.05000,-1.17879,5.05000,5.19596,5.05000,5.65306
5.06074,5.06000,5.25450,5.06000,-0.93974,5.06000,5.25150,5.06000,5.40376
5.07074,5.07000,5.08697,5.07000,-0.72417,5.07000,5.21131,5.07000,5.15646
5.08074,5.08000,4.91829,5.08000,-0.52955,5.08000,5.07806,5.08000,4.91983
5.09074,5.09000,4.75584,5.09000,-0.35162,5.09000,4.85907,5.09000,4.70223
5.10074,5.10000,4.60536,5.10000,-0.18457,5.10000,4.56603,5.10000,4.51082
5.11075,5.11000,4.47023,5.11000,-0.02133,5.11000,4.21440,5.11000,4.35105
5.12075,5.12000,4.35122,5.12000,0.14596,5.12000,3.82248,5.12000,4.22633
5.13075,5.13000,4.24658,5.13000,0.32539,5.13000,3.41027,5.13000,4.13801
5.14075,5.14000,4.15247,5.14000,0.52449,5.14000,2.99818,5.14000,4.08562
5.15075,5.15000,4.06373,5.15000,0.74954,5.15000,2.60565,5.15000,4.06726
5.16075,5.16000,3.97484,5.16000,1.00481,5.16000,2.24998,5.16000,4.08010
5.17075,5.17000,3.88079,5.17000,1.29207,5.17000,1.94522,5.17000,4.12085
5.18076,5.18000,3.77791,5.18000,1.61021,5.18000,1.70133,5.18000,4.18598
5.19076,5.19000,3.66426,5.19000,1.95514,5.19000,1.52364,5.19000,4.27180
5.20076,5.20000,3.53982,5.20000,2.31994,5.20000,1.41258,5.20000,4.37425
5.21076,5.21000,3.40635,5.21000,2.69523,5.21000,1.36375,5.21000,4.48876
5.22076,5.22000,3.26715,5.22000,3.06974,5.22000,1.36818,5.22000,4.61012
5.23076,5.23000,3.12679,5.23000,3.43109,5.23000,1.41293,5.23000,4.73258
5.24076,5.24000,2.99086,5.24000,3.76661,5.24000,1.48198,5.24000,4.85026
5.25077,5.25000,2.86566,5.25000,4.06435,5.25000,1.55731,5.25000,4.95769
5.26077,5.26000,2.75797,5.26000,4.31397,5.26000,1.62016,5.26000,5.05049
5.27077,5.27000,2.67476,5.27000,4.50764,5.27000,1.65246,5.27000,5.12606
5.28077,5.28000,2.62289,5.28000,4.64072,5.28000,1.63811,5.28000,5.18423
5.29077,5.29000,2.60894,5.29000,4.71212,5.29000,1.56413,5.29000,5.22760
5.30077,5.30000,2.63899,5.30000,4.72446,5.30000,1.42146,5.30000,5.26165
5.31078,5.31000,2.71833,5.31000,4.68371,5.31000,1.20544,5.31000,5.29445
5.32078,5.32000,2.85117,5.32000,4.59867,5.32000,0.91582,5.32000,5.33597
5.33078,5.33000,3.04020,5.33000,4.48008,5.33000,0.55643,5.33000,5.39708
5.34078,5.34000,3.28615,5.34000,4.33974,5.34000,0.13455,5.34000,5.48840
5.35078,5.35000,3.58756,5.35000,4.18951,5.35000,-0.33997,5.35000,5.61924
5.36078,5.36000,3.94070,5.36000,4.04049,5.36000,-0.85564,5.36000,5.79664
5.37078,5.37000,4.33988,5.37000,3.90225,5.37000,-1.40025,5.37000,6.02493
5.38079,5.38000,4.77793,5.38000,3.78239,5.38000,-1.96163,5.38000,6.30547
5.39079,5.39000,5.24680,5.39000,3.68617,5.39000,-2.52841,5.39000,6.63676
5.40079,5.40000,5.73803,5.40000,3.61644,5.40000,-3.09056,5.40000,7.01470
5.41079,5.41000,6.24305,5.41000,3.57377,5.41000,-3.63989,5.41000,7.43290
5.42079,5.42000,6.75322,5.42000,3.55671,5.42000,-4.17041,5.42000,7.88294
5.43079,5.43000,7.25972,5.43000,3.56228,5.43000,-4.67856,5.43000,8.35465
5.44079,5.44000,7.75344,5.44000,3.58642,5.44000,-5.16320,5.44000,8.83648
5.45080,5.45000,8.22493,5.45000,3.62457,5.45000,-5.62548,5.45000,9.31587
5.46080,5.46000,8.66464,5.46000,3.67209,5.46000,-6.06838,5.46000,9.77987
5.47080,5.47000,9.06320,5.47000,3.72472,5.47000,-6.49619,5.47000,10.21571
5.48080,5.48000,9.41181,5.48000,3.77881,5.48000,-6.91379,5.48000,10.61140
5.49080,5.49000,9.70262,5.49000,3.83160,5.49000,-7.32593,5.49000,10.95616
5.50080,5.50000,9.92887,5.50000,3.88123,5.50000,-7.73660,5.50000,11.24072
5.51080,5.51000,10.08498,5.51000,3.92675,5.51000,-8.14843,5.51000,11.45724
5.52081,5.52000,10.16640,5.52000,3.96793,5.52000,-8.56226,5.52000,11.59922
5.53081,5.53000,10.16967,5.53000,4.00499,5.53000,-8.97695,5.53000,11.66141
5.54081,5.54000,10.09257,5.54000,4.03814,5.54000,-9.38929,5.54000,11.63977
5.55081,5.55000,9.93458,5.55000,4.06712,5.55000,-9.79414,5.55000,11.53185
5.56081,5.56000,9.69765,5.56000,4.09059,5.56000,-10.18478,5.56000,11.33731
5.57081,5.57000,9.38683,5.57000,4.10573,5.57000,-10.55330,5.57000,11.05860
5.58081,5.58000,9.01085,5.58000,4.10781,5.58000,-10.89115,5.58000,10.70144
5.59082,5.59000,8.58211,5.59000,4.09007,5.59000,-11.18966,5.59000,10.27503
5.60082,5.60000,8.11622,5.60000,4.04381,5.60000,-11.44053,5.60000,9.79183
5.61082,5.61000,7.63118,5.61000,3.95877,5.61000,-11.63628,5.61000,9.26718
5.62082,5.62000,7.14633,5.62000,3.82375,5.62000,-11.77066,5.62000,8.71868
5.63082,5.63000,6.68138,5.63000,3.62760,5.63000,-11.83897,5.63000,8.16569
5.64082,5.64000,6.25545,5.64000,3.36030,5.64000,-11.83833,5.64000,7.62884
5.65082,5.65000,5.88617,5.65000,3.01427,5.65000,-11.76783,5.65000,7.12942
5.66083,5.66000,5.58878,5.66000,2.58562,5.66000,-11.62858,5.66000,6.68860
5.67083,5.67000,5.37525,5.67000,2.07505,5.67000,-11.42372,5.67000,6.32637
5.68083,5.68000,5.25343,5.68000,1.48847,5.68000,-11.15823,5.68000,6.06002
5.69083,5.69000,5.22619,5.69000,0.83689,5.69000,-10.83873,5.69000,5.90238
5.70083,5.70000,5.29065,5.70000,0.13595,5.70000,-10.47290,5.70000,5.85993
5.71083,5.71000,5.43761,5.71000,-0.59502,5.71000,-10.06885,5.71000,5.93120
5.72083,5.72000,5.65151,5.72000,-1.33414,5.72000,-9.63416,5.72000,6.10573
5.73084,5.73000,5.91097,5.73000,-2.05832,5.73000,-9.17507,5.73000,6.36422
5.74084,5.74000,6.19019,5.74000,-2.74460,5.74000,-8.69590,5.74000,6.67985
5.75084,5.75000,6.46112,5.75000,-3.37157,5.75000,-8.19880,5.75000,7.02069
5.76084,5.76000,6.69610,5.76000,-3.92075,5.76000,-7.68407,5.76000,7.35299
5.77084,5.77000,6.87060,5.77000,-4.37781,5.77000,-7.15081,5.77000,7.64469
5.78084,5.78000,6.96551,5.78000,-4.73356,5.78000,-6.59772,5.78000,7.86855
5.79085,5.79000,6.96855,5.79000,-4.98439,5.79000,-6.02393,5.79000,8.00439
5.80085,5.80000,6.87472,5.80000,-5.13225,5.80000,-5.42947,5.80000,8.04021
5.81085,5.81000,6.68591,5.81000,-5.18406,5.81000,-4.81555,5.81000,7.97221
5.82085,5.82000,6.41012,5.82000,-5.15069,5.82000,-4.18449,5.82000,7.80420
5.83085,5.83000,6.06044,5.83000,-5.04573,5.83000,-3.53959,5.83000,7.54648
5.84085,5.84000,5.65420,5.84000,-4.88433,5.84000,-2.88486,5.84000,7.21478
5.85085,5.85000,5.21201,5.85000,-4.68214,5.85000,-2.22485,5.85000,6.82902
5.86086,5.86000,4.75684,5.86000,-4.45459,5.86000,-1.56462,5.86000,6.41220
5.87086,5.87000,4.31283,5.87000,-4.21637,5.87000,-0.90974,5.87000,5.98905
5.88086,5.88000,3.90394,5.88000,-3.98111,5.88000,-0.26648,5.88000,5.58473
5.89086,5.89000,3.55239,5.89000,-3.76130,5.89000,0.35813,5.89000,5.22336
5.90086,5.90000,3.27708,5.90000,-3.56808,5.90000,0.95619,5.90000,4.92662
5.91086,5.91000,3.09226,5.91000,-3.41115,5.91000,1.51915,5.91000,4.71239
5.92086,5.92000,3.00645,5.92000,-3.29858,5.92000,2.03811,5.92000,4.59378
5.93087,5.93000,3.02196,5.93000,-3.23656,5.93000,2.50442,5.93000,4.57831
5.94087,5.94000,3.13484,5.94000,-3.22928,5.94000,2.91039,5.94000,4.66765
5.95087,5.95000,3.33524,5.95000,-3.27876,5.95000,3.25004,5.95000,4.85765
5.96087,5.96000,3.60818,5.96000,-3.38478,5.96000,3.51980,5.96000,5.13874
5.97087,5.97000,3.93460,5.97000,-3.54500,5.97000,3.71909,5.97000,5.49667
5.98087,5.98000,4.29254,5.98000,-3.75501,5.98000,3.85066,5.98000,5.91343
5.99087,5.99000,4.65851,5.99000,-4.00855,5.99000,3.92070,5.99000,6.36830
6.00088,6.00000,5.00884,6.00000,-4.29770,6.00000,3.93866,6.00000,6.83905
