Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.03025,2.03000,0.05556,2.03000,0.61806,2.03000,-0.00700,2.03000,0.12739,2.03000,1.06333,2.03000,-0.61903
2.04026,2.04000,0.05684,2.04000,0.61771,2.04000,-0.00878,2.04000,0.12653,2.04000,1.07260,2.04000,-0.61048
2.05026,2.05000,0.05778,2.05000,0.61886,2.05000,-0.01055,2.05000,0.12541,2.05000,1.08085,2.05000,-0.60146
2.06026,2.06000,0.05834,2.06000,0.62145,2.06000,-0.01220,2.06000,0.12397,2.06000,1.08788,2.06000,-0.59208
2.07026,2.07000,0.05850,2.07000,0.62532,2.07000,-0.01360,2.07000,0.12214,2.07000,1.09353,2.07000,-0.58251
2.08026,2.08000,0.05827,2.08000,0.63018,2.08000,-0.01463,2.08000,0.11989,2.08000,1.09774,2.08000,-0.57300
2.09026,2.09000,0.05772,2.09000,0.63567,2.09000,-0.01519,2.09000,0.11718,2.09000,1.10050,2.09000,-0.56380
2.10026,2.10000,0.05695,2.10000,0.64133,2.10000,-0.01519,2.10000,0.11400,2.10000,1.10187,2.10000,-0.55519
2.11026,2.11000,0.05607,2.11000,0.64671,2.11000,-0.01460,2.11000,0.11037,2.11000,1.10197,2.11000,-0.54737
2.12027,2.12000,0.05518,2.12000,0.65138,2.12000,-0.01339,2.12000,0.10634,2.12000,1.10098,2.12000,-0.54046
2.13027,2.13000,0.05437,2.13000,0.65498,2.13000,-0.01164,2.13000,0.10196,2.13000,1.09908,2.13000,-0.53451
2.14027,2.14000,0.05369,2.14000,0.65724,2.14000,-0.00945,2.14000,0.09734,2.14000,1.09651,2.14000,-0.52943
2.15027,2.15000,0.05313,2.15000,0.65802,2.15000,-0.00696,2.15000,0.09256,2.15000,1.09353,2.15000,-0.52509
2.16027,2.16000,0.05264,2.16000,0.65731,2.16000,-0.00439,2.16000,0.08776,2.16000,1.09043,2.16000,-0.52131
2.17027,2.17000,0.05211,2.17000,0.65520,2.17000,-0.00194,2.17000,0.08302,2.17000,1.08751,2.17000,-0.51790
2.18027,2.18000,0.05141,2.18000,0.65190,2.18000,0.00014,2.18000,0.07845,2.18000,1.08509,2.18000,-0.51471
2.19027,2.19000,0.05040,2.19000,0.64768,2.19000,0.00164,2.19000,0.07410,2.19000,1.08349,2.19000,-0.51161
2.20028,2.20000,0.04893,2.20000,0.64284,2.20000,0.00239,2.20000,0.07002,2.20000,1.08297,2.20000,-0.50853
2.21028,2.21000,0.04693,2.21000,0.63768,2.21000,0.00227,2.21000,0.06623,2.21000,1.08372,2.21000,-0.50548
2.22028,2.22000,0.04437,2.22000,0.63245,2.22000,0.00123,2.22000,0.06272,2.22000,1.08587,2.22000,-0.50250
2.23028,2.23000,0.04129,2.23000,0.62733,2.23000,-0.00067,2.23000,0.05948,2.23000,1.08940,2.23000,-0.49975
2.24028,2.24000,0.03778,2.24000,0.62240,2.24000,-0.00331,2.24000,0.05652,2.24000,1.09424,2.24000,-0.49740
2.25028,2.25000,0.03401,2.25000,0.61764,2.25000,-0.00650,2.25000,0.05384,2.25000,1.10019,2.25000,-0.49570
2.26028,2.26000,0.03019,2.26000,0.61292,2.26000,-0.01000,2.26000,0.05147,2.26000,1.10698,2.26000,-0.49490
2.27028,2.27000,0.02653,2.27000,0.60804,2.27000,-0.01357,2.27000,0.04942,2.27000,1.11428,2.27000,-0.49525
2.28029,2.28000,0.02328,2.28000,0.60275,2.28000,-0.01695,2.28000,0.04775,2.28000,1.12172,2.28000,-0.49691
2.29029,2.29000,0.02064,2.29000,0.59678,2.29000,-0.01993,2.29000,0.04646,2.29000,1.12889,2.29000,-0.49996
2.30029,2.30000,0.01883,2.30000,0.58987,2.30000,-0.02236,2.30000,0.04558,2.30000,1.13537,2.30000,-0.50436
2.31029,2.31000,0.01797,2.31000,0.58185,2.31000,-0.02415,2.31000,0.04511,2.31000,1.14081,2.31000,-0.50990
2.32029,2.32000,0.01816,2.32000,0.57265,2.32000,-0.02527,2.32000,0.04502,2.32000,1.14487,2.32000,-0.51627
2.33029,2.33000,0.01940,2.33000,0.56230,2.33000,-0.02577,2.33000,0.04526,2.33000,1.14733,2.33000,-0.52301
2.34029,2.34000,0.02161,2.34000,0.55099,2.34000,-0.02573,2.34000,0.04576,2.34000,1.14806,2.34000,-0.52963
2.35029,2.35000,0.02464,2.35000,0.53901,2.35000,-0.02528,2.35000,0.04642,2.35000,1.14702,2.35000,-0.53560
2.36030,2.36000,0.02830,2.36000,0.52676,2.36000,-0.02454,2.36000,0.04710,2.36000,1.14425,2.36000,-0.54044
2.37030,2.37000,0.03234,2.37000,0.51468,2.37000,-0.02361,2.37000,0.04767,2.37000,1.13985,2.37000,-0.54376
2.38030,2.38000,0.03654,2.38000,0.50323,2.38000,-0.02258,2.38000,0.04796,2.38000,1.13394,2.38000,-0.54532
2.39030,2.39000,0.04068,2.39000,0.49285,2.39000,-0.02146,2.39000,0.04779,2.39000,1.12670,2.39000,-0.54507
2.40030,2.40000,0.04457,2.40000,0.48391,2.40000,-0.02026,2.40000,0.04701,2.40000,1.11833,2.40000,-0.54309
2.41030,2.41000,0.04808,2.41000,0.47666,2.41000,-0.01894,2.41000,0.04551,2.41000,1.10909,2.41000,-0.53963
2.42030,2.42000,0.05111,2.42000,0.47127,2.42000,-0.01743,2.42000,0.04320,2.42000,1.09929,2.42000,-0.53501
2.43030,2.43000,0.05361,2.43000,0.46773,2.43000,-0.01569,2.43000,0.04008,2.43000,1.08927,2.43000,-0.52960
2.44031,2.44000,0.05558,2.44000,0.46596,2.44000,-0.01369,2.44000,0.03622,2.44000,1.07941,2.44000,-0.52374
2.45031,2.45000,0.05703,2.45000,0.46573,2.45000,-0.01140,2.45000,0.03174,2.45000,1.07006,2.45000,-0.51772
2.46031,2.46000,0.05803,2.46000,0.46675,2.46000,-0.00885,2.46000,0.02682,2.46000,1.06153,2.46000,-0.51176
2.47031,2.47000,0.05865,2.47000,0.46869,2.47000,-0.00605,2.47000,0.02168,2.47000,1.05402,2.47000,-0.50601
2.48031,2.48000,0.05899,2.48000,0.47119,2.48000,-0.00303,2.48000,0.01654,2.48000,1.04760,2.48000,-0.50052
2.49031,2.49000,0.05914,2.49000,0.47395,2.49000,0.00018,2.49000,0.01161,2.49000,1.04218,2.49000,-0.49534
2.50031,2.50000,0.05921,2.50000,0.47670,2.50000,0.00357,2.50000,0.00707,2.50000,1.03755,2.50000,-0.49048
2.51031,2.51000,0.05928,2.51000,0.47925,2.51000,0.00714,2.51000,0.00305,2.51000,1.03341,2.51000,-0.48594
2.52032,2.52000,0.05942,2.52000,0.48148,2.52000,0.01090,2.52000,-0.00033,2.52000,1.02940,2.52000,-0.48174
2.53032,2.53000,0.05966,2.53000,0.48335,2.53000,0.01485,2.53000,-0.00302,2.53000,1.02518,2.53000,-0.47796
2.54032,2.54000,0.05999,2.54000,0.48485,2.54000,0.01899,2.54000,-0.00496,2.54000,1.02046,2.54000,-0.47467
2.55032,2.55000,0.06039,2.55000,0.48600,2.55000,0.02333,2.55000,-0.00615,2.55000,1.01504,2.55000,-0.47204
2.56032,2.56000,0.06081,2.56000,0.48685,2.56000,0.02785,2.56000,-0.00657,2.56000,1.00884,2.56000,-0.47026
2.57032,2.57000,0.06123,2.57000,0.48741,2.57000,0.03249,2.57000,-0.00622,2.57000,1.00190,2.57000,-0.46956
2.58032,2.58000,0.06160,2.58000,0.48768,2.58000,0.03722,2.58000,-0.00510,2.58000,0.99436,2.58000,-0.47015
2.59032,2.59000,0.06188,2.59000,0.48761,2.59000,0.04195,2.59000,-0.00324,2.59000,0.98649,2.59000,-0.47224
2.60033,2.60000,0.06204,2.60000,0.48715,2.60000,0.04660,2.60000,-0.00065,2.60000,0.97863,2.60000,-0.47594
2.61033,2.61000,0.06202,2.61000,0.48622,2.61000,0.05106,2.61000,0.00263,2.61000,0.97118,2.61000,-0.48128
2.62033,2.62000,0.06174,2.62000,0.48476,2.62000,0.05521,2.62000,0.00654,2.62000,0.96456,2.62000,-0.48816
2.63033,2.63000,0.06108,2.63000,0.48270,2.63000,0.05893,2.63000,0.01101,2.63000,0.95919,2.63000,-0.49634
2.64033,2.64000,0.05992,2.64000,0.48001,2.64000,0.06213,2.64000,0.01595,2.64000,0.95542,2.64000,-0.50552
2.65033,2.65000,0.05815,2.65000,0.47666,2.65000,0.06472,2.65000,0.02121,2.65000,0.95349,2.65000,-0.51527
2.66033,2.66000,0.05568,2.66000,0.47267,2.66000,0.06664,2.66000,0.02667,2.66000,0.95352,2.66000,-0.52518
2.67033,2.67000,0.05247,2.67000,0.46805,2.67000,0.06787,2.67000,0.03214,2.67000,0.95547,2.67000,-0.53482
2.68034,2.68000,0.04855,2.68000,0.46286,2.68000,0.06843,2.68000,0.03744,2.68000,0.95918,2.68000,-0.54383
2.69034,2.69000,0.04403,2.69000,0.45715,2.69000,0.06840,2.69000,0.04238,2.69000,0.96433,2.69000,-0.55188
2.70034,2.70000,0.03908,2.70000,0.45102,2.70000,0.06785,2.70000,0.04679,2.70000,0.97055,2.70000,-0.55877
2.71034,2.71000,0.03391,2.71000,0.44455,2.71000,0.06691,2.71000,0.05054,2.71000,0.97741,2.71000,-0.56435
2.72034,2.72000,0.02874,2.72000,0.43782,2.72000,0.06571,2.72000,0.05350,2.72000,0.98448,2.72000,-0.56858
2.73034,2.73000,0.02377,2.73000,0.43090,2.73000,0.06438,2.73000,0.05561,2.73000,0.99136,2.73000,-0.57149
2.74034,2.74000,0.01917,2.74000,0.42382,2.74000,0.06300,2.74000,0.05682,2.74000,0.99771,2.74000,-0.57319
2.75034,2.75000,0.01504,2.75000,0.41661,2.75000,0.06166,2.75000,0.05711,2.75000,1.00328,2.75000,-0.57384
2.76035,2.76000,0.01140,2.76000,0.40924,2.76000,0.06039,2.76000,0.05644,2.76000,1.00788,2.76000,-0.57363
2.77035,2.77000,0.00824,2.77000,0.40173,2.77000,0.05921,2.77000,0.05481,2.77000,1.01140,2.77000,-0.57271
2.78035,2.78000,0.00547,2.78000,0.39410,2.78000,0.05811,2.78000,0.05217,2.78000,1.01379,2.78000,-0.57126
2.79035,2.79000,0.00300,2.79000,0.38643,2.79000,0.05709,2.79000,0.04852,2.79000,1.01505,2.79000,-0.56936
2.80035,2.80000,0.00071,2.80000,0.37887,2.80000,0.05613,2.80000,0.04385,2.80000,1.01526,2.80000,-0.56708
2.81035,2.81000,-0.00152,2.81000,0.37161,2.81000,0.05524,2.81000,0.03818,2.81000,1.01452,2.81000,-0.56445
2.82035,2.82000,-0.00377,2.82000,0.36490,2.82000,0.05440,2.82000,0.03161,2.82000,1.01300,2.82000,-0.56148
2.83035,2.83000,-0.00610,2.83000,0.35902,2.83000,0.05360,2.83000,0.02425,2.83000,1.01090,2.83000,-0.55820
2.84036,2.84000,-0.00852,2.84000,0.35421,2.84000,0.05283,2.84000,0.01629,2.84000,1.00846,2.84000,-0.55466
2.85036,2.85000,-0.01100,2.85000,0.35069,2.85000,0.05203,2.85000,0.00795,2.85000,1.00592,2.85000,-0.55095
2.86036,2.86000,-0.01350,2.86000,0.34858,2.86000,0.05114,2.86000,-0.00052,2.86000,1.00348,2.86000,-0.54715
2.87036,2.87000,-0.01594,2.87000,0.34790,2.87000,0.05009,2.87000,-0.00888,2.87000,1.00131,2.87000,-0.54340
2.88036,2.88000,-0.01827,2.88000,0.34854,2.88000,0.04883,2.88000,-0.01689,2.88000,0.99954,2.88000,-0.53983
2.89036,2.89000,-0.02048,2.89000,0.35028,2.89000,0.04730,2.89000,-0.02432,2.89000,0.99821,2.89000,-0.53656
2.90036,2.90000,-0.02258,2.90000,0.35280,2.90000,0.04550,2.90000,-0.03099,2.90000,0.99737,2.90000,-0.53372
2.91036,2.91000,-0.02466,2.91000,0.35573,2.91000,0.04347,2.91000,-0.03679,2.91000,0.99700,2.91000,-0.53141
2.92037,2.92000,-0.02684,2.92000,0.35865,2.92000,0.04128,2.92000,-0.04164,2.92000,0.99706,2.92000,-0.52972
2.93037,2.93000,-0.02926,2.93000,0.36115,2.93000,0.03903,2.93000,-0.04550,2.93000,0.99748,2.93000,-0.52873
2.94037,2.94000,-0.03205,2.94000,0.36288,2.94000,0.03688,2.94000,-0.04843,2.94000,0.99811,2.94000,-0.52849
2.95037,2.95000,-0.03530,2.95000,0.36357,2.95000,0.03496,2.95000,-0.05047,2.95000,0.99875,2.95000,-0.52905
2.96037,2.96000,-0.03904,2.96000,0.36305,2.96000,0.03343,2.96000,-0.05174,2.96000,0.99914,2.96000,-0.53040
2.97037,2.97000,-0.04323,2.97000,0.36123,2.97000,0.03241,2.97000,-0.05235,2.97000,0.99900,2.97000,-0.53251
2.98037,2.98000,-0.04777,2.98000,0.35817,2.98000,0.03198,2.98000,-0.05242,2.98000,0.99809,2.98000,-0.53531
2.99037,2.99000,-0.05253,2.99000,0.35396,2.99000,0.03215,2.99000,-0.05206,2.99000,0.99618,2.99000,-0.53868
3.00038,3.00000,-0.05735,3.00000,0.34880,3.00000,0.03293,3.00000,-0.05134,3.00000,0.99313,3.00000,-0.54245
3.01038,3.01000,-0.06208,3.01000,0.34289,3.01000,0.03423,3.01000,-0.05032,3.01000,0.98887,3.01000,-0.54645
3.02038,3.02000,-0.06661,3.02000,0.33647,3.02000,0.03598,3.02000,-0.04902,3.02000,0.98338,3.02000,-0.55045
3.03038,3.03000,-0.07086,3.03000,0.32976,3.03000,0.03808,3.03000,-0.04745,3.03000,0.97672,3.03000,-0.55422
3.04038,3.04000,-0.07478,3.04000,0.32299,3.04000,0.04041,3.04000,-0.04558,3.04000,0.96899,3.04000,-0.55752
3.05038,3.05000,-0.07836,3.05000,0.31632,3.05000,0.04287,3.05000,-0.04337,3.05000,0.96028,3.05000,-0.56008
3.06038,3.06000,-0.08159,3.06000,0.30990,3.06000,0.04537,3.06000,-0.04078,3.06000,0.95075,3.06000,-0.56165
3.07038,3.07000,-0.08446,3.07000,0.30385,3.07000,0.04782,3.07000,-0.03780,3.07000,0.94052,3.07000,-0.56202
3.08039,3.08000,-0.08697,3.08000,0.29827,3.08000,0.05012,3.08000,-0.03442,3.08000,0.92975,3.08000,-0.56101
3.09039,3.09000,-0.08907,3.09000,0.29322,3.09000,0.05220,3.09000,-0.03069,3.09000,0.91861,3.09000,-0.55851
3.10039,3.10000,-0.09071,3.10000,0.28878,3.10000,0.05398,3.10000,-0.02668,3.10000,0.90726,3.10000,-0.55450
3.11039,3.11000,-0.09187,3.11000,0.28502,3.11000,0.05540,3.11000,-0.02251,3.11000,0.89590,3.11000,-0.54905
3.12039,3.12000,-0.09248,3.12000,0.28200,3.12000,0.05642,3.12000,-0.01830,3.12000,0.88474,3.12000,-0.54234
3.13039,3.13000,-0.09255,3.13000,0.27981,3.13000,0.05703,3.13000,-0.01422,3.13000,0.87397,3.13000,-0.53461
3.14039,3.14000,-0.09208,3.14000,0.27852,3.14000,0.05725,3.14000,-0.01045,3.14000,0.86374,3.14000,-0.52618
3.15039,3.15000,-0.09113,3.15000,0.27817,3.15000,0.05713,3.15000,-0.00712,3.15000,0.85417,3.15000,-0.51737
3.16040,3.16000,-0.08977,3.16000,0.27880,3.16000,0.05679,3.16000,-0.00437,3.16000,0.84533,3.16000,-0.50851
3.17040,3.17000,-0.08811,3.17000,0.28039,3.17000,0.05637,3.17000,-0.00229,3.17000,0.83720,3.17000,-0.49991
3.18040,3.18000,-0.08624,3.18000,0.28289,3.18000,0.05603,3.18000,-0.00094,3.18000,0.82976,3.18000,-0.49180
3.19040,3.19000,-0.08426,3.19000,0.28616,3.19000,0.05591,3.19000,-0.00034,3.19000,0.82292,3.19000,-0.48439
3.20040,3.20000,-0.08224,3.20000,0.29003,3.20000,0.05615,3.20000,-0.00045,3.20000,0.81663,3.20000,-0.47781
3.21040,3.21000,-0.08025,3.21000,0.29428,3.21000,0.05683,3.21000,-0.00122,3.21000,0.81086,3.21000,-0.47216
3.22040,3.22000,-0.07833,3.22000,0.29867,3.22000,0.05796,3.22000,-0.00258,3.22000,0.80566,3.22000,-0.46744
3.23040,3.23000,-0.07654,3.23000,0.30293,3.23000,0.05951,3.23000,-0.00445,3.23000,0.80110,3.23000,-0.46365
3.24041,3.24000,-0.07490,3.24000,0.30685,3.24000,0.06136,3.24000,-0.00672,3.24000,0.79729,3.24000,-0.46068
3.25041,3.25000,-0.07345,3.25000,0.31026,3.25000,0.06337,3.25000,-0.00933,3.25000,0.79433,3.25000,-0.45842
3.26041,3.26000,-0.07222,3.26000,0.31301,3.26000,0.06536,3.26000,-0.01218,3.26000,0.79230,3.26000,-0.45672
3.27041,3.27000,-0.07127,3.27000,0.31506,3.27000,0.06719,3.27000,-0.01519,3.27000,0.79118,3.27000,-0.45545
3.28041,3.28000,-0.07064,3.28000,0.31638,3.28000,0.06869,3.28000,-0.01827,3.28000,0.79087,3.28000,-0.45451
3.29041,3.29000,-0.07039,3.29000,0.31698,3.29000,0.06979,3.29000,-0.02132,3.29000,0.79119,3.29000,-0.45380
3.30041,3.30000,-0.07058,3.30000,0.31689,3.30000,0.07045,3.30000,-0.02426,3.30000,0.79183,3.30000,-0.45332
3.31041,3.31000,-0.07126,3.31000,0.31615,3.31000,0.07067,3.31000,-0.02698,3.31000,0.79242,3.31000,-0.45305
3.32042,3.32000,-0.07244,3.32000,0.31481,3.32000,0.07053,3.32000,-0.02938,3.32000,0.79252,3.32000,-0.45304
3.33042,3.33000,-0.07414,3.33000,0.31290,3.33000,0.07010,3.33000,-0.03138,3.33000,0.79162,3.33000,-0.45332
3.34042,3.34000,-0.07631,3.34000,0.31048,3.34000,0.06950,3.34000,-0.03289,3.34000,0.78918,3.34000,-0.45397
3.35042,3.35000,-0.07888,3.35000,0.30764,3.35000,0.06882,3.35000,-0.03384,3.35000,0.78467,3.35000,-0.45501
3.36042,3.36000,-0.08175,3.36000,0.30445,3.36000,0.06817,3.36000,-0.03417,3.36000,0.77754,3.36000,-0.45649
3.37042,3.37000,-0.08476,3.37000,0.30107,3.37000,0.06764,3.37000,-0.03386,3.37000,0.76733,3.37000,-0.45838
3.38042,3.38000,-0.08775,3.38000,0.29763,3.38000,0.06728,3.38000,-0.03294,3.38000,0.75363,3.38000,-0.46059
3.39042,3.39000,-0.09051,3.39000,0.29428,3.39000,0.06717,3.39000,-0.03143,3.39000,0.73614,3.39000,-0.46296
3.40043,3.40000,-0.09287,3.40000,0.29117,3.40000,0.06735,3.40000,-0.02943,3.40000,0.71471,3.40000,-0.46524
3.41043,3.41000,-0.09464,3.41000,0.28839,3.41000,0.06785,3.41000,-0.02701,3.41000,0.68936,3.41000,-0.46715
3.42043,3.42000,-0.09567,3.42000,0.28600,3.42000,0.06869,3.42000,-0.02430,3.42000,0.66032,3.42000,-0.46838
3.43043,3.43000,-0.09586,3.43000,0.28395,3.43000,0.06988,3.43000,-0.02140,3.43000,0.62795,3.43000,-0.46870
3.44043,3.44000,-0.09517,3.44000,0.28216,3.44000,0.07142,3.44000,-0.01842,3.44000,0.59280,3.44000,-0.46792
3.45043,3.45000,-0.09361,3.45000,0.28045,3.45000,0.07327,3.45000,-0.01548,3.45000,0.55552,3.45000,-0.46598
3.46043,3.46000,-0.09129,3.46000,0.27862,3.46000,0.07543,3.46000,-0.01265,3.46000,0.51687,3.46000,-0.46291
3.47043,3.47000,-0.08837,3.47000,0.27645,3.47000,0.07786,3.47000,-0.01001,3.47000,0.47762,3.47000,-0.45879
3.48044,3.48000,-0.08503,3.48000,0.27374,3.48000,0.08052,3.48000,-0.00763,3.48000,0.43857,3.48000,-0.45377
3.49044,3.49000,-0.08153,3.49000,0.27035,3.49000,0.08335,3.49000,-0.00556,3.49000,0.40048,3.49000,-0.44797
3.50044,3.50000,-0.07809,3.50000,0.26618,3.50000,0.08630,3.50000,-0.00380,3.50000,0.36402,3.50000,-0.44147
3.51044,3.51000,-0.07492,3.51000,0.26123,3.51000,0.08928,3.51000,-0.00239,3.51000,0.32976,3.51000,-0.43433
3.52044,3.52000,-0.07219,3.52000,0.25555,3.52000,0.09219,3.52000,-0.00131,3.52000,0.29813,3.52000,-0.42656
3.53044,3.53000,-0.07000,3.53000,0.24924,3.53000,0.09492,3.53000,-0.00054,3.53000,0.26941,3.53000,-0.41820
3.54044,3.54000,-0.06836,3.54000,0.24244,3.54000,0.09738,3.54000,-0.00004,3.54000,0.24368,3.54000,-0.40928
3.55044,3.55000,-0.06725,3.55000,0.23532,3.55000,0.09947,3.55000,0.00022,3.55000,0.22091,3.55000,-0.39990
3.56045,3.56000,-0.06660,3.56000,0.22804,3.56000,0.10110,3.56000,0.00030,3.56000,0.20090,3.56000,-0.39026
3.57045,3.57000,-0.06630,3.57000,0.22077,3.57000,0.10224,3.57000,0.00027,3.57000,0.18341,3.57000,-0.38060
3.58045,3.58000,-0.06629,3.58000,0.21366,3.58000,0.10288,3.58000,0.00022,3.58000,0.16811,3.58000,-0.37127
3.59045,3.59000,-0.06651,3.59000,0.20686,3.59000,0.10301,3.59000,0.00024,3.59000,0.15472,3.59000,-0.36264
3.60045,3.60000,-0.06697,3.60000,0.20048,3.60000,0.10269,3.60000,0.00044,3.60000,0.14295,3.60000,-0.35510
3.61045,3.61000,-0.06772,3.61000,0.19463,3.61000,0.10197,3.61000,0.00095,3.61000,0.13257,3.61000,-0.34903
3.62045,3.62000,-0.06885,3.62000,0.18937,3.62000,0.10093,3.62000,0.00189,3.62000,0.12339,3.62000,-0.34475
3.63045,3.63000,-0.07044,3.63000,0.18472,3.63000,0.09964,3.63000,0.00338,3.63000,0.11525,3.63000,-0.34253
3.64046,3.64000,-0.07259,3.64000,0.18067,3.64000,0.09819,3.64000,0.00548,3.64000,0.10801,3.64000,-0.34251
3.65046,3.65000,-0.07534,3.65000,0.17715,3.65000,0.09664,3.65000,0.00823,3.65000,0.10154,3.65000,-0.34471
3.66046,3.66000,-0.07868,3.66000,0.17408,3.66000,0.09505,3.66000,0.01161,3.66000,0.09569,3.66000,-0.34907
3.67046,3.67000,-0.08252,3.67000,0.17131,3.67000,0.09347,3.67000,0.01553,3.67000,0.09033,3.67000,-0.35534
3.68046,3.68000,-0.08673,3.68000,0.16873,3.68000,0.09195,3.68000,0.01987,3.68000,0.08531,3.68000,-0.36319
3.69046,3.69000,-0.09109,3.69000,0.16619,3.69000,0.09052,3.69000,0.02445,3.69000,0.08048,3.69000,-0.37216
3.70046,3.70000,-0.09538,3.70000,0.16362,3.70000,0.08922,3.70000,0.02909,3.70000,0.07573,3.70000,-0.38175
3.71046,3.71000,-0.09937,3.71000,0.16094,3.71000,0.08808,3.71000,0.03358,3.71000,0.07095,3.71000,-0.39138
3.72047,3.72000,-0.10285,3.72000,0.15814,3.72000,0.08714,3.72000,0.03773,3.72000,0.06606,3.72000,-0.40052
3.73047,3.73000,-0.10565,3.73000,0.15526,3.73000,0.08644,3.73000,0.04136,3.73000,0.06099,3.73000,-0.40870
3.74047,3.74000,-0.10768,3.74000,0.15234,3.74000,0.08603,3.74000,0.04434,3.74000,0.05571,3.74000,-0.41556
3.75047,3.75000,-0.10893,3.75000,0.14945,3.75000,0.08591,3.75000,0.04656,3.75000,0.05022,3.75000,-0.42089
3.76047,3.76000,-0.10944,3.76000,0.14667,3.76000,0.08608,3.76000,0.04800,3.76000,0.04453,3.76000,-0.42466
3.77047,3.77000,-0.10934,3.77000,0.14406,3.77000,0.08651,3.77000,0.04864,3.77000,0.03868,3.77000,-0.42697
3.78047,3.78000,-0.10879,3.78000,0.14168,3.78000,0.08715,3.78000,0.04856,3.78000,0.03272,3.78000,-0.42806
3.79047,3.79000,-0.10797,3.79000,0.13954,3.79000,0.08792,3.79000,0.04786,3.79000,0.02665,3.79000,-0.42825
3.80048,3.80000,-0.10707,3.80000,0.13768,3.80000,0.08875,3.80000,0.04667,3.80000,0.02047,3.80000,-0.42796
3.81048,3.81000,-0.10625,3.81000,0.13609,3.81000,0.08954,3.81000,0.04513,3.81000,0.01411,3.81000,-0.42761
3.82048,3.82000,-0.10565,3.82000,0.13479,3.82000,0.09023,3.82000,0.04340,3.82000,0.00754,3.82000,-0.42766
3.83048,3.83000,-0.10536,3.83000,0.13376,3.83000,0.09076,3.83000,0.04160,3.83000,0.00075,3.83000,-0.42854
3.84048,3.84000,-0.10542,3.84000,0.13301,3.84000,0.09108,3.84000,0.03986,3.84000,-0.00620,3.84000,-0.43062
3.85048,3.85000,-0.10586,3.85000,0.13252,3.85000,0.09113,3.85000,0.03827,3.85000,-0.01314,3.85000,-0.43417
3.86048,3.86000,-0.10663,3.86000,0.13227,3.86000,0.09089,3.86000,0.03688,3.86000,-0.01979,3.86000,-0.43934
3.87048,3.87000,-0.10767,3.87000,0.13220,3.87000,0.09035,3.87000,0.03575,3.87000,-0.02580,3.87000,-0.44613
3.88049,3.88000,-0.10888,3.88000,0.13226,3.88000,0.08949,3.88000,0.03489,3.88000,-0.03075,3.88000,-0.45439
3.89049,3.89000,-0.11015,3.89000,0.13234,3.89000,0.08834,3.89000,0.03432,3.89000,-0.03422,3.89000,-0.46384
3.90049,3.90000,-0.11137,3.90000,0.13237,3.90000,0.08693,3.90000,0.03402,3.90000,-0.03583,3.90000,-0.47409
3.91049,3.91000,-0.11243,3.91000,0.13226,3.91000,0.08532,3.91000,0.03396,3.91000,-0.03530,3.91000,-0.48471
3.92049,3.92000,-0.11323,3.92000,0.13199,3.92000,0.08361,3.92000,0.03407,3.92000,-0.03247,3.92000,-0.49522
3.93049,3.93000,-0.11372,3.93000,0.13158,3.93000,0.08190,3.93000,0.03429,3.93000,-0.02732,3.93000,-0.50517
3.94049,3.94000,-0.11385,3.94000,0.13108,3.94000,0.08033,3.94000,0.03453,3.94000,-0.02002,3.94000,-0.51415
3.95049,3.95000,-0.11363,3.95000,0.13058,3.95000,0.07901,3.95000,0.03470,3.95000,-0.01092,3.95000,-0.52184
3.96050,3.96000,-0.11307,3.96000,0.13020,3.96000,0.07809,3.96000,0.03472,3.96000,-0.00054,3.96000,-0.52801
3.97050,3.97000,-0.11220,3.97000,0.13002,3.97000,0.07768,3.97000,0.03452,3.97000,0.01052,3.97000,-0.53255
3.98050,3.98000,-0.11109,3.98000,0.13008,3.98000,0.07784,3.98000,0.03404,3.98000,0.02156,3.98000,-0.53541
3.99050,3.99000,-0.10980,3.99000,0.13035,3.99000,0.07861,3.99000,0.03326,3.99000,0.03191,3.99000,-0.53663
4.00050,4.00000,-0.10838,4.00000,0.13075,4.00000,0.07994,4.00000,0.03215,4.00000,0.04099,4.00000,-0.53626
4.01050,4.01000,-0.10689,4.01000,0.13114,4.01000,0.08176,4.01000,0.03073,4.01000,0.04835,4.01000,-0.53438
4.02050,4.02000,-0.10539,4.02000,0.13138,4.02000,0.08390,4.02000,0.02902,4.02000,0.05371,4.02000,-0.53105
4.03050,4.03000,-0.10389,4.03000,0.13134,4.03000,0.08618,4.03000,0.02708,4.03000,0.05698,4.03000,-0.52634
4.04051,4.04000,-0.10241,4.04000,0.13090,4.04000,0.08840,4.04000,0.02498,4.04000,0.05824,4.04000,-0.52034
4.05051,4.05000,-0.10093,4.05000,0.13002,4.05000,0.09035,4.05000,0.02282,4.05000,0.05773,4.05000,-0.51314
4.06051,4.06000,-0.09940,4.06000,0.12871,4.06000,0.09186,4.06000,0.02069,4.06000,0.05576,4.06000,-0.50492
