Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.99037,2.99000,-0.41585,2.99000,0.12089,2.99000,0.10437,2.99000,0.43335
3.00038,3.00000,-0.40497,3.00000,0.12570,3.00000,0.10409,3.00000,0.42456
3.01038,3.01000,-0.39320,3.01000,0.13062,3.01000,0.10445,3.01000,0.41513
3.02038,3.02000,-0.38062,3.02000,0.13556,3.02000,0.10547,3.02000,0.40508
3.03038,3.03000,-0.36729,3.03000,0.14038,3.03000,0.10714,3.03000,0.39444
3.04038,3.04000,-0.35334,3.04000,0.14493,3.04000,0.10936,3.04000,0.38325
3.05038,3.05000,-0.33890,3.05000,0.14905,3.05000,0.11202,3.05000,0.37159
3.06038,3.06000,-0.32414,3.06000,0.15256,3.06000,0.11495,3.06000,0.35953
3.07038,3.07000,-0.30926,3.07000,0.15534,3.07000,0.11795,3.07000,0.34719
3.08039,3.08000,-0.29447,3.08000,0.15728,3.08000,0.12082,3.08000,0.33471
3.09039,3.09000,-0.27999,3.09000,0.15836,3.09000,0.12338,3.09000,0.32226
3.10039,3.10000,-0.26603,3.10000,0.15862,3.10000,0.12549,3.10000,0.31003
3.11039,3.11000,-0.25277,3.11000,0.15815,3.11000,0.12707,3.11000,0.29821
3.12039,3.12000,-0.24034,3.12000,0.15711,3.12000,0.12812,3.12000,0.28699
3.13039,3.13000,-0.22887,3.13000,0.15569,3.13000,0.12876,3.13000,0.27654
3.14039,3.14000,-0.21841,3.14000,0.15409,3.14000,0.12919,3.14000,0.26698
3.15039,3.15000,-0.20900,3.15000,0.15248,3.15000,0.12971,3.15000,0.25842
3.16040,3.16000,-0.20063,3.16000,0.15101,3.16000,0.13069,3.16000,0.25089
3.17040,3.17000,-0.19328,3.17000,0.14975,3.17000,0.13251,3.17000,0.24440
3.18040,3.18000,-0.18692,3.18000,0.14874,3.18000,0.13553,3.18000,0.23890
3.19040,3.19000,-0.18149,3.19000,0.14798,3.19000,0.14007,3.19000,0.23431
3.20040,3.20000,-0.17692,3.20000,0.14739,3.20000,0.14629,3.20000,0.23053
3.21040,3.21000,-0.17314,3.21000,0.14689,3.21000,0.15424,3.21000,0.22743
3.22040,3.22000,-0.17006,3.22000,0.14638,3.22000,0.16382,3.22000,0.22485
3.23040,3.23000,-0.16758,3.23000,0.14574,3.23000,0.17480,3.23000,0.22264
3.24041,3.24000,-0.16558,3.24000,0.14489,3.24000,0.18685,3.24000,0.22064
3.25041,3.25000,-0.16393,3.25000,0.14374,3.25000,0.19959,3.25000,0.21869
3.26041,3.26000,-0.16249,3.26000,0.14224,3.26000,0.21261,3.26000,0.21667
3.27041,3.27000,-0.16113,3.27000,0.14038,3.27000,0.22548,3.27000,0.21444
3.28041,3.28000,-0.15970,3.28000,0.13815,3.28000,0.23782,3.28000,0.21191
3.29041,3.29000,-0.15811,3.29000,0.13559,3.29000,0.24926,3.29000,0.20900
3.30041,3.30000,-0.15623,3.30000,0.13274,3.30000,0.25945,3.30000,0.20567
3.31041,3.31000,-0.15399,3.31000,0.12966,3.31000,0.26811,3.31000,0.20188
3.32042,3.32000,-0.15132,3.32000,0.12643,3.32000,0.27497,3.32000,0.19764
3.33042,3.33000,-0.14818,3.33000,0.12311,3.33000,0.27987,3.33000,0.19296
3.34042,3.34000,-0.14456,3.34000,0.11978,3.34000,0.28269,3.34000,0.18789
3.35042,3.35000,-0.14044,3.35000,0.11652,3.35000,0.28345,3.35000,0.18248
3.36042,3.36000,-0.13585,3.36000,0.11343,3.36000,0.28220,3.36000,0.17683
3.37042,3.37000,-0.13083,3.37000,0.11059,3.37000,0.27912,3.37000,0.17104
3.38042,3.38000,-0.12541,3.38000,0.10811,3.38000,0.27441,3.38000,0.16525
3.39042,3.39000,-0.11966,3.39000,0.10608,3.39000,0.26831,3.39000,0.15958
3.40043,3.40000,-0.11364,3.40000,0.10457,3.40000,0.26104,3.40000,0.15417
3.41043,3.41000,-0.10739,3.41000,0.10363,3.41000,0.25280,3.41000,0.14913
3.42043,3.42000,-0.10097,3.42000,0.10325,3.42000,0.24372,3.42000,0.14452
3.43043,3.43000,-0.09439,3.43000,0.10339,3.43000,0.23386,3.43000,0.14036
3.44043,3.44000,-0.08768,3.44000,0.10395,3.44000,0.22325,3.44000,0.13663
3.45043,3.45000,-0.08082,3.45000,0.10478,3.45000,0.21187,3.45000,0.13324
3.46043,3.46000,-0.07381,3.46000,0.10571,3.46000,0.19972,3.46000,0.13010
3.47043,3.47000,-0.06667,3.47000,0.10658,3.47000,0.18684,3.47000,0.12708
3.48044,3.48000,-0.05942,3.48000,0.10719,3.48000,0.17336,3.48000,0.12406
3.49044,3.49000,-0.05210,3.49000,0.10742,3.49000,0.15955,3.49000,0.12094
3.50044,3.50000,-0.04480,3.50000,0.10714,3.50000,0.14579,3.50000,0.11765
3.51044,3.51000,-0.03761,3.51000,0.10631,3.51000,0.13258,3.51000,0.11416
3.52044,3.52000,-0.03065,3.52000,0.10491,3.52000,0.12048,3.52000,0.11047
3.53044,3.53000,-0.02406,3.53000,0.10296,3.53000,0.11007,3.53000,0.10661
3.54044,3.54000,-0.01796,3.54000,0.10054,3.54000,0.10186,3.54000,0.10265
3.55044,3.55000,-0.01248,3.55000,0.09774,3.55000,0.09626,3.55000,0.09865
3.56045,3.56000,-0.00771,3.56000,0.09468,3.56000,0.09349,3.56000,0.09470
3.57045,3.57000,-0.00374,3.57000,0.09149,3.57000,0.09362,3.57000,0.09090
3.58045,3.58000,-0.00064,3.58000,0.08830,3.58000,0.09651,3.58000,0.08735
3.59045,3.59000,0.00158,3.59000,0.08526,3.59000,0.10189,3.59000,0.08415
3.60045,3.60000,0.00288,3.60000,0.08252,3.60000,0.10933,3.60000,0.08140
3.61045,3.61000,0.00329,3.61000,0.08020,3.61000,0.11832,3.61000,0.07922
3.62045,3.62000,0.00281,3.62000,0.07843,3.62000,0.12831,3.62000,0.07769
3.63045,3.63000,0.00150,3.63000,0.07729,3.63000,0.13872,3.63000,0.07689
3.64046,3.64000,-0.00058,3.64000,0.07684,3.64000,0.14899,3.64000,0.07688
3.65046,3.65000,-0.00333,3.65000,0.07710,3.65000,0.15862,3.65000,0.07765
3.66046,3.66000,-0.00665,3.66000,0.07804,3.66000,0.16720,3.66000,0.07917
3.67046,3.67000,-0.01040,3.67000,0.07958,3.67000,0.17439,3.67000,0.08137
3.68046,3.68000,-0.01443,3.68000,0.08161,3.68000,0.17997,3.68000,0.08412
3.69046,3.69000,-0.01861,3.69000,0.08397,3.69000,0.18382,3.69000,0.08726
3.70046,3.70000,-0.02280,3.70000,0.08651,3.70000,0.18594,3.70000,0.09063
3.71046,3.71000,-0.02689,3.71000,0.08905,3.71000,0.18642,3.71000,0.09404
3.72047,3.72000,-0.03079,3.72000,0.09145,3.72000,0.18543,3.72000,0.09733
3.73047,3.73000,-0.03445,3.73000,0.09355,3.73000,0.18324,3.73000,0.10033
3.74047,3.74000,-0.03778,3.74000,0.09525,3.74000,0.18014,3.74000,0.10289
3.75047,3.75000,-0.04076,3.75000,0.09644,3.75000,0.17646,3.75000,0.10491
3.76047,3.76000,-0.04334,3.76000,0.09706,3.76000,0.17254,3.76000,0.10629
3.77047,3.77000,-0.04547,3.77000,0.09706,3.77000,0.16866,3.77000,0.10694
3.78047,3.78000,-0.04714,3.78000,0.09640,3.78000,0.16505,3.78000,0.10682
3.79047,3.79000,-0.04833,3.79000,0.09505,3.79000,0.16187,3.79000,0.10591
3.80048,3.80000,-0.04906,3.80000,0.09299,3.80000,0.15915,3.80000,0.10419
3.81048,3.81000,-0.04937,3.81000,0.09020,3.81000,0.15681,3.81000,0.10171
3.82048,3.82000,-0.04933,3.82000,0.08666,3.82000,0.15467,3.82000,0.09851
3.83048,3.83000,-0.04902,3.83000,0.08237,3.83000,0.15241,3.83000,0.09468
3.84048,3.84000,-0.04855,3.84000,0.07732,3.84000,0.14966,3.84000,0.09033
3.85048,3.85000,-0.04804,3.85000,0.07154,3.85000,0.14598,3.85000,0.08560
3.86048,3.86000,-0.04759,3.86000,0.06509,3.86000,0.14094,3.86000,0.08066
3.87048,3.87000,-0.04730,3.87000,0.05804,3.87000,0.13412,3.87000,0.07570
3.88049,3.88000,-0.04724,3.88000,0.05053,3.88000,0.12521,3.88000,0.07093
3.89049,3.89000,-0.04749,3.89000,0.04269,3.89000,0.11399,3.89000,0.06655
3.90049,3.90000,-0.04805,3.90000,0.03468,3.90000,0.10036,3.90000,0.06276
3.91049,3.91000,-0.04895,3.91000,0.02666,3.91000,0.08435,3.91000,0.05973
3.92049,3.92000,-0.05019,3.92000,0.01878,3.92000,0.06613,3.92000,0.05758
3.93049,3.93000,-0.05176,3.93000,0.01113,3.93000,0.04595,3.93000,0.05644
3.94049,3.94000,-0.05367,3.94000,0.00380,3.94000,0.02417,3.94000,0.05637
3.95049,3.95000,-0.05594,3.95000,-0.00320,3.95000,0.00122,3.95000,0.05740
3.96050,3.96000,-0.05857,3.96000,-0.00988,3.96000,-0.02246,3.96000,0.05956
3.97050,3.97000,-0.06162,3.97000,-0.01629,3.97000,-0.04638,3.97000,0.06283
3.98050,3.98000,-0.06508,3.98000,-0.02249,3.98000,-0.07008,3.98000,0.06716
3.99050,3.99000,-0.06899,3.99000,-0.02855,3.99000,-0.09316,3.99000,0.07248
4.00050,4.00000,-0.07332,4.00000,-0.03454,4.00000,-0.11528,4.00000,0.07869
4.01050,4.01000,-0.07805,4.01000,-0.04051,4.01000,-0.13616,4.01000,0.08565
4.02050,4.02000,-0.08310,4.02000,-0.04648,4.02000,-0.15563,4.02000,0.09321
4.03050,4.03000,-0.08837,4.03000,-0.05245,4.03000,-0.17358,4.03000,0.10117
4.04051,4.04000,-0.09376,4.04000,-0.05841,4.04000,-0.18997,4.04000,0.10933
4.05051,4.05000,-0.09912,4.05000,-0.06431,4.05000,-0.20480,4.05000,0.11750
4.06051,4.06000,-0.10431,4.06000,-0.07010,4.06000,-0.21816,4.06000,0.12547
4.07051,4.07000,-0.10918,4.07000,-0.07573,4.07000,-0.23013,4.07000,0.13306
4.08051,4.08000,-0.11364,4.08000,-0.08113,4.08000,-0.24085,4.08000,0.14012
4.09051,4.09000,-0.11759,4.09000,-0.08627,4.09000,-0.25046,4.09000,0.14656
4.10051,4.10000,-0.12100,4.10000,-0.09109,4.10000,-0.25910,4.10000,0.15233
4.11051,4.11000,-0.12389,4.11000,-0.09557,4.11000,-0.26691,4.11000,0.15742
4.12052,4.12000,-0.12632,4.12000,-0.09970,4.12000,-0.27398,4.12000,0.16189
4.13052,4.13000,-0.12839,4.13000,-0.10346,4.13000,-0.28039,4.13000,0.16582
4.14052,4.14000,-0.13023,4.14000,-0.10683,4.14000,-0.28620,4.14000,0.16930
4.15052,4.15000,-0.13197,4.15000,-0.10981,4.15000,-0.29141,4.15000,0.17246
4.16052,4.16000,-0.13374,4.16000,-0.11238,4.16000,-0.29603,4.16000,0.17540
4.17052,4.17000,-0.13567,4.17000,-0.11454,4.17000,-0.30006,4.17000,0.17821
4.18052,4.18000,-0.13784,4.18000,-0.11629,4.18000,-0.30350,4.18000,0.18096
4.19052,4.19000,-0.14031,4.19000,-0.11763,4.19000,-0.30636,4.19000,0.18370
4.20053,4.20000,-0.14307,4.20000,-0.11861,4.20000,-0.30872,4.20000,0.18646
4.21053,4.21000,-0.14609,4.21000,-0.11928,4.21000,-0.31064,4.21000,0.18924
4.22053,4.22000,-0.14930,4.22000,-0.11972,4.22000,-0.31226,4.22000,0.19204
4.23053,4.23000,-0.15261,4.23000,-0.12003,4.23000,-0.31367,4.23000,0.19484
4.24053,4.24000,-0.15588,4.24000,-0.12033,4.24000,-0.31500,4.24000,0.19761
4.25053,4.25000,-0.15899,4.25000,-0.12071,4.25000,-0.31634,4.25000,0.20031
4.26053,4.26000,-0.16181,4.26000,-0.12127,4.26000,-0.31775,4.26000,0.20289
4.27053,4.27000,-0.16425,4.27000,-0.12208,4.27000,-0.31927,4.27000,0.20532
4.28054,4.28000,-0.16624,4.28000,-0.12315,4.28000,-0.32092,4.28000,0.20756
4.29054,4.29000,-0.16774,4.29000,-0.12448,4.29000,-0.32269,4.29000,0.20956
4.30054,4.30000,-0.16876,4.30000,-0.12601,4.30000,-0.32457,4.30000,0.21130
4.31054,4.31000,-0.16934,4.31000,-0.12765,4.31000,-0.32655,4.31000,0.21276
4.32054,4.32000,-0.16956,4.32000,-0.12930,4.32000,-0.32862,4.32000,0.21395
4.33054,4.33000,-0.16951,4.33000,-0.13085,4.33000,-0.33078,4.33000,0.21485
4.34054,4.34000,-0.16928,4.34000,-0.13217,4.34000,-0.33305,4.34000,0.21548
4.35054,4.35000,-0.16897,4.35000,-0.13317,4.35000,-0.33541,4.35000,0.21584
4.36055,4.36000,-0.16863,4.36000,-0.13376,4.36000,-0.33783,4.36000,0.21593
4.37055,4.37000,-0.16832,4.37000,-0.13388,4.37000,-0.34023,4.37000,0.21576
4.38055,4.38000,-0.16804,4.38000,-0.13351,4.38000,-0.34248,4.38000,0.21531
4.39055,4.39000,-0.16777,4.39000,-0.13265,4.39000,-0.34439,4.39000,0.21457
4.40055,4.40000,-0.16749,4.40000,-0.13131,4.40000,-0.34577,4.40000,0.21353
4.41055,4.41000,-0.16713,4.41000,-0.12956,4.41000,-0.34641,4.41000,0.21218
4.42055,4.42000,-0.16665,4.42000,-0.12747,4.42000,-0.34616,4.42000,0.21051
4.43056,4.43000,-0.16599,4.43000,-0.12511,4.43000,-0.34490,4.43000,0.20855
4.44056,4.44000,-0.16515,4.44000,-0.12258,4.44000,-0.34261,4.44000,0.20633
4.45056,4.45000,-0.16411,4.45000,-0.11998,4.45000,-0.33935,4.45000,0.20391
4.46056,4.46000,-0.16291,4.46000,-0.11739,4.46000,-0.33529,4.46000,0.20138
4.47056,4.47000,-0.16160,4.47000,-0.11490,4.47000,-0.33065,4.47000,0.19881
4.48056,4.48000,-0.16024,4.48000,-0.11257,4.48000,-0.32571,4.48000,0.19631
4.49056,4.49000,-0.15889,4.49000,-0.11044,4.49000,-0.32081,4.49000,0.19395
4.50056,4.50000,-0.15761,4.50000,-0.10853,4.50000,-0.31625,4.50000,0.19177
4.51057,4.51000,-0.15644,4.51000,-0.10680,4.51000,-0.31232,4.51000,0.18982
4.52057,4.52000,-0.15539,4.52000,-0.10523,4.52000,-0.30926,4.52000,0.18806
4.53057,4.53000,-0.15443,4.53000,-0.10372,4.53000,-0.30718,4.53000,0.18643
4.54057,4.54000,-0.15351,4.54000,-0.10219,4.54000,-0.30614,4.54000,0.18484
4.55057,4.55000,-0.15256,4.55000,-0.10055,4.55000,-0.30605,4.55000,0.18317
4.56057,4.56000,-0.15146,4.56000,-0.09870,4.56000,-0.30677,4.56000,0.18129
4.57057,4.57000,-0.15014,4.57000,-0.09656,4.57000,-0.30810,4.57000,0.17906
4.58057,4.58000,-0.14852,4.58000,-0.09407,4.58000,-0.30982,4.58000,0.17640
4.59058,4.59000,-0.14653,4.59000,-0.09124,4.59000,-0.31173,4.59000,0.17324
4.60058,4.60000,-0.14415,4.60000,-0.08808,4.60000,-0.31366,4.60000,0.16958
4.61058,4.61000,-0.14141,4.61000,-0.08466,4.61000,-0.31553,4.61000,0.16546
4.62058,4.62000,-0.13835,4.62000,-0.08110,4.62000,-0.31727,4.62000,0.16099
4.63058,4.63000,-0.13509,4.63000,-0.07752,4.63000,-0.31890,4.63000,0.15632
4.64058,4.64000,-0.13174,4.64000,-0.07406,4.64000,-0.32043,4.64000,0.15163
4.65058,4.65000,-0.12847,4.65000,-0.07083,4.65000,-0.32188,4.65000,0.14710
4.66058,4.66000,-0.12541,4.66000,-0.06792,4.66000,-0.32323,4.66000,0.14293
4.67059,4.67000,-0.12273,4.67000,-0.06539,4.67000,-0.32445,4.67000,0.13925
4.68059,4.68000,-0.12052,4.68000,-0.06322,4.68000,-0.32546,4.68000,0.13619
4.69059,4.69000,-0.11888,4.69000,-0.06135,4.69000,-0.32620,4.69000,0.13380
4.70059,4.70000,-0.11786,4.70000,-0.05970,4.70000,-0.32658,4.70000,0.13207
4.71059,4.71000,-0.11746,4.71000,-0.05815,4.71000,-0.32654,4.71000,0.13100
4.72059,4.72000,-0.11770,4.72000,-0.05656,4.72000,-0.32605,4.72000,0.13054
4.73059,4.73000,-0.11857,4.73000,-0.05485,4.73000,-0.32510,4.73000,0.13066
4.74059,4.74000,-0.12008,4.74000,-0.05292,4.74000,-0.32374,4.74000,0.13134
4.75060,4.75000,-0.12223,4.75000,-0.05073,4.75000,-0.32202,4.75000,0.13258
4.76060,4.76000,-0.12504,4.76000,-0.04826,4.76000,-0.32005,4.76000,0.13443
4.77060,4.77000,-0.12854,4.77000,-0.04554,4.77000,-0.31793,4.77000,0.13691
4.78060,4.78000,-0.13276,4.78000,-0.04259,4.78000,-0.31582,4.78000,0.14007
4.79060,4.79000,-0.13769,4.79000,-0.03948,4.79000,-0.31383,4.79000,0.14396
4.80060,4.80000,-0.14332,4.80000,-0.03625,4.80000,-0.31210,4.80000,0.14858
4.81060,4.81000,-0.14960,4.81000,-0.03297,4.81000,-0.31073,4.81000,0.15391
4.82060,4.82000,-0.15643,4.82000,-0.02968,4.82000,-0.30976,4.82000,0.15988
4.83061,4.83000,-0.16370,4.83000,-0.02642,4.83000,-0.30917,4.83000,0.16636
4.84061,4.84000,-0.17121,4.84000,-0.02322,4.84000,-0.30888,4.84000,0.17319
4.85061,4.85000,-0.17876,4.85000,-0.02011,4.85000,-0.30873,4.85000,0.18015
4.86061,4.86000,-0.18610,4.86000,-0.01710,4.86000,-0.30848,4.86000,0.18701
4.87061,4.87000,-0.19300,4.87000,-0.01421,4.87000,-0.30788,4.87000,0.19352
4.88061,4.88000,-0.19922,4.88000,-0.01145,4.88000,-0.30664,4.88000,0.19942
4.89061,4.89000,-0.20456,4.89000,-0.00881,4.89000,-0.30453,4.89000,0.20452
4.90061,4.90000,-0.20887,4.90000,-0.00631,4.90000,-0.30135,4.90000,0.20866
4.91062,4.91000,-0.21208,4.91000,-0.00390,4.91000,-0.29697,4.91000,0.21176
4.92062,4.92000,-0.21417,4.92000,-0.00157,4.92000,-0.29134,4.92000,0.21380
4.93062,4.93000,-0.21523,4.93000,0.00075,4.93000,-0.28449,4.93000,0.21486
4.94062,4.94000,-0.21538,4.94000,0.00309,4.94000,-0.27653,4.94000,0.21508
4.95062,4.95000,-0.21482,4.95000,0.00554,4.95000,-0.26762,4.95000,0.21464
4.96062,4.96000,-0.21376,4.96000,0.00816,4.96000,-0.25794,4.96000,0.21377
4.97062,4.97000,-0.21242,4.97000,0.01100,4.97000,-0.24775,4.97000,0.21268
4.98062,4.98000,-0.21102,4.98000,0.01410,4.98000,-0.23731,4.98000,0.21159
4.99063,4.99000,-0.20974,4.99000,0.01747,4.99000,-0.22690,4.99000,0.21069
5.00063,5.00000,-0.20873,5.00000,0.02107,5.00000,-0.21683,5.00000,0.21011
5.01063,5.01000,-0.20809,5.01000,0.02484,5.01000,-0.20738,5.01000,0.20995
5.02063,5.02000,-0.20788,5.02000,0.02866,5.02000,-0.19882,5.02000,0.21023
5.03063,5.03000,-0.20809,5.03000,0.03241,5.03000,-0.19138,5.03000,0.21096
5.04063,5.04000,-0.20871,5.04000,0.03592,5.04000,-0.18520,5.04000,0.21206
5.05063,5.05000,-0.20965,5.05000,0.03905,5.05000,-0.18033,5.05000,0.21344
5.06063,5.06000,-0.21080,5.06000,0.04164,5.06000,-0.17670,5.06000,0.21496
5.07064,5.07000,-0.21203,5.07000,0.04360,5.07000,-0.17415,5.07000,0.21646
5.08064,5.08000,-0.21316,5.08000,0.04483,5.08000,-0.17240,5.08000,0.21775
5.09064,5.09000,-0.21399,5.09000,0.04533,5.09000,-0.17115,5.09000,0.21863
5.10064,5.10000,-0.21432,5.10000,0.04509,5.10000,-0.17005,5.10000,0.21891
5.11064,5.11000,-0.21397,5.11000,0.04418,5.11000,-0.16880,5.11000,0.21839
5.12064,5.12000,-0.21275,5.12000,0.04269,5.12000,-0.16718,5.12000,0.21692
5.13064,5.13000,-0.21053,5.13000,0.04073,5.13000,-0.16507,5.13000,0.21438
5.14064,5.14000,-0.20722,5.14000,0.03843,5.14000,-0.16247,5.14000,0.21071
5.15065,5.15000,-0.20280,5.15000,0.03593,5.15000,-0.15950,5.15000,0.20590
5.16065,5.16000,-0.19731,5.16000,0.03336,5.16000,-0.15636,5.16000,0.20002
5.17065,5.17000,-0.19083,5.17000,0.03083,5.17000,-0.15332,5.17000,0.19317
5.18065,5.18000,-0.18351,5.18000,0.02846,5.18000,-0.15065,5.18000,0.18550
5.19065,5.19000,-0.17549,5.19000,0.02634,5.19000,-0.14855,5.19000,0.17721
5.20065,5.20000,-0.16697,5.20000,0.02456,5.20000,-0.14718,5.20000,0.16848
5.21065,5.21000,-0.15814,5.21000,0.02317,5.21000,-0.14656,5.21000,0.15952
5.22065,5.22000,-0.14917,5.22000,0.02224,5.22000,-0.14658,5.22000,0.15053
5.23066,5.23000,-0.14022,5.23000,0.02179,5.23000,-0.14703,5.23000,0.14168
5.24066,5.24000,-0.13146,5.24000,0.02187,5.24000,-0.14759,5.24000,0.13315
5.25066,5.25000,-0.12301,5.25000,0.02246,5.25000,-0.14789,5.25000,0.12507
5.26066,5.26000,-0.11497,5.26000,0.02356,5.26000,-0.14755,5.26000,0.11756
5.27066,5.27000,-0.10744,5.27000,0.02512,5.27000,-0.14619,5.27000,0.11071
5.28066,5.28000,-0.10049,5.28000,0.02710,5.28000,-0.14353,5.28000,0.10459
5.29066,5.29000,-0.09415,5.29000,0.02942,5.29000,-0.13934,5.29000,0.09923
5.30066,5.30000,-0.08844,5.30000,0.03199,5.30000,-0.13350,5.30000,0.09462
5.31067,5.31000,-0.08335,5.31000,0.03472,5.31000,-0.12601,5.31000,0.09074
5.32067,5.32000,-0.07883,5.32000,0.03750,5.32000,-0.11695,5.32000,0.08753
5.33067,5.33000,-0.07482,5.33000,0.04025,5.33000,-0.10650,5.33000,0.08491
5.34067,5.34000,-0.07121,5.34000,0.04288,5.34000,-0.09488,5.34000,0.08276
5.35067,5.35000,-0.06790,5.35000,0.04532,5.35000,-0.08239,5.35000,0.08097
5.36067,5.36000,-0.06476,5.36000,0.04751,5.36000,-0.06934,5.36000,0.07942
5.37067,5.37000,-0.06166,5.37000,0.04942,5.37000,-0.05606,5.37000,0.07797
5.38067,5.38000,-0.05847,5.38000,0.05100,5.38000,-0.04288,5.38000,0.07652
5.39068,5.39000,-0.05509,5.39000,0.05222,5.39000,-0.03007,5.39000,0.07495
5.40068,5.40000,-0.05143,5.40000,0.05305,5.40000,-0.01790,5.40000,0.07317
5.41068,5.41000,-0.04743,5.41000,0.05348,5.41000,-0.00657,5.41000,0.07113
5.42068,5.42000,-0.04307,5.42000,0.05346,5.42000,0.00376,5.42000,0.06876
5.43068,5.43000,-0.03836,5.43000,0.05297,5.43000,0.01295,5.43000,0.06602
5.44068,5.44000,-0.03334,5.44000,0.05196,5.44000,0.02090,5.44000,0.06287
5.45068,5.45000,-0.02808,5.45000,0.05040,5.45000,0.02752,5.45000,0.05931
5.46068,5.46000,-0.02270,5.46000,0.04822,5.46000,0.03272,5.46000,0.05531
5.47069,5.47000,-0.01736,5.47000,0.04542,5.47000,0.03642,5.47000,0.05090
5.48069,5.48000,-0.01226,5.48000,0.04199,5.48000,0.03853,5.48000,0.04615
5.49069,5.49000,-0.00758,5.49000,0.03798,5.49000,0.03900,5.49000,0.04113
5.50069,5.50000,-0.00354,5.50000,0.03348,5.50000,0.03783,5.50000,0.03598
5.51069,5.51000,-0.00032,5.51000,0.02861,5.51000,0.03502,5.51000,0.03088
5.52069,5.52000,0.00195,5.52000,0.02355,5.52000,0.03068,5.52000,0.02599
5.53069,5.53000,0.00321,5.53000,0.01849,5.53000,0.02499,5.53000,0.02152
5.54069,5.54000,0.00345,5.54000,0.01364,5.54000,0.01817,5.54000,0.01762
5.55070,5.55000,0.00274,5.55000,0.00917,5.55000,0.01056,5.55000,0.01445
5.56070,5.56000,0.00120,5.56000,0.00526,5.56000,0.00251,5.56000,0.01208
5.57070,5.57000,-0.00100,5.57000,0.00202,5.57000,-0.00559,5.57000,0.01055
5.58070,5.58000,-0.00367,5.58000,-0.00048,5.58000,-0.01332,5.58000,0.00982
5.59070,5.59000,-0.00658,5.59000,-0.00223,5.59000,-0.02032,5.59000,0.00980
5.60070,5.60000,-0.00951,5.60000,-0.00327,5.60000,-0.02624,5.60000,0.01034
5.61070,5.61000,-0.01223,5.61000,-0.00369,5.61000,-0.03078,5.61000,0.01129
5.62070,5.62000,-0.01455,5.62000,-0.00361,5.62000,-0.03373,5.62000,0.01246
5.63071,5.63000,-0.01628,5.63000,-0.00320,5.63000,-0.03491,5.63000,0.01369
5.64071,5.64000,-0.01728,5.64000,-0.00261,5.64000,-0.03421,5.64000,0.01481
5.65071,5.65000,-0.01745,5.65000,-0.00202,5.65000,-0.03160,5.65000,0.01572
5.66071,5.66000,-0.01676,5.66000,-0.00158,5.66000,-0.02708,5.66000,0.01634
5.67071,5.67000,-0.01522,5.67000,-0.00142,5.67000,-0.02072,5.67000,0.01661
5.68071,5.68000,-0.01290,5.68000,-0.00160,5.68000,-0.01262,5.68000,0.01655
5.69071,5.69000,-0.00995,5.69000,-0.00218,5.69000,-0.00294,5.69000,0.01617
5.70071,5.70000,-0.00656,5.70000,-0.00315,5.70000,0.00812,5.70000,0.01554
5.71072,5.71000,-0.00299,5.71000,-0.00444,5.71000,0.02033,5.71000,0.01474
5.72072,5.72000,0.00049,5.72000,-0.00597,5.72000,0.03340,5.72000,0.01388
5.73072,5.73000,0.00354,5.73000,-0.00760,5.73000,0.04705,5.73000,0.01306
5.74072,5.74000,0.00586,5.74000,-0.00922,5.74000,0.06095,5.74000,0.01241
5.75072,5.75000,0.00716,5.75000,-0.01067,5.75000,0.07477,5.75000,0.01210
5.76072,5.76000,0.00720,5.76000,-0.01186,5.76000,0.08817,5.76000,0.01227
5.77072,5.77000,0.00578,5.77000,-0.01266,5.77000,0.10083,5.77000,0.01312
5.78072,5.78000,0.00279,5.78000,-0.01303,5.78000,0.11247,5.78000,0.01484
5.79073,5.79000,-0.00183,5.79000,-0.01290,5.79000,0.12282,5.79000,0.01762
5.80073,5.80000,-0.00805,5.80000,-0.01228,5.80000,0.13168,5.80000,0.02162
5.81073,5.81000,-0.01581,5.81000,-0.01118,5.81000,0.13887,5.81000,0.02696
5.82073,5.82000,-0.02499,5.82000,-0.00964,5.82000,0.14432,5.82000,0.03368
5.83073,5.83000,-0.03541,5.83000,-0.00772,5.83000,0.14800,5.83000,0.04177
5.84073,5.84000,-0.04688,5.84000,-0.00553,5.84000,0.14994,5.84000,0.05114
5.85073,5.85000,-0.05916,5.85000,-0.00319,5.85000,0.15022,5.85000,0.06164
5.86073,5.86000,-0.07200,5.86000,-0.00082,5.86000,0.14897,5.86000,0.07305
5.87074,5.87000,-0.08515,5.87000,0.00143,5.87000,0.14632,5.87000,0.08515
5.88074,5.88000,-0.09837,5.88000,0.00342,5.88000,0.14243,5.88000,0.09765
5.89074,5.89000,-0.11144,5.89000,0.00502,5.89000,0.13742,5.89000,0.11030
5.90074,5.90000,-0.12417,5.90000,0.00612,5.90000,0.13145,5.90000,0.12285
5.91074,5.91000,-0.13641,5.91000,0.00667,5.91000,0.12463,5.91000,0.13510
5.92074,5.92000,-0.14804,5.92000,0.00663,5.92000,0.11704,5.92000,0.14688
5.93074,5.93000,-0.15900,5.93000,0.00600,5.93000,0.10878,5.93000,0.15806
5.94074,5.94000,-0.16927,5.94000,0.00485,5.94000,0.09990,5.94000,0.16860
