Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.69146,11.69000,3.51619,11.69000,43.96263,11.69000,0.09730,11.69000,-20.73775,11.69000,5.49937,11.69000,17.88579
11.70147,11.70000,3.01178,11.70000,42.72849,11.70000,-0.03922,11.70000,-20.43977,11.70000,7.93420,11.70000,17.24137
11.71147,11.71000,2.55825,11.71000,41.22829,11.71000,-0.19995,11.71000,-20.05593,11.71000,8.87958,11.71000,16.56292
11.72147,11.72000,2.16471,11.72000,39.47203,11.72000,-0.37041,11.72000,-19.56928,11.72000,8.14714,11.72000,15.87819
11.73147,11.73000,1.83360,11.73000,37.46732,11.73000,-0.53439,11.73000,-18.95937,11.73000,6.46282,11.73000,15.20741
11.74147,11.74000,1.56085,11.74000,35.22091,11.74000,-0.67626,11.74000,-18.20484,11.74000,4.45561,11.74000,14.56226
11.75147,11.75000,1.33706,11.75000,32.74093,11.75000,-0.78292,11.75000,-17.28648,11.75000,2.33712,11.75000,13.94582
11.76147,11.76000,1.14948,11.76000,30.03915,11.76000,-0.84535,11.76000,-16.19066,11.76000,0.19497,11.76000,13.35332
11.77147,11.77000,0.98430,11.77000,27.13350,11.77000,-0.85921,11.77000,-14.91251,11.77000,-1.68827,11.77000,12.77345
11.78148,11.78000,0.82891,11.78000,24.05009,11.78000,-0.82453,11.78000,-13.45861,11.78000,-2.53972,11.78000,12.19011
11.79148,11.79000,0.67375,11.79000,20.82477,11.79000,-0.74460,11.79000,-11.84845,11.79000,-1.90569,11.79000,11.58437
11.80148,11.80000,0.51353,11.80000,17.50368,11.80000,-0.62443,11.80000,-10.11444,11.80000,-0.33250,11.80000,10.93648
11.81148,11.81000,0.34780,11.81000,14.14283,11.81000,-0.46922,11.81000,-8.30028,11.81000,1.43000,11.81000,10.22814
11.82148,11.82000,0.18071,11.82000,10.80632,11.82000,-0.28302,11.82000,-6.45780,11.82000,3.02089,11.82000,9.44495
11.83148,11.83000,0.02021,11.83000,7.56356,11.83000,-0.06797,11.83000,-4.64275,11.83000,4.26220,11.83000,8.57920
11.84148,11.84000,-0.12317,11.84000,4.48549,11.84000,0.17600,11.84000,-2.91017,11.84000,4.99517,11.84000,7.63266
11.85148,11.85000,-0.23777,11.85000,1.64032,11.85000,0.45092,11.85000,-1.31004,11.85000,5.03657,11.85000,6.61893
11.86149,11.86000,-0.31195,11.86000,-0.91083,11.86000,0.76027,11.86000,0.11607,11.86000,4.35532,11.86000,5.56446
11.87149,11.87000,-0.33487,11.87000,-3.11763,11.87000,1.10815,11.87000,1.33714,11.87000,3.17653,11.87000,4.50787
11.88149,11.88000,-0.29662,11.88000,-4.94358,11.88000,1.49853,11.88000,2.33366,11.88000,1.83815,11.88000,3.49702
11.89149,11.89000,-0.18784,11.89000,-6.36778,11.89000,1.93458,11.89000,3.09758,11.89000,0.63852,11.89000,2.58423
11.90149,11.90000,0.00094,11.90000,-7.38566,11.90000,2.41826,11.90000,3.63182,11.90000,-0.21285,11.90000,1.82030
11.91149,11.91000,0.28008,11.91000,-8.00856,11.91000,2.95025,11.91000,3.94928,11.91000,-0.46578,11.91000,1.24812
11.92149,11.92000,0.66145,11.92000,-8.26240,11.92000,3.52996,11.92000,4.07150,11.92000,-0.01514,11.92000,0.89730
11.93149,11.93000,1.15855,11.93000,-8.18545,11.93000,4.15575,11.93000,4.02681,11.93000,0.82716,11.93000,0.78037
11.94150,11.94000,1.78627,11.94000,-7.82542,11.94000,4.82503,11.94000,3.84784,11.94000,1.67910,11.94000,0.89100
11.95150,11.95000,2.56005,11.95000,-7.23594,11.95000,5.53427,11.95000,3.56855,11.95000,2.49370,11.95000,1.20406
11.96150,11.96000,3.49482,11.96000,-6.47268,11.96000,6.27889,11.96000,3.22115,11.96000,3.06867,11.96000,1.67758
11.97150,11.97000,4.60365,11.97000,-5.58940,11.97000,7.05296,11.97000,2.83333,11.97000,3.24075,11.97000,2.25613
11.98150,11.98000,5.89647,11.98000,-4.63448,11.98000,7.84902,11.98000,2.42617,11.98000,3.08590,11.98000,2.87587
11.99150,11.99000,7.37891,11.99000,-3.64835,11.99000,8.65777,11.99000,2.01319,11.99000,2.80463,11.99000,3.47067
12.00150,12.00000,9.05144,12.00000,-2.66237,12.00000,9.46808,12.00000,1.60078,12.00000,2.57956,12.00000,3.97866
12.01150,12.01000,10.90881,12.01000,-1.69928,12.01000,10.26724,12.01000,1.19010,12.01000,2.42005,12.01000,4.34865
12.02151,12.02000,12.93982,12.02000,-0.77511,12.02000,11.04163,12.02000,0.78020,12.02000,2.26396,12.02000,4.54507
12.03151,12.03000,15.12733,12.03000,0.09813,12.03000,11.77773,12.03000,0.37140,12.03000,2.31455,12.03000,4.55116
12.04151,12.04000,17.44840,12.04000,0.90978,12.04000,12.46347,12.04000,-0.03194,12.04000,2.78940,12.04000,4.36962
12.05151,12.05000,19.87452,12.05000,1.64861,12.05000,13.08954,12.05000,-0.42018,12.05000,3.83114,12.05000,4.02082
12.06151,12.06000,22.37193,12.06000,2.30197,12.06000,13.65049,12.06000,-0.77892,12.06000,5.35133,12.06000,3.53913
12.07151,12.07000,24.90223,12.07000,2.85607,12.07000,14.14542,12.07000,-1.09094,12.07000,6.93760,12.07000,2.96840
12.08151,12.08000,27.42329,12.08000,3.29690,12.08000,14.57799,12.08000,-1.33898,12.08000,7.70133,12.08000,2.35772
12.09151,12.09000,29.89072,12.09000,3.61150,12.09000,14.95588,12.09000,-1.50847,12.09000,7.40643,12.09000,1.75807
12.10152,12.10000,32.25963,12.10000,3.78934,12.10000,15.28973,12.10000,-1.58985,12.10000,6.71251,12.10000,1.21956
12.11152,12.11000,34.48659,12.11000,3.82362,12.11000,15.59178,12.11000,-1.58014,12.11000,6.24990,12.11000,0.78851
12.12152,12.12000,36.53135,12.12000,3.71241,12.12000,15.87433,12.12000,-1.48355,12.12000,5.73846,12.12000,0.50353
12.13152,12.13000,38.35839,12.13000,3.45961,12.13000,16.14806,12.13000,-1.31134,12.13000,4.90271,12.13000,0.39076
12.14152,12.14000,39.93796,12.14000,3.07560,12.14000,16.42045,12.14000,-1.08049,12.14000,3.98225,12.14000,0.45932
12.15152,12.15000,41.24678,12.15000,2.57721,12.15000,16.69444,12.15000,-0.81168,12.15000,2.99164,12.15000,0.69831
12.16152,12.16000,42.26821,12.16000,1.98719,12.16000,16.96752,12.16000,-0.52673,12.16000,2.27654,12.16000,1.07686
12.17152,12.17000,42.99190,12.17000,1.33302,12.17000,17.23146,12.17000,-0.24593,12.17000,1.76202,12.17000,1.54769
12.18153,12.18000,43.41293,12.18000,0.64529,12.18000,17.47267,12.18000,0.01411,12.18000,1.32111,12.18000,2.05365
12.19153,12.19000,43.53040,12.19000,-0.04435,12.19000,17.67318,12.19000,0.24181,12.19000,0.92845,12.19000,2.53626
12.20153,12.20000,43.34587,12.20000,-0.70534,12.20000,17.81213,12.20000,0.43113,12.20000,0.56371,12.20000,2.94456
12.21153,12.21000,42.86164,12.21000,-1.31039,12.21000,17.86750,12.21000,0.58128,12.21000,0.26434,12.21000,3.24270
12.22153,12.22000,42.07945,12.22000,-1.83743,12.22000,17.81789,12.22000,0.69579,12.22000,-0.06052,12.22000,3.41468
12.23153,12.23000,40.99971,12.23000,-2.27116,12.23000,17.64411,12.23000,0.78133,12.23000,-0.43794,12.23000,3.46536
12.24153,12.24000,39.62148,12.24000,-2.60403,12.24000,17.33048,12.24000,0.84634,12.24000,-0.56816,12.24000,3.41775
12.25153,12.25000,37.94316,12.25000,-2.83635,12.25000,16.86564,12.25000,0.89977,12.25000,-0.28225,12.25000,3.30728
12.26154,12.26000,35.96372,12.26000,-2.97558,12.26000,16.24299,12.26000,0.94990,12.26000,0.88377,12.26000,3.17440
12.27154,12.27000,33.68437,12.27000,-3.03479,12.27000,15.46062,12.27000,1.00347,12.27000,2.27026,12.27000,3.05684
12.28154,12.28000,31.11055,12.28000,-3.03046,12.28000,14.52083,12.28000,1.06500,12.28000,3.20081,12.28000,2.98298
12.29154,12.29000,28.25413,12.29000,-2.98011,12.29000,13.42954,12.29000,1.13633,12.29000,3.39085,12.29000,2.96748
12.30154,12.30000,25.13589,12.30000,-2.89987,12.30000,12.19580,12.30000,1.21652,12.30000,3.27584,12.30000,3.00975
12.31154,12.31000,21.78779,12.31000,-2.80245,12.31000,10.83172,12.31000,1.30202,12.31000,3.96996,12.31000,3.09525
12.32154,12.32000,18.25471,12.32000,-2.69567,12.32000,9.35305,12.32000,1.38714,12.32000,5.50126,12.32000,3.19931
12.33154,12.33000,14.59528,12.33000,-2.58167,12.33000,7.78021,12.33000,1.46477,12.33000,7.05544,12.33000,3.29225
12.34155,12.34000,10.88124,12.34000,-2.45690,12.34000,6.13959,12.34000,1.52719,12.34000,8.32252,12.34000,3.34505
12.35155,12.35000,7.19556,12.35000,-2.31267,12.35000,4.46445,12.35000,1.56687,12.35000,9.79040,12.35000,3.33425
12.36155,12.36000,3.62904,12.36000,-2.13614,12.36000,2.79513,12.36000,1.57693,12.36000,11.84023,12.36000,3.24540
12.37155,12.37000,0.27575,12.37000,-1.91150,12.37000,1.17795,12.37000,1.55126,12.37000,14.49585,12.37000,3.07468
12.38155,12.38000,-2.77243,12.38000,-1.62103,12.38000,-0.33731,12.38000,1.48425,12.38000,15.73159,12.38000,2.82866
12.39155,12.39000,-5.43183,12.39000,-1.24602,12.39000,-1.70128,12.39000,1.37032,12.39000,13.62284,12.39000,2.52269
12.40155,12.40000,-7.63306,12.40000,-0.76731,12.40000,-2.86978,12.40000,1.20338,12.40000,8.58379,12.40000,2.17849
12.41155,12.41000,-9.32625,12.41000,-0.16560,12.41000,-3.80849,12.41000,0.97636,12.41000,2.54543,12.41000,1.82156
12.42156,12.42000,-10.48500,12.42000,0.57832,12.42000,-4.49672,12.42000,0.68102,12.42000,-2.78719,12.42000,1.47901
12.43156,12.43000,-11.10847,12.43000,1.48329,12.43000,-4.92962,12.43000,0.30801,12.43000,-4.54710,12.43000,1.17805
12.44156,12.44000,-11.22123,12.44000,2.56726,12.44000,-5.11825,12.44000,-0.15280,12.44000,-2.87592,12.44000,0.94515
12.45156,12.45000,-10.87093,12.45000,3.84645,12.45000,-5.08812,12.45000,-0.71168,12.45000,-0.09309,12.45000,0.80561
12.46156,12.46000,-10.12382,12.46000,5.33421,12.46000,-4.87626,12.46000,-1.37807,12.46000,1.81223,12.46000,0.78333
12.47156,12.47000,-9.05850,12.47000,7.03956,12.47000,-4.52762,12.47000,-2.15930,12.47000,2.40411,12.47000,0.90032
12.48156,12.48000,-7.75879,12.48000,8.96582,12.48000,-4.09087,12.48000,-3.05920,12.48000,2.95979,12.48000,1.17594
12.49156,12.49000,-6.30664,12.49000,11.10917,12.49000,-3.61383,12.49000,-4.07661,12.49000,4.17470,12.49000,1.62558
12.50157,12.50000,-4.77657,12.50000,13.45769,12.50000,-3.13903,12.50000,-5.20426,12.50000,5.87318,12.50000,2.25916
12.51157,12.51000,-3.23207,12.51000,15.99069,12.51000,-2.69992,12.51000,-6.42811,12.51000,7.10574,12.51000,3.07941
12.52157,12.52000,-1.72445,12.52000,18.67869,12.52000,-2.31878,12.52000,-7.72735,12.52000,6.34545,12.52000,4.08023
12.53157,12.53000,-0.29350,12.53000,21.48384,12.53000,-2.00625,12.53000,-9.07518,12.53000,3.28133,12.53000,5.24553
12.54157,12.54000,1.03077,12.54000,24.36077,12.54000,-1.76244,12.54000,-10.44041,12.54000,-0.94102,12.54000,6.54885
12.55157,12.55000,2.22625,12.55000,27.25797,12.55000,-1.57902,12.55000,-11.78960,12.55000,-3.12126,12.55000,7.95409
12.56157,12.56000,3.27707,12.56000,30.11952,12.56000,-1.44161,12.56000,-13.08955,12.56000,-1.84321,12.56000,9.41744
12.57157,12.57000,4.17245,12.57000,32.88729,12.57000,-1.33250,12.57000,-14.30987,12.57000,1.15507,12.57000,10.89025
12.58158,12.58000,4.90586,12.58000,35.50344,12.58000,-1.23347,12.58000,-15.42517,12.58000,4.14009,12.58000,12.32255
12.59158,12.59000,5.47449,12.59000,37.91324,12.59000,-1.12857,12.59000,-16.41666,12.59000,5.32974,12.59000,13.66667
12.60158,12.60000,5.87901,12.60000,40.06778,12.60000,-1.00658,12.60000,-17.27306,12.60000,4.25008,12.60000,14.88062
12.61158,12.61000,6.12353,12.61000,41.92653,12.61000,-0.86259,12.61000,-17.99071,12.61000,1.54536,12.61000,15.93085
12.62158,12.62000,6.21586,12.62000,43.45913,12.62000,-0.69846,12.62000,-18.57300,12.62000,-0.89058,12.62000,16.79416
12.63158,12.63000,6.16772,12.63000,44.64645,12.63000,-0.52210,12.63000,-19.02920,12.63000,-1.32669,12.63000,17.45852
12.64158,12.64000,5.99477,12.64000,45.48058,12.64000,-0.34594,12.64000,-19.37268,12.64000,-0.41953,12.64000,17.92296
12.65158,12.65000,5.71622,12.65000,45.96371,12.65000,-0.18496,12.65000,-19.61880,12.65000,0.54245,12.65000,18.19650
12.66159,12.66000,5.35401,12.66000,46.10613,12.66000,-0.05454,12.66000,-19.78257,12.66000,1.27931,12.66000,18.29643
12.67159,12.67000,4.93153,12.67000,45.92366,12.67000,0.03170,12.67000,-19.87642,12.67000,2.15733,12.67000,18.24616
12.68159,12.68000,4.47229,12.68000,45.43489,12.68000,0.06395,12.68000,-19.90844,12.68000,3.64374,12.68000,18.07270
12.69159,12.69000,3.99851,12.69000,44.65860,12.69000,0.03795,12.69000,-19.88118,12.69000,5.93616,12.69000,17.80409
12.70159,12.70000,3.52988,12.70000,43.61173,12.70000,-0.04391,12.70000,-19.79092,12.70000,8.76515,12.70000,17.46680
12.71159,12.71000,3.08236,12.71000,42.30809,12.71000,-0.17244,12.71000,-19.62759,12.71000,11.20631,12.71000,17.08345
12.72159,12.72000,2.66729,12.72000,40.75804,12.72000,-0.33257,12.72000,-19.37525,12.72000,12.19328,12.72000,16.67111
12.73159,12.73000,2.29067,12.73000,38.96896,12.73000,-0.50521,12.73000,-19.01329,12.73000,11.54434,12.73000,16.24038
12.74160,12.74000,1.95299,12.74000,36.94654,12.74000,-0.66966,12.74000,-18.51838,12.74000,9.96420,12.74000,15.79537
12.75160,12.75000,1.64978,12.75000,34.69655,12.75000,-0.80637,12.75000,-17.86717,12.75000,8.07694,12.75000,15.33449
12.76160,12.76000,1.37292,12.76000,32.22683,12.76000,-0.89925,12.76000,-17.03941,12.76000,6.12261,12.76000,14.85191
12.77160,12.77000,1.11243,12.77000,29.54942,12.77000,-0.93750,12.77000,-16.02137,12.77000,4.29415,12.77000,14.33928
12.78160,12.78000,0.85846,12.78000,26.68249,12.78000,-0.91629,12.78000,-14.80891,12.78000,2.95943,12.78000,13.78744
12.79160,12.79000,0.60311,12.79000,23.65187,12.79000,-0.83652,12.79000,-13.40989,12.79000,2.59855,12.79000,13.18785
12.80160,12.80000,0.34182,12.80000,20.49216,12.80000,-0.70363,12.80000,-11.84545,12.80000,3.32378,12.80000,12.53349
12.81160,12.81000,0.07420,12.81000,17.24697,12.81000,-0.52599,12.81000,-10.14961,12.81000,4.67233,12.81000,11.81936
12.82161,12.82000,-0.19581,12.82000,13.96839,12.82000,-0.31300,12.82000,-8.36743,12.82000,6.04838,12.82000,11.04294
12.83161,12.83000,-0.46023,12.83000,10.71545,12.83000,-0.07339,12.83000,-6.55164,12.83000,7.09528,12.83000,10.20473
12.84161,12.84000,-0.70804,12.84000,7.55170,12.84000,0.18607,12.84000,-4.75826,12.84000,7.63716,12.84000,9.30932
12.85161,12.85000,-0.92618,12.85000,4.54199,12.85000,0.46139,12.85000,-3.04192,12.85000,7.64354,12.85000,8.36693
12.86161,12.86000,-1.10075,12.86000,1.74878,12.86000,0.75167,12.86000,-1.45149,12.86000,7.25086,12.86000,7.39492
12.87161,12.87000,-1.21784,12.87000,-0.77156,12.87000,1.05893,12.87000,-0.02687,12.87000,6.69016,12.87000,6.41888
12.88161,12.88000,-1.26399,12.88000,-2.97202,12.88000,1.38766,12.88000,1.20296,12.88000,6.13182,12.88000,5.47223
12.89161,12.89000,-1.22620,12.89000,-4.81750,12.89000,1.74403,12.89000,2.22053,12.89000,5.60860,12.89000,4.59386
12.90162,12.90000,-1.09175,12.90000,-6.28635,12.90000,2.13491,12.90000,3.01949,12.90000,5.22331,12.90000,3.82383
12.91162,12.91000,-0.84789,12.91000,-7.37111,12.91000,2.56702,12.91000,3.60369,12.91000,5.10172,12.91000,3.19766
12.92162,12.92000,-0.48174,12.92000,-8.07835,12.92000,3.04604,12.92000,3.98577,12.92000,5.19730,12.92000,2.74060
12.93162,12.93000,0.01954,12.93000,-8.42780,12.93000,3.57609,12.93000,4.18566,12.93000,5.47120,12.93000,2.46297
12.94162,12.94000,0.66829,12.94000,-8.45102,12.94000,4.15924,12.94000,4.22857,12.94000,5.90988,12.94000,2.35790
12.95162,12.95000,1.47578,12.95000,-8.18934,12.95000,4.79531,12.95000,4.14280,12.95000,6.38849,12.95000,2.40143
12.96162,12.96000,2.45152,12.96000,-7.69124,12.96000,5.48171,12.96000,3.95730,12.96000,6.70484,12.96000,2.55499
12.97162,12.97000,3.60277,12.97000,-7.00919,12.97000,6.21331,12.97000,3.69919,12.97000,6.68623,12.97000,2.76970
12.98163,12.98000,4.93410,12.98000,-6.19610,12.98000,6.98241,12.98000,3.39156,12.98000,6.32362,12.98000,2.99189
12.99163,12.99000,6.44713,12.99000,-5.30188,12.99000,7.77882,12.99000,3.05210,12.99000,5.74106,12.99000,3.16936
13.00163,13.00000,8.14032,13.00000,-4.37073,13.00000,8.59010,13.00000,2.69272,13.00000,5.19875,13.00000,3.25781
13.01163,13.01000,10.00865,13.01000,-3.43948,13.01000,9.40204,13.01000,2.32053,13.01000,5.05428,13.01000,3.22662
13.02163,13.02000,12.04324,13.02000,-2.53750,13.02000,10.19949,13.02000,1.94011,13.02000,5.17855,13.02000,3.06277
13.03163,13.03000,14.23069,13.03000,-1.68762,13.03000,10.96738,13.03000,1.55631,13.03000,5.36033,13.03000,2.77220
13.04163,13.04000,16.55232,13.04000,-0.90770,13.04000,11.69197,13.04000,1.17680,13.04000,5.96163,13.04000,2.37788
13.05163,13.05000,18.98340,13.05000,-0.21200,13.05000,12.36199,13.05000,0.81349,13.05000,7.21967,13.05000,1.91488
13.06164,13.06000,21.49256,13.06000,0.38789,13.06000,12.96953,13.06000,0.48220,13.06000,8.90793,13.06000,1.42350
13.07164,13.07000,24.04167,13.07000,0.88281,13.07000,13.51048,13.07000,0.20081,13.07000,10.24137,13.07000,0.94234
13.08164,13.08000,26.58650,13.08000,1.26615,13.08000,13.98449,13.08000,-0.01339,13.08000,10.11067,13.08000,0.50325
13.09164,13.09000,29.07834,13.09000,1.53406,13.09000,14.39446,13.09000,-0.14651,13.09000,8.71719,13.09000,0.12949
13.10164,13.10000,31.46640,13.10000,1.68575,13.10000,14.74571,13.10000,-0.19029,13.10000,7.06204,13.10000,-0.16309
13.11164,13.11000,33.70076,13.11000,1.72367,13.11000,15.04492,13.11000,-0.14348,13.11000,5.69132,13.11000,-0.36341
13.12164,13.12000,35.73556,13.12000,1.65376,13.12000,15.29901,13.12000,-0.01252,13.12000,4.79211,13.12000,-0.46304
13.13164,13.13000,37.53180,13.13000,1.48578,13.13000,15.51391,13.13000,0.18866,13.13000,4.35037,13.13000,-0.45613
13.14165,13.14000,39.05959,13.14000,1.23348,13.14000,15.69338,13.14000,0.43966,13.14000,3.76132,13.14000,-0.34148
13.15165,13.15000,40.29923,13.15000,0.91455,13.15000,15.83821,13.15000,0.71564,13.15000,3.35439,13.15000,-0.12541
13.16165,13.16000,41.24103,13.16000,0.55008,13.16000,15.94589,13.16000,0.99018,13.16000,2.98576,13.16000,0.17621
13.17165,13.17000,41.88386,13.17000,0.16333,13.17000,16.01099,13.17000,1.23865,13.17000,2.58604,13.17000,0.53804
13.18165,13.18000,42.23271,13.18000,-0.22185,13.18000,16.02610,13.18000,1.44131,13.18000,2.39755,13.18000,0.92789
13.19165,13.19000,42.29578,13.19000,-0.58289,13.19000,15.98300,13.19000,1.58567,13.19000,2.50065,13.19000,1.31123
13.20165,13.20000,42.08148,13.20000,-0.90048,13.20000,15.87367,13.20000,1.66764,13.20000,2.74716,13.20000,1.65674
13.21165,13.21000,41.59580,13.21000,-1.16016,13.21000,15.69087,13.21000,1.69125,13.21000,2.86289,13.21000,1.94139
13.22166,13.22000,40.84052,13.22000,-1.35344,13.22000,15.42824,13.22000,1.66730,13.22000,2.52056,13.22000,2.15373
13.23166,13.23000,39.81251,13.23000,-1.47829,13.23000,15.07998,13.23000,1.61092,13.23000,1.79170,13.23000,2.29451
13.24166,13.24000,38.50431,13.24000,-1.53867,13.24000,14.64059,13.24000,1.53903,13.24000,0.99656,13.24000,2.37461
13.25166,13.25000,36.90575,13.25000,-1.54347,13.25000,14.10484,13.25000,1.46766,13.25000,0.75376,13.25000,2.41124
13.26166,13.26000,35.00645,13.26000,-1.50482,13.26000,13.46794,13.26000,1.41001,13.26000,1.29100,13.26000,2.42326
13.27166,13.27000,32.79881,13.27000,-1.43617,13.27000,12.72589,13.27000,1.37511,13.27000,2.21220,13.27000,2.42694
13.28166,13.28000,30.28130,13.28000,-1.35028,13.28000,11.87583,13.28000,1.36723,13.28000,2.82472,13.28000,2.43264
13.29166,13.29000,27.46174,13.29000,-1.25757,13.29000,10.91630,13.29000,1.38602,13.29000,2.86539,13.29000,2.44324
13.30167,13.30000,24.36034,13.30000,-1.16486,13.30000,9.84766,13.30000,1.42709,13.30000,2.71933,13.30000,2.45413
13.31167,13.31000,21.01213,13.31000,-1.07475,13.31000,8.67290,13.31000,1.48303,13.31000,2.82973,13.31000,2.45484
13.32167,13.32000,17.46827,13.32000,-0.98551,13.32000,7.39885,13.32000,1.54454,13.32000,3.21212,13.32000,2.43159
13.33167,13.33000,13.79612,13.33000,-0.89130,13.33000,6.03777,13.33000,1.60151,13.33000,3.80379,13.33000,2.37036
13.34167,13.34000,10.07754,13.34000,-0.78281,13.34000,4.60893,13.34000,1.64408,13.34000,4.85333,13.34000,2.25970
13.35167,13.35000,6.40584,13.35000,-0.64792,13.35000,3.14004,13.35000,1.66327,13.35000,6.82301,13.35000,2.09297
13.36167,13.36000,2.88111,13.36000,-0.47254,13.36000,1.66765,13.36000,1.65138,13.36000,9.88245,13.36000,1.86963
13.37167,13.37000,-0.39548,13.37000,-0.24123,13.37000,0.23625,13.37000,1.60191,13.37000,13.72308,13.37000,1.59543
13.38168,13.38000,-3.32814,13.38000,0.06215,13.38000,-1.10446,13.38000,1.50924,13.38000,15.74529,13.38000,1.28177
13.39168,13.39000,-5.83335,13.39000,0.45416,13.39000,-2.30403,13.39000,1.36808,13.39000,13.91550,13.39000,0.94443
13.40168,13.40000,-7.84639,13.40000,0.95158,13.40000,-3.31676,13.40000,1.17290,13.40000,9.27802,13.40000,0.60208
13.41168,13.41000,-9.32682,13.41000,1.57132,13.41000,-4.10738,13.41000,0.91748,13.41000,3.99981,13.41000,0.27488
13.42168,13.42000,-10.26210,13.42000,2.33031,13.42000,-4.65569,13.42000,0.59474,13.42000,-0.27722,13.42000,-0.01653
13.43168,13.43000,-10.66866,13.43000,3.24518,13.43000,-4.95931,13.43000,0.19675,13.43000,-2.31456,13.43000,-0.25165
13.44168,13.44000,-10.59014,13.44000,4.33175,13.44000,-5.03404,13.44000,-0.28481,13.44000,-2.07647,13.44000,-0.41038
13.45168,13.45000,-10.09292,13.45000,5.60419,13.45000,-4.91180,13.45000,-0.85802,13.45000,-0.95651,13.45000,-0.47293
13.46169,13.46000,-9.25919,13.46000,7.07395,13.46000,-4.63683,13.46000,-1.52983,13.46000,0.05201,13.46000,-0.41989
13.47169,13.47000,-8.17842,13.47000,8.74851,13.47000,-4.26052,13.47000,-2.30503,13.47000,0.92162,13.47000,-0.23244
13.48169,13.48000,-6.93851,13.48000,10.63009,13.48000,-3.83582,13.48000,-3.18517,13.48000,2.25856,13.48000,0.10681
13.49169,13.49000,-5.61799,13.49000,12.71442,13.49000,-3.41158,13.49000,-4.16759,13.49000,4.68150,13.49000,0.61242
13.50169,13.50000,-4.28089,13.50000,14.98974,13.50000,-3.02767,13.50000,-5.24463,13.50000,8.14309,13.50000,1.29420
13.51169,13.51000,-2.97499,13.51000,17.43608,13.51000,-2.71154,13.51000,-6.40321,13.51000,12.04069,13.51000,2.15501
13.52169,13.52000,-1.73331,13.52000,20.02497,13.52000,-2.47666,13.52000,-7.62485,13.52000,13.05203,13.52000,3.18862
13.53169,13.53000,-0.57798,13.53000,22.71962,13.53000,-2.32293,13.53000,-8.88630,13.53000,9.20068,13.53000,4.37827
13.54170,13.54000,0.47508,13.54000,25.47555,13.54000,-2.23871,13.54000,-10.16068,13.54000,2.25864,13.54000,5.69637
13.55170,13.55000,1.41229,13.55000,28.24167,13.55000,-2.20403,13.55000,-11.41915,13.55000,-4.43372,13.55000,7.10568
13.56170,13.56000,2.22038,13.56000,30.96194,13.56000,-2.19430,13.56000,-12.63282,13.56000,-6.47412,13.56000,8.56172
13.57170,13.57000,2.88611,13.57000,33.57760,13.57000,-2.18423,13.57000,-13.77467,13.57000,-3.98342,13.57000,10.01607
13.58170,13.58000,3.39743,13.58000,36.02988,13.58000,-2.15133,13.58000,-14.82131,13.58000,0.14610,13.58000,11.41987
