Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.74347,27.74000,19.07465,27.74000,-1.20794,27.74000,-9.54917,27.74000,-14.28517,27.74000,-10.72011,27.74000,-8.89408
27.75347,27.75000,19.01873,27.75000,-1.82842,27.75000,-9.46726,27.75000,-14.69885,27.75000,-11.01326,27.75000,-8.84395
27.76348,27.76000,18.86413,27.76000,-2.42271,27.76000,-9.30806,27.76000,-15.09285,27.76000,-11.13708,27.76000,-8.67672
27.77348,27.77000,18.61451,27.77000,-2.99012,27.77000,-9.08395,27.77000,-15.46127,27.77000,-11.07105,27.77000,-8.39687
27.78348,27.78000,18.27764,27.78000,-3.52996,27.78000,-8.81006,27.78000,-15.79924,27.78000,-10.80564,27.78000,-8.01618
27.79348,27.79000,17.86589,27.79000,-4.04139,27.79000,-8.50408,27.79000,-16.10261,27.79000,-10.34416,27.79000,-7.55245
27.80348,27.80000,17.39609,27.80000,-4.52346,27.80000,-8.18608,27.80000,-16.36748,27.80000,-9.70384,27.80000,-7.02765
27.81348,27.81000,16.88854,27.81000,-4.97518,27.81000,-7.87800,27.81000,-16.58966,27.81000,-8.91584,27.81000,-6.46571
27.82348,27.82000,16.36563,27.82000,-5.39543,27.82000,-7.60275,27.82000,-16.76403,27.82000,-8.02414,27.82000,-5.89026
27.83348,27.83000,15.85002,27.83000,-5.78275,27.83000,-7.38294,27.83000,-16.88401,27.83000,-7.08328,27.83000,-5.32263
27.84349,27.84000,15.36268,27.84000,-6.13495,27.84000,-7.23912,27.84000,-16.94102,27.84000,-6.15494,27.84000,-4.78036
27.85349,27.85000,14.92097,27.85000,-6.44859,27.85000,-7.18814,27.85000,-16.92423,27.85000,-5.30343,27.85000,-4.27633
27.86349,27.86000,14.53702,27.86000,-6.71863,27.86000,-7.24158,27.86000,-16.82049,27.86000,-4.59048,27.86000,-3.81852
27.87349,27.87000,14.21647,27.87000,-6.93826,27.87000,-7.40479,27.87000,-16.61452,27.87000,-4.06994,27.87000,-3.41046
27.88349,27.88000,13.95810,27.88000,-7.09912,27.88000,-7.67644,27.88000,-16.28967,27.88000,-3.78300,27.88000,-3.05199
27.89349,27.89000,13.75417,27.89000,-7.19175,27.89000,-8.04867,27.89000,-15.82906,27.89000,-3.75450,27.89000,-2.74046
27.90349,27.90000,13.59168,27.90000,-7.20625,27.90000,-8.50779,27.90000,-15.21717,27.90000,-3.99066,27.90000,-2.47179
27.91349,27.91000,13.45426,27.91000,-7.13290,27.91000,-9.03554,27.91000,-14.44178,27.91000,-4.47854,27.91000,-2.24155
27.92350,27.92000,13.32427,27.92000,-6.96268,27.92000,-9.61067,27.92000,-13.49596,27.92000,-5.18753,27.92000,-2.04560
27.93350,27.93000,13.18481,27.93000,-6.68778,27.93000,-10.21088,27.93000,-12.37982,27.93000,-6.07278,27.93000,-1.88049
27.94350,27.94000,13.02128,27.94000,-6.30209,27.94000,-10.81473,27.94000,-11.10181,27.94000,-7.08032,27.94000,-1.74329
27.95350,27.95000,12.82210,27.95000,-5.80180,27.95000,-11.40323,27.95000,-9.67913,27.95000,-8.15280,27.95000,-1.63141
27.96350,27.96000,12.57866,27.96000,-5.18605,27.96000,-11.96102,27.96000,-8.13722,27.96000,-9.23447,27.96000,-1.54207
27.97350,27.97000,12.28475,27.97000,-4.45723,27.97000,-12.47663,27.97000,-6.50826,27.97000,-10.27473,27.97000,-1.47200
27.98350,27.98000,11.93573,27.98000,-3.62102,27.98000,-12.94216,27.98000,-4.82889,27.98000,-11.22967,27.98000,-1.41721
27.99350,27.99000,11.52810,27.99000,-2.68595,27.99000,-13.35216,27.99000,-3.13765,27.99000,-12.06237,27.99000,-1.37313
28.00351,28.00000,11.05919,28.00000,-1.66288,28.00000,-13.70248,28.00000,-1.47244,28.00000,-12.74266,28.00000,-1.33498
28.01351,28.01000,10.52714,28.01000,-0.56445,28.01000,-13.98933,28.01000,0.13167,28.01000,-13.24731,28.01000,-1.29830
28.02351,28.02000,9.93098,28.02000,0.59517,28.02000,-14.20891,28.02000,1.64421,28.02000,-13.56092,28.02000,-1.25962
28.03351,28.03000,9.27070,28.03000,1.80053,28.03000,-14.35768,28.03000,3.04070,28.03000,-13.67731,28.03000,-1.21707
28.04351,28.04000,8.54738,28.04000,3.03489,28.04000,-14.43305,28.04000,4.30357,28.04000,-13.60090,28.04000,-1.17094
28.05351,28.05000,7.76339,28.05000,4.28027,28.05000,-14.43406,28.05000,5.42273,28.05000,-13.34774,28.05000,-1.12412
28.06351,28.06000,6.92247,28.06000,5.51762,28.06000,-14.36215,28.06000,6.39566,28.06000,-12.94547,28.06000,-1.08233
28.07351,28.07000,6.02985,28.07000,6.72713,28.07000,-14.22143,28.07000,7.22693,28.07000,-12.43224,28.07000,-1.05425
28.08352,28.08000,5.09228,28.08000,7.88902,28.08000,-14.01877,28.08000,7.92737,28.08000,-11.85411,28.08000,-1.05138
28.09352,28.09000,4.11808,28.09000,8.98468,28.09000,-13.76351,28.09000,8.51275,28.09000,-11.26146,28.09000,-1.08765
28.10352,28.10000,3.11706,28.10000,9.99781,28.10000,-13.46687,28.10000,9.00229,28.10000,-10.70444,28.10000,-1.17861
28.11352,28.11000,2.10028,28.11000,10.91543,28.11000,-13.14122,28.11000,9.41688,28.11000,-10.22825,28.11000,-1.34013
28.12352,28.12000,1.07935,28.12000,11.72834,28.12000,-12.79925,28.12000,9.77734,28.12000,-9.86881,28.12000,-1.58679
28.13352,28.13000,0.06552,28.13000,12.43097,28.13000,-12.45330,28.13000,10.10263,28.13000,-9.64948,28.13000,-1.92983
28.14352,28.14000,-0.93145,28.14000,13.02092,28.14000,-12.11466,28.14000,10.40844,28.14000,-9.57925,28.14000,-2.37504
28.15352,28.15000,-1.90427,28.15000,13.49829,28.15000,-11.79306,28.15000,10.70606,28.15000,-9.65247,28.15000,-2.92095
28.16353,28.16000,-2.84897,28.16000,13.86502,28.16000,-11.49618,28.16000,11.00184,28.16000,-9.85020,28.16000,-3.55759
28.17353,28.17000,-3.76530,28.17000,14.12446,28.17000,-11.22924,28.17000,11.29724,28.17000,-10.14273,28.17000,-4.26614
28.18353,28.18000,-4.65664,28.18000,14.28117,28.18000,-10.99486,28.18000,11.58938,28.18000,-10.49301,28.18000,-5.01957
28.19353,28.19000,-5.52942,28.19000,14.34102,28.19000,-10.79318,28.19000,11.87213,28.19000,-10.86057,28.19000,-5.78442
28.20353,28.20000,-6.39209,28.20000,14.31158,28.20000,-10.62227,28.20000,12.13746,28.20000,-11.20553,28.20000,-6.52321
28.21353,28.21000,-7.25387,28.21000,14.20260,28.21000,-10.47887,28.21000,12.37700,28.21000,-11.49230,28.21000,-7.19749
28.22353,28.22000,-8.12338,28.22000,14.02642,28.22000,-10.35911,28.22000,12.58345,28.22000,-11.69276,28.22000,-7.77089
28.23353,28.23000,-9.00747,28.23000,13.79824,28.23000,-10.25934,28.23000,12.75175,28.23000,-11.78849,28.23000,-8.21205
28.24354,28.24000,-9.91015,28.24000,13.53614,28.24000,-10.17672,28.24000,12.87983,28.24000,-11.77203,28.24000,-8.49701
28.25354,28.25000,-10.83193,28.25000,13.26066,28.25000,-10.10959,28.25000,12.96882,28.25000,-11.64687,28.25000,-8.61107
28.26354,28.26000,-11.76943,28.26000,12.99400,28.26000,-10.05750,28.26000,13.02285,28.26000,-11.42630,28.26000,-8.54977
28.27354,28.27000,-12.71555,28.27000,12.75873,28.27000,-10.02086,28.27000,13.04833,28.27000,-11.13128,28.27000,-8.31909
28.28354,28.28000,-13.66005,28.28000,12.57614,28.28000,-10.00049,28.28000,13.05305,28.28000,-10.78751,28.28000,-7.93490
28.29354,28.29000,-14.59046,28.29000,12.46426,28.29000,-9.99699,28.29000,13.04493,28.29000,-10.42230,28.29000,-7.42190
28.30354,28.30000,-15.49330,28.30000,12.43601,28.30000,-10.01022,28.30000,13.03086,28.30000,-10.06156,28.30000,-6.81225
28.31354,28.31000,-16.35517,28.31000,12.49745,28.31000,-10.03909,28.31000,13.01561,28.31000,-9.72745,28.31000,-6.14390
28.32355,28.32000,-17.16359,28.32000,12.64685,28.32000,-10.08148,28.32000,13.00088,28.32000,-9.43678,28.32000,-5.45865
28.33355,28.33000,-17.90751,28.33000,12.87447,28.33000,-10.13429,28.33000,12.98457,28.33000,-9.20043,28.33000,-4.79972
28.34355,28.34000,-18.57723,28.34000,13.16337,28.34000,-10.19358,28.34000,12.96025,28.34000,-9.02336,28.34000,-4.20904
28.35355,28.35000,-19.16395,28.35000,13.49116,28.35000,-10.25473,28.35000,12.91722,28.35000,-8.90527,28.35000,-3.72430
28.36355,28.36000,-19.65900,28.36000,13.83229,28.36000,-10.31246,28.36000,12.84105,28.36000,-8.84151,28.36000,-3.37602
28.37355,28.37000,-20.05309,28.37000,14.16063,28.37000,-10.36094,28.37000,12.71491,28.37000,-8.82416,28.37000,-3.18518
28.38355,28.38000,-20.33559,28.38000,14.45193,28.38000,-10.39383,28.38000,12.52126,28.38000,-8.84304,28.38000,-3.16151
28.39355,28.39000,-20.49427,28.39000,14.68582,28.39000,-10.40433,28.39000,12.24375,28.39000,-8.88672,28.39000,-3.30302
28.40356,28.40000,-20.51539,28.40000,14.84739,28.40000,-10.38526,28.40000,11.86881,28.40000,-8.94326,28.40000,-3.59662
28.41356,28.41000,-20.38421,28.41000,14.92789,28.41000,-10.32935,28.41000,11.38685,28.41000,-9.00084,28.41000,-4.02002
28.42356,28.42000,-20.08599,28.42000,14.92479,28.42000,-10.22957,28.42000,10.79291,28.42000,-9.04808,28.42000,-4.54447
28.43356,28.43000,-19.60741,28.43000,14.84101,28.43000,-10.07954,28.43000,10.08665,28.43000,-9.07433,28.43000,-5.13806
28.44356,28.44000,-18.93818,28.44000,14.68355,28.44000,-9.87411,28.44000,9.27184,28.44000,-9.06990,28.44000,-5.76902
28.45356,28.45000,-18.07270,28.45000,14.46173,28.45000,-9.60985,28.45000,8.35536,28.45000,-9.02662,28.45000,-6.40827
28.46356,28.46000,-17.01124,28.46000,14.18560,28.46000,-9.28563,28.46000,7.34614,28.46000,-8.93837,28.46000,-7.03094
28.47356,28.47000,-15.76048,28.47000,13.86462,28.47000,-8.90320,28.47000,6.25434,28.47000,-8.80179,28.47000,-7.61648
28.48357,28.48000,-14.33335,28.48000,13.50702,28.48000,-8.46776,28.48000,5.09123,28.48000,-8.61673,28.48000,-8.14766
28.49357,28.49000,-12.74817,28.49000,13.11957,28.49000,-7.98849,28.49000,3.86975,28.49000,-8.38625,28.49000,-8.60915
28.50357,28.50000,-11.02757,28.50000,12.70775,28.50000,-7.47879,28.50000,2.60557,28.50000,-8.11634,28.50000,-8.98650
28.51357,28.51000,-9.19714,28.51000,12.27616,28.51000,-6.95632,28.51000,1.31799,28.51000,-7.81521,28.51000,-9.26621
28.52357,28.52000,-7.28411,28.52000,11.82892,28.52000,-6.44246,28.52000,0.03030,28.52000,-7.49264,28.52000,-9.43695
28.53357,28.53000,-5.31609,28.53000,11.36993,28.53000,-5.96134,28.53000,-1.23099,28.53000,-7.15926,28.53000,-9.49162
28.54357,28.54000,-3.32010,28.54000,10.90294,28.54000,-5.53822,28.54000,-2.43787,28.54000,-6.82632,28.54000,-9.42959
28.55357,28.55000,-1.32182,28.55000,10.43125,28.55000,-5.19756,28.55000,-3.56337,28.55000,-6.50552,28.55000,-9.25833
28.56358,28.56000,0.65475,28.56000,9.95728,28.56000,-4.96069,28.56000,-4.58434,28.56000,-6.20900,28.56000,-8.99397
28.57358,28.57000,2.58747,28.57000,9.48206,28.57000,-4.84369,28.57000,-5.48415,28.57000,-5.94918,28.57000,-8.66071
28.58358,28.58000,4.45600,28.58000,9.00487,28.58000,-4.85563,28.58000,-6.25461,28.58000,-5.73835,28.58000,-8.28894
28.59358,28.59000,6.24187,28.59000,8.52313,28.59000,-4.99755,28.59000,-6.89704,28.59000,-5.58799,28.59000,-7.91257
28.60358,28.60000,7.92849,28.60000,8.03251,28.60000,-5.26223,28.60000,-7.42207,28.60000,-5.50822,28.60000,-7.56580
28.61358,28.61000,9.50152,28.61000,7.52742,28.61000,-5.63493,28.61000,-7.84828,28.61000,-5.50721,28.61000,-7.27978
28.62358,28.62000,10.94934,28.62000,7.00170,28.62000,-6.09476,28.62000,-8.19976,28.62000,-5.59091,28.62000,-7.07956
28.63358,28.63000,12.26375,28.63000,6.44967,28.63000,-6.61663,28.63000,-8.50315,28.63000,-5.76284,28.63000,-6.98166
28.64359,28.64000,13.44047,28.64000,5.86716,28.64000,-7.17330,28.64000,-8.78443,28.64000,-6.02385,28.64000,-6.99265
28.65359,28.65000,14.47932,28.65000,5.25249,28.65000,-7.73734,28.65000,-9.06628,28.65000,-6.37170,28.65000,-7.10870
28.66359,28.66000,15.38385,28.66000,4.60697,28.66000,-8.28280,28.66000,-9.36609,28.66000,-6.80051,28.66000,-7.31635
28.67359,28.67000,16.16025,28.67000,3.93484,28.67000,-8.78655,28.67000,-9.69503,28.67000,-7.30003,28.67000,-7.59412
28.68359,28.68000,16.81604,28.68000,3.24272,28.68000,-9.22932,28.68000,-10.05800,28.68000,-7.85517,28.68000,-7.91484
28.69359,28.69000,17.35852,28.69000,2.53874,28.69000,-9.59629,28.69000,-10.45438,28.69000,-8.44571,28.69000,-8.24820
28.70359,28.70000,17.79365,28.70000,1.83157,28.70000,-9.87739,28.70000,-10.87922,28.70000,-9.04653,28.70000,-8.56338
28.71359,28.71000,18.12536,28.71000,1.12963,28.71000,-10.06715,28.71000,-11.32471,28.71000,-9.62836,28.71000,-8.83141
28.72360,28.72000,18.35549,28.72000,0.44031,28.72000,-10.16427,28.72000,-11.78161,28.72000,-10.15905,28.72000,-9.02721
28.73360,28.73000,18.48431,28.73000,-0.23031,28.73000,-10.17115,28.73000,-12.24046,28.73000,-10.60544,28.73000,-9.13129
28.74360,28.74000,18.51158,28.74000,-0.87768,28.74000,-10.09326,28.74000,-12.69258,28.74000,-10.93563,28.74000,-9.13094
28.75360,28.75000,18.43794,28.75000,-1.49861,28.75000,-9.93875,28.75000,-13.13063,28.75000,-11.12165,28.75000,-9.02094
28.76360,28.76000,18.26628,28.76000,-2.09104,28.76000,-9.71810,28.76000,-13.54902,28.76000,-11.14207,28.76000,-8.80382
28.77360,28.77000,18.00298,28.77000,-2.65379,28.77000,-9.44396,28.77000,-13.94398,28.77000,-10.98447,28.77000,-8.48945
28.78360,28.78000,17.65856,28.78000,-3.18638,28.78000,-9.13100,28.78000,-14.31340,28.78000,-10.64721,28.78000,-8.09413
28.79360,28.79000,17.24774,28.79000,-3.68894,28.79000,-8.79579,28.79000,-14.65643,28.79000,-10.14059,28.79000,-7.63906
28.80361,28.80000,16.78882,28.80000,-4.16230,28.80000,-8.45656,28.80000,-14.97283,28.80000,-9.48719,28.80000,-7.14831
28.81361,28.81000,16.30247,28.81000,-4.60792,28.81000,-8.13262,28.81000,-15.26219,28.81000,-8.72129,28.81000,-6.64648
28.82361,28.82000,15.81029,28.82000,-5.02766,28.82000,-7.84339,28.82000,-15.52307,28.82000,-7.88750,28.82000,-6.15640
28.83361,28.83000,15.33304,28.83000,-5.42331,28.83000,-7.60709,28.83000,-15.75217,28.83000,-7.03824,28.83000,-5.69719
28.84361,28.84000,14.88898,28.84000,-5.79572,28.84000,-7.43933,28.84000,-15.94367,28.84000,-6.23024,28.84000,-5.28291
28.85361,28.85000,14.49242,28.85000,-6.14398,28.85000,-7.35192,28.85000,-16.08867,28.85000,-5.52024,28.85000,-4.92193
28.86361,28.86000,14.15252,28.86000,-6.46457,28.86000,-7.35213,28.86000,-16.17494,28.86000,-4.96033,28.86000,-4.61701
28.87361,28.87000,13.87269,28.87000,-6.75092,28.87000,-7.44239,28.87000,-16.18694,28.87000,-4.59365,28.87000,-4.36610
28.88362,28.88000,13.65047,28.88000,-6.99336,28.88000,-7.62048,28.88000,-16.10634,28.88000,-4.45068,28.88000,-4.16342
28.89362,28.89000,13.47798,28.89000,-7.17973,28.89000,-7.88000,28.89000,-15.91295,28.89000,-4.54673,28.89000,-4.00082
28.90362,28.90000,13.34285,28.90000,-7.29622,28.90000,-8.21116,28.90000,-15.58620,28.90000,-4.88057,28.90000,-3.86922
28.91362,28.91000,13.22932,28.91000,-7.32860,28.91000,-8.60182,28.91000,-15.10708,28.91000,-5.43430,28.91000,-3.75987
28.92362,28.92000,13.11971,28.92000,-7.26333,28.92000,-9.03865,28.92000,-14.46027,28.92000,-6.17496,28.92000,-3.66541
28.93362,28.93000,12.99581,28.93000,-7.08876,28.93000,-9.50836,28.93000,-13.63632,28.93000,-7.05765,28.93000,-3.58059
28.94362,28.94000,12.84042,28.94000,-6.79593,28.94000,-9.99861,28.94000,-12.63335,28.94000,-8.03008,28.94000,-3.50261
28.95362,28.95000,12.63860,28.95000,-6.37930,28.95000,-10.49849,28.95000,-11.45823,28.95000,-9.03763,28.95000,-3.43097
28.96363,28.96000,12.37866,28.96000,-5.83715,28.96000,-10.99853,28.96000,-10.12671,28.96000,-10.02804,28.96000,-3.36695
28.97363,28.97000,12.05270,28.97000,-5.17162,28.97000,-11.49040,28.97000,-8.66275,28.97000,-10.95503,28.97000,-3.31275
28.98363,28.98000,11.65679,28.98000,-4.38856,28.98000,-11.96637,28.98000,-7.09694,28.98000,-11.78042,28.98000,-3.27047
28.99363,28.99000,11.19073,28.99000,-3.49714,28.99000,-12.41883,28.99000,-5.46448,28.99000,-12.47499,28.99000,-3.24118
29.00363,29.00000,10.65763,29.00000,-2.50929,29.00000,-12.83985,29.00000,-3.80281,29.00000,-13.01856,29.00000,-3.22438
29.01363,29.01000,10.06323,29.01000,-1.43898,29.01000,-13.22101,29.01000,-2.14943,29.01000,-13.39969,29.01000,-3.21787
29.02363,29.02000,9.41505,29.02000,-0.30160,29.02000,-13.55347,29.02000,-0.53984,29.02000,-13.61525,29.02000,-3.21814
29.03363,29.03000,8.72142,29.03000,0.88664,29.03000,-13.82849,29.03000,0.99403,29.03000,-13.67001,29.03000,-3.22125
29.04364,29.04000,7.99056,29.04000,2.10925,29.04000,-14.03818,29.04000,2.42517,29.04000,-13.57614,29.04000,-3.22385
29.05364,29.05000,7.22981,29.05000,3.34965,29.05000,-14.17633,29.05000,3.73251,29.05000,-13.35264,29.05000,-3.22411
29.06364,29.06000,6.44521,29.06000,4.59135,29.06000,-14.23922,29.06000,4.90164,29.06000,-13.02454,29.06000,-3.22263
29.07364,29.07000,5.64127,29.07000,5.81790,29.07000,-14.22608,29.07000,5.92513,29.07000,-12.62172,29.07000,-3.22299
29.08364,29.08000,4.82111,29.08000,7.01306,29.08000,-14.13918,29.08000,6.80243,29.08000,-12.17739,29.08000,-3.23217
29.09364,29.09000,3.98677,29.09000,8.16106,29.09000,-13.98362,29.09000,7.53938,29.09000,-11.72607,29.09000,-3.26055
29.10364,29.10000,3.13973,29.10000,9.24718,29.10000,-13.76670,29.10000,8.14728,29.10000,-11.30122,29.10000,-3.32160
29.11364,29.11000,2.28148,29.11000,10.25834,29.11000,-13.49732,29.11000,8.64173,29.11000,-10.93267,29.11000,-3.43103
29.12365,29.12000,1.41384,29.12000,11.18356,29.12000,-13.18524,29.12000,9.04111,29.12000,-10.64419,29.12000,-3.60541
29.13365,29.13000,0.53916,29.13000,12.01417,29.13000,-12.84057,29.13000,9.36495,29.13000,-10.45155,29.13000,-3.86035
29.14365,29.14000,-0.33992,29.14000,12.74373,29.14000,-12.47335,29.14000,9.63226,29.14000,-10.36133,29.14000,-4.20829
29.15365,29.15000,-1.22068,29.15000,13.36777,29.15000,-12.09343,29.15000,9.85994,29.15000,-10.37067,29.15000,-4.65620
29.16365,29.16000,-2.10072,29.16000,13.88356,29.16000,-11.71031,29.16000,10.06155,29.16000,-10.46793,29.16000,-5.20357
29.17365,29.17000,-2.97826,29.17000,14.28998,29.17000,-11.33307,29.17000,10.24650,29.17000,-10.63418,29.17000,-5.84092
29.18365,29.18000,-3.85238,29.18000,14.58748,29.18000,-10.97028,29.18000,10.41986,29.18000,-10.84512,29.18000,-6.54924
29.19365,29.19000,-4.72315,29.19000,14.77826,29.19000,-10.62982,29.19000,10.58269,29.19000,-11.07346,29.19000,-7.30043
29.20366,29.20000,-5.59155,29.20000,14.86656,29.20000,-10.31872,29.20000,10.73288,29.20000,-11.29139,29.20000,-8.05896
29.21366,29.21000,-6.45911,29.21000,14.85908,29.21000,-10.04297,29.21000,10.86644,29.21000,-11.47302,29.21000,-8.78442
29.22366,29.22000,-7.32744,29.22000,14.76536,29.22000,-9.80730,29.22000,10.97881,29.22000,-11.59666,29.22000,-9.43490
29.23366,29.23000,-8.19761,29.23000,14.59807,29.23000,-9.61498,29.23000,11.06624,29.23000,-11.64661,29.23000,-9.97062
29.24366,29.24000,-9.06967,29.24000,14.37302,29.24000,-9.46767,29.24000,11.12685,29.24000,-11.61448,29.24000,-10.35752
29.25366,29.25000,-9.94222,29.25000,14.10890,29.25000,-9.36544,29.25000,11.16126,29.25000,-11.49965,29.25000,-10.57029
29.26366,29.26000,-10.81219,29.26000,13.82660,29.26000,-9.30683,29.26000,11.17272,29.26000,-11.30899,29.26000,-10.59461
29.27366,29.27000,-11.67493,29.27000,13.54817,29.27000,-9.28907,29.27000,11.16676,29.27000,-11.05566,29.27000,-10.42837
29.28367,29.28000,-12.52447,29.28000,13.29546,29.28000,-9.30832,29.28000,11.15040,29.28000,-10.75724,29.28000,-10.08173
29.29367,29.29000,-13.35403,29.29000,13.08854,29.29000,-9.36000,29.29000,11.13096,29.29000,-10.43343,29.29000,-9.57640
29.30367,29.30000,-14.15651,29.30000,12.94404,29.30000,-9.43908,29.30000,11.11494,29.30000,-10.10384,29.30000,-8.94408
29.31367,29.31000,-14.92503,29.31000,12.87360,29.31000,-9.54035,29.31000,11.10681,29.31000,-9.78601,29.31000,-8.22442
29.32367,29.32000,-15.65327,29.32000,12.88257,29.32000,-9.65868,29.32000,11.10814,29.32000,-9.49407,29.32000,-7.46280
29.33367,29.33000,-16.33552,29.33000,12.96932,29.33000,-9.78908,29.33000,11.11693,29.33000,-9.23812,29.33000,-6.70767
29.34367,29.34000,-16.96665,29.34000,13.12519,29.34000,-9.92661,29.34000,11.12728,29.34000,-9.02419,29.34000,-6.00772
29.35367,29.35000,-17.54168,29.35000,13.33520,29.35000,-10.06615,29.35000,11.12932,29.35000,-8.85462,29.35000,-5.40871
29.36368,29.36000,-18.05523,29.36000,13.57950,29.36000,-10.20218,29.36000,11.10966,29.36000,-8.72883,29.36000,-4.95020
29.37368,29.37000,-18.50082,29.37000,13.83537,29.37000,-10.32850,29.37000,11.05236,29.37000,-8.64394,29.37000,-4.66233
29.38368,29.38000,-18.87018,29.38000,14.07945,29.38000,-10.43818,29.38000,10.94041,29.38000,-8.59550,29.38000,-4.56317
29.39368,29.39000,-19.15270,29.39000,14.28991,29.39000,-10.52363,29.39000,10.75750,29.39000,-8.57791,29.39000,-4.65692
29.40368,29.40000,-19.33515,29.40000,14.44841,29.40000,-10.57674,29.40000,10.48957,29.40000,-8.58471,29.40000,-4.93355
29.41368,29.41000,-19.40186,29.41000,14.54141,29.41000,-10.58923,29.41000,10.12600,29.41000,-8.60880,29.41000,-5.36993
29.42368,29.42000,-19.33532,29.42000,14.56092,29.42000,-10.55299,29.42000,9.66023,29.42000,-8.64248,29.42000,-5.93264
29.43368,29.43000,-19.11741,29.43000,14.50444,29.43000,-10.46055,29.43000,9.08978,29.43000,-8.67751,29.43000,-6.58191
29.44369,29.44000,-18.73090,29.44000,14.37441,29.44000,-10.30554,29.44000,8.41581,29.44000,-8.70523,29.44000,-7.27616
29.45369,29.45000,-18.16139,29.45000,14.17699,29.45000,-10.08321,29.45000,7.64237,29.45000,-8.71693,29.45000,-7.97634
29.46369,29.46000,-17.39903,29.46000,13.92085,29.46000,-9.79088,29.46000,6.77545,29.46000,-8.70442,29.46000,-8.64924
29.47369,29.47000,-16.44000,29.47000,13.61579,29.47000,-9.42855,29.47000,5.82225,29.47000,-8.66082,29.47000,-9.26927
29.48369,29.48000,-15.28720,29.48000,13.27177,29.48000,-8.99942,29.48000,4.79085,29.48000,-8.58135,29.48000,-9.81848
29.49369,29.49000,-13.95043,29.49000,12.89814,29.49000,-8.51046,29.49000,3.69062,29.49000,-8.46377,29.49000,-10.28522
29.50369,29.50000,-12.44572,29.50000,12.50319,29.50000,-7.97279,29.50000,2.53300,29.50000,-8.30863,29.50000,-10.66220
29.51369,29.51000,-10.79442,29.51000,12.09395,29.51000,-7.40191,29.51000,1.33262,29.51000,-8.11897,29.51000,-10.94480
29.52370,29.52000,-9.02185,29.52000,11.67613,29.52000,-6.81753,29.52000,0.10806,29.52000,-7.89990,29.52000,-11.13020
29.53370,29.53000,-7.15588,29.53000,11.25413,29.53000,-6.24307,29.53000,-1.11810,29.53000,-7.65809,29.53000,-11.21753
29.54370,29.54000,-5.22550,29.54000,10.83113,29.54000,-5.70452,29.54000,-2.32026,29.54000,-7.40142,29.54000,-11.20868
29.55370,29.55000,-3.25959,29.55000,10.40914,29.55000,-5.22895,29.55000,-3.47166,29.55000,-7.13886,29.55000,-11.10942
29.56370,29.56000,-1.28599,29.56000,9.98898,29.56000,-4.84243,29.56000,-4.54694,29.56000,-6.88045,29.56000,-10.93022
29.57370,29.57000,0.66919,29.57000,9.57018,29.57000,-4.56779,29.57000,-5.52480,29.57000,-6.63742,29.57000,-10.68657
