Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
13.96175,13.96000,-20.45000,13.96000,1.46255,13.96000,-8.64895
13.97175,13.97000,-20.61613,13.97000,1.54947,13.97000,-8.55492
13.98175,13.98000,-20.76192,13.98000,1.63178,13.98000,-8.36735
13.99175,13.99000,-20.87115,13.99000,1.70495,13.99000,-8.07981
14.00175,14.00000,-20.92986,14.00000,1.76382,14.00000,-7.68877
14.01175,14.01000,-20.92821,14.01000,1.80327,14.01000,-7.19420
14.02176,14.02000,-20.86205,14.02000,1.81888,14.02000,-6.60001
14.03176,14.03000,-20.73400,14.03000,1.80759,14.03000,-5.91432
14.04176,14.04000,-20.55358,14.04000,1.76802,14.04000,-5.14948
14.05176,14.05000,-20.33642,14.05000,1.70029,14.05000,-4.32182
14.06176,14.06000,-20.10254,14.06000,1.60551,14.06000,-3.45123
14.07176,14.07000,-19.87383,14.07000,1.48504,14.07000,-2.56050
14.08176,14.08000,-19.67133,14.08000,1.33979,14.08000,-1.67424
14.09176,14.09000,-19.51247,14.09000,1.16977,14.09000,-0.81761
14.10177,14.10000,-19.40894,14.10000,0.97402,14.10000,-0.01467
14.11177,14.11000,-19.36537,14.11000,0.75098,14.11000,0.71338
14.12177,14.12000,-19.37899,14.12000,0.49918,14.12000,1.34985
14.13177,14.13000,-19.44023,14.13000,0.21824,14.13000,1.88389
14.14177,14.14000,-19.53410,14.14000,-0.09027,14.14000,2.31128
14.15177,14.15000,-19.64204,14.15000,-0.42223,14.15000,2.63446
14.16177,14.16000,-19.74406,14.16000,-0.77083,14.16000,2.86194
14.17177,14.17000,-19.82075,14.17000,-1.12682,14.17000,3.00709
14.18178,14.18000,-19.85527,14.18000,-1.47922,14.18000,3.08650
14.19178,14.19000,-19.83478,14.19000,-1.81634,14.19000,3.11823
14.20178,14.20000,-19.75165,14.20000,-2.12702,14.20000,3.11999
14.21178,14.21000,-19.60391,14.21000,-2.40196,14.21000,3.10766
14.22178,14.22000,-19.39520,14.22000,-2.63480,14.22000,3.09427
14.23178,14.23000,-19.13417,14.23000,-2.82274,14.23000,3.08952
14.24178,14.24000,-18.83349,14.24000,-2.96668,14.24000,3.09988
14.25178,14.25000,-18.50844,14.25000,-3.07075,14.25000,3.12907
14.26179,14.26000,-18.17552,14.26000,-3.14154,14.26000,3.17876
14.27179,14.27000,-17.85100,14.27000,-3.18719,14.27000,3.24925
14.28179,14.28000,-17.54960,14.28000,-3.21646,14.28000,3.34011
14.29179,14.29000,-17.28347,14.29000,-3.23786,14.29000,3.45053
14.30179,14.30000,-17.06149,14.30000,-3.25902,14.30000,3.57959
14.31179,14.31000,-16.88891,14.31000,-3.28621,14.31000,3.72631
14.32179,14.32000,-16.76745,14.32000,-3.32414,14.32000,3.88963
14.33179,14.33000,-16.69556,14.33000,-3.37577,14.33000,4.06836
14.34180,14.34000,-16.66915,14.34000,-3.44240,14.34000,4.26109
14.35180,14.35000,-16.68237,14.35000,-3.52371,14.35000,4.46613
14.36180,14.36000,-16.72857,14.36000,-3.61783,14.36000,4.68135
14.37180,14.37000,-16.80121,14.37000,-3.72144,14.37000,4.90401
14.38180,14.38000,-16.89466,14.38000,-3.82973,14.38000,5.13051
14.39180,14.39000,-17.00477,14.39000,-3.93652,14.39000,5.35604
14.40180,14.40000,-17.12907,14.40000,-4.03439,14.40000,5.57439
14.41180,14.41000,-17.26659,14.41000,-4.11496,14.41000,5.77765
14.42181,14.42000,-17.41741,14.42000,-4.16945,14.42000,5.95618
14.43181,14.43000,-17.58190,14.43000,-4.18945,14.43000,6.09869
14.44181,14.44000,-17.75985,14.44000,-4.16776,14.44000,6.19260
14.45181,14.45000,-17.94974,14.45000,-4.09926,14.45000,6.22460
14.46181,14.46000,-18.14812,14.46000,-3.98162,14.46000,6.18159
14.47181,14.47000,-18.34943,14.47000,-3.81569,14.47000,6.05171
14.48181,14.48000,-18.54599,14.48000,-3.60559,14.48000,5.82558
14.49181,14.49000,-18.72853,14.49000,-3.35844,14.49000,5.49743
14.50182,14.50000,-18.88678,14.50000,-3.08386,14.50000,5.06618
14.51182,14.51000,-19.01050,14.51000,-2.79321,14.51000,4.53605
14.52182,14.52000,-19.09039,14.52000,-2.49887,14.52000,3.91678
14.53182,14.53000,-19.11923,14.53000,-2.21341,14.53000,3.22338
14.54182,14.54000,-19.09274,14.54000,-1.94877,14.54000,2.47533
14.55182,14.55000,-19.01041,14.55000,-1.71563,14.55000,1.69533
14.56182,14.56000,-18.87592,14.56000,-1.52269,14.56000,0.90773
14.57182,14.57000,-18.69719,14.57000,-1.37618,14.57000,0.13686
14.58183,14.58000,-18.48608,14.58000,-1.27941,14.58000,-0.59469
14.59183,14.59000,-18.25756,14.59000,-1.23240,14.59000,-1.26750
14.60183,14.60000,-18.02863,14.60000,-1.23180,14.60000,-1.86648
14.61183,14.61000,-17.81709,14.61000,-1.27095,14.61000,-2.38161
14.62183,14.62000,-17.64013,14.62000,-1.34019,14.62000,-2.80824
14.63183,14.63000,-17.51305,14.63000,-1.42753,14.63000,-3.14696
14.64183,14.64000,-17.44814,14.64000,-1.51943,14.64000,-3.40305
14.65183,14.65000,-17.45375,14.65000,-1.60196,14.65000,-3.58565
14.66184,14.66000,-17.53364,14.66000,-1.66215,14.66000,-3.70668
14.67184,14.67000,-17.68678,14.67000,-1.68937,14.67000,-3.77965
14.68184,14.68000,-17.90745,14.68000,-1.67661,14.68000,-3.81851
14.69184,14.69000,-18.18581,14.69000,-1.62121,14.69000,-3.83652
14.70184,14.70000,-18.50878,14.70000,-1.52515,14.70000,-3.84544
14.71184,14.71000,-18.86112,14.71000,-1.39454,14.71000,-3.85495
14.72184,14.72000,-19.22674,14.72000,-1.23869,14.72000,-3.87240
14.73184,14.73000,-19.58981,14.73000,-1.06886,14.73000,-3.90287
14.74185,14.74000,-19.93597,14.74000,-0.89684,14.74000,-3.94946
14.75185,14.75000,-20.25315,14.75000,-0.73367,14.75000,-4.01373
14.76185,14.76000,-20.53232,14.76000,-0.58850,14.76000,-4.09624
14.77185,14.77000,-20.76785,14.77000,-0.46780,14.77000,-4.19701
14.78185,14.78000,-20.95764,14.78000,-0.37503,14.78000,-4.31602
14.79185,14.79000,-21.10297,14.79000,-0.31060,14.79000,-4.45346
14.80185,14.80000,-21.20816,14.80000,-0.27213,14.80000,-4.60981
14.81185,14.81000,-21.27993,14.81000,-0.25504,14.81000,-4.78586
14.82186,14.82000,-21.32676,14.82000,-0.25314,14.82000,-4.98240
14.83186,14.83000,-21.35813,14.83000,-0.25938,14.83000,-5.20001
14.84186,14.84000,-21.38372,14.84000,-0.26655,14.84000,-5.43869
14.85186,14.85000,-21.41270,14.85000,-0.26793,14.85000,-5.69757
14.86186,14.86000,-21.45323,14.86000,-0.25775,14.86000,-5.97470
14.87186,14.87000,-21.51192,14.87000,-0.23161,14.87000,-6.26686
14.88186,14.88000,-21.59366,14.88000,-0.18671,14.88000,-6.56940
14.89186,14.89000,-21.70146,14.89000,-0.12189,14.89000,-6.87624
14.90187,14.90000,-21.83640,14.90000,-0.03764,14.90000,-7.17978
14.91187,14.91000,-21.99761,14.91000,0.06408,14.91000,-7.47105
14.92187,14.92000,-22.18230,14.92000,0.18003,14.92000,-7.73980
14.93187,14.93000,-22.38567,14.93000,0.30604,14.93000,-7.97473
14.94187,14.94000,-22.60095,14.94000,0.43731,14.94000,-8.16384
14.95187,14.95000,-22.81938,14.95000,0.56871,14.95000,-8.29467
14.96187,14.96000,-23.03040,14.96000,0.69512,14.96000,-8.35481
14.97187,14.97000,-23.22212,14.97000,0.81167,14.97000,-8.33229
14.98188,14.98000,-23.38207,14.98000,0.91388,14.98000,-8.21620
14.99188,14.99000,-23.49822,14.99000,0.99782,14.99000,-7.99737
15.00188,15.00000,-23.56033,15.00000,1.06006,15.00000,-7.66919
15.01188,15.01000,-23.56117,15.01000,1.09778,15.01000,-7.22840
15.02188,15.02000,-23.49777,15.02000,1.10888,15.02000,-6.67582
15.03188,15.03000,-23.37227,15.03000,1.09230,15.03000,-6.01680
15.04188,15.04000,-23.19220,15.04000,1.04813,15.04000,-5.26148
15.05188,15.05000,-22.97020,15.05000,0.97765,15.05000,-4.42459
15.06189,15.06000,-22.72294,15.06000,0.88286,15.06000,-3.52511
15.07189,15.07000,-22.46953,15.07000,0.76592,15.07000,-2.58554
15.08189,15.08000,-22.22936,15.08000,0.62852,15.08000,-1.63091
15.09189,15.09000,-22.01994,15.09000,0.47142,15.09000,-0.68752
15.10189,15.10000,-21.85491,15.10000,0.29443,15.10000,0.21872
15.11189,15.11000,-21.74267,15.11000,0.09674,15.11000,1.06398
15.12189,15.12000,-21.68562,15.12000,-0.12240,15.12000,1.82831
15.13189,15.13000,-21.68035,15.13000,-0.36283,15.13000,2.49712
15.14190,15.14000,-21.71845,15.14000,-0.62255,15.14000,3.06223
15.15190,15.15000,-21.78790,15.15000,-0.89713,15.15000,3.52221
15.16190,15.16000,-21.87478,15.16000,-1.17951,15.16000,3.88209
15.17190,15.17000,-21.96494,15.17000,-1.46027,15.17000,4.15233
15.18190,15.18000,-22.04551,15.18000,-1.72839,15.18000,4.34749
15.19190,15.19000,-22.10624,15.19000,-1.97227,15.19000,4.48446
15.20190,15.20000,-22.14035,15.20000,-2.18098,15.20000,4.58061
15.21190,15.21000,-22.14502,15.21000,-2.34561,15.21000,4.65216
15.22191,15.22000,-22.12141,15.22000,-2.46054,15.22000,4.71272
15.23191,15.23000,-22.07430,15.23000,-2.52436,15.23000,4.77240
15.24191,15.24000,-22.01125,15.24000,-2.54019,15.24000,4.83752
15.25191,15.25000,-21.94161,15.25000,-2.51533,15.25000,4.91078
15.26191,15.26000,-21.87534,15.26000,-2.46042,15.26000,4.99202
15.27191,15.27000,-21.82184,15.27000,-2.38807,15.27000,5.07914
15.28191,15.28000,-21.78885,15.28000,-2.31162,15.28000,5.16906
15.29191,15.29000,-21.78164,15.29000,-2.24376,15.29000,5.25872
15.30192,15.30000,-21.80236,15.30000,-2.19549,15.30000,5.34569
15.31192,15.31000,-21.84986,15.31000,-2.17528,15.31000,5.42871
15.32192,15.32000,-21.91988,15.32000,-2.18857,15.32000,5.50777
15.33192,15.33000,-22.00553,15.33000,-2.23756,15.33000,5.58411
15.34192,15.34000,-22.09815,15.34000,-2.32120,15.34000,5.65993
15.35192,15.35000,-22.18830,15.35000,-2.43544,15.35000,5.73796
15.36192,15.36000,-22.26693,15.36000,-2.57354,15.36000,5.82105
15.37192,15.37000,-22.32636,15.37000,-2.72652,15.37000,5.91160
15.38193,15.38000,-22.36126,15.38000,-2.88352,15.38000,6.01104
15.39193,15.39000,-22.36925,15.39000,-3.03238,15.39000,6.11935
15.40193,15.40000,-22.35121,15.40000,-3.16020,15.40000,6.23457
15.41193,15.41000,-22.31118,15.41000,-3.25414,15.41000,6.35242
15.42193,15.42000,-22.25583,15.42000,-3.30237,15.42000,6.46598
15.43193,15.43000,-22.19354,15.43000,-3.29505,15.43000,6.56560
15.44193,15.44000,-22.13334,15.44000,-3.22523,15.44000,6.63901
15.45193,15.45000,-22.08361,15.45000,-3.08952,15.45000,6.67172
15.46194,15.46000,-22.05110,15.46000,-2.88839,15.46000,6.64772
15.47194,15.47000,-22.03994,15.47000,-2.62598,15.47000,6.55049
15.48194,15.48000,-22.05120,15.48000,-2.30967,15.48000,6.36431
15.49194,15.49000,-22.08270,15.49000,-1.94931,15.49000,6.07566
15.50194,15.50000,-22.12926,15.50000,-1.55647,15.50000,5.67468
15.51194,15.51000,-22.18319,15.51000,-1.14370,15.51000,5.15657
15.52194,15.52000,-22.23500,15.52000,-0.72399,15.52000,4.52262
15.53194,15.53000,-22.27436,15.53000,-0.31025,15.53000,3.78092
15.54195,15.54000,-22.29108,15.54000,0.08487,15.54000,2.94639
15.55195,15.55000,-22.27631,15.55000,0.44922,15.55000,2.04019
15.56195,15.56000,-22.22374,15.56000,0.77122,15.56000,1.08855
15.57195,15.57000,-22.13056,15.57000,1.04019,15.57000,0.12095
15.58195,15.58000,-21.99827,15.58000,1.24676,15.58000,-0.83199
15.59195,15.59000,-21.83299,15.59000,1.38370,15.59000,-1.74082
15.60195,15.60000,-21.64521,15.60000,1.44682,15.60000,-2.57945
15.61195,15.61000,-21.44909,15.61000,1.43602,15.61000,-3.32694
15.62196,15.62000,-21.26128,15.62000,1.35607,15.62000,-3.96879
15.63196,15.63000,-21.09944,15.63000,1.21678,15.63000,-4.49747
15.64196,15.64000,-20.98072,15.64000,1.03260,15.64000,-4.91244
15.65196,15.65000,-20.92021,15.65000,0.82154,15.65000,-5.21937
15.66196,15.66000,-20.92949,15.66000,0.60349,15.66000,-5.42906
15.67196,15.67000,-21.01556,15.67000,0.39823,15.67000,-5.55588
15.68196,15.68000,-21.18004,15.68000,0.22328,15.68000,-5.61626
15.69196,15.69000,-21.41891,15.69000,0.09205,15.69000,-5.62716
15.70197,15.70000,-21.72290,15.70000,0.01268,15.70000,-5.60475
15.71197,15.71000,-22.07834,15.71000,-0.01238,15.71000,-5.56345
15.72197,15.72000,-22.46844,15.72000,0.01405,15.72000,-5.51541
15.73197,15.73000,-22.87484,15.73000,0.08496,15.73000,-5.47028
15.74197,15.74000,-23.27913,15.74000,0.19051,15.74000,-5.43529
15.75197,15.75000,-23.66426,15.75000,0.31950,15.75000,-5.41566
15.76197,15.76000,-24.01571,15.76000,0.46083,15.76000,-5.41499
15.77197,15.77000,-24.32229,15.77000,0.60461,15.77000,-5.43582
15.78198,15.78000,-24.57672,15.78000,0.74293,15.78000,-5.48008
15.79198,15.79000,-24.77576,15.79000,0.87015,15.79000,-5.54953
15.80198,15.80000,-24.92018,15.80000,0.98293,15.80000,-5.64591
15.81198,15.81000,-25.01440,15.81000,1.07992,15.81000,-5.77099
15.82198,15.82000,-25.06597,15.82000,1.16138,15.82000,-5.92638
15.83198,15.83000,-25.08489,15.83000,1.22876,15.83000,-6.11318
15.84198,15.84000,-25.08270,15.84000,1.28420,15.84000,-6.33158
15.85198,15.85000,-25.07160,15.85000,1.33025,15.85000,-6.58048
15.86199,15.86000,-25.06349,15.86000,1.36959,15.86000,-6.85722
15.87199,15.87000,-25.06909,15.87000,1.40489,15.87000,-7.15743
15.88199,15.88000,-25.09722,15.88000,1.43876,15.88000,-7.47493
15.89199,15.89000,-25.15424,15.89000,1.47370,15.89000,-7.80185
15.90199,15.90000,-25.24367,15.90000,1.51197,15.90000,-8.12871
15.91199,15.91000,-25.36605,15.91000,1.55537,15.91000,-8.44470
15.92199,15.92000,-25.51885,15.92000,1.60501,15.92000,-8.73790
15.93199,15.93000,-25.69657,15.93000,1.66101,15.93000,-8.99563
15.94200,15.94000,-25.89083,15.94000,1.72241,15.94000,-9.20475
15.95200,15.95000,-26.09063,15.95000,1.78714,15.95000,-9.35199
15.96200,15.96000,-26.28272,15.96000,1.85223,15.96000,-9.42426
15.97200,15.97000,-26.45225,15.97000,1.91417,15.97000,-9.40904
15.98200,15.98000,-26.58373,15.98000,1.96920,15.98000,-9.29483
15.99200,15.99000,-26.66229,15.99000,2.01366,15.99000,-9.07183
16.00200,16.00000,-26.67521,16.00000,2.04406,16.00000,-8.73281
16.01200,16.01000,-26.61335,16.01000,2.05714,16.01000,-8.27399
16.02201,16.02000,-26.47259,16.02000,2.04999,16.02000,-7.69595
16.03201,16.03000,-26.25489,16.03000,2.02030,16.03000,-7.00416
16.04201,16.04000,-25.96885,16.04000,1.96663,16.04000,-6.20928
16.05201,16.05000,-25.62954,16.05000,1.88847,16.05000,-5.32699
16.06201,16.06000,-25.25740,16.06000,1.78594,16.06000,-4.37758
16.07201,16.07000,-24.87639,16.07000,1.65931,16.07000,-3.38526
16.08201,16.08000,-24.51143,16.08000,1.50842,16.08000,-2.37704
16.09201,16.09000,-24.18567,16.09000,1.33249,16.09000,-1.38138
16.10202,16.10000,-23.91797,16.10000,1.13011,16.10000,-0.42648
16.11202,16.11000,-23.72093,16.11000,0.89964,16.11000,0.46164
16.12202,16.12000,-23.59979,16.12000,0.63986,16.12000,1.26103
16.13202,16.13000,-23.55241,16.13000,0.35088,16.13000,1.95551
16.14202,16.14000,-23.57001,16.14000,0.03497,16.14000,2.53574
16.15202,16.15000,-23.63873,16.15000,-0.30280,16.15000,2.99974
16.16202,16.16000,-23.74155,16.16000,-0.65437,16.16000,3.35258
16.17202,16.17000,-23.86031,16.17000,-1.00903,16.17000,3.60541
16.18203,16.18000,-23.97768,16.18000,-1.35411,16.18000,3.77404
16.19203,16.19000,-24.07880,16.19000,-1.67608,16.19000,3.87709
16.20203,16.20000,-24.15259,16.20000,-1.96186,16.20000,3.93408
16.21203,16.21000,-24.19255,16.21000,-2.20030,16.21000,3.96350
16.22203,16.22000,-24.19705,16.22000,-2.38358,16.22000,3.98129
16.23203,16.23000,-24.16910,16.23000,-2.50832,16.23000,3.99966
16.24203,16.24000,-24.11557,16.24000,-2.57614,16.24000,4.02663
16.25203,16.25000,-24.04611,16.25000,-2.59349,16.25000,4.06615
16.26204,16.26000,-23.97183,16.26000,-2.57089,16.26000,4.11875
16.27204,16.27000,-23.90391,16.27000,-2.52161,16.27000,4.18253
16.28204,16.28000,-23.85228,16.28000,-2.46022,16.28000,4.25430
16.29204,16.29000,-23.82454,16.29000,-2.40111,16.29000,4.33063
16.30204,16.30000,-23.82509,16.30000,-2.35718,16.30000,4.40866
16.31204,16.31000,-23.85474,16.31000,-2.33881,16.31000,4.48667
16.32204,16.32000,-23.91069,16.32000,-2.35325,16.32000,4.56431
16.33204,16.33000,-23.98696,16.33000,-2.40421,16.33000,4.64256
16.34205,16.34000,-24.07525,16.34000,-2.49186,16.34000,4.72344
16.35205,16.35000,-24.16598,16.35000,-2.61288,16.35000,4.80960
16.36205,16.36000,-24.24968,16.36000,-2.76079,16.36000,4.90377
16.37205,16.37000,-24.31823,16.37000,-2.92625,16.37000,5.00814
16.38205,16.38000,-24.36609,16.38000,-3.09755,16.38000,5.12375
16.39205,16.39000,-24.39111,16.39000,-3.26117,16.39000,5.24985
16.40205,16.40000,-24.39496,16.40000,-3.40257,16.40000,5.38342
16.41205,16.41000,-24.38295,16.41000,-3.50715,16.41000,5.51880
16.42206,16.42000,-24.36329,16.42000,-3.56144,16.42000,5.64757
16.43206,16.43000,-24.34582,16.43000,-3.55436,16.43000,5.75857
16.44206,16.44000,-24.34048,16.44000,-3.47842,16.44000,5.83835
16.45206,16.45000,-24.35571,16.45000,-3.33063,16.45000,5.87179
16.46206,16.46000,-24.39707,16.46000,-3.11294,16.46000,5.84308
16.47206,16.47000,-24.46630,16.47000,-2.83205,16.47000,5.73691
16.48206,16.48000,-24.56090,16.48000,-2.49868,16.48000,5.53993
16.49206,16.49000,-24.67445,16.49000,-2.12649,16.49000,5.24215
16.50207,16.50000,-24.79724,16.50000,-1.73076,16.50000,4.83829
16.51207,16.51000,-24.91743,16.51000,-1.32728,16.51000,4.32889
16.52207,16.52000,-25.02241,16.52000,-0.93146,16.52000,3.72080
16.53207,16.53000,-25.10021,16.53000,-0.55783,16.53000,3.02722
16.54207,16.54000,-25.14097,16.54000,-0.21967,16.54000,2.26696
16.55207,16.55000,-25.13816,16.55000,0.07121,16.55000,1.46315
16.56207,16.56000,-25.08942,16.56000,0.30493,16.56000,0.64146
16.57207,16.57000,-24.99704,16.57000,0.47401,16.57000,-0.17191
16.58208,16.58000,-24.86778,16.58000,0.57404,16.58000,-0.95232
16.59208,16.59000,-24.71224,16.59000,0.60432,16.59000,-1.67845
16.60208,16.60000,-24.54381,16.60000,0.56833,16.60000,-2.33372
16.61208,16.61000,-24.37735,16.61000,0.47395,16.61000,-2.90717
16.62208,16.62000,-24.22784,16.62000,0.33326,16.62000,-3.39371
16.63208,16.63000,-24.10901,16.63000,0.16188,16.63000,-3.79387
16.64208,16.64000,-24.03225,16.64000,-0.02220,16.64000,-4.11296
16.65208,16.65000,-24.00568,16.65000,-0.20024,16.65000,-4.36003
16.66209,16.66000,-24.03359,16.66000,-0.35458,16.66000,-4.54662
16.67209,16.67000,-24.11613,16.67000,-0.47061,16.67000,-4.68540
16.68209,16.68000,-24.24942,16.68000,-0.53834,16.68000,-4.78905
16.69209,16.69000,-24.42596,16.69000,-0.55337,16.69000,-4.86928
16.70209,16.70000,-24.63545,16.70000,-0.51703,16.70000,-4.93613
16.71209,16.71000,-24.86576,16.71000,-0.43565,16.71000,-4.99766
16.72209,16.72000,-25.10405,16.72000,-0.31935,16.72000,-5.05988
16.73209,16.73000,-25.33786,16.73000,-0.18039,16.73000,-5.12704
16.74210,16.74000,-25.55610,16.74000,-0.03156,16.74000,-5.20199
16.75210,16.75000,-25.74976,16.75000,0.11533,16.75000,-5.28671
16.76210,16.76000,-25.91240,16.76000,0.25058,16.76000,-5.38283
16.77210,16.77000,-26.04042,16.77000,0.36728,16.77000,-5.49209
16.78210,16.78000,-26.13296,16.78000,0.46155,16.78000,-5.61665
16.79210,16.79000,-26.19166,16.79000,0.53242,16.79000,-5.75925
16.80210,16.80000,-26.22026,16.80000,0.58144,16.80000,-5.92311
16.81210,16.81000,-26.22398,16.81000,0.61215,16.81000,-6.11150
16.82211,16.82000,-26.20899,16.82000,0.62944,16.82000,-6.32728
16.83211,16.83000,-26.18174,16.83000,0.63896,16.83000,-6.57218
16.84211,16.84000,-26.14850,16.84000,0.64652,16.84000,-6.84609
16.85211,16.85000,-26.11491,16.85000,0.65767,16.85000,-7.14650
16.86211,16.86000,-26.08577,16.86000,0.67733,16.86000,-7.46797
16.87211,16.87000,-26.06501,16.87000,0.70960,16.87000,-7.80197
16.88211,16.88000,-26.05571,16.88000,0.75762,16.88000,-8.13688
16.89211,16.89000,-26.06018,16.89000,0.82352,16.89000,-8.45831
16.90212,16.90000,-26.07991,16.90000,0.90832,16.90000,-8.74960
16.91212,16.91000,-26.11534,16.91000,1.01191,16.91000,-8.99249
16.92212,16.92000,-26.16558,16.92000,1.13300,16.92000,-9.16796
16.93212,16.93000,-26.22797,16.93000,1.26921,16.93000,-9.25720
16.94212,16.94000,-26.29798,16.94000,1.41717,16.94000,-9.24257
16.95212,16.95000,-26.36931,16.95000,1.57258,16.95000,-9.10887
16.96212,16.96000,-26.43428,16.96000,1.73022,16.96000,-8.84445
16.97212,16.97000,-26.48473,16.97000,1.88383,16.97000,-8.44249
16.98213,16.98000,-26.51301,16.98000,2.02612,16.98000,-7.90199
16.99213,16.99000,-26.51327,16.99000,2.14905,16.99000,-7.22839
17.00213,17.00000,-26.48277,17.00000,2.24447,17.00000,-6.43368
17.01213,17.01000,-26.42288,17.01000,2.30504,17.01000,-5.53593
17.02213,17.02000,-26.33960,17.02000,2.32502,17.02000,-4.55835
17.03213,17.03000,-26.24318,17.03000,2.30065,17.03000,-3.52809
17.04213,17.04000,-26.14694,17.04000,2.23002,17.04000,-2.47482
17.05213,17.05000,-26.06531,17.05000,2.11265,17.05000,-1.42932
17.06214,17.06000,-26.01160,17.06000,1.94897,17.06000,-0.42193
17.07214,17.07000,-25.99574,17.07000,1.74005,17.07000,0.51913
17.08214,17.08000,-26.02254,17.08000,1.48758,17.08000,1.36946
17.09214,17.09000,-26.09085,17.09000,1.19430,17.09000,2.11020
17.10214,17.10000,-26.19351,17.10000,0.86461,17.10000,2.72939
17.11214,17.11000,-26.31838,17.11000,0.50520,17.11000,3.22286
17.12214,17.12000,-26.44982,17.12000,0.12548,17.12000,3.59432
17.13214,17.13000,-26.57077,17.13000,-0.26253,17.13000,3.85480
17.14215,17.14000,-26.66467,17.14000,-0.64474,17.14000,4.02129
17.15215,17.15000,-26.71740,17.15000,-1.00606,17.15000,4.11491
17.16215,17.16000,-26.71872,17.16000,-1.33174,17.16000,4.15881
17.17215,17.17000,-26.66340,17.17000,-1.60895,17.17000,4.17583
17.18215,17.18000,-26.55168,17.18000,-1.82834,17.18000,4.18646
17.19215,17.19000,-26.38927,17.19000,-1.98532,17.19000,4.20715
17.20215,17.20000,-26.18660,17.20000,-2.08080,17.20000,4.24920
17.21215,17.21000,-25.95775,17.21000,-2.12126,17.21000,4.31848
17.22216,17.22000,-25.71895,17.22000,-2.11801,17.22000,4.41581
17.23216,17.23000,-25.48696,17.23000,-2.08573,17.23000,4.53789
17.24216,17.24000,-25.27752,17.24000,-2.04077,17.24000,4.67875
17.25216,17.25000,-25.10388,17.25000,-1.99927,17.25000,4.83116
17.26216,17.26000,-24.97577,17.26000,-1.97553,17.26000,4.98804
17.27216,17.27000,-24.89865,17.27000,-1.98077,17.27000,5.14353
17.28216,17.28000,-24.87346,17.28000,-2.02239,17.28000,5.29366
17.29216,17.29000,-24.89687,17.29000,-2.10372,17.29000,5.43659
17.30217,17.30000,-24.96186,17.30000,-2.22403,17.30000,5.57251
17.31217,17.31000,-25.05874,17.31000,-2.37896,17.31000,5.70318
17.32217,17.32000,-25.17628,17.32000,-2.56091,17.32000,5.83125
17.33217,17.33000,-25.30305,17.33000,-2.75965,17.33000,5.95952
17.34217,17.34000,-25.42861,17.34000,-2.96287,17.34000,6.09012
17.35217,17.35000,-25.54461,17.35000,-3.15684,17.35000,6.22371
17.36217,17.36000,-25.64552,17.36000,-3.32711,17.36000,6.35881
