Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
23.96346,23.96000,9.13608,23.96000,-5.82271,23.96000,-0.07968,23.96000,8.09664,23.96000,-1.61089,23.96000,2.32956
23.97346,23.97000,9.43274,23.97000,-6.46358,23.97000,0.12183,23.97000,8.50523,23.97000,-1.61934,23.97000,2.11409
23.98346,23.98000,9.80489,23.98000,-6.67716,23.98000,0.38071,23.98000,8.73198,23.98000,-1.62389,23.98000,1.91316
23.99346,23.99000,10.27822,23.99000,-6.49497,23.99000,0.70218,23.99000,8.77518,23.99000,-1.64143,23.99000,1.72668
24.00346,24.00000,10.88223,24.00000,-5.96280,24.00000,1.08968,24.00000,8.64057,24.00000,-1.83440,24.00000,1.54905
24.01346,24.01000,11.64903,24.01000,-5.13684,24.01000,1.54449,24.01000,8.34097,24.01000,-2.16355,24.01000,1.37050
24.02347,24.02000,12.61159,24.02000,-4.07904,24.02000,2.06544,24.02000,7.89527,24.02000,-2.51215,24.02000,1.17970
24.03347,24.03000,13.80160,24.03000,-2.85236,24.03000,2.64876,24.03000,7.32687,24.03000,-2.67027,24.03000,0.96719
24.04347,24.04000,15.24689,24.04000,-1.51693,24.04000,3.28815,24.04000,6.66183,24.04000,-2.83815,24.04000,0.72858
24.05347,24.05000,16.96878,24.05000,-0.12751,24.05000,3.97499,24.05000,5.92698,24.05000,-3.21778,24.05000,0.46647
24.06347,24.06000,18.97919,24.06000,1.26752,24.06000,4.69888,24.06000,5.14835,24.06000,-3.56006,24.06000,0.19034
24.07347,24.07000,21.27824,24.07000,2.62650,24.07000,5.44816,24.07000,4.35002,24.07000,-3.78564,24.07000,-0.08551
24.08347,24.08000,23.85224,24.08000,3.91447,24.08000,6.21075,24.08000,3.55341,24.08000,-3.91948,24.08000,-0.34495
24.09348,24.09000,26.67263,24.09000,5.10305,24.09000,6.97486,24.09000,2.77718,24.09000,-4.01408,24.09000,-0.57249
24.10348,24.10000,29.69596,24.10000,6.17010,24.10000,7.72960,24.10000,2.03720,24.10000,-4.03136,24.10000,-0.75452
24.11348,24.11000,32.86512,24.11000,7.09918,24.11000,8.46526,24.11000,1.34652,24.11000,-3.83762,24.11000,-0.87921
24.12348,24.12000,36.11154,24.12000,7.87908,24.12000,9.17305,24.12000,0.71524,24.12000,-3.11110,24.12000,-0.93583
24.13348,24.13000,39.35861,24.13000,8.50341,24.13000,9.84438,24.13000,0.15037,24.13000,-2.22533,24.13000,-0.91421
24.14348,24.14000,42.52571,24.14000,8.97037,24.14000,10.46973,24.14000,-0.34414,24.14000,-1.58601,24.14000,-0.80508
24.15348,24.15000,45.53275,24.15000,9.28252,24.15000,11.03756,24.15000,-0.76709,24.15000,-1.30709,24.15000,-0.60151
24.16349,24.16000,48.30464,24.16000,9.44663,24.16000,11.53351,24.16000,-1.11950,24.16000,-1.82774,24.16000,-0.30080
24.17349,24.17000,50.77509,24.17000,9.47319,24.17000,11.94042,24.17000,-1.40406,24.17000,-3.19819,24.17000,0.09395
24.18349,24.18000,52.88944,24.18000,9.37579,24.18000,12.23921,24.18000,-1.62468,24.18000,-4.59754,24.18000,0.57364
24.19349,24.19000,54.60599,24.19000,9.17020,24.19000,12.41063,24.19000,-1.78620,24.19000,-5.79044,24.19000,1.12420
24.20349,24.20000,55.89617,24.20000,8.87360,24.20000,12.43765,24.20000,-1.89419,24.20000,-6.62592,24.20000,1.72862
24.21349,24.21000,56.74327,24.21000,8.50390,24.21000,12.30801,24.21000,-1.95483,24.21000,-7.01171,24.21000,2.36904
24.22349,24.22000,57.14053,24.22000,8.07932,24.22000,12.01665,24.22000,-1.97482,24.22000,-7.00639,24.22000,3.02839
24.23350,24.23000,57.08876,24.23000,7.61795,24.23000,11.56741,24.23000,-1.96129,24.23000,-6.67408,24.23000,3.69124
24.24350,24.24000,56.59396,24.24000,7.13731,24.24000,10.97373,24.24000,-1.92158,24.24000,-5.90835,24.24000,4.34397
24.25350,24.25000,55.66541,24.25000,6.65393,24.25000,10.25802,24.25000,-1.86299,24.25000,-4.70525,24.25000,4.97456
24.26350,24.26000,54.31435,24.26000,6.18287,24.26000,9.44969,24.26000,-1.79245,24.26000,-3.29274,24.26000,5.57242
24.27350,24.27000,52.55353,24.27000,5.73732,24.27000,8.58223,24.27000,-1.71627,24.27000,-1.85540,24.27000,6.12837
24.28350,24.28000,50.39738,24.28000,5.32834,24.28000,7.68976,24.28000,-1.64005,24.28000,-0.37972,24.28000,6.63481
24.29351,24.29000,47.86297,24.29000,4.96465,24.29000,6.80374,24.29000,-1.56859,24.29000,0.94137,24.29000,7.08600
24.30351,24.30000,44.97131,24.30000,4.65256,24.30000,5.95025,24.30000,-1.50595,24.30000,1.99747,24.30000,7.47832
24.31351,24.31000,41.74920,24.31000,4.39597,24.31000,5.14839,24.31000,-1.45551,24.31000,3.07293,24.31000,7.81032
24.32351,24.32000,38.23105,24.32000,4.19644,24.32000,4.40970,24.32000,-1.41991,24.32000,4.19232,24.32000,8.08272
24.33351,24.33000,34.46081,24.33000,4.05337,24.33000,3.73876,24.33000,-1.40112,24.33000,5.21855,24.33000,8.29806
24.34351,24.34000,30.49341,24.34000,3.96421,24.34000,3.13454,24.34000,-1.40028,24.34000,6.01901,24.34000,8.46037
24.35351,24.35000,26.39552,24.35000,3.92486,24.35000,2.59230,24.35000,-1.41768,24.35000,6.45419,24.35000,8.57462
24.36352,24.36000,22.24533,24.36000,3.93006,24.36000,2.10560,24.36000,-1.45274,24.36000,6.32406,24.36000,8.64630
24.37352,24.37000,18.13094,24.37000,3.97407,24.37000,1.66814,24.37000,-1.50406,24.37000,5.65809,24.37000,8.68090
24.38352,24.38000,14.14736,24.38000,4.05142,24.38000,1.27519,24.38000,-1.56955,24.38000,4.62737,24.38000,8.68368
24.39352,24.39000,10.39218,24.39000,4.15780,24.39000,0.92448,24.39000,-1.64678,24.39000,3.28471,24.39000,8.65947
24.40352,24.40000,6.96010,24.40000,4.29107,24.40000,0.61640,24.40000,-1.73332,24.40000,1.83162,24.40000,8.61263
24.41352,24.41000,3.93685,24.41000,4.45222,24.41000,0.35362,24.41000,-1.82725,24.41000,0.59631,24.41000,8.54704
24.42352,24.42000,1.39317,24.42000,4.64633,24.42000,0.14005,24.42000,-1.92762,24.42000,-0.03695,24.42000,8.46614
24.43353,24.43000,-0.62055,24.43000,4.88318,24.43000,-0.02045,24.43000,-2.03484,24.43000,0.79448,24.43000,8.37278
24.44353,24.44000,-2.07802,24.44000,5.17766,24.44000,-0.12554,24.44000,-2.15090,24.44000,3.55078,24.44000,8.26916
24.45353,24.45000,-2.97865,24.45000,5.54964,24.45000,-0.17539,24.45000,-2.27935,24.45000,7.04712,24.45000,8.15667
24.46353,24.46000,-3.34645,24.46000,6.02342,24.46000,-0.17331,24.46000,-2.42506,24.46000,9.84240,24.46000,8.03598
24.47353,24.47000,-3.22653,24.47000,6.62656,24.47000,-0.12549,24.47000,-2.59388,24.47000,11.10420,24.47000,7.90725
24.48353,24.48000,-2.67971,24.48000,7.38826,24.48000,-0.04043,24.48000,-2.79211,24.48000,11.19014,24.48000,7.77047
24.49353,24.49000,-1.77623,24.49000,8.33735,24.49000,0.07218,24.49000,-3.02597,24.49000,10.36423,24.49000,7.62587
24.50354,24.50000,-0.58984,24.50000,9.49988,24.50000,0.20252,24.50000,-3.30100,24.50000,9.17555,24.50000,7.47408
24.51354,24.51000,0.80693,24.51000,10.89667,24.51000,0.34172,24.51000,-3.62139,24.51000,7.08432,24.51000,7.31625
24.52354,24.52000,2.34579,24.52000,12.54097,24.52000,0.48261,24.52000,-3.98934,24.52000,3.79864,24.52000,7.15385
24.53354,24.53000,3.96402,24.53000,14.43651,24.53000,0.62005,24.53000,-4.40448,24.53000,1.37236,24.53000,6.98850
24.54354,24.54000,5.60471,24.54000,16.57601,24.54000,0.75090,24.54000,-4.86345,24.54000,0.50673,24.54000,6.82164
24.55354,24.55000,7.21668,24.55000,18.94047,24.55000,0.87365,24.55000,-5.35985,24.55000,-0.13065,24.55000,6.65425
24.56354,24.56000,8.75448,24.56000,21.49930,24.56000,0.98794,24.56000,-5.88432,24.56000,-0.21559,24.56000,6.48658
24.57355,24.57000,10.17878,24.57000,24.21112,24.57000,1.09390,24.57000,-6.42507,24.57000,1.41731,24.57000,6.31782
24.58355,24.58000,11.45706,24.58000,27.02532,24.58000,1.19132,24.58000,-6.96851,24.58000,3.38947,24.58000,6.14574
24.59355,24.59000,12.56443,24.59000,29.88405,24.59000,1.27888,24.59000,-7.50019,24.59000,3.71076,24.59000,5.96630
24.60355,24.60000,13.48412,24.60000,32.72438,24.60000,1.35370,24.60000,-8.00566,24.60000,2.97333,24.60000,5.77348
24.61355,24.61000,14.20754,24.61000,35.48074,24.61000,1.41144,24.61000,-8.47150,24.61000,1.47855,24.61000,5.55975
24.62355,24.62000,14.73371,24.62000,38.08727,24.62000,1.44701,24.62000,-8.88612,24.62000,0.27081,24.62000,5.31734
24.63355,24.63000,15.06815,24.63000,40.48055,24.63000,1.45569,24.63000,-9.24050,24.63000,-0.12059,24.63000,5.04022
24.64356,24.64000,15.22159,24.64000,42.60241,24.64000,1.43419,24.64000,-9.52875,24.64000,0.00419,24.64000,4.72653
24.65356,24.65000,15.20864,24.65000,44.40278,24.65000,1.38145,24.65000,-9.74819,24.65000,0.23207,24.65000,4.38070
24.66356,24.66000,15.04662,24.66000,45.84210,24.66000,1.29894,24.66000,-9.89904,24.66000,0.26093,24.66000,4.01473
24.67356,24.67000,14.75464,24.67000,46.89275,24.67000,1.19042,24.67000,-9.98371,24.67000,-0.03219,24.67000,3.64823
24.68356,24.68000,14.35284,24.68000,47.53927,24.68000,1.06140,24.68000,-10.00579,24.68000,-0.46463,24.68000,3.30704
24.69356,24.69000,13.86186,24.69000,47.77722,24.69000,0.91830,24.69000,-9.96873,24.69000,-0.71433,24.69000,3.02059
24.70356,24.70000,13.30237,24.70000,47.61144,24.70000,0.76776,24.70000,-9.87461,24.70000,-0.52052,24.70000,2.81844
24.71357,24.71000,12.69476,24.71000,47.05384,24.71000,0.61614,24.71000,-9.72285,24.71000,0.13347,24.71000,2.72656
24.72357,24.72000,12.05873,24.72000,46.12138,24.72000,0.46914,24.72000,-9.50931,24.72000,0.99613,24.72000,2.76394
24.73357,24.73000,11.41300,24.73000,44.83435,24.73000,0.33170,24.73000,-9.22580,24.73000,1.66749,24.73000,2.94007
24.74357,24.74000,10.77488,24.74000,43.21501,24.74000,0.20787,24.74000,-8.86028,24.74000,1.88744,24.74000,3.25345
24.75357,24.75000,10.15982,24.75000,41.28670,24.75000,0.10069,24.75000,-8.39786,24.75000,1.70087,24.75000,3.69135
24.76357,24.76000,9.58104,24.76000,39.07341,24.76000,0.01197,24.76000,-7.82230,24.76000,1.48028,24.76000,4.23066
24.77357,24.77000,9.04907,24.77000,36.59976,24.77000,-0.05777,24.77000,-7.11805,24.77000,1.48108,24.77000,4.83979
24.78358,24.78000,8.57162,24.78000,33.89147,24.78000,-0.10924,24.78000,-6.27252,24.78000,1.65545,24.78000,5.48133
24.79358,24.79000,8.15336,24.79000,30.97607,24.79000,-0.14425,24.79000,-5.27829,24.79000,1.90692,24.79000,6.11527
24.80358,24.80000,7.79603,24.80000,27.88396,24.80000,-0.16528,24.80000,-4.13496,24.80000,2.18778,24.80000,6.70259
24.81358,24.81000,7.49860,24.81000,24.64946,24.81000,-0.17515,24.81000,-2.85051,24.81000,2.39475,24.81000,7.20872
24.82358,24.82000,7.25767,24.82000,21.31192,24.82000,-0.17656,24.82000,-1.44175,24.82000,2.50251,24.82000,7.60682
24.83358,24.83000,7.06796,24.83000,17.91644,24.83000,-0.17188,24.83000,0.06599,24.83000,2.57083,24.83000,7.88027
24.84358,24.84000,6.92303,24.84000,14.51425,24.84000,-0.16288,24.84000,1.64005,24.84000,2.67439,24.84000,8.02411
24.85359,24.85000,6.81600,24.85000,11.16226,24.85000,-0.15053,24.85000,3.24237,24.85000,2.82626,24.85000,8.04537
24.86359,24.86000,6.74049,24.86000,7.92195,24.86000,-0.13490,24.86000,4.83180,24.86000,2.96164,24.86000,7.96186
24.87359,24.87000,6.69150,24.87000,4.85735,24.87000,-0.11503,24.87000,6.36668,24.87000,3.04060,24.87000,7.79971
24.88359,24.88000,6.66632,24.88000,2.03217,24.88000,-0.08881,24.88000,7.80725,24.88000,3.06973,24.88000,7.58972
24.89359,24.89000,6.66542,24.89000,-0.49354,24.89000,-0.05303,24.89000,9.11774,24.89000,3.07486,24.89000,7.36320
24.90359,24.90000,6.69316,24.90000,-2.66719,24.90000,-0.00334,24.90000,10.26785,24.90000,3.06639,24.90000,7.14770
24.91359,24.91000,6.75828,24.91000,-4.44732,24.91000,0.06560,24.91000,11.23373,24.91000,3.02116,24.91000,6.96352
24.92360,24.92000,6.87424,24.92000,-5.80695,24.92000,0.15994,24.92000,11.99842,24.92000,2.96890,24.92000,6.82136
24.93360,24.93000,7.05910,24.93000,-6.73593,24.93000,0.28633,24.93000,12.55198,24.93000,2.93739,24.93000,6.72136
24.94360,24.94000,7.33517,24.94000,-7.24213,24.94000,0.45161,24.94000,12.89142,24.94000,2.93525,24.94000,6.65358
24.95360,24.95000,7.72833,24.95000,-7.35096,24.95000,0.66231,24.95000,13.02053,24.95000,2.93491,24.95000,6.59965
24.96360,24.96000,8.26704,24.96000,-7.10325,24.96000,0.92418,24.96000,12.94957,24.96000,2.87394,24.96000,6.53568
24.97360,24.97000,8.98097,24.97000,-6.55146,24.97000,1.24179,24.97000,12.69479,24.97000,2.76596,24.97000,6.43621
24.98360,24.98000,9.89948,24.98000,-5.75480,24.98000,1.61804,24.98000,12.27739,24.98000,2.64069,24.98000,6.27904
24.99361,24.99000,11.04959,24.99000,-4.77400,24.99000,2.05393,24.99000,11.72206,24.99000,2.53614,24.99000,6.05017
25.00361,25.00000,12.45384,25.00000,-3.66672,25.00000,2.54840,25.00000,11.05516,25.00000,2.42362,25.00000,5.74802
25.01361,25.01000,14.12784,25.01000,-2.48425,25.01000,3.09827,25.01000,10.30291,25.01000,2.15402,25.01000,5.38579
25.02361,25.02000,16.07789,25.02000,-1.26989,25.02000,3.69838,25.02000,9.48995,25.02000,1.65417,25.02000,4.99095
25.03361,25.03000,18.29895,25.03000,-0.05904,25.03000,4.34183,25.03000,8.63852,25.03000,1.08066,25.03000,4.60125
25.04361,25.04000,20.77313,25.04000,1.11977,25.04000,5.02025,25.04000,7.76833,25.04000,0.59515,25.04000,4.25768
25.05361,25.05000,23.46931,25.05000,2.24345,25.05000,5.72420,25.05000,6.89696,25.05000,0.16641,25.05000,3.99622
25.06362,25.06000,26.34389,25.06000,3.29322,25.06000,6.44347,25.06000,6.04049,25.06000,-0.14327,25.06000,3.84113
25.07362,25.07000,29.34285,25.07000,4.25355,25.07000,7.16719,25.07000,5.21400,25.07000,-0.21968,25.07000,3.80160
25.08362,25.08000,32.40479,25.08000,5.11153,25.08000,7.88382,25.08000,4.43157,25.08000,0.02170,25.08000,3.87262
25.09362,25.09000,35.46456,25.09000,5.85645,25.09000,8.58072,25.09000,3.70586,25.09000,0.74580,25.09000,4.03929
25.10362,25.10000,38.45708,25.10000,6.47995,25.10000,9.24367,25.10000,3.04723,25.10000,1.48175,25.10000,4.28274
25.11362,25.11000,41.32064,25.11000,6.97629,25.11000,9.85640,25.11000,2.46296,25.11000,1.85500,25.11000,4.58556
25.12362,25.12000,43.99956,25.12000,7.34296,25.12000,10.40059,25.12000,1.95682,25.12000,1.92627,25.12000,4.93478
25.13363,25.13000,46.44589,25.13000,7.58118,25.13000,10.85653,25.13000,1.52913,25.13000,1.64385,25.13000,5.32201
25.14363,25.14000,48.62016,25.14000,7.69628,25.14000,11.20459,25.14000,1.17733,25.14000,0.71429,25.14000,5.74163
25.15363,25.15000,50.49140,25.15000,7.69760,25.15000,11.42718,25.15000,0.89663,25.15000,-0.45393,25.15000,6.18842
25.16363,25.16000,52.03641,25.16000,7.59798,25.16000,11.51087,25.16000,0.68067,25.16000,-1.41590,25.16000,6.65598
25.17363,25.17000,53.23858,25.17000,7.41294,25.17000,11.44824,25.17000,0.52218,25.17000,-2.42587,25.17000,7.13651
25.18363,25.18000,54.08646,25.18000,7.15963,25.18000,11.23901,25.18000,0.41338,25.18000,-3.38835,25.18000,7.62185
25.19363,25.19000,54.57221,25.19000,6.85589,25.19000,10.89047,25.19000,0.34621,25.19000,-3.86459,25.19000,8.10491
25.20364,25.20000,54.69027,25.20000,6.51936,25.20000,10.41701,25.20000,0.31238,25.20000,-3.90390,25.20000,8.58077
25.21364,25.21000,54.43629,25.21000,6.16671,25.21000,9.83912,25.21000,0.30353,25.21000,-3.40977,25.21000,9.04691
25.22364,25.22000,53.80658,25.22000,5.81276,25.22000,9.18174,25.22000,0.31136,25.22000,-2.30355,25.22000,9.50249
25.23364,25.23000,52.79805,25.23000,5.46987,25.23000,8.47223,25.23000,0.32814,25.23000,-0.83206,25.23000,9.94722
25.24364,25.24000,51.40856,25.24000,5.14742,25.24000,7.73804,25.24000,0.34717,25.24000,0.54247,25.24000,10.38022
25.25364,25.25000,49.63789,25.25000,4.85155,25.25000,7.00452,25.25000,0.36330,25.25000,1.83299,25.25000,10.79937
25.26364,25.26000,47.48904,25.26000,4.58526,25.26000,6.29308,25.26000,0.37310,25.26000,3.29327,25.26000,11.20113
25.27365,25.27000,44.96987,25.27000,4.34880,25.27000,5.62000,25.27000,0.37489,25.27000,4.71251,25.27000,11.58088
25.28365,25.28000,42.09496,25.28000,4.14023,25.28000,4.99602,25.28000,0.36841,25.28000,5.98543,25.28000,11.93354
25.29365,25.29000,38.88736,25.29000,3.95617,25.29000,4.42655,25.29000,0.35443,25.29000,7.05244,25.29000,12.25423
25.30365,25.30000,35.38025,25.30000,3.79259,25.30000,3.91263,25.30000,0.33424,25.30000,7.93176,25.30000,12.53887
25.31365,25.31000,31.61817,25.31000,3.64551,25.31000,3.45215,25.31000,0.30916,25.31000,8.62440,25.31000,12.78453
25.32365,25.32000,27.65775,25.32000,3.51162,25.32000,3.04128,25.32000,0.28023,25.32000,9.02071,25.32000,12.98952
25.33366,25.33000,23.56752,25.33000,3.38880,25.33000,2.67573,25.33000,0.24798,25.33000,9.04208,25.33000,13.15330
25.34366,25.34000,19.42689,25.34000,3.27654,25.34000,2.35177,25.34000,0.21231,25.34000,8.64539,25.34000,13.27629
25.35366,25.35000,15.32387,25.35000,3.17617,25.35000,2.06683,25.35000,0.17238,25.35000,7.75227,25.35000,13.35950
25.36366,25.36000,11.35168,25.36000,3.09118,25.36000,1.81959,25.36000,0.12656,25.36000,6.53199,25.36000,13.40417
25.37366,25.37000,7.60425,25.37000,3.02731,25.37000,1.60978,25.37000,0.07233,25.37000,5.47198,25.37000,13.41141
25.38366,25.38000,4.17107,25.38000,2.99270,25.38000,1.43763,25.38000,0.00630,25.38000,4.78959,25.38000,13.38184
25.39366,25.39000,1.13161,25.39000,2.99794,25.39000,1.30316,25.39000,-0.07583,25.39000,4.39648,25.39000,13.31554
25.40367,25.40000,-1.44981,25.40000,3.05611,25.40000,1.20544,25.40000,-0.17917,25.40000,4.31709,25.40000,13.21208
25.41367,25.41000,-3.52823,25.41000,3.18277,25.41000,1.14206,25.41000,-0.30947,25.41000,4.97807,25.41000,13.07082
25.42367,25.42000,-5.08085,25.42000,3.39583,25.42000,1.10889,25.42000,-0.47293,25.42000,6.84398,25.42000,12.89151
25.43367,25.43000,-6.10774,25.43000,3.71529,25.43000,1.10051,25.43000,-0.67587,25.43000,10.08519,25.43000,12.67481
25.44367,25.44000,-6.63063,25.44000,4.16276,25.44000,1.11097,25.44000,-0.92444,25.44000,13.37239,25.44000,12.42286
25.45367,25.45000,-6.68956,25.45000,4.76063,25.45000,1.13488,25.45000,-1.22425,25.45000,15.30647,25.45000,12.13971
25.46367,25.46000,-6.33806,25.46000,5.53085,25.46000,1.16823,25.46000,-1.58009,25.46000,15.52741,25.46000,11.83134
25.47368,25.47000,-5.63755,25.47000,6.49355,25.47000,1.20875,25.47000,-1.99553,25.47000,14.75690,25.47000,11.50545
25.48368,25.48000,-4.65186,25.48000,7.66538,25.48000,1.25577,25.48000,-2.47258,25.48000,13.66332,25.48000,11.17096
25.49368,25.49000,-3.44298,25.49000,9.05791,25.49000,1.30972,25.49000,-3.01130,25.49000,12.31628,25.49000,10.83728
25.50368,25.50000,-2.06830,25.50000,10.67611,25.50000,1.37136,25.50000,-3.60938,25.50000,9.35124,25.50000,10.51361
25.51368,25.51000,-0.57975,25.51000,12.51721,25.51000,1.44116,25.51000,-4.26181,25.51000,4.85336,25.51000,10.20818
25.52368,25.52000,0.97578,25.52000,14.56986,25.52000,1.51884,25.52000,-4.96069,25.52000,2.94566,25.52000,9.92753
25.53368,25.53000,2.55533,25.53000,16.81385,25.53000,1.60322,25.53000,-5.69525,25.53000,3.21446,25.53000,9.67584
25.54369,25.54000,4.11898,25.54000,19.22038,25.54000,1.69242,25.54000,-6.45215,25.54000,3.89850,25.54000,9.45431
25.55369,25.55000,5.62937,25.55000,21.75277,25.55000,1.78410,25.55000,-7.21599,25.55000,4.13907,25.55000,9.26065
25.56369,25.56000,7.05212,25.56000,24.36784,25.56000,1.87574,25.56000,-7.97007,25.56000,4.96829,25.56000,9.08885
25.57369,25.57000,8.35666,25.57000,27.01740,25.57000,1.96463,25.57000,-8.69727,25.57000,6.29452,25.57000,8.92927
25.58369,25.58000,9.51743,25.58000,29.65007,25.58000,2.04771,25.58000,-9.38102,25.58000,7.05765,25.58000,8.76930
25.59369,25.59000,10.51501,25.59000,32.21296,25.59000,2.12127,25.59000,-10.00615,25.59000,6.81785,25.59000,8.59458
25.60369,25.60000,11.33690,25.60000,34.65344,25.60000,2.18089,25.60000,-10.55967,25.60000,5.44596,25.60000,8.39094
25.61370,25.61000,11.97768,25.61000,36.92083,25.61000,2.22177,25.61000,-11.03132,25.61000,3.90220,25.61000,8.14656
25.62370,25.62000,12.43857,25.62000,38.96831,25.62000,2.23933,25.62000,-11.41390,25.62000,3.13318,25.62000,7.85442
25.63370,25.63000,12.72650,25.63000,40.75486,25.63000,2.23002,25.63000,-11.70347,25.63000,3.19502,25.63000,7.51439
25.64370,25.64000,12.85296,25.64000,42.24720,25.64000,2.19192,25.64000,-11.89931,25.64000,3.30614,25.64000,7.13466
25.65370,25.65000,12.83269,25.65000,43.42115,25.65000,2.12504,25.65000,-12.00379,25.65000,3.23409,25.65000,6.73202
25.66370,25.66000,12.68250,25.66000,44.26205,25.66000,2.03126,25.66000,-12.02183,25.66000,2.92931,25.66000,6.33063
25.67370,25.67000,12.42016,25.67000,44.76403,25.67000,1.91397,25.67000,-11.96011,25.67000,2.48425,25.67000,5.95939
25.68371,25.68000,12.06347,25.68000,44.92840,25.68000,1.77754,25.68000,-11.82586,25.68000,2.07175,25.68000,5.64842
25.69371,25.69000,11.62962,25.69000,44.76157,25.69000,1.62677,25.69000,-11.62536,25.69000,1.97010,25.69000,5.42529
25.70371,25.70000,11.13477,25.70000,44.27315,25.70000,1.46641,25.70000,-11.36232,25.70000,2.43599,25.70000,5.31186
25.71371,25.71000,10.59385,25.71000,43.47456,25.71000,1.30097,25.71000,-11.03665,25.71000,3.34209,25.71000,5.32222
25.72371,25.72000,10.02062,25.72000,42.37808,25.72000,1.13456,25.72000,-10.64372,25.72000,4.19969,25.72000,5.46168
25.73371,25.73000,9.42775,25.73000,40.99637,25.73000,0.97096,25.73000,-10.17443,25.73000,4.58397,25.73000,5.72689
25.74371,25.74000,8.82701,25.74000,39.34229,25.74000,0.81350,25.74000,-9.61611,25.74000,4.55446,25.74000,6.10642
25.75372,25.75000,8.22945,25.75000,37.42901,25.75000,0.66501,25.75000,-8.95402,25.75000,4.51436,25.75000,6.58188
25.76372,25.76000,7.64561,25.76000,35.27035,25.76000,0.52772,25.76000,-8.17327,25.76000,4.60967,25.76000,7.12910
25.77372,25.77000,7.08560,25.77000,32.88134,25.77000,0.40310,25.77000,-7.26092,25.77000,4.84104,25.77000,7.71947
25.78372,25.78000,6.55910,25.78000,30.27915,25.78000,0.29189,25.78000,-6.20798,25.78000,5.10355,25.78000,8.32143
25.79372,25.79000,6.07516,25.79000,27.48409,25.79000,0.19416,25.79000,-5.01117,25.79000,5.25530,25.79000,8.90220
25.80372,25.80000,5.64189,25.80000,24.52087,25.80000,0.10942,25.80000,-3.67427,25.80000,5.23649,25.80000,9.42978
25.81372,25.81000,5.26597,25.81000,21.41981,25.81000,0.03682,25.81000,-2.20891,25.81000,5.16865,25.81000,9.87519
25.82373,25.82000,4.95203,25.82000,18.21788,25.82000,-0.02467,25.82000,-0.63482,25.82000,5.06677,25.82000,10.21482
25.83373,25.83000,4.70218,25.83000,14.95945,25.83000,-0.07606,25.83000,1.02068,25.83000,4.89828,25.83000,10.43256
25.84373,25.84000,4.51562,25.84000,11.69629,25.84000,-0.11816,25.84000,2.72378,25.84000,4.71800,25.84000,10.52172
25.85373,25.85000,4.38860,25.85000,8.48696,25.85000,-0.15145,25.85000,4.43592,25.85000,4.67309,25.85000,10.48612
