Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
22.07318,22.07000,9.06150,22.07000,7.52894,22.07000,-3.87991,22.07000,2.70541,22.07000,-5.67583,22.07000,-4.34856
22.08319,22.08000,9.03780,22.08000,7.71228,22.08000,-3.88225,22.08000,2.69345,22.08000,-5.40870,22.08000,-3.95224
22.09319,22.09000,9.03868,22.09000,7.89856,22.09000,-3.95663,22.09000,2.67766,22.09000,-5.06745,22.09000,-3.64892
22.10319,22.10000,9.05418,22.10000,8.09183,22.10000,-4.10740,22.10000,2.65812,22.10000,-4.65095,22.10000,-3.44632
22.11319,22.11000,9.06995,22.11000,8.29489,22.11000,-4.33680,22.11000,2.63610,22.11000,-4.16198,22.11000,-3.34022
22.12319,22.12000,9.06869,22.12000,8.50875,22.12000,-4.64491,22.12000,2.61457,22.12000,-3.60722,22.12000,-3.31667
22.13319,22.13000,9.03226,22.13000,8.73255,22.13000,-5.02980,22.13000,2.59801,22.13000,-2.99705,22.13000,-3.35629
22.14319,22.14000,8.94441,22.14000,8.96395,22.14000,-5.48775,22.14000,2.59175,22.14000,-2.34519,22.14000,-3.43924
22.15320,22.15000,8.79376,22.15000,9.19976,22.15000,-6.01337,22.15000,2.60082,22.15000,-1.66835,22.15000,-3.54931
22.16320,22.16000,8.57665,22.16000,9.43629,22.16000,-6.59960,22.16000,2.62910,22.16000,-0.98584,22.16000,-3.67623
22.17320,22.17000,8.29936,22.17000,9.66942,22.17000,-7.23739,22.17000,2.67891,22.17000,-0.31910,22.17000,-3.81572
22.18320,22.18000,7.97897,22.18000,9.89454,22.18000,-7.91519,22.18000,2.75104,22.18000,0.30904,22.18000,-3.96782
22.19320,22.19000,7.64249,22.19000,10.10670,22.19000,-8.61845,22.19000,2.84472,22.19000,0.87535,22.19000,-4.13457
22.20320,22.20000,7.32403,22.20000,10.30115,22.20000,-9.32928,22.20000,2.95750,22.20000,1.35768,22.20000,-4.31782
22.21320,22.21000,7.06023,22.21000,10.47390,22.21000,-10.02643,22.21000,3.08546,22.21000,1.73677,22.21000,-4.51797
22.22321,22.22000,6.88472,22.22000,10.62205,22.22000,-10.68558,22.22000,3.22371,22.22000,1.99851,22.22000,-4.73374
22.23321,22.23000,6.82252,22.23000,10.74386,22.23000,-11.27993,22.23000,3.36710,22.23000,2.13605,22.23000,-4.96293
22.24321,22.24000,6.88534,22.24000,10.83855,22.24000,-11.78157,22.24000,3.51067,22.24000,2.15137,22.24000,-5.20359
22.25321,22.25000,7.06869,22.25000,10.90610,22.25000,-12.16335,22.25000,3.65002,22.25000,2.05539,22.25000,-5.45482
22.26321,22.26000,7.35106,22.26000,10.94694,22.26000,-12.40121,22.26000,3.78124,22.26000,1.86652,22.26000,-5.71695
22.27321,22.27000,7.69516,22.27000,10.96192,22.27000,-12.47597,22.27000,3.90102,22.27000,1.60788,22.27000,-5.99106
22.28322,22.28000,8.05097,22.28000,10.95237,22.28000,-12.37464,22.28000,4.00662,22.28000,1.30401,22.28000,-6.27813
22.29322,22.29000,8.36011,22.29000,10.92041,22.29000,-12.09085,22.29000,4.09596,22.29000,0.97802,22.29000,-6.57837
22.30322,22.30000,8.56104,22.30000,10.86913,22.30000,-11.62520,22.30000,4.16774,22.30000,0.64960,22.30000,-6.89091
22.31322,22.31000,8.59484,22.31000,10.80292,22.31000,-10.98545,22.31000,4.22152,22.31000,0.33415,22.31000,-7.21383
22.32322,22.32000,8.41096,22.32000,10.72762,22.32000,-10.18661,22.32000,4.25765,22.32000,0.04297,22.32000,-7.54455
22.33322,22.33000,7.97252,22.33000,10.65064,22.33000,-9.25063,22.33000,4.27718,22.33000,-0.21626,22.33000,-7.88010
22.34322,22.34000,7.26057,22.34000,10.58097,22.34000,-8.20545,22.34000,4.28166,22.34000,-0.43879,22.34000,-8.21744
22.35323,22.35000,6.27690,22.35000,10.52904,22.35000,-7.08363,22.35000,4.27299,22.35000,-0.62276,22.35000,-8.55360
22.36323,22.36000,5.04522,22.36000,10.50638,22.36000,-5.92089,22.36000,4.25323,22.36000,-0.76958,22.36000,-8.88579
22.37323,22.37000,3.61047,22.37000,10.52511,22.37000,-4.75485,22.37000,4.22454,22.37000,-0.88465,22.37000,-9.21162
22.38323,22.38000,2.03642,22.38000,10.59708,22.38000,-3.62373,22.38000,4.18907,22.38000,-0.97782,22.38000,-9.52933
22.39323,22.39000,0.40143,22.39000,10.73293,22.39000,-2.56478,22.39000,4.14874,22.39000,-1.06306,22.39000,-9.83817
22.40323,22.40000,-1.20734,22.40000,10.94104,22.40000,-1.61224,22.40000,4.10495,22.40000,-1.15731,22.40000,-10.13861
22.41323,22.41000,-2.70107,22.41000,11.22642,22.41000,-0.79494,22.41000,4.05814,22.41000,-1.27846,22.41000,-10.43240
22.42324,22.42000,-3.99696,22.42000,11.58973,22.42000,-0.13393,22.42000,4.00731,22.42000,-1.44309,22.42000,-10.72231
22.43324,22.43000,-5.02572,22.43000,12.02635,22.43000,0.35971,22.43000,3.94965,22.43000,-1.66418,22.43000,-11.01155
22.44324,22.44000,-5.73787,22.44000,12.52561,22.44000,0.68652,22.44000,3.88037,22.44000,-1.94928,22.44000,-11.30295
22.45324,22.45000,-6.10811,22.45000,13.07025,22.45000,0.85940,22.45000,3.79279,22.45000,-2.29926,22.45000,-11.59813
22.46324,22.46000,-6.13713,22.46000,13.63631,22.46000,0.90245,22.46000,3.67873,22.46000,-2.70818,22.46000,-11.89662
22.47324,22.47000,-5.85007,22.47000,14.19340,22.47000,0.84736,22.47000,3.52921,22.47000,-3.16413,22.47000,-12.19531
22.48324,22.48000,-5.29158,22.48000,14.70567,22.48000,0.72792,22.48000,3.33542,22.48000,-3.65087,22.48000,-12.48801
22.49325,22.49000,-4.51863,22.49000,15.13336,22.49000,0.57444,22.49000,3.08984,22.49000,-4.14981,22.49000,-12.76548
22.50325,22.50000,-3.59293,22.50000,15.43516,22.50000,0.41011,22.50000,2.78741,22.50000,-4.64162,22.50000,-13.01573
22.51325,22.51000,-2.57490,22.51000,15.57112,22.51000,0.25027,22.51000,2.42664,22.51000,-5.10758,22.51000,-13.22457
22.52325,22.52000,-1.51987,22.52000,15.50599,22.52000,0.10404,22.52000,2.01037,22.52000,-5.53047,22.52000,-13.37659
22.53325,22.53000,-0.47577,22.53000,15.21271,22.53000,-0.02314,22.53000,1.54616,22.53000,-5.89556,22.53000,-13.45631
22.54325,22.54000,0.51806,22.54000,14.67557,22.54000,-0.12730,22.54000,1.04607,22.54000,-6.19157,22.54000,-13.44962
22.55325,22.55000,1.43152,22.55000,13.89279,22.55000,-0.20469,22.55000,0.52579,22.55000,-6.41140,22.55000,-13.34537
22.56326,22.56000,2.24383,22.56000,12.87817,22.56000,-0.25156,22.56000,0.00338,22.56000,-6.55269,22.56000,-13.13694
22.57326,22.57000,2.94304,22.57000,11.66153,22.57000,-0.26472,22.57000,-0.50217,22.57000,-6.61801,22.57000,-12.82365
22.58326,22.58000,3.52520,22.58000,10.28779,22.58000,-0.24231,22.58000,-0.97217,22.58000,-6.61448,22.58000,-12.41165
22.59326,22.59000,3.99328,22.59000,8.81455,22.59000,-0.18453,22.59000,-1.38909,22.59000,-6.55307,22.59000,-11.91438
22.60326,22.60000,4.35570,22.60000,7.30827,22.60000,-0.09385,22.60000,-1.73710,22.60000,-6.44731,22.60000,-11.35250
22.61326,22.61000,4.62480,22.61000,5.83934,22.61000,0.02516,22.61000,-2.00248,22.61000,-6.31180,22.61000,-10.75345
22.62326,22.62000,4.81529,22.62000,4.47652,22.62000,0.16625,22.62000,-2.17416,22.62000,-6.16078,22.62000,-10.15076
22.63327,22.63000,4.94285,22.63000,3.28124,22.63000,0.32207,22.63000,-2.24446,22.63000,-6.00687,22.63000,-9.58285
22.64327,22.64000,5.02291,22.64000,2.30221,22.64000,0.48485,22.64000,-2.20978,22.64000,-5.86018,22.64000,-9.09123
22.65327,22.65000,5.06985,22.65000,1.57122,22.65000,0.64693,22.65000,-2.07118,22.65000,-5.72787,22.65000,-8.71751
22.66327,22.66000,5.09635,22.66000,1.10109,22.66000,0.80136,22.66000,-1.83463,22.66000,-5.61405,22.66000,-8.49908
22.67327,22.67000,5.11316,22.67000,0.88617,22.67000,0.94230,22.67000,-1.51125,22.67000,-5.52015,22.67000,-8.46369
22.68327,22.68000,5.12907,22.68000,0.90533,22.68000,1.06525,22.68000,-1.11712,22.68000,-5.44552,22.68000,-8.62334
22.69327,22.69000,5.15105,22.69000,1.12636,22.69000,1.16716,22.69000,-0.67271,22.69000,-5.38812,22.69000,-8.96891
22.70328,22.70000,5.18454,22.70000,1.51056,22.70000,1.24632,22.70000,-0.20136,22.70000,-5.34523,22.70000,-9.46723
22.71328,22.71000,5.23374,22.71000,2.01657,22.71000,1.30212,22.71000,0.27287,22.71000,-5.31403,22.71000,-10.06221
22.72328,22.72000,5.30187,22.72000,2.60300,22.72000,1.33483,22.72000,0.72757,22.72000,-5.29182,22.72000,-10.68090
22.73328,22.73000,5.39138,22.73000,3.22977,22.73000,1.34525,22.73000,1.14410,22.73000,-5.27620,22.73000,-11.24360
22.74328,22.74000,5.50407,22.74000,3.85848,22.74000,1.33453,22.74000,1.50907,22.74000,-5.26498,22.74000,-11.67587
22.75328,22.75000,5.64118,22.75000,4.45223,22.75000,1.30397,22.75000,1.81487,22.75000,-5.25608,22.75000,-11.91959
22.76328,22.76000,5.80339,22.76000,4.97552,22.76000,1.25500,22.76000,2.05918,22.76000,-5.24743,22.76000,-11.94060
22.77329,22.77000,5.99089,22.77000,5.39461,22.77000,1.18917,22.77000,2.24361,22.77000,-5.23694,22.77000,-11.73139
22.78329,22.78000,6.20337,22.78000,5.67855,22.78000,1.10818,22.78000,2.37175,22.78000,-5.22250,22.78000,-11.30881
22.79329,22.79000,6.44017,22.79000,5.80074,22.79000,1.01396,22.79000,2.44710,22.79000,-5.20214,22.79000,-10.70794
22.80329,22.80000,6.70036,22.80000,5.74072,22.80000,0.90865,22.80000,2.47144,22.80000,-5.17421,22.80000,-9.97388
22.81329,22.81000,6.98288,22.81000,5.48575,22.81000,0.79458,22.81000,2.44401,22.81000,-5.13763,22.81000,-9.15339
22.82329,22.82000,7.28672,22.82000,5.03207,22.82000,0.67420,22.82000,2.36156,22.82000,-5.09213,22.82000,-8.28777
22.83329,22.83000,7.61097,22.83000,4.38554,22.83000,0.54986,22.83000,2.21938,22.83000,-5.03841,22.83000,-7.40833
22.84330,22.84000,7.95488,22.84000,3.56175,22.84000,0.42364,22.84000,2.01310,22.84000,-4.97826,22.84000,-6.53492
22.85330,22.85000,8.31776,22.85000,2.58550,22.85000,0.29709,22.85000,1.74065,22.85000,-4.91453,22.85000,-5.67743
22.86330,22.86000,8.69879,22.86000,1.48961,22.86000,0.17111,22.86000,1.40406,22.86000,-4.85105,22.86000,-4.83962
22.87330,22.87000,9.09663,22.87000,0.31311,22.87000,0.04580,22.87000,1.01044,22.87000,-4.79237,22.87000,-4.02388
22.88330,22.88000,9.50893,22.88000,-0.90108,22.88000,-0.07950,22.88000,0.57196,22.88000,-4.74349,22.88000,-3.23570
22.89330,22.89000,9.93184,22.89000,-2.10891,22.89000,-0.20608,22.89000,0.10470,22.89000,-4.70942,22.89000,-2.48639
22.90330,22.90000,10.35929,22.90000,-3.26802,22.90000,-0.33561,22.90000,-0.37319,22.90000,-4.69456,22.90000,-1.79358
22.91331,22.91000,10.78244,22.91000,-4.34045,22.91000,-0.46973,22.91000,-0.84370,22.91000,-4.70214,22.91000,-1.17925
22.92331,22.92000,11.18907,22.92000,-5.29502,22.92000,-0.60956,22.92000,-1.29093,22.92000,-4.73340,22.92000,-0.66606
22.93331,22.93000,11.56318,22.93000,-6.10914,22.93000,-0.75515,22.93000,-1.70247,22.93000,-4.78704,22.93000,-0.27296
22.94331,22.94000,11.88470,22.94000,-6.76961,22.94000,-0.90497,22.94000,-2.07003,22.94000,-4.85858,22.94000,-0.01142
22.95331,22.95000,12.12966,22.95000,-7.27260,22.95000,-1.05538,22.95000,-2.38917,22.95000,-4.94011,22.95000,0.11667
22.96331,22.96000,12.27070,22.96000,-7.62248,22.96000,-1.20040,22.96000,-2.65854,22.96000,-5.02023,22.96000,0.11892
22.97331,22.97000,12.27820,22.97000,-7.82979,22.97000,-1.33153,22.97000,-2.87866,22.97000,-5.08427,22.97000,0.01037
22.98332,22.98000,12.12201,22.98000,-7.90869,22.98000,-1.43798,22.98000,-3.05084,22.98000,-5.11494,22.98000,-0.18992
22.99332,22.99000,11.77376,22.99000,-7.87429,22.99000,-1.50701,22.99000,-3.17643,22.99000,-5.09326,22.99000,-0.46240
23.00332,23.00000,11.20978,23.00000,-7.74057,23.00000,-1.52477,23.00000,-3.25655,23.00000,-4.99989,23.00000,-0.78985
23.01332,23.01000,10.41429,23.01000,-7.51916,23.01000,-1.47734,23.01000,-3.29221,23.01000,-4.81690,23.01000,-1.15875
23.02332,23.02000,9.38274,23.02000,-7.21902,23.02000,-1.35210,23.02000,-3.28489,23.02000,-4.52975,23.02000,-1.55916
23.03332,23.03000,8.12483,23.03000,-6.84671,23.03000,-1.13935,23.03000,-3.23718,23.03000,-4.12952,23.03000,-1.98346
23.04332,23.04000,6.66677,23.04000,-6.40714,23.04000,-0.83392,23.04000,-3.15338,23.04000,-3.61488,23.04000,-2.42442
23.05333,23.05000,5.05236,23.05000,-5.90447,23.05000,-0.43668,23.05000,-3.03982,23.05000,-2.99373,23.05000,-2.87329
23.06333,23.06000,3.34242,23.06000,-5.34293,23.06000,0.04435,23.06000,-2.90465,23.06000,-2.28388,23.06000,-3.31854
23.07333,23.07000,1.61221,23.07000,-4.72719,23.07000,0.59362,23.07000,-2.75718,23.07000,-1.51268,23.07000,-3.74557
23.08333,23.08000,-0.05301,23.08000,-4.06255,23.08000,1.18861,23.08000,-2.60695,23.08000,-0.71542,23.08000,-4.13737
23.09333,23.09000,-1.56426,23.09000,-3.35486,23.09000,1.80135,23.09000,-2.46271,23.09000,0.06734,23.09000,-4.47596
23.10333,23.10000,-2.83647,23.10000,-2.61052,23.10000,2.40088,23.10000,-2.33155,23.10000,0.79313,23.10000,-4.74433
23.11333,23.11000,-3.79648,23.11000,-1.83649,23.11000,2.95636,23.11000,-2.21843,23.11000,1.42150,23.11000,-4.92851
23.12334,23.12000,-4.39049,23.12000,-1.04027,23.12000,3.44052,23.12000,-2.12609,23.12000,1.91786,23.12000,-5.01950
23.13334,23.13000,-4.58967,23.13000,-0.22989,23.13000,3.83289,23.13000,-2.05531,23.13000,2.25718,23.13000,-5.01462
23.14334,23.14000,-4.39290,23.14000,0.58615,23.14000,4.12230,23.14000,-2.00539,23.14000,2.42666,23.14000,-4.91789
23.15334,23.15000,-3.82619,23.15000,1.39909,23.15000,4.30770,23.15000,-1.97490,23.15000,2.42698,23.15000,-4.73948
23.16334,23.16000,-2.93941,23.16000,2.20020,23.16000,4.39678,23.16000,-1.96232,23.16000,2.27169,23.16000,-4.49423
23.17334,23.17000,-1.80106,23.17000,2.98127,23.17000,4.40271,23.17000,-1.96658,23.17000,1.98478,23.17000,-4.19947
23.18334,23.18000,-0.49201,23.18000,3.73503,23.18000,4.33987,23.18000,-1.98730,23.18000,1.59730,23.18000,-3.87286
23.19335,23.19000,0.90073,23.19000,4.45562,23.19000,4.22026,23.19000,-2.02472,23.19000,1.14409,23.19000,-3.53055
23.20335,23.20000,2.28971,23.20000,5.13886,23.20000,4.05208,23.20000,-2.07946,23.20000,0.66159,23.20000,-3.18606
23.21335,23.21000,3.59177,23.21000,5.78227,23.21000,3.84058,23.21000,-2.15215,23.21000,0.18656,23.21000,-2.84984
23.22335,23.22000,4.73166,23.22000,6.38504,23.22000,3.59028,23.22000,-2.24309,23.22000,-0.24488,23.22000,-2.52935
23.23335,23.23000,5.64493,23.23000,6.94769,23.23000,3.30725,23.23000,-2.35187,23.23000,-0.59893,23.23000,-2.22940
23.24335,23.24000,6.28002,23.24000,7.47176,23.24000,3.00040,23.24000,-2.47704,23.24000,-0.84648,23.24000,-1.95247
23.25335,23.25000,6.59997,23.25000,7.95943,23.25000,2.68166,23.25000,-2.61586,23.25000,-0.96603,23.25000,-1.69914
23.26336,23.26000,6.58359,23.26000,8.41314,23.26000,2.36528,23.26000,-2.76390,23.26000,-0.94606,23.26000,-1.46846
23.27336,23.27000,6.22615,23.27000,8.83531,23.27000,2.06650,23.27000,-2.91486,23.27000,-0.78650,23.27000,-1.25862
23.28336,23.28000,5.53964,23.28000,9.22815,23.28000,1.80004,23.28000,-3.06038,23.28000,-0.49875,23.28000,-1.06768
23.29336,23.29000,4.55231,23.29000,9.59353,23.29000,1.57835,23.29000,-3.19016,23.29000,-0.10429,23.29000,-0.89445
23.30336,23.30000,3.30765,23.30000,9.93297,23.30000,1.40989,23.30000,-3.29225,23.30000,0.36768,23.30000,-0.73916
23.31336,23.31000,1.86249,23.31000,10.24784,23.31000,1.29751,23.31000,-3.35369,23.31000,0.88328,23.31000,-0.60387
23.32337,23.32000,0.28419,23.32000,10.53962,23.32000,1.23751,23.32000,-3.36127,23.32000,1.40724,23.32000,-0.49235
23.33337,23.33000,-1.35322,23.33000,10.81031,23.33000,1.21960,23.33000,-3.30240,23.33000,1.90603,23.33000,-0.40957
23.34337,23.34000,-2.97388,23.34000,11.06298,23.34000,1.22831,23.34000,-3.16601,23.34000,2.35069,23.34000,-0.36080
23.35337,23.35000,-4.50554,23.35000,11.30224,23.35000,1.24576,23.35000,-2.94344,23.35000,2.71888,23.35000,-0.35066
23.36337,23.36000,-5.88488,23.36000,11.53457,23.36000,1.25529,23.36000,-2.62926,23.36000,2.99604,23.36000,-0.38230
23.37337,23.37000,-7.06212,23.37000,11.76850,23.37000,1.24510,23.37000,-2.22202,23.37000,3.17553,23.37000,-0.45676
23.38337,23.38000,-8.00420,23.38000,12.01424,23.38000,1.21116,23.38000,-1.72507,23.38000,3.25784,23.38000,-0.57266
23.39338,23.39000,-8.69659,23.39000,12.28300,23.39000,1.15835,23.39000,-1.14712,23.39000,3.24902,23.39000,-0.72612
23.40338,23.40000,-9.14340,23.40000,12.58575,23.40000,1.09999,23.40000,-0.50272,23.40000,3.15868,23.40000,-0.91100
23.41338,23.41000,-9.36603,23.41000,12.93170,23.41000,1.05591,23.41000,0.18760,23.41000,2.99820,23.41000,-1.11926
23.42338,23.42000,-9.40044,23.42000,13.32653,23.42000,1.04980,23.42000,0.89754,23.42000,2.77933,23.42000,-1.34138
23.43338,23.43000,-9.29323,23.43000,13.77078,23.43000,1.10648,23.43000,1.59581,23.43000,2.51349,23.43000,-1.56690
23.44338,23.44000,-9.09715,23.44000,14.25844,23.44000,1.24916,23.44000,2.24731,23.44000,2.21145,23.44000,-1.78485
23.45338,23.45000,-8.86617,23.45000,14.77618,23.45000,1.49710,23.45000,2.81462,23.45000,1.88283,23.45000,-1.98419
23.46339,23.46000,-8.65060,23.46000,15.30328,23.46000,1.86330,23.46000,3.25966,23.46000,1.53543,23.46000,-2.15419
23.47339,23.47000,-8.49243,23.47000,15.81238,23.47000,2.35266,23.47000,3.54514,23.47000,1.17415,23.47000,-2.28451
23.48339,23.48000,-8.42099,23.48000,16.27109,23.48000,2.96041,23.48000,3.63589,23.48000,0.80027,23.48000,-2.36522
23.49339,23.49000,-8.44940,23.49000,16.64435,23.49000,3.67117,23.49000,3.50004,23.49000,0.41125,23.49000,-2.38643
23.50339,23.50000,-8.57210,23.50000,16.89718,23.50000,4.45893,23.50000,3.11028,23.50000,0.00153,23.50000,-2.33801
23.51339,23.51000,-8.76419,23.51000,16.99762,23.51000,5.28818,23.51000,2.44551,23.51000,-0.43567,23.51000,-2.20953
23.52339,23.52000,-8.98363,23.52000,16.91949,23.52000,6.11664,23.52000,1.49292,23.52000,-0.90591,23.52000,-1.99093
23.53340,23.53000,-9.17699,23.53000,16.64470,23.53000,6.89970,23.53000,0.25063,23.53000,-1.41093,23.53000,-1.67403
23.54340,23.54000,-9.28829,23.54000,16.16512,23.54000,7.59604,23.54000,-1.26954,23.54000,-1.94635,23.54000,-1.25490
23.55340,23.55000,-9.26853,23.55000,15.48380,23.55000,8.17319,23.55000,-3.03961,23.55000,-2.50039,23.55000,-0.73666
23.56340,23.56000,-9.08329,23.56000,14.61562,23.56000,8.61145,23.56000,-5.01371,23.56000,-3.05419,23.56000,-0.13226
23.57340,23.57000,-8.71662,23.57000,13.58726,23.57000,8.90544,23.57000,-7.12778,23.57000,-3.58392,23.57000,0.53349
23.58340,23.58000,-8.17114,23.58000,12.43633,23.58000,9.06282,23.58000,-9.30094,23.58000,-4.06446,23.58000,1.22310
23.59340,23.59000,-7.46540,23.59000,11.20968,23.59000,9.10077,23.59000,-11.43903,23.59000,-4.47364,23.59000,1.88723
23.60341,23.60000,-6.62952,23.60000,9.96063,23.60000,9.04146,23.60000,-13.44013,23.60000,-4.79587,23.60000,2.46719
23.61341,23.61000,-5.70056,23.61000,8.74534,23.61000,8.90818,23.61000,-15.20163,23.61000,-5.02434,23.61000,2.89944
23.62341,23.62000,-4.71829,23.62000,7.61845,23.62000,8.72307,23.62000,-16.62822,23.62000,-5.16110,23.62000,3.12187
23.63341,23.63000,-3.72167,23.63000,6.62845,23.63000,8.50628,23.63000,-17.63957,23.63000,-5.21575,23.63000,3.08146
23.64341,23.64000,-2.74605,23.64000,5.81335,23.64000,8.27588,23.64000,-18.17712,23.64000,-5.20299,23.64000,2.74211
23.65341,23.65000,-1.82107,23.65000,5.19758,23.65000,8.04734,23.65000,-18.20921,23.65000,-5.14005,23.65000,2.09126
23.66341,23.66000,-0.96918,23.66000,4.79094,23.66000,7.83264,23.66000,-17.73410,23.66000,-5.04421,23.66000,1.14363
23.67342,23.67000,-0.20495,23.67000,4.58961,23.67000,7.63935,23.67000,-16.78014,23.67000,-4.93077,23.67000,-0.05863
23.68342,23.68000,0.46497,23.68000,4.57853,23.68000,7.47042,23.68000,-15.40294,23.68000,-4.81169,23.68000,-1.45018
23.69342,23.69000,1.04097,23.69000,4.73452,23.69000,7.32477,23.69000,-13.67987,23.69000,-4.69497,23.69000,-2.95037
23.70342,23.70000,1.52928,23.70000,5.02913,23.70000,7.19853,23.70000,-11.70297,23.70000,-4.58495,23.70000,-4.47350
23.71342,23.71000,1.94044,23.71000,5.43098,23.71000,7.08624,23.71000,-9.57119,23.71000,-4.48294,23.71000,-5.93930
23.72342,23.72000,2.28787,23.72000,5.90732,23.72000,6.98180,23.72000,-7.38289,23.72000,-4.38797,23.72000,-7.28123
23.73342,23.73000,2.58663,23.73000,6.42496,23.73000,6.87905,23.73000,-5.22921,23.73000,-4.29750,23.73000,-8.45116
23.74343,23.74000,2.85237,23.74000,6.95081,23.74000,6.77227,23.74000,-3.18901,23.74000,-4.20790,23.74000,-9.42011
23.75343,23.75000,3.10046,23.75000,7.45242,23.75000,6.65659,23.75000,-1.32572,23.75000,-4.11503,23.75000,-10.17572
23.76343,23.76000,3.34516,23.76000,7.89870,23.76000,6.52845,23.76000,0.31367,23.76000,-4.01480,23.76000,-10.71792
23.77343,23.77000,3.59898,23.77000,8.26075,23.77000,6.38590,23.77000,1.69805,23.77000,-3.90398,23.77000,-11.05384
23.78343,23.78000,3.87219,23.78000,8.51294,23.78000,6.22858,23.78000,2.81045,23.78000,-3.78082,23.78000,-11.19325
23.79343,23.79000,4.17253,23.79000,8.63396,23.79000,6.05757,23.79000,3.64589,23.79000,-3.64546,23.79000,-11.14528
23.80343,23.80000,4.50513,23.80000,8.60793,23.80000,5.87497,23.80000,4.20904,23.80000,-3.49996,23.80000,-10.91683
23.81344,23.81000,4.87259,23.81000,8.42535,23.81000,5.68354,23.81000,4.51215,23.81000,-3.34793,23.81000,-10.51256
23.82344,23.82000,5.27511,23.82000,8.08407,23.82000,5.48630,23.82000,4.57329,23.82000,-3.19408,23.82000,-9.93630
23.83344,23.83000,5.71077,23.83000,7.59001,23.83000,5.28628,23.83000,4.41507,23.83000,-3.04358,23.83000,-9.19312
23.84344,23.84000,6.17583,23.84000,6.95769,23.84000,5.08624,23.84000,4.06388,23.84000,-2.90162,23.84000,-8.29161
23.85344,23.85000,6.66501,23.85000,6.21037,23.85000,4.88853,23.85000,3.54947,23.85000,-2.77306,23.85000,-7.24597
23.86344,23.86000,7.17185,23.86000,5.37971,23.86000,4.69493,23.86000,2.90477,23.86000,-2.66210,23.86000,-6.07728
23.87344,23.87000,7.68899,23.87000,4.50451,23.87000,4.50663,23.87000,2.16564,23.87000,-2.57210,23.87000,-4.81407
23.88345,23.88000,8.20845,23.88000,3.62852,23.88000,4.32425,23.88000,1.37023,23.88000,-2.50534,23.88000,-3.49183
23.89345,23.89000,8.72173,23.89000,2.79719,23.89000,4.14798,23.89000,0.55770,23.89000,-2.46281,23.89000,-2.15173
23.90345,23.90000,9.21993,23.90000,2.05339,23.90000,3.97776,23.90000,-0.23397,23.90000,-2.44398,23.90000,-0.83847
23.91345,23.91000,9.69361,23.91000,1.43262,23.91000,3.81355,23.91000,-0.97074,23.91000,-2.44662,23.91000,0.40254
23.92345,23.92000,10.13259,23.92000,0.95835,23.92000,3.65566,23.92000,-1.62544,23.92000,-2.46653,23.92000,1.52843
23.93345,23.93000,10.52540,23.93000,0.63832,23.93000,3.50501,23.93000,-2.18021,23.93000,-2.49740,23.93000,2.50218
23.94345,23.94000,10.85882,23.94000,0.46277,23.94000,3.36341,23.94000,-2.62795,23.94000,-2.53063,23.94000,3.29546
23.95346,23.95000,11.11725,23.95000,0.40502,23.95000,3.23368,23.95000,-2.97218,23.95000,-2.55538,23.95000,3.89054
23.96346,23.96000,11.28232,23.96000,0.42448,23.96000,3.11973,23.96000,-3.22542,23.96000,-2.55883,23.96000,4.28092
23.97346,23.97000,11.33281,23.97000,0.47153,23.97000,3.02633,23.97000,-3.40631,23.97000,-2.52671,23.97000,4.47059
23.98346,23.98000,11.24502,23.98000,0.49374,23.98000,2.95885,23.98000,-3.53611,23.98000,-2.44414,23.98000,4.47190
