Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.75054,3.75000,0.05350,3.75000,0.01007,3.75000,0.01286
3.76054,3.76000,0.05085,3.76000,0.01085,3.76000,0.01311
3.77054,3.77000,0.04844,3.77000,0.01161,3.77000,0.01288
3.78055,3.78000,0.04628,3.78000,0.01229,3.78000,0.01224
3.79055,3.79000,0.04433,3.79000,0.01286,3.79000,0.01126
3.80055,3.80000,0.04254,3.80000,0.01329,3.80000,0.01005
3.81055,3.81000,0.04086,3.81000,0.01354,3.81000,0.00869
3.82055,3.82000,0.03923,3.82000,0.01361,3.82000,0.00730
3.83055,3.83000,0.03760,3.83000,0.01349,3.83000,0.00594
3.84055,3.84000,0.03596,3.84000,0.01320,3.84000,0.00469
3.85056,3.85000,0.03427,3.85000,0.01277,3.85000,0.00357
3.86056,3.86000,0.03254,3.86000,0.01226,3.86000,0.00262
3.87056,3.87000,0.03077,3.87000,0.01174,3.87000,0.00181
3.88056,3.88000,0.02898,3.88000,0.01133,3.88000,0.00113
3.89056,3.89000,0.02715,3.89000,0.01113,3.89000,0.00055
3.90056,3.90000,0.02529,3.90000,0.01124,3.90000,0.00002
3.91056,3.91000,0.02334,3.91000,0.01177,3.91000,-0.00050
3.92057,3.92000,0.02125,3.92000,0.01279,3.92000,-0.00105
3.93057,3.93000,0.01894,3.93000,0.01434,3.93000,-0.00166
3.94057,3.94000,0.01628,3.94000,0.01640,3.94000,-0.00234
3.95057,3.95000,0.01316,3.95000,0.01892,3.95000,-0.00313
3.96057,3.96000,0.00947,3.96000,0.02183,3.96000,-0.00400
3.97057,3.97000,0.00512,3.97000,0.02499,3.97000,-0.00496
3.98057,3.98000,0.00003,3.98000,0.02826,3.98000,-0.00598
3.99058,3.99000,-0.00582,3.99000,0.03152,3.99000,-0.00701
4.00058,4.00000,-0.01238,4.00000,0.03461,4.00000,-0.00802
4.01058,4.01000,-0.01960,4.01000,0.03744,4.01000,-0.00896
4.02058,4.02000,-0.02736,4.02000,0.03993,4.02000,-0.00978
4.03058,4.03000,-0.03552,4.03000,0.04202,4.03000,-0.01043
4.04058,4.04000,-0.04390,4.04000,0.04370,4.04000,-0.01087
4.05058,4.05000,-0.05230,4.05000,0.04497,4.05000,-0.01106
4.06059,4.06000,-0.06048,4.06000,0.04584,4.06000,-0.01099
4.07059,4.07000,-0.06820,4.07000,0.04633,4.07000,-0.01063
4.08059,4.08000,-0.07521,4.08000,0.04644,4.08000,-0.00999
4.09059,4.09000,-0.08124,4.09000,0.04618,4.09000,-0.00908
4.10059,4.10000,-0.08604,4.10000,0.04554,4.10000,-0.00794
4.11059,4.11000,-0.08940,4.11000,0.04450,4.11000,-0.00661
4.12059,4.12000,-0.09115,4.12000,0.04306,4.12000,-0.00515
4.13060,4.13000,-0.09118,4.13000,0.04121,4.13000,-0.00363
4.14060,4.14000,-0.08947,4.14000,0.03894,4.14000,-0.00214
4.15060,4.15000,-0.08605,4.15000,0.03629,4.15000,-0.00074
4.16060,4.16000,-0.08100,4.16000,0.03328,4.16000,0.00050
4.17060,4.17000,-0.07443,4.17000,0.02998,4.17000,0.00153
4.18060,4.18000,-0.06648,4.18000,0.02644,4.18000,0.00233
4.19061,4.19000,-0.05728,4.19000,0.02274,4.19000,0.00289
4.20061,4.20000,-0.04696,4.20000,0.01895,4.20000,0.00323
4.21061,4.21000,-0.03568,4.21000,0.01512,4.21000,0.00339
4.22061,4.22000,-0.02360,4.22000,0.01131,4.22000,0.00340
4.23061,4.23000,-0.01089,4.23000,0.00755,4.23000,0.00332
4.24061,4.24000,0.00221,4.24000,0.00388,4.24000,0.00320
4.25061,4.25000,0.01548,4.25000,0.00029,4.25000,0.00305
4.26062,4.26000,0.02866,4.26000,-0.00321,4.26000,0.00292
4.27062,4.27000,0.04151,4.27000,-0.00667,4.27000,0.00280
4.28062,4.28000,0.05379,4.28000,-0.01010,4.28000,0.00271
4.29062,4.29000,0.06530,4.29000,-0.01355,4.29000,0.00262
4.30062,4.30000,0.07591,4.30000,-0.01707,4.30000,0.00254
4.31062,4.31000,0.08549,4.31000,-0.02068,4.31000,0.00247
4.32062,4.32000,0.09401,4.32000,-0.02439,4.32000,0.00241
4.33063,4.33000,0.10146,4.33000,-0.02819,4.33000,0.00239
4.34063,4.34000,0.10791,4.34000,-0.03201,4.34000,0.00246
4.35063,4.35000,0.11343,4.35000,-0.03578,4.35000,0.00267
4.36063,4.36000,0.11816,4.36000,-0.03939,4.36000,0.00309
4.37063,4.37000,0.12224,4.37000,-0.04269,4.37000,0.00380
4.38063,4.38000,0.12584,4.38000,-0.04554,4.38000,0.00486
4.39063,4.39000,0.12910,4.39000,-0.04780,4.39000,0.00634
4.40064,4.40000,0.13218,4.40000,-0.04936,4.40000,0.00828
4.41064,4.41000,0.13521,4.41000,-0.05014,4.41000,0.01071
4.42064,4.42000,0.13827,4.42000,-0.05012,4.42000,0.01360
4.43064,4.43000,0.14139,4.43000,-0.04932,4.43000,0.01692
4.44064,4.44000,0.14456,4.44000,-0.04785,4.44000,0.02059
4.45064,4.45000,0.14769,4.45000,-0.04584,4.45000,0.02451
4.46064,4.46000,0.15066,4.46000,-0.04351,4.46000,0.02857
4.47065,4.47000,0.15330,4.47000,-0.04104,4.47000,0.03263
4.48065,4.48000,0.15544,4.48000,-0.03868,4.48000,0.03657
4.49065,4.49000,0.15690,4.49000,-0.03662,4.49000,0.04026
4.50065,4.50000,0.15757,4.50000,-0.03504,4.50000,0.04362
4.51065,4.51000,0.15736,4.51000,-0.03409,4.51000,0.04656
4.52065,4.52000,0.15627,4.52000,-0.03385,4.52000,0.04905
4.53065,4.53000,0.15440,4.53000,-0.03437,4.53000,0.05107
4.54066,4.54000,0.15189,4.54000,-0.03565,4.54000,0.05265
4.55066,4.55000,0.14898,4.55000,-0.03763,4.55000,0.05383
4.56066,4.56000,0.14592,4.56000,-0.04023,4.56000,0.05469
4.57066,4.57000,0.14297,4.57000,-0.04333,4.57000,0.05531
4.58066,4.58000,0.14038,4.58000,-0.04681,4.58000,0.05577
4.59066,4.59000,0.13834,4.59000,-0.05052,4.59000,0.05618
4.60066,4.60000,0.13699,4.60000,-0.05436,4.60000,0.05660
4.61067,4.61000,0.13643,4.61000,-0.05822,4.61000,0.05710
4.62067,4.62000,0.13669,4.62000,-0.06204,4.62000,0.05769
4.63067,4.63000,0.13775,4.63000,-0.06578,4.63000,0.05841
4.64067,4.64000,0.13956,4.64000,-0.06946,4.64000,0.05921
4.65067,4.65000,0.14207,4.65000,-0.07310,4.65000,0.06008
4.66067,4.66000,0.14520,4.66000,-0.07675,4.66000,0.06096
4.67067,4.67000,0.14888,4.67000,-0.08048,4.67000,0.06181
4.68068,4.68000,0.15308,4.68000,-0.08436,4.68000,0.06258
4.69068,4.69000,0.15779,4.69000,-0.08846,4.69000,0.06322
4.70068,4.70000,0.16302,4.70000,-0.09285,4.70000,0.06372
4.71068,4.71000,0.16879,4.71000,-0.09756,4.71000,0.06404
4.72068,4.72000,0.17516,4.72000,-0.10262,4.72000,0.06420
4.73068,4.73000,0.18214,4.73000,-0.10803,4.73000,0.06418
4.74068,4.74000,0.18975,4.74000,-0.11376,4.74000,0.06400
4.75069,4.75000,0.19795,4.75000,-0.11974,4.75000,0.06369
4.76069,4.76000,0.20664,4.76000,-0.12591,4.76000,0.06328
4.77069,4.77000,0.21566,4.77000,-0.13215,4.77000,0.06280
4.78069,4.78000,0.22475,4.78000,-0.13833,4.78000,0.06229
4.79069,4.79000,0.23363,4.79000,-0.14431,4.79000,0.06180
4.80069,4.80000,0.24194,4.80000,-0.14994,4.80000,0.06136
4.81069,4.81000,0.24934,4.81000,-0.15509,4.81000,0.06102
4.82070,4.82000,0.25550,4.82000,-0.15962,4.82000,0.06081
4.83070,4.83000,0.26015,4.83000,-0.16344,4.83000,0.06076
4.84070,4.84000,0.26311,4.84000,-0.16646,4.84000,0.06088
4.85070,4.85000,0.26432,4.85000,-0.16864,4.85000,0.06120
4.86070,4.86000,0.26381,4.86000,-0.16997,4.86000,0.06171
4.87070,4.87000,0.26172,4.87000,-0.17047,4.87000,0.06241
4.88070,4.88000,0.25828,4.88000,-0.17020,4.88000,0.06327
4.89071,4.89000,0.25382,4.89000,-0.16923,4.89000,0.06428
4.90071,4.90000,0.24870,4.90000,-0.16767,4.90000,0.06538
4.91071,4.91000,0.24332,4.91000,-0.16565,4.91000,0.06655
4.92071,4.92000,0.23810,4.92000,-0.16328,4.92000,0.06774
4.93071,4.93000,0.23343,4.93000,-0.16073,4.93000,0.06890
4.94071,4.94000,0.22967,4.94000,-0.15813,4.94000,0.07001
4.95071,4.95000,0.22713,4.95000,-0.15562,4.95000,0.07101
4.96072,4.96000,0.22602,4.96000,-0.15334,4.96000,0.07190
4.97072,4.97000,0.22650,4.97000,-0.15140,4.97000,0.07265
4.98072,4.98000,0.22860,4.98000,-0.14989,4.98000,0.07325
4.99072,4.99000,0.23227,4.99000,-0.14885,4.99000,0.07368
5.00072,5.00000,0.23737,5.00000,-0.14830,5.00000,0.07396
5.01072,5.01000,0.24369,5.01000,-0.14823,5.01000,0.07408
5.02072,5.02000,0.25093,5.02000,-0.14858,5.02000,0.07404
5.03073,5.03000,0.25878,5.03000,-0.14925,5.03000,0.07384
5.04073,5.04000,0.26691,5.04000,-0.15016,5.04000,0.07348
5.05073,5.05000,0.27502,5.05000,-0.15118,5.05000,0.07296
5.06073,5.06000,0.28284,5.06000,-0.15221,5.06000,0.07227
5.07073,5.07000,0.29019,5.07000,-0.15318,5.07000,0.07143
5.08073,5.08000,0.29696,5.08000,-0.15400,5.08000,0.07045
5.09073,5.09000,0.30312,5.09000,-0.15463,5.09000,0.06936
5.10074,5.10000,0.30873,5.10000,-0.15504,5.10000,0.06823
5.11074,5.11000,0.31390,5.11000,-0.15524,5.11000,0.06710
5.12074,5.12000,0.31876,5.12000,-0.15521,5.12000,0.06603
5.13074,5.13000,0.32346,5.13000,-0.15500,5.13000,0.06509
5.14074,5.14000,0.32816,5.14000,-0.15463,5.14000,0.06433
5.15074,5.15000,0.33293,5.15000,-0.15414,5.15000,0.06377
5.16074,5.16000,0.33785,5.16000,-0.15355,5.16000,0.06343
5.17075,5.17000,0.34289,5.17000,-0.15289,5.17000,0.06330
5.18075,5.18000,0.34795,5.18000,-0.15220,5.18000,0.06337
5.19075,5.19000,0.35286,5.19000,-0.15148,5.19000,0.06359
5.20075,5.20000,0.35739,5.20000,-0.15074,5.20000,0.06392
5.21075,5.21000,0.36127,5.21000,-0.14998,5.21000,0.06433
5.22075,5.22000,0.36423,5.22000,-0.14919,5.22000,0.06475
5.23076,5.23000,0.36597,5.23000,-0.14838,5.23000,0.06516
5.24076,5.24000,0.36629,5.24000,-0.14752,5.24000,0.06552
5.25076,5.25000,0.36499,5.25000,-0.14662,5.25000,0.06581
5.26076,5.26000,0.36197,5.26000,-0.14568,5.26000,0.06600
5.27076,5.27000,0.35723,5.27000,-0.14471,5.27000,0.06608
5.28076,5.28000,0.35082,5.28000,-0.14375,5.28000,0.06606
5.29076,5.29000,0.34292,5.29000,-0.14285,5.29000,0.06592
5.30077,5.30000,0.33376,5.30000,-0.14211,5.30000,0.06569
5.31077,5.31000,0.32363,5.31000,-0.14162,5.31000,0.06536
5.32077,5.32000,0.31288,5.32000,-0.14152,5.32000,0.06493
5.33077,5.33000,0.30186,5.33000,-0.14195,5.33000,0.06442
5.34077,5.34000,0.29092,5.34000,-0.14304,5.34000,0.06381
5.35077,5.35000,0.28039,5.35000,-0.14490,5.35000,0.06310
5.36077,5.36000,0.27054,5.36000,-0.14761,5.36000,0.06229
5.37078,5.37000,0.26158,5.37000,-0.15122,5.37000,0.06136
5.38078,5.38000,0.25366,5.38000,-0.15569,5.38000,0.06033
5.39078,5.39000,0.24682,5.39000,-0.16098,5.39000,0.05921
5.40078,5.40000,0.24104,5.40000,-0.16695,5.40000,0.05802
5.41078,5.41000,0.23619,5.41000,-0.17346,5.41000,0.05680
5.42078,5.42000,0.23208,5.42000,-0.18033,5.42000,0.05557
5.43078,5.43000,0.22844,5.43000,-0.18735,5.43000,0.05439
5.44079,5.44000,0.22498,5.44000,-0.19430,5.44000,0.05328
5.45079,5.45000,0.22143,5.45000,-0.20097,5.45000,0.05225
5.46079,5.46000,0.21751,5.46000,-0.20713,5.46000,0.05131
5.47079,5.47000,0.21301,5.47000,-0.21259,5.47000,0.05045
5.48079,5.48000,0.20781,5.48000,-0.21717,5.48000,0.04966
5.49079,5.49000,0.20183,5.49000,-0.22075,5.49000,0.04891
5.50079,5.50000,0.19511,5.50000,-0.22321,5.50000,0.04821
5.51080,5.51000,0.18776,5.51000,-0.22451,5.51000,0.04757
5.52080,5.52000,0.17998,5.52000,-0.22461,5.52000,0.04704
5.53080,5.53000,0.17203,5.53000,-0.22352,5.53000,0.04667
5.54080,5.54000,0.16422,5.54000,-0.22125,5.54000,0.04656
5.55080,5.55000,0.15691,5.55000,-0.21782,5.55000,0.04681
5.56080,5.56000,0.15047,5.56000,-0.21324,5.56000,0.04755
5.57080,5.57000,0.14526,5.57000,-0.20750,5.57000,0.04890
5.58081,5.58000,0.14163,5.58000,-0.20055,5.58000,0.05099
5.59081,5.59000,0.13987,5.59000,-0.19236,5.59000,0.05395
5.60081,5.60000,0.14020,5.60000,-0.18285,5.60000,0.05789
5.61081,5.61000,0.14277,5.61000,-0.17200,5.61000,0.06288
5.62081,5.62000,0.14761,5.62000,-0.15980,5.62000,0.06895
5.63081,5.63000,0.15469,5.63000,-0.14631,5.63000,0.07611
5.64081,5.64000,0.16388,5.64000,-0.13167,5.64000,0.08431
5.65082,5.65000,0.17496,5.65000,-0.11607,5.65000,0.09342
5.66082,5.66000,0.18769,5.66000,-0.09982,5.66000,0.10331
5.67082,5.67000,0.20178,5.67000,-0.08326,5.67000,0.11378
5.68082,5.68000,0.21692,5.68000,-0.06678,5.68000,0.12464
5.69082,5.69000,0.23282,5.69000,-0.05080,5.69000,0.13567
5.70082,5.70000,0.24923,5.70000,-0.03574,5.70000,0.14669
5.71082,5.71000,0.26594,5.71000,-0.02203,5.71000,0.15751
5.72083,5.72000,0.28277,5.72000,-0.01006,5.72000,0.16799
5.73083,5.73000,0.29963,5.73000,-0.00020,5.73000,0.17798
5.74083,5.74000,0.31642,5.74000,0.00724,5.74000,0.18739
5.75083,5.75000,0.33302,5.75000,0.01202,5.75000,0.19613
5.76083,5.76000,0.34929,5.76000,0.01398,5.76000,0.20410
5.77083,5.77000,0.36499,5.77000,0.01309,5.77000,0.21126
5.78083,5.78000,0.37979,5.78000,0.00950,5.78000,0.21756
5.79084,5.79000,0.39324,5.79000,0.00352,5.79000,0.22299
5.80084,5.80000,0.40478,5.80000,-0.00434,5.80000,0.22758
5.81084,5.81000,0.41376,5.81000,-0.01330,5.81000,0.23139
5.82084,5.82000,0.41945,5.82000,-0.02239,5.82000,0.23451
5.83084,5.83000,0.42114,5.83000,-0.03042,5.83000,0.23707
5.84084,5.84000,0.41810,5.84000,-0.03603,5.84000,0.23921
5.85084,5.85000,0.40968,5.85000,-0.03776,5.85000,0.24105
5.86085,5.86000,0.39537,5.86000,-0.03415,5.86000,0.24269
5.87085,5.87000,0.37477,5.87000,-0.02381,5.87000,0.24418
5.88085,5.88000,0.34770,5.88000,-0.00556,5.88000,0.24548
5.89085,5.89000,0.31420,5.89000,0.02148,5.89000,0.24647
5.90085,5.90000,0.27453,5.90000,0.05779,5.90000,0.24694
5.91085,5.91000,0.22922,5.91000,0.10340,5.91000,0.24660
5.92085,5.92000,0.17902,5.92000,0.15787,5.92000,0.24509
5.93086,5.93000,0.12488,5.93000,0.22029,5.93000,0.24204
5.94086,5.94000,0.06792,5.94000,0.28934,5.94000,0.23702
5.95086,5.95000,0.00937,5.95000,0.36335,5.95000,0.22966
5.96086,5.96000,-0.04947,5.96000,0.44041,5.96000,0.21963
5.97086,5.97000,-0.10731,5.97000,0.51849,5.97000,0.20665
5.98086,5.98000,-0.16289,5.98000,0.59553,5.98000,0.19055
5.99086,5.99000,-0.21500,5.99000,0.66959,5.99000,0.17123
6.00087,6.00000,-0.26254,6.00000,0.73893,6.00000,0.14873
6.01087,6.01000,-0.30445,6.01000,0.80210,6.01000,0.12318
6.02087,6.02000,-0.33973,6.02000,0.85805,6.02000,0.09481
6.03087,6.03000,-0.36739,6.03000,0.90609,6.03000,0.06394
6.04087,6.04000,-0.38641,6.04000,0.94600,6.04000,0.03093
6.05087,6.05000,-0.39573,6.05000,0.97793,6.05000,-0.00379
6.06087,6.06000,-0.39420,6.06000,1.00242,6.06000,-0.03978
6.07088,6.07000,-0.38055,6.07000,1.02028,6.07000,-0.07661
6.08088,6.08000,-0.35344,6.08000,1.03255,6.08000,-0.11384
6.09088,6.09000,-0.31147,6.09000,1.04035,6.09000,-0.15103
6.10088,6.10000,-0.25326,6.10000,1.04478,6.10000,-0.18768
6.11088,6.11000,-0.17756,6.11000,1.04683,6.11000,-0.22324
6.12088,6.12000,-0.08341,6.12000,1.04728,6.12000,-0.25700
6.13088,6.13000,0.02974,6.13000,1.04666,6.13000,-0.28808
6.14089,6.14000,0.16183,6.14000,1.04523,6.14000,-0.31529
6.15089,6.15000,0.31203,6.15000,1.04296,6.15000,-0.33717
6.16089,6.16000,0.47863,6.16000,1.03960,6.16000,-0.35186
6.17089,6.17000,0.65893,6.17000,1.03477,6.17000,-0.35709
6.18089,6.18000,0.84923,6.18000,1.02802,6.18000,-0.35019
6.19089,6.19000,1.04492,6.19000,1.01896,6.19000,-0.32813
6.20090,6.20000,1.24066,6.20000,1.00738,6.20000,-0.28761
6.21090,6.21000,1.43064,6.21000,0.99327,6.21000,-0.22524
6.22090,6.22000,1.60900,6.22000,0.97694,6.22000,-0.13780
6.23090,6.23000,1.77019,6.23000,0.95901,6.23000,-0.02253
6.24090,6.24000,1.90945,6.24000,0.94041,6.24000,0.12251
6.25090,6.25000,2.02314,6.25000,0.92226,6.25000,0.29808
6.26090,6.26000,2.10911,6.26000,0.90573,6.26000,0.50343
6.27091,6.27000,2.16683,6.27000,0.89188,6.27000,0.73611
6.28091,6.28000,2.19748,6.28000,0.88137,6.28000,0.99185
6.29091,6.29000,2.20383,6.29000,0.87439,6.29000,1.26462
6.30091,6.30000,2.19001,6.30000,0.87048,6.30000,1.54698
6.31091,6.31000,2.16117,6.31000,0.86860,6.31000,1.83041
6.32091,6.32000,2.12299,6.32000,0.86727,6.32000,2.10592
6.33091,6.33000,2.08123,6.33000,0.86475,6.33000,2.36466
6.34092,6.34000,2.04124,6.34000,0.85930,6.34000,2.59852
6.35092,6.35000,2.00752,6.35000,0.84934,6.35000,2.80071
6.36092,6.36000,1.98344,6.36000,0.83367,6.36000,2.96622
6.37092,6.37000,1.97107,6.37000,0.81165,6.37000,3.09210
6.38092,6.38000,1.97111,6.38000,0.78333,6.38000,3.17767
6.39092,6.39000,1.98300,6.39000,0.74949,6.39000,3.22438
6.40092,6.40000,2.00511,6.40000,0.71154,6.40000,3.23560
6.41093,6.41000,2.03498,6.41000,0.67131,6.41000,3.21619
6.42093,6.42000,2.06963,6.42000,0.63083,6.42000,3.17208
6.43093,6.43000,2.10590,6.43000,0.59201,6.43000,3.10967
6.44093,6.44000,2.14076,6.44000,0.55643,6.44000,3.03545
6.45093,6.45000,2.17165,6.45000,0.52520,6.45000,2.95559
6.46093,6.46000,2.19667,6.46000,0.49884,6.46000,2.87567
6.47093,6.47000,2.21483,6.47000,0.47729,6.47000,2.80047
6.48094,6.48000,2.22611,6.48000,0.45991,6.48000,2.73393
6.49094,6.49000,2.23147,6.49000,0.44556,6.49000,2.67909
6.50094,6.50000,2.23276,6.50000,0.43268,6.50000,2.63818
6.51094,6.51000,2.23255,6.51000,0.41939,6.51000,2.61263
6.52094,6.52000,2.23392,6.52000,0.40361,6.52000,2.60323
6.53094,6.53000,2.24015,6.53000,0.38324,6.53000,2.61018
6.54094,6.54000,2.25451,6.54000,0.35627,6.54000,2.63321
6.55095,6.55000,2.27997,6.55000,0.32099,6.55000,2.67155
6.56095,6.56000,2.31900,6.56000,0.27615,6.56000,2.72405
6.57095,6.57000,2.37343,6.57000,0.22110,6.57000,2.78908
6.58095,6.58000,2.44432,6.58000,0.15584,6.58000,2.86455
6.59095,6.59000,2.53193,6.59000,0.08112,6.59000,2.94790
6.60095,6.60000,2.63571,6.60000,-0.00159,6.60000,3.03607
6.61095,6.61000,2.75431,6.61000,-0.09018,6.61000,3.12559
6.62096,6.62000,2.88565,6.62000,-0.18196,6.62000,3.21263
6.63096,6.63000,3.02699,6.63000,-0.27383,6.63000,3.29311
6.64096,6.64000,3.17495,6.64000,-0.36239,6.64000,3.36289
6.65096,6.65000,3.32561,6.65000,-0.44418,6.65000,3.41789
6.66096,6.66000,3.47454,6.66000,-0.51578,6.66000,3.45431
6.67096,6.67000,3.61686,6.67000,-0.57402,6.67000,3.46883
6.68096,6.68000,3.74731,6.68000,-0.61613,6.68000,3.45875
6.69097,6.69000,3.86036,6.69000,-0.63984,6.69000,3.42221
6.70097,6.70000,3.95034,6.70000,-0.64352,6.70000,3.35826
6.71097,6.71000,4.01174,6.71000,-0.62627,6.71000,3.26698
6.72097,6.72000,4.03945,6.72000,-0.58800,6.72000,3.14945
6.73097,6.73000,4.02923,6.73000,-0.52946,6.73000,3.00773
6.74097,6.74000,3.97798,6.74000,-0.45228,6.74000,2.84468
6.75097,6.75000,3.88417,6.75000,-0.35903,6.75000,2.66373
6.76098,6.76000,3.74801,6.76000,-0.25334,6.76000,2.46853
6.77098,6.77000,3.57154,6.77000,-0.13986,6.77000,2.26267
6.78098,6.78000,3.35856,6.78000,-0.02420,6.78000,2.04935
6.79098,6.79000,3.11445,6.79000,0.08745,6.79000,1.83121
6.80098,6.80000,2.84585,6.80000,0.18876,6.80000,1.61026
6.81098,6.81000,2.56037,6.81000,0.27386,6.81000,1.38787
6.82098,6.82000,2.26618,6.82000,0.33791,6.82000,1.16488
6.83099,6.83000,1.97159,6.83000,0.37750,6.83000,0.94170
6.84099,6.84000,1.68455,6.84000,0.39103,6.84000,0.71842
6.85099,6.85000,1.41212,6.85000,0.37885,6.85000,0.49492
6.86099,6.86000,1.15995,6.86000,0.34321,6.86000,0.27099
6.87099,6.87000,0.93188,6.87000,0.28815,6.87000,0.04645
6.88099,6.88000,0.72961,6.88000,0.21918,6.88000,-0.17878
6.89099,6.89000,0.55263,6.89000,0.14292,6.89000,-0.40454
6.90100,6.90000,0.39838,6.90000,0.06667,6.90000,-0.63033
6.91100,6.91000,0.26251,6.91000,-0.00215,6.91000,-0.85520
6.92100,6.92000,0.13935,6.92000,-0.05661,6.92000,-1.07768
6.93100,6.93000,0.02251,6.93000,-0.09088,6.93000,-1.29576
6.94100,6.94000,-0.09451,6.94000,-0.10071,6.94000,-1.50695
6.95100,6.95000,-0.21766,6.95000,-0.08387,6.95000,-1.70847
6.96100,6.96000,-0.35176,6.96000,-0.04029,6.96000,-1.89742
6.97101,6.97000,-0.50003,6.97000,0.02805,6.97000,-2.07113
6.98101,6.98000,-0.66383,6.98000,0.11751,6.98000,-2.22739
6.99101,6.99000,-0.84255,6.99000,0.22338,6.99000,-2.36454
7.00101,7.00000,-1.03374,7.00000,0.34043,7.00000,-2.48161
7.01101,7.01000,-1.23338,7.01000,0.46347,7.01000,-2.57821
7.02101,7.02000,-1.43626,7.02000,0.58760,7.02000,-2.65451
7.03101,7.03000,-1.63644,7.03000,0.70837,7.03000,-2.71112
7.04102,7.04000,-1.82762,7.04000,0.82176,7.04000,-2.74908
7.05102,7.05000,-2.00363,7.05000,0.92423,7.05000,-2.76976
7.06102,7.06000,-2.15872,7.06000,1.01274,7.06000,-2.77487
7.07102,7.07000,-2.28788,7.07000,1.08479,7.07000,-2.76638
7.08102,7.08000,-2.38707,7.08000,1.13856,7.08000,-2.74650
7.09102,7.09000,-2.45337,7.09000,1.17293,7.09000,-2.71756
7.10102,7.10000,-2.48506,7.10000,1.18757,7.10000,-2.68200
7.11103,7.11000,-2.48168,7.11000,1.18299,7.11000,-2.64218
7.12103,7.12000,-2.44394,7.12000,1.16059,7.12000,-2.60037
7.13103,7.13000,-2.37371,7.13000,1.12268,7.13000,-2.55854
7.14103,7.14000,-2.27390,7.14000,1.07249,7.14000,-2.51833
7.15103,7.15000,-2.14826,7.15000,1.01408,7.15000,-2.48090
7.16103,7.16000,-2.00125,7.16000,0.95223,7.16000,-2.44691
7.17103,7.17000,-1.83779,7.17000,0.89217,7.17000,-2.41646
7.18104,7.18000,-1.66304,7.18000,0.83937,7.18000,-2.38914
7.19104,7.19000,-1.48220,7.19000,0.79917,7.19000,-2.36412
7.20104,7.20000,-1.30026,7.20000,0.77646,7.20000,-2.34020
7.21104,7.21000,-1.12193,7.21000,0.77543,7.21000,-2.31599
7.22104,7.22000,-0.95144,7.22000,0.79931,7.22000,-2.28994
7.23104,7.23000,-0.79254,7.23000,0.85027,7.23000,-2.26041
7.24105,7.24000,-0.64843,7.24000,0.92933,7.24000,-2.22565
7.25105,7.25000,-0.52171,7.25000,1.03639,7.25000,-2.18380
7.26105,7.26000,-0.41444,7.26000,1.17027,7.26000,-2.13285
7.27105,7.27000,-0.32799,7.27000,1.32877,7.27000,-2.07063
7.28105,7.28000,-0.26304,7.28000,1.50880,7.28000,-1.99489
7.29105,7.29000,-0.21939,7.29000,1.70651,7.29000,-1.90330
7.30105,7.30000,-0.19591,7.30000,1.91743,7.30000,-1.79357
7.31106,7.31000,-0.19035,7.31000,2.13667,7.31000,-1.66354
7.32106,7.32000,-0.19937,7.32000,2.35910,7.32000,-1.51120
7.33106,7.33000,-0.21858,7.33000,2.57955,7.33000,-1.33484
7.34106,7.34000,-0.24278,7.34000,2.79289,7.34000,-1.13302
7.35106,7.35000,-0.26636,7.35000,2.99412,7.35000,-0.90465
7.36106,7.36000,-0.28382,7.36000,3.17834,7.36000,-0.64903
7.37106,7.37000,-0.29034,7.37000,3.34071,7.37000,-0.36587
7.38107,7.38000,-0.28233,7.38000,3.47635,7.38000,-0.05547
7.39107,7.39000,-0.25787,7.39000,3.58024,7.39000,0.28107
7.40107,7.40000,-0.21687,7.40000,3.64729,7.40000,0.64154
7.41107,7.41000,-0.16090,7.41000,3.67255,7.41000,1.02232
7.42107,7.42000,-0.09279,7.42000,3.65157,7.42000,1.41828
7.43107,7.43000,-0.01588,7.43000,3.58096,7.43000,1.82284
7.44107,7.44000,0.06671,7.44000,3.45897,7.44000,2.22825
7.45108,7.45000,0.15283,7.45000,3.28606,7.45000,2.62610
7.46108,7.46000,0.24168,7.46000,3.06528,7.46000,3.00801
7.47108,7.47000,0.33392,7.47000,2.80238,7.47000,3.36626
7.48108,7.48000,0.43137,7.48000,2.50559,7.48000,3.69434
7.49108,7.49000,0.53640,7.49000,2.18497,7.49000,3.98742
7.50108,7.50000,0.65119,7.50000,1.85153,7.50000,4.24247
7.51108,7.51000,0.77691,7.51000,1.51620,7.51000,4.45834
7.52109,7.52000,0.91312,7.52000,1.18884,7.52000,4.63561
7.53109,7.53000,1.05735,7.53000,0.87760,7.53000,4.77641
7.54109,7.54000,1.20499,7.54000,0.58851,7.54000,4.88408
7.55109,7.55000,1.34958,7.55000,0.32552,7.55000,4.96285
7.56109,7.56000,1.48335,7.56000,0.09071,7.56000,5.01730
7.57109,7.57000,1.59798,7.57000,-0.11544,7.57000,5.05187
7.58109,7.58000,1.68553,7.58000,-0.29373,7.58000,5.07038
7.59110,7.59000,1.73928,7.59000,-0.44607,7.59000,5.07562
7.60110,7.60000,1.75448,7.60000,-0.57527,7.60000,5.06917
