Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.89244,16.89000,0.27907,16.89000,2.39894,16.89000,1.21126,16.89000,-0.56380,16.89000,-1.34946,16.89000,6.30385
16.90244,16.90000,0.31521,16.90000,2.46018,16.90000,1.23455,16.90000,-0.69253,16.90000,-1.42806,16.90000,6.14916
16.91244,16.91000,0.35627,16.91000,2.48334,16.91000,1.25481,16.91000,-0.79465,16.91000,-1.50914,16.91000,6.01361
16.92244,16.92000,0.40317,16.92000,2.47477,16.92000,1.27160,16.92000,-0.87035,16.92000,-1.58815,16.92000,5.89819
16.93244,16.93000,0.45614,16.93000,2.44229,16.93000,1.28437,16.93000,-0.92150,16.93000,-1.66030,16.93000,5.80264
16.94244,16.94000,0.51462,16.94000,2.39439,16.94000,1.29255,16.94000,-0.95129,16.94000,-1.72097,16.94000,5.72552
16.95245,16.95000,0.57729,16.95000,2.33950,16.95000,1.29557,16.95000,-0.96372,16.95000,-1.76615,16.95000,5.66442
16.96245,16.96000,0.64223,16.96000,2.28532,16.96000,1.29292,16.96000,-0.96323,16.96000,-1.79276,16.96000,5.61622
16.97245,16.97000,0.70707,16.97000,2.23836,16.97000,1.28414,16.97000,-0.95426,16.97000,-1.79880,16.97000,5.57744
16.98245,16.98000,0.76928,16.98000,2.20357,16.98000,1.26887,16.98000,-0.94093,16.98000,-1.78339,16.98000,5.54464
16.99245,16.99000,0.82642,16.99000,2.18418,16.99000,1.24681,16.99000,-0.92681,16.99000,-1.74668,16.99000,5.51474
17.00245,17.00000,0.87630,17.00000,2.18170,17.00000,1.21777,17.00000,-0.91477,17.00000,-1.68968,17.00000,5.48531
17.01245,17.01000,0.91719,17.01000,2.19605,17.01000,1.18166,17.01000,-0.90687,17.01000,-1.61404,17.01000,5.45465
17.02246,17.02000,0.94791,17.02000,2.22586,17.02000,1.13855,17.02000,-0.90440,17.02000,-1.52183,17.02000,5.42182
17.03246,17.03000,0.96782,17.03000,2.26872,17.03000,1.08868,17.03000,-0.90789,17.03000,-1.41532,17.03000,5.38652
17.04246,17.04000,0.97679,17.04000,2.32163,17.04000,1.03253,17.04000,-0.91729,17.04000,-1.29683,17.04000,5.34891
17.05246,17.05000,0.97511,17.05000,2.38131,17.05000,0.97080,17.05000,-0.93212,17.05000,-1.16861,17.05000,5.30940
17.06246,17.06000,0.96339,17.06000,2.44454,17.06000,0.90446,17.06000,-0.95171,17.06000,-1.03270,17.06000,5.26852
17.07246,17.07000,0.94240,17.07000,2.50840,17.07000,0.83468,17.07000,-0.97536,17.07000,-0.89094,17.07000,5.22678
17.08246,17.08000,0.91299,17.08000,2.57043,17.08000,0.76282,17.08000,-1.00254,17.08000,-0.74487,17.08000,5.18466
17.09247,17.09000,0.87593,17.09000,2.62865,17.09000,0.69029,17.09000,-1.03301,17.09000,-0.59580,17.09000,5.14260
17.10247,17.10000,0.83186,17.10000,2.68157,17.10000,0.61857,17.10000,-1.06682,17.10000,-0.44479,17.10000,5.10099
17.11247,17.11000,0.78122,17.11000,2.72804,17.11000,0.54907,17.11000,-1.10434,17.11000,-0.29277,17.11000,5.06029
17.12247,17.12000,0.72423,17.12000,2.76710,17.12000,0.48310,17.12000,-1.14614,17.12000,-0.14054,17.12000,5.02102
17.13247,17.13000,0.66091,17.13000,2.79784,17.13000,0.42181,17.13000,-1.19289,17.13000,0.01116,17.13000,4.98378
17.14247,17.14000,0.59111,17.14000,2.81927,17.14000,0.36614,17.14000,-1.24519,17.14000,0.16164,17.14000,4.94930
17.15247,17.15000,0.51462,17.15000,2.83026,17.15000,0.31676,17.15000,-1.30344,17.15000,0.31023,17.15000,4.91833
17.16248,17.16000,0.43127,17.16000,2.82958,17.16000,0.27403,17.16000,-1.36768,17.16000,0.45626,17.16000,4.89156
17.17248,17.17000,0.34105,17.17000,2.81602,17.17000,0.23791,17.17000,-1.43750,17.17000,0.59905,17.17000,4.86950
17.18248,17.18000,0.24423,17.18000,2.78855,17.18000,0.20799,17.18000,-1.51202,17.18000,0.73783,17.18000,4.85230
17.19248,17.19000,0.14154,17.19000,2.74663,17.19000,0.18348,17.19000,-1.58985,17.19000,0.87166,17.19000,4.83964
17.20248,17.20000,0.03419,17.20000,2.69046,17.20000,0.16323,17.20000,-1.66920,17.20000,0.99935,17.20000,4.83064
17.21248,17.21000,-0.07602,17.21000,2.62123,17.21000,0.14587,17.21000,-1.74796,17.21000,1.11934,17.21000,4.82391
17.22248,17.22000,-0.18673,17.22000,2.54123,17.22000,0.12995,17.22000,-1.82385,17.22000,1.22973,17.22000,4.81772
17.23249,17.23000,-0.29511,17.23000,2.45384,17.23000,0.11409,17.23000,-1.89451,17.23000,1.32837,17.23000,4.81028
17.24249,17.24000,-0.39810,17.24000,2.36329,17.24000,0.09716,17.24000,-1.95760,17.24000,1.41304,17.24000,4.80015
17.25249,17.25000,-0.49265,17.25000,2.27423,17.25000,0.07840,17.25000,-2.01079,17.25000,1.48184,17.25000,4.78666
17.26249,17.26000,-0.57608,17.26000,2.19115,17.26000,0.05751,17.26000,-2.05174,17.26000,1.53354,17.26000,4.77031
17.27249,17.27000,-0.64635,17.27000,2.11783,17.27000,0.03466,17.27000,-2.07799,17.27000,1.56784,17.27000,4.75304
17.28249,17.28000,-0.70232,17.28000,2.05681,17.28000,0.01045,17.28000,-2.08698,17.28000,1.58551,17.28000,4.73828
17.29250,17.29000,-0.74387,17.29000,2.00907,17.29000,-0.01422,17.29000,-2.07610,17.29000,1.58833,17.29000,4.73084
17.30250,17.30000,-0.77187,17.30000,1.97393,17.30000,-0.03822,17.30000,-2.04281,17.30000,1.57877,17.30000,4.73649
17.31250,17.31000,-0.78808,17.31000,1.94922,17.31000,-0.06028,17.31000,-1.98494,17.31000,1.55966,17.31000,4.76141
17.32250,17.32000,-0.79485,17.32000,1.93170,17.32000,-0.07906,17.32000,-1.90105,17.32000,1.53377,17.32000,4.81147
17.33250,17.33000,-0.79476,17.33000,1.91758,17.33000,-0.09321,17.33000,-1.79078,17.33000,1.50349,17.33000,4.89150
17.34250,17.34000,-0.79026,17.34000,1.90322,17.34000,-0.10142,17.34000,-1.65519,17.34000,1.47067,17.34000,5.00463
17.35250,17.35000,-0.78330,17.35000,1.88574,17.35000,-0.10245,17.35000,-1.49692,17.35000,1.43662,17.35000,5.15173
17.36251,17.36000,-0.77501,17.36000,1.86350,17.36000,-0.09519,17.36000,-1.32022,17.36000,1.40226,17.36000,5.33109
17.37251,17.37000,-0.76570,17.37000,1.83644,17.37000,-0.07879,17.37000,-1.13079,17.37000,1.36837,17.37000,5.53828
17.38251,17.38000,-0.75481,17.38000,1.80611,17.38000,-0.05266,17.38000,-0.93536,17.38000,1.33588,17.38000,5.76625
17.39251,17.39000,-0.74122,17.39000,1.77553,17.39000,-0.01662,17.39000,-0.74121,17.39000,1.30607,17.39000,6.00566
17.40251,17.40000,-0.72356,17.40000,1.74879,17.40000,0.02906,17.40000,-0.55555,17.40000,1.28070,17.40000,6.24541
17.41251,17.41000,-0.70066,17.41000,1.73057,17.41000,0.08364,17.41000,-0.38499,17.41000,1.26199,17.41000,6.47348
17.42251,17.42000,-0.67185,17.42000,1.72552,17.42000,0.14589,17.42000,-0.23509,17.42000,1.25242,17.42000,6.67782
17.43252,17.43000,-0.63735,17.43000,1.73759,17.43000,0.21416,17.43000,-0.11006,17.43000,1.25443,17.43000,6.84740
17.44252,17.44000,-0.59829,17.44000,1.76939,17.44000,0.28643,17.44000,-0.01260,17.44000,1.26999,17.44000,6.97319
17.45252,17.45000,-0.55670,17.45000,1.82163,17.45000,0.36047,17.45000,0.05609,17.45000,1.30024,17.45000,7.04899
17.46252,17.46000,-0.51524,17.46000,1.89276,17.46000,0.43399,17.46000,0.09631,17.46000,1.34518,17.46000,7.07196
17.47252,17.47000,-0.47680,17.47000,1.97882,17.47000,0.50480,17.47000,0.10973,17.47000,1.40352,17.47000,7.04287
17.48252,17.48000,-0.44410,17.48000,2.07355,17.48000,0.57099,17.48000,0.09928,17.48000,1.47267,17.48000,6.96593
17.49252,17.49000,-0.41921,17.49000,2.16888,17.49000,0.63094,17.49000,0.06907,17.49000,1.54899,17.49000,6.84842
17.50253,17.50000,-0.40328,17.50000,2.25553,17.50000,0.68346,17.50000,0.02417,17.50000,1.62809,17.50000,6.70003
17.51253,17.51000,-0.39635,17.51000,2.32386,17.51000,0.72771,17.51000,-0.02956,17.51000,1.70526,17.51000,6.53207
17.52253,17.52000,-0.39727,17.52000,2.36484,17.52000,0.76322,17.52000,-0.08584,17.52000,1.77588,17.52000,6.35657
17.53253,17.53000,-0.40395,17.53000,2.37089,17.53000,0.78980,17.53000,-0.13840,17.53000,1.83585,17.53000,6.18545
17.54253,17.54000,-0.41361,17.54000,2.33664,17.54000,0.80754,17.54000,-0.18137,17.54000,1.88185,17.54000,6.02969
17.55253,17.55000,-0.42319,17.55000,2.25942,17.55000,0.81673,17.55000,-0.20983,17.55000,1.91164,17.55000,5.89867
17.56253,17.56000,-0.42981,17.56000,2.13947,17.56000,0.81784,17.56000,-0.22016,17.56000,1.92413,17.56000,5.79966
17.57254,17.57000,-0.43117,17.57000,1.97984,17.57000,0.81150,17.57000,-0.21024,17.57000,1.91934,17.57000,5.73757
17.58254,17.58000,-0.42581,17.58000,1.78595,17.58000,0.79843,17.58000,-0.17956,17.58000,1.89820,17.58000,5.71498
17.59254,17.59000,-0.41330,17.59000,1.56498,17.59000,0.77950,17.59000,-0.12899,17.59000,1.86234,17.59000,5.73235
17.60254,17.60000,-0.39427,17.60000,1.32513,17.60000,0.75567,17.60000,-0.06044,17.60000,1.81374,17.60000,5.78840
17.61254,17.61000,-0.37021,17.61000,1.07488,17.61000,0.72803,17.61000,0.02355,17.61000,1.75441,17.61000,5.88059
17.62254,17.62000,-0.34330,17.62000,0.82233,17.62000,0.69783,17.62000,0.12029,17.62000,1.68614,17.62000,6.00557
17.63254,17.63000,-0.31601,17.63000,0.57482,17.63000,0.66649,17.63000,0.22730,17.63000,1.61035,17.63000,6.15946
17.64255,17.64000,-0.29076,17.64000,0.33870,17.64000,0.63556,17.64000,0.34249,17.64000,1.52802,17.64000,6.33806
17.65255,17.65000,-0.26960,17.65000,0.11934,17.65000,0.60669,17.65000,0.46412,17.65000,1.43981,17.65000,6.53681
17.66255,17.66000,-0.25394,17.66000,-0.07862,17.66000,0.58155,17.66000,0.59062,17.66000,1.34623,17.66000,6.75062
17.67255,17.67000,-0.24439,17.67000,-0.25105,17.67000,0.56174,17.67000,0.72019,17.67000,1.24787,17.67000,6.97365
17.68255,17.68000,-0.24071,17.68000,-0.39401,17.68000,0.54863,17.68000,0.85035,17.68000,1.14561,17.68000,7.19921
17.69255,17.69000,-0.24181,17.69000,-0.50361,17.69000,0.54327,17.69000,0.97762,17.69000,1.04073,17.69000,7.41961
17.70255,17.70000,-0.24597,17.70000,-0.57595,17.70000,0.54630,17.70000,1.09726,17.70000,0.93496,17.70000,7.62643
17.71256,17.71000,-0.25101,17.71000,-0.60738,17.71000,0.55789,17.71000,1.20337,17.71000,0.83031,17.71000,7.81076
17.72256,17.72000,-0.25461,17.72000,-0.59472,17.72000,0.57787,17.72000,1.28918,17.72000,0.72897,17.72000,7.96380
17.73256,17.73000,-0.25459,17.73000,-0.53573,17.73000,0.60573,17.73000,1.34762,17.73000,0.63296,17.73000,8.07747
17.74256,17.74000,-0.24921,17.74000,-0.42947,17.74000,0.64081,17.74000,1.37201,17.74000,0.54396,17.74000,8.14506
17.75256,17.75000,-0.23730,17.75000,-0.27665,17.75000,0.68242,17.75000,1.35682,17.75000,0.46305,17.75000,8.16184
17.76256,17.76000,-0.21838,17.76000,-0.07983,17.76000,0.72985,17.76000,1.29834,17.76000,0.39055,17.76000,8.12554
17.77256,17.77000,-0.19255,17.77000,0.15641,17.77000,0.78242,17.77000,1.19511,17.77000,0.32590,17.77000,8.03654
17.78257,17.78000,-0.16041,17.78000,0.42551,17.78000,0.83944,17.78000,1.04823,17.78000,0.26774,17.78000,7.89790
17.79257,17.79000,-0.12286,17.79000,0.71901,17.79000,0.90012,17.79000,0.86137,17.79000,0.21408,17.79000,7.71511
17.80257,17.80000,-0.08096,17.80000,1.02691,17.80000,0.96356,17.80000,0.64062,17.80000,0.16256,17.80000,7.49567
17.81257,17.81000,-0.03575,17.81000,1.33810,17.81000,1.02865,17.81000,0.39415,17.81000,0.11083,17.81000,7.24863
17.82257,17.82000,0.01196,17.82000,1.64097,17.82000,1.09409,17.82000,0.13174,17.82000,0.05686,17.82000,6.98397
17.83257,17.83000,0.06165,17.83000,1.92420,17.83000,1.15829,17.83000,-0.13580,17.83000,-0.00085,17.83000,6.71211
17.84257,17.84000,0.11328,17.84000,2.17751,17.84000,1.21948,17.84000,-0.39734,17.84000,-0.06304,17.84000,6.44338
17.85258,17.85000,0.16722,17.85000,2.39247,17.85000,1.27570,17.85000,-0.64213,17.85000,-0.12970,17.85000,6.18752
17.86258,17.86000,0.22425,17.86000,2.56308,17.86000,1.32493,17.86000,-0.86059,17.86000,-0.19999,17.86000,5.95318
17.87258,17.87000,0.28534,17.87000,2.68620,17.87000,1.36526,17.87000,-1.04491,17.87000,-0.27233,17.87000,5.74751
17.88258,17.88000,0.35147,17.88000,2.76176,17.88000,1.39499,17.88000,-1.18956,17.88000,-0.34445,17.88000,5.57578
17.89258,17.89000,0.42328,17.89000,2.79261,17.89000,1.41277,17.89000,-1.29161,17.89000,-0.41353,17.89000,5.44114
17.90258,17.90000,0.50088,17.90000,2.78420,17.90000,1.41776,17.90000,-1.35071,17.90000,-0.47641,17.90000,5.34451
17.91258,17.91000,0.58355,17.91000,2.74399,17.91000,1.40962,17.91000,-1.36902,17.91000,-0.52976,17.91000,5.28463
17.92259,17.92000,0.66964,17.92000,2.68074,17.92000,1.38854,17.92000,-1.35076,17.92000,-0.57032,17.92000,5.25834
17.93259,17.93000,0.75653,17.93000,2.60375,17.93000,1.35513,17.93000,-1.30180,17.93000,-0.59504,17.93000,5.26095
17.94259,17.94000,0.84077,17.94000,2.52210,17.94000,1.31036,17.94000,-1.22911,17.94000,-0.60132,17.94000,5.28676
17.95259,17.95000,0.91833,17.95000,2.44397,17.95000,1.25540,17.95000,-1.14015,17.95000,-0.58710,17.95000,5.32958
17.96259,17.96000,0.98495,17.96000,2.37613,17.96000,1.19153,17.96000,-1.04240,17.96000,-0.55101,17.96000,5.38324
17.97259,17.97000,1.03659,17.97000,2.32361,17.97000,1.12010,17.97000,-0.94286,17.97000,-0.49248,17.97000,5.44209
17.98259,17.98000,1.06980,17.98000,2.28957,17.98000,1.04242,17.98000,-0.84765,17.98000,-0.41183,17.98000,5.50128
17.99260,17.99000,1.08204,17.99000,2.27533,17.99000,0.95986,17.99000,-0.76183,17.99000,-0.31030,17.99000,5.55698
18.00260,18.00000,1.07199,18.00000,2.28064,18.00000,0.87381,18.00000,-0.68918,18.00000,-0.19005,18.00000,5.60639
18.01260,18.01000,1.03958,18.01000,2.30391,18.01000,0.78572,18.01000,-0.63228,18.01000,-0.05409,18.01000,5.64772
18.02260,18.02000,0.98603,18.02000,2.34271,18.02000,0.69715,18.02000,-0.59255,18.02000,0.09388,18.02000,5.67995
18.03260,18.03000,0.91369,18.03000,2.39409,18.03000,0.60974,18.03000,-0.57051,18.03000,0.24966,18.03000,5.70266
18.04260,18.04000,0.82583,18.04000,2.45495,18.04000,0.52522,18.04000,-0.56602,18.04000,0.40877,18.04000,5.71580
18.05260,18.05000,0.72639,18.05000,2.52239,18.05000,0.44533,18.05000,-0.57855,18.05000,0.56667,18.05000,5.71943
18.06261,18.06000,0.61962,18.06000,2.59382,18.06000,0.37183,18.06000,-0.60744,18.06000,0.71903,18.06000,5.71362
18.07261,18.07000,0.50984,18.07000,2.66711,18.07000,0.30636,18.07000,-0.65207,18.07000,0.86188,18.07000,5.69830
18.08261,18.08000,0.40118,18.08000,2.74060,18.08000,0.25040,18.08000,-0.71194,18.08000,0.99190,18.08000,5.67326
18.09261,18.09000,0.29731,18.09000,2.81302,18.09000,0.20512,18.09000,-0.78667,18.09000,1.10656,18.09000,5.63811
18.10261,18.10000,0.20137,18.10000,2.88339,18.10000,0.17133,18.10000,-0.87586,18.10000,1.20438,18.10000,5.59228
18.11261,18.11000,0.11579,18.11000,2.95096,18.11000,0.14933,18.11000,-0.97900,18.11000,1.28498,18.11000,5.53511
18.12261,18.12000,0.04232,18.12000,3.01511,18.12000,0.13883,18.12000,-1.09523,18.12000,1.34928,18.12000,5.46583
18.13262,18.13000,-0.01802,18.13000,3.07526,18.13000,0.13898,18.13000,-1.22319,18.13000,1.39936,18.13000,5.38370
18.14262,18.14000,-0.06486,18.14000,3.13089,18.14000,0.14827,18.14000,-1.36093,18.14000,1.43838,18.14000,5.28809
18.15262,18.15000,-0.09846,18.15000,3.18152,18.15000,0.16469,18.15000,-1.50581,18.15000,1.47031,18.15000,5.17870
18.16262,18.16000,-0.11961,18.16000,3.22665,18.16000,0.18578,18.16000,-1.65456,18.16000,1.49949,18.16000,5.05582
18.17262,18.17000,-0.12957,18.17000,3.26578,18.17000,0.20885,18.17000,-1.80340,18.17000,1.53025,18.17000,4.92062
18.18262,18.18000,-0.12996,18.18000,3.29828,18.18000,0.23114,18.18000,-1.94818,18.18000,1.56638,18.18000,4.77555
18.19262,18.19000,-0.12265,18.19000,3.32326,18.19000,0.25003,18.19000,-2.08463,18.19000,1.61077,18.19000,4.62461
18.20263,18.20000,-0.10970,18.20000,3.33938,18.20000,0.26322,18.20000,-2.20852,18.20000,1.66511,18.20000,4.47350
18.21263,18.21000,-0.09323,18.21000,3.34467,18.21000,0.26886,18.21000,-2.31579,18.21000,1.72982,18.21000,4.32965
18.22263,18.22000,-0.07532,18.22000,3.33639,18.22000,0.26561,18.22000,-2.40258,18.22000,1.80411,18.22000,4.20190
18.23263,18.23000,-0.05792,18.23000,3.31109,18.23000,0.25265,18.23000,-2.46522,18.23000,1.88618,18.23000,4.09999
18.24263,18.24000,-0.04278,18.24000,3.26481,18.24000,0.22967,18.24000,-2.50020,18.24000,1.97352,18.24000,4.03377
18.25263,18.25000,-0.03144,18.25000,3.19355,18.25000,0.19692,18.25000,-2.50414,18.25000,2.06314,18.25000,4.01244
18.26264,18.26000,-0.02521,18.26000,3.09388,18.26000,0.15523,18.26000,-2.47395,18.26000,2.15182,18.26000,4.04366
18.27264,18.27000,-0.02518,18.27000,2.96353,18.27000,0.10611,18.27000,-2.40708,18.27000,2.23628,18.27000,4.13275
18.28264,18.28000,-0.03220,18.28000,2.80192,18.28000,0.05175,18.28000,-2.30188,18.28000,2.31334,18.28000,4.28211
18.29264,18.29000,-0.04687,18.29000,2.61054,18.29000,-0.00492,18.29000,-2.15799,18.29000,2.38002,18.29000,4.49076
18.30264,18.30000,-0.06940,18.30000,2.39307,18.30000,-0.06035,18.30000,-1.97664,18.30000,2.43372,18.30000,4.75425
18.31264,18.31000,-0.09948,18.31000,2.15531,18.31000,-0.11058,18.31000,-1.76092,18.31000,2.47232,18.31000,5.06485
18.32264,18.32000,-0.13620,18.32000,1.90489,18.32000,-0.15153,18.32000,-1.51576,18.32000,2.49442,18.32000,5.41196
18.33265,18.33000,-0.17796,18.33000,1.65072,18.33000,-0.17934,18.33000,-1.24770,18.33000,2.49947,18.33000,5.78288
18.34265,18.34000,-0.22251,18.34000,1.40249,18.34000,-0.19081,18.34000,-0.96456,18.34000,2.48794,18.34000,6.16365
18.35265,18.35000,-0.26703,18.35000,1.16990,18.35000,-0.18373,18.35000,-0.67486,18.35000,2.46130,18.35000,6.54007
18.36265,18.36000,-0.30833,18.36000,0.96208,18.36000,-0.15715,18.36000,-0.38730,18.36000,2.42196,18.36000,6.89860
18.37265,18.37000,-0.34316,18.37000,0.78696,18.37000,-0.11154,18.37000,-0.11018,18.37000,2.37307,18.37000,7.22725
18.38265,18.38000,-0.36848,18.38000,0.65075,18.38000,-0.04879,18.38000,0.14895,18.38000,2.31828,18.38000,7.51622
18.39265,18.39000,-0.38186,18.39000,0.55755,18.39000,0.02799,18.39000,0.38367,18.39000,2.26135,18.39000,7.75837
18.40266,18.40000,-0.38171,18.40000,0.50905,18.40000,0.11472,18.40000,0.58879,18.40000,2.20590,18.40000,7.94936
18.41266,18.41000,-0.36756,18.41000,0.50437,18.41000,0.20681,18.41000,0.76047,18.41000,2.15508,18.41000,8.08762
18.42266,18.42000,-0.34007,18.42000,0.54008,18.42000,0.29957,18.42000,0.89618,18.42000,2.11130,18.42000,8.17409
18.43266,18.43000,-0.30104,18.43000,0.61040,18.43000,0.38869,18.43000,0.99467,18.43000,2.07609,18.43000,8.21185
18.44266,18.44000,-0.25319,18.44000,0.70753,18.44000,0.47064,18.44000,1.05605,18.44000,2.05006,18.44000,8.20564
18.45266,18.45000,-0.19991,18.45000,0.82220,18.45000,0.54294,18.45000,1.08170,18.45000,2.03288,18.45000,8.16149
18.46266,18.46000,-0.14489,18.46000,0.94425,18.46000,0.60424,18.46000,1.07440,18.46000,2.02346,18.46000,8.08634
18.47267,18.47000,-0.09172,18.47000,1.06339,18.47000,0.65434,18.47000,1.03826,18.47000,2.02005,18.47000,7.98774
18.48267,18.48000,-0.04352,18.48000,1.16979,18.48000,0.69396,18.48000,0.97868,18.48000,2.02055,18.48000,7.87362
18.49267,18.49000,-0.00265,18.49000,1.25477,18.49000,0.72446,18.49000,0.90212,18.49000,2.02265,18.49000,7.75210
18.50267,18.50000,0.02945,18.50000,1.31124,18.50000,0.74749,18.50000,0.81582,18.50000,2.02415,18.50000,7.63128
18.51267,18.51000,0.05233,18.51000,1.33404,18.51000,0.76472,18.51000,0.72737,18.51000,2.02313,18.51000,7.51900
18.52267,18.52000,0.06643,18.52000,1.32013,18.52000,0.77747,18.52000,0.64417,18.52000,2.01809,18.52000,7.42254
18.53267,18.53000,0.07288,18.53000,1.26858,18.53000,0.78665,18.53000,0.57296,18.53000,2.00812,18.53000,7.34833
18.54268,18.54000,0.07330,18.54000,1.18050,18.54000,0.79263,18.54000,0.51932,18.54000,1.99281,18.54000,7.30157
18.55268,18.55000,0.06949,18.55000,1.05882,18.55000,0.79534,18.55000,0.48740,18.55000,1.97228,18.55000,7.28604
18.56268,18.56000,0.06317,18.56000,0.90805,18.56000,0.79445,18.56000,0.47964,18.56000,1.94697,18.56000,7.30382
18.57268,18.57000,0.05581,18.57000,0.73397,18.57000,0.78962,18.57000,0.49677,18.57000,1.91759,18.57000,7.35523
18.58268,18.58000,0.04843,18.58000,0.54338,18.58000,0.78066,18.58000,0.53786,18.58000,1.88490,18.58000,7.43882
18.59268,18.59000,0.04159,18.59000,0.34381,18.59000,0.76783,18.59000,0.60051,18.59000,1.84963,18.59000,7.55137
18.60268,18.60000,0.03537,18.60000,0.14331,18.60000,0.75192,18.60000,0.68106,18.60000,1.81234,18.60000,7.68802
18.61269,18.61000,0.02951,18.61000,-0.04982,18.61000,0.73428,18.61000,0.77480,18.61000,1.77340,18.61000,7.84245
18.62269,18.62000,0.02353,18.62000,-0.22719,18.62000,0.71675,18.62000,0.87622,18.62000,1.73304,18.62000,8.00705
18.63269,18.63000,0.01687,18.63000,-0.38057,18.63000,0.70143,18.63000,0.97921,18.63000,1.69144,18.63000,8.17326
18.64269,18.64000,0.00910,18.64000,-0.50222,18.64000,0.69046,18.64000,1.07723,18.64000,1.64887,18.64000,8.33196
18.65269,18.65000,-0.00001,18.65000,-0.58520,18.65000,0.68570,18.65000,1.16354,18.65000,1.60575,18.65000,8.47393
18.66269,18.66000,-0.01042,18.66000,-0.62379,18.66000,0.68844,18.66000,1.23151,18.66000,1.56278,18.66000,8.59042
18.67269,18.67000,-0.02184,18.67000,-0.61395,18.67000,0.69918,18.67000,1.27492,18.67000,1.52083,18.67000,8.67368
18.68270,18.68000,-0.03380,18.68000,-0.55369,18.68000,0.71755,18.68000,1.28841,18.68000,1.48084,18.68000,8.71753
18.69270,18.69000,-0.04577,18.69000,-0.44334,18.69000,0.74237,18.69000,1.26785,18.69000,1.44355,18.69000,8.71784
18.70270,18.70000,-0.05732,18.70000,-0.28564,18.70000,0.77184,18.70000,1.21077,18.70000,1.40912,18.70000,8.67289
18.71270,18.71000,-0.06815,18.71000,-0.08562,18.71000,0.80379,18.71000,1.11660,18.71000,1.37688,18.71000,8.58351
18.72270,18.72000,-0.07820,18.72000,0.14970,18.72000,0.83608,18.72000,0.98678,18.72000,1.34505,18.72000,8.45304
18.73270,18.73000,-0.08758,18.73000,0.41180,18.73000,0.86689,18.73000,0.82462,18.73000,1.31062,18.73000,8.28705
18.74270,18.74000,-0.09649,18.74000,0.69121,18.74000,0.89496,18.74000,0.63499,18.74000,1.26950,18.74000,8.09281
18.75271,18.75000,-0.10497,18.75000,0.97807,18.75000,0.91973,18.75000,0.42393,18.75000,1.21681,18.75000,7.87859
18.76271,18.76000,-0.11278,18.76000,1.26273,18.76000,0.94130,18.76000,0.19815,18.76000,1.14728,18.76000,7.65279
18.77271,18.77000,-0.11917,18.77000,1.53620,18.77000,0.96039,18.77000,-0.03538,18.77000,1.05598,18.77000,7.42325
18.78271,18.78000,-0.12284,18.78000,1.79057,18.78000,0.97813,18.78000,-0.26984,18.78000,0.93895,18.78000,7.19650
18.79271,18.79000,-0.12189,18.79000,2.01941,18.79000,0.99591,18.79000,-0.49876,18.79000,0.79395,18.79000,6.97752
18.80271,18.80000,-0.11395,18.80000,2.21802,18.80000,1.01513,18.80000,-0.71626,18.80000,0.62097,18.80000,6.76965
18.81271,18.81000,-0.09630,18.81000,2.38356,18.81000,1.03703,18.81000,-0.91713,18.81000,0.42247,18.81000,6.57492
18.82272,18.82000,-0.06609,18.82000,2.51506,18.82000,1.06248,18.82000,-1.09699,18.82000,0.20344,18.82000,6.39444
