Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.94028,1.94000,-0.23624,1.94000,-0.27209,1.94000,0.30588,1.94000,-0.13170,1.94000,-0.23624,1.94000,-0.27183
1.95028,1.95000,-0.23529,1.95000,-0.27451,1.95000,0.30495,1.95000,-0.13169,1.95000,-0.23529,1.95000,-0.27424
1.96028,1.96000,-0.23372,1.96000,-0.27675,1.96000,0.30355,1.96000,-0.13108,1.96000,-0.23373,1.96000,-0.27648
1.97028,1.97000,-0.23166,1.97000,-0.27874,1.97000,0.30162,1.97000,-0.12992,1.97000,-0.23169,1.97000,-0.27848
1.98029,1.98000,-0.22926,1.98000,-0.28043,1.98000,0.29915,1.98000,-0.12827,1.98000,-0.22930,1.98000,-0.28017
1.99029,1.99000,-0.22668,1.99000,-0.28174,1.99000,0.29619,1.99000,-0.12621,1.99000,-0.22673,1.99000,-0.28148
2.00029,2.00000,-0.22408,2.00000,-0.28261,2.00000,0.29281,2.00000,-0.12377,2.00000,-0.22416,2.00000,-0.28235
2.01029,2.01000,-0.22165,2.01000,-0.28301,2.01000,0.28912,2.01000,-0.12102,2.01000,-0.22176,2.01000,-0.28275
2.02029,2.02000,-0.21954,2.02000,-0.28290,2.02000,0.28525,2.02000,-0.11796,2.02000,-0.21967,2.02000,-0.28265
2.03029,2.03000,-0.21785,2.03000,-0.28227,2.03000,0.28132,2.03000,-0.11464,2.03000,-0.21801,2.03000,-0.28203
2.04029,2.04000,-0.21668,2.04000,-0.28114,2.04000,0.27743,2.04000,-0.11107,2.04000,-0.21687,2.04000,-0.28090
2.05030,2.05000,-0.21603,2.05000,-0.27954,2.05000,0.27367,2.05000,-0.10727,2.05000,-0.21626,2.05000,-0.27931
2.06030,2.06000,-0.21590,2.06000,-0.27752,2.06000,0.27008,2.06000,-0.10327,2.06000,-0.21616,2.06000,-0.27729
2.07030,2.07000,-0.21621,2.07000,-0.27515,2.07000,0.26668,2.07000,-0.09914,2.07000,-0.21650,2.07000,-0.27493
2.08030,2.08000,-0.21688,2.08000,-0.27253,2.08000,0.26345,2.08000,-0.09492,2.08000,-0.21719,2.08000,-0.27232
2.09030,2.09000,-0.21779,2.09000,-0.26976,2.09000,0.26034,2.09000,-0.09072,2.09000,-0.21813,2.09000,-0.26956
2.10030,2.10000,-0.21884,2.10000,-0.26698,2.10000,0.25731,2.10000,-0.08660,2.10000,-0.21920,2.10000,-0.26678
2.11030,2.11000,-0.21994,2.11000,-0.26429,2.11000,0.25430,2.11000,-0.08265,2.11000,-0.22030,2.11000,-0.26410
2.12031,2.12000,-0.22101,2.12000,-0.26184,2.12000,0.25127,2.12000,-0.07895,2.12000,-0.22137,2.12000,-0.26166
2.13031,2.13000,-0.22202,2.13000,-0.25973,2.13000,0.24820,2.13000,-0.07558,2.13000,-0.22238,2.13000,-0.25955
2.14031,2.14000,-0.22296,2.14000,-0.25806,2.14000,0.24513,2.14000,-0.07256,2.14000,-0.22332,2.14000,-0.25788
2.15031,2.15000,-0.22388,2.15000,-0.25689,2.15000,0.24212,2.15000,-0.06994,2.15000,-0.22423,2.15000,-0.25671
2.16031,2.16000,-0.22483,2.16000,-0.25625,2.16000,0.23927,2.16000,-0.06773,2.16000,-0.22516,2.16000,-0.25608
2.17031,2.17000,-0.22589,2.17000,-0.25616,2.17000,0.23669,2.17000,-0.06592,2.17000,-0.22620,2.17000,-0.25599
2.18032,2.18000,-0.22713,2.18000,-0.25657,2.18000,0.23454,2.18000,-0.06448,2.18000,-0.22742,2.18000,-0.25639
2.19032,2.19000,-0.22864,2.19000,-0.25742,2.19000,0.23292,2.19000,-0.06340,2.19000,-0.22892,2.19000,-0.25725
2.20032,2.20000,-0.23049,2.20000,-0.25864,2.20000,0.23195,2.20000,-0.06264,2.20000,-0.23075,2.20000,-0.25847
2.21032,2.21000,-0.23271,2.21000,-0.26013,2.21000,0.23171,2.21000,-0.06215,2.21000,-0.23296,2.21000,-0.25996
2.22032,2.22000,-0.23534,2.22000,-0.26180,2.22000,0.23223,2.22000,-0.06190,2.22000,-0.23559,2.22000,-0.26163
2.23032,2.23000,-0.23838,2.23000,-0.26357,2.23000,0.23352,2.23000,-0.06187,2.23000,-0.23863,2.23000,-0.26340
2.24032,2.24000,-0.24181,2.24000,-0.26537,2.24000,0.23554,2.24000,-0.06204,2.24000,-0.24207,2.24000,-0.26519
2.25033,2.25000,-0.24557,2.25000,-0.26715,2.25000,0.23822,2.25000,-0.06239,2.25000,-0.24584,2.25000,-0.26697
2.26033,2.26000,-0.24959,2.26000,-0.26889,2.26000,0.24149,2.26000,-0.06290,2.26000,-0.24988,2.26000,-0.26871
2.27033,2.27000,-0.25377,2.27000,-0.27056,2.27000,0.24522,2.27000,-0.06358,2.27000,-0.25408,2.27000,-0.27038
2.28033,2.28000,-0.25799,2.28000,-0.27216,2.28000,0.24932,2.28000,-0.06438,2.28000,-0.25833,2.28000,-0.27197
2.29033,2.29000,-0.26212,2.29000,-0.27366,2.29000,0.25366,2.29000,-0.06529,2.29000,-0.26248,2.29000,-0.27347
2.30033,2.30000,-0.26601,2.30000,-0.27504,2.30000,0.25813,2.30000,-0.06626,2.30000,-0.26639,2.30000,-0.27484
2.31033,2.31000,-0.26950,2.31000,-0.27624,2.31000,0.26263,2.31000,-0.06725,2.31000,-0.26990,2.31000,-0.27604
2.32034,2.32000,-0.27246,2.32000,-0.27721,2.32000,0.26705,2.32000,-0.06819,2.32000,-0.27287,2.32000,-0.27700
2.33034,2.33000,-0.27476,2.33000,-0.27787,2.33000,0.27129,2.33000,-0.06901,2.33000,-0.27517,2.33000,-0.27766
2.34034,2.34000,-0.27630,2.34000,-0.27815,2.34000,0.27526,2.34000,-0.06964,2.34000,-0.27672,2.34000,-0.27794
2.35034,2.35000,-0.27702,2.35000,-0.27799,2.35000,0.27885,2.35000,-0.07001,2.35000,-0.27743,2.35000,-0.27778
2.36034,2.36000,-0.27690,2.36000,-0.27734,2.36000,0.28196,2.36000,-0.07005,2.36000,-0.27730,2.36000,-0.27713
2.37034,2.37000,-0.27597,2.37000,-0.27619,2.37000,0.28449,2.37000,-0.06969,2.37000,-0.27636,2.37000,-0.27598
2.38034,2.38000,-0.27430,2.38000,-0.27456,2.38000,0.28636,2.38000,-0.06887,2.38000,-0.27468,2.38000,-0.27434
2.39035,2.39000,-0.27202,2.39000,-0.27248,2.39000,0.28752,2.39000,-0.06758,2.39000,-0.27237,2.39000,-0.27226
2.40035,2.40000,-0.26926,2.40000,-0.27002,2.40000,0.28795,2.40000,-0.06580,2.40000,-0.26960,2.40000,-0.26981
2.41035,2.41000,-0.26619,2.41000,-0.26724,2.41000,0.28766,2.41000,-0.06355,2.41000,-0.26651,2.41000,-0.26704
2.42035,2.42000,-0.26296,2.42000,-0.26422,2.42000,0.28673,2.42000,-0.06088,2.42000,-0.26326,2.42000,-0.26403
2.43035,2.43000,-0.25967,2.43000,-0.26101,2.43000,0.28529,2.43000,-0.05785,2.43000,-0.25996,2.43000,-0.26082
2.44035,2.44000,-0.25642,2.44000,-0.25766,2.44000,0.28349,2.44000,-0.05456,2.44000,-0.25670,2.44000,-0.25748
2.45035,2.45000,-0.25324,2.45000,-0.25421,2.45000,0.28152,2.45000,-0.05109,2.45000,-0.25351,2.45000,-0.25404
2.46036,2.46000,-0.25012,2.46000,-0.25072,2.46000,0.27956,2.46000,-0.04751,2.46000,-0.25038,2.46000,-0.25056
2.47036,2.47000,-0.24704,2.47000,-0.24727,2.47000,0.27777,2.47000,-0.04391,2.47000,-0.24730,2.47000,-0.24713
2.48036,2.48000,-0.24396,2.48000,-0.24395,2.48000,0.27627,2.48000,-0.04036,2.48000,-0.24423,2.48000,-0.24382
2.49036,2.49000,-0.24084,2.49000,-0.24087,2.49000,0.27513,2.49000,-0.03692,2.49000,-0.24111,2.49000,-0.24075
2.50036,2.50000,-0.23766,2.50000,-0.23816,2.50000,0.27434,2.50000,-0.03369,2.50000,-0.23794,2.50000,-0.23804
2.51036,2.51000,-0.23442,2.51000,-0.23593,2.51000,0.27386,2.51000,-0.03076,2.51000,-0.23471,2.51000,-0.23582
2.52036,2.52000,-0.23115,2.52000,-0.23431,2.52000,0.27357,2.52000,-0.02828,2.52000,-0.23144,2.52000,-0.23421
2.53037,2.53000,-0.22789,2.53000,-0.23338,2.53000,0.27333,2.53000,-0.02640,2.53000,-0.22819,2.53000,-0.23329
2.54037,2.54000,-0.22472,2.54000,-0.23321,2.54000,0.27298,2.54000,-0.02527,2.54000,-0.22503,2.54000,-0.23312
2.55037,2.55000,-0.22174,2.55000,-0.23378,2.55000,0.27237,2.55000,-0.02506,2.55000,-0.22206,2.55000,-0.23369
2.56037,2.56000,-0.21905,2.56000,-0.23506,2.56000,0.27137,2.56000,-0.02588,2.56000,-0.21937,2.56000,-0.23496
2.57037,2.57000,-0.21675,2.57000,-0.23691,2.57000,0.26989,2.57000,-0.02779,2.57000,-0.21707,2.57000,-0.23681
2.58037,2.58000,-0.21492,2.58000,-0.23918,2.58000,0.26789,2.58000,-0.03078,2.58000,-0.21524,2.58000,-0.23907
2.59037,2.59000,-0.21362,2.59000,-0.24167,2.59000,0.26538,2.59000,-0.03476,2.59000,-0.21394,2.59000,-0.24154
2.60038,2.60000,-0.21290,2.60000,-0.24415,2.60000,0.26240,2.60000,-0.03958,2.60000,-0.21321,2.60000,-0.24400
2.61038,2.61000,-0.21276,2.61000,-0.24641,2.61000,0.25904,2.61000,-0.04501,2.61000,-0.21307,2.61000,-0.24624
2.62038,2.62000,-0.21317,2.62000,-0.24824,2.62000,0.25539,2.62000,-0.05079,2.62000,-0.21348,2.62000,-0.24805
2.63038,2.63000,-0.21409,2.63000,-0.24948,2.63000,0.25154,2.63000,-0.05665,2.63000,-0.21439,2.63000,-0.24927
2.64038,2.64000,-0.21539,2.64000,-0.24999,2.64000,0.24757,2.64000,-0.06229,2.64000,-0.21570,2.64000,-0.24977
2.65038,2.65000,-0.21695,2.65000,-0.24969,2.65000,0.24355,2.65000,-0.06748,2.65000,-0.21726,2.65000,-0.24946
2.66038,2.66000,-0.21860,2.66000,-0.24855,2.66000,0.23951,2.66000,-0.07200,2.66000,-0.21890,2.66000,-0.24831
2.67039,2.67000,-0.22014,2.67000,-0.24656,2.67000,0.23547,2.67000,-0.07567,2.67000,-0.22044,2.67000,-0.24631
2.68039,2.68000,-0.22136,2.68000,-0.24377,2.68000,0.23143,2.68000,-0.07839,2.68000,-0.22165,2.68000,-0.24351
2.69039,2.69000,-0.22204,2.69000,-0.24022,2.69000,0.22737,2.69000,-0.08010,2.69000,-0.22233,2.69000,-0.23997
2.70039,2.70000,-0.22198,2.70000,-0.23600,2.70000,0.22328,2.70000,-0.08077,2.70000,-0.22225,2.70000,-0.23576
2.71039,2.71000,-0.22097,2.71000,-0.23117,2.71000,0.21913,2.71000,-0.08042,2.71000,-0.22124,2.71000,-0.23093
2.72039,2.72000,-0.21885,2.72000,-0.22578,2.72000,0.21491,2.72000,-0.07907,2.72000,-0.21910,2.72000,-0.22555
2.73039,2.73000,-0.21548,2.73000,-0.21987,2.73000,0.21063,2.73000,-0.07674,2.73000,-0.21571,2.73000,-0.21966
2.74040,2.74000,-0.21075,2.74000,-0.21344,2.74000,0.20628,2.74000,-0.07348,2.74000,-0.21097,2.74000,-0.21325
2.75040,2.75000,-0.20462,2.75000,-0.20649,2.75000,0.20185,2.75000,-0.06929,2.75000,-0.20482,2.75000,-0.20632
2.76040,2.76000,-0.19708,2.76000,-0.19899,2.76000,0.19732,2.76000,-0.06419,2.76000,-0.19726,2.76000,-0.19884
2.77040,2.77000,-0.18816,2.77000,-0.19090,2.77000,0.19270,2.77000,-0.05818,2.77000,-0.18831,2.77000,-0.19077
2.78040,2.78000,-0.17793,2.78000,-0.18220,2.78000,0.18793,2.78000,-0.05127,2.78000,-0.17806,2.78000,-0.18209
2.79040,2.79000,-0.16652,2.79000,-0.17289,2.79000,0.18300,2.79000,-0.04349,2.79000,-0.16663,2.79000,-0.17280
2.80040,2.80000,-0.15405,2.80000,-0.16299,2.80000,0.17787,2.80000,-0.03487,2.80000,-0.15414,2.80000,-0.16292
2.81041,2.81000,-0.14069,2.81000,-0.15255,2.81000,0.17252,2.81000,-0.02547,2.81000,-0.14076,2.81000,-0.15251
2.82041,2.82000,-0.12661,2.82000,-0.14169,2.82000,0.16694,2.82000,-0.01538,2.82000,-0.12666,2.82000,-0.14167
2.83041,2.83000,-0.11200,2.83000,-0.13054,2.83000,0.16113,2.83000,-0.00472,2.83000,-0.11202,2.83000,-0.13054
2.84041,2.84000,-0.09706,2.84000,-0.11928,2.84000,0.15513,2.84000,0.00634,2.84000,-0.09706,2.84000,-0.11930
2.85041,2.85000,-0.08200,2.85000,-0.10812,2.85000,0.14900,2.85000,0.01761,2.85000,-0.08197,2.85000,-0.10815
2.86041,2.86000,-0.06705,2.86000,-0.09728,2.86000,0.14283,2.86000,0.02887,2.86000,-0.06700,2.86000,-0.09733
2.87041,2.87000,-0.05246,2.87000,-0.08697,2.87000,0.13673,2.87000,0.03986,2.87000,-0.05238,2.87000,-0.08704
2.88042,2.88000,-0.03847,2.88000,-0.07742,2.88000,0.13086,2.88000,0.05033,2.88000,-0.03838,2.88000,-0.07750
2.89042,2.89000,-0.02534,2.89000,-0.06878,2.89000,0.12536,2.89000,0.06003,2.89000,-0.02523,2.89000,-0.06887
2.90042,2.90000,-0.01329,2.90000,-0.06118,2.90000,0.12036,2.90000,0.06876,2.90000,-0.01315,2.90000,-0.06128
2.91042,2.91000,-0.00250,2.91000,-0.05466,2.91000,0.11599,2.91000,0.07634,2.91000,-0.00234,2.91000,-0.05476
2.92042,2.92000,0.00689,2.92000,-0.04921,2.92000,0.11232,2.92000,0.08264,2.92000,0.00706,2.92000,-0.04932
2.93042,2.93000,0.01478,2.93000,-0.04476,2.93000,0.10938,2.93000,0.08762,2.93000,0.01498,2.93000,-0.04487
2.94042,2.94000,0.02115,2.94000,-0.04122,2.94000,0.10712,2.94000,0.09126,2.94000,0.02136,2.94000,-0.04133
2.95043,2.95000,0.02597,2.95000,-0.03845,2.95000,0.10545,2.95000,0.09362,2.95000,0.02619,2.95000,-0.03857
2.96043,2.96000,0.02924,2.96000,-0.03637,2.96000,0.10423,2.96000,0.09479,2.96000,0.02947,2.96000,-0.03648
2.97043,2.97000,0.03098,2.97000,-0.03491,2.97000,0.10332,2.97000,0.09488,2.97000,0.03121,2.97000,-0.03502
2.98043,2.98000,0.03118,2.98000,-0.03402,2.98000,0.10258,2.98000,0.09400,2.98000,0.03141,2.98000,-0.03413
2.99043,2.99000,0.02982,2.99000,-0.03372,2.99000,0.10191,2.99000,0.09230,2.99000,0.03004,2.99000,-0.03383
3.00043,3.00000,0.02690,3.00000,-0.03404,3.00000,0.10128,3.00000,0.08988,3.00000,0.02711,3.00000,-0.03415
3.01043,3.01000,0.02248,3.01000,-0.03498,3.01000,0.10072,3.01000,0.08688,3.01000,0.02268,3.01000,-0.03509
3.02044,3.02000,0.01668,3.02000,-0.03654,3.02000,0.10034,3.02000,0.08339,3.02000,0.01686,3.02000,-0.03665
3.03044,3.03000,0.00972,3.03000,-0.03868,3.03000,0.10025,3.03000,0.07952,3.03000,0.00988,3.03000,-0.03878
3.04044,3.04000,0.00193,3.04000,-0.04128,3.04000,0.10058,3.04000,0.07541,3.04000,0.00206,3.04000,-0.04138
3.05044,3.05000,-0.00628,3.05000,-0.04421,3.05000,0.10145,3.05000,0.07117,3.05000,-0.00617,3.05000,-0.04431
3.06044,3.06000,-0.01443,3.06000,-0.04730,3.06000,0.10287,3.06000,0.06697,3.06000,-0.01433,3.06000,-0.04739
3.07044,3.07000,-0.02201,3.07000,-0.05037,3.07000,0.10480,3.07000,0.06297,3.07000,-0.02193,3.07000,-0.05046
3.08044,3.08000,-0.02860,3.08000,-0.05327,3.08000,0.10710,3.08000,0.05935,3.08000,-0.02853,3.08000,-0.05335
3.09045,3.09000,-0.03382,3.09000,-0.05586,3.09000,0.10958,3.09000,0.05625,3.09000,-0.03376,3.09000,-0.05593
3.10045,3.10000,-0.03744,3.10000,-0.05807,3.10000,0.11197,3.10000,0.05379,3.10000,-0.03739,3.10000,-0.05813
3.11045,3.11000,-0.03938,3.11000,-0.05985,3.11000,0.11400,3.11000,0.05206,3.11000,-0.03933,3.11000,-0.05990
3.12045,3.12000,-0.03970,3.12000,-0.06119,3.12000,0.11538,3.12000,0.05106,3.12000,-0.03963,3.12000,-0.06124
3.13045,3.13000,-0.03857,3.13000,-0.06212,3.13000,0.11589,3.13000,0.05076,3.13000,-0.03850,3.13000,-0.06216
3.14045,3.14000,-0.03629,3.14000,-0.06263,3.14000,0.11533,3.14000,0.05107,3.14000,-0.03621,3.14000,-0.06268
3.15045,3.15000,-0.03323,3.15000,-0.06275,3.15000,0.11363,3.15000,0.05189,3.15000,-0.03313,3.15000,-0.06279
3.16046,3.16000,-0.02980,3.16000,-0.06246,3.16000,0.11076,3.16000,0.05308,3.16000,-0.02968,3.16000,-0.06250
3.17046,3.17000,-0.02639,3.17000,-0.06173,3.17000,0.10681,3.17000,0.05450,3.17000,-0.02626,3.17000,-0.06177
3.18046,3.18000,-0.02337,3.18000,-0.06053,3.18000,0.10194,3.18000,0.05603,3.18000,-0.02323,3.18000,-0.06057
3.19046,3.19000,-0.02106,3.19000,-0.05879,3.19000,0.09637,3.19000,0.05755,3.19000,-0.02091,3.19000,-0.05883
3.20046,3.20000,-0.01969,3.20000,-0.05650,3.20000,0.09034,3.20000,0.05896,3.20000,-0.01952,3.20000,-0.05654
3.21046,3.21000,-0.01938,3.21000,-0.05366,3.21000,0.08412,3.21000,0.06018,3.21000,-0.01921,3.21000,-0.05369
3.22047,3.22000,-0.02017,3.22000,-0.05029,3.22000,0.07797,3.22000,0.06113,3.22000,-0.02000,3.22000,-0.05033
3.23047,3.23000,-0.02200,3.23000,-0.04651,3.23000,0.07213,3.23000,0.06175,3.23000,-0.02183,3.23000,-0.04655
3.24047,3.24000,-0.02474,3.24000,-0.04244,3.24000,0.06679,3.24000,0.06195,3.24000,-0.02457,3.24000,-0.04248
3.25047,3.25000,-0.02815,3.25000,-0.03827,3.25000,0.06208,3.25000,0.06168,3.25000,-0.02798,3.25000,-0.03830
3.26047,3.26000,-0.03198,3.26000,-0.03419,3.26000,0.05808,3.26000,0.06087,3.26000,-0.03182,3.26000,-0.03421
3.27047,3.27000,-0.03593,3.27000,-0.03041,3.27000,0.05483,3.27000,0.05947,3.27000,-0.03577,3.27000,-0.03043
3.28047,3.28000,-0.03973,3.28000,-0.02711,3.28000,0.05229,3.28000,0.05744,3.28000,-0.03957,3.28000,-0.02713
3.29048,3.29000,-0.04310,3.29000,-0.02446,3.29000,0.05038,3.29000,0.05479,3.29000,-0.04294,3.29000,-0.02448
3.30048,3.30000,-0.04584,3.30000,-0.02255,3.30000,0.04900,3.30000,0.05154,3.30000,-0.04569,3.30000,-0.02256
3.31048,3.31000,-0.04780,3.31000,-0.02142,3.31000,0.04804,3.31000,0.04776,3.31000,-0.04765,3.31000,-0.02143
3.32048,3.32000,-0.04891,3.32000,-0.02103,3.32000,0.04737,3.32000,0.04354,3.32000,-0.04876,3.32000,-0.02103
3.33048,3.33000,-0.04918,3.33000,-0.02127,3.33000,0.04690,3.33000,0.03903,3.33000,-0.04903,3.33000,-0.02127
3.34048,3.34000,-0.04867,3.34000,-0.02199,3.34000,0.04653,3.34000,0.03439,3.34000,-0.04852,3.34000,-0.02199
3.35048,3.35000,-0.04751,3.35000,-0.02299,3.35000,0.04620,3.35000,0.02978,3.35000,-0.04736,3.35000,-0.02299
3.36049,3.36000,-0.04587,3.36000,-0.02406,3.36000,0.04585,3.36000,0.02540,3.36000,-0.04571,3.36000,-0.02406
3.37049,3.37000,-0.04394,3.37000,-0.02498,3.37000,0.04547,3.37000,0.02141,3.37000,-0.04378,3.37000,-0.02498
3.38049,3.38000,-0.04192,3.38000,-0.02557,3.38000,0.04505,3.38000,0.01797,3.38000,-0.04176,3.38000,-0.02557
3.39049,3.39000,-0.03999,3.39000,-0.02566,3.39000,0.04461,3.39000,0.01519,3.39000,-0.03982,3.39000,-0.02566
3.40049,3.40000,-0.03831,3.40000,-0.02514,3.40000,0.04416,3.40000,0.01316,3.40000,-0.03814,3.40000,-0.02513
3.41049,3.41000,-0.03698,3.41000,-0.02394,3.41000,0.04372,3.41000,0.01190,3.41000,-0.03681,3.41000,-0.02394
3.42049,3.42000,-0.03610,3.42000,-0.02207,3.42000,0.04333,3.42000,0.01141,3.42000,-0.03593,3.42000,-0.02206
3.43050,3.43000,-0.03568,3.43000,-0.01956,3.43000,0.04298,3.43000,0.01162,3.43000,-0.03551,3.43000,-0.01956
3.44050,3.44000,-0.03574,3.44000,-0.01653,3.44000,0.04270,3.44000,0.01242,3.44000,-0.03557,3.44000,-0.01652
3.45050,3.45000,-0.03623,3.45000,-0.01310,3.45000,0.04251,3.45000,0.01369,3.45000,-0.03606,3.45000,-0.01309
3.46050,3.46000,-0.03711,3.46000,-0.00944,3.46000,0.04242,3.46000,0.01524,3.46000,-0.03694,3.46000,-0.00943
3.47050,3.47000,-0.03829,3.47000,-0.00572,3.47000,0.04244,3.47000,0.01692,3.47000,-0.03813,3.47000,-0.00571
3.48050,3.48000,-0.03970,3.48000,-0.00208,3.48000,0.04258,3.48000,0.01853,3.48000,-0.03954,3.48000,-0.00208
3.49050,3.49000,-0.04125,3.49000,0.00133,3.49000,0.04284,3.49000,0.01992,3.49000,-0.04109,3.49000,0.00134
3.50051,3.50000,-0.04285,3.50000,0.00445,3.50000,0.04323,3.50000,0.02094,3.50000,-0.04269,3.50000,0.00446
3.51051,3.51000,-0.04439,3.51000,0.00725,3.51000,0.04373,3.51000,0.02148,3.51000,-0.04423,3.51000,0.00726
3.52051,3.52000,-0.04581,3.52000,0.00974,3.52000,0.04430,3.52000,0.02146,3.52000,-0.04565,3.52000,0.00975
3.53051,3.53000,-0.04702,3.53000,0.01198,3.53000,0.04490,3.53000,0.02086,3.53000,-0.04686,3.53000,0.01199
3.54051,3.54000,-0.04797,3.54000,0.01407,3.54000,0.04546,3.54000,0.01968,3.54000,-0.04781,3.54000,0.01408
3.55051,3.55000,-0.04866,3.55000,0.01610,3.55000,0.04589,3.55000,0.01797,3.55000,-0.04850,3.55000,0.01611
3.56051,3.56000,-0.04910,3.56000,0.01814,3.56000,0.04612,3.56000,0.01581,3.56000,-0.04894,3.56000,0.01815
3.57052,3.57000,-0.04938,3.57000,0.02024,3.57000,0.04608,3.57000,0.01330,3.57000,-0.04923,3.57000,0.02024
3.58052,3.58000,-0.04962,3.58000,0.02238,3.58000,0.04573,3.58000,0.01052,3.58000,-0.04947,3.58000,0.02239
3.59052,3.59000,-0.04998,3.59000,0.02454,3.59000,0.04505,3.59000,0.00757,3.59000,-0.04983,3.59000,0.02454
3.60052,3.60000,-0.05060,3.60000,0.02664,3.60000,0.04408,3.60000,0.00452,3.60000,-0.05047,3.60000,0.02665
3.61052,3.61000,-0.05162,3.61000,0.02863,3.61000,0.04292,3.61000,0.00142,3.61000,-0.05150,3.61000,0.02863
3.62052,3.62000,-0.05312,3.62000,0.03044,3.62000,0.04166,3.62000,-0.00170,3.62000,-0.05300,3.62000,0.03044
3.63052,3.63000,-0.05509,3.63000,0.03203,3.63000,0.04042,3.63000,-0.00482,3.63000,-0.05498,3.63000,0.03203
3.64053,3.64000,-0.05747,3.64000,0.03337,3.64000,0.03933,3.64000,-0.00792,3.64000,-0.05737,3.64000,0.03338
3.65053,3.65000,-0.06013,3.65000,0.03447,3.65000,0.03848,3.65000,-0.01097,3.65000,-0.06004,3.65000,0.03447
3.66053,3.66000,-0.06290,3.66000,0.03529,3.66000,0.03792,3.66000,-0.01391,3.66000,-0.06281,3.66000,0.03529
3.67053,3.67000,-0.06559,3.67000,0.03584,3.67000,0.03768,3.67000,-0.01669,3.67000,-0.06551,3.67000,0.03583
3.68053,3.68000,-0.06804,3.68000,0.03607,3.68000,0.03775,3.68000,-0.01922,3.68000,-0.06797,3.68000,0.03607
3.69053,3.69000,-0.07011,3.69000,0.03596,3.69000,0.03809,3.69000,-0.02144,3.69000,-0.07003,3.69000,0.03596
3.70053,3.70000,-0.07169,3.70000,0.03547,3.70000,0.03864,3.70000,-0.02327,3.70000,-0.07162,3.70000,0.03547
3.71054,3.71000,-0.07273,3.71000,0.03458,3.71000,0.03930,3.71000,-0.02468,3.71000,-0.07266,3.71000,0.03458
3.72054,3.72000,-0.07322,3.72000,0.03329,3.72000,0.03998,3.72000,-0.02563,3.72000,-0.07315,3.72000,0.03329
3.73054,3.73000,-0.07319,3.73000,0.03164,3.73000,0.04058,3.73000,-0.02613,3.73000,-0.07312,3.73000,0.03163
3.74054,3.74000,-0.07271,3.74000,0.02969,3.74000,0.04102,3.74000,-0.02619,3.74000,-0.07263,3.74000,0.02968
3.75054,3.75000,-0.07185,3.75000,0.02757,3.75000,0.04122,3.75000,-0.02585,3.75000,-0.07177,3.75000,0.02756
3.76054,3.76000,-0.07072,3.76000,0.02539,3.76000,0.04115,3.76000,-0.02517,3.76000,-0.07063,3.76000,0.02538
3.77054,3.77000,-0.06941,3.77000,0.02332,3.77000,0.04078,3.77000,-0.02420,3.77000,-0.06932,3.77000,0.02331
3.78055,3.78000,-0.06801,3.78000,0.02149,3.78000,0.04012,3.78000,-0.02301,3.78000,-0.06792,3.78000,0.02148
3.79055,3.79000,-0.06660,3.79000,0.02005,3.79000,0.03920,3.79000,-0.02163,3.79000,-0.06651,3.79000,0.02003
3.80055,3.80000,-0.06525,3.80000,0.01907,3.80000,0.03807,3.80000,-0.02012,3.80000,-0.06516,3.80000,0.01906
3.81055,3.81000,-0.06400,3.81000,0.01864,3.81000,0.03677,3.81000,-0.01851,3.81000,-0.06392,3.81000,0.01862
3.82055,3.82000,-0.06290,3.82000,0.01875,3.82000,0.03537,3.82000,-0.01684,3.82000,-0.06283,3.82000,0.01874
3.83055,3.83000,-0.06199,3.83000,0.01937,3.83000,0.03393,3.83000,-0.01517,3.83000,-0.06192,3.83000,0.01936
3.84055,3.84000,-0.06129,3.84000,0.02044,3.84000,0.03249,3.84000,-0.01355,3.84000,-0.06122,3.84000,0.02043
3.85056,3.85000,-0.06082,3.85000,0.02183,3.85000,0.03109,3.85000,-0.01209,3.85000,-0.06075,3.85000,0.02182
3.86056,3.86000,-0.06057,3.86000,0.02344,3.86000,0.02977,3.86000,-0.01087,3.86000,-0.06052,3.86000,0.02343
3.87056,3.87000,-0.06055,3.87000,0.02512,3.87000,0.02851,3.87000,-0.01000,3.87000,-0.06050,3.87000,0.02512
3.88056,3.88000,-0.06073,3.88000,0.02677,3.88000,0.02729,3.88000,-0.00960,3.88000,-0.06068,3.88000,0.02676
3.89056,3.89000,-0.06106,3.89000,0.02829,3.89000,0.02606,3.89000,-0.00972,3.89000,-0.06102,3.89000,0.02828
3.90056,3.90000,-0.06149,3.90000,0.02963,3.90000,0.02474,3.90000,-0.01042,3.90000,-0.06146,3.90000,0.02962
3.91056,3.91000,-0.06196,3.91000,0.03077,3.91000,0.02323,3.91000,-0.01166,3.91000,-0.06193,3.91000,0.03077
3.92057,3.92000,-0.06238,3.92000,0.03175,3.92000,0.02145,3.92000,-0.01338,3.92000,-0.06236,3.92000,0.03175
