Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.32094,6.32000,-3.98801,6.32000,0.82937,6.32000,5.03028,6.32000,-0.25349,6.32000,-3.76517,6.32000,0.88269
6.33094,6.33000,-3.70776,6.33000,0.19382,6.33000,4.94590,6.33000,-0.37013,6.33000,-3.51073,6.33000,0.25192
6.34095,6.34000,-3.35671,6.34000,-0.42528,6.34000,4.81995,6.34000,-0.44345,6.34000,-3.18079,6.34000,-0.36937
6.35095,6.35000,-2.94444,6.35000,-1.02513,6.35000,4.65143,6.35000,-0.48141,6.35000,-2.78518,6.35000,-0.97604
6.36095,6.36000,-2.48406,6.36000,-1.60439,6.36000,4.44332,6.36000,-0.49118,6.36000,-2.33754,6.36000,-1.56471
6.37095,6.37000,-1.99024,6.37000,-2.16239,6.37000,4.20244,6.37000,-0.47865,6.37000,-1.85327,6.37000,-2.13299
6.38095,6.38000,-1.47734,6.38000,-2.69841,6.38000,3.93890,6.38000,-0.44831,6.38000,-1.34756,6.38000,-2.67886
6.39095,6.39000,-0.95801,6.39000,-3.21119,6.39000,3.66528,6.39000,-0.40356,6.39000,-0.83396,6.39000,-3.20014
6.40095,6.40000,-0.44236,6.40000,-3.69880,6.40000,3.39564,6.40000,-0.34728,6.40000,-0.32343,6.40000,-3.69440
6.41096,6.41000,0.06220,6.41000,-4.15888,6.41000,3.14450,6.41000,-0.28247,6.41000,0.17587,6.41000,-4.15910
6.42096,6.42000,0.55076,6.42000,-4.58894,6.42000,2.92586,6.42000,-0.21280,6.42000,0.65842,6.42000,-4.59188
6.43096,6.43000,1.02037,6.43000,-4.98683,6.43000,2.75232,6.43000,-0.14273,6.43000,1.12084,6.43000,-4.99095
6.44096,6.44000,1.46960,6.44000,-5.35096,6.44000,2.63425,6.44000,-0.07739,6.44000,1.56140,6.44000,-5.35526
6.45096,6.45000,1.89807,6.45000,-5.68040,6.45000,2.57904,6.45000,-0.02207,6.45000,1.97966,6.45000,-5.68455
6.46096,6.46000,2.30621,6.46000,-5.97494,6.46000,2.59059,6.46000,0.01846,6.46000,2.37606,6.46000,-5.97922
6.47097,6.47000,2.69502,6.47000,-6.23494,6.47000,2.66885,6.47000,0.04056,6.47000,2.75178,6.47000,-6.24019
6.48097,6.48000,3.06587,6.48000,-6.46129,6.48000,2.80975,6.48000,0.04229,6.48000,3.10844,6.48000,-6.46878
6.49097,6.49000,3.42027,6.49000,-6.65537,6.49000,3.00536,6.49000,0.02371,6.49000,3.44791,6.49000,-6.66655
6.50097,6.50000,3.75960,6.50000,-6.81901,6.50000,3.24439,6.50000,-0.01311,6.50000,3.77195,6.50000,-6.83532
6.51097,6.51000,4.08486,6.51000,-6.95441,6.51000,3.51302,6.51000,-0.06430,6.51000,4.08198,6.51000,-6.97702
6.52097,6.52000,4.39642,6.52000,-7.06401,6.52000,3.79582,6.52000,-0.12460,6.52000,4.37878,6.52000,-7.09360
6.53097,6.53000,4.69395,6.53000,-7.15004,6.53000,4.07687,6.53000,-0.18792,6.53000,4.66238,6.53000,-7.18664
6.54098,6.54000,4.97646,6.54000,-7.21408,6.54000,4.34089,6.54000,-0.24789,6.54000,4.93211,6.54000,-7.25699
6.55098,6.55000,5.24247,6.55000,-7.25654,6.55000,4.57419,6.55000,-0.29836,6.55000,5.18672,6.55000,-7.30426
6.56098,6.56000,5.49025,6.56000,-7.27618,6.56000,4.76549,6.56000,-0.33392,6.56000,5.42465,6.56000,-7.32651
6.57098,6.57000,5.71812,6.57000,-7.26995,6.57000,4.90647,6.57000,-0.35026,6.57000,5.64429,6.57000,-7.32008
6.58098,6.58000,5.92466,6.58000,-7.23306,6.58000,4.99200,6.58000,-0.34437,6.58000,5.84426,6.58000,-7.27981
6.59098,6.59000,6.10896,6.59000,-7.15945,6.59000,5.01998,6.59000,-0.31471,6.59000,6.02364,6.59000,-7.19946
6.60098,6.60000,6.27076,6.60000,-7.04245,6.60000,4.99105,6.60000,-0.26104,6.60000,6.18216,6.60000,-7.07247
6.61099,6.61000,6.41048,6.61000,-6.87579,6.61000,4.90806,6.61000,-0.18417,6.61000,6.32025,6.61000,-6.89289
6.62099,6.62000,6.52912,6.62000,-6.65468,6.62000,4.77561,6.62000,-0.08567,6.62000,6.43889,6.62000,-6.65646
6.63099,6.63000,6.62784,6.63000,-6.37692,6.63000,4.59967,6.63000,0.03258,6.63000,6.53930,6.63000,-6.36160
6.64099,6.64000,6.70745,6.64000,-6.04386,6.64000,4.38750,6.64000,0.16852,6.64000,6.62225,6.64000,-6.01041
6.65099,6.65000,6.76770,6.65000,-5.66106,6.65000,4.14752,6.65000,0.32005,6.65000,6.68742,6.65000,-5.60924
6.66099,6.66000,6.80675,6.66000,-5.23823,6.66000,3.88929,6.66000,0.48500,6.66000,6.73273,6.66000,-5.16863
6.67100,6.67000,6.82096,6.67000,-4.78854,6.67000,3.62325,6.67000,0.66106,6.67000,6.75422,6.67000,-4.70252
6.68100,6.68000,6.80539,6.68000,-4.32691,6.68000,3.36026,6.68000,0.84589,6.68000,6.74648,6.68000,-4.22661
6.69100,6.69000,6.75489,6.69000,-3.86788,6.69000,3.11093,6.69000,1.03732,6.69000,6.70383,6.69000,-3.75598
6.70100,6.70000,6.66542,6.70000,-3.42323,6.70000,2.88493,6.70000,1.23353,6.70000,6.62169,6.70000,-3.30280
6.71100,6.71000,6.53523,6.71000,-3.00028,6.71000,2.69036,6.71000,1.43324,6.71000,6.49789,6.71000,-2.87449
6.72100,6.72000,6.36553,6.72000,-2.60105,6.72000,2.53319,6.72000,1.63568,6.72000,6.33334,6.72000,-2.47291
6.73100,6.73000,6.16039,6.73000,-2.22248,6.73000,2.41694,6.73000,1.84053,6.73000,6.13201,6.73000,-2.09459
6.74101,6.74000,5.92616,6.74000,-1.85746,6.74000,2.34246,6.74000,2.04766,6.74000,5.90036,6.74000,-1.73188
6.75101,6.75000,5.67052,6.75000,-1.49641,6.75000,2.30808,6.75000,2.25697,6.75000,5.64637,6.75000,-1.37451
6.76101,6.76000,5.40133,6.76000,-1.12901,6.76000,2.30982,6.76000,2.46826,6.76000,5.37834,6.76000,-1.01148
6.77101,6.77000,5.12564,6.77000,-0.74596,6.77000,2.34206,6.77000,2.68111,6.77000,5.10384,6.77000,-0.63287
6.78101,6.78000,4.84876,6.78000,-0.34044,6.78000,2.39817,6.78000,2.89484,6.78000,4.82875,6.78000,-0.23136
6.79101,6.79000,4.57377,6.79000,0.09083,6.79000,2.47143,6.79000,3.10847,6.79000,4.55666,6.79000,0.19660
6.80101,6.80000,4.30135,6.80000,0.54706,6.80000,2.55591,6.80000,3.32080,6.80000,4.28869,6.80000,0.65024
6.81102,6.81000,4.03006,6.81000,1.02356,6.81000,2.64714,6.81000,3.53057,6.81000,4.02372,6.81000,1.12458
6.82102,6.82000,3.75698,6.82000,1.51241,6.82000,2.74265,6.82000,3.73665,6.82000,3.75904,6.82000,1.61109
6.83102,6.83000,3.47859,6.83000,2.00359,6.83000,2.84203,6.83000,3.93833,6.83000,3.49121,6.83000,2.09886
6.84102,6.84000,3.19166,6.84000,2.48635,6.84000,2.94669,6.84000,4.13559,6.84000,3.21696,6.84000,2.57602
6.85102,6.85000,2.89414,6.85000,2.95065,6.85000,3.05921,6.85000,4.32932,6.85000,2.93414,6.85000,3.03121
6.86102,6.86000,2.58569,6.86000,3.38837,6.86000,3.18264,6.86000,4.52136,6.86000,2.64225,6.86000,3.45488
6.87102,6.87000,2.26807,6.87000,3.79415,6.87000,3.31971,6.87000,4.71456,6.87000,2.34285,6.87000,3.84023
6.88103,6.88000,1.94510,6.88000,4.16584,6.88000,3.47220,6.88000,4.91263,6.88000,2.03955,6.88000,4.18364
6.89103,6.89000,1.62235,6.89000,4.50423,6.89000,3.64051,6.89000,5.11987,6.89000,1.73770,6.89000,4.48458
6.90103,6.90000,1.30655,6.90000,4.81245,6.90000,3.82343,6.90000,5.34084,6.90000,1.44380,6.90000,4.74495
6.91103,6.91000,1.00478,6.91000,5.09496,6.91000,4.01813,6.91000,5.57987,6.91000,1.16469,6.91000,4.96817
6.92103,6.92000,0.72360,6.92000,5.35635,6.92000,4.22025,6.92000,5.84058,6.92000,0.90671,6.92000,5.15809
6.93103,6.93000,0.46830,6.93000,5.60034,6.93000,4.42432,6.93000,6.12530,6.93000,0.67492,6.93000,5.31806
6.94104,6.94000,0.24225,6.94000,5.82898,6.94000,4.62407,6.94000,6.43455,6.94000,0.47246,6.94000,5.45029
6.95104,6.95000,0.04661,6.95000,6.04231,6.95000,4.81303,6.95000,6.76666,6.95000,0.30023,6.95000,5.55561
6.96104,6.96000,-0.11973,6.96000,6.23830,6.96000,4.98501,6.96000,7.11743,6.96000,0.15689,6.96000,5.63356
6.97104,6.97000,-0.25988,6.97000,6.41327,6.97000,5.13462,6.97000,7.48012,6.97000,0.03908,6.97000,5.68282
6.98104,6.98000,-0.37851,6.98000,6.56235,6.98000,5.25769,6.98000,7.84563,6.98000,-0.05808,6.98000,5.70172
6.99104,6.99000,-0.48117,6.99000,6.68016,6.99000,5.35156,6.99000,8.20285,6.99000,-0.14029,6.99000,5.68880
7.00104,7.00000,-0.57362,7.00000,6.76146,7.00000,5.41521,7.00000,8.53929,7.00000,-0.21341,7.00000,5.64331
7.01105,7.01000,-0.66105,7.01000,6.80184,7.01000,5.44920,7.01000,8.84166,7.01000,-0.28267,7.01000,5.56562
7.02105,7.02000,-0.74754,7.02000,6.79831,7.02000,5.45556,7.02000,9.09654,7.02000,-0.35206,7.02000,5.45759
7.03105,7.03000,-0.83549,7.03000,6.74988,7.03000,5.43751,7.03000,9.29083,7.03000,-0.42383,7.03000,5.32281
7.04105,7.04000,-0.92542,7.04000,6.65805,7.04000,5.39921,7.04000,9.41225,7.04000,-0.49826,7.04000,5.16681
7.05105,7.05000,-1.01598,7.05000,6.52706,7.05000,5.34546,7.05000,9.44973,7.05000,-0.57376,7.05000,4.99712
7.06105,7.06000,-1.10421,7.06000,6.36394,7.06000,5.28136,7.06000,9.39391,7.06000,-0.64716,7.06000,4.82305
7.07105,7.07000,-1.18604,7.07000,6.17807,7.07000,5.21197,7.07000,9.23773,7.07000,-0.71433,7.07000,4.65518
7.08106,7.08000,-1.25705,7.08000,5.98034,7.08000,5.14204,7.08000,8.97718,7.08000,-0.77098,7.08000,4.50439
7.09106,7.09000,-1.31327,7.09000,5.78177,7.09000,5.07571,7.09000,8.61213,7.09000,-0.81355,7.09000,4.38036
7.10106,7.10000,-1.35216,7.10000,5.59164,7.10000,5.01626,7.10000,8.14716,7.10000,-0.84023,7.10000,4.28968
7.11106,7.11000,-1.37357,7.11000,5.41543,7.11000,4.96592,7.11000,7.59210,7.11000,-0.85186,7.11000,4.23375
7.12106,7.12000,-1.38051,7.12000,5.25288,7.12000,4.92566,7.12000,6.96227,7.12000,-0.85258,7.12000,4.20704
7.13106,7.13000,-1.37933,7.13000,5.09685,7.13000,4.89510,7.13000,6.27800,7.13000,-0.84997,7.13000,4.19619
7.14107,7.14000,-1.37912,7.14000,4.93355,7.14000,4.87252,7.14000,5.56347,7.14000,-0.85420,7.14000,4.18070
7.15107,7.15000,-1.38994,7.15000,4.74443,7.15000,4.85506,7.15000,4.84476,7.15000,-0.87611,7.15000,4.13540
7.16107,7.16000,-1.42032,7.16000,4.50958,7.16000,4.83918,7.16000,4.14748,7.16000,-0.92450,7.16000,4.03445
7.17107,7.17000,-1.47449,7.17000,4.21183,7.17000,4.82117,7.17000,3.49435,7.17000,-1.00332,7.17000,3.85601
7.18107,7.18000,-1.55038,7.18000,3.84057,7.18000,4.79752,7.18000,2.90324,7.18000,-1.10953,7.18000,3.58629
7.19107,7.19000,-1.63899,7.19000,3.39413,7.19000,4.76509,7.19000,2.38596,7.19000,-1.23270,7.19000,3.22219
7.20107,7.20000,-1.72550,7.20000,2.88037,7.20000,4.72116,7.20000,1.94805,7.20000,-1.35616,7.20000,2.77169
7.21108,7.21000,-1.79180,7.21000,2.31536,7.21000,4.66331,7.21000,1.58932,7.21000,-1.45978,7.21000,2.25234
7.22108,7.22000,-1.81963,7.22000,1.72070,7.22000,4.58942,7.22000,1.30498,7.22000,-1.52339,7.22000,1.68820
7.23108,7.23000,-1.79378,7.23000,1.12013,7.23000,4.49776,7.23000,1.08711,7.23000,-1.53006,7.23000,1.10611
7.24108,7.24000,-1.70428,7.24000,0.53629,7.24000,4.38709,7.24000,0.92618,7.24000,-1.46853,7.24000,0.53202
7.25108,7.25000,-1.54756,7.25000,-0.01207,7.25000,4.25692,7.25000,0.81252,7.25000,-1.33444,7.25000,-0.01209
7.26108,7.26000,-1.32640,7.26000,-0.51192,7.26000,4.10771,7.26000,0.73762,7.26000,-1.13033,7.26000,-0.51030
7.27108,7.27000,-1.04894,7.27000,-0.95695,7.27000,3.94122,7.27000,0.69500,7.27000,-0.86458,7.27000,-0.95393
7.28109,7.28000,-0.72702,7.28000,-1.34748,7.28000,3.76073,7.28000,0.68053,7.28000,-0.54971,7.28000,-1.34160
7.29109,7.29000,-0.37431,7.29000,-1.68965,7.29000,3.57118,7.29000,0.69198,7.29000,-0.20035,7.29000,-1.67837
7.30109,7.30000,-0.00450,7.30000,-1.99392,7.30000,3.37911,7.30000,0.72806,7.30000,0.16867,7.30000,-1.97428
7.31109,7.31000,0.37019,7.31000,-2.27316,7.31000,3.19232,7.31000,0.78711,7.31000,0.54401,7.31000,-2.24231
7.32109,7.32000,0.74002,7.32000,-2.54067,7.32000,3.01950,7.32000,0.86600,7.32000,0.91486,7.32000,-2.49637
7.33109,7.33000,1.09820,7.33000,-2.80827,7.33000,2.86961,7.33000,0.95946,7.33000,1.27358,7.33000,-2.74922
7.34110,7.34000,1.44094,7.34000,-3.08485,7.34000,2.75129,7.34000,1.06014,7.34000,1.61577,7.34000,-3.01087
7.35110,7.35000,1.76713,7.35000,-3.37532,7.35000,2.67235,7.35000,1.15929,7.35000,1.93995,7.35000,-3.28740
7.36110,7.36000,2.07779,7.36000,-3.68020,7.36000,2.63915,7.36000,1.24785,7.36000,2.24701,7.36000,-3.58032
7.37110,7.37000,2.37539,7.37000,-3.99577,7.37000,2.65622,7.37000,1.31765,7.37000,2.53950,7.37000,-3.88666
7.38110,7.38000,2.66308,7.38000,-4.31482,7.38000,2.72581,7.38000,1.36251,7.38000,2.82080,7.38000,-4.19957
7.39110,7.39000,2.94401,7.39000,-4.62783,7.39000,2.84769,7.39000,1.37890,7.39000,3.09433,7.39000,-4.50952
7.40110,7.40000,3.22060,7.40000,-4.92449,7.40000,3.01903,7.40000,1.36634,7.40000,3.36286,7.40000,-4.80579
7.41111,7.41000,3.49410,7.41000,-5.19518,7.41000,3.23450,7.41000,1.32730,7.41000,3.62798,7.41000,-5.07813
7.42111,7.42000,3.76430,7.42000,-5.43228,7.42000,3.48650,7.42000,1.26692,7.42000,3.88975,7.42000,-5.31804
7.43111,7.43000,4.02956,7.43000,-5.63089,7.43000,3.76560,7.43000,1.19235,7.43000,4.14676,7.43000,-5.51964
7.44111,7.44000,4.28712,7.44000,-5.78889,7.44000,4.06107,7.44000,1.11198,7.44000,4.39639,7.44000,-5.67981
7.45111,7.45000,4.53354,7.45000,-5.90642,7.45000,4.36152,7.45000,1.03457,7.45000,4.63530,7.45000,-5.79775
7.46111,7.46000,4.76533,7.46000,-5.98489,7.46000,4.65546,7.46000,0.96840,7.46000,4.85998,7.46000,-5.87404
7.47111,7.47000,4.97942,7.47000,-6.02587,7.47000,4.93193,7.47000,0.92062,7.47000,5.06736,7.47000,-5.90957
7.48112,7.48000,5.17365,7.48000,-6.03005,7.48000,5.18090,7.48000,0.89673,7.48000,5.25519,7.48000,-5.90463
7.49112,7.49000,5.34695,7.49000,-5.99667,7.49000,5.39373,7.49000,0.90027,7.49000,5.42236,7.49000,-5.85828
7.50112,7.50000,5.49943,7.50000,-5.92329,7.50000,5.56337,7.50000,0.93267,7.50000,5.56889,7.50000,-5.76827
7.51112,7.51000,5.63215,7.51000,-5.80618,7.51000,5.68458,7.51000,0.99333,7.51000,5.69582,7.51000,-5.63133
7.52112,7.52000,5.74687,7.52000,-5.64096,7.52000,5.75401,7.52000,1.07981,7.52000,5.80492,7.52000,-5.44388
7.53112,7.53000,5.84560,7.53000,-5.42366,7.53000,5.77027,7.53000,1.18820,7.53000,5.89824,7.53000,-5.20301
7.54112,7.54000,5.93007,7.54000,-5.15176,7.54000,5.73400,7.54000,1.31364,7.54000,5.97761,7.54000,-4.90747
7.55113,7.55000,6.00120,7.55000,-4.82527,7.55000,5.64794,7.55000,1.45081,7.55000,6.04404,7.55000,-4.55861
7.56113,7.56000,6.05846,7.56000,-4.44763,7.56000,5.51703,7.56000,1.59448,7.56000,6.09707,7.56000,-4.16121
7.57113,7.57000,6.09938,7.57000,-4.02627,7.57000,5.34845,7.57000,1.73975,7.57000,6.13426,7.57000,-3.72395
7.58113,7.58000,6.11928,7.58000,-3.57271,7.58000,5.15154,7.58000,1.88229,7.58000,6.15090,7.58000,-3.25936
7.59113,7.59000,6.11149,7.59000,-3.10193,7.59000,4.93744,7.59000,2.01843,7.59000,6.14017,7.59000,-2.78319
7.60113,7.60000,6.06819,7.60000,-2.63097,7.60000,4.71853,7.60000,2.14517,7.60000,6.09409,7.60000,-2.31293
7.61114,7.61000,5.98194,7.61000,-2.17680,7.61000,4.50763,7.61000,2.26031,7.61000,6.00502,7.61000,-1.86564
7.62114,7.62000,5.84736,7.62000,-1.75403,7.62000,4.31703,7.62000,2.36260,7.62000,5.86750,7.62000,-1.45564
7.63114,7.63000,5.66271,7.63000,-1.37285,7.63000,4.15758,7.63000,2.45181,7.63000,5.67975,7.63000,-1.09245
7.64114,7.64000,5.43058,7.64000,-1.03789,7.64000,4.03783,7.64000,2.52867,7.64000,5.44458,7.64000,-0.77970
7.65114,7.65000,5.15784,7.65000,-0.74799,7.65000,3.96346,7.65000,2.59476,7.65000,5.16922,7.65000,-0.51505
7.66114,7.66000,4.85463,7.66000,-0.49700,7.66000,3.93690,7.66000,2.65216,7.66000,4.86432,7.66000,-0.29100
7.67114,7.67000,4.53286,7.67000,-0.27521,7.67000,3.95742,7.67000,2.70326,7.67000,4.54241,7.67000,-0.09650
7.68115,7.68000,4.20453,7.68000,-0.07108,7.68000,4.02131,7.68000,2.75045,7.68000,4.21608,7.68000,0.08124
7.69115,7.69000,3.88008,7.69000,0.12692,7.69000,4.12257,7.69000,2.79607,7.69000,3.89629,7.69000,0.25482
7.70115,7.70000,3.56722,7.70000,0.32880,7.70000,4.25357,7.70000,2.84228,7.70000,3.59110,7.70000,0.43510
7.71115,7.71000,3.27020,7.71000,0.54193,7.71000,4.40598,7.71000,2.89107,7.71000,3.30486,7.71000,0.62999
7.72115,7.72000,2.98956,7.72000,0.77042,7.72000,4.57160,7.72000,2.94416,7.72000,3.03799,7.72000,0.84386
7.73115,7.73000,2.72248,7.73000,1.01514,7.73000,4.74317,7.73000,3.00294,7.73000,2.78729,7.73000,1.07753
7.74115,7.74000,2.46354,7.74000,1.27421,7.74000,4.91493,7.74000,3.06850,7.74000,2.54684,7.74000,1.32872
7.75116,7.75000,2.20591,7.75000,1.54378,7.75000,5.08291,7.75000,3.14165,7.75000,2.30917,7.75000,1.59294
7.76116,7.76000,1.94263,7.76000,1.81909,7.76000,5.24487,7.76000,3.22313,7.76000,2.06673,7.76000,1.86457
7.77116,7.77000,1.66796,7.77000,2.09550,7.77000,5.39997,7.77000,3.31377,7.77000,1.81325,7.77000,2.13794
7.78116,7.78000,1.37842,7.78000,2.36937,7.78000,5.54827,7.78000,3.41459,7.78000,1.54490,7.78000,2.40824
7.79116,7.79000,1.07357,7.79000,2.63860,7.79000,5.69023,7.79000,3.52677,7.79000,1.26102,7.79000,2.67222
7.80116,7.80000,0.75615,7.80000,2.90300,7.80000,5.82625,7.80000,3.65145,7.80000,0.96441,7.80000,2.92846
7.81117,7.81000,0.43195,7.81000,3.16414,7.81000,5.95645,7.81000,3.78944,7.81000,0.66104,7.81000,3.17742
7.82117,7.82000,0.10909,7.82000,3.42500,7.82000,6.08048,7.82000,3.94099,7.82000,0.35940,7.82000,3.42104
7.83117,7.83000,-0.20287,7.83000,3.68931,7.83000,6.19760,7.83000,4.10564,7.83000,0.06948,7.83000,3.66214
7.84117,7.84000,-0.49405,7.84000,3.96074,7.84000,6.30669,7.84000,4.28224,7.84000,-0.19841,7.84000,3.90368
7.85117,7.85000,-0.75541,7.85000,4.24206,7.85000,6.40647,7.85000,4.46910,7.85000,-0.43486,7.85000,4.14796
7.86117,7.86000,-0.97979,7.86000,4.53447,7.86000,6.49557,7.86000,4.66417,7.86000,-0.63253,7.86000,4.39596
7.87117,7.87000,-1.16271,7.87000,4.83698,7.87000,6.57276,7.87000,4.86521,7.87000,-0.78695,7.87000,4.64681
7.88118,7.88000,-1.30292,7.88000,5.14618,7.88000,6.63708,7.88000,5.06990,7.88000,-0.89717,7.88000,4.89763
7.89118,7.89000,-1.40253,7.89000,5.45630,7.89000,6.68799,7.89000,5.27575,7.89000,-0.96583,7.89000,5.14356
7.90118,7.90000,-1.46673,7.90000,5.75955,7.90000,6.72543,7.90000,5.47996,7.90000,-0.99894,7.90000,5.37813
7.91118,7.91000,-1.50318,7.91000,6.04672,7.91000,6.74987,7.91000,5.67910,7.91000,-1.00512,7.91000,5.59391
7.92118,7.92000,-1.52110,7.92000,6.30805,7.92000,6.76215,7.92000,5.86884,7.92000,-0.99463,7.92000,5.78324
7.93118,7.93000,-1.53012,7.93000,6.53407,7.93000,6.76340,7.93000,6.04369,7.93000,-0.97813,7.93000,5.93905
7.94118,7.94000,-1.53914,7.94000,6.71654,7.94000,6.75481,7.94000,6.19692,7.94000,-0.96542,7.94000,6.05568
7.95119,7.95000,-1.55536,7.95000,6.84919,7.95000,6.73743,7.95000,6.32072,7.95000,-0.96430,7.95000,6.12945
7.96119,7.96000,-1.58350,7.96000,6.92832,7.96000,6.71210,7.96000,6.40667,7.96000,-0.97981,7.96000,6.15914
7.97119,7.97000,-1.62549,7.97000,6.95313,7.97000,6.67932,7.97000,6.44621,7.97000,-1.01383,7.97000,6.14617
7.98119,7.98000,-1.68053,7.98000,6.92583,7.98000,6.63937,7.98000,6.43141,7.98000,-1.06521,7.98000,6.09454
7.99119,7.99000,-1.74558,7.99000,6.85137,7.99000,6.59246,7.99000,6.35557,7.99000,-1.13027,7.99000,6.01053
8.00119,8.00000,-1.81606,8.00000,6.73696,8.00000,6.53886,8.00000,6.21388,8.00000,-1.20371,8.00000,5.90204
8.01119,8.01000,-1.88678,8.01000,6.59116,8.01000,6.47915,8.01000,6.00404,8.01000,-1.27960,8.01000,5.77769
8.02120,8.02000,-1.95274,8.02000,6.42286,8.02000,6.41437,8.02000,5.72678,8.02000,-1.35237,8.02000,5.64569
8.03120,8.03000,-2.00992,8.03000,6.23992,8.03000,6.34607,8.03000,5.38635,8.03000,-1.41766,8.03000,5.51250
8.04120,8.04000,-2.05593,8.04000,6.04783,8.04000,6.27633,8.04000,4.99081,8.04000,-1.47308,8.04000,5.38140
8.05120,8.05000,-2.09053,8.05000,5.84831,8.05000,6.20762,8.05000,4.55204,8.05000,-1.51870,8.05000,5.25124
8.06120,8.06000,-2.11596,8.06000,5.63835,8.06000,6.14259,8.06000,4.08539,8.06000,-1.55728,8.06000,5.11555
8.07120,8.07000,-2.13676,8.07000,5.40999,8.07000,6.08374,8.07000,3.60876,8.07000,-1.59404,8.07000,4.96260
8.08121,8.08000,-2.15891,8.08000,5.15128,8.08000,6.03309,8.08000,3.14138,8.08000,-1.63565,8.08000,4.77667
8.09121,8.09000,-2.18825,8.09000,4.84845,8.09000,5.99193,8.09000,2.70208,8.09000,-1.68847,8.09000,4.54049
8.10121,8.10000,-2.22853,8.10000,4.48876,8.10000,5.96056,8.10000,2.30757,8.10000,-1.75649,8.10000,4.23852
8.11121,8.11000,-2.27965,8.11000,4.06352,8.11000,5.93814,8.11000,1.97078,8.11000,-1.83946,8.11000,3.86015
8.12121,8.12000,-2.33675,8.12000,3.57030,8.12000,5.92244,8.12000,1.69945,8.12000,-1.93200,8.12000,3.40209
8.13121,8.13000,-2.39037,8.13000,3.01396,8.13000,5.90974,8.13000,1.49542,8.13000,-2.02373,8.13000,2.86943
8.14121,8.14000,-2.42772,8.14000,2.40632,8.14000,5.89483,8.14000,1.35449,8.14000,-2.10069,8.14000,2.27525
8.15122,8.15000,-2.43472,8.15000,1.76468,8.15000,5.87124,8.15000,1.26711,8.15000,-2.14744,8.15000,1.63892
8.16122,8.16000,-2.39826,8.16000,1.10948,8.16000,5.83161,8.16000,1.21978,8.16000,-2.14949,8.16000,0.98355
8.17122,8.17000,-2.30820,8.17000,0.46185,8.17000,5.76829,8.17000,1.19709,8.17000,-2.09543,8.17000,0.33310
8.18122,8.18000,-2.15877,8.18000,-0.15885,8.18000,5.67402,8.18000,1.18411,8.18000,-1.97843,8.18000,-0.29032
8.19122,8.19000,-1.94908,8.19000,-0.73682,8.19000,5.54269,8.19000,1.16861,8.19000,-1.79691,8.19000,-0.86861
8.20122,8.20000,-1.68293,8.20000,-1.26105,8.20000,5.37010,8.20000,1.14287,8.20000,-1.55431,8.20000,-1.38913
8.21122,8.21000,-1.36779,8.21000,-1.72574,8.21000,5.15465,8.21000,1.10453,8.21000,-1.25814,8.21000,-1.84525
8.22123,8.22000,-1.01349,8.22000,-2.13012,8.22000,4.89774,8.22000,1.05626,8.22000,-0.91857,8.22000,-2.23608
8.23123,8.23000,-0.63067,8.23000,-2.47768,8.23000,4.60389,8.23000,1.00450,8.23000,-0.54685,8.23000,-2.56564
8.24123,8.24000,-0.22947,8.24000,-2.77519,8.24000,4.28056,8.24000,0.95745,8.24000,-0.15385,8.24000,-2.84159
8.25123,8.25000,0.18160,8.25000,-3.03137,8.25000,3.93770,8.25000,0.92290,8.25000,0.25111,8.25000,-3.07383
8.26123,8.26000,0.59630,8.26000,-3.25574,8.26000,3.58709,8.26000,0.90641,8.26000,0.66106,8.26000,-3.27309
8.27123,8.27000,1.01090,8.27000,-3.45749,8.27000,3.24159,8.27000,0.91015,8.27000,1.07160,8.27000,-3.44977
8.28124,8.28000,1.42398,8.28000,-3.64458,8.28000,2.91438,8.28000,0.93255,8.28000,1.48082,8.28000,-3.61295
8.29124,8.29000,1.83592,8.29000,-3.82317,8.29000,2.61810,8.29000,0.96863,8.29000,1.88876,8.29000,-3.76978
8.30124,8.30000,2.24813,8.30000,-3.99731,8.30000,2.36410,8.30000,1.01088,8.30000,2.29660,8.30000,-3.92520
8.31124,8.31000,2.66221,8.31000,-4.16901,8.31000,2.16175,8.31000,1.05048,8.31000,2.70584,8.31000,-4.08189
8.32124,8.32000,3.07908,8.32000,-4.33847,8.32000,2.01789,8.32000,1.07853,8.32000,3.11738,8.32000,-4.24057
8.33124,8.33000,3.49836,8.33000,-4.50459,8.33000,1.93647,8.33000,1.08731,8.33000,3.53083,8.33000,-4.40043
8.34124,8.34000,3.91785,8.34000,-4.66554,8.34000,1.91839,8.34000,1.07122,8.34000,3.94401,8.34000,-4.55969
8.35125,8.35000,4.33339,8.35000,-4.81935,8.35000,1.96163,8.35000,1.02748,8.35000,4.35274,8.35000,-4.71620
8.36125,8.36000,4.73890,8.36000,-4.96439,8.36000,2.06150,8.36000,0.95637,8.36000,4.75090,8.36000,-4.86789
