Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.11285,19.11000,7.95689,19.11000,38.86289,19.11000,0.03005,19.11000,-16.16053,19.11000,-5.08222,19.11000,0.29009
19.12285,19.12000,7.98980,19.12000,36.93286,19.12000,0.10189,19.12000,-16.35527,19.12000,-3.26906,19.12000,1.65240
19.13285,19.13000,8.06370,19.13000,34.74627,19.13000,0.14062,19.13000,-16.41958,19.13000,-1.06712,19.13000,2.77782
19.14285,19.14000,8.15785,19.14000,32.30943,19.14000,0.15210,19.14000,-16.31967,19.14000,1.29426,19.14000,3.55173
19.15286,19.15000,8.25246,19.15000,29.63846,19.15000,0.14515,19.15000,-16.02765,19.15000,3.47348,19.15000,3.89457
19.16286,19.16000,8.33051,19.16000,26.75969,19.16000,0.13016,19.16000,-15.52471,19.16000,4.86037,19.16000,3.76929
19.17286,19.17000,8.37914,19.17000,23.70929,19.17000,0.11757,19.17000,-14.80391,19.17000,5.16907,19.17000,3.18302
19.18286,19.18000,8.39046,19.18000,20.53274,19.18000,0.11661,19.18000,-13.87233,19.18000,4.51611,19.18000,2.18253
19.19286,19.19000,8.36204,19.19000,17.28414,19.19000,0.13446,19.19000,-12.75186,19.19000,3.33030,19.19000,0.84419
19.20286,19.20000,8.29690,19.20000,14.02530,19.20000,0.17591,19.20000,-11.47822,19.20000,2.11664,19.20000,-0.73992
19.21287,19.21000,8.20344,19.21000,10.82413,19.21000,0.24354,19.21000,-10.09795,19.21000,1.27392,19.21000,-2.47708
19.22287,19.22000,8.09510,19.22000,7.75211,19.22000,0.33835,19.22000,-8.66388,19.22000,1.07713,19.22000,-4.28708
19.23287,19.23000,7.99000,19.23000,4.88083,19.23000,0.46040,19.23000,-7.22988,19.23000,1.41667,19.23000,-6.11082
19.24287,19.24000,7.91052,19.24000,2.27770,19.24000,0.60954,19.24000,-5.84605,19.24000,1.93444,19.24000,-7.91309
19.25287,19.25000,7.88291,19.25000,0.00128,19.25000,0.78594,19.25000,-4.55543,19.25000,2.29678,19.25000,-9.67980
19.26287,19.26000,7.93671,19.26000,-1.90351,19.26000,0.99026,19.26000,-3.39252,19.26000,2.40270,19.26000,-11.41102
19.27287,19.27000,8.10407,19.27000,-3.40966,19.27000,1.22374,19.27000,-2.38346,19.27000,2.20860,19.27000,-13.11158
19.28288,19.28000,8.41878,19.28000,-4.51097,19.28000,1.48794,19.28000,-1.54719,19.28000,1.81874,19.28000,-14.78164
19.29288,19.29000,8.91504,19.29000,-5.22254,19.29000,1.78447,19.29000,-0.89696,19.29000,1.38841,19.29000,-16.40920
19.30288,19.30000,9.62598,19.30000,-5.57827,19.30000,2.11461,19.30000,-0.44113,19.30000,1.04823,19.30000,-17.96662
19.31288,19.31000,10.58206,19.31000,-5.62563,19.31000,2.47885,19.31000,-0.18329,19.31000,0.72842,19.31000,-19.41169
19.32288,19.32000,11.80928,19.32000,-5.41891,19.32000,2.87653,19.32000,-0.12160,19.32000,0.23370,19.32000,-20.69304
19.33288,19.33000,13.32727,19.33000,-5.01274,19.33000,3.30554,19.33000,-0.24788,19.33000,-0.50711,19.33000,-21.75803
19.34288,19.34000,15.14746,19.34000,-4.45736,19.34000,3.76215,19.34000,-0.54696,19.34000,-1.29472,19.34000,-22.56150
19.35289,19.35000,17.27127,19.35000,-3.79646,19.35000,4.24114,19.35000,-0.99652,19.35000,-1.69878,19.35000,-23.07414
19.36289,19.36000,19.68878,19.36000,-3.06724,19.36000,4.73620,19.36000,-1.56765,19.36000,-1.84943,19.36000,-23.29037
19.37289,19.37000,22.37792,19.37000,-2.30182,19.37000,5.24063,19.37000,-2.22594,19.37000,-2.06516,19.37000,-23.23520
19.38289,19.38000,25.30435,19.38000,-1.52857,19.38000,5.74815,19.38000,-2.93316,19.38000,-3.04627,19.38000,-22.96822
19.39289,19.39000,28.42221,19.39000,-0.77280,19.39000,6.25395,19.39000,-3.64916,19.39000,-5.13985,19.39000,-22.58088
19.40289,19.40000,31.67558,19.40000,-0.05668,19.40000,6.75575,19.40000,-4.33424,19.40000,-7.53745,19.40000,-22.18458
19.41289,19.41000,35.00098,19.41000,0.60125,19.41000,7.25482,19.41000,-4.95201,19.41000,-8.78116,19.41000,-21.89084
19.42290,19.42000,38.33064,19.42000,1.18633,19.42000,7.75689,19.42000,-5.47294,19.42000,-7.95805,19.42000,-21.78908
19.43290,19.43000,41.59660,19.43000,1.68757,19.43000,8.27221,19.43000,-5.87783,19.43000,-5.12389,19.43000,-21.92943
19.44290,19.44000,44.73508,19.44000,2.09691,19.44000,8.81469,19.44000,-6.15987,19.44000,-1.37315,19.44000,-22.31525
19.45290,19.45000,47.69052,19.45000,2.40871,19.45000,9.39972,19.45000,-6.32456,19.45000,1.62938,19.45000,-22.90671
19.46290,19.46000,50.41830,19.46000,2.61971,19.46000,10.04093,19.46000,-6.38745,19.46000,2.79981,19.46000,-23.63302
19.47290,19.47000,52.88572,19.47000,2.72939,19.47000,10.74648,19.47000,-6.37037,19.47000,2.24571,19.47000,-24.40950
19.48291,19.48000,55.07117,19.48000,2.74049,19.48000,11.51562,19.48000,-6.29703,19.48000,1.03764,19.48000,-25.15481
19.49291,19.49000,56.96203,19.49000,2.65909,19.49000,12.33639,19.49000,-6.18882,19.49000,-0.14253,19.49000,-25.80438
19.50291,19.50000,58.55214,19.50000,2.49451,19.50000,13.18495,19.50000,-6.06191,19.50000,-1.93655,19.50000,-26.31769
19.51291,19.51000,59.83982,19.51000,2.25894,19.51000,14.02670,19.51000,-5.92606,19.51000,-3.97111,19.51000,-26.67907
19.52291,19.52000,60.82690,19.52000,1.96697,19.52000,14.81875,19.52000,-5.78521,19.52000,-6.41522,19.52000,-26.89336
19.53291,19.53000,61.51872,19.53000,1.63478,19.53000,15.51348,19.53000,-5.63924,19.53000,-9.26043,19.53000,-26.97891
19.54291,19.54000,61.92435,19.54000,1.27909,19.54000,16.06277,19.54000,-5.48606,19.54000,-12.41316,19.54000,-26.96007
19.55292,19.55000,62.05615,19.55000,0.91590,19.55000,16.42258,19.55000,-5.32355,19.55000,-15.28183,19.55000,-26.86098
19.56292,19.56000,61.92828,19.56000,0.55944,19.56000,16.55735,19.56000,-5.15089,19.56000,-16.95274,19.56000,-26.70116
19.57292,19.57000,61.55410,19.57000,0.22140,19.57000,16.44352,19.57000,-4.96938,19.57000,-16.80154,19.57000,-26.49306
19.58292,19.58000,60.94323,19.58000,-0.08933,19.58000,16.07127,19.58000,-4.78279,19.58000,-15.55090,19.58000,-26.24149
19.59292,19.59000,60.09902,19.59000,-0.36656,19.59000,15.44440,19.59000,-4.59726,19.59000,-14.44448,19.59000,-25.94466
19.60292,19.60000,59.01730,19.60000,-0.60629,19.60000,14.57865,19.60000,-4.42088,19.60000,-13.65792,19.60000,-25.59655
19.61292,19.61000,57.68671,19.61000,-0.80603,19.61000,13.49915,19.61000,-4.26280,19.61000,-12.72214,19.61000,-25.19028
19.62293,19.62000,56.09061,19.62000,-0.96418,19.62000,12.23772,19.62000,-4.13210,19.62000,-11.42729,19.62000,-24.72170
19.63293,19.63000,54.20984,19.63000,-1.07963,19.63000,10.83045,19.63000,-4.03628,19.63000,-9.51860,19.63000,-24.19253
19.64293,19.64000,52.02572,19.64000,-1.15170,19.64000,9.31559,19.64000,-3.97984,19.64000,-7.17406,19.64000,-23.61220
19.65293,19.65000,49.52299,19.65000,-1.18045,19.65000,7.73184,19.65000,-3.96322,19.65000,-4.41267,19.65000,-22.99793
19.66293,19.66000,46.69238,19.66000,-1.16698,19.66000,6.11691,19.66000,-3.98243,19.66000,-1.34639,19.66000,-22.37295
19.67293,19.67000,43.53322,19.67000,-1.11363,19.67000,4.50646,19.67000,-4.02951,19.67000,1.80438,19.67000,-21.76322
19.68294,19.68000,40.05599,19.68000,-1.02412,19.68000,2.93348,19.68000,-4.09383,19.68000,4.95915,19.68000,-21.19385
19.69294,19.69000,36.28478,19.69000,-0.90335,19.69000,1.42794,19.69000,-4.16389,19.69000,8.38084,19.69000,-20.68578
19.70294,19.70000,32.25971,19.70000,-0.75690,19.70000,0.01670,19.70000,-4.22932,19.70000,12.48466,19.70000,-20.25365
19.71294,19.71000,28.03867,19.71000,-0.59016,19.71000,-1.27644,19.71000,-4.28250,19.71000,16.59733,19.71000,-19.90505
19.72294,19.72000,23.69810,19.72000,-0.40690,19.72000,-2.43081,19.72000,-4.31976,19.72000,18.50510,19.72000,-19.64085
19.73294,19.73000,19.33198,19.73000,-0.20757,19.73000,-3.42914,19.73000,-4.34194,19.73000,17.63442,19.73000,-19.45649
19.74294,19.74000,15.04872,19.74000,0.01230,19.74000,-4.25803,19.74000,-4.35449,19.74000,14.59200,19.74000,-19.34347
19.75295,19.75000,10.96589,19.75000,0.26356,19.75000,-4.90858,19.75000,-4.36710,19.75000,11.27244,19.75000,-19.29058
19.76295,19.76000,7.20303,19.76000,0.56424,19.76000,-5.37714,19.76000,-4.39305,19.76000,8.75577,19.76000,-19.28436
19.77295,19.77000,3.87334,19.77000,0.93987,19.77000,-5.66607,19.77000,-4.44830,19.77000,6.35857,19.77000,-19.30884
19.78295,19.78000,1.07495,19.78000,1.42314,19.78000,-5.78437,19.78000,-4.55051,19.78000,2.65758,19.78000,-19.34461
19.79295,19.79000,-1.11726,19.79000,2.05279,19.79000,-5.74802,19.79000,-4.71764,19.79000,-2.03509,19.79000,-19.36783
19.80295,19.80000,-2.65839,19.80000,2.87180,19.80000,-5.57972,19.80000,-4.96644,19.80000,-5.73073,19.80000,-19.34963
19.81295,19.81000,-3.53789,19.81000,3.92487,19.81000,-5.30753,19.81000,-5.31056,19.81000,-8.57749,19.81000,-19.25637
19.82296,19.82000,-3.78103,19.82000,5.25529,19.82000,-4.96241,19.82000,-5.75859,19.82000,-11.07359,19.82000,-19.05119
19.83296,19.83000,-3.44667,19.83000,6.90135,19.83000,-4.57488,19.83000,-6.31213,19.83000,-12.56873,19.83000,-18.69683
19.84296,19.84000,-2.62158,19.84000,8.89253,19.84000,-4.17164,19.84000,-6.96422,19.84000,-11.47614,19.84000,-18.15936
19.85296,19.85000,-1.41156,19.85000,11.24592,19.85000,-3.77272,19.85000,-7.69840,19.85000,-5.76310,19.85000,-17.41253
19.86296,19.86000,0.06908,19.86000,13.96310,19.86000,-3.38979,19.86000,-8.48884,19.86000,4.38302,19.86000,-16.44187
19.87296,19.87000,1.70821,19.87000,17.02805,19.87000,-3.02624,19.87000,-9.30159,19.87000,8.69503,19.87000,-15.24797
19.88297,19.88000,3.40452,19.88000,20.40635,19.88000,-2.67895,19.88000,-10.09698,19.88000,0.85744,19.88000,-13.84833
19.89297,19.89000,5.07297,19.89000,24.04574,19.89000,-2.34126,19.89000,-10.83307,19.89000,-10.71654,19.89000,-12.27775
19.90297,19.90000,6.64655,19.90000,27.87795,19.90000,-2.00567,19.90000,-11.46957,19.90000,-13.10269,19.90000,-10.58714
19.91297,19.91000,8.07530,19.91000,31.82175,19.91000,-1.66560,19.91000,-11.97180,19.91000,-7.36379,19.91000,-8.84105
19.92297,19.92000,9.32430,19.92000,35.78706,19.92000,-1.31615,19.92000,-12.31408,19.92000,1.22958,19.92000,-7.11384
19.93297,19.93000,10.37157,19.93000,39.67994,19.93000,-0.95452,19.93000,-12.48213,19.93000,6.91297,19.93000,-5.48451
19.94297,19.94000,11.20675,19.94000,43.40807,19.94000,-0.58056,19.94000,-12.47428,19.94000,11.50689,19.94000,-4.03066
19.95298,19.95000,11.83044,19.95000,46.88624,19.95000,-0.19771,19.95000,-12.30139,19.95000,8.41499,19.95000,-2.82180
19.96298,19.96000,12.25355,19.96000,50.04066,19.96000,0.18635,19.96000,-11.98582,19.96000,1.67636,19.96000,-1.91289
19.97298,19.97000,12.49597,19.97000,52.81185,19.97000,0.55976,19.97000,-11.55964,19.97000,-4.54360,19.97000,-1.33871
19.98298,19.98000,12.58399,19.98000,55.15566,19.98000,0.90792,19.98000,-11.06268,19.98000,-8.52300,19.98000,-1.10985
19.99298,19.99000,12.54695,19.99000,57.04297,19.99000,1.21587,19.99000,-10.54018,19.99000,-9.42552,19.99000,-1.21090
20.00298,20.00000,12.41389,20.00000,58.45844,20.00000,1.47103,20.00000,-10.03998,20.00000,-7.58683,20.00000,-1.60175
20.01298,20.01000,12.21133,20.01000,59.39893,20.01000,1.66536,20.01000,-9.60888,20.01000,-4.65908,20.01000,-2.22190
20.02299,20.02000,11.96242,20.02000,59.87159,20.02000,1.79621,20.02000,-9.28836,20.02000,-2.36250,20.02000,-2.99740
20.03299,20.03000,11.68728,20.03000,59.89189,20.03000,1.86616,20.03000,-9.11016,20.03000,-1.00915,20.03000,-3.84898
20.04299,20.04000,11.40374,20.04000,59.48123,20.04000,1.88207,20.04000,-9.09244,20.04000,-0.19133,20.04000,-4.70006
20.05299,20.05000,11.12770,20.05000,58.66450,20.05000,1.85413,20.05000,-9.23732,20.05000,0.74028,20.05000,-5.48319
20.06299,20.06000,10.87303,20.06000,57.46769,20.06000,1.79479,20.06000,-9.53032,20.06000,2.68079,20.06000,-6.14434
20.07299,20.07000,10.65094,20.07000,55.91589,20.07000,1.71757,20.07000,-9.94185,20.07000,5.32451,20.07000,-6.64462
20.08299,20.08000,10.46938,20.08000,54.03188,20.08000,1.63568,20.08000,-10.43038,20.08000,7.17003,20.08000,-6.96018
20.09300,20.09000,10.33246,20.09000,51.83557,20.09000,1.56046,20.09000,-10.94669,20.09000,7.42812,20.09000,-7.08092
20.10300,20.10000,10.24025,20.10000,49.34401,20.10000,1.50013,20.10000,-11.43863,20.10000,6.66428,20.10000,-7.00899
20.11300,20.11000,10.18908,20.11000,46.57209,20.11000,1.45915,20.11000,-11.85561,20.11000,5.38327,20.11000,-6.75769
20.12300,20.12000,10.17218,20.12000,43.53373,20.12000,1.43822,20.12000,-12.15258,20.12000,3.75507,20.12000,-6.35099
20.13300,20.13000,10.18068,20.13000,40.24353,20.13000,1.43509,20.13000,-12.29289,20.13000,2.42588,20.13000,-5.82380
20.14300,20.14000,10.20468,20.14000,36.71877,20.14000,1.44575,20.14000,-12.25006,20.14000,1.88573,20.14000,-5.22229
20.15301,20.15000,10.23404,20.15000,32.98193,20.15000,1.46589,20.15000,-12.00845,20.15000,2.16524,20.15000,-4.60369
20.16301,20.16000,10.25926,20.16000,29.06336,20.16000,1.49218,20.16000,-11.56304,20.16000,3.04321,20.16000,-4.03478
20.17301,20.17000,10.27225,20.17000,25.00405,20.17000,1.52314,20.17000,-10.91884,20.17000,4.25199,20.17000,-3.58843
20.18301,20.18000,10.26750,20.18000,20.85779,20.18000,1.55953,20.18000,-10.08999,20.18000,5.46175,20.18000,-3.33809
20.19301,20.19000,10.24314,20.19000,16.69217,20.19000,1.60415,20.19000,-9.09895,20.19000,6.46243,20.19000,-3.35065
20.20301,20.20000,10.20193,20.20000,12.58767,20.20000,1.66122,20.20000,-7.97537,20.20000,7.06018,20.20000,-3.67872
20.21301,20.21000,10.15196,20.21000,8.63464,20.21000,1.73568,20.21000,-6.75487,20.21000,7.17202,20.21000,-4.35343
20.22302,20.22000,10.10694,20.22000,4.92816,20.22000,1.83237,20.22000,-5.47764,20.22000,6.82871,20.22000,-5.37929
20.23302,20.23000,10.08616,20.23000,1.56116,20.23000,1.95546,20.23000,-4.18694,20.23000,6.24393,20.23000,-6.73196
20.24302,20.24000,10.11417,20.24000,-1.38344,20.24000,2.10808,20.24000,-2.92784,20.24000,5.63752,20.24000,-8.35956
20.25302,20.25000,10.22016,20.25000,-3.84045,20.25000,2.29213,20.25000,-1.74603,20.25000,5.17088,20.25000,-10.18748
20.26302,20.26000,10.43711,20.26000,-5.76891,20.26000,2.50839,20.26000,-0.68651,20.26000,4.91541,20.26000,-12.12621
20.27302,20.27000,10.80048,20.27000,-7.15581,20.27000,2.75664,20.27000,0.20840,20.27000,4.79104,20.27000,-14.08134
20.28302,20.28000,11.34658,20.28000,-8.01646,20.28000,3.03577,20.28000,0.90221,20.28000,4.66882,20.28000,-15.96420
20.29303,20.29000,12.11054,20.29000,-8.39124,20.29000,3.34380,20.29000,1.36818,20.29000,4.45747,20.29000,-17.70119
20.30303,20.30000,13.12410,20.30000,-8.33947,20.30000,3.67776,20.30000,1.59318,20.30000,4.13419,20.30000,-19.23973
20.31303,20.31000,14.41329,20.31000,-7.93178,20.31000,4.03356,20.31000,1.57990,20.31000,3.76773,20.31000,-20.54938
20.32303,20.32000,15.99629,20.32000,-7.24248,20.32000,4.40586,20.32000,1.34659,20.32000,3.62256,20.32000,-21.61846
20.33303,20.33000,17.88155,20.33000,-6.34371,20.33000,4.78816,20.33000,0.92435,20.33000,3.77892,20.33000,-22.44840
20.34303,20.34000,20.06632,20.34000,-5.30209,20.34000,5.17309,20.34000,0.35309,20.34000,4.02961,20.34000,-23.04868
20.35304,20.35000,22.53573,20.35000,-4.17762,20.35000,5.55291,20.35000,-0.32273,20.35000,3.80280,20.35000,-23.43528
20.36304,20.36000,25.26233,20.36000,-3.02375,20.36000,5.92039,20.36000,-1.05780,20.36000,2.56187,20.36000,-23.63290
20.37304,20.37000,28.20639,20.37000,-1.88724,20.37000,6.26989,20.37000,-1.80853,20.37000,-0.31377,20.37000,-23.67906
20.38304,20.38000,31.31682,20.38000,-0.80781,20.38000,6.59879,20.38000,-2.53483,20.38000,-4.12717,20.38000,-23.62595
20.39304,20.39000,34.53311,20.39000,0.18257,20.39000,6.90909,20.39000,-3.20132,20.39000,-7.00660,20.39000,-23.53651
20.40304,20.40000,37.78826,20.40000,1.06017,20.40000,7.20875,20.40000,-3.77874,20.40000,-7.27029,20.40000,-23.47437
20.41304,20.41000,41.01279,20.41000,1.80918,20.41000,7.51230,20.41000,-4.24596,20.41000,-4.68276,20.41000,-23.49080
20.42305,20.42000,44.13939,20.42000,2.42051,20.42000,7.83987,20.42000,-4.59183,20.42000,-0.17883,20.42000,-23.61359
20.43305,20.43000,47.10751,20.43000,2.89001,20.43000,8.21461,20.43000,-4.81612,20.43000,4.66867,20.43000,-23.84217
20.44305,20.44000,49.86680,20.44000,3.21719,20.44000,8.65842,20.44000,-4.92865,20.44000,7.94952,20.44000,-24.15056
20.45305,20.45000,52.37867,20.45000,3.40493,20.45000,9.18697,20.45000,-4.94663,20.45000,8.99876,20.45000,-24.49649
20.46305,20.46000,54.61566,20.46000,3.45969,20.46000,9.80509,20.46000,-4.89099,20.46000,8.48147,20.46000,-24.83338
20.47305,20.47000,56.55903,20.47000,3.39190,20.47000,10.50371,20.47000,-4.78255,20.47000,7.04813,20.47000,-25.12085
20.48305,20.48000,58.19601,20.48000,3.21565,20.48000,11.25915,20.48000,-4.63905,20.48000,3.80611,20.48000,-25.33112
20.49306,20.49000,59.51775,20.49000,2.94812,20.49000,12.03489,20.49000,-4.47375,20.49000,0.05953,20.49000,-25.45029
20.50306,20.50000,60.51888,20.50000,2.60860,20.50000,12.78525,20.50000,-4.29586,20.50000,-3.68594,20.50000,-25.47564
20.51306,20.51000,61.19840,20.51000,2.21743,20.51000,13.46027,20.51000,-4.11204,20.51000,-6.72109,20.51000,-25.41091
20.52306,20.52000,61.56083,20.52000,1.79469,20.52000,14.01084,20.52000,-3.92823,20.52000,-8.83886,20.52000,-25.26217
20.53306,20.53000,61.61650,20.53000,1.35920,20.53000,14.39332,20.53000,-3.75075,20.53000,-10.29874,20.53000,-25.03551
20.54306,20.54000,61.38017,20.54000,0.92789,20.54000,14.57318,20.54000,-3.58628,20.54000,-11.15537,20.54000,-24.73697
20.55306,20.55000,60.86822,20.55000,0.51578,20.55000,14.52722,20.55000,-3.44102,20.55000,-11.57442,20.55000,-24.37388
20.56307,20.56000,60.09515,20.56000,0.13617,20.56000,14.24453,20.56000,-3.31960,20.56000,-11.74825,20.56000,-23.95648
20.57307,20.57000,59.07044,20.57000,-0.19929,20.57000,13.72603,20.57000,-3.22420,20.57000,-11.46090,20.57000,-23.49858
20.58307,20.58000,57.79675,20.58000,-0.48082,20.58000,12.98320,20.58000,-3.15438,20.58000,-10.59528,20.58000,-23.01687
20.59307,20.59000,56.26977,20.59000,-0.70111,20.59000,12.03620,20.59000,-3.10748,20.59000,-9.36801,20.59000,-22.52914
20.60307,20.60000,54.47972,20.60000,-0.85599,20.60000,10.91185,20.60000,-3.07948,20.60000,-7.88702,20.60000,-22.05197
20.61307,20.61000,52.41377,20.61000,-0.94507,20.61000,9.64180,20.61000,-3.06601,20.61000,-6.19412,20.61000,-21.59864
20.62308,20.62000,50.05885,20.62000,-0.97189,20.62000,8.26082,20.62000,-3.06324,20.62000,-4.13612,20.62000,-21.17776
20.63308,20.63000,47.40437,20.63000,-0.94350,20.63000,6.80548,20.63000,-3.06841,20.63000,-1.69698,20.63000,-20.79307
20.64308,20.64000,44.44487,20.64000,-0.86949,20.64000,5.31302,20.64000,-3.08012,20.64000,1.14455,20.64000,-20.44446
20.65308,20.65000,41.18247,20.65000,-0.76059,20.65000,3.82045,20.65000,-3.09820,20.65000,4.26947,20.65000,-20.12990
20.66308,20.66000,37.62952,20.66000,-0.62727,20.66000,2.36373,20.66000,-3.12326,20.66000,7.55319,20.66000,-19.84768
20.67308,20.67000,33.81127,20.67000,-0.47839,20.67000,0.97712,20.67000,-3.15619,20.67000,11.20992,20.67000,-19.59822
20.68308,20.68000,29.76858,20.68000,-0.31997,20.68000,-0.30753,20.68000,-3.19775,20.68000,15.59283,20.68000,-19.38508
20.69309,20.69000,25.56013,20.69000,-0.15426,20.69000,-1.46148,20.69000,-3.24854,20.69000,19.45011,20.69000,-19.21476
20.70309,20.70000,21.26343,20.70000,0.02110,20.70000,-2.46006,20.70000,-3.30930,20.70000,20.77573,20.70000,-19.09559
20.71309,20.71000,16.97409,20.71000,0.21375,20.71000,-3.28373,20.71000,-3.38164,20.71000,19.54784,20.71000,-19.03582
20.72309,20.72000,12.80250,20.72000,0.43696,20.72000,-3.91926,20.72000,-3.46876,20.72000,16.36849,20.72000,-19.04136
20.73309,20.73000,8.86832,20.73000,0.70987,20.73000,-4.36090,20.73000,-3.57622,20.73000,12.95548,20.73000,-19.11361
20.74309,20.74000,5.29276,20.74000,1.05735,20.74000,-4.61127,20.74000,-3.71233,20.74000,10.19553,20.74000,-19.24760
20.75309,20.75000,2.18981,20.75000,1.50959,20.75000,-4.68196,20.75000,-3.88801,20.75000,7.22040,20.75000,-19.43071
20.76310,20.76000,-0.34287,20.76000,2.10125,20.76000,-4.59338,20.76000,-4.11607,20.76000,2.07649,20.76000,-19.64205
20.77310,20.77000,-2.23229,20.77000,2.87014,20.77000,-4.37373,20.77000,-4.40996,20.77000,-4.86467,20.77000,-19.85245
20.78310,20.78000,-3.43701,20.78000,3.85531,20.78000,-4.05675,20.78000,-4.78196,20.78000,-10.60130,20.78000,-20.02525
20.79310,20.79000,-3.95186,20.79000,5.09462,20.79000,-3.67849,20.79000,-5.24118,20.79000,-15.21468,20.79000,-20.11800
20.80310,20.80000,-3.80968,20.80000,6.62183,20.80000,-3.27341,20.80000,-5.79142,20.80000,-18.59244,20.80000,-20.08502
20.81310,20.81000,-3.07953,20.81000,8.46345,20.81000,-2.87080,20.81000,-6.42932,20.81000,-18.70306,20.81000,-19.88104
20.82311,20.82000,-1.86085,20.82000,10.63565,20.82000,-2.49202,20.82000,-7.14301,20.82000,-13.88985,20.82000,-19.46527
20.83311,20.83000,-0.27422,20.83000,13.14148,20.83000,-2.14886,20.83000,-7.91170,20.83000,-4.87981,20.83000,-18.80576
20.84311,20.84000,1.55011,20.84000,15.96885,20.84000,-1.84351,20.84000,-8.70634,20.84000,4.65996,20.84000,-17.88351
20.85311,20.85000,3.48393,20.85000,19.08958,20.85000,-1.56997,20.85000,-9.49142,20.85000,8.30887,20.85000,-16.69594
20.86311,20.86000,5.41110,20.86000,22.45972,20.86000,-1.31688,20.86000,-10.22789,20.86000,4.10729,20.86000,-15.25944
20.87311,20.87000,7.23463,20.87000,26.02101,20.87000,-1.07064,20.87000,-10.87675,20.87000,0.01209,20.87000,-13.61081
20.88311,20.88000,8.88018,20.88000,29.70345,20.88000,-0.81810,20.88000,-11.40297,20.88000,0.37136,20.88000,-11.80706
20.89312,20.89000,10.29638,20.89000,33.42861,20.89000,-0.54837,20.89000,-11.77912,20.89000,4.22289,20.89000,-9.92307
20.90312,20.90000,11.45304,20.90000,37.11379,20.90000,-0.25408,20.90000,-11.98815,20.90000,7.30066,20.90000,-8.04696
20.91312,20.91000,12.33811,20.91000,40.67651,20.91000,0.06757,20.91000,-12.02500,20.91000,10.27939,20.91000,-6.27326
20.92312,20.92000,12.95452,20.92000,44.03929,20.92000,0.41418,20.92000,-11.89667,20.92000,10.96436,20.92000,-4.69476
20.93312,20.93000,13.31760,20.93000,47.13366,20.93000,0.77774,20.93000,-11.62092,20.93000,6.68256,20.93000,-3.39398
20.94312,20.94000,13.45307,20.94000,49.90312,20.94000,1.14507,20.94000,-11.22413,20.94000,1.27349,20.94000,-2.43531
20.95312,20.95000,13.39471,20.95000,52.30431,20.95000,1.49901,20.95000,-10.73899,20.95000,-3.70555,20.95000,-1.85853
20.96313,20.96000,13.18143,20.96000,54.30673,20.96000,1.82079,20.96000,-10.20264,20.96000,-6.81112,20.96000,-1.67448
