Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.11330,22.11000,3.31494,22.11000,26.37581,22.11000,-3.12048,22.11000,15.79989,22.11000,-10.85703,22.11000,9.40873
22.12330,22.12000,2.70508,22.12000,26.35127,22.12000,-2.84628,22.12000,15.74105,22.12000,-11.40949,22.12000,8.93170
22.13330,22.13000,2.07896,22.13000,26.24124,22.13000,-2.57832,22.13000,15.62908,22.13000,-11.89883,22.13000,8.64445
22.14330,22.14000,1.43511,22.14000,26.05611,22.14000,-2.31298,22.14000,15.45832,22.14000,-12.32243,22.14000,8.54808
22.15330,22.15000,0.77295,22.15000,25.80881,22.15000,-2.04751,22.15000,15.22586,22.15000,-12.68188,22.15000,8.63172
22.16331,22.16000,0.09310,22.16000,25.51432,22.16000,-1.78013,22.16000,14.93142,22.16000,-12.98196,22.16000,8.87271
22.17331,22.17000,-0.60204,22.17000,25.18895,22.17000,-1.51001,22.17000,14.57703,22.17000,-13.22951,22.17000,9.23795
22.18331,22.18000,-1.30762,22.18000,24.84943,22.18000,-1.23709,22.18000,14.16662,22.18000,-13.43209,22.18000,9.68640
22.19331,22.19000,-2.01565,22.19000,24.51196,22.19000,-0.96180,22.19000,13.70581,22.19000,-13.59656,22.19000,10.17252
22.20331,22.20000,-2.71443,22.20000,24.19106,22.20000,-0.68469,22.20000,13.20193,22.20000,-13.72761,22.20000,10.65068
22.21331,22.21000,-3.38826,22.21000,23.89843,22.21000,-0.40618,22.21000,12.66422,22.21000,-13.82660,22.21000,11.07962
22.22331,22.22000,-4.01743,22.22000,23.64187,22.22000,-0.12633,22.22000,12.10427,22.22000,-13.89090,22.22000,11.42669
22.23332,22.23000,-4.57857,22.23000,23.42460,22.23000,0.15512,22.23000,11.53595,22.23000,-13.91381,22.23000,11.67089
22.24332,22.24000,-5.04553,22.24000,23.24535,22.24000,0.43870,22.24000,10.97477,22.24000,-13.88538,22.24000,11.80441
22.25332,22.25000,-5.39055,22.25000,23.09922,22.25000,0.72492,22.25000,10.43619,22.25000,-13.79384,22.25000,11.83232
22.26332,22.26000,-5.58587,22.26000,22.97936,22.26000,1.01404,22.26000,9.93345,22.26000,-13.62753,22.26000,11.77055
22.27332,22.27000,-5.60571,22.27000,22.87886,22.27000,1.30567,22.27000,9.47542,22.27000,-13.37717,22.27000,11.64258
22.28332,22.28000,-5.42831,22.28000,22.79208,22.28000,1.59848,22.28000,9.06521,22.28000,-13.03784,22.28000,11.47543
22.29332,22.29000,-5.03811,22.29000,22.71515,22.29000,1.88977,22.29000,8.69970,22.29000,-12.61062,22.29000,11.29551
22.30333,22.30000,-4.42751,22.30000,22.64507,22.30000,2.17513,22.30000,8.36984,22.30000,-12.10348,22.30000,11.12509
22.31333,22.31000,-3.59812,22.31000,22.57803,22.31000,2.44816,22.31000,8.06156,22.31000,-11.53121,22.31000,10.98018
22.32333,22.32000,-2.56117,22.32000,22.50744,22.32000,2.70045,22.32000,7.75744,22.32000,-10.91439,22.32000,10.87063
22.33333,22.33000,-1.33697,22.33000,22.42276,22.33000,2.92181,22.33000,7.43893,22.33000,-10.27733,22.33000,10.80269
22.34333,22.34000,0.04664,22.34000,22.30982,22.34000,3.10083,22.34000,7.08889,22.34000,-9.64523,22.34000,10.78260
22.35333,22.35000,1.55660,22.35000,22.15273,22.35000,3.22587,22.35000,6.69397,22.35000,-9.04066,22.35000,10.81919
22.36333,22.36000,3.15732,22.36000,21.93660,22.36000,3.28604,22.36000,6.24634,22.36000,-8.48020,22.36000,10.92362
22.37334,22.37000,4.81326,22.37000,21.64986,22.37000,3.27222,22.37000,5.74472,22.37000,-7.97181,22.37000,11.10632
22.38334,22.38000,6.49096,22.38000,21.28534,22.38000,3.17773,22.38000,5.19473,22.38000,-7.51411,22.38000,11.37314
22.39334,22.39000,8.16028,22.39000,20.83989,22.39000,2.99863,22.39000,4.60822,22.39000,-7.09811,22.39000,11.72267
22.40334,22.40000,9.79493,22.40000,20.31311,22.40000,2.73356,22.40000,4.00152,22.40000,-6.71087,22.40000,12.14595
22.41334,22.41000,11.37275,22.41000,19.70607,22.41000,2.38353,22.41000,3.39292,22.41000,-6.34042,22.41000,12.62836
22.42334,22.42000,12.87595,22.42000,19.02058,22.42000,1.95176,22.42000,2.79996,22.42000,-5.98031,22.42000,13.15250
22.43335,22.43000,14.29163,22.43000,18.25920,22.43000,1.44383,22.43000,2.23731,22.43000,-5.63250,22.43000,13.70072
22.44335,22.44000,15.61235,22.44000,17.42582,22.44000,0.86806,22.44000,1.71562,22.44000,-5.30793,22.44000,14.25671
22.45335,22.45000,16.83658,22.45000,16.52645,22.45000,0.23569,22.45000,1.24128,22.45000,-5.02498,22.45000,14.80584
22.46335,22.46000,17.96855,22.46000,15.56986,22.46000,-0.43938,22.46000,0.81687,22.46000,-4.80671,22.46000,15.33450
22.47335,22.47000,19.01761,22.47000,14.56765,22.47000,-1.14124,22.47000,0.44205,22.47000,-4.67769,22.47000,15.82917
22.48335,22.48000,19.99680,22.48000,13.53396,22.48000,-1.85296,22.48000,0.11445,22.48000,-4.66088,22.48000,16.27557
22.49335,22.49000,20.92105,22.49000,12.48452,22.49000,-2.55765,22.49000,-0.16937,22.49000,-4.77487,22.49000,16.65858
22.50336,22.50000,21.80500,22.50000,11.43569,22.50000,-3.23936,22.50000,-0.41334,22.50000,-5.03147,22.50000,16.96304
22.51336,22.51000,22.66104,22.51000,10.40333,22.51000,-3.88371,22.51000,-0.62156,22.51000,-5.43409,22.51000,17.17516
22.52336,22.52000,23.49756,22.52000,9.40183,22.52000,-4.47834,22.52000,-0.79818,22.52000,-5.97703,22.52000,17.28420
22.53336,22.53000,24.31790,22.53000,8.44337,22.53000,-5.01302,22.53000,-0.94754,22.53000,-6.64598,22.53000,17.28396
22.54336,22.54000,25.11995,22.54000,7.53735,22.54000,-5.47971,22.54000,-1.07418,22.54000,-7.41937,22.54000,17.17374
22.55336,22.55000,25.89641,22.55000,6.69016,22.55000,-5.87250,22.55000,-1.18287,22.55000,-8.27016,22.55000,16.95855
22.56336,22.56000,26.63570,22.56000,5.90520,22.56000,-6.18765,22.56000,-1.27857,22.56000,-9.16773,22.56000,16.64850
22.57337,22.57000,27.32310,22.57000,5.18299,22.57000,-6.42373,22.57000,-1.36636,22.57000,-10.07942,22.57000,16.25762
22.58337,22.58000,27.94226,22.58000,4.52135,22.58000,-6.58193,22.58000,-1.45144,22.58000,-10.97182,22.58000,15.80215
22.59337,22.59000,28.47664,22.59000,3.91551,22.59000,-6.66631,22.59000,-1.53910,22.59000,-11.81182,22.59000,15.29894
22.60337,22.60000,28.91086,22.60000,3.35822,22.60000,-6.68408,22.60000,-1.63477,22.60000,-12.56746,22.60000,14.76412
22.61337,22.61000,29.23186,22.61000,2.83986,22.61000,-6.64563,22.61000,-1.74401,22.61000,-13.20884,22.61000,14.21236
22.62337,22.62000,29.42978,22.62000,2.34882,22.62000,-6.56440,22.62000,-1.87242,22.62000,-13.70898,22.62000,13.65657
22.63338,22.63000,29.49859,22.63000,1.87208,22.63000,-6.45648,22.63000,-2.02530,22.63000,-14.04481,22.63000,13.10800
22.64338,22.64000,29.43659,22.64000,1.39612,22.64000,-6.33993,22.64000,-2.20716,22.64000,-14.19826,22.64000,12.57656
22.65338,22.65000,29.24679,22.65000,0.90814,22.65000,-6.23387,22.65000,-2.42093,22.65000,-14.15772,22.65000,12.07102
22.66338,22.66000,28.93721,22.66000,0.39736,22.66000,-6.15735,22.66000,-2.66714,22.66000,-13.91947,22.66000,11.59928
22.67338,22.67000,28.52099,22.67000,-0.14363,22.67000,-6.12783,22.67000,-2.94303,22.67000,-13.48914,22.67000,11.16843
22.68338,22.68000,28.01634,22.68000,-0.71771,22.68000,-6.15961,22.68000,-3.24178,22.68000,-12.88262,22.68000,10.78502
22.69338,22.69000,27.44587,22.69000,-1.32244,22.69000,-6.26231,22.69000,-3.55196,22.69000,-12.12637,22.69000,10.45528
22.70339,22.70000,26.83554,22.70000,-1.94961,22.70000,-6.43968,22.70000,-3.85738,22.70000,-11.25682,22.70000,10.18567
22.71339,22.71000,26.21298,22.71000,-2.58526,22.71000,-6.68914,22.71000,-4.13729,22.71000,-10.31893,22.71000,9.98333
22.72339,22.72000,25.60535,22.72000,-3.21007,22.72000,-7.00204,22.72000,-4.36712,22.72000,-9.36379,22.72000,9.85656
22.73339,22.73000,25.03706,22.73000,-3.80016,22.73000,-7.36475,22.73000,-4.51959,22.73000,-8.44530,22.73000,9.81501
22.74339,22.74000,24.52748,22.74000,-4.32823,22.74000,-7.76029,22.74000,-4.56628,22.74000,-7.61579,22.74000,9.86933
22.75339,22.75000,24.08917,22.75000,-4.76494,22.75000,-8.17053,22.75000,-4.47955,22.75000,-6.92138,22.75000,10.03039
22.76339,22.76000,23.72678,22.76000,-5.08064,22.76000,-8.57837,22.76000,-4.23458,22.76000,-6.39747,22.76000,10.30786
22.77340,22.77000,23.43703,22.77000,-5.24730,22.77000,-8.96971,22.77000,-3.81157,22.77000,-6.06552,22.77000,10.70853
22.78340,22.78000,23.20944,22.78000,-5.24047,22.78000,-9.33461,22.78000,-3.19779,22.78000,-5.93141,22.78000,11.23459
22.79340,22.79000,23.02766,22.79000,-5.04130,22.79000,-9.66761,22.79000,-2.38934,22.79000,-5.98573,22.79000,11.88207
22.80340,22.80000,22.87079,22.80000,-4.63827,22.80000,-9.96740,22.80000,-1.39241,22.80000,-6.20595,22.80000,12.63992
22.81340,22.81000,22.71462,22.81000,-4.02845,22.81000,-10.23569,22.81000,-0.22376,22.81000,-6.55967,22.81000,13.48980
22.82340,22.82000,22.53267,22.82000,-3.21781,22.82000,-10.47570,22.82000,1.08973,22.82000,-7.00787,22.82000,14.40680
22.83340,22.83000,22.29756,22.83000,-2.22059,22.83000,-10.69032,22.83000,2.51263,22.83000,-7.50696,22.83000,15.36110
22.84341,22.84000,21.98310,22.84000,-1.05745,22.84000,-10.88045,22.84000,4.00356,22.84000,-8.01002,22.84000,16.32040
22.85341,22.85000,21.56733,22.85000,0.24705,22.85000,-11.04407,22.85000,5.51865,22.85000,-8.46906,22.85000,17.25294
22.86341,22.86000,21.03632,22.86000,1.66716,22.86000,-11.17625,22.86000,7.01516,22.86000,-8.84012,22.86000,18.13068
22.87341,22.87000,20.38720,22.87000,3.17795,22.87000,-11.26981,22.87000,8.45483,22.87000,-9.09055,22.87000,18.93190
22.88341,22.88000,19.62901,22.88000,4.75632,22.88000,-11.31630,22.88000,9.80622,22.88000,-9.20509,22.88000,19.64252
22.89341,22.89000,18.78067,22.89000,6.38096,22.89000,-11.30686,22.89000,11.04583,22.89000,-9.18784,22.89000,20.25554
22.90342,22.90000,17.86678,22.90000,8.03171,22.90000,-11.23300,22.90000,12.15793,22.90000,-9.05911,22.90000,20.76904
22.91342,22.91000,16.91284,22.91000,9.68884,22.91000,-11.08742,22.91000,13.13362,22.91000,-8.84901,22.91000,21.18318
22.92342,22.92000,15.94132,22.92000,11.33271,22.92000,-10.86481,22.92000,13.96969,22.92000,-8.59064,22.92000,21.49729
22.93342,22.93000,14.96955,22.93000,12.94386,22.93000,-10.56271,22.93000,14.66767,22.93000,-8.31476,22.93000,21.70780
22.94342,22.94000,14.00937,22.94000,14.50359,22.94000,-10.18226,22.94000,15.23319,22.94000,-8.04707,22.94000,21.80736
22.95342,22.95000,13.06810,22.95000,15.99481,22.95000,-9.72865,22.95000,15.67546,22.95000,-7.80814,22.95000,21.78535
22.96342,22.96000,12.15025,22.96000,17.40283,22.96000,-9.21123,22.96000,16.00668,22.96000,-7.61519,22.96000,21.62950
22.97343,22.97000,11.25909,22.97000,18.71593,22.97000,-8.64297,22.97000,16.24127,22.97000,-7.48454,22.97000,21.32856
22.98343,22.98000,10.39788,22.98000,19.92570,22.98000,-8.03936,22.98000,16.39494,22.98000,-7.43325,22.98000,20.87535
22.99343,22.99000,9.57016,22.99000,21.02691,22.99000,-7.41701,22.99000,16.48367,22.99000,-7.47894,22.99000,20.26973
23.00343,23.00000,8.77919,23.00000,22.01703,23.00000,-6.79208,23.00000,16.52278,23.00000,-7.63765,23.00000,19.52093
23.01343,23.01000,8.02684,23.01000,22.89546,23.01000,-6.17896,23.01000,16.52607,23.01000,-7.92038,23.01000,18.64853
23.02343,23.02000,7.31248,23.02000,23.66258,23.02000,-5.58919,23.02000,16.50520,23.02000,-8.32982,23.02000,17.68218
23.03343,23.03000,6.63226,23.03000,24.31891,23.03000,-5.03090,23.03000,16.46928,23.03000,-8.85844,23.03000,16.65997
23.04344,23.04000,5.97896,23.04000,24.86459,23.04000,-4.50875,23.04000,16.42466,23.04000,-9.48859,23.04000,15.62572
23.05344,23.05000,5.34255,23.05000,25.29935,23.05000,-4.02428,23.05000,16.37493,23.05000,-10.19432,23.05000,14.62574
23.06344,23.06000,4.71111,23.06000,25.62276,23.06000,-3.57640,23.06000,16.32102,23.06000,-10.94433,23.06000,13.70515
23.07344,23.07000,4.07201,23.07000,25.83497,23.07000,-3.16206,23.07000,16.26148,23.07000,-11.70543,23.07000,12.90423
23.08344,23.08000,3.41304,23.08000,25.93744,23.08000,-2.77680,23.08000,16.19273,23.08000,-12.44575,23.08000,12.25504
23.09344,23.09000,2.72350,23.09000,25.93379,23.09000,-2.41534,23.09000,16.10948,23.09000,-13.13743,23.09000,11.77869
23.10345,23.10000,1.99504,23.10000,25.83035,23.10000,-2.07206,23.10000,16.00513,23.10000,-13.75844,23.10000,11.48346
23.11345,23.11000,1.22241,23.11000,25.63658,23.11000,-1.74143,23.11000,15.87217,23.11000,-14.29355,23.11000,11.36411
23.12345,23.12000,0.40385,23.12000,25.36505,23.12000,-1.41833,23.12000,15.70268,23.12000,-14.73450,23.12000,11.40238
23.13345,23.13000,-0.45842,23.13000,25.03111,23.13000,-1.09831,23.13000,15.48882,23.13000,-15.07949,23.13000,11.56886
23.14345,23.14000,-1.35806,23.14000,24.65225,23.14000,-0.77771,23.14000,15.22335,23.14000,-15.33214,23.14000,11.82611
23.15345,23.15000,-2.28440,23.15000,24.24720,23.15000,-0.45373,23.15000,14.90017,23.15000,-15.49996,23.15000,12.13264
23.16345,23.16000,-3.22249,23.16000,23.83480,23.16000,-0.12434,23.16000,14.51495,23.16000,-15.59265,23.16000,12.44744
23.17346,23.17000,-4.15321,23.17000,23.43282,23.17000,0.21173,23.17000,14.06585,23.17000,-15.62019,23.17000,12.73426
23.18346,23.18000,-5.05361,23.18000,23.05658,23.18000,0.55510,23.18000,13.55444,23.18000,-15.59099,23.18000,12.96493
23.19346,23.19000,-5.89743,23.19000,22.71767,23.19000,0.90576,23.19000,12.98669,23.19000,-15.51048,23.19000,13.12122
23.20346,23.20000,-6.65595,23.20000,22.42307,23.20000,1.26297,23.20000,12.37346,23.20000,-15.38020,23.20000,13.19515
23.21346,23.21000,-7.29902,23.21000,22.17475,23.21000,1.62519,23.21000,11.73022,23.21000,-15.19763,23.21000,13.18776
23.22346,23.22000,-7.79645,23.22000,21.97019,23.22000,1.98997,23.22000,11.07555,23.22000,-14.95701,23.22000,13.10722
23.23346,23.23000,-8.11949,23.23000,21.80363,23.23000,2.35386,23.23000,10.42866,23.23000,-14.65087,23.23000,12.96648
23.24347,23.24000,-8.24260,23.24000,21.66764,23.24000,2.71234,23.24000,9.80653,23.24000,-14.27218,23.24000,12.78088
23.25347,23.25000,-8.14517,23.25000,21.55453,23.25000,3.05975,23.25000,9.22142,23.25000,-13.81683,23.25000,12.56587
23.26347,23.26000,-7.81321,23.26000,21.45699,23.26000,3.38928,23.26000,8.67905,23.26000,-13.28595,23.26000,12.33512
23.27347,23.27000,-7.24072,23.27000,21.36781,23.27000,3.69288,23.27000,8.17777,23.27000,-12.68787,23.27000,12.09933
23.28347,23.28000,-6.43054,23.28000,21.27880,23.28000,3.96130,23.28000,7.70888,23.28000,-12.03917,23.28000,11.86641
23.29347,23.29000,-5.39448,23.29000,21.17966,23.29000,4.18414,23.29000,7.25827,23.29000,-11.36461,23.29000,11.64291
23.30348,23.30000,-4.15265,23.30000,21.05752,23.30000,4.35028,23.30000,6.80921,23.30000,-10.69555,23.30000,11.43661
23.31348,23.31000,-2.73202,23.31000,20.89772,23.31000,4.44850,23.31000,6.34573,23.31000,-10.06653,23.31000,11.25890
23.32348,23.32000,-1.16450,23.32000,20.68575,23.32000,4.46846,23.32000,5.85564,23.32000,-9.51043,23.32000,11.12525
23.33348,23.33000,0.51527,23.33000,20.40929,23.33000,4.40185,23.33000,5.33274,23.33000,-9.05275,23.33000,11.05286
23.34348,23.34000,2.27176,23.34000,20.05970,23.34000,4.24344,23.34000,4.77790,23.34000,-8.70674,23.34000,11.05645
23.35348,23.35000,4.07002,23.35000,19.63212,23.35000,3.99166,23.35000,4.19901,23.35000,-8.47067,23.35000,11.14418
23.36348,23.36000,5.87666,23.36000,19.12469,23.36000,3.64868,23.36000,3.60982,23.36000,-8.32826,23.36000,11.31571
23.37349,23.37000,7.66064,23.37000,18.53748,23.37000,3.21969,23.37000,3.02756,23.37000,-8.25223,23.37000,11.56318
23.38349,23.38000,9.39422,23.38000,17.87187,23.38000,2.71177,23.38000,2.47014,23.38000,-8.21012,23.38000,11.87427
23.39349,23.39000,11.05411,23.39000,17.13068,23.39000,2.13282,23.39000,1.95347,23.39000,-8.17070,23.39000,12.23591
23.40349,23.40000,12.62279,23.40000,16.31889,23.40000,1.49088,23.40000,1.48969,23.40000,-8.10957,23.40000,12.63701
23.41349,23.41000,14.08972,23.41000,15.44451,23.41000,0.79412,23.41000,1.08644,23.41000,-8.01305,23.41000,13.06952
23.42349,23.42000,15.45199,23.42000,14.51923,23.42000,0.05121,23.42000,0.74714,23.42000,-7.87997,23.42000,13.52758
23.43349,23.43000,16.71434,23.43000,13.55829,23.43000,-0.72817,23.43000,0.47189,23.43000,-7.72177,23.43000,14.00521
23.44350,23.44000,17.88825,23.44000,12.57973,23.44000,-1.53308,23.44000,0.25847,23.44000,-7.56101,23.44000,14.49343
23.45350,23.45000,18.99020,23.45000,11.60296,23.45000,-2.35123,23.45000,0.10331,23.45000,-7.42854,23.45000,14.97799
23.46350,23.46000,20.03918,23.46000,10.64692,23.46000,-3.16914,23.46000,0.00205,23.46000,-7.35937,23.46000,15.43871
23.47350,23.47000,21.05382,23.47000,9.72849,23.47000,-3.97248,23.47000,-0.05046,23.47000,-7.38764,23.47000,15.85081
23.48350,23.48000,22.04953,23.48000,8.86117,23.48000,-4.74646,23.48000,-0.06041,23.48000,-7.54159,23.48000,16.18801
23.49350,23.49000,23.03603,23.49000,8.05431,23.49000,-5.47658,23.49000,-0.03532,23.49000,-7.83929,23.49000,16.42622
23.50350,23.50000,24.01562,23.50000,7.31278,23.50000,-6.14927,23.50000,0.01585,23.50000,-8.28581,23.50000,16.54704
23.51351,23.51000,24.98245,23.51000,6.63710,23.51000,-6.75263,23.51000,0.08295,23.51000,-8.87225,23.51000,16.54017
23.52351,23.52000,25.92276,23.52000,6.02381,23.52000,-7.27707,23.52000,0.15516,23.52000,-9.57621,23.52000,16.40439
23.53351,23.53000,26.81593,23.53000,5.46615,23.53000,-7.71577,23.53000,0.22151,23.53000,-10.36355,23.53000,16.14716
23.54351,23.54000,27.63625,23.54000,4.95475,23.54000,-8.06508,23.54000,0.27145,23.54000,-11.19076,23.54000,15.78300
23.55351,23.55000,28.35513,23.55000,4.47826,23.55000,-8.32468,23.55000,0.29533,23.55000,-12.00787,23.55000,15.33137
23.56351,23.56000,28.94345,23.56000,4.02398,23.56000,-8.49760,23.56000,0.28467,23.56000,-12.76147,23.56000,14.81438
23.57352,23.57000,29.37401,23.57000,3.57828,23.57000,-8.59008,23.57000,0.23245,23.57000,-13.39801,23.57000,14.25481
23.58352,23.58000,29.62389,23.58000,3.12714,23.58000,-8.61135,23.58000,0.13319,23.58000,-13.86712,23.58000,13.67460
23.59352,23.59000,29.67655,23.59000,2.65685,23.59000,-8.57332,23.59000,-0.01677,23.59000,-14.12513,23.59000,13.09372
23.60352,23.60000,29.52367,23.60000,2.15486,23.60000,-8.49026,23.60000,-0.21907,23.60000,-14.13850,23.60000,12.52934
23.61352,23.61000,29.16658,23.61000,1.61080,23.61000,-8.37846,23.61000,-0.47288,23.61000,-13.88717,23.61000,11.99545
23.62352,23.62000,28.61717,23.62000,1.01755,23.62000,-8.25573,23.62000,-0.77444,23.62000,-13.36760,23.62000,11.50282
23.63352,23.63000,27.89812,23.63000,0.37233,23.63000,-8.14055,23.63000,-1.11649,23.63000,-12.59499,23.63000,11.05947
23.64353,23.64000,27.04228,23.64000,-0.32254,23.64000,-8.05095,23.64000,-1.48789,23.64000,-11.60422,23.64000,10.67157
23.65353,23.65000,26.09115,23.65000,-1.05900,23.65000,-8.00285,23.65000,-1.87328,23.65000,-10.44913,23.65000,10.34472
23.66353,23.66000,25.09222,23.66000,-1.82303,23.66000,-8.00828,23.66000,-2.25315,23.66000,-9.19966,23.66000,10.08522
23.67353,23.67000,24.09559,23.67000,-2.59483,23.67000,-8.07347,23.67000,-2.60426,23.67000,-7.93700,23.67000,9.90114
23.68353,23.68000,23.14972,23.68000,-3.34928,23.68000,-8.19754,23.68000,-2.90045,23.68000,-6.74680,23.68000,9.80277
23.69353,23.69000,22.29713,23.69000,-4.05693,23.69000,-8.37212,23.69000,-3.11387,23.69000,-5.71108,23.69000,9.80228
23.70353,23.70000,21.57048,23.70000,-4.68533,23.70000,-8.58242,23.70000,-3.21656,23.70000,-4.89970,23.70000,9.91273
23.71354,23.71000,20.98954,23.71000,-5.20079,23.71000,-8.80972,23.71000,-3.18219,23.71000,-4.36279,23.71000,10.14624
23.72354,23.72000,20.55990,23.72000,-5.57040,23.72000,-9.03503,23.72000,-2.98802,23.72000,-4.12572,23.72000,10.51184
23.73354,23.73000,20.27324,23.73000,-5.76430,23.73000,-9.24262,23.73000,-2.61683,23.73000,-4.18726,23.73000,11.01319
23.74354,23.74000,20.10915,23.74000,-5.75800,23.74000,-9.42249,23.74000,-2.05880,23.74000,-4.52126,23.74000,11.64664
23.75354,23.75000,20.03779,23.75000,-5.53455,23.75000,-9.57115,23.75000,-1.31299,23.75000,-5.08126,23.75000,12.39995
23.76354,23.76000,20.02280,23.76000,-5.08620,23.76000,-9.69089,23.76000,-0.38834,23.76000,-5.80705,23.76000,13.25193
23.77355,23.77000,20.02392,23.77000,-4.41540,23.77000,-9.78797,23.77000,0.69615,23.77000,-6.63211,23.77000,14.17329
23.78355,23.78000,19.99924,23.78000,-3.53473,23.78000,-9.87017,23.78000,1.91222,23.78000,-7.48971,23.78000,15.12852
23.79355,23.79000,19.90761,23.79000,-2.46559,23.79000,-9.94421,23.79000,3.22418,23.79000,-8.31646,23.79000,16.07871
23.80355,23.80000,19.71161,23.80000,-1.23565,23.80000,-10.01354,23.80000,4.59177,23.80000,-9.05367,23.80000,16.98499
23.81355,23.81000,19.38159,23.81000,0.12456,23.81000,-10.07732,23.81000,5.97343,23.81000,-9.64922,23.81000,17.81220
23.82355,23.82000,18.90006,23.82000,1.58511,23.82000,-10.13052,23.82000,7.32970,23.82000,-10.06176,23.82000,18.53225
23.83355,23.83000,18.26494,23.83000,3.11921,23.83000,-10.16494,23.83000,8.62590,23.83000,-10.26680,23.83000,19.12635
23.84356,23.84000,17.48989,23.84000,4.70409,23.84000,-10.17046,23.84000,9.83375,23.84000,-10.26123,23.84000,19.58567
23.85356,23.85000,16.60119,23.85000,6.32038,23.85000,-10.13622,23.85000,10.93187,23.85000,-10.06358,23.85000,19.90994
23.86356,23.86000,15.63204,23.86000,7.95039,23.86000,-10.05165,23.86000,11.90524,23.86000,-9.70960,23.86000,20.10464
23.87356,23.87000,14.61636,23.87000,9.57650,23.87000,-9.90760,23.87000,12.74436,23.87000,-9.24509,23.87000,20.17755
23.88356,23.88000,13.58375,23.88000,11.18015,23.88000,-9.69748,23.88000,13.44452,23.88000,-8.71849,23.88000,20.13549
23.89356,23.89000,12.55678,23.89000,12.74206,23.89000,-9.41817,23.89000,14.00550,23.89000,-8.17504,23.89000,19.98212
23.90356,23.90000,11.55061,23.90000,14.24325,23.90000,-9.07074,23.90000,14.43150,23.90000,-7.65343,23.90000,19.71702
23.91357,23.91000,10.57423,23.91000,15.66647,23.91000,-8.66065,23.91000,14.73112,23.91000,-7.18494,23.91000,19.33613
23.92357,23.92000,9.63243,23.92000,16.99752,23.92000,-8.19760,23.92000,14.91706,23.92000,-6.79445,23.92000,18.83337
23.93357,23.93000,8.72776,23.93000,18.22603,23.93000,-7.69474,23.93000,15.00540,23.93000,-6.50233,23.93000,18.20314
