Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.07165,11.07000,11.14320,11.07000,-13.92996,11.07000,-0.07476,11.07000,-10.67114,11.07000,-3.78743,11.07000,20.12249
11.08165,11.08000,11.79212,11.08000,-12.34467,11.08000,-0.28903,11.08000,-9.84186,11.08000,-3.90070,11.08000,18.48196
11.09165,11.09000,12.38106,11.09000,-10.62030,11.09000,-0.55183,11.09000,-8.78189,11.09000,-3.95917,11.09000,16.80059
11.10166,11.10000,12.90967,11.10000,-8.84024,11.10000,-0.85445,11.10000,-7.54897,11.10000,-3.95444,11.10000,15.16775
11.11166,11.11000,13.38089,11.11000,-7.07217,11.11000,-1.18751,11.11000,-6.19972,11.11000,-3.89362,11.11000,13.64714
11.12166,11.12000,13.80070,11.12000,-5.36757,11.12000,-1.54171,11.12000,-4.78936,11.12000,-3.79281,11.12000,12.27220
11.13166,11.13000,14.17748,11.13000,-3.76201,11.13000,-1.90840,11.13000,-3.37340,11.13000,-3.67105,11.13000,11.04645
11.14166,11.14000,14.52093,11.14000,-2.27634,11.14000,-2.27967,11.14000,-2.00896,11.14000,-3.54607,11.14000,9.94926
11.15166,11.15000,14.84106,11.15000,-0.91891,11.15000,-2.64851,11.15000,-0.75387,11.15000,-3.43174,11.15000,8.94591
11.16166,11.16000,15.14732,11.16000,0.31112,11.16000,-3.00877,11.16000,0.33667,11.16000,-3.33701,11.16000,7.99994
11.17167,11.17000,15.44827,11.17000,1.41957,11.17000,-3.35526,11.17000,1.21527,11.17000,-3.26594,11.17000,7.08493
11.18167,11.18000,15.75142,11.18000,2.41294,11.18000,-3.68399,11.18000,1.84769,11.18000,-3.21870,11.18000,6.19307
11.19167,11.19000,16.06327,11.19000,3.29458,11.19000,-3.99247,11.19000,2.21733,11.19000,-3.19319,11.19000,5.33864
11.20167,11.20000,16.38941,11.20000,4.06232,11.20000,-4.28007,11.20000,2.32758,11.20000,-3.18668,11.20000,4.55594
11.21167,11.21000,16.73451,11.21000,4.70797,11.21000,-4.54823,11.21000,2.20164,11.21000,-3.19714,11.21000,3.89230
11.22167,11.22000,17.10213,11.22000,5.21863,11.22000,-4.80049,11.22000,1.87992,11.22000,-3.22383,11.22000,3.39821
11.23168,11.23000,17.49453,11.23000,5.57956,11.23000,-5.04226,11.23000,1.41554,11.23000,-3.26717,11.23000,3.11677
11.24168,11.24000,17.91216,11.24000,5.77767,11.24000,-5.28033,11.24000,0.86892,11.24000,-3.32817,11.24000,3.07473
11.25168,11.25000,18.35315,11.25000,5.80518,11.25000,-5.52221,11.25000,0.30225,11.25000,-3.40768,11.25000,3.27681
11.26168,11.26000,18.81255,11.26000,5.66261,11.26000,-5.77525,11.26000,-0.22577,11.26000,-3.50584,11.26000,3.70372
11.27168,11.27000,19.28162,11.27000,5.36097,11.27000,-6.04580,11.27000,-0.66478,11.27000,-3.62148,11.27000,4.31400
11.28168,11.28000,19.74703,11.28000,4.92246,11.28000,-6.33825,11.28000,-0.97734,11.28000,-3.75166,11.28000,5.04874
11.29168,11.29000,20.19024,11.29000,4.37979,11.29000,-6.65427,11.29000,-1.14289,11.29000,-3.89097,11.29000,5.83829
11.30169,11.30000,20.58707,11.30000,3.77350,11.30000,-6.99201,11.30000,-1.16048,11.30000,-4.03064,11.30000,6.60983
11.31169,11.31000,20.90757,11.31000,3.14769,11.31000,-7.34550,11.31000,-1.04938,11.31000,-4.15757,11.31000,7.29509
11.32169,11.32000,21.11636,11.32000,2.54435,11.32000,-7.70417,11.32000,-0.84663,11.32000,-4.25328,11.32000,7.83734
11.33169,11.33000,21.17363,11.33000,1.99761,11.33000,-8.05279,11.33000,-0.60138,11.33000,-4.29323,11.33000,8.19684
11.34169,11.34000,21.03675,11.34000,1.52940,11.34000,-8.37176,11.34000,-0.36714,11.34000,-4.24663,11.34000,8.35366
11.35169,11.35000,20.66277,11.35000,1.14807,11.35000,-8.63804,11.35000,-0.19370,11.35000,-4.07716,11.35000,8.30735
11.36169,11.36000,20.01170,11.36000,0.85067,11.36000,-8.82674,11.36000,-0.12053,11.36000,-3.74499,11.36000,8.07401
11.37170,11.37000,19.05056,11.37000,0.62806,11.37000,-8.91324,11.37000,-0.17221,11.37000,-3.21002,11.37000,7.68250
11.38170,11.38000,17.75777,11.38000,0.47124,11.38000,-8.87591,11.38000,-0.35525,11.38000,-2.43632,11.38000,7.17157
11.39170,11.39000,16.12776,11.39000,0.37608,11.39000,-8.69899,11.39000,-0.65570,11.39000,-1.39718,11.39000,6.58832
11.40170,11.40000,14.17491,11.40000,0.34407,11.40000,-8.37531,11.40000,-1.03795,11.40000,-0.08010,11.40000,5.98701
11.41170,11.41000,11.93624,11.41000,0.37865,11.41000,-7.90848,11.41000,-1.44626,11.41000,1.50892,11.41000,5.42574
11.42170,11.42000,9.47211,11.42000,0.47998,11.42000,-7.31399,11.42000,-1.81107,11.42000,3.34222,11.42000,4.95917
11.43170,11.43000,6.86441,11.43000,0.64274,11.43000,-6.61910,11.43000,-2.06051,11.43000,5.36888,11.43000,4.62766
11.44171,11.44000,4.21200,11.44000,0.85923,11.44000,-5.86122,11.44000,-2.13496,11.44000,7.51485,11.44000,4.44664
11.45171,11.45000,1.62389,11.45000,1.12568,11.45000,-5.08506,11.45000,-1.99990,11.45000,9.68572,11.45000,4.40208
11.46171,11.46000,-0.78910,11.46000,1.44691,11.46000,-4.33900,11.46000,-1.65242,11.46000,11.77262,11.46000,4.45555
11.47171,11.47000,-2.92299,11.47000,1.83573,11.47000,-3.67090,11.47000,-1.11956,11.47000,13.66157,11.47000,4.55749
11.48171,11.48000,-4.68877,11.48000,2.30730,11.48000,-3.12366,11.48000,-0.45007,11.48000,15.24528,11.48000,4.66329
11.49171,11.49000,-6.01951,11.49000,2.87148,11.49000,-2.73065,11.49000,0.29662,11.49000,16.43511,11.49000,4.74609
11.50172,11.50000,-6.87537,11.50000,3.52722,11.50000,-2.51141,11.50000,1.06093,11.50000,17.17057,11.50000,4.80221
11.51172,11.51000,-7.24609,11.51000,4.26104,11.51000,-2.46896,11.51000,1.79082,11.51000,17.42412,11.51000,4.84850
11.52172,11.52000,-7.14992,11.52000,5.04936,11.52000,-2.58992,11.52000,2.44592,11.52000,17.20096,11.52000,4.91392
11.53172,11.53000,-6.62914,11.53000,5.86318,11.53000,-2.84773,11.53000,2.99861,11.53000,16.53486,11.53000,5.02909
11.54172,11.54000,-5.74319,11.54000,6.67279,11.54000,-3.20816,11.54000,3.43332,11.54000,15.48184,11.54000,5.21772
11.55172,11.55000,-4.56068,11.55000,7.45144,11.55000,-3.63545,11.55000,3.74533,11.55000,14.11294,11.55000,5.49205
11.56172,11.56000,-3.15199,11.56000,8.17735,11.56000,-4.09758,11.56000,3.93990,11.56000,12.50658,11.56000,5.85208
11.57173,11.57000,-1.58372,11.57000,8.83449,11.57000,-4.56987,11.57000,4.03136,11.57000,10.74117,11.57000,6.28699
11.58173,11.58000,0.08443,11.58000,9.41265,11.58000,-5.03651,11.58000,4.04176,11.58000,8.88876,11.58000,6.77708
11.59173,11.59000,1.80041,11.59000,9.90762,11.59000,-5.49007,11.59000,3.99869,11.59000,7.01062,11.59000,7.29528
11.60173,11.60000,3.51901,11.60000,10.32148,11.60000,-5.92967,11.60000,3.93240,11.60000,5.15529,11.60000,7.80868
11.61173,11.61000,5.20036,11.61000,10.66284,11.61000,-6.35836,11.61000,3.87269,11.61000,3.35908,11.61000,8.28072
11.62173,11.62000,6.80885,11.62000,10.94638,11.62000,-6.78031,11.62000,3.84605,11.62000,1.64854,11.62000,8.67480
11.63173,11.63000,8.31269,11.63000,11.19141,11.63000,-7.19842,11.63000,3.87330,11.63000,0.04419,11.63000,8.95904
11.64174,11.64000,9.68439,11.64000,11.41959,11.64000,-7.61215,11.64000,3.96810,11.64000,-1.43544,11.64000,9.11138
11.65174,11.65000,10.90167,11.65000,11.65231,11.65000,-8.01606,11.65000,4.13626,11.65000,-2.77033,11.65000,9.12330
11.66174,11.66000,11.94812,11.66000,11.90841,11.66000,-8.39870,11.66000,4.37596,11.66000,-3.93721,11.66000,9.00127
11.67174,11.67000,12.81353,11.67000,12.20280,11.67000,-8.74217,11.67000,4.67890,11.67000,-4.91014,11.67000,8.76528
11.68174,11.68000,13.49348,11.68000,12.54597,11.68000,-9.02228,11.68000,5.03210,11.68000,-5.66378,11.68000,8.44488
11.69174,11.69000,13.98845,11.69000,12.94429,11.69000,-9.20945,11.69000,5.42008,11.69000,-6.17853,11.69000,8.07358
11.70175,11.70000,14.30264,11.70000,13.40037,11.70000,-9.27051,11.70000,5.82697,11.70000,-6.44653,11.70000,7.68309
11.71175,11.71000,14.44278,11.71000,13.91338,11.71000,-9.17158,11.71000,6.23809,11.71000,-6.47696,11.71000,7.29869
11.72175,11.72000,14.41737,11.72000,14.47883,11.72000,-8.88225,11.72000,6.64083,11.72000,-6.29927,11.72000,6.93663
11.73175,11.73000,14.23651,11.73000,15.08805,11.73000,-8.38065,11.73000,7.02492,11.73000,-5.96329,11.73000,6.60393
11.74175,11.74000,13.91251,11.74000,15.72744,11.74000,-7.65898,11.74000,7.38219,11.74000,-5.53573,11.74000,6.30024
11.75175,11.75000,13.46089,11.75000,16.37751,11.75000,-6.72811,11.75000,7.70609,11.75000,-5.09340,11.75000,6.02093
11.76175,11.76000,12.90152,11.76000,17.01212,11.76000,-5.62022,11.76000,7.99103,11.76000,-4.71380,11.76000,5.76065
11.77176,11.77000,12.25877,11.77000,17.59780,11.77000,-4.38815,11.77000,8.23157,11.77000,-4.46450,11.77000,5.51678
11.78176,11.78000,11.56055,11.78000,18.09375,11.78000,-3.10096,11.78000,8.42153,11.78000,-4.39250,11.78000,5.29211
11.79176,11.79000,10.83605,11.79000,18.45229,11.79000,-1.83608,11.79000,8.55307,11.79000,-4.51553,11.79000,5.09681
11.80176,11.80000,10.11305,11.80000,18.62020,11.80000,-0.66968,11.80000,8.61576,11.80000,-4.81715,11.80000,4.94920
11.81176,11.81000,9.41593,11.81000,18.54090,11.81000,0.33228,11.81000,8.59591,11.81000,-5.24806,11.81000,4.87559
11.82176,11.82000,8.76469,11.82000,18.15755,11.82000,1.12076,11.82000,8.47630,11.82000,-5.73440,11.82000,4.90901
11.83176,11.83000,8.17499,11.83000,17.41703,11.83000,1.66770,11.83000,8.23655,11.83000,-6.19144,11.83000,5.08695
11.84177,11.84000,7.65860,11.84000,16.27497,11.84000,1.96770,11.84000,7.85424,11.84000,-6.53925,11.84000,5.44806
11.85177,11.85000,7.22392,11.85000,14.70125,11.85000,2.03739,11.85000,7.30688,11.85000,-6.71603,11.85000,6.02818
11.86177,11.86000,6.87672,11.86000,12.68605,11.86000,1.91218,11.86000,6.57439,11.86000,-6.68658,11.86000,6.85591
11.87177,11.87000,6.62106,11.87000,10.24535,11.87000,1.64015,11.87000,5.64217,11.87000,-6.44494,11.87000,7.94821
11.88177,11.88000,6.46041,11.88000,7.42510,11.88000,1.27390,11.88000,4.50425,11.88000,-6.01234,11.88000,9.30651
11.89177,11.89000,6.39852,11.89000,4.30306,11.89000,0.86208,11.89000,3.16620,11.89000,-5.43223,11.89000,10.91357
11.90178,11.90000,6.43974,11.90000,0.98716,11.90000,0.44239,11.90000,1.64743,11.90000,-4.76392,11.90000,12.73128
11.91178,11.91000,6.58817,11.91000,-2.39018,11.91000,0.03767,11.91000,-0.01754,11.91000,-4.07559,11.91000,14.69971
11.92178,11.92000,6.84566,11.92000,-5.68167,11.92000,-0.34449,11.92000,-1.77893,11.92000,-3.43640,11.92000,16.73801
11.93178,11.93000,7.20924,11.93000,-8.73799,11.93000,-0.70930,11.93000,-3.57274,11.93000,-2.90761,11.93000,18.74795
11.94178,11.94000,7.66900,11.94000,-11.42158,11.94000,-1.07057,11.94000,-5.32305,11.94000,-2.53273,11.94000,20.62039
11.95178,11.95000,8.20787,11.95000,-13.61931,11.95000,-1.44592,11.95000,-6.94601,11.95000,-2.32853,11.95000,22.24402
11.96178,11.96000,8.80354,11.96000,-15.25183,11.96000,-1.85232,11.96000,-8.35593,11.96000,-2.27944,11.96000,23.51518
11.97179,11.97000,9.43188,11.97000,-16.27877,11.97000,-2.30206,11.97000,-9.47344,11.97000,-2.33833,11.97000,24.34731
11.98179,11.98000,10.07057,11.98000,-16.69950,11.98000,-2.79987,11.98000,-10.23474,11.98000,-2.43501,11.98000,24.67894
11.99179,11.99000,10.70123,11.99000,-16.54974,11.99000,-3.34168,11.99000,-10.59990,11.99000,-2.49084,11.99000,24.47968
12.00179,12.00000,11.30977,12.00000,-15.89450,12.00000,-3.91501,12.00000,-10.55817,12.00000,-2.43562,12.00000,23.75328
12.01179,12.01000,11.88560,12.01000,-14.81830,12.01000,-4.50103,12.01000,-10.12904,12.01000,-2.22243,12.01000,22.53761
12.02179,12.02000,12.42096,12.02000,-13.41474,12.02000,-5.07743,12.02000,-9.35852,12.02000,-1.83728,12.02000,20.90145
12.03179,12.03000,12.91092,12.03000,-11.77745,12.03000,-5.62163,12.03000,-8.31166,12.03000,-1.30167,12.03000,18.93861
12.04180,12.04000,13.35399,12.04000,-9.99370,12.04000,-6.11353,12.04000,-7.06295,12.04000,-0.66811,12.04000,16.75959
12.05180,12.05000,13.75264,12.05000,-8.14062,12.05000,-6.53779,12.05000,-5.68752,12.05000,-0.00992,12.05000,14.48142
12.06180,12.06000,14.11325,12.06000,-6.28350,12.06000,-6.88514,12.06000,-4.25529,12.06000,0.59260,12.06000,12.21660
12.07180,12.07000,14.44516,12.07000,-4.47514,12.07000,-7.15272,12.07000,-2.82917,12.07000,1.06646,12.07000,10.06287
12.08180,12.08000,14.75921,12.08000,-2.75589,12.08000,-7.34344,12.08000,-1.46592,12.08000,1.35794,12.08000,8.09576
12.09180,12.09000,15.06605,12.09000,-1.15426,12.09000,-7.46461,12.09000,-0.21767,12.09000,1.43991,12.09000,6.36541
12.10180,12.10000,15.37485,12.10000,0.31161,12.10000,-7.52624,12.10000,0.86811,12.10000,1.31336,12.10000,4.89808
12.11181,12.11000,15.69279,12.11000,1.63127,12.11000,-7.53951,12.11000,1.75103,12.11000,1.00386,12.11000,3.70132
12.12181,12.12000,16.02514,12.12000,2.79858,12.12000,-7.51562,12.12000,2.40172,12.12000,0.55421,12.12000,2.77074
12.13181,12.13000,16.37561,12.13000,3.80811,12.13000,-7.46536,12.13000,2.80615,12.13000,0.01531,12.13000,2.09643
12.14181,12.14000,16.74665,12.14000,4.65232,12.14000,-7.39893,12.14000,2.96851,12.14000,-0.56267,12.14000,1.66734
12.15181,12.15000,17.13960,12.15000,5.31994,12.15000,-7.32607,12.15000,2.91200,12.15000,-1.13732,12.15000,1.47293
12.16181,12.16000,17.55475,12.16000,5.79618,12.16000,-7.25616,12.16000,2.67702,12.16000,-1.67827,12.16000,1.50207
12.17182,12.17000,17.99159,12.17000,6.06466,12.17000,-7.19836,12.17000,2.31708,12.17000,-2.16822,12.17000,1.74029
12.18182,12.18000,18.44894,12.18000,6.11070,12.18000,-7.16167,12.18000,1.89329,12.18000,-2.60133,12.18000,2.16642
12.19182,12.19000,18.92503,12.19000,5.92519,12.19000,-7.15479,12.19000,1.46839,12.19000,-2.97978,12.19000,2.74989
12.20182,12.20000,19.41723,12.20000,5.50837,12.20000,-7.18577,12.20000,1.10076,12.20000,-3.30966,12.20000,3.44971
12.21182,12.21000,19.92141,12.21000,4.87277,12.21000,-7.26131,12.21000,0.83904,12.21000,-3.59739,12.21000,4.21519
12.22182,12.22000,20.43107,12.22000,4.04488,12.22000,-7.38594,12.22000,0.71717,12.22000,-3.84729,12.22000,4.98840
12.23182,12.23000,20.93632,12.23000,3.06525,12.23000,-7.56126,12.23000,0.75030,12.23000,-4.06056,12.23000,5.70796
12.24183,12.24000,21.42290,12.24000,1.98677,12.24000,-7.78521,12.24000,0.93215,12.24000,-4.23549,12.24000,6.31390
12.25183,12.25000,21.87133,12.25000,0.87098,12.25000,-8.05164,12.25000,1.23458,12.25000,-4.36831,12.25000,6.75323
12.26183,12.26000,22.25627,12.26000,-0.21765,12.26000,-8.35014,12.26000,1.61025,12.26000,-4.45410,12.26000,6.98594
12.27183,12.27000,22.54631,12.27000,-1.21835,12.27000,-8.66611,12.27000,1.99860,12.27000,-4.48722,12.27000,6.99048
12.28183,12.28000,22.70455,12.28000,-2.08004,12.28000,-8.98119,12.28000,2.33399,12.28000,-4.46086,12.28000,6.76704
12.29183,12.29000,22.68981,12.29000,-2.76510,12.29000,-9.27411,12.29000,2.55450,12.29000,-4.36602,12.29000,6.33748
12.30183,12.30000,22.45896,12.30000,-3.25001,12.30000,-9.52188,12.30000,2.60962,12.30000,-4.19011,12.30000,5.74127
12.31184,12.31000,21.97011,12.31000,-3.52365,12.31000,-9.70134,12.31000,2.46621,12.31000,-3.91588,12.31000,5.02934
12.32184,12.32000,21.18654,12.32000,-3.58470,12.32000,-9.79102,12.32000,2.11335,12.32000,-3.52121,12.32000,4.25798
12.33184,12.33000,20.08133,12.33000,-3.44009,12.33000,-9.77325,12.33000,1.56610,12.33000,-2.98010,12.33000,3.48464
12.34184,12.34000,18.64197,12.34000,-3.10534,12.34000,-9.63632,12.34000,0.86768,12.34000,-2.26483,12.34000,2.76543
12.35184,12.35000,16.87465,12.35000,-2.60661,12.35000,-9.37649,12.35000,0.08759,12.35000,-1.34923,12.35000,2.15245
12.36184,12.36000,14.80726,12.36000,-1.98171,12.36000,-8.99927,12.36000,-0.68599,12.36000,-0.21270,12.36000,1.68910
12.37185,12.37000,12.49057,12.37000,-1.27740,12.37000,-8.51979,12.37000,-1.35956,12.37000,1.15521,12.37000,1.40320
12.38185,12.38000,9.99710,12.38000,-0.54222,12.38000,-7.96203,12.38000,-1.85023,12.38000,2.74977,12.38000,1.30044
12.39185,12.39000,7.41753,12.39000,0.18287,12.39000,-7.35693,12.39000,-2.09947,12.39000,4.54637,12.39000,1.36210
12.40185,12.40000,4.85502,12.40000,0.87185,12.40000,-6.73986,12.40000,-2.08098,12.40000,6.49675,12.40000,1.54956
12.41185,12.41000,2.41795,12.41000,1.51602,12.41000,-6.14782,12.41000,-1.80116,12.41000,8.52778,12.41000,1.81475
12.42185,12.42000,0.21183,12.42000,2.12081,12.42000,-5.61648,12.42000,-1.29390,12.42000,10.54392,12.42000,2.11252
12.43185,12.43000,-1.66865,12.43000,2.69917,12.43000,-5.17701,12.43000,-0.61183,12.43000,12.43401,12.43000,2.41069
12.44186,12.44000,-3.14695,12.44000,3.26461,12.44000,-4.85281,12.44000,0.18342,12.44000,14.08154,12.44000,2.69457
12.45186,12.45000,-4.17059,12.45000,3.82644,12.45000,-4.65644,12.45000,1.03059,12.45000,15.37630,12.45000,2.96525
12.46186,12.46000,-4.71478,12.46000,4.38786,12.46000,-4.58790,12.46000,1.87594,12.46000,16.22480,12.46000,3.23331
12.47186,12.47000,-4.78312,12.47000,4.94656,12.47000,-4.63523,12.47000,2.67761,12.47000,16.55795,12.47000,3.51055
12.48186,12.48000,-4.40528,12.48000,5.49649,12.48000,-4.77768,12.48000,3.40696,12.48000,16.33547,12.48000,3.80310
12.49186,12.49000,-3.63203,12.49000,6.03008,12.49000,-4.99058,12.49000,4.04791,12.49000,15.54831,12.49000,4.10772
12.50186,12.50000,-2.52879,12.50000,6.54030,12.50000,-5.25015,12.50000,4.59513,12.50000,14.21958,12.50000,4.41149
12.51187,12.51000,-1.16874,12.51000,7.02203,12.51000,-5.53713,12.51000,5.05189,12.51000,12.40419,12.51000,4.69405
12.52187,12.52000,0.37332,12.52000,7.47290,12.52000,-5.83873,12.52000,5.42786,12.52000,10.18650,12.52000,4.93102
12.53187,12.53000,2.02570,12.53000,7.89353,12.53000,-6.14899,12.53000,5.73681,12.53000,7.67562,12.53000,5.09760
12.54187,12.54000,3.72295,12.54000,8.28742,12.54000,-6.46779,12.54000,5.99454,12.54000,4.99847,12.54000,5.17204
12.55187,12.55000,5.40742,12.55000,8.66052,12.55000,-6.79861,12.55000,6.21695,12.55000,2.29121,12.55000,5.13873
12.56187,12.56000,7.02984,12.56000,9.02054,12.56000,-7.14582,12.56000,6.41855,12.56000,-0.31025,12.56000,4.99083
12.57187,12.57000,8.54925,12.57000,9.37609,12.57000,-7.51161,12.57000,6.61144,12.57000,-2.67985,12.57000,4.73209
12.58188,12.58000,9.93274,12.58000,9.73575,12.58000,-7.89345,12.58000,6.80469,12.58000,-4.71018,12.58000,4.37736
12.59188,12.59000,11.15527,12.59000,10.10742,12.59000,-8.28205,12.59000,7.00432,12.59000,-6.31951,12.59000,3.95128
12.60188,12.60000,12.19953,12.60000,10.49805,12.60000,-8.66024,12.60000,7.21353,12.60000,-7.45636,12.60000,3.48502
12.61188,12.61000,13.05582,12.61000,10.91364,12.61000,-9.00294,12.61000,7.43332,12.61000,-8.10149,12.61000,3.01171
12.62188,12.62000,13.72164,12.62000,11.35951,12.62000,-9.27831,12.62000,7.66308,12.62000,-8.26730,12.62000,2.56129
12.63188,12.63000,14.20097,12.63000,11.84037,12.63000,-9.45023,12.63000,7.90099,12.63000,-7.99539,12.63000,2.15618
12.64189,12.64000,14.50333,12.64000,12.36022,12.64000,-9.48214,12.64000,8.14413,12.64000,-7.35265,12.64000,1.80858
12.65189,12.65000,14.64275,12.65000,12.92200,12.65000,-9.34188,12.65000,8.38843,12.65000,-6.42623,12.65000,1.52000
12.66189,12.66000,14.63692,12.66000,13.52690,12.66000,-9.00697,12.66000,8.62860,12.66000,-5.31765,12.66000,1.28294
12.67189,12.67000,14.50677,12.67000,14.17357,12.67000,-8.46967,12.67000,8.85818,12.67000,-4.13590,12.67000,1.08390
12.68189,12.68000,14.27628,12.68000,14.85703,12.68000,-7.74079,12.68000,9.06966,12.68000,-2.98999,12.68000,0.90719
12.69189,12.69000,13.97231,12.69000,15.56750,12.69000,-6.85158,12.69000,9.25474,12.69000,-1.98105,12.69000,0.73859
12.70189,12.70000,13.62371,12.70000,16.28923,12.70000,-5.85280,12.70000,9.40444,12.70000,-1.19460,12.70000,0.56845
12.71190,12.71000,13.25954,12.71000,16.99947,12.71000,-4.81087,12.71000,9.50936,12.71000,-0.69333,12.71000,0.39393
12.72190,12.72000,12.90625,12.72000,17.66762,12.72000,-3.80111,12.72000,9.55969,12.72000,-0.51079,12.72000,0.22041
12.73190,12.73000,12.58447,12.73000,18.25492,12.73000,-2.89898,12.73000,9.54518,12.73000,-0.64692,12.73000,0.06205
12.74190,12.74000,12.30628,12.74000,18.71474,12.74000,-2.17064,12.74000,9.45501,12.74000,-1.06672,12.74000,-0.05833
12.75190,12.75000,12.07369,12.75000,18.99369,12.75000,-1.66429,12.75000,9.27754,12.75000,-1.70396,12.75000,-0.11000
12.76190,12.76000,11.87877,12.76000,19.03371,12.76000,-1.40419,12.76000,9.00010,12.76000,-2.47042,12.76000,-0.05570
12.77190,12.77000,11.70533,12.77000,18.77532,12.77000,-1.38809,12.77000,8.60898,12.77000,-3.27002,12.77000,0.14641
12.78191,12.78000,11.53167,12.78000,18.16196,12.78000,-1.58906,12.78000,8.08975,12.78000,-4.01496,12.78000,0.53990
12.79191,12.79000,11.33420,12.79000,17.14545,12.79000,-1.96123,12.79000,7.42807,12.79000,-4.64004,12.79000,1.16650
12.80191,12.80000,11.09193,12.80000,15.69215,12.80000,-2.44818,12.80000,6.61087,12.80000,-5.11077,12.80000,2.06163
12.81191,12.81000,10.79114,12.81000,13.78943,12.81000,-2.99188,12.81000,5.62807,12.81000,-5.42251,12.81000,3.24942
12.82191,12.82000,10.42937,12.82000,11.45167,12.82000,-3.53979,12.82000,4.47462,12.82000,-5.59123,12.82000,4.73767
12.83191,12.83000,10.01749,12.83000,8.72486,12.83000,-4.04891,12.83000,3.15288,12.83000,-5.63946,12.83000,6.51337
12.84192,12.84000,9.57899,12.84000,5.68849,12.84000,-4.48659,12.84000,1.67507,12.84000,-5.58333,12.84000,8.53960
12.85192,12.85000,9.14688,12.85000,2.45406,12.85000,-4.82940,12.85000,0.06546,12.85000,-5.42637,12.85000,10.75450
12.86192,12.86000,8.75888,12.86000,-0.84088,12.86000,-5.06211,12.86000,-1.63821,12.86000,-5.16284,12.86000,13.07297
12.87192,12.87000,8.45233,12.87000,-4.04285,12.87000,-5.17812,12.87000,-3.38445,12.87000,-4.78900,12.87000,15.39128
12.88192,12.88000,8.25892,12.88000,-6.99608,12.88000,-5.18078,12.88000,-5.10917,12.88000,-4.31630,12.88000,17.59485
12.89192,12.89000,8.19995,12.89000,-9.55743,12.89000,-5.08380,12.89000,-6.73847,12.89000,-3.77873,12.89000,19.56813
12.90192,12.90000,8.28294,12.90000,-11.61020,12.90000,-4.90993,12.90000,-8.19343,12.90000,-3.22997,12.90000,21.20518
12.91193,12.91000,8.50109,12.91000,-13.07447,12.91000,-4.68837,12.91000,-9.39696,12.91000,-2.73110,12.91000,22.41913
12.92193,12.92000,8.83587,12.92000,-13.91309,12.92000,-4.45196,12.92000,-10.28203,12.92000,-2.33459,12.92000,23.14941
12.93193,12.93000,9.26188,12.93000,-14.13263,12.93000,-4.23479,12.93000,-10.79976,12.93000,-2.07122,12.93000,23.36622
12.94193,12.94000,9.75193,12.94000,-13.77969,12.94000,-4.06979,12.94000,-10.92505,12.94000,-1.94384,12.94000,23.07220
12.95193,12.95000,10.28076,12.95000,-12.93269,12.95000,-3.98620,12.95000,-10.65837,12.95000,-1.92871,12.95000,22.30146
12.96193,12.96000,10.82693,12.96000,-11.69093,12.96000,-4.00649,12.96000,-10.02346,12.96000,-1.98218,12.96000,21.11576
12.97193,12.97000,11.37311,12.97000,-10.16282,12.97000,-4.14361,12.97000,-9.06198,12.97000,-2.05019,12.97000,19.59831
12.98194,12.98000,11.90573,12.98000,-8.45556,12.98000,-4.39914,12.98000,-7.82711,12.98000,-2.07872,12.98000,17.84542
12.99194,12.99000,12.41462,12.99000,-6.66724,12.99000,-4.76312,12.99000,-6.37816,12.99000,-2.02348,12.99000,15.95697
13.00194,13.00000,12.89270,13.00000,-4.88143,13.00000,-5.21569,13.00000,-4.77769,13.00000,-1.85797,13.00000,14.02647
13.01194,13.01000,13.33585,13.01000,-3.16380,13.01000,-5.73011,13.01000,-3.09146,13.01000,-1.57810,13.01000,12.13241
