Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96028,1.96000,-0.06470,1.96000,-0.27786,1.96000,-0.12991,1.96000,0.01063,1.96000,-0.01760,1.96000,-0.06392
1.97028,1.97000,-0.06713,1.97000,-0.27609,1.97000,-0.12803,1.97000,0.01136,1.97000,-0.00398,1.97000,-0.06907
1.98028,1.98000,-0.06997,1.98000,-0.27410,1.98000,-0.12615,1.98000,0.01228,1.98000,0.00230,1.98000,-0.07354
1.99028,1.99000,-0.07333,1.99000,-0.27206,1.99000,-0.12434,1.99000,0.01353,1.99000,0.00073,1.99000,-0.07698
2.00029,2.00000,-0.07731,2.00000,-0.27018,2.00000,-0.12263,2.00000,0.01524,2.00000,0.00066,2.00000,-0.07911
2.01029,2.01000,-0.08192,2.01000,-0.26863,2.01000,-0.12107,2.01000,0.01749,2.01000,-0.00053,2.01000,-0.07979
2.02029,2.02000,-0.08716,2.02000,-0.26756,2.02000,-0.11969,2.02000,0.02032,2.02000,0.00372,2.02000,-0.07899
2.03029,2.03000,-0.09294,2.03000,-0.26708,2.03000,-0.11850,2.03000,0.02375,2.03000,0.00246,2.03000,-0.07680
2.04029,2.04000,-0.09914,2.04000,-0.26723,2.04000,-0.11752,2.04000,0.02774,2.04000,-0.00424,2.04000,-0.07337
2.05029,2.05000,-0.10560,2.05000,-0.26799,2.05000,-0.11672,2.05000,0.03222,2.05000,-0.00502,2.05000,-0.06891
2.06029,2.06000,-0.11211,2.06000,-0.26930,2.06000,-0.11609,2.06000,0.03705,2.06000,0.00115,2.06000,-0.06366
2.07030,2.07000,-0.11845,2.07000,-0.27103,2.07000,-0.11559,2.07000,0.04209,2.07000,0.00698,2.07000,-0.05785
2.08030,2.08000,-0.12443,2.08000,-0.27302,2.08000,-0.11518,2.08000,0.04718,2.08000,0.01450,2.08000,-0.05169
2.09030,2.09000,-0.12982,2.09000,-0.27509,2.09000,-0.11483,2.09000,0.05214,2.09000,0.02358,2.09000,-0.04536
2.10030,2.10000,-0.13447,2.10000,-0.27706,2.10000,-0.11448,2.10000,0.05681,2.10000,0.02292,2.10000,-0.03903
2.11030,2.11000,-0.13824,2.11000,-0.27877,2.11000,-0.11410,2.11000,0.06104,2.11000,0.01691,2.11000,-0.03280
2.12030,2.12000,-0.14105,2.12000,-0.28006,2.12000,-0.11364,2.12000,0.06474,2.12000,0.01420,2.12000,-0.02677
2.13030,2.13000,-0.14286,2.13000,-0.28083,2.13000,-0.11310,2.13000,0.06782,2.13000,0.01112,2.13000,-0.02100
2.14031,2.14000,-0.14369,2.14000,-0.28100,2.14000,-0.11245,2.14000,0.07028,2.14000,0.00816,2.14000,-0.01552
2.15031,2.15000,-0.14360,2.15000,-0.28053,2.15000,-0.11171,2.15000,0.07212,2.15000,0.01167,2.15000,-0.01033
2.16031,2.16000,-0.14268,2.16000,-0.27941,2.16000,-0.11089,2.16000,0.07339,2.16000,0.02000,2.16000,-0.00543
2.17031,2.17000,-0.14103,2.17000,-0.27765,2.17000,-0.11004,2.17000,0.07416,2.17000,0.03090,2.17000,-0.00080
2.18031,2.18000,-0.13878,2.18000,-0.27528,2.18000,-0.10919,2.18000,0.07453,2.18000,0.03906,2.18000,0.00358
2.19031,2.19000,-0.13605,2.19000,-0.27238,2.19000,-0.10836,2.19000,0.07457,2.19000,0.04482,2.19000,0.00773
2.20031,2.20000,-0.13296,2.20000,-0.26901,2.20000,-0.10760,2.20000,0.07437,2.20000,0.05141,2.20000,0.01164
2.21032,2.21000,-0.12964,2.21000,-0.26527,2.21000,-0.10692,2.21000,0.07401,2.21000,0.04510,2.21000,0.01532
2.22032,2.22000,-0.12620,2.22000,-0.26125,2.22000,-0.10634,2.22000,0.07357,2.22000,0.03453,2.22000,0.01877
2.23032,2.23000,-0.12273,2.23000,-0.25709,2.23000,-0.10587,2.23000,0.07311,2.23000,0.02985,2.23000,0.02198
2.24032,2.24000,-0.11934,2.24000,-0.25291,2.24000,-0.10551,2.24000,0.07268,2.24000,0.02423,2.24000,0.02497
2.25032,2.25000,-0.11609,2.25000,-0.24885,2.25000,-0.10525,2.25000,0.07233,2.25000,0.01879,2.25000,0.02776
2.26032,2.26000,-0.11306,2.26000,-0.24503,2.26000,-0.10510,2.26000,0.07210,2.26000,0.01971,2.26000,0.03039
2.27032,2.27000,-0.11029,2.27000,-0.24157,2.27000,-0.10507,2.27000,0.07201,2.27000,0.02373,2.27000,0.03290
2.28033,2.28000,-0.10780,2.28000,-0.23854,2.28000,-0.10515,2.28000,0.07204,2.28000,0.02565,2.28000,0.03536
2.29033,2.29000,-0.10558,2.29000,-0.23598,2.29000,-0.10538,2.29000,0.07218,2.29000,0.02773,2.29000,0.03784
2.30033,2.30000,-0.10359,2.30000,-0.23389,2.30000,-0.10577,2.30000,0.07237,2.30000,0.02804,2.30000,0.04044
2.31033,2.31000,-0.10176,2.31000,-0.23221,2.31000,-0.10632,2.31000,0.07256,2.31000,0.02595,2.31000,0.04322
2.32033,2.32000,-0.10002,2.32000,-0.23084,2.32000,-0.10704,2.32000,0.07266,2.32000,0.01909,2.32000,0.04623
2.33033,2.33000,-0.09826,2.33000,-0.22968,2.33000,-0.10792,2.33000,0.07260,2.33000,0.01347,2.33000,0.04948
2.34033,2.34000,-0.09639,2.34000,-0.22858,2.34000,-0.10896,2.34000,0.07232,2.34000,0.01991,2.34000,0.05290
2.35034,2.35000,-0.09432,2.35000,-0.22744,2.35000,-0.11012,2.35000,0.07176,2.35000,0.02646,2.35000,0.05638
2.36034,2.36000,-0.09198,2.36000,-0.22615,2.36000,-0.11138,2.36000,0.07089,2.36000,0.03121,2.36000,0.05976
2.37034,2.37000,-0.08932,2.37000,-0.22467,2.37000,-0.11270,2.37000,0.06969,2.37000,0.03960,2.37000,0.06282
2.38034,2.38000,-0.08631,2.38000,-0.22295,2.38000,-0.11406,2.38000,0.06817,2.38000,0.03899,2.38000,0.06533
2.39034,2.39000,-0.08293,2.39000,-0.22101,2.39000,-0.11542,2.39000,0.06633,2.39000,0.03557,2.39000,0.06703
2.40034,2.40000,-0.07919,2.40000,-0.21887,2.40000,-0.11675,2.40000,0.06421,2.40000,0.03424,2.40000,0.06771
2.41034,2.41000,-0.07507,2.41000,-0.21659,2.41000,-0.11801,2.41000,0.06186,2.41000,0.03572,2.41000,0.06719
2.42035,2.42000,-0.07059,2.42000,-0.21424,2.42000,-0.11920,2.42000,0.05933,2.42000,0.03642,2.42000,0.06534
2.43035,2.43000,-0.06575,2.43000,-0.21187,2.43000,-0.12026,2.43000,0.05668,2.43000,0.03631,2.43000,0.06210
2.44035,2.44000,-0.06056,2.44000,-0.20953,2.44000,-0.12120,2.44000,0.05398,2.44000,0.03588,2.44000,0.05751
2.45035,2.45000,-0.05504,2.45000,-0.20727,2.45000,-0.12199,2.45000,0.05128,2.45000,0.03593,2.45000,0.05171
2.46035,2.46000,-0.04920,2.46000,-0.20510,2.46000,-0.12262,2.46000,0.04866,2.46000,0.03816,2.46000,0.04491
2.47035,2.47000,-0.04306,2.47000,-0.20302,2.47000,-0.12308,2.47000,0.04615,2.47000,0.04160,2.47000,0.03741
2.48035,2.48000,-0.03666,2.48000,-0.20102,2.48000,-0.12338,2.48000,0.04379,2.48000,0.05314,2.48000,0.02954
2.49036,2.49000,-0.03004,2.49000,-0.19908,2.49000,-0.12351,2.49000,0.04159,2.49000,0.06750,2.49000,0.02169
2.50036,2.50000,-0.02324,2.50000,-0.19716,2.50000,-0.12348,2.50000,0.03956,2.50000,0.08247,2.50000,0.01425
2.51036,2.51000,-0.01632,2.51000,-0.19523,2.51000,-0.12330,2.51000,0.03768,2.51000,0.09557,2.51000,0.00758
2.52036,2.52000,-0.00933,2.52000,-0.19327,2.52000,-0.12299,2.52000,0.03590,2.52000,0.10413,2.52000,0.00198
2.53036,2.53000,-0.00233,2.53000,-0.19126,2.53000,-0.12256,2.53000,0.03420,2.53000,0.10712,2.53000,-0.00235
2.54036,2.54000,0.00463,2.54000,-0.18919,2.54000,-0.12204,2.54000,0.03249,2.54000,0.11136,2.54000,-0.00533
2.55036,2.55000,0.01149,2.55000,-0.18705,2.55000,-0.12146,2.55000,0.03073,2.55000,0.11233,2.55000,-0.00700
2.56037,2.56000,0.01819,2.56000,-0.18486,2.56000,-0.12085,2.56000,0.02887,2.56000,0.11304,2.56000,-0.00757
2.57037,2.57000,0.02468,2.57000,-0.18263,2.57000,-0.12024,2.57000,0.02687,2.57000,0.11851,2.57000,-0.00732
2.58037,2.58000,0.03091,2.58000,-0.18037,2.58000,-0.11963,2.58000,0.02472,2.58000,0.12297,2.58000,-0.00661
2.59037,2.59000,0.03681,2.59000,-0.17812,2.59000,-0.11904,2.59000,0.02247,2.59000,0.12277,2.59000,-0.00584
2.60037,2.60000,0.04232,2.60000,-0.17592,2.60000,-0.11848,2.60000,0.02018,2.60000,0.11704,2.60000,-0.00541
2.61037,2.61000,0.04739,2.61000,-0.17378,2.61000,-0.11794,2.61000,0.01793,2.61000,0.11318,2.61000,-0.00568
2.62037,2.62000,0.05199,2.62000,-0.17177,2.62000,-0.11742,2.62000,0.01582,2.62000,0.11093,2.62000,-0.00697
2.63038,2.63000,0.05608,2.63000,-0.16990,2.63000,-0.11692,2.63000,0.01397,2.63000,0.10989,2.63000,-0.00952
2.64038,2.64000,0.05965,2.64000,-0.16822,2.64000,-0.11643,2.64000,0.01245,2.64000,0.10893,2.64000,-0.01346
2.65038,2.65000,0.06274,2.65000,-0.16676,2.65000,-0.11596,2.65000,0.01134,2.65000,0.10780,2.65000,-0.01886
2.66038,2.66000,0.06537,2.66000,-0.16552,2.66000,-0.11552,2.66000,0.01067,2.66000,0.10899,2.66000,-0.02563
2.67038,2.67000,0.06763,2.67000,-0.16454,2.67000,-0.11510,2.67000,0.01043,2.67000,0.10478,2.67000,-0.03362
2.68038,2.68000,0.06961,2.68000,-0.16378,2.68000,-0.11470,2.68000,0.01059,2.68000,0.08913,2.68000,-0.04259
2.69038,2.69000,0.07140,2.69000,-0.16325,2.69000,-0.11432,2.69000,0.01107,2.69000,0.07218,2.69000,-0.05221
2.70039,2.70000,0.07311,2.70000,-0.16289,2.70000,-0.11396,2.70000,0.01175,2.70000,0.05856,2.70000,-0.06216
2.71039,2.71000,0.07484,2.71000,-0.16267,2.71000,-0.11362,2.71000,0.01252,2.71000,0.04964,2.71000,-0.07211
2.72039,2.72000,0.07668,2.72000,-0.16252,2.72000,-0.11331,2.72000,0.01325,2.72000,0.04465,2.72000,-0.08177
2.73039,2.73000,0.07871,2.73000,-0.16238,2.73000,-0.11302,2.73000,0.01383,2.73000,0.04027,2.73000,-0.09090
2.74039,2.74000,0.08097,2.74000,-0.16220,2.74000,-0.11274,2.74000,0.01418,2.74000,0.03747,2.74000,-0.09932
2.75039,2.75000,0.08351,2.75000,-0.16194,2.75000,-0.11247,2.75000,0.01426,2.75000,0.03543,2.75000,-0.10693
2.76039,2.76000,0.08633,2.76000,-0.16156,2.76000,-0.11220,2.76000,0.01405,2.76000,0.03089,2.76000,-0.11366
2.77040,2.77000,0.08940,2.77000,-0.16108,2.77000,-0.11191,2.77000,0.01358,2.77000,0.02676,2.77000,-0.11949
2.78040,2.78000,0.09266,2.78000,-0.16049,2.78000,-0.11160,2.78000,0.01291,2.78000,0.02830,2.78000,-0.12444
2.79040,2.79000,0.09604,2.79000,-0.15982,2.79000,-0.11125,2.79000,0.01210,2.79000,0.03231,2.79000,-0.12852
2.80040,2.80000,0.09942,2.80000,-0.15910,2.80000,-0.11086,2.80000,0.01123,2.80000,0.03216,2.80000,-0.13179
2.81040,2.81000,0.10270,2.81000,-0.15837,2.81000,-0.11044,2.81000,0.01038,2.81000,0.03108,2.81000,-0.13426
2.82040,2.82000,0.10577,2.82000,-0.15768,2.82000,-0.11000,2.82000,0.00961,2.82000,0.03313,2.82000,-0.13597
2.83040,2.83000,0.10852,2.83000,-0.15704,2.83000,-0.10955,2.83000,0.00898,2.83000,0.03217,2.83000,-0.13695
2.84041,2.84000,0.11088,2.84000,-0.15650,2.84000,-0.10913,2.84000,0.00853,2.84000,0.03162,2.84000,-0.13721
2.85041,2.85000,0.11280,2.85000,-0.15606,2.85000,-0.10875,2.85000,0.00828,2.85000,0.03292,2.85000,-0.13681
2.86041,2.86000,0.11425,2.86000,-0.15574,2.86000,-0.10842,2.86000,0.00823,2.86000,0.03643,2.86000,-0.13582
2.87041,2.87000,0.11526,2.87000,-0.15556,2.87000,-0.10814,2.87000,0.00840,2.87000,0.04038,2.87000,-0.13435
2.88041,2.88000,0.11586,2.88000,-0.15552,2.88000,-0.10790,2.88000,0.00879,2.88000,0.03872,2.88000,-0.13253
2.89041,2.89000,0.11609,2.89000,-0.15562,2.89000,-0.10769,2.89000,0.00941,2.89000,0.03267,2.89000,-0.13055
2.90041,2.90000,0.11601,2.90000,-0.15585,2.90000,-0.10748,2.90000,0.01028,2.90000,0.02747,2.90000,-0.12858
2.91042,2.91000,0.11568,2.91000,-0.15622,2.91000,-0.10723,2.91000,0.01142,2.91000,0.02444,2.91000,-0.12681
2.92042,2.92000,0.11515,2.92000,-0.15669,2.92000,-0.10691,2.92000,0.01286,2.92000,0.02116,2.92000,-0.12537
2.93042,2.93000,0.11446,2.93000,-0.15728,2.93000,-0.10652,2.93000,0.01463,2.93000,0.01950,2.93000,-0.12437
2.94042,2.94000,0.11365,2.94000,-0.15796,2.94000,-0.10603,2.94000,0.01674,2.94000,0.02625,2.94000,-0.12382
2.95042,2.95000,0.11274,2.95000,-0.15873,2.95000,-0.10544,2.95000,0.01921,2.95000,0.03899,2.95000,-0.12369
2.96042,2.96000,0.11175,2.96000,-0.15960,2.96000,-0.10475,2.96000,0.02204,2.96000,0.04632,2.96000,-0.12388
2.97042,2.97000,0.11070,2.97000,-0.16058,2.97000,-0.10395,2.97000,0.02520,2.97000,0.04842,2.97000,-0.12426
2.98043,2.98000,0.10961,2.98000,-0.16168,2.98000,-0.10306,2.98000,0.02863,2.98000,0.04565,2.98000,-0.12467
2.99043,2.99000,0.10850,2.99000,-0.16292,2.99000,-0.10207,2.99000,0.03228,2.99000,0.03904,2.99000,-0.12499
3.00043,3.00000,0.10739,3.00000,-0.16430,3.00000,-0.10099,3.00000,0.03605,3.00000,0.03420,3.00000,-0.12509
3.01043,3.01000,0.10631,3.01000,-0.16582,3.01000,-0.09983,3.01000,0.03985,3.01000,0.03175,3.01000,-0.12492
3.02043,3.02000,0.10530,3.02000,-0.16746,3.02000,-0.09860,3.02000,0.04359,3.02000,0.02787,3.02000,-0.12445
3.03043,3.03000,0.10440,3.03000,-0.16920,3.03000,-0.09734,3.03000,0.04717,3.03000,0.02242,3.03000,-0.12369
3.04043,3.04000,0.10365,3.04000,-0.17098,3.04000,-0.09605,3.04000,0.05049,3.04000,0.02095,3.04000,-0.12269
3.05044,3.05000,0.10310,3.05000,-0.17273,3.05000,-0.09477,3.05000,0.05348,3.05000,0.01893,3.05000,-0.12151
3.06044,3.06000,0.10281,3.06000,-0.17437,3.06000,-0.09353,3.06000,0.05608,3.06000,0.01655,3.06000,-0.12022
3.07044,3.07000,0.10283,3.07000,-0.17581,3.07000,-0.09234,3.07000,0.05823,3.07000,0.01629,3.07000,-0.11890
3.08044,3.08000,0.10321,3.08000,-0.17696,3.08000,-0.09120,3.08000,0.05991,3.08000,0.01029,3.08000,-0.11763
3.09044,3.09000,0.10400,3.09000,-0.17771,3.09000,-0.09012,3.09000,0.06107,3.09000,0.00275,3.09000,-0.11651
3.10044,3.10000,0.10521,3.10000,-0.17797,3.10000,-0.08909,3.10000,0.06172,3.10000,-0.00112,3.10000,-0.11562
3.11044,3.11000,0.10686,3.11000,-0.17767,3.11000,-0.08808,3.11000,0.06186,3.11000,-0.00324,3.11000,-0.11502
3.12045,3.12000,0.10894,3.12000,-0.17674,3.12000,-0.08706,3.12000,0.06150,3.12000,-0.00050,3.12000,-0.11475
3.13045,3.13000,0.11144,3.13000,-0.17514,3.13000,-0.08602,3.13000,0.06069,3.13000,0.00935,3.13000,-0.11481
3.14045,3.14000,0.11432,3.14000,-0.17288,3.14000,-0.08491,3.14000,0.05946,3.14000,0.01473,3.14000,-0.11514
3.15045,3.15000,0.11754,3.15000,-0.16997,3.15000,-0.08370,3.15000,0.05787,3.15000,0.01805,3.15000,-0.11565
3.16045,3.16000,0.12103,3.16000,-0.16648,3.16000,-0.08238,3.16000,0.05598,3.16000,0.02158,3.16000,-0.11619
3.17045,3.17000,0.12475,3.17000,-0.16249,3.17000,-0.08092,3.17000,0.05385,3.17000,0.02309,3.17000,-0.11659
3.18045,3.18000,0.12862,3.18000,-0.15810,3.18000,-0.07932,3.18000,0.05154,3.18000,0.02168,3.18000,-0.11666
3.19046,3.19000,0.13257,3.19000,-0.15345,3.19000,-0.07759,3.19000,0.04911,3.19000,0.01562,3.19000,-0.11622
3.20046,3.20000,0.13652,3.20000,-0.14864,3.20000,-0.07573,3.20000,0.04663,3.20000,0.00883,3.20000,-0.11510
3.21046,3.21000,0.14041,3.21000,-0.14380,3.21000,-0.07378,3.21000,0.04415,3.21000,-0.00071,3.21000,-0.11317
3.22046,3.22000,0.14414,3.22000,-0.13900,3.22000,-0.07175,3.22000,0.04173,3.22000,-0.00711,3.22000,-0.11032
3.23046,3.23000,0.14764,3.23000,-0.13433,3.23000,-0.06966,3.23000,0.03940,3.23000,-0.00619,3.23000,-0.10652
3.24046,3.24000,0.15084,3.24000,-0.12980,3.24000,-0.06753,3.24000,0.03718,3.24000,0.00768,3.24000,-0.10176
3.25046,3.25000,0.15365,3.25000,-0.12543,3.25000,-0.06538,3.25000,0.03509,3.25000,0.02120,3.25000,-0.09609
3.26047,3.26000,0.15603,3.26000,-0.12116,3.26000,-0.06322,3.26000,0.03310,3.26000,0.03175,3.26000,-0.08963
3.27047,3.27000,0.15790,3.27000,-0.11695,3.27000,-0.06104,3.27000,0.03118,3.27000,0.03844,3.27000,-0.08250
3.28047,3.28000,0.15920,3.28000,-0.11272,3.28000,-0.05884,3.28000,0.02929,3.28000,0.03806,3.28000,-0.07487
3.29047,3.29000,0.15987,3.29000,-0.10836,3.29000,-0.05661,3.29000,0.02737,3.29000,0.02999,3.29000,-0.06693
3.30047,3.30000,0.15983,3.30000,-0.10380,3.30000,-0.05433,3.30000,0.02536,3.30000,0.01965,3.30000,-0.05884
3.31047,3.31000,0.15899,3.31000,-0.09894,3.31000,-0.05199,3.31000,0.02321,3.31000,0.00858,3.31000,-0.05077
3.32047,3.32000,0.15726,3.32000,-0.09373,3.32000,-0.04957,3.32000,0.02088,3.32000,-0.00246,3.32000,-0.04286
3.33048,3.33000,0.15455,3.33000,-0.08809,3.33000,-0.04707,3.33000,0.01834,3.33000,-0.01291,3.33000,-0.03520
3.34048,3.34000,0.15076,3.34000,-0.08201,3.34000,-0.04446,3.34000,0.01557,3.34000,-0.01472,3.34000,-0.02784
3.35048,3.35000,0.14581,3.35000,-0.07550,3.35000,-0.04177,3.35000,0.01261,3.35000,-0.01160,3.35000,-0.02080
3.36048,3.36000,0.13966,3.36000,-0.06859,3.36000,-0.03899,3.36000,0.00949,3.36000,-0.00697,3.36000,-0.01408
3.37048,3.37000,0.13227,3.37000,-0.06140,3.37000,-0.03616,3.37000,0.00625,3.37000,0.00014,3.37000,-0.00769
3.38048,3.38000,0.12371,3.38000,-0.05404,3.38000,-0.03333,3.38000,0.00299,3.38000,0.00791,3.38000,-0.00166
3.39048,3.39000,0.11404,3.39000,-0.04670,3.39000,-0.03052,3.39000,-0.00023,3.39000,0.01985,3.39000,0.00396
3.40049,3.40000,0.10343,3.40000,-0.03958,3.40000,-0.02781,3.40000,-0.00330,3.40000,0.03411,3.40000,0.00907
3.41049,3.41000,0.09208,3.41000,-0.03287,3.41000,-0.02525,3.41000,-0.00614,3.41000,0.04946,3.41000,0.01357
3.42049,3.42000,0.08024,3.42000,-0.02678,3.42000,-0.02288,3.42000,-0.00864,3.42000,0.05496,3.42000,0.01738
3.43049,3.43000,0.06817,3.43000,-0.02145,3.43000,-0.02075,3.43000,-0.01075,3.43000,0.04916,3.43000,0.02050
3.44049,3.44000,0.05618,3.44000,-0.01701,3.44000,-0.01888,3.44000,-0.01241,3.44000,0.04244,3.44000,0.02294
3.45049,3.45000,0.04455,3.45000,-0.01351,3.45000,-0.01727,3.45000,-0.01360,3.45000,0.03365,3.45000,0.02483
3.46049,3.46000,0.03354,3.46000,-0.01095,3.46000,-0.01591,3.46000,-0.01434,3.46000,0.02658,3.46000,0.02633
3.47050,3.47000,0.02337,3.47000,-0.00929,3.47000,-0.01478,3.47000,-0.01467,3.47000,0.02198,3.47000,0.02761
3.48050,3.48000,0.01423,3.48000,-0.00840,3.48000,-0.01384,3.48000,-0.01469,3.48000,0.01722,3.48000,0.02887
3.49050,3.49000,0.00624,3.49000,-0.00811,3.49000,-0.01305,3.49000,-0.01449,3.49000,0.00877,3.49000,0.03027
3.50050,3.50000,-0.00051,3.50000,-0.00819,3.50000,-0.01238,3.50000,-0.01421,3.50000,-0.00444,3.50000,0.03194
3.51050,3.51000,-0.00601,3.51000,-0.00842,3.51000,-0.01179,3.51000,-0.01396,3.51000,-0.01488,3.51000,0.03398
3.52050,3.52000,-0.01025,3.52000,-0.00853,3.52000,-0.01128,3.52000,-0.01387,3.52000,-0.01754,3.52000,0.03640
3.53050,3.53000,-0.01330,3.53000,-0.00830,3.53000,-0.01084,3.53000,-0.01402,3.53000,-0.00993,3.53000,0.03920
3.54050,3.54000,-0.01524,3.54000,-0.00751,3.54000,-0.01045,3.54000,-0.01449,3.54000,-0.00266,3.54000,0.04229
3.55051,3.55000,-0.01616,3.55000,-0.00602,3.55000,-0.01011,3.55000,-0.01533,3.55000,0.00142,3.55000,0.04558
3.56051,3.56000,-0.01619,3.56000,-0.00374,3.56000,-0.00982,3.56000,-0.01652,3.56000,-0.00021,3.56000,0.04892
3.57051,3.57000,-0.01543,3.57000,-0.00068,3.57000,-0.00956,3.57000,-0.01805,3.57000,-0.00201,3.57000,0.05212
3.58051,3.58000,-0.01403,3.58000,0.00311,3.58000,-0.00933,3.58000,-0.01985,3.58000,-0.00185,3.58000,0.05501
3.59051,3.59000,-0.01212,3.59000,0.00747,3.59000,-0.00911,3.59000,-0.02181,3.59000,-0.00085,3.59000,0.05740
3.60051,3.60000,-0.00982,3.60000,0.01222,3.60000,-0.00890,3.60000,-0.02382,3.60000,0.00068,3.60000,0.05917
3.61051,3.61000,-0.00727,3.61000,0.01712,3.61000,-0.00869,3.61000,-0.02576,3.61000,0.00649,3.61000,0.06023
3.62052,3.62000,-0.00459,3.62000,0.02192,3.62000,-0.00848,3.62000,-0.02750,3.62000,0.01480,3.62000,0.06055
3.63052,3.63000,-0.00190,3.63000,0.02638,3.63000,-0.00825,3.63000,-0.02892,3.63000,0.01914,3.63000,0.06017
3.64052,3.64000,0.00068,3.64000,0.03028,3.64000,-0.00801,3.64000,-0.02992,3.64000,0.01940,3.64000,0.05918
3.65052,3.65000,0.00307,3.65000,0.03342,3.65000,-0.00774,3.65000,-0.03042,3.65000,0.01746,3.65000,0.05772
3.66052,3.66000,0.00517,3.66000,0.03566,3.66000,-0.00745,3.66000,-0.03037,3.66000,0.01774,3.66000,0.05593
3.67052,3.67000,0.00691,3.67000,0.03691,3.67000,-0.00713,3.67000,-0.02974,3.67000,0.01656,3.67000,0.05395
3.68052,3.68000,0.00824,3.68000,0.03712,3.68000,-0.00678,3.68000,-0.02853,3.68000,0.01131,3.68000,0.05189
3.69053,3.69000,0.00912,3.69000,0.03631,3.69000,-0.00640,3.69000,-0.02678,3.69000,0.00010,3.69000,0.04981
3.70053,3.70000,0.00955,3.70000,0.03454,3.70000,-0.00600,3.70000,-0.02455,3.70000,-0.01144,3.70000,0.04770
3.71053,3.71000,0.00952,3.71000,0.03195,3.71000,-0.00557,3.71000,-0.02193,3.71000,-0.01861,3.71000,0.04550
3.72053,3.72000,0.00909,3.72000,0.02868,3.72000,-0.00511,3.72000,-0.01904,3.72000,-0.02304,3.72000,0.04310
3.73053,3.73000,0.00831,3.73000,0.02492,3.73000,-0.00460,3.73000,-0.01600,3.73000,-0.01888,3.73000,0.04035
3.74053,3.74000,0.00726,3.74000,0.02090,3.74000,-0.00404,3.74000,-0.01293,3.74000,-0.01012,3.74000,0.03714
3.75053,3.75000,0.00606,3.75000,0.01682,3.75000,-0.00340,3.75000,-0.00996,3.75000,-0.00198,3.75000,0.03337
3.76054,3.76000,0.00480,3.76000,0.01289,3.76000,-0.00265,3.76000,-0.00722,3.76000,0.00365,3.76000,0.02898
3.77054,3.77000,0.00360,3.77000,0.00931,3.77000,-0.00176,3.77000,-0.00479,3.77000,0.00556,3.77000,0.02398
3.78054,3.78000,0.00257,3.78000,0.00625,3.78000,-0.00070,3.78000,-0.00277,3.78000,0.00160,3.78000,0.01841
3.79054,3.79000,0.00180,3.79000,0.00384,3.79000,0.00055,3.79000,-0.00123,3.79000,-0.00202,3.79000,0.01231
3.80054,3.80000,0.00138,3.80000,0.00216,3.80000,0.00200,3.80000,-0.00021,3.80000,0.00001,3.80000,0.00579
3.81054,3.81000,0.00135,3.81000,0.00128,3.81000,0.00363,3.81000,0.00026,3.81000,-0.00178,3.81000,-0.00108
3.82054,3.82000,0.00176,3.82000,0.00120,3.82000,0.00544,3.82000,0.00016,3.82000,-0.00969,3.82000,-0.00817
3.83055,3.83000,0.00263,3.83000,0.00189,3.83000,0.00738,3.83000,-0.00048,3.83000,-0.01975,3.83000,-0.01538
3.84055,3.84000,0.00396,3.84000,0.00331,3.84000,0.00940,3.84000,-0.00164,3.84000,-0.03133,3.84000,-0.02256
3.85055,3.85000,0.00573,3.85000,0.00537,3.85000,0.01145,3.85000,-0.00325,3.85000,-0.04289,3.85000,-0.02956
3.86055,3.86000,0.00789,3.86000,0.00795,3.86000,0.01345,3.86000,-0.00527,3.86000,-0.05504,3.86000,-0.03622
3.87055,3.87000,0.01040,3.87000,0.01092,3.87000,0.01535,3.87000,-0.00758,3.87000,-0.06425,3.87000,-0.04239
3.88055,3.88000,0.01319,3.88000,0.01416,3.88000,0.01709,3.88000,-0.01010,3.88000,-0.06529,3.88000,-0.04794
3.89055,3.89000,0.01617,3.89000,0.01751,3.89000,0.01864,3.89000,-0.01272,3.89000,-0.06798,3.89000,-0.05278
3.90056,3.90000,0.01927,3.90000,0.02084,3.90000,0.01996,3.90000,-0.01533,3.90000,-0.07272,3.90000,-0.05687
3.91056,3.91000,0.02241,3.91000,0.02403,3.91000,0.02105,3.91000,-0.01782,3.91000,-0.07671,3.91000,-0.06021
3.92056,3.92000,0.02550,3.92000,0.02700,3.92000,0.02191,3.92000,-0.02013,3.92000,-0.07565,3.92000,-0.06283
3.93056,3.93000,0.02851,3.93000,0.02968,3.93000,0.02254,3.93000,-0.02221,3.93000,-0.06854,3.93000,-0.06477
3.94056,3.94000,0.03139,3.94000,0.03204,3.94000,0.02297,3.94000,-0.02404,3.94000,-0.06049,3.94000,-0.06607
3.95056,3.95000,0.03414,3.95000,0.03409,3.95000,0.02322,3.95000,-0.02561,3.95000,-0.05683,3.95000,-0.06680
3.96056,3.96000,0.03676,3.96000,0.03585,3.96000,0.02332,3.96000,-0.02695,3.96000,-0.05531,3.96000,-0.06699
3.97057,3.97000,0.03929,3.97000,0.03733,3.97000,0.02329,3.97000,-0.02809,3.97000,-0.05183,3.97000,-0.06669
