Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98028,1.98000,0.50979,1.98000,0.21803,1.98000,-0.25803,1.98000,0.23995,1.98000,-0.41591,1.98000,-0.21092
1.99028,1.99000,0.50814,1.99000,0.21741,1.99000,-0.25551,1.99000,0.23779,1.99000,-0.41637,1.99000,-0.21285
2.00029,2.00000,0.50611,2.00000,0.21686,2.00000,-0.25307,2.00000,0.23556,2.00000,-0.41724,2.00000,-0.21501
2.01029,2.01000,0.50361,2.01000,0.21629,2.01000,-0.25071,2.01000,0.23318,2.01000,-0.41828,2.01000,-0.21739
2.02029,2.02000,0.50062,2.02000,0.21561,2.02000,-0.24842,2.02000,0.23059,2.02000,-0.41922,2.02000,-0.21996
2.03029,2.03000,0.49710,2.03000,0.21476,2.03000,-0.24619,2.03000,0.22773,2.03000,-0.41979,2.03000,-0.22262
2.04029,2.04000,0.49304,2.04000,0.21368,2.04000,-0.24401,2.04000,0.22453,2.04000,-0.41975,2.04000,-0.22523
2.05029,2.05000,0.48846,2.05000,0.21233,2.05000,-0.24183,2.05000,0.22094,2.05000,-0.41890,2.05000,-0.22758
2.06029,2.06000,0.48340,2.06000,0.21071,2.06000,-0.23961,2.06000,0.21693,2.06000,-0.41711,2.06000,-0.22951
2.07030,2.07000,0.47793,2.07000,0.20881,2.07000,-0.23730,2.07000,0.21248,2.07000,-0.41433,2.07000,-0.23086
2.08030,2.08000,0.47211,2.08000,0.20666,2.08000,-0.23484,2.08000,0.20761,2.08000,-0.41056,2.08000,-0.23151
2.09030,2.09000,0.46607,2.09000,0.20430,2.09000,-0.23218,2.09000,0.20236,2.09000,-0.40589,2.09000,-0.23146
2.10030,2.10000,0.45995,2.10000,0.20178,2.10000,-0.22927,2.10000,0.19679,2.10000,-0.40041,2.10000,-0.23076
2.11030,2.11000,0.45389,2.11000,0.19914,2.11000,-0.22610,2.11000,0.19098,2.11000,-0.39425,2.11000,-0.22954
2.12030,2.12000,0.44805,2.12000,0.19647,2.12000,-0.22265,2.12000,0.18501,2.12000,-0.38754,2.12000,-0.22794
2.13030,2.13000,0.44260,2.13000,0.19383,2.13000,-0.21895,2.13000,0.17899,2.13000,-0.38039,2.13000,-0.22610
2.14031,2.14000,0.43767,2.14000,0.19129,2.14000,-0.21504,2.14000,0.17299,2.14000,-0.37293,2.14000,-0.22412
2.15031,2.15000,0.43337,2.15000,0.18892,2.15000,-0.21096,2.15000,0.16712,2.15000,-0.36523,2.15000,-0.22203
2.16031,2.16000,0.42977,2.16000,0.18679,2.16000,-0.20678,2.16000,0.16143,2.16000,-0.35737,2.16000,-0.21981
2.17031,2.17000,0.42688,2.17000,0.18495,2.17000,-0.20252,2.17000,0.15597,2.17000,-0.34943,2.17000,-0.21736
2.18031,2.18000,0.42470,2.18000,0.18343,2.18000,-0.19825,2.18000,0.15079,2.18000,-0.34147,2.18000,-0.21456
2.19031,2.19000,0.42318,2.19000,0.18224,2.19000,-0.19397,2.19000,0.14590,2.19000,-0.33354,2.19000,-0.21132
2.20031,2.20000,0.42222,2.20000,0.18139,2.20000,-0.18969,2.20000,0.14131,2.20000,-0.32571,2.20000,-0.20755
2.21032,2.21000,0.42173,2.21000,0.18085,2.21000,-0.18540,2.21000,0.13704,2.21000,-0.31804,2.21000,-0.20322
2.22032,2.22000,0.42160,2.22000,0.18059,2.22000,-0.18109,2.22000,0.13308,2.22000,-0.31058,2.22000,-0.19839
2.23032,2.23000,0.42172,2.23000,0.18058,2.23000,-0.17674,2.23000,0.12941,2.23000,-0.30340,2.23000,-0.19318
2.24032,2.24000,0.42199,2.24000,0.18077,2.24000,-0.17233,2.24000,0.12602,2.24000,-0.29657,2.24000,-0.18775
2.25032,2.25000,0.42233,2.25000,0.18111,2.25000,-0.16783,2.25000,0.12286,2.25000,-0.29020,2.25000,-0.18233
2.26032,2.26000,0.42266,2.26000,0.18155,2.26000,-0.16325,2.26000,0.11987,2.26000,-0.28435,2.26000,-0.17711
2.27032,2.27000,0.42296,2.27000,0.18204,2.27000,-0.15858,2.27000,0.11700,2.27000,-0.27912,2.27000,-0.17227
2.28033,2.28000,0.42319,2.28000,0.18253,2.28000,-0.15383,2.28000,0.11415,2.28000,-0.27457,2.28000,-0.16793
2.29033,2.29000,0.42335,2.29000,0.18300,2.29000,-0.14903,2.29000,0.11125,2.29000,-0.27074,2.29000,-0.16413
2.30033,2.30000,0.42347,2.30000,0.18342,2.30000,-0.14420,2.30000,0.10822,2.30000,-0.26762,2.30000,-0.16084
2.31033,2.31000,0.42356,2.31000,0.18378,2.31000,-0.13940,2.31000,0.10499,2.31000,-0.26519,2.31000,-0.15793
2.32033,2.32000,0.42366,2.32000,0.18408,2.32000,-0.13466,2.32000,0.10153,2.32000,-0.26335,2.32000,-0.15526
2.33033,2.33000,0.42381,2.33000,0.18434,2.33000,-0.13003,2.33000,0.09782,2.33000,-0.26197,2.33000,-0.15264
2.34033,2.34000,0.42402,2.34000,0.18458,2.34000,-0.12557,2.34000,0.09388,2.34000,-0.26088,2.34000,-0.14991
2.35034,2.35000,0.42431,2.35000,0.18483,2.35000,-0.12130,2.35000,0.08975,2.35000,-0.25987,2.35000,-0.14695
2.36034,2.36000,0.42466,2.36000,0.18509,2.36000,-0.11726,2.36000,0.08550,2.36000,-0.25872,2.36000,-0.14373
2.37034,2.37000,0.42506,2.37000,0.18538,2.37000,-0.11347,2.37000,0.08119,2.37000,-0.25720,2.37000,-0.14029
2.38034,2.38000,0.42548,2.38000,0.18568,2.38000,-0.10994,2.38000,0.07690,2.38000,-0.25511,2.38000,-0.13678
2.39034,2.39000,0.42589,2.39000,0.18599,2.39000,-0.10664,2.39000,0.07268,2.39000,-0.25226,2.39000,-0.13343
2.40034,2.40000,0.42626,2.40000,0.18627,2.40000,-0.10357,2.40000,0.06860,2.40000,-0.24854,2.40000,-0.13054
2.41034,2.41000,0.42657,2.41000,0.18648,2.41000,-0.10070,2.41000,0.06470,2.41000,-0.24390,2.41000,-0.12842
2.42035,2.42000,0.42681,2.42000,0.18659,2.42000,-0.09798,2.42000,0.06099,2.42000,-0.23836,2.42000,-0.12740
2.43035,2.43000,0.42699,2.43000,0.18655,2.43000,-0.09538,2.43000,0.05748,2.43000,-0.23202,2.43000,-0.12774
2.44035,2.44000,0.42712,2.44000,0.18632,2.44000,-0.09286,2.44000,0.05418,2.44000,-0.22505,2.44000,-0.12963
2.45035,2.45000,0.42725,2.45000,0.18587,2.45000,-0.09038,2.45000,0.05109,2.45000,-0.21766,2.45000,-0.13312
2.46035,2.46000,0.42740,2.46000,0.18520,2.46000,-0.08789,2.46000,0.04823,2.46000,-0.21009,2.46000,-0.13815
2.47035,2.47000,0.42763,2.47000,0.18432,2.47000,-0.08537,2.47000,0.04560,2.47000,-0.20258,2.47000,-0.14451
2.48035,2.48000,0.42800,2.48000,0.18326,2.48000,-0.08279,2.48000,0.04323,2.48000,-0.19537,2.48000,-0.15189
2.49036,2.49000,0.42855,2.49000,0.18206,2.49000,-0.08013,2.49000,0.04112,2.49000,-0.18867,2.49000,-0.15987
2.50036,2.50000,0.42933,2.50000,0.18080,2.50000,-0.07738,2.50000,0.03929,2.50000,-0.18268,2.50000,-0.16796
2.51036,2.51000,0.43038,2.51000,0.17953,2.51000,-0.07454,2.51000,0.03771,2.51000,-0.17755,2.51000,-0.17565
2.52036,2.52000,0.43171,2.52000,0.17835,2.52000,-0.07163,2.52000,0.03636,2.52000,-0.17343,2.52000,-0.18247
2.53036,2.53000,0.43332,2.53000,0.17730,2.53000,-0.06867,2.53000,0.03521,2.53000,-0.17044,2.53000,-0.18804
2.54036,2.54000,0.43519,2.54000,0.17643,2.54000,-0.06568,2.54000,0.03420,2.54000,-0.16868,2.54000,-0.19210
2.55036,2.55000,0.43730,2.55000,0.17578,2.55000,-0.06269,2.55000,0.03328,2.55000,-0.16825,2.55000,-0.19453
2.56037,2.56000,0.43960,2.56000,0.17536,2.56000,-0.05971,2.56000,0.03243,2.56000,-0.16921,2.56000,-0.19535
2.57037,2.57000,0.44204,2.57000,0.17514,2.57000,-0.05678,2.57000,0.03159,2.57000,-0.17162,2.57000,-0.19474
2.58037,2.58000,0.44460,2.58000,0.17508,2.58000,-0.05391,2.58000,0.03074,2.58000,-0.17550,2.58000,-0.19292
2.59037,2.59000,0.44721,2.59000,0.17512,2.59000,-0.05113,2.59000,0.02986,2.59000,-0.18084,2.59000,-0.19017
2.60037,2.60000,0.44986,2.60000,0.17520,2.60000,-0.04847,2.60000,0.02893,2.60000,-0.18755,2.60000,-0.18678
2.61037,2.61000,0.45251,2.61000,0.17525,2.61000,-0.04596,2.61000,0.02795,2.61000,-0.19551,2.61000,-0.18301
2.62037,2.62000,0.45514,2.62000,0.17520,2.62000,-0.04363,2.62000,0.02690,2.62000,-0.20450,2.62000,-0.17907
2.63038,2.63000,0.45774,2.63000,0.17499,2.63000,-0.04149,2.63000,0.02576,2.63000,-0.21427,2.63000,-0.17513
2.64038,2.64000,0.46028,2.64000,0.17455,2.64000,-0.03956,2.64000,0.02451,2.64000,-0.22451,2.64000,-0.17127
2.65038,2.65000,0.46273,2.65000,0.17385,2.65000,-0.03783,2.65000,0.02312,2.65000,-0.23489,2.65000,-0.16754
2.66038,2.66000,0.46507,2.66000,0.17285,2.66000,-0.03628,2.66000,0.02155,2.66000,-0.24507,2.66000,-0.16391
2.67038,2.67000,0.46727,2.67000,0.17152,2.67000,-0.03491,2.67000,0.01977,2.67000,-0.25473,2.67000,-0.16033
2.68038,2.68000,0.46929,2.68000,0.16984,2.68000,-0.03369,2.68000,0.01775,2.68000,-0.26361,2.68000,-0.15673
2.69038,2.69000,0.47110,2.69000,0.16780,2.69000,-0.03257,2.69000,0.01546,2.69000,-0.27149,2.69000,-0.15305
2.70039,2.70000,0.47267,2.70000,0.16541,2.70000,-0.03152,2.70000,0.01290,2.70000,-0.27823,2.70000,-0.14925
2.71039,2.71000,0.47396,2.71000,0.16267,2.71000,-0.03050,2.71000,0.01007,2.71000,-0.28380,2.71000,-0.14530
2.72039,2.72000,0.47495,2.72000,0.15962,2.72000,-0.02946,2.72000,0.00700,2.72000,-0.28827,2.72000,-0.14121
2.73039,2.73000,0.47564,2.73000,0.15628,2.73000,-0.02837,2.73000,0.00372,2.73000,-0.29182,2.73000,-0.13703
2.74039,2.74000,0.47604,2.74000,0.15268,2.74000,-0.02719,2.74000,0.00025,2.74000,-0.29470,2.74000,-0.13282
2.75039,2.75000,0.47616,2.75000,0.14886,2.75000,-0.02591,2.75000,-0.00336,2.75000,-0.29723,2.75000,-0.12862
2.76039,2.76000,0.47603,2.76000,0.14484,2.76000,-0.02452,2.76000,-0.00708,2.76000,-0.29977,2.76000,-0.12449
2.77040,2.77000,0.47568,2.77000,0.14066,2.77000,-0.02303,2.77000,-0.01087,2.77000,-0.30266,2.77000,-0.12044
2.78040,2.78000,0.47513,2.78000,0.13634,2.78000,-0.02146,2.78000,-0.01471,2.78000,-0.30619,2.78000,-0.11643
2.79040,2.79000,0.47442,2.79000,0.13191,2.79000,-0.01982,2.79000,-0.01855,2.79000,-0.31057,2.79000,-0.11241
2.80040,2.80000,0.47355,2.80000,0.12738,2.80000,-0.01816,2.80000,-0.02236,2.80000,-0.31592,2.80000,-0.10831
2.81040,2.81000,0.47251,2.81000,0.12276,2.81000,-0.01650,2.81000,-0.02613,2.81000,-0.32222,2.81000,-0.10402
2.82040,2.82000,0.47130,2.82000,0.11807,2.82000,-0.01488,2.82000,-0.02983,2.82000,-0.32935,2.82000,-0.09947
2.83040,2.83000,0.46988,2.83000,0.11330,2.83000,-0.01332,2.83000,-0.03346,2.83000,-0.33710,2.83000,-0.09458
2.84041,2.84000,0.46823,2.84000,0.10845,2.84000,-0.01183,2.84000,-0.03702,2.84000,-0.34517,2.84000,-0.08932
2.85041,2.85000,0.46630,2.85000,0.10354,2.85000,-0.01042,2.85000,-0.04052,2.85000,-0.35327,2.85000,-0.08366
2.86041,2.86000,0.46409,2.86000,0.09857,2.86000,-0.00908,2.86000,-0.04399,2.86000,-0.36107,2.86000,-0.07763
2.87041,2.87000,0.46158,2.87000,0.09352,2.87000,-0.00782,2.87000,-0.04744,2.87000,-0.36828,2.87000,-0.07126
2.88041,2.88000,0.45877,2.88000,0.08842,2.88000,-0.00663,2.88000,-0.05089,2.88000,-0.37465,2.88000,-0.06461
2.89041,2.89000,0.45570,2.89000,0.08327,2.89000,-0.00550,2.89000,-0.05435,2.89000,-0.38001,2.89000,-0.05775
2.90041,2.90000,0.45239,2.90000,0.07809,2.90000,-0.00444,2.90000,-0.05783,2.90000,-0.38421,2.90000,-0.05077
2.91042,2.91000,0.44888,2.91000,0.07291,2.91000,-0.00346,2.91000,-0.06132,2.91000,-0.38722,2.91000,-0.04374
2.92042,2.92000,0.44521,2.92000,0.06777,2.92000,-0.00256,2.92000,-0.06481,2.92000,-0.38906,2.92000,-0.03675
2.93042,2.93000,0.44139,2.93000,0.06271,2.93000,-0.00176,2.93000,-0.06829,2.93000,-0.38984,2.93000,-0.02987
2.94042,2.94000,0.43745,2.94000,0.05778,2.94000,-0.00107,2.94000,-0.07171,2.94000,-0.38972,2.94000,-0.02316
2.95042,2.95000,0.43337,2.95000,0.05302,2.95000,-0.00049,2.95000,-0.07507,2.95000,-0.38890,2.95000,-0.01665
2.96042,2.96000,0.42915,2.96000,0.04845,2.96000,-0.00004,2.96000,-0.07833,2.96000,-0.38762,2.96000,-0.01035
2.97042,2.97000,0.42477,2.97000,0.04411,2.97000,0.00029,2.97000,-0.08146,2.97000,-0.38609,2.97000,-0.00427
2.98043,2.98000,0.42020,2.98000,0.03999,2.98000,0.00050,2.98000,-0.08445,2.98000,-0.38447,2.98000,0.00160
2.99043,2.99000,0.41541,2.99000,0.03608,2.99000,0.00062,2.99000,-0.08729,2.99000,-0.38290,2.99000,0.00725
3.00043,3.00000,0.41040,3.00000,0.03234,3.00000,0.00065,3.00000,-0.08999,3.00000,-0.38144,3.00000,0.01264
3.01043,3.01000,0.40514,3.01000,0.02874,3.01000,0.00064,3.01000,-0.09257,3.01000,-0.38010,3.01000,0.01772
3.02043,3.02000,0.39964,3.02000,0.02520,3.02000,0.00060,3.02000,-0.09506,3.02000,-0.37883,3.02000,0.02240
3.03043,3.03000,0.39388,3.03000,0.02168,3.03000,0.00059,3.03000,-0.09750,3.03000,-0.37758,3.03000,0.02659
3.04043,3.04000,0.38787,3.04000,0.01810,3.04000,0.00063,3.04000,-0.09995,3.04000,-0.37628,3.04000,0.03019
3.05044,3.05000,0.38164,3.05000,0.01441,3.05000,0.00078,3.05000,-0.10243,3.05000,-0.37484,3.05000,0.03309
3.06044,3.06000,0.37520,3.06000,0.01057,3.06000,0.00105,3.06000,-0.10497,3.06000,-0.37321,3.06000,0.03524
3.07044,3.07000,0.36859,3.07000,0.00658,3.07000,0.00150,3.07000,-0.10757,3.07000,-0.37137,3.07000,0.03660
3.08044,3.08000,0.36187,3.08000,0.00242,3.08000,0.00213,3.08000,-0.11019,3.08000,-0.36929,3.08000,0.03720
3.09044,3.09000,0.35510,3.09000,-0.00186,3.09000,0.00298,3.09000,-0.11278,3.09000,-0.36701,3.09000,0.03710
3.10044,3.10000,0.34834,3.10000,-0.00622,3.10000,0.00405,3.10000,-0.11528,3.10000,-0.36456,3.10000,0.03641
3.11044,3.11000,0.34169,3.11000,-0.01060,3.11000,0.00535,3.11000,-0.11761,3.11000,-0.36198,3.11000,0.03529
3.12045,3.12000,0.33523,3.12000,-0.01490,3.12000,0.00686,3.12000,-0.11968,3.12000,-0.35935,3.12000,0.03397
3.13045,3.13000,0.32903,3.13000,-0.01905,3.13000,0.00858,3.13000,-0.12143,3.13000,-0.35674,3.13000,0.03270
3.14045,3.14000,0.32317,3.14000,-0.02296,3.14000,0.01048,3.14000,-0.12279,3.14000,-0.35421,3.14000,0.03177
3.15045,3.15000,0.31770,3.15000,-0.02657,3.15000,0.01251,3.15000,-0.12374,3.15000,-0.35184,3.15000,0.03146
3.16045,3.16000,0.31265,3.16000,-0.02982,3.16000,0.01465,3.16000,-0.12423,3.16000,-0.34969,3.16000,0.03203
3.17045,3.17000,0.30803,3.17000,-0.03270,3.17000,0.01684,3.17000,-0.12429,3.17000,-0.34783,3.17000,0.03367
3.18045,3.18000,0.30381,3.18000,-0.03521,3.18000,0.01904,3.18000,-0.12394,3.18000,-0.34634,3.18000,0.03647
3.19046,3.19000,0.29997,3.19000,-0.03738,3.19000,0.02120,3.19000,-0.12321,3.19000,-0.34530,3.19000,0.04044
3.20046,3.20000,0.29646,3.20000,-0.03926,3.20000,0.02328,3.20000,-0.12218,3.20000,-0.34483,3.20000,0.04543
3.21046,3.21000,0.29324,3.21000,-0.04092,3.21000,0.02521,3.21000,-0.12091,3.21000,-0.34501,3.21000,0.05125
3.22046,3.22000,0.29024,3.22000,-0.04241,3.22000,0.02696,3.22000,-0.11946,3.22000,-0.34599,3.22000,0.05758
3.23046,3.23000,0.28743,3.23000,-0.04378,3.23000,0.02847,3.23000,-0.11790,3.23000,-0.34786,3.23000,0.06409
3.24046,3.24000,0.28477,3.24000,-0.04507,3.24000,0.02970,3.24000,-0.11630,3.24000,-0.35072,3.24000,0.07042
3.25046,3.25000,0.28220,3.25000,-0.04629,3.25000,0.03062,3.25000,-0.11471,3.25000,-0.35461,3.25000,0.07622
3.26047,3.26000,0.27972,3.26000,-0.04742,3.26000,0.03122,3.26000,-0.11317,3.26000,-0.35948,3.26000,0.08121
3.27047,3.27000,0.27728,3.27000,-0.04843,3.27000,0.03148,3.27000,-0.11170,3.27000,-0.36519,3.27000,0.08520
3.28047,3.28000,0.27485,3.28000,-0.04924,3.28000,0.03143,3.28000,-0.11033,3.28000,-0.37148,3.28000,0.08810
3.29047,3.29000,0.27241,3.29000,-0.04977,3.29000,0.03110,3.29000,-0.10903,3.29000,-0.37796,3.29000,0.08994
3.30047,3.30000,0.26991,3.30000,-0.04992,3.30000,0.03052,3.30000,-0.10780,3.30000,-0.38415,3.30000,0.09085
3.31047,3.31000,0.26730,3.31000,-0.04961,3.31000,0.02974,3.31000,-0.10660,3.31000,-0.38949,3.31000,0.09106
3.32047,3.32000,0.26453,3.32000,-0.04874,3.32000,0.02882,3.32000,-0.10539,3.32000,-0.39344,3.32000,0.09089
3.33048,3.33000,0.26152,3.33000,-0.04725,3.33000,0.02781,3.33000,-0.10411,3.33000,-0.39545,3.33000,0.09070
3.34048,3.34000,0.25820,3.34000,-0.04510,3.34000,0.02675,3.34000,-0.10274,3.34000,-0.39510,3.34000,0.09085
3.35048,3.35000,0.25446,3.35000,-0.04228,3.35000,0.02568,3.35000,-0.10121,3.35000,-0.39209,3.35000,0.09170
3.36048,3.36000,0.25021,3.36000,-0.03882,3.36000,0.02463,3.36000,-0.09949,3.36000,-0.38625,3.36000,0.09350
3.37048,3.37000,0.24535,3.37000,-0.03478,3.37000,0.02361,3.37000,-0.09756,3.37000,-0.37760,3.37000,0.09643
3.38048,3.38000,0.23978,3.38000,-0.03024,3.38000,0.02265,3.38000,-0.09541,3.38000,-0.36632,3.38000,0.10052
3.39048,3.39000,0.23344,3.39000,-0.02535,3.39000,0.02175,3.39000,-0.09306,3.39000,-0.35273,3.39000,0.10566
3.40049,3.40000,0.22625,3.40000,-0.02023,3.40000,0.02093,3.40000,-0.09055,3.40000,-0.33726,3.40000,0.11164
3.41049,3.41000,0.21818,3.41000,-0.01507,3.41000,0.02021,3.41000,-0.08796,3.41000,-0.32046,3.41000,0.11818
3.42049,3.42000,0.20924,3.42000,-0.01002,3.42000,0.01958,3.42000,-0.08538,3.42000,-0.30289,3.42000,0.12493
3.43049,3.43000,0.19947,3.43000,-0.00526,3.43000,0.01906,3.43000,-0.08291,3.43000,-0.28515,3.43000,0.13156
3.44049,3.44000,0.18896,3.44000,-0.00092,3.44000,0.01867,3.44000,-0.08062,3.44000,-0.26781,3.44000,0.13773
3.45049,3.45000,0.17785,3.45000,0.00285,3.45000,0.01839,3.45000,-0.07860,3.45000,-0.25135,3.45000,0.14313
3.46049,3.46000,0.16629,3.46000,0.00596,3.46000,0.01823,3.46000,-0.07690,3.46000,-0.23617,3.46000,0.14752
3.47050,3.47000,0.15451,3.47000,0.00836,3.47000,0.01817,3.47000,-0.07552,3.47000,-0.22257,3.47000,0.15068
3.48050,3.48000,0.14273,3.48000,0.01001,3.48000,0.01820,3.48000,-0.07448,3.48000,-0.21070,3.48000,0.15246
3.49050,3.49000,0.13118,3.49000,0.01097,3.49000,0.01829,3.49000,-0.07373,3.49000,-0.20057,3.49000,0.15278
3.50050,3.50000,0.12011,3.50000,0.01129,3.50000,0.01840,3.50000,-0.07321,3.50000,-0.19212,3.50000,0.15161
3.51050,3.51000,0.10973,3.51000,0.01111,3.51000,0.01848,3.51000,-0.07285,3.51000,-0.18515,3.51000,0.14903
3.52050,3.52000,0.10021,3.52000,0.01059,3.52000,0.01850,3.52000,-0.07255,3.52000,-0.17945,3.52000,0.14517
3.53050,3.53000,0.09172,3.53000,0.00991,3.53000,0.01840,3.53000,-0.07219,3.53000,-0.17474,3.53000,0.14022
3.54050,3.54000,0.08433,3.54000,0.00925,3.54000,0.01814,3.54000,-0.07167,3.54000,-0.17077,3.54000,0.13441
3.55051,3.55000,0.07808,3.55000,0.00879,3.55000,0.01768,3.55000,-0.07088,3.55000,-0.16732,3.55000,0.12799
3.56051,3.56000,0.07297,3.56000,0.00867,3.56000,0.01700,3.56000,-0.06971,3.56000,-0.16416,3.56000,0.12116
3.57051,3.57000,0.06894,3.57000,0.00899,3.57000,0.01608,3.57000,-0.06810,3.57000,-0.16116,3.57000,0.11413
3.58051,3.58000,0.06586,3.58000,0.00981,3.58000,0.01494,3.58000,-0.06600,3.58000,-0.15819,3.58000,0.10701
3.59051,3.59000,0.06359,3.59000,0.01110,3.59000,0.01361,3.59000,-0.06338,3.59000,-0.15517,3.59000,0.09987
3.60051,3.60000,0.06199,3.60000,0.01281,3.60000,0.01211,3.60000,-0.06028,3.60000,-0.15206,3.60000,0.09273
3.61051,3.61000,0.06085,3.61000,0.01483,3.61000,0.01050,3.61000,-0.05674,3.61000,-0.14884,3.61000,0.08557
3.62052,3.62000,0.06002,3.62000,0.01703,3.62000,0.00883,3.62000,-0.05284,3.62000,-0.14550,3.62000,0.07834
3.63052,3.63000,0.05932,3.63000,0.01925,3.63000,0.00714,3.63000,-0.04868,3.63000,-0.14205,3.63000,0.07098
3.64052,3.64000,0.05860,3.64000,0.02134,3.64000,0.00547,3.64000,-0.04437,3.64000,-0.13846,3.64000,0.06346
3.65052,3.65000,0.05774,3.65000,0.02317,3.65000,0.00384,3.65000,-0.04003,3.65000,-0.13470,3.65000,0.05579
3.66052,3.66000,0.05663,3.66000,0.02461,3.66000,0.00230,3.66000,-0.03575,3.66000,-0.13069,3.66000,0.04805
3.67052,3.67000,0.05517,3.67000,0.02557,3.67000,0.00085,3.67000,-0.03163,3.67000,-0.12635,3.67000,0.04037
3.68052,3.68000,0.05328,3.68000,0.02600,3.68000,-0.00048,3.68000,-0.02774,3.68000,-0.12153,3.68000,0.03294
3.69053,3.69000,0.05093,3.69000,0.02587,3.69000,-0.00167,3.69000,-0.02413,3.69000,-0.11609,3.69000,0.02602
3.70053,3.70000,0.04806,3.70000,0.02521,3.70000,-0.00268,3.70000,-0.02081,3.70000,-0.10988,3.70000,0.01985
3.71053,3.71000,0.04468,3.71000,0.02404,3.71000,-0.00349,3.71000,-0.01778,3.71000,-0.10277,3.71000,0.01465
3.72053,3.72000,0.04082,3.72000,0.02244,3.72000,-0.00407,3.72000,-0.01501,3.72000,-0.09466,3.72000,0.01058
3.73053,3.73000,0.03652,3.73000,0.02047,3.73000,-0.00440,3.73000,-0.01246,3.73000,-0.08554,3.73000,0.00771
3.74053,3.74000,0.03186,3.74000,0.01824,3.74000,-0.00449,3.74000,-0.01009,3.74000,-0.07547,3.74000,0.00602
3.75053,3.75000,0.02694,3.75000,0.01584,3.75000,-0.00433,3.75000,-0.00786,3.75000,-0.06461,3.75000,0.00545
3.76054,3.76000,0.02188,3.76000,0.01337,3.76000,-0.00394,3.76000,-0.00571,3.76000,-0.05317,3.76000,0.00590
3.77054,3.77000,0.01678,3.77000,0.01095,3.77000,-0.00334,3.77000,-0.00361,3.77000,-0.04144,3.77000,0.00726
3.78054,3.78000,0.01178,3.78000,0.00867,3.78000,-0.00259,3.78000,-0.00151,3.78000,-0.02975,3.78000,0.00944
3.79054,3.79000,0.00699,3.79000,0.00661,3.79000,-0.00171,3.79000,0.00064,3.79000,-0.01841,3.79000,0.01233
3.80054,3.80000,0.00251,3.80000,0.00483,3.80000,-0.00078,3.80000,0.00290,3.80000,-0.00772,3.80000,0.01581
3.81054,3.81000,-0.00158,3.81000,0.00339,3.81000,0.00017,3.81000,0.00531,3.81000,0.00205,3.81000,0.01974
3.82054,3.82000,-0.00520,3.82000,0.00228,3.82000,0.00107,3.82000,0.00791,3.82000,0.01071,3.82000,0.02394
3.83055,3.83000,-0.00830,3.83000,0.00151,3.83000,0.00186,3.83000,0.01074,3.83000,0.01810,3.83000,0.02823
3.84055,3.84000,-0.01084,3.84000,0.00105,3.84000,0.00252,3.84000,0.01380,3.84000,0.02414,3.84000,0.03239
3.85055,3.85000,-0.01280,3.85000,0.00086,3.85000,0.00298,3.85000,0.01708,3.85000,0.02881,3.85000,0.03626
3.86055,3.86000,-0.01419,3.86000,0.00090,3.86000,0.00321,3.86000,0.02057,3.86000,0.03214,3.86000,0.03970
3.87055,3.87000,-0.01499,3.87000,0.00114,3.87000,0.00317,3.87000,0.02422,3.87000,0.03424,3.87000,0.04264
3.88055,3.88000,-0.01524,3.88000,0.00152,3.88000,0.00283,3.88000,0.02799,3.88000,0.03525,3.88000,0.04510
3.89055,3.89000,-0.01498,3.89000,0.00201,3.89000,0.00217,3.89000,0.03182,3.89000,0.03537,3.89000,0.04717
3.90056,3.90000,-0.01425,3.90000,0.00257,3.90000,0.00117,3.90000,0.03562,3.90000,0.03480,3.90000,0.04900
3.91056,3.91000,-0.01314,3.91000,0.00314,3.91000,-0.00017,3.91000,0.03934,3.91000,0.03379,3.91000,0.05077
3.92056,3.92000,-0.01171,3.92000,0.00367,3.92000,-0.00185,3.92000,0.04287,3.92000,0.03254,3.92000,0.05269
3.93056,3.93000,-0.01005,3.93000,0.00412,3.93000,-0.00384,3.93000,0.04617,3.93000,0.03126,3.93000,0.05489
3.94056,3.94000,-0.00823,3.94000,0.00443,3.94000,-0.00611,3.94000,0.04916,3.94000,0.03009,3.94000,0.05747
3.95056,3.95000,-0.00633,3.95000,0.00456,3.95000,-0.00860,3.95000,0.05181,3.95000,0.02917,3.95000,0.06044
3.96056,3.96000,-0.00438,3.96000,0.00446,3.96000,-0.01125,3.96000,0.05410,3.96000,0.02857,3.96000,0.06374
3.97057,3.97000,-0.00242,3.97000,0.00410,3.97000,-0.01401,3.97000,0.05602,3.97000,0.02832,3.97000,0.06720
3.98057,3.98000,-0.00047,3.98000,0.00346,3.98000,-0.01680,3.98000,0.05758,3.98000,0.02847,3.98000,0.07064
3.99057,3.99000,0.00148,3.99000,0.00256,3.99000,-0.01956,3.99000,0.05881,3.99000,0.02900,3.99000,0.07385
