Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.37077,5.37000,-0.24816,5.37000,-0.38552
5.38077,5.38000,-0.25814,5.38000,-0.42617
5.39077,5.39000,-0.26605,5.39000,-0.46722
5.40077,5.40000,-0.27205,5.40000,-0.50813
5.41077,5.41000,-0.27638,5.41000,-0.54832
5.42077,5.42000,-0.27938,5.42000,-0.58726
5.43077,5.43000,-0.28143,5.43000,-0.62438
5.44078,5.44000,-0.28287,5.44000,-0.65913
5.45078,5.45000,-0.28401,5.45000,-0.69093
5.46078,5.46000,-0.28506,5.46000,-0.71920
5.47078,5.47000,-0.28610,5.47000,-0.74332
5.48078,5.48000,-0.28706,5.48000,-0.76272
5.49078,5.49000,-0.28773,5.49000,-0.77681
5.50078,5.50000,-0.28777,5.50000,-0.78502
5.51079,5.51000,-0.28674,5.51000,-0.78682
5.52079,5.52000,-0.28414,5.52000,-0.78169
5.53079,5.53000,-0.27944,5.53000,-0.76918
5.54079,5.54000,-0.27215,5.54000,-0.74881
5.55079,5.55000,-0.26177,5.55000,-0.72016
5.56079,5.56000,-0.24787,5.56000,-0.68283
5.57079,5.57000,-0.23003,5.57000,-0.63643
5.58080,5.58000,-0.20780,5.58000,-0.58069
5.59080,5.59000,-0.18073,5.59000,-0.51543
5.60080,5.60000,-0.14823,5.60000,-0.44070
5.61080,5.61000,-0.10963,5.61000,-0.35685
5.62080,5.62000,-0.06405,5.62000,-0.26455
5.63080,5.63000,-0.01048,5.63000,-0.16483
5.64080,5.64000,0.05227,5.64000,-0.05902
5.65081,5.65000,0.12555,5.65000,0.05128
5.66081,5.66000,0.21080,5.66000,0.16435
5.67081,5.67000,0.30950,5.67000,0.27845
5.68081,5.68000,0.42303,5.68000,0.39192
5.69081,5.69000,0.55260,5.69000,0.50329
5.70081,5.70000,0.69903,5.70000,0.61130
5.71081,5.71000,0.86268,5.71000,0.71491
5.72082,5.72000,1.04330,5.72000,0.81330
5.73082,5.73000,1.23994,5.73000,0.90578
5.74082,5.74000,1.45095,5.74000,0.99170
5.75082,5.75000,1.67399,5.75000,1.07043
5.76082,5.76000,1.90619,5.76000,1.14123
5.77082,5.77000,2.14436,5.77000,1.20330
5.78082,5.78000,2.38516,5.78000,1.25573
5.79083,5.79000,2.62544,5.79000,1.29755
5.80083,5.80000,2.86246,5.80000,1.32780
5.81083,5.81000,3.09408,5.81000,1.34562
5.82083,5.82000,3.31896,5.82000,1.35034
5.83083,5.83000,3.53657,5.83000,1.34155
5.84083,5.84000,3.74722,5.84000,1.31920
5.85083,5.85000,3.95192,5.85000,1.28362
5.86084,5.86000,4.15220,5.86000,1.23558
5.87084,5.87000,4.34987,5.87000,1.17622
5.88084,5.88000,4.54674,5.88000,1.10705
5.89084,5.89000,4.74439,5.89000,1.02984
5.90084,5.90000,4.94396,5.90000,0.94652
5.91084,5.91000,5.14601,5.91000,0.85906
5.92084,5.92000,5.35051,5.92000,0.76936
5.93085,5.93000,5.55689,5.93000,0.67914
5.94085,5.94000,5.76421,5.94000,0.58989
5.95085,5.95000,5.97135,5.95000,0.50281
5.96085,5.96000,6.17724,5.96000,0.41883
5.97085,5.97000,6.38112,5.97000,0.33861
5.98085,5.98000,6.58273,5.98000,0.26261
5.99085,5.99000,6.78233,5.99000,0.19108
6.00086,6.00000,6.98078,6.00000,0.12416
6.01086,6.01000,7.17935,6.01000,0.06182
6.02086,6.02000,7.37952,6.02000,0.00397
6.03086,6.03000,7.58268,6.03000,-0.04961
6.04086,6.04000,7.78977,6.04000,-0.09929
6.05086,6.05000,8.00099,6.05000,-0.14554
6.06086,6.06000,8.21557,6.06000,-0.18903
6.07087,6.07000,8.43162,6.07000,-0.23064
6.08087,6.08000,8.64609,6.08000,-0.27141
6.09087,6.09000,8.85491,6.09000,-0.31260
6.10087,6.10000,9.05322,6.10000,-0.35560
6.11087,6.11000,9.23572,6.11000,-0.40188
6.12087,6.12000,9.39713,6.12000,-0.45286
6.13087,6.13000,9.53264,6.13000,-0.50980
6.14088,6.14000,9.63845,6.14000,-0.57363
6.15088,6.15000,9.71212,6.15000,-0.64484
6.16088,6.16000,9.75291,6.16000,-0.72332
6.17088,6.17000,9.76193,6.17000,-0.80830
6.18088,6.18000,9.74206,6.18000,-0.89832
6.19088,6.19000,9.69780,6.19000,-0.99125
6.20088,6.20000,9.63474,6.20000,-1.08437
6.21089,6.21000,9.55907,6.21000,-1.17444
6.22089,6.22000,9.47696,6.22000,-1.25787
6.23089,6.23000,9.39404,6.23000,-1.33084
6.24089,6.24000,9.31503,6.24000,-1.38942
6.25089,6.25000,9.24368,6.25000,-1.42975
6.26089,6.26000,9.18272,6.26000,-1.44817
6.27089,6.27000,9.13405,6.27000,-1.44130
6.28090,6.28000,9.09884,6.28000,-1.40625
6.29090,6.29000,9.07770,6.29000,-1.34065
6.30090,6.30000,9.07063,6.30000,-1.24284
6.31090,6.31000,9.07707,6.31000,-1.11192
6.32090,6.32000,9.09569,6.32000,-0.94788
6.33090,6.33000,9.12429,6.33000,-0.75171
6.34090,6.34000,9.15963,6.34000,-0.52535
6.35091,6.35000,9.19739,6.35000,-0.27169
6.36091,6.36000,9.23222,6.36000,0.00558
6.37091,6.37000,9.25794,6.37000,0.30220
6.38091,6.38000,9.26797,6.38000,0.61366
6.39091,6.39000,9.25576,6.39000,0.93549
6.40091,6.40000,9.21544,6.40000,1.26355
6.41091,6.41000,9.14233,6.41000,1.59433
6.42092,6.42000,9.03339,6.42000,1.92503
6.43092,6.43000,8.88751,6.43000,2.25363
6.44092,6.44000,8.70561,6.44000,2.57884
6.45092,6.45000,8.49049,6.45000,2.89989
6.46092,6.46000,8.24657,6.46000,3.21638
6.47092,6.47000,7.97945,6.47000,3.52804
6.48092,6.48000,7.69536,6.48000,3.83455
6.49093,6.49000,7.40062,6.49000,4.13545
6.50093,6.50000,7.10110,6.50000,4.43014
6.51093,6.51000,6.80178,6.51000,4.71795
6.52093,6.52000,6.50640,6.52000,4.99832
6.53093,6.53000,6.21737,6.53000,5.27095
6.54093,6.54000,5.93579,6.54000,5.53604
6.55093,6.55000,5.66164,6.55000,5.79429
6.56094,6.56000,5.39411,6.56000,6.04695
6.57094,6.57000,5.13204,6.57000,6.29565
6.58094,6.58000,4.87421,6.58000,6.54221
6.59094,6.59000,4.61972,6.59000,6.78835
6.60094,6.60000,4.36812,6.60000,7.03543
6.61094,6.61000,4.11950,6.61000,7.28422
6.62094,6.62000,3.87442,6.62000,7.53474
6.63095,6.63000,3.63375,6.63000,7.78620
6.64095,6.64000,3.39857,6.64000,8.03698
6.65095,6.65000,3.16987,6.65000,8.28467
6.66095,6.66000,2.94843,6.66000,8.52614
6.67095,6.67000,2.73465,6.67000,8.75761
6.68095,6.68000,2.52835,6.68000,8.97477
6.69095,6.69000,2.32879,6.69000,9.17282
6.70096,6.70000,2.13459,6.70000,9.34657
6.71096,6.71000,1.94383,6.71000,9.49058
6.72096,6.72000,1.75414,6.72000,9.59934
6.73096,6.73000,1.56292,6.73000,9.66749
6.74096,6.74000,1.36761,6.74000,9.69013
6.75096,6.75000,1.16601,6.75000,9.66316
6.76096,6.76000,0.95671,6.76000,9.58359
6.77097,6.77000,0.73949,6.77000,9.44994
6.78097,6.78000,0.51578,6.78000,9.26252
6.79097,6.79000,0.28898,6.79000,9.02365
6.80097,6.80000,0.06478,6.80000,8.73784
6.81097,6.81000,-0.14878,6.81000,8.41166
6.82097,6.82000,-0.34139,6.82000,8.05350
6.83097,6.83000,-0.50080,6.83000,7.67302
6.84098,6.84000,-0.61352,6.84000,7.28044
6.85098,6.85000,-0.66560,6.85000,6.88572
6.86098,6.86000,-0.64384,6.86000,6.49770
6.87098,6.87000,-0.53689,6.87000,6.12349
6.88098,6.88000,-0.33651,6.88000,5.76805
6.89098,6.89000,-0.03846,6.89000,5.43406
6.90098,6.90000,0.35689,6.90000,5.12218
6.91099,6.91000,0.84448,6.91000,4.83147
6.92099,6.92000,1.41495,6.92000,4.55996
6.93099,6.93000,2.05556,6.93000,4.30526
6.94099,6.94000,2.75143,6.94000,4.06516
6.95099,6.95000,3.48706,6.95000,3.83798
6.96099,6.96000,4.24771,6.96000,3.62289
6.97099,6.97000,5.02080,6.97000,3.41988
6.98100,6.98000,5.79676,6.98000,3.22962
6.99100,6.99000,6.56948,6.99000,3.05315
7.00100,7.00000,7.33619,7.00000,2.89152
7.01100,7.01000,8.09685,7.01000,2.74533
7.02100,7.02000,8.85314,7.02000,2.61439
7.03100,7.03000,9.60723,7.03000,2.49760
7.04100,7.04000,10.36062,7.04000,2.39283
7.05101,7.05000,11.11316,7.05000,2.29717
7.06101,7.06000,11.86243,7.06000,2.20723
7.07101,7.07000,12.60355,7.07000,2.11953
7.08101,7.08000,13.32931,7.08000,2.03099
7.09101,7.09000,14.03073,7.09000,1.93920
7.10101,7.10000,14.69771,7.10000,1.84272
7.11101,7.11000,15.31987,7.11000,1.74110
7.12102,7.12000,15.88735,7.12000,1.63480
7.13102,7.13000,16.39159,7.13000,1.52492
7.14102,7.14000,16.82590,7.14000,1.41286
7.15102,7.15000,17.18597,7.15000,1.29998
7.16102,7.16000,17.47009,7.16000,1.18718
7.17102,7.17000,17.67919,7.17000,1.07468
7.18102,7.18000,17.81672,7.18000,0.96185
7.19103,7.19000,17.88822,7.19000,0.84718
7.20103,7.20000,17.90078,7.20000,0.72834
7.21103,7.21000,17.86237,7.21000,0.60242
7.22103,7.22000,17.78113,7.22000,0.46609
7.23103,7.23000,17.66469,7.23000,0.31589
7.24103,7.24000,17.51956,7.24000,0.14853
7.25103,7.25000,17.35074,7.25000,-0.03877
7.26104,7.26000,17.16143,7.26000,-0.24780
7.27104,7.27000,16.95291,7.27000,-0.47886
7.28104,7.28000,16.72467,7.28000,-0.73030
7.29104,7.29000,16.47463,7.29000,-0.99797
7.30104,7.30000,16.19965,7.30000,-1.27504
7.31104,7.31000,15.89614,7.31000,-1.55195
7.32104,7.32000,15.56088,7.32000,-1.81674
7.33105,7.33000,15.19185,7.33000,-2.05581
7.34105,7.34000,14.78893,7.34000,-2.25484
7.35105,7.35000,14.35440,7.35000,-2.40003
7.36105,7.36000,13.89305,7.36000,-2.47926
7.37105,7.37000,13.41186,7.37000,-2.48319
7.38105,7.38000,12.91939,7.38000,-2.40601
7.39105,7.39000,12.42474,7.39000,-2.24577
7.40106,7.40000,11.93658,7.40000,-2.00428
7.41106,7.41000,11.46207,7.41000,-1.68657
7.42106,7.42000,11.00612,7.42000,-1.29999
7.43106,7.43000,10.57096,7.43000,-0.85317
7.44106,7.44000,10.15610,7.44000,-0.35482
7.45106,7.45000,9.75871,7.45000,0.18729
7.46106,7.46000,9.37427,7.46000,0.76725
7.47107,7.47000,8.99751,7.47000,1.38151
7.48107,7.48000,8.62330,7.48000,2.02908
7.49107,7.49000,8.24756,7.49000,2.71122
7.50107,7.50000,7.86793,7.50000,3.43086
7.51107,7.51000,7.48413,7.51000,4.19162
7.52107,7.52000,7.09798,7.52000,4.99664
7.53107,7.53000,6.71315,7.53000,5.84754
7.54108,7.54000,6.33457,7.54000,6.74338
7.55108,7.55000,5.96778,7.55000,7.68008
7.56108,7.56000,5.61819,7.56000,8.65023
7.57108,7.57000,5.29037,7.57000,9.64332
7.58108,7.58000,4.98754,7.58000,10.64643
7.59108,7.59000,4.71123,7.59000,11.64522
7.60108,7.60000,4.46115,7.60000,12.62506
7.61109,7.61000,4.23538,7.61000,13.57219
7.62109,7.62000,4.03075,7.62000,14.47468
7.63109,7.63000,3.84337,7.63000,15.32328
7.64109,7.64000,3.66917,7.64000,16.11178
7.65109,7.65000,3.50444,7.65000,16.83721
7.66109,7.66000,3.34616,7.66000,17.49962
7.67109,7.67000,3.19219,7.67000,18.10157
7.68109,7.68000,3.04124,7.68000,18.64745
7.69110,7.69000,2.89272,7.69000,19.14261
7.70110,7.70000,2.74639,7.70000,19.59246
7.71110,7.71000,2.60196,7.71000,20.00165
7.72110,7.72000,2.45871,7.72000,20.37329
7.73110,7.73000,2.31524,7.73000,20.70842
7.74110,7.74000,2.16936,7.74000,21.00572
7.75110,7.75000,2.01823,7.75000,21.26144
7.76111,7.76000,1.85872,7.76000,21.46973
7.77111,7.77000,1.68789,7.77000,21.62320
7.78111,7.78000,1.50363,7.78000,21.71374
7.79111,7.79000,1.30517,7.79000,21.73348
7.80111,7.80000,1.09362,7.80000,21.67581
7.81111,7.81000,0.87220,7.81000,21.53628
7.82111,7.82000,0.64642,7.82000,21.31335
7.83112,7.83000,0.42400,7.83000,21.00873
7.84112,7.84000,0.21454,7.84000,20.62743
7.85112,7.85000,0.02912,7.85000,20.17736
7.86112,7.86000,-0.12032,7.86000,19.66853
7.87112,7.87000,-0.22160,7.87000,19.11202
7.88112,7.88000,-0.26306,7.88000,18.51878
7.89112,7.89000,-0.23422,7.89000,17.89835
7.90113,7.90000,-0.12659,7.90000,17.25793
7.91113,7.91000,0.06571,7.91000,16.60171
7.92113,7.92000,0.34542,7.92000,15.93070
7.93113,7.93000,0.71186,7.93000,15.24321
7.94113,7.94000,1.16095,7.94000,14.53572
7.95113,7.95000,1.68571,7.95000,13.80420
7.96113,7.96000,2.27685,7.96000,13.04550
7.97114,7.97000,2.92379,7.97000,12.25862
7.98114,7.98000,3.61557,7.98000,11.44559
7.99114,7.99000,4.34176,7.99000,10.61182
8.00114,8.00000,5.09310,8.00000,9.76580
8.01114,8.01000,5.86182,8.01000,8.91841
8.02114,8.02000,6.64163,8.02000,8.08178
8.03114,8.03000,7.42734,8.03000,7.26806
8.04115,8.04000,8.21431,8.04000,6.48813
8.05115,8.05000,8.99772,8.05000,5.75065
8.06115,8.06000,9.77198,8.06000,5.06133
8.07115,8.07000,10.53028,8.07000,4.42267
8.08115,8.08000,11.26438,8.08000,3.83407
8.09115,8.09000,11.96480,8.09000,3.29227
8.10115,8.10000,12.62125,8.10000,2.79208
8.11116,8.11000,13.22329,8.11000,2.32720
8.12116,8.12000,13.76123,8.12000,1.89111
8.13116,8.13000,14.22699,8.13000,1.47778
8.14116,8.14000,14.61494,8.14000,1.08226
8.15116,8.15000,14.92250,8.15000,0.70099
8.16116,8.16000,15.15054,8.16000,0.33188
8.17116,8.17000,15.30345,8.17000,-0.02588
8.18117,8.18000,15.38881,8.18000,-0.37215
8.19117,8.19000,15.41695,8.19000,-0.70638
8.20117,8.20000,15.40001,8.20000,-1.02801
8.21117,8.21000,15.35113,8.21000,-1.33698
8.22117,8.22000,15.28329,8.22000,-1.63391
8.23117,8.23000,15.20842,8.23000,-1.92027
8.24117,8.24000,15.13644,8.24000,-2.19808
8.25118,8.25000,15.07453,8.25000,-2.46964
8.26118,8.26000,15.02655,8.26000,-2.73692
8.27118,8.27000,14.99281,8.27000,-3.00101
8.28118,8.28000,14.96997,8.28000,-3.26151
8.29118,8.29000,14.95142,8.29000,-3.51608
8.30118,8.30000,14.92787,8.30000,-3.76006
8.31118,8.31000,14.88830,8.31000,-3.98641
8.32119,8.32000,14.82113,8.32000,-4.18576
8.33119,8.33000,14.71542,8.33000,-4.34691
8.34119,8.34000,14.56203,8.34000,-4.45747
8.35119,8.35000,14.35455,8.35000,-4.50478
8.36119,8.36000,14.08985,8.36000,-4.47696
8.37119,8.37000,13.76823,8.37000,-4.36386
8.38119,8.38000,13.39305,8.38000,-4.15798
8.39120,8.39000,12.97013,8.39000,-3.85501
8.40120,8.40000,12.50681,8.40000,-3.45408
8.41120,8.41000,12.01105,8.41000,-2.95769
8.42120,8.42000,11.49060,8.42000,-2.37128
8.43120,8.43000,10.95248,8.43000,-1.70254
8.44120,8.44000,10.40271,8.44000,-0.96050
8.45120,8.45000,9.84629,8.45000,-0.15448
8.46121,8.46000,9.28738,8.46000,0.70685
8.47121,8.47000,8.72964,8.47000,1.61634
8.48121,8.48000,8.17647,8.48000,2.56878
8.49121,8.49000,7.63132,8.49000,3.56104
8.50121,8.50000,7.09781,8.50000,4.59166
8.51121,8.51000,6.57987,8.51000,5.66012
8.52121,8.52000,6.08163,8.52000,6.76582
8.53122,8.53000,5.60731,8.53000,7.90698
8.54122,8.54000,5.16103,8.54000,9.07969
8.55122,8.55000,4.74650,8.55000,10.27727
8.56122,8.56000,4.36670,8.56000,11.49005
8.57122,8.57000,4.02356,8.57000,12.70563
8.58122,8.58000,3.71769,8.58000,13.90955
8.59122,8.59000,3.44818,8.59000,15.08631
8.60123,8.60000,3.21261,8.60000,16.22043
8.61123,8.61000,3.00726,8.61000,17.29759
8.62123,8.62000,2.82736,8.62000,18.30554
8.63123,8.63000,2.66758,8.63000,19.23479
8.64123,8.64000,2.52251,8.64000,20.07897
8.65123,8.65000,2.38699,8.65000,20.83486
8.66123,8.66000,2.25651,8.66000,21.50213
8.67124,8.67000,2.12737,8.67000,22.08281
8.68124,8.68000,1.99667,8.68000,22.58062
8.69124,8.69000,1.86230,8.69000,23.00024
8.70124,8.70000,1.72271,8.70000,23.34646
8.71124,8.71000,1.57668,8.71000,23.62360
8.72124,8.72000,1.42313,8.72000,23.83497
8.73124,8.73000,1.26094,8.73000,23.98254
8.74125,8.74000,1.08891,8.74000,24.06688
8.75125,8.75000,0.90585,8.75000,24.08721
8.76125,8.76000,0.71073,8.76000,24.04177
8.77125,8.77000,0.50306,8.77000,23.92817
8.78125,8.78000,0.28323,8.78000,23.74403
8.79125,8.79000,0.05303,8.79000,23.48757
8.80125,8.80000,-0.18406,8.80000,23.15816
8.81126,8.81000,-0.42257,8.81000,22.75681
8.82126,8.82000,-0.65500,8.82000,22.28647
8.83126,8.83000,-0.87206,8.83000,21.75208
8.84126,8.84000,-1.06311,8.84000,21.16030
8.85126,8.85000,-1.21689,8.85000,20.51898
8.86126,8.86000,-1.32240,8.86000,19.83644
8.87126,8.87000,-1.36978,8.87000,19.12047
8.88127,8.88000,-1.35126,8.88000,18.37747
8.89127,8.89000,-1.26183,8.89000,17.61166
8.90127,8.90000,-1.09975,8.90000,16.82470
8.91127,8.91000,-0.86658,8.91000,16.01573
8.92127,8.92000,-0.56694,8.92000,15.18201
8.93127,8.93000,-0.20784,8.93000,14.31992
8.94127,8.94000,0.20230,8.94000,13.42643
8.95128,8.95000,0.65469,8.95000,12.50042
8.96128,8.96000,1.14133,8.96000,11.54395
8.97128,8.97000,1.65592,8.97000,10.56291
8.98128,8.98000,2.19452,8.98000,9.56709
8.99128,8.99000,2.75574,8.99000,8.56960
9.00128,9.00000,3.34058,9.00000,7.58565
9.01128,9.01000,3.95182,9.01000,6.63104
9.02129,9.02000,4.59309,9.02000,5.72055
9.03129,9.03000,5.26785,9.03000,4.86648
9.04129,9.04000,5.97831,9.04000,4.07752
9.05129,9.05000,6.72457,9.05000,3.35816
9.06129,9.06000,7.50396,9.06000,2.70860
9.07129,9.07000,8.31083,9.07000,2.12516
9.08129,9.08000,9.13650,9.08000,1.60101
9.09130,9.09000,9.96965,9.09000,1.12724
9.10130,9.10000,10.79697,9.10000,0.69391
9.11130,9.11000,11.60397,9.11000,0.29116
9.12130,9.12000,12.37607,9.12000,-0.09000
9.13130,9.13000,13.09975,9.13000,-0.45705
9.14130,9.14000,13.76365,9.14000,-0.81576
9.15130,9.15000,14.35958,9.15000,-1.17025
9.16131,9.16000,14.88314,9.16000,-1.52329
9.17131,9.17000,15.33403,9.17000,-1.87675
9.18131,9.18000,15.71583,9.18000,-2.23206
9.19131,9.19000,16.03541,9.19000,-2.59052
9.20131,9.20000,16.30194,9.20000,-2.95344
9.21131,9.21000,16.52564,9.21000,-3.32208
9.22131,9.22000,16.71650,9.22000,-3.69727
9.23132,9.23000,16.88307,9.23000,-4.07888
9.24132,9.24000,17.03147,9.24000,-4.46525
9.25132,9.25000,17.16470,9.25000,-4.85252
9.26132,9.26000,17.28236,9.26000,-5.23418
9.27132,9.27000,17.38071,9.27000,-5.60080
9.28132,9.28000,17.45314,9.28000,-5.94007
9.29132,9.29000,17.49096,9.29000,-6.23712
9.30133,9.30000,17.48447,9.30000,-6.47518
9.31133,9.31000,17.42402,9.31000,-6.63652
9.32133,9.32000,17.30125,9.32000,-6.70357
9.33133,9.33000,17.10995,9.33000,-6.66006
9.34133,9.34000,16.84671,9.34000,-6.49229
9.35133,9.35000,16.51119,9.35000,-6.19013
9.36133,9.36000,16.10590,9.36000,-5.74779
9.37134,9.37000,15.63584,9.37000,-5.16434
9.38134,9.38000,15.10784,9.38000,-4.44366
9.39134,9.39000,14.53005,9.39000,-3.59417
9.40134,9.40000,13.91139,9.40000,-2.62799
9.41134,9.41000,13.26133,9.41000,-1.55991
9.42134,9.42000,12.58969,9.42000,-0.40620
9.43134,9.43000,11.90649,9.43000,0.81664
9.44135,9.44000,11.22184,9.44000,2.09297
9.45135,9.45000,10.54565,9.45000,3.40882
9.46135,9.46000,9.88730,9.46000,4.75242
9.47135,9.47000,9.25523,9.47000,6.11428
9.48135,9.48000,8.65655,9.48000,7.48699
9.49135,9.49000,8.09673,9.49000,8.86465
9.50135,9.50000,7.57944,9.50000,10.24215
9.51136,9.51000,7.10657,9.51000,11.61437
9.52136,9.52000,6.67838,9.52000,12.97546
9.53136,9.53000,6.29369,9.53000,14.31830
9.54136,9.54000,5.95015,9.54000,15.63431
9.55136,9.55000,5.64439,9.55000,16.91349
9.56136,9.56000,5.37218,9.56000,18.14478
9.57136,9.57000,5.12852,9.57000,19.31672
9.58137,9.58000,4.90781,9.58000,20.41821
9.59137,9.59000,4.70401,9.59000,21.43922
9.60137,9.60000,4.51093,9.60000,22.37154
9.61137,9.61000,4.32263,9.61000,23.20915
9.62137,9.62000,4.13377,9.62000,23.94844
9.63137,9.63000,3.94006,9.63000,24.58823
9.64137,9.64000,3.73851,9.64000,25.12944
9.65138,9.65000,3.52757,9.65000,25.57472
9.66138,9.66000,3.30711,9.66000,25.92781
9.67138,9.67000,3.07812,9.67000,26.19301
9.68138,9.68000,2.84238,9.68000,26.37449
9.69138,9.69000,2.60200,9.69000,26.47576
9.70138,9.70000,2.35909,9.70000,26.49928
9.71138,9.71000,2.11547,9.71000,26.44624
9.72139,9.72000,1.87259,9.72000,26.31650
9.73139,9.73000,1.63157,9.73000,26.10882
9.74139,9.74000,1.39337,9.74000,25.82126
9.75139,9.75000,1.15902,9.75000,25.45181
9.76139,9.76000,0.92993,9.76000,24.99906
9.77139,9.77000,0.70809,9.77000,24.46300
9.78139,9.78000,0.49639,9.78000,23.84564
9.79140,9.79000,0.29867,9.79000,23.15149
9.80140,9.80000,0.11982,9.80000,22.38770
9.81140,9.81000,-0.03435,9.81000,21.56386
9.82140,9.82000,-0.15731,9.82000,20.69141
9.83140,9.83000,-0.24214,9.83000,19.78265
9.84140,9.84000,-0.28200,9.84000,18.84963
9.85140,9.85000,-0.27055,9.85000,17.90286
9.86141,9.86000,-0.20245,9.86000,16.95016
9.87141,9.87000,-0.07376,9.87000,15.99589
9.88141,9.88000,0.11769,9.88000,15.04063
9.89141,9.89000,0.37217,9.89000,14.08153
9.90141,9.90000,0.68813,9.90000,13.11337
9.91141,9.91000,1.06238,9.91000,12.13017
9.92141,9.92000,1.49054,9.92000,11.12710
9.93142,9.93000,1.96746,9.93000,10.10245
9.94142,9.94000,2.48767,9.94000,9.05907
9.95142,9.95000,3.04573,9.95000,8.00513
9.96142,9.96000,3.63636,9.96000,6.95391
9.97142,9.97000,4.25442,9.97000,5.92276
9.98142,9.98000,4.89471,9.98000,4.93128
9.99142,9.99000,5.55172,9.99000,3.99926
10.00143,10.00000,6.21945,10.00000,3.14448
10.01143,10.01000,6.89131,10.01000,2.38093
10.02143,10.02000,7.56032,10.02000,1.71741
10.03143,10.03000,8.21940,10.03000,1.15690
10.04143,10.04000,8.86186,10.04000,0.69647
10.05143,10.05000,9.48184,10.05000,0.32787
10.06143,10.06000,10.07481,10.06000,0.03853
10.07144,10.07000,10.63780,10.07000,-0.18709
10.08144,10.08000,11.16954,10.08000,-0.36612
10.09144,10.09000,11.67037,10.09000,-0.51585
10.10144,10.10000,12.14205,10.10000,-0.65252
10.11144,10.11000,12.58740,10.11000,-0.79040
10.12144,10.12000,13.00999,10.12000,-0.94104
10.13144,10.13000,13.41375,10.13000,-1.11298
10.14145,10.14000,13.80261,10.14000,-1.31164
10.15145,10.15000,14.18010,10.15000,-1.53951
10.16145,10.16000,14.54901,10.16000,-1.79658
10.17145,10.17000,14.91100,10.17000,-2.08076
10.18145,10.18000,15.26624,10.18000,-2.38849
10.19145,10.19000,15.61314,10.19000,-2.71512
10.20145,10.20000,15.94818,10.20000,-3.05522
10.21146,10.21000,16.26583,10.21000,-3.40281
10.22146,10.22000,16.55868,10.22000,-3.75133
10.23146,10.23000,16.81767,10.23000,-4.09363
10.24146,10.24000,17.03247,10.24000,-4.42184
10.25146,10.25000,17.19205,10.25000,-4.72729
10.26146,10.26000,17.28533,10.26000,-5.00047
10.27146,10.27000,17.30209,10.27000,-5.23105
10.28147,10.28000,17.23386,10.28000,-5.40802
10.29147,10.29000,17.07492,10.29000,-5.52000
10.30147,10.30000,16.82300,10.30000,-5.55562
10.31147,10.31000,16.47984,10.31000,-5.50409
10.32147,10.32000,16.05117,10.32000,-5.35592
10.33147,10.33000,15.54628,10.33000,-5.10358
10.34147,10.34000,14.97716,10.34000,-4.74223
10.35148,10.35000,14.35736,10.35000,-4.27024
10.36148,10.36000,13.70082,10.36000,-3.68956
10.37148,10.37000,13.02078,10.37000,-3.00579
10.38148,10.38000,12.32895,10.38000,-2.22793
10.39148,10.39000,11.63509,10.39000,-1.36786
10.40148,10.40000,10.94684,10.40000,-0.43950
10.41148,10.41000,10.26985,10.41000,0.54209
10.42149,10.42000,9.60819,10.42000,1.56182
10.43149,10.43000,8.96477,10.43000,2.60550
10.44149,10.44000,8.34189,10.44000,3.66066
10.45149,10.45000,7.74162,10.45000,4.71714
10.46149,10.46000,7.16617,10.46000,5.76738
10.47149,10.47000,6.61808,10.47000,6.80637
10.48149,10.48000,6.10023,10.48000,7.83142
10.49150,10.49000,5.61578,10.49000,8.84156
10.50150,10.50000,5.16783,10.50000,9.83693
10.51150,10.51000,4.75911,10.51000,10.81794
10.52150,10.52000,4.39150,10.52000,11.78454
10.53150,10.53000,4.06565,10.53000,12.73555
10.54150,10.54000,3.78075,10.54000,13.66817
10.55150,10.55000,3.53440,10.55000,14.57780
10.56151,10.56000,3.32281,10.56000,15.45808
10.57151,10.57000,3.14111,10.57000,16.30134
10.58151,10.58000,2.98380,10.58000,17.09915
10.59151,10.59000,2.84517,10.59000,17.84312
10.60151,10.60000,2.71978,10.60000,18.52564
10.61151,10.61000,2.60268,10.61000,19.14066
10.62151,10.62000,2.48965,10.62000,19.68419
10.63152,10.63000,2.37716,10.63000,20.15458
10.64152,10.64000,2.26231,10.64000,20.55256
10.65152,10.65000,2.14260,10.65000,20.88087
10.66152,10.66000,2.01575,10.66000,21.14377
10.67152,10.67000,1.87944,10.67000,21.34628
10.68152,10.68000,1.73117,10.68000,21.49339
10.69152,10.69000,1.56830,10.69000,21.58938
10.70153,10.70000,1.38829,10.70000,21.63728
10.71153,10.71000,1.18906,10.71000,21.63858
10.72153,10.72000,0.96961,10.72000,21.59329
10.73153,10.73000,0.73064,10.73000,21.50020
10.74153,10.74000,0.47504,10.74000,21.35740
10.75153,10.75000,0.20827,10.75000,21.16287
10.76153,10.76000,-0.06158,10.76000,20.91509
10.77154,10.77000,-0.32394,10.77000,20.61353
10.78154,10.78000,-0.56630,10.78000,20.25897
10.79154,10.79000,-0.77491,10.79000,19.85357
10.80154,10.80000,-0.93569,10.80000,19.40068
10.81154,10.81000,-1.03528,10.81000,18.90431
10.82154,10.82000,-1.06203,10.82000,18.36853
10.83154,10.83000,-1.00704,10.83000,17.79671
