Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.02042,3.02000,0.02127,3.02000,0.02754,3.02000,-0.06353,3.02000,0.04454
3.03042,3.03000,0.02143,3.03000,0.02734,3.03000,-0.06958,3.03000,0.04381
3.04042,3.04000,0.02036,3.04000,0.02756,3.04000,-0.07374,3.04000,0.04285
3.05043,3.05000,0.01820,3.05000,0.02813,3.05000,-0.07574,3.05000,0.04172
3.06043,3.06000,0.01522,3.06000,0.02893,3.06000,-0.07555,3.06000,0.04047
3.07043,3.07000,0.01174,3.07000,0.02983,3.07000,-0.07332,3.07000,0.03916
3.08043,3.08000,0.00815,3.08000,0.03066,3.08000,-0.06935,3.08000,0.03783
3.09043,3.09000,0.00480,3.09000,0.03129,3.09000,-0.06408,3.09000,0.03653
3.10043,3.10000,0.00199,3.10000,0.03158,3.10000,-0.05799,3.10000,0.03525
3.11043,3.11000,-0.00005,3.11000,0.03145,3.11000,-0.05161,3.11000,0.03402
3.12044,3.12000,-0.00119,3.12000,0.03085,3.12000,-0.04546,3.12000,0.03282
3.13044,3.13000,-0.00139,3.13000,0.02977,3.13000,-0.04004,3.13000,0.03164
3.14044,3.14000,-0.00069,3.14000,0.02825,3.14000,-0.03576,3.14000,0.03048
3.15044,3.15000,0.00077,3.15000,0.02636,3.15000,-0.03296,3.15000,0.02933
3.16044,3.16000,0.00279,3.16000,0.02420,3.16000,-0.03183,3.16000,0.02818
3.17044,3.17000,0.00511,3.17000,0.02190,3.17000,-0.03240,3.17000,0.02702
3.18044,3.18000,0.00746,3.18000,0.01959,3.18000,-0.03453,3.18000,0.02583
3.19045,3.19000,0.00955,3.19000,0.01741,3.19000,-0.03795,3.19000,0.02460
3.20045,3.20000,0.01114,3.20000,0.01547,3.20000,-0.04228,3.20000,0.02333
3.21045,3.21000,0.01205,3.21000,0.01385,3.21000,-0.04708,3.21000,0.02202
3.22045,3.22000,0.01218,3.22000,0.01261,3.22000,-0.05197,3.22000,0.02069
3.23045,3.23000,0.01151,3.23000,0.01174,3.23000,-0.05665,3.23000,0.01936
3.24045,3.24000,0.01012,3.24000,0.01123,3.24000,-0.06095,3.24000,0.01810
3.25045,3.25000,0.00813,3.25000,0.01101,3.25000,-0.06487,3.25000,0.01696
3.26046,3.26000,0.00571,3.26000,0.01103,3.26000,-0.06850,3.26000,0.01601
3.27046,3.27000,0.00303,3.27000,0.01120,3.27000,-0.07203,3.27000,0.01529
3.28046,3.28000,0.00025,3.28000,0.01144,3.28000,-0.07563,3.28000,0.01486
3.29046,3.29000,-0.00248,3.29000,0.01169,3.29000,-0.07947,3.29000,0.01473
3.30046,3.30000,-0.00504,3.30000,0.01187,3.30000,-0.08362,3.30000,0.01491
3.31046,3.31000,-0.00735,3.31000,0.01192,3.31000,-0.08804,3.31000,0.01537
3.32046,3.32000,-0.00936,3.32000,0.01179,3.32000,-0.09258,3.32000,0.01608
3.33047,3.33000,-0.01105,3.33000,0.01144,3.33000,-0.09697,3.33000,0.01701
3.34047,3.34000,-0.01248,3.34000,0.01088,3.34000,-0.10079,3.34000,0.01812
3.35047,3.35000,-0.01372,3.35000,0.01016,3.35000,-0.10356,3.35000,0.01942
3.36047,3.36000,-0.01488,3.36000,0.00935,3.36000,-0.10474,3.36000,0.02093
3.37047,3.37000,-0.01610,3.37000,0.00858,3.37000,-0.10380,3.37000,0.02271
3.38047,3.38000,-0.01749,3.38000,0.00800,3.38000,-0.10030,3.38000,0.02478
3.39047,3.39000,-0.01911,3.39000,0.00777,3.39000,-0.09393,3.39000,0.02715
3.40047,3.40000,-0.02096,3.40000,0.00798,3.40000,-0.08462,3.40000,0.02977
3.41048,3.41000,-0.02291,3.41000,0.00870,3.41000,-0.07256,3.41000,0.03252
3.42048,3.42000,-0.02479,3.42000,0.00993,3.42000,-0.05820,3.42000,0.03521
3.43048,3.43000,-0.02638,3.43000,0.01157,3.43000,-0.04223,3.43000,0.03763
3.44048,3.44000,-0.02744,3.44000,0.01350,3.44000,-0.02553,3.44000,0.03955
3.45048,3.45000,-0.02785,3.45000,0.01555,3.45000,-0.00905,3.45000,0.04078
3.46048,3.46000,-0.02755,3.46000,0.01756,3.46000,0.00632,3.46000,0.04123
3.47048,3.47000,-0.02663,3.47000,0.01939,3.47000,0.01980,3.47000,0.04091
3.48049,3.48000,-0.02529,3.48000,0.02096,3.48000,0.03090,3.48000,0.03993
3.49049,3.49000,-0.02377,3.49000,0.02222,3.49000,0.03936,3.49000,0.03847
3.50049,3.50000,-0.02233,3.50000,0.02318,3.50000,0.04523,3.50000,0.03677
3.51049,3.51000,-0.02115,3.51000,0.02385,3.51000,0.04872,3.51000,0.03506
3.52049,3.52000,-0.02033,3.52000,0.02427,3.52000,0.05018,3.52000,0.03352
3.53049,3.53000,-0.01980,3.53000,0.02447,3.53000,0.04998,3.53000,0.03227
3.54049,3.54000,-0.01938,3.54000,0.02446,3.54000,0.04845,3.54000,0.03138
3.55050,3.55000,-0.01880,3.55000,0.02422,3.55000,0.04587,3.55000,0.03086
3.56050,3.56000,-0.01773,3.56000,0.02372,3.56000,0.04241,3.56000,0.03067
3.57050,3.57000,-0.01589,3.57000,0.02296,3.57000,0.03820,3.57000,0.03076
3.58050,3.58000,-0.01305,3.58000,0.02188,3.58000,0.03334,3.58000,0.03110
3.59050,3.59000,-0.00912,3.59000,0.02048,3.59000,0.02790,3.59000,0.03167
3.60050,3.60000,-0.00416,3.60000,0.01872,3.60000,0.02196,3.60000,0.03247
3.61050,3.61000,0.00166,3.61000,0.01659,3.61000,0.01564,3.61000,0.03350
3.62051,3.62000,0.00802,3.62000,0.01404,3.62000,0.00907,3.62000,0.03473
3.63051,3.63000,0.01453,3.63000,0.01105,3.63000,0.00239,3.63000,0.03610
3.64051,3.64000,0.02080,3.64000,0.00762,3.64000,-0.00419,3.64000,0.03750
3.65051,3.65000,0.02643,3.65000,0.00376,3.65000,-0.01044,3.65000,0.03881
3.66051,3.66000,0.03110,3.66000,-0.00043,3.66000,-0.01607,3.66000,0.03991
3.67051,3.67000,0.03457,3.67000,-0.00486,3.67000,-0.02084,3.67000,0.04069
3.68051,3.68000,0.03670,3.68000,-0.00939,3.68000,-0.02452,3.68000,0.04112
3.69052,3.69000,0.03748,3.69000,-0.01388,3.69000,-0.02701,3.69000,0.04120
3.70052,3.70000,0.03701,3.70000,-0.01822,3.70000,-0.02827,3.70000,0.04102
3.71052,3.71000,0.03545,3.71000,-0.02230,3.71000,-0.02839,3.71000,0.04069
3.72052,3.72000,0.03301,3.72000,-0.02607,3.72000,-0.02754,3.72000,0.04035
3.73052,3.73000,0.02988,3.73000,-0.02946,3.73000,-0.02591,3.73000,0.04014
3.74052,3.74000,0.02624,3.74000,-0.03243,3.74000,-0.02374,3.74000,0.04016
3.75052,3.75000,0.02222,3.75000,-0.03492,3.75000,-0.02120,3.75000,0.04042
3.76053,3.76000,0.01791,3.76000,-0.03688,3.76000,-0.01847,3.76000,0.04090
3.77053,3.77000,0.01336,3.77000,-0.03823,3.77000,-0.01565,3.77000,0.04151
3.78053,3.78000,0.00864,3.78000,-0.03889,3.78000,-0.01281,3.78000,0.04212
3.79053,3.79000,0.00384,3.79000,-0.03881,3.79000,-0.00998,3.79000,0.04259
3.80053,3.80000,-0.00091,3.80000,-0.03796,3.80000,-0.00716,3.80000,0.04278
3.81053,3.81000,-0.00540,3.81000,-0.03635,3.81000,-0.00438,3.81000,0.04255
3.82053,3.82000,-0.00942,3.82000,-0.03403,3.82000,-0.00165,3.82000,0.04184
3.83053,3.83000,-0.01269,3.83000,-0.03111,3.83000,0.00102,3.83000,0.04059
3.84054,3.84000,-0.01500,3.84000,-0.02776,3.84000,0.00358,3.84000,0.03882
3.85054,3.85000,-0.01617,3.85000,-0.02414,3.85000,0.00601,3.85000,0.03655
3.86054,3.86000,-0.01613,3.86000,-0.02045,3.86000,0.00833,3.86000,0.03389
3.87054,3.87000,-0.01490,3.87000,-0.01685,3.87000,0.01055,3.87000,0.03094
3.88054,3.88000,-0.01264,3.88000,-0.01350,3.88000,0.01276,3.88000,0.02785
3.89054,3.89000,-0.00959,3.89000,-0.01049,3.89000,0.01505,3.89000,0.02476
3.90054,3.90000,-0.00606,3.90000,-0.00789,3.90000,0.01756,3.90000,0.02180
3.91055,3.91000,-0.00238,3.91000,-0.00569,3.91000,0.02043,3.91000,0.01907
3.92055,3.92000,0.00116,3.92000,-0.00388,3.92000,0.02380,3.92000,0.01664
3.93055,3.93000,0.00434,3.93000,-0.00238,3.93000,0.02778,3.93000,0.01455
3.94055,3.94000,0.00701,3.94000,-0.00111,3.94000,0.03239,3.94000,0.01285
3.95055,3.95000,0.00915,3.95000,-0.00002,3.95000,0.03760,3.95000,0.01156
3.96055,3.96000,0.01081,3.96000,0.00098,3.96000,0.04329,3.96000,0.01074
3.97055,3.97000,0.01213,3.97000,0.00191,3.97000,0.04921,3.97000,0.01044
3.98056,3.98000,0.01331,3.98000,0.00278,3.98000,0.05509,3.98000,0.01072
3.99056,3.99000,0.01454,3.99000,0.00358,3.99000,0.06057,3.99000,0.01162
4.00056,4.00000,0.01599,4.00000,0.00427,4.00000,0.06533,4.00000,0.01317
4.01056,4.01000,0.01777,4.01000,0.00478,4.01000,0.06909,4.01000,0.01535
4.02056,4.02000,0.01992,4.02000,0.00505,4.02000,0.07164,4.02000,0.01807
4.03056,4.03000,0.02242,4.03000,0.00504,4.03000,0.07293,4.03000,0.02125
4.04056,4.04000,0.02516,4.04000,0.00470,4.04000,0.07301,4.04000,0.02473
4.05057,4.05000,0.02799,4.05000,0.00402,4.05000,0.07208,4.05000,0.02835
4.06057,4.06000,0.03074,4.06000,0.00300,4.06000,0.07045,4.06000,0.03196
4.07057,4.07000,0.03325,4.07000,0.00168,4.07000,0.06848,4.07000,0.03540
4.08057,4.08000,0.03540,4.08000,0.00010,4.08000,0.06658,4.08000,0.03857
4.09057,4.09000,0.03714,4.09000,-0.00169,4.09000,0.06512,4.09000,0.04139
4.10057,4.10000,0.03846,4.10000,-0.00361,4.10000,0.06443,4.10000,0.04382
4.11057,4.11000,0.03943,4.11000,-0.00560,4.11000,0.06474,4.11000,0.04587
4.12058,4.12000,0.04018,4.12000,-0.00757,4.12000,0.06618,4.12000,0.04753
4.13058,4.13000,0.04086,4.13000,-0.00946,4.13000,0.06879,4.13000,0.04881
4.14058,4.14000,0.04163,4.14000,-0.01119,4.14000,0.07251,4.14000,0.04971
4.15058,4.15000,0.04264,4.15000,-0.01269,4.15000,0.07721,4.15000,0.05019
4.16058,4.16000,0.04404,4.16000,-0.01390,4.16000,0.08267,4.16000,0.05022
4.17058,4.17000,0.04592,4.17000,-0.01482,4.17000,0.08862,4.17000,0.04978
4.18058,4.18000,0.04836,4.18000,-0.01545,4.18000,0.09474,4.18000,0.04888
4.19059,4.19000,0.05135,4.19000,-0.01588,4.19000,0.10071,4.19000,0.04757
4.20059,4.20000,0.05481,4.20000,-0.01620,4.20000,0.10624,4.20000,0.04597
4.21059,4.21000,0.05855,4.21000,-0.01656,4.21000,0.11110,4.21000,0.04425
4.22059,4.22000,0.06222,4.22000,-0.01708,4.22000,0.11519,4.22000,0.04263
4.23059,4.23000,0.06533,4.23000,-0.01786,4.23000,0.11854,4.23000,0.04135
4.24059,4.24000,0.06725,4.24000,-0.01895,4.24000,0.12138,4.24000,0.04068
4.25059,4.25000,0.06722,4.25000,-0.02030,4.25000,0.12407,4.25000,0.04092
4.26059,4.26000,0.06443,4.26000,-0.02177,4.26000,0.12711,4.26000,0.04235
4.27060,4.27000,0.05811,4.27000,-0.02315,4.27000,0.13104,4.27000,0.04532
4.28060,4.28000,0.04763,4.28000,-0.02417,4.28000,0.13643,4.28000,0.05015
4.29060,4.29000,0.03258,4.29000,-0.02450,4.29000,0.14375,4.29000,0.05718
4.30060,4.30000,0.01290,4.30000,-0.02384,4.30000,0.15338,4.30000,0.06666
4.31060,4.31000,-0.01109,4.31000,-0.02189,4.31000,0.16551,4.31000,0.07873
4.32060,4.32000,-0.03862,4.32000,-0.01843,4.32000,0.18014,4.32000,0.09331
4.33060,4.33000,-0.06848,4.33000,-0.01332,4.33000,0.19707,4.33000,0.11003
4.34061,4.34000,-0.09913,4.34000,-0.00655,4.34000,0.21590,4.34000,0.12824
4.35061,4.35000,-0.12870,4.35000,0.00179,4.35000,0.23604,4.35000,0.14698
4.36061,4.36000,-0.15524,4.36000,0.01145,4.36000,0.25682,4.36000,0.16507
4.37061,4.37000,-0.17681,4.37000,0.02205,4.37000,0.27745,4.37000,0.18124
4.38061,4.38000,-0.19171,4.38000,0.03312,4.38000,0.29719,4.38000,0.19431
4.39061,4.39000,-0.19863,4.39000,0.04412,4.39000,0.31541,4.39000,0.20333
4.40061,4.40000,-0.19681,4.40000,0.05453,4.40000,0.33171,4.40000,0.20774
4.41062,4.41000,-0.18616,4.41000,0.06389,4.41000,0.34596,4.41000,0.20747
4.42062,4.42000,-0.16727,4.42000,0.07192,4.42000,0.35844,4.42000,0.20295
4.43062,4.43000,-0.14133,4.43000,0.07848,4.43000,0.36972,4.43000,0.19505
4.44062,4.44000,-0.11005,4.44000,0.08367,4.44000,0.38061,4.44000,0.18496
4.45062,4.45000,-0.07540,4.45000,0.08770,4.45000,0.39199,4.45000,0.17400
4.46062,4.46000,-0.03943,4.46000,0.09093,4.46000,0.40460,4.46000,0.16344
4.47062,4.47000,-0.00405,4.47000,0.09373,4.47000,0.41889,4.47000,0.15430
4.48063,4.48000,0.02916,4.48000,0.09647,4.48000,0.43486,4.48000,0.14733
4.49063,4.49000,0.05903,4.49000,0.09942,4.49000,0.45199,4.49000,0.14290
4.50063,4.50000,0.08482,4.50000,0.10272,4.50000,0.46933,4.50000,0.14107
4.51063,4.51000,0.10619,4.51000,0.10635,4.51000,0.48552,4.51000,0.14157
4.52063,4.52000,0.12310,4.52000,0.11011,4.52000,0.49899,4.52000,0.14392
4.53063,4.53000,0.13574,4.53000,0.11366,4.53000,0.50815,4.53000,0.14744
4.54063,4.54000,0.14438,4.54000,0.11654,4.54000,0.51156,4.54000,0.15136
4.55064,4.55000,0.14928,4.55000,0.11821,4.55000,0.50813,4.55000,0.15489
4.56064,4.56000,0.15065,4.56000,0.11813,4.56000,0.49719,4.56000,0.15727
4.57064,4.57000,0.14862,4.57000,0.11582,4.57000,0.47861,4.57000,0.15792
4.58064,4.58000,0.14322,4.58000,0.11088,4.58000,0.45280,4.58000,0.15642
4.59064,4.59000,0.13449,4.59000,0.10308,4.59000,0.42064,4.59000,0.15262
4.60064,4.60000,0.12251,4.60000,0.09231,4.60000,0.38343,4.60000,0.14667
4.61064,4.61000,0.10747,4.61000,0.07865,4.61000,0.34266,4.61000,0.13895
4.62065,4.62000,0.08979,4.62000,0.06232,4.62000,0.29992,4.62000,0.13010
4.63065,4.63000,0.07009,4.63000,0.04365,4.63000,0.25670,4.63000,0.12093
4.64065,4.64000,0.04923,4.64000,0.02307,4.64000,0.21422,4.64000,0.11228
4.65065,4.65000,0.02825,4.65000,0.00109,4.65000,0.17337,4.65000,0.10494
4.66065,4.66000,0.00830,4.66000,-0.02177,4.66000,0.13459,4.66000,0.09957
4.67065,4.67000,-0.00944,4.67000,-0.04492,4.67000,0.09794,4.67000,0.09657
4.68065,4.68000,-0.02386,4.68000,-0.06781,4.68000,0.06302,4.68000,0.09616
4.69065,4.69000,-0.03402,4.69000,-0.08985,4.69000,0.02910,4.69000,0.09833
4.70066,4.70000,-0.03915,4.70000,-0.11051,4.70000,-0.00482,4.70000,0.10299
4.71066,4.71000,-0.03872,4.71000,-0.12927,4.71000,-0.03989,4.71000,0.11003
4.72066,4.72000,-0.03240,4.72000,-0.14564,4.72000,-0.07732,4.72000,0.11936
4.73066,4.73000,-0.01999,4.73000,-0.15920,4.73000,-0.11817,4.73000,0.13101
4.74066,4.74000,-0.00144,4.74000,-0.16957,4.74000,-0.16332,4.74000,0.14516
4.75066,4.75000,0.02323,4.75000,-0.17645,4.75000,-0.21330,4.75000,0.16207
4.76066,4.76000,0.05392,4.76000,-0.17958,4.76000,-0.26827,4.76000,0.18216
4.77067,4.77000,0.09048,4.77000,-0.17882,4.77000,-0.32804,4.77000,0.20587
4.78067,4.78000,0.13269,4.78000,-0.17409,4.78000,-0.39211,4.78000,0.23368
4.79067,4.79000,0.18025,4.79000,-0.16547,4.79000,-0.45974,4.79000,0.26599
4.80067,4.80000,0.23278,4.80000,-0.15314,4.80000,-0.53010,4.80000,0.30312
4.81067,4.81000,0.28985,4.81000,-0.13741,4.81000,-0.60233,4.81000,0.34524
4.82067,4.82000,0.35096,4.82000,-0.11875,4.82000,-0.67563,4.82000,0.39239
4.83067,4.83000,0.41556,4.83000,-0.09772,4.83000,-0.74928,4.83000,0.44443
4.84068,4.84000,0.48307,4.84000,-0.07495,4.84000,-0.82266,4.84000,0.50105
4.85068,4.85000,0.55287,4.85000,-0.05107,4.85000,-0.89524,4.85000,0.56179
4.86068,4.86000,0.62428,4.86000,-0.02660,4.86000,-0.96654,4.86000,0.62606
4.87068,4.87000,0.69660,4.87000,-0.00186,4.87000,-1.03610,4.87000,0.69318
4.88068,4.88000,0.76916,4.88000,0.02313,4.88000,-1.10353,4.88000,0.76246
4.89068,4.89000,0.84136,4.89000,0.04868,4.89000,-1.16846,4.89000,0.83330
4.90068,4.90000,0.91280,4.90000,0.07551,4.90000,-1.23064,4.90000,0.90537
4.91069,4.91000,0.98345,4.91000,0.10465,4.91000,-1.28995,4.91000,0.97873
4.92069,4.92000,1.05367,4.92000,0.13743,4.92000,-1.34652,4.92000,1.05395
4.93069,4.93000,1.12435,4.93000,0.17529,4.93000,-1.40079,4.93000,1.13219
4.94069,4.94000,1.19693,4.94000,0.21973,4.94000,-1.45352,4.94000,1.21515
4.95069,4.95000,1.27326,4.95000,0.27208,4.95000,-1.50586,4.95000,1.30501
4.96069,4.96000,1.35554,4.96000,0.33346,4.96000,-1.55928,4.96000,1.40425
4.97069,4.97000,1.44607,4.97000,0.40464,4.97000,-1.61549,4.97000,1.51536
4.98070,4.98000,1.54702,4.98000,0.48592,4.98000,-1.67626,4.98000,1.64059
4.99070,4.99000,1.66022,4.99000,0.57712,4.99000,-1.74331,4.99000,1.78168
5.00070,5.00000,1.78694,5.00000,0.67745,5.00000,-1.81807,5.00000,1.93964
5.01070,5.01000,1.92778,5.01000,0.78553,5.01000,-1.90154,5.01000,2.11455
5.02070,5.02000,2.08257,5.02000,0.89932,5.02000,-1.99422,5.02000,2.30548
5.03070,5.03000,2.25036,5.03000,1.01626,5.03000,-2.09606,5.03000,2.51050
5.04070,5.04000,2.42940,5.04000,1.13334,5.04000,-2.20647,5.04000,2.72672
5.05071,5.05000,2.61723,5.05000,1.24728,5.05000,-2.32445,5.05000,2.95042
5.06071,5.06000,2.81074,5.06000,1.35484,5.06000,-2.44860,5.06000,3.17727
5.07071,5.07000,3.00632,5.07000,1.45305,5.07000,-2.57728,5.07000,3.40255
5.08071,5.08000,3.19997,5.08000,1.53947,5.08000,-2.70867,5.08000,3.62141
5.09071,5.09000,3.38754,5.09000,1.61237,5.09000,-2.84084,5.09000,3.82914
5.10071,5.10000,3.56490,5.10000,1.67088,5.10000,-2.97184,5.10000,4.02146
5.11071,5.11000,3.72828,5.11000,1.71498,5.11000,-3.09979,5.11000,4.19475
5.12071,5.12000,3.87448,5.12000,1.74543,5.12000,-3.22298,5.12000,4.34631
5.13072,5.13000,4.00116,5.13000,1.76365,5.13000,-3.33992,5.13000,4.47450
5.14072,5.14000,4.10706,5.14000,1.77150,5.14000,-3.44946,5.14000,4.57890
5.15072,5.15000,4.19204,5.15000,1.77116,5.15000,-3.55082,5.15000,4.66027
5.16072,5.16000,4.25708,5.16000,1.76489,5.16000,-3.64356,5.16000,4.72044
5.17072,5.17000,4.30409,5.17000,1.75488,5.17000,-3.72759,5.17000,4.76210
5.18072,5.18000,4.33567,5.18000,1.74314,5.18000,-3.80309,5.18000,4.78850
5.19072,5.19000,4.35482,5.19000,1.73142,5.19000,-3.87042,5.19000,4.80316
5.20073,5.20000,4.36462,5.20000,1.72118,5.20000,-3.93013,5.20000,4.80958
5.21073,5.21000,4.36800,5.21000,1.71358,5.21000,-3.98284,5.21000,4.81100
5.22073,5.22000,4.36754,5.22000,1.70950,5.22000,-4.02931,5.22000,4.81020
5.23073,5.23000,4.36530,5.23000,1.70959,5.23000,-4.07036,5.23000,4.80943
5.24073,5.24000,4.36276,5.24000,1.71433,5.24000,-4.10688,5.24000,4.81032
5.25073,5.25000,4.36081,5.25000,1.72406,5.25000,-4.13987,5.25000,4.81393
5.26073,5.26000,4.35980,5.26000,1.73902,5.26000,-4.17036,5.26000,4.82074
5.27074,5.27000,4.35960,5.27000,1.75932,5.27000,-4.19945,5.27000,4.83077
5.28074,5.28000,4.35974,5.28000,1.78498,5.28000,-4.22826,5.28000,4.84366
5.29074,5.29000,4.35953,5.29000,1.81583,5.29000,-4.25790,5.29000,4.85878
5.30074,5.30000,4.35829,5.30000,1.85150,5.30000,-4.28937,5.30000,4.87537
5.31074,5.31000,4.35546,5.31000,1.89140,5.31000,-4.32354,5.31000,4.89270
5.32074,5.32000,4.35084,5.32000,1.93467,5.32000,-4.36100,5.32000,4.91016
5.33074,5.33000,4.34465,5.33000,1.98019,5.33000,-4.40200,5.33000,4.92745
5.34075,5.34000,4.33766,5.34000,2.02659,5.34000,-4.44634,5.34000,4.94459
5.35075,5.35000,4.33121,5.35000,2.07233,5.35000,-4.49340,5.35000,4.96201
5.36075,5.36000,4.32717,5.36000,2.11570,5.36000,-4.54208,5.36000,4.98053
5.37075,5.37000,4.32781,5.37000,2.15498,5.37000,-4.59087,5.37000,5.00132
5.38075,5.38000,4.33570,5.38000,2.18846,5.38000,-4.63797,5.38000,5.02585
5.39075,5.39000,4.35349,5.39000,2.21458,5.39000,-4.68142,5.39000,5.05574
5.40075,5.40000,4.38366,5.40000,2.23202,5.40000,-4.71922,5.40000,5.09259
5.41076,5.41000,4.42831,5.41000,2.23974,5.41000,-4.74954,5.41000,5.13784
5.42076,5.42000,4.48886,5.42000,2.23701,5.42000,-4.77079,5.42000,5.19254
5.43076,5.43000,4.56586,5.43000,2.22339,5.43000,-4.78177,5.43000,5.25713
5.44076,5.44000,4.65883,5.44000,2.19866,5.44000,-4.78168,5.44000,5.33128
5.45076,5.45000,4.76619,5.45000,2.16276,5.45000,-4.77019,5.45000,5.41378
5.46076,5.46000,4.88527,5.46000,2.11569,5.46000,-4.74731,5.46000,5.50250
5.47076,5.47000,5.01245,5.47000,2.05748,5.47000,-4.71334,5.47000,5.59450
5.48077,5.48000,5.14342,5.48000,1.98807,5.48000,-4.66869,5.48000,5.68618
5.49077,5.49000,5.27350,5.49000,1.90738,5.49000,-4.61367,5.49000,5.77359
5.50077,5.50000,5.39797,5.50000,1.81527,5.50000,-4.54840,5.50000,5.85271
5.51077,5.51000,5.51238,5.51000,1.71165,5.51000,-4.47258,5.51000,5.91978
5.52077,5.52000,5.61270,5.52000,1.59659,5.52000,-4.38547,5.52000,5.97147
5.53077,5.53000,5.69539,5.53000,1.47036,5.53000,-4.28583,5.53000,6.00499
5.54077,5.54000,5.75735,5.54000,1.33351,5.54000,-4.17198,5.54000,6.01805
5.55077,5.55000,5.79595,5.55000,1.18687,5.55000,-4.04192,5.55000,6.00893
5.56078,5.56000,5.80916,5.56000,1.03157,5.56000,-3.89345,5.56000,5.97658
5.57078,5.57000,5.79569,5.57000,0.86891,5.57000,-3.72438,5.57000,5.92087
5.58078,5.58000,5.75531,5.58000,0.70030,5.58000,-3.53264,5.58000,5.84270
5.59078,5.59000,5.68896,5.59000,0.52700,5.59000,-3.31643,5.59000,5.74424
5.60078,5.60000,5.59890,5.60000,0.35005,5.60000,-3.07432,5.60000,5.62892
5.61078,5.61000,5.48872,5.61000,0.17004,5.61000,-2.80548,5.61000,5.50140
5.62078,5.62000,5.36309,5.62000,-0.01282,5.62000,-2.50973,5.62000,5.36729
5.63079,5.63000,5.22752,5.63000,-0.19856,5.63000,-2.18764,5.63000,5.23284
5.64079,5.64000,5.08786,5.64000,-0.38729,5.64000,-1.84052,5.64000,5.10444
5.65079,5.65000,4.94988,5.65000,-0.57889,5.65000,-1.47025,5.65000,4.98809
5.66079,5.66000,4.81875,5.66000,-0.77280,5.66000,-1.07915,5.66000,4.88893
5.67079,5.67000,4.69860,5.67000,-0.96795,5.67000,-0.66974,5.67000,4.81079
5.68079,5.68000,4.59222,5.68000,-1.16265,5.68000,-0.24458,5.68000,4.75580
5.69079,5.69000,4.50074,5.69000,-1.35481,5.69000,0.19389,5.69000,4.72429
5.70080,5.70000,4.42366,5.70000,-1.54212,5.70000,0.64335,5.70000,4.71474
5.71080,5.71000,4.35892,5.71000,-1.72236,5.71000,1.10162,5.71000,4.72407
5.72080,5.72000,4.30329,5.72000,-1.89366,5.72000,1.56644,5.72000,4.74811
5.73080,5.73000,4.25280,5.73000,-2.05478,5.73000,2.03534,5.73000,4.78206
5.74080,5.74000,4.20320,5.74000,-2.20522,5.74000,2.50539,5.74000,4.82111
5.75080,5.75000,4.15040,5.75000,-2.34521,5.75000,2.97308,5.75000,4.86081
5.76080,5.76000,4.09085,5.76000,-2.47562,5.76000,3.43427,5.76000,4.89740
5.77081,5.77000,4.02179,5.77000,-2.59768,5.77000,3.88435,5.77000,4.92798
5.78081,5.78000,3.94139,5.78000,-2.71277,5.78000,4.31842,5.78000,4.95050
5.79081,5.79000,3.84877,5.79000,-2.82203,5.79000,4.73171,5.79000,4.96366
5.80081,5.80000,3.74398,5.80000,-2.92618,5.80000,5.11995,5.80000,4.96681
5.81081,5.81000,3.62784,5.81000,-3.02536,5.81000,5.47973,5.81000,4.95972
5.82081,5.82000,3.50180,5.82000,-3.11910,5.82000,5.80878,5.82000,4.94249
5.83081,5.83000,3.36766,5.83000,-3.20646,5.83000,6.10614,5.83000,4.91542
5.84082,5.84000,3.22735,5.84000,-3.28622,5.84000,6.37224,5.84000,4.87896
5.85082,5.85000,3.08273,5.85000,-3.35714,5.85000,6.60880,5.85000,4.83370
5.86082,5.86000,2.93535,5.86000,-3.41815,5.86000,6.81869,5.86000,4.78036
5.87082,5.87000,2.78636,5.87000,-3.46862,5.87000,7.00574,5.87000,4.71981
5.88082,5.88000,2.63647,5.88000,-3.50846,5.88000,7.17439,5.88000,4.65315
5.89082,5.89000,2.48596,5.89000,-3.53825,5.89000,7.32942,5.89000,4.58175
5.90082,5.90000,2.33480,5.90000,-3.55927,5.90000,7.47562,5.90000,4.50730
5.91082,5.91000,2.18285,5.91000,-3.57349,5.91000,7.61747,5.91000,4.43189
5.92083,5.92000,2.03005,5.92000,-3.58346,5.92000,7.75893,5.92000,4.35799
5.93083,5.93000,1.87667,5.93000,-3.59216,5.93000,7.90324,5.93000,4.28841
5.94083,5.94000,1.72343,5.94000,-3.60272,5.94000,8.05285,5.94000,4.22611
5.95083,5.95000,1.57162,5.95000,-3.61813,5.95000,8.20949,5.95000,4.17393
5.96083,5.96000,1.42305,5.96000,-3.64092,5.96000,8.37413,5.96000,4.13430
5.97083,5.97000,1.27999,5.97000,-3.67289,5.97000,8.54710,5.97000,4.10887
5.98083,5.98000,1.14504,5.98000,-3.71477,5.98000,8.72808,5.98000,4.09820
5.99084,5.99000,1.02099,5.99000,-3.76608,5.99000,8.91608,5.99000,4.10155
6.00084,6.00000,0.91058,6.00000,-3.82496,6.00000,9.10943,6.00000,4.11671
6.01084,6.01000,0.81633,6.01000,-3.88819,6.01000,9.30567,6.01000,4.14001
6.02084,6.02000,0.74039,6.02000,-3.95124,6.02000,9.50148,6.02000,4.16641
