Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
20.25283,20.25000,3.89921,20.25000,-1.89957,20.25000,-0.13467,20.25000,1.36992,20.25000,3.91071,20.25000,-1.76971
20.26283,20.26000,3.91547,20.26000,-1.78599,20.26000,-0.19300,20.26000,1.35921,20.26000,3.93232,20.26000,-1.65987
20.27283,20.27000,3.89216,20.27000,-1.70360,20.27000,-0.22087,20.27000,1.35696,20.27000,3.91128,20.27000,-1.58017
20.28283,20.28000,3.82928,20.28000,-1.65111,20.28000,-0.21516,20.28000,1.36631,20.28000,3.84728,20.28000,-1.52900
20.29283,20.29000,3.73041,20.29000,-1.62443,20.29000,-0.17572,20.29000,1.39041,20.29000,3.74390,20.29000,-1.50197
20.30283,20.30000,3.60236,20.30000,-1.61718,20.30000,-0.10539,20.30000,1.43198,20.30000,3.60826,20.30000,-1.49251
20.31283,20.31000,3.45452,20.31000,-1.62142,20.31000,-0.00967,20.31000,1.49282,20.31000,3.45029,20.31000,-1.49267
20.32284,20.32000,3.29783,20.32000,-1.62856,20.32000,0.10389,20.32000,1.57341,20.32000,3.28172,20.32000,-1.49397
20.33284,20.33000,3.14371,20.33000,-1.63014,20.33000,0.22638,20.33000,1.67268,20.33000,3.11489,20.33000,-1.48834
20.34284,20.34000,3.00299,20.34000,-1.61863,20.34000,0.34846,20.34000,1.78790,20.34000,2.96157,20.34000,-1.46876
20.35284,20.35000,2.88493,20.35000,-1.58790,20.35000,0.46113,20.35000,1.91487,20.35000,2.83200,20.35000,-1.42978
20.36284,20.36000,2.79648,20.36000,-1.53357,20.36000,0.55650,20.36000,2.04818,20.36000,2.73395,20.36000,-1.36776
20.37284,20.37000,2.74182,20.37000,-1.45317,20.37000,0.62843,20.37000,2.18175,20.37000,2.67223,20.37000,-1.28097
20.38284,20.38000,2.72211,20.38000,-1.34615,20.38000,0.67298,20.38000,2.30938,20.38000,2.64842,20.38000,-1.16954
20.39285,20.39000,2.73557,20.39000,-1.21383,20.39000,0.68862,20.39000,2.42530,20.39000,2.66090,20.39000,-1.03530
20.40285,20.40000,2.77780,20.40000,-1.05918,20.40000,0.67634,20.40000,2.52477,20.40000,2.70512,20.40000,-0.88156
20.41285,20.41000,2.84229,20.41000,-0.88657,20.41000,0.63940,20.41000,2.60452,20.41000,2.77422,20.41000,-0.71276
20.42285,20.42000,2.92111,20.42000,-0.70141,20.42000,0.58298,20.42000,2.66300,20.42000,2.85967,20.42000,-0.53418
20.43285,20.43000,3.00565,20.43000,-0.50968,20.43000,0.51363,20.43000,2.70056,20.43000,2.95219,20.43000,-0.35145
20.44285,20.44000,3.08744,20.44000,-0.31742,20.44000,0.43855,20.44000,2.71933,20.44000,3.04254,20.44000,-0.17009
20.45285,20.45000,3.15890,20.45000,-0.13028,20.45000,0.36491,20.45000,2.72297,20.45000,3.12240,20.45000,0.00485
20.46285,20.46000,3.21383,20.46000,0.04696,20.46000,0.29913,20.46000,2.71627,20.46000,3.18496,20.46000,0.16922
20.47286,20.47000,3.24787,20.47000,0.21064,20.47000,0.24634,20.47000,2.70460,20.47000,3.22533,20.47000,0.32002
20.48286,20.48000,3.25857,20.48000,0.35844,20.48000,0.21001,20.48000,2.69336,20.48000,3.24075,20.48000,0.45544
20.49286,20.49000,3.24528,20.49000,0.48937,20.49000,0.19180,20.49000,2.68742,20.49000,3.23042,20.49000,0.57495
20.50286,20.50000,3.20885,20.50000,0.60365,20.50000,0.19160,20.50000,2.69068,20.50000,3.19524,20.50000,0.67904
20.51286,20.51000,3.15124,20.51000,0.70249,20.51000,0.20781,20.51000,2.70575,20.51000,3.13732,20.51000,0.76907
20.52286,20.52000,3.07500,20.52000,0.78777,20.52000,0.23770,20.52000,2.73380,20.52000,3.05950,20.52000,0.84697
20.53286,20.53000,2.98291,20.53000,0.86182,20.53000,0.27786,20.53000,2.77452,20.53000,2.96489,20.53000,0.91496
20.54287,20.54000,2.87763,20.54000,0.92708,20.54000,0.32469,20.54000,2.82635,20.54000,2.85650,20.54000,0.97536
20.55287,20.55000,2.76155,20.55000,0.98592,20.55000,0.37478,20.55000,2.88670,20.55000,2.73708,20.55000,1.03034
20.56287,20.56000,2.63676,20.56000,1.04049,20.56000,0.42522,20.56000,2.95230,20.56000,2.60898,20.56000,1.08185
20.57287,20.57000,2.50506,20.57000,1.09257,20.57000,0.47386,20.57000,3.01962,20.57000,2.47422,20.57000,1.13148
20.58287,20.58000,2.36811,20.58000,1.14352,20.58000,0.51932,20.58000,3.08513,20.58000,2.33463,20.58000,1.18044
20.59287,20.59000,2.22758,20.59000,1.19425,20.59000,0.56100,20.59000,3.14562,20.59000,2.19192,20.59000,1.22952
20.60287,20.60000,2.08525,20.60000,1.24522,20.60000,0.59893,20.60000,3.19835,20.60000,2.04791,20.60000,1.27908
20.61288,20.61000,1.94312,20.61000,1.29642,20.61000,0.63363,20.61000,3.24114,20.61000,1.90453,20.61000,1.32908
20.62288,20.62000,1.80337,20.62000,1.34742,20.62000,0.66586,20.62000,3.27238,20.62000,1.76391,20.62000,1.37905
20.63288,20.63000,1.66833,20.63000,1.39735,20.63000,0.69645,20.63000,3.29099,20.63000,1.62827,20.63000,1.42812
20.64288,20.64000,1.54031,20.64000,1.44497,20.64000,0.72609,20.64000,3.29629,20.64000,1.49986,20.64000,1.47503
20.65288,20.65000,1.42151,20.65000,1.48870,20.65000,0.75528,20.65000,3.28792,20.65000,1.38080,20.65000,1.51817
20.66288,20.66000,1.31382,20.66000,1.52666,20.66000,0.78414,20.66000,3.26571,20.66000,1.27292,20.66000,1.55566
20.67288,20.67000,1.21875,20.67000,1.55687,20.67000,0.81246,20.67000,3.22961,20.67000,1.17773,20.67000,1.58549
20.68289,20.68000,1.13742,20.68000,1.57737,20.68000,0.83962,20.68000,3.17965,20.68000,1.09632,20.68000,1.60566
20.69289,20.69000,1.07053,20.69000,1.58641,20.69000,0.86463,20.69000,3.11593,20.69000,1.02943,20.69000,1.61440
20.70289,20.70000,1.01844,20.70000,1.58266,20.70000,0.88619,20.70000,3.03862,20.70000,0.97749,20.70000,1.61034
20.71289,20.71000,0.98120,20.71000,1.56528,20.71000,0.90284,20.71000,2.94803,20.71000,0.94062,20.71000,1.59264
20.72289,20.72000,0.95857,20.72000,1.53397,20.72000,0.91315,20.72000,2.84465,20.72000,0.91862,20.72000,1.56097
20.73289,20.73000,0.94991,20.73000,1.48882,20.73000,0.91601,20.73000,2.72925,20.73000,0.91092,20.73000,1.51544
20.74289,20.74000,0.95410,20.74000,1.43024,20.74000,0.91093,20.74000,2.60286,20.74000,0.91641,20.74000,1.45644
20.75290,20.75000,0.96946,20.75000,1.35870,20.75000,0.89829,20.75000,2.46693,20.75000,0.93336,20.75000,1.38448
20.76290,20.76000,0.99359,20.76000,1.27460,20.76000,0.87952,20.76000,2.32331,20.76000,0.95928,20.76000,1.29997
20.77290,20.77000,1.02340,20.77000,1.17811,20.77000,0.85721,20.77000,2.17439,20.77000,0.99091,20.77000,1.20306
20.78290,20.78000,1.05506,20.78000,1.06902,20.78000,0.83501,20.78000,2.02302,20.78000,1.02418,20.78000,1.09358
20.79290,20.79000,1.08418,20.79000,0.94682,20.79000,0.81737,20.79000,1.87240,20.79000,1.05446,20.79000,0.97103
20.80290,20.80000,1.10615,20.80000,0.81085,20.80000,0.80912,20.80000,1.72595,20.80000,1.07684,20.80000,0.83474
20.81290,20.81000,1.11667,20.81000,0.66070,20.81000,0.81493,20.81000,1.58694,20.81000,1.08675,20.81000,0.68430
20.82291,20.82000,1.11247,20.82000,0.49668,20.82000,0.83860,20.82000,1.45823,20.82000,1.08071,20.82000,0.52005
20.83291,20.83000,1.09208,20.83000,0.32044,20.83000,0.88241,20.83000,1.34197,20.83000,1.05711,20.83000,0.34361
20.84291,20.84000,1.05635,20.84000,0.13528,20.84000,0.94666,20.84000,1.23935,20.84000,1.01677,20.84000,0.15831
20.85291,20.85000,1.00866,20.85000,-0.05384,20.85000,1.02939,20.85000,1.15050,20.85000,0.96316,20.85000,-0.03092
20.86291,20.86000,0.95463,20.86000,-0.24070,20.86000,1.12645,20.86000,1.07441,20.86000,0.90209,20.86000,-0.21784
20.87291,20.87000,0.90147,20.87000,-0.41851,20.87000,1.23190,20.87000,1.00911,20.87000,0.84109,20.87000,-0.39569
20.88291,20.88000,0.85713,20.88000,-0.58074,20.88000,1.33866,20.88000,0.95190,20.88000,0.78848,20.88000,-0.55797
20.89291,20.89000,0.82945,20.89000,-0.72186,20.89000,1.43922,20.89000,0.89976,20.89000,0.75252,20.89000,-0.69918
20.90292,20.90000,0.82536,20.90000,-0.83789,20.90000,1.52643,20.90000,0.84978,20.90000,0.74058,20.90000,-0.81539
20.91292,20.91000,0.85034,20.91000,-0.92667,20.91000,1.59423,20.91000,0.79955,20.91000,0.75849,20.91000,-0.90448
20.92292,20.92000,0.90797,20.92000,-0.98797,20.92000,1.63821,20.92000,0.74746,20.92000,0.81018,20.92000,-0.96626
20.93292,20.93000,0.99980,20.93000,-1.02337,20.93000,1.65596,20.93000,0.69278,20.93000,0.89740,20.93000,-1.00231
20.94292,20.94000,1.12524,20.94000,-1.03599,20.94000,1.64732,20.94000,0.63569,20.94000,1.01969,20.94000,-1.01577
20.95292,20.95000,1.28176,20.95000,-1.03022,20.95000,1.61429,20.95000,0.57711,20.95000,1.17446,20.95000,-1.01099
20.96292,20.96000,1.46516,20.96000,-1.01125,20.96000,1.56077,20.96000,0.51848,20.96000,1.35737,20.96000,-0.99312
20.97293,20.97000,1.66996,20.97000,-0.98465,20.97000,1.49217,20.97000,0.46151,20.97000,1.56266,20.97000,-0.96770
20.98293,20.98000,1.88998,20.98000,-0.95589,20.98000,1.41479,20.98000,0.40793,20.98000,1.78378,20.98000,-0.94013
20.99293,20.99000,2.11890,20.99000,-0.92990,20.99000,1.33515,20.99000,0.35931,20.99000,2.01402,20.99000,-0.91528
21.00293,21.00000,2.35085,21.00000,-0.91066,21.00000,1.25939,21.00000,0.31683,21.00000,2.24706,21.00000,-0.89708
21.01293,21.01000,2.58081,21.01000,-0.90098,21.01000,1.19270,21.01000,0.28121,21.01000,2.47752,21.01000,-0.88831
21.02293,21.02000,2.80495,21.02000,-0.90242,21.02000,1.13891,21.02000,0.25258,21.02000,2.70126,21.02000,-0.89051
21.03293,21.03000,3.02074,21.03000,-0.91532,21.03000,1.10030,21.03000,0.23046,21.03000,2.91554,21.03000,-0.90401
21.04294,21.04000,3.22689,21.04000,-0.93898,21.04000,1.07757,21.04000,0.21378,21.04000,3.11897,21.04000,-0.92817
21.05294,21.05000,3.42319,21.05000,-0.97194,21.05000,1.07001,21.05000,0.20096,21.05000,3.31138,21.05000,-0.96155
21.06294,21.06000,3.61028,21.06000,-1.01223,21.06000,1.07578,21.06000,0.19006,21.06000,3.49352,21.06000,-1.00227
21.07294,21.07000,3.78932,21.07000,-1.05771,21.07000,1.09228,21.07000,0.17896,21.07000,3.66675,21.07000,-1.04827
21.08294,21.08000,3.96175,21.08000,-1.10630,21.08000,1.11654,21.08000,0.16555,21.08000,3.83275,21.08000,-1.09756
21.09294,21.09000,4.12896,21.09000,-1.15619,21.09000,1.14557,21.09000,0.14797,21.09000,3.99318,21.09000,-1.14840
21.10294,21.10000,4.29211,21.10000,-1.20595,21.10000,1.17666,21.10000,0.12474,21.10000,4.14945,21.10000,-1.19946
21.11295,21.11000,4.45194,21.11000,-1.25459,21.11000,1.20755,21.11000,0.09495,21.11000,4.30255,21.11000,-1.24975
21.12295,21.12000,4.60871,21.12000,-1.30147,21.12000,1.23659,21.12000,0.05828,21.12000,4.45290,21.12000,-1.29868
21.13295,21.13000,4.76212,21.13000,-1.34625,21.13000,1.26268,21.13000,0.01503,21.13000,4.60035,21.13000,-1.34588
21.14295,21.14000,4.91136,21.14000,-1.38871,21.14000,1.28527,21.14000,-0.03395,21.14000,4.74421,21.14000,-1.39110
21.15295,21.15000,5.05520,21.15000,-1.42868,21.15000,1.30411,21.15000,-0.08734,21.15000,4.88333,21.15000,-1.43410
21.16295,21.16000,5.19212,21.16000,-1.46587,21.16000,1.31914,21.16000,-0.14353,21.16000,5.01627,21.16000,-1.47450
21.17295,21.17000,5.32047,21.17000,-1.49979,21.17000,1.33026,21.17000,-0.20074,21.17000,5.14143,21.17000,-1.51171
21.18296,21.18000,5.43857,21.18000,-1.52974,21.18000,1.33711,21.18000,-0.25713,21.18000,5.25727,21.18000,-1.54493
21.19296,21.19000,5.54487,21.19000,-1.55473,21.19000,1.33901,21.19000,-0.31098,21.19000,5.36236,21.19000,-1.57307
21.20296,21.20000,5.63802,21.20000,-1.57359,21.20000,1.33487,21.20000,-0.36073,21.20000,5.45554,21.20000,-1.59487
21.21296,21.21000,5.71693,21.21000,-1.58504,21.21000,1.32324,21.21000,-0.40504,21.21000,5.53590,21.21000,-1.60895
21.22296,21.22000,5.78074,21.22000,-1.58775,21.22000,1.30250,21.22000,-0.44284,21.22000,5.60280,21.22000,-1.61392
21.23296,21.23000,5.82887,21.23000,-1.58048,21.23000,1.27097,21.23000,-0.47330,21.23000,5.65583,21.23000,-1.60848
21.24296,21.24000,5.86093,21.24000,-1.56217,21.24000,1.22722,21.24000,-0.49578,21.24000,5.69473,21.24000,-1.59153
21.25297,21.25000,5.87677,21.25000,-1.53209,21.25000,1.17030,21.25000,-0.50978,21.25000,5.71938,21.25000,-1.56229
21.26297,21.26000,5.87638,21.26000,-1.48986,21.26000,1.09994,21.26000,-0.51482,21.26000,5.72970,21.26000,-1.52036
21.27297,21.27000,5.85988,21.27000,-1.43560,21.27000,1.01678,21.27000,-0.51039,21.27000,5.72563,21.27000,-1.46583
21.28297,21.28000,5.82747,21.28000,-1.37000,21.28000,0.92248,21.28000,-0.49587,21.28000,5.70703,21.28000,-1.39934
21.29297,21.29000,5.77927,21.29000,-1.29432,21.29000,0.81985,21.29000,-0.47051,21.29000,5.67358,21.29000,-1.32211
21.30297,21.30000,5.71520,21.30000,-1.21048,21.30000,0.71281,21.30000,-0.43344,21.30000,5.62463,21.30000,-1.23601
21.31297,21.31000,5.63479,21.31000,-1.12104,21.31000,0.60633,21.31000,-0.38378,21.31000,5.55907,21.31000,-1.14354
21.32297,21.32000,5.53714,21.32000,-1.02898,21.32000,0.50616,21.32000,-0.32075,21.32000,5.47528,21.32000,-1.04766
21.33298,21.33000,5.42100,21.33000,-0.93756,21.33000,0.41842,21.33000,-0.24383,21.33000,5.37128,21.33000,-0.95159
21.34298,21.34000,5.28505,21.34000,-0.84988,21.34000,0.34908,21.34000,-0.15295,21.34000,5.24510,21.34000,-0.85846
21.35298,21.35000,5.12836,21.35000,-0.76856,21.35000,0.30324,21.35000,-0.04858,21.35000,5.09528,21.35000,-0.77091
21.36298,21.36000,4.95086,21.36000,-0.69535,21.36000,0.28455,21.36000,0.06810,21.36000,4.92141,21.36000,-0.69081
21.37298,21.37000,4.75372,21.37000,-0.63103,21.37000,0.29464,21.37000,0.19517,21.37000,4.72454,21.37000,-0.61909
21.38298,21.38000,4.53946,21.38000,-0.57535,21.38000,0.33289,21.38000,0.33002,21.38000,4.50735,21.38000,-0.55567
21.39298,21.39000,4.31184,21.39000,-0.52719,21.39000,0.39643,21.39000,0.46943,21.39000,4.27400,21.39000,-0.49966
21.40299,21.40000,4.07541,21.40000,-0.48487,21.40000,0.48044,21.40000,0.60979,21.40000,4.02963,21.40000,-0.44962
21.41299,21.41000,3.83492,21.41000,-0.44653,21.41000,0.57880,21.41000,0.74741,21.41000,3.77969,21.41000,-0.40390
21.42299,21.42000,3.59462,21.42000,-0.41051,21.42000,0.68477,21.42000,0.87878,21.42000,3.52923,21.42000,-0.36107
21.43299,21.43000,3.35777,21.43000,-0.37559,21.43000,0.79180,21.43000,1.00094,21.43000,3.28224,21.43000,-0.32006
21.44299,21.44000,3.12637,21.44000,-0.34114,21.44000,0.89414,21.44000,1.11172,21.44000,3.04137,21.44000,-0.28036
21.45299,21.45000,2.90108,21.45000,-0.30709,21.45000,0.98741,21.45000,1.20999,21.45000,2.80776,21.45000,-0.24196
21.46299,21.46000,2.68147,21.46000,-0.27377,21.46000,1.06885,21.46000,1.29564,21.46000,2.58132,21.46000,-0.20516
21.47300,21.47000,2.46647,21.47000,-0.24172,21.47000,1.13740,21.47000,1.36960,21.47000,2.36108,21.47000,-0.17040
21.48300,21.48000,2.25481,21.48000,-0.21141,21.48000,1.19344,21.48000,1.43360,21.48000,2.14578,21.48000,-0.13807
21.49300,21.49000,2.04555,21.49000,-0.18319,21.49000,1.23854,21.49000,1.48995,21.49000,1.93433,21.49000,-0.10832
21.50300,21.50000,1.83845,21.50000,-0.15710,21.50000,1.27496,21.50000,1.54119,21.50000,1.72625,21.50000,-0.08106
21.51300,21.51000,1.63407,21.51000,-0.13300,21.51000,1.30521,21.51000,1.58984,21.51000,1.52186,21.51000,-0.05595
21.52300,21.52000,1.43381,21.52000,-0.11052,21.52000,1.33169,21.52000,1.63812,21.52000,1.32229,21.52000,-0.03251
21.53300,21.53000,1.23960,21.53000,-0.08923,21.53000,1.35640,21.53000,1.68782,21.53000,1.12925,21.53000,-0.01016
21.54301,21.54000,1.05366,21.54000,-0.06862,21.54000,1.38078,21.54000,1.74019,21.54000,0.94477,21.54000,0.01166
21.55301,21.55000,0.87810,21.55000,-0.04819,21.55000,1.40566,21.55000,1.79597,21.55000,0.77081,21.55000,0.03351
21.56301,21.56000,0.71457,21.56000,-0.02745,21.56000,1.43137,21.56000,1.85540,21.56000,0.60895,21.56000,0.05588
21.57301,21.57000,0.56413,21.57000,-0.00588,21.57000,1.45782,21.57000,1.91833,21.57000,0.46019,21.57000,0.07926
21.58301,21.58000,0.42706,21.58000,0.01704,21.58000,1.48471,21.58000,1.98427,21.58000,0.32477,21.58000,0.10409
21.59301,21.59000,0.30294,21.59000,0.04181,21.59000,1.51164,21.59000,2.05247,21.59000,0.20227,21.59000,0.13081
21.60301,21.60000,0.19079,21.60000,0.06900,21.60000,1.53824,21.60000,2.12194,21.60000,0.09170,21.60000,0.15986
21.61302,21.61000,0.08930,21.61000,0.09914,21.61000,1.56428,21.61000,2.19149,21.61000,-0.00828,21.61000,0.19167
21.62302,21.62000,-0.00295,21.62000,0.13282,21.62000,1.58965,21.62000,2.25970,21.62000,-0.09909,21.62000,0.22669
21.63302,21.63000,-0.08717,21.63000,0.17056,21.63000,1.61432,21.63000,2.32492,21.63000,-0.18199,21.63000,0.26532
21.64302,21.64000,-0.16427,21.64000,0.21281,21.64000,1.63818,21.64000,2.38525,21.64000,-0.25789,21.64000,0.30788
21.65302,21.65000,-0.23463,21.65000,0.25980,21.65000,1.66096,21.65000,2.43849,21.65000,-0.32720,21.65000,0.35452
21.66302,21.66000,-0.29819,21.66000,0.31144,21.66000,1.68209,21.66000,2.48222,21.66000,-0.38984,21.66000,0.40506
21.67302,21.67000,-0.35437,21.67000,0.36717,21.67000,1.70061,21.67000,2.51383,21.67000,-0.44523,21.67000,0.45890
21.68303,21.68000,-0.40226,21.68000,0.42585,21.68000,1.71509,21.68000,2.53061,21.68000,-0.49238,21.68000,0.51488
21.69303,21.69000,-0.44063,21.69000,0.48572,21.69000,1.72377,21.69000,2.52994,21.69000,-0.52999,21.69000,0.57128
21.70303,21.70000,-0.46815,21.70000,0.54446,21.70000,1.72458,21.70000,2.50947,21.70000,-0.55661,21.70000,0.62584
21.71303,21.71000,-0.48343,21.71000,0.59926,21.71000,1.71540,21.71000,2.46725,21.71000,-0.57069,21.71000,0.67588
21.72303,21.72000,-0.48518,21.72000,0.64705,21.72000,1.69428,21.72000,2.40200,21.72000,-0.57083,21.72000,0.71845
21.73303,21.73000,-0.47233,21.73000,0.68466,21.73000,1.65970,21.73000,2.31320,21.73000,-0.55582,21.73000,0.75053
21.74303,21.74000,-0.44421,21.74000,0.70902,21.74000,1.61091,21.74000,2.20130,21.74000,-0.52489,21.74000,0.76920
21.75303,21.75000,-0.40071,21.75000,0.71729,21.75000,1.54816,21.75000,2.06776,21.75000,-0.47791,21.75000,0.77176
21.76304,21.76000,-0.34251,21.76000,0.70687,21.76000,1.47295,21.76000,1.91508,21.76000,-0.41559,21.76000,0.75573
21.77304,21.77000,-0.27128,21.77000,0.67542,21.77000,1.38814,21.77000,1.74680,21.77000,-0.33974,21.77000,0.71886
21.78304,21.78000,-0.18978,21.78000,0.62079,21.78000,1.29791,21.78000,1.56735,21.78000,-0.25336,21.78000,0.65909
21.79304,21.79000,-0.10192,21.79000,0.54113,21.79000,1.20761,21.79000,1.38186,21.79000,-0.16066,21.79000,0.57459
21.80304,21.80000,-0.01254,21.80000,0.43494,21.80000,1.12330,21.80000,1.19584,21.80000,-0.06689,21.80000,0.46391
21.81304,21.81000,0.07300,21.81000,0.30151,21.81000,1.05124,21.81000,1.01481,21.81000,0.02222,21.81000,0.32637
21.82304,21.82000,0.14951,21.82000,0.14134,21.82000,0.99717,21.82000,0.84392,21.82000,0.10108,21.82000,0.16246
21.83305,21.83000,0.21274,21.83000,-0.04334,21.83000,0.96560,21.83000,0.68747,21.83000,0.16512,21.83000,-0.02556
21.84305,21.84000,0.26011,21.84000,-0.24819,21.84000,0.95918,21.84000,0.54865,21.84000,0.21154,21.84000,-0.23337
21.85305,21.85000,0.29117,21.85000,-0.46678,21.85000,0.97828,21.85000,0.42923,21.85000,0.23978,21.85000,-0.45454
21.86305,21.86000,0.30770,21.86000,-0.69097,21.86000,1.02091,21.86000,0.32945,21.86000,0.25168,21.86000,-0.68097
21.87305,21.87000,0.31342,21.87000,-0.91168,21.87000,1.08301,21.87000,0.24812,21.87000,0.25113,21.87000,-0.90361
21.88305,21.88000,0.31345,21.88000,-1.11978,21.88000,1.15891,21.88000,0.18281,21.88000,0.24352,21.88000,-1.11341
21.89305,21.89000,0.31361,21.89000,-1.30705,21.89000,1.24207,21.89000,0.13029,21.89000,0.23505,21.89000,-1.30223
21.90306,21.90000,0.31975,21.90000,-1.46695,21.90000,1.32586,21.90000,0.08698,21.90000,0.23193,21.90000,-1.46359
21.91306,21.91000,0.33710,21.91000,-1.59510,21.91000,1.40429,21.91000,0.04945,21.91000,0.23978,21.91000,-1.59319
21.92306,21.92000,0.36984,21.92000,-1.68950,21.92000,1.47265,21.92000,0.01478,21.92000,0.26313,21.92000,-1.68910
21.93306,21.93000,0.42084,21.93000,-1.75048,21.93000,1.52787,21.93000,-0.01917,21.93000,0.30507,21.93000,-1.75167
21.94306,21.94000,0.49157,21.94000,-1.78038,21.94000,1.56873,21.94000,-0.05368,21.94000,0.36723,21.94000,-1.78327
21.95306,21.95000,0.58227,21.95000,-1.78313,21.95000,1.59579,21.95000,-0.08916,21.95000,0.44990,21.95000,-1.78779
21.96306,21.96000,0.69220,21.96000,-1.76370,21.96000,1.61114,21.96000,-0.12535,21.96000,0.55227,21.96000,-1.77018
21.97307,21.97000,0.81996,21.97000,-1.72758,21.97000,1.61797,21.97000,-0.16153,21.97000,0.67281,21.97000,-1.73587
21.98307,21.98000,0.96389,21.98000,-1.68033,21.98000,1.62011,21.98000,-0.19674,21.98000,0.80963,21.98000,-1.69036
21.99307,21.99000,1.12224,21.99000,-1.62718,21.99000,1.62147,21.99000,-0.23007,21.99000,0.96077,21.99000,-1.63882
22.00307,22.00000,1.29340,22.00000,-1.57283,22.00000,1.62562,22.00000,-0.26085,22.00000,1.12437,22.00000,-1.58591
22.01307,22.01000,1.47588,22.01000,-1.52125,22.01000,1.63537,22.01000,-0.28875,22.01000,1.29877,22.01000,-1.53560
22.02307,22.02000,1.66827,22.02000,-1.47575,22.02000,1.65254,22.02000,-0.31383,22.02000,1.48242,22.02000,-1.49116
22.03307,22.03000,1.86912,22.03000,-1.43888,22.03000,1.67787,22.03000,-0.33651,22.03000,1.67384,22.03000,-1.45520
22.04308,22.04000,2.07686,22.04000,-1.41256,22.04000,1.71102,22.04000,-0.35744,22.04000,1.87150,22.04000,-1.42967
22.05308,22.05000,2.28968,22.05000,-1.39812,22.05000,1.75074,22.05000,-0.37742,22.05000,2.07371,22.05000,-1.41595
22.06308,22.06000,2.50551,22.06000,-1.39635,22.06000,1.79511,22.06000,-0.39718,22.06000,2.27860,22.06000,-1.41488
22.07308,22.07000,2.72205,22.07000,-1.40754,22.07000,1.84184,22.07000,-0.41733,22.07000,2.48413,22.07000,-1.42680
22.08308,22.08000,2.93684,22.08000,-1.43148,22.08000,1.88856,22.08000,-0.43825,22.08000,2.68810,22.08000,-1.45157
22.09308,22.09000,3.14729,22.09000,-1.46747,22.09000,1.93309,22.09000,-0.46005,22.09000,2.88822,22.09000,-1.48848
22.10308,22.10000,3.35085,22.10000,-1.51428,22.10000,1.97363,22.10000,-0.48261,22.10000,3.08217,22.10000,-1.53634
22.11309,22.11000,3.54502,22.11000,-1.57014,22.11000,2.00884,22.11000,-0.50567,22.11000,3.26773,22.11000,-1.59338
22.12309,22.12000,3.72752,22.12000,-1.63278,22.12000,2.03786,22.12000,-0.52896,22.12000,3.44278,22.12000,-1.65732
22.13309,22.13000,3.89635,22.13000,-1.69949,22.13000,2.06026,22.13000,-0.55225,22.13000,3.60549,22.13000,-1.72543
22.14309,22.14000,4.04990,22.14000,-1.76713,22.14000,2.07584,22.14000,-0.57549,22.14000,3.75440,22.14000,-1.79458
22.15309,22.15000,4.18705,22.15000,-1.83230,22.15000,2.08450,22.15000,-0.59882,22.15000,3.88849,22.15000,-1.86136
22.16309,22.16000,4.30720,22.16000,-1.89148,22.16000,2.08605,22.16000,-0.62255,22.16000,4.00728,22.16000,-1.92223
