Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
9.93145,9.93000,1.16611,9.93000,1.03921,9.93000,0.87954,9.93000,-2.61381,9.93000,-2.16942,9.93000,2.10235
9.94146,9.94000,1.10670,9.94000,1.06593,9.94000,0.81168,9.94000,-2.77262,9.94000,-2.09738,9.94000,1.96281
9.95146,9.95000,1.02915,9.95000,1.08452,9.95000,0.73834,9.95000,-2.92150,9.95000,-2.01943,9.95000,1.81217
9.96146,9.96000,0.93374,9.96000,1.09273,9.96000,0.65888,9.96000,-3.05504,9.96000,-1.93825,9.96000,1.65438
9.97146,9.97000,0.82136,9.97000,1.08902,9.97000,0.57221,9.97000,-3.16818,9.97000,-1.85647,9.97000,1.49404
9.98146,9.98000,0.69363,9.98000,1.07285,9.98000,0.47690,9.98000,-3.25652,9.98000,-1.77643,9.98000,1.33614
9.99146,9.99000,0.55302,9.99000,1.04474,9.99000,0.37112,9.99000,-3.31668,9.99000,-1.69988,9.99000,1.18581
10.00146,10.00000,0.40280,10.00000,1.00636,10.00000,0.25283,10.00000,-3.34647,10.00000,-1.62762,10.00000,1.04798
10.01147,10.01000,0.24708,10.01000,0.96037,10.01000,0.11992,10.01000,-3.34499,10.01000,-1.55924,10.01000,0.92712
10.02147,10.02000,0.09055,10.02000,0.91020,10.02000,-0.02950,10.02000,-3.31256,10.02000,-1.49302,10.02000,0.82695
10.03147,10.03000,-0.06180,10.03000,0.85972,10.03000,-0.19674,10.03000,-3.25072,10.03000,-1.42591,10.03000,0.75029
10.04147,10.04000,-0.20498,10.04000,0.81289,10.04000,-0.38213,10.04000,-3.16202,10.04000,-1.35358,10.04000,0.69896
10.05147,10.05000,-0.33454,10.05000,0.77339,10.05000,-0.58471,10.05000,-3.04995,10.05000,-1.27065,10.05000,0.67377
10.06147,10.06000,-0.44689,10.06000,0.74427,10.06000,-0.80186,10.06000,-2.91875,10.06000,-1.17096,10.06000,0.67464
10.07147,10.07000,-0.53982,10.07000,0.72770,10.07000,-1.02917,10.07000,-2.77327,10.07000,-1.04813,10.07000,0.70073
10.08148,10.08000,-0.61270,10.08000,0.72479,10.08000,-1.26038,10.08000,-2.61876,10.08000,-0.89626,10.08000,0.75070
10.09148,10.09000,-0.66675,10.09000,0.73551,10.09000,-1.48757,10.09000,-2.46076,10.09000,-0.71084,10.09000,0.82294
10.10148,10.10000,-0.70485,10.10000,0.75875,10.10000,-1.70153,10.10000,-2.30481,10.10000,-0.48968,10.10000,0.91573
10.11148,10.11000,-0.73132,10.11000,0.79247,10.11000,-1.89243,10.11000,-2.15620,10.11000,-0.23361,10.11000,1.02747
10.12148,10.12000,-0.75128,10.12000,0.83383,10.12000,-2.05061,10.12000,-2.01966,10.12000,0.05304,10.12000,1.15670
10.13148,10.13000,-0.77004,10.13000,0.87937,10.13000,-2.16749,10.13000,-1.89894,10.13000,0.36244,10.13000,1.30224
10.14148,10.14000,-0.79238,10.14000,0.92521,10.14000,-2.23632,10.14000,-1.79656,10.14000,0.68349,10.14000,1.46313
10.15149,10.15000,-0.82188,10.15000,0.96726,10.15000,-2.25281,10.15000,-1.71343,10.15000,1.00250,10.15000,1.63869
10.16149,10.16000,-0.86051,10.16000,1.00142,10.16000,-2.21550,10.16000,-1.64887,10.16000,1.30399,10.16000,1.82850
10.17149,10.17000,-0.90840,10.17000,1.02401,10.17000,-2.12580,10.17000,-1.60072,10.17000,1.57180,10.17000,2.03221
10.18149,10.18000,-0.96380,10.18000,1.03209,10.18000,-1.98783,10.18000,-1.56575,10.18000,1.79023,10.18000,2.24939
10.19149,10.19000,-1.02336,10.19000,1.02390,10.19000,-1.80803,10.19000,-1.54033,10.19000,1.94528,10.19000,2.47917
10.20149,10.20000,-1.08251,10.20000,0.99912,10.20000,-1.59464,10.20000,-1.52106,10.20000,2.02584,10.20000,2.71980
10.21149,10.21000,-1.13598,10.21000,0.95893,10.21000,-1.35703,10.21000,-1.50541,10.21000,2.02462,10.21000,2.96836
10.22150,10.22000,-1.17837,10.22000,0.90590,10.22000,-1.10512,10.22000,-1.49208,10.22000,1.93892,10.22000,3.22055
10.23150,10.23000,-1.20474,10.23000,0.84357,10.23000,-0.84875,10.23000,-1.48107,10.23000,1.77091,10.23000,3.47074
10.24150,10.24000,-1.21109,10.24000,0.77595,10.24000,-0.59713,10.24000,-1.47342,10.24000,1.52760,10.24000,3.71229
10.25150,10.25000,-1.19475,10.25000,0.70689,10.25000,-0.35836,10.25000,-1.47077,10.25000,1.22028,10.25000,3.93817
10.26150,10.26000,-1.15465,10.26000,0.63952,10.26000,-0.13910,10.26000,-1.47476,10.26000,0.86365,10.26000,4.14165
10.27150,10.27000,-1.09144,10.27000,0.57586,10.27000,0.05570,10.27000,-1.48652,10.27000,0.47457,10.27000,4.31707
10.28150,10.28000,-1.00741,10.28000,0.51660,10.28000,0.22290,10.28000,-1.50628,10.28000,0.07073,10.28000,4.46046
10.29151,10.29000,-0.90627,10.29000,0.46116,10.29000,0.36114,10.29000,-1.53317,10.29000,-0.33079,10.29000,4.56992
10.30151,10.30000,-0.79272,10.30000,0.40791,10.30000,0.47062,10.30000,-1.56533,10.30000,-0.71468,10.30000,4.64577
10.31151,10.31000,-0.67198,10.31000,0.35461,10.31000,0.55280,10.31000,-1.60008,10.31000,-1.06832,10.31000,4.69034
10.32151,10.32000,-0.54922,10.32000,0.29887,10.32000,0.60999,10.32000,-1.63437,10.32000,-1.38225,10.32000,4.70762
10.33151,10.33000,-0.42920,10.33000,0.23856,10.33000,0.64491,10.33000,-1.66506,10.33000,-1.65023,10.33000,4.70271
10.34151,10.34000,-0.31590,10.34000,0.17213,10.34000,0.66037,10.34000,-1.68934,10.34000,-1.86898,10.34000,4.68134
10.35152,10.35000,-0.21242,10.35000,0.09884,10.35000,0.65889,10.35000,-1.70496,10.35000,-2.03777,10.35000,4.64936
10.36152,10.36000,-0.12097,10.36000,0.01877,10.36000,0.64264,10.36000,-1.71042,10.36000,-2.15790,10.36000,4.61240
10.37152,10.37000,-0.04296,10.37000,-0.06721,10.37000,0.61334,10.37000,-1.70496,10.37000,-2.23229,10.37000,4.57563
10.38152,10.38000,0.02085,10.38000,-0.15764,10.38000,0.57241,10.38000,-1.68858,10.38000,-2.26508,10.38000,4.54360
10.39152,10.39000,0.07021,10.39000,-0.25066,10.39000,0.52111,10.39000,-1.66192,10.39000,-2.26133,10.39000,4.52019
10.40152,10.40000,0.10527,10.40000,-0.34423,10.40000,0.46068,10.40000,-1.62611,10.40000,-2.22670,10.40000,4.50862
10.41152,10.41000,0.12649,10.41000,-0.43637,10.41000,0.39253,10.41000,-1.58264,10.41000,-2.16722,10.41000,4.51145
10.42153,10.42000,0.13456,10.42000,-0.52525,10.42000,0.31825,10.42000,-1.53316,10.42000,-2.08892,10.42000,4.53065
10.43153,10.43000,0.13039,10.43000,-0.60942,10.43000,0.23961,10.43000,-1.47940,10.43000,-1.99758,10.43000,4.56762
10.44153,10.44000,0.11502,10.44000,-0.68780,10.44000,0.15844,10.44000,-1.42307,10.44000,-1.89838,10.44000,4.62326
10.45153,10.45000,0.08965,10.45000,-0.75976,10.45000,0.07657,10.45000,-1.36573,10.45000,-1.79570,10.45000,4.69797
10.46153,10.46000,0.05558,10.46000,-0.82505,10.46000,-0.00436,10.46000,-1.30881,10.46000,-1.69301,10.46000,4.79175
10.47153,10.47000,0.01428,10.47000,-0.88377,10.47000,-0.08295,10.47000,-1.25359,10.47000,-1.59276,10.47000,4.90422
10.48153,10.48000,-0.03269,10.48000,-0.93623,10.48000,-0.15812,10.48000,-1.20122,10.48000,-1.49640,10.48000,5.03464
10.49154,10.49000,-0.08363,10.49000,-0.98279,10.49000,-0.22916,10.49000,-1.15280,10.49000,-1.40446,10.49000,5.18196
10.50154,10.50000,-0.13685,10.50000,-1.02378,10.50000,-0.29567,10.50000,-1.10945,10.50000,-1.31664,10.50000,5.34477
10.51154,10.51000,-0.19077,10.51000,-1.05927,10.51000,-0.35761,10.51000,-1.07241,10.51000,-1.23189,10.51000,5.52132
10.52154,10.52000,-0.24407,10.52000,-1.08902,10.52000,-0.41513,10.52000,-1.04308,10.52000,-1.14870,10.52000,5.70951
10.53154,10.53000,-0.29582,10.53000,-1.11236,10.53000,-0.46851,10.53000,-1.02311,10.53000,-1.06524,10.53000,5.90681
10.54154,10.54000,-0.34558,10.54000,-1.12825,10.54000,-0.51809,10.54000,-1.01438,10.54000,-0.97972,10.54000,6.11037
10.55154,10.55000,-0.39335,10.55000,-1.13525,10.55000,-0.56410,10.55000,-1.01895,10.55000,-0.89068,10.55000,6.31699
10.56155,10.56000,-0.43949,10.56000,-1.13170,10.56000,-0.60667,10.56000,-1.03903,10.56000,-0.79726,10.56000,6.52328
10.57155,10.57000,-0.48454,10.57000,-1.11576,10.57000,-0.64581,10.57000,-1.07679,10.57000,-0.69944,10.57000,6.72570
10.58155,10.58000,-0.52906,10.58000,-1.08562,10.58000,-0.68146,10.58000,-1.13425,10.58000,-0.59814,10.58000,6.92075
10.59155,10.59000,-0.57350,10.59000,-1.03958,10.59000,-0.71359,10.59000,-1.21315,10.59000,-0.49518,10.59000,7.10511
10.60155,10.60000,-0.61805,10.60000,-0.97607,10.60000,-0.74224,10.60000,-1.31480,10.60000,-0.39324,10.60000,7.27572
10.61155,10.61000,-0.66270,10.61000,-0.89371,10.61000,-0.76759,10.61000,-1.44011,10.61000,-0.29564,10.61000,7.42992
10.62155,10.62000,-0.70712,10.62000,-0.79118,10.62000,-0.78986,10.62000,-1.58955,10.62000,-0.20611,10.62000,7.56542
10.63156,10.63000,-0.75078,10.63000,-0.66713,10.63000,-0.80929,10.63000,-1.76330,10.63000,-0.12838,10.63000,7.68022
10.64156,10.64000,-0.79289,10.64000,-0.52000,10.64000,-0.82595,10.64000,-1.96134,10.64000,-0.06588,10.64000,7.77248
10.65156,10.65000,-0.83248,10.65000,-0.34798,10.65000,-0.83963,10.65000,-2.18358,10.65000,-0.02130,10.65000,7.84036
10.66156,10.66000,-0.86841,10.66000,-0.14896,10.66000,-0.84974,10.66000,-2.42991,10.66000,0.00370,10.66000,7.88189
10.67156,10.67000,-0.89941,10.67000,0.07928,10.67000,-0.85531,10.67000,-2.70018,10.67000,0.00865,10.67000,7.89491
10.68156,10.68000,-0.92406,10.68000,0.33885,10.68000,-0.85506,10.68000,-2.99410,10.68000,-0.00578,10.68000,7.87716
10.69156,10.69000,-0.94083,10.69000,0.63138,10.69000,-0.84755,10.69000,-3.31101,10.69000,-0.03782,10.69000,7.82638
10.70157,10.70000,-0.94810,10.70000,0.95749,10.70000,-0.83144,10.70000,-3.64956,10.70000,-0.08483,10.70000,7.74043
10.71157,10.71000,-0.94428,10.71000,1.31633,10.71000,-0.80566,10.71000,-4.00730,10.71000,-0.14361,10.71000,7.61759
10.72157,10.72000,-0.92796,10.72000,1.70502,10.72000,-0.76965,10.72000,-4.38032,10.72000,-0.21075,10.72000,7.45684
10.73157,10.73000,-0.89818,10.73000,2.11819,10.73000,-0.72338,10.73000,-4.76287,10.73000,-0.28314,10.73000,7.25830
10.74157,10.74000,-0.85456,10.74000,2.54767,10.74000,-0.66744,10.74000,-5.14715,10.74000,-0.35843,10.74000,7.02368
10.75157,10.75000,-0.79748,10.75000,2.98237,10.75000,-0.60299,10.75000,-5.52335,10.75000,-0.43546,10.75000,6.75659
10.76158,10.76000,-0.72807,10.76000,3.40852,10.76000,-0.53168,10.76000,-5.87991,10.76000,-0.51445,10.76000,6.46288
10.77158,10.77000,-0.64813,10.77000,3.81016,10.77000,-0.45557,10.77000,-6.20399,10.77000,-0.59693,10.77000,6.15056
10.78158,10.78000,-0.55998,10.78000,4.17006,10.78000,-0.37695,10.78000,-6.48223,10.78000,-0.68542,10.78000,5.82965
10.79158,10.79000,-0.46628,10.79000,4.47089,10.79000,-0.29813,10.79000,-6.70163,10.79000,-0.78282,10.79000,5.51162
10.80158,10.80000,-0.36983,10.80000,4.69665,10.80000,-0.22128,10.80000,-6.85040,10.80000,-0.89166,10.80000,5.20875
10.81158,10.81000,-0.27344,10.81000,4.83404,10.81000,-0.14823,10.81000,-6.91895,10.81000,-1.01335,10.81000,4.93337
10.82158,10.82000,-0.17980,10.82000,4.87389,10.82000,-0.08043,10.82000,-6.90064,10.82000,-1.14756,10.82000,4.69701
10.83159,10.83000,-0.09136,10.83000,4.81216,10.83000,-0.01893,10.83000,-6.79239,10.83000,-1.29189,10.83000,4.50974
10.84159,10.84000,-0.01025,10.84000,4.65062,10.84000,0.03561,10.84000,-6.59506,10.84000,-1.44184,10.84000,4.37964
10.85159,10.85000,0.06182,10.85000,4.39697,10.85000,0.08283,10.85000,-6.31356,10.85000,-1.59119,10.85000,4.31245
10.86159,10.86000,0.12363,10.86000,4.06451,10.86000,0.12264,10.86000,-5.95668,10.86000,-1.73262,10.86000,4.31138
10.87159,10.87000,0.17455,10.87000,3.67115,10.87000,0.15521,10.87000,-5.53665,10.87000,-1.85852,10.87000,4.37712
10.88159,10.88000,0.21450,10.88000,3.23814,10.88000,0.18104,10.88000,-5.06842,10.88000,-1.96183,10.88000,4.50792
10.89159,10.89000,0.24399,10.89000,2.78845,10.89000,0.20089,10.89000,-4.56884,10.89000,-2.03679,10.89000,4.69979
10.90160,10.90000,0.26403,10.90000,2.34506,10.90000,0.21591,10.90000,-4.05561,10.90000,-2.07954,10.90000,4.94676
10.91160,10.91000,0.27604,10.91000,1.92933,10.91000,0.22757,10.91000,-3.54626,10.91000,-2.08840,10.91000,5.24120
10.92160,10.92000,0.28174,10.92000,1.55954,10.92000,0.23758,10.92000,-3.05719,10.92000,-2.06399,10.92000,5.57426
10.93160,10.93000,0.28305,10.93000,1.24985,10.93000,0.24783,10.93000,-2.60275,10.93000,-2.00909,10.93000,5.93633
10.94160,10.94000,0.28197,10.94000,1.00962,10.94000,0.26025,10.94000,-2.19465,10.94000,-1.92833,10.94000,6.31747
10.95160,10.95000,0.28050,10.95000,0.84323,10.95000,0.27663,10.95000,-1.84145,10.95000,-1.82770,10.95000,6.70795
10.96160,10.96000,0.28060,10.96000,0.75027,10.96000,0.29852,10.96000,-1.54846,10.96000,-1.71413,10.96000,7.09863
10.97161,10.97000,0.28411,10.97000,0.72612,10.97000,0.32712,10.97000,-1.31773,10.97000,-1.59492,10.97000,7.48124
10.98161,10.98000,0.29273,10.98000,0.76273,10.98000,0.36323,10.98000,-1.14839,10.98000,-1.47727,10.98000,7.84868
10.99161,10.99000,0.30795,10.99000,0.84963,10.99000,0.40716,10.99000,-1.03702,10.99000,-1.36777,10.99000,8.19503
11.00161,11.00000,0.33103,11.00000,0.97493,11.00000,0.45876,11.00000,-0.97824,11.00000,-1.27208,11.00000,8.51565
11.01161,11.01000,0.36290,11.01000,1.12629,11.01000,0.51741,11.01000,-0.96526,11.01000,-1.19454,11.01000,8.80706
11.02161,11.02000,0.40412,11.02000,1.29181,11.02000,0.58202,11.02000,-0.99051,11.02000,-1.13803,11.02000,9.06699
11.03161,11.03000,0.45477,11.03000,1.46076,11.03000,0.65117,11.03000,-1.04616,11.03000,-1.10388,11.03000,9.29421
11.04162,11.04000,0.51443,11.04000,1.62411,11.04000,0.72311,11.04000,-1.12462,11.04000,-1.09195,11.04000,9.48852
11.05162,11.05000,0.58213,11.05000,1.77488,11.05000,0.79587,11.05000,-1.21894,11.05000,-1.10080,11.05000,9.65059
11.06162,11.06000,0.65641,11.06000,1.90826,11.06000,0.86741,11.06000,-1.32310,11.06000,-1.12798,11.06000,9.78185
11.07162,11.07000,0.73535,11.07000,2.02160,11.07000,0.93568,11.07000,-1.43217,11.07000,-1.17036,11.07000,9.88431
11.08162,11.08000,0.81676,11.08000,2.11419,11.08000,0.99869,11.08000,-1.54238,11.08000,-1.22450,11.08000,9.96040
11.09162,11.09000,0.89827,11.09000,2.18699,11.09000,1.05468,11.09000,-1.65112,11.09000,-1.28696,11.09000,10.01281
11.10162,11.10000,0.97748,11.10000,2.24219,11.10000,1.10207,11.10000,-1.75683,11.10000,-1.35448,11.10000,10.04435
11.11163,11.11000,1.05208,11.11000,2.28286,11.11000,1.13958,11.11000,-1.85883,11.11000,-1.42416,11.11000,10.05783
11.12163,11.12000,1.11989,11.12000,2.31252,11.12000,1.16619,11.12000,-1.95717,11.12000,-1.49347,11.12000,10.05597
11.13163,11.13000,1.17893,11.13000,2.33478,11.13000,1.18122,11.13000,-2.05242,11.13000,-1.56028,11.13000,10.04130
11.14163,11.14000,1.22739,11.14000,2.35308,11.14000,1.18430,11.14000,-2.14546,11.14000,-1.62273,11.14000,10.01603
11.15163,11.15000,1.26363,11.15000,2.37040,11.15000,1.17538,11.15000,-2.23736,11.15000,-1.67924,11.15000,9.98201
11.16163,11.16000,1.28617,11.16000,2.38913,11.16000,1.15471,11.16000,-2.32915,11.16000,-1.72834,11.16000,9.94056
11.17164,11.17000,1.29366,11.17000,2.41093,11.17000,1.12281,11.17000,-2.42174,11.17000,-1.76864,11.17000,9.89252
11.18164,11.18000,1.28490,11.18000,2.43662,11.18000,1.08042,11.18000,-2.51575,11.18000,-1.79874,11.18000,9.83819
11.19164,11.19000,1.25883,11.19000,2.46622,11.19000,1.02838,11.19000,-2.61145,11.19000,-1.81721,11.19000,9.77753
11.20164,11.20000,1.21458,11.20000,2.49893,11.20000,0.96749,11.20000,-2.70868,11.20000,-1.82261,11.20000,9.71027
11.21164,11.21000,1.15145,11.21000,2.53323,11.21000,0.89846,11.21000,-2.80681,11.21000,-1.81354,11.21000,9.63611
11.22164,11.22000,1.06905,11.22000,2.56704,11.22000,0.82172,11.22000,-2.90476,11.22000,-1.78885,11.22000,9.55496
11.23164,11.23000,0.96733,11.23000,2.59787,11.23000,0.73735,11.23000,-3.00107,11.23000,-1.74781,11.23000,9.46709
11.24165,11.24000,0.84674,11.24000,2.62312,11.24000,0.64506,11.24000,-3.09399,11.24000,-1.69030,11.24000,9.37325
11.25165,11.25000,0.70836,11.25000,2.64034,11.25000,0.54411,11.25000,-3.18167,11.25000,-1.61695,11.25000,9.27465
11.26165,11.26000,0.55409,11.26000,2.64748,11.26000,0.43334,11.26000,-3.26233,11.26000,-1.52901,11.26000,9.17293
11.27165,11.27000,0.38675,11.27000,2.64319,11.27000,0.31113,11.27000,-3.33438,11.27000,-1.42810,11.27000,9.07004
11.28165,11.28000,0.21024,11.28000,2.62688,11.28000,0.17546,11.28000,-3.39649,11.28000,-1.31566,11.28000,8.96798
11.29165,11.29000,0.02953,11.29000,2.59881,11.29000,0.02396,11.29000,-3.44758,11.29000,-1.19248,11.29000,8.86875
11.30165,11.30000,-0.14939,11.30000,2.55996,11.30000,-0.14595,11.30000,-3.48674,11.30000,-1.05815,11.30000,8.77411
11.31166,11.31000,-0.31976,11.31000,2.51181,11.31000,-0.33681,11.31000,-3.51302,11.31000,-0.91084,11.31000,8.68565
11.32166,11.32000,-0.47438,11.32000,2.45605,11.32000,-0.55067,11.32000,-3.52534,11.32000,-0.74724,11.32000,8.60468
11.33166,11.33000,-0.60619,11.33000,2.39430,11.33000,-0.78871,11.33000,-3.52229,11.33000,-0.56281,11.33000,8.53236
11.34166,11.34000,-0.70884,11.34000,2.32781,11.34000,-1.05071,11.34000,-3.50216,11.34000,-0.35210,11.34000,8.46973
11.35166,11.35000,-0.77747,11.35000,2.25730,11.35000,-1.33466,11.35000,-3.46291,11.35000,-0.10926,11.35000,8.41782
11.36166,11.36000,-0.80935,11.36000,2.18279,11.36000,-1.63642,11.36000,-3.40237,11.36000,0.17120,11.36000,8.37778
11.37166,11.37000,-0.80453,11.37000,2.10361,11.37000,-1.94954,11.37000,-3.31839,11.37000,0.49345,11.37000,8.35100
11.38167,11.38000,-0.76617,11.38000,2.01856,11.38000,-2.26530,11.38000,-3.20922,11.38000,0.85928,11.38000,8.33917
11.39167,11.39000,-0.70057,11.39000,1.92607,11.39000,-2.57300,11.39000,-3.07381,11.39000,1.26690,11.39000,8.34434
11.40167,11.40000,-0.61674,11.40000,1.82463,11.40000,-2.86052,11.40000,-2.91218,11.40000,1.71007,11.40000,8.36874
11.41167,11.41000,-0.52553,11.41000,1.71307,11.41000,-3.11515,11.41000,-2.72579,11.41000,2.17773,11.41000,8.41459
11.42167,11.42000,-0.43844,11.42000,1.59098,11.42000,-3.32451,11.42000,-2.51768,11.42000,2.65421,11.42000,8.48380
11.43167,11.43000,-0.36632,11.43000,1.45889,11.43000,-3.47763,11.43000,-2.29252,11.43000,3.12018,11.43000,8.57754
11.44167,11.44000,-0.31808,11.44000,1.31847,11.44000,-3.56580,11.44000,-2.05653,11.44000,3.55408,11.44000,8.69599
11.45168,11.45000,-0.29981,11.45000,1.17242,11.45000,-3.58329,11.45000,-1.81711,11.45000,3.93400,11.45000,8.83802
11.46168,11.46000,-0.31415,11.46000,1.02436,11.46000,-3.52781,11.46000,-1.58250,11.46000,4.23955,11.46000,9.00100
11.47168,11.47000,-0.36019,11.47000,0.87852,11.47000,-3.40066,11.47000,-1.36120,11.47000,4.45367,11.47000,9.18083
11.48168,11.48000,-0.43379,11.48000,0.73934,11.48000,-3.20663,11.48000,-1.16153,11.48000,4.56396,11.48000,9.37193
11.49168,11.49000,-0.52807,11.49000,0.61110,11.49000,-2.95364,11.49000,-0.99101,11.49000,4.56358,11.49000,9.56752
11.50168,11.50000,-0.63426,11.50000,0.49753,11.50000,-2.65220,11.50000,-0.85599,11.50000,4.45163,11.50000,9.75989
11.51168,11.51000,-0.74245,11.51000,0.40138,11.51000,-2.31468,11.51000,-0.76112,11.51000,4.23301,11.51000,9.94089
11.52169,11.52000,-0.84254,11.52000,0.32421,11.52000,-1.95452,11.52000,-0.70914,11.52000,3.91799,11.52000,10.10239
11.53169,11.53000,-0.92506,11.53000,0.26619,11.53000,-1.58540,11.53000,-0.70063,11.53000,3.52136,11.53000,10.23688
11.54169,11.54000,-0.98186,11.54000,0.22606,11.54000,-1.22044,11.54000,-0.73394,11.54000,3.06142,11.54000,10.33797
11.55169,11.55000,-1.00683,11.55000,0.20121,11.55000,-0.87154,11.55000,-0.80534,11.55000,2.55878,11.55000,10.40085
11.56169,11.56000,-0.99622,11.56000,0.18789,11.56000,-0.54876,11.56000,-0.90923,11.56000,2.03496,11.56000,10.42266
11.57169,11.57000,-0.94892,11.57000,0.18153,11.57000,-0.25999,11.57000,-1.03859,11.57000,1.51109,11.57000,10.40261
11.58170,11.58000,-0.86637,11.58000,0.17714,11.58000,-0.01071,11.58000,-1.18544,11.58000,1.00662,11.58000,10.34196
11.59170,11.59000,-0.75229,11.59000,0.16972,11.59000,0.19599,11.59000,-1.34146,11.59000,0.53821,11.59000,10.24380
11.60170,11.60000,-0.61222,11.60000,0.15465,11.60000,0.35926,11.60000,-1.49847,11.60000,0.11900,11.60000,10.11276
11.61170,11.61000,-0.45287,11.61000,0.12807,11.61000,0.48020,11.61000,-1.64897,11.61000,-0.24180,11.61000,9.95455
11.62170,11.62000,-0.28157,11.62000,0.08714,11.62000,0.56142,11.62000,-1.78651,11.62000,-0.53889,11.62000,9.77559
11.63170,11.63000,-0.10561,11.63000,0.03013,11.63000,0.60664,11.63000,-1.90593,11.63000,-0.77055,11.63000,9.58253
11.64170,11.64000,0.06812,11.64000,-0.04346,11.64000,0.62019,11.64000,-2.00351,11.64000,-0.93816,11.64000,9.38187
11.65171,11.65000,0.23351,11.65000,-0.13307,11.65000,0.60665,11.65000,-2.07695,11.65000,-1.04555,11.65000,9.17968
11.66171,11.66000,0.38533,11.66000,-0.23717,11.66000,0.57058,11.66000,-2.12532,11.66000,-1.09848,11.66000,8.98131
11.67171,11.67000,0.51936,11.67000,-0.35358,11.67000,0.51631,11.67000,-2.14884,11.67000,-1.10411,11.67000,8.79127
11.68171,11.68000,0.63242,11.68000,-0.47962,11.68000,0.44785,11.68000,-2.14872,11.68000,-1.07059,11.68000,8.61317
11.69171,11.69000,0.72238,11.69000,-0.61243,11.69000,0.36886,11.69000,-2.12686,11.69000,-1.00658,11.69000,8.44972
11.70171,11.70000,0.78812,11.70000,-0.74914,11.70000,0.28262,11.70000,-2.08568,11.70000,-0.92085,11.70000,8.30283
11.71171,11.71000,0.82954,11.71000,-0.88705,11.71000,0.19202,11.71000,-2.02782,11.71000,-0.82177,11.71000,8.17368
11.72172,11.72000,0.84742,11.72000,-1.02373,11.72000,0.09952,11.72000,-1.95605,11.72000,-0.71688,11.72000,8.06284
11.73172,11.73000,0.84324,11.73000,-1.15701,11.73000,0.00712,11.73000,-1.87307,11.73000,-0.61246,11.73000,7.97043
11.74172,11.74000,0.81897,11.74000,-1.28508,11.74000,-0.08361,11.74000,-1.78146,11.74000,-0.51337,11.74000,7.89620
11.75172,11.75000,0.77680,11.75000,-1.40636,11.75000,-0.17153,11.75000,-1.68368,11.75000,-0.42291,11.75000,7.83964
11.76172,11.76000,0.71897,11.76000,-1.51953,11.76000,-0.25590,11.76000,-1.58201,11.76000,-0.34291,11.76000,7.80000
11.77172,11.77000,0.64756,11.77000,-1.62344,11.77000,-0.33634,11.77000,-1.47863,11.77000,-0.27396,11.77000,7.77636
11.78172,11.78000,0.56439,11.78000,-1.71707,11.78000,-0.41273,11.78000,-1.37565,11.78000,-0.21566,11.78000,7.76756
11.79173,11.79000,0.47104,11.79000,-1.79952,11.79000,-0.48516,11.79000,-1.27517,11.79000,-0.16683,11.79000,7.77223
11.80173,11.80000,0.36879,11.80000,-1.87000,11.80000,-0.55393,11.80000,-1.17926,11.80000,-0.12582,11.80000,7.78870
11.81173,11.81000,0.25874,11.81000,-1.92781,11.81000,-0.61945,11.81000,-1.09001,11.81000,-0.09062,11.81000,7.81499
11.82173,11.82000,0.14177,11.82000,-1.97244,11.82000,-0.68222,11.82000,-1.00948,11.82000,-0.05901,11.82000,7.84882
11.83173,11.83000,0.01870,11.83000,-2.00354,11.83000,-0.74279,11.83000,-0.93963,11.83000,-0.02868,11.83000,7.88767
11.84173,11.84000,-0.10974,11.84000,-2.02105,11.84000,-0.80179,11.84000,-0.88220,11.84000,0.00276,11.84000,7.92888
11.85173,11.85000,-0.24277,11.85000,-2.02515,11.85000,-0.85986,11.85000,-0.83864,11.85000,0.03770,11.85000,7.96982
11.86174,11.86000,-0.37951,11.86000,-2.01637,11.86000,-0.91770,11.86000,-0.81003,11.86000,0.07842,11.86000,8.00804
11.87174,11.87000,-0.51891,11.87000,-1.99545,11.87000,-0.97607,11.87000,-0.79698,11.87000,0.12700,11.87000,8.04146
11.88174,11.88000,-0.65970,11.88000,-1.96336,11.88000,-1.03578,11.88000,-0.79966,11.88000,0.18520,11.88000,8.06854
11.89174,11.89000,-0.80033,11.89000,-1.92105,11.89000,-1.09774,11.89000,-0.81790,11.89000,0.25427,11.89000,8.08836
11.90174,11.90000,-0.93900,11.90000,-1.86933,11.90000,-1.16285,11.90000,-0.85130,11.90000,0.33479,11.90000,8.10065
11.91174,11.91000,-1.07369,11.91000,-1.80855,11.91000,-1.23202,11.91000,-0.89947,11.91000,0.42656,11.91000,8.10574
11.92174,11.92000,-1.20227,11.92000,-1.73844,11.92000,-1.30604,11.92000,-0.96224,11.92000,0.52845,11.92000,8.10432
11.93175,11.93000,-1.32257,11.93000,-1.65786,11.93000,-1.38546,11.93000,-1.03991,11.93000,0.63845,11.93000,8.09727
11.94175,11.94000,-1.43255,11.94000,-1.56469,11.94000,-1.47048,11.94000,-1.13336,11.94000,0.75377,11.94000,8.08528
