Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.87159,10.87000,2.37791,10.87000,-3.18532,10.87000,2.50787,10.87000,2.05170,10.87000,2.38877,10.87000,-3.30419
10.88159,10.88000,2.48709,10.88000,-3.14052,10.88000,2.44391,10.88000,2.08486,10.88000,2.48942,10.88000,-3.25734
10.89159,10.89000,2.59830,10.89000,-3.06531,10.89000,2.37969,10.89000,2.08134,10.89000,2.59103,10.89000,-3.17757
10.90160,10.90000,2.71211,10.90000,-2.96749,10.90000,2.31785,10.90000,2.04502,10.90000,2.69432,10.90000,-3.07307
10.91160,10.91000,2.82911,10.91000,-2.85417,10.91000,2.26059,10.91000,1.98102,10.91000,2.80003,10.91000,-2.95140
10.92160,10.92000,2.94980,10.92000,-2.73160,10.92000,2.20954,10.92000,1.89528,10.92000,2.90881,10.92000,-2.81930
10.93160,10.93000,3.07453,10.93000,-2.60523,10.93000,2.16578,10.93000,1.79407,10.93000,3.02116,10.93000,-2.68273
10.94160,10.94000,3.20344,10.94000,-2.47978,10.94000,2.12978,10.94000,1.68357,10.94000,3.13736,10.94000,-2.54684
10.95160,10.95000,3.33644,10.95000,-2.35924,10.95000,2.10154,10.95000,1.56959,10.95000,3.25744,10.95000,-2.41607
10.96160,10.96000,3.47317,10.96000,-2.24701,10.96000,2.08063,10.96000,1.45725,10.96000,3.38115,10.96000,-2.29414
10.97161,10.97000,3.61306,10.97000,-2.14592,10.97000,2.06634,10.97000,1.35092,10.97000,3.50802,10.97000,-2.18412
10.98161,10.98000,3.75532,10.98000,-2.05823,10.98000,2.05779,10.98000,1.25406,10.98000,3.63735,10.98000,-2.08845
10.99161,10.99000,3.89899,10.99000,-1.98569,10.99000,2.05400,10.99000,1.16928,10.99000,3.76827,10.99000,-2.00895
11.00161,11.00000,4.04299,11.00000,-1.92944,11.00000,2.05399,11.00000,1.09836,11.00000,3.89978,11.00000,-1.94678
11.01161,11.01000,4.18614,11.01000,-1.89007,11.01000,2.05684,11.01000,1.04223,11.01000,4.03077,11.01000,-1.90248
11.02161,11.02000,4.32720,11.02000,-1.86757,11.02000,2.06175,11.02000,1.00111,11.02000,4.16007,11.02000,-1.87594
11.03161,11.03000,4.46491,11.03000,-1.86138,11.03000,2.06808,11.03000,0.97448,11.03000,4.28651,11.03000,-1.86649
11.04162,11.04000,4.59803,11.04000,-1.87040,11.04000,2.07537,11.04000,0.96118,11.04000,4.40888,11.04000,-1.87290
11.05162,11.05000,4.72537,11.05000,-1.89314,11.05000,2.08338,11.05000,0.95948,11.05000,4.52609,11.05000,-1.89352
11.06162,11.06000,4.84588,11.06000,-1.92777,11.06000,2.09203,11.06000,0.96717,11.06000,4.63715,11.06000,-1.92642
11.07162,11.07000,4.95870,11.07000,-1.97225,11.07000,2.10134,11.07000,0.98168,11.07000,4.74127,11.07000,-1.96944
11.08162,11.08000,5.06323,11.08000,-2.02446,11.08000,2.11137,11.08000,1.00019,11.08000,4.83791,11.08000,-2.02036
11.09162,11.09000,5.15913,11.09000,-2.08225,11.09000,2.12206,11.09000,1.01977,11.09000,4.92683,11.09000,-2.07701
11.10162,11.10000,5.24635,11.10000,-2.14359,11.10000,2.13316,11.10000,1.03751,11.10000,5.00808,11.10000,-2.13730
11.11163,11.11000,5.32506,11.11000,-2.20661,11.11000,2.14412,11.11000,1.05070,11.11000,5.08196,11.11000,-2.19935
11.12163,11.12000,5.39560,11.12000,-2.26966,11.12000,2.15395,11.12000,1.05696,11.12000,5.14895,11.12000,-2.26153
11.13163,11.13000,5.45833,11.13000,-2.33141,11.13000,2.16125,11.13000,1.05437,11.13000,5.20958,11.13000,-2.32250
11.14163,11.14000,5.51356,11.14000,-2.39082,11.14000,2.16418,11.14000,1.04158,11.14000,5.26433,11.14000,-2.38126
11.15163,11.15000,5.56142,11.15000,-2.44718,11.15000,2.16054,11.15000,1.01786,11.15000,5.31353,11.15000,-2.43712
11.16163,11.16000,5.60184,11.16000,-2.50007,11.16000,2.14788,11.16000,0.98310,11.16000,5.35727,11.16000,-2.48967
11.17164,11.17000,5.63450,11.17000,-2.54928,11.17000,2.12367,11.17000,0.93785,11.17000,5.39537,11.17000,-2.53871
11.18164,11.18000,5.65888,11.18000,-2.59471,11.18000,2.08542,11.18000,0.88316,11.18000,5.42741,11.18000,-2.58416
11.19164,11.19000,5.67430,11.19000,-2.63632,11.19000,2.03089,11.19000,0.82062,11.19000,5.45272,11.19000,-2.62594
11.20164,11.20000,5.67999,11.20000,-2.67393,11.20000,1.95815,11.20000,0.75216,11.20000,5.47051,11.20000,-2.66388
11.21164,11.21000,5.67512,11.21000,-2.70721,11.21000,1.86578,11.21000,0.67997,11.21000,5.47980,11.21000,-2.69760
11.22164,11.22000,5.65876,11.22000,-2.73553,11.22000,1.75290,11.22000,0.60642,11.22000,5.47946,11.22000,-2.72646
11.23164,11.23000,5.62983,11.23000,-2.75799,11.23000,1.61929,11.23000,0.53386,11.23000,5.46812,11.23000,-2.74951
11.24165,11.24000,5.58693,11.24000,-2.77336,11.24000,1.46550,11.24000,0.46464,11.24000,5.44402,11.24000,-2.76549
11.25165,11.25000,5.52816,11.25000,-2.78018,11.25000,1.29286,11.25000,0.40093,11.25000,5.40485,11.25000,-2.77292
11.26165,11.26000,5.45093,11.26000,-2.77692,11.26000,1.10361,11.26000,0.34473,11.26000,5.34756,11.26000,-2.77024
11.27165,11.27000,5.35180,11.27000,-2.76210,11.27000,0.90090,11.27000,0.29777,11.27000,5.26827,11.27000,-2.75596
11.28165,11.28000,5.22652,11.28000,-2.73445,11.28000,0.68875,11.28000,0.26153,11.28000,5.16227,11.28000,-2.72880
11.29165,11.29000,5.07019,11.29000,-2.69299,11.29000,0.47203,11.29000,0.23718,11.29000,5.02423,11.29000,-2.68779
11.30165,11.30000,4.87758,11.30000,-2.63701,11.30000,0.25635,11.30000,0.22552,11.30000,4.84856,11.30000,-2.63224
11.31166,11.31000,4.64350,11.31000,-2.56612,11.31000,0.04791,11.31000,0.22695,11.31000,4.62977,11.31000,-2.56174
11.32166,11.32000,4.36321,11.32000,-2.48022,11.32000,-0.14664,11.32000,0.24138,11.32000,4.36285,11.32000,-2.47625
11.33166,11.33000,4.03281,11.33000,-2.37957,11.33000,-0.32050,11.33000,0.26821,11.33000,4.04374,11.33000,-2.37602
11.34166,11.34000,3.64981,11.34000,-2.26465,11.34000,-0.46697,11.34000,0.30624,11.34000,3.66981,11.34000,-2.26156
11.35166,11.35000,3.21378,11.35000,-2.13606,11.35000,-0.57987,11.35000,0.35373,11.35000,3.24050,11.35000,-2.13348
11.36166,11.36000,2.72695,11.36000,-1.99420,11.36000,-0.65386,11.36000,0.40848,11.36000,2.75796,11.36000,-1.99220
11.37166,11.37000,2.19469,11.37000,-1.83917,11.37000,-0.68479,11.37000,0.46793,11.37000,2.22746,11.37000,-1.83781
11.38167,11.38000,1.62568,11.38000,-1.67063,11.38000,-0.66995,11.38000,0.52939,11.38000,1.65757,11.38000,-1.66997
11.39167,11.39000,1.03160,11.39000,-1.48794,11.39000,-0.60824,11.39000,0.59015,11.39000,1.05985,11.39000,-1.48801
11.40167,11.40000,0.42658,11.40000,-1.29033,11.40000,-0.50025,11.40000,0.64768,11.40000,0.44833,11.40000,-1.29117
11.41167,11.41000,-0.17364,11.41000,-1.07723,11.41000,-0.34818,11.41000,0.69977,11.41000,-0.16139,11.41000,-1.07886
11.42167,11.42000,-0.75273,11.42000,-0.84846,11.42000,-0.15578,11.42000,0.74470,11.42000,-0.75302,11.42000,-0.85092
11.43167,11.43000,-1.29467,11.43000,-0.60442,11.43000,0.07177,11.43000,0.78137,11.43000,-1.31051,11.43000,-0.60773
11.44167,11.44000,-1.78474,11.44000,-0.34606,11.44000,0.32813,11.44000,0.80933,11.44000,-1.81900,11.44000,-0.35030
11.45168,11.45000,-2.21024,11.45000,-0.07488,11.45000,0.60603,11.45000,0.82887,11.45000,-2.26552,11.45000,-0.08016
11.46168,11.46000,-2.56122,11.46000,0.20725,11.46000,0.89761,11.46000,0.84093,11.46000,-2.63967,11.46000,0.20076
11.47168,11.47000,-2.83094,11.47000,0.49819,11.47000,1.19481,11.47000,0.84699,11.47000,-2.93413,11.47000,0.49024
11.48168,11.48000,-3.01619,11.48000,0.79572,11.48000,1.48985,11.48000,0.84896,11.48000,-3.14502,11.48000,0.78598
11.49168,11.49000,-3.11739,11.49000,1.09762,11.49000,1.77558,11.49000,0.84891,11.49000,-3.27198,11.49000,1.08564
11.50168,11.50000,-3.13841,11.50000,1.40179,11.50000,2.04588,11.50000,0.84897,11.50000,-3.31808,11.50000,1.38703
11.51168,11.51000,-3.08616,11.51000,1.70630,11.51000,2.29583,11.51000,0.85110,11.51000,-3.28946,11.51000,1.68810
11.52169,11.52000,-2.96999,11.52000,2.00944,11.52000,2.52190,11.52000,0.85705,11.52000,-3.19477,11.52000,1.98700
11.53169,11.53000,-2.80091,11.53000,2.30979,11.53000,2.72187,11.53000,0.86826,11.53000,-3.04442,11.53000,2.28220
11.54169,11.54000,-2.59076,11.54000,2.60626,11.54000,2.89479,11.54000,0.88586,11.54000,-2.84979,11.54000,2.57244
11.55169,11.55000,-2.35144,11.55000,2.89811,11.55000,3.04081,11.55000,0.91065,11.55000,-2.62243,11.55000,2.85683
11.56169,11.56000,-2.09418,11.56000,3.18493,11.56000,3.16101,11.56000,0.94320,11.56000,-2.37341,11.56000,3.13482
11.57169,11.57000,-1.82901,11.57000,3.46664,11.57000,3.25714,11.57000,0.98383,11.57000,-2.11275,11.57000,3.40614
11.58170,11.58000,-1.56445,11.58000,3.74338,11.58000,3.33148,11.58000,1.03268,11.58000,-1.84902,11.58000,3.67077
11.59170,11.59000,-1.30724,11.59000,4.01540,11.59000,3.38662,11.59000,1.08973,11.59000,-1.58917,11.59000,3.92879
11.60170,11.60000,-1.06234,11.60000,4.28296,11.60000,3.42527,11.60000,1.15484,11.60000,-1.33843,11.60000,4.18032
11.61170,11.61000,-0.83298,11.61000,4.54623,11.61000,3.45017,11.61000,1.22773,11.61000,-1.10037,11.61000,4.42540
11.62170,11.62000,-0.62079,11.62000,4.80523,11.62000,3.46395,11.62000,1.30795,11.62000,-0.87699,11.62000,4.66402
11.63170,11.63000,-0.42605,11.63000,5.05988,11.63000,3.46903,11.63000,1.39488,11.63000,-0.66894,11.63000,4.89608
11.64170,11.64000,-0.24791,11.64000,5.30998,11.64000,3.46758,11.64000,1.48771,11.64000,-0.47577,11.64000,5.12152
11.65171,11.65000,-0.08471,11.65000,5.55532,11.65000,3.46146,11.65000,1.58537,11.65000,-0.29620,11.65000,5.34029
11.66171,11.66000,0.06572,11.66000,5.79570,11.66000,3.45220,11.66000,1.68660,11.66000,-0.12844,11.66000,5.55251
11.67171,11.67000,0.20573,11.67000,6.03094,11.67000,3.44107,11.67000,1.78991,11.67000,0.02949,11.67000,5.75843
11.68171,11.68000,0.33756,11.68000,6.26090,11.68000,3.42909,11.68000,1.89367,11.68000,0.17949,11.68000,5.95838
11.69171,11.69000,0.46308,11.69000,6.48531,11.69000,3.41706,11.69000,1.99613,11.69000,0.32306,11.69000,6.15270
11.70171,11.70000,0.58361,11.70000,6.70376,11.70000,3.40561,11.70000,2.09556,11.70000,0.46120,11.70000,6.34161
11.71171,11.71000,0.69985,11.71000,6.91559,11.71000,3.39518,11.71000,2.19025,11.71000,0.59430,11.71000,6.52510
11.72172,11.72000,0.81193,11.72000,7.11984,11.72000,3.38600,11.72000,2.27867,11.72000,0.72221,11.72000,6.70284
11.73172,11.73000,0.91949,11.73000,7.31524,11.73000,3.37806,11.73000,2.35950,11.73000,0.84435,11.73000,6.87418
11.74172,11.74000,1.02193,11.74000,7.50024,11.74000,3.37107,11.74000,2.43171,11.74000,0.95990,11.74000,7.03807
11.75172,11.75000,1.11850,11.75000,7.67303,11.75000,3.36450,11.75000,2.49463,11.75000,1.06800,11.75000,7.19314
11.76172,11.76000,1.20851,11.76000,7.83160,11.76000,3.35758,11.76000,2.54792,11.76000,1.16792,11.76000,7.33769
11.77172,11.77000,1.29140,11.77000,7.97378,11.77000,3.34938,11.77000,2.59162,11.77000,1.25907,11.77000,7.46977
11.78172,11.78000,1.36675,11.78000,8.09730,11.78000,3.33894,11.78000,2.62605,11.78000,1.34108,11.78000,7.58721
11.79173,11.79000,1.43421,11.79000,8.19982,11.79000,3.32528,11.79000,2.65177,11.79000,1.41373,11.79000,7.68767
11.80173,11.80000,1.49346,11.80000,8.27897,11.80000,3.30755,11.80000,2.66952,11.80000,1.47686,11.80000,7.76873
11.81173,11.81000,1.54407,11.81000,8.33244,11.81000,3.28510,11.81000,2.68008,11.81000,1.53022,11.81000,7.82795
11.82173,11.82000,1.58543,11.82000,8.35794,11.82000,3.25753,11.82000,2.68422,11.82000,1.57342,11.82000,7.86289
11.83173,11.83000,1.61665,11.83000,8.35329,11.83000,3.22476,11.83000,2.68256,11.83000,1.60582,11.83000,7.87117
11.84173,11.84000,1.63659,11.84000,8.31645,11.84000,3.18705,11.84000,2.67554,11.84000,1.62653,11.84000,7.85051
11.85173,11.85000,1.64384,11.85000,8.24550,11.85000,3.14504,11.85000,2.66331,11.85000,1.63441,11.85000,7.79875
11.86174,11.86000,1.63689,11.86000,8.13874,11.86000,3.09970,11.86000,2.64566,11.86000,1.62818,11.86000,7.71392
11.87174,11.87000,1.61419,11.87000,7.99470,11.87000,3.05229,11.87000,2.62203,11.87000,1.60651,11.87000,7.59422
11.88174,11.88000,1.57434,11.88000,7.81220,11.88000,3.00429,11.88000,2.59146,11.88000,1.56822,11.88000,7.43814
11.89174,11.89000,1.51626,11.89000,7.59040,11.89000,2.95729,11.89000,2.55260,11.89000,1.51236,11.89000,7.24445
11.90174,11.90000,1.43930,11.90000,7.32882,11.90000,2.91297,11.90000,2.50381,11.90000,1.43839,11.90000,7.01229
11.91174,11.91000,1.34336,11.91000,7.02736,11.91000,2.87293,11.91000,2.44327,11.91000,1.34627,11.91000,6.74111
11.92174,11.92000,1.22893,11.92000,6.68631,11.92000,2.83873,11.92000,2.36915,11.92000,1.23649,11.92000,6.43073
11.93175,11.93000,1.09707,11.93000,6.30628,11.93000,2.81179,11.93000,2.27986,11.93000,1.11010,11.93000,6.08129
11.94175,11.94000,0.94940,11.94000,5.88816,11.94000,2.79336,11.94000,2.17428,11.94000,0.96866,11.94000,5.69319
11.95175,11.95000,0.78798,11.95000,5.43311,11.95000,2.78449,11.95000,2.05201,11.95000,0.81418,11.95000,5.26712
11.96175,11.96000,0.61530,11.96000,4.94263,11.96000,2.78604,11.96000,1.91355,11.96000,0.64908,11.96000,4.80410
11.97175,11.97000,0.43430,11.97000,4.41871,11.97000,2.79860,11.97000,1.76047,11.97000,0.47625,11.97000,4.30572
11.98175,11.98000,0.24834,11.98000,3.86405,11.98000,2.82247,11.98000,1.59548,11.98000,0.29902,11.98000,3.77431
11.99176,11.99000,0.06121,11.99000,3.28221,11.99000,2.85757,11.99000,1.42243,11.99000,0.12115,11.99000,3.21319
12.00176,12.00000,-0.12295,12.00000,2.67778,12.00000,2.90336,12.00000,1.24615,12.00000,-0.05326,12.00000,2.62677
12.01176,12.01000,-0.29968,12.01000,2.05648,12.01000,2.95876,12.01000,1.07221,12.01000,-0.21980,12.01000,2.02068
12.02176,12.02000,-0.46431,12.02000,1.42513,12.02000,3.02210,12.02000,0.90655,12.02000,-0.37391,12.02000,1.40180
12.03176,12.03000,-0.61199,12.03000,0.79168,12.03000,3.09111,12.03000,0.75509,12.03000,-0.51089,12.03000,0.77822
12.04176,12.04000,-0.73789,12.04000,0.16500,12.04000,3.16295,12.04000,0.62325,12.04000,-0.62616,12.04000,0.15903
12.05176,12.05000,-0.83741,12.05000,-0.44539,12.05000,3.23431,12.05000,0.51541,12.05000,-0.71543,12.05000,-0.44596
12.06177,12.06000,-0.90645,12.06000,-1.02978,12.06000,3.30157,12.06000,0.43454,12.06000,-0.77499,12.06000,-1.02671
12.07177,12.07000,-0.94172,12.07000,-1.57876,12.07000,3.36102,12.07000,0.38183,12.07000,-0.80200,12.07000,-1.57343
12.08177,12.08000,-0.94100,12.08000,-2.08368,12.08000,3.40907,12.08000,0.35656,12.08000,-0.79471,12.08000,-2.07715
12.09177,12.09000,-0.90325,12.09000,-2.53715,12.09000,3.44257,12.09000,0.35606,12.09000,-0.75259,12.09000,-2.53013
12.10177,12.10000,-0.82873,12.10000,-2.93334,12.10000,3.45899,12.10000,0.37599,12.10000,-0.67630,12.10000,-2.92629
12.11177,12.11000,-0.71888,12.11000,-3.26827,12.11000,3.45663,12.11000,0.41074,12.11000,-0.56762,12.11000,-3.26140
12.12177,12.12000,-0.57616,12.12000,-3.53990,12.12000,3.43476,12.12000,0.45391,12.12000,-0.42924,12.12000,-3.53329
12.13178,12.13000,-0.40386,12.13000,-3.74822,12.13000,3.39363,12.13000,0.49895,12.13000,-0.26453,12.13000,-3.74181
12.14178,12.14000,-0.20587,12.14000,-3.89513,12.14000,3.33451,12.14000,0.53973,12.14000,-0.07728,12.14000,-3.88885
12.15178,12.15000,0.01359,12.15000,-3.98436,12.15000,3.25953,12.15000,0.57102,12.15000,0.12852,12.15000,-3.97810
12.16178,12.16000,0.25018,12.16000,-4.02112,12.16000,3.17160,12.16000,0.58891,12.16000,0.34891,12.16000,-4.01480
12.17178,12.17000,0.49974,12.17000,-4.01177,12.17000,3.07416,12.17000,0.59106,12.17000,0.58019,12.17000,-4.00538
12.18178,12.18000,0.75846,12.18000,-3.96345,12.18000,2.97097,12.18000,0.57674,12.18000,0.81912,12.18000,-3.95701
12.19178,12.19000,1.02318,12.19000,-3.88360,12.19000,2.86578,12.19000,0.54674,12.19000,1.06310,12.19000,-3.87716
12.20179,12.20000,1.29146,12.20000,-3.77956,12.20000,2.76214,12.20000,0.50315,12.20000,1.31026,12.20000,-3.77324
12.21179,12.21000,1.56169,12.21000,-3.65827,12.21000,2.66304,12.21000,0.44902,12.21000,1.55952,12.21000,-3.65220
12.22179,12.22000,1.83305,12.22000,-3.52604,12.22000,2.57080,12.22000,0.38791,12.22000,1.81052,12.22000,-3.52034
12.23179,12.23000,2.10534,12.23000,-3.38838,12.23000,2.48690,12.23000,0.32360,12.23000,2.06340,12.23000,-3.38317
12.24179,12.24000,2.37874,12.24000,-3.25002,12.24000,2.41197,12.24000,0.25965,12.24000,2.31864,12.24000,-3.24538
12.25179,12.25000,2.65357,12.25000,-3.11490,12.25000,2.34588,12.25000,0.19920,12.25000,2.57671,12.25000,-3.11089
12.26179,12.26000,2.93000,12.26000,-2.98628,12.26000,2.28789,12.26000,0.14476,12.26000,2.83785,12.26000,-2.98290
12.27180,12.27000,3.20780,12.27000,-2.86678,12.27000,2.23686,12.27000,0.09811,12.27000,3.10180,12.27000,-2.86400
12.28180,12.28000,3.48623,12.28000,-2.75847,12.28000,2.19148,12.28000,0.06031,12.28000,3.36773,12.28000,-2.75623
12.29180,12.29000,3.76398,12.29000,-2.66290,12.29000,2.15051,12.29000,0.03167,12.29000,3.63416,12.29000,-2.66111
12.30180,12.30000,4.03922,12.30000,-2.58114,12.30000,2.11295,12.30000,0.01187,12.30000,3.89908,12.30000,-2.57970
12.31180,12.31000,4.30973,12.31000,-2.51380,12.31000,2.07814,12.31000,0.00005,12.31000,4.16005,12.31000,-2.51259
12.32180,12.32000,4.57312,12.32000,-2.46098,12.32000,2.04586,12.32000,-0.00512,12.32000,4.41447,12.32000,-2.45990
12.33180,12.33000,4.82700,12.33000,-2.42233,12.33000,2.01632,12.33000,-0.00526,12.33000,4.65978,12.33000,-2.42131
12.34181,12.34000,5.06926,12.34000,-2.39705,12.34000,1.99002,12.34000,-0.00219,12.34000,4.89371,12.34000,-2.39605
12.35181,12.35000,5.29819,12.35000,-2.38392,12.35000,1.96769,12.35000,0.00220,12.35000,5.11448,12.35000,-2.38296
12.36181,12.36000,5.51266,12.36000,-2.38140,12.36000,1.95005,12.36000,0.00605,12.36000,5.32097,12.36000,-2.38052
12.37181,12.37000,5.71221,12.37000,-2.38764,12.37000,1.93763,12.37000,0.00766,12.37000,5.51276,12.37000,-2.38695
12.38181,12.38000,5.89699,12.38000,-2.40061,12.38000,1.93062,12.38000,0.00554,12.38000,5.69016,12.38000,-2.40027
12.39181,12.39000,6.06764,12.39000,-2.41820,12.39000,1.92863,12.39000,-0.00150,12.39000,5.85406,12.39000,-2.41841
12.40182,12.40000,6.22514,12.40000,-2.43829,12.40000,1.93070,12.40000,-0.01431,12.40000,6.00570,12.40000,-2.43928
12.41182,12.41000,6.37053,12.41000,-2.45891,12.41000,1.93518,12.41000,-0.03338,12.41000,6.14645,12.41000,-2.46092
12.42182,12.42000,6.50464,12.42000,-2.47828,12.42000,1.93987,12.42000,-0.05880,12.42000,6.27748,12.42000,-2.48157
12.43182,12.43000,6.62790,12.43000,-2.49496,12.43000,1.94207,12.43000,-0.09026,12.43000,6.39959,12.43000,-2.49975
12.44182,12.44000,6.74027,12.44000,-2.50784,12.44000,1.93879,12.44000,-0.12707,12.44000,6.51298,12.44000,-2.51435
12.45182,12.45000,6.84114,12.45000,-2.51623,12.45000,1.92696,12.45000,-0.16820,12.45000,6.61730,12.45000,-2.52460
12.46182,12.46000,6.92953,12.46000,-2.51976,12.46000,1.90358,12.46000,-0.21224,12.46000,6.71169,12.46000,-2.53009
12.47183,12.47000,7.00422,12.47000,-2.51837,12.47000,1.86594,12.47000,-0.25753,12.47000,6.79496,12.47000,-2.53066
12.48183,12.48000,7.06397,12.48000,-2.51212,12.48000,1.81177,12.48000,-0.30214,12.48000,6.86580,12.48000,-2.52629
12.49183,12.49000,7.10775,12.49000,-2.50104,12.49000,1.73934,12.49000,-0.34404,12.49000,6.92295,12.49000,-2.51694
12.50183,12.50000,7.13485,12.50000,-2.48500,12.50000,1.64755,12.50000,-0.38125,12.50000,6.96541,12.50000,-2.50238
12.51183,12.51000,7.14493,12.51000,-2.46350,12.51000,1.53595,12.51000,-0.41197,12.51000,6.99244,12.51000,-2.48204
12.52183,12.52000,7.13796,12.52000,-2.43562,12.52000,1.40476,12.52000,-0.43478,12.52000,7.00358,12.52000,-2.45495
12.53183,12.53000,7.11408,12.53000,-2.39998,12.53000,1.25493,12.53000,-0.44879,12.53000,6.99846,12.53000,-2.41970
12.54184,12.54000,7.07328,12.54000,-2.35483,12.54000,1.08812,12.54000,-0.45370,12.54000,6.97656,12.54000,-2.37454
12.55184,12.55000,7.01507,12.55000,-2.29818,12.55000,0.90670,12.55000,-0.44988,12.55000,6.93695,12.55000,-2.31751
12.56184,12.56000,6.93817,12.56000,-2.22811,12.56000,0.71383,12.56000,-0.43828,12.56000,6.87790,12.56000,-2.24672
12.57184,12.57000,6.84020,12.57000,-2.14290,12.57000,0.51342,12.57000,-0.42032,12.57000,6.79666,12.57000,-2.16054
12.58184,12.58000,6.71760,12.58000,-2.04131,12.58000,0.31008,12.58000,-0.39774,12.58000,6.68940,12.58000,-2.05776
12.59184,12.59000,6.56571,12.59000,-1.92256,12.59000,0.10908,12.59000,-0.37239,12.59000,6.55125,12.59000,-1.93771
12.60184,12.60000,6.37908,12.60000,-1.78647,12.60000,-0.08383,12.60000,-0.34597,12.60000,6.37663,12.60000,-1.80024
12.61185,12.61000,6.15189,12.61000,-1.63335,12.61000,-0.26254,12.61000,-0.31992,12.61000,6.15965,12.61000,-1.64573
12.62185,12.62000,5.87847,12.62000,-1.46401,12.62000,-0.42085,12.62000,-0.29524,12.62000,5.89460,12.62000,-1.47503
12.63185,12.63000,5.55398,12.63000,-1.27973,12.63000,-0.55265,12.63000,-0.27250,12.63000,5.57664,12.63000,-1.28942
12.64185,12.64000,5.17513,12.64000,-1.08205,12.64000,-0.65222,12.64000,-0.25181,12.64000,5.20243,12.64000,-1.09047
12.65185,12.65000,4.74095,12.65000,-0.87262,12.65000,-0.71452,12.65000,-0.23290,12.65000,4.77095,12.65000,-0.87983
12.66185,12.66000,4.25339,12.66000,-0.65302,12.66000,-0.73550,12.66000,-0.21521,12.66000,4.28405,12.66000,-0.65907
12.67185,12.67000,3.71772,12.67000,-0.42458,12.67000,-0.71235,12.67000,-0.19797,12.67000,3.74685,12.67000,-0.42952
12.68186,12.68000,3.14244,12.68000,-0.18840,12.68000,-0.64376,12.68000,-0.18029,12.68000,3.16768,12.68000,-0.19227
12.69186,12.69000,2.53889,12.69000,0.05455,12.69000,-0.53000,12.69000,-0.16122,12.69000,2.55768,12.69000,0.05168
12.70186,12.70000,1.92048,12.70000,0.30321,12.70000,-0.37298,12.70000,-0.13985,12.70000,1.93014,12.70000,0.30129
12.71186,12.71000,1.30183,12.71000,0.55631,12.71000,-0.17617,12.71000,-0.11528,12.71000,1.29959,12.71000,0.55525
12.72186,12.72000,0.69786,12.72000,0.81218,12.72000,0.05561,12.72000,-0.08670,12.72000,0.68095,12.72000,0.81189
12.73186,12.73000,0.12289,12.73000,1.06877,12.73000,0.31636,12.73000,-0.05332,12.73000,0.08873,12.73000,1.06907
12.74186,12.74000,-0.40999,12.74000,1.32364,12.74000,0.59922,12.74000,-0.01441,12.74000,-0.46368,12.74000,1.32433
12.75187,12.75000,-0.88954,12.75000,1.57411,12.75000,0.89678,12.75000,0.03070,12.75000,-0.96456,12.75000,1.57493
12.76187,12.76000,-1.30668,12.76000,1.81745,12.76000,1.20142,12.76000,0.08255,12.76000,-1.40419,12.76000,1.81806
12.77187,12.77000,-1.65477,12.77000,2.05109,12.77000,1.50567,12.77000,0.14150,12.77000,-1.77515,12.77000,2.05109
12.78187,12.78000,-1.92963,12.78000,2.27284,12.78000,1.80248,12.78000,0.20771,12.78000,-2.07243,12.78000,2.27174
12.79187,12.79000,-2.12956,12.79000,2.48109,12.79000,2.08551,12.79000,0.28106,12.79000,-2.29344,12.79000,2.47833
12.80187,12.80000,-2.25519,12.80000,2.67492,12.80000,2.34939,12.80000,0.36124,12.80000,-2.43797,12.80000,2.66986
12.81188,12.81000,-2.30935,12.81000,2.85421,12.81000,2.58978,12.81000,0.44773,12.81000,-2.50806,12.81000,2.84613
12.82188,12.82000,-2.29674,12.82000,3.01963,12.82000,2.80353,12.82000,0.53988,12.82000,-2.50778,12.82000,3.00775
12.83188,12.83000,-2.22364,12.83000,3.17259,12.83000,2.98866,12.83000,0.63699,12.83000,-2.44297,12.83000,3.15607
12.84188,12.84000,-2.09754,12.84000,3.31517,12.84000,3.14428,12.84000,0.73831,12.84000,-2.32083,12.84000,3.29311
12.85188,12.85000,-1.92673,12.85000,3.44994,12.85000,3.27056,12.85000,0.84315,12.85000,-2.14959,12.85000,3.42139
