Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.02271,18.02000,1.23087,18.02000,1.47482,18.02000,2.36524,18.02000,2.40634,18.02000,-6.23030,18.02000,14.18807
18.03271,18.03000,1.16966,18.03000,1.97850,18.03000,2.20595,18.03000,2.44946,18.03000,-6.01374,18.03000,14.88997
18.04272,18.04000,1.09388,18.04000,2.47174,18.04000,2.01098,18.04000,2.43215,18.04000,-5.76343,18.04000,15.48302
18.05272,18.05000,1.00660,18.05000,2.93543,18.05000,1.77948,18.05000,2.36095,18.05000,-5.48326,18.05000,15.95620
18.06272,18.06000,0.91009,18.06000,3.35333,18.06000,1.51218,18.06000,2.24361,18.06000,-5.17599,18.06000,16.30335
18.07272,18.07000,0.80548,18.07000,3.71286,18.07000,1.21203,18.07000,2.08840,18.07000,-4.84372,18.07000,16.52367
18.08272,18.08000,0.69274,18.08000,4.00551,18.08000,0.88452,18.08000,1.90372,18.08000,-4.48858,18.08000,16.62195
18.09272,18.09000,0.57078,18.09000,4.22686,18.09000,0.53778,18.09000,1.69754,18.09000,-4.11339,18.09000,16.60844
18.10272,18.10000,0.43784,18.10000,4.37616,18.10000,0.18221,18.10000,1.47711,18.10000,-3.72219,18.10000,16.49825
18.11273,18.11000,0.29187,18.11000,4.45582,18.11000,-0.17012,18.11000,1.24861,18.11000,-3.32039,18.11000,16.31023
18.12273,18.12000,0.13103,18.12000,4.47067,18.12000,-0.50640,18.12000,1.01693,18.12000,-2.91460,18.12000,16.06555
18.13273,18.13000,-0.04604,18.13000,4.42726,18.13000,-0.81410,18.13000,0.78555,18.13000,-2.51204,18.13000,15.78599
18.14273,18.14000,-0.23991,18.14000,4.33320,18.14000,-1.08193,18.14000,0.55645,18.14000,-2.11983,18.14000,15.49225
18.15273,18.15000,-0.45036,18.15000,4.19658,18.15000,-1.30060,18.15000,0.33021,18.15000,-1.74418,18.15000,15.20256
18.16273,18.16000,-0.67648,18.16000,4.02554,18.16000,-1.46335,18.16000,0.10616,18.16000,-1.38974,18.16000,14.93156
18.17274,18.17000,-0.91688,18.17000,3.82790,18.17000,-1.56611,18.17000,-0.11735,18.17000,-1.05926,18.17000,14.68980
18.18274,18.18000,-1.16991,18.18000,3.61088,18.18000,-1.60735,18.18000,-0.34258,18.18000,-0.75356,18.18000,14.48368
18.19274,18.19000,-1.43391,18.19000,3.38092,18.19000,-1.58773,18.19000,-0.57206,18.19000,-0.47186,18.19000,14.31583
18.20274,18.20000,-1.70731,18.20000,3.14354,18.20000,-1.50956,18.20000,-0.80820,18.20000,-0.21232,18.20000,14.18583
18.21274,18.21000,-1.98864,18.21000,2.90333,18.21000,-1.37627,18.21000,-1.05300,18.21000,0.02723,18.21000,14.09105
18.22274,18.22000,-2.27640,18.22000,2.66397,18.22000,-1.19190,18.22000,-1.30779,18.22000,0.24854,18.22000,14.02743
18.23274,18.23000,-2.56889,18.23000,2.42832,18.23000,-0.96071,18.23000,-1.57319,18.23000,0.45231,18.23000,13.99018
18.24275,18.24000,-2.86399,18.24000,2.19851,18.24000,-0.68681,18.24000,-1.84901,18.24000,0.63762,18.24000,13.97423
18.25275,18.25000,-3.15897,18.25000,1.97610,18.25000,-0.37399,18.25000,-2.13442,18.25000,0.80172,18.25000,13.97449
18.26275,18.26000,-3.45037,18.26000,1.76214,18.26000,-0.02550,18.26000,-2.42808,18.26000,0.93995,18.26000,13.98599
18.27275,18.27000,-3.73400,18.27000,1.55726,18.27000,0.35595,18.27000,-2.72835,18.27000,1.04598,18.27000,14.00384
18.28275,18.28000,-4.00506,18.28000,1.36168,18.28000,0.76821,18.28000,-3.03351,18.28000,1.11235,18.28000,14.02321
18.29275,18.29000,-4.25836,18.29000,1.17528,18.29000,1.20961,18.29000,-3.34192,18.29000,1.13114,18.29000,14.03931
18.30275,18.30000,-4.48865,18.30000,0.99758,18.30000,1.67871,18.30000,-3.65219,18.30000,1.09490,18.30000,14.04742
18.31276,18.31000,-4.69097,18.31000,0.82778,18.31000,2.17403,18.31000,-3.96324,18.31000,0.99753,18.31000,14.04310
18.32276,18.32000,-4.86102,18.32000,0.66485,18.32000,2.69374,18.32000,-4.27428,18.32000,0.83516,18.32000,14.02237
18.33276,18.33000,-4.99548,18.33000,0.50764,18.33000,3.23523,18.33000,-4.58471,18.33000,0.60677,18.33000,13.98202
18.34276,18.34000,-5.09227,18.34000,0.35506,18.34000,3.79485,18.34000,-4.89401,18.34000,0.31467,18.34000,13.91987
18.35276,18.35000,-5.15071,18.35000,0.20625,18.35000,4.36755,18.35000,-5.20154,18.35000,-0.03538,18.35000,13.83498
18.36276,18.36000,-5.17158,18.36000,0.06076,18.36000,4.94672,18.36000,-5.50635,18.36000,-0.43440,18.36000,13.72771
18.37277,18.37000,-5.15705,18.37000,-0.08123,18.37000,5.52409,18.37000,-5.80706,18.37000,-0.87059,18.37000,13.59959
18.38277,18.38000,-5.11055,18.38000,-0.21887,18.38000,6.08977,18.38000,-6.10171,18.38000,-1.33012,18.38000,13.45307
18.39277,18.39000,-5.03650,18.39000,-0.35060,18.39000,6.63245,18.39000,-6.38777,18.39000,-1.79799,18.39000,13.29108
18.40277,18.40000,-4.94009,18.40000,-0.47423,18.40000,7.13974,18.40000,-6.66209,18.40000,-2.25900,18.40000,13.11651
18.41277,18.41000,-4.82693,18.41000,-0.58713,18.41000,7.59863,18.41000,-6.92105,18.41000,-2.69867,18.41000,12.93177
18.42277,18.42000,-4.70274,18.42000,-0.68653,18.42000,7.99601,18.42000,-7.16065,18.42000,-3.10405,18.42000,12.73835
18.43277,18.43000,-4.57308,18.43000,-0.76981,18.43000,8.31930,18.43000,-7.37675,18.43000,-3.46431,18.43000,12.53667
18.44278,18.44000,-4.44304,18.44000,-0.83492,18.44000,8.55712,18.44000,-7.56528,18.44000,-3.77114,18.44000,12.32604
18.45278,18.45000,-4.31705,18.45000,-0.88071,18.45000,8.69987,18.45000,-7.72252,18.45000,-4.01889,18.45000,12.10489
18.46278,18.46000,-4.19869,18.46000,-0.90722,18.46000,8.74035,18.46000,-7.84534,18.46000,-4.20443,18.46000,11.87115
18.47278,18.47000,-4.09056,18.47000,-0.91583,18.47000,8.67421,18.47000,-7.93155,18.47000,-4.32690,18.47000,11.62271
18.48278,18.48000,-3.99418,18.48000,-0.90929,18.48000,8.50036,18.48000,-7.98005,18.48000,-4.38722,18.48000,11.35787
18.49278,18.49000,-3.91007,18.49000,-0.89146,18.49000,8.22120,18.49000,-7.99113,18.49000,-4.38756,18.49000,11.07570
18.50278,18.50000,-3.83782,18.50000,-0.86703,18.50000,7.84271,18.50000,-7.96656,18.50000,-4.33086,18.50000,10.77626
18.51279,18.51000,-3.77625,18.51000,-0.84094,18.51000,7.37435,18.51000,-7.90966,18.51000,-4.22038,18.51000,10.46061
18.52279,18.52000,-3.72370,18.52000,-0.81791,18.52000,6.82885,18.52000,-7.82523,18.52000,-4.05946,18.52000,10.13069
18.53279,18.53000,-3.67826,18.53000,-0.80187,18.53000,6.22178,18.53000,-7.71937,18.53000,-3.85136,18.53000,9.78899
18.54279,18.54000,-3.63806,18.54000,-0.79557,18.54000,5.57092,18.54000,-7.59920,18.54000,-3.59941,18.54000,9.43818
18.55279,18.55000,-3.60151,18.55000,-0.80034,18.55000,4.89564,18.55000,-7.47249,18.55000,-3.30722,18.55000,9.08076
18.56279,18.56000,-3.56739,18.56000,-0.81600,18.56000,4.21604,18.56000,-7.34720,18.56000,-2.97898,18.56000,8.71877
18.57280,18.57000,-3.53492,18.57000,-0.84100,18.57000,3.55211,18.57000,-7.23102,18.57000,-2.61983,18.57000,8.35357
18.58280,18.58000,-3.50369,18.58000,-0.87274,18.58000,2.92297,18.58000,-7.13094,18.58000,-2.23616,18.58000,7.98588
18.59280,18.59000,-3.47347,18.59000,-0.90791,18.59000,2.34608,18.59000,-7.05278,18.59000,-1.83582,18.59000,7.61590
18.60280,18.60000,-3.44400,18.60000,-0.94301,18.60000,1.83661,18.60000,-7.00088,18.60000,-1.42815,18.60000,7.24357
18.61280,18.61000,-3.41468,18.61000,-0.97477,18.61000,1.40685,18.61000,-6.97788,18.61000,-1.02388,18.61000,6.86891
18.62280,18.62000,-3.38435,18.62000,-1.00047,18.62000,1.06582,18.62000,-6.98452,18.62000,-0.63476,18.62000,6.49237
18.63280,18.63000,-3.35105,18.63000,-1.01821,18.63000,0.81890,18.63000,-7.01971,18.63000,-0.27304,18.63000,6.11504
18.64281,18.64000,-3.31197,18.64000,-1.02689,18.64000,0.66771,18.64000,-7.08073,18.64000,0.04924,18.64000,5.73886
18.65281,18.65000,-3.26346,18.65000,-1.02620,18.65000,0.61008,18.65000,-7.16345,18.65000,0.32092,18.65000,5.36659
18.66281,18.66000,-3.20122,18.66000,-1.01628,18.66000,0.64023,18.66000,-7.26288,18.66000,0.53246,18.66000,5.00157
18.67281,18.67000,-3.12064,18.67000,-0.99750,18.67000,0.74922,18.67000,-7.37356,18.67000,0.67648,18.67000,4.64733
18.68281,18.68000,-3.01729,18.68000,-0.97003,18.68000,0.92553,18.68000,-7.49018,18.68000,0.74818,18.68000,4.30706
18.69281,18.69000,-2.88737,18.69000,-0.93367,18.69000,1.15581,18.69000,-7.60795,18.69000,0.74552,18.69000,3.98305
18.70282,18.70000,-2.72828,18.70000,-0.88759,18.70000,1.42572,18.70000,-7.72306,18.70000,0.66921,18.70000,3.67621
18.71282,18.71000,-2.53902,18.71000,-0.83035,18.71000,1.72078,18.71000,-7.83286,18.71000,0.52256,18.71000,3.38577
18.72282,18.72000,-2.32044,18.72000,-0.76002,18.72000,2.02714,18.72000,-7.93600,18.72000,0.31119,18.72000,3.10928
18.73282,18.73000,-2.07524,18.73000,-0.67441,18.73000,2.33220,18.73000,-8.03228,18.73000,0.04272,18.73000,2.84282
18.74282,18.74000,-1.80784,18.74000,-0.57139,18.74000,2.62506,18.74000,-8.12250,18.74000,-0.27357,18.74000,2.58160
18.75282,18.75000,-1.52391,18.75000,-0.44925,18.75000,2.89668,18.75000,-8.20815,18.75000,-0.62703,18.75000,2.32070
18.76282,18.76000,-1.22991,18.76000,-0.30706,18.76000,3.13985,18.76000,-8.29104,18.76000,-1.00596,18.76000,2.05596
18.77283,18.77000,-0.93245,18.77000,-0.14487,18.77000,3.34913,18.77000,-8.37294,18.77000,-1.39781,18.77000,1.78493
18.78283,18.78000,-0.63786,18.78000,0.03610,18.78000,3.52069,18.78000,-8.45528,18.78000,-1.78960,18.78000,1.50768
18.79283,18.79000,-0.35176,18.79000,0.23333,18.79000,3.65229,18.79000,-8.53878,18.79000,-2.16834,18.79000,1.22745
18.80283,18.80000,-0.07891,18.80000,0.44306,18.80000,3.74353,18.80000,-8.62322,18.80000,-2.52180,18.80000,0.95093
18.81283,18.81000,0.17684,18.81000,0.66024,18.81000,3.79612,18.81000,-8.70718,18.81000,-2.83947,18.81000,0.68821
18.82283,18.82000,0.41258,18.82000,0.87857,18.82000,3.81422,18.82000,-8.78785,18.82000,-3.11366,18.82000,0.45227
18.83283,18.83000,0.62620,18.83000,1.09043,18.83000,3.80456,18.83000,-8.86093,18.83000,-3.34048,18.83000,0.25807
18.84284,18.84000,0.81635,18.84000,1.28702,18.84000,3.77616,18.84000,-8.92053,18.84000,-3.52041,18.84000,0.12127
18.85284,18.85000,0.98236,18.85000,1.45841,18.85000,3.73972,18.85000,-8.95929,18.85000,-3.65836,18.85000,0.05676
18.86284,18.86000,1.12425,18.86000,1.59396,18.86000,3.70648,18.86000,-8.96869,18.86000,-3.76305,18.86000,0.07715
18.87284,18.87000,1.24262,18.87000,1.68285,18.87000,3.68695,18.87000,-8.93952,18.87000,-3.84574,18.87000,0.19133
18.88284,18.88000,1.33863,18.88000,1.71501,18.88000,3.68952,18.88000,-8.86265,18.88000,-3.91855,18.88000,0.40337
18.89284,18.89000,1.41389,18.89000,1.68223,18.89000,3.71926,18.89000,-8.72994,18.89000,-3.99264,18.89000,0.71180
18.90285,18.90000,1.47026,18.90000,1.57934,18.90000,3.77724,18.90000,-8.53521,18.90000,-4.07653,18.90000,1.10930
18.91285,18.91000,1.50972,18.91000,1.40536,18.91000,3.86021,18.91000,-8.27520,18.91000,-4.17488,18.91000,1.58299
18.92285,18.92000,1.53407,18.92000,1.16441,18.92000,3.96100,18.92000,-7.95027,18.92000,-4.28787,18.92000,2.11508
18.93285,18.93000,1.54473,18.93000,0.86607,18.93000,4.06945,18.93000,-7.56495,18.93000,-4.41132,18.93000,2.68402
18.94285,18.94000,1.54250,18.94000,0.52530,18.94000,4.17374,18.94000,-7.12792,18.94000,-4.53746,18.94000,3.26588
18.95285,18.95000,1.52751,18.95000,0.16167,18.95000,4.26195,18.95000,-6.65181,18.95000,-4.65628,18.95000,3.83596
18.96285,18.96000,1.49909,18.96000,-0.20201,18.96000,4.32374,18.96000,-6.15241,18.96000,-4.75705,18.96000,4.37043
18.97286,18.97000,1.45597,18.97000,-0.54141,18.97000,4.35164,18.97000,-5.64771,18.97000,-4.82999,18.97000,4.84788
18.98286,18.98000,1.39645,18.98000,-0.83277,18.98000,4.34213,18.98000,-5.15661,18.98000,-4.86774,18.98000,5.25070
18.99286,18.99000,1.31870,18.99000,-1.05496,18.99000,4.29604,18.99000,-4.69753,18.99000,-4.86631,18.99000,5.56607
19.00286,19.00000,1.22116,19.00000,-1.19133,19.00000,4.21832,19.00000,-4.28706,19.00000,-4.82567,19.00000,5.78660
19.01286,19.01000,1.10284,19.01000,-1.23124,19.01000,4.11737,19.01000,-3.93875,19.01000,-4.74961,19.01000,5.91047
19.02286,19.02000,0.96363,19.02000,-1.17094,19.02000,4.00378,19.02000,-3.66210,19.02000,-4.64517,19.02000,5.94106
19.03286,19.03000,0.80439,19.03000,-1.01384,19.03000,3.88894,19.03000,-3.46198,19.03000,-4.52166,19.03000,5.88629
19.04287,19.04000,0.62704,19.04000,-0.77020,19.04000,3.78348,19.04000,-3.33836,19.04000,-4.38943,19.04000,5.75749
19.05287,19.05000,0.43442,19.05000,-0.45605,19.05000,3.69602,19.05000,-3.28654,19.05000,-4.25857,19.05000,5.56823
19.06287,19.06000,0.23004,19.06000,-0.09180,19.06000,3.63210,19.06000,-3.29773,19.06000,-4.13766,19.06000,5.33298
19.07287,19.07000,0.01783,19.07000,0.29955,19.07000,3.59357,19.07000,-3.35992,19.07000,-4.03284,19.07000,5.06598
19.08287,19.08000,-0.19818,19.08000,0.69434,19.08000,3.57848,19.08000,-3.45899,19.08000,-3.94705,19.08000,4.78017
19.09287,19.09000,-0.41426,19.09000,1.07009,19.09000,3.58138,19.09000,-3.57990,19.09000,-3.87976,19.09000,4.48651
19.10288,19.10000,-0.62717,19.10000,1.40709,19.10000,3.59395,19.10000,-3.70785,19.10000,-3.82703,19.10000,4.19346
19.11288,19.11000,-0.83443,19.11000,1.68965,19.11000,3.60597,19.11000,-3.82938,19.11000,-3.78192,19.11000,3.90683
19.12288,19.12000,-1.03441,19.12000,1.90690,19.12000,3.60632,19.12000,-3.93324,19.12000,-3.73515,19.12000,3.62991
19.13288,19.13000,-1.22635,19.13000,2.05306,19.13000,3.58407,19.13000,-4.01111,19.13000,-3.67605,19.13000,3.36370
19.14288,19.14000,-1.41028,19.14000,2.12726,19.14000,3.52943,19.14000,-4.05791,19.14000,-3.59346,19.14000,3.10747
19.15288,19.15000,-1.58691,19.15000,2.13295,19.15000,3.43454,19.15000,-4.07192,19.15000,-3.47676,19.15000,2.85934
19.16288,19.16000,-1.75748,19.16000,2.07701,19.16000,3.29403,19.16000,-4.05453,19.16000,-3.31664,19.16000,2.61697
19.17289,19.17000,-1.92352,19.17000,1.96869,19.17000,3.10543,19.17000,-4.00975,19.17000,-3.10591,19.17000,2.37821
19.18289,19.18000,-2.08675,19.18000,1.81852,19.18000,2.86924,19.18000,-3.94355,19.18000,-2.83998,19.18000,2.14171
19.19289,19.19000,-2.24888,19.19000,1.63729,19.19000,2.58898,19.19000,-3.86307,19.19000,-2.51726,19.19000,1.90734
19.20289,19.20000,-2.41145,19.20000,1.43517,19.20000,2.27089,19.20000,-3.77584,19.20000,-2.13933,19.20000,1.67650
19.21289,19.21000,-2.57577,19.21000,1.22107,19.21000,1.92362,19.21000,-3.68909,19.21000,-1.71098,19.21000,1.45213
19.22289,19.22000,-2.74275,19.22000,1.00224,19.22000,1.55770,19.22000,-3.60923,19.22000,-1.23997,19.22000,1.23850
19.23289,19.23000,-2.91281,19.23000,0.78408,19.23000,1.18487,19.23000,-3.54146,19.23000,-0.73664,19.23000,1.04075
19.24290,19.24000,-3.08578,19.24000,0.57022,19.24000,0.81734,19.24000,-3.48967,19.24000,-0.21331,19.24000,0.86432
19.25290,19.25000,-3.26083,19.25000,0.36269,19.25000,0.46700,19.25000,-3.45640,19.25000,0.31652,19.25000,0.71421
19.26290,19.26000,-3.43639,19.26000,0.16227,19.26000,0.14457,19.26000,-3.44308,19.26000,0.83903,19.26000,0.59429
19.27290,19.27000,-3.61016,19.27000,-0.03112,19.27000,-0.14107,19.27000,-3.45023,19.27000,1.34091,19.27000,0.50672
19.28290,19.28000,-3.77913,19.28000,-0.21793,19.28000,-0.38350,19.28000,-3.47778,19.28000,1.81017,19.28000,0.45161
19.29290,19.29000,-3.93963,19.29000,-0.39862,19.29000,-0.57907,19.29000,-3.52537,19.29000,2.23663,19.29000,0.42690
19.30291,19.30000,-4.08748,19.30000,-0.57320,19.30000,-0.72704,19.30000,-3.59262,19.30000,2.61231,19.30000,0.42855
19.31291,19.31000,-4.21805,19.31000,-0.74092,19.31000,-0.82943,19.31000,-3.67931,19.31000,2.93145,19.31000,0.45093
19.32291,19.32000,-4.32647,19.32000,-0.90001,19.32000,-0.89077,19.32000,-3.78550,19.32000,3.19048,19.32000,0.48730
19.33291,19.33000,-4.40775,19.33000,-1.04762,19.33000,-0.91766,19.33000,-3.91157,19.33000,3.38777,19.33000,0.53030
19.34291,19.34000,-4.45695,19.34000,-1.17984,19.34000,-0.91828,19.34000,-4.05812,19.34000,3.52347,19.34000,0.57240
19.35291,19.35000,-4.46941,19.35000,-1.29185,19.35000,-0.90190,19.35000,-4.22582,19.35000,3.59934,19.35000,0.60612
19.36291,19.36000,-4.44096,19.36000,-1.37833,19.36000,-0.87827,19.36000,-4.41510,19.36000,3.61869,19.36000,0.62421
19.37292,19.37000,-4.36823,19.37000,-1.43380,19.37000,-0.85709,19.37000,-4.62583,19.37000,3.58639,19.37000,0.61984
19.38292,19.38000,-4.24900,19.38000,-1.45325,19.38000,-0.84741,19.38000,-4.85679,19.38000,3.50881,19.38000,0.58676
19.39292,19.39000,-4.08250,19.39000,-1.43270,19.39000,-0.85700,19.39000,-5.10522,19.39000,3.39376,19.39000,0.51974
19.40292,19.40000,-3.86981,19.40000,-1.36980,19.40000,-0.89176,19.40000,-5.36625,19.40000,3.25032,19.40000,0.41518
19.41292,19.41000,-3.61412,19.41000,-1.26444,19.41000,-0.95513,19.41000,-5.63257,19.41000,3.08837,19.41000,0.27199
19.42292,19.42000,-3.32097,19.42000,-1.11916,19.42000,-1.04768,19.42000,-5.89415,19.42000,2.91813,19.42000,0.09251
19.43292,19.43000,-2.99831,19.43000,-0.93940,19.43000,-1.16683,19.43000,-6.13837,19.43000,2.74943,19.43000,-0.11655
19.44293,19.44000,-2.65632,19.44000,-0.73344,19.44000,-1.30687,19.44000,-6.35042,19.44000,2.59102,19.44000,-0.34351
19.45293,19.45000,-2.30707,19.45000,-0.51199,19.45000,-1.45921,19.45000,-6.51409,19.45000,2.44996,19.45000,-0.57149
19.46293,19.46000,-1.96394,19.46000,-0.28743,19.46000,-1.61308,19.46000,-6.61286,19.46000,2.33119,19.46000,-0.77892
19.47293,19.47000,-1.64083,19.47000,-0.07270,19.47000,-1.75631,19.47000,-6.63131,19.47000,2.23742,19.47000,-0.94054
19.48293,19.48000,-1.35132,19.48000,0.11990,19.48000,-1.87643,19.48000,-6.55657,19.48000,2.16922,19.48000,-1.02915
19.49293,19.49000,-1.10775,19.49000,0.28013,19.49000,-1.96171,19.49000,-6.37985,19.49000,2.12543,19.49000,-1.01782
19.50294,19.50000,-0.92035,19.50000,0.40096,19.50000,-2.00212,19.50000,-6.09765,19.50000,2.10360,19.50000,-0.88228
19.51294,19.51000,-0.79658,19.51000,0.47957,19.51000,-1.99010,19.51000,-5.71261,19.51000,2.10050,19.51000,-0.60348
19.52294,19.52000,-0.74054,19.52000,0.51779,19.52000,-1.92097,19.52000,-5.23394,19.52000,2.11250,19.52000,-0.16976
19.53294,19.53000,-0.75265,19.53000,0.52212,19.53000,-1.79316,19.53000,-4.67718,19.53000,2.13586,19.53000,0.42133
19.54294,19.54000,-0.82955,19.54000,0.50312,19.54000,-1.60805,19.54000,-4.06346,19.54000,2.16676,19.54000,1.16206
19.55294,19.55000,-0.96422,19.55000,0.47425,19.55000,-1.36963,19.55000,-3.41824,19.55000,2.20123,19.55000,2.03430
19.56294,19.56000,-1.14631,19.56000,0.45038,19.56000,-1.08404,19.56000,-2.76959,19.56000,2.23498,19.56000,3.01027
19.57295,19.57000,-1.36271,19.57000,0.44601,19.57000,-0.75899,19.57000,-2.14628,19.57000,2.26322,19.57000,4.05412
19.58295,19.58000,-1.59832,19.58000,0.47364,19.58000,-0.40315,19.58000,-1.57568,19.58000,2.28064,19.58000,5.12425
19.59295,19.59000,-1.83695,19.59000,0.54224,19.59000,-0.02560,19.59000,-1.08193,19.59000,2.28145,19.59000,6.17607
19.60295,19.60000,-2.06234,19.60000,0.65629,19.60000,0.36467,19.60000,-0.68423,19.60000,2.25975,19.60000,7.16506
19.61295,19.61000,-2.25921,19.61000,0.81526,19.61000,0.75918,19.61000,-0.39571,19.61000,2.20999,19.61000,8.04971
19.62295,19.62000,-2.41423,19.62000,1.01372,19.62000,1.15024,19.62000,-0.22269,19.62000,2.12749,19.62000,8.79429
19.63296,19.63000,-2.51687,19.63000,1.24195,19.63000,1.53112,19.63000,-0.16466,19.63000,2.00905,19.63000,9.37102
19.64296,19.64000,-2.55999,19.64000,1.48711,19.64000,1.89616,19.64000,-0.21475,19.64000,1.85337,19.64000,9.76158
19.65296,19.65000,-2.54016,19.65000,1.73456,19.65000,2.24074,19.65000,-0.36082,19.65000,1.66124,19.65000,9.95778
19.66296,19.66000,-2.45763,19.66000,1.96943,19.66000,2.56119,19.66000,-0.58683,19.66000,1.43558,19.66000,9.96140
19.67296,19.67000,-2.31599,19.67000,2.17804,19.67000,2.85475,19.67000,-0.87456,19.67000,1.18106,19.67000,9.78317
19.68296,19.68000,-2.12163,19.68000,2.34908,19.68000,3.11937,19.68000,-1.20526,19.68000,0.90355,19.68000,9.44121
19.69296,19.69000,-1.88292,19.69000,2.47447,19.69000,3.35373,19.69000,-1.56116,19.69000,0.60947,19.69000,8.95905
19.70297,19.70000,-1.60939,19.70000,2.54979,19.70000,3.55717,19.70000,-1.92668,19.70000,0.30500,19.70000,8.36343
19.71297,19.71000,-1.31089,19.71000,2.57441,19.71000,3.72976,19.71000,-2.28932,19.71000,-0.00463,19.71000,7.68226
19.72297,19.72000,-0.99682,19.72000,2.55118,19.72000,3.87231,19.72000,-2.64000,19.72000,-0.31559,19.72000,6.94268
19.73297,19.73000,-0.67552,19.73000,2.48597,19.73000,3.98644,19.73000,-2.97322,19.73000,-0.62571,19.73000,6.16968
19.74297,19.74000,-0.35396,19.74000,2.38693,19.74000,4.07462,19.74000,-3.28669,19.74000,-0.93443,19.74000,5.38504
19.75297,19.75000,-0.03749,19.75000,2.26371,19.75000,4.14016,19.75000,-3.58080,19.75000,-1.24248,19.75000,4.60685
19.76297,19.76000,0.27003,19.76000,2.12658,19.76000,4.18716,19.76000,-3.85784,19.76000,-1.55137,19.76000,3.84945
19.77298,19.77000,0.56602,19.77000,1.98558,19.77000,4.22043,19.77000,-4.12114,19.77000,-1.86283,19.77000,3.12365
19.78298,19.78000,0.84888,19.78000,1.84975,19.78000,4.24538,19.78000,-4.37429,19.78000,-2.17816,19.78000,2.43729
19.79298,19.79000,1.11755,19.79000,1.72650,19.79000,4.26783,19.79000,-4.62037,19.79000,-2.49781,19.79000,1.79582
19.80298,19.80000,1.37118,19.80000,1.62118,19.80000,4.29374,19.80000,-4.86144,19.80000,-2.82102,19.80000,1.20286
19.81298,19.81000,1.60884,19.81000,1.53677,19.81000,4.32884,19.81000,-5.09826,19.81000,-3.14572,19.81000,0.66070
19.82298,19.82000,1.82936,19.82000,1.47394,19.82000,4.37826,19.82000,-5.33016,19.82000,-3.46860,19.82000,0.17057
19.83299,19.83000,2.03122,19.83000,1.43118,19.83000,4.44598,19.83000,-5.55528,19.83000,-3.78526,19.83000,-0.26721
19.84299,19.84000,2.21269,19.84000,1.40525,19.84000,4.53432,19.84000,-5.77085,19.84000,-4.09048,19.84000,-0.65327
19.85299,19.85000,2.37191,19.85000,1.39170,19.85000,4.64345,19.85000,-5.97363,19.85000,-4.37845,19.85000,-0.98916
19.86299,19.86000,2.50712,19.86000,1.38552,19.86000,4.77098,19.86000,-6.16032,19.86000,-4.64305,19.86000,-1.27736
19.87299,19.87000,2.61689,19.87000,1.38179,19.87000,4.91176,19.87000,-6.32796,19.87000,-4.87802,19.87000,-1.52113
19.88299,19.88000,2.70041,19.88000,1.37618,19.88000,5.05783,19.88000,-6.47414,19.88000,-5.07715,19.88000,-1.72415
19.89299,19.89000,2.75765,19.89000,1.36540,19.89000,5.19867,19.89000,-6.59717,19.89000,-5.23439,19.89000,-1.89019
19.90300,19.90000,2.78957,19.90000,1.34740,19.90000,5.32156,19.90000,-6.69602,19.90000,-5.34384,19.90000,-2.02259
19.91300,19.91000,2.79823,19.91000,1.32143,19.91000,5.41219,19.91000,-6.77023,19.91000,-5.39973,19.91000,-2.12395
19.92300,19.92000,2.78677,19.92000,1.28787,19.92000,5.45526,19.92000,-6.81975,19.92000,-5.39618,19.92000,-2.19579
19.93300,19.93000,2.75933,19.93000,1.24800,19.93000,5.43532,19.93000,-6.84463,19.93000,-5.32709,19.93000,-2.23850
