Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.81057,3.81000,0.41446,3.81000,0.26077,3.81000,0.19640
3.82058,3.82000,0.41687,3.82000,0.25739,3.82000,0.18481
3.83058,3.83000,0.41964,3.83000,0.25478,3.83000,0.17309
3.84058,3.84000,0.42303,3.84000,0.25314,3.84000,0.16169
3.85058,3.85000,0.42727,3.85000,0.25256,3.85000,0.15101
3.86058,3.86000,0.43255,3.86000,0.25306,3.86000,0.14140
3.87058,3.87000,0.43902,3.87000,0.25456,3.87000,0.13311
3.88058,3.88000,0.44674,3.88000,0.25693,3.88000,0.12637
3.89059,3.89000,0.45574,3.89000,0.26000,3.89000,0.12137
3.90059,3.90000,0.46597,3.90000,0.26359,3.90000,0.11825
3.91059,3.91000,0.47735,3.91000,0.26754,3.91000,0.11714
3.92059,3.92000,0.48976,3.92000,0.27171,3.92000,0.11812
3.93059,3.93000,0.50312,3.93000,0.27600,3.93000,0.12123
3.94059,3.94000,0.51731,3.94000,0.28036,3.94000,0.12646
3.95060,3.95000,0.53226,3.95000,0.28477,3.95000,0.13374
3.96060,3.96000,0.54786,3.96000,0.28924,3.96000,0.14293
3.97060,3.97000,0.56402,3.97000,0.29381,3.97000,0.15386
3.98060,3.98000,0.58062,3.98000,0.29851,3.98000,0.16628
3.99060,3.99000,0.59747,3.99000,0.30337,3.99000,0.17993
4.00060,4.00000,0.61432,4.00000,0.30842,4.00000,0.19450
4.01060,4.01000,0.63086,4.01000,0.31366,4.01000,0.20965
4.02061,4.02000,0.64665,4.02000,0.31908,4.02000,0.22505
4.03061,4.03000,0.66123,4.03000,0.32465,4.03000,0.24034
4.04061,4.04000,0.67405,4.04000,0.33030,4.04000,0.25520
4.05061,4.05000,0.68454,4.05000,0.33594,4.05000,0.26930
4.06061,4.06000,0.69217,4.06000,0.34148,4.06000,0.28235
4.07061,4.07000,0.69645,4.07000,0.34681,4.07000,0.29410
4.08061,4.08000,0.69703,4.08000,0.35179,4.08000,0.30434
4.09062,4.09000,0.69371,4.09000,0.35631,4.09000,0.31293
4.10062,4.10000,0.68648,4.10000,0.36026,4.10000,0.31976
4.11062,4.11000,0.67555,4.11000,0.36354,4.11000,0.32481
4.12062,4.12000,0.66132,4.12000,0.36610,4.12000,0.32812
4.13062,4.13000,0.64438,4.13000,0.36788,4.13000,0.32977
4.14062,4.14000,0.62547,4.14000,0.36884,4.14000,0.32990
4.15063,4.15000,0.60543,4.15000,0.36898,4.15000,0.32866
4.16063,4.16000,0.58513,4.16000,0.36831,4.16000,0.32620
4.17063,4.17000,0.56544,4.17000,0.36684,4.17000,0.32268
4.18063,4.18000,0.54716,4.18000,0.36465,4.18000,0.31821
4.19063,4.19000,0.53095,4.19000,0.36183,4.19000,0.31290
4.20063,4.20000,0.51733,4.20000,0.35853,4.20000,0.30683
4.21063,4.21000,0.50659,4.21000,0.35491,4.21000,0.30010
4.22064,4.22000,0.49889,4.22000,0.35119,4.22000,0.29283
4.23064,4.23000,0.49415,4.23000,0.34761,4.23000,0.28518
4.24064,4.24000,0.49215,4.24000,0.34440,4.24000,0.27736
4.25064,4.25000,0.49255,4.25000,0.34179,4.25000,0.26964
4.26064,4.26000,0.49486,4.26000,0.33995,4.26000,0.26232
4.27064,4.27000,0.49860,4.27000,0.33904,4.27000,0.25576
4.28064,4.28000,0.50320,4.28000,0.33910,4.28000,0.25031
4.29065,4.29000,0.50816,4.29000,0.34016,4.29000,0.24635
4.30065,4.30000,0.51301,4.30000,0.34214,4.30000,0.24417
4.31065,4.31000,0.51736,4.31000,0.34490,4.31000,0.24402
4.32065,4.32000,0.52092,4.32000,0.34828,4.32000,0.24604
4.33065,4.33000,0.52349,4.33000,0.35206,4.33000,0.25024
4.34065,4.34000,0.52497,4.34000,0.35604,4.34000,0.25647
4.35066,4.35000,0.52538,4.35000,0.35999,4.35000,0.26449
4.36066,4.36000,0.52477,4.36000,0.36378,4.36000,0.27394
4.37066,4.37000,0.52331,4.37000,0.36728,4.37000,0.28441
4.38066,4.38000,0.52117,4.38000,0.37047,4.38000,0.29548
4.39066,4.39000,0.51861,4.39000,0.37339,4.39000,0.30675
4.40066,4.40000,0.51593,4.40000,0.37616,4.40000,0.31790
4.41066,4.41000,0.51344,4.41000,0.37899,4.41000,0.32865
4.42067,4.42000,0.51152,4.42000,0.38213,4.42000,0.33887
4.43067,4.43000,0.51059,4.43000,0.38590,4.43000,0.34848
4.44067,4.44000,0.51105,4.44000,0.39060,4.44000,0.35750
4.45067,4.45000,0.51335,4.45000,0.39655,4.45000,0.36606
4.46067,4.46000,0.51787,4.46000,0.40405,4.46000,0.37432
4.47067,4.47000,0.52492,4.47000,0.41336,4.47000,0.38253
4.48067,4.48000,0.53472,4.48000,0.42471,4.48000,0.39100
4.49068,4.49000,0.54736,4.49000,0.43827,4.49000,0.40015
4.50068,4.50000,0.56282,4.50000,0.45420,4.50000,0.41049
4.51068,4.51000,0.58098,4.51000,0.47261,4.51000,0.42266
4.52068,4.52000,0.60166,4.52000,0.49359,4.52000,0.43743
4.53068,4.53000,0.62463,4.53000,0.51717,4.53000,0.45567
4.54068,4.54000,0.64973,4.54000,0.54341,4.54000,0.47835
4.55069,4.55000,0.67681,4.55000,0.57232,4.55000,0.50644
4.56069,4.56000,0.70585,4.56000,0.60388,4.56000,0.54091
4.57069,4.57000,0.73691,4.57000,0.63809,4.57000,0.58262
4.58069,4.58000,0.77017,4.58000,0.67489,4.58000,0.63230
4.59069,4.59000,0.80588,4.59000,0.71424,4.59000,0.69050
4.60069,4.60000,0.84433,4.60000,0.75603,4.60000,0.75754
4.61069,4.61000,0.88582,4.61000,0.80015,4.61000,0.83354
4.62070,4.62000,0.93054,4.62000,0.84645,4.62000,0.91836
4.63070,4.63000,0.97859,4.63000,0.89475,4.63000,1.01163
4.64070,4.64000,1.02989,4.64000,0.94483,4.64000,1.11275
4.65070,4.65000,1.08416,4.65000,0.99644,4.65000,1.22094
4.66070,4.66000,1.14094,4.66000,1.04929,4.66000,1.33524
4.67070,4.67000,1.19956,4.67000,1.10306,4.67000,1.45461
4.68070,4.68000,1.25922,4.68000,1.15744,4.68000,1.57793
4.69071,4.69000,1.31900,4.69000,1.21211,4.69000,1.70407
4.70071,4.70000,1.37789,4.70000,1.26677,4.70000,1.83193
4.71071,4.71000,1.43486,4.71000,1.32121,4.71000,1.96050
4.72071,4.72000,1.48890,4.72000,1.37528,4.72000,2.08885
4.73071,4.73000,1.53903,4.73000,1.42895,4.73000,2.21624
4.74071,4.74000,1.58439,4.74000,1.48230,4.74000,2.34212
4.75072,4.75000,1.62429,4.75000,1.53549,4.75000,2.46617
4.76072,4.76000,1.65822,4.76000,1.58879,4.76000,2.58835
4.77072,4.77000,1.68596,4.77000,1.64252,4.77000,2.70891
4.78072,4.78000,1.70759,4.78000,1.69702,4.78000,2.82839
4.79072,4.79000,1.72354,4.79000,1.75262,4.79000,2.94760
4.80072,4.80000,1.73459,4.80000,1.80961,4.80000,3.06755
4.81072,4.81000,1.74191,4.81000,1.86822,4.81000,3.18943
4.82073,4.82000,1.74702,4.82000,1.92860,4.82000,3.31446
4.83073,4.83000,1.75180,4.83000,1.99083,4.83000,3.44385
4.84073,4.84000,1.75845,4.84000,2.05498,4.84000,3.57863
4.85073,4.85000,1.76944,4.85000,2.12107,4.85000,3.71959
4.86073,4.86000,1.78739,4.86000,2.18919,4.86000,3.86713
4.87073,4.87000,1.81502,4.87000,2.25947,4.87000,4.02116
4.88073,4.88000,1.85494,4.88000,2.33220,4.88000,4.18101
4.89074,4.89000,1.90951,4.89000,2.40774,4.89000,4.34537
4.90074,4.90000,1.98068,4.90000,2.48663,4.90000,4.51221
4.91074,4.91000,2.06978,4.91000,2.56947,4.91000,4.67884
4.92074,4.92000,2.17738,4.92000,2.65697,4.92000,4.84197
4.93074,4.93000,2.30315,4.93000,2.74987,4.93000,4.99783
4.94074,4.94000,2.44570,4.94000,2.84887,4.94000,5.14237
4.95075,4.95000,2.60261,4.95000,2.95463,4.95000,5.27155
4.96075,4.96000,2.77037,4.96000,3.06769,4.96000,5.38156
4.97075,4.97000,2.94457,4.97000,3.18842,4.97000,5.46913
4.98075,4.98000,3.12010,4.98000,3.31703,4.98000,5.53172
4.99075,4.99000,3.29152,4.99000,3.45349,4.99000,5.56772
5.00075,5.00000,3.45343,5.00000,3.59761,5.00000,5.57653
5.01075,5.01000,3.60093,5.01000,3.74902,5.01000,5.55860
5.02076,5.02000,3.73010,5.02000,3.90726,5.02000,5.51541
5.03076,5.03000,3.83839,5.03000,4.07181,5.03000,5.44936
5.04076,5.04000,3.92503,5.04000,4.24212,5.04000,5.36364
5.05076,5.05000,3.99117,5.05000,4.41765,5.05000,5.26203
5.06076,5.06000,4.03996,5.06000,4.59791,5.06000,5.14865
5.07076,5.07000,4.07632,5.07000,4.78244,5.07000,5.02765
5.08077,5.08000,4.10654,5.08000,4.97089,5.08000,4.90300
5.09077,5.09000,4.13771,5.09000,5.16298,5.09000,4.77815
5.10077,5.10000,4.17707,5.10000,5.35853,5.10000,4.65592
5.11077,5.11000,4.23136,5.11000,5.55748,5.11000,4.53835
5.12077,5.12000,4.30618,5.12000,5.75986,5.12000,4.42668
5.13077,5.13000,4.40545,5.13000,5.96574,5.13000,4.32145
5.14077,5.14000,4.53103,5.14000,6.17520,5.14000,4.22256
5.15078,5.15000,4.68241,5.15000,6.38830,5.15000,4.12953
5.16078,5.16000,4.85670,5.16000,6.60501,5.16000,4.04174
5.17078,5.17000,5.04866,5.17000,6.82524,5.17000,3.95865
5.18078,5.18000,5.25104,5.18000,7.04872,5.18000,3.88012
5.19078,5.19000,5.45502,5.19000,7.27506,5.19000,3.80662
5.20078,5.20000,5.65085,5.20000,7.50365,5.20000,3.73937
5.21078,5.21000,5.82855,5.21000,7.73366,5.21000,3.68047
5.22079,5.22000,5.97866,5.22000,7.96397,5.22000,3.63273
5.23079,5.23000,6.09289,5.23000,8.19319,5.23000,3.59958
5.24079,5.24000,6.16476,5.24000,8.41963,5.24000,3.58471
5.25079,5.25000,6.18988,5.25000,8.64136,5.25000,3.59176
5.26079,5.26000,6.16620,5.26000,8.85633,5.26000,3.62384
5.27079,5.27000,6.09395,5.27000,9.06245,5.27000,3.68323
5.28080,5.28000,5.97538,5.28000,9.25775,5.28000,3.77107
5.29080,5.29000,5.81434,5.29000,9.44049,5.29000,3.88715
5.30080,5.30000,5.61579,5.30000,9.60932,5.30000,4.02989
5.31080,5.31000,5.38525,5.31000,9.76328,5.31000,4.19639
5.32080,5.32000,5.12822,5.32000,9.90182,5.32000,4.38264
5.33080,5.33000,4.84982,5.33000,10.02472,5.33000,4.58379
5.34080,5.34000,4.55445,5.34000,10.13201,5.34000,4.79453
5.35081,5.35000,4.24569,5.35000,10.22377,5.35000,5.00943
5.36081,5.36000,3.92636,5.36000,10.30001,5.36000,5.22334
5.37081,5.37000,3.59877,5.37000,10.36054,5.37000,5.43167
5.38081,5.38000,3.26510,5.38000,10.40492,5.38000,5.63068
5.39081,5.39000,2.92779,5.39000,10.43246,5.39000,5.81766
5.40081,5.40000,2.59001,5.40000,10.44229,5.40000,5.99093
5.41081,5.41000,2.25593,5.41000,10.43348,5.41000,6.14984
5.42082,5.42000,1.93095,5.42000,10.40524,5.42000,6.29466
5.43082,5.43000,1.62166,5.43000,10.35707,5.43000,6.42634
5.44082,5.44000,1.33562,5.44000,10.28893,5.44000,6.54634
5.45082,5.45000,1.08096,5.45000,10.20134,5.45000,6.65637
5.46082,5.46000,0.86587,5.46000,10.09543,5.46000,6.75822
5.47082,5.47000,0.69799,5.47000,9.97291,5.47000,6.85363
5.48083,5.48000,0.58377,5.48000,9.83602,5.48000,6.94420
5.49083,5.49000,0.52800,5.49000,9.68735,5.49000,7.03135
5.50083,5.50000,0.53335,5.50000,9.52966,5.50000,7.11643
5.51083,5.51000,0.60030,5.51000,9.36569,5.51000,7.20071
5.52083,5.52000,0.72715,5.52000,9.19795,5.52000,7.28553
5.53083,5.53000,0.91035,5.53000,9.02852,5.53000,7.37238
5.54083,5.54000,1.14494,5.54000,8.85888,5.54000,7.46290
5.55084,5.55000,1.42514,5.55000,8.68980,5.55000,7.55887
5.56084,5.56000,1.74483,5.56000,8.52136,5.56000,7.66213
5.57084,5.57000,2.09799,5.57000,8.35291,5.57000,7.77439
5.58084,5.58000,2.47892,5.58000,8.18327,5.58000,7.89707
5.59084,5.59000,2.88229,5.59000,8.01094,5.59000,8.03103
5.60084,5.60000,3.30285,5.60000,7.83435,5.60000,8.17638
5.61084,5.61000,3.73521,5.61000,7.65223,5.61000,8.33228
5.62085,5.62000,4.17355,5.62000,7.46389,5.62000,8.49689
5.63085,5.63000,4.61145,5.63000,7.26947,5.63000,8.66745
5.64085,5.64000,5.04200,5.64000,7.07011,5.64000,8.84042
5.65085,5.65000,5.45807,5.65000,6.86789,5.65000,9.01177
5.66085,5.66000,5.85274,5.66000,6.66574,5.66000,9.17734
5.67085,5.67000,6.21999,5.67000,6.46709,5.67000,9.33312
5.68086,5.68000,6.55531,5.68000,6.27554,5.68000,9.47558
5.69086,5.69000,6.85635,5.69000,6.09443,5.69000,9.60189
5.70086,5.70000,7.12339,5.70000,5.92648,5.70000,9.71001
5.71086,5.71000,7.35946,5.71000,5.77364,5.71000,9.79863
5.72086,5.72000,7.57019,5.72000,5.63697,5.72000,9.86714
5.73086,5.73000,7.76330,5.73000,5.51678,5.73000,9.91545
5.74086,5.74000,7.94783,5.74000,5.41285,5.74000,9.94388
5.75087,5.75000,8.13328,5.75000,5.32466,5.75000,9.95305
5.76087,5.76000,8.32863,5.76000,5.25165,5.76000,9.94384
5.77087,5.77000,8.54148,5.77000,5.19342,5.77000,9.91740
5.78087,5.78000,8.77733,5.78000,5.14971,5.78000,9.87507
5.79087,5.79000,9.03911,5.79000,5.12045,5.79000,9.81848
5.80087,5.80000,9.32701,5.80000,5.10560,5.80000,9.74943
5.81087,5.81000,9.63856,5.81000,5.10498,5.81000,9.66988
5.82088,5.82000,9.96898,5.82000,5.11805,5.82000,9.58185
5.83088,5.83000,10.31172,5.83000,5.14379,5.83000,9.48728
5.84088,5.84000,10.65905,5.84000,5.18060,5.84000,9.38789
5.85088,5.85000,11.00278,5.85000,5.22621,5.85000,9.28514
5.86088,5.86000,11.33482,5.86000,5.27776,5.86000,9.18005
5.87088,5.87000,11.64770,5.87000,5.33190,5.87000,9.07325
5.88089,5.88000,11.93500,5.88000,5.38495,5.88000,8.96491
5.89089,5.89000,12.19158,5.89000,5.43310,5.89000,8.85490
5.90089,5.90000,12.41368,5.90000,5.47261,5.90000,8.74282
5.91089,5.91000,12.59890,5.91000,5.50006,5.91000,8.62817
5.92089,5.92000,12.74608,5.92000,5.51255,5.92000,8.51050
5.93089,5.93000,12.85503,5.93000,5.50784,5.93000,8.38956
5.94089,5.94000,12.92634,5.94000,5.48457,5.94000,8.26539
5.95090,5.95000,12.96107,5.95000,5.44229,5.95000,8.13840
5.96090,5.96000,12.96054,5.96000,5.38157,5.96000,8.00942
5.97090,5.97000,12.92620,5.97000,5.30400,5.97000,7.87965
5.98090,5.98000,12.85949,5.98000,5.21218,5.98000,7.75060
5.99090,5.99000,12.76194,5.99000,5.10960,5.99000,7.62402
6.00090,6.00000,12.63520,6.00000,5.00060,6.00000,7.50178
6.01091,6.01000,12.48124,6.01000,4.89013,6.01000,7.38580
6.02091,6.02000,12.30251,6.02000,4.78355,6.02000,7.27795
6.03091,6.03000,12.10211,6.03000,4.68640,6.03000,7.18001
6.04091,6.04000,11.88395,6.04000,4.60407,6.04000,7.09356
6.05091,6.05000,11.65277,6.05000,4.54147,6.05000,7.01996
6.06091,6.06000,11.41410,6.06000,4.50274,6.06000,6.96027
6.07091,6.07000,11.17401,6.07000,4.49096,6.07000,6.91522
6.08092,6.08000,10.93887,6.08000,4.50787,6.08000,6.88525
6.09092,6.09000,10.71486,6.09000,4.55369,6.09000,6.87047
6.10092,6.10000,10.50766,6.10000,4.62701,6.10000,6.87074
6.11092,6.11000,10.32205,6.11000,4.72474,6.11000,6.88566
6.12092,6.12000,10.16173,6.12000,4.84222,6.12000,6.91459
6.13092,6.13000,10.02928,6.13000,4.97338,6.13000,6.95666
6.14092,6.14000,9.92626,6.14000,5.11104,6.14000,7.01066
6.15093,6.15000,9.85342,6.15000,5.24740,6.15000,7.07501
6.16093,6.16000,9.81085,6.16000,5.37450,6.16000,7.14762
6.17093,6.17000,9.79803,6.17000,5.48485,6.17000,7.22585
6.18093,6.18000,9.81375,6.18000,5.57201,6.18000,7.30640
6.19093,6.19000,9.85594,6.19000,5.63110,6.19000,7.38545
6.20093,6.20000,9.92139,6.20000,5.65924,6.20000,7.45874
6.21094,6.21000,10.00563,6.21000,5.65572,6.21000,7.52185
6.22094,6.22000,10.10284,6.22000,5.62204,6.22000,7.57054
6.23094,6.23000,10.20603,6.23000,5.56167,6.23000,7.60104
6.24094,6.24000,10.30738,6.24000,5.47962,6.24000,7.61039
6.25094,6.25000,10.39877,6.25000,5.38190,6.25000,7.59663
6.26094,6.26000,10.47255,6.26000,5.27482,6.26000,7.55896
6.27094,6.27000,10.52219,6.27000,5.16441,6.27000,7.49772
6.28095,6.28000,10.54306,6.28000,5.05583,6.28000,7.41435
6.29095,6.29000,10.53291,6.29000,4.95297,6.29000,7.31119
6.30095,6.30000,10.49214,6.30000,4.85827,6.30000,7.19134
6.31095,6.31000,10.42384,6.31000,4.77274,6.31000,7.05838
6.32095,6.32000,10.33349,6.32000,4.69613,6.32000,6.91620
6.33095,6.33000,10.22849,6.33000,4.62726,6.33000,6.76881
6.34095,6.34000,10.11750,6.34000,4.56447,6.34000,6.62016
6.35096,6.35000,10.00956,6.35000,4.50598,6.35000,6.47398
6.36096,6.36000,9.91330,6.36000,4.45035,6.36000,6.33366
6.37096,6.37000,9.83599,6.37000,4.39672,6.37000,6.20211
6.38096,6.38000,9.78293,6.38000,4.34503,6.38000,6.08170
6.39096,6.39000,9.75702,6.39000,4.29602,6.39000,5.97420
6.40096,6.40000,9.75862,6.40000,4.25112,6.40000,5.88082
6.41097,6.41000,9.78569,6.41000,4.21225,6.41000,5.80221
6.42097,6.42000,9.83424,6.42000,4.18154,6.42000,5.73852
6.43097,6.43000,9.89880,6.43000,4.16106,6.43000,5.68950
6.44097,6.44000,9.97308,6.44000,4.15256,6.44000,5.65458
6.45097,6.45000,10.05061,6.45000,4.15739,6.45000,5.63290
6.46097,6.46000,10.12528,6.46000,4.17633,6.46000,5.62352
6.47097,6.47000,10.19182,6.47000,4.20969,6.47000,5.62543
6.48098,6.48000,10.24618,6.48000,4.25732,6.48000,5.63767
6.49098,6.49000,10.28571,6.49000,4.31874,6.49000,5.65946
6.50098,6.50000,10.30928,6.50000,4.39320,6.50000,5.69017
6.51098,6.51000,10.31720,6.51000,4.47974,6.51000,5.72943
6.52098,6.52000,10.31107,6.52000,4.57717,6.52000,5.77709
6.53098,6.53000,10.29349,6.53000,4.68402,6.53000,5.83317
6.54098,6.54000,10.26772,6.54000,4.79842,6.54000,5.89784
6.55099,6.55000,10.23739,6.55000,4.91790,6.55000,5.97136
6.56099,6.56000,10.20620,6.56000,5.03932,6.56000,6.05396
6.57099,6.57000,10.17774,6.57000,5.15876,6.57000,6.14584
6.58099,6.58000,10.15539,6.58000,5.27155,6.58000,6.24713
6.59099,6.59000,10.14231,6.59000,5.37241,6.59000,6.35779
6.60099,6.60000,10.14152,6.60000,5.45584,6.60000,6.47764
6.61100,6.61000,10.15586,6.61000,5.51649,6.61000,6.60632
6.62100,6.62000,10.18795,6.62000,5.54978,6.62000,6.74327
6.63100,6.63000,10.24013,6.63000,5.55245,6.63000,6.88776
6.64100,6.64000,10.31422,6.64000,5.52317,6.64000,7.03888
6.65100,6.65000,10.41131,6.65000,5.46292,6.65000,7.19563
6.66100,6.66000,10.53154,6.66000,5.37526,6.66000,7.35700
6.67100,6.67000,10.67386,6.67000,5.26634,6.67000,7.52214
6.68101,6.68000,10.83590,6.68000,5.14463,6.68000,7.69049
6.69101,6.69000,11.01390,6.69000,5.02039,6.69000,7.86197
6.70101,6.70000,11.20270,6.70000,4.90498,6.70000,8.03709
6.71101,6.71000,11.39591,6.71000,4.81007,6.71000,8.21698
6.72101,6.72000,11.58616,6.72000,4.74680,6.72000,8.40326
6.73101,6.73000,11.76548,6.73000,4.72495,6.73000,8.59786
6.74101,6.74000,11.92583,6.74000,4.75227,6.74000,8.80274
6.75102,6.75000,12.05968,6.75000,4.83395,6.75000,9.01961
6.76102,6.76000,12.16065,6.76000,4.97218,6.76000,9.24962
6.77102,6.77000,12.22402,6.77000,5.16609,6.77000,9.49323
6.78102,6.78000,12.24716,6.78000,5.41177,6.78000,9.75007
6.79102,6.79000,12.22976,6.79000,5.70253,6.79000,10.01906
6.80102,6.80000,12.17392,6.80000,6.02941,6.80000,10.29844
6.81103,6.81000,12.08394,6.81000,6.38178,6.81000,10.58595
6.82103,6.82000,11.96602,6.82000,6.74807,6.82000,10.87899
6.83103,6.83000,11.82776,6.83000,7.11658,6.83000,11.17475
6.84103,6.84000,11.67757,6.84000,7.47630,6.84000,11.47026
6.85103,6.85000,11.52410,6.85000,7.81756,6.85000,11.76249
6.86103,6.86000,11.37565,6.86000,8.13265,6.86000,12.04837
6.87103,6.87000,11.23964,6.87000,8.41611,6.87000,12.32490
6.88104,6.88000,11.12220,6.88000,8.66480,6.88000,12.58921
6.89104,6.89000,11.02790,6.89000,8.87781,6.89000,12.83862
6.90104,6.90000,10.95956,6.90000,9.05599,6.90000,13.07083
6.91104,6.91000,10.91825,6.91000,9.20153,6.91000,13.28394
6.92104,6.92000,10.90341,6.92000,9.31733,6.92000,13.47652
6.93104,6.93000,10.91307,6.93000,9.40641,6.93000,13.64767
6.94105,6.94000,10.94412,6.94000,9.47142,6.94000,13.79689
6.95105,6.95000,10.99261,6.95000,9.51426,6.95000,13.92404
6.96105,6.96000,11.05401,6.96000,9.53588,6.96000,14.02923
6.97105,6.97000,11.12342,6.97000,9.53626,6.97000,14.11264
6.98105,6.98000,11.19582,6.98000,9.51453,6.98000,14.17445
6.99105,6.99000,11.26624,6.99000,9.46921,6.99000,14.21474
7.00105,7.00000,11.32989,7.00000,9.39863,7.00000,14.23346
7.01106,7.01000,11.38234,7.01000,9.30124,7.01000,14.23042
7.02106,7.02000,11.41970,7.02000,9.17605,7.02000,14.20536
7.03106,7.03000,11.43870,7.03000,9.02297,7.03000,14.15809
7.04106,7.04000,11.43689,7.04000,8.84306,7.04000,14.08859
7.05106,7.05000,11.41273,7.05000,8.63875,7.05000,13.99723
7.06106,7.06000,11.36574,7.06000,8.41385,7.06000,13.88490
7.07106,7.07000,11.29660,7.07000,8.17353,7.07000,13.75317
7.08107,7.08000,11.20721,7.08000,7.92411,7.08000,13.60437
7.09107,7.09000,11.10071,7.09000,7.67276,7.09000,13.44158
7.10107,7.10000,10.98151,7.10000,7.42703,7.10000,13.26858
7.11107,7.11000,10.85514,7.11000,7.19451,7.11000,13.08968
7.12107,7.12000,10.72811,7.12000,6.98226,7.12000,12.90945
7.13107,7.13000,10.60763,7.13000,6.79651,7.13000,12.73253
7.14108,7.14000,10.50119,7.14000,6.64222,7.14000,12.56333
7.15108,7.15000,10.41607,7.15000,6.52288,7.15000,12.40582
7.16108,7.16000,10.35876,7.16000,6.44034,7.16000,12.26335
7.17108,7.17000,10.33431,7.17000,6.39475,7.17000,12.13846
7.18108,7.18000,10.34576,7.18000,6.38458,7.18000,12.03278
7.19108,7.19000,10.39367,7.19000,6.40672,7.19000,11.94685
7.20108,7.20000,10.47594,7.20000,6.45665,7.20000,11.88012
7.21109,7.21000,10.58772,7.21000,6.52867,7.21000,11.83087
7.22109,7.22000,10.72162,7.22000,6.61618,7.22000,11.79630
7.23109,7.23000,10.86800,7.23000,6.71204,7.23000,11.77269
7.24109,7.24000,11.01540,7.24000,6.80890,7.24000,11.75564
7.25109,7.25000,11.15113,7.25000,6.89961,7.25000,11.74039
7.26109,7.26000,11.26198,7.26000,6.97750,7.26000,11.72217
7.27109,7.27000,11.33507,7.27000,7.03668,7.27000,11.69652
7.28110,7.28000,11.35874,7.28000,7.07230,7.28000,11.65953
7.29110,7.29000,11.32352,7.29000,7.08059,7.29000,11.60795
7.30110,7.30000,11.22294,7.30000,7.05901,7.30000,11.53920
7.31110,7.31000,11.05410,7.31000,7.00618,7.31000,11.45124
7.32110,7.32000,10.81801,7.32000,6.92187,7.32000,11.34236
7.33110,7.33000,10.51942,7.33000,6.80693,7.33000,11.21100
7.34111,7.34000,10.16652,7.34000,6.66323,7.34000,11.05561
7.35111,7.35000,9.77020,7.35000,6.49360,7.35000,10.87464
7.36111,7.36000,9.34327,7.36000,6.30175,7.36000,10.66666
7.37111,7.37000,8.89950,7.37000,6.09214,7.37000,10.43057
7.38111,7.38000,8.45275,7.38000,5.86987,7.38000,10.16588
7.39111,7.39000,8.01598,7.39000,5.64051,7.39000,9.87298
7.40111,7.40000,7.60053,7.40000,5.40998,7.40000,9.55345
7.41112,7.41000,7.21552,7.41000,5.18433,7.41000,9.21017
7.42112,7.42000,6.86751,7.42000,4.96961,7.42000,8.84746
7.43112,7.43000,6.56035,7.43000,4.77171,7.43000,8.47100
7.44112,7.44000,6.29535,7.44000,4.59621,7.44000,8.08774
7.45112,7.45000,6.07152,7.45000,4.44828,7.45000,7.70562
7.46112,7.46000,5.88600,7.46000,4.33247,7.46000,7.33333
7.47112,7.47000,5.73452,7.47000,4.25268,7.47000,6.97991
7.48113,7.48000,5.61190,7.48000,4.21199,7.48000,6.65442
7.49113,7.49000,5.51249,7.49000,4.21254,7.49000,6.36555
7.50113,7.50000,5.43054,7.50000,4.25551,7.50000,6.12125
7.51113,7.51000,5.36045,7.51000,4.34099,7.51000,5.92837
7.52113,7.52000,5.29697,7.52000,4.46793,7.52000,5.79233
7.53113,7.53000,5.23532,7.53000,4.63416,7.53000,5.71689
7.54114,7.54000,5.17126,7.54000,4.83629,7.54000,5.70386
7.55114,7.55000,5.10111,7.55000,5.06971,7.55000,5.75299
7.56114,7.56000,5.02187,7.56000,5.32854,7.56000,5.86190
7.57114,7.57000,4.93122,7.57000,5.60563,7.57000,6.02614
7.58114,7.58000,4.82773,7.58000,5.89263,7.58000,6.23930
7.59114,7.59000,4.71096,7.59000,6.18011,7.59000,6.49336
7.60114,7.60000,4.58163,7.60000,6.45780,7.60000,6.77903
7.61115,7.61000,4.44180,7.61000,6.71502,7.61000,7.08625
7.62115,7.62000,4.29496,7.62000,6.94118,7.62000,7.40472
7.63115,7.63000,4.14596,7.63000,7.12644,7.63000,7.72441
7.64115,7.64000,4.00083,7.64000,7.26238,7.64000,8.03606
7.65115,7.65000,3.86646,7.65000,7.34274,7.65000,8.33162
7.66115,7.66000,3.75002,7.66000,7.36393,7.66000,8.60460
7.67115,7.67000,3.65835,7.67000,7.32550,7.67000,8.85023
7.68116,7.68000,3.59728,7.68000,7.23035,7.68000,9.06561
7.69116,7.69000,3.57097,7.69000,7.08469,7.69000,9.24968
7.70116,7.70000,3.58142,7.70000,6.89778,7.70000,9.40316
7.71116,7.71000,3.62814,7.71000,6.68140,7.71000,9.52840
7.72116,7.72000,3.70796,7.72000,6.44919,7.72000,9.62918
7.73116,7.73000,3.81518,7.73000,6.21583,7.73000,9.71045
7.74117,7.74000,3.94175,7.74000,5.99618,7.74000,9.77793
7.75117,7.75000,4.07781,7.75000,5.80444,7.75000,9.83777
7.76117,7.76000,4.21226,7.76000,5.65332,7.76000,9.89611
7.77117,7.77000,4.33357,7.77000,5.55329,7.77000,9.95865
