Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.01030,2.01000,0.06422,2.01000,-0.12907,2.01000,0.08870,2.01000,-0.04674,2.01000,0.21980,2.01000,-0.39369
2.02030,2.02000,0.07740,2.02000,-0.12395,2.02000,0.08737,2.02000,-0.04810,2.02000,0.22583,2.02000,-0.39404
2.03031,2.03000,0.09056,2.03000,-0.11777,2.03000,0.08648,2.03000,-0.04962,2.03000,0.22851,2.03000,-0.39426
2.04031,2.04000,0.10332,2.04000,-0.11085,2.04000,0.08598,2.04000,-0.05119,2.04000,0.22938,2.04000,-0.39449
2.05031,2.05000,0.11531,2.05000,-0.10351,2.05000,0.08584,2.05000,-0.05275,2.05000,0.23806,2.05000,-0.39482
2.06031,2.06000,0.12626,2.06000,-0.09605,2.06000,0.08599,2.06000,-0.05421,2.06000,0.24721,2.06000,-0.39526
2.07031,2.07000,0.13597,2.07000,-0.08878,2.07000,0.08638,2.07000,-0.05552,2.07000,0.25408,2.07000,-0.39577
2.08031,2.08000,0.14430,2.08000,-0.08194,2.08000,0.08695,2.08000,-0.05664,2.08000,0.25932,2.08000,-0.39622
2.09032,2.09000,0.15122,2.09000,-0.07574,2.09000,0.08765,2.09000,-0.05755,2.09000,0.26197,2.09000,-0.39642
2.10032,2.10000,0.15673,2.10000,-0.07031,2.10000,0.08842,2.10000,-0.05824,2.10000,0.26341,2.10000,-0.39617
2.11032,2.11000,0.16087,2.11000,-0.06575,2.11000,0.08925,2.11000,-0.05874,2.11000,0.26038,2.11000,-0.39524
2.12032,2.12000,0.16375,2.12000,-0.06209,2.12000,0.09011,2.12000,-0.05905,2.12000,0.25648,2.12000,-0.39345
2.13032,2.13000,0.16545,2.13000,-0.05934,2.13000,0.09098,2.13000,-0.05922,2.13000,0.25460,2.13000,-0.39067
2.14032,2.14000,0.16609,2.14000,-0.05745,2.14000,0.09189,2.14000,-0.05927,2.14000,0.26055,2.14000,-0.38688
2.15032,2.15000,0.16577,2.15000,-0.05638,2.15000,0.09285,2.15000,-0.05922,2.15000,0.26718,2.15000,-0.38216
2.16033,2.16000,0.16461,2.16000,-0.05609,2.16000,0.09388,2.16000,-0.05911,2.16000,0.27622,2.16000,-0.37670
2.17033,2.17000,0.16268,2.17000,-0.05650,2.17000,0.09502,2.17000,-0.05893,2.17000,0.28075,2.17000,-0.37080
2.18033,2.18000,0.16007,2.18000,-0.05757,2.18000,0.09628,2.18000,-0.05869,2.18000,0.27499,2.18000,-0.36483
2.19033,2.19000,0.15685,2.19000,-0.05923,2.19000,0.09767,2.19000,-0.05836,2.19000,0.27053,2.19000,-0.35919
2.20033,2.20000,0.15308,2.20000,-0.06142,2.20000,0.09918,2.20000,-0.05792,2.20000,0.26807,2.20000,-0.35429
2.21033,2.21000,0.14886,2.21000,-0.06406,2.21000,0.10079,2.21000,-0.05735,2.21000,0.26831,2.21000,-0.35048
2.22033,2.22000,0.14425,2.22000,-0.06708,2.22000,0.10246,2.22000,-0.05661,2.22000,0.27207,2.22000,-0.34804
2.23034,2.23000,0.13937,2.23000,-0.07035,2.23000,0.10413,2.23000,-0.05570,2.23000,0.27348,2.23000,-0.34713
2.24034,2.24000,0.13431,2.24000,-0.07377,2.24000,0.10578,2.24000,-0.05460,2.24000,0.27097,2.24000,-0.34778
2.25034,2.25000,0.12921,2.25000,-0.07718,2.25000,0.10734,2.25000,-0.05332,2.25000,0.26812,2.25000,-0.34991
2.26034,2.26000,0.12418,2.26000,-0.08044,2.26000,0.10879,2.26000,-0.05187,2.26000,0.26180,2.26000,-0.35329
2.27034,2.27000,0.11933,2.27000,-0.08344,2.27000,0.11009,2.27000,-0.05029,2.27000,0.25423,2.27000,-0.35762
2.28034,2.28000,0.11474,2.28000,-0.08603,2.28000,0.11125,2.28000,-0.04860,2.28000,0.24861,2.28000,-0.36254
2.29035,2.29000,0.11049,2.29000,-0.08814,2.29000,0.11224,2.29000,-0.04684,2.29000,0.24925,2.29000,-0.36765
2.30035,2.30000,0.10659,2.30000,-0.08968,2.30000,0.11309,2.30000,-0.04505,2.30000,0.25009,2.30000,-0.37257
2.31035,2.31000,0.10305,2.31000,-0.09063,2.31000,0.11381,2.31000,-0.04327,2.31000,0.25049,2.31000,-0.37693
2.32035,2.32000,0.09983,2.32000,-0.09098,2.32000,0.11440,2.32000,-0.04156,2.32000,0.25235,2.32000,-0.38041
2.33035,2.33000,0.09686,2.33000,-0.09074,2.33000,0.11489,2.33000,-0.03997,2.33000,0.25477,2.33000,-0.38274
2.34035,2.34000,0.09405,2.34000,-0.08994,2.34000,0.11528,2.34000,-0.03855,2.34000,0.25712,2.34000,-0.38370
2.35035,2.35000,0.09126,2.35000,-0.08863,2.35000,0.11558,2.35000,-0.03734,2.35000,0.25867,2.35000,-0.38309
2.36036,2.36000,0.08838,2.36000,-0.08686,2.36000,0.11577,2.36000,-0.03638,2.36000,0.26005,2.36000,-0.38080
2.37036,2.37000,0.08529,2.37000,-0.08472,2.37000,0.11585,2.37000,-0.03568,2.37000,0.26013,2.37000,-0.37673
2.38036,2.38000,0.08188,2.38000,-0.08226,2.38000,0.11581,2.38000,-0.03525,2.38000,0.25399,2.38000,-0.37083
2.39036,2.39000,0.07806,2.39000,-0.07959,2.39000,0.11561,2.39000,-0.03507,2.39000,0.24030,2.39000,-0.36312
2.40036,2.40000,0.07377,2.40000,-0.07679,2.40000,0.11525,2.40000,-0.03511,2.40000,0.22369,2.40000,-0.35364
2.41036,2.41000,0.06898,2.41000,-0.07394,2.41000,0.11469,2.41000,-0.03534,2.41000,0.20719,2.41000,-0.34250
2.42036,2.42000,0.06370,2.42000,-0.07114,2.42000,0.11393,2.42000,-0.03571,2.42000,0.19013,2.42000,-0.32986
2.43037,2.43000,0.05798,2.43000,-0.06846,2.43000,0.11294,2.43000,-0.03619,2.43000,0.17595,2.43000,-0.31595
2.44037,2.44000,0.05189,2.44000,-0.06596,2.44000,0.11174,2.44000,-0.03673,2.44000,0.17224,2.44000,-0.30102
2.45037,2.45000,0.04552,2.45000,-0.06370,2.45000,0.11033,2.45000,-0.03729,2.45000,0.17120,2.45000,-0.28538
2.46037,2.46000,0.03900,2.46000,-0.06171,2.46000,0.10870,2.46000,-0.03783,2.46000,0.16847,2.46000,-0.26936
2.47037,2.47000,0.03246,2.47000,-0.06000,2.47000,0.10690,2.47000,-0.03832,2.47000,0.16670,2.47000,-0.25332
2.48037,2.48000,0.02604,2.48000,-0.05857,2.48000,0.10496,2.48000,-0.03874,2.48000,0.16381,2.48000,-0.23759
2.49038,2.49000,0.01989,2.49000,-0.05740,2.49000,0.10291,2.49000,-0.03908,2.49000,0.15728,2.49000,-0.22250
2.50038,2.50000,0.01416,2.50000,-0.05645,2.50000,0.10081,2.50000,-0.03932,2.50000,0.15093,2.50000,-0.20833
2.51038,2.51000,0.00900,2.51000,-0.05568,2.51000,0.09874,2.51000,-0.03948,2.51000,0.14437,2.51000,-0.19533
2.52038,2.52000,0.00452,2.52000,-0.05503,2.52000,0.09673,2.52000,-0.03954,2.52000,0.13672,2.52000,-0.18364
2.53038,2.53000,0.00083,2.53000,-0.05445,2.53000,0.09486,2.53000,-0.03953,2.53000,0.12980,2.53000,-0.17334
2.54038,2.54000,-0.00200,2.54000,-0.05389,2.54000,0.09316,2.54000,-0.03943,2.54000,0.12531,2.54000,-0.16440
2.55038,2.55000,-0.00394,2.55000,-0.05332,2.55000,0.09165,2.55000,-0.03927,2.55000,0.11926,2.55000,-0.15673
2.56039,2.56000,-0.00497,2.56000,-0.05268,2.56000,0.09033,2.56000,-0.03903,2.56000,0.11429,2.56000,-0.15017
2.57039,2.57000,-0.00516,2.57000,-0.05194,2.57000,0.08920,2.57000,-0.03872,2.57000,0.11369,2.57000,-0.14448
2.58039,2.58000,-0.00457,2.58000,-0.05109,2.58000,0.08821,2.58000,-0.03835,2.58000,0.10924,2.58000,-0.13944
2.59039,2.59000,-0.00334,2.59000,-0.05011,2.59000,0.08733,2.59000,-0.03790,2.59000,0.09805,2.59000,-0.13483
2.60039,2.60000,-0.00160,2.60000,-0.04900,2.60000,0.08652,2.60000,-0.03738,2.60000,0.08642,2.60000,-0.13044
2.61039,2.61000,0.00048,2.61000,-0.04780,2.61000,0.08571,2.61000,-0.03680,2.61000,0.07365,2.61000,-0.12617
2.62039,2.62000,0.00273,2.62000,-0.04653,2.62000,0.08487,2.62000,-0.03617,2.62000,0.06612,2.62000,-0.12196
2.63040,2.63000,0.00497,2.63000,-0.04527,2.63000,0.08396,2.63000,-0.03550,2.63000,0.06777,2.63000,-0.11783
2.64040,2.64000,0.00704,2.64000,-0.04410,2.64000,0.08296,2.64000,-0.03481,2.64000,0.07075,2.64000,-0.11386
2.65040,2.65000,0.00882,2.65000,-0.04310,2.65000,0.08183,2.65000,-0.03412,2.65000,0.07635,2.65000,-0.11020
2.66040,2.66000,0.01020,2.66000,-0.04235,2.66000,0.08059,2.66000,-0.03347,2.66000,0.08399,2.66000,-0.10700
2.67040,2.67000,0.01109,2.67000,-0.04193,2.67000,0.07922,2.67000,-0.03286,2.67000,0.09177,2.67000,-0.10440
2.68040,2.68000,0.01146,2.68000,-0.04189,2.68000,0.07775,2.68000,-0.03233,2.68000,0.09885,2.68000,-0.10253
2.69041,2.69000,0.01131,2.69000,-0.04224,2.69000,0.07617,2.69000,-0.03189,2.69000,0.09841,2.69000,-0.10142
2.70041,2.70000,0.01066,2.70000,-0.04297,2.70000,0.07451,2.70000,-0.03155,2.70000,0.09563,2.70000,-0.10107
2.71041,2.71000,0.00958,2.71000,-0.04403,2.71000,0.07279,2.71000,-0.03131,2.71000,0.09374,2.71000,-0.10140
2.72041,2.72000,0.00812,2.72000,-0.04534,2.72000,0.07101,2.72000,-0.03118,2.72000,0.09208,2.72000,-0.10228
2.73041,2.73000,0.00638,2.73000,-0.04683,2.73000,0.06920,2.73000,-0.03114,2.73000,0.09290,2.73000,-0.10353
2.74041,2.74000,0.00442,2.74000,-0.04839,2.74000,0.06736,2.74000,-0.03117,2.74000,0.09166,2.74000,-0.10497
2.75041,2.75000,0.00231,2.75000,-0.04993,2.75000,0.06549,2.75000,-0.03126,2.75000,0.08856,2.75000,-0.10642
2.76042,2.76000,0.00012,2.76000,-0.05141,2.76000,0.06358,2.76000,-0.03138,2.76000,0.09274,2.76000,-0.10770
2.77042,2.77000,-0.00213,2.77000,-0.05278,2.77000,0.06163,2.77000,-0.03151,2.77000,0.09135,2.77000,-0.10863
2.78042,2.78000,-0.00441,2.78000,-0.05403,2.78000,0.05964,2.78000,-0.03161,2.78000,0.08443,2.78000,-0.10907
2.79042,2.79000,-0.00671,2.79000,-0.05520,2.79000,0.05760,2.79000,-0.03166,2.79000,0.08238,2.79000,-0.10888
2.80042,2.80000,-0.00904,2.80000,-0.05634,2.80000,0.05553,2.80000,-0.03163,2.80000,0.07975,2.80000,-0.10796
2.81042,2.81000,-0.01139,2.81000,-0.05751,2.81000,0.05343,2.81000,-0.03151,2.81000,0.07835,2.81000,-0.10626
2.82042,2.82000,-0.01379,2.82000,-0.05875,2.82000,0.05132,2.82000,-0.03129,2.82000,0.08077,2.82000,-0.10375
2.83043,2.83000,-0.01627,2.83000,-0.06010,2.83000,0.04924,2.83000,-0.03098,2.83000,0.08209,2.83000,-0.10049
2.84043,2.84000,-0.01885,2.84000,-0.06159,2.84000,0.04722,2.84000,-0.03059,2.84000,0.08453,2.84000,-0.09655
2.85043,2.85000,-0.02155,2.85000,-0.06318,2.85000,0.04527,2.85000,-0.03016,2.85000,0.08141,2.85000,-0.09205
2.86043,2.86000,-0.02438,2.86000,-0.06484,2.86000,0.04344,2.86000,-0.02972,2.86000,0.07655,2.86000,-0.08713
2.87043,2.87000,-0.02733,2.87000,-0.06647,2.87000,0.04173,2.87000,-0.02932,2.87000,0.07221,2.87000,-0.08189
2.88043,2.88000,-0.03035,2.88000,-0.06799,2.88000,0.04015,2.88000,-0.02899,2.88000,0.06871,2.88000,-0.07643
2.89044,2.89000,-0.03337,2.89000,-0.06927,2.89000,0.03871,2.89000,-0.02876,2.89000,0.06304,2.89000,-0.07083
2.90044,2.90000,-0.03628,2.90000,-0.07021,2.90000,0.03738,2.90000,-0.02864,2.90000,0.05891,2.90000,-0.06514
2.91044,2.91000,-0.03896,2.91000,-0.07070,2.91000,0.03615,2.91000,-0.02864,2.91000,0.05170,2.91000,-0.05937
2.92044,2.92000,-0.04126,2.92000,-0.07061,2.92000,0.03501,2.92000,-0.02874,2.92000,0.04699,2.92000,-0.05356
2.93044,2.93000,-0.04303,2.93000,-0.06987,2.93000,0.03394,2.93000,-0.02891,2.93000,0.04207,2.93000,-0.04770
2.94044,2.94000,-0.04411,2.94000,-0.06840,2.94000,0.03295,2.94000,-0.02913,2.94000,0.03628,2.94000,-0.04182
2.95044,2.95000,-0.04440,2.95000,-0.06615,2.95000,0.03202,2.95000,-0.02934,2.95000,0.03024,2.95000,-0.03591
2.96045,2.96000,-0.04380,2.96000,-0.06311,2.96000,0.03117,2.96000,-0.02950,2.96000,0.02551,2.96000,-0.02997
2.97045,2.97000,-0.04227,2.97000,-0.05929,2.97000,0.03039,2.97000,-0.02960,2.97000,0.01203,2.97000,-0.02401
2.98045,2.98000,-0.03979,2.98000,-0.05473,2.98000,0.02971,2.98000,-0.02960,2.98000,0.00467,2.98000,-0.01804
2.99045,2.99000,-0.03643,2.99000,-0.04952,2.99000,0.02911,2.99000,-0.02949,2.99000,0.00296,2.99000,-0.01209
3.00045,3.00000,-0.03226,3.00000,-0.04375,3.00000,0.02858,3.00000,-0.02927,3.00000,0.00967,3.00000,-0.00622
3.01045,3.01000,-0.02745,3.01000,-0.03757,3.01000,0.02810,3.01000,-0.02896,3.01000,0.02223,3.01000,-0.00054
3.02046,3.02000,-0.02215,3.02000,-0.03112,3.02000,0.02763,3.02000,-0.02856,3.02000,0.03454,3.02000,0.00485
3.03046,3.03000,-0.01660,3.03000,-0.02459,3.03000,0.02714,3.03000,-0.02808,3.03000,0.04149,3.03000,0.00982
3.04046,3.04000,-0.01101,3.04000,-0.01815,3.04000,0.02659,3.04000,-0.02755,3.04000,0.04437,3.04000,0.01428
3.05046,3.05000,-0.00562,3.05000,-0.01196,3.05000,0.02595,3.05000,-0.02696,3.05000,0.04287,3.05000,0.01816
3.06046,3.06000,-0.00066,3.06000,-0.00618,3.06000,0.02519,3.06000,-0.02634,3.06000,0.04494,3.06000,0.02144
3.07046,3.07000,0.00366,3.07000,-0.00095,3.07000,0.02429,3.07000,-0.02568,3.07000,0.04863,3.07000,0.02415
3.08046,3.08000,0.00717,3.08000,0.00363,3.08000,0.02327,3.08000,-0.02498,3.08000,0.05044,3.08000,0.02634
3.09047,3.09000,0.00977,3.09000,0.00749,3.09000,0.02213,3.09000,-0.02425,3.09000,0.05382,3.09000,0.02811
3.10047,3.10000,0.01138,3.10000,0.01059,3.10000,0.02091,3.10000,-0.02349,3.10000,0.05459,3.10000,0.02956
3.11047,3.11000,0.01201,3.11000,0.01291,3.11000,0.01963,3.11000,-0.02268,3.11000,0.05389,3.11000,0.03076
3.12047,3.12000,0.01174,3.12000,0.01448,3.12000,0.01835,3.12000,-0.02184,3.12000,0.05493,3.12000,0.03178
3.13047,3.13000,0.01068,3.13000,0.01536,3.13000,0.01710,3.13000,-0.02098,3.13000,0.05888,3.13000,0.03266
3.14047,3.14000,0.00900,3.14000,0.01562,3.14000,0.01593,3.14000,-0.02011,3.14000,0.06184,3.14000,0.03340
3.15047,3.15000,0.00689,3.15000,0.01537,3.15000,0.01486,3.15000,-0.01925,3.15000,0.06674,3.15000,0.03399
3.16048,3.16000,0.00454,3.16000,0.01470,3.16000,0.01394,3.16000,-0.01843,3.16000,0.07021,3.16000,0.03440
3.17048,3.17000,0.00214,3.17000,0.01371,3.17000,0.01318,3.17000,-0.01767,3.17000,0.07147,3.17000,0.03460
3.18048,3.18000,-0.00014,3.18000,0.01250,3.18000,0.01258,3.18000,-0.01699,3.18000,0.06570,3.18000,0.03454
3.19048,3.19000,-0.00218,3.19000,0.01116,3.19000,0.01215,3.19000,-0.01641,3.19000,0.05749,3.19000,0.03421
3.20048,3.20000,-0.00389,3.20000,0.00976,3.20000,0.01188,3.20000,-0.01592,3.20000,0.04904,3.20000,0.03357
3.21048,3.21000,-0.00522,3.21000,0.00833,3.21000,0.01173,3.21000,-0.01551,3.21000,0.04347,3.21000,0.03259
3.22049,3.22000,-0.00618,3.22000,0.00692,3.22000,0.01168,3.22000,-0.01517,3.22000,0.03830,3.22000,0.03125
3.23049,3.23000,-0.00678,3.23000,0.00555,3.23000,0.01169,3.23000,-0.01485,3.23000,0.03481,3.23000,0.02951
3.24049,3.24000,-0.00709,3.24000,0.00422,3.24000,0.01170,3.24000,-0.01452,3.24000,0.03226,3.24000,0.02732
3.25049,3.25000,-0.00715,3.25000,0.00294,3.25000,0.01170,3.25000,-0.01413,3.25000,0.02976,3.25000,0.02465
3.26049,3.26000,-0.00704,3.26000,0.00172,3.26000,0.01163,3.26000,-0.01366,3.26000,0.02612,3.26000,0.02146
3.27049,3.27000,-0.00682,3.27000,0.00057,3.27000,0.01147,3.27000,-0.01306,3.27000,0.02005,3.27000,0.01776
3.28049,3.28000,-0.00654,3.28000,-0.00050,3.28000,0.01120,3.28000,-0.01232,3.28000,0.01398,3.28000,0.01363
3.29050,3.29000,-0.00624,3.29000,-0.00145,3.29000,0.01082,3.29000,-0.01143,3.29000,0.00850,3.29000,0.00917
3.30050,3.30000,-0.00594,3.30000,-0.00225,3.30000,0.01030,3.30000,-0.01041,3.30000,0.00287,3.30000,0.00456
3.31050,3.31000,-0.00564,3.31000,-0.00286,3.31000,0.00965,3.31000,-0.00927,3.31000,-0.00111,3.31000,0.00003
3.32050,3.32000,-0.00533,3.32000,-0.00326,3.32000,0.00889,3.32000,-0.00805,3.32000,-0.00094,3.32000,-0.00420
3.33050,3.33000,-0.00500,3.33000,-0.00342,3.33000,0.00804,3.33000,-0.00680,3.33000,0.00258,3.33000,-0.00789
3.34050,3.34000,-0.00462,3.34000,-0.00334,3.34000,0.00713,3.34000,-0.00558,3.34000,0.00624,3.34000,-0.01089
3.35050,3.35000,-0.00416,3.35000,-0.00303,3.35000,0.00619,3.35000,-0.00444,3.35000,0.00723,3.35000,-0.01312
3.36051,3.36000,-0.00361,3.36000,-0.00251,3.36000,0.00525,3.36000,-0.00344,3.36000,0.00665,3.36000,-0.01459
3.37051,3.37000,-0.00296,3.37000,-0.00183,3.37000,0.00436,3.37000,-0.00263,3.37000,0.00568,3.37000,-0.01539
3.38051,3.38000,-0.00219,3.38000,-0.00104,3.38000,0.00355,3.38000,-0.00204,3.38000,0.00411,3.38000,-0.01572
3.39051,3.39000,-0.00132,3.39000,-0.00020,3.39000,0.00283,3.39000,-0.00170,3.39000,0.00226,3.39000,-0.01580
3.40051,3.40000,-0.00034,3.40000,0.00063,3.40000,0.00222,3.40000,-0.00162,3.40000,0.00000,3.40000,-0.01587
3.41051,3.41000,0.00071,3.41000,0.00139,3.41000,0.00172,3.41000,-0.00177,3.41000,-0.00377,3.41000,-0.01613
3.42052,3.42000,0.00182,3.42000,0.00202,3.42000,0.00133,3.42000,-0.00214,3.42000,-0.00951,3.42000,-0.01673
3.43052,3.43000,0.00298,3.43000,0.00248,3.43000,0.00102,3.43000,-0.00270,3.43000,-0.01798,3.43000,-0.01775
3.44052,3.44000,0.00416,3.44000,0.00273,3.44000,0.00078,3.44000,-0.00339,3.44000,-0.02789,3.44000,-0.01918
3.45052,3.45000,0.00537,3.45000,0.00277,3.45000,0.00058,3.45000,-0.00418,3.45000,-0.03834,3.45000,-0.02095
3.46052,3.46000,0.00659,3.46000,0.00260,3.46000,0.00039,3.46000,-0.00500,3.46000,-0.05000,3.46000,-0.02294
3.47052,3.47000,0.00782,3.47000,0.00223,3.47000,0.00021,3.47000,-0.00581,3.47000,-0.06039,3.47000,-0.02503
3.48052,3.48000,0.00906,3.48000,0.00169,3.48000,0.00003,3.48000,-0.00657,3.48000,-0.06724,3.48000,-0.02713
3.49053,3.49000,0.01031,3.49000,0.00102,3.49000,-0.00015,3.49000,-0.00724,3.49000,-0.07195,3.49000,-0.02917
3.50053,3.50000,0.01158,3.50000,0.00026,3.50000,-0.00033,3.50000,-0.00777,3.50000,-0.07375,3.50000,-0.03114
3.51053,3.51000,0.01287,3.51000,-0.00056,3.51000,-0.00048,3.51000,-0.00816,3.51000,-0.07447,3.51000,-0.03304
3.52053,3.52000,0.01416,3.52000,-0.00141,3.52000,-0.00060,3.52000,-0.00839,3.52000,-0.07169,3.52000,-0.03494
3.53053,3.53000,0.01546,3.53000,-0.00227,3.53000,-0.00067,3.53000,-0.00846,3.53000,-0.06438,3.53000,-0.03688
3.54053,3.54000,0.01673,3.54000,-0.00313,3.54000,-0.00070,3.54000,-0.00837,3.54000,-0.05780,3.54000,-0.03892
3.55053,3.55000,0.01796,3.55000,-0.00398,3.55000,-0.00068,3.55000,-0.00815,3.55000,-0.05179,3.55000,-0.04111
3.56054,3.56000,0.01910,3.56000,-0.00482,3.56000,-0.00062,3.56000,-0.00780,3.56000,-0.04334,3.56000,-0.04353
3.57054,3.57000,0.02011,3.57000,-0.00567,3.57000,-0.00055,3.57000,-0.00735,3.57000,-0.03758,3.57000,-0.04621
3.58054,3.58000,0.02094,3.58000,-0.00655,3.58000,-0.00049,3.58000,-0.00681,3.58000,-0.03925,3.58000,-0.04924
3.59054,3.59000,0.02152,3.59000,-0.00748,3.59000,-0.00047,3.59000,-0.00622,3.59000,-0.04440,3.59000,-0.05266
3.60054,3.60000,0.02178,3.60000,-0.00849,3.60000,-0.00051,3.60000,-0.00559,3.60000,-0.04952,3.60000,-0.05652
3.61054,3.61000,0.02165,3.61000,-0.00960,3.61000,-0.00064,3.61000,-0.00493,3.61000,-0.05293,3.61000,-0.06086
3.62055,3.62000,0.02107,3.62000,-0.01086,3.62000,-0.00088,3.62000,-0.00428,3.62000,-0.05460,3.62000,-0.06566
3.63055,3.63000,0.01998,3.63000,-0.01226,3.63000,-0.00125,3.63000,-0.00365,3.63000,-0.05480,3.63000,-0.07084
3.64055,3.64000,0.01836,3.64000,-0.01383,3.64000,-0.00175,3.64000,-0.00307,3.64000,-0.05438,3.64000,-0.07631
3.65055,3.65000,0.01619,3.65000,-0.01555,3.65000,-0.00237,3.65000,-0.00254,3.65000,-0.05386,3.65000,-0.08190
3.66055,3.66000,0.01350,3.66000,-0.01741,3.66000,-0.00310,3.66000,-0.00208,3.66000,-0.05006,3.66000,-0.08743
3.67055,3.67000,0.01034,3.67000,-0.01939,3.67000,-0.00393,3.67000,-0.00169,3.67000,-0.04388,3.67000,-0.09272
3.68055,3.68000,0.00680,3.68000,-0.02145,3.68000,-0.00483,3.68000,-0.00137,3.68000,-0.03220,3.68000,-0.09758
3.69056,3.69000,0.00300,3.69000,-0.02357,3.69000,-0.00577,3.69000,-0.00112,3.69000,-0.01959,3.69000,-0.10188
3.70056,3.70000,-0.00094,3.70000,-0.02571,3.70000,-0.00675,3.70000,-0.00092,3.70000,-0.00974,3.70000,-0.10552
3.71056,3.71000,-0.00487,3.71000,-0.02783,3.71000,-0.00772,3.71000,-0.00078,3.71000,-0.01321,3.71000,-0.10851
3.72056,3.72000,-0.00867,3.72000,-0.02991,3.72000,-0.00867,3.72000,-0.00070,3.72000,-0.02255,3.72000,-0.11088
3.73056,3.73000,-0.01224,3.73000,-0.03190,3.73000,-0.00959,3.73000,-0.00067,3.73000,-0.04534,3.73000,-0.11277
3.74056,3.74000,-0.01551,3.74000,-0.03378,3.74000,-0.01043,3.74000,-0.00070,3.74000,-0.06652,3.74000,-0.11435
3.75056,3.75000,-0.01841,3.75000,-0.03552,3.75000,-0.01119,3.75000,-0.00079,3.75000,-0.08379,3.75000,-0.11584
3.76057,3.76000,-0.02095,3.76000,-0.03710,3.76000,-0.01184,3.76000,-0.00095,3.76000,-0.09361,3.76000,-0.11746
3.77057,3.77000,-0.02313,3.77000,-0.03850,3.77000,-0.01236,3.77000,-0.00117,3.77000,-0.09976,3.77000,-0.11937
3.78057,3.78000,-0.02499,3.78000,-0.03971,3.78000,-0.01275,3.78000,-0.00146,3.78000,-0.09729,3.78000,-0.12175
3.79057,3.79000,-0.02655,3.79000,-0.04071,3.79000,-0.01300,3.79000,-0.00181,3.79000,-0.09367,3.79000,-0.12466
3.80057,3.80000,-0.02785,3.80000,-0.04152,3.80000,-0.01310,3.80000,-0.00220,3.80000,-0.09064,3.80000,-0.12813
3.81057,3.81000,-0.02893,3.81000,-0.04213,3.81000,-0.01306,3.81000,-0.00260,3.81000,-0.08925,3.81000,-0.13212
3.82058,3.82000,-0.02979,3.82000,-0.04257,3.82000,-0.01290,3.82000,-0.00300,3.82000,-0.08496,3.82000,-0.13654
3.83058,3.83000,-0.03044,3.83000,-0.04285,3.83000,-0.01262,3.83000,-0.00337,3.83000,-0.08172,3.83000,-0.14127
3.84058,3.84000,-0.03085,3.84000,-0.04302,3.84000,-0.01224,3.84000,-0.00366,3.84000,-0.07938,3.84000,-0.14619
3.85058,3.85000,-0.03102,3.85000,-0.04309,3.85000,-0.01178,3.85000,-0.00386,3.85000,-0.07699,3.85000,-0.15121
3.86058,3.86000,-0.03089,3.86000,-0.04309,3.86000,-0.01125,3.86000,-0.00394,3.86000,-0.07598,3.86000,-0.15630
3.87058,3.87000,-0.03045,3.87000,-0.04304,3.87000,-0.01066,3.87000,-0.00391,3.87000,-0.07980,3.87000,-0.16148
3.88058,3.88000,-0.02967,3.88000,-0.04298,3.88000,-0.01000,3.88000,-0.00374,3.88000,-0.08659,3.88000,-0.16684
3.89059,3.89000,-0.02857,3.89000,-0.04291,3.89000,-0.00930,3.89000,-0.00345,3.89000,-0.09171,3.89000,-0.17256
3.90059,3.90000,-0.02715,3.90000,-0.04285,3.90000,-0.00854,3.90000,-0.00303,3.90000,-0.09448,3.90000,-0.17880
3.91059,3.91000,-0.02547,3.91000,-0.04281,3.91000,-0.00774,3.91000,-0.00251,3.91000,-0.09584,3.91000,-0.18573
3.92059,3.92000,-0.02359,3.92000,-0.04279,3.92000,-0.00691,3.92000,-0.00190,3.92000,-0.09754,3.92000,-0.19348
3.93059,3.93000,-0.02159,3.93000,-0.04278,3.93000,-0.00607,3.93000,-0.00122,3.93000,-0.09417,3.93000,-0.20205
3.94059,3.94000,-0.01954,3.94000,-0.04275,3.94000,-0.00524,3.94000,-0.00053,3.94000,-0.08748,3.94000,-0.21135
3.95060,3.95000,-0.01753,3.95000,-0.04267,3.95000,-0.00444,3.95000,0.00013,3.95000,-0.07840,3.95000,-0.22119
3.96060,3.96000,-0.01561,3.96000,-0.04248,3.96000,-0.00371,3.96000,0.00072,3.96000,-0.07097,3.96000,-0.23125
3.97060,3.97000,-0.01382,3.97000,-0.04215,3.97000,-0.00304,3.97000,0.00119,3.97000,-0.06631,3.97000,-0.24118
3.98060,3.98000,-0.01218,3.98000,-0.04162,3.98000,-0.00246,3.98000,0.00149,3.98000,-0.06412,3.98000,-0.25059
3.99060,3.99000,-0.01067,3.99000,-0.04088,3.99000,-0.00194,3.99000,0.00160,3.99000,-0.06159,3.99000,-0.25911
4.00060,4.00000,-0.00926,4.00000,-0.03989,4.00000,-0.00149,4.00000,0.00150,4.00000,-0.06580,4.00000,-0.26641
