Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.77222,14.77000,6.55796,14.77000,6.01214,14.77000,-5.91723,14.77000,8.05752,14.77000,-8.25469,14.77000,8.21840
14.78223,14.78000,7.13002,14.78000,6.24926,14.78000,-6.04617,14.78000,8.26347,14.78000,-8.75717,14.78000,8.31006
14.79223,14.79000,7.43600,14.79000,6.49655,14.79000,-6.17743,14.79000,8.48126,14.79000,-9.11802,14.79000,8.33565
14.80223,14.80000,7.50716,14.80000,6.75676,14.80000,-6.29967,14.80000,8.70603,14.80000,-9.33699,14.80000,8.29838
14.81223,14.81000,7.37988,14.81000,7.03258,14.81000,-6.40269,14.81000,8.93210,14.81000,-9.41954,14.81000,8.20538
14.82223,14.82000,7.09406,14.82000,7.32639,14.82000,-6.47832,14.82000,9.15348,14.82000,-9.37668,14.82000,8.06663
14.83223,14.83000,6.69123,14.83000,7.64012,14.83000,-6.52103,14.83000,9.36433,14.83000,-9.22431,14.83000,7.89360
14.84223,14.84000,6.21239,14.84000,7.97486,14.84000,-6.52803,14.84000,9.55924,14.84000,-8.98206,14.84000,7.69802
14.85224,14.85000,5.69557,14.85000,8.33050,14.85000,-6.49884,14.85000,9.73325,14.85000,-8.67191,14.85000,7.49084
14.86224,14.86000,5.17343,14.86000,8.70522,14.86000,-6.43434,14.86000,9.88168,14.86000,-8.31691,14.86000,7.28191
14.87224,14.87000,4.67117,14.87000,9.09481,14.87000,-6.33537,14.87000,9.99962,14.87000,-7.93997,14.87000,7.08014
14.88224,14.88000,4.20520,14.88000,9.49197,14.88000,-6.20128,14.88000,10.08135,14.88000,-7.56290,14.88000,6.89421
14.89224,14.89000,3.78264,14.89000,9.88535,14.89000,-6.02876,14.89000,10.11966,14.89000,-7.20573,14.89000,6.73349
14.90224,14.90000,3.40199,14.90000,10.25864,14.90000,-5.81149,14.90000,10.10517,14.90000,-6.88652,14.90000,6.60896
14.91224,14.91000,3.05456,14.91000,10.58974,14.91000,-5.54073,14.91000,10.02594,14.91000,-6.62166,14.91000,6.53375
14.92225,14.92000,2.72664,14.92000,10.85016,14.92000,-5.20698,14.92000,9.86720,14.92000,-6.42657,14.92000,6.52329
14.93225,14.93000,2.40196,14.93000,11.00498,14.93000,-4.80231,14.93000,9.61156,14.93000,-6.31598,14.93000,6.59482
14.94225,14.94000,2.06467,14.94000,11.01343,14.94000,-4.32306,14.94000,9.23956,14.94000,-6.30357,14.94000,6.76647
14.95225,14.95000,1.70264,14.95000,10.83025,14.95000,-3.77233,14.95000,8.73059,14.95000,-6.40067,14.95000,7.05597
14.96225,14.96000,1.31109,14.96000,10.40808,14.96000,-3.16137,14.96000,8.06427,14.96000,-6.61429,14.96000,7.47899
14.97225,14.97000,0.89587,14.97000,9.70072,14.97000,-2.50935,14.97000,7.22196,14.97000,-6.94527,14.97000,8.04741
14.98226,14.98000,0.47536,14.98000,8.66720,14.98000,-1.84122,14.98000,6.18873,14.98000,-7.38715,14.98000,8.76733
14.99226,14.99000,0.07994,14.99000,7.27642,14.99000,-1.18449,14.99000,4.95533,14.99000,-7.92626,14.99000,9.63709
15.00226,15.00000,-0.25128,15.00000,5.51166,15.00000,-0.56572,15.00000,3.52044,15.00000,-8.54304,15.00000,10.64551
15.01226,15.01000,-0.47612,15.01000,3.37463,15.01000,-0.00758,15.01000,1.89277,15.01000,-9.21424,15.01000,11.77049
15.02226,15.02000,-0.55598,15.02000,0.88822,15.02000,0.47296,15.02000,0.09290,15.02000,-9.91531,15.02000,12.97854
15.03226,15.03000,-0.46186,15.03000,-1.90230,15.03000,0.86559,15.03000,-1.84542,15.03000,-10.62229,15.03000,14.22542
15.04226,15.04000,-0.17838,15.04000,-4.92981,15.04000,1.16661,15.04000,-3.87495,15.04000,-11.31271,15.04000,15.45843
15.05227,15.05000,0.29471,15.05000,-8.10774,15.05000,1.37838,15.05000,-5.93578,15.05000,-11.96574,15.05000,16.62017
15.06227,15.06000,0.94321,15.06000,-11.33400,15.06000,1.50815,15.06000,-7.95773,15.06000,-12.56186,15.06000,17.65376
15.07227,15.07000,1.74089,15.07000,-14.49594,15.07000,1.56658,15.07000,-9.86438,15.07000,-13.08261,15.07000,18.50880
15.08227,15.08000,2.65300,15.08000,-17.47599,15.08000,1.56622,15.08000,-11.57865,15.08000,-13.51070,15.08000,19.14699
15.09227,15.09000,3.64021,15.09000,-20.15747,15.09000,1.52025,15.09000,-13.02894,15.09000,-13.83060,15.09000,19.54651
15.10227,15.10000,4.66268,15.10000,-22.43093,15.10000,1.44153,15.10000,-14.15454,15.10000,-14.02962,15.10000,19.70441
15.11227,15.11000,5.68372,15.11000,-24.20105,15.11000,1.34210,15.11000,-14.90957,15.11000,-14.09941,15.11000,19.63654
15.12228,15.12000,6.67248,15.12000,-25.39416,15.12000,1.23281,15.12000,-15.26534,15.12000,-14.03776,15.12000,19.37494
15.13228,15.13000,7.60562,15.13000,-25.96552,15.13000,1.12309,15.13000,-15.21191,15.13000,-13.85024,15.13000,18.96290
15.14228,15.14000,8.46774,15.14000,-25.90465,15.14000,1.02051,15.14000,-14.75902,15.14000,-13.55133,15.14000,18.44830
15.15228,15.15000,9.25084,15.15000,-25.23680,15.15000,0.93044,15.15000,-13.93603,15.15000,-13.16433,15.15000,17.87640
15.16228,15.16000,9.95329,15.16000,-24.01975,15.16000,0.85568,15.16000,-12.79084,15.16000,-12.71979,15.16000,17.28365
15.17228,15.17000,10.57835,15.17000,-22.33673,15.17000,0.79641,15.17000,-11.38720,15.17000,-12.25244,15.17000,16.69370
15.18229,15.18000,11.13275,15.18000,-20.28758,15.18000,0.75044,15.18000,-9.80069,15.18000,-11.79695,15.18000,16.11652
15.19229,15.19000,11.62518,15.19000,-17.97995,15.19000,0.71374,15.19000,-8.11318,15.19000,-11.38357,15.19000,15.55042
15.20229,15.20000,12.06506,15.20000,-15.52139,15.20000,0.68128,15.20000,-6.40667,15.20000,-11.03415,15.20000,14.98614
15.21229,15.21000,12.46156,15.21000,-13.01296,15.21000,0.64794,15.21000,-4.75729,15.21000,-10.75980,15.21000,14.41176
15.22229,15.22000,12.82295,15.22000,-10.54448,15.22000,0.60930,15.22000,-3.23057,15.22000,-10.56024,15.22000,13.81727
15.23229,15.23000,13.15635,15.23000,-8.19152,15.23000,0.56225,15.23000,-1.87823,15.23000,-10.42525,15.23000,13.19798
15.24229,15.24000,13.46770,15.24000,-6.01413,15.24000,0.50531,15.24000,-0.73673,15.24000,-10.33749,15.24000,12.55646
15.25230,15.25000,13.76197,15.25000,-4.05680,15.25000,0.43859,15.25000,0.17271,15.25000,-10.27620,15.25000,11.90255
15.26230,15.26000,14.04342,15.26000,-2.34947,15.26000,0.36358,15.26000,0.84304,15.26000,-10.22079,15.26000,11.25194
15.27230,15.27000,14.31590,15.27000,-0.90905,15.27000,0.28285,15.27000,1.27961,15.27000,-10.15392,15.27000,10.62345
15.28230,15.28000,14.58314,15.28000,0.25878,15.28000,0.19962,15.28000,1.49815,15.28000,-10.06352,15.28000,10.03584
15.29230,15.29000,14.84895,15.29000,1.15789,15.29000,0.11739,15.29000,1.52250,15.29000,-9.94382,15.29000,9.50455
15.30230,15.30000,15.11729,15.30000,1.80011,15.30000,0.03954,15.30000,1.38228,15.30000,-9.79547,15.30000,9.03908
15.31230,15.31000,15.39229,15.31000,2.20400,15.31000,-0.03120,15.31000,1.11047,15.31000,-9.62483,15.31000,8.64133
15.32231,15.32000,15.67796,15.32000,2.39392,15.32000,-0.09307,15.32000,0.74099,15.32000,-9.44265,15.32000,8.30514
15.33231,15.33000,15.97796,15.33000,2.39909,15.33000,-0.14568,15.33000,0.30650,15.33000,-9.26242,15.33000,8.01723
15.34231,15.34000,16.29516,15.34000,2.25271,15.34000,-0.19017,15.34000,-0.16336,15.34000,-9.09846,15.34000,7.75914
15.35231,15.35000,16.63124,15.35000,1.99083,15.35000,-0.22928,15.35000,-0.64315,15.35000,-8.96418,15.35000,7.51013
15.36231,15.36000,16.98625,15.36000,1.65091,15.36000,-0.26723,15.36000,-1.11227,15.36000,-8.87064,15.36000,7.25031
15.37231,15.37000,17.35826,15.37000,1.27003,15.37000,-0.30946,15.37000,-1.55516,15.37000,-8.82561,15.37000,6.96355
15.38232,15.38000,17.74293,15.38000,0.88288,15.38000,-0.36234,15.38000,-1.96119,15.38000,-8.83317,15.38000,6.63970
15.39232,15.39000,18.13298,15.39000,0.51953,15.39000,-0.43276,15.39000,-2.32432,15.39000,-8.89362,15.39000,6.27564
15.40232,15.40000,18.51762,15.40000,0.20349,15.40000,-0.52773,15.40000,-2.64267,15.40000,-9.00371,15.40000,5.87518
15.41232,15.41000,18.88165,15.41000,-0.05018,15.41000,-0.65402,15.41000,-2.91779,15.41000,-9.15683,15.41000,5.44770
15.42232,15.42000,19.20458,15.42000,-0.23614,15.42000,-0.81784,15.42000,-3.15366,15.42000,-9.34300,15.42000,5.00610
15.43232,15.43000,19.45975,15.43000,-0.35962,15.43000,-1.02454,15.43000,-3.35536,15.43000,-9.54869,15.43000,4.56441
15.44232,15.44000,19.61369,15.44000,-0.43620,15.44000,-1.27825,15.44000,-3.52767,15.44000,-9.75644,15.44000,4.13568
15.45233,15.45000,19.62611,15.45000,-0.49042,15.45000,-1.58154,15.45000,-3.67384,15.45000,-9.94449,15.45000,3.73053
15.46233,15.46000,19.45047,15.46000,-0.55278,15.46000,-1.93495,15.46000,-3.79504,15.46000,-10.08681,15.46000,3.35644
15.47233,15.47000,19.03556,15.47000,-0.65518,15.47000,-2.33660,15.47000,-3.89034,15.47000,-10.15355,15.47000,3.01790
15.48233,15.48000,18.32814,15.48000,-0.82536,15.48000,-2.78191,15.48000,-3.95701,15.48000,-10.11212,15.48000,2.71701
15.49233,15.49000,17.27662,15.49000,-1.08129,15.49000,-3.26346,15.49000,-3.99073,15.49000,-9.92908,15.49000,2.45438
15.50233,15.50000,15.83568,15.50000,-1.42669,15.50000,-3.77123,15.50000,-3.98529,15.50000,-9.57263,15.50000,2.22969
15.51233,15.51000,13.97165,15.51000,-1.84881,15.51000,-4.29299,15.51000,-3.93245,15.51000,-9.01599,15.51000,2.04178
15.52234,15.52000,11.66813,15.52000,-2.31882,15.52000,-4.81504,15.52000,-3.82242,15.52000,-8.24107,15.52000,1.88824
15.53234,15.53000,8.93116,15.53000,-2.79518,15.53000,-5.32297,15.53000,-3.64532,15.53000,-7.24243,15.53000,1.76487
15.54234,15.54000,5.79325,15.54000,-3.22964,15.54000,-5.80241,15.54000,-3.39300,15.54000,-6.03073,15.54000,1.66560
15.55234,15.55000,2.31564,15.55000,-3.57469,15.55000,-6.23960,15.55000,-3.06051,15.55000,-4.63492,15.55000,1.58323
15.56234,15.56000,-1.41203,15.56000,-3.79095,15.56000,-6.62192,15.56000,-2.64697,15.56000,-3.10267,15.56000,1.51086
15.57234,15.57000,-5.27450,15.57000,-3.85235,15.57000,-6.93836,15.57000,-2.15594,15.57000,-1.49832,15.57000,1.44321
15.58235,15.58000,-9.13643,15.58000,-3.74852,15.58000,-7.18030,15.58000,-1.59569,15.58000,0.10160,15.58000,1.37783
15.59235,15.59000,-12.84981,15.59000,-3.48429,15.59000,-7.34262,15.59000,-0.97903,15.59000,1.61473,15.59000,1.31564
15.60235,15.60000,-16.26279,15.60000,-3.07718,15.60000,-7.42488,15.60000,-0.32233,15.60000,2.96039,15.60000,1.26127
15.61235,15.61000,-19.22927,15.61000,-2.55394,15.61000,-7.43204,15.61000,0.35623,15.61000,4.06687,15.61000,1.22286
15.62235,15.62000,-21.61856,15.62000,-1.94677,15.62000,-7.37413,15.62000,1.03874,15.62000,4.87791,15.62000,1.21134
15.63235,15.63000,-23.32499,15.63000,-1.28966,15.63000,-7.26487,15.63000,1.70920,15.63000,5.35739,15.63000,1.23887
15.64235,15.64000,-24.27668,15.64000,-0.61492,15.64000,-7.11944,15.64000,2.35468,15.64000,5.49175,15.64000,1.31659
15.65236,15.65000,-24.44268,15.65000,0.04951,15.65000,-6.95217,15.65000,2.96581,15.65000,5.28970,15.65000,1.45218
15.66236,15.66000,-23.83637,15.66000,0.68182,15.66000,-6.77496,15.66000,3.53686,15.66000,4.77916,15.66000,1.64774
15.67236,15.67000,-22.51424,15.67000,1.26699,15.67000,-6.59706,15.67000,4.06561,15.67000,4.00201,15.67000,1.89868
15.68236,15.68000,-20.56957,15.68000,1.79654,15.68000,-6.42598,15.68000,4.55284,15.68000,3.00804,15.68000,2.19391
15.69236,15.69000,-18.12269,15.69000,2.26774,15.69000,-6.26864,15.69000,5.00170,15.69000,1.84961,15.69000,2.51734
15.70236,15.70000,-15.30974,15.70000,2.68259,15.70000,-6.13193,15.70000,5.41681,15.70000,0.57785,15.70000,2.85034
15.71237,15.71000,-12.27169,15.71000,3.04662,15.71000,-6.02229,15.71000,5.80343,15.71000,-0.75926,15.71000,3.17459
15.72237,15.72000,-9.14501,15.72000,3.36775,15.72000,-5.94472,15.72000,6.16671,15.72000,-2.11754,15.72000,3.47466
15.73237,15.73000,-6.05464,15.73000,3.65515,15.73000,-5.90190,15.73000,6.51126,15.73000,-3.45659,15.73000,3.73972
15.74237,15.74000,-3.10921,15.74000,3.91819,15.74000,-5.89357,15.74000,6.84103,15.74000,-4.73963,15.74000,3.96402
15.75237,15.75000,-0.39825,15.75000,4.16571,15.75000,-5.91656,15.75000,7.15923,15.75000,-5.93351,15.75000,4.14625
15.76237,15.76000,2.00904,15.76000,4.40533,15.76000,-5.96510,15.76000,7.46844,15.76000,-7.00910,15.76000,4.28803
15.77237,15.77000,4.06384,15.77000,4.64322,15.77000,-6.03108,15.77000,7.77062,15.77000,-7.94178,15.77000,4.39226
15.78238,15.78000,5.73695,15.78000,4.88398,15.78000,-6.10427,15.78000,8.06704,15.78000,-8.71219,15.78000,4.46169
15.79238,15.79000,7.01751,15.79000,5.13085,15.79000,-6.17260,15.79000,8.35821,15.79000,-9.30700,15.79000,4.49823
15.80238,15.80000,7.91133,15.80000,5.38603,15.80000,-6.22266,15.80000,8.64388,15.80000,-9.71978,15.80000,4.50295
15.81238,15.81000,8.43892,15.81000,5.65111,15.81000,-6.24066,15.81000,8.92302,15.81000,-9.95186,15.81000,4.47668
15.82238,15.82000,8.63343,15.82000,5.92746,15.82000,-6.21393,15.82000,9.19403,15.82000,-10.01302,15.82000,4.42072
15.83238,15.83000,8.53842,15.83000,6.21660,15.83000,-6.13265,15.83000,9.45499,15.83000,-9.92176,15.83000,4.33760
15.84238,15.84000,8.20549,15.84000,6.52024,15.84000,-5.99156,15.84000,9.70403,15.84000,-9.70478,15.84000,4.23132
15.85239,15.85000,7.69180,15.85000,6.84033,15.85000,-5.79125,15.85000,9.93964,15.85000,-9.39535,15.85000,4.10722
15.86239,15.86000,7.05708,15.86000,7.17877,15.86000,-5.53861,15.86000,10.16093,15.86000,-9.03060,15.86000,3.97149
15.87239,15.87000,6.36022,15.87000,7.53703,15.87000,-5.24627,15.87000,10.36757,15.87000,-8.64779,15.87000,3.83051
15.88239,15.88000,5.65539,15.88000,7.91565,15.88000,-4.93088,15.88000,10.55950,15.88000,-8.28028,15.88000,3.69039
15.89239,15.89000,4.98805,15.89000,8.31363,15.89000,-4.61061,15.89000,10.73636,15.89000,-7.95397,15.89000,3.55675
15.90239,15.90000,4.39156,15.90000,8.72774,15.90000,-4.30236,15.90000,10.89667,15.90000,-7.68489,15.90000,3.43493
15.91240,15.91000,3.88474,15.91000,9.15161,15.91000,-4.01924,15.91000,11.03704,15.91000,-7.47853,15.91000,3.33053
15.92240,15.92000,3.47135,15.92000,9.57475,15.92000,-3.76900,15.92000,11.15136,15.92000,-7.33111,15.92000,3.25018
15.93240,15.93000,3.14111,15.93000,9.98158,15.93000,-3.55344,15.93000,11.23027,15.93000,-7.23222,15.93000,3.20224
15.94240,15.94000,2.87242,15.94000,10.35052,15.94000,-3.36859,15.94000,11.26072,15.94000,-7.16830,15.94000,3.19739
15.95240,15.95000,2.63600,15.95000,10.65344,15.95000,-3.20555,15.95000,11.22589,15.95000,-7.12607,15.95000,3.24886
15.96240,15.96000,2.39920,15.96000,10.85557,15.96000,-3.05174,15.96000,11.10532,15.96000,-7.09534,15.96000,3.37230
15.97240,15.97000,2.13072,15.97000,10.91604,15.97000,-2.89289,15.97000,10.87541,15.97000,-7.07092,15.97000,3.58523
15.98241,15.98000,1.80557,15.98000,10.78929,15.98000,-2.71548,15.98000,10.51036,15.98000,-7.05353,15.98000,3.90612
15.99241,15.99000,1.40992,15.99000,10.42732,15.99000,-2.50923,15.99000,9.98349,15.99000,-7.04979,15.99000,4.35306
16.00241,16.00000,0.94510,16.00000,9.78276,16.00000,-2.26880,16.00000,9.26899,16.00000,-7.07128,16.00000,4.94208
16.01241,16.01000,0.42971,16.01000,8.81287,16.01000,-1.99433,16.01000,8.34422,16.01000,-7.13286,16.01000,5.68516
16.02241,16.02000,-0.10101,16.02000,7.48394,16.02000,-1.69100,16.02000,7.19217,16.02000,-7.25042,16.02000,6.58791
16.03241,16.03000,-0.59901,16.03000,5.77605,16.03000,-1.36793,16.03000,5.80428,16.03000,-7.43827,16.03000,7.64730
16.04241,16.04000,-1.00995,16.04000,3.68732,16.04000,-1.03696,16.04000,4.18314,16.04000,-7.70646,16.04000,8.84946
16.05242,16.05000,-1.28117,16.05000,1.23725,16.05000,-0.71136,16.05000,2.34500,16.05000,-8.05845,16.05000,10.16830
16.06242,16.06000,-1.36930,16.06000,-1.53157,16.06000,-0.40459,16.06000,0.32157,16.06000,-8.48904,16.06000,11.56504
16.07242,16.07000,-1.24583,16.07000,-4.55380,16.07000,-0.12882,16.07000,-1.83907,16.07000,-8.98310,16.07000,12.98949
16.08242,16.08000,-0.89981,16.08000,-7.74362,16.08000,0.10628,16.08000,-4.07318,16.08000,-9.51550,16.08000,14.38292
16.09242,16.09000,-0.33779,16.09000,-10.99888,16.09000,0.29450,16.09000,-6.30377,16.09000,-10.05244,16.09000,15.68276
16.10242,16.10000,0.41834,16.10000,-14.20628,16.10000,0.43336,16.10000,-8.44523,16.10000,-10.55460,16.10000,16.82860
16.11243,16.11000,1.33486,16.11000,-17.24727,16.11000,0.52375,16.11000,-10.40955,16.11000,-10.98149,16.11000,17.76857
16.12243,16.12000,2.37025,16.12000,-20.00405,16.12000,0.56917,16.12000,-12.11353,16.12000,-11.29648,16.12000,18.46522
16.13243,16.13000,3.47946,16.13000,-22.36589,16.13000,0.57478,16.13000,-13.48515,16.13000,-11.47154,16.13000,18.89969
16.14243,16.14000,4.61796,16.14000,-24.23591,16.14000,0.54673,16.14000,-14.46845,16.14000,-11.49093,16.14000,19.07365
16.15243,16.15000,5.74531,16.15000,-25.53828,16.15000,0.49158,16.15000,-15.02648,16.15000,-11.35318,16.15000,19.00829
16.16243,16.16000,6.82785,16.16000,-26.22531,16.16000,0.41604,16.16000,-15.14299,16.16000,-11.07145,16.16000,18.74054
16.17243,16.17000,7.84030,16.17000,-26.28280,16.17000,0.32663,16.17000,-14.82348,16.17000,-10.67213,16.17000,18.31688
16.18244,16.18000,8.76627,16.18000,-25.73203,16.18000,0.22935,16.18000,-14.09531,16.18000,-10.19205,16.18000,17.78590
16.19244,16.19000,9.59778,16.19000,-24.62679,16.19000,0.12927,16.19000,-13.00655,16.19000,-9.67456,16.19000,17.19128
16.20244,16.20000,10.33415,16.20000,-23.04664,16.20000,0.03015,16.20000,-11.62329,16.20000,-9.16469,16.20000,16.56664
16.21244,16.21000,10.98054,16.21000,-21.08801,16.21000,-0.06571,16.21000,-10.02524,16.21000,-8.70388,16.21000,15.93344
16.22244,16.22000,11.54620,16.22000,-18.85545,16.22000,-0.15726,16.22000,-8.29968,16.22000,-8.32504,16.22000,15.30192
16.23244,16.23000,12.04289,16.23000,-16.45393,16.23000,-0.24419,16.23000,-6.53471,16.23000,-8.04856,16.23000,14.67423
16.24244,16.24000,12.48344,16.24000,-13.98279,16.24000,-0.32622,16.24000,-4.81262,16.24000,-7.88025,16.24000,14.04848
16.25245,16.25000,12.88069,16.25000,-11.53124,16.25000,-0.40256,16.25000,-3.20469,16.25000,-7.81159,16.25000,13.42243
16.26245,16.26000,13.24683,16.26000,-9.17556,16.26000,-0.47152,16.26000,-1.76785,16.26000,-7.82260,16.26000,12.79618
16.27245,16.27000,13.59291,16.27000,-6.97763,16.27000,-0.53065,16.27000,-0.54326,16.27000,-7.88649,16.27000,12.17349
16.28245,16.28000,13.92858,16.28000,-4.98463,16.28000,-0.57717,16.28000,0.44348,16.28000,-7.97521,16.28000,11.56158
16.29245,16.29000,14.26185,16.29000,-3.22952,16.29000,-0.60867,16.29000,1.18109,16.29000,-8.06437,16.29000,10.96998
16.30245,16.30000,14.59887,16.30000,-1.73203,16.30000,-0.62378,16.30000,1.67081,16.30000,-8.13670,16.30000,10.40844
16.31246,16.31000,14.94404,16.31000,-0.49993,16.31000,-0.62260,16.31000,1.92433,16.31000,-8.18338,16.31000,9.88487
16.32246,16.32000,15.30015,16.32000,0.46947,16.32000,-0.60689,16.32000,1.96196,16.32000,-8.20341,16.32000,9.40350
16.33246,16.33000,15.66881,16.33000,1.18778,16.33000,-0.57984,16.33000,1.81076,16.33000,-8.20155,16.33000,8.96370
16.34246,16.34000,16.05076,16.34000,1.67405,16.34000,-0.54577,16.34000,1.50274,16.34000,-8.18576,16.34000,8.55973
16.35246,16.35000,16.44628,16.35000,1.95316,16.35000,-0.50959,16.35000,1.07292,16.35000,-8.16475,16.35000,8.18130
16.36246,16.36000,16.85526,16.36000,2.05430,16.36000,-0.47650,16.36000,0.55731,16.36000,-8.14634,16.36000,7.81506
16.37246,16.37000,17.27732,16.37000,2.00916,16.37000,-0.45173,16.37000,-0.00908,16.37000,-8.13657,16.37000,7.44676
16.38247,16.38000,17.71156,16.38000,1.84996,16.38000,-0.44051,16.38000,-0.59392,16.38000,-8.13939,16.38000,7.06374
16.39247,16.39000,18.15619,16.39000,1.60727,16.39000,-0.44802,16.39000,-1.16916,16.39000,-8.15675,16.39000,6.65740
16.40247,16.40000,18.60801,16.40000,1.30797,16.40000,-0.47940,16.40000,-1.71211,16.40000,-8.18881,16.40000,6.22495
16.41247,16.41000,19.06170,16.41000,0.97336,16.41000,-0.53963,16.41000,-2.20621,16.41000,-8.23412,16.41000,5.77018
16.42247,16.42000,19.50904,16.42000,0.61808,16.42000,-0.63348,16.42000,-2.64121,16.42000,-8.28974,16.42000,5.30296
16.43247,16.43000,19.93806,16.43000,0.24973,16.43000,-0.76522,16.43000,-3.01286,16.43000,-8.35130,16.43000,4.83749
16.44247,16.44000,20.33207,16.44000,-0.13062,16.44000,-0.93845,16.44000,-3.32206,16.44000,-8.41285,16.44000,4.38976
16.45248,16.45000,20.66877,16.45000,-0.52716,16.45000,-1.15577,16.45000,-3.57356,16.45000,-8.46670,16.45000,3.97461
16.46248,16.46000,20.91949,16.46000,-0.94759,16.46000,-1.41849,16.46000,-3.77429,16.46000,-8.50296,16.46000,3.60311
16.47248,16.47000,21.04884,16.47000,-1.40082,16.47000,-1.72638,16.47000,-3.93158,16.47000,-8.50917,16.47000,3.28088
16.48248,16.48000,21.01485,16.48000,-1.89448,16.48000,-2.07730,16.48000,-4.05148,16.48000,-8.46982,16.48000,3.00756
16.49248,16.49000,20.76992,16.49000,-2.43199,16.49000,-2.46702,16.49000,-4.13754,16.49000,-8.36628,16.49000,2.77760
16.50248,16.50000,20.26276,16.50000,-3.00962,16.50000,-2.88904,16.50000,-4.19001,16.50000,-8.17701,16.50000,2.58198
16.51249,16.51000,19.44123,16.51000,-3.61434,16.51000,-3.33473,16.51000,-4.20525,16.51000,-7.87850,16.51000,2.41037
16.52249,16.52000,18.25639,16.52000,-4.22303,16.52000,-3.79369,16.52000,-4.17522,16.52000,-7.44693,16.52000,2.25308
16.53249,16.53000,16.66722,16.53000,-4.80365,16.53000,-4.25446,16.53000,-4.08751,16.53000,-6.86070,16.53000,2.10222
16.54249,16.54000,14.64597,16.54000,-5.31797,16.54000,-4.70540,16.54000,-3.92645,16.54000,-6.10362,16.54000,1.95210
16.55249,16.55000,12.18344,16.55000,-5.72589,16.55000,-5.13578,16.55000,-3.67547,16.55000,-5.16841,16.55000,1.79904
16.56249,16.56000,9.29361,16.56000,-5.99083,16.56000,-5.53667,16.56000,-3.32030,16.56000,-4.06010,16.56000,1.64129
16.57249,16.57000,6.01688,16.57000,-6.08537,16.57000,-5.90153,16.57000,-2.85167,16.57000,-2.79847,16.57000,1.47911
16.58250,16.58000,2.42143,16.58000,-5.99563,16.58000,-6.22629,16.58000,-2.26707,16.58000,-1.41890,16.58000,1.31491
16.59250,16.59000,-1.39785,16.59000,-5.72303,16.59000,-6.50895,16.59000,-1.57163,16.59000,0.02876,16.59000,1.15321
16.60250,16.60000,-5.32278,16.60000,-5.28295,16.60000,-6.74899,16.60000,-0.77836,16.60000,1.48346,16.60000,1.00020
16.61250,16.61000,-9.21774,16.61000,-4.70108,16.61000,-6.94671,16.61000,0.09233,16.61000,2.87792,16.61000,0.86331
16.62250,16.62000,-12.93725,16.62000,-4.00914,16.62000,-7.10302,16.62000,1.01411,16.62000,4.14465,16.62000,0.75076
16.63250,16.63000,-16.33459,16.63000,-3.24116,16.63000,-7.21942,16.63000,1.95728,16.63000,5.22217,16.63000,0.67121
16.64251,16.64000,-19.27101,16.64000,-2.43059,16.64000,-7.29801,16.64000,2.89201,16.64000,6.06066,16.64000,0.63341
