Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
22.02327,22.02000,197.14108,22.02000,-0.59517,22.02000,-4.98099
22.03327,22.03000,196.86377,22.03000,-0.67378,22.03000,-4.98416
22.04327,22.04000,196.60074,22.04000,-0.73474,22.04000,-4.99057
22.05327,22.05000,196.35440,22.05000,-0.77380,22.05000,-4.99882
22.06328,22.06000,196.12616,22.06000,-0.78728,22.06000,-5.00684
22.07328,22.07000,195.91647,22.07000,-0.77206,22.07000,-5.01231
22.08328,22.08000,195.72502,22.08000,-0.72556,22.08000,-5.01290
22.09328,22.09000,195.55078,22.09000,-0.64571,22.09000,-5.00664
22.10328,22.10000,195.39223,22.10000,-0.53110,22.10000,-4.99198
22.11328,22.11000,195.24756,22.11000,-0.38110,22.11000,-4.96799
22.12328,22.12000,195.11491,22.12000,-0.19608,22.12000,-4.93425
22.13329,22.13000,194.99269,22.13000,0.02243,22.13000,-4.89084
22.14329,22.14000,194.87964,22.14000,0.27156,22.14000,-4.83816
22.15329,22.15000,194.77502,22.15000,0.54706,22.15000,-4.77680
22.16329,22.16000,194.67870,22.16000,0.84336,22.16000,-4.70734
22.17329,22.17000,194.59093,22.17000,1.15378,22.17000,-4.63026
22.18329,22.18000,194.51242,22.18000,1.47089,22.18000,-4.54585
22.19329,22.19000,194.44405,22.19000,1.78692,22.19000,-4.45417
22.20330,22.20000,194.38669,22.20000,2.09428,22.20000,-4.35504
22.21330,22.21000,194.34116,22.21000,2.38597,22.21000,-4.24811
22.22330,22.22000,194.30803,22.22000,2.65583,22.22000,-4.13287
22.23330,22.23000,194.28764,22.23000,2.89867,22.23000,-4.00872
22.24330,22.24000,194.28012,22.24000,3.11016,22.24000,-3.87498
22.25330,22.25000,194.28529,22.25000,3.28672,22.25000,-3.73089
22.26331,22.26000,194.30278,22.26000,3.42528,22.26000,-3.57556
22.27331,22.27000,194.33192,22.27000,3.52323,22.27000,-3.40794
22.28331,22.28000,194.37163,22.28000,3.57847,22.28000,-3.22681
22.29331,22.29000,194.42024,22.29000,3.58946,22.29000,-3.03081
22.30331,22.30000,194.47546,22.30000,3.55545,22.30000,-2.81866
22.31331,22.31000,194.53420,22.31000,3.47662,22.31000,-2.58930
22.32331,22.32000,194.59264,22.32000,3.35416,22.32000,-2.34231
22.33332,22.33000,194.64647,22.33000,3.19027,22.33000,-2.07810
22.34332,22.34000,194.69130,22.34000,2.98819,22.34000,-1.79823
22.35332,22.35000,194.72318,22.35000,2.75213,22.35000,-1.50548
22.36332,22.36000,194.73932,22.36000,2.48714,22.36000,-1.20386
22.37332,22.37000,194.73859,22.37000,2.19902,22.37000,-0.89856
22.38332,22.38000,194.72195,22.38000,1.89404,22.38000,-0.59567
22.39332,22.39000,194.69261,22.39000,1.57857,22.39000,-0.30199
22.40333,22.40000,194.65579,22.40000,1.25862,22.40000,-0.02468
22.41333,22.41000,194.61841,22.41000,0.93935,22.41000,0.22911
22.42333,22.42000,194.58836,22.42000,0.62473,22.42000,0.45268
22.43333,22.43000,194.57384,22.43000,0.31734,22.43000,0.64020
22.44333,22.44000,194.58255,22.44000,0.01840,22.44000,0.78716
22.45333,22.45000,194.62111,22.45000,-0.27208,22.45000,0.89074
22.46333,22.46000,194.69453,22.46000,-0.55493,22.46000,0.95005
22.47334,22.47000,194.80603,22.47000,-0.83142,22.47000,0.96628
22.48334,22.48000,194.95679,22.48000,-1.10263,22.48000,0.94274
22.49334,22.49000,195.14612,22.49000,-1.36890,22.49000,0.88468
22.50334,22.50000,195.37166,22.50000,-1.62938,22.50000,0.79901
22.51334,22.51000,195.62959,22.51000,-1.88179,22.51000,0.69383
22.52334,22.52000,195.91504,22.52000,-2.12262,22.52000,0.57789
22.53335,22.53000,196.22237,22.53000,-2.34753,22.53000,0.45987
22.54335,22.54000,196.54556,22.54000,-2.55208,22.54000,0.34775
22.55335,22.55000,196.87859,22.55000,-2.73240,22.55000,0.24827
22.56335,22.56000,197.21568,22.56000,-2.88575,22.56000,0.16652
22.57335,22.57000,197.55176,22.57000,-3.01087,22.57000,0.10576
22.58335,22.58000,197.88257,22.58000,-3.10800,22.58000,0.06748
22.59335,22.59000,198.20493,22.59000,-3.17858,22.59000,0.05167
22.60336,22.60000,198.51680,22.60000,-3.22480,22.60000,0.05712
22.61336,22.61000,198.81722,22.61000,-3.24903,22.61000,0.08195
22.62336,22.62000,199.10609,22.62000,-3.25334,22.62000,0.12399
22.63336,22.63000,199.38403,22.63000,-3.23921,22.63000,0.18116
22.64336,22.64000,199.65193,22.64000,-3.20739,22.64000,0.25171
22.65336,22.65000,199.91074,22.65000,-3.15808,22.65000,0.33434
22.66336,22.66000,200.16110,22.66000,-3.09120,22.66000,0.42814
22.67337,22.67000,200.40321,22.67000,-3.00668,22.67000,0.53249
22.68337,22.68000,200.63657,22.68000,-2.90479,22.68000,0.64685
22.69337,22.69000,200.85997,22.69000,-2.78633,22.69000,0.77049
22.70337,22.70000,201.07153,22.70000,-2.65275,22.70000,0.90223
22.71337,22.71000,201.26888,22.71000,-2.50605,22.71000,1.04016
22.72337,22.72000,201.44936,22.72000,-2.34871,22.72000,1.18145
22.73337,22.73000,201.61038,22.73000,-2.18340,22.73000,1.32216
22.74338,22.74000,201.74979,22.74000,-2.01282,22.74000,1.45720
22.75338,22.75000,201.86621,22.75000,-1.83955,22.75000,1.58031
22.76338,22.76000,201.95946,22.76000,-1.66599,22.76000,1.68419
22.77338,22.77000,202.03075,22.77000,-1.49439,22.77000,1.76074
22.78338,22.78000,202.08283,22.78000,-1.32703,22.78000,1.80137
22.79338,22.79000,202.11987,22.79000,-1.16633,22.79000,1.79741
22.80339,22.80000,202.14735,22.80000,-1.01496,22.80000,1.74060
22.81339,22.81000,202.17162,22.81000,-0.87593,22.81000,1.62360
22.82339,22.82000,202.19952,22.82000,-0.75253,22.82000,1.44064
22.83339,22.83000,202.23790,22.83000,-0.64818,22.83000,1.18810
22.84339,22.84000,202.29291,22.84000,-0.56607,22.84000,0.86511
22.85339,22.85000,202.36954,22.85000,-0.50885,22.85000,0.47405
22.86339,22.86000,202.47084,22.86000,-0.47815,22.86000,0.02087
22.87340,22.87000,202.59744,22.87000,-0.47431,22.87000,-0.48490
22.88340,22.88000,202.74712,22.88000,-0.49614,22.88000,-1.03046
22.89340,22.89000,202.91458,22.89000,-0.54083,22.89000,-1.60031
22.90340,22.90000,203.09180,22.90000,-0.60421,22.90000,-2.17724
22.91340,22.91000,203.26839,22.91000,-0.68120,22.91000,-2.74347
22.92340,22.92000,203.43260,22.92000,-0.76654,22.92000,-3.28196
22.93340,22.93000,203.57236,22.93000,-0.85536,22.93000,-3.77768
22.94341,22.94000,203.67644,22.94000,-0.94375,22.94000,-4.21863
22.95341,22.95000,203.73546,22.95000,-1.02902,22.95000,-4.59659
22.96341,22.96000,203.74269,22.96000,-1.10976,22.96000,-4.90746
22.97341,22.97000,203.69446,22.97000,-1.18571,22.97000,-5.15127
22.98341,22.98000,203.59021,22.98000,-1.25756,22.98000,-5.33175
22.99341,22.99000,203.43230,22.99000,-1.32644,22.99000,-5.45574
23.00341,23.00000,203.22540,23.00000,-1.39348,23.00000,-5.53225
23.01342,23.01000,202.97598,23.01000,-1.45934,23.01000,-5.57148
23.02342,23.02000,202.69148,23.02000,-1.52381,23.02000,-5.58381
23.03342,23.03000,202.37978,23.03000,-1.58582,23.03000,-5.57895
23.04342,23.04000,202.04868,23.04000,-1.64345,23.04000,-5.56531
23.05342,23.05000,201.70552,23.05000,-1.69428,23.05000,-5.54952
23.06342,23.06000,201.35695,23.06000,-1.73563,23.06000,-5.53627
23.07343,23.07000,201.00880,23.07000,-1.76482,23.07000,-5.52827
23.08343,23.08000,200.66597,23.08000,-1.77920,23.08000,-5.52640
23.09343,23.09000,200.33234,23.09000,-1.77622,23.09000,-5.52999
23.10343,23.10000,200.01079,23.10000,-1.75324,23.10000,-5.53717
23.11343,23.11000,199.70319,23.11000,-1.70751,23.11000,-5.54529
23.12343,23.12000,199.41042,23.12000,-1.63612,23.12000,-5.55129
23.13343,23.13000,199.13248,23.13000,-1.53610,23.13000,-5.55213
23.14344,23.14000,198.86864,23.14000,-1.40463,23.14000,-5.54513
23.15344,23.15000,198.61763,23.15000,-1.23938,23.15000,-5.52818
23.16344,23.16000,198.37785,23.16000,-1.03884,23.16000,-5.49993
23.17344,23.17000,198.14764,23.17000,-0.80269,23.17000,-5.45980
23.18344,23.18000,197.92549,23.18000,-0.53209,23.18000,-5.40789
23.19344,23.19000,197.71016,23.19000,-0.22996,23.19000,-5.34487
23.20344,23.20000,197.50092,23.20000,0.09892,23.20000,-5.27177
23.21345,23.21000,197.29753,23.21000,0.44782,23.21000,-5.18979
23.22345,23.22000,197.10027,23.22000,0.80826,23.22000,-5.10015
23.23345,23.23000,196.90984,23.23000,1.17041,23.23000,-5.00394
23.24345,23.24000,196.72725,23.24000,1.52366,23.24000,-4.90201
23.25345,23.25000,196.55379,23.25000,1.85741,23.25000,-4.79487
23.26345,23.26000,196.39075,23.26000,2.16180,23.26000,-4.68259
23.27346,23.27000,196.23952,23.27000,2.42837,23.27000,-4.56473
23.28346,23.28000,196.10133,23.28000,2.65051,23.28000,-4.44025
23.29346,23.29000,195.97737,23.29000,2.82357,23.29000,-4.30749
23.30346,23.30000,195.86853,23.30000,2.94482,23.30000,-4.16417
23.31346,23.31000,195.77535,23.31000,3.01333,23.31000,-4.00745
23.32346,23.32000,195.69777,23.32000,3.02974,23.32000,-3.83405
23.33346,23.33000,195.63495,23.33000,2.99617,23.33000,-3.64045
23.34347,23.34000,195.58493,23.34000,2.91606,23.34000,-3.42321
23.35347,23.35000,195.54463,23.35000,2.79392,23.35000,-3.17937
23.36347,23.36000,195.50978,23.36000,2.63504,23.36000,-2.90693
23.37347,23.37000,195.47516,23.37000,2.44515,23.37000,-2.60535
23.38347,23.38000,195.43517,23.38000,2.23011,23.38000,-2.27588
23.39347,23.39000,195.38461,23.39000,1.99569,23.39000,-1.92188
23.40347,23.40000,195.31955,23.40000,1.74731,23.40000,-1.54885
23.41348,23.41000,195.23810,23.41000,1.48996,23.41000,-1.16440
23.42348,23.42000,195.14104,23.42000,1.22804,23.42000,-0.77785
23.43348,23.43000,195.03206,23.43000,0.96521,23.43000,-0.39983
23.44348,23.44000,194.91754,23.44000,0.70428,23.44000,-0.04147
23.45348,23.45000,194.80603,23.45000,0.44706,23.45000,0.28630
23.46348,23.46000,194.70732,23.46000,0.19444,23.46000,0.57370
23.47348,23.47000,194.63149,23.47000,-0.05359,23.47000,0.81284
23.48349,23.48000,194.58789,23.48000,-0.29788,23.48000,0.99829
23.49349,23.49000,194.58429,23.49000,-0.53999,23.49000,1.12745
23.50349,23.50000,194.62625,23.50000,-0.78198,23.50000,1.20060
23.51349,23.51000,194.71671,23.51000,-1.02596,23.51000,1.22079
23.52349,23.52000,194.85576,23.52000,-1.27340,23.52000,1.19364
23.53349,23.53000,195.04086,23.53000,-1.52445,23.53000,1.12690
23.54350,23.54000,195.26700,23.54000,-1.77738,23.54000,1.03002
23.55350,23.55000,195.52721,23.55000,-2.02850,23.55000,0.91346
23.56350,23.56000,195.81303,23.56000,-2.27240,23.56000,0.78805
23.57350,23.57000,196.11523,23.57000,-2.50270,23.57000,0.66415
23.58350,23.58000,196.42432,23.58000,-2.71288,23.58000,0.55103
23.59350,23.59000,196.73117,23.59000,-2.89721,23.59000,0.45623
23.60350,23.60000,197.02748,23.60000,-3.05135,23.60000,0.38524
23.61351,23.61000,197.30626,23.61000,-3.17283,23.61000,0.34136
23.62351,23.62000,197.56203,23.62000,-3.26106,23.62000,0.32579
23.63351,23.63000,197.79105,23.63000,-3.31718,23.63000,0.33790
23.64351,23.64000,197.99144,23.64000,-3.34365,23.64000,0.37564
23.65351,23.65000,198.16299,23.65000,-3.34371,23.65000,0.43597
23.66351,23.66000,198.30710,23.66000,-3.32086,23.66000,0.51539
23.67351,23.67000,198.42638,23.67000,-3.27838,23.67000,0.61027
23.68352,23.68000,198.52431,23.68000,-3.21909,23.68000,0.71725
23.69352,23.69000,198.60490,23.69000,-3.14512,23.69000,0.83339
23.70352,23.70000,198.67229,23.70000,-3.05793,23.70000,0.95632
23.71352,23.71000,198.73027,23.71000,-2.95828,23.71000,1.08418
23.72352,23.72000,198.78220,23.72000,-2.84636,23.72000,1.21558
23.73352,23.73000,198.83057,23.73000,-2.72201,23.73000,1.34933
23.74352,23.74000,198.87705,23.74000,-2.58497,23.74000,1.48428
23.75353,23.75000,198.92241,23.75000,-2.43508,23.75000,1.61898
23.76353,23.76000,198.96664,23.76000,-2.27256,23.76000,1.75150
23.77353,23.77000,199.00920,23.77000,-2.09817,23.77000,1.87915
23.78353,23.78000,199.04916,23.78000,-1.91329,23.78000,1.99843
23.79353,23.79000,199.08571,23.79000,-1.72008,23.79000,2.10485
23.80353,23.80000,199.11824,23.80000,-1.52150,23.80000,2.19303
23.81354,23.81000,199.14679,23.81000,-1.32131,23.81000,2.25674
23.82354,23.82000,199.17212,23.82000,-1.12392,23.82000,2.28915
23.83354,23.83000,199.19583,23.83000,-0.93414,23.83000,2.28308
23.84354,23.84000,199.22025,23.84000,-0.75683,23.84000,2.23140
23.85354,23.85000,199.24835,23.85000,-0.59649,23.85000,2.12743
23.86354,23.86000,199.28366,23.86000,-0.45690,23.86000,1.96550
23.87354,23.87000,199.32993,23.87000,-0.34087,23.87000,1.74142
23.88355,23.88000,199.39095,23.88000,-0.25007,23.88000,1.45304
23.89355,23.89000,199.47026,23.89000,-0.18498,23.89000,1.10076
23.90355,23.90000,199.57077,23.90000,-0.14495,23.90000,0.68788
23.91355,23.91000,199.69408,23.91000,-0.12831,23.91000,0.22083
23.92355,23.92000,199.84000,23.92000,-0.13254,23.92000,-0.29082
23.93355,23.93000,200.00584,23.93000,-0.15445,23.93000,-0.83462
23.94355,23.94000,200.18608,23.94000,-0.19036,23.94000,-1.39577
23.95356,23.95000,200.37212,23.95000,-0.23644,23.95000,-1.95788
23.96356,23.96000,200.55252,23.96000,-0.28911,23.96000,-2.50403
23.97356,23.97000,200.71385,23.97000,-0.34555,23.97000,-3.01795
23.98356,23.98000,200.84174,23.98000,-0.40402,23.98000,-3.48525
23.99356,23.99000,200.92220,23.99000,-0.46402,23.99000,-3.89439
24.00356,24.00000,200.94296,24.00000,-0.52632,24.00000,-4.23747
24.01356,24.01000,200.89458,24.01000,-0.59273,24.01000,-4.51057
24.02357,24.02000,200.77107,24.02000,-0.66593,24.02000,-4.71379
24.03357,24.03000,200.57025,24.03000,-0.74897,24.03000,-4.85087
24.04357,24.04000,200.29355,24.04000,-0.84479,24.04000,-4.92861
24.05357,24.05000,199.94556,24.05000,-0.95555,24.05000,-4.95600
24.06357,24.06000,199.53330,24.06000,-1.08200,24.06000,-4.94333
24.07357,24.07000,199.06555,24.07000,-1.22298,24.07000,-4.90126
24.08358,24.08000,198.55214,24.08000,-1.37532,24.08000,-4.84010
24.09358,24.09000,198.00334,24.09000,-1.53402,24.09000,-4.76924
24.10358,24.10000,197.42943,24.10000,-1.69282,24.10000,-4.69677
24.11358,24.11000,196.84042,24.11000,-1.84485,24.11000,-4.62932
24.12358,24.12000,196.24577,24.12000,-1.98339,24.12000,-4.57191
24.13358,24.13000,195.65433,24.13000,-2.10229,24.13000,-4.52803
24.14358,24.14000,195.07416,24.14000,-2.19635,24.14000,-4.49967
24.15359,24.15000,194.51251,24.15000,-2.26130,24.15000,-4.48747
24.16359,24.16000,193.97578,24.16000,-2.29379,24.16000,-4.49089
24.17359,24.17000,193.46941,24.17000,-2.29129,24.17000,-4.50840
24.18359,24.18000,192.99777,24.18000,-2.25199,24.18000,-4.53778
24.19359,24.19000,192.56424,24.19000,-2.17486,24.19000,-4.57631
24.20359,24.20000,192.17093,24.20000,-2.05975,24.20000,-4.62104
24.21359,24.21000,191.81882,24.21000,-1.90749,24.21000,-4.66902
24.22360,24.22000,191.50765,24.22000,-1.72002,24.22000,-4.71737
24.23360,24.23000,191.23602,24.23000,-1.50035,24.23000,-4.76343
24.24360,24.24000,191.00156,24.24000,-1.25256,24.24000,-4.80471
24.25360,24.25000,190.80107,24.25000,-0.98155,24.25000,-4.83887
24.26360,24.26000,190.63083,24.26000,-0.69294,24.26000,-4.86369
24.27360,24.27000,190.48694,24.27000,-0.39274,24.27000,-4.87703
24.28361,24.28000,190.36560,24.28000,-0.08718,24.28000,-4.87681
24.29361,24.29000,190.26346,24.29000,0.21760,24.29000,-4.86107
24.30361,24.30000,190.17780,24.30000,0.51582,24.30000,-4.82795
24.31361,24.31000,190.10677,24.31000,0.80226,24.31000,-4.77577
24.32361,24.32000,190.04933,24.32000,1.07239,24.32000,-4.70304
24.33361,24.33000,190.00516,24.33000,1.32236,24.33000,-4.60852
24.34361,24.34000,189.97450,24.34000,1.54886,24.34000,-4.49126
24.35362,24.35000,189.95781,24.35000,1.74891,24.35000,-4.35060
24.36362,24.36000,189.95551,24.36000,1.91968,24.36000,-4.18613
24.37362,24.37000,189.96759,24.37000,2.05835,24.37000,-3.99775
24.38362,24.38000,189.99341,24.38000,2.16203,24.38000,-3.78554
24.39362,24.39000,190.03137,24.39000,2.22791,24.39000,-3.54986
24.40362,24.40000,190.07884,24.40000,2.25343,24.40000,-3.29132
24.41362,24.41000,190.13210,24.41000,2.23656,24.41000,-3.01092
24.42363,24.42000,190.18654,24.42000,2.17610,24.42000,-2.71018
24.43363,24.43000,190.23709,24.43000,2.07191,24.43000,-2.39126
24.44363,24.44000,190.27867,24.44000,1.92506,24.44000,-2.05712
24.45363,24.45000,190.30693,24.45000,1.73792,24.45000,-1.71154
24.46363,24.46000,190.31883,24.46000,1.51428,24.46000,-1.35904
24.47363,24.47000,190.31325,24.47000,1.25927,24.47000,-1.00476
24.48363,24.48000,190.29115,24.48000,0.97922,24.48000,-0.65422
24.49364,24.49000,190.25565,24.49000,0.68123,24.49000,-0.31319
24.50364,24.50000,190.21182,24.50000,0.37261,24.50000,0.01256
24.51364,24.51000,190.16617,24.51000,0.06028,24.51000,0.31735
24.52364,24.52000,190.12608,24.52000,-0.24987,24.52000,0.59582
24.53364,24.53000,190.09918,24.53000,-0.55342,24.53000,0.84299
24.54364,24.54000,190.09277,24.54000,-0.84779,24.54000,1.05451
24.55365,24.55000,190.11328,24.55000,-1.13230,24.55000,1.22679
24.56365,24.56000,190.16591,24.56000,-1.40799,24.56000,1.35726
24.57365,24.57000,190.25435,24.57000,-1.67721,24.57000,1.44461
24.58365,24.58000,190.38065,24.58000,-1.94282,24.58000,1.48903
24.59365,24.59000,190.54526,24.59000,-2.20737,24.59000,1.49243
24.60365,24.60000,190.74701,24.60000,-2.47227,24.60000,1.45845
24.61365,24.61000,190.98346,24.61000,-2.73716,24.61000,1.39236
24.62366,24.62000,191.25096,24.62000,-2.99972,24.62000,1.30083
24.63366,24.63000,191.54504,24.63000,-3.25578,24.63000,1.19141
24.64366,24.64000,191.86066,24.64000,-3.49975,24.64000,1.07214
24.65366,24.65000,192.19232,24.65000,-3.72524,24.65000,0.95096
24.66366,24.66000,192.53452,24.66000,-3.92575,24.66000,0.83533
24.67366,24.67000,192.88178,24.67000,-4.09526,24.67000,0.73193
24.68366,24.68000,193.22891,24.68000,-4.22883,24.68000,0.64634
24.69367,24.69000,193.57124,24.69000,-4.32291,24.69000,0.58306
24.70367,24.70000,193.90468,24.70000,-4.37553,24.70000,0.54540
24.71367,24.71000,194.22591,24.71000,-4.38625,24.71000,0.53559
24.72367,24.72000,194.53241,24.72000,-4.35594,24.72000,0.55486
24.73367,24.73000,194.82245,24.73000,-4.28648,24.73000,0.60357
24.74367,24.74000,195.09509,24.74000,-4.18054,24.74000,0.68128
24.75367,24.75000,195.34996,24.75000,-4.04134,24.75000,0.78675
24.76368,24.76000,195.58713,24.76000,-3.87275,24.76000,0.91791
24.77368,24.77000,195.80689,24.77000,-3.67932,24.77000,1.07169
24.78368,24.78000,196.00952,24.78000,-3.46644,24.78000,1.24395
24.79368,24.79000,196.19505,24.79000,-3.24033,24.79000,1.42930
24.80368,24.80000,196.36304,24.80000,-3.00784,24.80000,1.62121
24.81368,24.81000,196.51245,24.81000,-2.77605,24.81000,1.81200
24.82369,24.82000,196.64160,24.82000,-2.55168,24.82000,1.99317
24.83369,24.83000,196.74829,24.83000,-2.34055,24.83000,2.15563
24.84369,24.84000,196.83008,24.84000,-2.14719,24.84000,2.29005
24.85369,24.85000,196.88471,24.85000,-1.97467,24.85000,2.38719
24.86369,24.86000,196.91055,24.86000,-1.82475,24.86000,2.43817
24.87369,24.87000,196.90709,24.87000,-1.69803,24.87000,2.43484
24.88369,24.88000,196.87515,24.88000,-1.59429,24.88000,2.37005
24.89370,24.89000,196.81718,24.89000,-1.51269,24.89000,2.23803
24.90370,24.90000,196.73721,24.90000,-1.45205,24.90000,2.03468
24.91370,24.91000,196.64069,24.91000,-1.41096,24.91000,1.75807
24.92370,24.92000,196.53406,24.92000,-1.38791,24.92000,1.40879
24.93370,24.93000,196.42416,24.93000,-1.38128,24.93000,0.99038
24.94370,24.94000,196.31740,24.94000,-1.38931,24.94000,0.50961
24.95370,24.95000,196.21875,24.95000,-1.40997,24.95000,-0.02342
24.96371,24.96000,196.13110,24.96000,-1.44086,24.96000,-0.59546
24.97371,24.97000,196.05455,24.97000,-1.47915,24.97000,-1.19060
24.98371,24.98000,195.98627,24.98000,-1.52175,24.98000,-1.79118
24.99371,24.99000,195.92076,24.99000,-1.56558,24.99000,-2.37891
25.00371,25.00000,195.85062,25.00000,-1.60802,25.00000,-2.93625
25.01371,25.01000,195.76750,25.01000,-1.64720,25.01000,-3.44778
25.02371,25.02000,195.66327,25.02000,-1.68223,25.02000,-3.90136
25.03372,25.03000,195.53096,25.03000,-1.71328,25.03000,-4.28902
25.04372,25.04000,195.36563,25.04000,-1.74157,25.04000,-4.60737
25.05372,25.05000,195.16467,25.05000,-1.76914,25.05000,-4.85761
25.06372,25.06000,194.92807,25.06000,-1.79848,25.06000,-5.04499
25.07372,25.07000,194.65805,25.07000,-1.83195,25.07000,-5.17794
25.08372,25.08000,194.35873,25.08000,-1.87110,25.08000,-5.26683
25.09373,25.09000,194.03552,25.09000,-1.91607,25.09000,-5.32269
25.10373,25.10000,193.69450,25.10000,-1.96524,25.10000,-5.35607
25.11373,25.11000,193.34190,25.11000,-2.01533,25.11000,-5.37610
25.12373,25.12000,192.98364,25.12000,-2.06178,25.12000,-5.38991
25.13373,25.13000,192.62509,25.13000,-2.09945,25.13000,-5.40240
25.14373,25.14000,192.27087,25.14000,-2.12334,25.14000,-5.41626
25.15373,25.15000,191.92481,25.15000,-2.12911,25.15000,-5.43227
25.16374,25.16000,191.58984,25.16000,-2.11341,25.16000,-5.44970
25.17374,25.17000,191.26814,25.17000,-2.07382,25.17000,-5.46674
25.18374,25.18000,190.96111,25.18000,-2.00869,25.18000,-5.48097
25.19374,25.19000,190.66933,25.19000,-1.91683,25.19000,-5.48984
25.20374,25.20000,190.39278,25.20000,-1.79736,25.20000,-5.49097
25.21374,25.21000,190.13077,25.21000,-1.64958,25.21000,-5.48253
25.22374,25.22000,189.88213,25.22000,-1.47301,25.22000,-5.46347
25.23375,25.23000,189.64537,25.23000,-1.26757,25.23000,-5.43356
25.24375,25.24000,189.41890,25.24000,-1.03373,25.24000,-5.39340
25.25375,25.25000,189.20122,25.25000,-0.77274,25.25000,-5.34427
25.26375,25.26000,188.99117,25.26000,-0.48683,25.26000,-5.28787
25.27375,25.27000,188.78818,25.27000,-0.17938,25.27000,-5.22602
25.28375,25.28000,188.59244,25.28000,0.14492,25.28000,-5.16038
25.29375,25.29000,188.40506,25.29000,0.48008,25.29000,-5.09216
25.30376,25.30000,188.22803,25.30000,0.81892,25.30000,-5.02192
