Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
8.23122,8.23000,1.78293,8.23000,19.76187,8.23000,-2.01428,8.23000,-14.17238,8.23000,0.01438,8.23000,13.49725
8.24122,8.24000,1.61445,8.24000,17.35592,8.24000,-2.01311,8.24000,-12.63060,8.24000,-0.51197,8.24000,13.65766
8.25123,8.25000,1.54121,8.25000,15.15792,8.25000,-1.97496,8.25000,-11.11994,8.25000,-0.89314,8.25000,13.76101
8.26123,8.26000,1.57799,8.26000,13.20870,8.26000,-1.89337,8.26000,-9.68364,8.26000,-1.15526,8.26000,13.77745
8.27123,8.27000,1.74014,8.27000,11.54071,8.27000,-1.76199,8.27000,-8.36833,8.27000,-1.45479,8.27000,13.68037
8.28123,8.28000,2.04363,8.28000,10.17692,8.28000,-1.57490,8.28000,-7.22115,8.28000,-1.88499,8.28000,13.44866
8.29123,8.29000,2.50507,8.29000,9.13022,8.29000,-1.32688,8.29000,-6.28619,8.29000,-2.27982,8.29000,13.06898
8.30123,8.30000,3.14145,8.30000,8.40348,8.30000,-1.01352,8.30000,-5.60071,8.30000,-2.53220,8.30000,12.53827
8.31123,8.31000,3.96969,8.31000,7.98995,8.31000,-0.63126,8.31000,-5.19168,8.31000,-2.71256,8.31000,11.86582
8.32124,8.32000,5.00574,8.32000,7.87412,8.32000,-0.17752,8.32000,-5.07315,8.32000,-3.01939,8.32000,11.07458
8.33124,8.33000,6.26331,8.33000,8.03296,8.33000,0.34910,8.33000,-5.24500,8.33000,-3.47688,8.33000,10.20102
8.34124,8.34000,7.75234,8.34000,8.43760,8.34000,0.94854,8.34000,-5.69302,8.34000,-3.90486,8.34000,9.29297
8.35124,8.35000,9.47731,8.35000,9.05500,8.35000,1.61884,8.35000,-6.39028,8.35000,-4.34039,8.35000,8.40523
8.36124,8.36000,11.43562,8.36000,9.84952,8.36000,2.35578,8.36000,-7.29904,8.36000,-4.72626,8.36000,7.59296
8.37124,8.37000,13.61626,8.37000,10.78384,8.37000,3.15261,8.37000,-8.37276,8.37000,-5.14324,8.37000,6.90353
8.38124,8.38000,15.99894,8.38000,11.81904,8.38000,4.00004,8.38000,-9.55798,8.38000,-5.84242,8.38000,6.36844
8.39125,8.39000,18.55385,8.39000,12.91416,8.39000,4.88637,8.39000,-10.79631,8.39000,-6.80579,8.39000,5.99708
8.40125,8.40000,21.24223,8.40000,14.02578,8.40000,5.79812,8.40000,-12.02701,8.40000,-7.19274,8.40000,5.77420
8.41125,8.41000,24.01756,8.41000,15.10825,8.41000,6.72087,8.41000,-13.19040,8.41000,-6.65289,8.41000,5.66204
8.42125,8.42000,26.82739,8.42000,16.11512,8.42000,7.64051,8.42000,-14.23196,8.42000,-5.18517,8.42000,5.60664
8.43125,8.43000,29.61550,8.43000,17.00159,8.43000,8.54451,8.43000,-15.10658,8.43000,-3.05225,8.43000,5.54726
8.44125,8.44000,32.32421,8.44000,17.72785,8.44000,9.42305,8.44000,-15.78238,8.44000,-0.58027,8.44000,5.42644
8.45125,8.45000,34.89668,8.45000,18.26226,8.45000,10.26970,8.45000,-16.24328,8.45000,1.61746,8.45000,5.19882
8.46126,8.46000,37.27910,8.46000,18.58391,8.46000,11.08131,8.46000,-16.48960,8.46000,3.17075,8.46000,4.83692
8.47126,8.47000,39.42307,8.47000,18.68383,8.47000,11.85716,8.47000,-16.53652,8.47000,3.85759,8.47000,4.33321
8.48126,8.48000,41.28799,8.48000,18.56459,8.48000,12.59733,8.48000,-16.41047,8.48000,3.08614,8.48000,3.69875
8.49126,8.49000,42.84364,8.49000,18.23869,8.49000,13.30064,8.49000,-16.14430,8.49000,0.87537,8.49000,2.95906
8.50126,8.50000,44.07235,8.50000,17.72605,8.50000,13.96275,8.50000,-15.77240,8.50000,-1.47548,8.50000,2.14855
8.51126,8.51000,44.97033,8.51000,17.05127,8.51000,14.57494,8.51000,-15.32661,8.51000,-2.22526,8.51000,1.30470
8.52127,8.52000,45.54725,8.52000,16.24114,8.52000,15.12377,8.52000,-14.83364,8.52000,-2.07499,8.52000,0.46293
8.53127,8.53000,45.82416,8.53000,15.32274,8.53000,15.59181,8.53000,-14.31403,8.53000,-2.28086,8.53000,-0.34702
8.54127,8.54000,45.82975,8.54000,14.32237,8.54000,15.95911,8.54000,-13.78246,8.54000,-3.11765,8.54000,-1.10300
8.55127,8.55000,45.59587,8.55000,13.26485,8.55000,16.20519,8.55000,-13.24885,8.55000,-3.84503,8.55000,-1.79081
8.56127,8.56000,45.15302,8.56000,12.17334,8.56000,16.31106,8.56000,-12.71973,8.56000,-3.92942,8.56000,-2.40335
8.57127,8.57000,44.52655,8.57000,11.06913,8.57000,16.26107,8.57000,-12.19940,8.57000,-3.56716,8.57000,-2.93942
8.58127,8.58000,43.73412,8.58000,9.97147,8.58000,16.04406,8.58000,-11.69072,8.58000,-3.28444,8.58000,-3.40226
8.59128,8.59000,42.78438,8.59000,8.89735,8.59000,15.65407,8.59000,-11.19554,8.59000,-3.02653,8.59000,-3.79837
8.60128,8.60000,41.67716,8.60000,7.86119,8.60000,15.09060,8.60000,-10.71493,8.60000,-2.71848,8.60000,-4.13643
8.61128,8.61000,40.40479,8.61000,6.87458,8.61000,14.35854,8.61000,-10.24937,8.61000,-2.35993,8.61000,-4.42638
8.62128,8.62000,38.95467,8.62000,5.94620,8.62000,13.46804,8.62000,-9.79892,8.62000,-1.82610,8.62000,-4.67854
8.63128,8.63000,37.31263,8.63000,5.08192,8.63000,12.43415,8.63000,-9.36351,8.63000,-1.08391,8.63000,-4.90289
8.64128,8.64000,35.46684,8.64000,4.28515,8.64000,11.27646,8.64000,-8.94317,8.64000,-0.22984,8.64000,-5.10841
8.65128,8.65000,33.41168,8.65000,3.55742,8.65000,10.01873,8.65000,-8.53832,8.65000,0.87061,8.65000,-5.30265
8.66129,8.66000,31.15097,8.66000,2.89905,8.66000,8.68862,8.66000,-8.14994,8.66000,2.35999,8.66000,-5.49141
8.67129,8.67000,28.70010,8.67000,2.30985,8.67000,7.31750,8.67000,-7.77971,8.67000,4.12756,8.67000,-5.67888
8.68129,8.68000,26.08690,8.68000,1.78972,8.68000,5.94021,8.68000,-7.42995,8.68000,5.82918,8.68000,-5.86781
8.69129,8.69000,23.35117,8.69000,1.33918,8.69000,4.59453,8.69000,-7.10359,8.69000,7.13097,8.69000,-6.06002
8.70129,8.70000,20.54334,8.70000,0.95973,8.70000,3.31996,8.70000,-6.80395,8.70000,7.90822,8.70000,-6.25687
8.71129,8.71000,17.72249,8.71000,0.65402,8.71000,2.15584,8.71000,-6.53463,8.71000,8.29422,8.71000,-6.45967
8.72130,8.72000,14.95382,8.72000,0.42598,8.72000,1.13856,8.72000,-6.29939,8.72000,8.39899,8.72000,-6.66991
8.73130,8.73000,12.30574,8.73000,0.28074,8.73000,0.29842,8.73000,-6.10212,8.73000,8.83763,8.73000,-6.88931
8.74130,8.74000,9.84627,8.74000,0.22458,8.74000,-0.34349,8.74000,-5.94694,8.74000,9.97579,8.74000,-7.11966
8.75130,8.75000,7.63880,8.75000,0.26483,8.75000,-0.77769,8.75000,-5.83834,8.75000,11.21436,8.75000,-7.36271
8.76130,8.76000,5.73749,8.76000,0.40983,8.76000,-1.00756,8.76000,-5.78134,8.76000,12.04667,8.76000,-7.61987
8.77130,8.77000,4.18282,8.77000,0.66896,8.77000,-1.04915,8.77000,-5.78156,8.77000,11.63542,8.77000,-7.89187
8.78130,8.78000,2.99805,8.78000,1.05270,8.78000,-0.92971,8.78000,-5.84524,8.78000,9.80518,8.78000,-8.17831
8.79131,8.79000,2.18728,8.79000,1.57282,8.79000,-0.68498,8.79000,-5.97905,8.79000,7.21858,8.79000,-8.47702
8.80131,8.80000,1.73570,8.80000,2.24246,8.80000,-0.35577,8.80000,-6.18988,8.80000,5.24585,8.80000,-8.78327
8.81131,8.81000,1.61224,8.81000,3.07618,8.81000,0.01591,8.81000,-6.48450,8.81000,4.16002,8.81000,-9.08879
8.82131,8.82000,1.77439,8.82000,4.08974,8.82000,0.39053,8.82000,-6.86907,8.82000,3.98182,8.82000,-9.38077
8.83131,8.83000,2.17421,8.83000,5.29958,8.83000,0.73422,8.83000,-7.34869,8.83000,4.45341,8.83000,-9.64103
8.84131,8.84000,2.76448,8.84000,6.72184,8.84000,1.02113,8.84000,-7.92679,8.84000,5.01782,8.84000,-9.84555
8.85131,8.85000,3.50358,8.85000,8.37098,8.85000,1.23495,8.85000,-8.60450,8.85000,5.61903,8.85000,-9.96472
8.86132,8.86000,4.35786,8.86000,10.25790,8.86000,1.36956,8.86000,-9.37996,8.86000,6.24681,8.86000,-9.96448
8.87132,8.87000,5.30130,8.87000,12.38782,8.87000,1.42869,8.87000,-10.24773,8.87000,6.97455,8.87000,-9.80856
8.88132,8.88000,6.31259,8.88000,14.75815,8.88000,1.42435,8.88000,-11.19840,8.88000,6.07973,8.88000,-9.46180
8.89132,8.89000,7.37122,8.89000,17.35660,8.89000,1.37408,8.89000,-12.21847,8.89000,1.73375,8.89000,-8.89412
8.90132,8.90000,8.45373,8.90000,20.15985,8.90000,1.29760,8.90000,-13.29063,8.90000,-2.50610,8.90000,-8.08493
8.91132,8.91000,9.53130,8.91000,23.13305,8.91000,1.21354,8.91000,-14.39446,8.91000,-3.00717,8.91000,-7.02705
8.92132,8.92000,10.56923,8.92000,26.23031,8.92000,1.13709,8.92000,-15.50754,8.92000,-0.80316,8.92000,-5.72958
8.93133,8.93000,11.52846,8.93000,29.39628,8.93000,1.07867,8.93000,-16.60670,8.93000,1.01310,8.93000,-4.21913
8.94133,8.94000,12.36902,8.94000,32.56861,8.94000,1.04349,8.94000,-17.66968,8.94000,1.67135,8.94000,-2.53888
8.95133,8.95000,13.05455,8.95000,35.68134,8.95000,1.03148,8.95000,-18.67658,8.95000,1.89729,8.95000,-0.74546
8.96133,8.96000,13.55703,8.96000,38.66864,8.96000,1.03775,8.96000,-19.61127,8.96000,2.42049,8.96000,1.09612
8.97133,8.97000,13.86024,8.97000,41.46851,8.97000,1.05349,8.97000,-20.46227,8.97000,2.74215,8.97000,2.91871
8.98133,8.98000,13.96122,8.98000,44.02615,8.98000,1.06727,8.98000,-21.22294,8.98000,2.32754,8.98000,4.65918
8.99134,8.99000,13.86949,8.99000,46.29639,8.99000,1.06691,8.99000,-21.89122,8.99000,1.66001,8.99000,6.26360
9.00134,9.00000,13.60433,9.00000,48.24529,9.00000,1.04124,9.00000,-22.46877,9.00000,1.29883,9.00000,7.69064
9.01134,9.01000,13.19099,9.01000,49.85087,9.01000,0.98160,9.01000,-22.96006,9.01000,1.22643,9.01000,8.91301
9.02134,9.02000,12.65680,9.02000,51.10301,9.02000,0.88264,9.02000,-23.37149,9.02000,1.26197,9.02000,9.91727
9.03134,9.03000,12.02785,9.03000,52.00264,9.03000,0.74227,9.03000,-23.71052,9.03000,1.03731,9.03000,10.70247
9.04134,9.04000,11.32684,9.04000,52.56020,9.04000,0.56111,9.04000,-23.98491,9.04000,0.48734,9.04000,11.27806
9.05134,9.05000,10.57222,9.05000,52.79364,9.05000,0.34170,9.05000,-24.20184,9.05000,-0.23846,9.05000,11.66148
9.06135,9.06000,9.77844,9.06000,52.72603,9.06000,0.08781,9.06000,-24.36708,9.06000,-0.74117,9.06000,11.87586
9.07135,9.07000,8.95694,9.07000,52.38313,9.07000,-0.19600,9.07000,-24.48443,9.07000,-0.74500,9.07000,11.94796
9.08135,9.08000,8.11737,9.08000,51.79113,9.08000,-0.50451,9.08000,-24.55537,9.08000,-0.37048,9.08000,11.90673
9.09135,9.09000,7.26867,9.09000,50.97475,9.09000,-0.83186,9.09000,-24.57910,9.09000,0.16155,9.09000,11.78217
9.10135,9.10000,6.41983,9.10000,49.95574,9.10000,-1.17154,9.10000,-24.55283,9.10000,0.73624,9.10000,11.60459
9.11135,9.11000,5.58013,9.11000,48.75193,9.11000,-1.51642,9.11000,-24.47222,9.11000,1.19328,9.11000,11.40379
9.12135,9.12000,4.75893,9.12000,47.37691,9.12000,-1.85898,9.12000,-24.33187,9.12000,1.35873,9.12000,11.20814
9.13136,9.13000,3.96531,9.13000,45.84024,9.13000,-2.19163,9.13000,-24.12586,9.13000,1.05237,9.13000,11.04343
9.14136,9.14000,3.20753,9.14000,44.14831,9.14000,-2.50712,9.14000,-23.84822,9.14000,0.19769,9.14000,10.93142
9.15136,9.15000,2.49269,9.15000,42.30572,9.15000,-2.79894,9.15000,-23.49327,9.15000,-1.00812,9.15000,10.88845
9.16136,9.16000,1.82664,9.16000,40.31707,9.16000,-3.06168,9.16000,-23.05587,9.16000,-2.14530,9.16000,10.92411
9.17136,9.17000,1.21413,9.17000,38.18889,9.17000,-3.29120,9.17000,-22.53145,9.17000,-2.91345,9.17000,11.04039
9.18136,9.18000,0.65917,9.18000,35.93171,9.18000,-3.48467,9.18000,-21.91592,9.18000,-3.28782,9.18000,11.23132
9.19136,9.19000,0.16527,9.19000,33.56175,9.19000,-3.64039,9.19000,-21.20559,9.19000,-3.29085,9.19000,11.48339
9.20137,9.20000,-0.26425,9.20000,31.10225,9.20000,-3.75751,9.20000,-20.39730,9.20000,-2.98595,9.20000,11.77646
9.21137,9.21000,-0.62612,9.21000,28.58405,9.21000,-3.83572,9.21000,-19.48880,9.21000,-2.57967,9.21000,12.08536
9.22137,9.22000,-0.91701,9.22000,26.04540,9.22000,-3.87490,9.22000,-18.47951,9.22000,-2.19798,9.22000,12.38173
9.23137,9.23000,-1.13345,9.23000,23.53073,9.23000,-3.87501,9.23000,-17.37172,9.23000,-1.86069,9.23000,12.63615
9.24137,9.24000,-1.27155,9.24000,21.08866,9.24000,-3.83594,9.24000,-16.17207,9.24000,-1.55505,9.24000,12.82017
9.25137,9.25000,-1.32679,9.25000,18.76919,9.25000,-3.75761,9.25000,-14.89301,9.25000,-1.38873,9.25000,12.90810
9.26138,9.26000,-1.29363,9.26000,16.62045,9.26000,-3.63998,9.26000,-13.55400,9.26000,-1.43576,9.26000,12.87833
9.27138,9.27000,-1.16503,9.27000,14.68547,9.27000,-3.48308,9.27000,-12.18213,9.27000,-1.58772,9.27000,12.71411
9.28138,9.28000,-0.93207,9.28000,12.99934,9.28000,-3.28700,9.28000,-10.81180,9.28000,-1.70176,9.28000,12.40381
9.29138,9.29000,-0.58359,9.29000,11.58702,9.29000,-3.05174,9.29000,-9.48347,9.29000,-1.79968,9.29000,11.94083
9.30138,9.30000,-0.10607,9.30000,10.46219,9.30000,-2.77709,9.30000,-8.24144,9.30000,-1.96073,9.30000,11.32354
9.31138,9.31000,0.51620,9.31000,9.62710,9.31000,-2.46236,9.31000,-7.13084,9.31000,-1.99844,9.31000,10.55534
9.32138,9.32000,1.30060,9.32000,9.07344,9.32000,-2.10620,9.32000,-6.19409,9.32000,-1.95544,9.32000,9.64522
9.33139,9.33000,2.26529,9.33000,8.78393,9.33000,-1.70648,9.33000,-5.46746,9.33000,-1.88893,9.33000,8.60871
9.34139,9.34000,3.42791,9.34000,8.73456,9.34000,-1.26039,9.34000,-4.97818,9.34000,-1.95860,9.34000,7.46926
9.35139,9.35000,4.80402,9.35000,8.89700,9.35000,-0.76476,9.35000,-4.74265,9.35000,-2.22617,9.35000,6.25978
9.36139,9.36000,6.40534,9.36000,9.24101,9.36000,-0.21659,9.36000,-4.76591,9.36000,-2.43384,9.36000,5.02349
9.37139,9.37000,8.23781,9.37000,9.73636,9.37000,0.38632,9.37000,-5.04225,9.37000,-2.70308,9.37000,3.81330
9.38139,9.38000,10.29979,9.38000,10.35408,9.38000,1.04478,9.38000,-5.55604,9.38000,-3.01109,9.38000,2.68860
9.39139,9.39000,12.58059,9.39000,11.06666,9.39000,1.75772,9.39000,-6.28238,9.39000,-3.34763,9.39000,1.70914
9.40140,9.40000,15.05937,9.40000,11.84714,9.40000,2.52186,9.40000,-7.18712,9.40000,-4.01273,9.40000,0.92644
9.41140,9.41000,17.70477,9.41000,12.66752,9.41000,3.33160,9.41000,-8.22683,9.41000,-4.81508,9.41000,0.37460
9.42140,9.42000,20.47541,9.42000,13.49714,9.42000,4.17912,9.42000,-9.34952,9.42000,-5.36836,9.42000,0.06280
9.43140,9.43000,23.32118,9.43000,14.30183,9.43000,5.05472,9.43000,-10.49686,9.43000,-5.43153,9.43000,-0.02835
9.44140,9.44000,26.18540,9.44000,15.04455,9.44000,5.94742,9.44000,-11.60809,9.44000,-5.04562,9.44000,0.05496
9.45140,9.45000,29.00772,9.45000,15.68746,9.45000,6.84572,9.45000,-12.62524,9.45000,-3.77765,9.45000,0.24676
9.46140,9.46000,31.72724,9.46000,16.19531,9.46000,7.73840,9.46000,-13.49855,9.46000,-1.70146,9.46000,0.47204
9.47141,9.47000,34.28591,9.47000,16.53907,9.47000,8.61519,9.47000,-14.19134,9.47000,0.32032,9.47000,0.65870
9.48141,9.48000,36.63158,9.48000,16.69912,9.48000,9.46702,9.48000,-14.68304,9.48000,1.95215,9.48000,0.74784
9.49141,9.49000,38.72065,9.49000,16.66702,9.49000,10.28583,9.49000,-14.96984,9.49000,3.06550,9.49000,0.70038
9.50141,9.50000,40.52013,9.50000,16.44564,9.50000,11.06390,9.50000,-15.06276,9.50000,3.32642,9.50000,0.49917
9.51141,9.51000,42.00912,9.51000,16.04773,9.51000,11.79298,9.51000,-14.98380,9.51000,2.27832,9.51000,0.14718
9.52141,9.52000,43.17955,9.52000,15.49346,9.52000,12.46343,9.52000,-14.76131,9.52000,0.34449,9.52000,-0.33694
9.53142,9.53000,44.03595,9.53000,14.80761,9.53000,13.06387,9.53000,-14.42562,9.53000,-1.15951,9.53000,-0.92438
9.54142,9.54000,44.59409,9.54000,14.01692,9.54000,13.58129,9.54000,-14.00583,9.54000,-1.74406,9.54000,-1.58158
9.55142,9.55000,44.87832,9.55000,13.14815,9.55000,14.00183,9.55000,-13.52788,9.55000,-2.16187,9.55000,-2.27475
9.56142,9.56000,44.91801,9.56000,12.22662,9.56000,14.31191,9.56000,-13.01389,9.56000,-2.84405,9.56000,-2.97303
9.57142,9.57000,44.74346,9.57000,11.27556,9.57000,14.49952,9.57000,-12.48219,9.57000,-3.30974,9.57000,-3.65034
9.58142,9.58000,44.38204,9.58000,10.31561,9.58000,14.55534,9.58000,-11.94779,9.58000,-3.04546,9.58000,-4.28628
9.59142,9.59000,43.85505,9.59000,9.36466,9.59000,14.47352,9.59000,-11.42278,9.59000,-2.39981,9.59000,-4.86633
9.60143,9.60000,43.17565,9.60000,8.43780,9.60000,14.25184,9.60000,-10.91658,9.60000,-1.87351,9.60000,-5.38166
9.61143,9.61000,42.34816,9.61000,7.54726,9.61000,13.89156,9.61000,-10.43607,9.61000,-1.48589,9.61000,-5.82868
9.62143,9.62000,41.36844,9.62000,6.70260,9.62000,13.39698,9.62000,-9.98575,9.62000,-1.17069,9.62000,-6.20823
9.63143,9.63000,40.22549,9.63000,5.91086,9.63000,12.77500,9.63000,-9.56790,9.63000,-0.89376,9.63000,-6.52453
9.64143,9.64000,38.90407,9.64000,5.17691,9.64000,12.03477,9.64000,-9.18291,9.64000,-0.57106,9.64000,-6.78404
9.65143,9.65000,37.38800,9.65000,4.50382,9.65000,11.18756,9.65000,-8.82970,9.65000,-0.11117,9.65000,-6.99426
9.66143,9.66000,35.66373,9.66000,3.89341,9.66000,10.24676,9.66000,-8.50630,9.66000,0.57631,9.66000,-7.16283
9.67144,9.67000,33.72387,9.67000,3.34671,9.67000,9.22811,9.67000,-8.21034,9.67000,1.66131,9.67000,-7.29702
9.68144,9.68000,31.57011,9.68000,2.86449,9.68000,8.15010,9.68000,-7.93956,9.68000,3.03767,9.68000,-7.40364
9.69144,9.69000,29.21520,9.69000,2.44770,9.69000,7.03443,9.69000,-7.69202,9.69000,4.49834,9.69000,-7.48918
9.70144,9.70000,26.68397,9.70000,2.09770,9.70000,5.90630,9.70000,-7.46632,9.70000,5.81818,9.70000,-7.56017
9.71144,9.71000,24.01322,9.71000,1.81648,9.71000,4.79438,9.71000,-7.26151,9.71000,6.80560,9.71000,-7.62355
9.72144,9.72000,21.25076,9.72000,1.60663,9.72000,3.73013,9.72000,-7.07717,9.72000,7.55006,9.72000,-7.68685
9.73144,9.73000,18.45369,9.73000,1.47136,9.73000,2.74641,9.73000,-6.91338,9.73000,8.20165,9.73000,-7.75824
9.74145,9.74000,15.68625,9.74000,1.41438,9.74000,1.87521,9.74000,-6.77080,9.74000,8.86645,9.74000,-7.84627
9.75145,9.75000,13.01692,9.75000,1.43997,9.75000,1.14484,9.75000,-6.65090,9.75000,9.64957,9.75000,-7.95945
9.76145,9.76000,10.51513,9.76000,1.55304,9.76000,0.57686,9.76000,-6.55618,9.76000,10.43942,9.76000,-8.10553
9.77145,9.77000,8.24725,9.77000,1.75929,9.77000,0.18345,9.77000,-6.49047,9.77000,11.00897,9.77000,-8.29073
9.78145,9.78000,6.27244,9.78000,2.06557,9.78000,-0.03444,9.78000,-6.45921,9.78000,11.03785,9.78000,-8.51883
9.79145,9.79000,4.63862,9.79000,2.48021,9.79000,-0.08774,9.79000,-6.46966,9.79000,10.25114,9.79000,-8.79017
9.80146,9.80000,3.37925,9.80000,3.01346,9.80000,0.00158,9.80000,-6.53094,9.80000,8.33843,9.80000,-9.10071
9.81146,9.81000,2.51126,9.81000,3.67782,9.81000,0.20278,9.81000,-6.65393,9.81000,5.85358,9.81000,-9.44095
9.82146,9.82000,2.03470,9.82000,4.48824,9.82000,0.47968,9.82000,-6.85087,9.82000,4.09795,9.82000,-9.79508
9.83146,9.83000,1.93396,9.83000,5.46188,9.83000,0.79476,9.83000,-7.13477,9.83000,3.41706,9.83000,-10.14032
9.84146,9.84000,2.18045,9.84000,6.61741,9.84000,1.11313,9.84000,-7.51854,9.84000,3.34534,9.84000,-10.44680
9.85146,9.85000,2.73595,9.85000,7.97388,9.85000,1.40600,9.85000,-8.01408,9.85000,3.49927,9.85000,-10.67816
9.86146,9.86000,3.55593,9.86000,9.54888,9.86000,1.65304,9.86000,-8.63108,9.86000,3.29547,9.86000,-10.79291
9.87147,9.87000,4.59206,9.87000,11.35645,9.87000,1.84343,9.87000,-9.37594,9.87000,2.56615,9.87000,-10.74678
9.88147,9.88000,5.79351,9.88000,13.40474,9.88000,1.97557,9.88000,-10.25057,9.88000,2.50714,9.88000,-10.49591
9.89147,9.89000,7.10717,9.89000,15.69361,9.89000,2.05558,9.89000,-11.25146,9.89000,2.62127,9.89000,-10.00074
9.90147,9.90000,8.47747,9.90000,18.21270,9.90000,2.09478,9.90000,-12.36892,9.90000,1.40510,9.90000,-9.23038
9.91147,9.91000,9.84671,9.91000,20.94006,9.91000,2.10683,9.91000,-13.58678,9.91000,0.20664,9.91000,-8.16686
9.92147,9.92000,11.15650,9.92000,23.84172,9.92000,2.10485,9.92000,-14.88255,9.92000,-0.58407,9.92000,-6.80899
9.93147,9.93000,12.35088,9.93000,26.87231,9.93000,2.09937,9.93000,-16.22813,9.93000,-1.32461,9.93000,-5.17499
9.94148,9.94000,13.38060,9.94000,29.97678,9.94000,2.09690,9.94000,-17.59099,9.94000,-1.50591,9.94000,-3.30332
9.95148,9.95000,14.20770,9.95000,33.09325,9.95000,2.09951,9.95000,-18.93591,9.95000,-0.49659,9.95000,-1.25138
9.96148,9.96000,14.80922,9.96000,36.15650,9.96000,2.10500,9.96000,-20.22712,9.96000,1.02470,9.96000,0.90844
9.97148,9.97000,15.17887,9.97000,39.10196,9.97000,2.10772,9.97000,-21.43051,9.97000,1.95954,9.97000,3.09463
9.98148,9.98000,15.32636,9.98000,41.86942,9.98000,2.09978,9.98000,-22.51593,9.98000,1.89618,9.98000,5.22387
9.99148,9.99000,15.27456,9.99000,44.40627,9.99000,2.07238,9.99000,-23.45911,9.99000,0.96547,9.99000,7.21835
10.00149,10.00000,15.05517,10.00000,46.66962,10.00000,2.01722,10.00000,-24.24325,10.00000,-0.42888,10.00000,9.01206
10.01149,10.01000,14.70381,10.01000,48.62740,10.01000,1.92756,10.01000,-24.86013,10.01000,-1.38368,10.01000,10.55526
10.02149,10.02000,14.25546,10.02000,50.25856,10.02000,1.79887,10.02000,-25.31061,10.02000,-1.42070,10.02000,11.81666
10.03149,10.03000,13.74081,10.03000,51.55241,10.03000,1.62906,10.03000,-25.60437,10.03000,-0.89386,10.03000,12.78358
10.04149,10.04000,13.18398,10.04000,52.50747,10.04000,1.41827,10.04000,-25.75873,10.04000,-0.38982,10.04000,13.46047
10.05149,10.05000,12.60159,10.05000,53.12987,10.05000,1.16850,10.05000,-25.79665,10.05000,-0.38428,10.05000,13.86624
10.06149,10.06000,12.00305,10.06000,53.43145,10.06000,0.88315,10.06000,-25.74388,10.06000,-0.83009,10.06000,14.03097
10.07150,10.07000,11.39199,10.07000,53.42780,10.07000,0.56666,10.07000,-25.62593,10.07000,-1.29636,10.07000,13.99241
10.08150,10.08000,10.76801,10.08000,53.13637,10.08000,0.22424,10.08000,-25.46532,10.08000,-1.26527,10.08000,13.79278
10.09150,10.09000,10.12875,10.09000,52.57484,10.09000,-0.13824,10.09000,-25.27939,10.09000,-0.71552,10.09000,13.47603
10.10150,10.10000,9.47153,10.10000,51.75991,10.10000,-0.51440,10.10000,-25.07903,10.10000,-0.10439,10.10000,13.08594
10.11150,10.11000,8.79468,10.11000,50.70649,10.11000,-0.89744,10.11000,-24.86819,10.11000,0.31516,10.11000,12.66470
10.12150,10.12000,8.09833,10.12000,49.42736,10.12000,-1.28033,10.12000,-24.64415,10.12000,0.60565,10.12000,12.25182
10.13150,10.13000,7.38488,10.13000,47.93335,10.13000,-1.65600,10.13000,-24.39830,10.13000,0.78432,10.13000,11.88317
10.14151,10.14000,6.65907,10.14000,46.23401,10.14000,-2.01758,10.14000,-24.11746,10.14000,0.88108,10.14000,11.58978
10.15151,10.15000,5.92794,10.15000,44.33865,10.15000,-2.35860,10.15000,-23.78542,10.15000,0.93683,10.15000,11.39650
10.16151,10.16000,5.20059,10.16000,42.25781,10.16000,-2.67319,10.16000,-23.38474,10.16000,0.84098,10.16000,11.32061
10.17151,10.17000,4.48788,10.17000,40.00478,10.17000,-2.95622,10.17000,-22.89846,10.17000,0.50134,10.17000,11.37047
10.18151,10.18000,3.80202,10.18000,37.59725,10.18000,-3.20340,10.18000,-22.31170,10.18000,0.00512,10.18000,11.54467
10.19151,10.19000,3.15613,10.19000,35.05865,10.19000,-3.41126,10.19000,-21.61290,10.19000,-0.43795,10.19000,11.83170
10.20151,10.20000,2.56364,10.20000,32.41914,10.20000,-3.57702,10.20000,-20.79478,10.20000,-0.77908,10.20000,12.21040
10.21152,10.21000,2.03770,10.21000,29.71609,10.21000,-3.69852,10.21000,-19.85500,10.21000,-1.15520,10.21000,12.65107
10.22152,10.22000,1.59058,10.22000,26.99375,10.22000,-3.77410,10.22000,-18.79667,10.22000,-1.70691,10.22000,13.11734
10.23152,10.23000,1.23317,10.23000,24.30216,10.23000,-3.80260,10.23000,-17.62866,10.23000,-2.31384,10.23000,13.56858
10.24152,10.24000,0.97473,10.24000,21.69519,10.24000,-3.78335,10.24000,-16.36605,10.24000,-2.69391,10.24000,13.96264
10.25152,10.25000,0.82291,10.25000,19.22790,10.25000,-3.71621,10.25000,-15.03029,10.25000,-2.77015,10.25000,14.25869
10.26152,10.26000,0.78412,10.26000,16.95330,10.26000,-3.60147,10.26000,-13.64932,10.26000,-2.77821,10.26000,14.41992
