Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.65321,21.65000,28.93103,21.65000,-8.25573,21.65000,-5.59728,21.65000,-9.17447,21.65000,-10.95201,21.65000,6.56883
21.66322,21.66000,28.79109,21.66000,-9.01622,21.66000,-5.76879,21.66000,-9.63663,21.66000,-11.29982,21.66000,6.52986
21.67322,21.67000,28.56497,21.67000,-9.75996,21.67000,-5.96460,21.67000,-10.09137,21.67000,-11.47535,21.67000,6.49053
21.68322,21.68000,28.26893,21.68000,-10.47872,21.68000,-6.18132,21.68000,-10.52814,21.68000,-11.48341,21.68000,6.45490
21.69322,21.69000,27.91809,21.69000,-11.16232,21.69000,-6.41274,21.69000,-10.93290,21.69000,-11.33744,21.69000,6.42843
21.70322,21.70000,27.52566,21.70000,-11.79884,21.70000,-6.65023,21.70000,-11.28828,21.70000,-11.05810,21.70000,6.41756
21.71322,21.71000,27.10263,21.71000,-12.37497,21.71000,-6.88374,21.71000,-11.57402,21.71000,-10.67138,21.71000,6.42899
21.72322,21.72000,26.65788,21.72000,-12.87629,21.72000,-7.10315,21.72000,-11.76778,21.72000,-10.20640,21.72000,6.46880
21.73323,21.73000,26.19854,21.73000,-13.28761,21.73000,-7.29981,21.73000,-11.84615,21.73000,-9.69365,21.73000,6.54145
21.74323,21.74000,25.73059,21.74000,-13.59341,21.74000,-7.46801,21.74000,-11.78593,21.74000,-9.16351,21.74000,6.64881
21.75323,21.75000,25.25923,21.75000,-13.77849,21.75000,-7.60588,21.75000,-11.56559,21.75000,-8.64488,21.75000,6.78936
21.76323,21.76000,24.78892,21.76000,-13.82888,21.76000,-7.71589,21.76000,-11.16684,21.76000,-8.16385,21.76000,6.95769
21.77323,21.77000,24.32290,21.77000,-13.73292,21.77000,-7.80466,21.77000,-10.57623,21.77000,-7.74203,21.77000,7.14446
21.78323,21.78000,23.86234,21.78000,-13.48242,21.78000,-7.88226,21.78000,-9.78663,21.78000,-7.39478,21.78000,7.33681
21.79324,21.79000,23.40546,21.79000,-13.07375,21.79000,-7.96079,21.79000,-8.79852,21.79000,-7.12969,21.79000,7.51942
21.80324,21.80000,22.94680,21.80000,-12.50885,21.80000,-8.05241,21.80000,-7.62091,21.80000,-6.94569,21.80000,7.67604
21.81324,21.81000,22.47716,21.81000,-11.79572,21.81000,-8.16688,21.81000,-6.27160,21.81000,-6.83296,21.81000,7.79147
21.82324,21.82000,21.98407,21.82000,-10.94842,21.82000,-8.30936,21.82000,-4.77688,21.82000,-6.77360,21.82000,7.85378
21.83324,21.83000,21.45293,21.83000,-9.98634,21.83000,-8.47890,21.83000,-3.17029,21.83000,-6.74326,21.83000,7.85638
21.84324,21.84000,20.86862,21.84000,-8.93281,21.84000,-8.66823,21.84000,-1.49064,21.84000,-6.71404,21.84000,7.79959
21.85324,21.85000,20.21756,21.85000,-7.81302,21.85000,-8.86474,21.85000,0.22055,21.85000,-6.65871,21.85000,7.69139
21.86325,21.86000,19.49000,21.86000,-6.65164,21.86000,-9.05230,21.86000,1.92205,21.86000,-6.55551,21.86000,7.54693
21.87325,21.87000,18.68205,21.87000,-5.47028,21.87000,-9.21356,21.87000,3.57581,21.87000,-6.39257,21.87000,7.38682
21.88325,21.88000,17.79686,21.88000,-4.28536,21.88000,-9.33215,21.88000,5.14948,21.88000,-6.17046,21.88000,7.23440
21.89325,21.89000,16.84465,21.89000,-3.10693,21.89000,-9.39455,21.89000,6.61802,21.89000,-5.90242,21.89000,7.11232
21.90325,21.90000,15.84134,21.90000,-1.93848,21.90000,-9.39139,21.90000,7.96436,21.90000,-5.61217,21.90000,7.03922
21.91325,21.91000,14.80640,21.91000,-0.77791,21.91000,-9.31797,21.91000,9.17928,21.91000,-5.32973,21.91000,7.02712
21.92325,21.92000,13.76020,21.92000,0.38088,21.92000,-9.17414,21.92000,10.26084,21.92000,-5.08634,21.92000,7.08002
21.93326,21.93000,12.72159,21.93000,1.54604,21.93000,-8.96361,21.93000,11.21360,21.93000,-4.90939,21.93000,7.19389
21.94326,21.94000,11.70608,21.94000,2.72598,21.94000,-8.69307,21.94000,12.04771,21.94000,-4.81854,21.94000,7.35794
21.95326,21.95000,10.72484,21.95000,3.92766,21.95000,-8.37122,21.95000,12.77761,21.95000,-4.82359,21.95000,7.55669
21.96326,21.96000,9.78430,21.96000,5.15522,21.96000,-8.00787,21.96000,13.42030,21.96000,-4.92434,21.96000,7.77225
21.97326,21.97000,8.88643,21.97000,6.40881,21.97000,-7.61326,21.97000,13.99331,21.97000,-5.11200,21.97000,7.98647
21.98326,21.98000,8.02937,21.98000,7.68390,21.98000,-7.19747,21.98000,14.51266,21.98000,-5.37178,21.98000,8.18263
21.99327,21.99000,7.20822,21.99000,8.97102,21.99000,-6.77004,21.99000,14.99114,21.99000,-5.68571,21.99000,8.34652
22.00327,22.00000,6.41592,22.00000,10.25603,22.00000,-6.33960,22.00000,15.43725,22.00000,-6.03517,22.00000,8.46692
22.01327,22.01000,5.64415,22.01000,11.52095,22.01000,-5.91354,22.01000,15.85470,22.01000,-6.40282,22.01000,8.53563
22.02327,22.02000,4.88418,22.02000,12.74517,22.02000,-5.49767,22.02000,16.24259,22.02000,-6.77365,22.02000,8.54714
22.03327,22.03000,4.12758,22.03000,13.90687,22.03000,-5.09598,22.03000,16.59611,22.03000,-7.13546,22.03000,8.49829
22.04327,22.04000,3.36677,22.04000,14.98466,22.04000,-4.71039,22.04000,16.90772,22.04000,-7.47881,22.04000,8.38788
22.05327,22.05000,2.59540,22.05000,15.95909,22.05000,-4.34089,22.05000,17.16854,22.05000,-7.79662,22.05000,8.21650
22.06328,22.06000,1.80854,22.06000,16.81402,22.06000,-3.98572,22.06000,17.36980,22.06000,-8.08381,22.06000,7.98647
22.07328,22.07000,1.00264,22.07000,17.53786,22.07000,-3.64197,22.07000,17.50427,22.07000,-8.33683,22.07000,7.70194
22.08328,22.08000,0.17550,22.08000,18.12433,22.08000,-3.30619,22.08000,17.56730,22.08000,-8.55342,22.08000,7.36908
22.09328,22.09000,-0.67378,22.09000,18.57305,22.09000,-2.97516,22.09000,17.55749,22.09000,-8.73239,22.09000,6.99629
22.10328,22.10000,-1.54494,22.10000,18.88962,22.10000,-2.64642,22.10000,17.47691,22.10000,-8.87362,22.10000,6.59437
22.11328,22.11000,-2.43646,22.11000,19.08528,22.11000,-2.31869,22.11000,17.33076,22.11000,-8.97806,22.11000,6.17654
22.12328,22.12000,-3.34562,22.12000,19.17624,22.12000,-1.99197,22.12000,17.12667,22.12000,-9.04770,22.12000,5.75818
22.13329,22.13000,-4.26843,22.13000,19.18251,22.13000,-1.66732,22.13000,16.87368,22.13000,-9.08551,22.13000,5.35632
22.14329,22.14000,-5.19954,22.14000,19.12652,22.14000,-1.34666,22.14000,16.58104,22.14000,-9.09520,22.14000,4.98868
22.15329,22.15000,-6.13231,22.15000,19.03134,22.15000,-1.03234,22.15000,16.25714,22.15000,-9.08092,22.15000,4.67248
22.16329,22.16000,-7.05884,22.16000,18.91893,22.16000,-0.72676,22.16000,15.90870,22.16000,-9.04676,22.16000,4.42307
22.17329,22.17000,-7.97004,22.17000,18.80833,22.17000,-0.43208,22.17000,15.54040,22.17000,-8.99627,22.17000,4.25250
22.18329,22.18000,-8.85581,22.18000,18.71410,22.18000,-0.14985,22.18000,15.15487,22.18000,-8.93192,22.18000,4.16851
22.19329,22.19000,-9.70523,22.19000,18.64510,22.19000,0.11911,22.19000,14.75316,22.19000,-8.85463,22.19000,4.17383
22.20330,22.20000,-10.50677,22.20000,18.60383,22.20000,0.37491,22.20000,14.33540,22.20000,-8.76339,22.20000,4.26623
22.21330,22.21000,-11.24850,22.21000,18.58641,22.21000,0.61851,22.21000,13.90151,22.21000,-8.65504,22.21000,4.43894
22.22330,22.22000,-11.91820,22.22000,18.58330,22.22000,0.85159,22.22000,13.45188,22.22000,-8.52433,22.22000,4.68158
22.23330,22.23000,-12.50347,22.23000,18.58067,22.23000,1.07628,22.23000,12.98776,22.23000,-8.36424,22.23000,4.98103
22.24330,22.24000,-12.99170,22.24000,18.56234,22.24000,1.29492,22.24000,12.51163,22.24000,-8.16664,22.24000,5.32219
22.25330,22.25000,-13.37017,22.25000,18.51209,22.25000,1.50972,22.25000,12.02731,22.25000,-7.92335,22.25000,5.68844
22.26331,22.26000,-13.62620,22.26000,18.41586,22.26000,1.72253,22.26000,11.54001,22.26000,-7.62740,22.26000,6.06197
22.27331,22.27000,-13.74754,22.27000,18.26369,22.27000,1.93473,22.27000,11.05614,22.27000,-7.27448,22.27000,6.42420
22.28331,22.28000,-13.72300,22.28000,18.05095,22.28000,2.14708,22.28000,10.58268,22.28000,-6.86417,22.28000,6.75691
22.29331,22.29000,-13.54321,22.29000,17.77865,22.29000,2.35965,22.29000,10.12613,22.29000,-6.40096,22.29000,7.04403
22.30331,22.30000,-13.20152,22.30000,17.45281,22.30000,2.57169,22.30000,9.69092,22.30000,-5.89468,22.30000,7.27409
22.31331,22.31000,-12.69484,22.31000,17.08279,22.31000,2.78154,22.31000,9.27766,22.31000,-5.36028,22.31000,7.44282
22.32331,22.32000,-12.02436,22.32000,16.67913,22.32000,2.98643,22.32000,8.88182,22.32000,-4.81676,22.32000,7.55490
22.33332,22.33000,-11.19612,22.33000,16.25114,22.33000,3.18248,22.33000,8.49345,22.33000,-4.28534,22.33000,7.62433
22.34332,22.34000,-10.22130,22.34000,15.80503,22.34000,3.36480,22.34000,8.09803,22.34000,-3.78689,22.34000,7.67293
22.35332,22.35000,-9.11619,22.35000,15.34276,22.35000,3.52765,22.35000,7.67840,22.35000,-3.33894,22.35000,7.72728
22.36332,22.36000,-7.90176,22.36000,14.86214,22.36000,3.66473,22.36000,7.21746,22.36000,-2.95295,22.36000,7.81447
22.37332,22.37000,-6.60266,22.37000,14.35769,22.37000,3.76951,22.37000,6.70102,22.37000,-2.63226,22.37000,7.95751
22.38332,22.38000,-5.24562,22.38000,13.82237,22.38000,3.83555,22.38000,6.12038,22.38000,-2.37135,22.38000,8.17129
22.39332,22.39000,-3.85746,22.39000,13.24952,22.39000,3.85670,22.39000,5.47407,22.39000,-2.15666,22.39000,8.45997
22.40333,22.40000,-2.46277,22.40000,12.63463,22.40000,3.82721,22.40000,4.76832,22.40000,-1.96907,22.40000,8.81633
22.41333,22.41000,-1.08175,22.41000,11.97637,22.41000,3.74180,22.41000,4.01611,22.41000,-1.78751,22.41000,9.22346
22.42333,22.42000,0.27141,22.42000,11.27692,22.42000,3.59556,22.42000,3.23497,22.42000,-1.59307,22.42000,9.65803
22.43333,22.43000,1.58951,22.43000,10.54148,22.43000,3.38414,22.43000,2.44421,22.43000,-1.37269,22.43000,10.09454
22.44333,22.44000,2.87245,22.44000,9.77734,22.44000,3.10410,22.44000,1.66232,22.44000,-1.12161,22.44000,10.50944
22.45333,22.45000,4.12665,22.45000,8.99277,22.45000,2.75357,22.45000,0.90486,22.45000,-0.84422,22.45000,10.88434
22.46333,22.46000,5.36361,22.46000,8.19600,22.46000,2.33294,22.46000,0.18337,22.46000,-0.55319,22.46000,11.20777
22.47334,22.47000,6.59795,22.47000,7.39441,22.47000,1.84557,22.47000,-0.49496,22.47000,-0.26741,22.47000,11.47537
22.48334,22.48000,7.84495,22.48000,6.59394,22.48000,1.29826,22.48000,-1.12701,22.48000,-0.00928,22.48000,11.68871
22.49334,22.49000,9.11802,22.49000,5.79873,22.49000,0.70140,22.49000,-1.71316,22.49000,0.19815,22.49000,11.85329
22.50334,22.50000,10.42648,22.50000,5.01090,22.50000,0.06873,22.50000,-2.25651,22.50000,0.33359,22.50000,11.97627
22.51334,22.51000,11.77399,22.51000,4.23069,22.51000,-0.58325,22.51000,-2.76219,22.51000,0.37933,22.51000,12.06454
22.52334,22.52000,13.15774,22.52000,3.45674,22.52000,-1.23623,22.52000,-3.23656,22.52000,0.32212,22.52000,12.12343
22.53335,22.53000,14.56867,22.53000,2.68673,22.53000,-1.87140,22.53000,-3.68657,22.53000,0.15332,22.53000,12.15614
22.54335,22.54000,15.99225,22.54000,1.91797,22.54000,-2.47078,22.54000,-4.11907,22.54000,-0.13158,22.54000,12.16379
22.55335,22.55000,17.40994,22.55000,1.14811,22.55000,-3.01855,22.55000,-4.54025,22.55000,-0.53369,22.55000,12.14595
22.56335,22.56000,18.80067,22.56000,0.37558,22.56000,-3.50222,22.56000,-4.95531,22.56000,-1.05129,22.56000,12.10134
22.57335,22.57000,20.14241,22.57000,-0.40018,22.57000,-3.91335,22.57000,-5.36818,22.57000,-1.68007,22.57000,12.02857
22.58335,22.58000,21.41358,22.58000,-1.17871,22.58000,-4.24796,22.58000,-5.78148,22.58000,-2.41298,22.58000,11.92671
22.59335,22.59000,22.59415,22.59000,-1.95877,22.59000,-4.50654,22.59000,-6.19668,22.59000,-3.23978,22.59000,11.79561
22.60336,22.60000,23.66659,22.60000,-2.73868,22.60000,-4.69358,22.60000,-6.61427,22.60000,-4.14657,22.60000,11.63610
22.61336,22.61000,24.61649,22.61000,-3.51672,22.61000,-4.81700,22.61000,-7.03413,22.61000,-5.11534,22.61000,11.44986
22.62336,22.62000,25.43312,22.62000,-4.29147,22.62000,-4.88732,22.62000,-7.45586,22.62000,-6.12384,22.62000,11.23931
22.63336,22.63000,26.10971,22.63000,-5.06201,22.63000,-4.91692,22.63000,-7.87902,22.63000,-7.14570,22.63000,11.00736
22.64336,22.64000,26.64363,22.64000,-5.82788,22.64000,-4.91931,22.64000,-8.30330,22.64000,-8.15089,22.64000,10.75716
22.65336,22.65000,27.03635,22.65000,-6.58895,22.65000,-4.90857,22.65000,-8.72849,22.65000,-9.10654,22.65000,10.49200
22.66336,22.66000,27.29329,22.66000,-7.34505,22.66000,-4.89872,22.66000,-9.15430,22.66000,-9.97822,22.66000,10.21524
22.67337,22.67000,27.42339,22.67000,-8.09564,22.67000,-4.90313,22.67000,-9.58008,22.67000,-10.73173,22.67000,9.93044
22.68337,22.68000,27.43876,22.68000,-8.83943,22.68000,-4.93371,22.68000,-10.00437,22.68000,-11.33544,22.68000,9.64159
22.69337,22.69000,27.35396,22.69000,-9.57408,22.69000,-5.00017,22.69000,-10.42442,22.69000,-11.76321,22.69000,9.35343
22.70337,22.70000,27.18539,22.70000,-10.29597,22.70000,-5.10904,22.70000,-10.83569,22.70000,-11.99735,22.70000,9.07177
22.71337,22.71000,26.95035,22.71000,-11.00009,22.71000,-5.26286,22.71000,-11.23130,22.71000,-12.03127,22.71000,8.80363
22.72337,22.72000,26.66612,22.72000,-11.67995,22.72000,-5.45969,22.72000,-11.60171,22.72000,-11.87106,22.72000,8.55729
22.73337,22.73000,26.34891,22.73000,-12.32762,22.73000,-5.69298,22.73000,-11.93434,22.73000,-11.53561,22.73000,8.34192
22.74338,22.74000,26.01303,22.74000,-12.93371,22.74000,-5.95224,22.74000,-12.21359,22.74000,-11.05495,22.74000,8.16698
22.75338,22.75000,25.67009,22.75000,-13.48746,22.75000,-6.22428,22.75000,-12.42098,22.75000,-10.46735,22.75000,8.04132
22.76338,22.76000,25.32867,22.76000,-13.97667,22.76000,-6.49497,22.76000,-12.53562,22.76000,-9.81556,22.76000,7.97203
22.77338,22.77000,24.99422,22.77000,-14.38786,22.77000,-6.75120,22.77000,-12.53505,22.77000,-9.14312,22.77000,7.96325
22.78338,22.78000,24.66939,22.78000,-14.70639,22.78000,-6.98261,22.78000,-12.39634,22.78000,-8.49101,22.78000,8.01512
22.79338,22.79000,24.35432,22.79000,-14.91697,22.79000,-7.18296,22.79000,-12.09752,22.79000,-7.89482,22.79000,8.12299
22.80339,22.80000,24.04699,22.80000,-15.00431,22.80000,-7.35088,22.80000,-11.61927,22.80000,-7.38242,22.80000,8.27706
22.81339,22.81000,23.74323,22.81000,-14.95414,22.81000,-7.49003,22.81000,-10.94665,22.81000,-6.97196,22.81000,8.46256
22.82339,22.82000,23.43658,22.82000,-14.75440,22.82000,-7.60866,22.82000,-10.07097,22.82000,-6.67042,22.82000,8.66043
22.83339,22.83000,23.11795,22.83000,-14.39647,22.83000,-7.71832,22.83000,-8.99138,22.83000,-6.47307,22.83000,8.84859
22.84339,22.84000,22.77557,22.84000,-13.87650,22.84000,-7.83190,22.84000,-7.71616,22.84000,-6.36393,22.84000,9.00368
22.85339,22.85000,22.39550,22.85000,-13.19629,22.85000,-7.96100,22.85000,-6.26332,22.85000,-6.31753,22.85000,9.10324
22.86339,22.86000,21.96272,22.86000,-12.36382,22.86000,-8.11339,22.86000,-4.66045,22.86000,-6.30185,22.86000,9.12813
22.87340,22.87000,21.46272,22.87000,-11.39308,22.87000,-8.29119,22.87000,-2.94360,22.87000,-6.28214,22.87000,9.06489
22.88340,22.88000,20.88328,22.88000,-10.30330,22.88000,-8.49031,22.88000,-1.15514,22.88000,-6.22556,22.88000,8.90762
22.89340,22.89000,20.21617,22.89000,-9.11739,22.89000,-8.70107,22.89000,0.65917,22.89000,-6.10595,22.89000,8.65910
22.90340,22.90000,19.45847,22.90000,-7.85990,22.90000,-8.90990,22.90000,2.45361,22.90000,-5.90810,22.90000,8.33081
22.91340,22.91000,18.61340,22.91000,-6.55462,22.91000,-9.10132,22.91000,4.18606,22.91000,-5.63035,22.91000,7.94185
22.92340,22.92000,17.69027,22.92000,-5.22223,22.92000,-9.26005,22.92000,5.82098,22.92000,-5.28498,22.92000,7.51667
22.93340,22.93000,16.70357,22.93000,-3.87852,22.93000,-9.37265,22.93000,7.33143,22.93000,-4.89623,22.93000,7.08213
22.94341,22.94000,15.67129,22.94000,-2.53363,22.94000,-9.42854,22.94000,8.69985,22.94000,-4.49637,22.94000,6.66430
22.95341,22.95000,14.61274,22.95000,-1.19219,22.95000,-9.42048,22.95000,9.91778,22.95000,-4.12058,22.95000,6.28549
22.96341,22.96000,13.54637,22.96000,0.14560,22.96000,-9.34455,22.96000,10.98485,22.96000,-3.80151,22.96000,5.96224
22.97341,22.97000,12.48793,22.97000,1.48238,22.97000,-9.19985,22.97000,11.90758,22.97000,-3.56450,22.97000,5.70453
22.98341,22.98000,11.44937,22.98000,2.82202,22.98000,-8.98818,22.98000,12.69809,22.98000,-3.42453,22.98000,5.51602
22.99341,22.99000,10.43829,22.99000,4.16803,22.99000,-8.71375,22.99000,13.37271,22.99000,-3.38499,22.99000,5.39515
23.00341,23.00000,9.45818,23.00000,5.52224,23.00000,-8.38277,23.00000,13.95038,23.00000,-3.43855,23.00000,5.33628
23.01342,23.01000,8.50900,23.01000,6.88378,23.01000,-8.00316,23.01000,14.45074,23.01000,-3.56960,23.01000,5.33079
23.02342,23.02000,7.58800,23.02000,8.24838,23.02000,-7.58421,23.02000,14.89234,23.02000,-3.75737,23.02000,5.36781
23.03342,23.03000,6.69070,23.03000,9.60805,23.03000,-7.13618,23.03000,15.29108,23.03000,-3.97931,23.03000,5.43481
23.04342,23.04000,5.81181,23.04000,10.95131,23.04000,-6.66988,23.04000,15.65911,23.04000,-4.21385,23.04000,5.51799
23.05342,23.05000,4.94608,23.05000,12.26365,23.05000,-6.19610,23.05000,16.00426,23.05000,-4.44254,23.05000,5.60273
23.06342,23.06000,4.08893,23.06000,13.52844,23.06000,-5.72497,23.06000,16.32995,23.06000,-4.65126,23.06000,5.67400
23.07343,23.07000,3.23679,23.07000,14.72787,23.07000,-5.26539,23.07000,16.63555,23.07000,-4.83086,23.07000,5.71690
23.08343,23.08000,2.38722,23.08000,15.84411,23.08000,-4.82455,23.08000,16.91711,23.08000,-4.97711,23.08000,5.71724
23.09343,23.09000,1.53862,23.09000,16.86037,23.09000,-4.40763,23.09000,17.16834,23.09000,-5.09017,23.09000,5.66231
23.10343,23.10000,0.68985,23.10000,17.76199,23.10000,-4.01780,23.10000,17.38174,23.10000,-5.17376,23.10000,5.54154
23.11343,23.11000,-0.16017,23.11000,18.53742,23.11000,-3.65636,23.11000,17.54980,23.11000,-5.23419,23.11000,5.34738
23.12343,23.12000,-1.01283,23.12000,19.17904,23.12000,-3.32303,23.12000,17.66593,23.12000,-5.27925,23.12000,5.07594
23.13343,23.13000,-1.86992,23.13000,19.68376,23.13000,-3.01631,23.13000,17.72532,23.13000,-5.31729,23.13000,4.72770
23.14344,23.14000,-2.73361,23.14000,20.05342,23.14000,-2.73375,23.14000,17.72530,23.14000,-5.35633,23.14000,4.30797
23.15344,23.15000,-3.60609,23.15000,20.29486,23.15000,-2.47228,23.15000,17.66542,23.15000,-5.40336,23.15000,3.82710
23.16344,23.16000,-4.48917,23.16000,20.41956,23.16000,-2.22848,23.16000,17.54717,23.16000,-5.46377,23.16000,3.30036
23.17344,23.17000,-5.38380,23.17000,20.44307,23.17000,-1.99869,23.17000,17.37341,23.17000,-5.54088,23.17000,2.74754
23.18344,23.18000,-6.28952,23.18000,20.38400,23.18000,-1.77929,23.18000,17.14764,23.18000,-5.63569,23.18000,2.19205
23.19344,23.19000,-7.20401,23.19000,20.26279,23.19000,-1.56673,23.19000,16.87337,23.19000,-5.74677,23.19000,1.65973
23.20344,23.20000,-8.12256,23.20000,20.10042,23.20000,-1.35771,23.20000,16.55357,23.20000,-5.87022,23.20000,1.17736
23.21345,23.21000,-9.03771,23.21000,19.91697,23.21000,-1.14923,23.21000,16.19043,23.21000,-5.99978,23.21000,0.77081
23.22345,23.22000,-9.93912,23.22000,19.73033,23.22000,-0.93869,23.22000,15.78554,23.22000,-6.12705,23.22000,0.46310
23.23345,23.23000,-10.81363,23.23000,19.55502,23.23000,-0.72393,23.23000,15.34037,23.23000,-6.24169,23.23000,0.27253
23.24345,23.24000,-11.64572,23.24000,19.40124,23.24000,-0.50333,23.24000,14.85696,23.24000,-6.33191,23.24000,0.21117
23.25345,23.25000,-12.41812,23.25000,19.27424,23.25000,-0.27579,23.25000,14.33857,23.25000,-6.38505,23.25000,0.28386
23.26345,23.26000,-13.11268,23.26000,19.17407,23.26000,-0.04066,23.26000,13.79009,23.26000,-6.38829,23.26000,0.48798
23.27346,23.27000,-13.71118,23.27000,19.09594,23.27000,0.20226,23.27000,13.21812,23.27000,-6.32957,23.27000,0.81358
23.28346,23.28000,-14.19615,23.28000,19.03103,23.28000,0.45284,23.28000,12.63075,23.28000,-6.19857,23.28000,1.24390
23.29346,23.29000,-14.55150,23.29000,18.96793,23.29000,0.71068,23.29000,12.03717,23.29000,-5.98762,23.29000,1.75589
23.30346,23.30000,-14.76311,23.30000,18.89439,23.30000,0.97512,23.30000,11.44730,23.30000,-5.69260,23.30000,2.32080
23.31346,23.31000,-14.81934,23.31000,18.79919,23.31000,1.24536,23.31000,10.87150,23.31000,-5.31368,23.31000,2.90516
23.32346,23.32000,-14.71156,23.32000,18.67364,23.32000,1.52056,23.32000,10.32011,23.32000,-4.85585,23.32000,3.47257
23.33346,23.33000,-14.43460,23.33000,18.51264,23.33000,1.79978,23.33000,9.80272,23.33000,-4.32919,23.33000,3.98665
23.34347,23.34000,-13.98721,23.34000,18.31486,23.34000,2.08198,23.34000,9.32690,23.34000,-3.74873,23.34000,4.41530
23.35347,23.35000,-13.37228,23.35000,18.08210,23.35000,2.36570,23.35000,8.89645,23.35000,-3.13379,23.35000,4.73556
23.36347,23.36000,-12.59708,23.36000,17.81778,23.36000,2.64880,23.36000,8.50965,23.36000,-2.50674,23.36000,4.93800
23.37347,23.37000,-11.67322,23.37000,17.52497,23.37000,2.92809,23.37000,8.15814,23.37000,-1.89118,23.37000,5.02951
23.38347,23.38000,-10.61657,23.38000,17.20448,23.38000,3.19917,23.38000,7.82703,23.38000,-1.30955,23.38000,5.03329
23.39347,23.39000,-9.44689,23.39000,16.85353,23.39000,3.45626,23.39000,7.49634,23.39000,-0.78043,23.39000,4.98612
23.40347,23.40000,-8.18714,23.40000,16.46560,23.40000,3.69227,23.40000,7.14361,23.40000,-0.31603,23.40000,4.93313
23.41348,23.41000,-6.86240,23.41000,16.03135,23.41000,3.89897,23.41000,6.74721,23.41000,0.07979,23.41000,4.92090
23.42348,23.42000,-5.49834,23.42000,15.54052,23.42000,4.06719,23.42000,6.28989,23.42000,0.41215,23.42000,4.99020
23.43348,23.43000,-4.11931,23.43000,14.98438,23.43000,4.18733,23.43000,5.76170,23.43000,0.69421,23.43000,5.16976
23.44348,23.44000,-2.74629,23.44000,14.35789,23.44000,4.24985,23.44000,5.16174,23.44000,0.94461,23.44000,5.47227
23.45348,23.45000,-1.39507,23.45000,13.66106,23.45000,4.24590,23.45000,4.49809,23.45000,1.18368,23.45000,5.89344
23.46348,23.46000,-0.07505,23.46000,12.89913,23.46000,4.16801,23.46000,3.78600,23.46000,1.42946,23.46000,6.41403
23.47348,23.47000,1.21134,23.47000,12.08176,23.47000,4.01069,23.47000,3.04493,23.47000,1.69424,23.47000,7.00400
23.48349,23.48000,2.46853,23.48000,11.22159,23.48000,3.77107,23.48000,2.29530,23.48000,1.98253,23.48000,7.62783
23.49349,23.49000,3.70694,23.49000,10.33259,23.49000,3.44932,23.49000,1.55558,23.49000,2.29065,23.49000,8.24971
23.50349,23.50000,4.94139,23.50000,9.42843,23.50000,3.04903,23.50000,0.84038,23.50000,2.60763,23.50000,8.83788
23.51349,23.51000,6.18885,23.51000,8.52117,23.51000,2.57736,23.51000,0.15946,23.51000,2.91702,23.51000,9.36737
