Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.96039,2.96000,0.19572,2.96000,-1.69498,2.96000,-3.31356,2.96000,1.71340
2.97039,2.97000,0.13192,2.97000,-1.59680,2.97000,-3.23297,2.97000,1.61513
2.98039,2.98000,0.08393,2.98000,-1.47590,2.98000,-3.15497,2.98000,1.50003
2.99040,2.99000,0.05476,2.99000,-1.33733,2.99000,-3.08039,2.99000,1.37325
3.00040,3.00000,0.04596,3.00000,-1.18820,3.00000,-3.00926,3.00000,1.24153
3.01040,3.01000,0.05728,3.01000,-1.03723,3.01000,-2.94077,3.01000,1.11269
3.02040,3.02000,0.08660,3.02000,-0.89416,3.02000,-2.87333,3.02000,0.99507
3.03040,3.03000,0.13008,3.03000,-0.76881,3.03000,-2.80478,3.03000,0.89666
3.04040,3.04000,0.18243,3.04000,-0.67025,3.04000,-2.73255,3.04000,0.82429
3.05040,3.05000,0.23758,3.05000,-0.60575,3.05000,-2.65406,3.05000,0.78287
3.06041,3.06000,0.28932,3.06000,-0.58009,3.06000,-2.56699,3.06000,0.77488
3.07041,3.07000,0.33217,3.07000,-0.59497,3.07000,-2.46962,3.07000,0.80017
3.08041,3.08000,0.36201,3.08000,-0.64891,3.08000,-2.36105,3.08000,0.85610
3.09041,3.09000,0.37655,3.09000,-0.73733,3.09000,-2.24137,3.09000,0.93788
3.10041,3.10000,0.37550,3.10000,-0.85316,3.10000,-2.11156,3.10000,1.03904
3.11041,3.11000,0.36046,3.11000,-0.98752,3.11000,-1.97344,3.11000,1.15201
3.12041,3.12000,0.33446,3.12000,-1.13066,3.12000,-1.82942,3.12000,1.26878
3.13041,3.13000,0.30138,3.13000,-1.27289,3.13000,-1.68220,3.13000,1.38150
3.14042,3.14000,0.26529,3.14000,-1.40542,3.14000,-1.53459,3.14000,1.48313
3.15042,3.15000,0.22977,3.15000,-1.52100,3.15000,-1.38919,3.15000,1.56801
3.16042,3.16000,0.19739,3.16000,-1.61441,3.16000,-1.24833,3.16000,1.63221
3.17042,3.17000,0.16932,3.17000,-1.68256,3.17000,-1.11395,3.17000,1.67377
3.18042,3.18000,0.14517,3.18000,-1.72454,3.18000,-0.98767,3.18000,1.69277
3.19042,3.19000,0.12304,3.19000,-1.74133,3.19000,-0.87081,3.19000,1.69119
3.20042,3.20000,0.09970,3.20000,-1.73549,3.20000,-0.76450,3.20000,1.67270
3.21043,3.21000,0.07096,3.21000,-1.71081,3.21000,-0.66977,3.21000,1.64234
3.22043,3.22000,0.03206,3.22000,-1.67189,3.22000,-0.58761,3.22000,1.60618
3.23043,3.23000,-0.02178,3.23000,-1.62379,3.23000,-0.51895,3.23000,1.57094
3.24043,3.24000,-0.09495,3.24000,-1.57179,3.24000,-0.46471,3.24000,1.54359
3.25043,3.25000,-0.19098,3.25000,-1.52109,3.25000,-0.42572,3.25000,1.53099
3.26043,3.26000,-0.31224,3.26000,-1.47668,3.26000,-0.40267,3.26000,1.53946
3.27043,3.27000,-0.45966,3.27000,-1.44312,3.27000,-0.39604,3.27000,1.57443
3.28043,3.28000,-0.63267,3.28000,-1.42443,3.28000,-0.40602,3.28000,1.64006
3.29044,3.29000,-0.82916,3.29000,-1.42381,3.29000,-0.43245,3.29000,1.73882
3.30044,3.30000,-1.04561,3.30000,-1.44346,3.30000,-0.47482,3.30000,1.87124
3.31044,3.31000,-1.27715,3.31000,-1.48435,3.31000,-0.53223,3.31000,2.03558
3.32044,3.32000,-1.51778,3.32000,-1.54597,3.32000,-0.60349,3.32000,2.22776
3.33044,3.33000,-1.76056,3.33000,-1.62629,3.33000,-0.68713,3.33000,2.44137
3.34044,3.34000,-1.99778,3.34000,-1.72175,3.34000,-0.78149,3.34000,2.66790
3.35044,3.35000,-2.22130,3.35000,-1.82747,3.35000,-0.88479,3.35000,2.89718
3.36045,3.36000,-2.42295,3.36000,-1.93761,3.36000,-0.99519,3.36000,3.11804
3.37045,3.37000,-2.59506,3.37000,-2.04574,3.37000,-1.11080,3.37000,3.31912
3.38045,3.38000,-2.73107,3.38000,-2.14540,3.38000,-1.22967,3.38000,3.48983
3.39045,3.39000,-2.82618,3.39000,-2.23052,3.39000,-1.34973,3.39000,3.62124
3.40045,3.40000,-2.87790,3.40000,-2.29590,3.40000,-1.46878,3.40000,3.70695
3.41045,3.41000,-2.88646,3.41000,-2.33746,3.41000,-1.58433,3.41000,3.74362
3.42045,3.42000,-2.85496,3.42000,-2.35241,3.42000,-1.69364,3.42000,3.73133
3.43045,3.43000,-2.78922,3.43000,-2.33932,3.43000,-1.79371,3.43000,3.67347
3.44046,3.44000,-2.69732,3.44000,-2.29802,3.44000,-1.88135,3.44000,3.57641
3.45046,3.45000,-2.58894,3.45000,-2.22943,3.45000,-1.95337,3.45000,3.44881
3.46046,3.46000,-2.47446,3.46000,-2.13535,3.46000,-2.00678,3.46000,3.30080
3.47046,3.47000,-2.36406,3.47000,-2.01827,3.47000,-2.03906,3.47000,3.14310
3.48046,3.48000,-2.26678,3.48000,-1.88116,3.48000,-2.04838,3.48000,2.98606
3.49046,3.49000,-2.18986,3.49000,-1.72737,3.49000,-2.03385,3.49000,2.83895
3.50046,3.50000,-2.13820,3.50000,-1.56041,3.50000,-1.99568,3.50000,2.70932
3.51047,3.51000,-2.11414,3.51000,-1.38392,3.51000,-1.93524,3.51000,2.60265
3.52047,3.52000,-2.11752,3.52000,-1.20155,3.52000,-1.85504,3.52000,2.52214
3.53047,3.53000,-2.14590,3.53000,-1.01681,3.53000,-1.75866,3.53000,2.46870
3.54047,3.54000,-2.19498,3.54000,-0.83301,3.54000,-1.65050,3.54000,2.44117
3.55047,3.55000,-2.25917,3.55000,-0.65313,3.55000,-1.53556,3.55000,2.43657
3.56047,3.56000,-2.33213,3.56000,-0.47973,3.56000,-1.41909,3.56000,2.45061
3.57047,3.57000,-2.40741,3.57000,-0.31487,3.57000,-1.30632,3.57000,2.47814
3.58047,3.58000,-2.47900,3.58000,-0.16008,3.58000,-1.20209,3.58000,2.51371
3.59048,3.59000,-2.54182,3.59000,-0.01634,3.59000,-1.11060,3.59000,2.55213
3.60048,3.60000,-2.59206,3.60000,0.11586,3.60000,-1.03519,3.60000,2.58886
3.61048,3.61000,-2.62743,3.61000,0.23644,3.61000,-0.97818,3.61000,2.62043
3.62048,3.62000,-2.64716,3.62000,0.34565,3.62000,-0.94082,3.62000,2.64452
3.63048,3.63000,-2.65189,3.63000,0.44392,3.63000,-0.92328,3.63000,2.66005
3.64048,3.64000,-2.64345,3.64000,0.53183,3.64000,-0.92473,3.64000,2.66705
3.65048,3.65000,-2.62447,3.65000,0.61001,3.65000,-0.94345,3.65000,2.66638
3.66048,3.66000,-2.59803,3.66000,0.67909,3.66000,-0.97702,3.66000,2.65948
3.67049,3.67000,-2.56722,3.67000,0.73977,3.67000,-1.02247,3.67000,2.64806
3.68049,3.68000,-2.53483,3.68000,0.79275,3.68000,-1.07653,3.68000,2.63380
3.69049,3.69000,-2.50308,3.69000,0.83886,3.69000,-1.13578,3.69000,2.61816
3.70049,3.70000,-2.47345,3.70000,0.87902,3.70000,-1.19690,3.70000,2.60222
3.71049,3.71000,-2.44662,3.71000,0.91431,3.71000,-1.25680,3.71000,2.58667
3.72049,3.72000,-2.42245,3.72000,0.94598,3.72000,-1.31275,3.72000,2.57181
3.73049,3.73000,-2.40013,3.73000,0.97544,3.73000,-1.36246,3.73000,2.55760
3.74050,3.74000,-2.37824,3.74000,1.00423,3.74000,-1.40417,3.74000,2.54381
3.75050,3.75000,-2.35498,3.75000,1.03402,3.75000,-1.43656,3.75000,2.53011
3.76050,3.76000,-2.32827,3.76000,1.06650,3.76000,-1.45881,3.76000,2.51614
3.77050,3.77000,-2.29599,3.77000,1.10331,3.77000,-1.47048,3.77000,2.50166
3.78050,3.78000,-2.25609,3.78000,1.14589,3.78000,-1.47149,3.78000,2.48652
3.79050,3.79000,-2.20676,3.79000,1.19536,3.79000,-1.46201,3.79000,2.47065
3.80050,3.80000,-2.14656,3.80000,1.25235,3.80000,-1.44245,3.80000,2.45408
3.81050,3.81000,-2.07449,3.81000,1.31683,3.81000,-1.41339,3.81000,2.43680
3.82051,3.82000,-1.99013,3.82000,1.38806,3.82000,-1.37558,3.82000,2.41869
3.83051,3.83000,-1.89371,3.83000,1.46449,3.83000,-1.32989,3.83000,2.39950
3.84051,3.84000,-1.78617,3.84000,1.54382,3.84000,-1.27736,3.84000,2.37879
3.85051,3.85000,-1.66917,3.85000,1.62309,3.85000,-1.21920,3.85000,2.35592
3.86051,3.86000,-1.54505,3.86000,1.69891,3.86000,-1.15678,3.86000,2.33009
3.87051,3.87000,-1.41674,3.87000,1.76767,3.87000,-1.09163,3.87000,2.30042
3.88051,3.88000,-1.28761,3.88000,1.82590,3.88000,-1.02543,3.88000,2.26601
3.89052,3.89000,-1.16118,3.89000,1.87048,3.89000,-0.95997,3.89000,2.22604
3.90052,3.90000,-1.04090,3.90000,1.89898,3.90000,-0.89710,3.90000,2.17987
3.91052,3.91000,-0.92983,3.91000,1.90977,3.91000,-0.83865,3.91000,2.12709
3.92052,3.92000,-0.83034,3.92000,1.90216,3.92000,-0.78641,3.92000,2.06755
3.93052,3.93000,-0.74391,3.93000,1.87639,3.93000,-0.74199,3.93000,2.00134
3.94052,3.94000,-0.67100,3.94000,1.83351,3.94000,-0.70684,3.94000,1.92877
3.95052,3.95000,-0.61098,3.95000,1.77526,3.95000,-0.68213,3.95000,1.85027
3.96052,3.96000,-0.56230,3.96000,1.70380,3.96000,-0.66877,3.96000,1.76639
3.97053,3.97000,-0.52269,3.97000,1.62159,3.97000,-0.66732,3.97000,1.67770
3.98053,3.98000,-0.48946,3.98000,1.53114,3.98000,-0.67805,3.98000,1.58483
3.99053,3.99000,-0.45988,3.99000,1.43489,3.99000,-0.70088,3.99000,1.48843
4.00053,4.00000,-0.43151,4.00000,1.33509,4.00000,-0.73543,4.00000,1.38928
4.01053,4.01000,-0.40243,4.01000,1.23378,4.01000,-0.78103,4.01000,1.28824
4.02053,4.02000,-0.37147,4.02000,1.13275,4.02000,-0.83675,4.02000,1.18635
4.03053,4.03000,-0.33825,4.03000,1.03354,4.03000,-0.90142,4.03000,1.08482
4.04054,4.04000,-0.30316,4.04000,0.93749,4.04000,-0.97365,4.04000,0.98500
4.05054,4.05000,-0.26721,4.05000,0.84576,4.05000,-1.05186,4.05000,0.88837
4.06054,4.06000,-0.23188,4.06000,0.75933,4.06000,-1.13430,4.06000,0.79643
4.07054,4.07000,-0.19888,4.07000,0.67898,4.07000,-1.21910,4.07000,0.71061
4.08054,4.08000,-0.16991,4.08000,0.60535,4.08000,-1.30434,4.08000,0.63221
4.09054,4.09000,-0.14643,4.09000,0.53888,4.09000,-1.38809,4.09000,0.56226
4.10054,4.10000,-0.12951,4.10000,0.47979,4.10000,-1.46854,4.10000,0.50147
4.11054,4.11000,-0.11965,4.11000,0.42814,4.11000,-1.54401,4.11000,0.45015
4.12055,4.12000,-0.11675,4.12000,0.38378,4.12000,-1.61310,4.12000,0.40823
4.13055,4.13000,-0.12009,4.13000,0.34641,4.13000,-1.67468,4.13000,0.37523
4.14055,4.14000,-0.12842,4.14000,0.31557,4.14000,-1.72799,4.14000,0.35033
4.15055,4.15000,-0.14008,4.15000,0.29068,4.15000,-1.77263,4.15000,0.33237
4.16055,4.16000,-0.15314,4.16000,0.27109,4.16000,-1.80857,4.16000,0.31998
4.17055,4.17000,-0.16563,4.17000,0.25604,4.17000,-1.83612,4.17000,0.31164
4.18055,4.18000,-0.17569,4.18000,0.24476,4.18000,-1.85589,4.18000,0.30580
4.19056,4.19000,-0.18178,4.19000,0.23644,4.19000,-1.86878,4.19000,0.30102
4.20056,4.20000,-0.18282,4.20000,0.23030,4.20000,-1.87586,4.20000,0.29602
4.21056,4.21000,-0.17828,4.21000,0.22559,4.21000,-1.87835,4.21000,0.28981
4.22056,4.22000,-0.16824,4.22000,0.22162,4.22000,-1.87754,4.22000,0.28177
4.23056,4.23000,-0.15335,4.23000,0.21780,4.23000,-1.87473,4.23000,0.27157
4.24056,4.24000,-0.13475,4.24000,0.21364,4.24000,-1.87120,4.24000,0.25924
4.25056,4.25000,-0.11387,4.25000,0.20872,4.25000,-1.86813,4.25000,0.24502
4.26056,4.26000,-0.09235,4.26000,0.20272,4.26000,-1.86658,4.26000,0.22935
4.27057,4.27000,-0.07178,4.27000,0.19539,4.27000,-1.86747,4.27000,0.21274
4.28057,4.28000,-0.05360,4.28000,0.18657,4.28000,-1.87155,4.28000,0.19574
4.29057,4.29000,-0.03895,4.29000,0.17612,4.29000,-1.87932,4.29000,0.17892
4.30057,4.30000,-0.02864,4.30000,0.16402,4.30000,-1.89110,4.30000,0.16283
4.31057,4.31000,-0.02305,4.31000,0.15025,4.31000,-1.90694,4.31000,0.14800
4.32057,4.32000,-0.02215,4.32000,0.13487,4.32000,-1.92669,4.32000,0.13490
4.33057,4.33000,-0.02559,4.33000,0.11795,4.33000,-1.94999,4.33000,0.12396
4.34057,4.34000,-0.03271,4.34000,0.09961,4.34000,-1.97632,4.34000,0.11557
4.35058,4.35000,-0.04271,4.35000,0.07999,4.35000,-2.00505,4.35000,0.11003
4.36058,4.36000,-0.05474,4.36000,0.05923,4.36000,-2.03545,4.36000,0.10755
4.37058,4.37000,-0.06801,4.37000,0.03753,4.37000,-2.06676,4.37000,0.10831
4.38058,4.38000,-0.08192,4.38000,0.01509,4.38000,-2.09819,4.38000,0.11240
4.39058,4.39000,-0.09605,4.39000,-0.00787,4.39000,-2.12899,4.39000,0.11984
4.40058,4.40000,-0.11023,4.40000,-0.03110,4.40000,-2.15843,4.40000,0.13063
4.41058,4.41000,-0.12449,4.41000,-0.05431,4.41000,-2.18583,4.41000,0.14466
4.42059,4.42000,-0.13902,4.42000,-0.07720,4.42000,-2.21060,4.42000,0.16178
4.43059,4.43000,-0.15415,4.43000,-0.09946,4.43000,-2.23222,4.43000,0.18178
4.44059,4.44000,-0.17023,4.44000,-0.12075,4.44000,-2.25029,4.44000,0.20436
4.45059,4.45000,-0.18760,4.45000,-0.14074,4.45000,-2.26449,4.45000,0.22916
4.46059,4.46000,-0.20652,4.46000,-0.15910,4.46000,-2.27465,4.46000,0.25574
4.47059,4.47000,-0.22710,4.47000,-0.17554,4.47000,-2.28069,4.47000,0.28360
4.48059,4.48000,-0.24929,4.48000,-0.18981,4.48000,-2.28267,4.48000,0.31216
4.49059,4.49000,-0.27284,4.49000,-0.20173,4.49000,-2.28073,4.49000,0.34081
4.50060,4.50000,-0.29737,4.50000,-0.21121,4.50000,-2.27510,4.50000,0.36893
4.51060,4.51000,-0.32236,4.51000,-0.21824,4.51000,-2.26609,4.51000,0.39592
4.52060,4.52000,-0.34722,4.52000,-0.22291,4.52000,-2.25407,4.52000,0.42127
4.53060,4.53000,-0.37140,4.53000,-0.22539,4.53000,-2.23944,4.53000,0.44457
4.54060,4.54000,-0.39440,4.54000,-0.22592,4.54000,-2.22260,4.54000,0.46554
4.55060,4.55000,-0.41581,4.55000,-0.22481,4.55000,-2.20396,4.55000,0.48406
4.56060,4.56000,-0.43539,4.56000,-0.22235,4.56000,-2.18393,4.56000,0.50013
4.57061,4.57000,-0.45300,4.57000,-0.21884,4.57000,-2.16291,4.57000,0.51389
4.58061,4.58000,-0.46862,4.58000,-0.21457,4.58000,-2.14126,4.58000,0.52553
4.59061,4.59000,-0.48232,4.59000,-0.20978,4.59000,-2.11932,4.59000,0.53529
4.60061,4.60000,-0.49422,4.60000,-0.20465,4.60000,-2.09741,4.60000,0.54342
4.61061,4.61000,-0.50447,4.61000,-0.19933,4.61000,-2.07575,4.61000,0.55014
4.62061,4.62000,-0.51322,4.62000,-0.19392,4.62000,-2.05453,4.62000,0.55564
4.63061,4.63000,-0.52059,4.63000,-0.18848,4.63000,-2.03384,4.63000,0.56008
4.64061,4.64000,-0.52674,4.64000,-0.18305,4.64000,-2.01371,4.64000,0.56357
4.65062,4.65000,-0.53181,4.65000,-0.17765,4.65000,-1.99409,4.65000,0.56622
4.66062,4.66000,-0.53597,4.66000,-0.17226,4.66000,-1.97487,4.66000,0.56817
4.67062,4.67000,-0.53939,4.67000,-0.16688,4.67000,-1.95591,4.67000,0.56954
4.68062,4.68000,-0.54228,4.68000,-0.16146,4.68000,-1.93705,4.68000,0.57048
4.69062,4.69000,-0.54483,4.69000,-0.15595,4.69000,-1.91816,4.69000,0.57115
4.70062,4.70000,-0.54723,4.70000,-0.15028,4.70000,-1.89913,4.70000,0.57168
4.71062,4.71000,-0.54961,4.71000,-0.14436,4.71000,-1.87990,4.71000,0.57218
4.72063,4.72000,-0.55206,4.72000,-0.13806,4.72000,-1.86044,4.72000,0.57271
4.73063,4.73000,-0.55461,4.73000,-0.13127,4.73000,-1.84078,4.73000,0.57329
4.74063,4.74000,-0.55726,4.74000,-0.12383,4.74000,-1.82097,4.74000,0.57392
4.75063,4.75000,-0.55997,4.75000,-0.11562,4.75000,-1.80107,4.75000,0.57457
4.76063,4.76000,-0.56266,4.76000,-0.10651,4.76000,-1.78115,4.76000,0.57520
4.77063,4.77000,-0.56523,4.77000,-0.09638,4.77000,-1.76128,4.77000,0.57575
4.78063,4.78000,-0.56754,4.78000,-0.08514,4.78000,-1.74154,4.78000,0.57612
4.79063,4.79000,-0.56941,4.79000,-0.07276,4.79000,-1.72203,4.79000,0.57619
4.80064,4.80000,-0.57061,4.80000,-0.05922,4.80000,-1.70285,4.80000,0.57579
4.81064,4.81000,-0.57085,4.81000,-0.04460,4.81000,-1.68421,4.81000,0.57469
4.82064,4.82000,-0.56983,4.82000,-0.02899,4.82000,-1.66634,4.82000,0.57266
4.83064,4.83000,-0.56724,4.83000,-0.01260,4.83000,-1.64960,4.83000,0.56942
4.84064,4.84000,-0.56279,4.84000,0.00434,4.84000,-1.63441,4.84000,0.56472
4.85064,4.85000,-0.55631,4.85000,0.02150,4.85000,-1.62129,4.85000,0.55839
4.86064,4.86000,-0.54770,4.86000,0.03853,4.86000,-1.61079,4.86000,0.55034
4.87065,4.87000,-0.53704,4.87000,0.05502,4.87000,-1.60348,4.87000,0.54060
4.88065,4.88000,-0.52455,4.88000,0.07053,4.88000,-1.59987,4.88000,0.52932
4.89065,4.89000,-0.51057,4.89000,0.08463,4.89000,-1.60035,4.89000,0.51679
4.90065,4.90000,-0.49559,4.90000,0.09692,4.90000,-1.60519,4.90000,0.50339
4.91065,4.91000,-0.48015,4.91000,0.10704,4.91000,-1.61442,4.91000,0.48955
4.92065,4.92000,-0.46484,4.92000,0.11470,4.92000,-1.62788,4.92000,0.47577
4.93065,4.93000,-0.45021,4.93000,0.11973,4.93000,-1.64513,4.93000,0.46249
4.94065,4.94000,-0.43675,4.94000,0.12207,4.94000,-1.66554,4.94000,0.45012
4.95066,4.95000,-0.42478,4.95000,0.12176,4.95000,-1.68831,4.95000,0.43892
4.96066,4.96000,-0.41449,4.96000,0.11899,4.96000,-1.71252,4.96000,0.42902
4.97066,4.97000,-0.40585,4.97000,0.11402,4.97000,-1.73726,4.97000,0.42039
4.98066,4.98000,-0.39869,4.98000,0.10717,4.98000,-1.76166,4.98000,0.41281
4.99066,4.99000,-0.39272,4.99000,0.09883,4.99000,-1.78497,4.99000,0.40598
5.00066,5.00000,-0.38752,5.00000,0.08939,5.00000,-1.80660,5.00000,0.39948
5.01066,5.01000,-0.38265,5.01000,0.07921,5.01000,-1.82617,5.01000,0.39284
5.02066,5.02000,-0.37765,5.02000,0.06865,5.02000,-1.84342,5.02000,0.38559
5.03067,5.03000,-0.37207,5.03000,0.05801,5.03000,-1.85829,5.03000,0.37727
5.04067,5.04000,-0.36545,5.04000,0.04751,5.04000,-1.87081,5.04000,0.36747
5.05067,5.05000,-0.35740,5.05000,0.03733,5.05000,-1.88111,5.05000,0.35585
5.06067,5.06000,-0.34753,5.06000,0.02760,5.06000,-1.88936,5.06000,0.34216
5.07067,5.07000,-0.33549,5.07000,0.01837,5.07000,-1.89574,5.07000,0.32628
5.08067,5.08000,-0.32096,5.08000,0.00964,5.08000,-1.90047,5.08000,0.30822
5.09067,5.09000,-0.30368,5.09000,0.00138,5.09000,-1.90373,5.09000,0.28815
5.10068,5.10000,-0.28344,5.10000,-0.00650,5.10000,-1.90572,5.10000,0.26645
5.11068,5.11000,-0.26013,5.11000,-0.01411,5.11000,-1.90663,5.11000,0.24368
5.12068,5.12000,-0.23372,5.12000,-0.02162,5.12000,-1.90671,5.12000,0.22057
5.13068,5.13000,-0.20434,5.13000,-0.02921,5.13000,-1.90618,5.13000,0.19806
5.14068,5.14000,-0.17222,5.14000,-0.03705,5.14000,-1.90534,5.14000,0.17719
5.15068,5.15000,-0.13776,5.15000,-0.04531,5.15000,-1.90446,5.15000,0.15907
5.16068,5.16000,-0.10145,5.16000,-0.05414,5.16000,-1.90380,5.16000,0.14474
5.17068,5.17000,-0.06388,5.17000,-0.06359,5.17000,-1.90361,5.17000,0.13513
5.18069,5.18000,-0.02569,5.18000,-0.07369,5.18000,-1.90408,5.18000,0.13090
5.19069,5.19000,0.01249,5.19000,-0.08440,5.19000,-1.90536,5.19000,0.13241
5.20069,5.20000,0.05008,5.20000,-0.09560,5.20000,-1.90757,5.20000,0.13966
5.21069,5.21000,0.08661,5.21000,-0.10718,5.21000,-1.91077,5.21000,0.15235
5.22069,5.22000,0.12173,5.22000,-0.11899,5.22000,-1.91500,5.22000,0.16992
5.23069,5.23000,0.15524,5.23000,-0.13094,5.23000,-1.92028,5.23000,0.19167
5.24069,5.24000,0.18714,5.24000,-0.14296,5.24000,-1.92660,5.24000,0.21682
5.25070,5.25000,0.21756,5.25000,-0.15502,5.25000,-1.93395,5.25000,0.24468
5.26070,5.26000,0.24681,5.26000,-0.16720,5.26000,-1.94227,5.26000,0.27462
5.27070,5.27000,0.27530,5.27000,-0.17957,5.27000,-1.95151,5.27000,0.30620
5.28070,5.28000,0.30352,5.28000,-0.19226,5.28000,-1.96158,5.28000,0.33911
5.29070,5.29000,0.33197,5.29000,-0.20538,5.29000,-1.97238,5.29000,0.37315
5.30070,5.30000,0.36107,5.30000,-0.21901,5.30000,-1.98376,5.30000,0.40820
5.31070,5.31000,0.39116,5.31000,-0.23318,5.31000,-1.99557,5.31000,0.44416
5.32070,5.32000,0.42243,5.32000,-0.24784,5.32000,-2.00763,5.32000,0.48090
5.33071,5.33000,0.45491,5.33000,-0.26283,5.33000,-2.01972,5.33000,0.51823
5.34071,5.34000,0.48846,5.34000,-0.27794,5.34000,-2.03162,5.34000,0.55589
5.35071,5.35000,0.52283,5.35000,-0.29288,5.35000,-2.04308,5.35000,0.59354
5.36071,5.36000,0.55763,5.36000,-0.30729,5.36000,-2.05379,5.36000,0.63077
5.37071,5.37000,0.59243,5.37000,-0.32080,5.37000,-2.06343,5.37000,0.66717
5.38071,5.38000,0.62678,5.38000,-0.33300,5.38000,-2.07159,5.38000,0.70229
5.39071,5.39000,0.66024,5.39000,-0.34352,5.39000,-2.07784,5.39000,0.73575
5.40072,5.40000,0.69247,5.40000,-0.35201,5.40000,-2.08170,5.40000,0.76724
5.41072,5.41000,0.72323,5.41000,-0.35817,5.41000,-2.08266,5.41000,0.79657
5.42072,5.42000,0.75243,5.42000,-0.36178,5.42000,-2.08027,5.42000,0.82368
5.43072,5.43000,0.78010,5.43000,-0.36269,5.43000,-2.07413,5.43000,0.84868
5.44072,5.44000,0.80644,5.44000,-0.36088,5.44000,-2.06395,5.44000,0.87180
5.45072,5.45000,0.83176,5.45000,-0.35641,5.45000,-2.04960,5.45000,0.89342
5.46072,5.46000,0.85643,5.46000,-0.34946,5.46000,-2.03114,5.46000,0.91400
5.47072,5.47000,0.88087,5.47000,-0.34030,5.47000,-2.00885,5.47000,0.93404
5.48073,5.48000,0.90543,5.48000,-0.32932,5.48000,-1.98318,5.48000,0.95400
5.49073,5.49000,0.93040,5.49000,-0.31695,5.49000,-1.95476,5.49000,0.97427
5.50073,5.50000,0.95591,5.50000,-0.30369,5.50000,-1.92436,5.50000,0.99513
5.51073,5.51000,0.98195,5.51000,-0.29005,5.51000,-1.89282,5.51000,1.01667
5.52073,5.52000,1.00835,5.52000,-0.27654,5.52000,-1.86102,5.52000,1.03883
5.53073,5.53000,1.03477,5.53000,-0.26361,5.53000,-1.82977,5.53000,1.06137
5.54073,5.54000,1.06077,5.54000,-0.25167,5.54000,-1.79978,5.54000,1.08392
5.55074,5.55000,1.08581,5.55000,-0.24102,5.55000,-1.77159,5.55000,1.10600
5.56074,5.56000,1.10936,5.56000,-0.23185,5.56000,-1.74555,5.56000,1.12707
5.57074,5.57000,1.13091,5.57000,-0.22423,5.57000,-1.72181,5.57000,1.14663
5.58074,5.58000,1.15004,5.58000,-0.21813,5.58000,-1.70031,5.58000,1.16422
5.59074,5.59000,1.16650,5.59000,-0.21339,5.59000,-1.68082,5.59000,1.17954
5.60074,5.60000,1.18020,5.60000,-0.20977,5.60000,-1.66300,5.60000,1.19242
5.61074,5.61000,1.19123,5.61000,-0.20695,5.61000,-1.64639,5.61000,1.20288
5.62074,5.62000,1.19985,5.62000,-0.20457,5.62000,-1.63052,5.62000,1.21109
5.63075,5.63000,1.20643,5.63000,-0.20227,5.63000,-1.61492,5.63000,1.21733
5.64075,5.64000,1.21141,5.64000,-0.19967,5.64000,-1.59914,5.64000,1.22198
5.65075,5.65000,1.21528,5.65000,-0.19643,5.65000,-1.58276,5.65000,1.22547
5.66075,5.66000,1.21851,5.66000,-0.19224,5.66000,-1.56545,5.66000,1.22825
5.67075,5.67000,1.22155,5.67000,-0.18685,5.67000,-1.54694,5.67000,1.23071
5.68075,5.68000,1.22479,5.68000,-0.18006,5.68000,-1.52704,5.68000,1.23326
5.69075,5.69000,1.22853,5.69000,-0.17173,5.69000,-1.50569,5.69000,1.23620
5.70075,5.70000,1.23302,5.70000,-0.16174,5.70000,-1.48293,5.70000,1.23978
5.71076,5.71000,1.23839,5.71000,-0.15007,5.71000,-1.45893,5.71000,1.24420
5.72076,5.72000,1.24472,5.72000,-0.13672,5.72000,-1.43397,5.72000,1.24953
5.73076,5.73000,1.25196,5.73000,-0.12178,5.73000,-1.40842,5.73000,1.25579
5.74076,5.74000,1.26002,5.74000,-0.10537,5.74000,-1.38271,5.74000,1.26292
5.75076,5.75000,1.26868,5.75000,-0.08770,5.75000,-1.35730,5.75000,1.27076
5.76076,5.76000,1.27768,5.76000,-0.06903,5.76000,-1.33263,5.76000,1.27907
5.77076,5.77000,1.28666,5.77000,-0.04968,5.77000,-1.30911,5.77000,1.28753
5.78077,5.78000,1.29518,5.78000,-0.02999,5.78000,-1.28702,5.78000,1.29575
5.79077,5.79000,1.30279,5.79000,-0.01031,5.79000,-1.26657,5.79000,1.30328
5.80077,5.80000,1.30898,5.80000,0.00902,5.80000,-1.24780,5.80000,1.30965
5.81077,5.81000,1.31328,5.81000,0.02771,5.81000,-1.23067,5.81000,1.31439
5.82077,5.82000,1.31523,5.82000,0.04554,5.82000,-1.21503,5.82000,1.31706
5.83077,5.83000,1.31446,5.83000,0.06236,5.83000,-1.20070,5.83000,1.31727
5.84077,5.84000,1.31068,5.84000,0.07812,5.84000,-1.18745,5.84000,1.31474
5.85077,5.85000,1.30369,5.85000,0.09281,5.85000,-1.17505,5.85000,1.30926
5.86078,5.86000,1.29338,5.86000,0.10648,5.86000,-1.16332,5.86000,1.30067
5.87078,5.87000,1.27971,5.87000,0.11923,5.87000,-1.15207,5.87000,1.28891
5.88078,5.88000,1.26271,5.88000,0.13114,5.88000,-1.14115,5.88000,1.27395
5.89078,5.89000,1.24243,5.89000,0.14233,5.89000,-1.13041,5.89000,1.25577
