Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.84051,3.84000,-3.71421,3.84000,-1.75231,3.84000,0.27515
3.85051,3.85000,-3.50026,3.85000,-1.69901,3.85000,0.19436
3.86051,3.86000,-3.27621,3.86000,-1.64207,3.86000,0.11673
3.87051,3.87000,-3.04491,3.87000,-1.58380,3.87000,0.04479
3.88051,3.88000,-2.80939,3.88000,-1.52667,3.88000,-0.01911
3.89052,3.89000,-2.57279,3.89000,-1.47318,3.89000,-0.07297
3.90052,3.90000,-2.33824,3.90000,-1.42563,3.90000,-0.11538
3.91052,3.91000,-2.10869,3.91000,-1.38597,3.91000,-0.14556
3.92052,3.92000,-1.88681,3.92000,-1.35557,3.92000,-0.16345
3.93052,3.93000,-1.67491,3.93000,-1.33517,3.93000,-0.16963
3.94052,3.94000,-1.47489,3.94000,-1.32473,3.94000,-0.16520
3.95052,3.95000,-1.28815,3.95000,-1.32347,3.95000,-0.15168
3.96052,3.96000,-1.11567,3.96000,-1.32994,3.96000,-0.13077
3.97053,3.97000,-0.95804,3.97000,-1.34223,3.97000,-0.10426
3.98053,3.98000,-0.81548,3.98000,-1.35811,3.98000,-0.07384
3.99053,3.99000,-0.68797,3.99000,-1.37536,3.99000,-0.04106
4.00053,4.00000,-0.57528,4.00000,-1.39194,4.00000,-0.00723
4.01053,4.01000,-0.47704,4.01000,-1.40619,4.01000,0.02652
4.02053,4.02000,-0.39283,4.02000,-1.41698,4.02000,0.05926
4.03053,4.03000,-0.32216,4.03000,-1.42374,4.03000,0.09021
4.04054,4.04000,-0.26449,4.04000,-1.42644,4.04000,0.11870
4.05054,4.05000,-0.21923,4.05000,-1.42556,4.05000,0.14418
4.06054,4.06000,-0.18573,4.06000,-1.42196,4.06000,0.16618
4.07054,4.07000,-0.16323,4.07000,-1.41677,4.07000,0.18431
4.08054,4.08000,-0.15085,4.08000,-1.41121,4.08000,0.19834
4.09054,4.09000,-0.14760,4.09000,-1.40646,4.09000,0.20817
4.10054,4.10000,-0.15239,4.10000,-1.40352,4.10000,0.21386
4.11054,4.11000,-0.16404,4.11000,-1.40310,4.11000,0.21562
4.12055,4.12000,-0.18129,4.12000,-1.40556,4.12000,0.21383
4.13055,4.13000,-0.20293,4.13000,-1.41087,4.13000,0.20897
4.14055,4.14000,-0.22774,4.14000,-1.41864,4.14000,0.20161
4.15055,4.15000,-0.25461,4.15000,-1.42818,4.15000,0.19237
4.16055,4.16000,-0.28252,4.16000,-1.43859,4.16000,0.18189
4.17055,4.17000,-0.31060,4.17000,-1.44886,4.17000,0.17076
4.18055,4.18000,-0.33810,4.18000,-1.45801,4.18000,0.15954
4.19056,4.19000,-0.36441,4.19000,-1.46520,4.19000,0.14868
4.20056,4.20000,-0.38905,4.20000,-1.46985,4.20000,0.13851
4.21056,4.21000,-0.41163,4.21000,-1.47166,4.21000,0.12924
4.22056,4.22000,-0.43185,4.22000,-1.47068,4.22000,0.12093
4.23056,4.23000,-0.44948,4.23000,-1.46725,4.23000,0.11350
4.24056,4.24000,-0.46432,4.24000,-1.46197,4.24000,0.10675
4.25056,4.25000,-0.47623,4.25000,-1.45558,4.25000,0.10041
4.26056,4.26000,-0.48507,4.26000,-1.44886,4.26000,0.09417
4.27057,4.27000,-0.49077,4.27000,-1.44257,4.27000,0.08770
4.28057,4.28000,-0.49327,4.28000,-1.43731,4.28000,0.08074
4.29057,4.29000,-0.49256,4.29000,-1.43351,4.29000,0.07310
4.30057,4.30000,-0.48867,4.30000,-1.43138,4.30000,0.06468
4.31057,4.31000,-0.48168,4.31000,-1.43090,4.31000,0.05550
4.32057,4.32000,-0.47166,4.32000,-1.43188,4.32000,0.04568
4.33057,4.33000,-0.45874,4.33000,-1.43394,4.33000,0.03542
4.34057,4.34000,-0.44305,4.34000,-1.43665,4.34000,0.02499
4.35058,4.35000,-0.42474,4.35000,-1.43952,4.35000,0.01468
4.36058,4.36000,-0.40397,4.36000,-1.44214,4.36000,0.00476
4.37058,4.37000,-0.38088,4.37000,-1.44418,4.37000,-0.00451
4.38058,4.38000,-0.35565,4.38000,-1.44548,4.38000,-0.01293
4.39058,4.39000,-0.32845,4.39000,-1.44600,4.39000,-0.02035
4.40058,4.40000,-0.29949,4.40000,-1.44586,4.40000,-0.02669
4.41058,4.41000,-0.26897,4.41000,-1.44528,4.41000,-0.03191
4.42059,4.42000,-0.23714,4.42000,-1.44455,4.42000,-0.03604
4.43059,4.43000,-0.20426,4.43000,-1.44400,4.43000,-0.03912
4.44059,4.44000,-0.17064,4.44000,-1.44398,4.44000,-0.04124
4.45059,4.45000,-0.13661,4.45000,-1.44479,4.45000,-0.04249
4.46059,4.46000,-0.10253,4.46000,-1.44668,4.46000,-0.04298
4.47059,4.47000,-0.06878,4.47000,-1.44980,4.47000,-0.04282
4.48059,4.48000,-0.03576,4.48000,-1.45420,4.48000,-0.04212
4.49059,4.49000,-0.00389,4.49000,-1.45981,4.49000,-0.04098
4.50060,4.50000,0.02645,4.50000,-1.46645,4.50000,-0.03948
4.51060,4.51000,0.05486,4.51000,-1.47386,4.51000,-0.03768
4.52060,4.52000,0.08097,4.52000,-1.48172,4.52000,-0.03563
4.53060,4.53000,0.10444,4.53000,-1.48967,4.53000,-0.03332
4.54060,4.54000,0.12493,4.54000,-1.49739,4.54000,-0.03074
4.55060,4.55000,0.14218,4.55000,-1.50458,4.55000,-0.02785
4.56060,4.56000,0.15595,4.56000,-1.51102,4.56000,-0.02458
4.57061,4.57000,0.16607,4.57000,-1.51655,4.57000,-0.02089
4.58061,4.58000,0.17241,4.58000,-1.52107,4.58000,-0.01673
4.59061,4.59000,0.17493,4.59000,-1.52454,4.59000,-0.01210
4.60061,4.60000,0.17366,4.60000,-1.52697,4.60000,-0.00700
4.61061,4.61000,0.16872,4.61000,-1.52838,4.61000,-0.00149
4.62061,4.62000,0.16029,4.62000,-1.52881,4.62000,0.00432
4.63061,4.63000,0.14861,4.63000,-1.52829,4.63000,0.01033
4.64061,4.64000,0.13398,4.64000,-1.52688,4.64000,0.01638
4.65062,4.65000,0.11672,4.65000,-1.52464,4.65000,0.02233
4.66062,4.66000,0.09714,4.66000,-1.52164,4.66000,0.02804
4.67062,4.67000,0.07554,4.67000,-1.51799,4.67000,0.03336
4.68062,4.68000,0.05214,4.68000,-1.51381,4.68000,0.03816
4.69062,4.69000,0.02712,4.69000,-1.50923,4.69000,0.04235
4.70062,4.70000,0.00056,4.70000,-1.50438,4.70000,0.04584
4.71062,4.71000,-0.02749,4.71000,-1.49936,4.71000,0.04858
4.72063,4.72000,-0.05701,4.72000,-1.49426,4.72000,0.05054
4.73063,4.73000,-0.08800,4.73000,-1.48914,4.73000,0.05170
4.74063,4.74000,-0.12041,4.74000,-1.48403,4.74000,0.05208
4.75063,4.75000,-0.15415,4.75000,-1.47896,4.75000,0.05169
4.76063,4.76000,-0.18902,4.76000,-1.47392,4.76000,0.05058
4.77063,4.77000,-0.22475,4.77000,-1.46893,4.77000,0.04883
4.78063,4.78000,-0.26096,4.78000,-1.46394,4.78000,0.04652
4.79063,4.79000,-0.29722,4.79000,-1.45890,4.79000,0.04374
4.80064,4.80000,-0.33304,4.80000,-1.45372,4.80000,0.04063
4.81064,4.81000,-0.36793,4.81000,-1.44826,4.81000,0.03728
4.82064,4.82000,-0.40143,4.82000,-1.44235,4.82000,0.03382
4.83064,4.83000,-0.43318,4.83000,-1.43577,4.83000,0.03037
4.84064,4.84000,-0.46289,4.84000,-1.42832,4.84000,0.02700
4.85064,4.85000,-0.49043,4.85000,-1.41976,4.85000,0.02381
4.86064,4.86000,-0.51576,4.86000,-1.40992,4.86000,0.02083
4.87065,4.87000,-0.53894,4.87000,-1.39866,4.87000,0.01811
4.88065,4.88000,-0.56011,4.88000,-1.38591,4.88000,0.01566
4.89065,4.89000,-0.57945,4.89000,-1.37166,4.89000,0.01347
4.90065,4.90000,-0.59712,4.90000,-1.35598,4.90000,0.01154
4.91065,4.91000,-0.61330,4.91000,-1.33900,4.91000,0.00986
4.92065,4.92000,-0.62808,4.92000,-1.32086,4.92000,0.00844
4.93065,4.93000,-0.64152,4.93000,-1.30173,4.93000,0.00727
4.94065,4.94000,-0.65361,4.94000,-1.28176,4.94000,0.00639
4.95066,4.95000,-0.66428,4.95000,-1.26105,4.95000,0.00581
4.96066,4.96000,-0.67344,4.96000,-1.23964,4.96000,0.00557
4.97066,4.97000,-0.68100,4.97000,-1.21754,4.97000,0.00568
4.98066,4.98000,-0.68689,4.98000,-1.19469,4.98000,0.00615
4.99066,4.99000,-0.69109,4.99000,-1.17097,4.99000,0.00698
5.00066,5.00000,-0.69363,5.00000,-1.14626,5.00000,0.00816
5.01066,5.01000,-0.69459,5.01000,-1.12043,5.01000,0.00964
5.02066,5.02000,-0.69408,5.02000,-1.09333,5.02000,0.01139
5.03067,5.03000,-0.69228,5.03000,-1.06483,5.03000,0.01335
5.04067,5.04000,-0.68934,5.04000,-1.03483,5.04000,0.01547
5.05067,5.05000,-0.68543,5.05000,-1.00324,5.05000,0.01769
5.06067,5.06000,-0.68072,5.06000,-0.97001,5.06000,0.01994
5.07067,5.07000,-0.67533,5.07000,-0.93511,5.07000,0.02215
5.08067,5.08000,-0.66937,5.08000,-0.89860,5.08000,0.02427
5.09067,5.09000,-0.66291,5.09000,-0.86060,5.09000,0.02624
5.10068,5.10000,-0.65603,5.10000,-0.82129,5.10000,0.02802
5.11068,5.11000,-0.64876,5.11000,-0.78096,5.11000,0.02961
5.12068,5.12000,-0.64120,5.12000,-0.73995,5.12000,0.03101
5.13068,5.13000,-0.63343,5.13000,-0.69874,5.13000,0.03227
5.14068,5.14000,-0.62558,5.14000,-0.65783,5.14000,0.03344
5.15068,5.15000,-0.61783,5.15000,-0.61781,5.15000,0.03457
5.16068,5.16000,-0.61038,5.16000,-0.57928,5.16000,0.03572
5.17068,5.17000,-0.60343,5.17000,-0.54286,5.17000,0.03693
5.18069,5.18000,-0.59720,5.18000,-0.50909,5.18000,0.03820
5.19069,5.19000,-0.59188,5.19000,-0.47845,5.19000,0.03951
5.20069,5.20000,-0.58764,5.20000,-0.45133,5.20000,0.04083
5.21069,5.21000,-0.58460,5.21000,-0.42796,5.21000,0.04210
5.22069,5.22000,-0.58285,5.22000,-0.40840,5.22000,0.04327
5.23069,5.23000,-0.58240,5.23000,-0.39258,5.23000,0.04431
5.24069,5.24000,-0.58323,5.24000,-0.38022,5.24000,0.04523
5.25070,5.25000,-0.58525,5.25000,-0.37089,5.25000,0.04607
5.26070,5.26000,-0.58835,5.26000,-0.36402,5.26000,0.04693
5.27070,5.27000,-0.59235,5.27000,-0.35893,5.27000,0.04793
5.28070,5.28000,-0.59707,5.28000,-0.35489,5.28000,0.04921
5.29070,5.29000,-0.60230,5.29000,-0.35114,5.29000,0.05093
5.30070,5.30000,-0.60781,5.30000,-0.34702,5.30000,0.05321
5.31070,5.31000,-0.61336,5.31000,-0.34194,5.31000,0.05614
5.32070,5.32000,-0.61873,5.32000,-0.33549,5.32000,0.05976
5.33071,5.33000,-0.62368,5.33000,-0.32739,5.33000,0.06407
5.34071,5.34000,-0.62796,5.34000,-0.31752,5.34000,0.06899
5.35071,5.35000,-0.63133,5.35000,-0.30589,5.35000,0.07443
5.36071,5.36000,-0.63353,5.36000,-0.29266,5.36000,0.08023
5.37071,5.37000,-0.63426,5.37000,-0.27802,5.37000,0.08625
5.38071,5.38000,-0.63324,5.38000,-0.26224,5.38000,0.09232
5.39071,5.39000,-0.63017,5.39000,-0.24561,5.39000,0.09831
5.40072,5.40000,-0.62476,5.40000,-0.22841,5.40000,0.10409
5.41072,5.41000,-0.61673,5.41000,-0.21088,5.41000,0.10960
5.42072,5.42000,-0.60586,5.42000,-0.19323,5.42000,0.11480
5.43072,5.43000,-0.59199,5.43000,-0.17562,5.43000,0.11968
5.44072,5.44000,-0.57503,5.44000,-0.15814,5.44000,0.12428
5.45072,5.45000,-0.55500,5.45000,-0.14085,5.45000,0.12865
5.46072,5.46000,-0.53203,5.46000,-0.12376,5.46000,0.13287
5.47072,5.47000,-0.50635,5.47000,-0.10687,5.47000,0.13699
5.48073,5.48000,-0.47833,5.48000,-0.09019,5.48000,0.14108
5.49073,5.49000,-0.44843,5.49000,-0.07371,5.49000,0.14516
5.50073,5.50000,-0.41718,5.50000,-0.05746,5.50000,0.14926
5.51073,5.51000,-0.38520,5.51000,-0.04151,5.51000,0.15335
5.52073,5.52000,-0.35313,5.52000,-0.02594,5.52000,0.15741
5.53073,5.53000,-0.32160,5.53000,-0.01086,5.53000,0.16142
5.54073,5.54000,-0.29123,5.54000,0.00361,5.54000,0.16532
5.55074,5.55000,-0.26255,5.55000,0.01736,5.55000,0.16910
5.56074,5.56000,-0.23603,5.56000,0.03030,5.56000,0.17276
5.57074,5.57000,-0.21205,5.57000,0.04241,5.57000,0.17629
5.58074,5.58000,-0.19087,5.58000,0.05372,5.58000,0.17974
5.59074,5.59000,-0.17265,5.59000,0.06434,5.59000,0.18317
5.60074,5.60000,-0.15746,5.60000,0.07445,5.60000,0.18664
5.61074,5.61000,-0.14531,5.61000,0.08429,5.61000,0.19022
5.62074,5.62000,-0.13612,5.62000,0.09415,5.62000,0.19397
5.63075,5.63000,-0.12978,5.63000,0.10432,5.63000,0.19794
5.64075,5.64000,-0.12612,5.64000,0.11508,5.64000,0.20215
5.65075,5.65000,-0.12498,5.65000,0.12668,5.65000,0.20657
5.66075,5.66000,-0.12616,5.66000,0.13933,5.66000,0.21119
5.67075,5.67000,-0.12947,5.67000,0.15320,5.67000,0.21592
5.68075,5.68000,-0.13472,5.68000,0.16839,5.68000,0.22067
5.69075,5.69000,-0.14174,5.69000,0.18493,5.69000,0.22534
5.70075,5.70000,-0.15039,5.70000,0.20279,5.70000,0.22978
5.71076,5.71000,-0.16055,5.71000,0.22190,5.71000,0.23387
5.72076,5.72000,-0.17214,5.72000,0.24208,5.72000,0.23749
5.73076,5.73000,-0.18510,5.73000,0.26314,5.73000,0.24053
5.74076,5.74000,-0.19939,5.74000,0.28479,5.74000,0.24292
5.75076,5.75000,-0.21498,5.75000,0.30673,5.75000,0.24463
5.76076,5.76000,-0.23187,5.76000,0.32862,5.76000,0.24564
5.77076,5.77000,-0.25002,5.77000,0.35010,5.77000,0.24598
5.78077,5.78000,-0.26939,5.78000,0.37078,5.78000,0.24573
5.79077,5.79000,-0.28994,5.79000,0.39032,5.79000,0.24494
5.80077,5.80000,-0.31160,5.80000,0.40837,5.80000,0.24371
5.81077,5.81000,-0.33427,5.81000,0.42461,5.81000,0.24210
5.82077,5.82000,-0.35784,5.82000,0.43881,5.82000,0.24019
5.83077,5.83000,-0.38213,5.83000,0.45077,5.83000,0.23799
5.84077,5.84000,-0.40696,5.84000,0.46036,5.84000,0.23554
5.85077,5.85000,-0.43208,5.85000,0.46752,5.85000,0.23283
5.86078,5.86000,-0.45720,5.86000,0.47228,5.86000,0.22983
5.87078,5.87000,-0.48197,5.87000,0.47470,5.87000,0.22654
5.88078,5.88000,-0.50602,5.88000,0.47490,5.88000,0.22296
5.89078,5.89000,-0.52897,5.89000,0.47303,5.89000,0.21909
5.90078,5.90000,-0.55043,5.90000,0.46928,5.90000,0.21497
5.91078,5.91000,-0.57003,5.91000,0.46381,5.91000,0.21066
5.92078,5.92000,-0.58744,5.92000,0.45681,5.92000,0.20622
5.93079,5.93000,-0.60236,5.93000,0.44843,5.93000,0.20176
5.94079,5.94000,-0.61457,5.94000,0.43880,5.94000,0.19735
5.95079,5.95000,-0.62388,5.95000,0.42801,5.95000,0.19309
5.96079,5.96000,-0.63019,5.96000,0.41612,5.96000,0.18904
5.97079,5.97000,-0.63347,5.97000,0.40317,5.97000,0.18526
5.98079,5.98000,-0.63377,5.98000,0.38915,5.98000,0.18174
5.99079,5.99000,-0.63125,5.99000,0.37404,5.99000,0.17844
6.00079,6.00000,-0.62619,6.00000,0.35778,6.00000,0.17528
6.01080,6.01000,-0.61899,6.01000,0.34034,6.01000,0.17215
6.02080,6.02000,-0.61013,6.02000,0.32166,6.02000,0.16888
6.03080,6.03000,-0.60018,6.03000,0.30174,6.03000,0.16530
6.04080,6.04000,-0.58976,6.04000,0.28061,6.04000,0.16124
6.05080,6.05000,-0.57946,6.05000,0.25835,6.05000,0.15654
6.06080,6.06000,-0.56980,6.06000,0.23511,6.06000,0.15107
6.07080,6.07000,-0.56121,6.07000,0.21112,6.07000,0.14476
6.08081,6.08000,-0.55395,6.08000,0.18665,6.08000,0.13761
6.09081,6.09000,-0.54811,6.09000,0.16201,6.09000,0.12965
6.10081,6.10000,-0.54361,6.10000,0.13755,6.10000,0.12102
6.11081,6.11000,-0.54017,6.11000,0.11363,6.11000,0.11190
6.12081,6.12000,-0.53738,6.12000,0.09060,6.12000,0.10250
6.13081,6.13000,-0.53473,6.13000,0.06880,6.13000,0.09309
6.14081,6.14000,-0.53162,6.14000,0.04856,6.14000,0.08395
6.15081,6.15000,-0.52748,6.15000,0.03019,6.15000,0.07532
6.16082,6.16000,-0.52171,6.16000,0.01394,6.16000,0.06747
6.17082,6.17000,-0.51384,6.17000,0.00004,6.17000,0.06057
6.18082,6.18000,-0.50345,6.18000,-0.01138,6.18000,0.05477
6.19082,6.19000,-0.49027,6.19000,-0.02025,6.19000,0.05013
6.20082,6.20000,-0.47414,6.20000,-0.02662,6.20000,0.04662
6.21082,6.21000,-0.45502,6.21000,-0.03066,6.21000,0.04415
6.22082,6.22000,-0.43300,6.22000,-0.03261,6.22000,0.04255
6.23083,6.23000,-0.40825,6.23000,-0.03284,6.23000,0.04161
6.24083,6.24000,-0.38106,6.24000,-0.03171,6.24000,0.04105
6.25083,6.25000,-0.35178,6.25000,-0.02960,6.25000,0.04062
6.26083,6.26000,-0.32078,6.26000,-0.02687,6.26000,0.04005
6.27083,6.27000,-0.28847,6.27000,-0.02381,6.27000,0.03914
6.28083,6.28000,-0.25527,6.28000,-0.02062,6.28000,0.03772
6.29083,6.29000,-0.22156,6.29000,-0.01748,6.29000,0.03571
6.30083,6.30000,-0.18769,6.30000,-0.01451,6.30000,0.03311
6.31084,6.31000,-0.15398,6.31000,-0.01176,6.31000,0.02997
6.32084,6.32000,-0.12071,6.32000,-0.00932,6.32000,0.02639
6.33084,6.33000,-0.08815,6.33000,-0.00721,6.33000,0.02247
6.34084,6.34000,-0.05656,6.34000,-0.00548,6.34000,0.01831
6.35084,6.35000,-0.02619,6.35000,-0.00413,6.35000,0.01398
6.36084,6.36000,0.00269,6.36000,-0.00317,6.36000,0.00948
6.37084,6.37000,0.02981,6.37000,-0.00255,6.37000,0.00477
6.38084,6.38000,0.05489,6.38000,-0.00223,6.38000,-0.00023
6.39085,6.39000,0.07764,6.39000,-0.00209,6.39000,-0.00563
6.40085,6.40000,0.09781,6.40000,-0.00205,6.40000,-0.01155
6.41085,6.41000,0.11514,6.41000,-0.00196,6.41000,-0.01810
6.42085,6.42000,0.12939,6.42000,-0.00170,6.42000,-0.02532
6.43085,6.43000,0.14033,6.43000,-0.00116,6.43000,-0.03325
6.44085,6.44000,0.14772,6.44000,-0.00020,6.44000,-0.04185
6.45085,6.45000,0.15132,6.45000,0.00126,6.45000,-0.05104
6.46086,6.46000,0.15089,6.46000,0.00334,6.46000,-0.06069
6.47086,6.47000,0.14618,6.47000,0.00615,6.47000,-0.07067
6.48086,6.48000,0.13694,6.48000,0.00987,6.48000,-0.08084
6.49086,6.49000,0.12294,6.49000,0.01468,6.49000,-0.09106
6.50086,6.50000,0.10397,6.50000,0.02081,6.50000,-0.10123
6.51086,6.51000,0.07987,6.51000,0.02853,6.51000,-0.11126
6.52086,6.52000,0.05053,6.52000,0.03811,6.52000,-0.12106
6.53086,6.53000,0.01591,6.53000,0.04980,6.53000,-0.13056
6.54087,6.54000,-0.02397,6.54000,0.06376,6.54000,-0.13963
6.55087,6.55000,-0.06903,6.55000,0.08005,6.55000,-0.14811
6.56087,6.56000,-0.11909,6.56000,0.09855,6.56000,-0.15572
6.57087,6.57000,-0.17397,6.57000,0.11898,6.57000,-0.16210
6.58087,6.58000,-0.23338,6.58000,0.14082,6.58000,-0.16675
6.59087,6.59000,-0.29703,6.59000,0.16335,6.59000,-0.16903
6.60087,6.60000,-0.36455,6.60000,0.18565,6.60000,-0.16815
6.61088,6.61000,-0.43551,6.61000,0.20665,6.61000,-0.16316
6.62088,6.62000,-0.50937,6.62000,0.22518,6.62000,-0.15298
6.63088,6.63000,-0.58549,6.63000,0.24005,6.63000,-0.13640
6.64088,6.64000,-0.66309,6.64000,0.25017,6.64000,-0.11211
6.65088,6.65000,-0.74125,6.65000,0.25469,6.65000,-0.07877
6.66088,6.66000,-0.81891,6.66000,0.25306,6.66000,-0.03502
6.67088,6.67000,-0.89490,6.67000,0.24523,6.67000,0.02040
6.68088,6.68000,-0.96802,6.68000,0.23171,6.68000,0.08867
6.69089,6.69000,-1.03711,6.69000,0.21366,6.69000,0.17071
6.70089,6.70000,-1.10112,6.70000,0.19289,6.70000,0.26721
6.71089,6.71000,-1.15922,6.71000,0.17182,6.71000,0.37846
6.72089,6.72000,-1.21090,6.72000,0.15333,6.72000,0.50434
6.73089,6.73000,-1.25606,6.73000,0.14059,6.73000,0.64418
6.74089,6.74000,-1.29506,6.74000,0.13680,6.74000,0.79672
6.75089,6.75000,-1.32878,6.75000,0.14498,6.75000,0.96000
6.76090,6.76000,-1.35859,6.76000,0.16762,6.76000,1.13139
6.77090,6.77000,-1.38633,6.77000,0.20650,6.77000,1.30755
6.78090,6.78000,-1.41418,6.78000,0.26243,6.78000,1.48455
6.79090,6.79000,-1.44447,6.79000,0.33506,6.79000,1.65804
6.80090,6.80000,-1.47950,6.80000,0.42284,6.80000,1.82339
6.81090,6.81000,-1.52122,6.81000,0.52293,6.81000,1.97603
6.82090,6.82000,-1.57105,6.82000,0.63135,6.82000,2.11170
6.83090,6.83000,-1.62957,6.83000,0.74310,6.83000,2.22674
6.84091,6.84000,-1.69641,6.84000,0.85253,6.84000,2.31829
6.85091,6.85000,-1.77019,6.85000,0.95370,6.85000,2.38451
6.86091,6.86000,-1.84851,6.86000,1.04091,6.86000,2.42469
6.87091,6.87000,-1.92816,6.87000,1.10915,6.87000,2.43925
6.88091,6.88000,-2.00530,6.88000,1.15454,6.88000,2.42976
6.89091,6.89000,-2.07583,6.89000,1.17470,6.89000,2.39881
6.90091,6.90000,-2.13561,6.90000,1.16888,6.90000,2.34989
6.91092,6.91000,-2.18086,6.91000,1.13798,6.91000,2.28713
6.92092,6.92000,-2.20837,6.92000,1.08433,6.92000,2.21510
6.93092,6.93000,-2.21573,6.93000,1.01141,6.93000,2.13847
6.94092,6.94000,-2.20146,6.94000,0.92343,6.94000,2.06174
6.95092,6.95000,-2.16504,6.95000,0.82493,6.95000,1.98896
6.96092,6.96000,-2.10693,6.96000,0.72038,6.96000,1.92347
6.97092,6.97000,-2.02847,6.97000,0.61389,6.97000,1.86777
6.98092,6.98000,-1.93173,6.98000,0.50894,6.98000,1.82342
6.99093,6.99000,-1.81938,6.99000,0.40834,6.99000,1.79104
7.00093,7.00000,-1.69451,7.00000,0.31415,7.00000,1.77039
7.01093,7.01000,-1.56045,7.01000,0.22776,7.01000,1.76052
7.02093,7.02000,-1.42064,7.02000,0.15002,7.02000,1.75994
7.03093,7.03000,-1.27845,7.03000,0.08134,7.03000,1.76684
7.04093,7.04000,-1.13708,7.04000,0.02186,7.04000,1.77927
7.05093,7.05000,-0.99943,7.05000,-0.02847,7.05000,1.79532
7.06093,7.06000,-0.86806,7.06000,-0.06983,7.06000,1.81330
7.07094,7.07000,-0.74506,7.07000,-0.10249,7.07000,1.83177
7.08094,7.08000,-0.63205,7.08000,-0.12680,7.08000,1.84964
7.09094,7.09000,-0.53018,7.09000,-0.14326,7.09000,1.86613
7.10094,7.10000,-0.44007,7.10000,-0.15251,7.10000,1.88074
7.11094,7.11000,-0.36191,7.11000,-0.15536,7.11000,1.89314
7.12094,7.12000,-0.29547,7.12000,-0.15283,7.12000,1.90316
7.13094,7.13000,-0.24014,7.13000,-0.14608,7.13000,1.91062
7.14095,7.14000,-0.19503,7.14000,-0.13641,7.14000,1.91531
7.15095,7.15000,-0.15901,7.15000,-0.12521,7.15000,1.91694
7.16095,7.16000,-0.13083,7.16000,-0.11392,7.16000,1.91512
7.17095,7.17000,-0.10914,7.17000,-0.10397,7.17000,1.90937
7.18095,7.18000,-0.09258,7.18000,-0.09676,7.18000,1.89921
7.19095,7.19000,-0.07988,7.19000,-0.09362,7.19000,1.88419
7.20095,7.20000,-0.06984,7.20000,-0.09574,7.20000,1.86398
7.21095,7.21000,-0.06143,7.21000,-0.10415,7.21000,1.83845
7.22096,7.22000,-0.05378,7.22000,-0.11959,7.22000,1.80772
7.23096,7.23000,-0.04616,7.23000,-0.14248,7.23000,1.77217
7.24096,7.24000,-0.03803,7.24000,-0.17282,7.24000,1.73245
7.25096,7.25000,-0.02900,7.25000,-0.21014,7.25000,1.68942
7.26096,7.26000,-0.01879,7.26000,-0.25350,7.26000,1.64407
7.27096,7.27000,-0.00723,7.27000,-0.30148,7.27000,1.59750
7.28096,7.28000,0.00574,7.28000,-0.35232,7.28000,1.55075
7.29097,7.29000,0.02016,7.29000,-0.40398,7.29000,1.50479
7.30097,7.30000,0.03597,7.30000,-0.45432,7.30000,1.46048
7.31097,7.31000,0.05306,7.31000,-0.50125,7.31000,1.41847
7.32097,7.32000,0.07127,7.32000,-0.54288,7.32000,1.37926
7.33097,7.33000,0.09032,7.33000,-0.57771,7.33000,1.34317
7.34097,7.34000,0.10985,7.34000,-0.60467,7.34000,1.31039
7.35097,7.35000,0.12937,7.35000,-0.62325,7.35000,1.28095
7.36097,7.36000,0.14825,7.36000,-0.63353,7.36000,1.25479
7.37098,7.37000,0.16578,7.37000,-0.63611,7.37000,1.23174
7.38098,7.38000,0.18113,7.38000,-0.63205,7.38000,1.21154
7.39098,7.39000,0.19345,7.39000,-0.62278,7.39000,1.19385
7.40098,7.40000,0.20191,7.40000,-0.60997,7.40000,1.17828
7.41098,7.41000,0.20577,7.41000,-0.59535,7.41000,1.16440
7.42098,7.42000,0.20447,7.42000,-0.58061,7.42000,1.15176
7.43098,7.43000,0.19768,7.43000,-0.56729,7.43000,1.13994
7.44099,7.44000,0.18533,7.44000,-0.55666,7.44000,1.12859
7.45099,7.45000,0.16762,7.45000,-0.54970,7.45000,1.11742
7.46099,7.46000,0.14504,7.46000,-0.54696,7.46000,1.10624
7.47099,7.47000,0.11828,7.47000,-0.54863,7.47000,1.09498
7.48099,7.48000,0.08822,7.48000,-0.55453,7.48000,1.08362
7.49099,7.49000,0.05585,7.49000,-0.56413,7.49000,1.07223
7.50099,7.50000,0.02221,7.50000,-0.57661,7.50000,1.06090
7.51099,7.51000,-0.01162,7.51000,-0.59099,7.51000,1.04971
7.52100,7.52000,-0.04463,7.52000,-0.60618,7.52000,1.03870
7.53100,7.53000,-0.07588,7.53000,-0.62111,7.53000,1.02783
7.54100,7.54000,-0.10456,7.54000,-0.63482,7.54000,1.01697
7.55100,7.55000,-0.13001,7.55000,-0.64653,7.55000,1.00587
7.56100,7.56000,-0.15173,7.56000,-0.65569,7.56000,0.99421
7.57100,7.57000,-0.16946,7.57000,-0.66204,7.57000,0.98163
7.58100,7.58000,-0.18314,7.58000,-0.66558,7.58000,0.96777
7.59100,7.59000,-0.19294,7.59000,-0.66658,7.59000,0.95235
7.60101,7.60000,-0.19923,7.60000,-0.66557,7.60000,0.93524
7.61101,7.61000,-0.20259,7.61000,-0.66328,7.61000,0.91647
7.62101,7.62000,-0.20374,7.62000,-0.66064,7.62000,0.89627
