Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.95304,22.95000,26.31748,22.95000,-2.92384,22.95000,-6.18504,22.95000,-11.08634,22.95000,1.81243,22.95000,2.29665
22.96304,22.96000,27.08661,22.96000,-3.89957,22.96000,-6.68315,22.96000,-11.13977,22.96000,0.70925,22.96000,1.96586
22.97304,22.97000,27.69452,22.97000,-4.88004,22.97000,-7.09418,22.97000,-11.19251,22.97000,-0.59246,22.97000,1.66992
22.98304,22.98000,28.13361,22.98000,-5.85197,22.98000,-7.41396,22.98000,-11.24226,22.98000,-2.06092,22.98000,1.42215
22.99304,22.99000,28.40075,22.99000,-6.80056,22.99000,-7.63968,22.99000,-11.28697,22.99000,-3.65258,22.99000,1.22915
23.00304,23.00000,28.49784,23.00000,-7.71136,23.00000,-7.76952,23.00000,-11.32552,23.00000,-5.31278,23.00000,1.09061
23.01305,23.01000,28.43214,23.01000,-8.57200,23.01000,-7.80277,23.01000,-11.35799,23.01000,-6.97755,23.01000,1.00000
23.02305,23.02000,28.21647,23.02000,-9.37339,23.02000,-7.74020,23.02000,-11.38598,23.02000,-8.57618,23.02000,0.94582
23.03305,23.03000,27.86918,23.03000,-10.11059,23.03000,-7.58479,23.03000,-11.41272,23.03000,-10.03467,23.03000,0.91343
23.04305,23.04000,27.41371,23.04000,-10.78282,23.04000,-7.34267,23.04000,-11.44300,23.04000,-11.27983,23.04000,0.88712
23.05305,23.05000,26.87779,23.05000,-11.39310,23.05000,-7.02404,23.05000,-11.48296,23.05000,-12.24377,23.05000,0.85209
23.06305,23.06000,26.29207,23.06000,-11.94730,23.06000,-6.64384,23.06000,-11.53961,23.06000,-12.86870,23.06000,0.79633
23.07305,23.07000,25.68826,23.07000,-12.45307,23.07000,-6.22200,23.07000,-11.61988,23.07000,-13.11182,23.07000,0.71199
23.08306,23.08000,25.09685,23.08000,-12.91846,23.08000,-5.78303,23.08000,-11.72951,23.08000,-12.95002,23.08000,0.59634
23.09306,23.09000,24.54477,23.09000,-13.35069,23.09000,-5.35477,23.09000,-11.87160,23.09000,-12.38375,23.09000,0.45235
23.10306,23.10000,24.05306,23.10000,-13.75490,23.10000,-4.96652,23.10000,-12.04525,23.10000,-11.43947,23.10000,0.28856
23.11306,23.11000,23.63504,23.11000,-14.13320,23.11000,-4.64657,23.11000,-12.24440,23.11000,-10.16986,23.11000,0.11860
23.12306,23.12000,23.29511,23.12000,-14.48393,23.12000,-4.41978,23.12000,-12.45712,23.12000,-8.65128,23.12000,-0.04009
23.13306,23.13000,23.02855,23.13000,-14.80131,23.13000,-4.30545,23.13000,-12.66556,23.13000,-6.97876,23.13000,-0.16795
23.14306,23.14000,22.82238,23.14000,-15.07542,23.14000,-4.31612,23.14000,-12.84652,23.14000,-5.25894,23.14000,-0.24550
23.15306,23.15000,22.65722,23.15000,-15.29265,23.15000,-4.45745,23.15000,-12.97284,23.15000,-3.60202,23.15000,-0.25556
23.16307,23.16000,22.50986,23.16000,-15.43657,23.16000,-4.72888,23.16000,-13.01525,23.16000,-2.11353,23.16000,-0.18520
23.17307,23.17000,22.35629,23.17000,-15.48918,23.17000,-5.12475,23.17000,-12.94464,23.17000,-0.88667,23.17000,-0.02716
23.18307,23.18000,22.17465,23.18000,-15.43249,23.18000,-5.63532,23.18000,-12.73457,23.18000,0.00437,23.18000,0.21959
23.19307,23.19000,21.94762,23.19000,-15.25017,23.19000,-6.24756,23.19000,-12.36369,23.19000,0.50938,23.19000,0.55006
23.20307,23.20000,21.66358,23.20000,-14.92900,23.20000,-6.94583,23.20000,-11.81799,23.20000,0.60521,23.20000,0.95417
23.21307,23.21000,21.31640,23.21000,-14.46003,23.21000,-7.71270,23.21000,-11.09261,23.21000,0.29664,23.21000,1.41817
23.22307,23.22000,20.90366,23.22000,-13.83917,23.22000,-8.52990,23.22000,-10.19303,23.22000,-0.38463,23.22000,1.92626
23.23307,23.23000,20.42374,23.23000,-13.06727,23.23000,-9.37922,23.23000,-9.13539,23.23000,-1.38233,23.23000,2.46227
23.24308,23.24000,19.87292,23.24000,-12.14968,23.24000,-10.24287,23.24000,-7.94581,23.24000,-2.61912,23.24000,3.01102
23.25308,23.25000,19.24349,23.25000,-11.09557,23.25000,-11.10311,23.25000,-6.65883,23.25000,-4.00153,23.25000,3.55951
23.26308,23.26000,18.52390,23.26000,-9.91691,23.26000,-11.94107,23.26000,-5.31503,23.26000,-5.42652,23.26000,4.09754
23.27308,23.27000,17.70119,23.27000,-8.62734,23.27000,-12.73551,23.27000,-3.95823,23.27000,-6.78991,23.27000,4.61800
23.28308,23.28000,16.76479,23.28000,-7.24120,23.28000,-13.46218,23.28000,-2.63261,23.28000,-7.99572,23.28000,5.11678
23.29308,23.29000,15.71050,23.29000,-5.77265,23.29000,-14.09441,23.29000,-1.37986,23.29000,-8.96510,23.29000,5.59230
23.30308,23.30000,14.54340,23.30000,-4.23514,23.30000,-14.60484,23.30000,-0.23648,23.30000,-9.64327,23.30000,6.04493
23.31309,23.31000,13.27888,23.31000,-2.64121,23.31000,-14.96782,23.31000,0.76847,23.31000,-10.00375,23.31000,6.47632
23.32309,23.32000,11.94152,23.32000,-1.00249,23.32000,-15.16200,23.32000,1.61513,23.32000,-10.04959,23.32000,6.88880
23.33309,23.33000,10.56208,23.33000,0.66996,23.33000,-15.17271,23.33000,2.29388,23.33000,-9.81191,23.33000,7.28457
23.34309,23.34000,9.17327,23.34000,2.36524,23.34000,-14.99392,23.34000,2.80565,23.34000,-9.34595,23.34000,7.66497
23.35309,23.35000,7.80515,23.35000,4.07211,23.35000,-14.62967,23.35000,3.16126,23.35000,-8.72504,23.35000,8.02957
23.36309,23.36000,6.48129,23.36000,5.77873,23.36000,-14.09467,23.36000,3.37999,23.36000,-8.03299,23.36000,8.37545
23.37309,23.37000,5.21637,23.37000,7.47249,23.37000,-13.41381,23.37000,3.48737,23.37000,-7.35554,23.37000,8.69655
23.38309,23.38000,4.01561,23.38000,9.14016,23.38000,-12.62028,23.38000,3.51260,23.38000,-6.77187,23.38000,8.98350
23.39310,23.39000,2.87607,23.39000,10.76811,23.39000,-11.75220,23.39000,3.48588,23.39000,-6.34699,23.39000,9.22392
23.40310,23.40000,1.78910,23.40000,12.34250,23.40000,-10.84842,23.40000,3.43580,23.40000,-6.12610,23.40000,9.40329
23.41310,23.41000,0.74328,23.41000,13.84940,23.41000,-9.94438,23.41000,3.38734,23.41000,-6.13144,23.41000,9.50640
23.42310,23.42000,-0.27285,23.42000,15.27472,23.42000,-9.06900,23.42000,3.36027,23.42000,-6.36200,23.42000,9.51925
23.43310,23.43000,-1.26879,23.43000,16.60401,23.43000,-8.24306,23.43000,3.36835,23.43000,-6.79590,23.43000,9.43099
23.44310,23.44000,-2.25089,23.44000,17.82220,23.44000,-7.47895,23.44000,3.41914,23.44000,-7.39471,23.44000,9.23583
23.45310,23.45000,-3.22202,23.45000,18.91339,23.45000,-6.78162,23.45000,3.51446,23.45000,-8.10882,23.45000,8.93462
23.46311,23.46000,-4.18165,23.46000,19.86094,23.46000,-6.15010,23.46000,3.65136,23.46000,-8.88327,23.46000,8.53579
23.47311,23.47000,-5.12647,23.47000,20.64778,23.47000,-5.57938,23.47000,3.82342,23.47000,-9.66306,23.47000,8.05574
23.48311,23.48000,-6.05104,23.48000,21.25717,23.48000,-5.06233,23.48000,4.02216,23.48000,-10.39796,23.48000,7.51846
23.49311,23.49000,-6.94856,23.49000,21.67398,23.49000,-4.59142,23.49000,4.23845,23.49000,-11.04609,23.49000,6.95446
23.50311,23.50000,-7.81155,23.50000,21.88620,23.50000,-4.16006,23.50000,4.46365,23.50000,-11.57649,23.50000,6.39919
23.51311,23.51000,-8.63262,23.51000,21.88681,23.51000,-3.76354,23.51000,4.69065,23.51000,-11.97021,23.51000,5.89090
23.52311,23.52000,-9.40504,23.52000,21.67559,23.52000,-3.39942,23.52000,4.91447,23.52000,-12.22031,23.52000,5.46826
23.53311,23.53000,-10.12338,23.53000,21.26075,23.53000,-3.06748,23.53000,5.13268,23.53000,-12.33068,23.53000,5.16772
23.54312,23.54000,-10.78398,23.54000,20.66007,23.54000,-2.76928,23.54000,5.34530,23.54000,-12.31427,23.54000,5.02102
23.55312,23.55000,-11.38525,23.55000,19.90138,23.55000,-2.50747,23.55000,5.55440,23.55000,-12.19079,23.55000,5.05265
23.56312,23.56000,-11.92767,23.56000,19.02214,23.56000,-2.28486,23.56000,5.76316,23.56000,-11.98414,23.56000,5.27781
23.57312,23.57000,-12.41353,23.57000,18.06795,23.57000,-2.10353,23.57000,5.97442,23.57000,-11.71989,23.57000,5.70076
23.58312,23.58000,-12.84628,23.58000,17.09000,23.58000,-1.96393,23.58000,6.18903,23.58000,-11.42272,23.58000,6.31381
23.59312,23.59000,-13.22965,23.59000,16.14152,23.59000,-1.86421,23.59000,6.40410,23.59000,-11.11425,23.59000,7.09691
23.60312,23.60000,-13.56639,23.60000,15.27351,23.60000,-1.79979,23.60000,6.61164,23.60000,-10.81124,23.60000,8.01786
23.61313,23.61000,-13.85703,23.61000,14.53011,23.61000,-1.76315,23.61000,6.79822,23.61000,-10.52447,23.61000,9.03295
23.62313,23.62000,-14.09862,23.62000,13.94421,23.62000,-1.74402,23.62000,6.94575,23.62000,-10.25836,23.62000,10.08853
23.63313,23.63000,-14.28378,23.63000,13.53384,23.63000,-1.72982,23.63000,7.03337,23.63000,-10.01155,23.63000,11.12348
23.64313,23.64000,-14.40036,23.64000,13.30025,23.64000,-1.70640,23.64000,7.03995,23.64000,-9.77804,23.64000,12.07325
23.65313,23.65000,-14.43171,23.65000,13.22796,23.65000,-1.65915,23.65000,6.94651,23.65000,-9.54892,23.65000,12.87498
23.66313,23.66000,-14.35767,23.66000,13.28726,23.66000,-1.57419,23.66000,6.73827,23.66000,-9.31425,23.66000,13.47311
23.67313,23.67000,-14.15627,23.67000,13.43852,23.67000,-1.43959,23.67000,6.40590,23.67000,-9.06478,23.67000,13.82474
23.68313,23.68000,-13.80581,23.68000,13.63753,23.68000,-1.24652,23.68000,5.94625,23.68000,-8.79328,23.68000,13.90385
23.69314,23.69000,-13.28727,23.69000,13.84063,23.69000,-0.99012,23.69000,5.36223,23.69000,-8.49528,23.69000,13.70413
23.70314,23.70000,-12.58668,23.70000,14.00873,23.70000,-0.67031,23.70000,4.66223,23.70000,-8.16914,23.70000,13.23969
23.71314,23.71000,-11.69700,23.71000,14.10967,23.71000,-0.29213,23.71000,3.85888,23.71000,-7.81559,23.71000,12.54357
23.72314,23.72000,-10.61936,23.72000,14.11904,23.72000,0.13407,23.72000,2.96744,23.72000,-7.43677,23.72000,11.66450
23.73314,23.73000,-9.36328,23.73000,14.01964,23.73000,0.59311,23.73000,2.00419,23.73000,-7.03512,23.73000,10.66211
23.74314,23.74000,-7.94576,23.74000,13.80061,23.74000,1.06584,23.74000,0.98509,23.74000,-6.61226,23.74000,9.60157
23.75314,23.75000,-6.38969,23.75000,13.45645,23.75000,1.53047,23.75000,-0.07495,23.75000,-6.16825,23.75000,8.54785
23.76315,23.76000,-4.72165,23.76000,12.98651,23.76000,1.96408,23.76000,-1.16206,23.76000,-5.70133,23.76000,7.56023
23.77315,23.77000,-2.96971,23.77000,12.39477,23.77000,2.34408,23.77000,-2.26268,23.77000,-5.20844,23.77000,6.68756
23.78315,23.78000,-1.16143,23.78000,11.68980,23.78000,2.64937,23.78000,-3.36238,23.78000,-4.68639,23.78000,5.96503
23.79315,23.79000,0.67768,23.79000,10.88454,23.79000,2.86115,23.79000,-4.44475,23.79000,-4.13340,23.79000,5.41257
23.80315,23.80000,2.52519,23.80000,9.99572,23.80000,2.96338,23.80000,-5.49106,23.80000,-3.55061,23.80000,5.03505
23.81315,23.81000,4.36242,23.81000,9.04292,23.81000,2.94310,23.81000,-6.48079,23.81000,-2.94324,23.81000,4.82367
23.82315,23.82000,6.17467,23.82000,8.04715,23.82000,2.79092,23.82000,-7.39329,23.82000,-2.32109,23.82000,4.75821
23.83315,23.83000,7.95115,23.83000,7.02918,23.83000,2.50180,23.83000,-8.21007,23.83000,-1.69843,23.83000,4.80980
23.84316,23.84000,9.68461,23.84000,6.00772,23.84000,2.07591,23.84000,-8.91727,23.84000,-1.09333,23.84000,4.94396
23.85316,23.85000,11.37063,23.85000,4.99780,23.85000,1.51950,23.85000,-9.50787,23.85000,-0.52668,23.85000,5.12390
23.86316,23.86000,13.00673,23.86000,4.00951,23.86000,0.84517,23.86000,-9.98300,23.86000,-0.02113,23.86000,5.31373
23.87316,23.87000,14.59123,23.87000,3.04743,23.87000,0.07147,23.87000,-10.35192,23.87000,0.39992,23.87000,5.48155
23.88316,23.88000,16.12212,23.88000,2.11061,23.88000,-0.77831,23.88000,-10.63079,23.88000,0.71301,23.88000,5.60202
23.89316,23.89000,17.59605,23.89000,1.19345,23.89000,-1.67791,23.89000,-10.84022,23.89000,0.89539,23.89000,5.65829
23.90316,23.90000,19.00752,23.90000,0.28711,23.90000,-2.60002,23.90000,-11.00224,23.90000,0.92564,23.90000,5.64309
23.91316,23.91000,20.34856,23.91000,-0.61854,23.91000,-3.51822,23.91000,-11.13720,23.91000,0.78455,23.91000,5.55865
23.92317,23.92000,21.60871,23.92000,-1.53275,23.92000,-4.40851,23.92000,-11.26131,23.92000,0.45616,23.92000,5.41548
23.93317,23.93000,22.77556,23.93000,-2.46189,23.93000,-5.25039,23.93000,-11.38524,23.93000,-0.07090,23.93000,5.23014
23.94317,23.94000,23.83544,23.94000,-3.40786,23.94000,-6.02733,23.94000,-11.51385,23.94000,-0.80202,23.94000,5.02241
23.95317,23.95000,24.77440,23.95000,-4.36715,23.95000,-6.72679,23.95000,-11.64688,23.95000,-1.73514,23.95000,4.81225
23.96317,23.96000,25.57911,23.96000,-5.33085,23.96000,-7.33969,23.96000,-11.78047,23.96000,-2.85937,23.96000,4.61710
23.97317,23.97000,26.23779,23.97000,-6.28542,23.97000,-7.85959,23.97000,-11.90885,23.97000,-4.15392,23.97000,4.44979
23.98317,23.98000,26.74099,23.98000,-7.21435,23.98000,-8.28181,23.98000,-12.02609,23.98000,-5.58753,23.98000,4.31726
23.99318,23.99000,27.08230,23.99000,-8.10029,23.99000,-8.60258,23.99000,-12.12745,23.99000,-7.11845,23.99000,4.22028
24.00318,24.00000,27.25894,24.00000,-8.92745,24.00000,-8.81862,24.00000,-12.21034,24.00000,-8.69535,24.00000,4.15393
24.01318,24.01000,27.27245,24.01000,-9.68366,24.01000,-8.92709,24.01000,-12.27477,24.01000,-10.25904,24.01000,4.10899
24.02318,24.02000,27.12927,24.02000,-10.36198,24.02000,-8.92610,24.02000,-12.32352,24.02000,-11.74508,24.02000,4.07391
24.03318,24.03000,26.84141,24.03000,-10.96138,24.03000,-8.81567,24.03000,-12.36197,24.03000,-13.08704,24.03000,4.03696
24.04318,24.04000,26.42684,24.04000,-11.48647,24.04000,-8.59891,24.04000,-12.39769,24.04000,-14.22027,24.04000,3.98822
24.05318,24.05000,25.90947,24.05000,-11.94647,24.05000,-8.28330,24.05000,-12.43977,24.05000,-15.08594,24.05000,3.92106
24.06318,24.06000,25.31846,24.06000,-12.35358,24.06000,-7.88182,24.06000,-12.49791,24.06000,-15.63506,24.06000,3.83293
24.07319,24.07000,24.68669,24.07000,-12.72112,24.07000,-7.41361,24.07000,-12.58116,24.07000,-15.83248,24.07000,3.72543
24.08319,24.08000,24.04847,24.08000,-13.06163,24.08000,-6.90391,24.08000,-12.69653,24.08000,-15.66065,24.08000,3.60379
24.09319,24.09000,23.43677,24.09000,-13.38521,24.09000,-6.38319,24.09000,-12.84747,24.09000,-15.12296,24.09000,3.47605
24.10319,24.10000,22.88014,24.10000,-13.69822,24.10000,-5.88521,24.10000,-13.03258,24.10000,-14.24604,24.10000,3.35208
24.11319,24.11000,22.39995,24.11000,-14.00244,24.11000,-5.44434,24.11000,-13.24460,24.11000,-13.08025,24.11000,3.24261
24.12319,24.12000,22.00815,24.12000,-14.29474,24.12000,-5.09239,24.12000,-13.46989,24.12000,-11.69752,24.12000,3.15844
24.13319,24.13000,21.70593,24.13000,-14.56715,24.13000,-4.85567,24.13000,-13.68864,24.13000,-10.18646,24.13000,3.10969
24.14320,24.14000,21.48375,24.14000,-14.80738,24.14000,-4.75276,24.14000,-13.87577,24.14000,-8.64510,24.14000,3.10504
24.15320,24.15000,21.32261,24.15000,-14.99963,24.15000,-4.79373,24.15000,-14.00256,24.15000,-7.17284,24.15000,3.15117
24.16320,24.16000,21.19658,24.16000,-15.12565,24.16000,-4.98047,24.16000,-14.03870,24.16000,-5.86239,24.16000,3.25217
24.17320,24.17000,21.07621,24.17000,-15.16603,24.17000,-5.30785,24.17000,-13.95475,24.17000,-4.79287,24.17000,3.40927
24.18320,24.18000,20.93238,24.18000,-15.10165,24.18000,-5.76500,24.18000,-13.72457,24.18000,-4.02437,24.18000,3.62094
24.19320,24.19000,20.73980,24.19000,-14.91513,24.19000,-6.33649,24.19000,-13.32746,24.19000,-3.59438,24.19000,3.88326
24.20320,24.20000,20.47951,24.20000,-14.59220,24.20000,-7.00341,24.20000,-12.75005,24.20000,-3.51632,24.20000,4.19081
24.21320,24.21000,20.13973,24.21000,-14.12270,24.21000,-7.74468,24.21000,-11.98767,24.21000,-3.78032,24.21000,4.53757
24.22321,24.22000,19.71485,24.22000,-13.50123,24.22000,-8.53847,24.22000,-11.04516,24.22000,-4.35544,24.22000,4.91794
24.23321,24.23000,19.20288,24.23000,-12.72728,24.23000,-9.36359,24.23000,-9.93710,24.23000,-5.19274,24.23000,5.32741
24.24321,24.24000,18.60236,24.24000,-11.80501,24.24000,-10.20028,24.24000,-8.68724,24.24000,-6.22836,24.24000,5.76288
24.25321,24.25000,17.91001,24.25000,-10.74252,24.25000,-11.02996,24.25000,-7.32728,24.25000,-7.38712,24.25000,6.22264
24.26321,24.26000,17.12016,24.26000,-9.55099,24.26000,-11.83405,24.26000,-5.89492,24.26000,-8.58683,24.26000,6.70598
24.27321,24.27000,16.22622,24.27000,-8.24352,24.27000,-12.59236,24.27000,-4.43154,24.27000,-9.74412,24.27000,7.21259
24.28321,24.28000,15.22359,24.28000,-6.83402,24.28000,-13.28209,24.28000,-2.97966,24.28000,-10.78093,24.28000,7.74191
24.29322,24.29000,14.11290,24.29000,-5.33634,24.29000,-13.87811,24.29000,-1.58042,24.29000,-11.63106,24.29000,8.29248
24.30322,24.30000,12.90241,24.30000,-3.76358,24.30000,-14.35445,24.30000,-0.27122,24.30000,-12.24557,24.30000,8.86148
24.31322,24.31000,11.60894,24.31000,-2.12782,24.31000,-14.68680,24.31000,0.91628,24.31000,-12.59650,24.31000,9.44470
24.32322,24.32000,10.25694,24.32000,-0.44011,24.32000,-14.85535,24.32000,1.95780,24.32000,-12.67856,24.32000,10.03677
24.33322,24.33000,8.87604,24.33000,1.28924,24.33000,-14.84715,24.33000,2.83769,24.33000,-12.50884,24.33000,10.63141
24.34322,24.34000,7.49739,24.34000,3.05015,24.34000,-14.65788,24.34000,3.54968,24.34000,-12.12471,24.34000,11.22156
24.35322,24.35000,6.14981,24.35000,4.83212,24.35000,-14.29265,24.35000,4.09711,24.35000,-11.57986,24.35000,11.79926
24.36322,24.36000,4.85631,24.36000,6.62360,24.36000,-13.76593,24.36000,4.49246,24.36000,-10.93898,24.36000,12.35545
24.37323,24.37000,3.63184,24.37000,8.41161,24.37000,-13.10057,24.37000,4.75609,24.37000,-10.27139,24.37000,12.87962
24.38323,24.38000,2.48256,24.38000,10.18149,24.38000,-12.32588,24.38000,4.91421,24.38000,-9.64426,24.38000,13.35977
24.39323,24.39000,1.40668,24.39000,11.91704,24.39000,-11.47493,24.39000,4.99646,24.39000,-9.11626,24.39000,13.78238
24.40323,24.40000,0.39647,24.40000,13.60067,24.40000,-10.58114,24.40000,5.03316,24.40000,-8.73231,24.40000,14.13293
24.41323,24.41000,-0.55897,24.41000,15.21382,24.41000,-9.67513,24.41000,5.05284,24.41000,-8.52020,24.41000,14.39673
24.42323,24.42000,-1.47116,24.42000,16.73719,24.42000,-8.78211,24.42000,5.08010,24.42000,-8.48931,24.42000,14.56008
24.43323,24.43000,-2.35009,24.43000,18.15110,24.43000,-7.92062,24.43000,5.13408,24.43000,-8.63156,24.43000,14.61170
24.44324,24.44000,-3.20300,24.44000,19.43572,24.44000,-7.10248,24.44000,5.22770,24.44000,-8.92421,24.44000,14.54414
24.45324,24.45000,-4.03397,24.45000,20.57144,24.45000,-6.33373,24.45000,5.36746,24.45000,-9.33373,24.45000,14.35496
24.46324,24.46000,-4.84410,24.46000,21.53926,24.46000,-5.61619,24.46000,5.55395,24.46000,-9.82031,24.46000,14.04770
24.47324,24.47000,-5.63220,24.47000,22.32143,24.47000,-4.94920,24.47000,5.78273,24.47000,-10.34221,24.47000,13.63239
24.48324,24.48000,-6.39562,24.48000,22.90231,24.48000,-4.33117,24.48000,6.04555,24.48000,-10.85962,24.48000,13.12580
24.49324,24.49000,-7.13106,24.49000,23.26944,24.49000,-3.76074,24.49000,6.33161,24.49000,-11.33765,24.49000,12.55109
24.50324,24.50000,-7.83528,24.50000,23.41491,24.50000,-3.23752,24.50000,6.62899,24.50000,-11.74844,24.50000,11.93715
24.51324,24.51000,-8.50567,24.51000,23.33674,24.51000,-2.76229,24.51000,6.92594,24.51000,-12.07224,24.51000,11.31745
24.52325,24.52000,-9.14063,24.52000,23.04034,24.52000,-2.33686,24.52000,7.21210,24.52000,-12.29773,24.52000,10.72847
24.53325,24.53000,-9.73978,24.53000,22.53973,24.53000,-1.96372,24.53000,7.47954,24.53000,-12.42166,24.53000,10.20780
24.54325,24.54000,-10.30399,24.54000,21.85833,24.54000,-1.64548,24.54000,7.72342,24.54000,-12.44812,24.54000,9.79197
24.55325,24.55000,-10.83537,24.55000,21.02909,24.55000,-1.38438,24.55000,7.94229,24.55000,-12.38744,24.55000,9.51407
24.56325,24.56000,-11.33694,24.56000,20.09380,24.56000,-1.18166,24.56000,8.13774,24.56000,-12.25469,24.56000,9.40140
24.57325,24.57000,-11.81227,24.57000,19.10133,24.57000,-1.03711,24.57000,8.31362,24.57000,-12.06798,24.57000,9.47333
24.58325,24.58000,-12.26487,24.58000,18.10492,24.58000,-0.94848,24.58000,8.47462,24.58000,-11.84639,24.58000,9.73937
24.59325,24.59000,-12.69754,24.59000,17.15848,24.59000,-0.91116,24.59000,8.62469,24.59000,-11.60774,24.59000,10.19777
24.60326,24.60000,-13.11142,24.60000,16.31240,24.60000,-0.91782,24.60000,8.76548,24.60000,-11.36655,24.60000,10.83453
24.61326,24.61000,-13.50508,24.61000,15.60899,24.61000,-0.95836,24.61000,8.89520,24.61000,-11.13225,24.61000,11.62287
24.62326,24.62000,-13.87358,24.62000,15.07832,24.62000,-1.02011,24.62000,9.00801,24.62000,-10.90827,24.62000,12.52348
24.63326,24.63000,-14.20768,24.63000,14.73480,24.63000,-1.08825,24.63000,9.09397,24.63000,-10.69192,24.63000,13.48580
24.64326,24.64000,-14.49355,24.64000,14.57533,24.64000,-1.14668,24.64000,9.13942,24.64000,-10.47529,24.64000,14.45067
24.65326,24.65000,-14.71283,24.65000,14.57965,24.65000,-1.17908,24.65000,9.12767,24.65000,-10.24680,24.65000,15.35419
24.66326,24.66000,-14.84342,24.66000,14.71299,24.66000,-1.17019,24.66000,9.04013,24.66000,-9.99332,24.66000,16.13263
24.67327,24.67000,-14.86083,24.67000,14.93084,24.67000,-1.10706,24.67000,8.85801,24.67000,-9.70234,24.67000,16.72745
24.68327,24.68000,-14.73997,24.68000,15.18490,24.68000,-0.98010,24.68000,8.56453,24.68000,-9.36388,24.68000,17.09008
24.69327,24.69000,-14.45734,24.69000,15.42901,24.69000,-0.78380,24.69000,8.14737,24.69000,-8.97194,24.69000,17.18574
24.70327,24.70000,-13.99334,24.70000,15.62395,24.70000,-0.51710,24.70000,7.60073,24.70000,-8.52525,24.70000,16.99589
24.71327,24.71000,-13.33441,24.71000,15.74046,24.71000,-0.18351,24.71000,6.92651,24.71000,-8.02722,24.71000,16.51934
24.72327,24.72000,-12.47475,24.72000,15.76002,24.72000,0.20899,24.72000,6.13415,24.72000,-7.48516,24.72000,15.77194
24.73327,24.73000,-11.41728,24.73000,15.67380,24.73000,0.64821,24.73000,5.23936,24.73000,-6.90892,24.73000,14.78553
24.74327,24.74000,-10.17362,24.74000,15.48013,24.74000,1.11827,24.74000,4.26177,24.74000,-6.30929,24.74000,13.60616
24.75328,24.75000,-8.76326,24.75000,15.18150,24.75000,1.60027,24.75000,3.22223,24.75000,-5.69625,24.75000,12.29175
24.76328,24.76000,-7.21178,24.76000,14.78183,24.76000,2.07323,24.76000,2.14020,24.76000,-5.07769,24.76000,10.90879
24.77328,24.77000,-5.54871,24.77000,14.28469,24.77000,2.51515,24.77000,1.03211,24.77000,-4.45850,24.77000,9.52802
24.78328,24.78000,-3.80509,24.78000,13.69275,24.78000,2.90410,24.78000,-0.08883,24.78000,-3.84051,24.78000,8.21928
24.79328,24.79000,-2.01125,24.79000,13.00827,24.79000,3.21918,24.79000,-1.21140,24.79000,-3.22313,24.79000,7.04624
