Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
26.64353,26.64000,-6.31355,26.64000,2.49736,26.64000,-3.95212
26.65353,26.65000,-6.32804,26.65000,2.63972,26.65000,-4.13271
26.66353,26.66000,-6.36608,26.66000,2.82252,26.66000,-4.31015
26.67353,26.67000,-6.43345,26.67000,3.04811,26.67000,-4.47624
26.68353,26.68000,-6.53414,26.68000,3.31819,26.68000,-4.62353
26.69353,26.69000,-6.66973,26.69000,3.63364,26.69000,-4.74575
26.70353,26.70000,-6.83896,26.70000,3.99441,26.70000,-4.83802
26.71354,26.71000,-7.03773,26.71000,4.39921,26.71000,-4.89699
26.72354,26.72000,-7.25953,26.72000,4.84533,26.72000,-4.92072
26.73354,26.73000,-7.49619,26.73000,5.32832,26.73000,-4.90857
26.74354,26.74000,-7.73887,26.74000,5.84173,26.74000,-4.86108
26.75354,26.75000,-7.97889,26.75000,6.37689,26.75000,-4.77992
26.76354,26.76000,-8.20840,26.76000,6.92288,26.76000,-4.66804
26.77354,26.77000,-8.42059,26.77000,7.46671,26.77000,-4.52990
26.78354,26.78000,-8.60963,26.78000,7.99364,26.78000,-4.37166
26.79355,26.79000,-8.77047,26.79000,8.48789,26.79000,-4.20128
26.80355,26.80000,-8.89876,26.80000,8.93338,26.80000,-4.02843
26.81355,26.81000,-8.99081,26.81000,9.31472,26.81000,-3.86415
26.82355,26.82000,-9.04389,26.82000,9.61813,26.82000,-3.72033
26.83355,26.83000,-9.05649,26.83000,9.83233,26.83000,-3.60900
26.84355,26.84000,-9.02853,26.84000,9.94911,26.84000,-3.54162
26.85355,26.85000,-8.96149,26.85000,9.96382,26.85000,-3.52846
26.86356,26.86000,-8.85833,26.86000,9.87543,26.86000,-3.57800
26.87356,26.87000,-8.72330,26.87000,9.68654,26.87000,-3.69648
26.88356,26.88000,-8.56167,26.88000,9.40314,26.88000,-3.88763
26.89356,26.89000,-8.37942,26.89000,9.03425,26.89000,-4.15242
26.90356,26.90000,-8.18285,26.90000,8.59146,26.90000,-4.48896
26.91356,26.91000,-7.97822,26.91000,8.08830,26.91000,-4.89254
26.92356,26.92000,-7.77146,26.92000,7.53952,26.92000,-5.35585
26.93356,26.93000,-7.56796,26.93000,6.96031,26.93000,-5.86924
26.94357,26.94000,-7.37245,26.94000,6.36553,26.94000,-6.42131
26.95357,26.95000,-7.18898,26.95000,5.76902,26.95000,-6.99941
26.96357,26.96000,-7.02083,26.96000,5.18305,26.96000,-7.59032
26.97357,26.97000,-6.87049,26.97000,4.61796,26.97000,-8.18090
26.98357,26.98000,-6.73958,26.98000,4.08198,26.98000,-8.75858
26.99357,26.99000,-6.62883,26.99000,3.58113,26.99000,-9.31194
27.00357,27.00000,-6.53810,27.00000,3.11940,27.00000,-9.83094
27.01358,27.01000,-6.46647,27.01000,2.69884,27.01000,-10.30724
27.02358,27.02000,-6.41243,27.02000,2.31990,27.02000,-10.73426
27.03358,27.03000,-6.37406,27.03000,1.98166,27.03000,-11.10729
27.04358,27.04000,-6.34926,27.04000,1.68217,27.04000,-11.42342
27.05358,27.05000,-6.33602,27.05000,1.41866,27.05000,-11.68150
27.06358,27.06000,-6.33256,27.06000,1.18783,27.06000,-11.88213
27.07358,27.07000,-6.33756,27.07000,0.98593,27.07000,-12.02753
27.08358,27.08000,-6.35020,27.08000,0.80887,27.08000,-12.12147
27.09359,27.09000,-6.37018,27.09000,0.65226,27.09000,-12.16922
27.10359,27.10000,-6.39762,27.10000,0.51134,27.10000,-12.17731
27.11359,27.11000,-6.43289,27.11000,0.38100,27.11000,-12.15340
27.12359,27.12000,-6.47634,27.12000,0.25570,27.12000,-12.10600
27.13359,27.13000,-6.52811,27.13000,0.12955,27.13000,-12.04413
27.14359,27.14000,-6.58790,27.14000,-0.00362,27.14000,-11.97707
27.15359,27.15000,-6.65496,27.15000,-0.15005,27.15000,-11.91395
27.16359,27.16000,-6.72812,27.16000,-0.31574,27.16000,-11.86344
27.17360,27.17000,-6.80602,27.17000,-0.50612,27.17000,-11.83335
27.18360,27.18000,-6.88735,27.18000,-0.72558,27.18000,-11.83025
27.19360,27.19000,-6.97118,27.19000,-0.97708,27.19000,-11.85910
27.20360,27.20000,-7.05718,27.20000,-1.26173,27.20000,-11.92291
27.21360,27.21000,-7.14573,27.21000,-1.57838,27.21000,-12.02251
27.22360,27.22000,-7.23790,27.22000,-1.92328,27.22000,-12.15637
27.23360,27.23000,-7.33526,27.23000,-2.28990,27.23000,-12.32050
27.24361,27.24000,-7.43949,27.24000,-2.66884,27.24000,-12.50841
27.25361,27.25000,-7.55189,27.25000,-3.04804,27.25000,-12.71108
27.26361,27.26000,-7.67268,27.26000,-3.41327,27.26000,-12.91703
27.27361,27.27000,-7.80015,27.27000,-3.74897,27.27000,-13.11245
27.28361,27.28000,-7.92988,27.28000,-4.03936,27.28000,-13.28163
27.29361,27.29000,-8.05421,27.29000,-4.26967,27.29000,-13.40781
27.30361,27.30000,-8.16238,27.30000,-4.42744,27.30000,-13.47437
27.31361,27.31000,-8.24133,27.31000,-4.50355,27.31000,-13.46643
27.32362,27.32000,-8.27737,27.32000,-4.49292,27.32000,-13.37259
27.33362,27.33000,-8.25812,27.33000,-4.39482,27.33000,-13.18640
27.34362,27.34000,-8.17454,27.34000,-4.21274,27.34000,-12.90719
27.35362,27.35000,-8.02239,27.35000,-3.95392,27.35000,-12.54028
27.36362,27.36000,-7.80300,27.36000,-3.62863,27.36000,-12.09633
27.37362,27.37000,-7.52326,27.37000,-3.24930,27.37000,-11.59021
27.38362,27.38000,-7.19490,27.38000,-2.82966,27.38000,-11.03950
27.39363,27.39000,-6.83322,27.39000,-2.38379,27.39000,-10.46287
27.40363,27.40000,-6.45566,27.40000,-1.92541,27.40000,-9.87867
27.41363,27.41000,-6.08015,27.41000,-1.46719,27.41000,-9.30357
27.42363,27.42000,-5.72367,27.42000,-1.02028,27.42000,-8.75162
27.43363,27.43000,-5.40104,27.43000,-0.59394,27.43000,-8.23357
27.44363,27.44000,-5.12403,27.44000,-0.19536,27.44000,-7.75666
27.45363,27.45000,-4.90089,27.45000,0.17040,27.45000,-7.32468
27.46363,27.46000,-4.73639,27.46000,0.50030,27.46000,-6.93829
27.47364,27.47000,-4.63199,27.47000,0.79316,27.47000,-6.59570
27.48364,27.48000,-4.58645,27.48000,1.04930,27.48000,-6.29330
27.49364,27.49000,-4.59640,27.49000,1.27019,27.49000,-6.02643
27.50364,27.50000,-4.65694,27.50000,1.45806,27.50000,-5.79004
27.51364,27.51000,-4.76219,27.51000,1.61556,27.51000,-5.57929
27.52364,27.52000,-4.90556,27.52000,1.74546,27.52000,-5.38995
27.53364,27.53000,-5.08007,27.53000,1.85047,27.53000,-5.21866
27.54365,27.54000,-5.27841,27.54000,1.93314,27.54000,-5.06307
27.55365,27.55000,-5.49303,27.55000,1.99583,27.55000,-4.92175
27.56365,27.56000,-5.71623,27.56000,2.04073,27.56000,-4.79412
27.57365,27.57000,-5.94018,27.57000,2.07005,27.57000,-4.68018
27.58365,27.58000,-6.15719,27.58000,2.08609,27.58000,-4.58018
27.59365,27.59000,-6.35988,27.59000,2.09148,27.59000,-4.49433
27.60365,27.60000,-6.54155,27.60000,2.08935,27.60000,-4.42239
27.61365,27.61000,-6.69651,27.61000,2.08349,27.61000,-4.36343
27.62366,27.62000,-6.82041,27.62000,2.07843,27.62000,-4.31562
27.63366,27.63000,-6.91050,27.63000,2.07951,27.63000,-4.27618
27.64366,27.64000,-6.96582,27.64000,2.09280,27.64000,-4.24150
27.65366,27.65000,-6.98714,27.65000,2.12493,27.65000,-4.20737
27.66366,27.66000,-6.97691,27.66000,2.18288,27.66000,-4.16940
27.67366,27.67000,-6.93896,27.67000,2.27362,27.67000,-4.12345
27.68366,27.68000,-6.87811,27.68000,2.40373,27.68000,-4.06610
27.69367,27.69000,-6.79972,27.69000,2.57901,27.69000,-3.99502
27.70367,27.70000,-6.70908,27.70000,2.80396,27.70000,-3.90926
27.71367,27.71000,-6.61098,27.71000,3.08144,27.71000,-3.80927
27.72367,27.72000,-6.50928,27.72000,3.41209,27.72000,-3.69676
27.73367,27.73000,-6.40687,27.73000,3.79406,27.73000,-3.57443
27.74367,27.74000,-6.30580,27.74000,4.22263,27.74000,-3.44557
27.75367,27.75000,-6.20769,27.75000,4.69006,27.75000,-3.31364
27.76367,27.76000,-6.11424,27.76000,5.18566,27.76000,-3.18202
27.77368,27.77000,-6.02756,27.77000,5.69601,27.77000,-3.05389
27.78368,27.78000,-5.95025,27.78000,6.20544,27.78000,-2.93226
27.79368,27.79000,-5.88514,27.79000,6.69670,27.79000,-2.82023
27.80368,27.80000,-5.83474,27.80000,7.15193,27.80000,-2.72112
27.81368,27.81000,-5.80069,27.81000,7.55363,27.81000,-2.63875
27.82368,27.82000,-5.78332,27.82000,7.88588,27.82000,-2.57739
27.83368,27.83000,-5.78151,27.83000,8.13546,27.83000,-2.54167
27.84368,27.84000,-5.79284,27.84000,8.29285,27.84000,-2.53624
27.85369,27.85000,-5.81399,27.85000,8.35300,27.85000,-2.56540
27.86369,27.86000,-5.84124,27.86000,8.31560,27.86000,-2.63256
27.87369,27.87000,-5.87091,27.87000,8.18509,27.87000,-2.73993
27.88369,27.88000,-5.89985,27.88000,7.97016,27.88000,-2.88806
27.89369,27.89000,-5.92577,27.89000,7.68299,27.89000,-3.07567
27.90369,27.90000,-5.94742,27.90000,7.33835,27.90000,-3.29957
27.91369,27.91000,-5.96459,27.91000,6.95252,27.91000,-3.55471
27.92370,27.92000,-5.97787,27.92000,6.54227,27.92000,-3.83450
27.93370,27.93000,-5.98841,27.93000,6.12387,27.93000,-4.13122
27.94370,27.94000,-5.99749,27.94000,5.71225,27.94000,-4.43661
27.95370,27.95000,-6.00621,27.95000,5.32028,27.95000,-4.74243
27.96370,27.96000,-6.01525,27.96000,4.95827,27.96000,-5.04111
27.97370,27.97000,-6.02466,27.97000,4.63365,27.97000,-5.32621
27.98370,27.98000,-6.03387,27.98000,4.35086,27.98000,-5.59278
27.99370,27.99000,-6.04175,27.99000,4.11136,27.99000,-5.83745
28.00371,28.00000,-6.04684,28.00000,3.91389,28.00000,-6.05848
28.01371,28.01000,-6.04763,28.01000,3.75480,28.01000,-6.25550
28.02371,28.02000,-6.04285,28.02000,3.62851,28.02000,-6.42926
28.03371,28.03000,-6.03185,28.03000,3.52813,28.03000,-6.58137
28.04371,28.04000,-6.01473,28.04000,3.44603,28.04000,-6.71398
28.05371,28.05000,-5.99252,28.05000,3.37454,28.05000,-6.82961
28.06371,28.06000,-5.96709,28.06000,3.30655,28.06000,-6.93093
28.07372,28.07000,-5.94103,28.07000,3.23597,28.07000,-7.02071
28.08372,28.08000,-5.91733,28.08000,3.15808,28.08000,-7.10172
28.09372,28.09000,-5.89921,28.09000,3.06957,28.09000,-7.17674
28.10372,28.10000,-5.88981,28.10000,2.96845,28.10000,-7.24857
28.11372,28.11000,-5.89216,28.11000,2.85386,28.11000,-7.32005
28.12372,28.12000,-5.90903,28.12000,2.72565,28.12000,-7.39408
28.13372,28.13000,-5.94299,28.13000,2.58412,28.13000,-7.47366
28.14372,28.14000,-5.99621,28.14000,2.42965,28.14000,-7.56176
28.15373,28.15000,-6.07036,28.15000,2.26245,28.15000,-7.66132
28.16373,28.16000,-6.16626,28.16000,2.08239,28.16000,-7.77508
28.17373,28.17000,-6.28346,28.17000,1.88893,28.17000,-7.90541
28.18373,28.18000,-6.41987,28.18000,1.68100,28.18000,-8.05416
28.19373,28.19000,-6.57146,28.19000,1.45704,28.19000,-8.22248
28.20373,28.20000,-6.73219,28.20000,1.21498,28.20000,-8.41065
28.21373,28.21000,-6.89415,28.21000,0.95227,28.21000,-8.61809
28.22374,28.22000,-7.04812,28.22000,0.66593,28.22000,-8.84335
28.23374,28.23000,-7.18426,28.23000,0.35268,28.23000,-9.08430
28.24374,28.24000,-7.29309,28.24000,0.00924,28.24000,-9.33839
28.25374,28.25000,-7.36662,28.25000,-0.36723,28.25000,-9.60297
28.26374,28.26000,-7.39948,28.26000,-0.77849,28.26000,-9.87551
28.27374,28.27000,-7.38986,28.27000,-1.22455,28.27000,-10.15371
28.28374,28.28000,-7.34025,28.28000,-1.70284,28.28000,-10.43547
28.29374,28.29000,-7.25754,28.29000,-2.20778,28.29000,-10.71852
28.30375,28.30000,-7.15267,28.30000,-2.73038,28.30000,-11.00002
28.31375,28.31000,-7.03935,28.31000,-3.25839,28.31000,-11.27602
28.32375,28.32000,-6.93242,28.32000,-3.77680,28.32000,-11.54091
28.33375,28.33000,-6.84572,28.33000,-4.26867,28.33000,-11.78724
28.34375,28.34000,-6.79007,28.34000,-4.71636,28.34000,-12.00581
28.35375,28.35000,-6.77170,28.35000,-5.10276,28.35000,-12.18616
28.36375,28.36000,-6.79144,28.36000,-5.41268,28.36000,-12.31753
28.37376,28.37000,-6.84475,28.37000,-5.63396,28.37000,-12.38992
28.38376,28.38000,-6.92269,28.38000,-5.75844,28.38000,-12.39529
28.39376,28.39000,-7.01345,28.39000,-5.78247,28.39000,-12.32845
28.40376,28.40000,-7.10413,28.40000,-5.70707,28.40000,-12.18766
28.41376,28.41000,-7.18245,28.41000,-5.53765,28.41000,-11.97469
28.42376,28.42000,-7.23828,28.42000,-5.28347,28.42000,-11.69457
28.43376,28.43000,-7.26470,28.43000,-4.95672,28.43000,-11.35499
28.44376,28.44000,-7.25867,28.44000,-4.57149,28.44000,-10.96555
28.45377,28.45000,-7.22118,28.45000,-4.14269,28.45000,-10.53689
28.46377,28.46000,-7.15691,28.46000,-3.68496,28.46000,-10.07984
28.47377,28.47000,-7.07336,28.47000,-3.21186,28.47000,-9.60461
28.48377,28.48000,-6.97974,28.48000,-2.73521,28.48000,-9.12011
28.49377,28.49000,-6.88582,28.49000,-2.26469,28.49000,-8.63356
28.50377,28.50000,-6.80077,28.50000,-1.80767,28.50000,-8.15021
28.51377,28.51000,-6.73230,28.51000,-1.36928,28.51000,-7.67343
28.52377,28.52000,-6.68609,28.52000,-0.95262,28.52000,-7.20498
28.53378,28.53000,-6.66554,28.53000,-0.55909,28.53000,-6.74542
28.54378,28.54000,-6.67178,28.54000,-0.18885,28.54000,-6.29472
28.55378,28.55000,-6.70391,28.55000,0.15872,28.55000,-5.85279
28.56378,28.56000,-6.75934,28.56000,0.48469,28.56000,-5.42002
28.57378,28.57000,-6.83429,28.57000,0.79017,28.57000,-4.99765
28.58378,28.58000,-6.92416,28.58000,1.07609,28.58000,-4.58793
28.59378,28.59000,-7.02403,28.59000,1.34311,28.59000,-4.19408
28.60379,28.60000,-7.12903,28.60000,1.59154,28.60000,-3.82007
28.61379,28.61000,-7.23469,28.61000,1.82147,28.61000,-3.47024
28.62379,28.62000,-7.33737,28.62000,2.03294,28.62000,-3.14874
28.63379,28.63000,-7.43454,28.63000,2.22622,28.63000,-2.85907
28.64379,28.64000,-7.52510,28.64000,2.40207,28.64000,-2.60355
28.65379,28.65000,-7.60957,28.65000,2.56203,28.65000,-2.38296
28.66379,28.66000,-7.69013,28.66000,2.70870,28.66000,-2.19622
28.67379,28.67000,-7.77046,28.67000,2.84587,28.67000,-2.04036
28.68380,28.68000,-7.85541,28.68000,2.97858,28.68000,-1.91060
28.69380,28.69000,-7.95038,28.69000,3.11304,28.69000,-1.80062
28.70380,28.70000,-8.06071,28.70000,3.25633,28.70000,-1.70305
28.71380,28.71000,-8.19085,28.71000,3.41605,28.71000,-1.61006
28.72380,28.72000,-8.34374,28.72000,3.59980,28.72000,-1.51410
28.73380,28.73000,-8.52021,28.73000,3.81465,28.73000,-1.40861
28.74380,28.74000,-8.71874,28.74000,4.06659,28.74000,-1.28861
28.75381,28.75000,-8.93540,28.75000,4.36004,28.75000,-1.15120
28.76381,28.76000,-9.16410,28.76000,4.69738,28.76000,-0.99575
28.77381,28.77000,-9.39703,28.77000,5.07855,28.77000,-0.82391
28.78381,28.78000,-9.62521,28.78000,5.50069,28.78000,-0.63934
28.79381,28.79000,-9.83905,28.79000,5.95790,28.79000,-0.44730
28.80381,28.80000,-10.02895,28.80000,6.44112,28.80000,-0.25426
28.81381,28.81000,-10.18579,28.81000,6.93821,28.81000,-0.06736
28.82381,28.82000,-10.30138,28.82000,7.43428,28.82000,0.10589
28.83382,28.83000,-10.36875,28.83000,7.91242,28.83000,0.25795
28.84382,28.84000,-10.38239,28.84000,8.35458,28.84000,0.38146
28.85382,28.85000,-10.33846,28.85000,8.74290,28.85000,0.46952
28.86382,28.86000,-10.23505,28.86000,9.06104,28.86000,0.51602
28.87382,28.87000,-10.07252,28.87000,9.29558,28.87000,0.51600
28.88382,28.88000,-9.85394,28.88000,9.43715,28.88000,0.46611
28.89382,28.89000,-9.58537,28.89000,9.48125,28.89000,0.36491
28.90383,28.90000,-9.27591,28.90000,9.42849,28.90000,0.21310
28.91383,28.91000,-8.93736,28.91000,9.28434,28.91000,0.01344
28.92383,28.92000,-8.58353,28.92000,9.05841,28.92000,-0.22944
28.93383,28.93000,-8.22916,28.93000,8.76327,28.93000,-0.50951
28.94383,28.94000,-7.88880,28.94000,8.41328,28.94000,-0.81982
28.95383,28.95000,-7.57566,28.95000,8.02340,28.95000,-1.15295
28.96383,28.96000,-7.30061,28.96000,7.60817,28.96000,-1.50147
28.97383,28.97000,-7.07139,28.97000,7.18108,28.97000,-1.85825
28.98384,28.98000,-6.89212,28.98000,6.75410,28.98000,-2.21667
28.99384,28.99000,-6.76316,28.99000,6.33742,28.99000,-2.57076
29.00384,29.00000,-6.68130,29.00000,5.93935,29.00000,-2.91532
29.01384,29.01000,-6.64039,29.01000,5.56621,29.01000,-3.24594
29.02384,29.02000,-6.63221,29.02000,5.22225,29.02000,-3.55905
29.03384,29.03000,-6.64751,29.03000,4.90970,29.03000,-3.85190
29.04384,29.04000,-6.67715,29.04000,4.62876,29.04000,-4.12259
29.05385,29.05000,-6.71298,29.05000,4.37783,29.05000,-4.36999
29.06385,29.06000,-6.74857,29.06000,4.15374,29.06000,-4.59374
29.07385,29.07000,-6.77949,29.07000,3.95223,29.07000,-4.79417
29.08385,29.08000,-6.80341,29.08000,3.76833,29.08000,-4.97223
29.09385,29.09000,-6.81978,29.09000,3.59687,29.09000,-5.12934
29.10385,29.10000,-6.82943,29.10000,3.43290,29.10000,-5.26729
29.11385,29.11000,-6.83411,29.11000,3.27201,29.11000,-5.38803
29.12385,29.12000,-6.83598,29.12000,3.11057,29.12000,-5.49356
29.13386,29.13000,-6.83729,29.13000,2.94584,29.13000,-5.58572
29.14386,29.14000,-6.84011,29.14000,2.77599,29.14000,-5.66615
29.15386,29.15000,-6.84620,29.15000,2.60001,29.15000,-5.73617
29.16386,29.16000,-6.85706,29.16000,2.41765,29.16000,-5.79685
29.17386,29.17000,-6.87389,29.17000,2.22924,29.17000,-5.84908
29.18386,29.18000,-6.89764,29.18000,2.03553,29.18000,-5.89373
29.19386,29.19000,-6.92885,29.19000,1.83758,29.19000,-5.93173
29.20386,29.20000,-6.96737,29.20000,1.63645,29.20000,-5.96424
29.21387,29.21000,-7.01198,29.21000,1.43306,29.21000,-5.99270
29.22387,29.22000,-7.05997,29.22000,1.22783,29.22000,-6.01880
29.23387,29.23000,-7.10683,29.23000,1.02046,29.23000,-6.04446
29.24387,29.24000,-7.14617,29.24000,0.80970,29.24000,-6.07171
29.25387,29.25000,-7.17003,29.25000,0.59324,29.25000,-6.10258
29.26387,29.26000,-7.16951,29.26000,0.36780,29.26000,-6.13894
29.27387,29.27000,-7.13574,29.27000,0.12932,29.27000,-6.18238
29.28388,29.28000,-7.06093,29.28000,-0.12658,29.28000,-6.23418
29.29388,29.29000,-6.93955,29.29000,-0.40397,29.29000,-6.29518
29.30388,29.30000,-6.76922,29.30000,-0.70585,29.30000,-6.36575
29.31388,29.31000,-6.55133,29.31000,-1.03331,29.31000,-6.44562
29.32388,29.32000,-6.29131,29.32000,-1.38477,29.32000,-6.53368
29.33388,29.33000,-5.99832,29.33000,-1.75539,29.33000,-6.62761
29.34388,29.34000,-5.68453,29.34000,-2.13677,29.34000,-6.72355
29.35388,29.35000,-5.36378,29.35000,-2.51705,29.35000,-6.81571
29.36389,29.36000,-5.04994,29.36000,-2.88138,29.36000,-6.89616
29.37389,29.37000,-4.75511,29.37000,-3.21285,29.37000,-6.95499
29.38389,29.38000,-4.48802,29.38000,-3.49368,29.38000,-6.98076
29.39389,29.39000,-4.25298,29.39000,-3.70665,29.39000,-6.96155
29.40389,29.40000,-4.04953,29.40000,-3.83656,29.40000,-6.88629
29.41389,29.41000,-3.87300,29.41000,-3.87158,29.41000,-6.74622
29.42389,29.42000,-3.71568,29.42000,-3.80437,29.42000,-6.53628
29.43390,29.43000,-3.56833,29.43000,-3.63277,29.43000,-6.25595
29.44390,29.44000,-3.42189,29.44000,-3.36002,29.44000,-5.90952
29.45390,29.45000,-3.26882,29.45000,-2.99452,29.45000,-5.50569
29.46390,29.46000,-3.10419,29.46000,-2.54912,29.46000,-5.05670
29.47390,29.47000,-2.92620,29.47000,-2.04014,29.47000,-4.57714
29.48390,29.48000,-2.73626,29.48000,-1.48621,29.48000,-4.08271
29.49390,29.49000,-2.53856,29.49000,-0.90702,29.49000,-3.58901
29.50390,29.50000,-2.33932,29.50000,-0.32218,29.50000,-3.11051
29.51391,29.51000,-2.14588,29.51000,0.24979,29.51000,-2.65972
29.52391,29.52000,-1.96561,29.52000,0.79227,29.52000,-2.24656
29.53391,29.53000,-1.80507,29.53000,1.29118,29.53000,-1.87804
29.54391,29.54000,-1.66929,29.54000,1.73536,29.54000,-1.55817
29.55391,29.55000,-1.56140,29.55000,2.11689,29.55000,-1.28810
29.56391,29.56000,-1.48259,29.56000,2.43107,29.56000,-1.06645
29.57391,29.57000,-1.43226,29.57000,2.67638,29.57000,-0.88986
29.58392,29.58000,-1.40844,29.58000,2.85423,29.58000,-0.75350
29.59392,29.59000,-1.40815,29.59000,2.96863,29.59000,-0.65170
29.60392,29.60000,-1.42780,29.60000,3.02566,29.60000,-0.57843
29.61392,29.61000,-1.46355,29.61000,3.03302,29.61000,-0.52772
29.62392,29.62000,-1.51152,29.62000,2.99939,29.62000,-0.49404
29.63392,29.63000,-1.56795,29.63000,2.93396,29.63000,-0.47246
29.64392,29.64000,-1.62929,29.64000,2.84585,29.64000,-0.45890
29.65392,29.65000,-1.69231,29.65000,2.74381,29.65000,-0.45018
29.66393,29.66000,-1.75409,29.66000,2.63586,29.66000,-0.44401
29.67393,29.67000,-1.81218,29.67000,2.52919,29.67000,-0.43894
29.68393,29.68000,-1.86455,29.68000,2.43008,29.68000,-0.43421
29.69393,29.69000,-1.90968,29.69000,2.34395,29.69000,-0.42958
29.70393,29.70000,-1.94658,29.70000,2.27545,29.70000,-0.42514
29.71393,29.71000,-1.97466,29.71000,2.22852,29.71000,-0.42115
29.72393,29.72000,-1.99371,29.72000,2.20651,29.72000,-0.41786
29.73394,29.73000,-2.00378,29.73000,2.21219,29.73000,-0.41553
29.74394,29.74000,-2.00506,29.74000,2.24779,29.74000,-0.41432
29.75394,29.75000,-1.99780,29.75000,2.31497,29.75000,-0.41444
29.76394,29.76000,-1.98225,29.76000,2.41484,29.76000,-0.41615
29.77394,29.77000,-1.95853,29.77000,2.54795,29.77000,-0.41993
29.78394,29.78000,-1.92656,29.78000,2.71439,29.78000,-0.42645
29.79394,29.79000,-1.88589,29.79000,2.91377,29.79000,-0.43662
29.80394,29.80000,-1.83560,29.80000,3.14528,29.80000,-0.45149
29.81395,29.81000,-1.77428,29.81000,3.40766,29.81000,-0.47205
29.82395,29.82000,-1.70014,29.82000,3.69911,29.82000,-0.49909
29.83395,29.83000,-1.61130,29.83000,4.01707,29.83000,-0.53295
29.84395,29.84000,-1.50630,29.84000,4.35800,29.84000,-0.57333
29.85395,29.85000,-1.38468,29.85000,4.71706,29.85000,-0.61927
29.86395,29.86000,-1.24750,29.86000,5.08793,29.86000,-0.66925
29.87395,29.87000,-1.09760,29.87000,5.46267,29.87000,-0.72148
29.88395,29.88000,-0.93955,29.88000,5.83173,29.88000,-0.77437
29.89396,29.89000,-0.77918,29.89000,6.18423,29.89000,-0.82699
29.90396,29.90000,-0.62281,29.90000,6.50831,29.90000,-0.87944
29.91396,29.91000,-0.47646,29.91000,6.79179,29.91000,-0.93310
29.92396,29.92000,-0.34508,29.92000,7.02286,29.92000,-0.99065
29.93396,29.93000,-0.23210,29.93000,7.19091,29.93000,-1.05579
29.94396,29.94000,-0.13920,29.94000,7.28728,29.94000,-1.13283
29.95396,29.95000,-0.06645,29.95000,7.30595,29.95000,-1.22610
29.96397,29.96000,-0.01259,29.96000,7.24399,29.96000,-1.33934
29.97397,29.97000,0.02455,29.97000,7.10177,29.97000,-1.47514
29.98397,29.98000,0.04757,29.98000,6.88296,29.98000,-1.63455
29.99397,29.99000,0.05904,29.99000,6.59422,29.99000,-1.81683
30.00397,30.00000,0.06113,30.00000,6.24479,30.00000,-2.01948
30.01397,30.01000,0.05533,30.01000,5.84589,30.01000,-2.23844
30.02397,30.02000,0.04224,30.02000,5.41003,30.02000,-2.46838
30.03397,30.03000,0.02154,30.03000,4.95030,30.03000,-2.70324
30.04398,30.04000,-0.00794,30.04000,4.47958,30.04000,-2.93669
30.05398,30.05000,-0.04799,30.05000,4.00988,30.05000,-3.16267
30.06398,30.06000,-0.10075,30.06000,3.55166,30.06000,-3.37584
30.07398,30.07000,-0.16831,30.07000,3.11339,30.07000,-3.57194
