Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.47636	9.47000	8.21446	9.47000	14.99494	9.47000	-3.33790	9.47000	-1.84386	9.47000	-9.56777	9.47000	3.08472	9.47000	10.83664	9.47000	-12.56524	9.47000	8.66364	9.47000	-0.95805	9.47000	-9.48545	9.47000	4.01617	9.47000	-3.97551	9.47000	6.88169	9.47000	-8.28005	9.47000	3.54325	9.47000	-4.26776	9.47000	-2.07060	9.47000	-2.47438	9.47000	0.98030	9.47000	-8.25701	9.47000	-6.04992	9.47000	-0.48951	9.47000	3.57969	9.47000	-4.24503	9.47000	1.53279	9.47000	55.08387	9.47000	8.00364	9.47000	-4.13096	9.47000	-3.16195	9.47000	0.43194	9.47000	-14.39314	9.47000	-4.59051	9.47000	9.48690	9.47000	7.53567	9.47000	8.97167	9.47000	3.16589	9.47000	-1.27915	9.47000	-2.95744	9.47000	-4.19476	9.47000	-2.05306	9.47000	5.01605	
9.48636	9.48000	9.86193	9.48000	13.81069	9.48000	-3.02123	9.48000	-2.77576	9.48000	-8.46732	9.48000	2.65846	9.48000	9.14079	9.48000	-12.00022	9.48000	8.70378	9.48000	-1.05848	9.48000	-9.48781	9.48000	3.84249	9.48000	-3.23813	9.48000	6.44321	9.48000	-7.85136	9.48000	3.41591	9.48000	-3.43442	9.48000	-2.18417	9.48000	-2.89378	9.48000	0.41506	9.48000	-7.60887	9.48000	-5.54351	9.48000	0.02929	9.48000	4.07940	9.48000	-4.42676	9.48000	1.91672	9.48000	55.81048	9.48000	7.56739	9.48000	-3.91234	9.48000	-3.02675	9.48000	-1.42575	9.48000	-14.72737	9.48000	-2.85034	9.48000	10.13442	9.48000	8.80488	9.48000	9.57740	9.48000	2.58408	9.48000	-1.42532	9.48000	-3.00226	9.48000	-4.51399	9.48000	-1.54398	9.48000	5.22098	
9.49637	9.49000	11.46244	9.49000	12.60265	9.49000	-2.69875	9.49000	-3.63204	9.49000	-7.43578	9.49000	2.05857	9.49000	7.42927	9.49000	-11.31772	9.49000	8.77612	9.49000	-1.18349	9.49000	-9.43904	9.49000	3.61268	9.49000	-2.50011	9.49000	6.02176	9.49000	-7.40970	9.49000	3.22642	9.49000	-2.60610	9.49000	-2.25084	9.49000	-3.31873	9.49000	-0.20065	9.49000	-6.88440	9.49000	-4.97067	9.49000	0.54155	9.49000	4.53411	9.49000	-4.63446	9.49000	2.25589	9.49000	55.99718	9.49000	6.98418	9.49000	-3.63617	9.49000	-2.86873	9.49000	-2.24328	9.49000	-14.95517	9.49000	-0.97673	9.49000	10.74196	9.49000	9.90382	9.49000	10.18159	9.49000	2.11178	9.49000	-1.67076	9.49000	-3.09545	9.49000	-4.74364	9.49000	-1.13423	9.49000	5.42851	
9.50638	9.50000	13.00311	9.50000	11.37530	9.50000	-2.38357	9.50000	-4.39706	9.50000	-6.50729	9.50000	1.31763	9.50000	5.73117	9.50000	-10.50487	9.50000	8.87994	9.50000	-1.32690	9.50000	-9.34155	9.50000	3.30825	9.50000	-1.77514	9.50000	5.62258	9.50000	-6.96449	9.50000	2.95624	9.50000	-1.79888	9.50000	-2.27450	9.50000	-3.73023	9.50000	-0.86499	9.50000	-6.10276	9.50000	-4.33393	9.50000	1.03717	9.50000	4.93914	9.50000	-4.86240	9.50000	2.54503	9.50000	55.65306	9.50000	6.27108	9.50000	-3.32533	9.50000	-2.69495	9.50000	-1.94390	9.50000	-15.08057	9.50000	0.92873	9.50000	11.28901	9.50000	10.79513	9.50000	10.76416	9.50000	1.77487	9.50000	-1.99278	9.50000	-3.23240	9.50000	-4.88284	9.50000	-0.82130	9.50000	5.62757	
9.51638	9.51000	14.47004	9.51000	10.13264	9.51000	-2.08779	9.51000	-5.05811	9.51000	-5.70736	9.51000	0.46602	9.51000	4.07477	9.51000	-9.54989	9.51000	9.01286	9.51000	-1.48227	9.51000	-9.19944	9.51000	2.91309	9.51000	-1.07628	9.51000	5.25140	9.51000	-6.52457	9.51000	2.58927	9.51000	-1.02758	9.51000	-2.25964	9.51000	-4.11012	9.51000	-1.57509	9.51000	-5.28508	9.51000	-3.63616	9.51000	1.50836	9.51000	5.29308	9.51000	-5.10408	9.51000	2.78021	9.51000	54.79885	9.51000	5.44690	9.51000	-3.00464	9.51000	-2.51255	9.51000	-1.40804	9.51000	-15.11223	9.51000	2.77402	9.51000	11.76158	9.51000	11.45894	9.51000	11.31214	9.51000	1.58058	9.51000	-2.37311	9.51000	-3.40645	9.51000	-4.93288	9.51000	-0.59801	9.51000	5.80814	
9.52639	9.52000	15.84891	9.52000	8.87849	9.52000	-1.82144	9.52000	-5.60568	9.52000	-5.05158	9.52000	-0.46990	9.52000	2.48627	9.52000	-8.44326	9.52000	9.17098	9.52000	-1.64310	9.52000	-9.01841	9.52000	2.41495	9.52000	-0.41484	9.52000	4.91409	9.52000	-6.09763	9.52000	2.11342	9.52000	-0.30469	9.52000	-2.21112	9.52000	-4.44218	9.52000	-2.32615	9.52000	-4.45338	9.52000	-2.88062	9.52000	1.94991	9.52000	5.59758	9.52000	-5.35257	9.52000	2.95909	9.52000	53.46412	9.52000	4.53212	9.52000	-2.69820	9.52000	-2.32859	9.52000	-1.24470	9.52000	-15.06149	9.52000	4.48002	9.52000	12.15258	9.52000	11.89151	9.52000	11.81896	9.52000	1.52069	9.52000	-2.79783	9.52000	-3.60935	9.52000	-4.89715	9.52000	-0.45354	9.52000	5.96181	
9.53640	9.53000	17.12562	9.53000	7.61676	9.53000	-1.59184	9.53000	-6.03381	9.53000	-4.54522	9.53000	-1.46839	9.53000	0.98855	9.53000	-7.17887	9.53000	9.34903	9.53000	-1.80297	9.53000	-8.80554	9.53000	1.80674	9.53000	0.20056	9.53000	4.61620	9.53000	-5.68974	9.53000	1.52194	9.53000	0.36062	9.53000	-2.13413	9.53000	-4.71307	9.53000	-3.11059	9.53000	-3.62932	9.53000	-2.07126	9.53000	2.35938	9.53000	5.85694	9.53000	-5.60084	9.53000	3.08118	9.53000	51.68426	9.53000	3.54848	9.53000	-2.42651	9.53000	-2.14943	9.53000	-1.50298	9.53000	-14.93926	9.53000	5.98300	9.53000	12.46190	9.53000	12.10098	9.53000	12.28284	9.53000	1.57605	9.53000	-3.25519	9.53000	-3.83183	9.53000	-4.78113	9.53000	-0.37453	9.53000	6.08231	
9.54640	9.54000	18.28712	9.54000	6.35152	9.54000	-1.40352	9.54000	-6.34046	9.54000	-4.18348	9.54000	-2.51181	9.54000	-0.39980	9.54000	-5.75507	9.54000	9.54088	9.54000	-1.95563	9.54000	-8.56896	9.54000	1.08734	9.54000	0.76470	9.54000	4.36241	9.54000	-5.30495	9.54000	0.81423	9.54000	0.96312	9.54000	-2.03422	9.54000	-4.91312	9.54000	-3.91758	9.54000	-2.83296	9.54000	-1.21334	9.54000	2.73716	9.54000	6.07765	9.54000	-5.84199	9.54000	3.14815	9.54000	49.49753	9.54000	2.51846	9.54000	-2.20386	9.54000	-1.98002	9.54000	-1.76404	9.54000	-14.75311	9.54000	7.23641	9.54000	12.69583	9.54000	12.10139	9.54000	12.70483	9.54000	1.72122	9.54000	-3.73240	9.54000	-4.06419	9.54000	-4.59250	9.54000	-0.34623	9.54000	6.16576	
9.55641	9.55000	19.32210	9.55000	5.08706	9.55000	-1.25856	9.55000	-6.52775	9.55000	-3.95227	9.55000	-3.58555	9.55000	-1.66522	9.55000	-4.17535	9.55000	9.73992	9.55000	-2.09512	9.55000	-8.31751	9.55000	0.26200	9.55000	1.27611	9.55000	4.15597	9.55000	-4.94503	9.55000	-0.00375	9.55000	1.50189	9.55000	-1.91760	9.55000	-5.03671	9.55000	-4.73288	9.55000	-2.08168	9.55000	-0.31420	9.55000	3.08630	9.55000	6.26787	9.55000	-6.06953	9.55000	3.16402	9.55000	46.94257	9.55000	1.46469	9.55000	-2.03611	9.55000	-1.82358	9.55000	-2.06640	9.55000	-14.50568	9.55000	8.21203	9.55000	12.86635	9.55000	11.90658	9.55000	13.08710	9.55000	1.92856	9.55000	-4.21320	9.55000	-4.29676	9.55000	-4.34124	9.55000	-0.35344	9.55000	6.21081	
9.56642	9.56000	20.22154	9.56000	3.82785	9.56000	-1.15715	9.56000	-6.60212	9.56000	-3.82937	9.56000	-4.67654	9.56000	-2.79951	9.56000	-2.44882	9.56000	9.93959	9.56000	-2.21581	9.56000	-8.06037	9.56000	-0.65779	9.56000	1.73714	9.56000	3.99823	9.56000	-4.60943	9.56000	-0.91966	9.56000	1.98010	9.56000	-1.79133	9.56000	-5.08246	9.56000	-5.53905	9.56000	-1.38916	9.56000	0.61590	9.56000	3.41201	9.56000	6.43695	9.56000	-6.27749	9.56000	3.13522	9.56000	44.05653	9.56000	0.40935	9.56000	-1.91956	9.56000	-1.68156	9.56000	-2.22096	9.56000	-14.19490	9.56000	8.90044	9.56000	12.98995	9.56000	11.52527	9.56000	13.43172	9.56000	2.17175	9.56000	-4.67675	9.56000	-4.52043	9.56000	-4.03946	9.56000	-0.38130	9.56000	6.21851	
9.57642	9.57000	20.97919	9.57000	2.57849	9.57000	-1.09812	9.57000	-6.57411	9.57000	-3.78586	9.57000	-5.77197	9.57000	-3.79990	9.57000	-0.59007	9.57000	10.13382	9.57000	-2.31260	9.57000	-7.80651	9.57000	-1.65491	9.57000	2.15352	9.57000	3.88829	9.57000	-4.29538	9.57000	-1.91536	9.57000	2.40464	9.57000	-1.66352	9.57000	-5.05304	9.57000	-6.31610	9.57000	-0.76481	9.57000	1.56314	9.57000	3.72091	9.57000	6.59501	9.57000	-6.46061	9.57000	3.07039	9.57000	40.87415	9.57000	-0.62619	9.57000	-1.84087	9.57000	-1.55400	9.57000	-2.12859	9.57000	-13.81579	9.57000	9.31068	9.57000	13.08636	9.57000	10.95844	9.57000	13.74016	9.57000	2.42889	9.57000	-5.09834	9.57000	-4.72704	9.57000	-3.70126	9.57000	-0.41587	9.57000	6.19208	
9.58643	9.58000	21.59203	9.58000	1.34369	9.58000	-1.07951	9.58000	-6.45787	9.58000	-3.78782	9.58000	-6.85824	9.58000	-4.66865	9.58000	1.38129	9.58000	10.31736	9.58000	-2.38114	9.58000	-7.56432	9.58000	-2.70755	9.58000	2.53379	9.58000	3.82277	9.58000	-3.99816	9.58000	-2.96799	9.58000	2.78526	9.58000	-1.54333	9.58000	-4.95478	9.58000	-7.04245	9.58000	-0.21352	9.58000	2.50997	9.58000	4.01995	9.58000	6.75246	9.58000	-6.61445	9.58000	2.98002	9.58000	37.42784	9.58000	-1.62164	9.58000	-1.77812	9.58000	-1.44016	9.58000	-1.93391	9.58000	-13.36346	9.58000	9.46907	9.58000	13.17720	9.58000	10.19909	9.58000	14.01332	9.58000	2.68542	9.58000	-5.45156	9.58000	-4.90975	9.58000	-3.34221	9.58000	-0.44448	9.58000	6.13644	
9.59644	9.59000	22.06074	9.59000	0.12816	9.59000	-1.09883	9.59000	-6.27038	9.59000	-3.79845	9.59000	-7.92058	9.59000	-5.41242	9.59000	3.44149	9.59000	10.48596	9.59000	-2.41807	9.59000	-7.34112	9.59000	-3.79060	9.59000	2.88838	9.59000	3.79576	9.59000	-3.71151	9.59000	-4.05131	9.59000	3.13362	9.59000	-1.44067	9.59000	-4.79709	9.59000	-7.69618	9.59000	0.26431	9.59000	3.43540	9.59000	4.31526	9.59000	6.91965	9.59000	-6.73553	9.59000	2.87591	9.59000	33.74855	9.59000	-2.55791	9.59000	-1.70263	9.59000	-1.33923	9.59000	-1.62895	9.59000	-12.83649	9.59000	9.41699	9.59000	13.28466	9.59000	9.23421	9.59000	14.25186	9.59000	2.93661	9.59000	-5.71153	9.59000	-5.06332	9.59000	-2.97871	9.59000	-0.45598	9.59000	6.05774	
9.60644	9.60000	22.39005	9.60000	-1.06350	9.60000	-1.15332	9.60000	-6.03043	9.60000	-3.78029	9.60000	-8.94307	9.60000	-6.04125	9.60000	5.56388	9.60000	10.63648	9.60000	-2.42128	9.60000	-7.14285	9.60000	-4.87715	9.60000	3.22868	9.60000	3.79906	9.60000	-3.42821	9.60000	-5.13735	9.60000	3.46227	9.60000	-1.36569	9.60000	-4.59182	9.60000	-8.25644	9.60000	0.67231	9.60000	4.31589	9.60000	4.61101	9.60000	7.10643	9.60000	-6.82129	9.60000	2.77042	9.60000	29.86748	9.60000	-3.41726	9.60000	-1.58161	9.60000	-1.25114	9.60000	-0.99557	9.60000	-12.24011	9.60000	9.20768	9.60000	13.43018	9.60000	8.04833	9.60000	14.45668	9.60000	3.18942	9.60000	-5.85853	9.60000	-5.18417	9.60000	-2.62731	9.60000	-0.44083	9.60000	5.96279	
9.61645	9.61000	22.58889	9.61000	-2.22710	9.61000	-1.23998	9.61000	-5.75747	9.61000	-3.69792	9.61000	-9.90932	9.61000	-6.56748	9.61000	7.72017	9.61000	10.76686	9.61000	-2.39011	9.61000	-6.97377	9.61000	-5.94014	9.61000	3.56601	9.61000	3.82247	9.61000	-3.14063	9.61000	-6.19809	9.61000	3.78348	9.61000	-1.32793	9.61000	-4.35249	9.61000	-8.70487	9.61000	1.01748	9.61000	5.12674	9.61000	4.90859	9.61000	7.32180	9.61000	-6.87004	9.61000	2.67585	9.61000	25.81821	9.61000	-4.18333	9.61000	-1.38117	9.61000	-1.17712	9.61000	-0.22926	9.61000	-11.58831	9.61000	8.90223	9.61000	13.63314	9.61000	6.62806	9.61000	14.62911	9.61000	3.46290	9.61000	-5.88110	9.61000	-5.27034	9.61000	-2.30392	9.61000	-0.39118	9.61000	5.85844	
9.62646	9.62000	22.67025	9.62000	-3.35905	9.62000	-1.35545	9.62000	-5.47034	9.62000	-3.52067	9.62000	-10.80336	9.62000	-7.00458	9.62000	9.88193	9.62000	10.87597	9.62000	-2.32546	9.62000	-6.83643	9.62000	-6.95406	9.62000	3.91064	9.62000	3.85443	9.62000	-2.84151	9.62000	-7.20719	9.62000	4.10832	9.62000	-1.33544	9.62000	-4.09363	9.62000	-9.02694	9.62000	1.30939	9.62000	5.84387	9.62000	5.20606	9.62000	7.57357	9.62000	-6.88075	9.62000	2.60365	9.62000	21.63930	9.62000	-4.84123	9.62000	-1.06995	9.62000	-1.12018	9.62000	0.31554	9.62000	-10.90437	9.62000	8.56470	9.62000	13.90957	9.62000	4.96710	9.62000	14.77074	9.62000	3.78677	9.62000	-5.77790	9.62000	-5.32114	9.62000	-2.02310	9.62000	-0.30079	9.62000	5.75103	
9.63646	9.63000	22.65086	9.63000	-4.45659	9.63000	-1.49582	9.63000	-5.18599	9.63000	-3.22555	9.63000	-11.61076	9.63000	-7.36605	9.63000	12.02180	9.63000	10.96353	9.63000	-2.22981	9.63000	-6.73158	9.63000	-7.89644	9.63000	4.27092	9.63000	3.88269	9.63000	-2.52464	9.63000	-8.14161	9.63000	4.44572	9.63000	-1.39382	9.63000	-3.83008	9.63000	-9.21305	9.63000	1.55933	9.63000	6.44570	9.63000	5.49815	9.63000	7.86793	9.63000	-6.85280	9.63000	2.56388	9.63000	17.37674	9.63000	-5.37754	9.63000	-0.62292	9.63000	-1.08514	9.63000	0.24594	9.63000	-10.21924	9.63000	8.25686	9.63000	14.27088	9.63000	3.07103	9.63000	14.88261	9.63000	4.19777	9.63000	-5.55764	9.63000	-5.33690	9.63000	-1.79731	9.63000	-0.16506	9.63000	5.64582	
9.64647	9.64000	22.55045	9.64000	-5.51783	9.64000	-1.65653	9.64000	-4.91837	9.64000	-2.79988	9.64000	-12.31967	9.64000	-7.66450	9.64000	14.11466	9.64000	11.03003	9.64000	-2.10707	9.64000	-6.65838	9.64000	-8.74915	9.64000	4.65258	9.64000	3.89514	9.64000	-2.18563	9.64000	-8.98288	9.64000	4.80189	9.64000	-1.50540	9.64000	-3.57631	9.64000	-9.25947	9.64000	1.77941	9.64000	6.91493	9.64000	5.77669	9.64000	8.20917	9.64000	-6.78584	9.64000	2.56452	9.64000	13.08627	9.64000	-5.78040	9.64000	-0.02504	9.64000	-1.07838	9.64000	-0.49406	9.64000	-9.56797	9.64000	8.03285	9.64000	14.72258	9.64000	0.96142	9.64000	14.96388	9.64000	4.73371	9.64000	-5.23698	9.64000	-5.31853	9.64000	-1.63634	9.64000	0.01890	9.64000	5.54665	
9.65648	9.65000	22.39088	9.65000	-6.54160	9.65000	-1.83230	9.65000	-4.67738	9.65000	-2.24341	9.65000	-12.92173	9.65000	-7.91099	9.65000	16.13842	9.65000	11.07669	9.65000	-1.96243	9.65000	-6.61453	9.65000	-9.49935	9.65000	5.05821	9.65000	3.88065	9.65000	-1.82252	9.65000	-9.71809	9.65000	5.17976	9.65000	-1.66878	9.65000	-3.34587	9.65000	-9.16876	9.65000	1.98177	9.65000	7.23995	9.65000	6.03151	9.65000	8.59934	9.65000	-6.67961	9.65000	2.61101	9.65000	8.83498	9.65000	-6.03948	9.65000	0.72564	9.65000	-1.10736	9.65000	-1.65704	9.65000	-8.98485	9.65000	7.93446	9.65000	15.26305	9.65000	-1.32147	9.65000	15.01024	9.65000	5.42593	9.65000	-4.83678	9.65000	-5.26731	9.65000	-1.54664	9.65000	0.25216	9.65000	5.45561	
9.66648	9.66000	22.19482	9.66000	-7.52711	9.66000	-2.01729	9.66000	-4.46815	9.66000	-1.56930	9.66000	-13.41266	9.66000	-8.11462	9.66000	18.07463	9.66000	11.10549	9.66000	-1.80205	9.66000	-6.59653	9.66000	-10.13999	9.66000	5.48696	9.66000	3.82984	9.66000	-1.43632	9.66000	-10.34045	9.66000	5.57886	9.66000	-1.87855	9.66000	-3.15088	9.66000	-8.94994	9.66000	2.17798	9.66000	7.41569	9.66000	6.25165	9.66000	9.03796	9.66000	-6.53395	9.66000	2.70575	9.66000	4.70178	9.66000	-6.14589	9.66000	1.61601	9.66000	-1.18017	9.66000	-2.58733	9.66000	-8.49812	9.66000	7.98761	9.66000	15.88251	9.66000	-3.71756	9.66000	15.01248	9.66000	6.29116	9.66000	-4.37780	9.66000	-5.18465	9.66000	-1.53083	9.66000	0.53381	9.66000	5.37291	
9.67649	9.67000	21.98436	9.67000	-8.47338	9.67000	-2.20536	9.67000	-4.29066	9.67000	-0.80368	9.67000	-13.79256	9.67000	-8.28253	9.67000	19.90873	9.67000	11.11921	9.67000	-1.63280	9.67000	-6.59995	9.67000	-10.66980	9.67000	5.93459	9.67000	3.73575	9.67000	-1.03118	9.67000	-10.84921	9.67000	5.99539	9.67000	-2.12546	9.67000	-3.00155	9.67000	-8.61810	9.67000	2.37841	9.67000	7.44393	9.67000	6.42672	9.67000	9.52186	9.67000	-6.34885	9.67000	2.84782	9.67000	0.77615	9.67000	-6.09197	9.67000	2.61744	9.67000	-1.30507	9.67000	-2.21520	9.67000	-8.12548	9.67000	8.20066	9.67000	16.56205	9.67000	-6.14815	9.67000	14.95563	9.67000	7.32439	9.67000	-3.87656	9.67000	-5.07206	9.67000	-1.58734	9.67000	0.86074	9.67000	5.29694	
9.68650	9.68000	21.77927	9.68000	-9.37865	9.68000	-2.39042	9.68000	-4.13971	9.68000	0.01647	9.68000	-14.06585	9.68000	-8.42004	9.68000	21.63009	9.68000	11.12134	9.68000	-1.46189	9.68000	-6.61975	9.68000	-11.09290	9.68000	6.39375	9.68000	3.59425	9.68000	-0.61436	9.68000	-11.24924	9.68000	6.42252	9.68000	-2.39689	9.68000	-2.90592	9.68000	-8.19370	9.68000	2.59188	9.68000	7.33298	9.68000	6.54831	9.68000	10.04515	9.68000	-6.12459	9.68000	3.03279	9.68000	-2.84508	9.68000	-5.87080	9.68000	3.68708	9.68000	-1.49030	9.68000	-0.25457	9.68000	-7.87131	9.68000	8.56457	9.68000	17.27312	9.68000	-8.51923	9.68000	14.81903	9.68000	8.49454	9.68000	-3.34261	9.68000	-4.93116	9.68000	-1.71020	9.68000	1.22750	9.68000	5.22435	
9.69650	9.69000	21.59549	9.69000	-10.23962	9.69000	-2.56681	9.69000	-4.00542	9.69000	0.84708	9.69000	-14.24074	9.69000	-8.53108	9.69000	23.23174	9.69000	11.11595	9.69000	-1.29649	9.69000	-6.65068	9.69000	-11.41785	9.69000	6.85449	9.69000	3.40424	9.69000	-0.19577	9.69000	-11.55001	9.69000	6.85102	9.69000	-2.67760	9.69000	-2.86957	9.69000	-7.70139	9.69000	2.82536	9.69000	7.09705	9.69000	6.61121	9.69000	10.59930	9.69000	-5.86207	9.69000	3.25277	9.69000	-6.06323	9.69000	-5.47565	9.69000	4.77098	9.69000	-1.74396	9.69000	2.91944	9.69000	-7.72582	9.69000	9.05464	9.69000	17.97742	9.69000	-10.72726	9.69000	14.57741	9.69000	9.74412	9.69000	-2.77716	9.69000	-4.76392	9.69000	-1.88912	9.69000	1.62615	9.69000	5.15042	
9.70651	9.70000	21.44371	9.70000	-11.05082	9.70000	-2.72968	9.70000	-3.87406	9.70000	1.64202	9.70000	-14.32832	9.70000	-8.61876	9.70000	24.70999	9.70000	11.10740	9.70000	-1.14339	9.70000	-6.68767	9.70000	-11.65639	9.70000	7.30507	9.70000	3.16756	9.70000	0.21276	9.70000	-11.76429	9.70000	7.26998	9.70000	-2.95070	9.70000	-2.89550	9.70000	-7.16864	9.70000	3.08383	9.70000	6.75531	9.70000	6.61434	9.70000	11.17346	9.70000	-5.56306	9.70000	3.49670	9.70000	-8.78512	9.70000	-4.89921	9.70000	5.80882	9.70000	-2.07390	9.70000	6.69881	9.70000	-7.66622	9.70000	9.63328	9.70000	18.62761	9.70000	-12.66679	9.70000	14.20278	9.70000	10.99343	9.70000	-2.17336	9.70000	-4.57282	9.70000	-2.10989	9.70000	2.04633	9.70000	5.06958	
9.71652	9.71000	21.32853	9.71000	-11.80402	9.71000	-2.87543	9.71000	-3.72942	9.71000	2.35867	9.71000	-14.34126	9.71000	-8.68593	9.71000	26.06379	9.71000	11.09991	9.71000	-1.00860	9.71000	-6.72612	9.71000	-11.82204	9.71000	7.73286	9.71000	2.88868	9.71000	0.59838	9.71000	-11.90658	9.71000	7.66772	9.71000	-3.19885	9.71000	-2.98409	9.71000	-6.62415	9.71000	3.37013	9.71000	6.33085	9.71000	6.56120	9.71000	11.75489	9.71000	-5.23067	9.71000	3.75091	9.71000	-10.93169	9.71000	-4.13305	9.71000	6.73971	9.71000	-2.48724	9.71000	9.13593	9.71000	-7.65925	9.71000	10.25314	9.71000	19.16871	9.71000	-14.23927	9.71000	13.66679	9.71000	12.14852	9.71000	-1.51756	9.71000	-4.36126	9.71000	-2.35501	9.71000	2.47542	9.71000	4.97605	
9.72652	9.72000	21.24834	9.72000	-12.48789	9.72000	-3.00226	9.72000	-3.55432	9.72000	2.96337	9.72000	-14.29245	9.72000	-8.73573	9.72000	27.29408	9.72000	11.09711	9.72000	-0.89710	9.72000	-6.76214	9.72000	-11.92850	9.72000	8.12532	9.72000	2.57416	9.72000	0.94824	9.72000	-11.99147	9.72000	8.03271	9.72000	-3.40551	9.72000	-3.13310	9.72000	-6.09613	9.72000	3.68497	9.72000	5.84964	9.72000	6.45990	9.72000	12.32958	9.72000	-4.86965	9.72000	3.99991	9.72000	-12.44649	9.72000	-3.16729	9.72000	7.50852	9.72000	-2.98972	9.72000	9.93070	9.72000	-7.66443	9.72000	10.86043	9.72000	19.54053	9.72000	-15.36161	9.72000	12.94333	9.72000	13.11160	9.72000	-0.79113	9.72000	-4.13372	9.72000	-2.60473	9.72000	2.89887	9.72000	4.86463	
9.73653	9.73000	21.19595	9.73000	-13.08791	9.73000	-3.11084	9.73000	-3.33245	9.73000	3.43560	9.73000	-14.19351	9.73000	-8.77203	9.73000	28.40299	9.73000	11.10148	9.73000	-0.81266	9.73000	-6.79267	9.73000	-11.98820	9.73000	8.47104	9.73000	2.23211	9.73000	1.25051	9.73000	-12.03211	9.73000	8.35450	9.73000	-3.55629	9.73000	-3.33787	9.73000	-5.61069	9.73000	4.02691	9.73000	5.33927	9.73000	6.32251	9.73000	12.88292	9.73000	-4.48663	9.73000	4.22740	9.73000	-13.30246	9.73000	-1.99073	9.73000	8.07170	9.73000	-3.58457	9.73000	10.49895	9.73000	-7.63779	9.73000	11.39887	9.73000	19.68097	9.73000	-15.97295	9.73000	12.01107	9.73000	13.79254	9.73000	0.02723	9.73000	-3.89602	9.73000	-2.83817	9.73000	3.30070	9.73000	4.73156	
9.74654	9.74000	21.16018	9.74000	-13.58671	9.74000	-3.20481	9.74000	-3.05012	9.74000	3.77027	9.74000	-14.05369	9.74000	-8.79958	9.74000	29.39315	9.74000	11.11398	9.74000	-0.75775	9.74000	-6.81541	9.74000	-12.01109	9.74000	8.76063	9.74000	1.87146	9.74000	1.49512	9.74000	-12.03894	9.74000	8.62460	9.74000	-3.64016	9.74000	-3.59143	9.74000	-5.19039	9.74000	4.39235	9.74000	4.82761	9.74000	6.16407	9.74000	13.40035	9.74000	-4.09014	9.74000	4.41742	9.74000	-13.50539	9.74000	-0.59147	9.74000	8.40174	9.74000	-4.27142	9.74000	11.26220	9.74000	-7.53583	9.74000	11.81428	9.74000	19.53025	9.74000	-16.03849	9.74000	10.85607	9.74000	14.12007	9.74000	0.95871	9.74000	-3.65523	9.74000	-3.03461	9.74000	3.66400	9.74000	4.57536	
