Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
16.09226,16.09000,1.81380,16.09000,0.98385,16.09000,10.36195
16.10227,16.10000,1.86734,16.10000,0.77765,16.10000,10.25079
16.11227,16.11000,1.95892,16.11000,0.52375,16.11000,10.13235
16.12227,16.12000,2.08065,16.12000,0.23656,16.12000,10.01164
16.13227,16.13000,2.22269,16.13000,-0.06868,16.13000,9.89281
16.14227,16.14000,2.37426,16.14000,-0.37729,16.14000,9.77885
16.15227,16.15000,2.52464,16.15000,-0.67628,16.15000,9.67146
16.16227,16.16000,2.66401,16.16000,-0.95528,16.16000,9.57116
16.17228,16.17000,2.78405,16.17000,-1.20697,16.17000,9.47743
16.18228,16.18000,2.87831,16.18000,-1.42722,16.18000,9.38897
16.19228,16.19000,2.94246,16.19000,-1.61484,16.19000,9.30413
16.20228,16.20000,2.97426,16.20000,-1.77110,16.20000,9.22114
16.21228,16.21000,2.97341,16.21000,-1.89915,16.21000,9.13851
16.22228,16.22000,2.94132,16.22000,-2.00323,16.22000,9.05522
16.23228,16.23000,2.88073,16.23000,-2.08797,16.23000,8.97090
16.24228,16.24000,2.79528,16.24000,-2.15772,16.24000,8.88590
16.25229,16.25000,2.68913,16.25000,-2.21596,16.25000,8.80136
16.26229,16.26000,2.56654,16.26000,-2.26491,16.26000,8.71908
16.27229,16.27000,2.43161,16.27000,-2.30525,16.27000,8.64145
16.28229,16.28000,2.28812,16.28000,-2.33623,16.28000,8.57130
16.29229,16.29000,2.13954,16.29000,-2.35584,16.29000,8.51159
16.30229,16.30000,1.98917,16.30000,-2.36136,16.30000,8.46526
16.31229,16.31000,1.84041,16.31000,-2.34988,16.31000,8.43491
16.32230,16.32000,1.69700,16.32000,-2.31896,16.32000,8.42260
16.33230,16.33000,1.56324,16.33000,-2.26703,16.33000,8.42968
16.34230,16.34000,1.44408,16.34000,-2.19369,16.34000,8.45661
16.35230,16.35000,1.34495,16.35000,-2.09966,16.35000,8.50291
16.36230,16.36000,1.27136,16.36000,-1.98654,16.36000,8.56710
16.37230,16.37000,1.22832,16.37000,-1.85646,16.37000,8.64669
16.38230,16.38000,1.21962,16.38000,-1.71170,16.38000,8.73812
16.39231,16.39000,1.24707,16.39000,-1.55450,16.39000,8.83685
16.40231,16.40000,1.30999,16.40000,-1.38709,16.40000,8.93734
16.41231,16.41000,1.40504,16.41000,-1.21201,16.41000,9.03318
16.42231,16.42000,1.52636,16.42000,-1.03263,16.42000,9.11728
16.43231,16.43000,1.66629,16.43000,-0.85385,16.43000,9.18212
16.44231,16.44000,1.81627,16.44000,-0.68276,16.44000,9.22020
16.45231,16.45000,1.96789,16.45000,-0.52895,16.45000,9.22450
16.46232,16.46000,2.11386,16.46000,-0.40440,16.46000,9.18909
16.47232,16.47000,2.24868,16.47000,-0.32277,16.47000,9.10965
16.48232,16.48000,2.36897,16.48000,-0.29814,16.48000,8.98410
16.49232,16.49000,2.47342,16.49000,-0.34330,16.49000,8.81300
16.50232,16.50000,2.56234,16.50000,-0.46773,16.50000,8.59981
16.51232,16.51000,2.63720,16.51000,-0.67575,16.51000,8.35089
16.52232,16.52000,2.69999,16.52000,-0.96498,16.52000,8.07525
16.53233,16.53000,2.75290,16.53000,-1.32568,16.53000,7.78401
16.54233,16.54000,2.79806,16.54000,-1.74110,16.54000,7.48958
16.55233,16.55000,2.83747,16.55000,-2.18892,16.55000,7.20477
16.56233,16.56000,2.87302,16.56000,-2.64344,16.56000,6.94180
16.57233,16.57000,2.90648,16.57000,-3.07818,16.57000,6.71146
16.58233,16.58000,2.93947,16.58000,-3.46838,16.58000,6.52244
16.59233,16.59000,2.97334,16.59000,-3.79315,16.59000,6.38086
16.60234,16.60000,3.00903,16.60000,-4.03699,16.60000,6.28995
16.61234,16.61000,3.04687,16.61000,-4.19067,16.61000,6.24999
16.62234,16.62000,3.08662,16.62000,-4.25155,16.62000,6.25840
16.63234,16.63000,3.12742,16.63000,-4.22322,16.63000,6.30996
16.64234,16.64000,3.16797,16.64000,-4.11479,16.64000,6.39727
16.65234,16.65000,3.20675,16.65000,-3.93961,16.65000,6.51134
16.66234,16.66000,3.24211,16.66000,-3.71387,16.66000,6.64219
16.67235,16.67000,3.27251,16.67000,-3.45492,16.67000,6.77960
16.68235,16.68000,3.29647,16.68000,-3.17973,16.68000,6.91375
16.69235,16.69000,3.31267,16.69000,-2.90356,16.69000,7.03582
16.70235,16.70000,3.31994,16.70000,-2.63905,16.70000,7.13848
16.71235,16.71000,3.31725,16.71000,-2.39569,16.71000,7.21628
16.72235,16.72000,3.30377,16.72000,-2.17978,16.72000,7.26585
16.73235,16.73000,3.27903,16.73000,-1.99463,16.73000,7.28606
16.74236,16.74000,3.24294,16.74000,-1.84102,16.74000,7.27794
16.75236,16.75000,3.19601,16.75000,-1.71779,16.75000,7.24450
16.76236,16.76000,3.13932,16.76000,-1.62237,16.76000,7.19042
16.77236,16.77000,3.07452,16.77000,-1.55128,16.77000,7.12165
16.78236,16.78000,3.00366,16.78000,-1.50059,16.78000,7.04492
16.79236,16.79000,2.92895,16.79000,-1.46626,16.79000,6.96724
16.80236,16.80000,2.85244,16.80000,-1.44443,16.80000,6.89530
16.81237,16.81000,2.77574,16.81000,-1.43166,16.81000,6.83497
16.82237,16.82000,2.69974,16.82000,-1.42513,16.82000,6.79077
16.83237,16.83000,2.62448,16.83000,-1.42277,16.83000,6.76554
16.84237,16.84000,2.54917,16.84000,-1.42344,16.84000,6.76020
16.85237,16.85000,2.47236,16.85000,-1.42687,16.85000,6.77378
16.86237,16.86000,2.39230,16.86000,-1.43372,16.86000,6.80361
16.87237,16.87000,2.30735,16.87000,-1.44541,16.87000,6.84578
16.88237,16.88000,2.21651,16.88000,-1.46395,16.88000,6.89572
16.89238,16.89000,2.11984,16.89000,-1.49168,16.89000,6.94889
16.90238,16.90000,2.01886,16.90000,-1.53095,16.90000,7.00139
16.91238,16.91000,1.91667,16.91000,-1.58379,16.91000,7.05060
16.92238,16.92000,1.81791,16.92000,-1.65158,16.92000,7.09551
16.93238,16.93000,1.72848,16.93000,-1.73468,16.93000,7.13689
16.94238,16.94000,1.65496,16.94000,-1.83212,16.94000,7.17725
16.95238,16.95000,1.60396,16.95000,-1.94123,16.95000,7.22057
16.96239,16.96000,1.58136,16.96000,-2.05746,16.96000,7.27190
16.97239,16.97000,1.59164,16.97000,-2.17425,16.97000,7.33692
16.98239,16.98000,1.63725,16.98000,-2.28309,16.98000,7.42143
16.99239,16.99000,1.71821,16.99000,-2.37393,16.99000,7.53087
17.00239,17.00000,1.83185,17.00000,-2.43579,17.00000,7.66974
17.01239,17.01000,1.97281,17.01000,-2.45768,17.01000,7.84106
17.02239,17.02000,2.13333,17.02000,-2.42962,17.02000,8.04584
17.03240,17.03000,2.30371,17.03000,-2.34371,17.03000,8.28270
17.04240,17.04000,2.47313,17.04000,-2.19519,17.04000,8.54773
17.05240,17.05000,2.63061,17.05000,-1.98318,17.05000,8.83449
17.06240,17.06000,2.76611,17.06000,-1.71121,17.06000,9.13434
17.07240,17.07000,2.87164,17.07000,-1.38717,17.07000,9.43698
17.08240,17.08000,2.94218,17.08000,-1.02292,17.08000,9.73117
17.09240,17.09000,2.97623,17.09000,-0.63352,17.09000,10.00557
17.10241,17.10000,2.97589,17.10000,-0.23622,17.10000,10.24961
17.11241,17.11000,2.94661,17.11000,0.15059,17.11000,10.45432
17.12241,17.12000,2.89641,17.12000,0.50846,17.12000,10.61292
17.13241,17.13000,2.83495,17.13000,0.81999,17.13000,10.72125
17.14241,17.14000,2.77237,17.14000,1.06986,17.14000,10.77798
17.15241,17.15000,2.71822,17.15000,1.24578,17.15000,10.78455
17.16241,17.16000,2.68046,17.16000,1.33931,17.16000,10.74484
17.17242,17.17000,2.66475,17.17000,1.34652,17.17000,10.66482
17.18242,17.18000,2.67401,17.18000,1.26828,17.18000,10.55199
17.19242,17.19000,2.70838,17.19000,1.11031,17.19000,10.41477
17.20242,17.20000,2.76541,17.20000,0.88276,17.20000,10.26186
17.21242,17.21000,2.84052,17.21000,0.59932,17.21000,10.10168
17.22242,17.22000,2.92765,17.22000,0.27605,17.22000,9.94170
17.23242,17.23000,3.01998,17.23000,-0.07012,17.23000,9.78802
17.24243,17.24000,3.11062,17.24000,-0.42277,17.24000,9.64506
17.25243,17.25000,3.19332,17.25000,-0.76725,17.25000,9.51550
17.26243,17.26000,3.26293,17.26000,-1.09159,17.26000,9.40036
17.27243,17.27000,3.31578,17.27000,-1.38698,17.27000,9.29932
17.28243,17.28000,3.34979,17.28000,-1.64790,17.28000,9.21108
17.29243,17.29000,3.36443,17.29000,-1.87193,17.29000,9.13380
17.30243,17.30000,3.36057,17.30000,-2.05930,17.30000,9.06544
17.31244,17.31000,3.34012,17.31000,-2.21222,17.31000,9.00412
17.32244,17.32000,3.30564,17.32000,-2.33424,17.32000,8.94826
17.33244,17.33000,3.25994,17.33000,-2.42955,17.33000,8.89675
17.34244,17.34000,3.20565,17.34000,-2.50237,17.34000,8.84887
17.35244,17.35000,3.14483,17.35000,-2.55647,17.35000,8.80429
17.36244,17.36000,3.07879,17.36000,-2.59478,17.36000,8.76292
17.37244,17.37000,3.00790,17.37000,-2.61930,17.37000,8.72486
17.38245,17.38000,2.93179,17.38000,-2.63107,17.38000,8.69025
17.39245,17.39000,2.84951,17.39000,-2.63038,17.39000,8.65924
17.40245,17.40000,2.76005,17.40000,-2.61705,17.40000,8.63201
17.41245,17.41000,2.66282,17.41000,-2.59081,17.41000,8.60875
17.42245,17.42000,2.55817,17.42000,-2.55155,17.42000,8.58971
17.43245,17.43000,2.44785,17.43000,-2.49947,17.43000,8.57522
17.44245,17.44000,2.33520,17.44000,-2.43503,17.44000,8.56568
17.45246,17.45000,2.22518,17.45000,-2.35875,17.45000,8.56153
17.46246,17.46000,2.12394,17.46000,-2.27093,17.46000,8.56308
17.47246,17.47000,2.03819,17.47000,-2.17137,17.47000,8.57033
17.48246,17.48000,1.97432,17.48000,-2.05928,17.48000,8.58269
17.49246,17.49000,1.93740,17.49000,-1.93331,17.49000,8.59876
17.50246,17.50000,1.93027,17.50000,-1.79201,17.50000,8.61610
17.51246,17.51000,1.95299,17.51000,-1.63440,17.51000,8.63105
17.52246,17.52000,2.00268,17.52000,-1.46091,17.52000,8.63879
17.53247,17.53000,2.07377,17.53000,-1.27426,17.53000,8.63344
17.54247,17.54000,2.15872,17.54000,-1.08026,17.54000,8.60843
17.55247,17.55000,2.24899,17.55000,-0.88822,17.55000,8.55697
17.56247,17.56000,2.33602,17.56000,-0.71083,17.56000,8.47277
17.57247,17.57000,2.41225,17.57000,-0.56338,17.57000,8.35067
17.58247,17.58000,2.47183,17.58000,-0.46244,17.58000,8.18745
17.59247,17.59000,2.51110,17.59000,-0.42403,17.59000,7.98234
17.60248,17.60000,2.52862,17.60000,-0.46152,17.60000,7.73749
17.61248,17.61000,2.52499,17.61000,-0.58358,17.61000,7.45807
17.62248,17.62000,2.50241,17.62000,-0.79243,17.62000,7.15212
17.63248,17.63000,2.46422,17.63000,-1.08269,17.63000,6.83006
17.64248,17.64000,2.41447,17.64000,-1.44130,17.64000,6.50394
17.65248,17.65000,2.35748,17.65000,-1.84837,17.65000,6.18642
17.66248,17.66000,2.29748,17.66000,-2.27923,17.66000,5.88975
17.67249,17.67000,2.23834,17.67000,-2.70688,17.67000,5.62481
17.68249,17.68000,2.18328,17.68000,-3.10474,17.68000,5.40036
17.69249,17.69000,2.13465,17.69000,-3.44913,17.69000,5.22256
17.70249,17.70000,2.09380,17.70000,-3.72113,17.70000,5.09481
17.71249,17.71000,2.06097,17.71000,-3.90788,17.71000,5.01774
17.72249,17.72000,2.03532,17.72000,-4.00314,17.72000,4.98942
17.73249,17.73000,2.01504,17.73000,-4.00726,17.73000,5.00563
17.74250,17.74000,1.99759,17.74000,-3.92663,17.74000,5.06034
17.75250,17.75000,1.98000,17.75000,-3.77265,17.75000,5.14606
17.76250,17.76000,1.95916,17.76000,-3.56035,17.76000,5.25437
17.77250,17.77000,1.93213,17.77000,-3.30675,17.77000,5.37642
17.78250,17.78000,1.89636,17.78000,-3.02928,17.78000,5.50340
17.79250,17.79000,1.84989,17.79000,-2.74427,17.79000,5.62702
17.80250,17.80000,1.79142,17.80000,-2.46587,17.80000,5.73991
17.81251,17.81000,1.72042,17.81000,-2.20529,17.81000,5.83600
17.82251,17.82000,1.63719,17.82000,-1.97062,17.82000,5.91073
17.83251,17.83000,1.54277,17.83000,-1.76687,17.83000,5.96129
17.84251,17.84000,1.43893,17.84000,-1.59641,17.84000,5.98663
17.85251,17.85000,1.32808,17.85000,-1.45950,17.85000,5.98736
17.86251,17.86000,1.21306,17.86000,-1.35481,17.86000,5.96560
17.87251,17.87000,1.09696,17.87000,-1.27997,17.87000,5.92473
17.88252,17.88000,0.98291,17.88000,-1.23190,17.88000,5.86903
17.89252,17.89000,0.87376,17.89000,-1.20712,17.89000,5.80342
17.90252,17.90000,0.77185,17.90000,-1.20193,17.90000,5.73309
17.91252,17.91000,0.67874,17.91000,-1.21258,17.91000,5.66318
17.92252,17.92000,0.59505,17.92000,-1.23534,17.92000,5.59850
17.93252,17.93000,0.52037,17.93000,-1.26675,17.93000,5.54320
17.94252,17.94000,0.45330,17.94000,-1.30365,17.94000,5.50050
17.95253,17.95000,0.39166,17.95000,-1.34342,17.95000,5.47256
17.96253,17.96000,0.33286,17.96000,-1.38412,17.96000,5.46033
17.97253,17.97000,0.27431,17.97000,-1.42456,17.97000,5.46363
17.98253,17.98000,0.21395,17.98000,-1.46448,17.98000,5.48126
17.99253,17.99000,0.15070,17.99000,-1.50454,17.99000,5.51127
18.00253,18.00000,0.08480,18.00000,-1.54629,18.00000,5.55123
18.01253,18.01000,0.01805,18.01000,-1.59201,18.01000,5.59857
18.02254,18.02000,-0.04622,18.02000,-1.64446,18.02000,5.65092
18.03254,18.03000,-0.10333,18.03000,-1.70640,18.03000,5.70639
18.04254,18.04000,-0.14769,18.04000,-1.78004,18.04000,5.76380
18.05254,18.05000,-0.17335,18.05000,-1.86637,18.05000,5.82293
18.06254,18.06000,-0.17463,18.06000,-1.96452,18.06000,5.88458
18.07254,18.07000,-0.14680,18.07000,-2.07120,18.07000,5.95072
18.08254,18.08000,-0.08667,18.08000,-2.18045,18.08000,6.02430
18.09255,18.09000,0.00686,18.09000,-2.28383,18.09000,6.10911
18.10255,18.10000,0.13247,18.10000,-2.37089,18.10000,6.20924
18.11255,18.11000,0.28633,18.11000,-2.43020,18.11000,6.32850
18.12255,18.12000,0.46222,18.12000,-2.45054,18.12000,6.46961
18.13255,18.13000,0.65188,18.13000,-2.42223,18.13000,6.63360
18.14255,18.14000,0.84566,18.14000,-2.33848,18.14000,6.81921
18.15255,18.15000,1.03330,18.15000,-2.19652,18.15000,7.02260
18.16256,18.16000,1.20502,18.16000,-1.99834,18.16000,7.23740
18.17256,18.17000,1.35253,18.17000,-1.75096,18.17000,7.45503
18.18256,18.18000,1.47010,18.18000,-1.46608,18.18000,7.66548
18.19256,18.19000,1.55522,18.19000,-1.15922,18.19000,7.85822
18.20256,18.20000,1.60896,18.20000,-0.84854,18.20000,8.02337
18.21256,18.21000,1.63573,18.21000,-0.55340,18.21000,8.15263
18.22256,18.22000,1.64278,18.22000,-0.29290,18.22000,8.24011
18.23256,18.23000,1.63920,18.23000,-0.08443,18.23000,8.28283
18.24257,18.24000,1.63477,18.24000,0.05771,18.24000,8.28086
18.25257,18.25000,1.63876,18.25000,0.12342,18.25000,8.23715
18.26257,18.26000,1.65891,18.26000,0.10757,18.26000,8.15714
18.27257,18.27000,1.70053,18.27000,0.01047,18.27000,8.04809
18.28257,18.28000,1.76613,18.28000,-0.16223,18.28000,7.91841
18.29257,18.29000,1.85527,18.29000,-0.40005,18.29000,7.77690
18.30257,18.30000,1.96487,18.30000,-0.68870,18.30000,7.63197
18.31258,18.31000,2.08966,18.31000,-1.01148,18.31000,7.49106
18.32258,18.32000,2.22288,18.32000,-1.35084,18.32000,7.36010
18.33258,18.33000,2.35702,18.33000,-1.68999,18.33000,7.24327
18.34258,18.34000,2.48452,18.34000,-2.01422,18.34000,7.14291
18.35258,18.35000,2.59846,18.35000,-2.31189,18.35000,7.05973
18.36258,18.36000,2.69309,18.36000,-2.57488,18.36000,6.99311
18.37258,18.37000,2.76421,18.37000,-2.79875,18.37000,6.94152
18.38259,18.38000,2.80937,18.38000,-2.98235,18.38000,6.90290
18.39259,18.39000,2.82797,18.39000,-3.12730,18.39000,6.87506
18.40259,18.40000,2.82104,18.40000,-3.23724,18.40000,6.85592
18.41259,18.41000,2.79107,18.41000,-3.31702,18.41000,6.84368
18.42259,18.42000,2.74156,18.42000,-3.37193,18.42000,6.83698
18.43259,18.43000,2.67658,18.43000,-3.40705,18.43000,6.83487
18.44259,18.44000,2.60035,18.44000,-3.42666,18.44000,6.83684
18.45260,18.45000,2.51683,18.45000,-3.43392,18.45000,6.84280
18.46260,18.46000,2.42941,18.46000,-3.43059,18.46000,6.85305
18.47260,18.47000,2.34080,18.47000,-3.41705,18.47000,6.86822
18.48260,18.48000,2.25304,18.48000,-3.39241,18.48000,6.88921
18.49260,18.49000,2.16770,18.49000,-3.35482,18.49000,6.91715
18.50260,18.50000,2.08611,18.50000,-3.30189,18.50000,6.95317
18.51260,18.51000,2.00966,18.51000,-3.23120,18.51000,6.99835
18.52261,18.52000,1.94008,18.52000,-3.14077,18.52000,7.05345
18.53261,18.53000,1.87953,18.53000,-3.02937,18.53000,7.11878
18.54261,18.54000,1.83065,18.54000,-2.89682,18.54000,7.19405
18.55261,18.55000,1.79639,18.55000,-2.74399,18.55000,7.27820
18.56261,18.56000,1.77975,18.56000,-2.57277,18.56000,7.36942
18.57261,18.57000,1.78344,18.57000,-2.38603,18.57000,7.46510
18.58261,18.58000,1.80956,18.58000,-2.18748,18.58000,7.56192
18.59262,18.59000,1.85930,18.59000,-1.98177,18.59000,7.65595
18.60262,18.60000,1.93272,18.60000,-1.77454,18.60000,7.74273
18.61262,18.61000,2.02869,18.61000,-1.57267,18.61000,7.81746
18.62262,18.62000,2.14494,18.62000,-1.38448,18.62000,7.87511
18.63262,18.63000,2.27817,18.63000,-1.21996,18.63000,7.91063
18.64262,18.64000,2.42438,18.64000,-1.09053,18.64000,7.91921
18.65262,18.65000,2.57906,18.65000,-1.00864,18.65000,7.89668
18.66263,18.66000,2.73747,18.66000,-0.98667,18.66000,7.83991
18.67263,18.67000,2.89482,18.67000,-1.03551,18.67000,7.74731
18.68263,18.68000,3.04639,18.68000,-1.16282,18.68000,7.61930
18.69263,18.69000,3.18769,18.69000,-1.37125,18.69000,7.45864
18.70263,18.70000,3.31470,18.70000,-1.65710,18.70000,7.27049
18.71263,18.71000,3.42413,18.71000,-2.00974,18.71000,7.06222
18.72263,18.72000,3.51376,18.72000,-2.41215,18.72000,6.84293
18.73264,18.73000,3.58263,18.73000,-2.84239,18.73000,6.62266
18.74264,18.74000,3.63117,18.74000,-3.27587,18.74000,6.41159
18.75264,18.75000,3.66119,18.75000,-3.68782,18.75000,6.21927
18.76264,18.76000,3.67565,18.76000,-4.05558,18.76000,6.05388
18.77264,18.77000,3.67823,18.77000,-4.36044,18.77000,5.92176
18.78264,18.78000,3.67285,18.78000,-4.58882,18.78000,5.82700
18.79264,18.79000,3.66316,18.79000,-4.73293,18.79000,5.77133
18.80265,18.80000,3.65214,18.80000,-4.79086,18.80000,5.75409
18.81265,18.81000,3.64186,18.81000,-4.76624,18.81000,5.77246
18.82265,18.82000,3.63339,18.82000,-4.66745,18.82000,5.82183
18.83265,18.83000,3.62689,18.83000,-4.50652,18.83000,5.89628
18.84265,18.84000,3.62176,18.84000,-4.29783,18.84000,5.98910
18.85265,18.85000,3.61683,18.85000,-4.05663,18.85000,6.09341
18.86265,18.86000,3.61061,18.86000,-3.79771,18.86000,6.20263
18.87265,18.87000,3.60148,18.87000,-3.53429,18.87000,6.31097
18.88266,18.88000,3.58795,18.88000,-3.27728,18.88000,6.41370
18.89266,18.89000,3.56884,18.89000,-3.03495,18.89000,6.50743
18.90266,18.90000,3.54350,18.90000,-2.81292,18.90000,6.59010
18.91266,18.91000,3.51201,18.91000,-2.61453,18.91000,6.66100
18.92266,18.92000,3.47523,18.92000,-2.44123,18.92000,6.72057
18.93266,18.93000,3.43483,18.93000,-2.29314,18.93000,6.77020
18.94266,18.94000,3.39319,18.94000,-2.16949,18.94000,6.81190
18.95267,18.95000,3.35318,18.95000,-2.06898,18.95000,6.84807
18.96267,18.96000,3.31778,18.96000,-1.99007,18.96000,6.88121
18.97267,18.97000,3.28977,18.97000,-1.93110,18.97000,6.91370
18.98267,18.98000,3.27128,18.98000,-1.89035,18.98000,6.94763
18.99267,18.99000,3.26344,18.99000,-1.86613,18.99000,6.98465
19.00267,19.00000,3.26617,19.00000,-1.85670,19.00000,7.02586
19.01267,19.01000,3.27806,19.01000,-1.86034,19.01000,7.07184
19.02268,19.02000,3.29646,19.02000,-1.87533,19.02000,7.12260
19.03268,19.03000,3.31771,19.03000,-1.90002,19.03000,7.17767
19.04268,19.04000,3.33764,19.04000,-1.93290,19.04000,7.23615
19.05268,19.05000,3.35205,19.05000,-1.97265,19.05000,7.29685
19.06268,19.06000,3.35736,19.06000,-2.01825,19.06000,7.35843
19.07268,19.07000,3.35121,19.07000,-2.06905,19.07000,7.41954
19.08268,19.08000,3.33294,19.08000,-2.12479,19.08000,7.47901
19.09269,19.09000,3.30401,19.09000,-2.18552,19.09000,7.53603
19.10269,19.10000,3.26809,19.10000,-2.25136,19.10000,7.59031
19.11269,19.11000,3.23082,19.11000,-2.32216,19.11000,7.64219
19.12269,19.12000,3.19931,19.12000,-2.39707,19.12000,7.69277
19.13269,19.13000,3.18122,19.13000,-2.47400,19.13000,7.74387
19.14269,19.14000,3.18371,19.14000,-2.54924,19.14000,7.79794
19.15269,19.15000,3.21221,19.15000,-2.61735,19.15000,7.85793
19.16270,19.16000,3.26949,19.16000,-2.67124,19.16000,7.92693
19.17270,19.17000,3.35495,19.17000,-2.70276,19.17000,8.00775
19.18270,19.18000,3.46434,19.18000,-2.70346,19.18000,8.10248
19.19270,19.19000,3.59003,19.19000,-2.66566,19.19000,8.21205
19.20270,19.20000,3.72175,19.20000,-2.58354,19.20000,8.33593
19.21270,19.21000,3.84779,19.21000,-2.45417,19.21000,8.47190
19.22270,19.22000,3.95644,19.22000,-2.27831,19.22000,8.61610
19.23271,19.23000,4.03761,19.23000,-2.06070,19.23000,8.76322
19.24271,19.24000,4.08415,19.24000,-1.80990,19.24000,8.90692
19.25271,19.25000,4.09284,19.25000,-1.53766,19.25000,9.04042
19.26271,19.26000,4.06474,19.26000,-1.25799,19.26000,9.15719
19.27271,19.27000,4.00498,19.27000,-0.98607,19.27000,9.25159
19.28271,19.28000,3.92206,19.28000,-0.73709,19.28000,9.31944
19.29271,19.29000,3.82670,19.29000,-0.52509,19.29000,9.35833
19.30272,19.30000,3.73050,19.30000,-0.36204,19.30000,9.36782
19.31272,19.31000,3.64450,19.31000,-0.25694,19.31000,9.34931
19.32272,19.32000,3.57788,19.32000,-0.21524,19.32000,9.30581
19.33272,19.33000,3.53701,19.33000,-0.23857,19.33000,9.24155
19.34272,19.34000,3.52478,19.34000,-0.32465,19.34000,9.16152
19.35272,19.35000,3.54048,19.35000,-0.46762,19.35000,9.07103
19.36272,19.36000,3.58005,19.36000,-0.65865,19.36000,8.97528
19.37273,19.37000,3.63671,19.37000,-0.88676,19.37000,8.87896
19.38273,19.38000,3.70180,19.38000,-1.13990,19.38000,8.78594
19.39273,19.39000,3.76586,19.39000,-1.40603,19.39000,8.69909
19.40273,19.40000,3.81955,19.40000,-1.67409,19.40000,8.62022
19.41273,19.41000,3.85459,19.41000,-1.93478,19.41000,8.55017
19.42273,19.42000,3.86446,19.42000,-2.18098,19.42000,8.48898
19.43273,19.43000,3.84494,19.43000,-2.40788,19.43000,8.43615
19.44274,19.44000,3.79430,19.44000,-2.61285,19.44000,8.39095
19.45274,19.45000,3.71333,19.45000,-2.79504,19.45000,8.35259
19.46274,19.46000,3.60512,19.46000,-2.95488,19.46000,8.32040
19.47274,19.47000,3.47460,19.47000,-3.09356,19.47000,8.29393
19.48274,19.48000,3.32804,19.48000,-3.21250,19.48000,8.27294
19.49274,19.49000,3.17231,19.49000,-3.31295,19.49000,8.25737
19.50274,19.50000,3.01433,19.50000,-3.39578,19.50000,8.24721
19.51274,19.51000,2.86039,19.51000,-3.46134,19.51000,8.24248
19.52275,19.52000,2.71570,19.52000,-3.50953,19.52000,8.24309
19.53275,19.53000,2.58407,19.53000,-3.53998,19.53000,8.24884
19.54275,19.54000,2.46777,19.54000,-3.55233,19.54000,8.25941
19.55275,19.55000,2.36761,19.55000,-3.54651,19.55000,8.27440
19.56275,19.56000,2.28312,19.56000,-3.52302,19.56000,8.29339
19.57275,19.57000,2.21296,19.57000,-3.48310,19.57000,8.31599
19.58275,19.58000,2.15521,19.58000,-3.42875,19.58000,8.34187
19.59276,19.59000,2.10785,19.59000,-3.36258,19.59000,8.37080
