Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
23.24327,23.24000,8.17335,23.24000,0.53677,23.24000,-1.53665,23.24000,8.21261
23.25327,23.25000,8.08756,23.25000,0.24522,23.25000,-2.04340,23.25000,8.07709
23.26327,23.26000,7.98543,23.26000,0.01337,23.26000,-2.49010,23.26000,7.94013
23.27327,23.27000,7.86926,23.27000,-0.16030,23.27000,-2.87244,23.27000,7.80229
23.28328,23.28000,7.74182,23.28000,-0.27888,23.28000,-3.18817,23.28000,7.66437
23.29328,23.29000,7.60580,23.29000,-0.34644,23.29000,-3.43727,23.29000,7.52712
23.30328,23.30000,7.46333,23.30000,-0.36761,23.30000,-3.62196,23.30000,7.39097
23.31328,23.31000,7.31565,23.31000,-0.34718,23.31000,-3.74642,23.31000,7.25582
23.32328,23.32000,7.16300,23.32000,-0.28988,23.32000,-3.81651,23.32000,7.12098
23.33328,23.33000,7.00464,23.33000,-0.20021,23.33000,-3.83932,23.33000,6.98513
23.34328,23.34000,6.83909,23.34000,-0.08241,23.34000,-3.82271,23.34000,6.84650
23.35329,23.35000,6.66436,23.35000,0.05950,23.35000,-3.77489,23.35000,6.70296
23.36329,23.36000,6.47833,23.36000,0.22172,23.36000,-3.70406,23.36000,6.55221
23.37329,23.37000,6.27901,23.37000,0.40056,23.37000,-3.61820,23.37000,6.39195
23.38329,23.38000,6.06487,23.38000,0.59240,23.38000,-3.52483,23.38000,6.21999
23.39329,23.39000,5.83516,23.39000,0.79361,23.39000,-3.43097,23.39000,6.03452
23.40329,23.40000,5.59028,23.40000,1.00042,23.40000,-3.34303,23.40000,5.83442
23.41329,23.41000,5.33223,23.41000,1.20868,23.41000,-3.26682,23.41000,5.61971
23.42329,23.42000,5.06511,23.42000,1.41369,23.42000,-3.20751,23.42000,5.39215
23.43330,23.43000,4.79560,23.43000,1.60980,23.43000,-3.16968,23.43000,5.15588
23.44330,23.44000,4.53329,23.44000,1.79015,23.44000,-3.15734,23.44000,4.91795
23.45330,23.45000,4.29065,23.45000,1.94642,23.45000,-3.17379,23.45000,4.68864
23.46330,23.46000,4.08261,23.46000,2.06871,23.46000,-3.22138,23.46000,4.48136
23.47330,23.47000,3.92558,23.47000,2.14556,23.47000,-3.30103,23.47000,4.31204
23.48330,23.48000,3.83584,23.48000,2.16434,23.48000,-3.41162,23.48000,4.19797
23.49330,23.49000,3.82758,23.49000,2.11179,23.49000,-3.54937,23.49000,4.15615
23.50331,23.50000,3.91067,23.50000,1.97496,23.50000,-3.70734,23.50000,4.20133
23.51331,23.51000,4.08859,23.51000,1.74245,23.51000,-3.87525,23.51000,4.34404
23.52331,23.52000,4.35693,23.52000,1.40569,23.52000,-4.03979,23.52000,4.58887
23.53331,23.53000,4.70279,23.53000,0.96030,23.53000,-4.18553,23.53000,4.93327
23.54331,23.54000,5.10519,23.54000,0.40717,23.54000,-4.29634,23.54000,5.36715
23.55331,23.55000,5.53679,23.55000,-0.24673,23.55000,-4.35723,23.55000,5.87321
23.56331,23.56000,5.96658,23.56000,-0.98811,23.56000,-4.35621,23.56000,6.42847
23.57332,23.57000,6.36364,23.57000,-1.79766,23.57000,-4.28574,23.57000,7.00660
23.58332,23.58000,6.70123,23.58000,-2.65107,23.58000,-4.14356,23.58000,7.58101
23.59332,23.59000,6.96046,23.59000,-3.52055,23.59000,-3.93262,23.59000,8.12787
23.60332,23.60000,7.13276,23.60000,-4.37660,23.60000,-3.66011,23.60000,8.62841
23.61332,23.61000,7.22035,23.61000,-5.18974,23.61000,-3.33567,23.61000,9.06997
23.62332,23.62000,7.23479,23.62000,-5.93202,23.62000,-2.96921,23.62000,9.44552
23.63332,23.63000,7.19422,23.63000,-6.57827,23.63000,-2.56879,23.63000,9.75257
23.64333,23.64000,7.12021,23.64000,-7.10727,23.64000,-2.13920,23.64000,9.99176
23.65333,23.65000,7.03478,23.65000,-7.50295,23.65000,-1.68157,23.65000,10.16597
23.66333,23.66000,6.95803,23.66000,-7.75546,23.66000,-1.19400,23.66000,10.27986
23.67333,23.67000,6.90650,23.67000,-7.86209,23.67000,-0.67298,23.67000,10.33966
23.68333,23.68000,6.89205,23.68000,-7.82770,23.68000,-0.11513,23.68000,10.35320
23.69333,23.69000,6.92149,23.69000,-7.66450,23.69000,0.48122,23.69000,10.32964
23.70333,23.70000,6.99652,23.70000,-7.39120,23.70000,1.11501,23.70000,10.27905
23.71334,23.71000,7.11415,23.71000,-7.03143,23.71000,1.78214,23.71000,10.21170
23.72334,23.72000,7.26744,23.72000,-6.61172,23.72000,2.47580,23.72000,10.13714
23.73334,23.73000,7.44639,23.73000,-6.15932,23.73000,3.18718,23.73000,10.06340
23.74334,23.74000,7.63923,23.74000,-5.70000,23.74000,3.90627,23.74000,9.99631
23.75334,23.75000,7.83360,23.75000,-5.25628,23.75000,4.62258,23.75000,9.93925
23.76334,23.76000,8.01784,23.76000,-4.84618,23.76000,5.32556,23.76000,9.89331
23.77334,23.77000,8.18201,23.77000,-4.48266,23.77000,6.00479,23.77000,9.85763
23.78335,23.78000,8.31851,23.78000,-4.17356,23.78000,6.65011,23.78000,9.82997
23.79335,23.79000,8.42229,23.79000,-3.92204,23.79000,7.25176,23.79000,9.80718
23.80335,23.80000,8.49068,23.80000,-3.72735,23.80000,7.80073,23.80000,9.78560
23.81335,23.81000,8.52288,23.81000,-3.58568,23.81000,8.28923,23.81000,9.76127
23.82335,23.82000,8.51938,23.82000,-3.49117,23.82000,8.71126,23.82000,9.73018
23.83335,23.83000,8.48136,23.83000,-3.43677,23.83000,9.06316,23.83000,9.68839
23.84335,23.84000,8.41020,23.84000,-3.41510,23.84000,9.34391,23.84000,9.63221
23.85336,23.85000,8.30716,23.85000,-3.41904,23.85000,9.55532,23.85000,9.55832
23.86336,23.86000,8.17320,23.86000,-3.44217,23.86000,9.70190,23.86000,9.46392
23.87336,23.87000,8.00901,23.87000,-3.47900,23.87000,9.79056,23.87000,9.34686
23.88336,23.88000,7.81517,23.88000,-3.52502,23.88000,9.83005,23.88000,9.20573
23.89336,23.89000,7.59249,23.89000,-3.57659,23.89000,9.83032,23.89000,9.04000
23.90336,23.90000,7.34233,23.90000,-3.63075,23.90000,9.80187,23.90000,8.85009
23.91336,23.91000,7.06702,23.91000,-3.68506,23.91000,9.75506,23.91000,8.63752
23.92337,23.92000,6.77018,23.92000,-3.73737,23.92000,9.69948,23.92000,8.40488
23.93337,23.93000,6.45686,23.93000,-3.78570,23.93000,9.64357,23.93000,8.15587
23.94337,23.94000,6.13358,23.94000,-3.82814,23.94000,9.59427,23.94000,7.89513
23.95337,23.95000,5.80804,23.95000,-3.86279,23.95000,9.55693,23.95000,7.62794
23.96337,23.96000,5.48870,23.96000,-3.88777,23.96000,9.53536,23.96000,7.35991
23.97337,23.97000,5.18421,23.97000,-3.90128,23.97000,9.53198,23.97000,7.09659
23.98337,23.98000,4.90287,23.98000,-3.90171,23.98000,9.54805,23.98000,6.84319
23.99338,23.99000,4.65219,23.99000,-3.88771,23.99000,9.58390,23.99000,6.60451
24.00338,24.00000,4.43869,24.00000,-3.85825,24.00000,9.63912,24.00000,6.38493
24.01338,24.01000,4.26791,24.01000,-3.81256,24.01000,9.71259,24.01000,6.18868
24.02338,24.02000,4.14466,24.02000,-3.74997,24.02000,9.80245,24.02000,6.02008
24.03338,24.03000,4.07323,24.03000,-3.66962,24.03000,9.90589,24.03000,5.88373
24.04338,24.04000,4.05765,24.04000,-3.57015,24.04000,10.01878,24.04000,5.78461
24.05338,24.05000,4.10156,24.05000,-3.44943,24.05000,10.13544,24.05000,5.72786
24.06338,24.06000,4.20792,24.06000,-3.30447,24.06000,10.24842,24.06000,5.71843
24.07339,24.07000,4.37845,24.07000,-3.13148,24.07000,10.34865,24.07000,5.76050
24.08339,24.08000,4.61303,24.08000,-2.92610,24.08000,10.42594,24.08000,5.85688
24.09339,24.09000,4.90903,24.09000,-2.68380,24.09000,10.46977,24.09000,6.00845
24.10339,24.10000,5.26096,24.10000,-2.40032,24.10000,10.47037,24.10000,6.21364
24.11339,24.11000,5.66019,24.11000,-2.07231,24.11000,10.41972,24.11000,6.46814
24.12339,24.12000,6.09510,24.12000,-1.69789,24.12000,10.31239,24.12000,6.76486
24.13339,24.13000,6.55172,24.13000,-1.27736,24.13000,10.14608,24.13000,7.09423
24.14340,24.14000,7.01467,24.14000,-0.81373,24.14000,9.92176,24.14000,7.44499
24.15340,24.15000,7.46848,24.15000,-0.31317,24.15000,9.64342,24.15000,7.80503
24.16340,24.16000,7.89882,24.16000,0.21477,24.16000,9.31740,24.16000,8.16244
24.17340,24.17000,8.29359,24.17000,0.75709,24.17000,8.95125,24.17000,8.50620
24.18340,24.18000,8.64353,24.18000,1.29762,24.18000,8.55240,24.18000,8.82670
24.19340,24.19000,8.94257,24.19000,1.81756,24.19000,8.12674,24.19000,9.11601
24.20340,24.20000,9.18783,24.20000,2.29641,24.20000,7.67763,24.20000,9.36798
24.21341,24.21000,9.37956,24.21000,2.71325,24.21000,7.20543,24.21000,9.57847
24.22341,24.22000,9.52087,24.22000,3.04838,24.22000,6.70782,24.22000,9.74550
24.23341,24.23000,9.61743,24.23000,3.28503,24.23000,6.18063,24.23000,9.86945
24.24341,24.24000,9.67701,24.24000,3.41101,24.24000,5.61900,24.24000,9.95319
24.25341,24.25000,9.70877,24.25000,3.42003,24.25000,5.01857,24.25000,10.00185
24.26341,24.26000,9.72234,24.26000,3.31248,24.26000,4.37638,24.26000,10.02233
24.27341,24.27000,9.72664,24.27000,3.09551,24.27000,3.69157,24.27000,10.02230
24.28342,24.28000,9.72868,24.28000,2.78243,24.28000,2.96572,24.28000,10.00901
24.29342,24.29000,9.73253,24.29000,2.39155,24.29000,2.20283,24.29000,9.98803
24.30342,24.30000,9.73872,24.30000,1.94444,24.30000,1.40926,24.30000,9.96228
24.31342,24.31000,9.74424,24.31000,1.46410,24.31000,0.59341,24.31000,9.93160
24.32342,24.32000,9.74324,24.32000,0.97310,24.32000,-0.23459,24.32000,9.89295
24.33342,24.33000,9.72808,24.33000,0.49203,24.33000,-1.06317,24.33000,9.84119
24.34342,24.34000,9.69073,24.34000,0.03842,24.34000,-1.87975,24.34000,9.77024
24.35343,24.35000,9.62418,24.35000,-0.37392,24.35000,-2.67110,24.35000,9.67436
24.36343,24.36000,9.52356,24.36000,-0.73508,24.36000,-3.42397,24.36000,9.54931
24.37343,24.37000,9.38684,24.37000,-1.03891,24.37000,-4.12571,24.37000,9.39316
24.38343,24.38000,9.21505,24.38000,-1.28252,24.38000,-4.76506,24.38000,9.20657
24.39343,24.39000,9.01192,24.39000,-1.46573,24.39000,-5.33289,24.39000,8.99273
24.40343,24.40000,8.78321,24.40000,-1.59040,24.40000,-5.82280,24.40000,8.75672
24.41343,24.41000,8.53574,24.41000,-1.65967,24.41000,-6.23151,24.41000,8.50480
24.42344,24.42000,8.27646,24.42000,-1.67745,24.42000,-6.55903,24.42000,8.24355
24.43344,24.43000,8.01158,24.43000,-1.64784,24.43000,-6.80844,24.43000,7.97907
24.44344,24.44000,7.74602,24.44000,-1.57486,24.44000,-6.98555,24.44000,7.71653
24.45344,24.45000,7.48312,24.45000,-1.46228,24.45000,-7.09830,24.45000,7.45975
24.46344,24.46000,7.22468,24.46000,-1.31362,24.46000,-7.15609,24.46000,7.21128
24.47344,24.47000,6.97122,24.47000,-1.13222,24.47000,-7.16904,24.47000,6.97248
24.48344,24.48000,6.72244,24.48000,-0.92145,24.48000,-7.14739,24.48000,6.74383
24.49345,24.49000,6.47767,24.49000,-0.68490,24.49000,-7.10085,24.49000,6.52524
24.50345,24.50000,6.23632,24.50000,-0.42657,24.50000,-7.03825,24.50000,6.31628
24.51345,24.51000,5.99830,24.51000,-0.15102,24.51000,-6.96723,24.51000,6.11646
24.52345,24.52000,5.76424,24.52000,0.13651,24.52000,-6.89418,24.52000,5.92538
24.53345,24.53000,5.53579,24.53000,0.42997,24.53000,-6.82430,24.53000,5.74291
24.54345,24.54000,5.31570,24.54000,0.72241,24.54000,-6.76173,24.54000,5.56937
24.55345,24.55000,5.10795,24.55000,1.00592,24.55000,-6.70985,24.55000,5.40582
24.56346,24.56000,4.91778,24.56000,1.27149,24.56000,-6.67160,24.56000,5.25425
24.57346,24.57000,4.75159,24.57000,1.50903,24.57000,-6.64972,24.57000,5.11785
24.58346,24.58000,4.61667,24.58000,1.70738,24.58000,-6.64698,24.58000,5.00114
24.59346,24.59000,4.52083,24.59000,1.85455,24.59000,-6.66609,24.59000,4.90997
24.60346,24.60000,4.47177,24.60000,1.93805,24.60000,-6.70948,24.60000,4.85140
24.61346,24.61000,4.47643,24.61000,1.94553,24.61000,-6.77880,24.61000,4.83334
24.62346,24.62000,4.54003,24.62000,1.86550,24.62000,-6.87425,24.62000,4.86391
24.63347,24.63000,4.66519,24.63000,1.68829,24.63000,-6.99396,24.63000,4.95068
24.64347,24.64000,4.85103,24.64000,1.40708,24.64000,-7.13354,24.64000,5.09956
24.65347,24.65000,5.09243,24.65000,1.01886,24.65000,-7.28595,24.65000,5.31384
24.66347,24.66000,5.37977,24.66000,0.52522,24.66000,-7.44183,24.66000,5.59309
24.67347,24.67000,5.69909,24.67000,-0.06704,24.67000,-7.59016,24.67000,5.93255
24.68347,24.68000,6.03289,24.68000,-0.74581,24.68000,-7.71923,24.68000,6.32279
24.69347,24.69000,6.36154,24.69000,-1.49377,24.69000,-7.81763,24.69000,6.75008
24.70347,24.70000,6.66522,24.70000,-2.28907,24.70000,-7.87513,24.70000,7.19737
24.71348,24.71000,6.92628,24.71000,-3.10628,24.71000,-7.88339,24.71000,7.64593
24.72348,24.72000,7.13148,24.72000,-3.91776,24.72000,-7.83620,24.72000,8.07722
24.73348,24.73000,7.27366,24.73000,-4.69514,24.73000,-7.72956,24.73000,8.47471
24.74348,24.74000,7.35258,24.74000,-5.41083,24.74000,-7.56111,24.74000,8.82516
24.75348,24.75000,7.37452,24.75000,-6.03932,24.75000,-7.32945,24.75000,9.11917
24.76348,24.76000,7.35112,24.76000,-6.55841,24.76000,-7.03329,24.76000,9.35133
24.77348,24.77000,7.29772,24.77000,-6.95033,24.77000,-6.67088,24.77000,9.51999
24.78349,24.78000,7.23148,24.78000,-7.20282,24.78000,-6.24006,24.78000,9.62709
24.79349,24.79000,7.16952,24.79000,-7.31017,24.79000,-5.73883,24.79000,9.67782
24.80349,24.80000,7.12716,24.80000,-7.27389,24.80000,-5.16629,24.80000,9.68017
24.81349,24.81000,7.11636,24.81000,-7.10290,24.81000,-4.52371,24.81000,9.64417
24.82349,24.82000,7.14447,24.82000,-6.81307,24.82000,-3.81520,24.82000,9.58085
24.83349,24.83000,7.21353,24.83000,-6.42606,24.83000,-3.04801,24.83000,9.50102
24.84349,24.84000,7.32017,24.84000,-5.96757,24.84000,-2.23222,24.84000,9.41408
24.85350,24.85000,7.45614,24.85000,-5.46530,24.85000,-1.38016,24.85000,9.32704
24.86350,24.86000,7.60957,24.86000,-4.94677,24.86000,-0.50565,24.86000,9.24402
24.87350,24.87000,7.76650,24.87000,-4.43738,24.87000,0.37665,24.87000,9.16627
24.88350,24.88000,7.91266,24.88000,-3.95885,24.88000,1.25178,24.88000,9.09263
24.89350,24.89000,8.03514,24.89000,-3.52823,24.89000,2.10490,24.89000,9.02038
24.90350,24.90000,8.12363,24.90000,-3.15742,24.90000,2.92158,24.90000,8.94608
24.91350,24.91000,8.17119,24.91000,-2.85322,24.91000,3.68817,24.91000,8.86640
24.92351,24.92000,8.17445,24.92000,-2.61779,24.92000,4.39224,24.92000,8.77865
24.93351,24.93000,8.13325,24.93000,-2.44934,24.93000,5.02317,24.93000,8.68104
24.94351,24.94000,8.05001,24.94000,-2.34298,24.94000,5.57275,24.94000,8.57269
24.95351,24.95000,7.92891,24.95000,-2.29168,24.95000,6.03572,24.95000,8.45347
24.96351,24.96000,7.77496,24.96000,-2.28714,24.96000,6.41020,24.96000,8.32374
24.97351,24.97000,7.59323,24.97000,-2.32059,24.97000,6.69782,24.97000,8.18413
24.98351,24.98000,7.38821,24.98000,-2.38349,24.98000,6.90364,24.98000,8.03518
24.99352,24.99000,7.16344,24.99000,-2.46801,24.99000,7.03583,24.99000,7.87728
25.00352,25.00000,6.92137,25.00000,-2.56735,25.00000,7.10506,25.00000,7.71058
25.01352,25.01000,6.66356,25.01000,-2.67587,25.01000,7.12386,25.01000,7.53504
25.02352,25.02000,6.39104,25.02000,-2.78906,25.02000,7.10579,25.02000,7.35068
25.03352,25.03000,6.10486,25.03000,-2.90343,25.03000,7.06466,25.03000,7.15780
25.04352,25.04000,5.80662,25.04000,-3.01629,25.04000,7.01368,25.04000,6.95719
25.05352,25.05000,5.49890,25.05000,-3.12557,25.05000,6.96477,25.05000,6.75036
25.06353,25.06000,5.18553,25.06000,-3.22960,25.06000,6.92793,25.06000,6.53955
25.07353,25.07000,4.87162,25.07000,-3.32694,25.07000,6.91076,25.07000,6.32759
25.08353,25.08000,4.56331,25.08000,-3.41617,25.08000,6.91828,25.08000,6.11771
25.09353,25.09000,4.26746,25.09000,-3.49580,25.09000,6.95285,25.09000,5.91324
25.10353,25.10000,3.99122,25.10000,-3.56410,25.10000,7.01441,25.10000,5.71741
25.11353,25.11000,3.74172,25.11000,-3.61906,25.11000,7.10089,25.11000,5.53328
25.12353,25.12000,3.52588,25.12000,-3.65829,25.12000,7.20862,25.12000,5.36384
25.13354,25.13000,3.35043,25.13000,-3.67896,25.13000,7.33275,25.13000,5.21228
25.14354,25.14000,3.22183,25.14000,-3.67775,25.14000,7.46754,25.14000,5.08220
25.15354,25.15000,3.14631,25.15000,-3.65079,25.15000,7.60649,25.15000,4.97783
25.16354,25.16000,3.12961,25.16000,-3.59370,25.16000,7.74231,25.16000,4.90400
25.17354,25.17000,3.17663,25.17000,-3.50169,25.17000,7.86688,25.17000,4.86599
25.18354,25.18000,3.29087,25.18000,-3.36978,25.18000,7.97137,25.18000,4.86908
25.19354,25.19000,3.47371,25.19000,-3.19311,25.19000,8.04653,25.19000,4.91804
25.20355,25.20000,3.72390,25.20000,-2.96740,25.20000,8.08318,25.20000,5.01650
25.21355,25.21000,4.03710,25.21000,-2.68932,25.21000,8.07296,25.21000,5.16633
25.22355,25.22000,4.40568,25.22000,-2.35701,25.22000,8.00914,25.22000,5.36709
25.23355,25.23000,4.81888,25.23000,-1.97058,25.23000,7.88732,25.23000,5.61570
25.24355,25.24000,5.26319,25.24000,-1.53255,25.24000,7.70593,25.24000,5.90628
25.25355,25.25000,5.72308,25.25000,-1.04822,25.25000,7.46635,25.25000,6.23021
25.26355,25.26000,6.18204,25.26000,-0.52597,25.26000,7.17269,25.26000,6.57665
25.27356,25.27000,6.62390,25.27000,0.02270,25.27000,6.83114,25.27000,6.93333
25.28356,25.28000,7.03422,25.28000,0.58322,25.28000,6.44901,25.28000,7.28755
25.29356,25.29000,7.40148,25.29000,1.13834,25.29000,6.03355,25.29000,7.62729
25.30356,25.30000,7.71800,25.30000,1.66869,25.30000,5.59078,25.30000,7.94202
25.31356,25.31000,7.98022,25.31000,2.15370,25.31000,5.12449,25.31000,8.22340
25.32356,25.32000,8.18855,25.32000,2.57277,25.32000,4.63571,25.32000,8.46550
25.33356,25.33000,8.34675,25.33000,2.90672,25.33000,4.12280,25.33000,8.66489
25.34356,25.34000,8.46106,25.34000,3.13939,25.34000,3.58207,25.34000,8.82047
25.35357,25.35000,8.53915,25.35000,3.25919,25.35000,3.00887,25.35000,8.93331
25.36357,25.36000,8.58908,25.36000,3.26044,25.36000,2.39892,25.36000,9.00621
25.37357,25.37000,8.61840,25.37000,3.14414,25.37000,1.74950,25.37000,9.04337
25.38357,25.38000,8.63335,25.38000,2.91815,25.38000,1.06033,25.38000,9.04978
25.39357,25.39000,8.63831,25.39000,2.59660,25.39000,0.33401,25.39000,9.03059
25.40357,25.40000,8.63551,25.40000,2.19864,25.40000,-0.42401,25.40000,8.99047
25.41357,25.41000,8.62497,25.41000,1.74673,25.41000,-1.20580,25.41000,8.93299
25.42358,25.42000,8.60479,25.42000,1.26465,25.42000,-2.00152,25.42000,8.86035
25.43358,25.43000,8.57169,25.43000,0.77566,25.43000,-2.79993,25.43000,8.77327
25.44358,25.44000,8.52178,25.44000,0.30079,25.44000,-3.58899,25.44000,8.67141
25.45358,25.45000,8.45134,25.45000,-0.14232,25.45000,-4.35617,25.45000,8.55378
25.46358,25.46000,8.35759,25.46000,-0.54013,25.46000,-5.08894,25.46000,8.41944
25.47358,25.47000,8.23923,25.47000,-0.88338,25.47000,-5.77512,25.47000,8.26799
25.48358,25.48000,8.09658,25.48000,-1.16693,25.48000,-6.40339,25.48000,8.09988
25.49359,25.49000,7.93149,25.49000,-1.38921,25.49000,-6.96383,25.49000,7.91648
25.50359,25.50000,7.74688,25.50000,-1.55152,25.50000,-7.44854,25.50000,7.71981
25.51359,25.51000,7.54624,25.51000,-1.65724,25.51000,-7.85215,25.51000,7.51228
25.52359,25.52000,7.33305,25.52000,-1.71104,25.52000,-8.17217,25.52000,7.29627
25.53359,25.53000,7.11041,25.53000,-1.71819,25.53000,-8.40924,25.53000,7.07395
25.54359,25.54000,6.88086,25.54000,-1.68403,25.54000,-8.56696,25.54000,6.84716
25.55359,25.55000,6.64632,25.55000,-1.61350,25.55000,-8.65160,25.55000,6.61749
25.56360,25.56000,6.40836,25.56000,-1.51096,25.56000,-8.67162,25.56000,6.38646
25.57360,25.57000,6.16836,25.57000,-1.38008,25.57000,-8.63700,25.57000,6.15571
25.58360,25.58000,5.92788,25.58000,-1.22388,25.58000,-8.55858,25.58000,5.92720
25.59360,25.59000,5.68872,25.59000,-1.04483,25.59000,-8.44740,25.59000,5.70327
25.60360,25.60000,5.45309,25.60000,-0.84506,25.60000,-8.31414,25.60000,5.48650
25.61360,25.61000,5.22343,25.61000,-0.62655,25.61000,-8.16867,25.61000,5.27952
25.62360,25.62000,5.00232,25.62000,-0.39148,25.62000,-8.01977,25.62000,5.08471
25.63361,25.63000,4.79231,25.63000,-0.14245,25.63000,-7.87494,25.63000,4.90392
25.64361,25.64000,4.59586,25.64000,0.11702,25.64000,-7.74040,25.64000,4.73841
25.65361,25.65000,4.41548,25.65000,0.38216,25.65000,-7.62122,25.65000,4.58890
25.66361,25.66000,4.25393,25.66000,0.64650,25.66000,-7.52156,25.66000,4.45602
25.67361,25.67000,4.11466,25.67000,0.90147,25.67000,-7.44490,25.67000,4.34079
25.68361,25.68000,4.00216,25.68000,1.13625,25.68000,-7.39431,25.68000,4.24529
25.69361,25.69000,3.92218,25.69000,1.33772,25.69000,-7.37256,25.69000,4.17329
25.70362,25.70000,3.88177,25.70000,1.49079,25.70000,-7.38207,25.70000,4.13062
25.71362,25.71000,3.88890,25.71000,1.57910,25.71000,-7.42453,25.71000,4.12532
25.72362,25.72000,3.95164,25.72000,1.58604,25.72000,-7.50040,25.72000,4.16719
25.73362,25.73000,4.07697,25.73000,1.49605,25.73000,-7.60833,25.73000,4.26694
25.74362,25.74000,4.26926,25.74000,1.29615,25.74000,-7.74457,25.74000,4.43485
25.75362,25.75000,4.52877,25.75000,0.97742,25.75000,-7.90276,25.75000,4.67907
25.76362,25.76000,4.85045,25.76000,0.53626,25.76000,-8.07414,25.76000,5.00397
25.77363,25.77000,5.22333,25.77000,-0.02465,25.77000,-8.24810,25.77000,5.40863
25.78363,25.78000,5.63061,25.78000,-0.69590,25.78000,-8.41314,25.78000,5.88581
25.79363,25.79000,6.05054,25.79000,-1.46131,25.79000,-8.55792,25.79000,6.42156
25.80363,25.80000,6.45806,25.80000,-2.29837,25.80000,-8.67206,25.80000,6.99560
25.81363,25.81000,6.82719,25.81000,-3.17921,25.81000,-8.74680,25.81000,7.58271
25.82363,25.82000,7.13404,25.82000,-4.07201,25.82000,-8.77509,25.82000,8.15508
25.83363,25.83000,7.35994,25.83000,-4.94300,25.83000,-8.75158,25.83000,8.68523
25.84364,25.84000,7.49410,25.84000,-5.75859,25.84000,-8.67224,25.84000,9.14900
25.85364,25.85000,7.53507,25.85000,-6.48762,25.85000,-8.53387,25.85000,9.52787
25.86364,25.86000,7.49068,25.86000,-7.10322,25.86000,-8.33341,25.86000,9.81025
25.87364,25.87000,7.37641,25.87000,-7.58436,25.87000,-8.06741,25.87000,9.99161
25.88364,25.88000,7.21287,25.88000,-7.91691,25.88000,-7.73175,25.88000,10.07385
25.89364,25.89000,7.02288,25.89000,-8.09428,25.89000,-7.32209,25.89000,10.06422
25.90364,25.90000,6.82854,25.90000,-8.11779,25.90000,-6.83474,25.90000,9.97411
25.91365,25.91000,6.64891,25.91000,-7.99637,25.91000,-6.26790,25.91000,9.81770
25.92365,25.92000,6.49815,25.92000,-7.74595,25.92000,-5.62282,25.92000,9.61063
25.93365,25.93000,6.38458,25.93000,-7.38812,25.93000,-4.90456,25.93000,9.36871
