Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
19.26271,19.26000,-2.89104,19.26000,-8.65010,19.26000,-1.85303,19.26000,11.10621,19.26000,0.50327,19.26000,14.11178
19.27271,19.27000,-2.76351,19.27000,-9.47304,19.27000,-1.92721,19.27000,11.40767,19.27000,0.36389,19.27000,14.47338
19.28271,19.28000,-2.63470,19.28000,-10.30083,19.28000,-2.00923,19.28000,11.66293,19.28000,0.18677,19.28000,14.69774
19.29271,19.29000,-2.52139,19.29000,-11.11065,19.29000,-2.09797,19.29000,11.87766,19.29000,-0.01503,19.29000,14.79633
19.30272,19.30000,-2.43903,19.30000,-11.88049,19.30000,-2.19332,19.30000,12.05895,19.30000,-0.22641,19.30000,14.78674
19.31272,19.31000,-2.39992,19.31000,-12.59081,19.31000,-2.29564,19.31000,12.21459,19.31000,-0.43234,19.31000,14.69048
19.32272,19.32000,-2.41197,19.32000,-13.22616,19.32000,-2.40523,19.32000,12.35232,19.32000,-0.61989,19.32000,14.53058
19.33272,19.33000,-2.47810,19.33000,-13.77620,19.33000,-2.52182,19.33000,12.47914,19.33000,-0.77981,19.33000,14.32959
19.34272,19.34000,-2.59617,19.34000,-14.23620,19.34000,-2.64437,19.34000,12.60065,19.34000,-0.90726,19.34000,14.10804
19.35272,19.35000,-2.75945,19.35000,-14.60679,19.35000,-2.77111,19.35000,12.72060,19.35000,-1.00171,19.35000,13.88349
19.36272,19.36000,-2.95764,19.36000,-14.89318,19.36000,-2.89991,19.36000,12.84067,19.36000,-1.06592,19.36000,13.67021
19.37273,19.37000,-3.17811,19.37000,-15.10405,19.37000,-3.02874,19.37000,12.96030,19.37000,-1.10461,19.37000,13.47918
19.38273,19.38000,-3.40754,19.38000,-15.25018,19.38000,-3.15636,19.38000,13.07692,19.38000,-1.12293,19.38000,13.31839
19.39273,19.39000,-3.63339,19.39000,-15.34330,19.39000,-3.28279,19.39000,13.18621,19.39000,-1.12539,19.39000,13.19322
19.40273,19.40000,-3.84528,19.40000,-15.39500,19.40000,-3.40971,19.40000,13.28263,19.40000,-1.11507,19.40000,13.10695
19.41273,19.41000,-4.03596,19.41000,-15.41604,19.41000,-3.54043,19.41000,13.36009,19.41000,-1.09345,19.41000,13.06099
19.42273,19.42000,-4.20174,19.42000,-15.41589,19.42000,-3.67957,19.42000,13.41265,19.42000,-1.06058,19.42000,13.05512
19.43273,19.43000,-4.34236,19.43000,-15.40261,19.43000,-3.83235,19.43000,13.43515,19.43000,-1.01557,19.43000,13.08738
19.44274,19.44000,-4.46042,19.44000,-15.38287,19.44000,-4.00368,19.44000,13.42379,19.44000,-0.95708,19.44000,13.15388
19.45274,19.45000,-4.56041,19.45000,-15.36214,19.45000,-4.19719,19.45000,13.37649,19.45000,-0.88390,19.45000,13.24857
19.46274,19.46000,-4.64761,19.46000,-15.34489,19.46000,-4.41437,19.46000,13.29299,19.46000,-0.79528,19.46000,13.36312
19.47274,19.47000,-4.72703,19.47000,-15.33482,19.47000,-4.65406,19.47000,13.17483,19.47000,-0.69124,19.47000,13.48713
19.48274,19.48000,-4.80262,19.48000,-15.33508,19.48000,-4.91232,19.48000,13.02519,19.48000,-0.57257,19.48000,13.60867
19.49274,19.49000,-4.87681,19.49000,-15.34836,19.49000,-5.18276,19.49000,12.84859,19.49000,-0.44077,19.49000,13.71522
19.50274,19.50000,-4.95046,19.50000,-15.37695,19.50000,-5.45733,19.50000,12.65066,19.50000,-0.29778,19.50000,13.79488
19.51274,19.51000,-5.02320,19.51000,-15.42267,19.51000,-5.72734,19.51000,12.43778,19.51000,-0.14566,19.51000,13.83761
19.52275,19.52000,-5.09392,19.52000,-15.48674,19.52000,-5.98461,19.52000,12.21679,19.52000,0.01374,19.52000,13.83641
19.53275,19.53000,-5.16141,19.53000,-15.56957,19.53000,-6.22247,19.53000,11.99462,19.53000,0.17908,19.53000,13.78827
19.54275,19.54000,-5.22487,19.54000,-15.67043,19.54000,-6.43646,19.54000,11.77803,19.54000,0.34956,19.54000,13.69475
19.55275,19.55000,-5.28435,19.55000,-15.78709,19.55000,-6.62461,19.55000,11.57329,19.55000,0.52488,19.55000,13.56210
19.56275,19.56000,-5.34080,19.56000,-15.91538,19.56000,-6.78732,19.56000,11.38604,19.56000,0.70497,19.56000,13.40094
19.57275,19.57000,-5.39599,19.57000,-16.04889,19.57000,-6.92688,19.57000,11.22107,19.57000,0.88968,19.57000,13.22540
19.58275,19.58000,-5.45213,19.58000,-16.17892,19.58000,-7.04673,19.58000,11.08216,19.58000,1.07845,19.58000,13.05175
19.59276,19.59000,-5.51141,19.59000,-16.29479,19.59000,-7.15074,19.59000,10.97194,19.59000,1.27003,19.59000,12.89669
19.60276,19.60000,-5.57553,19.60000,-16.38474,19.60000,-7.24255,19.60000,10.89168,19.60000,1.46221,19.60000,12.77538
19.61276,19.61000,-5.64529,19.61000,-16.43734,19.61000,-7.32507,19.61000,10.84112,19.61000,1.65175,19.61000,12.69938
19.62276,19.62000,-5.72034,19.62000,-16.44335,19.62000,-7.40026,19.62000,10.81840,19.62000,1.83442,19.62000,12.67501
19.63276,19.63000,-5.79921,19.63000,-16.39760,19.63000,-7.46901,19.63000,10.82004,19.63000,2.00524,19.63000,12.70219
19.64276,19.64000,-5.87951,19.64000,-16.30056,19.64000,-7.53129,19.64000,10.84120,19.64000,2.15889,19.64000,12.77421
19.65276,19.65000,-5.95840,19.65000,-16.15903,19.65000,-7.58634,19.65000,10.87610,19.65000,2.29021,19.65000,12.87857
19.66277,19.66000,-6.03320,19.66000,-15.98577,19.66000,-7.63299,19.66000,10.91852,19.66000,2.39473,19.66000,12.99864
19.67277,19.67000,-6.10205,19.67000,-15.79804,19.67000,-7.66990,19.67000,10.96239,19.67000,2.46910,19.67000,13.11627
19.68277,19.68000,-6.16442,19.68000,-15.61525,19.68000,-7.69588,19.68000,11.00224,19.68000,2.51126,19.68000,13.21463
19.69277,19.69000,-6.22143,19.69000,-15.45604,19.69000,-7.70999,19.69000,11.03361,19.69000,2.52053,19.69000,13.28094
19.70277,19.70000,-6.27589,19.70000,-15.33544,19.70000,-7.71167,19.70000,11.05319,19.70000,2.49738,19.70000,13.30860
19.71277,19.71000,-6.33197,19.71000,-15.26260,19.71000,-7.70071,19.71000,11.05896,19.71000,2.44336,19.71000,13.29801
19.72277,19.72000,-6.39465,19.72000,-15.23941,19.72000,-7.67718,19.72000,11.05012,19.72000,2.36089,19.72000,13.25612
19.73278,19.73000,-6.46899,19.73000,-15.26012,19.73000,-7.64137,19.73000,11.02693,19.73000,2.25329,19.73000,13.19467
19.74278,19.74000,-6.55930,19.74000,-15.31215,19.74000,-7.59375,19.74000,10.99063,19.74000,2.12480,19.74000,13.12764
19.75278,19.75000,-6.66849,19.75000,-15.37764,19.75000,-7.53497,19.75000,10.94316,19.75000,1.98059,19.75000,13.06844
19.76278,19.76000,-6.79758,19.76000,-15.43584,19.76000,-7.46594,19.76000,10.88698,19.76000,1.82671,19.76000,13.02757
19.77278,19.77000,-6.94554,19.77000,-15.46593,19.77000,-7.38793,19.77000,10.82472,19.77000,1.66981,19.77000,13.01115
19.78278,19.78000,-7.10955,19.78000,-15.44996,19.78000,-7.30273,19.78000,10.75875,19.78000,1.51671,19.78000,13.02043
19.79278,19.79000,-7.28537,19.79000,-15.37520,19.79000,-7.21265,19.79000,10.69072,19.79000,1.37379,19.79000,13.05232
19.80279,19.80000,-7.46796,19.80000,-15.23568,19.80000,-7.12050,19.80000,10.62109,19.80000,1.24645,19.80000,13.10062
19.81279,19.81000,-7.65198,19.81000,-15.03229,19.81000,-7.02931,19.81000,10.54886,19.81000,1.13858,19.81000,13.15756
19.82279,19.82000,-7.83225,19.82000,-14.77174,19.82000,-6.94201,19.82000,10.47153,19.82000,1.05218,19.82000,13.21534
19.83279,19.83000,-8.00394,19.83000,-14.46461,19.83000,-6.86088,19.83000,10.38541,19.83000,0.98729,19.83000,13.26747
19.84279,19.84000,-8.16279,19.84000,-14.12323,19.84000,-6.78717,19.84000,10.28598,19.84000,0.94202,19.84000,13.30938
19.85279,19.85000,-8.30521,19.85000,-13.75995,19.85000,-6.72071,19.85000,10.16853,19.85000,0.91285,19.85000,13.33862
19.86279,19.86000,-8.42834,19.86000,-13.38599,19.86000,-6.65984,19.86000,10.02869,19.86000,0.89510,19.86000,13.35459
19.87280,19.87000,-8.53018,19.87000,-13.01087,19.87000,-6.60162,19.87000,9.86302,19.87000,0.88353,19.87000,13.35805
19.88280,19.88000,-8.60972,19.88000,-12.64224,19.88000,-6.54229,19.88000,9.66957,19.88000,0.87296,19.88000,13.35074
19.89280,19.89000,-8.66698,19.89000,-12.28574,19.89000,-6.47786,19.89000,9.44824,19.89000,0.85887,19.89000,13.33498
19.90280,19.90000,-8.70307,19.90000,-11.94502,19.90000,-6.40483,19.90000,9.20089,19.90000,0.83785,19.90000,13.31327
19.91280,19.91000,-8.72020,19.91000,-11.62188,19.91000,-6.32078,19.91000,8.93119,19.91000,0.80788,19.91000,13.28774
19.92280,19.92000,-8.72149,19.92000,-11.31644,19.92000,-6.22485,19.92000,8.64414,19.92000,0.76840,19.92000,13.25963
19.93280,19.93000,-8.71093,19.93000,-11.02747,19.93000,-6.11797,19.93000,8.34544,19.93000,0.72011,19.93000,13.22891
19.94281,19.94000,-8.69311,19.94000,-10.75273,19.94000,-6.00290,19.94000,8.04085,19.94000,0.66466,19.94000,13.19399
19.95281,19.95000,-8.67298,19.95000,-10.48932,19.95000,-5.88400,19.95000,7.73556,19.95000,0.60415,19.95000,13.15179
19.96281,19.96000,-8.65564,19.96000,-10.23397,19.96000,-5.76679,19.96000,7.43377,19.96000,0.54073,19.96000,13.09789
19.97281,19.97000,-8.64603,19.97000,-9.98340,19.97000,-5.65740,19.97000,7.13845,19.97000,0.47611,19.97000,13.02680
19.98281,19.98000,-8.64856,19.98000,-9.73449,19.98000,-5.56192,19.98000,6.85133,19.98000,0.41129,19.98000,12.93217
19.99281,19.99000,-8.66683,19.99000,-9.48457,19.99000,-5.48583,19.99000,6.57311,19.99000,0.34644,19.99000,12.80705
20.00281,20.00000,-8.70331,20.00000,-9.23151,20.00000,-5.43349,20.00000,6.30375,20.00000,0.28094,20.00000,12.64399
20.01282,20.01000,-8.75908,20.01000,-8.97386,20.01000,-5.40779,20.01000,6.04288,20.01000,0.21354,20.01000,12.43530
20.02282,20.02000,-8.83377,20.02000,-8.71090,20.02000,-5.40998,20.02000,5.79014,20.02000,0.14263,20.02000,12.17332
20.03282,20.03000,-8.92549,20.03000,-8.44265,20.03000,-5.43962,20.03000,5.54560,20.03000,0.06651,20.03000,11.85086
20.04282,20.04000,-9.03107,20.04000,-8.16997,20.04000,-5.49472,20.04000,5.30987,20.04000,-0.01634,20.04000,11.46178
20.05282,20.05000,-9.14629,20.05000,-7.89461,20.05000,-5.57191,20.05000,5.08432,20.05000,-0.10709,20.05000,11.00191
20.06282,20.06000,-9.26627,20.06000,-7.61931,20.06000,-5.66670,20.06000,4.87109,20.06000,-0.20644,20.06000,10.47000
20.07282,20.07000,-9.38600,20.07000,-7.34784,20.07000,-5.77377,20.07000,4.67306,20.07000,-0.31450,20.07000,9.86903
20.08283,20.08000,-9.50069,20.08000,-7.08501,20.08000,-5.88721,20.08000,4.49391,20.08000,-0.43070,20.08000,9.20731
20.09283,20.09000,-9.60620,20.09000,-6.83651,20.09000,-6.00091,20.09000,4.33802,20.09000,-0.55374,20.09000,8.49955
20.10283,20.10000,-9.69925,20.10000,-6.60878,20.10000,-6.10880,20.10000,4.21047,20.10000,-0.68153,20.10000,7.76738
20.11283,20.11000,-9.77763,20.11000,-6.40872,20.11000,-6.20525,20.11000,4.11694,20.11000,-0.81121,20.11000,7.03931
20.12283,20.12000,-9.84014,20.12000,-6.24344,20.12000,-6.28529,20.12000,4.06350,20.12000,-0.93928,20.12000,6.34975
20.13283,20.13000,-9.88663,20.13000,-6.11999,20.13000,-6.34495,20.13000,4.05636,20.13000,-1.06184,20.13000,5.73728
20.14283,20.14000,-9.91784,20.14000,-6.04508,20.14000,-6.38149,20.14000,4.10146,20.14000,-1.17486,20.14000,5.24191
20.15283,20.15000,-9.93524,20.15000,-6.02485,20.15000,-6.39355,20.15000,4.20401,20.15000,-1.27454,20.15000,4.90176
20.16284,20.16000,-9.94091,20.16000,-6.06457,20.16000,-6.38120,20.16000,4.36791,20.16000,-1.35769,20.16000,4.74937
20.17284,20.17000,-9.93732,20.17000,-6.16833,20.17000,-6.34599,20.17000,4.59510,20.17000,-1.42193,20.17000,4.80807
20.18284,20.18000,-9.92707,20.18000,-6.33871,20.18000,-6.29071,20.18000,4.88498,20.18000,-1.46588,20.18000,5.08896
20.19284,20.19000,-9.91258,20.19000,-6.57645,20.19000,-6.21915,20.19000,5.23376,20.19000,-1.48915,20.19000,5.58879
20.20284,20.20000,-9.89563,20.20000,-6.88019,20.20000,-6.13577,20.20000,5.63407,20.20000,-1.49234,20.20000,6.28923
20.21284,20.21000,-9.87682,20.21000,-7.24622,20.21000,-6.04531,20.21000,6.07482,20.21000,-1.47699,20.21000,7.15750
20.22284,20.22000,-9.85514,20.22000,-7.66835,20.22000,-5.95246,20.22000,6.54139,20.22000,-1.44558,20.22000,8.14868
20.23285,20.23000,-9.82782,20.23000,-8.13790,20.23000,-5.86154,20.23000,7.01637,20.23000,-1.40172,20.23000,9.20929
20.24285,20.24000,-9.79066,20.24000,-8.64395,20.24000,-5.77628,20.24000,7.48062,20.24000,-1.35028,20.24000,10.28185
20.25285,20.25000,-9.73896,20.25000,-9.17372,20.25000,-5.69959,20.25000,7.91487,20.25000,-1.29740,20.25000,11.31004
20.26285,20.26000,-9.66884,20.26000,-9.71324,20.26000,-5.63345,20.26000,8.30136,20.26000,-1.25025,20.26000,12.24375
20.27285,20.27000,-9.57867,20.27000,-10.24811,20.27000,-5.57879,20.27000,8.62570,20.27000,-1.21639,20.27000,13.04344
20.28285,20.28000,-9.47008,20.28000,-10.76435,20.28000,-5.53552,20.28000,8.87827,20.28000,-1.20283,20.28000,13.68323
20.29285,20.29000,-9.34838,20.29000,-11.24919,20.29000,-5.50270,20.29000,9.05535,20.29000,-1.21496,20.29000,14.15221
20.30286,20.30000,-9.22209,20.30000,-11.69196,20.30000,-5.47868,20.30000,9.15940,20.30000,-1.25551,20.30000,14.45393
20.31286,20.31000,-9.10178,20.31000,-12.08469,20.31000,-5.46147,20.31000,9.19868,20.31000,-1.32383,20.31000,14.60428
20.32286,20.32000,-8.99848,20.32000,-12.42265,20.32000,-5.44897,20.32000,9.18611,20.32000,-1.41571,20.32000,14.62814
20.33286,20.33000,-8.92201,20.33000,-12.70449,20.33000,-5.43923,20.33000,9.13773,20.33000,-1.52370,20.33000,14.55565
20.34286,20.34000,-8.87963,20.34000,-12.93207,20.34000,-5.43065,20.34000,9.07082,20.34000,-1.63807,20.34000,14.41852
20.35286,20.35000,-8.87520,20.35000,-13.10986,20.35000,-5.42206,20.35000,9.00215,20.35000,-1.74818,20.35000,14.24688
20.36286,20.36000,-8.90883,20.36000,-13.24404,20.36000,-5.41279,20.36000,8.94644,20.36000,-1.84386,20.36000,14.06703
20.37287,20.37000,-8.97717,20.37000,-13.34146,20.37000,-5.40260,20.37000,8.91520,20.37000,-1.91682,20.37000,13.89996
20.38287,20.38000,-9.07401,20.38000,-13.40861,20.38000,-5.39157,20.38000,8.91596,20.38000,-1.96154,20.38000,13.76071
20.39287,20.39000,-9.19113,20.39000,-13.45081,20.39000,-5.37995,20.39000,8.95184,20.39000,-1.97566,20.39000,13.65826
20.40287,20.40000,-9.31934,20.40000,-13.47173,20.40000,-5.36806,20.40000,9.02153,20.40000,-1.95987,20.40000,13.59592
20.41287,20.41000,-9.44950,20.41000,-13.47324,20.41000,-5.35614,20.41000,9.11947,20.41000,-1.91738,20.41000,13.57197
20.42287,20.42000,-9.57342,20.42000,-13.45557,20.42000,-5.34433,20.42000,9.23641,20.42000,-1.85321,20.42000,13.58060
20.43287,20.43000,-9.68464,20.43000,-13.41780,20.43000,-5.33268,20.43000,9.36023,20.43000,-1.77339,20.43000,13.61304
20.44288,20.44000,-9.77886,20.44000,-13.35853,20.44000,-5.32116,20.44000,9.47709,20.44000,-1.68434,20.44000,13.65876
20.45288,20.45000,-9.85413,20.45000,-13.27657,20.45000,-5.30966,20.45000,9.57270,20.45000,-1.59219,20.45000,13.70671
20.46288,20.46000,-9.91072,20.46000,-13.17166,20.46000,-5.29807,20.46000,9.63378,20.46000,-1.50237,20.46000,13.74642
20.47288,20.47000,-9.95070,20.47000,-13.04495,20.47000,-5.28625,20.47000,9.64940,20.47000,-1.41921,20.47000,13.76898
20.48288,20.48000,-9.97738,20.48000,-12.89933,20.48000,-5.27414,20.48000,9.61216,20.48000,-1.34580,20.48000,13.76756
20.49288,20.49000,-9.99475,20.49000,-12.73945,20.49000,-5.26170,20.49000,9.51897,20.49000,-1.28393,20.49000,13.73776
20.50288,20.50000,-10.00684,20.50000,-12.57159,20.50000,-5.24895,20.50000,9.37147,20.50000,-1.23413,20.50000,13.67754
20.51289,20.51000,-10.01729,20.51000,-12.40333,20.51000,-5.23597,20.51000,9.17597,20.51000,-1.19591,20.51000,13.58691
20.52289,20.52000,-10.02903,20.52000,-12.24313,20.52000,-5.22288,20.52000,8.94291,20.52000,-1.16794,20.52000,13.46744
20.53289,20.53000,-10.04414,20.53000,-12.09981,20.53000,-5.20980,20.53000,8.68597,20.53000,-1.14828,20.53000,13.32179
20.54289,20.54000,-10.06383,20.54000,-11.98196,20.54000,-5.19686,20.54000,8.42089,20.54000,-1.13470,20.54000,13.15321
20.55289,20.55000,-10.08860,20.55000,-11.89735,20.55000,-5.18422,20.55000,8.16404,20.55000,-1.12484,20.55000,12.96522
20.56289,20.56000,-10.11842,20.56000,-11.85227,20.56000,-5.17207,20.56000,7.93086,20.56000,-1.11646,20.56000,12.76143
20.57289,20.57000,-10.15293,20.57000,-11.85093,20.57000,-5.16063,20.57000,7.73435,20.57000,-1.10753,20.57000,12.54548
20.58290,20.58000,-10.19166,20.58000,-11.89496,20.58000,-5.15019,20.58000,7.58359,20.58000,-1.09637,20.58000,12.32120
20.59290,20.59000,-10.23414,20.59000,-11.98293,20.59000,-5.14102,20.59000,7.48266,20.59000,-1.08163,20.59000,12.09272
20.60290,20.60000,-10.27997,20.60000,-12.11017,20.60000,-5.13336,20.60000,7.42988,20.60000,-1.06236,20.60000,11.86483
20.61290,20.61000,-10.32883,20.61000,-12.26875,20.61000,-5.12739,20.61000,7.41784,20.61000,-1.03792,20.61000,11.64328
20.62290,20.62000,-10.38043,20.62000,-12.44792,20.62000,-5.12317,20.62000,7.43406,20.62000,-1.00802,20.62000,11.43519
20.63290,20.63000,-10.43447,20.63000,-12.63491,20.63000,-5.12065,20.63000,7.46265,20.63000,-0.97259,20.63000,11.24936
20.64290,20.64000,-10.49057,20.64000,-12.81611,20.64000,-5.11961,20.64000,7.48661,20.64000,-0.93179,20.64000,11.09638
20.65291,20.65000,-10.54828,20.65000,-12.97844,20.65000,-5.11975,20.65000,7.49055,20.65000,-0.88589,20.65000,10.98835
20.66291,20.66000,-10.60709,20.66000,-13.11070,20.66000,-5.12065,20.66000,7.46323,20.66000,-0.83524,20.66000,10.93786
20.67291,20.67000,-10.66653,20.67000,-13.20469,20.67000,-5.12184,20.67000,7.39926,20.67000,-0.78018,20.67000,10.95629
20.68291,20.68000,-10.72625,20.68000,-13.25564,20.68000,-5.12282,20.68000,7.29958,20.68000,-0.72104,20.68000,11.05143
20.69291,20.69000,-10.78616,20.69000,-13.26222,20.69000,-5.12304,20.69000,7.17069,20.69000,-0.65810,20.69000,11.22506
20.70291,20.70000,-10.84649,20.70000,-13.22580,20.70000,-5.12196,20.70000,7.02277,20.70000,-0.59160,20.70000,11.47120
20.71291,20.71000,-10.90785,20.71000,-13.14971,20.71000,-5.11909,20.71000,6.86747,20.71000,-0.52182,20.71000,11.77555
20.72292,20.72000,-10.97118,20.72000,-13.03835,20.72000,-5.11394,20.72000,6.71564,20.72000,-0.44912,20.72000,12.11672
20.73292,20.73000,-11.03763,20.73000,-12.89672,20.73000,-5.10615,20.73000,6.57582,20.73000,-0.37409,20.73000,12.46897
20.74292,20.74000,-11.10838,20.74000,-12.73017,20.74000,-5.09539,20.74000,6.45340,20.74000,-0.29766,20.74000,12.80581
20.75292,20.75000,-11.18445,20.75000,-12.54437,20.75000,-5.08147,20.75000,6.35071,20.75000,-0.22121,20.75000,13.10377
20.76292,20.76000,-11.26645,20.76000,-12.34529,20.76000,-5.06427,20.76000,6.26758,20.76000,-0.14660,20.76000,13.34539
20.77292,20.77000,-11.35449,20.77000,-12.13908,20.77000,-5.04376,20.77000,6.20230,20.77000,-0.07621,20.77000,13.52081
20.78292,20.78000,-11.44807,20.78000,-11.93189,20.78000,-5.01995,20.78000,6.15245,20.78000,-0.01285,20.78000,13.62792
20.79292,20.79000,-11.54609,20.79000,-11.72969,20.79000,-4.99290,20.79000,6.11556,20.79000,0.04048,20.79000,13.67128
20.80293,20.80000,-11.64698,20.80000,-11.53810,20.80000,-4.96266,20.80000,6.08948,20.80000,0.08083,20.80000,13.66020
20.81293,20.81000,-11.74882,20.81000,-11.36223,20.81000,-4.92927,20.81000,6.07242,20.81000,0.10567,20.81000,13.60671
20.82293,20.82000,-11.84955,20.82000,-11.20657,20.82000,-4.89275,20.82000,6.06296,20.82000,0.11333,20.82000,13.52364
20.83293,20.83000,-11.94711,20.83000,-11.07480,20.83000,-4.85307,20.83000,6.05981,20.83000,0.10338,20.83000,13.42326
20.84293,20.84000,-12.03967,20.84000,-10.96954,20.84000,-4.81022,20.84000,6.06179,20.84000,0.07693,20.84000,13.31637
20.85293,20.85000,-12.12577,20.85000,-10.89215,20.85000,-4.76413,20.85000,6.06770,20.85000,0.03685,20.85000,13.21190
20.86293,20.86000,-12.20445,20.86000,-10.84261,20.86000,-4.71476,20.86000,6.07638,20.86000,-0.01227,20.86000,13.11676
20.87294,20.87000,-12.27544,20.87000,-10.81948,20.87000,-4.66212,20.87000,6.08679,20.87000,-0.06431,20.87000,13.03598
20.88294,20.88000,-12.33919,20.88000,-10.82010,20.88000,-4.60627,20.88000,6.09814,20.88000,-0.11213,20.88000,12.97273
20.89294,20.89000,-12.39696,20.89000,-10.84084,20.89000,-4.54736,20.89000,6.10995,20.89000,-0.14826,20.89000,12.92855
20.90294,20.90000,-12.45076,20.90000,-10.87754,20.90000,-4.48564,20.90000,6.12207,20.90000,-0.16578,20.90000,12.90333
20.91294,20.91000,-12.50324,20.91000,-10.92592,20.91000,-4.42139,20.91000,6.13467,20.91000,-0.15917,20.91000,12.89555
20.92294,20.92000,-12.55745,20.92000,-10.98188,20.92000,-4.35487,20.92000,6.14810,20.92000,-0.12506,20.92000,12.90242
20.93294,20.93000,-12.61651,20.93000,-11.04176,20.93000,-4.28618,20.93000,6.16277,20.93000,-0.06253,20.93000,12.92022
20.94295,20.94000,-12.68331,20.94000,-11.10246,20.94000,-4.21527,20.94000,6.17900,20.94000,0.02701,20.94000,12.94463
20.95295,20.95000,-12.76024,20.95000,-11.16142,20.95000,-4.14191,20.95000,6.19696,20.95000,0.14019,20.95000,12.97117
20.96295,20.96000,-12.84894,20.96000,-11.21658,20.96000,-4.06583,20.96000,6.21653,20.96000,0.27227,20.96000,12.99561
20.97295,20.97000,-12.95026,20.97000,-11.26626,20.97000,-3.98678,20.97000,6.23734,20.97000,0.41770,20.97000,13.01438
20.98295,20.98000,-13.06426,20.98000,-11.30916,20.98000,-3.90463,20.98000,6.25880,20.98000,0.57056,20.98000,13.02486
20.99295,20.99000,-13.19027,20.99000,-11.34427,20.99000,-3.81937,20.99000,6.28015,20.99000,0.72493,20.99000,13.02559
21.00295,21.00000,-13.32702,21.00000,-11.37104,21.00000,-3.73116,21.00000,6.30060,21.00000,0.87517,21.00000,13.01636
21.01296,21.01000,-13.47271,21.01000,-11.38938,21.01000,-3.64028,21.01000,6.31942,21.01000,1.01619,21.01000,12.99815
21.02296,21.02000,-13.62519,21.02000,-11.39984,21.02000,-3.54710,21.02000,6.33601,21.02000,1.14366,21.02000,12.97291
21.03296,21.03000,-13.78207,21.03000,-11.40363,21.03000,-3.45210,21.03000,6.35000,21.03000,1.25421,21.03000,12.94336
21.04296,21.04000,-13.94091,21.04000,-11.40268,21.04000,-3.35580,21.04000,6.36123,21.04000,1.34553,21.04000,12.91259
21.05296,21.05000,-14.09945,21.05000,-11.39951,21.05000,-3.25871,21.05000,6.36976,21.05000,1.41634,21.05000,12.88378
21.06296,21.06000,-14.25569,21.06000,-11.39707,21.06000,-3.16128,21.06000,6.37586,21.06000,1.46637,21.06000,12.85984
21.07296,21.07000,-14.40812,21.07000,-11.39859,21.07000,-3.06385,21.07000,6.37992,21.07000,1.49620,21.07000,12.84318
21.08297,21.08000,-14.55571,21.08000,-11.40731,21.08000,-2.96658,21.08000,6.38243,21.08000,1.50703,21.08000,12.83560
21.09297,21.09000,-14.69795,21.09000,-11.42624,21.09000,-2.86946,21.09000,6.38389,21.09000,1.50049,21.09000,12.83812
21.10297,21.10000,-14.83474,21.10000,-11.45800,21.10000,-2.77228,21.10000,6.38480,21.10000,1.47843,21.10000,12.85102
