Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.32272,19.32000,12.81841,19.32000,64.37003,19.32000,2.90299,19.32000,-8.80592,19.32000,-1.95088,19.32000,-0.19787
19.33272,19.33000,12.69905,19.33000,64.99937,19.33000,2.71813,19.33000,-8.26553,19.33000,-3.18337,19.33000,-0.57450
19.34272,19.34000,12.56912,19.34000,65.29194,19.34000,2.52938,19.34000,-7.76629,19.34000,-4.29845,19.34000,-1.06671
19.35272,19.35000,12.43084,19.35000,65.26238,19.35000,2.33907,19.35000,-7.33347,19.35000,-4.91158,19.35000,-1.62377
19.36272,19.36000,12.28484,19.36000,64.92522,19.36000,2.14812,19.36000,-6.98379,19.36000,-4.97906,19.36000,-2.19928
19.37273,19.37000,12.13095,19.37000,64.29347,19.37000,1.95648,19.37000,-6.72394,19.37000,-4.73586,19.37000,-2.75422
19.38273,19.38000,11.96858,19.38000,63.37756,19.38000,1.76354,19.38000,-6.55009,19.38000,-4.30520,19.38000,-3.25879
19.39273,19.39000,11.79705,19.39000,62.18501,19.39000,1.56852,19.39000,-6.44868,19.39000,-3.82542,19.39000,-3.69300
19.40273,19.40000,11.61569,19.40000,60.72047,19.40000,1.37059,19.40000,-6.39807,19.40000,-3.45153,19.40000,-4.04627
19.41273,19.41000,11.42389,19.41000,58.98624,19.41000,1.16893,19.41000,-6.37101,19.41000,-3.32864,19.41000,-4.31649
19.42273,19.42000,11.22117,19.42000,56.98292,19.42000,0.96258,19.42000,-6.33736,19.42000,-3.45213,19.42000,-4.50905
19.43273,19.43000,11.00724,19.43000,54.71048,19.43000,0.75049,19.43000,-6.26674,19.43000,-3.68028,19.43000,-4.63597
19.44274,19.44000,10.78212,19.44000,52.16948,19.44000,0.53155,19.44000,-6.13083,19.44000,-3.79677,19.44000,-4.71513
19.45274,19.45000,10.54625,19.45000,49.36262,19.45000,0.30482,19.45000,-5.90534,19.45000,-3.65888,19.45000,-4.76959
19.46274,19.46000,10.30070,19.46000,46.29644,19.46000,0.06996,19.46000,-5.57166,19.46000,-3.31155,19.46000,-4.82668
19.47274,19.47000,10.04720,19.47000,42.98323,19.47000,-0.17250,19.47000,-5.11806,19.47000,-2.89777,19.47000,-4.91675
19.48274,19.48000,9.78838,19.48000,39.44289,19.48000,-0.42084,19.48000,-4.54046,19.48000,-2.48131,19.48000,-5.07161
19.49274,19.49000,9.52775,19.49000,35.70472,19.49000,-0.67205,19.49000,-3.84285,19.49000,-2.09937,19.49000,-5.32269
19.50274,19.50000,9.26989,19.50000,31.80883,19.50000,-0.92194,19.50000,-3.03713,19.50000,-1.81300,19.50000,-5.69890
19.51274,19.51000,9.02041,19.51000,27.80710,19.51000,-1.16528,19.51000,-2.14243,19.51000,-1.73022,19.51000,-6.22439
19.52275,19.52000,8.78609,19.52000,23.76314,19.52000,-1.39618,19.52000,-1.18401,19.52000,-1.95187,19.52000,-6.91632
19.53275,19.53000,8.57484,19.53000,19.75143,19.53000,-1.60832,19.53000,-0.19161,19.53000,-2.31884,19.53000,-7.78283
19.54275,19.54000,8.39585,19.54000,15.85504,19.54000,-1.79526,19.54000,0.80257,19.54000,-2.55747,19.54000,-8.82130
19.55275,19.55000,8.25965,19.55000,12.16211,19.55000,-1.95072,19.55000,1.76613,19.55000,-2.51801,19.55000,-10.01727
19.56275,19.56000,8.17837,19.56000,8.76119,19.56000,-2.06878,19.56000,2.66875,19.56000,-2.28183,19.56000,-11.34425
19.57275,19.57000,8.16583,19.57000,5.73564,19.57000,-2.14400,19.57000,3.48414,19.57000,-1.97829,19.57000,-12.76481
19.58275,19.58000,8.23762,19.58000,3.15796,19.58000,-2.17157,19.58000,4.19146,19.58000,-1.76743,19.58000,-14.23351
19.59276,19.59000,8.41104,19.59000,1.08451,19.59000,-2.14739,19.59000,4.77600,19.59000,-1.73718,19.59000,-15.70149
19.60276,19.60000,8.70484,19.60000,-0.44867,19.60000,-2.06813,19.60000,5.22925,19.60000,-1.88690,19.60000,-17.12243
19.61276,19.61000,9.13883,19.61000,-1.42845,19.61000,-1.93130,19.61000,5.54850,19.61000,-2.17926,19.61000,-18.45875
19.62276,19.62000,9.73329,19.62000,-1.86547,19.62000,-1.73525,19.62000,5.73624,19.62000,-2.53071,19.62000,-19.68659
19.63276,19.63000,10.50817,19.63000,-1.79302,19.63000,-1.47904,19.63000,5.79921,19.63000,-2.94447,19.63000,-20.79815
19.64276,19.64000,11.48216,19.64000,-1.26433,19.64000,-1.16232,19.64000,5.74716,19.64000,-3.40512,19.64000,-21.80037
19.65276,19.65000,12.67154,19.65000,-0.34827,19.65000,-0.78512,19.65000,5.59129,19.65000,-3.86332,19.65000,-22.71027
19.66277,19.66000,14.08903,19.66000,0.87566,19.66000,-0.34777,19.66000,5.34253,19.66000,-4.28426,19.66000,-23.54843
19.67277,19.67000,15.74248,19.67000,2.32268,19.67000,0.14911,19.67000,5.01030,19.67000,-4.61633,19.67000,-24.33254
19.68277,19.68000,17.63368,19.68000,3.90768,19.68000,0.70435,19.68000,4.60192,19.68000,-4.74778,19.68000,-25.07291
19.69277,19.69000,19.75724,19.69000,5.54955,19.69000,1.31602,19.69000,4.12327,19.69000,-4.83931,19.69000,-25.77068
19.70277,19.70000,22.09962,19.70000,7.17460,19.70000,1.98112,19.70000,3.58034,19.70000,-5.31995,19.70000,-26.41875
19.71277,19.71000,24.63847,19.71000,8.71905,19.71000,2.69554,19.71000,2.98137,19.71000,-6.15469,19.71000,-27.00469
19.72277,19.72000,27.34238,19.72000,10.13070,19.72000,3.45425,19.72000,2.33895,19.72000,-7.28570,19.72000,-27.51441
19.73278,19.73000,30.17119,19.73000,11.37004,19.73000,4.25180,19.73000,1.67117,19.73000,-8.64535,19.73000,-27.93537
19.74278,19.74000,33.07702,19.74000,12.41091,19.74000,5.08288,19.74000,1.00145,19.74000,-9.47624,19.74000,-28.25828
19.75278,19.75000,36.00595,19.75000,13.24057,19.75000,5.94276,19.75000,0.35652,19.75000,-9.36944,19.75000,-28.47660
19.76278,19.76000,38.90035,19.76000,13.85928,19.76000,6.82727,19.76000,-0.23676,19.76000,-8.45226,19.76000,-28.58433
19.77278,19.77000,41.70148,19.77000,14.27901,19.77000,7.73224,19.77000,-0.75522,19.77000,-7.20194,19.77000,-28.57373
19.78278,19.78000,44.35227,19.78000,14.52097,19.78000,8.65251,19.78000,-1.18248,19.78000,-5.82192,19.78000,-28.43493
19.79278,19.79000,46.79989,19.79000,14.61191,19.79000,9.58053,19.79000,-1.51072,19.79000,-5.08425,19.79000,-28.15862
19.80279,19.80000,48.99795,19.80000,14.57993,19.80000,10.50510,19.80000,-1.74047,19.80000,-4.96301,19.80000,-27.74122
19.81279,19.81000,50.90836,19.81000,14.45055,19.81000,11.41052,19.81000,-1.87890,19.81000,-5.57851,19.81000,-27.19048
19.82279,19.82000,52.50237,19.82000,14.24396,19.82000,12.27657,19.82000,-1.93717,19.82000,-6.68733,19.82000,-26.52905
19.83279,19.83000,53.76106,19.83000,13.97395,19.83000,13.07942,19.83000,-1.92787,19.83000,-7.83247,19.83000,-25.79443
19.84279,19.84000,54.67501,19.84000,13.64834,19.84000,13.79337,19.84000,-1.86299,19.84000,-8.87764,19.84000,-25.03517
19.85279,19.85000,55.24335,19.85000,13.27061,19.85000,14.39290,19.85000,-1.75274,19.85000,-9.80860,19.85000,-24.30440
19.86279,19.86000,55.47227,19.86000,12.84216,19.86000,14.85468,19.86000,-1.60510,19.86000,-10.26739,19.86000,-23.65204
19.87280,19.87000,55.37330,19.87000,12.36453,19.87000,15.15911,19.87000,-1.42626,19.87000,-10.14352,19.87000,-23.11752
19.88280,19.88000,54.96149,19.88000,11.84125,19.88000,15.29121,19.88000,-1.22152,19.88000,-9.46319,19.88000,-22.72442
19.89280,19.89000,54.25367,19.89000,11.27894,19.89000,15.24096,19.89000,-0.99632,19.89000,-8.55151,19.89000,-22.47802
19.90280,19.90000,53.26703,19.90000,10.68769,19.90000,15.00312,19.90000,-0.75707,19.90000,-7.64098,19.90000,-22.36612
19.91280,19.91000,52.01801,19.91000,10.08070,19.91000,14.57695,19.91000,-0.51132,19.91000,-6.68326,19.91000,-22.36245
19.92280,19.92000,50.52179,19.92000,9.47352,19.92000,13.96592,19.92000,-0.26741,19.92000,-5.79926,19.92000,-22.43157
19.93280,19.93000,48.79228,19.93000,8.88288,19.93000,13.17754,19.93000,-0.03369,19.93000,-5.12175,19.93000,-22.53400
19.94281,19.94000,46.84264,19.94000,8.32555,19.94000,12.22348,19.94000,0.18227,19.94000,-4.77444,19.94000,-22.63061
19.95281,19.95000,44.68622,19.95000,7.81714,19.95000,11.11998,19.95000,0.37431,19.95000,-4.51802,19.95000,-22.68585
19.96281,19.96000,42.33789,19.96000,7.37113,19.96000,9.88833,19.96000,0.53787,19.96000,-4.10548,19.96000,-22.66974
19.97281,19.97000,39.81548,19.97000,6.99813,19.97000,8.55538,19.97000,0.66982,19.97000,-3.49080,19.97000,-22.55910
19.98281,19.98000,37.14119,19.98000,6.70554,19.98000,7.15360,19.98000,0.76809,19.98000,-2.68903,19.98000,-22.33840
19.99281,19.99000,34.34285,19.99000,6.49759,19.99000,5.72064,19.99000,0.83124,19.99000,-1.52712,19.99000,-22.00028
20.00281,20.00000,31.45475,20.00000,6.37581,20.00000,4.29800,20.00000,0.85805,20.00000,-0.25214,20.00000,-21.54589
20.01282,20.01000,28.51808,20.01000,6.33978,20.01000,2.92894,20.01000,0.84735,20.01000,0.94898,20.01000,-20.98467
20.02282,20.02000,25.58082,20.02000,6.38822,20.02000,1.65572,20.02000,0.79797,20.02000,1.97772,20.02000,-20.33349
20.03282,20.03000,22.69710,20.03000,6.51999,20.03000,0.51656,20.03000,0.70879,20.03000,3.25385,20.03000,-19.61511
20.04282,20.04000,19.92585,20.04000,6.73517,20.04000,-0.45731,20.04000,0.57888,20.04000,4.92285,20.04000,-18.85607
20.05282,20.05000,17.32860,20.05000,7.03593,20.05000,-1.24400,20.05000,0.40757,20.05000,6.54442,20.05000,-18.08429
20.06282,20.06000,14.96632,20.06000,7.42709,20.06000,-1.83231,20.06000,0.19456,20.06000,8.12334,20.06000,-17.32657
20.07282,20.07000,12.89551,20.07000,7.91643,20.07000,-2.22200,20.07000,-0.06019,20.07000,9.16544,20.07000,-16.60642
20.08283,20.08000,11.16394,20.08000,8.51459,20.08000,-2.42295,20.08000,-0.35643,20.08000,10.33844,20.08000,-15.94218
20.09283,20.09000,9.80657,20.09000,9.23463,20.09000,-2.45357,20.09000,-0.69378,20.09000,11.08563,20.09000,-15.34572
20.10283,20.10000,8.84235,20.10000,10.09123,20.10000,-2.33879,20.10000,-1.07175,20.10000,10.66065,20.10000,-14.82158
20.11283,20.11000,8.27251,20.11000,11.09956,20.11000,-2.10801,20.11000,-1.48987,20.11000,9.75529,20.11000,-14.36673
20.12283,20.12000,8.08054,20.12000,12.27400,20.12000,-1.79326,20.12000,-1.94769,20.12000,8.69000,20.12000,-13.97068
20.13283,20.13000,8.23384,20.13000,13.62671,20.13000,-1.42747,20.13000,-2.44494,20.13000,6.77790,20.13000,-13.61610
20.14283,20.14000,8.68674,20.14000,15.16633,20.14000,-1.04271,20.14000,-2.98149,20.14000,4.36508,20.14000,-13.27972
20.15283,20.15000,9.38409,20.15000,16.89672,20.15000,-0.66843,20.15000,-3.55736,20.15000,1.46040,20.15000,-12.93386
20.16284,20.16000,10.26518,20.16000,18.81607,20.16000,-0.32955,20.16000,-4.17251,20.16000,-1.54517,20.16000,-12.54847
20.17284,20.17000,11.26748,20.17000,20.91627,20.17000,-0.04462,20.17000,-4.82634,20.17000,-3.97096,20.17000,-12.09365
20.18284,20.18000,12.33007,20.18000,23.18280,20.18000,0.17563,20.18000,-5.51701,20.18000,-2.70343,20.18000,-11.54265
20.19284,20.19000,13.39689,20.19000,25.59500,20.19000,0.32888,20.19000,-6.24068,20.19000,1.37946,20.19000,-10.87480
20.20284,20.20000,14.41979,20.20000,28.12681,20.20000,0.42033,20.20000,-6.99067,20.20000,4.33617,20.20000,-10.07842
20.21284,20.21000,15.36113,20.21000,30.74784,20.21000,0.46058,20.21000,-7.75688,20.21000,6.20902,20.21000,-9.15297
20.22284,20.22000,16.19564,20.22000,33.42458,20.22000,0.46282,20.22000,-8.52551,20.22000,6.19043,20.22000,-8.11050
20.23285,20.23000,16.91085,20.23000,36.12188,20.23000,0.44027,20.23000,-9.27898,20.23000,4.43117,20.23000,-6.97581
20.24285,20.24000,17.50608,20.24000,38.80425,20.24000,0.40456,20.24000,-9.99635,20.24000,2.94602,20.24000,-5.78541
20.25285,20.25000,17.99003,20.25000,41.43705,20.25000,0.36496,20.25000,-10.65397,20.25000,2.27918,20.25000,-4.58515
20.26285,20.26000,18.37758,20.26000,43.98742,20.26000,0.32827,20.26000,-11.22663,20.26000,1.38780,20.26000,-3.42679
20.27285,20.27000,18.68650,20.27000,46.42487,20.27000,0.29916,20.27000,-11.68895,20.27000,0.04617,20.27000,-2.36384
20.28285,20.28000,18.93456,20.28000,48.72161,20.28000,0.28051,20.28000,-12.01711,20.28000,-1.03537,20.28000,-1.44709
20.29285,20.29000,19.13741,20.29000,50.85269,20.29000,0.27387,20.29000,-12.19054,20.29000,-1.65105,20.29000,-0.72021
20.30286,20.30000,19.30745,20.30000,52.79607,20.30000,0.27977,20.30000,-12.19371,20.30000,-1.59344,20.30000,-0.21578
20.31286,20.31000,19.45342,20.31000,54.53261,20.31000,0.29802,20.31000,-12.01761,20.31000,-1.40877,20.31000,0.04760
20.32286,20.32000,19.58067,20.32000,56.04622,20.32000,0.32783,20.32000,-11.66083,20.32000,-1.48532,20.32000,0.06718
20.33286,20.33000,19.69172,20.33000,57.32386,20.33000,0.36796,20.33000,-11.13025,20.33000,-1.83144,20.33000,-0.14356
20.34286,20.34000,19.78706,20.34000,58.35565,20.34000,0.41676,20.34000,-10.44122,20.34000,-2.08545,20.34000,-0.55581
20.35286,20.35000,19.86604,20.35000,59.13476,20.35000,0.47222,20.35000,-9.61713,20.35000,-2.30397,20.35000,-1.12786
20.36286,20.36000,19.92764,20.36000,59.65709,20.36000,0.53194,20.36000,-8.68832,20.36000,-2.75852,20.36000,-1.80897
20.37287,20.37000,19.97112,20.37000,59.92090,20.37000,0.59315,20.37000,-7.69002,20.37000,-3.42932,20.37000,-2.54458
20.38287,20.38000,19.99647,20.38000,59.92622,20.38000,0.65278,20.38000,-6.65952,20.38000,-4.09856,20.38000,-3.28220
20.39287,20.39000,20.00462,20.39000,59.67443,20.39000,0.70760,20.39000,-5.63269,20.39000,-4.63281,20.39000,-3.97737
20.40287,20.40000,19.99744,20.40000,59.16807,20.40000,0.75453,20.40000,-4.64058,20.40000,-5.14198,20.40000,-4.59865
20.41287,20.41000,19.97769,20.41000,58.41089,20.41000,0.79087,20.41000,-3.70640,20.41000,-5.71097,20.41000,-5.13096
20.42287,20.42000,19.94881,20.42000,57.40828,20.42000,0.81459,20.42000,-2.84374,20.42000,-6.39656,20.42000,-5.57670
20.43287,20.43000,19.91474,20.43000,56.16786,20.43000,0.82459,20.43000,-2.05612,20.43000,-6.96870,20.43000,-5.95476
20.44288,20.44000,19.87975,20.44000,54.70020,20.44000,0.82079,20.44000,-1.33798,20.44000,-7.34449,20.44000,-6.29757
20.45288,20.45000,19.84835,20.45000,53.01949,20.45000,0.80417,20.45000,-0.67683,20.45000,-7.63687,20.45000,-6.64693
20.46288,20.46000,19.82516,20.46000,51.14412,20.46000,0.77678,20.46000,-0.05606,20.46000,-7.97105,20.46000,-7.04910
20.47288,20.47000,19.81477,20.47000,49.09720,20.47000,0.74152,20.47000,0.54194,20.47000,-8.30315,20.47000,-7.54977
20.48288,20.48000,19.82166,20.48000,46.90683,20.48000,0.70209,20.48000,1.13293,20.48000,-8.58836,20.48000,-8.18916
20.49288,20.49000,19.84996,20.49000,44.60617,20.49000,0.66272,20.49000,1.72826,20.49000,-8.85853,20.49000,-8.99756
20.50288,20.50000,19.90332,20.50000,42.23319,20.50000,0.62802,20.50000,2.33294,20.50000,-9.10547,20.50000,-9.99151
20.51289,20.51000,19.98471,20.51000,39.83009,20.51000,0.60276,20.51000,2.94432,20.51000,-9.25521,20.51000,-11.17065
20.52289,20.52000,20.09621,20.52000,37.44203,20.52000,0.59171,20.52000,3.55153,20.52000,-9.28546,20.52000,-12.51605
20.53289,20.53000,20.23886,20.53000,35.11549,20.53000,0.59943,20.53000,4.13583,20.53000,-9.32706,20.53000,-13.98998
20.54289,20.54000,20.41250,20.54000,32.89598,20.54000,0.63011,20.54000,4.67195,20.54000,-9.47068,20.54000,-15.53806
20.55289,20.55000,20.61553,20.55000,30.82534,20.55000,0.68731,20.55000,5.13066,20.55000,-9.68825,20.55000,-17.09359
20.56289,20.56000,20.84493,20.56000,28.93903,20.56000,0.77365,20.56000,5.48228,20.56000,-9.94044,20.56000,-18.58406
20.57289,20.57000,21.09616,20.57000,27.26346,20.57000,0.89053,20.57000,5.70079,20.57000,-10.23099,20.57000,-19.93926
20.58290,20.58000,21.36322,20.58000,25.81395,20.58000,1.03784,20.58000,5.76796,20.58000,-10.56532,20.58000,-21.09972
20.59290,20.59000,21.63889,20.59000,24.59363,20.59000,1.21378,20.59000,5.67666,20.59000,-10.92844,20.59000,-22.02458
20.60290,20.60000,21.91489,20.60000,23.59352,20.60000,1.41476,20.60000,5.43282,20.60000,-11.33382,20.60000,-22.69722
20.61290,20.61000,22.18231,20.61000,22.79421,20.61000,1.63558,20.61000,5.05558,20.61000,-11.78930,20.61000,-23.12799
20.62290,20.62000,22.43189,20.62000,22.16872,20.62000,1.86973,20.62000,4.57560,20.62000,-12.26259,20.62000,-23.35290
20.63290,20.63000,22.65450,20.63000,21.68615,20.63000,2.10981,20.63000,4.03176,20.63000,-12.75507,20.63000,-23.42842
20.64290,20.64000,22.84145,20.64000,21.31543,20.64000,2.34817,20.64000,3.46648,20.64000,-13.22283,20.64000,-23.42297
20.65291,20.65000,22.98496,20.65000,21.02836,20.65000,2.57739,20.65000,2.92062,20.65000,-13.60751,20.65000,-23.40653
20.66291,20.66000,23.07842,20.66000,20.80147,20.66000,2.79085,20.66000,2.42850,20.66000,-13.88789,20.66000,-23.44022
20.67291,20.67000,23.11670,20.67000,20.61675,20.67000,2.98313,20.67000,2.01413,20.67000,-14.05153,20.67000,-23.56780
20.68291,20.68000,23.09640,20.68000,20.46125,20.68000,3.15014,20.68000,1.68915,20.68000,-14.14418,20.68000,-23.81007
20.69291,20.69000,23.01596,20.69000,20.32626,20.69000,3.28916,20.69000,1.45269,20.69000,-14.21778,20.69000,-24.16298
20.70291,20.70000,22.87571,20.70000,20.20626,20.70000,3.39861,20.70000,1.29313,20.70000,-14.28785,20.70000,-24.59927
20.71291,20.71000,22.67788,20.71000,20.09786,20.71000,3.47774,20.71000,1.19114,20.71000,-14.36776,20.71000,-25.07354
20.72292,20.72000,22.42645,20.72000,19.99881,20.72000,3.52627,20.72000,1.12347,20.72000,-14.46700,20.72000,-25.52967
20.73292,20.73000,22.12696,20.73000,19.90728,20.73000,3.54407,20.73000,1.06679,20.73000,-14.59000,20.73000,-25.90949
20.74292,20.74000,21.78634,20.74000,19.82126,20.74000,3.53097,20.74000,1.00090,20.74000,-14.75045,20.74000,-26.16120
20.75292,20.75000,21.41259,20.75000,19.73833,20.75000,3.48670,20.75000,0.91085,20.75000,-14.96451,20.75000,-26.24594
20.76292,20.76000,21.01464,20.76000,19.65551,20.76000,3.41110,20.76000,0.78777,20.76000,-15.20299,20.76000,-26.14198
20.77292,20.77000,20.60213,20.77000,19.56945,20.77000,3.30435,20.77000,0.62864,20.77000,-15.39201,20.77000,-25.84596
20.78292,20.78000,20.18537,20.78000,19.47659,20.78000,3.16746,20.78000,0.43546,20.78000,-15.46291,20.78000,-25.37175
20.79292,20.79000,19.77539,20.79000,19.37352,20.79000,3.00261,20.79000,0.21411,20.79000,-15.37396,20.79000,-24.74735
20.80293,20.80000,19.38397,20.80000,19.25727,20.80000,2.81353,20.80000,-0.02688,20.80000,-15.09320,20.80000,-24.01055
20.81293,20.81000,19.02381,20.81000,19.12566,20.81000,2.60550,20.81000,-0.27732,20.81000,-14.63141,20.81000,-23.20432
20.82293,20.82000,18.70862,20.82000,18.97757,20.82000,2.38514,20.82000,-0.52640,20.82000,-14.05599,20.82000,-22.37242
20.83293,20.83000,18.45301,20.83000,18.81303,20.83000,2.15991,20.83000,-0.76349,20.83000,-13.18494,20.83000,-21.55566
20.84293,20.84000,18.27233,20.84000,18.63324,20.84000,1.93736,20.84000,-0.97901,20.84000,-11.72735,20.84000,-20.78891
20.85293,20.85000,18.18208,20.85000,18.44042,20.85000,1.72437,20.85000,-1.16514,20.85000,-9.71564,20.85000,-20.09892
20.86293,20.86000,18.19719,20.86000,18.23756,20.86000,1.52649,20.86000,-1.31639,20.86000,-7.50017,20.86000,-19.50305
20.87294,20.87000,18.33093,20.87000,18.02809,20.87000,1.34740,20.87000,-1.42981,20.87000,-5.54020,20.87000,-19.00901
20.88294,20.88000,18.59383,20.88000,17.81551,20.88000,1.18875,20.88000,-1.50497,20.88000,-4.19589,20.88000,-18.61542
20.89294,20.89000,18.99249,20.89000,17.60308,20.89000,1.05038,20.89000,-1.54362,20.89000,-3.62690,20.89000,-18.31320
20.90294,20.90000,19.52863,20.90000,17.39348,20.90000,0.93085,20.90000,-1.54926,20.90000,-3.69566,20.90000,-18.08721
20.91294,20.91000,20.19847,20.91000,17.18867,20.91000,0.82822,20.91000,-1.52660,20.91000,-3.93760,20.91000,-17.91818
20.92294,20.92000,20.99252,20.92000,16.98982,20.92000,0.74084,20.92000,-1.48110,20.92000,-4.05352,20.92000,-17.78453
20.93294,20.93000,21.89596,20.93000,16.79734,20.93000,0.66798,20.93000,-1.41851,20.93000,-4.07355,20.93000,-17.66403
20.94295,20.94000,22.88951,20.94000,16.61100,20.94000,0.61007,20.94000,-1.34458,20.94000,-4.05436,20.94000,-17.53533
20.95295,20.95000,23.95075,20.95000,16.43002,20.95000,0.56863,20.95000,-1.26469,20.95000,-3.95464,20.95000,-17.37915
20.96295,20.96000,25.05562,20.96000,16.25319,20.96000,0.54586,20.96000,-1.18366,20.96000,-3.70929,20.96000,-17.17929
20.97295,20.97000,26.18000,20.97000,16.07896,20.97000,0.54412,20.97000,-1.10549,20.97000,-3.27115,20.97000,-16.92332
20.98295,20.98000,27.30096,20.98000,15.90551,20.98000,0.56538,20.98000,-1.03323,20.98000,-2.68059,20.98000,-16.60319
20.99295,20.99000,28.39783,20.99000,15.73081,20.99000,0.61075,20.99000,-0.96881,20.99000,-2.06899,20.99000,-16.21542
21.00295,21.00000,29.45276,21.00000,15.55265,21.00000,0.68025,21.00000,-0.91303,21.00000,-1.60287,21.00000,-15.76118
21.01296,21.01000,30.45105,21.01000,15.36871,21.01000,0.77255,21.01000,-0.86550,21.01000,-1.36262,21.01000,-15.24593
21.02296,21.02000,31.38118,21.02000,15.17672,21.02000,0.88501,21.02000,-0.82482,21.02000,-1.32651,21.02000,-14.67879
21.03296,21.03000,32.23467,21.03000,14.97456,21.03000,1.01369,21.03000,-0.78881,21.03000,-1.41164,21.03000,-14.07167
21.04296,21.04000,33.00579,21.04000,14.76057,21.04000,1.15352,21.04000,-0.75479,21.04000,-1.51290,21.04000,-13.43817
21.05296,21.05000,33.69127,21.05000,14.53381,21.05000,1.29857,21.05000,-0.71996,21.05000,-1.61900,21.05000,-12.79243
21.06296,21.06000,34.28988,21.06000,14.29439,21.06000,1.44244,21.06000,-0.68179,21.06000,-1.73177,21.06000,-12.14812
21.07296,21.07000,34.80205,21.07000,14.04370,21.07000,1.57864,21.07000,-0.63828,21.07000,-1.81400,21.07000,-11.51746
21.08297,21.08000,35.22950,21.08000,13.78456,21.08000,1.70118,21.08000,-0.58822,21.08000,-1.79716,21.08000,-10.91051
21.09297,21.09000,35.57489,21.09000,13.52114,21.09000,1.80504,21.09000,-0.53133,21.09000,-1.64842,21.09000,-10.33466
21.10297,21.10000,35.84168,21.10000,13.25882,21.10000,1.88660,21.10000,-0.46827,21.10000,-1.38521,21.10000,-9.79434
21.11297,21.11000,36.03394,21.11000,13.00384,21.11000,1.94395,21.11000,-0.40065,21.11000,-1.03696,21.11000,-9.29102
21.12297,21.12000,36.15644,21.12000,12.76285,21.12000,1.97694,21.12000,-0.33088,21.12000,-0.64233,21.12000,-8.82337
21.13297,21.13000,36.21465,21.13000,12.54241,21.13000,1.98716,21.13000,-0.26198,21.13000,-0.22452,21.13000,-8.38775
21.14297,21.14000,36.21479,21.14000,12.34850,21.14000,1.97761,21.14000,-0.19734,21.14000,0.18129,21.14000,-7.97876
21.15298,21.15000,36.16385,21.15000,12.18600,21.15000,1.95233,21.15000,-0.14040,21.15000,0.54121,21.15000,-7.58993
21.16298,21.16000,36.06936,21.16000,12.05824,21.16000,1.91600,21.16000,-0.09428,21.16000,0.86295,21.16000,-7.21444
