Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.86052,3.86000,0.05947,3.86000,0.05170,3.86000,0.03000
3.87052,3.87000,0.05638,3.87000,0.05156,3.87000,0.03085
3.88053,3.88000,0.05223,3.88000,0.05269,3.88000,0.03248
3.89053,3.89000,0.04726,3.89000,0.05503,3.89000,0.03509
3.90053,3.90000,0.04176,3.90000,0.05844,3.90000,0.03886
3.91053,3.91000,0.03601,3.91000,0.06271,3.91000,0.04393
3.92053,3.92000,0.03032,3.92000,0.06759,3.92000,0.05035
3.93053,3.93000,0.02496,3.93000,0.07281,3.93000,0.05810
3.94053,3.94000,0.02015,3.94000,0.07809,3.94000,0.06704
3.95054,3.95000,0.01608,3.95000,0.08318,3.95000,0.07691
3.96054,3.96000,0.01285,3.96000,0.08782,3.96000,0.08732
3.97054,3.97000,0.01051,3.97000,0.09184,3.97000,0.09781
3.98054,3.98000,0.00907,3.98000,0.09507,3.98000,0.10787
3.99054,3.99000,0.00845,3.99000,0.09744,3.99000,0.11695
4.00054,4.00000,0.00854,4.00000,0.09889,4.00000,0.12459
4.01054,4.01000,0.00920,4.01000,0.09944,4.01000,0.13041
4.02055,4.02000,0.01026,4.02000,0.09913,4.02000,0.13416
4.03055,4.03000,0.01153,4.03000,0.09806,4.03000,0.13577
4.04055,4.04000,0.01280,4.04000,0.09635,4.04000,0.13529
4.05055,4.05000,0.01387,4.05000,0.09415,4.05000,0.13294
4.06055,4.06000,0.01454,4.06000,0.09162,4.06000,0.12903
4.07055,4.07000,0.01462,4.07000,0.08895,4.07000,0.12395
4.08055,4.08000,0.01394,4.08000,0.08632,4.08000,0.11815
4.09055,4.09000,0.01236,4.09000,0.08389,4.09000,0.11207
4.10056,4.10000,0.00980,4.10000,0.08183,4.10000,0.10613
4.11056,4.11000,0.00619,4.11000,0.08028,4.11000,0.10071
4.12056,4.12000,0.00152,4.12000,0.07934,4.12000,0.09610
4.13056,4.13000,-0.00417,4.13000,0.07907,4.13000,0.09251
4.14056,4.14000,-0.01077,4.14000,0.07950,4.14000,0.09002
4.15056,4.15000,-0.01812,4.15000,0.08060,4.15000,0.08864
4.16056,4.16000,-0.02602,4.16000,0.08227,4.16000,0.08822
4.17057,4.17000,-0.03417,4.17000,0.08438,4.17000,0.08856
4.18057,4.18000,-0.04226,4.18000,0.08673,4.18000,0.08933
4.19057,4.19000,-0.04990,4.19000,0.08910,4.19000,0.09017
4.20057,4.20000,-0.05671,4.20000,0.09122,4.20000,0.09068
4.21057,4.21000,-0.06232,4.21000,0.09286,4.21000,0.09049
4.22057,4.22000,-0.06641,4.22000,0.09379,4.22000,0.08928
4.23057,4.23000,-0.06872,4.23000,0.09382,4.23000,0.08679
4.24058,4.24000,-0.06911,4.24000,0.09283,4.24000,0.08290
4.25058,4.25000,-0.06757,4.25000,0.09078,4.25000,0.07759
4.26058,4.26000,-0.06421,4.26000,0.08766,4.26000,0.07098
4.27058,4.27000,-0.05925,4.27000,0.08355,4.27000,0.06330
4.28058,4.28000,-0.05303,4.28000,0.07857,4.28000,0.05488
4.29058,4.29000,-0.04593,4.29000,0.07287,4.29000,0.04610
4.30058,4.30000,-0.03837,4.30000,0.06662,4.30000,0.03738
4.31058,4.31000,-0.03076,4.31000,0.06000,4.31000,0.02910
4.32059,4.32000,-0.02344,4.32000,0.05318,4.32000,0.02159
4.33059,4.33000,-0.01672,4.33000,0.04632,4.33000,0.01509
4.34059,4.34000,-0.01079,4.34000,0.03956,4.34000,0.00977
4.35059,4.35000,-0.00579,4.35000,0.03305,4.35000,0.00565
4.36059,4.36000,-0.00175,4.36000,0.02689,4.36000,0.00269
4.37059,4.37000,0.00136,4.37000,0.02120,4.37000,0.00077
4.38059,4.38000,0.00360,4.38000,0.01607,4.38000,-0.00028
4.39060,4.39000,0.00506,4.39000,0.01161,4.39000,-0.00066
4.40060,4.40000,0.00584,4.40000,0.00789,4.40000,-0.00055
4.41060,4.41000,0.00600,4.41000,0.00498,4.41000,-0.00010
4.42060,4.42000,0.00558,4.42000,0.00293,4.42000,0.00061
4.43060,4.43000,0.00459,4.43000,0.00174,4.43000,0.00155
4.44060,4.44000,0.00299,4.44000,0.00141,4.44000,0.00273
4.45060,4.45000,0.00071,4.45000,0.00188,4.45000,0.00421
4.46060,4.46000,-0.00229,4.46000,0.00304,4.46000,0.00605
4.47061,4.47000,-0.00608,4.47000,0.00479,4.47000,0.00833
4.48061,4.48000,-0.01066,4.48000,0.00694,4.48000,0.01106
4.49061,4.49000,-0.01598,4.49000,0.00934,4.49000,0.01424
4.50061,4.50000,-0.02195,4.50000,0.01177,4.50000,0.01781
4.51061,4.51000,-0.02836,4.51000,0.01405,4.51000,0.02165
4.52061,4.52000,-0.03498,4.52000,0.01600,4.52000,0.02563
4.53061,4.53000,-0.04153,4.53000,0.01746,4.53000,0.02955
4.54062,4.54000,-0.04772,4.54000,0.01832,4.54000,0.03324
4.55062,4.55000,-0.05328,4.55000,0.01851,4.55000,0.03654
4.56062,4.56000,-0.05802,4.56000,0.01803,4.56000,0.03930
4.57062,4.57000,-0.06180,4.57000,0.01693,4.57000,0.04145
4.58062,4.58000,-0.06461,4.58000,0.01531,4.58000,0.04298
4.59062,4.59000,-0.06652,4.59000,0.01334,4.59000,0.04393
4.60062,4.60000,-0.06768,4.60000,0.01117,4.60000,0.04441
4.61063,4.61000,-0.06831,4.61000,0.00899,4.61000,0.04457
4.62063,4.62000,-0.06866,4.62000,0.00696,4.62000,0.04454
4.63063,4.63000,-0.06897,4.63000,0.00519,4.63000,0.04449
4.64063,4.64000,-0.06946,4.64000,0.00378,4.64000,0.04453
4.65063,4.65000,-0.07027,4.65000,0.00273,4.65000,0.04477
4.66063,4.66000,-0.07147,4.66000,0.00203,4.66000,0.04526
4.67063,4.67000,-0.07309,4.67000,0.00160,4.67000,0.04600
4.68063,4.68000,-0.07504,4.68000,0.00133,4.68000,0.04697
4.69064,4.69000,-0.07722,4.69000,0.00112,4.69000,0.04812
4.70064,4.70000,-0.07951,4.70000,0.00084,4.70000,0.04940
4.71064,4.71000,-0.08179,4.71000,0.00040,4.71000,0.05074
4.72064,4.72000,-0.08393,4.72000,-0.00031,4.72000,0.05208
4.73064,4.73000,-0.08589,4.73000,-0.00130,4.73000,0.05340
4.74064,4.74000,-0.08763,4.74000,-0.00260,4.74000,0.05466
4.75064,4.75000,-0.08915,4.75000,-0.00416,4.75000,0.05585
4.76065,4.76000,-0.09049,4.76000,-0.00593,4.76000,0.05693
4.77065,4.77000,-0.09168,4.77000,-0.00782,4.77000,0.05786
4.78065,4.78000,-0.09273,4.78000,-0.00972,4.78000,0.05858
4.79065,4.79000,-0.09365,4.79000,-0.01154,4.79000,0.05899
4.80065,4.80000,-0.09441,4.80000,-0.01321,4.80000,0.05901
4.81065,4.81000,-0.09492,4.81000,-0.01470,4.81000,0.05851
4.82065,4.82000,-0.09509,4.82000,-0.01598,4.82000,0.05742
4.83066,4.83000,-0.09480,4.83000,-0.01710,4.83000,0.05565
4.84066,4.84000,-0.09393,4.84000,-0.01809,4.84000,0.05319
4.85066,4.85000,-0.09238,4.85000,-0.01902,4.85000,0.05004
4.86066,4.86000,-0.09011,4.86000,-0.01995,4.86000,0.04629
4.87066,4.87000,-0.08711,4.87000,-0.02095,4.87000,0.04206
4.88066,4.88000,-0.08348,4.88000,-0.02203,4.88000,0.03754
4.89066,4.89000,-0.07937,4.89000,-0.02319,4.89000,0.03295
4.90066,4.90000,-0.07503,4.90000,-0.02438,4.90000,0.02854
4.91067,4.91000,-0.07074,4.91000,-0.02551,4.91000,0.02454
4.92067,4.92000,-0.06683,4.92000,-0.02648,4.92000,0.02117
4.93067,4.93000,-0.06362,4.93000,-0.02713,4.93000,0.01862
4.94067,4.94000,-0.06142,4.94000,-0.02733,4.94000,0.01697
4.95067,4.95000,-0.06046,4.95000,-0.02694,4.95000,0.01626
4.96067,4.96000,-0.06090,4.96000,-0.02584,4.96000,0.01638
4.97067,4.97000,-0.06282,4.97000,-0.02396,4.97000,0.01718
4.98068,4.98000,-0.06618,4.98000,-0.02130,4.98000,0.01839
4.99068,4.99000,-0.07087,4.99000,-0.01787,4.99000,0.01970
5.00068,5.00000,-0.07667,5.00000,-0.01378,5.00000,0.02075
5.01068,5.01000,-0.08333,5.01000,-0.00915,5.01000,0.02122
5.02068,5.02000,-0.09056,5.02000,-0.00418,5.02000,0.02079
5.03068,5.03000,-0.09807,5.03000,0.00096,5.03000,0.01918
5.04068,5.04000,-0.10556,5.04000,0.00607,5.04000,0.01621
5.05068,5.05000,-0.11281,5.05000,0.01096,5.05000,0.01176
5.06069,5.06000,-0.11965,5.06000,0.01552,5.06000,0.00580
5.07069,5.07000,-0.12596,5.07000,0.01963,5.07000,-0.00162
5.08069,5.08000,-0.13172,5.08000,0.02328,5.08000,-0.01036
5.09069,5.09000,-0.13698,5.09000,0.02646,5.09000,-0.02021
5.10069,5.10000,-0.14183,5.10000,0.02927,5.10000,-0.03093
5.11069,5.11000,-0.14645,5.11000,0.03180,5.11000,-0.04224
5.12069,5.12000,-0.15100,5.12000,0.03418,5.12000,-0.05385
5.13070,5.13000,-0.15567,5.13000,0.03656,5.13000,-0.06551
5.14070,5.14000,-0.16065,5.14000,0.03906,5.14000,-0.07702
5.15070,5.15000,-0.16606,5.15000,0.04180,5.15000,-0.08825
5.16070,5.16000,-0.17204,5.16000,0.04485,5.16000,-0.09912
5.17070,5.17000,-0.17863,5.17000,0.04825,5.17000,-0.10963
5.18070,5.18000,-0.18589,5.18000,0.05202,5.18000,-0.11982
5.19070,5.19000,-0.19382,5.19000,0.05614,5.19000,-0.12973
5.20071,5.20000,-0.20240,5.20000,0.06059,5.20000,-0.13940
5.21071,5.21000,-0.21159,5.21000,0.06532,5.21000,-0.14886
5.22071,5.22000,-0.22133,5.22000,0.07029,5.22000,-0.15807
5.23071,5.23000,-0.23154,5.23000,0.07542,5.23000,-0.16697
5.24071,5.24000,-0.24211,5.24000,0.08064,5.24000,-0.17550
5.25071,5.25000,-0.25287,5.25000,0.08585,5.25000,-0.18357
5.26071,5.26000,-0.26360,5.26000,0.09097,5.26000,-0.19115
5.27071,5.27000,-0.27406,5.27000,0.09586,5.27000,-0.19820
5.28072,5.28000,-0.28393,5.28000,0.10044,5.28000,-0.20476
5.29072,5.29000,-0.29289,5.29000,0.10460,5.29000,-0.21086
5.30072,5.30000,-0.30065,5.30000,0.10828,5.30000,-0.21658
5.31072,5.31000,-0.30692,5.31000,0.11142,5.31000,-0.22199
5.32072,5.32000,-0.31149,5.32000,0.11402,5.32000,-0.22712
5.33072,5.33000,-0.31422,5.33000,0.11610,5.33000,-0.23200
5.34072,5.34000,-0.31507,5.34000,0.11769,5.34000,-0.23656
5.35073,5.35000,-0.31407,5.35000,0.11888,5.35000,-0.24071
5.36073,5.36000,-0.31135,5.36000,0.11973,5.36000,-0.24432
5.37073,5.37000,-0.30710,5.37000,0.12035,5.37000,-0.24721
5.38073,5.38000,-0.30157,5.38000,0.12084,5.38000,-0.24925
5.39073,5.39000,-0.29503,5.39000,0.12132,5.39000,-0.25033
5.40073,5.40000,-0.28777,5.40000,0.12189,5.40000,-0.25044
5.41073,5.41000,-0.28006,5.41000,0.12264,5.41000,-0.24962
5.42074,5.42000,-0.27217,5.42000,0.12367,5.42000,-0.24801
5.43074,5.43000,-0.26432,5.43000,0.12503,5.43000,-0.24579
5.44074,5.44000,-0.25669,5.44000,0.12676,5.44000,-0.24318
5.45074,5.45000,-0.24942,5.45000,0.12888,5.45000,-0.24036
5.46074,5.46000,-0.24263,5.46000,0.13135,5.46000,-0.23751
5.47074,5.47000,-0.23637,5.47000,0.13414,5.47000,-0.23473
5.48074,5.48000,-0.23072,5.48000,0.13718,5.48000,-0.23208
5.49074,5.49000,-0.22571,5.49000,0.14039,5.49000,-0.22955
5.50075,5.50000,-0.22140,5.50000,0.14369,5.50000,-0.22707
5.51075,5.51000,-0.21784,5.51000,0.14699,5.51000,-0.22451
5.52075,5.52000,-0.21509,5.52000,0.15023,5.52000,-0.22173
5.53075,5.53000,-0.21320,5.53000,0.15336,5.53000,-0.21856
5.54075,5.54000,-0.21221,5.54000,0.15635,5.54000,-0.21484
5.55075,5.55000,-0.21214,5.55000,0.15920,5.55000,-0.21041
5.56075,5.56000,-0.21298,5.56000,0.16192,5.56000,-0.20520
5.57076,5.57000,-0.21468,5.57000,0.16456,5.57000,-0.19916
5.58076,5.58000,-0.21714,5.58000,0.16716,5.58000,-0.19232
5.59076,5.59000,-0.22024,5.59000,0.16975,5.59000,-0.18481
5.60076,5.60000,-0.22385,5.60000,0.17240,5.60000,-0.17678
5.61076,5.61000,-0.22783,5.61000,0.17511,5.61000,-0.16845
5.62076,5.62000,-0.23203,5.62000,0.17791,5.62000,-0.16006
5.63076,5.63000,-0.23637,5.63000,0.18078,5.63000,-0.15184
5.64076,5.64000,-0.24077,5.64000,0.18370,5.64000,-0.14401
5.65077,5.65000,-0.24518,5.65000,0.18664,5.65000,-0.13672
5.66077,5.66000,-0.24960,5.66000,0.18959,5.66000,-0.13009
5.67077,5.67000,-0.25406,5.67000,0.19251,5.67000,-0.12415
5.68077,5.68000,-0.25859,5.68000,0.19542,5.68000,-0.11888
5.69077,5.69000,-0.26325,5.69000,0.19833,5.69000,-0.11424
5.70077,5.70000,-0.26807,5.70000,0.20129,5.70000,-0.11012
5.71077,5.71000,-0.27307,5.71000,0.20433,5.71000,-0.10643
5.72078,5.72000,-0.27826,5.72000,0.20752,5.72000,-0.10304
5.73078,5.73000,-0.28359,5.73000,0.21091,5.73000,-0.09987
5.74078,5.74000,-0.28900,5.74000,0.21453,5.74000,-0.09682
5.75078,5.75000,-0.29439,5.75000,0.21840,5.75000,-0.09384
5.76078,5.76000,-0.29965,5.76000,0.22250,5.76000,-0.09091
5.77078,5.77000,-0.30463,5.77000,0.22675,5.77000,-0.08805
5.78078,5.78000,-0.30918,5.78000,0.23106,5.78000,-0.08532
5.79079,5.79000,-0.31317,5.79000,0.23528,5.79000,-0.08278
5.80079,5.80000,-0.31644,5.80000,0.23925,5.80000,-0.08051
5.81079,5.81000,-0.31889,5.81000,0.24279,5.81000,-0.07861
5.82079,5.82000,-0.32043,5.82000,0.24572,5.82000,-0.07714
5.83079,5.83000,-0.32101,5.83000,0.24789,5.83000,-0.07614
5.84079,5.84000,-0.32063,5.84000,0.24919,5.84000,-0.07562
5.85079,5.85000,-0.31932,5.85000,0.24952,5.85000,-0.07558
5.86079,5.86000,-0.31715,5.86000,0.24885,5.86000,-0.07601
5.87080,5.87000,-0.31422,5.87000,0.24721,5.87000,-0.07692
5.88080,5.88000,-0.31062,5.88000,0.24464,5.88000,-0.07833
5.89080,5.89000,-0.30646,5.89000,0.24123,5.89000,-0.08030
5.90080,5.90000,-0.30179,5.90000,0.23710,5.90000,-0.08287
5.91080,5.91000,-0.29664,5.91000,0.23237,5.91000,-0.08613
5.92080,5.92000,-0.29093,5.92000,0.22717,5.92000,-0.09010
5.93080,5.93000,-0.28450,5.93000,0.22161,5.93000,-0.09473
5.94081,5.94000,-0.27709,5.94000,0.21578,5.94000,-0.09993
5.95081,5.95000,-0.26833,5.95000,0.20974,5.95000,-0.10547
5.96081,5.96000,-0.25777,5.96000,0.20351,5.96000,-0.11103
5.97081,5.97000,-0.24487,5.97000,0.19707,5.97000,-0.11623
5.98081,5.98000,-0.22906,5.98000,0.19039,5.98000,-0.12061
5.99081,5.99000,-0.20975,5.99000,0.18341,5.99000,-0.12373
6.00081,6.00000,-0.18643,6.00000,0.17606,6.00000,-0.12517
6.01081,6.01000,-0.15862,6.01000,0.16825,6.01000,-0.12462
6.02082,6.02000,-0.12600,6.02000,0.15989,6.02000,-0.12188
6.03082,6.03000,-0.08836,6.03000,0.15089,6.03000,-0.11692
6.04082,6.04000,-0.04564,6.04000,0.14113,6.04000,-0.10987
6.05082,6.05000,0.00207,6.05000,0.13046,6.05000,-0.10102
6.06082,6.06000,0.05455,6.06000,0.11874,6.06000,-0.09079
6.07082,6.07000,0.11148,6.07000,0.10578,6.07000,-0.07968
6.08082,6.08000,0.17243,6.08000,0.09141,6.08000,-0.06821
6.09083,6.09000,0.23693,6.09000,0.07549,6.09000,-0.05686
6.10083,6.10000,0.30441,6.10000,0.05792,6.10000,-0.04602
6.11083,6.11000,0.37433,6.11000,0.03868,6.11000,-0.03596
6.12083,6.12000,0.44611,6.12000,0.01781,6.12000,-0.02676
6.13083,6.13000,0.51919,6.13000,-0.00458,6.13000,-0.01836
6.14083,6.14000,0.59310,6.14000,-0.02834,6.14000,-0.01052
6.15083,6.15000,0.66746,6.15000,-0.05331,6.15000,-0.00291
6.16084,6.16000,0.74207,6.16000,-0.07940,6.16000,0.00484
6.17084,6.17000,0.81694,6.17000,-0.10660,6.17000,0.01309
6.18084,6.18000,0.89232,6.18000,-0.13505,6.18000,0.02209
6.19084,6.19000,0.96873,6.19000,-0.16502,6.19000,0.03195
6.20084,6.20000,1.04698,6.20000,-0.19696,6.20000,0.04261
6.21084,6.21000,1.12814,6.21000,-0.23143,6.21000,0.05389
6.22084,6.22000,1.21353,6.22000,-0.26908,6.22000,0.06545
6.23084,6.23000,1.30468,6.23000,-0.31066,6.23000,0.07693
6.24085,6.24000,1.40327,6.24000,-0.35693,6.24000,0.08797
6.25085,6.25000,1.51116,6.25000,-0.40873,6.25000,0.09830
6.26085,6.26000,1.63034,6.26000,-0.46690,6.26000,0.10784
6.27085,6.27000,1.76291,6.27000,-0.53238,6.27000,0.11669
6.28085,6.28000,1.91115,6.28000,-0.60621,6.28000,0.12520
6.29085,6.29000,2.07746,6.29000,-0.68957,6.29000,0.13394
6.30085,6.30000,2.26440,6.30000,-0.78381,6.30000,0.14366
6.31086,6.31000,2.47461,6.31000,-0.89038,6.31000,0.15520
6.32086,6.32000,2.71075,6.32000,-1.01085,6.32000,0.16944
6.33086,6.33000,2.97533,6.33000,-1.14674,6.33000,0.18718
6.34086,6.34000,3.27053,6.34000,-1.29944,6.34000,0.20900
6.35086,6.35000,3.59796,6.35000,-1.47003,6.35000,0.23528
6.36086,6.36000,3.95847,6.36000,-1.65916,6.36000,0.26604
6.37086,6.37000,4.35194,6.37000,-1.86691,6.37000,0.30099
6.38087,6.38000,4.77712,6.38000,-2.09275,6.38000,0.33949
6.39087,6.39000,5.23163,6.39000,-2.33550,6.39000,0.38059
6.40087,6.40000,5.71195,6.40000,-2.59345,6.40000,0.42310
6.41087,6.41000,6.21365,6.41000,-2.86445,6.41000,0.46566
6.42087,6.42000,6.73159,6.42000,-3.14608,6.42000,0.50678
6.43087,6.43000,7.26028,6.43000,-3.43592,6.43000,0.54497
6.44087,6.44000,7.79420,6.44000,-3.73171,6.44000,0.57873
6.45087,6.45000,8.32820,6.45000,-4.03157,6.45000,0.60664
6.46088,6.46000,8.85773,6.46000,-4.33411,6.46000,0.62734
6.47088,6.47000,9.37910,6.47000,-4.63853,6.47000,0.63957
6.48088,6.48000,9.88958,6.48000,-4.94465,6.48000,0.64216
6.49088,6.49000,10.38741,6.49000,-5.25283,6.49000,0.63403
6.50088,6.50000,10.87168,6.50000,-5.56392,6.50000,0.61420
6.51088,6.51000,11.34215,6.51000,-5.87907,6.51000,0.58184
6.52088,6.52000,11.79896,6.52000,-6.19962,6.52000,0.53630
6.53089,6.53000,12.24234,6.53000,-6.52686,6.53000,0.47718
6.54089,6.54000,12.67232,6.54000,-6.86191,6.54000,0.40441
6.55089,6.55000,13.08843,6.55000,-7.20546,6.55000,0.31830
6.56089,6.56000,13.48952,6.56000,-7.55767,6.56000,0.21956
6.57089,6.57000,13.87362,6.57000,-7.91800,6.57000,0.10935
6.58089,6.58000,14.23793,6.58000,-8.28508,6.58000,-0.01076
6.59089,6.59000,14.57893,6.59000,-8.65665,6.59000,-0.13886
6.60089,6.60000,14.89255,6.60000,-9.02954,6.60000,-0.27277
6.61090,6.61000,15.17456,6.61000,-9.39969,6.61000,-0.41015
6.62090,6.62000,15.42089,6.62000,-9.76223,6.62000,-0.54855
6.63090,6.63000,15.62819,6.63000,-10.11172,6.63000,-0.68549
6.64090,6.64000,15.79419,6.64000,-10.44236,6.64000,-0.81850
6.65090,6.65000,15.91820,6.65000,-10.74834,6.65000,-0.94511
6.66090,6.66000,16.00139,6.66000,-11.02421,6.66000,-1.06283
6.67090,6.67000,16.04689,6.67000,-11.26527,6.67000,-1.16913
6.68091,6.68000,16.05980,6.68000,-11.46794,6.68000,-1.26146
6.69091,6.69000,16.04679,6.69000,-11.63003,6.69000,-1.33729
6.70091,6.70000,16.01565,6.70000,-11.75095,6.70000,-1.39423
6.71091,6.71000,15.97459,6.71000,-11.83175,6.71000,-1.43019
6.72091,6.72000,15.93153,6.72000,-11.87504,6.72000,-1.44356
6.73091,6.73000,15.89342,6.73000,-11.88484,6.73000,-1.43340
6.74091,6.74000,15.86568,6.74000,-11.86628,6.74000,-1.39956
6.75092,6.75000,15.85185,6.75000,-11.82533,6.75000,-1.34279
6.76092,6.76000,15.85350,6.76000,-11.76839,6.76000,-1.26477
6.77092,6.77000,15.87031,6.77000,-11.70200,6.77000,-1.16800
6.78092,6.78000,15.90043,6.78000,-11.63244,6.78000,-1.05571
6.79092,6.79000,15.94092,6.79000,-11.56545,6.79000,-0.93162
6.80092,6.80000,15.98827,6.80000,-11.50596,6.80000,-0.79969
6.81092,6.81000,16.03890,6.81000,-11.45787,6.81000,-0.66382
6.82092,6.82000,16.08962,6.82000,-11.42393,6.82000,-0.52761
6.83093,6.83000,16.13795,6.83000,-11.40567,6.83000,-0.39415
6.84093,6.84000,16.18219,6.84000,-11.40348,6.84000,-0.26584
6.85093,6.85000,16.22153,6.85000,-11.41666,6.85000,-0.14442
6.86093,6.86000,16.25585,6.86000,-11.44369,6.86000,-0.03095
6.87093,6.87000,16.28553,6.87000,-11.48242,6.87000,0.07404
6.88093,6.88000,16.31112,6.88000,-11.53033,6.88000,0.17037
6.89093,6.89000,16.33309,6.89000,-11.58479,6.89000,0.25805
6.90094,6.90000,16.35154,6.90000,-11.64320,6.90000,0.33703
6.91094,6.91000,16.36595,6.91000,-11.70316,6.91000,0.40715
6.92094,6.92000,16.37512,6.92000,-11.76247,6.92000,0.46800
6.93094,6.93000,16.37712,6.93000,-11.81909,6.93000,0.51893
6.94094,6.94000,16.36937,6.94000,-11.87115,6.94000,0.55914
6.95094,6.95000,16.34891,6.95000,-11.91682,6.95000,0.58776
6.96094,6.96000,16.31265,6.96000,-11.95424,6.96000,0.60398
6.97095,6.97000,16.25776,6.97000,-11.98152,6.97000,0.60722
6.98095,6.98000,16.18199,6.98000,-11.99669,6.98000,0.59730
6.99095,6.99000,16.08407,6.99000,-11.99776,6.99000,0.57452
7.00095,7.00000,15.96390,7.00000,-11.98277,7.00000,0.53981
7.01095,7.01000,15.82278,7.01000,-11.94990,7.01000,0.49476
7.02095,7.02000,15.66341,7.02000,-11.89759,7.02000,0.44165
7.03095,7.03000,15.48987,7.03000,-11.82475,7.03000,0.38339
7.04095,7.04000,15.30742,7.04000,-11.73093,7.04000,0.32339
7.05096,7.05000,15.12226,7.05000,-11.61654,7.05000,0.26538
7.06096,7.06000,14.94120,7.06000,-11.48306,7.06000,0.21313
7.07096,7.07000,14.77126,7.07000,-11.33319,7.07000,0.17012
7.08096,7.08000,14.61918,7.08000,-11.17089,7.08000,0.13915
7.09096,7.09000,14.49089,7.09000,-11.00134,7.09000,0.12198
7.10096,7.10000,14.39104,7.10000,-10.83067,7.10000,0.11894
7.11096,7.11000,14.32240,7.11000,-10.66551,7.11000,0.12878
7.12097,7.12000,14.28547,7.12000,-10.51245,7.12000,0.14857
7.13097,7.13000,14.27812,7.13000,-10.37733,7.13000,0.17389
7.14097,7.14000,14.29559,7.14000,-10.26461,7.14000,0.19924
7.15097,7.15000,14.33058,7.15000,-10.17691,7.15000,0.21853
7.16097,7.16000,14.37384,7.16000,-10.11473,7.16000,0.22573
7.17097,7.17000,14.41485,7.17000,-10.07647,7.17000,0.21540
7.18097,7.18000,14.44278,7.18000,-10.05872,7.18000,0.18327
7.19097,7.19000,14.44748,7.19000,-10.05685,7.19000,0.12651
7.20098,7.20000,14.42049,7.20000,-10.06557,7.20000,0.04400
7.21098,7.21000,14.35582,7.21000,-10.07977,7.21000,-0.06368
7.22098,7.22000,14.25062,7.22000,-10.09509,7.22000,-0.19431
7.23098,7.23000,14.10537,7.23000,-10.10840,7.23000,-0.34431
7.24098,7.24000,13.92388,7.24000,-10.11806,7.24000,-0.50896
7.25098,7.25000,13.71288,7.25000,-10.12385,7.25000,-0.68283
7.26098,7.26000,13.48136,7.26000,-10.12675,7.26000,-0.86012
7.27099,7.27000,13.23982,7.27000,-10.12853,7.27000,-1.03506
7.28099,7.28000,12.99943,7.28000,-10.13128,7.28000,-1.20218
7.29099,7.29000,12.77108,7.29000,-10.13694,7.29000,-1.35667
7.30099,7.30000,12.56465,7.30000,-10.14692,7.30000,-1.49450
7.31099,7.31000,12.38828,7.31000,-10.16186,7.31000,-1.61269
7.32099,7.32000,12.24778,7.32000,-10.18145,7.32000,-1.70926
7.33099,7.33000,12.14627,7.33000,-10.20445,7.33000,-1.78338
7.34100,7.34000,12.08396,7.34000,-10.22877,7.34000,-1.83530
7.35100,7.35000,12.05823,7.35000,-10.25155,7.35000,-1.86623
7.36100,7.36000,12.06381,7.36000,-10.26938,7.36000,-1.87829
7.37100,7.37000,12.09336,7.37000,-10.27844,7.37000,-1.87420
7.38100,7.38000,12.13805,7.38000,-10.27474,7.38000,-1.85713
7.39100,7.39000,12.18835,7.39000,-10.25430,7.39000,-1.83033
7.40100,7.40000,12.23479,7.40000,-10.21339,7.40000,-1.79692
7.41100,7.41000,12.26871,7.41000,-10.14874,7.41000,-1.75960
7.42101,7.42000,12.28279,7.42000,-10.05774,7.42000,-1.72052
7.43101,7.43000,12.27144,7.43000,-9.93857,7.43000,-1.68113
7.44101,7.44000,12.23096,7.44000,-9.79032,7.44000,-1.64218
7.45101,7.45000,12.15945,7.45000,-9.61308,7.45000,-1.60381
7.46101,7.46000,12.05666,7.46000,-9.40793,7.46000,-1.56566
7.47101,7.47000,11.92359,7.47000,-9.17694,7.47000,-1.52713
7.48101,7.48000,11.76214,7.48000,-8.92306,7.48000,-1.48760
7.49102,7.49000,11.57468,7.49000,-8.64998,7.49000,-1.44669
7.50102,7.50000,11.36366,7.50000,-8.36199,7.50000,-1.40448
7.51102,7.51000,11.13132,7.51000,-8.06378,7.51000,-1.36169
7.52102,7.52000,10.87944,7.52000,-7.76017,7.52000,-1.31971
7.53102,7.53000,10.60919,7.53000,-7.45595,7.53000,-1.28067
7.54102,7.54000,10.32109,7.54000,-7.15564,7.54000,-1.24723
7.55102,7.55000,10.01504,7.55000,-6.86334,7.55000,-1.22249
7.56103,7.56000,9.69043,7.56000,-6.58257,7.56000,-1.20962
7.57103,7.57000,9.34625,7.57000,-6.31627,7.57000,-1.21168
7.58103,7.58000,8.98131,7.58000,-6.06669,7.58000,-1.23127
7.59103,7.59000,8.59440,7.59000,-5.83549,7.59000,-1.27032
7.60103,7.60000,8.18443,7.60000,-5.62369,7.60000,-1.32983
7.61103,7.61000,7.75061,7.61000,-5.43178,7.61000,-1.40977
7.62103,7.62000,7.29265,7.62000,-5.25970,7.62000,-1.50896
7.63103,7.63000,6.81086,7.63000,-5.10690,7.63000,-1.62501
7.64104,7.64000,6.30638,7.64000,-4.97238,7.64000,-1.75441
7.65104,7.65000,5.78125,7.65000,-4.85471,7.65000,-1.89250
7.66104,7.66000,5.23856,7.66000,-4.75211,7.66000,-2.03370
