Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
13.27187,13.27000,-4.46548,13.27000,-0.22496,13.27000,2.26228
13.28187,13.28000,-4.46215,13.28000,-0.35939,13.28000,1.97099
13.29187,13.29000,-4.44666,13.29000,-0.48417,13.29000,1.70287
13.30187,13.30000,-4.41734,13.30000,-0.59645,13.30000,1.46017
13.31188,13.31000,-4.37408,13.31000,-0.69415,13.31000,1.24426
13.32188,13.32000,-4.31811,13.32000,-0.77586,13.32000,1.05577
13.33188,13.33000,-4.25173,13.33000,-0.84083,13.33000,0.89465
13.34188,13.34000,-4.17798,13.34000,-0.88886,13.34000,0.76034
13.35188,13.35000,-4.10027,13.35000,-0.92024,13.35000,0.65176
13.36188,13.36000,-4.02203,13.36000,-0.93569,13.36000,0.56745
13.37188,13.37000,-3.94639,13.37000,-0.93632,13.37000,0.50555
13.38189,13.38000,-3.87594,13.38000,-0.92354,13.38000,0.46394
13.39189,13.39000,-3.81255,13.39000,-0.89907,13.39000,0.44024
13.40189,13.40000,-3.75729,13.40000,-0.86492,13.40000,0.43189
13.41189,13.41000,-3.71047,13.41000,-0.82328,13.41000,0.43615
13.42189,13.42000,-3.67168,13.42000,-0.77647,13.42000,0.45013
13.43189,13.43000,-3.64001,13.43000,-0.72690,13.43000,0.47086
13.44189,13.44000,-3.61417,13.44000,-0.67691,13.44000,0.49530
13.45190,13.45000,-3.59262,13.45000,-0.62882,13.45000,0.52042
13.46190,13.46000,-3.57364,13.46000,-0.58484,13.46000,0.54331
13.47190,13.47000,-3.55531,13.47000,-0.54722,13.47000,0.56133
13.48190,13.48000,-3.53552,13.48000,-0.51825,13.48000,0.57221
13.49190,13.49000,-3.51181,13.49000,-0.50050,13.49000,0.57424
13.50190,13.50000,-3.48145,13.50000,-0.49681,13.50000,0.56633
13.51190,13.51000,-3.44144,13.51000,-0.51038,13.51000,0.54812
13.52191,13.52000,-3.38869,13.52000,-0.54471,13.52000,0.51999
13.53191,13.53000,-3.32021,13.53000,-0.60342,13.53000,0.48306
13.54191,13.54000,-3.23344,13.54000,-0.69000,13.54000,0.43911
13.55191,13.55000,-3.12662,13.55000,-0.80743,13.55000,0.39046
13.56191,13.56000,-2.99921,13.56000,-0.95779,13.56000,0.33985
13.57191,13.57000,-2.85230,13.57000,-1.14178,13.57000,0.29025
13.58191,13.58000,-2.68907,13.58000,-1.35832,13.58000,0.24468
13.59192,13.59000,-2.51515,13.59000,-1.60418,13.59000,0.20610
13.60192,13.60000,-2.33876,13.60000,-1.87379,13.60000,0.17742
13.61192,13.61000,-2.17060,13.61000,-2.15913,13.61000,0.16157
13.62192,13.62000,-2.02329,13.62000,-2.44999,13.62000,0.16175
13.63192,13.63000,-1.91044,13.63000,-2.73431,13.63000,0.18170
13.64192,13.64000,-1.84542,13.64000,-2.99890,13.64000,0.22596
13.65192,13.65000,-1.84002,13.65000,-3.23014,13.65000,0.30005
13.66193,13.66000,-1.90321,13.66000,-3.41481,13.66000,0.41037
13.67193,13.67000,-2.04015,13.67000,-3.54092,13.67000,0.56396
13.68193,13.68000,-2.25165,13.68000,-3.59842,13.68000,0.76799
13.69193,13.69000,-2.53395,13.69000,-3.57981,13.69000,1.02907
13.70193,13.70000,-2.87897,13.70000,-3.48073,13.70000,1.35262
13.71193,13.71000,-3.27497,13.71000,-3.30031,13.71000,1.74211
13.72193,13.72000,-3.70748,13.72000,-3.04137,13.72000,2.19851
13.73194,13.73000,-4.16046,13.73000,-2.71042,13.73000,2.71994
13.74194,13.74000,-4.61753,13.74000,-2.31738,13.74000,3.30157
13.75194,13.75000,-5.06309,13.75000,-1.87507,13.75000,3.93581
13.76194,13.76000,-5.48328,13.76000,-1.39845,13.76000,4.61279
13.77194,13.77000,-5.86659,13.77000,-0.90377,13.77000,5.32100
13.78194,13.78000,-6.20423,13.78000,-0.40758,13.78000,6.04799
13.79194,13.79000,-6.49016,13.79000,0.07423,13.79000,6.78105
13.80195,13.80000,-6.72099,13.80000,0.52741,13.80000,7.50785
13.81195,13.81000,-6.89578,13.81000,0.94007,13.81000,8.21688
13.82195,13.82000,-7.01574,13.82000,1.30331,13.82000,8.89787
13.83195,13.83000,-7.08391,13.83000,1.61154,13.83000,9.54204
13.84195,13.84000,-7.10480,13.84000,1.86243,13.84000,10.14222
13.85195,13.85000,-7.08404,13.85000,2.05673,13.85000,10.69297
13.86195,13.86000,-7.02791,13.86000,2.19765,13.86000,11.19053
13.87196,13.87000,-6.94295,13.87000,2.29025,13.87000,11.63272
13.88196,13.88000,-6.83559,13.88000,2.34067,13.88000,12.01886
13.89196,13.89000,-6.71179,13.89000,2.35539,13.89000,12.34949
13.90196,13.90000,-6.57679,13.90000,2.34058,13.90000,12.62621
13.91196,13.91000,-6.43495,13.91000,2.30167,13.91000,12.85138
13.92196,13.92000,-6.28969,13.92000,2.24299,13.92000,13.02788
13.93196,13.93000,-6.14351,13.93000,2.16772,13.93000,13.15889
13.94196,13.94000,-5.99818,13.94000,2.07798,13.94000,13.24765
13.95197,13.95000,-5.85497,13.95000,1.97498,13.95000,13.29736
13.96197,13.96000,-5.71491,13.96000,1.85937,13.96000,13.31109
13.97197,13.97000,-5.57914,13.97000,1.73152,13.97000,13.29173
13.98197,13.98000,-5.44917,13.98000,1.59182,13.98000,13.24198
13.99197,13.99000,-5.32709,13.99000,1.44087,13.99000,13.16446
14.00197,14.00000,-5.21570,14.00000,1.27962,14.00000,13.06166
14.01197,14.01000,-5.11845,14.01000,1.10943,14.01000,12.93609
14.02198,14.02000,-5.03927,14.02000,0.93205,14.02000,12.79028
14.03198,14.03000,-4.98222,14.03000,0.74950,14.03000,12.62691
14.04198,14.04000,-4.95100,14.04000,0.56403,14.04000,12.44885
14.05198,14.05000,-4.94847,14.05000,0.37802,14.05000,12.25926
14.06198,14.06000,-4.97613,14.06000,0.19392,14.06000,12.06161
14.07198,14.07000,-5.03374,14.07000,0.01427,14.07000,11.85975
14.08198,14.08000,-5.11908,14.08000,-0.15835,14.08000,11.65792
14.09199,14.09000,-5.22804,14.09000,-0.32127,14.09000,11.46064
14.10199,14.10000,-5.35494,14.10000,-0.47177,14.10000,11.27265
14.11199,14.11000,-5.49305,14.11000,-0.60717,14.11000,11.09868
14.12199,14.12000,-5.63541,14.12000,-0.72497,14.12000,10.94319
14.13199,14.13000,-5.77567,14.13000,-0.82301,14.13000,10.81009
14.14199,14.14000,-5.90889,14.14000,-0.89971,14.14000,10.70244
14.15199,14.15000,-6.03227,14.15000,-0.95437,14.15000,10.62214
14.16200,14.16000,-6.14552,14.16000,-0.98738,14.16000,10.56968
14.17200,14.17000,-6.25084,14.17000,-1.00049,14.17000,10.54394
14.18200,14.18000,-6.35259,14.18000,-0.99690,14.18000,10.54195
14.19200,14.19000,-6.45641,14.19000,-0.98128,14.19000,10.55886
14.20200,14.20000,-6.56814,14.20000,-0.95971,14.20000,10.58796
14.21200,14.21000,-6.69263,14.21000,-0.93934,14.21000,10.62079
14.22200,14.22000,-6.83274,14.22000,-0.92797,14.22000,10.64752
14.23201,14.23000,-6.98868,14.23000,-0.93351,14.23000,10.65744
14.24201,14.24000,-7.15792,14.24000,-0.96335,14.24000,10.63957
14.25201,14.25000,-7.33565,14.25000,-1.02364,14.25000,10.58346
14.26201,14.26000,-7.51558,14.26000,-1.11875,14.26000,10.47988
14.27201,14.27000,-7.69098,14.27000,-1.25076,14.27000,10.32161
14.28201,14.28000,-7.85564,14.28000,-1.41919,14.28000,10.10400
14.29201,14.29000,-8.00450,14.29000,-1.62099,14.29000,9.82537
14.30202,14.30000,-8.13399,14.30000,-1.85079,14.30000,9.48716
14.31202,14.31000,-8.24201,14.31000,-2.10130,14.31000,9.09375
14.32202,14.32000,-8.32765,14.32000,-2.36393,14.32000,8.65211
14.33202,14.33000,-8.39085,14.33000,-2.62946,14.33000,8.17114
14.34202,14.34000,-8.43206,14.34000,-2.88865,14.34000,7.66108
14.35202,14.35000,-8.45191,14.35000,-3.13285,14.35000,7.13278
14.36202,14.36000,-8.45106,14.36000,-3.35453,14.36000,6.59708
14.37203,14.37000,-8.43011,14.37000,-3.54765,14.37000,6.06426
14.38203,14.38000,-8.38958,14.38000,-3.70794,14.38000,5.54362
14.39203,14.39000,-8.33005,14.39000,-3.83300,14.39000,5.04321
14.40203,14.40000,-8.25227,14.40000,-3.92228,14.40000,4.56967
14.41203,14.41000,-8.15730,14.41000,-3.97688,14.41000,4.12826
14.42203,14.42000,-8.04664,14.42000,-3.99921,14.42000,3.72291
14.43203,14.43000,-7.92221,14.43000,-3.99265,14.43000,3.35641
14.44204,14.44000,-7.78638,14.44000,-3.96111,14.44000,3.03052
14.45204,14.45000,-7.64185,14.45000,-3.90872,14.45000,2.74622
14.46204,14.46000,-7.49148,14.46000,-3.83955,14.46000,2.50370
14.47204,14.47000,-7.33818,14.47000,-3.75746,14.47000,2.30249
14.48204,14.48000,-7.18475,14.48000,-3.66600,14.48000,2.14143
14.49204,14.49000,-7.03372,14.49000,-3.56843,14.49000,2.01863
14.50204,14.50000,-6.88732,14.50000,-3.46778,14.50000,1.93148
14.51205,14.51000,-6.74741,14.51000,-3.36687,14.51000,1.87661
14.52205,14.52000,-6.61558,14.52000,-3.26834,14.52000,1.84992
14.53205,14.53000,-6.49314,14.53000,-3.17459,14.53000,1.84671
14.54205,14.54000,-6.38131,14.54000,-3.08773,14.54000,1.86175
14.55205,14.55000,-6.28118,14.55000,-3.00947,14.55000,1.88945
14.56205,14.56000,-6.19384,14.56000,-2.94105,14.56000,1.92412
14.57205,14.57000,-6.12028,14.57000,-2.88322,14.57000,1.96009
14.58206,14.58000,-6.06139,14.58000,-2.83623,14.58000,1.99194
14.59206,14.59000,-6.01786,14.59000,-2.79994,14.59000,2.01466
14.60206,14.60000,-5.99003,14.60000,-2.77390,14.60000,2.02385
14.61206,14.61000,-5.97778,14.61000,-2.75758,14.61000,2.01588
14.62206,14.62000,-5.98031,14.62000,-2.75050,14.62000,1.98806
14.63206,14.63000,-5.99597,14.63000,-2.75245,14.63000,1.93881
14.64206,14.64000,-6.02214,14.64000,-2.76360,14.64000,1.86778
14.65207,14.65000,-6.05514,14.65000,-2.78458,14.65000,1.77590
14.66207,14.66000,-6.09029,14.66000,-2.81648,14.66000,1.66533
14.67207,14.67000,-6.12197,14.67000,-2.86071,14.67000,1.53934
14.68207,14.68000,-6.14392,14.68000,-2.91882,14.68000,1.40208
14.69207,14.69000,-6.14959,14.69000,-2.99222,14.69000,1.25821
14.70207,14.70000,-6.13262,14.70000,-3.08183,14.70000,1.11257
14.71207,14.71000,-6.08741,14.71000,-3.18783,14.71000,0.96975
14.72207,14.72000,-6.00978,14.72000,-3.30931,14.72000,0.83377
14.73208,14.73000,-5.89754,14.73000,-3.44412,14.73000,0.70787
14.74208,14.74000,-5.75095,14.74000,-3.58882,14.74000,0.59449
14.75208,14.75000,-5.57283,14.75000,-3.73875,14.75000,0.49537
14.76208,14.76000,-5.36838,14.76000,-3.88825,14.76000,0.41187
14.77208,14.77000,-5.14460,14.77000,-4.03099,14.77000,0.34536
14.78208,14.78000,-4.90957,14.78000,-4.16038,14.78000,0.29759
14.79208,14.79000,-4.67167,14.79000,-4.26990,14.79000,0.27100
14.80209,14.80000,-4.43880,14.80000,-4.35355,14.80000,0.26881
14.81209,14.81000,-4.21786,14.81000,-4.40608,14.81000,0.29497
14.82209,14.82000,-4.01441,14.82000,-4.42328,14.82000,0.35395
14.83209,14.83000,-3.83257,14.83000,-4.40201,14.83000,0.45028
14.84209,14.84000,-3.67515,14.84000,-4.34034,14.84000,0.58815
14.85209,14.85000,-3.54392,14.85000,-4.23749,14.85000,0.77091
14.86209,14.86000,-3.43999,14.86000,-4.09382,14.86000,1.00060
14.87210,14.87000,-3.36413,14.87000,-3.91082,14.87000,1.27767
14.88210,14.88000,-3.31706,14.88000,-3.69106,14.88000,1.60081
14.89210,14.89000,-3.29960,14.89000,-3.43824,14.89000,1.96696
14.90210,14.90000,-3.31258,14.90000,-3.15713,14.90000,2.37150
14.91210,14.91000,-3.35675,14.91000,-2.85351,14.91000,2.80857
14.92210,14.92000,-3.43244,14.92000,-2.53398,14.92000,3.27145
14.93210,14.93000,-3.53931,14.93000,-2.20575,14.93000,3.75300
14.94211,14.94000,-3.67612,14.94000,-1.87623,14.94000,4.24603
14.95211,14.95000,-3.84047,14.95000,-1.55258,14.95000,4.74369
14.96211,14.96000,-4.02884,14.96000,-1.24130,14.96000,5.23968
14.97211,14.97000,-4.23658,14.97000,-0.94778,14.97000,5.72847
14.98211,14.98000,-4.45815,14.98000,-0.67605,14.98000,6.20531
14.99211,14.99000,-4.68741,14.99000,-0.42867,14.99000,6.66624
15.00211,15.00000,-4.91800,15.00000,-0.20674,15.00000,7.10800
15.01212,15.01000,-5.14371,15.01000,-0.01016,15.01000,7.52789
15.02212,15.02000,-5.35880,15.02000,0.16208,15.02000,7.92359
15.03212,15.03000,-5.55829,15.03000,0.31139,15.03000,8.29305
15.04212,15.04000,-5.73806,15.04000,0.43923,15.04000,8.63437
15.05212,15.05000,-5.89501,15.05000,0.54662,15.05000,8.94564
15.06212,15.06000,-6.02700,15.06000,0.63399,15.06000,9.22493
15.07212,15.07000,-6.13293,15.07000,0.70096,15.07000,9.47025
15.08213,15.08000,-6.21267,15.08000,0.74652,15.08000,9.67950
15.09213,15.09000,-6.26701,15.09000,0.76917,15.09000,9.85057
15.10213,15.10000,-6.29764,15.10000,0.76721,15.10000,9.98143
15.11213,15.11000,-6.30692,15.11000,0.73907,15.11000,10.07029
15.12213,15.12000,-6.29785,15.12000,0.68356,15.12000,10.11571
15.13213,15.13000,-6.27378,15.13000,0.60020,15.13000,10.11685
15.14213,15.14000,-6.23828,15.14000,0.48929,15.14000,10.07363
15.15214,15.15000,-6.19489,15.15000,0.35212,15.15000,9.98690
15.16214,15.16000,-6.14682,15.16000,0.19093,15.16000,9.85864
15.17214,15.17000,-6.09667,15.17000,0.00893,15.17000,9.69207
15.18214,15.18000,-6.04620,15.18000,-0.18978,15.18000,9.49176
15.19214,15.19000,-5.99604,15.19000,-0.40033,15.19000,9.26358
15.20214,15.20000,-5.94557,15.20000,-0.61714,15.20000,9.01467
15.21214,15.21000,-5.89280,15.21000,-0.83410,15.21000,8.75318
15.22215,15.22000,-5.83439,15.22000,-1.04465,15.22000,8.48799
15.23215,15.23000,-5.76586,15.23000,-1.24202,15.23000,8.22834
15.24215,15.24000,-5.68173,15.24000,-1.41936,15.24000,7.98334
15.25215,15.25000,-5.57595,15.25000,-1.57008,15.25000,7.76145
15.26215,15.26000,-5.44235,15.26000,-1.68805,15.26000,7.57004
15.27215,15.27000,-5.27510,15.27000,-1.76798,15.27000,7.41489
15.28215,15.28000,-5.06936,15.28000,-1.80567,15.28000,7.29989
15.29216,15.29000,-4.82184,15.29000,-1.79839,15.29000,7.22680
15.30216,15.30000,-4.53141,15.30000,-1.74508,15.30000,7.19517
15.31216,15.31000,-4.19953,15.31000,-1.64660,15.31000,7.20234
15.32216,15.32000,-3.83050,15.32000,-1.50594,15.32000,7.24362
15.33216,15.33000,-3.43143,15.33000,-1.32825,15.33000,7.31236
15.34216,15.34000,-3.01196,15.34000,-1.12090,15.34000,7.40022
15.35216,15.35000,-2.58359,15.35000,-0.89324,15.35000,7.49737
15.36217,15.36000,-2.15893,15.36000,-0.65638,15.36000,7.59281
15.37217,15.37000,-1.75066,15.37000,-0.42268,15.37000,7.67479
15.38217,15.38000,-1.37067,15.38000,-0.20519,15.38000,7.73136
15.39217,15.39000,-1.02903,15.39000,-0.01686,15.39000,7.75104
15.40217,15.40000,-0.73331,15.40000,0.13020,15.40000,7.72358
15.41217,15.41000,-0.48797,15.41000,0.22554,15.41000,7.64073
15.42217,15.42000,-0.29411,15.42000,0.26123,15.42000,7.49696
15.43217,15.43000,-0.14959,15.43000,0.23244,15.43000,7.28995
15.44218,15.44000,-0.04941,15.44000,0.13798,15.44000,7.02085
15.45218,15.45000,0.01366,15.45000,-0.01955,15.45000,6.69418
15.46218,15.46000,0.04822,15.46000,-0.23389,15.46000,6.31742
15.47218,15.47000,0.06332,15.47000,-0.49558,15.47000,5.90040
15.48218,15.48000,0.06761,15.48000,-0.79274,15.48000,5.45450
15.49218,15.49000,0.06851,15.49000,-1.11197,15.49000,4.99185
15.50218,15.50000,0.07159,15.50000,-1.43942,15.50000,4.52454
15.51219,15.51000,0.08028,15.51000,-1.76174,15.51000,4.06407
15.52219,15.52000,0.09570,15.52000,-2.06704,15.52000,3.62082
15.53219,15.53000,0.11677,15.53000,-2.34552,15.53000,3.20383
15.54219,15.54000,0.14051,15.54000,-2.58995,15.54000,2.82057
15.55219,15.55000,0.16236,15.55000,-2.79572,15.55000,2.47694
15.56219,15.56000,0.17672,15.56000,-2.96079,15.56000,2.17724
15.57219,15.57000,0.17738,15.57000,-3.08527,15.57000,1.92432
15.58220,15.58000,0.15817,15.58000,-3.17101,15.58000,1.71959
15.59220,15.59000,0.11344,15.59000,-3.22100,15.59000,1.56321
15.60220,15.60000,0.03860,15.60000,-3.23894,15.60000,1.45420
15.61220,15.61000,-0.06950,15.61000,-3.22878,15.61000,1.39053
15.62220,15.62000,-0.21219,15.62000,-3.19443,15.62000,1.36931
15.63220,15.63000,-0.38886,15.63000,-3.13957,15.63000,1.38697
15.64220,15.64000,-0.59687,15.64000,-3.06758,15.64000,1.43933
15.65221,15.65000,-0.83162,15.65000,-2.98154,15.65000,1.52183
15.66221,15.66000,-1.08685,15.66000,-2.88430,15.66000,1.62965
15.67221,15.67000,-1.35493,15.67000,-2.77859,15.67000,1.75779
15.68221,15.68000,-1.62737,15.68000,-2.66708,15.68000,1.90121
15.69221,15.69000,-1.89534,15.69000,-2.55251,15.69000,2.05487
15.70221,15.70000,-2.15023,15.70000,-2.43766,15.70000,2.21377
15.71221,15.71000,-2.38410,15.71000,-2.32545,15.71000,2.37303
15.72222,15.72000,-2.59016,15.72000,-2.21881,15.72000,2.52787
15.73222,15.73000,-2.76303,15.73000,-2.12071,15.73000,2.67367
15.74222,15.74000,-2.89892,15.74000,-2.03401,15.74000,2.80604
15.75222,15.75000,-2.99558,15.75000,-1.96140,15.75000,2.92090
15.76222,15.76000,-3.05218,15.76000,-1.90542,15.76000,3.01467
15.77222,15.77000,-3.06888,15.77000,-1.86840,15.77000,3.08444
15.78222,15.78000,-3.04652,15.78000,-1.85248,15.78000,3.12827
15.79223,15.79000,-2.98610,15.79000,-1.85966,15.79000,3.14535
15.80223,15.80000,-2.88839,15.80000,-1.89180,15.80000,3.13627
15.81223,15.81000,-2.75364,15.81000,-1.95057,15.81000,3.10305
15.82223,15.82000,-2.58148,15.82000,-2.03744,15.82000,3.04916
15.83223,15.83000,-2.37093,15.83000,-2.15357,15.83000,2.97930
15.84223,15.84000,-2.12079,15.84000,-2.29974,15.84000,2.89906
15.85223,15.85000,-1.83012,15.85000,-2.47623,15.85000,2.81442
15.86224,15.86000,-1.49903,15.86000,-2.68270,15.86000,2.73115
15.87224,15.87000,-1.12954,15.87000,-2.91804,15.87000,2.65418
15.88224,15.88000,-0.72639,15.88000,-3.18020,15.88000,2.58710
15.89224,15.89000,-0.29780,15.89000,-3.46600,15.89000,2.53182
15.90224,15.90000,0.14435,15.90000,-3.77105,15.90000,2.48853
15.91224,15.91000,0.58473,15.91000,-4.08962,15.91000,2.45605
15.92224,15.92000,1.00552,15.92000,-4.41474,15.92000,2.43244
15.93225,15.93000,1.38791,15.93000,-4.73831,15.93000,2.41573
15.94225,15.94000,1.71400,15.94000,-5.05140,15.94000,2.40476
15.95225,15.95000,1.96874,15.95000,-5.34444,15.95000,2.39981
15.96225,15.96000,2.14171,15.96000,-5.60760,15.96000,2.40285
15.97225,15.97000,2.22820,15.97000,-5.83099,15.97000,2.41758
15.98225,15.98000,2.22983,15.98000,-6.00503,15.98000,2.44905
15.99225,15.99000,2.15434,15.99000,-6.12088,15.99000,2.50302
16.00226,16.00000,2.01479,16.00000,-6.17088,16.00000,2.58527
16.01226,16.01000,1.82833,16.01000,-6.14911,16.01000,2.70083
16.02226,16.02000,1.61455,16.02000,-6.05191,16.02000,2.85333
16.03226,16.03000,1.39379,16.03000,-5.87834,16.03000,3.04458
16.04226,16.04000,1.18550,16.04000,-5.63049,16.04000,3.27436
16.05226,16.05000,1.00681,16.05000,-5.31366,16.05000,3.54045
16.06226,16.06000,0.87158,16.06000,-4.93621,16.06000,3.83880
16.07227,16.07000,0.78981,16.07000,-4.50935,16.07000,4.16395
16.08227,16.08000,0.76742,16.08000,-4.04652,16.08000,4.50936
16.09227,16.09000,0.80643,16.09000,-3.56257,16.09000,4.86785
16.10227,16.10000,0.90525,16.10000,-3.07288,16.10000,5.23199
16.11227,16.11000,1.05930,16.11000,-2.59230,16.11000,5.59444
16.12227,16.12000,1.26156,16.12000,-2.13428,16.12000,5.94827
16.13227,16.13000,1.50332,16.13000,-1.71013,16.13000,6.28720
16.14228,16.14000,1.77484,16.14000,-1.32847,16.14000,6.60580
16.15228,16.15000,2.06597,16.15000,-0.99504,16.15000,6.89961
16.16228,16.16000,2.36667,16.16000,-0.71269,16.16000,7.16518
16.17228,16.17000,2.66749,16.17000,-0.48166,16.17000,7.40007
16.18228,16.18000,2.95986,16.18000,-0.29999,16.18000,7.60280
16.19228,16.19000,3.23635,16.19000,-0.16413,16.19000,7.77270
16.20228,16.20000,3.49091,16.20000,-0.06952,16.20000,7.90994
16.21228,16.21000,3.71889,16.21000,-0.01116,16.21000,8.01540
16.22229,16.22000,3.91721,16.22000,0.01584,16.22000,8.09064
16.23229,16.23000,4.08426,16.23000,0.01593,16.23000,8.13788
16.24229,16.24000,4.21983,16.24000,-0.00714,16.24000,8.15993
16.25229,16.25000,4.32493,16.25000,-0.05040,16.25000,8.16012
16.26229,16.26000,4.40151,16.26000,-0.11160,16.26000,8.14218
16.27229,16.27000,4.45213,16.27000,-0.18907,16.27000,8.11005
16.28229,16.28000,4.47959,16.28000,-0.28148,16.28000,8.06770
16.29230,16.29000,4.48665,16.29000,-0.38762,16.29000,8.01893
16.30230,16.30000,4.47579,16.30000,-0.50618,16.30000,7.96716
16.31230,16.31000,4.44908,16.31000,-0.63557,16.31000,7.91530
16.32230,16.32000,4.40815,16.32000,-0.77379,16.32000,7.86564
16.33230,16.33000,4.35428,16.33000,-0.91834,16.33000,7.81984
16.34230,16.34000,4.28854,16.34000,-1.06622,16.34000,7.77898
16.35230,16.35000,4.21203,16.35000,-1.21395,16.35000,7.74368
16.36231,16.36000,4.12610,16.36000,-1.35755,16.36000,7.71421
16.37231,16.37000,4.03252,16.37000,-1.49262,16.37000,7.69068
16.38231,16.38000,3.93365,16.38000,-1.61439,16.38000,7.67312
16.39231,16.39000,3.83245,16.39000,-1.71782,16.39000,7.66165
16.40231,16.40000,3.73253,16.40000,-1.79775,16.40000,7.65645
16.41231,16.41000,3.63799,16.41000,-1.84913,16.41000,7.65780
16.42231,16.42000,3.55338,16.42000,-1.86726,16.42000,7.66596
16.43232,16.43000,3.48342,16.43000,-1.84817,16.43000,7.68111
16.44232,16.44000,3.43285,16.44000,-1.78898,16.44000,7.70317
16.45232,16.45000,3.40620,16.45000,-1.68827,16.45000,7.73172
16.46232,16.46000,3.40751,16.46000,-1.54645,16.46000,7.76582
16.47232,16.47000,3.44023,16.47000,-1.36602,16.47000,7.80390
16.48232,16.48000,3.50706,16.48000,-1.15186,16.48000,7.84374
16.49232,16.49000,3.60995,16.49000,-0.91127,16.49000,7.88232
16.50233,16.50000,3.75010,16.50000,-0.65399,16.50000,7.91579
16.51233,16.51000,3.92800,16.51000,-0.39193,16.51000,7.93948
16.52233,16.52000,4.14350,16.52000,-0.13882,16.52000,7.94790
16.53233,16.53000,4.39568,16.53000,0.09045,16.53000,7.93491
16.54233,16.54000,4.68278,16.54000,0.28062,16.54000,7.89396
16.55233,16.55000,5.00194,16.55000,0.41710,16.55000,7.81850
16.56233,16.56000,5.34906,16.56000,0.48700,16.56000,7.70248
16.57234,16.57000,5.71861,16.57000,0.48031,16.57000,7.54091
16.58234,16.58000,6.10362,16.58000,0.39086,16.58000,7.33044
16.59234,16.59000,6.49585,16.59000,0.21709,16.59000,7.06981
16.60234,16.60000,6.88617,16.60000,-0.03759,16.60000,6.76019
16.61234,16.61000,7.26509,16.61000,-0.36486,16.61000,6.40524
16.62234,16.62000,7.62347,16.62000,-0.75206,16.62000,6.01091
16.63234,16.63000,7.95320,16.63000,-1.18309,16.63000,5.58496
16.64235,16.64000,8.24770,16.64000,-1.63956,16.64000,5.13641
16.65235,16.65000,8.50227,16.65000,-2.10214,16.65000,4.67488
16.66235,16.66000,8.71432,16.66000,-2.55180,16.66000,4.21007
16.67235,16.67000,8.88336,16.67000,-2.97103,16.67000,3.75133
16.68235,16.68000,9.01101,16.68000,-3.34484,16.68000,3.30744
16.69235,16.69000,9.10073,16.69000,-3.66149,16.69000,2.88645
16.70235,16.70000,9.15753,16.70000,-3.91285,16.70000,2.49563
16.71236,16.71000,9.18749,16.71000,-4.09452,16.71000,2.14138
16.72236,16.72000,9.19727,16.72000,-4.20558,16.72000,1.82914
16.73236,16.73000,9.19360,16.73000,-4.24813,16.73000,1.56332
16.74236,16.74000,9.18284,16.74000,-4.22668,16.74000,1.34712
16.75236,16.75000,9.17053,16.75000,-4.14748,16.75000,1.18243
16.76236,16.76000,9.16124,16.76000,-4.01787,16.76000,1.06975
