Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.70165,11.70000,0.42337,11.70000,0.29135,11.70000,-4.66485,11.70000,-8.06612,11.70000,1.09548,11.70000,2.60088
11.71165,11.71000,0.36763,11.71000,0.38300,11.71000,-4.49894,11.71000,-7.83386,11.71000,1.22580,11.71000,2.65326
11.72165,11.72000,0.31238,11.72000,0.45068,11.72000,-4.31448,11.72000,-7.58331,11.72000,1.32651,11.72000,2.82071
11.73165,11.73000,0.26352,11.73000,0.50859,11.73000,-4.10697,11.73000,-7.33201,11.73000,1.38504,11.73000,3.08661
11.74165,11.74000,0.22691,11.74000,0.56864,11.74000,-3.87197,11.74000,-7.09513,11.74000,1.39024,11.74000,3.42950
11.75166,11.75000,0.20786,11.75000,0.63915,11.75000,-3.60572,11.75000,-6.88456,11.75000,1.33305,11.75000,3.82483
11.76166,11.76000,0.21080,11.76000,0.72426,11.76000,-3.30558,11.76000,-6.70852,11.76000,1.20691,11.76000,4.24676
11.77166,11.77000,0.23901,11.77000,0.82396,11.77000,-2.97054,11.77000,-6.57156,11.77000,1.00818,11.77000,4.66994
11.78166,11.78000,0.29445,11.78000,0.93476,11.78000,-2.60162,11.78000,-6.47491,11.78000,0.73628,11.78000,5.07108
11.79166,11.79000,0.37769,11.79000,1.05072,11.79000,-2.20211,11.79000,-6.41717,11.79000,0.39374,11.79000,5.43028
11.80166,11.80000,0.48796,11.80000,1.16472,11.80000,-1.77756,11.80000,-6.39502,11.80000,-0.01384,11.80000,5.73203
11.81166,11.81000,0.62314,11.81000,1.26972,11.81000,-1.33560,11.81000,-6.40405,11.81000,-0.47807,11.81000,5.96582
11.82167,11.82000,0.77989,11.82000,1.35987,11.82000,-0.88554,11.82000,-6.43941,11.82000,-0.98804,11.82000,6.12640
11.83167,11.83000,0.95376,11.83000,1.43122,11.83000,-0.43774,11.83000,-6.49641,11.83000,-1.53080,11.83000,6.21347
11.84167,11.84000,1.13939,11.84000,1.48218,11.84000,-0.00288,11.84000,-6.57085,11.84000,-2.09187,11.84000,6.23108
11.85167,11.85000,1.33075,11.85000,1.51347,11.85000,0.40885,11.85000,-6.65930,11.85000,-2.65589,11.85000,6.18667
11.86167,11.86000,1.52147,11.86000,1.52789,11.86000,0.78855,11.86000,-6.75905,11.86000,-3.20735,11.86000,6.08994
11.87167,11.87000,1.70523,11.87000,1.52977,11.87000,1.12931,11.87000,-6.86803,11.87000,-3.73137,11.87000,5.95165
11.88167,11.88000,1.87615,11.88000,1.52428,11.88000,1.42674,11.88000,-6.98464,11.88000,-4.21457,11.88000,5.78259
11.89168,11.89000,2.02924,11.89000,1.51673,11.89000,1.67930,11.89000,-7.10745,11.89000,-4.64594,11.89000,5.59267
11.90168,11.90000,2.16072,11.90000,1.51186,11.90000,1.88837,11.90000,-7.23498,11.90000,-5.01756,11.90000,5.39033
11.91168,11.91000,2.26834,11.91000,1.51323,11.91000,2.05807,11.91000,-7.36543,11.91000,-5.32528,11.91000,5.18224
11.92168,11.92000,2.35148,11.92000,1.52280,11.92000,2.19482,11.92000,-7.49653,11.92000,-5.56899,11.92000,4.97326
11.93168,11.93000,2.41119,11.93000,1.54071,11.93000,2.30668,11.93000,-7.62544,11.93000,-5.75274,11.93000,4.76656
11.94168,11.94000,2.44998,11.94000,1.56525,11.94000,2.40259,11.94000,-7.74874,11.94000,-5.88429,11.94000,4.56395
11.95168,11.95000,2.47155,11.95000,1.59313,11.95000,2.49146,11.95000,-7.86255,11.95000,-5.97434,11.95000,4.36625
11.96169,11.96000,2.48031,11.96000,1.61986,11.96000,2.58131,11.96000,-7.96271,11.96000,-6.03548,11.96000,4.17380
11.97169,11.97000,2.48092,11.97000,1.64041,11.97000,2.67842,11.97000,-8.04509,11.97000,-6.08075,11.97000,3.98692
11.98169,11.98000,2.47778,11.98000,1.64983,11.98000,2.78663,11.98000,-8.10586,11.98000,-6.12221,11.98000,3.80638
11.99169,11.99000,2.47456,11.99000,1.64397,11.99000,2.90680,11.99000,-8.14194,11.99000,-6.16955,11.99000,3.63381
12.00169,12.00000,2.47384,12.00000,1.62005,12.00000,3.03648,12.00000,-8.15121,12.00000,-6.22881,12.00000,3.47195
12.01169,12.01000,2.47697,12.01000,1.57710,12.01000,3.16977,12.01000,-8.13283,12.01000,-6.30155,12.01000,3.32476
12.02169,12.02000,2.48407,12.02000,1.51607,12.02000,3.29746,12.02000,-8.08724,12.02000,-6.38430,12.02000,3.19727
12.03170,12.03000,2.49426,12.03000,1.43978,12.03000,3.40735,12.03000,-8.01607,12.03000,-6.46859,12.03000,3.09533
12.04170,12.04000,2.50609,12.04000,1.35255,12.04000,3.48475,12.04000,-7.92184,12.04000,-6.54128,12.04000,3.02510
12.05170,12.05000,2.51806,12.05000,1.25963,12.05000,3.51324,12.05000,-7.80751,12.05000,-6.58531,12.05000,2.99262
12.06170,12.06000,2.52914,12.06000,1.16668,12.06000,3.47559,12.06000,-7.67597,12.06000,-6.58069,12.06000,3.00324
12.07170,12.07000,2.53906,12.07000,1.07909,12.07000,3.35499,12.07000,-7.52953,12.07000,-6.50595,12.07000,3.06118
12.08170,12.08000,2.54849,12.08000,1.00158,12.08000,3.13648,12.08000,-7.36961,12.08000,-6.33982,12.08000,3.16913
12.09170,12.09000,2.55886,12.09000,0.93784,12.09000,2.80854,12.09000,-7.19653,12.09000,-6.06326,12.09000,3.32786
12.10171,12.10000,2.57195,12.10000,0.89029,12.10000,2.36477,12.10000,-7.00973,12.10000,-5.66168,12.10000,3.53597
12.11171,12.11000,2.58936,12.11000,0.85998,12.11000,1.80531,12.11000,-6.80797,12.11000,-5.12715,12.11000,3.78958
12.12171,12.12000,2.61192,12.12000,0.84648,12.12000,1.13779,12.12000,-6.58988,12.12000,-4.46025,12.12000,4.08216
12.13171,12.13000,2.63919,12.13000,0.84782,12.13000,0.37779,12.13000,-6.35445,12.13000,-3.67131,12.13000,4.40441
12.14171,12.14000,2.66914,12.14000,0.86041,12.14000,-0.45162,12.14000,-6.10142,12.14000,-2.78073,12.14000,4.74439
12.15171,12.15000,2.69808,12.15000,0.87909,12.15000,-1.32102,12.15000,-5.83166,12.15000,-1.81810,12.15000,5.08794
12.16171,12.16000,2.72090,12.16000,0.89731,12.16000,-2.19650,12.16000,-5.54728,12.16000,-0.82036,12.16000,5.41930
12.17172,12.17000,2.73156,12.17000,0.90748,12.17000,-3.04214,12.17000,-5.25163,12.17000,0.17115,12.17000,5.72219
12.18172,12.18000,2.72381,12.18000,0.90153,12.18000,-3.82266,12.18000,-4.94907,12.18000,1.11400,12.18000,5.98099
12.19172,12.19000,2.69207,12.19000,0.87167,12.19000,-4.50616,12.19000,-4.64462,12.19000,1.96820,12.19000,6.18215
12.20172,12.20000,2.63218,12.20000,0.81121,12.20000,-5.06648,12.20000,-4.34350,12.20000,2.69926,12.20000,6.31546
12.21172,12.21000,2.54215,12.21000,0.71541,12.21000,-5.48515,12.21000,-4.05061,12.21000,3.28064,12.21000,6.37520
12.22172,12.22000,2.42252,12.22000,0.58210,12.22000,-5.75241,12.22000,-3.77007,12.22000,3.69502,12.22000,6.36095
12.23172,12.23000,2.27643,12.23000,0.41216,12.23000,-5.86754,12.23000,-3.50479,12.23000,3.93473,12.23000,6.27790
12.24173,12.24000,2.10940,12.24000,0.20960,12.24000,-5.83832,12.24000,-3.25622,12.24000,4.00112,12.24000,6.13668
12.25173,12.25000,1.92879,12.25000,-0.01872,12.25000,-5.67983,12.25000,-3.02436,12.25000,3.90340,12.25000,5.95273
12.26173,12.26000,1.74314,12.26000,-0.26362,12.26000,-5.41278,12.26000,-2.80790,12.26000,3.65710,12.26000,5.74506
12.27173,12.27000,1.56135,12.27000,-0.51442,12.27000,-5.06152,12.27000,-2.60455,12.27000,3.28241,12.27000,5.53474
12.28173,12.28000,1.39196,12.28000,-0.75991,12.28000,-4.65194,12.28000,-2.41159,12.28000,2.80258,12.28000,5.34312
12.29173,12.29000,1.24238,12.29000,-0.98930,12.29000,-4.20955,12.29000,-2.22635,12.29000,2.24255,12.29000,5.18996
12.30173,12.30000,1.11833,12.30000,-1.19320,12.30000,-3.75779,12.30000,-2.04672,12.30000,1.62784,12.30000,5.09185
12.31174,12.31000,1.02336,12.31000,-1.36434,12.31000,-3.31682,12.31000,-1.87156,12.31000,0.98374,12.31000,5.06093
12.32174,12.32000,0.95870,12.32000,-1.49817,12.32000,-2.90279,12.32000,-1.70090,12.32000,0.33467,12.32000,5.10403
12.33174,12.33000,0.92321,12.33000,-1.59316,12.33000,-2.52757,12.33000,-1.53596,12.33000,-0.29640,12.33000,5.22249
12.34174,12.34000,0.91360,12.34000,-1.65085,12.34000,-2.19886,12.34000,-1.37901,12.34000,-0.88851,12.34000,5.41241
12.35174,12.35000,0.92482,12.35000,-1.67563,12.35000,-1.92058,12.35000,-1.23305,12.35000,-1.42335,12.35000,5.66534
12.36174,12.36000,0.95059,12.36000,-1.67435,12.36000,-1.69348,12.36000,-1.10137,12.36000,-1.88587,12.36000,5.96941
12.37174,12.37000,0.98395,12.37000,-1.65565,12.37000,-1.51577,12.37000,-0.98703,12.37000,-2.26493,12.37000,6.31053
12.38175,12.38000,1.01788,12.38000,-1.62929,12.38000,-1.38379,12.38000,-0.89246,12.38000,-2.55369,12.38000,6.67375
12.39175,12.39000,1.04582,12.39000,-1.60538,12.39000,-1.29262,12.39000,-0.81903,12.39000,-2.74988,12.39000,7.04451
12.40175,12.40000,1.06214,12.40000,-1.59360,12.40000,-1.23666,12.40000,-0.76682,12.40000,-2.85575,12.40000,7.40977
12.41175,12.41000,1.06243,12.41000,-1.60256,12.41000,-1.21009,12.41000,-0.73455,12.41000,-2.87762,12.41000,7.75887
12.42175,12.42000,1.04374,12.42000,-1.63924,12.42000,-1.20737,12.42000,-0.71965,12.42000,-2.82513,12.42000,8.08422
12.43175,12.43000,1.00455,12.43000,-1.70863,12.43000,-1.22360,12.43000,-0.71856,12.43000,-2.71019,12.43000,8.38160
12.44175,12.44000,0.94467,12.44000,-1.81350,12.44000,-1.25493,12.44000,-0.72701,12.44000,-2.54565,12.44000,8.65021
12.45176,12.45000,0.86499,12.45000,-1.95431,12.45000,-1.29883,12.45000,-0.74047,12.45000,-2.34411,12.45000,8.89246
12.46176,12.46000,0.76716,12.46000,-2.12921,12.46000,-1.35429,12.46000,-0.75451,12.46000,-2.11665,12.46000,9.11349
12.47176,12.47000,0.65325,12.47000,-2.33414,12.47000,-1.42189,12.47000,-0.76517,12.47000,-1.87207,12.47000,9.32047
12.48176,12.48000,0.52543,12.48000,-2.56299,12.48000,-1.50367,12.48000,-0.76934,12.48000,-1.61638,12.48000,9.52184
12.49176,12.49000,0.38573,12.49000,-2.80785,12.49000,-1.60290,12.49000,-0.76509,12.49000,-1.35289,12.49000,9.72634
12.50176,12.50000,0.23596,12.50000,-3.05932,12.50000,-1.72373,12.50000,-0.75200,12.50000,-1.08259,12.50000,9.94207
12.51176,12.51000,0.07766,12.51000,-3.30685,12.51000,-1.87064,12.51000,-0.73145,12.51000,-0.80492,12.51000,10.17550
12.52176,12.52000,-0.08779,12.52000,-3.53925,12.52000,-2.04802,12.52000,-0.70682,12.52000,-0.51863,12.52000,10.43048
12.53177,12.53000,-0.25897,12.53000,-3.74519,12.53000,-2.25962,12.53000,-0.68348,12.53000,-0.22264,12.53000,10.70743
12.54177,12.54000,-0.43421,12.54000,-3.91393,12.54000,-2.50820,12.54000,-0.66862,12.54000,0.08330,12.54000,11.00263
12.55177,12.55000,-0.61142,12.55000,-4.03590,12.55000,-2.79519,12.55000,-0.67095,12.55000,0.39829,12.55000,11.30789
12.56177,12.56000,-0.78793,12.56000,-4.10344,12.56000,-3.12043,12.56000,-0.69999,12.56000,0.72018,12.56000,11.61053
12.57177,12.57000,-0.96050,12.57000,-4.11142,12.57000,-3.48197,12.57000,-0.76532,12.57000,1.04571,12.57000,11.89378
12.58177,12.58000,-1.12536,12.58000,-4.05780,12.58000,-3.87592,12.58000,-0.87556,12.58000,1.37089,12.58000,12.13770
12.59177,12.59000,-1.27833,12.59000,-3.94402,12.59000,-4.29627,12.59000,-1.03730,12.59000,1.69125,12.59000,12.32042
12.60178,12.60000,-1.41504,12.60000,-3.77528,12.60000,-4.73482,12.60000,-1.25406,12.60000,2.00209,12.60000,12.41986
12.61178,12.61000,-1.53119,12.61000,-3.56050,12.61000,-5.18126,12.61000,-1.52535,12.61000,2.29867,12.61000,12.41550
12.62178,12.62000,-1.62273,12.62000,-3.31203,12.62000,-5.62336,12.62000,-1.84613,12.62000,2.57634,12.62000,12.29040
12.63178,12.63000,-1.68625,12.63000,-3.04497,12.63000,-6.04752,12.63000,-2.20663,12.63000,2.83067,12.63000,12.03309
12.64178,12.64000,-1.71919,12.64000,-2.77629,12.64000,-6.43947,12.64000,-2.59270,12.64000,3.05769,12.64000,11.63919
12.65178,12.65000,-1.72022,12.65000,-2.52353,12.65000,-6.78519,12.65000,-2.98677,12.65000,3.25419,12.65000,11.11268
12.66178,12.66000,-1.68940,12.66000,-2.30343,12.66000,-7.07189,12.66000,-3.36909,12.66000,3.41802,12.66000,10.46673
12.67179,12.67000,-1.62837,12.67000,-2.13047,12.67000,-7.28899,12.67000,-3.71944,12.67000,3.54839,12.67000,9.72360
12.68179,12.68000,-1.54028,12.68000,-2.01538,12.68000,-7.42878,12.68000,-4.01894,12.68000,3.64592,12.68000,8.91395
12.69179,12.69000,-1.42963,12.69000,-1.96396,12.69000,-7.48697,12.69000,-4.25175,12.69000,3.71257,12.69000,8.07511
12.70179,12.70000,-1.30187,12.70000,-1.97620,12.70000,-7.46273,12.70000,-4.40666,12.70000,3.75129,12.70000,7.24867
12.71179,12.71000,-1.16293,12.71000,-2.04590,12.71000,-7.35854,12.71000,-4.47808,12.71000,3.76543,12.71000,6.47749
12.72179,12.72000,-1.01867,12.72000,-2.16094,12.72000,-7.17960,12.72000,-4.46657,12.72000,3.75820,12.72000,5.80236
12.73179,12.73000,-0.87436,12.73000,-2.30414,12.73000,-6.93314,12.73000,-4.37876,12.73000,3.73193,12.73000,5.25884
12.74180,12.74000,-0.73427,12.74000,-2.45468,12.74000,-6.62755,12.74000,-4.22665,12.74000,3.68758,12.74000,4.87448
12.75180,12.75000,-0.60140,12.75000,-2.58995,12.75000,-6.27162,12.75000,-4.02645,12.75000,3.62436,12.75000,4.66688
12.76180,12.76000,-0.47732,12.76000,-2.68767,12.76000,-5.87380,12.76000,-3.79698,12.76000,3.53968,12.76000,4.64278
12.77180,12.77000,-0.36217,12.77000,-2.72801,12.77000,-5.44177,12.77000,-3.55797,12.77000,3.42934,12.77000,4.79802
12.78180,12.78000,-0.25478,12.78000,-2.69549,12.78000,-4.98221,12.78000,-3.32836,12.78000,3.28799,12.78000,5.11847
12.79180,12.79000,-0.15289,12.79000,-2.58050,12.79000,-4.50086,12.79000,-3.12485,12.79000,3.10976,12.79000,5.58152
12.80180,12.80000,-0.05339,12.80000,-2.38021,12.80000,-4.00272,12.80000,-2.96075,12.80000,2.88899,12.80000,6.15795
12.81181,12.81000,0.04726,12.81000,-2.09876,12.81000,-3.49242,12.81000,-2.84545,12.81000,2.62086,12.81000,6.81409
12.82181,12.82000,0.15276,12.82000,-1.74685,12.82000,-2.97465,12.82000,-2.78423,12.82000,2.30202,12.82000,7.51388
12.83181,12.83000,0.26654,12.83000,-1.34057,12.83000,-2.45439,12.83000,-2.77853,12.83000,1.93093,12.83000,8.22090
12.84181,12.84000,0.39152,12.84000,-0.89982,12.84000,-1.93720,12.84000,-2.82651,12.84000,1.50813,12.84000,8.90031
12.85181,12.85000,0.52978,12.85000,-0.44641,12.85000,-1.42919,12.85000,-2.92378,12.85000,1.03626,12.85000,9.52049
12.86181,12.86000,0.68244,12.86000,-0.00209,12.86000,-0.93690,12.86000,-3.06419,12.86000,0.52010,12.86000,10.05453
12.87181,12.87000,0.84948,12.87000,0.41332,12.87000,-0.46703,12.87000,-3.24058,12.87000,-0.03360,12.87000,10.48138
12.88182,12.88000,1.02970,12.88000,0.78341,12.88000,-0.02606,12.88000,-3.44538,12.88000,-0.61620,12.88000,10.78671
12.89182,12.89000,1.22073,12.89000,1.09626,12.89000,0.38018,12.89000,-3.67111,12.89000,-1.21734,12.89000,10.96334
12.90182,12.90000,1.41907,12.90000,1.34502,12.90000,0.74694,12.90000,-3.91072,12.90000,-1.82513,12.90000,11.01121
12.91182,12.91000,1.62024,12.91000,1.52795,12.91000,1.07100,12.91000,-4.15781,12.91000,-2.42651,12.91000,10.93700
12.92182,12.92000,1.81896,12.92000,1.64801,12.92000,1.35100,12.92000,-4.40673,12.92000,-3.00772,12.92000,10.75327
12.93182,12.93000,2.00944,12.93000,1.71216,12.93000,1.58767,12.93000,-4.65267,12.93000,-3.55497,12.93000,10.47727
12.94182,12.94000,2.18570,12.94000,1.73027,12.94000,1.78397,12.94000,-4.89161,12.94000,-4.05529,12.94000,10.12948
12.95183,12.95000,2.34196,12.95000,1.71406,12.95000,1.94503,12.95000,-5.12043,12.95000,-4.49744,12.95000,9.73196
12.96183,12.96000,2.47303,12.96000,1.67590,12.96000,2.07799,12.96000,-5.33686,12.96000,-4.87292,12.96000,9.30653
12.97183,12.97000,2.57472,12.97000,1.62778,12.97000,2.19159,12.97000,-5.53953,12.97000,-5.17679,12.97000,8.87301
12.98183,12.98000,2.64421,12.98000,1.58035,12.98000,2.29566,12.98000,-5.72803,12.98000,-5.40837,12.98000,8.44771
12.99183,12.99000,2.68035,12.99000,1.54221,12.99000,2.40047,12.99000,-5.90282,12.99000,-5.57156,12.99000,8.04211
13.00183,13.00000,2.68382,13.00000,1.51938,13.00000,2.51599,13.00000,-6.06509,13.00000,-5.67470,13.00000,7.66209
13.01183,13.01000,2.65719,13.01000,1.51495,13.01000,2.65112,13.01000,-6.21656,13.01000,-5.73015,13.01000,7.30775
13.02184,13.02000,2.60479,13.02000,1.52906,13.02000,2.81298,13.02000,-6.35911,13.02000,-5.75327,13.02000,6.97389
13.03184,13.03000,2.53242,13.03000,1.55903,13.03000,3.00618,13.03000,-6.49432,13.03000,-5.76119,13.03000,6.65125
13.04184,13.04000,2.44694,13.04000,1.59975,13.04000,3.23235,13.04000,-6.62306,13.04000,-5.77126,13.04000,6.32834
13.05184,13.05000,2.35570,13.05000,1.64435,13.05000,3.48970,13.05000,-6.74503,13.05000,-5.79951,13.05000,5.99361
13.06184,13.06000,2.26602,13.06000,1.68492,13.06000,3.77288,13.06000,-6.85848,13.06000,-5.85914,13.06000,5.63792
13.07184,13.07000,2.18457,13.07000,1.71348,13.07000,4.07298,13.07000,-6.96009,13.07000,-5.95928,13.07000,5.25668
13.08184,13.08000,2.11687,13.08000,1.72284,13.08000,4.37779,13.08000,-7.04509,13.08000,-6.10395,13.08000,4.85158
13.09185,13.09000,2.06697,13.09000,1.70750,13.09000,4.67226,13.09000,-7.10747,13.09000,-6.29140,13.09000,4.43145
13.10185,13.10000,2.03722,13.10000,1.66429,13.10000,4.93912,13.10000,-7.14049,13.10000,-6.51378,13.10000,4.01235
13.11185,13.11000,2.02831,13.11000,1.59279,13.11000,5.15971,13.11000,-7.13709,13.11000,-6.75715,13.11000,3.61652
13.12185,13.12000,2.03941,13.12000,1.49545,13.12000,5.31493,13.12000,-7.09047,13.12000,-7.00185,13.12000,3.27062
13.13185,13.13000,2.06850,13.13000,1.37739,13.13000,5.38633,13.13000,-6.99456,13.13000,-7.22341,13.13000,3.00317
13.14185,13.14000,2.11271,13.14000,1.24585,13.14000,5.35744,13.14000,-6.84445,13.14000,-7.39379,13.14000,2.84162
13.15185,13.15000,2.16860,13.15000,1.10944,13.15000,5.21506,13.15000,-6.63689,13.15000,-7.48340,13.15000,2.80939
13.16186,13.16000,2.23240,13.16000,0.97724,13.16000,4.95053,13.16000,-6.37068,13.16000,-7.46348,13.16000,2.92308
13.17186,13.17000,2.30011,13.17000,0.85778,13.17000,4.56082,13.17000,-6.04698,13.17000,-7.30891,13.17000,3.19027
13.18186,13.18000,2.36751,13.18000,0.75817,13.18000,4.04918,13.18000,-5.66966,13.18000,-7.00112,13.18000,3.60814
13.19186,13.19000,2.43011,13.19000,0.68324,13.19000,3.42534,13.19000,-5.24537,13.19000,-6.53061,13.19000,4.16307
13.20186,13.20000,2.48309,13.20000,0.63498,13.20000,2.70520,13.20000,-4.78347,13.20000,-5.89874,13.20000,4.83120
13.21186,13.21000,2.52131,13.21000,0.61221,13.21000,1.90985,13.21000,-4.29572,13.21000,-5.11835,13.21000,5.58009
13.22186,13.22000,2.53946,13.22000,0.61059,13.22000,1.06435,13.22000,-3.79562,13.22000,-4.21322,13.22000,6.37112
13.23186,13.23000,2.53233,13.23000,0.62293,13.23000,0.19607,13.23000,-3.29757,13.23000,-3.21623,13.23000,7.16265
13.24187,13.24000,2.49523,13.24000,0.63989,13.24000,-0.66705,13.24000,-2.81589,13.24000,-2.16659,13.24000,7.91340
13.25187,13.25000,2.42446,13.25000,0.65089,13.25000,-1.49812,13.25000,-2.36379,13.25000,-1.10649,13.25000,8.58579
13.26187,13.26000,2.31784,13.26000,0.64528,13.26000,-2.27289,13.26000,-1.95248,13.26000,-0.07756,13.26000,9.14883
13.27187,13.27000,2.17500,13.27000,0.61356,13.27000,-2.97102,13.27000,-1.59040,13.27000,0.88244,13.27000,9.58040
13.28187,13.28000,1.99754,13.28000,0.54842,13.28000,-3.57701,13.28000,-1.28292,13.28000,1.74238,13.28000,9.86859
13.29187,13.29000,1.78892,13.29000,0.44567,13.29000,-4.08079,13.29000,-1.03217,13.29000,2.47970,13.29000,10.01206
13.30187,13.30000,1.55414,13.30000,0.30468,13.30000,-4.47788,13.30000,-0.83723,13.30000,3.08123,13.30000,10.01954
13.31188,13.31000,1.29921,13.31000,0.12843,13.31000,-4.76918,13.31000,-0.69457,13.31000,3.54323,13.31000,9.90838
13.32188,13.32000,1.03070,13.32000,-0.07683,13.32000,-4.96040,13.32000,-0.59850,13.32000,3.87034,13.32000,9.70257
13.33188,13.33000,0.75512,13.33000,-0.30243,13.33000,-5.06128,13.33000,-0.54184,13.33000,4.07406,13.33000,9.43032
13.34188,13.34000,0.47854,13.34000,-0.53822,13.34000,-5.08455,13.34000,-0.51645,13.34000,4.17080,13.34000,9.12143
13.35188,13.35000,0.20627,13.35000,-0.77370,13.35000,-5.04486,13.35000,-0.51385,13.35000,4.17991,13.35000,8.80485
13.36188,13.36000,-0.05734,13.36000,-0.99916,13.36000,-4.95777,13.36000,-0.52574,13.36000,4.12192,13.36000,8.50635
13.37188,13.37000,-0.30895,13.37000,-1.20655,13.37000,-4.83886,13.37000,-0.54445,13.37000,4.01706,13.37000,8.24678
13.38189,13.38000,-0.54622,13.38000,-1.39020,13.38000,-4.70290,13.38000,-0.56328,13.38000,3.88422,13.38000,8.04080
13.39189,13.39000,-0.76769,13.39000,-1.54722,13.39000,-4.56339,13.39000,-0.57685,13.39000,3.74026,13.39000,7.89634
13.40189,13.40000,-0.97276,13.40000,-1.67751,13.40000,-4.43208,13.40000,-0.58120,13.40000,3.59965,13.40000,7.81472
13.41189,13.41000,-1.16150,13.41000,-1.78356,13.41000,-4.31873,13.41000,-0.57390,13.41000,3.47432,13.41000,7.79142
13.42189,13.42000,-1.33458,13.42000,-1.86994,13.42000,-4.23093,13.42000,-0.55397,13.42000,3.37363,13.42000,7.81733
13.43189,13.43000,-1.49316,13.43000,-1.94270,13.43000,-4.17402,13.43000,-0.52175,13.43000,3.30444,13.43000,7.88037
13.44189,13.44000,-1.63873,13.44000,-2.00860,13.44000,-4.15106,13.44000,-0.47864,13.44000,3.27116,13.44000,7.96729
13.45190,13.45000,-1.77292,13.45000,-2.07441,13.45000,-4.16297,13.45000,-0.42681,13.45000,3.27587,13.45000,8.06538
13.46190,13.46000,-1.89742,13.46000,-2.14625,13.46000,-4.20864,13.46000,-0.36886,13.46000,3.31848,13.46000,8.16395
13.47190,13.47000,-2.01370,13.47000,-2.22907,13.47000,-4.28527,13.47000,-0.30743,13.47000,3.39700,13.47000,8.25545
13.48190,13.48000,-2.12300,13.48000,-2.32633,13.48000,-4.38880,13.48000,-0.24502,13.48000,3.50787,13.48000,8.33618
13.49190,13.49000,-2.22617,13.49000,-2.43985,13.49000,-4.51430,13.49000,-0.18371,13.49000,3.64646,13.49000,8.40638
13.50190,13.50000,-2.32374,13.50000,-2.56985,13.50000,-4.65654,13.50000,-0.12514,13.50000,3.80748,13.50000,8.46992
13.51190,13.51000,-2.41595,13.51000,-2.71515,13.51000,-4.81037,13.51000,-0.07054,13.51000,3.98550,13.51000,8.53348
13.52191,13.52000,-2.50281,13.52000,-2.87342,13.52000,-4.97102,13.52000,-0.02085,13.52000,4.17526,13.52000,8.60532
13.53191,13.53000,-2.58428,13.53000,-3.04151,13.53000,-5.13428,13.53000,0.02308,13.53000,4.37185,13.53000,8.69398
13.54191,13.54000,-2.66029,13.54000,-3.21577,13.54000,-5.29647,13.54000,0.06030,13.54000,4.57068,13.54000,8.80692
13.55191,13.55000,-2.73078,13.55000,-3.39231,13.55000,-5.45428,13.55000,0.08955,13.55000,4.76735,13.55000,8.94933
13.56191,13.56000,-2.79570,13.56000,-3.56727,13.56000,-5.60455,13.56000,0.10915,13.56000,4.95739,13.56000,9.12336
13.57191,13.57000,-2.85493,13.57000,-3.73696,13.57000,-5.74408,13.57000,0.11695,13.57000,5.13597,13.57000,9.32768
13.58191,13.58000,-2.90821,13.58000,-3.89798,13.58000,-5.86946,13.58000,0.11040,13.58000,5.29781,13.58000,9.55754
13.59192,13.59000,-2.95500,13.59000,-4.04731,13.59000,-5.97718,13.59000,0.08667,13.59000,5.43709,13.59000,9.80523
13.60192,13.60000,-2.99441,13.60000,-4.18231,13.60000,-6.06378,13.60000,0.04286,13.60000,5.54762,13.60000,10.06074
13.61192,13.61000,-3.02515,13.61000,-4.30074,13.61000,-6.12622,13.61000,-0.02374,13.61000,5.62315,13.61000,10.31265
13.62192,13.62000,-3.04553,13.62000,-4.40068,13.62000,-6.16224,13.62000,-0.11549,13.62000,5.65770,13.62000,10.54897
13.63192,13.63000,-3.05350,13.63000,-4.48042,13.63000,-6.17070,13.63000,-0.23426,13.63000,5.64609,13.63000,10.75800
13.64192,13.64000,-3.04684,13.64000,-4.53827,13.64000,-6.15178,13.64000,-0.38148,13.64000,5.58442,13.64000,10.92895
