Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.93027,1.93000,-0.02085,1.93000,-0.03911,1.93000,-0.02030,1.93000,0.02597,1.93000,-0.13349,1.93000,-0.03851
1.94027,1.94000,-0.02017,1.94000,-0.04030,1.94000,-0.02048,1.94000,0.02642,1.94000,-0.13713,1.94000,-0.03800
1.95028,1.95000,-0.01948,1.95000,-0.04156,1.95000,-0.02080,1.95000,0.02672,1.95000,-0.13994,1.95000,-0.03847
1.96028,1.96000,-0.01879,1.96000,-0.04285,1.96000,-0.02126,1.96000,0.02690,1.96000,-0.14182,1.96000,-0.03983
1.97028,1.97000,-0.01812,1.97000,-0.04413,1.97000,-0.02184,1.97000,0.02696,1.97000,-0.14275,1.97000,-0.04192
1.98028,1.98000,-0.01747,1.98000,-0.04537,1.98000,-0.02253,1.98000,0.02692,1.98000,-0.14278,1.98000,-0.04449
1.99028,1.99000,-0.01684,1.99000,-0.04655,1.99000,-0.02329,1.99000,0.02681,1.99000,-0.14202,1.99000,-0.04729
2.00028,2.00000,-0.01622,2.00000,-0.04766,2.00000,-0.02410,2.00000,0.02663,2.00000,-0.14060,2.00000,-0.05004
2.01028,2.01000,-0.01562,2.01000,-0.04870,2.01000,-0.02494,2.01000,0.02640,2.01000,-0.13862,2.01000,-0.05251
2.02029,2.02000,-0.01501,2.02000,-0.04968,2.02000,-0.02577,2.02000,0.02611,2.02000,-0.13617,2.02000,-0.05453
2.03029,2.03000,-0.01441,2.03000,-0.05061,2.03000,-0.02658,2.03000,0.02578,2.03000,-0.13332,2.03000,-0.05600
2.04029,2.04000,-0.01381,2.04000,-0.05152,2.04000,-0.02733,2.04000,0.02542,2.04000,-0.13009,2.04000,-0.05690
2.05029,2.05000,-0.01322,2.05000,-0.05243,2.05000,-0.02800,2.05000,0.02503,2.05000,-0.12651,2.05000,-0.05730
2.06029,2.06000,-0.01264,2.06000,-0.05335,2.06000,-0.02857,2.06000,0.02462,2.06000,-0.12260,2.06000,-0.05734
2.07029,2.07000,-0.01209,2.07000,-0.05431,2.07000,-0.02904,2.07000,0.02420,2.07000,-0.11839,2.07000,-0.05723
2.08029,2.08000,-0.01159,2.08000,-0.05529,2.08000,-0.02940,2.08000,0.02379,2.08000,-0.11395,2.08000,-0.05719
2.09030,2.09000,-0.01115,2.09000,-0.05630,2.09000,-0.02966,2.09000,0.02340,2.09000,-0.10934,2.09000,-0.05745
2.10030,2.10000,-0.01078,2.10000,-0.05732,2.10000,-0.02983,2.10000,0.02305,2.10000,-0.10465,2.10000,-0.05821
2.11030,2.11000,-0.01048,2.11000,-0.05833,2.11000,-0.02993,2.11000,0.02275,2.11000,-0.09996,2.11000,-0.05963
2.12030,2.12000,-0.01024,2.12000,-0.05929,2.12000,-0.02998,2.12000,0.02253,2.12000,-0.09535,2.12000,-0.06180
2.13030,2.13000,-0.01006,2.13000,-0.06016,2.13000,-0.03001,2.13000,0.02239,2.13000,-0.09090,2.13000,-0.06476
2.14030,2.14000,-0.00993,2.14000,-0.06091,2.14000,-0.03002,2.14000,0.02234,2.14000,-0.08669,2.14000,-0.06849
2.15030,2.15000,-0.00982,2.15000,-0.06151,2.15000,-0.03005,2.15000,0.02239,2.15000,-0.08278,2.15000,-0.07293
2.16030,2.16000,-0.00972,2.16000,-0.06195,2.16000,-0.03011,2.16000,0.02253,2.16000,-0.07925,2.16000,-0.07796
2.17031,2.17000,-0.00962,2.17000,-0.06221,2.17000,-0.03021,2.17000,0.02274,2.17000,-0.07617,2.17000,-0.08343
2.18031,2.18000,-0.00951,2.18000,-0.06231,2.18000,-0.03038,2.18000,0.02301,2.18000,-0.07360,2.18000,-0.08918
2.19031,2.19000,-0.00939,2.19000,-0.06228,2.19000,-0.03063,2.19000,0.02329,2.19000,-0.07162,2.19000,-0.09501
2.20031,2.20000,-0.00926,2.20000,-0.06213,2.20000,-0.03096,2.20000,0.02355,2.20000,-0.07025,2.20000,-0.10072
2.21031,2.21000,-0.00915,2.21000,-0.06191,2.21000,-0.03138,2.21000,0.02377,2.21000,-0.06950,2.21000,-0.10610
2.22031,2.22000,-0.00908,2.22000,-0.06164,2.22000,-0.03188,2.22000,0.02391,2.22000,-0.06933,2.22000,-0.11096
2.23031,2.23000,-0.00906,2.23000,-0.06133,2.23000,-0.03245,2.23000,0.02396,2.23000,-0.06966,2.23000,-0.11516
2.24032,2.24000,-0.00912,2.24000,-0.06098,2.24000,-0.03307,2.24000,0.02394,2.24000,-0.07037,2.24000,-0.11859
2.25032,2.25000,-0.00929,2.25000,-0.06057,2.25000,-0.03370,2.25000,0.02386,2.25000,-0.07131,2.25000,-0.12121
2.26032,2.26000,-0.00955,2.26000,-0.06008,2.26000,-0.03432,2.26000,0.02376,2.26000,-0.07231,2.26000,-0.12303
2.27032,2.27000,-0.00991,2.27000,-0.05948,2.27000,-0.03489,2.27000,0.02368,2.27000,-0.07319,2.27000,-0.12412
2.28032,2.28000,-0.01034,2.28000,-0.05871,2.28000,-0.03540,2.28000,0.02366,2.28000,-0.07375,2.28000,-0.12458
2.29032,2.29000,-0.01082,2.29000,-0.05775,2.29000,-0.03582,2.29000,0.02374,2.29000,-0.07382,2.29000,-0.12454
2.30032,2.30000,-0.01130,2.30000,-0.05657,2.30000,-0.03614,2.30000,0.02394,2.30000,-0.07322,2.30000,-0.12412
2.31033,2.31000,-0.01177,2.31000,-0.05517,2.31000,-0.03636,2.31000,0.02427,2.31000,-0.07180,2.31000,-0.12342
2.32033,2.32000,-0.01216,2.32000,-0.05356,2.32000,-0.03650,2.32000,0.02473,2.32000,-0.06948,2.32000,-0.12249
2.33033,2.33000,-0.01248,2.33000,-0.05177,2.33000,-0.03657,2.33000,0.02529,2.33000,-0.06621,2.33000,-0.12141
2.34033,2.34000,-0.01268,2.34000,-0.04984,2.34000,-0.03658,2.34000,0.02592,2.34000,-0.06203,2.34000,-0.12019
2.35033,2.35000,-0.01279,2.35000,-0.04784,2.35000,-0.03654,2.35000,0.02659,2.35000,-0.05707,2.35000,-0.11887
2.36033,2.36000,-0.01280,2.36000,-0.04585,2.36000,-0.03647,2.36000,0.02725,2.36000,-0.05154,2.36000,-0.11750
2.37033,2.37000,-0.01275,2.37000,-0.04396,2.37000,-0.03638,2.37000,0.02785,2.37000,-0.04574,2.37000,-0.11612
2.38034,2.38000,-0.01268,2.38000,-0.04223,2.38000,-0.03626,2.38000,0.02836,2.38000,-0.03999,2.38000,-0.11483
2.39034,2.39000,-0.01263,2.39000,-0.04075,2.39000,-0.03611,2.39000,0.02873,2.39000,-0.03464,2.39000,-0.11372
2.40034,2.40000,-0.01268,2.40000,-0.03957,2.40000,-0.03591,2.40000,0.02894,2.40000,-0.03004,2.40000,-0.11290
2.41034,2.41000,-0.01286,2.41000,-0.03873,2.41000,-0.03565,2.41000,0.02897,2.41000,-0.02643,2.41000,-0.11249
2.42034,2.42000,-0.01324,2.42000,-0.03827,2.42000,-0.03529,2.42000,0.02882,2.42000,-0.02399,2.42000,-0.11256
2.43034,2.43000,-0.01382,2.43000,-0.03818,2.43000,-0.03483,2.43000,0.02850,2.43000,-0.02279,2.43000,-0.11316
2.44034,2.44000,-0.01463,2.44000,-0.03845,2.44000,-0.03423,2.44000,0.02801,2.44000,-0.02278,2.44000,-0.11428
2.45035,2.45000,-0.01562,2.45000,-0.03904,2.45000,-0.03348,2.45000,0.02739,2.45000,-0.02381,2.45000,-0.11581
2.46035,2.46000,-0.01676,2.46000,-0.03989,2.46000,-0.03259,2.46000,0.02664,2.46000,-0.02564,2.46000,-0.11761
2.47035,2.47000,-0.01795,2.47000,-0.04091,2.47000,-0.03155,2.47000,0.02581,2.47000,-0.02796,2.47000,-0.11946
2.48035,2.48000,-0.01911,2.48000,-0.04203,2.48000,-0.03039,2.48000,0.02490,2.48000,-0.03043,2.48000,-0.12109
2.49035,2.49000,-0.02012,2.49000,-0.04314,2.49000,-0.02914,2.49000,0.02395,2.49000,-0.03273,2.49000,-0.12225
2.50035,2.50000,-0.02090,2.50000,-0.04417,2.50000,-0.02783,2.50000,0.02298,2.50000,-0.03461,2.50000,-0.12268
2.51035,2.51000,-0.02135,2.51000,-0.04504,2.51000,-0.02650,2.51000,0.02200,2.51000,-0.03585,2.51000,-0.12219
2.52036,2.52000,-0.02142,2.52000,-0.04570,2.52000,-0.02520,2.52000,0.02103,2.52000,-0.03636,2.52000,-0.12064
2.53036,2.53000,-0.02108,2.53000,-0.04611,2.53000,-0.02396,2.53000,0.02008,2.53000,-0.03612,2.53000,-0.11795
2.54036,2.54000,-0.02035,2.54000,-0.04625,2.54000,-0.02279,2.54000,0.01916,2.54000,-0.03523,2.54000,-0.11413
2.55036,2.55000,-0.01927,2.55000,-0.04613,2.55000,-0.02172,2.55000,0.01829,2.55000,-0.03383,2.55000,-0.10923
2.56036,2.56000,-0.01790,2.56000,-0.04578,2.56000,-0.02074,2.56000,0.01746,2.56000,-0.03214,2.56000,-0.10337
2.57036,2.57000,-0.01634,2.57000,-0.04521,2.57000,-0.01984,2.57000,0.01666,2.57000,-0.03038,2.57000,-0.09670
2.58036,2.58000,-0.01470,2.58000,-0.04450,2.58000,-0.01901,2.58000,0.01590,2.58000,-0.02881,2.58000,-0.08943
2.59037,2.59000,-0.01307,2.59000,-0.04369,2.59000,-0.01822,2.59000,0.01515,2.59000,-0.02765,2.59000,-0.08177
2.60037,2.60000,-0.01156,2.60000,-0.04285,2.60000,-0.01747,2.60000,0.01440,2.60000,-0.02709,2.60000,-0.07396
2.61037,2.61000,-0.01023,2.61000,-0.04205,2.61000,-0.01673,2.61000,0.01363,2.61000,-0.02725,2.61000,-0.06622
2.62037,2.62000,-0.00917,2.62000,-0.04134,2.62000,-0.01599,2.62000,0.01281,2.62000,-0.02819,2.62000,-0.05877
2.63037,2.63000,-0.00840,2.63000,-0.04077,2.63000,-0.01525,2.63000,0.01193,2.63000,-0.02987,2.63000,-0.05178
2.64037,2.64000,-0.00795,2.64000,-0.04037,2.64000,-0.01450,2.64000,0.01099,2.64000,-0.03218,2.64000,-0.04535
2.65037,2.65000,-0.00781,2.65000,-0.04014,2.65000,-0.01375,2.65000,0.00999,2.65000,-0.03491,2.65000,-0.03956
2.66038,2.66000,-0.00795,2.66000,-0.04009,2.66000,-0.01298,2.66000,0.00895,2.66000,-0.03780,2.66000,-0.03443
2.67038,2.67000,-0.00835,2.67000,-0.04018,2.67000,-0.01222,2.67000,0.00788,2.67000,-0.04056,2.67000,-0.02992
2.68038,2.68000,-0.00894,2.68000,-0.04037,2.68000,-0.01146,2.68000,0.00681,2.68000,-0.04287,2.68000,-0.02597
2.69038,2.69000,-0.00967,2.69000,-0.04061,2.69000,-0.01071,2.69000,0.00579,2.69000,-0.04445,2.69000,-0.02253
2.70038,2.70000,-0.01048,2.70000,-0.04085,2.70000,-0.00997,2.70000,0.00483,2.70000,-0.04506,2.70000,-0.01953
2.71038,2.71000,-0.01132,2.71000,-0.04106,2.71000,-0.00925,2.71000,0.00397,2.71000,-0.04456,2.71000,-0.01692
2.72038,2.72000,-0.01215,2.72000,-0.04117,2.72000,-0.00854,2.72000,0.00323,2.72000,-0.04290,2.72000,-0.01468
2.73039,2.73000,-0.01291,2.73000,-0.04116,2.73000,-0.00785,2.73000,0.00263,2.73000,-0.04011,2.73000,-0.01280
2.74039,2.74000,-0.01359,2.74000,-0.04101,2.74000,-0.00719,2.74000,0.00217,2.74000,-0.03630,2.74000,-0.01129
2.75039,2.75000,-0.01414,2.75000,-0.04068,2.75000,-0.00655,2.75000,0.00185,2.75000,-0.03164,2.75000,-0.01016
2.76039,2.76000,-0.01454,2.76000,-0.04019,2.76000,-0.00596,2.76000,0.00169,2.76000,-0.02633,2.76000,-0.00942
2.77039,2.77000,-0.01477,2.77000,-0.03951,2.77000,-0.00543,2.77000,0.00167,2.77000,-0.02061,2.77000,-0.00908
2.78039,2.78000,-0.01482,2.78000,-0.03866,2.78000,-0.00497,2.78000,0.00178,2.78000,-0.01469,2.78000,-0.00915
2.79039,2.79000,-0.01466,2.79000,-0.03763,2.79000,-0.00460,2.79000,0.00202,2.79000,-0.00877,2.79000,-0.00965
2.80040,2.80000,-0.01431,2.80000,-0.03643,2.80000,-0.00431,2.80000,0.00235,2.80000,-0.00306,2.80000,-0.01057
2.81040,2.81000,-0.01377,2.81000,-0.03509,2.81000,-0.00412,2.81000,0.00277,2.81000,0.00226,2.81000,-0.01194
2.82040,2.82000,-0.01306,2.82000,-0.03361,2.82000,-0.00403,2.82000,0.00325,2.82000,0.00705,2.82000,-0.01376
2.83040,2.83000,-0.01220,2.83000,-0.03203,2.83000,-0.00401,2.83000,0.00374,2.83000,0.01114,2.83000,-0.01603
2.84040,2.84000,-0.01122,2.84000,-0.03039,2.84000,-0.00407,2.84000,0.00423,2.84000,0.01442,2.84000,-0.01874
2.85040,2.85000,-0.01015,2.85000,-0.02872,2.85000,-0.00417,2.85000,0.00468,2.85000,0.01677,2.85000,-0.02186
2.86040,2.86000,-0.00902,2.86000,-0.02708,2.86000,-0.00431,2.86000,0.00505,2.86000,0.01812,2.86000,-0.02530
2.87040,2.87000,-0.00788,2.87000,-0.02550,2.87000,-0.00445,2.87000,0.00532,2.87000,0.01842,2.87000,-0.02895
2.88041,2.88000,-0.00673,2.88000,-0.02404,2.88000,-0.00459,2.88000,0.00547,2.88000,0.01768,2.88000,-0.03264
2.89041,2.89000,-0.00561,2.89000,-0.02273,2.89000,-0.00470,2.89000,0.00548,2.89000,0.01592,2.89000,-0.03618
2.90041,2.90000,-0.00455,2.90000,-0.02162,2.90000,-0.00477,2.90000,0.00533,2.90000,0.01323,2.90000,-0.03935
2.91041,2.91000,-0.00354,2.91000,-0.02073,2.91000,-0.00478,2.91000,0.00504,2.91000,0.00974,2.91000,-0.04193
2.92041,2.92000,-0.00263,2.92000,-0.02009,2.92000,-0.00473,2.92000,0.00461,2.92000,0.00558,2.92000,-0.04372
2.93041,2.93000,-0.00180,2.93000,-0.01968,2.93000,-0.00462,2.93000,0.00406,2.93000,0.00094,2.93000,-0.04455
2.94041,2.94000,-0.00107,2.94000,-0.01951,2.94000,-0.00447,2.94000,0.00342,2.94000,-0.00399,2.94000,-0.04432
2.95042,2.95000,-0.00044,2.95000,-0.01954,2.95000,-0.00427,2.95000,0.00272,2.95000,-0.00904,2.95000,-0.04299
2.96042,2.96000,0.00009,2.96000,-0.01973,2.96000,-0.00406,2.96000,0.00200,2.96000,-0.01401,2.96000,-0.04060
2.97042,2.97000,0.00052,2.97000,-0.02004,2.97000,-0.00384,2.97000,0.00129,2.97000,-0.01874,2.97000,-0.03726
2.98042,2.98000,0.00085,2.98000,-0.02042,2.98000,-0.00364,2.98000,0.00063,2.98000,-0.02311,2.98000,-0.03315
2.99042,2.99000,0.00109,2.99000,-0.02080,2.99000,-0.00346,2.99000,0.00004,2.99000,-0.02704,2.99000,-0.02850
3.00042,3.00000,0.00122,3.00000,-0.02114,3.00000,-0.00330,3.00000,-0.00045,3.00000,-0.03050,3.00000,-0.02356
3.01042,3.01000,0.00125,3.01000,-0.02140,3.01000,-0.00318,3.01000,-0.00085,3.01000,-0.03351,3.01000,-0.01862
3.02043,3.02000,0.00117,3.02000,-0.02156,3.02000,-0.00306,3.02000,-0.00116,3.02000,-0.03613,3.02000,-0.01391
3.03043,3.03000,0.00100,3.03000,-0.02159,3.03000,-0.00296,3.03000,-0.00139,3.03000,-0.03843,3.03000,-0.00966
3.04043,3.04000,0.00073,3.04000,-0.02148,3.04000,-0.00284,3.04000,-0.00158,3.04000,-0.04047,3.04000,-0.00602
3.05043,3.05000,0.00038,3.05000,-0.02124,3.05000,-0.00271,3.05000,-0.00173,3.05000,-0.04227,3.05000,-0.00308
3.06043,3.06000,-0.00002,3.06000,-0.02086,3.06000,-0.00256,3.06000,-0.00186,3.06000,-0.04382,3.06000,-0.00085
3.07043,3.07000,-0.00047,3.07000,-0.02035,3.07000,-0.00239,3.07000,-0.00198,3.07000,-0.04504,3.07000,0.00073
3.08043,3.08000,-0.00093,3.08000,-0.01970,3.08000,-0.00220,3.08000,-0.00210,3.08000,-0.04584,3.08000,0.00176
3.09044,3.09000,-0.00137,3.09000,-0.01892,3.09000,-0.00200,3.09000,-0.00221,3.09000,-0.04607,3.09000,0.00238
3.10044,3.10000,-0.00176,3.10000,-0.01800,3.10000,-0.00179,3.10000,-0.00229,3.10000,-0.04564,3.10000,0.00273
3.11044,3.11000,-0.00207,3.11000,-0.01694,3.11000,-0.00157,3.11000,-0.00235,3.11000,-0.04442,3.11000,0.00293
3.12044,3.12000,-0.00228,3.12000,-0.01574,3.12000,-0.00137,3.12000,-0.00236,3.12000,-0.04238,3.12000,0.00302
3.13044,3.13000,-0.00238,3.13000,-0.01442,3.13000,-0.00119,3.13000,-0.00231,3.13000,-0.03950,3.13000,0.00301
3.14044,3.14000,-0.00235,3.14000,-0.01297,3.14000,-0.00105,3.14000,-0.00220,3.14000,-0.03585,3.14000,0.00281
3.15044,3.15000,-0.00219,3.15000,-0.01140,3.15000,-0.00095,3.15000,-0.00201,3.15000,-0.03156,3.15000,0.00231
3.16045,3.16000,-0.00190,3.16000,-0.00970,3.16000,-0.00092,3.16000,-0.00173,3.16000,-0.02680,3.16000,0.00134
3.17045,3.17000,-0.00149,3.17000,-0.00789,3.17000,-0.00096,3.17000,-0.00137,3.17000,-0.02182,3.17000,-0.00026
3.18045,3.18000,-0.00099,3.18000,-0.00595,3.18000,-0.00109,3.18000,-0.00093,3.18000,-0.01687,3.18000,-0.00263
3.19045,3.19000,-0.00041,3.19000,-0.00391,3.19000,-0.00131,3.19000,-0.00040,3.19000,-0.01221,3.19000,-0.00584
3.20045,3.20000,0.00022,3.20000,-0.00178,3.20000,-0.00162,3.20000,0.00020,3.20000,-0.00810,3.20000,-0.00991
3.21045,3.21000,0.00085,3.21000,0.00041,3.21000,-0.00199,3.21000,0.00085,3.21000,-0.00472,3.21000,-0.01475
3.22045,3.22000,0.00145,3.22000,0.00264,3.22000,-0.00242,3.22000,0.00154,3.22000,-0.00225,3.22000,-0.02021
3.23046,3.23000,0.00199,3.23000,0.00488,3.23000,-0.00288,3.23000,0.00225,3.23000,-0.00077,3.23000,-0.02603
3.24046,3.24000,0.00244,3.24000,0.00710,3.24000,-0.00333,3.24000,0.00296,3.24000,-0.00030,3.24000,-0.03193
3.25046,3.25000,0.00279,3.25000,0.00927,3.25000,-0.00375,3.25000,0.00364,3.25000,-0.00081,3.25000,-0.03760
3.26046,3.26000,0.00305,3.26000,0.01140,3.26000,-0.00411,3.26000,0.00429,3.26000,-0.00218,3.26000,-0.04278
3.27046,3.27000,0.00326,3.27000,0.01348,3.27000,-0.00438,3.27000,0.00490,3.27000,-0.00427,3.27000,-0.04724
3.28046,3.28000,0.00346,3.28000,0.01552,3.28000,-0.00455,3.28000,0.00547,3.28000,-0.00687,3.28000,-0.05086
3.29046,3.29000,0.00371,3.29000,0.01754,3.29000,-0.00462,3.29000,0.00602,3.29000,-0.00977,3.29000,-0.05361
3.30047,3.30000,0.00408,3.30000,0.01957,3.30000,-0.00459,3.30000,0.00654,3.30000,-0.01272,3.30000,-0.05557
3.31047,3.31000,0.00467,3.31000,0.02162,3.31000,-0.00447,3.31000,0.00706,3.31000,-0.01548,3.31000,-0.05690
3.32047,3.32000,0.00555,3.32000,0.02372,3.32000,-0.00429,3.32000,0.00758,3.32000,-0.01783,3.32000,-0.05783
3.33047,3.33000,0.00679,3.33000,0.02586,3.33000,-0.00405,3.33000,0.00810,3.33000,-0.01957,3.33000,-0.05865
3.34047,3.34000,0.00844,3.34000,0.02805,3.34000,-0.00379,3.34000,0.00860,3.34000,-0.02056,3.34000,-0.05961
3.35047,3.35000,0.01052,3.35000,0.03026,3.35000,-0.00351,3.35000,0.00907,3.35000,-0.02069,3.35000,-0.06095
3.36047,3.36000,0.01304,3.36000,0.03245,3.36000,-0.00324,3.36000,0.00949,3.36000,-0.01991,3.36000,-0.06286
3.37048,3.37000,0.01595,3.37000,0.03459,3.37000,-0.00298,3.37000,0.00984,3.37000,-0.01823,3.37000,-0.06545
3.38048,3.38000,0.01917,3.38000,0.03662,3.38000,-0.00274,3.38000,0.01010,3.38000,-0.01573,3.38000,-0.06876
3.39048,3.39000,0.02263,3.39000,0.03847,3.39000,-0.00253,3.39000,0.01026,3.39000,-0.01254,3.39000,-0.07274
3.40048,3.40000,0.02619,3.40000,0.04010,3.40000,-0.00232,3.40000,0.01030,3.40000,-0.00883,3.40000,-0.07731
3.41048,3.41000,0.02975,3.41000,0.04145,3.41000,-0.00213,3.41000,0.01023,3.41000,-0.00485,3.41000,-0.08231
3.42048,3.42000,0.03319,3.42000,0.04251,3.42000,-0.00194,3.42000,0.01004,3.42000,-0.00083,3.42000,-0.08760
3.43048,3.43000,0.03640,3.43000,0.04325,3.43000,-0.00175,3.43000,0.00977,3.43000,0.00297,3.43000,-0.09298
3.44049,3.44000,0.03930,3.44000,0.04367,3.44000,-0.00156,3.44000,0.00943,3.44000,0.00631,3.44000,-0.09830
3.45049,3.45000,0.04185,3.45000,0.04381,3.45000,-0.00137,3.45000,0.00906,3.45000,0.00901,3.45000,-0.10338
3.46049,3.46000,0.04401,3.46000,0.04370,3.46000,-0.00120,3.46000,0.00870,3.46000,0.01094,3.46000,-0.10810
3.47049,3.47000,0.04578,3.47000,0.04338,3.47000,-0.00105,3.47000,0.00839,3.47000,0.01202,3.47000,-0.11233
3.48049,3.48000,0.04718,3.48000,0.04292,3.48000,-0.00093,3.48000,0.00815,3.48000,0.01222,3.48000,-0.11600
3.49049,3.49000,0.04824,3.49000,0.04238,3.49000,-0.00087,3.49000,0.00800,3.49000,0.01154,3.49000,-0.11908
3.50049,3.50000,0.04900,3.50000,0.04182,3.50000,-0.00086,3.50000,0.00796,3.50000,0.00996,3.50000,-0.12160
3.51050,3.51000,0.04951,3.51000,0.04129,3.51000,-0.00090,3.51000,0.00804,3.51000,0.00750,3.51000,-0.12366
3.52050,3.52000,0.04980,3.52000,0.04084,3.52000,-0.00098,3.52000,0.00822,3.52000,0.00417,3.52000,-0.12537
3.53050,3.53000,0.04991,3.53000,0.04052,3.53000,-0.00110,3.53000,0.00850,3.53000,0.00000,3.53000,-0.12693
3.54050,3.54000,0.04988,3.54000,0.04034,3.54000,-0.00125,3.54000,0.00885,3.54000,-0.00494,3.54000,-0.12852
3.55050,3.55000,0.04972,3.55000,0.04032,3.55000,-0.00141,3.55000,0.00926,3.55000,-0.01055,3.55000,-0.13032
3.56050,3.56000,0.04946,3.56000,0.04044,3.56000,-0.00156,3.56000,0.00970,3.56000,-0.01665,3.56000,-0.13249
3.57050,3.57000,0.04909,3.57000,0.04069,3.57000,-0.00170,3.57000,0.01015,3.57000,-0.02305,3.57000,-0.13516
3.58051,3.58000,0.04863,3.58000,0.04103,3.58000,-0.00181,3.58000,0.01060,3.58000,-0.02950,3.58000,-0.13837
3.59051,3.59000,0.04809,3.59000,0.04144,3.59000,-0.00187,3.59000,0.01103,3.59000,-0.03572,3.59000,-0.14209
3.60051,3.60000,0.04747,3.60000,0.04188,3.60000,-0.00189,3.60000,0.01145,3.60000,-0.04147,3.60000,-0.14626
3.61051,3.61000,0.04679,3.61000,0.04235,3.61000,-0.00185,3.61000,0.01186,3.61000,-0.04652,3.61000,-0.15071
3.62051,3.62000,0.04607,3.62000,0.04283,3.62000,-0.00174,3.62000,0.01227,3.62000,-0.05068,3.62000,-0.15524
3.63051,3.63000,0.04534,3.63000,0.04334,3.63000,-0.00158,3.63000,0.01273,3.63000,-0.05384,3.63000,-0.15962
3.64051,3.64000,0.04463,3.64000,0.04391,3.64000,-0.00136,3.64000,0.01324,3.64000,-0.05593,3.64000,-0.16361
3.65051,3.65000,0.04397,3.65000,0.04456,3.65000,-0.00110,3.65000,0.01385,3.65000,-0.05697,3.65000,-0.16696
3.66052,3.66000,0.04339,3.66000,0.04531,3.66000,-0.00083,3.66000,0.01457,3.66000,-0.05704,3.66000,-0.16948
3.67052,3.67000,0.04295,3.67000,0.04621,3.67000,-0.00059,3.67000,0.01541,3.67000,-0.05630,3.67000,-0.17098
3.68052,3.68000,0.04268,3.68000,0.04725,3.68000,-0.00041,3.68000,0.01638,3.68000,-0.05494,3.68000,-0.17135
3.69052,3.69000,0.04264,3.69000,0.04847,3.69000,-0.00031,3.69000,0.01747,3.69000,-0.05319,3.69000,-0.17055
3.70052,3.70000,0.04284,3.70000,0.04985,3.70000,-0.00034,3.70000,0.01868,3.70000,-0.05131,3.70000,-0.16860
3.71052,3.71000,0.04331,3.71000,0.05137,3.71000,-0.00051,3.71000,0.01998,3.71000,-0.04953,3.71000,-0.16557
3.72052,3.72000,0.04405,3.72000,0.05302,3.72000,-0.00081,3.72000,0.02134,3.72000,-0.04806,3.72000,-0.16163
3.73053,3.73000,0.04504,3.73000,0.05475,3.73000,-0.00123,3.73000,0.02276,3.73000,-0.04709,3.73000,-0.15701
3.74053,3.74000,0.04624,3.74000,0.05650,3.74000,-0.00176,3.74000,0.02418,3.74000,-0.04673,3.74000,-0.15199
3.75053,3.75000,0.04758,3.75000,0.05824,3.75000,-0.00234,3.75000,0.02560,3.75000,-0.04708,3.75000,-0.14689
3.76053,3.76000,0.04899,3.76000,0.05988,3.76000,-0.00294,3.76000,0.02699,3.76000,-0.04817,3.76000,-0.14201
3.77053,3.77000,0.05039,3.77000,0.06137,3.77000,-0.00352,3.77000,0.02832,3.77000,-0.04998,3.77000,-0.13766
3.78053,3.78000,0.05168,3.78000,0.06266,3.78000,-0.00404,3.78000,0.02957,3.78000,-0.05246,3.78000,-0.13409
3.79053,3.79000,0.05277,3.79000,0.06369,3.79000,-0.00448,3.79000,0.03070,3.79000,-0.05552,3.79000,-0.13145
3.80054,3.80000,0.05359,3.80000,0.06441,3.80000,-0.00482,3.80000,0.03170,3.80000,-0.05903,3.80000,-0.12981
3.81054,3.81000,0.05406,3.81000,0.06480,3.81000,-0.00503,3.81000,0.03254,3.81000,-0.06284,3.81000,-0.12916
3.82054,3.82000,0.05414,3.82000,0.06483,3.82000,-0.00512,3.82000,0.03320,3.82000,-0.06676,3.82000,-0.12938
3.83054,3.83000,0.05379,3.83000,0.06449,3.83000,-0.00510,3.83000,0.03365,3.83000,-0.07059,3.83000,-0.13033
3.84054,3.84000,0.05299,3.84000,0.06379,3.84000,-0.00495,3.84000,0.03389,3.84000,-0.07412,3.84000,-0.13178
3.85054,3.85000,0.05175,3.85000,0.06274,3.85000,-0.00471,3.85000,0.03391,3.85000,-0.07713,3.85000,-0.13352
3.86054,3.86000,0.05010,3.86000,0.06138,3.86000,-0.00439,3.86000,0.03372,3.86000,-0.07942,3.86000,-0.13534
3.87055,3.87000,0.04810,3.87000,0.05975,3.87000,-0.00400,3.87000,0.03333,3.87000,-0.08082,3.87000,-0.13704
3.88055,3.88000,0.04583,3.88000,0.05788,3.88000,-0.00359,3.88000,0.03278,3.88000,-0.08117,3.88000,-0.13845
3.89055,3.89000,0.04336,3.89000,0.05584,3.89000,-0.00318,3.89000,0.03208,3.89000,-0.08039,3.89000,-0.13943
3.90055,3.90000,0.04080,3.90000,0.05365,3.90000,-0.00282,3.90000,0.03126,3.90000,-0.07842,3.90000,-0.13989
