Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
19.47274,19.47000,10.07526,19.47000,-2.39067
19.48275,19.48000,10.76183,19.48000,-2.52923
19.49275,19.49000,11.41832,19.49000,-2.69262
19.50275,19.50000,12.04289,19.50000,-2.88201
19.51275,19.51000,12.63637,19.51000,-3.09678
19.52275,19.52000,13.20148,19.52000,-3.33483
19.53275,19.53000,13.74192,19.53000,-3.59278
19.54275,19.54000,14.26131,19.54000,-3.86628
19.55276,19.55000,14.76218,19.55000,-4.15009
19.56276,19.56000,15.24516,19.56000,-4.43820
19.57276,19.57000,15.70851,19.57000,-4.72387
19.58276,19.58000,16.14804,19.58000,-4.99961
19.59276,19.59000,16.55743,19.59000,-5.25729
19.60276,19.60000,16.92887,19.60000,-5.48823
19.61276,19.61000,17.25393,19.61000,-5.68341
19.62277,19.62000,17.52451,19.62000,-5.83377
19.63277,19.63000,17.73379,19.63000,-5.93052
19.64277,19.64000,17.87687,19.64000,-5.96557
19.65277,19.65000,17.95130,19.65000,-5.93186
19.66277,19.66000,17.95712,19.66000,-5.82365
19.67277,19.67000,17.89669,19.67000,-5.63669
19.68277,19.68000,17.77424,19.68000,-5.36832
19.69278,19.69000,17.59520,19.69000,-5.01751
19.70278,19.70000,17.36562,19.70000,-4.58481
19.71278,19.71000,17.09158,19.71000,-4.07244
19.72278,19.72000,16.77875,19.72000,-3.48430
19.73278,19.73000,16.43218,19.73000,-2.82601
19.74278,19.74000,16.05626,19.74000,-2.10492
19.75278,19.75000,15.65472,19.75000,-1.33007
19.76279,19.76000,15.23087,19.76000,-0.51195
19.77279,19.77000,14.78769,19.77000,0.33781
19.78279,19.78000,14.32796,19.78000,1.20694
19.79279,19.79000,13.85435,19.79000,2.08312
19.80279,19.80000,13.36934,19.80000,2.95466
19.81279,19.81000,12.87517,19.81000,3.81105
19.82279,19.82000,12.37368,19.82000,4.64343
19.83280,19.83000,11.86622,19.83000,5.44487
19.84280,19.84000,11.35357,19.84000,6.21040
19.85280,19.85000,10.83591,19.85000,6.93687
19.86280,19.86000,10.31302,19.86000,7.62269
19.87280,19.87000,9.78444,19.87000,8.26741
19.88280,19.88000,9.24983,19.88000,8.87144
19.89280,19.89000,8.70931,19.89000,9.43567
19.90280,19.90000,8.16387,19.90000,9.96129
19.91281,19.91000,7.61568,19.91000,10.44960
19.92281,19.92000,7.06829,19.92000,10.90193
19.93281,19.93000,6.52673,19.93000,11.31962
19.94281,19.94000,5.99738,19.94000,11.70398
19.95281,19.95000,5.48766,19.95000,12.05628
19.96281,19.96000,5.00554,19.96000,12.37774
19.97281,19.97000,4.55900,19.97000,12.66945
19.98282,19.98000,4.15529,19.98000,12.93225
19.99282,19.99000,3.80042,19.99000,13.16670
20.00282,20.00000,3.49853,20.00000,13.37292
20.01282,20.01000,3.25161,20.01000,13.55052
20.02282,20.02000,3.05925,20.02000,13.69853
20.03282,20.03000,2.91868,20.03000,13.81530
20.04282,20.04000,2.82500,20.04000,13.89853
20.05283,20.05000,2.77152,20.05000,13.94525
20.06283,20.06000,2.75023,20.06000,13.95188
20.07283,20.07000,2.75229,20.07000,13.91438
20.08283,20.08000,2.76860,20.08000,13.82842
20.09283,20.09000,2.79021,20.09000,13.68966
20.10283,20.10000,2.80883,20.10000,13.49413
20.11283,20.11000,2.81720,20.11000,13.23874
20.12284,20.12000,2.80932,20.12000,12.92184
20.13284,20.13000,2.78065,20.13000,12.54383
20.14284,20.14000,2.72821,20.14000,12.10771
20.15284,20.15000,2.65048,20.15000,11.61947
20.16284,20.16000,2.54732,20.16000,11.08816
20.17284,20.17000,2.41981,20.17000,10.52582
20.18284,20.18000,2.27006,20.18000,9.94696
20.19285,20.19000,2.10106,20.19000,9.36786
20.20285,20.20000,1.91651,20.20000,8.80562
20.21285,20.21000,1.72075,20.21000,8.27714
20.22285,20.22000,1.51867,20.22000,7.79801
20.23285,20.23000,1.31550,20.23000,7.38155
20.24285,20.24000,1.11672,20.24000,7.03797
20.25285,20.25000,0.92777,20.25000,6.77378
20.26286,20.26000,0.75374,20.26000,6.59147
20.27286,20.27000,0.59898,20.27000,6.48937
20.28286,20.28000,0.46679,20.28000,6.46182
20.29286,20.29000,0.35909,20.29000,6.49962
20.30286,20.30000,0.27627,20.30000,6.59075
20.31286,20.31000,0.21714,20.31000,6.72126
20.32286,20.32000,0.17917,20.32000,6.87640
20.33287,20.33000,0.15879,20.33000,7.04164
20.34287,20.34000,0.15200,20.34000,7.20364
20.35287,20.35000,0.15490,20.35000,7.35096
20.36287,20.36000,0.16430,20.36000,7.47447
20.37287,20.37000,0.17814,20.37000,7.56745
20.38287,20.38000,0.19575,20.38000,7.62544
20.39287,20.39000,0.21787,20.39000,7.64591
20.40288,20.40000,0.24639,20.40000,7.62784
20.41288,20.41000,0.28398,20.41000,7.57131
20.42288,20.42000,0.33352,20.42000,7.47706
20.43288,20.43000,0.39758,20.43000,7.34617
20.44288,20.44000,0.47795,20.44000,7.17984
20.45288,20.45000,0.57538,20.45000,6.97926
20.46288,20.46000,0.68955,20.46000,6.74556
20.47289,20.47000,0.81927,20.47000,6.47995
20.48289,20.48000,0.96290,20.48000,6.18381
20.49289,20.49000,1.11884,20.49000,5.85892
20.50289,20.50000,1.28613,20.50000,5.50764
20.51289,20.51000,1.46487,20.51000,5.13295
20.52289,20.52000,1.65660,20.52000,4.73851
20.53289,20.53000,1.86436,20.53000,4.32851
20.54290,20.54000,2.09265,20.54000,3.90758
20.55290,20.55000,2.34710,20.55000,3.48049
20.56290,20.56000,2.63411,20.56000,3.05197
20.57290,20.57000,2.96032,20.57000,2.62647
20.58290,20.58000,3.33207,20.58000,2.20799
20.59290,20.59000,3.75496,20.59000,1.79994
20.60290,20.60000,4.23332,20.60000,1.40512
20.61290,20.61000,4.76987,20.61000,1.02561
20.62291,20.62000,5.36545,20.62000,0.66286
20.63291,20.63000,6.01880,20.63000,0.31772
20.64291,20.64000,6.72649,20.64000,-0.00958
20.65291,20.65000,7.48292,20.65000,-0.31929
20.66291,20.66000,8.28033,20.66000,-0.61210
20.67291,20.67000,9.10895,20.67000,-0.88909
20.68291,20.68000,9.95704,20.68000,-1.15164
20.69292,20.69000,10.81106,20.69000,-1.40136
20.70292,20.70000,11.65588,20.70000,-1.63994
20.71292,20.71000,12.47496,20.71000,-1.86905
20.72292,20.72000,13.25075,20.72000,-2.09021
20.73292,20.73000,13.96516,20.73000,-2.30464
20.74292,20.74000,14.60014,20.74000,-2.51305
20.75292,20.75000,15.13853,20.75000,-2.71550
20.76293,20.76000,15.56495,20.76000,-2.91120
20.77293,20.77000,15.86687,20.77000,-3.09830
20.78293,20.78000,16.03570,20.78000,-3.27379
20.79293,20.79000,16.06767,20.79000,-3.43345
20.80293,20.80000,15.96461,20.80000,-3.57191
20.81293,20.81000,15.73424,20.81000,-3.68288
20.82293,20.82000,15.39008,20.82000,-3.75963
20.83294,20.83000,14.95066,20.83000,-3.79550
20.84294,20.84000,14.43835,20.84000,-3.78464
20.85294,20.85000,13.87765,20.85000,-3.72267
20.86294,20.86000,13.29331,20.86000,-3.60734
20.87294,20.87000,12.70837,20.87000,-3.43901
20.88294,20.88000,12.14256,20.88000,-3.22080
20.89294,20.89000,11.61110,20.89000,-2.95848
20.90295,20.90000,11.12412,20.90000,-2.65999
20.91295,20.91000,10.68668,20.91000,-2.33465
20.92295,20.92000,10.29926,20.92000,-1.99220
20.93295,20.93000,9.95868,20.93000,-1.64169
20.94295,20.94000,9.65919,20.94000,-1.29054
20.95295,20.95000,9.39368,20.95000,-0.94372
20.96295,20.96000,9.15467,20.96000,-0.60333
20.97296,20.97000,8.93523,20.97000,-0.26844
20.98296,20.98000,8.72945,20.98000,0.06451
20.99296,20.99000,8.53274,20.99000,0.40111
21.00296,21.00000,8.34164,21.00000,0.74802
21.01296,21.01000,8.15366,21.01000,1.11188
21.02296,21.02000,7.96678,21.02000,1.49831
21.03296,21.03000,7.77918,21.03000,1.91098
21.04297,21.04000,7.58889,21.04000,2.35102
21.05297,21.05000,7.39370,21.05000,2.81676
21.06297,21.06000,7.19120,21.06000,3.30377
21.07297,21.07000,6.97897,21.07000,3.80526
21.08297,21.08000,6.75484,21.08000,4.31268
21.09297,21.09000,6.51718,21.09000,4.81646
21.10297,21.10000,6.26515,21.10000,5.30689
21.11298,21.11000,5.99879,21.11000,5.77488
21.12298,21.12000,5.71898,21.12000,6.21270
21.13298,21.13000,5.42727,21.13000,6.61457
21.14298,21.14000,5.12552,21.14000,6.97703
21.15298,21.15000,4.81561,21.15000,7.29913
21.16298,21.16000,4.49905,21.16000,7.58240
21.17298,21.17000,4.17674,21.17000,7.83063
21.18299,21.18000,3.84888,21.18000,8.04951
21.19299,21.19000,3.51504,21.19000,8.24612
21.20299,21.20000,3.17435,21.20000,8.42835
21.21299,21.21000,2.82583,21.21000,8.60419
21.22299,21.22000,2.46877,21.22000,8.78106
21.23299,21.23000,2.10303,21.23000,8.96504
21.24299,21.24000,1.72931,21.24000,9.16015
21.25300,21.25000,1.34915,21.25000,9.36775
21.26300,21.26000,0.96492,21.26000,9.58601
21.27300,21.27000,0.57955,21.27000,9.80974
21.28300,21.28000,0.19620,21.28000,10.03034
21.29300,21.29000,-0.18200,21.29000,10.23614
21.30300,21.30000,-0.55224,21.30000,10.41311
21.31300,21.31000,-0.91217,21.31000,10.54575
21.32301,21.32000,-1.25984,21.32000,10.61837
21.33301,21.33000,-1.59358,21.33000,10.61644
21.34301,21.34000,-1.91166,21.34000,10.52798
21.35301,21.35000,-2.21199,21.35000,10.34485
21.36301,21.36000,-2.49187,21.36000,10.06375
21.37301,21.37000,-2.74779,21.37000,9.68680
21.38301,21.38000,-2.97554,21.38000,9.22172
21.39301,21.39000,-3.17046,21.39000,8.68146
21.40302,21.40000,-3.32791,21.40000,8.08340
21.41302,21.41000,-3.44392,21.41000,7.44804
21.42302,21.42000,-3.51575,21.42000,6.79737
21.43302,21.43000,-3.54253,21.43000,6.15312
21.44302,21.44000,-3.52550,21.44000,5.53490
21.45302,21.45000,-3.46809,21.45000,4.95870
21.46302,21.46000,-3.37555,21.46000,4.43583
21.47303,21.47000,-3.25434,21.47000,3.97246
21.48303,21.48000,-3.11132,21.48000,3.56974
21.49303,21.49000,-2.95276,21.49000,3.22455
21.50303,21.50000,-2.78357,21.50000,2.93060
21.51303,21.51000,-2.60664,21.51000,2.67965
21.52303,21.52000,-2.42256,21.52000,2.46287
21.53303,21.53000,-2.22960,21.53000,2.27191
21.54304,21.54000,-2.02408,21.54000,2.09970
21.55304,21.55000,-1.80090,21.55000,1.94083
21.56304,21.56000,-1.55422,21.56000,1.79162
21.57304,21.57000,-1.27812,21.57000,1.64977
21.58304,21.58000,-0.96720,21.58000,1.51385
21.59304,21.59000,-0.61705,21.59000,1.38270
21.60304,21.60000,-0.22455,21.60000,1.25489
21.61305,21.61000,0.21189,21.61000,1.12840
21.62305,21.62000,0.69234,21.62000,1.00047
21.63305,21.63000,1.21538,21.63000,0.86772
21.64305,21.64000,1.77826,21.64000,0.72650
21.65305,21.65000,2.37713,21.65000,0.57326
21.66305,21.66000,3.00724,21.66000,0.40509
21.67305,21.67000,3.66331,21.67000,0.22010
21.68306,21.68000,4.33974,21.68000,0.01772
21.69306,21.69000,5.03093,21.69000,-0.20126
21.70306,21.70000,5.73153,21.70000,-0.43470
21.71306,21.71000,6.43670,21.71000,-0.67942
21.72306,21.72000,7.14224,21.72000,-0.93150
21.73306,21.73000,7.84480,21.73000,-1.18673
21.74306,21.74000,8.54187,21.74000,-1.44106
21.75307,21.75000,9.23183,21.75000,-1.69095
21.76307,21.76000,9.91386,21.76000,-1.93371
21.77307,21.77000,10.58779,21.77000,-2.16771
21.78307,21.78000,11.25387,21.78000,-2.39242
21.79307,21.79000,11.91255,21.79000,-2.60840
21.80307,21.80000,12.56417,21.80000,-2.81714
21.81307,21.81000,13.20857,21.81000,-3.02082
21.82308,21.82000,13.84476,21.82000,-3.22203
21.83308,21.83000,14.47055,21.83000,-3.42342
21.84308,21.84000,15.08217,21.84000,-3.62739
21.85308,21.85000,15.67403,21.85000,-3.83571
21.86308,21.86000,16.23857,21.86000,-4.04909
21.87308,21.87000,16.76632,21.87000,-4.26682
21.88308,21.88000,17.24616,21.88000,-4.48637
21.89309,21.89000,17.66586,21.89000,-4.70309
21.90309,21.90000,18.01278,21.90000,-4.91003
21.91309,21.91000,18.27476,21.91000,-5.09809
21.92309,21.92000,18.44112,21.92000,-5.25630
21.93309,21.93000,18.50355,21.93000,-5.37249
21.94309,21.94000,18.45690,21.94000,-5.43418
21.95309,21.95000,18.29971,21.95000,-5.42961
21.96310,21.96000,18.03431,21.96000,-5.34884
21.97310,21.97000,17.66662,21.97000,-5.18469
21.98310,21.98000,17.20564,21.98000,-4.93352
21.99310,21.99000,16.66269,21.99000,-4.59572
22.00310,22.00000,16.05059,22.00000,-4.17575
22.01310,22.01000,15.38290,22.01000,-3.68183
22.02310,22.02000,14.67329,22.02000,-3.12530
22.03311,22.03000,13.93502,22.03000,-2.51964
22.04311,22.04000,13.18063,22.04000,-1.87932
22.05311,22.05000,12.42158,22.05000,-1.21861
22.06311,22.06000,11.66810,22.06000,-0.55048
22.07311,22.07000,10.92893,22.07000,0.11432
22.08311,22.08000,10.21123,22.08000,0.76792
22.09311,22.09000,9.52049,22.09000,1.40551
22.10311,22.10000,8.86058,22.10000,2.02527
22.11312,22.11000,8.23383,22.11000,2.62777
22.12312,22.12000,7.64108,22.12000,3.21522
22.13312,22.13000,7.08194,22.13000,3.79046
22.14312,22.14000,6.55486,22.14000,4.35602
22.15312,22.15000,6.05745,22.15000,4.91327
22.16312,22.16000,5.58669,22.16000,5.46187
22.17312,22.17000,5.13928,22.17000,5.99948
22.18313,22.18000,4.71202,22.18000,6.52190
22.19313,22.19000,4.30207,22.19000,7.02330
22.20313,22.20000,3.90725,22.20000,7.49686
22.21313,22.21000,3.52620,22.21000,7.93532
22.22313,22.22000,3.15834,22.22000,8.33168
22.23313,22.23000,2.80380,22.23000,8.67980
22.24313,22.24000,2.46315,22.24000,8.97487
22.25314,22.25000,2.13714,22.25000,9.21379
22.26314,22.26000,1.82641,22.26000,9.39538
22.27314,22.27000,1.53126,22.27000,9.52044
22.28314,22.28000,1.25147,22.28000,9.59161
22.29314,22.29000,0.98634,22.29000,9.61319
22.30314,22.30000,0.73472,22.30000,9.59073
22.31314,22.31000,0.49518,22.31000,9.53067
22.32315,22.32000,0.26624,22.32000,9.43982
22.33315,22.33000,0.04660,22.33000,9.32492
22.34315,22.34000,-0.16476,22.34000,9.19222
22.35315,22.35000,-0.36844,22.35000,9.04714
22.36315,22.36000,-0.56470,22.36000,8.89399
22.37315,22.37000,-0.75349,22.37000,8.73586
22.38315,22.38000,-0.93459,22.38000,8.57456
22.39316,22.39000,-1.10786,22.39000,8.41071
22.40316,22.40000,-1.27331,22.40000,8.24383
22.41316,22.41000,-1.43129,22.41000,8.07255
22.42316,22.42000,-1.58254,22.42000,7.89477
22.43316,22.43000,-1.72823,22.43000,7.70782
22.44316,22.44000,-1.86983,22.44000,7.50863
22.45316,22.45000,-2.00901,22.45000,7.29396
22.46317,22.46000,-2.14736,22.46000,7.06060
22.47317,22.47000,-2.28615,22.47000,6.80572
22.48317,22.48000,-2.42607,22.48000,6.52734
22.49317,22.49000,-2.56699,22.49000,6.22479
22.50317,22.50000,-2.70787,22.50000,5.89924
22.51317,22.51000,-2.84668,22.51000,5.55400
22.52317,22.52000,-2.98052,22.52000,5.19471
22.53318,22.53000,-3.10584,22.53000,4.82894
22.54318,22.54000,-3.21867,22.54000,4.46565
22.55318,22.55000,-3.31495,22.55000,4.11415
22.56318,22.56000,-3.39076,22.56000,3.78301
22.57318,22.57000,-3.44246,22.57000,3.47902
22.58318,22.58000,-3.46675,22.58000,3.20638
22.59318,22.59000,-3.46055,22.59000,2.96628
22.60319,22.60000,-3.42081,22.60000,2.75698
22.61319,22.61000,-3.34432,22.61000,2.57430
22.62319,22.62000,-3.22751,22.62000,2.41237
22.63319,22.63000,-3.06640,22.63000,2.26459
22.64319,22.64000,-2.85673,22.64000,2.12450
22.65319,22.65000,-2.59421,22.65000,1.98657
22.66319,22.66000,-2.27496,22.66000,1.84667
22.67320,22.67000,-1.89604,22.67000,1.70227
22.68320,22.68000,-1.45584,22.68000,1.55237
22.69320,22.69000,-0.95448,22.69000,1.39710
22.70320,22.70000,-0.39392,22.70000,1.23719
22.71320,22.71000,0.22208,22.71000,1.07348
22.72320,22.72000,0.88823,22.72000,0.90651
22.73320,22.73000,1.59810,22.73000,0.73626
22.74321,22.74000,2.34466,22.74000,0.56214
22.75321,22.75000,3.12073,22.75000,0.38320
22.76321,22.76000,3.91950,22.76000,0.19830
22.77321,22.77000,4.73489,22.77000,0.00649
22.78321,22.78000,5.56176,22.78000,-0.19278
22.79321,22.79000,6.39604,22.79000,-0.39949
22.80321,22.80000,7.23460,22.80000,-0.61303
22.81321,22.81000,8.07513,22.81000,-0.83227
22.82322,22.82000,8.91583,22.82000,-1.05576
22.83322,22.83000,9.75515,22.83000,-1.28196
22.84322,22.84000,10.59155,22.84000,-1.50952
22.85322,22.85000,11.42325,22.85000,-1.73748
22.86322,22.86000,12.24808,22.86000,-1.96544
22.87322,22.87000,13.06335,22.87000,-2.19367
22.88322,22.88000,13.86579,22.88000,-2.42305
22.89323,22.89000,14.65148,22.89000,-2.65495
22.90323,22.90000,15.41583,22.90000,-2.89108
22.91323,22.91000,16.15357,22.91000,-3.13317
22.92323,22.92000,16.85874,22.92000,-3.38272
22.93323,22.93000,17.52470,22.93000,-3.64072
22.94323,22.94000,18.14417,22.94000,-3.90747
22.95323,22.95000,18.70922,22.95000,-4.18243
22.96324,22.96000,19.21142,22.96000,-4.46420
22.97324,22.97000,19.64189,22.97000,-4.75059
22.98324,22.98000,19.99144,22.98000,-5.03870
22.99324,22.99000,20.25077,22.99000,-5.32513
23.00324,23.00000,20.41069,23.00000,-5.60604
23.01324,23.01000,20.46250,23.01000,-5.87727
23.02324,23.02000,20.39840,23.02000,-6.13435
23.03325,23.03000,20.21212,23.03000,-6.37245
23.04325,23.04000,19.89948,23.04000,-6.58632
23.05325,23.05000,19.45912,23.05000,-6.77031
23.06325,23.06000,18.89299,23.06000,-6.91840
23.07325,23.07000,18.20676,23.07000,-7.02440
23.08325,23.08000,17.40994,23.08000,-7.08225
23.09325,23.09000,16.51555,23.09000,-7.08654
23.10326,23.10000,15.53959,23.10000,-7.03300
23.11326,23.11000,14.50002,23.11000,-6.91902
23.12326,23.12000,13.41565,23.12000,-6.74411
23.13326,23.13000,12.30491,23.13000,-6.51007
23.14326,23.14000,11.18484,23.14000,-6.22103
23.15326,23.15000,10.07035,23.15000,-5.88313
23.16326,23.16000,8.97394,23.16000,-5.50401
23.17327,23.17000,7.90577,23.17000,-5.09208
23.18327,23.18000,6.87396,23.18000,-4.65569
23.19327,23.19000,5.88508,23.19000,-4.20228
23.20327,23.20000,4.94461,23.20000,-3.73770
23.21327,23.21000,4.05720,23.21000,-3.26570
23.22327,23.22000,3.22688,23.22000,-2.78781
23.23327,23.23000,2.45699,23.23000,-2.30339
23.24328,23.24000,1.75000,23.24000,-1.81014
23.25328,23.25000,1.10720,23.25000,-1.30467
23.26328,23.26000,0.52848,23.26000,-0.78329
23.27328,23.27000,0.01210,23.27000,-0.24276
23.28328,23.28000,-0.44531,23.28000,0.31901
23.29328,23.29000,-0.84856,23.29000,0.90245
23.30328,23.30000,-1.20363,23.30000,1.50600
23.31329,23.31000,-1.51708,23.31000,2.12604
23.32329,23.32000,-1.79554,23.32000,2.75712
23.33329,23.33000,-2.04514,23.33000,3.39230
23.34329,23.34000,-2.27104,23.34000,4.02368
23.35329,23.35000,-2.47715,23.35000,4.64304
23.36329,23.36000,-2.66606,23.36000,5.24236
23.37329,23.37000,-2.83913,23.37000,5.81429
23.38330,23.38000,-2.99680,23.38000,6.35251
23.39330,23.39000,-3.13899,23.39000,6.85177
23.40330,23.40000,-3.26556,23.40000,7.30797
23.41330,23.41000,-3.37660,23.41000,7.71791
23.42330,23.42000,-3.47275,23.42000,8.07922
23.43330,23.43000,-3.55523,23.43000,8.39008
23.44330,23.44000,-3.62576,23.44000,8.64927
23.45331,23.45000,-3.68639,23.45000,8.85615
23.46331,23.46000,-3.73914,23.46000,9.01090
23.47331,23.47000,-3.78581,23.47000,9.11472
23.48331,23.48000,-3.82774,23.48000,9.17013
23.49331,23.49000,-3.86578,23.49000,9.18106
23.50331,23.50000,-3.90036,23.50000,9.15277
23.51331,23.51000,-3.93169,23.51000,9.09154
23.52332,23.52000,-3.96009,23.52000,9.00415
23.53332,23.53000,-3.98624,23.53000,8.89724
23.54332,23.54000,-4.01145,23.54000,8.77651
23.55332,23.55000,-4.03772,23.55000,8.64596
23.56332,23.56000,-4.06765,23.56000,8.50723
23.57332,23.57000,-4.10412,23.57000,8.35897
23.58332,23.58000,-4.14981,23.58000,8.19666
23.59332,23.59000,-4.20670,23.59000,8.01274
23.60333,23.60000,-4.27548,23.60000,7.79728
23.61333,23.61000,-4.35509,23.61000,7.53911
23.62333,23.62000,-4.44248,23.62000,7.22738
23.63333,23.63000,-4.53258,23.63000,6.85337
23.64333,23.64000,-4.61857,23.64000,6.41225
23.65333,23.65000,-4.69231,23.65000,5.90454
23.66333,23.66000,-4.74510,23.66000,5.33701
23.67334,23.67000,-4.76841,23.67000,4.72271
23.68334,23.68000,-4.75471,23.68000,4.08013
23.69334,23.69000,-4.69824,23.69000,3.43157
23.70334,23.70000,-4.59553,23.70000,2.80075
23.71334,23.71000,-4.44577,23.71000,2.21022
23.72334,23.72000,-4.25081,23.72000,1.67891
23.73334,23.73000,-4.01495,23.73000,1.22024
23.74335,23.74000,-3.74435,23.74000,0.84105
23.75335,23.75000,-3.44626,23.75000,0.54161
23.76335,23.76000,-3.12813,23.76000,0.31630
23.77335,23.77000,-2.79668,23.77000,0.15500
23.78335,23.78000,-2.45712,23.78000,0.04471
23.79335,23.79000,-2.11252,23.79000,-0.02881
23.80335,23.80000,-1.76361,23.80000,-0.07949
23.81336,23.81000,-1.40883,23.81000,-0.11972
23.82336,23.82000,-1.04476,23.82000,-0.15951
23.83336,23.83000,-0.66681,23.83000,-0.20601
23.84336,23.84000,-0.27014,23.84000,-0.26359
23.85336,23.85000,0.14945,23.85000,-0.33410
23.86336,23.86000,0.59472,23.86000,-0.41756
23.87336,23.87000,1.06641,23.87000,-0.51273
23.88337,23.88000,1.56299,23.88000,-0.61782
23.89337,23.89000,2.08067,23.89000,-0.73101
23.90337,23.90000,2.61377,23.90000,-0.85081
23.91337,23.91000,3.15525,23.91000,-0.97629
23.92337,23.92000,3.69744,23.92000,-1.10717
23.93337,23.93000,4.23269,23.93000,-1.24379
23.94337,23.94000,4.75409,23.94000,-1.38699
23.95338,23.95000,5.25601,23.95000,-1.53797
23.96338,23.96000,5.73453,23.96000,-1.69809
23.97338,23.97000,6.18767,23.97000,-1.86869
23.98338,23.98000,6.61551,23.98000,-2.05087
23.99338,23.99000,7.02012,23.99000,-2.24531
24.00338,24.00000,7.40539,24.00000,-2.45208
24.01338,24.01000,7.77684,24.01000,-2.67047
24.02339,24.02000,8.14129,24.02000,-2.89890
24.03339,24.03000,8.50654,24.03000,-3.13489
24.04339,24.04000,8.88099,24.04000,-3.37516
24.05339,24.05000,9.27317,24.05000,-3.61584
24.06339,24.06000,9.69122,24.06000,-3.85277
24.07339,24.07000,10.14226,24.07000,-4.08193
24.08339,24.08000,10.63173,24.08000,-4.29996
24.09340,24.09000,11.16260,24.09000,-4.50462
24.10340,24.10000,11.73470,24.10000,-4.69526
24.11340,24.11000,12.34408,24.11000,-4.87298
24.12340,24.12000,12.98263,24.12000,-5.04060
24.13340,24.13000,13.63791,24.13000,-5.20228
24.14340,24.14000,14.29330,24.14000,-5.36287
24.15340,24.15000,14.92851,24.15000,-5.52718
24.16341,24.16000,15.52045,24.16000,-5.69911
24.17341,24.17000,16.04437,24.17000,-5.88107
24.18341,24.18000,16.47531,24.18000,-6.07337
24.19341,24.19000,16.78967,24.19000,-6.27402
24.20341,24.20000,16.96698,24.20000,-6.47864
24.21341,24.21000,16.99147,24.21000,-6.68059
24.22341,24.22000,16.85349,24.22000,-6.87135
24.23342,24.23000,16.55050,24.23000,-7.04102
24.24342,24.24000,16.08752,24.24000,-7.17897
24.25342,24.25000,15.47696,24.25000,-7.27456
24.26342,24.26000,14.73773,24.26000,-7.31797
24.27342,24.27000,13.89373,24.27000,-7.30091
24.28342,24.28000,12.97199,24.28000,-7.21728
