Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.97029,1.97000,0.13559,1.97000,-0.05931,1.97000,0.02266,1.97000,0.02432,1.97000,0.13551,1.97000,-0.05929
1.98029,1.98000,0.14357,1.98000,-0.04833,1.98000,0.01557,1.98000,0.03007,1.98000,0.14352,1.98000,-0.04832
1.99030,1.99000,0.15151,1.99000,-0.03605,1.99000,0.00987,1.99000,0.03850,1.99000,0.15148,1.99000,-0.03603
2.00030,2.00000,0.15849,2.00000,-0.02274,2.00000,0.00559,2.00000,0.04944,2.00000,0.15848,2.00000,-0.02272
2.01030,2.01000,0.16366,2.01000,-0.00887,2.01000,0.00268,2.01000,0.06231,2.01000,0.16366,2.01000,-0.00886
2.02030,2.02000,0.16634,2.02000,0.00496,2.02000,0.00096,2.02000,0.07623,2.02000,0.16635,2.02000,0.00497
2.03030,2.03000,0.16614,2.03000,0.01806,2.03000,0.00019,2.03000,0.09007,2.03000,0.16614,2.03000,0.01808
2.04030,2.04000,0.16295,2.04000,0.02973,2.04000,0.00009,2.04000,0.10261,2.04000,0.16294,2.04000,0.02975
2.05031,2.05000,0.15697,2.05000,0.03928,2.05000,0.00033,2.05000,0.11264,2.05000,0.15697,2.05000,0.03931
2.06031,2.06000,0.14871,2.06000,0.04618,2.06000,0.00060,2.06000,0.11917,2.06000,0.14870,2.06000,0.04620
2.07031,2.07000,0.13885,2.07000,0.05004,2.07000,0.00064,2.07000,0.12149,2.07000,0.13884,2.07000,0.05006
2.08031,2.08000,0.12818,2.08000,0.05071,2.08000,0.00027,2.08000,0.11932,2.08000,0.12816,2.08000,0.05074
2.09031,2.09000,0.11745,2.09000,0.04830,2.09000,-0.00060,2.09000,0.11279,2.09000,0.11744,2.09000,0.04833
2.10031,2.10000,0.10735,2.10000,0.04312,2.10000,-0.00198,2.10000,0.10246,2.10000,0.10734,2.10000,0.04315
2.11031,2.11000,0.09834,2.11000,0.03568,2.11000,-0.00380,2.11000,0.08923,2.11000,0.09834,2.11000,0.03571
2.12032,2.12000,0.09065,2.12000,0.02665,2.12000,-0.00593,2.12000,0.07431,2.12000,0.09066,2.12000,0.02667
2.13032,2.13000,0.08425,2.13000,0.01678,2.13000,-0.00820,2.13000,0.05904,2.13000,0.08427,2.13000,0.01680
2.14032,2.14000,0.07887,2.14000,0.00689,2.14000,-0.01044,2.14000,0.04480,2.14000,0.07890,2.14000,0.00691
2.15032,2.15000,0.07408,2.15000,-0.00224,2.15000,-0.01245,2.15000,0.03289,2.15000,0.07413,2.15000,-0.00222
2.16032,2.16000,0.06936,2.16000,-0.00985,2.16000,-0.01402,2.16000,0.02439,2.16000,0.06942,2.16000,-0.00984
2.17032,2.17000,0.06418,2.17000,-0.01535,2.17000,-0.01496,2.17000,0.02004,2.17000,0.06424,2.17000,-0.01533
2.18032,2.18000,0.05812,2.18000,-0.01831,2.18000,-0.01508,2.18000,0.02020,2.18000,0.05819,2.18000,-0.01829
2.19033,2.19000,0.05094,2.19000,-0.01855,2.19000,-0.01425,2.19000,0.02474,2.19000,0.05101,2.19000,-0.01853
2.20033,2.20000,0.04262,2.20000,-0.01617,2.20000,-0.01245,2.20000,0.03308,2.20000,0.04269,2.20000,-0.01615
2.21033,2.21000,0.03340,2.21000,-0.01156,2.21000,-0.00978,2.21000,0.04416,2.21000,0.03346,2.21000,-0.01154
2.22033,2.22000,0.02373,2.22000,-0.00534,2.22000,-0.00644,2.22000,0.05661,2.22000,0.02378,2.22000,-0.00531
2.23033,2.23000,0.01422,2.23000,0.00175,2.23000,-0.00281,2.23000,0.06886,2.23000,0.01426,2.23000,0.00177
2.24033,2.24000,0.00559,2.24000,0.00890,2.24000,0.00068,2.24000,0.07932,2.24000,0.00561,2.24000,0.00892
2.25033,2.25000,-0.00146,2.25000,0.01540,2.25000,0.00351,2.25000,0.08657,2.25000,-0.00144,2.25000,0.01543
2.26034,2.26000,-0.00624,2.26000,0.02072,2.26000,0.00519,2.26000,0.08952,2.26000,-0.00624,2.26000,0.02075
2.27034,2.27000,-0.00824,2.27000,0.02456,2.27000,0.00527,2.27000,0.08754,2.27000,-0.00825,2.27000,0.02459
2.28034,2.28000,-0.00716,2.28000,0.02683,2.28000,0.00340,2.28000,0.08048,2.28000,-0.00717,2.28000,0.02686
2.29034,2.29000,-0.00294,2.29000,0.02766,2.29000,-0.00063,2.29000,0.06869,2.29000,-0.00295,2.29000,0.02768
2.30034,2.30000,0.00416,2.30000,0.02726,2.30000,-0.00688,2.30000,0.05296,2.30000,0.00415,2.30000,0.02727
2.31034,2.31000,0.01360,2.31000,0.02590,2.31000,-0.01524,2.31000,0.03444,2.31000,0.01361,2.31000,0.02592
2.32035,2.32000,0.02458,2.32000,0.02386,2.32000,-0.02541,2.32000,0.01449,2.32000,0.02461,2.32000,0.02387
2.33035,2.33000,0.03611,2.33000,0.02131,2.33000,-0.03691,2.33000,-0.00546,2.33000,0.03617,2.33000,0.02133
2.34035,2.34000,0.04712,2.34000,0.01838,2.34000,-0.04909,2.34000,-0.02401,2.34000,0.04720,2.34000,0.01840
2.35035,2.35000,0.05656,2.35000,0.01514,2.35000,-0.06119,2.35000,-0.03993,2.35000,0.05668,2.35000,0.01516
2.36035,2.36000,0.06359,2.36000,0.01161,2.36000,-0.07243,2.36000,-0.05228,2.36000,0.06375,2.36000,0.01164
2.37035,2.37000,0.06763,2.37000,0.00778,2.37000,-0.08205,2.37000,-0.06047,2.37000,0.06782,2.37000,0.00781
2.38035,2.38000,0.06845,2.38000,0.00363,2.38000,-0.08944,2.38000,-0.06431,2.38000,0.06866,2.38000,0.00365
2.39036,2.39000,0.06619,2.39000,-0.00091,2.39000,-0.09421,2.39000,-0.06400,2.39000,0.06642,2.39000,-0.00088
2.40036,2.40000,0.06132,2.40000,-0.00588,2.40000,-0.09624,2.40000,-0.06017,2.40000,0.06156,2.40000,-0.00586
2.41036,2.41000,0.05459,2.41000,-0.01137,2.41000,-0.09571,2.41000,-0.05375,2.41000,0.05483,2.41000,-0.01135
2.42036,2.42000,0.04688,2.42000,-0.01744,2.42000,-0.09310,2.42000,-0.04591,2.42000,0.04711,2.42000,-0.01743
2.43036,2.43000,0.03913,2.43000,-0.02412,2.43000,-0.08911,2.43000,-0.03795,2.43000,0.03935,2.43000,-0.02411
2.44036,2.44000,0.03225,2.44000,-0.03134,2.44000,-0.08461,2.44000,-0.03111,2.44000,0.03244,2.44000,-0.03133
2.45036,2.45000,0.02699,2.45000,-0.03893,2.45000,-0.08054,2.45000,-0.02645,2.45000,0.02715,2.45000,-0.03892
2.46037,2.46000,0.02392,2.46000,-0.04659,2.46000,-0.07776,2.46000,-0.02477,2.46000,0.02403,2.46000,-0.04658
2.47037,2.47000,0.02337,2.47000,-0.05389,2.47000,-0.07698,2.47000,-0.02645,2.47000,0.02343,2.47000,-0.05387
2.48037,2.48000,0.02542,2.48000,-0.06033,2.48000,-0.07865,2.48000,-0.03151,2.48000,0.02545,2.48000,-0.06031
2.49037,2.49000,0.02995,2.49000,-0.06545,2.49000,-0.08291,2.49000,-0.03958,2.49000,0.02993,2.49000,-0.06542
2.50037,2.50000,0.03661,2.50000,-0.06883,2.50000,-0.08956,2.50000,-0.05000,2.50000,0.03656,2.50000,-0.06879
2.51037,2.51000,0.04495,2.51000,-0.07023,2.51000,-0.09810,2.51000,-0.06187,2.51000,0.04486,2.51000,-0.07018
2.52038,2.52000,0.05441,2.52000,-0.06961,2.52000,-0.10782,2.52000,-0.07419,2.52000,0.05429,2.52000,-0.06954
2.53038,2.53000,0.06443,2.53000,-0.06712,2.53000,-0.11785,2.53000,-0.08594,2.53000,0.06429,2.53000,-0.06704
2.54038,2.54000,0.07450,2.54000,-0.06315,2.54000,-0.12732,2.54000,-0.09618,2.54000,0.07434,2.54000,-0.06305
2.55038,2.55000,0.08419,2.55000,-0.05820,2.55000,-0.13543,2.55000,-0.10416,2.55000,0.08401,2.55000,-0.05809
2.56038,2.56000,0.09313,2.56000,-0.05290,2.56000,-0.14155,2.56000,-0.10929,2.56000,0.09296,2.56000,-0.05278
2.57038,2.57000,0.10108,2.57000,-0.04789,2.57000,-0.14528,2.57000,-0.11128,2.57000,0.10091,2.57000,-0.04777
2.58038,2.58000,0.10783,2.58000,-0.04378,2.58000,-0.14649,2.58000,-0.11002,2.58000,0.10766,2.58000,-0.04365
2.59039,2.59000,0.11321,2.59000,-0.04107,2.59000,-0.14526,2.59000,-0.10567,2.59000,0.11306,2.59000,-0.04094
2.60039,2.60000,0.11711,2.60000,-0.04014,2.60000,-0.14194,2.60000,-0.09859,2.60000,0.11697,2.60000,-0.04001
2.61039,2.61000,0.11939,2.61000,-0.04119,2.61000,-0.13702,2.61000,-0.08930,2.61000,0.11927,2.61000,-0.04107
2.62039,2.62000,0.11997,2.62000,-0.04423,2.62000,-0.13112,2.62000,-0.07850,2.62000,0.11986,2.62000,-0.04412
2.63039,2.63000,0.11879,2.63000,-0.04912,2.63000,-0.12492,2.63000,-0.06696,2.63000,0.11869,2.63000,-0.04902
2.64039,2.64000,0.11585,2.64000,-0.05549,2.64000,-0.11909,2.64000,-0.05548,2.64000,0.11576,2.64000,-0.05540
2.65039,2.65000,0.11125,2.65000,-0.06283,2.65000,-0.11426,2.65000,-0.04487,2.65000,0.11117,2.65000,-0.06275
2.66040,2.66000,0.10520,2.66000,-0.07047,2.66000,-0.11094,2.66000,-0.03580,2.66000,0.10510,2.66000,-0.07041
2.67040,2.67000,0.09800,2.67000,-0.07769,2.67000,-0.10949,2.67000,-0.02885,2.67000,0.09789,2.67000,-0.07764
2.68040,2.68000,0.09009,2.68000,-0.08375,2.68000,-0.11008,2.68000,-0.02437,2.68000,0.08996,2.68000,-0.08370
2.69040,2.69000,0.08197,2.69000,-0.08799,2.69000,-0.11269,2.69000,-0.02251,2.69000,0.08182,2.69000,-0.08794
2.70040,2.70000,0.07423,2.70000,-0.08991,2.70000,-0.11709,2.70000,-0.02321,2.70000,0.07403,2.70000,-0.08986
2.71040,2.71000,0.06742,2.71000,-0.08923,2.71000,-0.12289,2.71000,-0.02621,2.71000,0.06718,2.71000,-0.08917
2.72040,2.72000,0.06207,2.72000,-0.08590,2.72000,-0.12955,2.72000,-0.03107,2.72000,0.06178,2.72000,-0.08583
2.73041,2.73000,0.05860,2.73000,-0.08015,2.73000,-0.13647,2.73000,-0.03724,2.73000,0.05827,2.73000,-0.08007
2.74041,2.74000,0.05731,2.74000,-0.07245,2.74000,-0.14301,2.74000,-0.04412,2.74000,0.05693,2.74000,-0.07237
2.75041,2.75000,0.05827,2.75000,-0.06346,2.75000,-0.14857,2.75000,-0.05109,2.75000,0.05785,2.75000,-0.06336
2.76041,2.76000,0.06139,2.76000,-0.05391,2.76000,-0.15269,2.76000,-0.05754,2.76000,0.06093,2.76000,-0.05380
2.77041,2.77000,0.06632,2.77000,-0.04457,2.77000,-0.15504,2.77000,-0.06294,2.77000,0.06583,2.77000,-0.04445
2.78041,2.78000,0.07256,2.78000,-0.03615,2.78000,-0.15549,2.78000,-0.06684,2.78000,0.07205,2.78000,-0.03602
2.79042,2.79000,0.07943,2.79000,-0.02919,2.79000,-0.15410,2.79000,-0.06891,2.79000,0.07891,2.79000,-0.02906
2.80042,2.80000,0.08616,2.80000,-0.02410,2.80000,-0.15108,2.80000,-0.06895,2.80000,0.08565,2.80000,-0.02396
2.81042,2.81000,0.09203,2.81000,-0.02107,2.81000,-0.14676,2.81000,-0.06692,2.81000,0.09153,2.81000,-0.02093
2.82042,2.82000,0.09641,2.82000,-0.02010,2.82000,-0.14153,2.82000,-0.06295,2.82000,0.09592,2.82000,-0.01998
2.83042,2.83000,0.09888,2.83000,-0.02106,2.83000,-0.13581,2.83000,-0.05737,2.83000,0.09841,2.83000,-0.02094
2.84042,2.84000,0.09933,2.84000,-0.02363,2.84000,-0.13000,2.84000,-0.05063,2.84000,0.09888,2.84000,-0.02353
2.85042,2.85000,0.09800,2.85000,-0.02741,2.85000,-0.12448,2.85000,-0.04333,2.85000,0.09757,2.85000,-0.02732
2.86043,2.86000,0.09545,2.86000,-0.03189,2.86000,-0.11959,2.86000,-0.03613,2.86000,0.09504,2.86000,-0.03182
2.87043,2.87000,0.09252,2.87000,-0.03653,2.87000,-0.11567,2.87000,-0.02966,2.87000,0.09211,2.87000,-0.03646
2.88043,2.88000,0.09021,2.88000,-0.04077,2.88000,-0.11304,2.88000,-0.02451,2.88000,0.08980,2.88000,-0.04072
2.89043,2.89000,0.08951,2.89000,-0.04411,2.89000,-0.11201,2.89000,-0.02109,2.89000,0.08909,2.89000,-0.04407
2.90043,2.90000,0.09128,2.90000,-0.04617,2.90000,-0.11283,2.90000,-0.01967,2.90000,0.09084,2.90000,-0.04614
2.91043,2.91000,0.09608,2.91000,-0.04670,2.91000,-0.11566,2.91000,-0.02029,2.91000,0.09560,2.91000,-0.04666
2.92043,2.92000,0.10406,2.92000,-0.04561,2.92000,-0.12054,2.92000,-0.02281,2.92000,0.10353,2.92000,-0.04558
2.93044,2.93000,0.11491,2.93000,-0.04302,2.93000,-0.12729,2.93000,-0.02688,2.93000,0.11434,2.93000,-0.04298
2.94044,2.94000,0.12790,2.94000,-0.03920,2.94000,-0.13558,2.94000,-0.03203,2.94000,0.12727,2.94000,-0.03915
2.95044,2.95000,0.14190,2.95000,-0.03458,2.95000,-0.14486,2.95000,-0.03770,2.95000,0.14122,2.95000,-0.03452
2.96044,2.96000,0.15555,2.96000,-0.02965,2.96000,-0.15446,2.96000,-0.04325,2.96000,0.15482,2.96000,-0.02958
2.97044,2.97000,0.16739,2.97000,-0.02495,2.97000,-0.16362,2.97000,-0.04805,2.97000,0.16663,2.97000,-0.02487
2.98044,2.98000,0.17607,2.98000,-0.02094,2.98000,-0.17159,2.98000,-0.05151,2.98000,0.17528,2.98000,-0.02085
2.99044,2.99000,0.18048,2.99000,-0.01798,2.99000,-0.17769,2.99000,-0.05311,2.99000,0.17970,2.99000,-0.01788
3.00045,3.00000,0.17998,3.00000,-0.01630,3.00000,-0.18136,3.00000,-0.05246,3.00000,0.17921,3.00000,-0.01620
3.01045,3.01000,0.17440,3.01000,-0.01599,3.01000,-0.18226,3.01000,-0.04934,3.01000,0.17367,3.01000,-0.01589
3.02045,3.02000,0.16415,3.02000,-0.01699,3.02000,-0.18025,3.02000,-0.04372,3.02000,0.16346,3.02000,-0.01690
3.03045,3.03000,0.15016,3.03000,-0.01915,3.03000,-0.17549,3.03000,-0.03581,3.03000,0.14954,3.03000,-0.01908
3.04045,3.04000,0.13382,3.04000,-0.02224,3.04000,-0.16836,3.04000,-0.02604,3.04000,0.13326,3.04000,-0.02218
3.05045,3.05000,0.11679,3.05000,-0.02594,3.05000,-0.15946,3.05000,-0.01502,3.05000,0.11630,3.05000,-0.02591
3.06046,3.06000,0.10089,3.06000,-0.02990,3.06000,-0.14955,3.06000,-0.00354,3.06000,0.10045,3.06000,-0.02989
3.07046,3.07000,0.08786,3.07000,-0.03371,3.07000,-0.13946,3.07000,0.00757,3.07000,0.08748,3.07000,-0.03371
3.08046,3.08000,0.07923,3.08000,-0.03693,3.08000,-0.13005,3.08000,0.01744,3.08000,0.07887,3.08000,-0.03696
3.09046,3.09000,0.07606,3.09000,-0.03913,3.09000,-0.12210,3.09000,0.02533,3.09000,0.07572,3.09000,-0.03917
3.10046,3.10000,0.07887,3.10000,-0.03990,3.10000,-0.11624,3.10000,0.03066,3.10000,0.07854,3.10000,-0.03996
3.11046,3.11000,0.08753,3.11000,-0.03893,3.11000,-0.11292,3.11000,0.03308,3.11000,0.08719,3.11000,-0.03899
3.12046,3.12000,0.10122,3.12000,-0.03599,3.12000,-0.11234,3.12000,0.03252,3.12000,0.10086,3.12000,-0.03606
3.13047,3.13000,0.11854,3.13000,-0.03105,3.13000,-0.11442,3.13000,0.02917,3.13000,0.11814,3.13000,-0.03111
3.14047,3.14000,0.13761,3.14000,-0.02422,3.14000,-0.11881,3.14000,0.02346,3.14000,0.13718,3.14000,-0.02427
3.15047,3.15000,0.15636,3.15000,-0.01576,3.15000,-0.12493,3.15000,0.01603,3.15000,0.15589,3.15000,-0.01580
3.16047,3.16000,0.17274,3.16000,-0.00611,3.16000,-0.13202,3.16000,0.00763,3.16000,0.17224,3.16000,-0.00613
3.17047,3.17000,0.18503,3.17000,0.00423,3.17000,-0.13927,3.17000,-0.00091,3.17000,0.18451,3.17000,0.00422
3.18047,3.18000,0.19208,3.18000,0.01469,3.18000,-0.14590,3.18000,-0.00882,3.18000,0.19153,3.18000,0.01469
3.19047,3.19000,0.19343,3.19000,0.02474,3.19000,-0.15133,3.19000,-0.01536,3.19000,0.19288,3.19000,0.02475
3.20048,3.20000,0.18942,3.20000,0.03393,3.20000,-0.15524,3.20000,-0.01994,3.20000,0.18885,3.20000,0.03395
3.21048,3.21000,0.18110,3.21000,0.04194,3.21000,-0.15762,3.21000,-0.02215,3.21000,0.18052,3.21000,0.04197
3.22048,3.22000,0.17006,3.22000,0.04860,3.22000,-0.15884,3.22000,-0.02174,3.22000,0.16946,3.22000,0.04863
3.23048,3.23000,0.15826,3.23000,0.05388,3.23000,-0.15951,3.23000,-0.01869,3.23000,0.15763,3.23000,0.05391
3.24048,3.24000,0.14772,3.24000,0.05786,3.24000,-0.16044,3.24000,-0.01319,3.24000,0.14704,3.24000,0.05788
3.25048,3.25000,0.14026,3.25000,0.06070,3.25000,-0.16251,3.25000,-0.00563,3.25000,0.13952,3.25000,0.06070
3.26049,3.26000,0.13732,3.26000,0.06257,3.26000,-0.16650,3.26000,0.00343,3.26000,0.13650,3.26000,0.06256
3.27049,3.27000,0.13976,3.27000,0.06368,3.27000,-0.17304,3.27000,0.01327,3.27000,0.13884,3.27000,0.06365
3.28049,3.28000,0.14780,3.28000,0.06420,3.28000,-0.18248,3.28000,0.02313,3.28000,0.14677,3.28000,0.06415
3.29049,3.29000,0.16101,3.29000,0.06427,3.29000,-0.19491,3.29000,0.03222,3.29000,0.15987,3.29000,0.06421
3.30049,3.30000,0.17835,3.30000,0.06404,3.30000,-0.21009,3.30000,0.03984,3.30000,0.17709,3.30000,0.06396
3.31049,3.31000,0.19829,3.31000,0.06360,3.31000,-0.22757,3.31000,0.04545,3.31000,0.19694,3.31000,0.06351
3.32049,3.32000,0.21899,3.32000,0.06305,3.32000,-0.24661,3.32000,0.04867,3.32000,0.21756,3.32000,0.06295
3.33050,3.33000,0.23848,3.33000,0.06242,3.33000,-0.26636,3.33000,0.04934,3.33000,0.23701,3.33000,0.06233
3.34050,3.34000,0.25488,3.34000,0.06174,3.34000,-0.28580,3.34000,0.04749,3.34000,0.25341,3.34000,0.06164
3.35050,3.35000,0.26660,3.35000,0.06094,3.35000,-0.30391,3.35000,0.04336,3.35000,0.26515,3.35000,0.06085
3.36050,3.36000,0.27249,3.36000,0.05990,3.36000,-0.31967,3.36000,0.03727,3.36000,0.27110,3.36000,0.05982
3.37050,3.37000,0.27204,3.37000,0.05843,3.37000,-0.33222,3.37000,0.02967,3.37000,0.27073,3.37000,0.05836
3.38050,3.38000,0.26538,3.38000,0.05633,3.38000,-0.34091,3.38000,0.02108,3.38000,0.26418,3.38000,0.05628
3.39050,3.39000,0.25331,3.39000,0.05340,3.39000,-0.34539,3.39000,0.01205,3.39000,0.25224,3.39000,0.05336
3.40051,3.40000,0.23724,3.40000,0.04950,3.40000,-0.34565,3.40000,0.00312,3.40000,0.23628,3.40000,0.04947
3.41051,3.41000,0.21896,3.41000,0.04460,3.41000,-0.34200,3.41000,-0.00514,3.41000,0.21810,3.41000,0.04459
3.42051,3.42000,0.20049,3.42000,0.03883,3.42000,-0.33509,3.42000,-0.01220,3.42000,0.19972,3.42000,0.03883
3.43051,3.43000,0.18383,3.43000,0.03245,3.43000,-0.32582,3.43000,-0.01759,3.43000,0.18311,3.43000,0.03245
3.44051,3.44000,0.17072,3.44000,0.02585,3.44000,-0.31522,3.44000,-0.02093,3.44000,0.17002,3.44000,0.02586
3.45051,3.45000,0.16250,3.45000,0.01951,3.45000,-0.30441,3.45000,-0.02197,3.45000,0.16178,3.45000,0.01953
3.46051,3.46000,0.15993,3.46000,0.01393,3.46000,-0.29443,3.46000,-0.02061,3.46000,0.15915,3.46000,0.01395
3.47052,3.47000,0.16320,3.47000,0.00957,3.47000,-0.28616,3.47000,-0.01698,3.47000,0.16234,3.47000,0.00960
3.48052,3.48000,0.17195,3.48000,0.00682,3.48000,-0.28030,3.48000,-0.01139,3.48000,0.17098,3.48000,0.00684
3.49052,3.49000,0.18535,3.49000,0.00591,3.49000,-0.27725,3.49000,-0.00435,3.49000,0.18425,3.49000,0.00593
3.50052,3.50000,0.20227,3.50000,0.00694,3.50000,-0.27716,3.50000,0.00347,3.50000,0.20104,3.50000,0.00697
3.51052,3.51000,0.22141,3.51000,0.00987,3.51000,-0.27990,3.51000,0.01133,3.51000,0.22005,3.51000,0.00989
3.52052,3.52000,0.24147,3.52000,0.01452,3.52000,-0.28512,3.52000,0.01849,3.52000,0.24000,3.52000,0.01454
3.53053,3.53000,0.26123,3.53000,0.02059,3.53000,-0.29227,3.53000,0.02429,3.53000,0.25966,3.53000,0.02061
3.54053,3.54000,0.27966,3.54000,0.02775,3.54000,-0.30071,3.54000,0.02821,3.54000,0.27802,3.54000,0.02777
3.55053,3.55000,0.29594,3.55000,0.03559,3.55000,-0.30972,3.55000,0.02995,3.55000,0.29427,3.55000,0.03560
3.56053,3.56000,0.30950,3.56000,0.04368,3.56000,-0.31856,3.56000,0.02940,3.56000,0.30782,3.56000,0.04370
3.57053,3.57000,0.31997,3.57000,0.05161,3.57000,-0.32658,3.57000,0.02671,3.57000,0.31831,3.57000,0.05162
3.58053,3.58000,0.32717,3.58000,0.05894,3.58000,-0.33317,3.58000,0.02221,3.58000,0.32556,3.58000,0.05896
3.59053,3.59000,0.33105,3.59000,0.06528,3.59000,-0.33788,3.59000,0.01638,3.59000,0.32953,3.59000,0.06529
3.60054,3.60000,0.33172,3.60000,0.07026,3.60000,-0.34041,3.60000,0.00985,3.60000,0.33030,3.60000,0.07028
3.61054,3.61000,0.32933,3.61000,0.07363,3.61000,-0.34063,3.61000,0.00325,3.61000,0.32803,3.61000,0.07365
3.62054,3.62000,0.32417,3.62000,0.07525,3.62000,-0.33857,3.62000,-0.00274,3.62000,0.32299,3.62000,0.07527
3.63054,3.63000,0.31658,3.63000,0.07514,3.63000,-0.33445,3.63000,-0.00756,3.63000,0.31553,3.63000,0.07515
3.64054,3.64000,0.30705,3.64000,0.07347,3.64000,-0.32862,3.64000,-0.01073,3.64000,0.30611,3.64000,0.07348
3.65054,3.65000,0.29616,3.65000,0.07055,3.65000,-0.32153,3.65000,-0.01202,3.65000,0.29533,3.65000,0.07056
3.66054,3.66000,0.28465,3.66000,0.06680,3.66000,-0.31374,3.66000,-0.01137,3.66000,0.28392,3.66000,0.06681
3.67055,3.67000,0.27340,3.67000,0.06271,3.67000,-0.30582,3.67000,-0.00903,3.67000,0.27274,3.67000,0.06272
3.68055,3.68000,0.26336,3.68000,0.05879,3.68000,-0.29839,3.68000,-0.00543,3.68000,0.26274,3.68000,0.05880
3.69055,3.69000,0.25551,3.69000,0.05551,3.69000,-0.29199,3.69000,-0.00120,3.69000,0.25492,3.69000,0.05552
3.70055,3.70000,0.25078,3.70000,0.05331,3.70000,-0.28714,3.70000,0.00295,3.70000,0.25017,3.70000,0.05332
3.71055,3.71000,0.24989,3.71000,0.05255,3.71000,-0.28418,3.71000,0.00630,3.71000,0.24926,3.71000,0.05256
3.72055,3.72000,0.25330,3.72000,0.05352,3.72000,-0.28333,3.72000,0.00829,3.72000,0.25262,3.72000,0.05352
3.73055,3.73000,0.26111,3.73000,0.05640,3.73000,-0.28456,3.73000,0.00852,3.73000,0.26037,3.73000,0.05640
3.74056,3.74000,0.27300,3.74000,0.06128,3.74000,-0.28765,3.74000,0.00686,3.74000,0.27220,3.74000,0.06128
3.75056,3.75000,0.28829,3.75000,0.06814,3.75000,-0.29213,3.75000,0.00346,3.75000,0.28742,3.75000,0.06813
3.76056,3.76000,0.30594,3.76000,0.07683,3.76000,-0.29736,3.76000,-0.00128,3.76000,0.30501,3.76000,0.07681
3.77056,3.77000,0.32472,3.77000,0.08710,3.77000,-0.30259,3.77000,-0.00678,3.77000,0.32375,3.77000,0.08709
3.78056,3.78000,0.34333,3.78000,0.09861,3.78000,-0.30699,3.78000,-0.01237,3.78000,0.34234,3.78000,0.09859
3.79056,3.79000,0.36057,3.79000,0.11089,3.79000,-0.30983,3.79000,-0.01734,3.79000,0.35958,3.79000,0.11087
3.80057,3.80000,0.37546,3.80000,0.12347,3.80000,-0.31049,3.80000,-0.02107,3.80000,0.37449,3.80000,0.12345
3.81057,3.81000,0.38743,3.81000,0.13584,3.81000,-0.30859,3.81000,-0.02309,3.81000,0.38649,3.81000,0.13582
3.82057,3.82000,0.39635,3.82000,0.14753,3.82000,-0.30400,3.82000,-0.02312,3.82000,0.39545,3.82000,0.14751
3.83057,3.83000,0.40260,3.83000,0.15813,3.83000,-0.29690,3.83000,-0.02113,3.83000,0.40175,3.83000,0.15812
3.84057,3.84000,0.40703,3.84000,0.16733,3.84000,-0.28776,3.84000,-0.01728,3.84000,0.40622,3.84000,0.16732
3.85057,3.85000,0.41086,3.85000,0.17488,3.85000,-0.27725,3.85000,-0.01196,3.85000,0.41009,3.85000,0.17487
3.86057,3.86000,0.41554,3.86000,0.18061,3.86000,-0.26623,3.86000,-0.00573,3.86000,0.41478,3.86000,0.18061
3.87058,3.87000,0.42252,3.87000,0.18446,3.87000,-0.25560,3.87000,0.00077,3.87000,0.42176,3.87000,0.18446
3.88058,3.88000,0.43310,3.88000,0.18640,3.88000,-0.24623,3.88000,0.00686,3.88000,0.43230,3.88000,0.18641
3.89058,3.89000,0.44819,3.89000,0.18651,3.89000,-0.23879,3.89000,0.01192,3.89000,0.44733,3.89000,0.18652
3.90058,3.90000,0.46822,3.90000,0.18492,3.90000,-0.23369,3.90000,0.01541,3.90000,0.46729,3.90000,0.18493
3.91058,3.91000,0.49303,3.91000,0.18188,3.91000,-0.23104,3.91000,0.01700,3.91000,0.49200,3.91000,0.18189
3.92058,3.92000,0.52188,3.92000,0.17769,3.92000,-0.23058,3.92000,0.01653,3.92000,0.52075,3.92000,0.17770
3.93058,3.93000,0.55349,3.93000,0.17276,3.93000,-0.23173,3.93000,0.01408,3.93000,0.55226,3.93000,0.17276
3.94059,3.94000,0.58616,3.94000,0.16749,3.94000,-0.23368,3.94000,0.00992,3.94000,0.58485,3.94000,0.16749
3.95059,3.95000,0.61797,3.95000,0.16232,3.95000,-0.23545,3.95000,0.00449,3.95000,0.61659,3.95000,0.16232
3.96059,3.96000,0.64692,3.96000,0.15762,3.96000,-0.23603,3.96000,-0.00167,3.96000,0.64550,3.96000,0.15761
3.97059,3.97000,0.67119,3.97000,0.15368,3.97000,-0.23445,3.97000,-0.00797,3.97000,0.66978,3.97000,0.15367
3.98059,3.98000,0.68936,3.98000,0.15071,3.98000,-0.22995,3.98000,-0.01387,3.98000,0.68798,3.98000,0.15070
3.99059,3.99000,0.70053,3.99000,0.14881,3.99000,-0.22201,3.99000,-0.01888,3.99000,0.69922,3.99000,0.14878
4.00060,4.00000,0.70445,4.00000,0.14797,4.00000,-0.21045,4.00000,-0.02264,4.00000,0.70324,4.00000,0.14795
