Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.21073,5.21000,0.04132,5.21000,0.03943
5.22073,5.22000,-0.00840,5.22000,0.03033
5.23073,5.23000,-0.05712,5.23000,0.02338
5.24073,5.24000,-0.10387,5.24000,0.01958
5.25073,5.25000,-0.14787,5.25000,0.01982
5.26073,5.26000,-0.18860,5.26000,0.02476
5.27074,5.27000,-0.22580,5.27000,0.03480
5.28074,5.28000,-0.25946,5.28000,0.05006
5.29074,5.29000,-0.28980,5.29000,0.07039
5.30074,5.30000,-0.31719,5.30000,0.09537
5.31074,5.31000,-0.34212,5.31000,0.12437
5.32074,5.32000,-0.36507,5.32000,0.15657
5.33074,5.33000,-0.38650,5.33000,0.19096
5.34075,5.34000,-0.40676,5.34000,0.22643
5.35075,5.35000,-0.42599,5.35000,0.26172
5.36075,5.36000,-0.44420,5.36000,0.29550
5.37075,5.37000,-0.46117,5.37000,0.32639
5.38075,5.38000,-0.47653,5.38000,0.35300
5.39075,5.39000,-0.48978,5.39000,0.37396
5.40075,5.40000,-0.50029,5.40000,0.38801
5.41076,5.41000,-0.50736,5.41000,0.39405
5.42076,5.42000,-0.51027,5.42000,0.39120
5.43076,5.43000,-0.50821,5.43000,0.37887
5.44076,5.44000,-0.50043,5.44000,0.35684
5.45076,5.45000,-0.48618,5.45000,0.32530
5.46076,5.46000,-0.46483,5.46000,0.28484
5.47076,5.47000,-0.43584,5.47000,0.23649
5.48077,5.48000,-0.39891,5.48000,0.18162
5.49077,5.49000,-0.35390,5.49000,0.12192
5.50077,5.50000,-0.30093,5.50000,0.05923
5.51077,5.51000,-0.24029,5.51000,-0.00453
5.52077,5.52000,-0.17240,5.52000,-0.06751
5.53077,5.53000,-0.09779,5.53000,-0.12809
5.54077,5.54000,-0.01697,5.54000,-0.18497
5.55078,5.55000,0.06958,5.55000,-0.23729
5.56078,5.56000,0.16144,5.56000,-0.28467
5.57078,5.57000,0.25827,5.57000,-0.32722
5.58078,5.58000,0.35975,5.58000,-0.36549
5.59078,5.59000,0.46555,5.59000,-0.40034
5.60078,5.60000,0.57528,5.60000,-0.43282
5.61078,5.61000,0.68844,5.61000,-0.46398
5.62079,5.62000,0.80437,5.62000,-0.49477
5.63079,5.63000,0.92227,5.63000,-0.52586
5.64079,5.64000,1.04117,5.64000,-0.55757
5.65079,5.65000,1.16001,5.65000,-0.58984
5.66079,5.66000,1.27772,5.66000,-0.62217
5.67079,5.67000,1.39327,5.67000,-0.65373
5.68079,5.68000,1.50579,5.68000,-0.68339
5.69079,5.69000,1.61460,5.69000,-0.70988
5.70080,5.70000,1.71927,5.70000,-0.73193
5.71080,5.71000,1.81956,5.71000,-0.74846
5.72080,5.72000,1.91538,5.72000,-0.75879
5.73080,5.73000,2.00661,5.73000,-0.76279
5.74080,5.74000,2.09297,5.74000,-0.76101
5.75080,5.75000,2.17389,5.75000,-0.75480
5.76080,5.76000,2.24836,5.76000,-0.74629
5.77081,5.77000,2.31491,5.77000,-0.73829
5.78081,5.78000,2.37173,5.78000,-0.73417
5.79081,5.79000,2.41683,5.79000,-0.73754
5.80081,5.80000,2.44837,5.80000,-0.75185
5.81081,5.81000,2.46510,5.81000,-0.77993
5.82081,5.82000,2.46666,5.82000,-0.82349
5.83081,5.83000,2.45401,5.83000,-0.88268
5.84082,5.84000,2.42956,5.84000,-0.95569
5.85082,5.85000,2.39715,5.85000,-1.03864
5.86082,5.86000,2.36187,5.86000,-1.12568
5.87082,5.87000,2.32955,5.87000,-1.20931
5.88082,5.88000,2.30617,5.88000,-1.28097
5.89082,5.89000,2.29714,5.89000,-1.33177
5.90082,5.90000,2.30661,5.90000,-1.35335
5.91083,5.91000,2.33681,5.91000,-1.33864
5.92083,5.92000,2.38778,5.92000,-1.28255
5.93083,5.93000,2.45721,5.93000,-1.18245
5.94083,5.94000,2.54072,5.94000,-1.03847
5.95083,5.95000,2.63240,5.95000,-0.85342
5.96083,5.96000,2.72549,5.96000,-0.63261
5.97083,5.97000,2.81315,5.97000,-0.38332
5.98084,5.98000,2.88918,5.98000,-0.11411
5.99084,5.99000,2.94851,5.99000,0.16595
6.00084,6.00000,2.98762,6.00000,0.44809
6.01084,6.01000,3.00465,6.01000,0.72456
6.02084,6.02000,2.99940,6.02000,0.98919
6.03084,6.03000,2.97314,6.03000,1.23782
6.04084,6.04000,2.92834,6.04000,1.46843
6.05085,6.05000,2.86826,6.05000,1.68105
6.06085,6.06000,2.79658,6.06000,1.87751
6.07085,6.07000,2.71695,6.07000,2.06097
6.08085,6.08000,2.63272,6.08000,2.23540
6.09085,6.09000,2.54667,6.09000,2.40501
6.10085,6.10000,2.46087,6.10000,2.57375
6.11085,6.11000,2.37672,6.11000,2.74484
6.12085,6.12000,2.29499,6.12000,2.92046
6.13086,6.13000,2.21602,6.13000,3.10160
6.14086,6.14000,2.13987,6.14000,3.28797
6.15086,6.15000,2.06659,6.15000,3.47811
6.16086,6.16000,1.99631,6.16000,3.66958
6.17086,6.17000,1.92946,6.17000,3.85916
6.18086,6.18000,1.86674,6.18000,4.04310
6.19086,6.19000,1.80915,6.19000,4.21740
6.20087,6.20000,1.75788,6.20000,4.37807
6.21087,6.21000,1.71414,6.21000,4.52129
6.22087,6.22000,1.67892,6.22000,4.64367
6.23087,6.23000,1.65284,6.23000,4.74227
6.24087,6.24000,1.63585,6.24000,4.81465
6.25087,6.25000,1.62715,6.25000,4.85884
6.26087,6.26000,1.62500,6.26000,4.87323
6.27088,6.27000,1.62676,6.27000,4.85645
6.28088,6.28000,1.62899,6.28000,4.80730
6.29088,6.29000,1.62760,6.29000,4.72478
6.30088,6.30000,1.61824,6.30000,4.60822
6.31088,6.31000,1.59666,6.31000,4.45755
6.32088,6.32000,1.55921,6.32000,4.27357
6.33088,6.33000,1.50333,6.33000,4.05841
6.34089,6.34000,1.42796,6.34000,3.81568
6.35089,6.35000,1.33380,6.35000,3.55069
6.36089,6.36000,1.22347,6.36000,3.27028
6.37089,6.37000,1.10136,6.37000,2.98256
6.38089,6.38000,0.97328,6.38000,2.69639
6.39089,6.39000,0.84597,6.39000,2.42064
6.40089,6.40000,0.72636,6.40000,2.16352
6.41090,6.41000,0.62092,6.41000,1.93172
6.42090,6.42000,0.53498,6.42000,1.72985
6.43090,6.43000,0.47230,6.43000,1.55996
6.44090,6.44000,0.43493,6.44000,1.42144
6.45090,6.45000,0.42331,6.45000,1.31128
6.46090,6.46000,0.43665,6.46000,1.22457
6.47090,6.47000,0.47334,6.47000,1.15523
6.48091,6.48000,0.53147,6.48000,1.09682
6.49091,6.49000,0.60911,6.49000,1.04321
6.50091,6.50000,0.70454,6.50000,0.98909
6.51091,6.51000,0.81635,6.51000,0.93031
6.52091,6.52000,0.94335,6.52000,0.86393
6.53091,6.53000,1.08456,6.53000,0.78811
6.54091,6.54000,1.23902,6.54000,0.70194
6.55091,6.55000,1.40574,6.55000,0.60512
6.56092,6.56000,1.58354,6.56000,0.49776
6.57092,6.57000,1.77099,6.57000,0.38016
6.58092,6.58000,1.96639,6.58000,0.25270
6.59092,6.59000,2.16773,6.59000,0.11586
6.60092,6.60000,2.37276,6.60000,-0.02977
6.61092,6.61000,2.57908,6.61000,-0.18349
6.62092,6.62000,2.78422,6.62000,-0.34438
6.63093,6.63000,2.98579,6.63000,-0.51129
6.64093,6.64000,3.18147,6.64000,-0.68287
6.65093,6.65000,3.36910,6.65000,-0.85756
6.66093,6.66000,3.54655,6.66000,-1.03374
6.67093,6.67000,3.71163,6.67000,-1.20982
6.68093,6.68000,3.86196,6.68000,-1.38443
6.69093,6.69000,3.99481,6.69000,-1.55656
6.70094,6.70000,4.10710,6.70000,-1.72569
6.71094,6.71000,4.19545,6.71000,-1.89188
6.72094,6.72000,4.25637,6.72000,-2.05572
6.73094,6.73000,4.28654,6.73000,-2.21820
6.74094,6.74000,4.28318,6.74000,-2.38061
6.75094,6.75000,4.24443,6.75000,-2.54422
6.76094,6.76000,4.16965,6.76000,-2.71003
6.77095,6.77000,4.05970,6.77000,-2.87844
6.78095,6.78000,3.91710,6.78000,-3.04892
6.79095,6.79000,3.74601,6.79000,-3.21971
6.80095,6.80000,3.55218,6.80000,-3.38763
6.81095,6.81000,3.34276,6.81000,-3.54803
6.82095,6.82000,3.12593,6.82000,-3.69489
6.83095,6.83000,2.91050,6.83000,-3.82120
6.84096,6.84000,2.70523,6.84000,-3.91953
6.85096,6.85000,2.51810,6.85000,-3.98265
6.86096,6.86000,2.35556,6.86000,-4.00432
6.87096,6.87000,2.22181,6.87000,-3.97983
6.88096,6.88000,2.11842,6.88000,-3.90639
6.89096,6.89000,2.04425,6.89000,-3.78330
6.90096,6.90000,1.99585,6.90000,-3.61177
6.91097,6.91000,1.96815,6.91000,-3.39461
6.92097,6.92000,1.95532,6.92000,-3.13579
6.93097,6.93000,1.95166,6.93000,-2.83997
6.94097,6.94000,1.95234,6.94000,-2.51208
6.95097,6.95000,1.95387,6.95000,-2.15703
6.96097,6.96000,1.95415,6.96000,-1.77953
6.97097,6.97000,1.95237,6.97000,-1.38402
6.98097,6.98000,1.94850,6.98000,-0.97479
6.99098,6.99000,1.94281,6.99000,-0.55601
7.00098,7.00000,1.93538,7.00000,-0.13188
7.01098,7.01000,1.92579,7.01000,0.29333
7.02098,7.02000,1.91299,7.02000,0.71532
7.03098,7.03000,1.89549,7.03000,1.12974
7.04098,7.04000,1.87157,7.04000,1.53235
7.05098,7.05000,1.83963,7.05000,1.91899
7.06099,7.06000,1.79860,7.06000,2.28576
7.07099,7.07000,1.74811,7.07000,2.62899
7.08099,7.08000,1.68866,7.08000,2.94541
7.09099,7.09000,1.62162,7.09000,3.23213
7.10099,7.10000,1.54908,7.10000,3.48679
7.11099,7.11000,1.47367,7.11000,3.70755
7.12099,7.12000,1.39821,7.12000,3.89314
7.13100,7.13000,1.32543,7.13000,4.04284
7.14100,7.14000,1.25770,7.14000,4.15640
7.15100,7.15000,1.19677,7.15000,4.23397
7.16100,7.16000,1.14356,7.16000,4.27597
7.17100,7.17000,1.09810,7.17000,4.28302
7.18100,7.18000,1.05949,7.18000,4.25577
7.19100,7.19000,1.02596,7.19000,4.19497
7.20101,7.20000,0.99503,7.20000,4.10144
7.21101,7.21000,0.96384,7.21000,3.97626
7.22101,7.22000,0.92951,7.22000,3.82092
7.23101,7.23000,0.88963,7.23000,3.63765
7.24101,7.24000,0.84276,7.24000,3.42965
7.25101,7.25000,0.78883,7.25000,3.20136
7.26101,7.26000,0.72934,7.26000,2.95856
7.27102,7.27000,0.66730,7.27000,2.70828
7.28102,7.28000,0.60693,7.28000,2.45845
7.29102,7.29000,0.55305,7.29000,2.21727
7.30102,7.30000,0.51039,7.30000,1.99238
7.31102,7.31000,0.48289,7.31000,1.78996
7.32102,7.32000,0.47318,7.32000,1.61398
7.33102,7.33000,0.48227,7.33000,1.46579
7.34103,7.34000,0.50967,7.34000,1.34415
7.35103,7.35000,0.55380,7.35000,1.24568
7.36103,7.36000,0.61265,7.36000,1.16566
7.37103,7.37000,0.68440,7.37000,1.09883
7.38103,7.38000,0.76811,7.38000,1.04016
7.39103,7.39000,0.86399,7.39000,0.98536
7.40103,7.40000,0.97357,7.40000,0.93107
7.41103,7.41000,1.09945,7.41000,0.87478
7.42104,7.42000,1.24484,7.42000,0.81448
7.43104,7.43000,1.41294,7.43000,0.74825
7.44104,7.44000,1.60638,7.44000,0.67392
7.45104,7.45000,1.82659,7.45000,0.58882
7.46104,7.46000,2.07353,7.46000,0.48978
7.47104,7.47000,2.34546,7.47000,0.37339
7.48104,7.48000,2.63904,7.48000,0.23640
7.49105,7.49000,2.94950,7.49000,0.07613
7.50105,7.50000,3.27106,7.50000,-0.10903
7.51105,7.51000,3.59727,7.51000,-0.31940
7.52105,7.52000,3.92154,7.52000,-0.55382
7.53105,7.53000,4.23747,7.53000,-0.80979
7.54105,7.54000,4.53925,7.54000,-1.08363
7.55105,7.55000,4.82179,7.55000,-1.37091
7.56106,7.56000,5.08086,7.56000,-1.66685
7.57106,7.57000,5.31295,7.57000,-1.96678
7.58106,7.58000,5.51509,7.58000,-2.26650
7.59106,7.59000,5.68456,7.59000,-2.56258
7.60106,7.60000,5.81867,7.60000,-2.85247
7.61106,7.61000,5.91449,7.61000,-3.13454
7.62106,7.62000,5.96887,7.62000,-3.40788
7.63107,7.63000,5.97849,7.63000,-3.67208
7.64107,7.64000,5.94027,7.64000,-3.92681
7.65107,7.65000,5.85176,7.65000,-4.17144
7.66107,7.66000,5.71174,7.66000,-4.40459
7.67107,7.67000,5.52073,7.67000,-4.62374
7.68107,7.68000,5.28143,7.68000,-4.82504
7.69107,7.69000,4.99896,7.69000,-5.00327
7.70108,7.70000,4.68080,7.70000,-5.15208
7.71108,7.71000,4.33644,7.71000,-5.26458
7.72108,7.72000,3.97667,7.72000,-5.33399
7.73108,7.73000,3.61268,7.73000,-5.35457
7.74108,7.74000,3.25500,7.74000,-5.32230
7.75108,7.75000,2.91250,7.75000,-5.23545
7.76108,7.76000,2.59173,7.76000,-5.09480
7.77109,7.77000,2.29665,7.77000,-4.90344
7.78109,7.78000,2.02886,7.78000,-4.66633
7.79109,7.79000,1.78818,7.79000,-4.38959
7.80109,7.80000,1.57336,7.80000,-4.07970
7.81109,7.81000,1.38295,7.81000,-3.74282
7.82109,7.82000,1.21584,7.82000,-3.38417
7.83109,7.83000,1.07159,7.83000,-3.00776
7.84110,7.84000,0.95041,7.84000,-2.61628
7.85110,7.85000,0.85285,7.85000,-2.21129
7.86110,7.86000,0.77929,7.86000,-1.79355
7.87110,7.87000,0.72935,7.87000,-1.36339
7.88110,7.88000,0.70148,7.88000,-0.92108
7.89110,7.89000,0.69271,7.89000,-0.46724
7.90110,7.90000,0.69868,7.90000,-0.00310
7.91110,7.91000,0.71396,7.91000,0.46932
7.92111,7.92000,0.73253,7.92000,0.94700
7.93111,7.93000,0.74845,7.93000,1.42595
7.94111,7.94000,0.75638,7.94000,1.90124
7.95111,7.95000,0.75213,7.95000,2.36715
7.96111,7.96000,0.73290,7.96000,2.81742
7.97111,7.97000,0.69744,7.97000,3.24550
7.98111,7.98000,0.64594,7.98000,3.64487
7.99112,7.99000,0.57980,7.99000,4.00935
8.00112,8.00000,0.50138,8.00000,4.33339
8.01112,8.01000,0.41362,8.01000,4.61222
8.02112,8.02000,0.31982,8.02000,4.84204
8.03112,8.03000,0.22331,8.03000,5.02010
8.04112,8.04000,0.12729,8.04000,5.14470
8.05112,8.05000,0.03467,8.05000,5.21516
8.06113,8.06000,-0.05200,8.06000,5.23177
8.07113,8.07000,-0.13053,8.07000,5.19578
8.08113,8.08000,-0.19906,8.08000,5.10936
8.09113,8.09000,-0.25584,8.09000,4.97564
8.10113,8.10000,-0.29909,8.10000,4.79877
8.11113,8.11000,-0.32677,8.11000,4.58398
8.12113,8.12000,-0.33642,8.12000,4.33760
8.13114,8.13000,-0.32515,8.13000,4.06700
8.14114,8.14000,-0.28988,8.14000,3.78028
8.15114,8.15000,-0.22773,8.15000,3.48584
8.16114,8.16000,-0.13662,8.16000,3.19172
8.17114,8.17000,-0.01579,8.17000,2.90489
8.18114,8.18000,0.13379,8.18000,2.63069
8.19114,8.19000,0.30930,8.19000,2.37250
8.20115,8.20000,0.50638,8.20000,2.13189
8.21115,8.21000,0.71967,8.21000,1.90895
8.22115,8.22000,0.94358,8.22000,1.70290
8.23115,8.23000,1.17297,8.23000,1.51258
8.24115,8.24000,1.40386,8.24000,1.33679
8.25115,8.25000,1.63376,8.25000,1.17434
8.26115,8.26000,1.86181,8.26000,1.02392
8.27116,8.27000,2.08868,8.27000,0.88384
8.28116,8.28000,2.31621,8.28000,0.75177
8.29116,8.29000,2.54697,8.29000,0.62461
8.30116,8.30000,2.78372,8.30000,0.49839
8.31116,8.31000,3.02895,8.31000,0.36851
8.32116,8.32000,3.28450,8.32000,0.22998
8.33116,8.33000,3.55127,8.33000,0.07794
8.34116,8.34000,3.82908,8.34000,-0.09187
8.35117,8.35000,4.11667,8.35000,-0.28262
8.36117,8.36000,4.41175,8.36000,-0.49601
8.37117,8.37000,4.71116,8.37000,-0.73204
8.38117,8.38000,5.01105,8.38000,-0.98901
8.39117,8.39000,5.30706,8.39000,-1.26359
8.40117,8.40000,5.59447,8.40000,-1.55117
8.41117,8.41000,5.86831,8.41000,-1.84627
8.42118,8.42000,6.12347,8.42000,-2.14301
8.43118,8.43000,6.35474,8.43000,-2.43567
8.44118,8.44000,6.55689,8.44000,-2.71913
8.45118,8.45000,6.72472,8.45000,-2.98930
8.46118,8.46000,6.85324,8.46000,-3.24331
8.47118,8.47000,6.93775,8.47000,-3.47967
8.48118,8.48000,6.97409,8.48000,-3.69809
8.49119,8.49000,6.95882,8.49000,-3.89926
8.50119,8.50000,6.88949,8.50000,-4.08444
8.51119,8.51000,6.76490,8.51000,-4.25495
8.52119,8.52000,6.58543,8.52000,-4.41175
8.53119,8.53000,6.35331,8.53000,-4.55492
8.54119,8.54000,6.07289,8.54000,-4.68337
8.55119,8.55000,5.75070,8.55000,-4.79470
8.56120,8.56000,5.39539,8.56000,-4.88530
8.57120,8.57000,5.01735,8.57000,-4.95058
8.58120,8.58000,4.62811,8.58000,-4.98549
8.59120,8.59000,4.23947,8.59000,-4.98504
8.60120,8.60000,3.86260,8.60000,-4.94483
8.61120,8.61000,3.50717,8.61000,-4.86141
8.62120,8.62000,3.18069,8.62000,-4.73252
8.63121,8.63000,2.88824,8.63000,-4.55710
8.64121,8.64000,2.63249,8.64000,-4.33519
8.65121,8.65000,2.41400,8.65000,-4.06778
8.66121,8.66000,2.23170,8.66000,-3.75662
8.67121,8.67000,2.08328,8.67000,-3.40412
8.68121,8.68000,1.96567,8.68000,-3.01330
8.69121,8.69000,1.87529,8.69000,-2.58780
8.70122,8.70000,1.80824,8.70000,-2.13191
8.71122,8.71000,1.76049,8.71000,-1.65053
8.72122,8.72000,1.72791,8.72000,-1.14917
8.73122,8.73000,1.70645,8.73000,-0.63383
8.74122,8.74000,1.69233,8.74000,-0.11081
8.75122,8.75000,1.68224,8.75000,0.41340
8.76122,8.76000,1.67359,8.76000,0.93224
8.77122,8.77000,1.66467,8.77000,1.43925
8.78123,8.78000,1.65469,8.78000,1.92808
8.79123,8.79000,1.64378,8.79000,2.39253
8.80123,8.80000,1.63274,8.80000,2.82662
8.81123,8.81000,1.62273,8.81000,3.22464
8.82123,8.82000,1.61495,8.82000,3.58112
8.83123,8.83000,1.61021,8.83000,3.89098
8.84123,8.84000,1.60871,8.84000,4.14957
8.85124,8.85000,1.60980,8.85000,4.35276
8.86124,8.86000,1.61199,8.86000,4.49709
8.87124,8.87000,1.61303,8.87000,4.57990
8.88124,8.88000,1.61012,8.88000,4.59950
8.89124,8.89000,1.60022,8.89000,4.55539
8.90124,8.90000,1.58041,8.90000,4.44842
8.91124,8.91000,1.54828,8.91000,4.28097
8.92125,8.92000,1.50227,8.92000,4.05703
8.93125,8.93000,1.44202,8.93000,3.78226
8.94125,8.94000,1.36860,8.94000,3.46387
8.95125,8.95000,1.28464,8.95000,3.11049
8.96125,8.96000,1.19440,8.96000,2.73198
8.97125,8.97000,1.10367,8.97000,2.33910
8.98125,8.98000,1.01945,8.98000,1.94311
8.99126,8.99000,0.94947,8.99000,1.55525
9.00126,9.00000,0.90147,9.00000,1.18608
9.01126,9.01000,0.88232,9.01000,0.84466
9.02126,9.02000,0.89705,9.02000,0.53772
9.03126,9.03000,0.94811,9.03000,0.26896
9.04126,9.04000,1.03493,9.04000,0.03869
9.05126,9.05000,1.15395,9.05000,-0.15612
9.06127,9.06000,1.29914,9.06000,-0.32116
9.07127,9.07000,1.46289,9.07000,-0.46380
9.08127,9.08000,1.63714,9.08000,-0.59183
9.09127,9.09000,1.81451,9.09000,-0.71229
9.10127,9.10000,1.98920,9.10000,-0.83057
9.11127,9.11000,2.15761,9.11000,-0.94992
9.12127,9.12000,2.31866,9.12000,-1.07143
9.13128,9.13000,2.47362,9.13000,-1.19440
9.14128,9.14000,2.62576,9.14000,-1.31696
9.15128,9.15000,2.77970,9.15000,-1.43679
9.16128,9.16000,2.94069,9.16000,-1.55177
9.17128,9.17000,3.11393,9.17000,-1.66052
9.18128,9.18000,3.30390,9.18000,-1.76258
9.19128,9.19000,3.51396,9.19000,-1.85839
9.20128,9.20000,3.74600,9.20000,-1.94901
9.21129,9.21000,4.00027,9.21000,-2.03580
9.22129,9.22000,4.27536,9.22000,-2.11997
9.23129,9.23000,4.56826,9.23000,-2.20227
9.24129,9.24000,4.87454,9.24000,-2.28276
9.25129,9.25000,5.18865,9.25000,-2.36079
9.26129,9.26000,5.50421,9.26000,-2.43504
9.27129,9.27000,5.81437,9.27000,-2.50382
9.28130,9.28000,6.11213,9.28000,-2.56540
9.29130,9.29000,6.39056,9.29000,-2.61836
9.30130,9.30000,6.64298,9.30000,-2.66199
9.31130,9.31000,6.86306,9.31000,-2.69660
9.32130,9.32000,7.04484,9.32000,-2.72364
9.33130,9.33000,7.18276,9.33000,-2.74577
9.34130,9.34000,7.27172,9.34000,-2.76661
9.35131,9.35000,7.30717,9.35000,-2.79045
9.36131,9.36000,7.28535,9.36000,-2.82169
9.37131,9.37000,7.20351,9.37000,-2.86428
9.38131,9.38000,7.06034,9.38000,-2.92104
9.39131,9.39000,6.85634,9.39000,-2.99311
9.40131,9.40000,6.59424,9.40000,-3.07945
9.41131,9.41000,6.27929,9.41000,-3.17658
9.42132,9.42000,5.91941,9.42000,-3.27858
9.43132,9.43000,5.52508,9.43000,-3.37742
9.44132,9.44000,5.10895,9.44000,-3.46365
9.45132,9.45000,4.68508,9.45000,-3.52723
9.46132,9.46000,4.26790,9.46000,-3.55865
9.47132,9.47000,3.87104,9.47000,-3.54987
9.48132,9.48000,3.50607,9.48000,-3.49514
9.49133,9.49000,3.18166,9.49000,-3.39138
9.50133,9.50000,2.90301,9.50000,-3.23831
9.51133,9.51000,2.67183,9.51000,-3.03804
9.52133,9.52000,2.48681,9.52000,-2.79456
9.53133,9.53000,2.34432,9.53000,-2.51301
9.54133,9.54000,2.23932,9.54000,-2.19896
9.55133,9.55000,2.16625,9.55000,-1.85788
9.56134,9.56000,2.11964,9.56000,-1.49472
9.57134,9.57000,2.09454,9.57000,-1.11377
9.58134,9.58000,2.08654,9.58000,-0.71875
9.59134,9.59000,2.09161,9.59000,-0.31295
9.60134,9.60000,2.10583,9.60000,0.10049
9.61134,9.61000,2.12501,9.61000,0.51831
9.62134,9.62000,2.14460,9.62000,0.93694
9.63134,9.63000,2.15971,9.63000,1.35242
9.64135,9.64000,2.16537,9.64000,1.76036
9.65135,9.65000,2.15691,9.65000,2.15597
9.66135,9.66000,2.13052,9.66000,2.53418
9.67135,9.67000,2.08363,9.67000,2.88977
9.68135,9.68000,2.01535,9.68000,3.21750
9.69135,9.69000,1.92658,9.69000,3.51230
9.70135,9.70000,1.82001,9.70000,3.76945
9.71136,9.71000,1.69982,9.71000,3.98480
9.72136,9.72000,1.57127,9.72000,4.15484
9.73136,9.73000,1.44008,9.73000,4.27694
9.74136,9.74000,1.31185,9.74000,4.34942
9.75136,9.75000,1.19142,9.75000,4.37159
9.76136,9.76000,1.08249,9.76000,4.34385
9.77136,9.77000,0.98729,9.77000,4.26764
9.78137,9.78000,0.90653,9.78000,4.14541
9.79137,9.79000,0.83951,9.79000,3.98055
9.80137,9.80000,0.78446,9.80000,3.77725
9.81137,9.81000,0.73902,9.81000,3.54043
9.82137,9.82000,0.70084,9.82000,3.27558
9.83137,9.83000,0.66821,9.83000,2.98874
9.84137,9.84000,0.64062,9.84000,2.68640
9.85138,9.85000,0.61914,9.85000,2.37546
9.86138,9.86000,0.60656,9.86000,2.06316
9.87138,9.87000,0.60709,9.87000,1.75678
9.88138,9.88000,0.62582,9.88000,1.46332
9.89138,9.89000,0.66787,9.89000,1.18890
9.90138,9.90000,0.73746,9.90000,0.93822
9.91138,9.91000,0.83705,9.91000,0.71395
9.92139,9.92000,0.96681,9.92000,0.51647
9.93139,9.93000,1.12450,9.93000,0.34391
9.94139,9.94000,1.30576,9.94000,0.19267
9.95139,9.95000,1.50487,9.95000,0.05813
9.96139,9.96000,1.71560,9.96000,-0.06442
9.97139,9.97000,1.93219,9.97000,-0.17897
9.98139,9.98000,2.15019,9.98000,-0.28833
9.99140,9.99000,2.36689,9.99000,-0.39394
10.00140,10.00000,2.58152,10.00000,-0.49616
10.01140,10.01000,2.79502,10.01000,-0.59466
10.02140,10.02000,3.00961,10.02000,-0.68904
10.03140,10.03000,3.22819,10.03000,-0.77937
10.04140,10.04000,3.45374,10.04000,-0.86656
10.05140,10.05000,3.68880,10.05000,-0.95254
10.06140,10.06000,3.93510,10.06000,-1.04017
10.07141,10.07000,4.19333,10.07000,-1.13289
10.08141,10.08000,4.46309,10.08000,-1.23431
10.09141,10.09000,4.74294,10.09000,-1.34753
10.10141,10.10000,5.03057,10.10000,-1.47475
10.11141,10.11000,5.32296,10.11000,-1.61679
10.12141,10.12000,5.61661,10.12000,-1.77299
10.13141,10.13000,5.90766,10.13000,-1.94120
10.14142,10.14000,6.19203,10.14000,-2.11816
10.15142,10.15000,6.46546,10.15000,-2.29983
10.16142,10.16000,6.72350,10.16000,-2.48202
10.17142,10.17000,6.96147,10.17000,-2.66092
10.18142,10.18000,7.17450,10.18000,-2.83356
10.19142,10.19000,7.35751,10.19000,-2.99820
10.20142,10.20000,7.50532,10.20000,-3.15447
10.21143,10.21000,7.61279,10.21000,-3.30334
10.22143,10.22000,7.67506,10.22000,-3.44691
10.23143,10.23000,7.68785,10.23000,-3.58796
10.24143,10.24000,7.64784,10.24000,-3.72943
10.25143,10.25000,7.55304,10.25000,-3.87379
10.26143,10.26000,7.40321,10.26000,-4.02235
10.27143,10.27000,7.20021,10.27000,-4.17473
10.28144,10.28000,6.94828,10.28000,-4.32840
10.29144,10.29000,6.65413,10.29000,-4.47855
10.30144,10.30000,6.32692,10.30000,-4.61831
10.31144,10.31000,5.97780,10.31000,-4.73924
10.32144,10.32000,5.61930,10.32000,-4.83220
10.33144,10.33000,5.26437,10.33000,-4.88833
10.34144,10.34000,4.92514,10.34000,-4.90005
10.35145,10.35000,4.61181,10.35000,-4.86189
10.36145,10.36000,4.33163,10.36000,-4.77097
10.37145,10.37000,4.08844,10.37000,-4.62715
10.38145,10.38000,3.88262,10.38000,-4.43272
10.39145,10.39000,3.71163,10.39000,-4.19191
10.40145,10.40000,3.57091,10.40000,-3.91016
10.41145,10.41000,3.45486,10.41000,-3.59343
10.42146,10.42000,3.35787,10.42000,-3.24755
10.43146,10.43000,3.27495,10.43000,-2.87776
10.44146,10.44000,3.20220,10.44000,-2.48848
10.45146,10.45000,3.13681,10.45000,-2.08322
10.46146,10.46000,3.07679,10.46000,-1.66473
10.47146,10.47000,3.02055,10.47000,-1.23527
10.48146,10.48000,2.96649,10.48000,-0.79688
10.49146,10.49000,2.91263,10.49000,-0.35169
10.50147,10.50000,2.85656,10.50000,0.09789
10.51147,10.51000,2.79545,10.51000,0.54901
10.52147,10.52000,2.72639,10.52000,0.99832
10.53147,10.53000,2.64672,10.53000,1.44198
10.54147,10.54000,2.55440,10.54000,1.87570
10.55147,10.55000,2.44827,10.55000,2.29481
10.56147,10.56000,2.32826,10.56000,2.69437
10.57148,10.57000,2.19529,10.57000,3.06921
10.58148,10.58000,2.05113,10.58000,3.41406
10.59148,10.59000,1.89809,10.59000,3.72363
10.60148,10.60000,1.73867,10.60000,3.99268
10.61148,10.61000,1.57526,10.61000,4.21624
10.62148,10.62000,1.40992,10.62000,4.38972
10.63148,10.63000,1.24426,10.63000,4.50915
