Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.79198,13.79000,7.41964,13.79000,1.93614,13.79000,8.64774,13.79000,-11.16530,13.79000,0.77581,13.79000,1.96636
13.80198,13.80000,7.53144,13.80000,1.89496,13.80000,8.68578,13.80000,-11.38612,13.80000,0.64931,13.80000,2.29549
13.81198,13.81000,7.64450,13.81000,1.87220,13.81000,8.71708,13.81000,-11.64294,13.81000,0.53345,13.81000,2.63041
13.82198,13.82000,7.76153,13.82000,1.87552,13.82000,8.74443,13.82000,-11.93451,13.82000,0.42470,13.82000,2.94412
13.83198,13.83000,7.88416,13.83000,1.90844,13.83000,8.77203,13.83000,-12.25555,13.83000,0.31909,13.83000,3.21443
13.84198,13.84000,8.01276,13.84000,1.97051,13.84000,8.80555,13.84000,-12.59731,13.84000,0.21196,13.84000,3.42542
13.85199,13.85000,8.14651,13.85000,2.05781,13.85000,8.85167,13.85000,-12.94851,13.85000,0.09792,13.85000,3.56821
13.86199,13.86000,8.28344,13.86000,2.16363,13.86000,8.91758,13.86000,-13.29636,13.86000,-0.02879,13.86000,3.64101
13.87199,13.87000,8.42061,13.87000,2.27925,13.87000,9.01005,13.87000,-13.62772,13.87000,-0.17351,13.87000,3.64858
13.88199,13.88000,8.55433,13.88000,2.39481,13.88000,9.13446,13.88000,-13.93017,13.88000,-0.34017,13.88000,3.60115
13.89199,13.89000,8.68031,13.89000,2.50018,13.89000,9.29370,13.89000,-14.19277,13.89000,-0.53014,13.89000,3.51314
13.90199,13.90000,8.79385,13.90000,2.58581,13.90000,9.48723,13.90000,-14.40667,13.90000,-0.74119,13.90000,3.40162
13.91199,13.91000,8.88989,13.91000,2.64341,13.91000,9.71044,13.91000,-14.56530,13.91000,-0.96668,13.91000,3.28490
13.92200,13.92000,8.96315,13.92000,2.66657,13.92000,9.95438,13.92000,-14.66422,13.92000,-1.19514,13.92000,3.18115
13.93200,13.93000,9.00818,13.93000,2.65108,13.93000,10.20604,13.93000,-14.70084,13.93000,-1.41041,13.93000,3.10725
13.94200,13.94000,9.01955,13.94000,2.59511,13.94000,10.44920,13.94000,-14.67386,13.94000,-1.59248,13.94000,3.07775
13.95200,13.95000,8.99207,13.95000,2.49917,13.95000,10.66582,13.95000,-14.58287,13.95000,-1.71895,13.95000,3.10422
13.96200,13.96000,8.92117,13.96000,2.36583,13.96000,10.83791,13.96000,-14.42795,13.96000,-1.76705,13.96000,3.19470
13.97200,13.97000,8.80340,13.97000,2.19934,13.97000,10.94948,13.97000,-14.20961,13.97000,-1.71596,13.97000,3.35360
13.98200,13.98000,8.63691,13.98000,2.00506,13.98000,10.98852,13.98000,-13.92891,13.98000,-1.54916,13.98000,3.58170
13.99201,13.99000,8.42187,13.99000,1.78893,13.99000,10.94846,13.99000,-13.58772,13.99000,-1.25638,13.99000,3.87642
14.00201,14.00000,8.16080,14.00000,1.55676,14.00000,10.82892,14.00000,-13.18913,14.00000,-0.83498,14.00000,4.23215
14.01201,14.01000,7.85853,14.01000,1.31374,14.01000,10.63554,14.01000,-12.73775,14.01000,-0.29061,14.01000,4.64067
14.02201,14.02000,7.52203,14.02000,1.06392,14.02000,10.37899,14.02000,-12.23984,14.02000,0.36310,14.02000,5.09150
14.03201,14.03000,7.15980,14.03000,0.80998,14.03000,10.07326,14.03000,-11.70331,14.03000,1.10539,14.03000,5.57226
14.04201,14.04000,6.78125,14.04000,0.55309,14.04000,9.73355,14.04000,-11.13741,14.04000,1.90997,14.04000,6.06912
14.05201,14.05000,6.39588,14.05000,0.29305,14.05000,9.37433,14.05000,-10.55232,14.05000,2.74694,14.05000,6.56718
14.06202,14.06000,6.01256,14.06000,0.02848,14.06000,9.00769,14.06000,-9.95851,14.06000,3.58505,14.06000,7.05104
14.07202,14.07000,5.63894,14.07000,-0.24283,14.07000,8.64238,14.07000,-9.36617,14.07000,4.39421,14.07000,7.50538
14.08202,14.08000,5.28110,14.08000,-0.52352,14.08000,8.28352,14.08000,-8.78456,14.08000,5.14796,14.08000,7.91567
14.09202,14.09000,4.94348,14.09000,-0.81621,14.09000,7.93296,14.09000,-8.22162,14.09000,5.82573,14.09000,8.26894
14.10202,14.10000,4.62892,14.10000,-1.12315,14.10000,7.59018,14.10000,-7.68358,14.10000,6.41452,14.10000,8.55451
14.11202,14.11000,4.33892,14.11000,-1.44585,14.11000,7.25333,14.11000,-7.17481,14.11000,6.90969,14.11000,8.76470
14.12202,14.12000,4.07398,14.12000,-1.78494,14.12000,6.92044,14.12000,-6.69785,14.12000,7.31473,14.12000,8.89537
14.13203,14.13000,3.83388,14.13000,-2.14011,14.13000,6.59025,14.13000,-6.25345,14.13000,7.63990,14.13000,8.94622
14.14203,14.14000,3.61791,14.14000,-2.51016,14.14000,6.26278,14.14000,-5.84083,14.14000,7.90027,14.14000,8.92069
14.15203,14.15000,3.42494,14.15000,-2.89313,14.15000,5.93953,14.15000,-5.45793,14.15000,8.11321,14.15000,8.82554
14.16203,14.16000,3.25340,14.16000,-3.28638,14.16000,5.62329,14.16000,-5.10185,14.16000,8.29595,14.16000,8.67014
14.17203,14.17000,3.10128,14.17000,-3.68678,14.17000,5.31768,14.17000,-4.76921,14.17000,8.46343,14.17000,8.46541
14.18203,14.18000,2.96605,14.18000,-4.09080,14.18000,5.02666,14.18000,-4.45661,14.18000,8.62685,14.18000,8.22284
14.19203,14.19000,2.84482,14.19000,-4.49468,14.19000,4.75393,14.19000,-4.16094,14.19000,8.79303,14.19000,7.95339
14.20204,14.20000,2.73451,14.20000,-4.89468,14.20000,4.50249,14.20000,-3.87971,14.20000,8.96456,14.20000,7.66663
14.21204,14.21000,2.63221,14.21000,-5.28734,14.21000,4.27432,14.21000,-3.61120,14.21000,9.14058,14.21000,7.37018
14.22204,14.22000,2.53543,14.22000,-5.66973,14.22000,4.07023,14.22000,-3.35449,14.22000,9.31806,14.22000,7.06934
14.23204,14.23000,2.44245,14.23000,-6.03974,14.23000,3.88998,14.23000,-3.10940,14.23000,9.49301,14.23000,6.76719
14.24204,14.24000,2.35235,14.24000,-6.39617,14.24000,3.73258,14.24000,-2.87639,14.24000,9.66155,14.24000,6.46491
14.25204,14.25000,2.26501,14.25000,-6.73888,14.25000,3.59670,14.25000,-2.65625,14.25000,9.82067,14.25000,6.16244
14.26204,14.26000,2.18078,14.26000,-7.06873,14.26000,3.48113,14.26000,-2.44993,14.26000,9.96850,14.26000,5.85921
14.27205,14.27000,2.10019,14.27000,-7.38758,14.27000,3.38518,14.27000,-2.25818,14.27000,10.10433,14.27000,5.55497
14.28205,14.28000,2.02349,14.28000,-7.69814,14.28000,3.30890,14.28000,-2.08137,14.28000,10.22837,14.28000,5.25046
14.29205,14.29000,1.95036,14.29000,-8.00380,14.29000,3.25295,14.29000,-1.91930,14.29000,10.34153,14.29000,4.94783
14.30205,14.30000,1.87978,14.30000,-8.30846,14.30000,3.21833,14.30000,-1.77108,14.30000,10.44517,14.30000,4.65073
14.31205,14.31000,1.81012,14.31000,-8.61614,14.31000,3.20573,14.31000,-1.63519,14.31000,10.54087,14.31000,4.36415
14.32205,14.32000,1.73944,14.32000,-8.93061,14.32000,3.21490,14.32000,-1.50957,14.32000,10.63030,14.32000,4.09389
14.33205,14.33000,1.66594,14.33000,-9.25487,14.33000,3.24391,14.33000,-1.39178,14.33000,10.71509,14.33000,3.84600
14.34206,14.34000,1.58841,14.34000,-9.59070,14.34000,3.28874,14.34000,-1.27936,14.34000,10.79660,14.34000,3.62619
14.35206,14.35000,1.50664,14.35000,-9.93824,14.35000,3.34316,14.35000,-1.17003,14.35000,10.87584,14.35000,3.43940
14.36206,14.36000,1.42163,14.36000,-10.29577,14.36000,3.39895,14.36000,-1.06209,14.36000,10.95322,14.36000,3.28954
14.37206,14.37000,1.33559,14.37000,-10.65966,14.37000,3.44673,14.37000,-0.95475,14.37000,11.02845,14.37000,3.17936
14.38206,14.38000,1.25172,14.38000,-11.02454,14.38000,3.47694,14.38000,-0.84847,14.38000,11.10040,14.38000,3.11041
14.39206,14.39000,1.17385,14.39000,-11.38345,14.39000,3.48126,14.39000,-0.74532,14.39000,11.16705,14.39000,3.08299
14.40207,14.40000,1.10596,14.40000,-11.72814,14.40000,3.45395,14.40000,-0.64935,14.40000,11.22554,14.40000,3.09615
14.41207,14.41000,1.05171,14.41000,-12.04925,14.41000,3.39316,14.41000,-0.56681,14.41000,11.27227,14.41000,3.14781
14.42207,14.42000,1.01409,14.42000,-12.33657,14.42000,3.30181,14.42000,-0.50630,14.42000,11.30313,14.42000,3.23496
14.43207,14.43000,0.99520,14.43000,-12.57928,14.43000,3.18805,14.43000,-0.47843,14.43000,11.31379,14.43000,3.35404
14.44207,14.44000,0.99621,14.44000,-12.76635,14.44000,3.06493,14.44000,-0.49530,14.44000,11.29997,14.44000,3.50136
14.45207,14.45000,1.01750,14.45000,-12.88700,14.45000,2.94955,14.45000,-0.56945,14.45000,11.25782,14.45000,3.67349
14.46207,14.46000,1.05886,14.46000,-12.93133,14.46000,2.86138,14.46000,-0.71268,14.46000,11.18410,14.46000,3.86746
14.47208,14.47000,1.11976,14.47000,-12.89079,14.47000,2.82026,14.47000,-0.93477,14.47000,11.07626,14.47000,4.08077
14.48208,14.48000,1.19966,14.48000,-12.75865,14.48000,2.84407,14.48000,-1.24236,14.48000,10.93231,14.48000,4.31096
14.49208,14.49000,1.29827,14.49000,-12.53009,14.49000,2.94656,14.49000,-1.63835,14.49000,10.75053,14.49000,4.55498
14.50208,14.50000,1.41576,14.50000,-12.20213,14.50000,3.13545,14.50000,-2.12165,14.50000,10.52902,14.50000,4.80824
14.51208,14.51000,1.55285,14.51000,-11.77336,14.51000,3.41137,14.51000,-2.68750,14.51000,10.26546,14.51000,5.06366
14.52208,14.52000,1.71078,14.52000,-11.24370,14.52000,3.76742,14.52000,-3.32805,14.52000,9.95709,14.52000,5.31087
14.53208,14.53000,1.89107,14.53000,-10.61433,14.53000,4.18984,14.53000,-4.03302,14.53000,9.60106,14.53000,5.53575
14.54209,14.54000,2.09524,14.54000,-9.88785,14.54000,4.65939,14.54000,-4.79036,14.54000,9.19514,14.54000,5.72066
14.55209,14.55000,2.32443,14.55000,-9.06878,14.55000,5.15333,14.55000,-5.58676,14.55000,8.73849,14.55000,5.84538
14.56209,14.56000,2.57908,14.56000,-8.16408,14.56000,5.64787,14.56000,-6.40796,14.56000,8.23236,14.56000,5.88889
14.57209,14.57000,2.85858,14.57000,-7.18372,14.57000,6.12051,14.57000,-7.23917,14.57000,7.68044,14.57000,5.83192
14.58209,14.58000,3.16118,14.58000,-6.14107,14.58000,6.55215,14.58000,-8.06531,14.58000,7.08902,14.58000,5.65976
14.59209,14.59000,3.48384,14.59000,-5.05308,14.59000,6.92872,14.59000,-8.87150,14.59000,6.46683,14.59000,5.36516
14.60209,14.60000,3.82227,14.60000,-3.94014,14.60000,7.24203,14.60000,-9.64344,14.60000,5.82464,14.60000,4.95061
14.61210,14.61000,4.17112,14.61000,-2.82570,14.61000,7.48996,14.61000,-10.36794,14.61000,5.17467,14.61000,4.42966
14.62210,14.62000,4.52418,14.62000,-1.73545,14.62000,7.67581,14.62000,-11.03332,14.62000,4.52983,14.62000,3.82688
14.63210,14.63000,4.87473,14.63000,-0.69611,14.63000,7.80721,14.63000,-11.62985,14.63000,3.90291,14.63000,3.17637
14.64210,14.64000,5.21595,14.64000,0.26624,14.64000,7.89460,14.64000,-12.15024,14.64000,3.30574,14.64000,2.51877
14.65210,14.65000,5.54132,14.65000,1.12811,14.65000,7.94957,14.65000,-12.59003,14.65000,2.74839,14.65000,1.89724
14.66210,14.66000,5.84507,14.66000,1.87058,14.66000,7.98333,14.66000,-12.94806,14.66000,2.23857,14.66000,1.35290
14.67210,14.67000,6.12250,14.67000,2.48094,14.67000,8.00548,14.67000,-13.22662,14.67000,1.78120,14.67000,0.92043
14.68211,14.68000,6.37025,14.68000,2.95382,14.68000,8.02322,14.68000,-13.43158,14.68000,1.37827,14.68000,0.62452
14.69211,14.69000,6.58649,14.69000,3.29139,14.69000,8.04109,14.69000,-13.57199,14.69000,1.02902,14.69000,0.47771
14.70211,14.70000,6.77093,14.70000,3.50291,14.70000,8.06110,14.70000,-13.65957,14.70000,0.73032,14.70000,0.47969
14.71211,14.71000,6.92479,14.71000,3.60360,14.71000,8.08331,14.71000,-13.70778,14.71000,0.47722,14.71000,0.61811
14.72211,14.72000,7.05063,14.72000,3.61304,14.72000,8.10658,14.72000,-13.73076,14.72000,0.26368,14.72000,0.87057
14.73211,14.73000,7.15218,14.73000,3.55335,14.73000,8.12937,14.73000,-13.74214,14.73000,0.08316,14.73000,1.20728
14.74211,14.74000,7.23410,14.74000,3.44732,14.74000,8.15054,14.74000,-13.75390,14.74000,-0.07088,14.74000,1.59418
14.75212,14.75000,7.30172,14.75000,3.31670,14.75000,8.16985,14.75000,-13.77541,14.75000,-0.20465,14.75000,1.99605
14.76212,14.76000,7.36078,14.76000,3.18062,14.76000,8.18836,14.76000,-13.81278,14.76000,-0.32401,14.76000,2.37939
14.77212,14.77000,7.41715,14.77000,3.05450,14.77000,8.20840,14.77000,-13.86862,14.77000,-0.43470,14.77000,2.71498
14.78212,14.78000,7.47649,14.78000,2.94918,14.78000,8.23342,14.78000,-13.94223,14.78000,-0.54249,14.78000,2.97990
14.79212,14.79000,7.54388,14.79000,2.87067,14.79000,8.26755,14.79000,-14.03008,14.79000,-0.65330,14.79000,3.15894
14.80212,14.80000,7.62331,14.80000,2.82020,14.80000,8.31499,14.80000,-14.12665,14.80000,-0.77281,14.80000,3.24530
14.81212,14.81000,7.71718,14.81000,2.79486,14.81000,8.37935,14.81000,-14.22528,14.81000,-0.90567,14.81000,3.24052
14.82213,14.82000,7.82581,14.82000,2.78854,14.82000,8.46296,14.82000,-14.31900,14.82000,-1.05432,14.82000,3.15371
14.83213,14.83000,7.94709,14.83000,2.79303,14.83000,8.56626,14.83000,-14.40122,14.83000,-1.21758,14.83000,3.00010
14.84213,14.84000,8.07633,14.84000,2.79928,14.84000,8.68741,14.84000,-14.46607,14.84000,-1.38953,14.84000,2.79922
14.85213,14.85000,8.20638,14.85000,2.79846,14.85000,8.82207,14.85000,-14.50860,14.85000,-1.55888,14.85000,2.57286
14.86213,14.86000,8.32806,14.86000,2.78285,14.86000,8.96349,14.86000,-14.52463,14.86000,-1.70915,14.86000,2.34323
14.87213,14.87000,8.43080,14.87000,2.74644,14.87000,9.10282,14.87000,-14.51051,14.87000,-1.81972,14.87000,2.13130
14.88213,14.88000,8.50356,14.88000,2.68521,14.88000,9.22969,14.88000,-14.46291,14.88000,-1.86780,14.88000,1.95549
14.89214,14.89000,8.53583,14.89000,2.59718,14.89000,9.33298,14.89000,-14.37858,14.89000,-1.83084,14.89000,1.83083
14.90214,14.90000,8.51866,14.90000,2.48224,14.90000,9.40171,14.90000,-14.25436,14.90000,-1.68924,14.90000,1.76842
14.91214,14.91000,8.44558,14.91000,2.34184,14.91000,9.42596,14.91000,-14.08729,14.91000,-1.42882,14.91000,1.77527
14.92214,14.92000,8.31329,14.92000,2.17846,14.92000,9.39769,14.92000,-13.87486,14.92000,-1.04278,14.92000,1.85448
14.93214,14.93000,8.12201,14.93000,1.99509,14.93000,9.31141,14.93000,-13.61534,14.93000,-0.53282,14.93000,2.00569
14.94214,14.94000,7.87556,14.94000,1.79457,14.94000,9.16455,14.94000,-13.30813,14.94000,0.09065,14.94000,2.22557
14.95214,14.95000,7.58089,14.95000,1.57903,14.95000,8.95764,14.95000,-12.95392,14.95000,0.80926,14.95000,2.50850
14.96215,14.96000,7.24749,14.96000,1.34947,14.96000,8.69403,14.96000,-12.55487,14.96000,1.59820,14.96000,2.84701
14.97215,14.97000,6.88646,14.97000,1.10550,14.97000,8.37949,14.97000,-12.11453,14.97000,2.42826,14.97000,3.23215
14.98215,14.98000,6.50952,14.98000,0.84542,14.98000,8.02156,14.98000,-11.63779,14.98000,3.26814,14.98000,3.65371
14.99215,14.99000,6.12808,14.99000,0.56654,14.99000,7.62876,14.99000,-11.13064,14.99000,4.08679,14.99000,4.10026
15.00215,15.00000,5.75250,15.00000,0.26570,15.00000,7.21001,15.00000,-10.59998,15.00000,4.85571,15.00000,4.55933
15.01215,15.01000,5.39148,15.01000,-0.06007,15.01000,6.77403,15.01000,-10.05335,15.01000,5.55096,15.01000,5.01754
15.02215,15.02000,5.05173,15.02000,-0.41282,15.02000,6.32909,15.02000,-9.49878,15.02000,6.15482,15.02000,5.46094
15.03216,15.03000,4.73788,15.03000,-0.79315,15.03000,5.88282,15.03000,-8.94455,15.03000,6.65697,15.03000,5.87546
15.04216,15.04000,4.45256,15.04000,-1.19975,15.04000,5.44222,15.04000,-8.39900,15.04000,7.05498,15.04000,6.24757
15.05216,15.05000,4.19664,15.05000,-1.62929,15.05000,5.01376,15.05000,-7.87027,15.05000,7.35410,15.05000,6.56498
15.06216,15.06000,3.96959,15.06000,-2.07654,15.06000,4.60339,15.06000,-7.36594,15.06000,7.56625,15.06000,6.81740
15.07216,15.07000,3.76985,15.07000,-2.53483,15.07000,4.21661,15.07000,-6.89265,15.07000,7.70839,15.07000,6.99734
15.08216,15.08000,3.59515,15.08000,-2.99671,15.08000,3.85830,15.08000,-6.45562,15.08000,7.80037,15.08000,7.10062
15.09216,15.09000,3.44281,15.09000,-3.45463,15.09000,3.53250,15.09000,-6.05830,15.09000,7.86272,15.09000,7.12674
15.10217,15.10000,3.30995,15.10000,-3.90163,15.10000,3.24204,15.10000,-5.70203,15.10000,7.91459,15.10000,7.07883
15.11217,15.11000,3.19371,15.11000,-4.33192,15.11000,2.98815,15.11000,-5.38611,15.11000,7.97200,15.11000,6.96333
15.12217,15.12000,3.09138,15.12000,-4.74108,15.12000,2.77019,15.12000,-5.10793,15.12000,8.04684,15.12000,6.78930
15.13217,15.13000,3.00051,15.13000,-5.12621,15.13000,2.58555,15.13000,-4.86349,15.13000,8.14637,15.13000,6.56761
15.14217,15.14000,2.91895,15.14000,-5.48572,15.14000,2.42976,15.14000,-4.64798,15.14000,8.27351,15.14000,6.30999
15.15217,15.15000,2.84478,15.15000,-5.81907,15.15000,2.29688,15.15000,-4.45646,15.15000,8.42759,15.15000,6.02812
15.16217,15.16000,2.77618,15.16000,-6.12648,15.16000,2.18000,15.16000,-4.28449,15.16000,8.60531,15.16000,5.73287
15.17218,15.17000,2.71134,15.17000,-6.40860,15.17000,2.07191,15.17000,-4.12851,15.17000,8.80176,15.17000,5.43367
15.18218,15.18000,2.64837,15.18000,-6.66646,15.18000,1.96571,15.18000,-3.98605,15.18000,9.01128,15.18000,5.13819
15.19218,15.19000,2.58537,15.19000,-6.90146,15.19000,1.85541,15.19000,-3.85564,15.19000,9.22803,15.19000,4.85230
15.20218,15.20000,2.52048,15.20000,-7.11553,15.20000,1.73629,15.20000,-3.73650,15.20000,9.44642,15.20000,4.58021
15.21218,15.21000,2.45211,15.21000,-7.31149,15.21000,1.60518,15.21000,-3.62805,15.21000,9.66138,15.21000,4.32478
15.22218,15.22000,2.37908,15.22000,-7.49324,15.22000,1.46044,15.22000,-3.52943,15.22000,9.86853,15.22000,4.08793
15.23218,15.23000,2.30084,15.23000,-7.66609,15.23000,1.30187,15.23000,-3.43896,15.23000,10.06438,15.23000,3.87100
15.24219,15.24000,2.21760,15.24000,-7.83675,15.24000,1.13043,15.24000,-3.35380,15.24000,10.24627,15.24000,3.67502
15.25219,15.25000,2.13039,15.25000,-8.01321,15.25000,0.94809,15.25000,-3.26978,15.25000,10.41243,15.25000,3.50080
15.26219,15.26000,2.04106,15.26000,-8.20429,15.26000,0.75755,15.26000,-3.18146,15.26000,10.56176,15.26000,3.34885
15.27219,15.27000,1.95210,15.27000,-8.41896,15.27000,0.56214,15.27000,-3.08238,15.27000,10.69371,15.27000,3.21918
15.28219,15.28000,1.86647,15.28000,-8.66548,15.28000,0.36570,15.28000,-2.96568,15.28000,10.80813,15.28000,3.11114
15.29219,15.29000,1.78732,15.29000,-8.95039,15.29000,0.17255,15.29000,-2.82481,15.29000,10.90506,15.29000,3.02317
15.30219,15.30000,1.71774,15.30000,-9.27757,15.30000,-0.01270,15.30000,-2.65444,15.30000,10.98470,15.30000,2.95286
15.31220,15.31000,1.66049,15.31000,-9.64736,15.31000,-0.18525,15.31000,-2.45137,15.31000,11.04722,15.31000,2.89702
15.32220,15.32000,1.61786,15.32000,-10.05598,15.32000,-0.34033,15.32000,-2.21550,15.32000,11.09272,15.32000,2.85195
15.33220,15.33000,1.59155,15.33000,-10.49511,15.33000,-0.47335,15.33000,-1.95057,15.33000,11.12105,15.33000,2.81374
15.34220,15.34000,1.58264,15.34000,-10.95189,15.34000,-0.57996,15.34000,-1.66478,15.34000,11.13162,15.34000,2.77867
15.35220,15.35000,1.59170,15.35000,-11.40907,15.35000,-0.65599,15.35000,-1.37104,15.35000,11.12327,15.35000,2.74346
15.36220,15.36000,1.61884,15.36000,-11.84563,15.36000,-0.69723,15.36000,-1.08690,15.36000,11.09414,15.36000,2.70554
15.37220,15.37000,1.66392,15.37000,-12.23767,15.37000,-0.69915,15.37000,-0.83386,15.37000,11.04174,15.37000,2.66320
15.38221,15.38000,1.72664,15.38000,-12.55978,15.38000,-0.65676,15.38000,-0.63608,15.38000,10.96316,15.38000,2.61566
15.39221,15.39000,1.80669,15.39000,-12.78667,15.39000,-0.56462,15.39000,-0.51855,15.39000,10.85539,15.39000,2.56299
15.40221,15.40000,1.90384,15.40000,-12.89513,15.40000,-0.41709,15.40000,-0.50466,15.40000,10.71565,15.40000,2.50600
15.41221,15.41000,2.01798,15.41000,-12.86598,15.41000,-0.20904,15.41000,-0.61359,15.41000,10.54157,15.41000,2.44587
15.42221,15.42000,2.14912,15.42000,-12.68586,15.42000,0.06335,15.42000,-0.85776,15.42000,10.33129,15.42000,2.38380
15.43221,15.43000,2.29734,15.43000,-12.34856,15.43000,0.40156,15.43000,-1.24103,15.43000,10.08333,15.43000,2.32058
15.44221,15.44000,2.46276,15.44000,-11.85578,15.44000,0.80400,15.44000,-1.75772,15.44000,9.79635,15.44000,2.25610
15.45222,15.45000,2.64544,15.45000,-11.21711,15.45000,1.26549,15.45000,-2.39292,15.45000,9.46904,15.45000,2.18903
15.46222,15.46000,2.84527,15.46000,-10.44939,15.46000,1.77727,15.46000,-3.12398,15.46000,9.10011,15.46000,2.11654
15.47222,15.47000,3.06191,15.47000,-9.57557,15.47000,2.32753,15.47000,-3.92282,15.47000,8.68853,15.47000,2.03428
15.48222,15.48000,3.29463,15.48000,-8.62310,15.48000,2.90232,15.48000,-4.75878,15.48000,8.23395,15.48000,1.93654
15.49222,15.49000,3.54238,15.49000,-7.62222,15.49000,3.48673,15.49000,-5.60152,15.49000,7.73711,15.49000,1.81675
15.50222,15.50000,3.80376,15.50000,-6.60414,15.50000,4.06616,15.50000,-6.42352,15.50000,7.20030,15.50000,1.66817
15.51222,15.51000,4.07710,15.51000,-5.59916,15.51000,4.62745,15.51000,-7.20188,15.51000,6.62745,15.51000,1.48487
15.52223,15.52000,4.36065,15.52000,-4.63517,15.52000,5.15982,15.52000,-7.91939,15.52000,6.02420,15.52000,1.26279
15.53223,15.53000,4.65262,15.53000,-3.73617,15.53000,5.65534,15.53000,-8.56473,15.53000,5.39761,15.53000,1.00079
15.54223,15.54000,4.95130,15.54000,-2.92134,15.54000,6.10918,15.54000,-9.13203,15.54000,4.75583,15.54000,0.70165
15.55223,15.55000,5.25507,15.55000,-2.20429,15.55000,6.51947,15.55000,-9.62013,15.55000,4.10758,15.55000,0.37270
15.56223,15.56000,5.56232,15.56000,-1.59284,15.56000,6.88690,15.56000,-10.03158,15.56000,3.46168,15.56000,0.02599
15.57223,15.57000,5.87135,15.57000,-1.08898,15.57000,7.21423,15.57000,-10.37186,15.57000,2.82656,15.57000,-0.32223
15.58223,15.58000,6.18025,15.58000,-0.68926,15.58000,7.50562,15.58000,-10.64857,15.58000,2.20980,15.58000,-0.65279
15.59224,15.59000,6.48683,15.59000,-0.38535,15.59000,7.76602,15.59000,-10.87094,15.59000,1.61784,15.59000,-0.94551
15.60224,15.60000,6.78861,15.60000,-0.16482,15.60000,8.00054,15.60000,-11.04939,15.60000,1.05576,15.60000,-1.18159
15.61224,15.61000,7.08286,15.61000,-0.01204,15.61000,8.21407,15.61000,-11.19519,15.61000,0.52714,15.61000,-1.34597
15.62224,15.62000,7.36680,15.62000,0.09071,15.62000,8.41092,15.62000,-11.31999,15.62000,0.03402,15.62000,-1.42948
15.63224,15.63000,7.63781,15.63000,0.16214,15.63000,8.59481,15.63000,-11.43532,15.63000,-0.42293,15.63000,-1.43024
15.64224,15.64000,7.89364,15.64000,0.22070,15.64000,8.76881,15.64000,-11.55193,15.64000,-0.84428,15.64000,-1.35416
15.65224,15.65000,8.13272,15.65000,0.28327,15.65000,8.93554,15.65000,-11.67906,15.65000,-1.23154,15.65000,-1.21441
15.66225,15.66000,8.35426,15.66000,0.36404,15.66000,9.09722,15.66000,-11.82374,15.66000,-1.58683,15.66000,-1.02998
15.67225,15.67000,8.55832,15.67000,0.47349,15.67000,9.25585,15.67000,-11.99022,15.67000,-1.91256,15.67000,-0.82352
15.68225,15.68000,8.74575,15.68000,0.61772,15.68000,9.41320,15.68000,-12.17967,15.68000,-2.21118,15.68000,-0.61868
