Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.83184,12.83000,-5.12826,12.83000,11.45008,12.83000,-6.63635,12.83000,8.82525,12.83000,-9.10319,12.83000,8.20227
12.84184,12.84000,-5.70595,12.84000,12.21614,12.84000,-6.55265,12.84000,8.97465,12.84000,-9.29096,12.84000,7.80089
12.85184,12.85000,-6.29195,12.85000,12.96616,12.85000,-6.46035,12.85000,9.13626,12.85000,-9.41023,12.85000,7.40295
12.86184,12.86000,-6.89113,12.86000,13.67612,12.86000,-6.35641,12.86000,9.29798,12.86000,-9.45822,12.86000,7.02333
12.87185,12.87000,-7.50555,12.87000,14.32167,12.87000,-6.23726,12.87000,9.44629,12.87000,-9.43335,12.87000,6.67759
12.88185,12.88000,-8.13386,12.88000,14.88051,12.88000,-6.09862,12.88000,9.56751,12.88000,-9.33519,12.88000,6.38102
12.89185,12.89000,-8.77096,12.89000,15.33455,12.89000,-5.93524,12.89000,9.64876,12.89000,-9.16430,12.89000,6.14749
12.90185,12.90000,-9.40790,12.90000,15.67151,12.90000,-5.74079,12.90000,9.67866,12.90000,-8.92210,12.90000,5.98814
12.91185,12.91000,-10.03209,12.91000,15.88583,12.91000,-5.50798,12.91000,9.64763,12.91000,-8.61072,12.91000,5.90972
12.92185,12.92000,-10.62769,12.92000,15.97856,12.92000,-5.22883,12.92000,9.54805,12.92000,-8.23287,12.92000,5.91291
12.93185,12.93000,-11.17636,12.93000,15.95623,12.93000,-4.89523,12.93000,9.37438,12.93000,-7.79196,12.93000,5.99072
12.94186,12.94000,-11.65819,12.94000,15.82879,12.94000,-4.49973,12.94000,9.12320,12.94000,-7.29231,12.94000,6.12781
12.95186,12.95000,-12.05294,12.95000,15.60702,12.95000,-4.03646,12.95000,8.79313,12.95000,-6.73951,12.95000,6.30130
12.96186,12.96000,-12.34130,12.96000,15.30025,12.96000,-3.50225,12.96000,8.38446,12.96000,-6.14069,12.96000,6.48382
12.97186,12.97000,-12.50626,12.97000,14.91513,12.97000,-2.89759,12.97000,7.89850,12.97000,-5.50475,12.97000,6.64891
12.98186,12.98000,-12.53443,12.98000,14.45597,12.98000,-2.22746,12.98000,7.33671,12.98000,-4.84227,12.98000,6.77795
12.99186,12.99000,-12.41716,12.99000,13.92629,12.99000,-1.50171,12.99000,6.69988,12.99000,-4.16504,12.99000,6.86688
13.00186,13.00000,-12.15117,13.00000,13.33098,13.00000,-0.73492,13.00000,5.98800,13.00000,-3.48495,13.00000,6.92980
13.01187,13.01000,-11.73853,13.01000,12.67769,13.01000,0.05434,13.01000,5.20088,13.01000,-2.81253,13.01000,6.99712
13.02187,13.02000,-11.18580,13.02000,11.97720,13.02000,0.84459,13.02000,4.33966,13.02000,-2.15507,13.02000,7.10757
13.03187,13.03000,-10.50247,13.03000,11.24252,13.03000,1.61266,13.03000,3.40900,13.03000,-1.51524,13.03000,7.29619
13.04187,13.04000,-9.69923,13.04000,10.48734,13.04000,2.33485,13.04000,2.41967,13.04000,-0.89065,13.04000,7.58267
13.05187,13.05000,-8.78644,13.05000,9.72443,13.05000,2.98796,13.05000,1.39005,13.05000,-0.27490,13.05000,7.96404
13.06187,13.06000,-7.77339,13.06000,8.96454,13.06000,3.55016,13.06000,0.34540,13.06000,0.34006,13.06000,8.41442
13.07187,13.07000,-6.66807,13.07000,8.21605,13.07000,4.00194,13.07000,-0.68545,13.07000,0.96083,13.07000,8.89170
13.08188,13.08000,-5.47739,13.08000,7.48549,13.08000,4.32706,13.08000,-1.67492,13.08000,1.58976,13.08000,9.34867
13.09188,13.09000,-4.20741,13.09000,6.77851,13.09000,4.51360,13.09000,-2.60098,13.09000,2.22337,13.09000,9.74532
13.10188,13.10000,-2.86336,13.10000,6.10083,13.10000,4.55492,13.10000,-3.44978,13.10000,2.85255,13.10000,10.05824
13.11188,13.11000,-1.44959,13.11000,5.45862,13.11000,4.45066,13.11000,-4.21642,13.11000,3.46407,13.11000,10.28449
13.12188,13.12000,0.03021,13.12000,4.85823,13.12000,4.20728,13.12000,-4.90447,13.12000,4.04270,13.12000,10.43912
13.13188,13.13000,1.57239,13.13000,4.30529,13.13000,3.83805,13.13000,-5.52442,13.13000,4.57288,13.13000,10.54763
13.14188,13.14000,3.17232,13.14000,3.80336,13.14000,3.36235,13.14000,-6.09103,13.14000,5.03985,13.14000,10.63638
13.15189,13.15000,4.82325,13.15000,3.35258,13.15000,2.80426,13.15000,-6.61998,13.15000,5.43027,13.15000,10.72393
13.16189,13.16000,6.51544,13.16000,2.94875,13.16000,2.19082,13.16000,-7.12480,13.16000,5.73270,13.16000,10.81605
13.17189,13.17000,8.23558,13.17000,2.58307,13.17000,1.55012,13.17000,-7.61514,13.17000,5.93825,13.17000,10.90508
13.18189,13.18000,9.96681,13.18000,2.24285,13.18000,0.90927,13.18000,-8.09653,13.18000,6.04114,13.18000,10.97354
13.19189,13.19000,11.68923,13.19000,1.91311,13.19000,0.29242,13.19000,-8.57124,13.19000,6.03905,13.19000,11.00006
13.20189,13.20000,13.38095,13.20000,1.57843,13.20000,-0.28107,13.20000,-9.03896,13.20000,5.93298,13.20000,10.96554
13.21189,13.21000,15.01951,13.21000,1.22491,13.21000,-0.79811,13.21000,-9.49737,13.21000,5.72677,13.21000,10.85777
13.22190,13.22000,16.58374,13.22000,0.84154,13.22000,-1.25268,13.22000,-9.94262,13.22000,5.42628,13.22000,10.67349
13.23190,13.23000,18.05539,13.23000,0.42111,13.23000,-1.64578,13.23000,-10.37008,13.23000,5.03882,13.23000,10.41812
13.24190,13.24000,19.42059,13.24000,-0.03958,13.24000,-1.98477,13.24000,-10.77551,13.24000,4.57279,13.24000,10.10389
13.25190,13.25000,20.67043,13.25000,-0.53998,13.25000,-2.28207,13.25000,-11.15598,13.25000,4.03771,13.25000,9.74738
13.26190,13.26000,21.80090,13.26000,-1.07662,13.26000,-2.55345,13.26000,-11.51048,13.26000,3.44458,13.26000,9.36732
13.27190,13.27000,22.81185,13.27000,-1.64418,13.27000,-2.81617,13.27000,-11.84016,13.27000,2.80619,13.27000,8.98289
13.28190,13.28000,23.70570,13.28000,-2.23682,13.28000,-3.08691,13.28000,-12.14812,13.28000,2.13737,13.28000,8.61257
13.29191,13.29000,24.48590,13.29000,-2.84929,13.29000,-3.37980,13.29000,-12.43904,13.29000,1.45471,13.29000,8.27333
13.30191,13.30000,25.15580,13.30000,-3.47769,13.30000,-3.70457,13.30000,-12.71845,13.30000,0.77593,13.30000,7.98005
13.31191,13.31000,25.71797,13.31000,-4.11982,13.31000,-4.06519,13.31000,-12.99176,13.31000,0.11877,13.31000,7.74504
13.32191,13.32000,26.17391,13.32000,-4.77494,13.32000,-4.45915,13.32000,-13.26327,13.32000,-0.50046,13.32000,7.57793
13.33191,13.33000,26.52407,13.33000,-5.44320,13.33000,-4.87757,13.33000,-13.53503,13.33000,-1.06838,13.33000,7.48576
13.34191,13.34000,26.76803,13.34000,-6.12488,13.34000,-5.30639,13.34000,-13.80597,13.34000,-1.57610,13.34000,7.47336
13.35191,13.35000,26.90477,13.35000,-6.81935,13.35000,-5.72843,13.35000,-14.07108,13.35000,-2.02036,13.35000,7.54389
13.36192,13.36000,26.93306,13.36000,-7.52419,13.36000,-6.12618,13.36000,-14.32099,13.36000,-2.40414,13.36000,7.69928
13.37192,13.37000,26.85205,13.37000,-8.23428,13.37000,-6.48447,13.37000,-14.54183,13.37000,-2.73639,13.37000,7.94064
13.38192,13.38000,26.66184,13.38000,-8.94129,13.38000,-6.79273,13.38000,-14.71549,13.38000,-3.03091,13.38000,8.26834
13.39192,13.39000,26.36405,13.39000,-9.63349,13.39000,-7.04639,13.39000,-14.82033,13.39000,-3.30490,13.39000,8.68182
13.40192,13.40000,25.96216,13.40000,-10.29603,13.40000,-7.24742,13.40000,-14.83236,13.40000,-3.57750,13.40000,9.17892
13.41192,13.41000,25.46173,13.41000,-10.91140,13.41000,-7.40415,13.41000,-14.72678,13.41000,-3.86875,13.41000,9.75481
13.42192,13.42000,24.87026,13.42000,-11.46027,13.42000,-7.53043,13.42000,-14.47991,13.42000,-4.19872,13.42000,10.40074
13.43193,13.43000,24.19688,13.43000,-11.92229,13.43000,-7.64400,13.43000,-14.07138,13.43000,-4.58627,13.43000,11.10271
13.44193,13.44000,23.45172,13.44000,-12.27720,13.44000,-7.76413,13.44000,-13.48633,13.44000,-5.04658,13.44000,11.84082
13.45193,13.45000,22.64523,13.45000,-12.50620,13.45000,-7.90852,13.45000,-12.71744,13.45000,-5.58718,13.45000,12.58949
13.46193,13.46000,21.78746,13.46000,-12.59350,13.46000,-8.09018,13.46000,-11.76637,13.46000,-6.20278,13.46000,13.31891
13.47193,13.47000,20.88749,13.47000,-12.52797,13.47000,-8.31492,13.47000,-10.64442,13.47000,-6.87074,13.47000,13.99775
13.48193,13.48000,19.95286,13.48000,-12.30455,13.48000,-8.58031,13.48000,-9.37199,13.48000,-7.54972,13.48000,14.59670
13.49193,13.49000,18.98943,13.49000,-11.92493,13.49000,-8.87644,13.49000,-7.97704,13.49000,-8.18393,13.49000,15.09220
13.50194,13.50000,18.00156,13.50000,-11.39718,13.50000,-9.18816,13.50000,-6.49280,13.50000,-8.71327,13.50000,15.46923
13.51194,13.51000,16.99285,13.51000,-10.73449,13.51000,-9.49805,13.51000,-4.95514,13.51000,-9.08661,13.51000,15.72251
13.52194,13.52000,15.96708,13.52000,-9.95319,13.52000,-9.78905,13.52000,-3.40012,13.52000,-9.27369,13.52000,15.85572
13.53194,13.53000,14.92883,13.53000,-9.07091,13.53000,-10.04638,13.53000,-1.86198,13.53000,-9.27160,13.53000,15.87922
13.54194,13.54000,13.88347,13.54000,-8.10529,13.54000,-10.25887,13.54000,-0.37159,13.54000,-9.10433,13.54000,15.80728
13.55194,13.55000,12.83672,13.55000,-7.07347,13.55000,-10.41963,13.55000,1.04461,13.55000,-8.81593,13.55000,15.65550
13.56194,13.56000,11.79392,13.56000,-5.99214,13.56000,-10.52600,13.56000,2.36554,13.56000,-8.46017,13.56000,15.43928
13.57195,13.57000,10.75955,13.57000,-4.87782,13.57000,-10.57858,13.57000,3.57600,13.57000,-8.08978,13.57000,15.17329
13.58195,13.58000,9.73685,13.58000,-3.74733,13.58000,-10.57977,13.58000,4.66685,13.58000,-7.74816,13.58000,14.87162
13.59195,13.59000,8.72752,13.59000,-2.61809,13.59000,-10.53254,13.59000,5.63461,13.59000,-7.46522,13.59000,14.54778
13.60195,13.60000,7.73172,13.60000,-1.50825,13.60000,-10.44009,13.60000,6.48053,13.60000,-7.25767,13.60000,14.21425
13.61195,13.61000,6.74821,13.61000,-0.43634,13.61000,-10.30620,13.61000,7.20940,13.61000,-7.13229,13.61000,13.88153
13.62195,13.62000,5.77478,13.62000,0.57976,13.62000,-10.13576,13.62000,7.82834,13.62000,-7.09051,13.62000,13.55713
13.63195,13.63000,4.80912,13.63000,1.52461,13.63000,-9.93515,13.63000,8.34591,13.63000,-7.13225,13.63000,13.24515
13.64196,13.64000,3.84993,13.64000,2.38733,13.64000,-9.71229,13.64000,8.77152,13.64000,-7.25795,13.64000,12.94656
13.65196,13.65000,2.89810,13.65000,3.16373,13.65000,-9.47641,13.65000,9.11506,13.65000,-7.46866,13.65000,12.66008
13.66196,13.66000,1.95752,13.66000,3.85747,13.66000,-9.23757,13.66000,9.38674,13.66000,-7.76457,13.66000,12.38323
13.67196,13.67000,1.03511,13.67000,4.48015,13.67000,-9.00558,13.67000,9.59695,13.67000,-8.14288,13.67000,12.11310
13.68196,13.68000,0.13998,13.68000,5.04994,13.68000,-8.78883,13.68000,9.75625,13.68000,-8.59580,13.68000,11.84687
13.69196,13.69000,-0.71816,13.69000,5.58919,13.69000,-8.59306,13.69000,9.87528,13.69000,-9.10957,13.69000,11.58196
13.70196,13.70000,-1.53083,13.70000,6.12151,13.70000,-8.42070,13.70000,9.96471,13.70000,-9.66472,13.70000,11.31627
13.71197,13.71000,-2.29238,13.71000,6.66905,13.71000,-8.27091,13.71000,10.03500,13.71000,-10.23774,13.71000,11.04829
13.72197,13.72000,-3.00105,13.72000,7.25032,13.72000,-8.14023,13.72000,10.09600,13.72000,-10.80357,13.72000,10.77733
13.73197,13.73000,-3.65920,13.73000,7.87865,13.73000,-8.02353,13.73000,10.15633,13.73000,-11.33836,13.73000,10.50345
13.74197,13.74000,-4.27300,13.74000,8.56116,13.74000,-7.91500,13.74000,10.22270,13.74000,-11.82167,13.74000,10.22747
13.75197,13.75000,-4.85157,13.75000,9.29807,13.75000,-7.80885,13.75000,10.29927,13.75000,-12.23773,13.75000,9.95081
13.76197,13.76000,-5.40587,13.76000,10.08240,13.76000,-7.69965,13.76000,10.38724,13.76000,-12.57566,13.76000,9.67546
13.77197,13.77000,-5.94745,13.77000,10.90012,13.77000,-7.58253,13.77000,10.48471,13.77000,-12.82906,13.77000,9.40401
13.78198,13.78000,-6.48705,13.78000,11.73110,13.78000,-7.45299,13.78000,10.58688,13.78000,-12.99517,13.78000,9.13972
13.79198,13.79000,-7.03345,13.79000,12.55070,13.79000,-7.30685,13.79000,10.68655,13.79000,-13.07413,13.79000,8.88664
13.80198,13.80000,-7.59246,13.80000,13.33192,13.80000,-7.14010,13.80000,10.77495,13.80000,-13.06833,13.80000,8.64959
13.81198,13.81000,-8.16630,13.81000,14.04786,13.81000,-6.94878,13.81000,10.84276,13.81000,-12.98194,13.81000,8.43408
13.82198,13.82000,-8.75315,13.82000,14.67403,13.82000,-6.72897,13.82000,10.88110,13.82000,-12.82033,13.82000,8.24604
13.83198,13.83000,-9.34716,13.83000,15.19043,13.83000,-6.47665,13.83000,10.88226,13.83000,-12.58940,13.83000,8.09131
13.84198,13.84000,-9.93850,13.84000,15.58302,13.84000,-6.18771,13.84000,10.84001,13.84000,-12.29490,13.84000,7.97502
13.85199,13.85000,-10.51379,13.85000,15.84466,13.85000,-5.85789,13.85000,10.74961,13.85000,-11.94190,13.85000,7.90054
13.86199,13.86000,-11.05671,13.86000,15.97513,13.86000,-5.48302,13.86000,10.60771,13.86000,-11.53457,13.86000,7.86836
13.87199,13.87000,-11.54884,13.87000,15.98036,13.87000,-5.05929,13.87000,10.41209,13.87000,-11.07640,13.87000,7.87481
13.88199,13.88000,-11.97071,13.88000,15.87073,13.88000,-4.58374,13.88000,10.16154,13.88000,-10.57057,13.88000,7.91122
13.89199,13.89000,-12.30298,13.89000,15.65888,13.89000,-4.05482,13.89000,9.85542,13.89000,-10.02068,13.89000,7.96401
13.90199,13.90000,-12.52771,13.90000,15.35733,13.90000,-3.47307,13.90000,9.49314,13.90000,-9.43134,13.90000,8.01619
13.91199,13.91000,-12.62961,13.91000,14.97679,13.91000,-2.84174,13.91000,9.07336,13.91000,-8.80881,13.91000,8.05090
13.92200,13.92000,-12.59721,13.92000,14.52560,13.92000,-2.16744,13.92000,8.59325,13.92000,-8.16134,13.92000,8.05648
13.93200,13.93000,-12.42380,13.93000,14.01054,13.93000,-1.46045,13.93000,8.04811,13.93000,-7.49909,13.93000,8.03229
13.94200,13.94000,-12.10799,13.94000,13.43839,13.94000,-0.73469,13.94000,7.43180,13.94000,-6.83336,13.94000,7.99294
13.95200,13.95000,-11.65363,13.95000,12.81753,13.95000,-0.00712,13.95000,6.73795,13.95000,-6.17503,13.95000,7.96816
13.96200,13.96000,-11.06903,13.96000,12.15847,13.96000,0.70320,13.96000,5.96177,13.96000,-5.53254,13.96000,7.99701
13.97200,13.97000,-10.36564,13.97000,11.47331,13.97000,1.37625,13.97000,5.10250,13.97000,-4.91000,13.97000,8.11711
13.98200,13.98000,-9.55642,13.98000,10.77416,13.98000,1.99219,13.98000,4.16599,13.98000,-4.30628,13.98000,8.35248
13.99201,13.99000,-8.65431,13.99000,10.07137,13.99000,2.53232,13.99000,3.16688,13.99000,-3.71535,13.99000,8.70443
14.00201,14.00000,-7.67115,14.00000,9.37227,14.00000,2.97987,14.00000,2.12876,14.00000,-3.12809,14.00000,9.14883
14.01201,14.01000,-6.61702,14.01000,8.68080,14.01000,3.32078,14.01000,1.08156,14.01000,-2.53512,14.01000,9.64084
14.02201,14.02000,-5.49999,14.02000,7.99837,14.02000,3.54434,14.02000,0.05668,14.02000,-1.92969,14.02000,10.12562
14.03201,14.03000,-4.32600,14.03000,7.32551,14.03000,3.64376,14.03000,-0.91831,14.03000,-1.30988,14.03000,10.55164
14.04201,14.04000,-3.09870,14.04000,6.66357,14.04000,3.61682,14.04000,-1.82357,14.04000,-0.67929,14.04000,10.88276
14.05201,14.05000,-1.81936,14.05000,6.01598,14.05000,3.46625,14.05000,-2.64892,14.05000,-0.04638,14.05000,11.10530
14.06202,14.06000,-0.48721,14.06000,5.38849,14.06000,3.19996,14.06000,-3.39391,14.06000,0.57699,14.06000,11.22842
14.07202,14.07000,0.89977,14.07000,4.78841,14.07000,2.83084,14.07000,-4.06665,14.07000,1.17690,14.07000,11.27815
14.08202,14.08000,2.34347,14.08000,4.22306,14.08000,2.37599,14.08000,-4.68139,14.08000,1.73849,14.08000,11.28760
14.09202,14.09000,3.84405,14.09000,3.69785,14.09000,1.85565,14.09000,-5.25496,14.09000,2.24662,14.09000,11.28674
14.10202,14.10000,5.39858,14.10000,3.21457,14.10000,1.29176,14.10000,-5.80311,14.10000,2.68660,14.10000,11.29464
14.11202,14.11000,7.00007,14.11000,2.77038,14.11000,0.70657,14.11000,-6.33773,14.11000,3.04505,14.11000,11.31609
14.12202,14.12000,8.63716,14.12000,2.35780,14.12000,0.12129,14.12000,-6.86591,14.12000,3.31070,14.12000,11.34269
14.13203,14.13000,10.29439,14.13000,1.96578,14.13000,-0.44526,14.13000,-7.39047,14.13000,3.47505,14.13000,11.35749
14.14203,14.14000,11.95301,14.14000,1.58133,14.14000,-0.97789,14.14000,-7.91109,14.14000,3.53266,14.14000,11.34108
14.15203,14.15000,13.59236,14.15000,1.19148,14.15000,-1.46606,14.15000,-8.42523,14.15000,3.48113,14.15000,11.27718
14.16203,14.16000,15.19149,14.16000,0.78489,14.16000,-1.90448,14.16000,-8.92891,14.16000,3.32100,14.16000,11.15632
14.17203,14.17000,16.73091,14.17000,0.35298,14.17000,-2.29330,14.17000,-9.41745,14.17000,3.05559,14.17000,10.97712
14.18203,14.18000,18.19401,14.18000,-0.10952,14.18000,-2.63771,14.18000,-9.88649,14.18000,2.69095,14.18000,10.74558
14.19203,14.19000,19.56797,14.19000,-0.60456,14.19000,-2.94719,14.19000,-10.33292,14.19000,2.23581,14.19000,10.47323
14.20204,14.20000,20.84380,14.20000,-1.13128,14.20000,-3.23439,14.20000,-10.75538,14.20000,1.70147,14.20000,10.17500
14.21204,14.21000,22.01582,14.21000,-1.68679,14.21000,-3.51385,14.21000,-11.15433,14.21000,1.10167,14.21000,9.86729
14.22204,14.22000,23.08048,14.22000,-2.26713,14.22000,-3.80027,14.22000,-11.53165,14.22000,0.45235,14.22000,9.56657
14.23204,14.23000,24.03529,14.23000,-2.86810,14.23000,-4.10663,14.23000,-11.89008,14.23000,-0.22852,14.23000,9.28816
14.24204,14.24000,24.87786,14.24000,-3.48601,14.24000,-4.44215,14.24000,-12.23244,14.24000,-0.92138,14.24000,9.04537
14.25204,14.25000,25.60544,14.25000,-4.11799,14.25000,-4.81051,14.25000,-12.56094,14.25000,-1.60563,14.25000,8.84880
14.26204,14.26000,26.21488,14.26000,-4.76213,14.26000,-5.20877,14.26000,-12.87644,14.26000,-2.26075,14.26000,8.70609
14.27205,14.27000,26.70271,14.27000,-5.41737,14.27000,-5.62734,14.27000,-13.17790,14.27000,-2.86800,14.27000,8.62209
14.28205,14.28000,27.06533,14.28000,-6.08315,14.28000,-6.05132,14.28000,-13.46193,14.28000,-3.41255,14.28000,8.59939
14.29205,14.29000,27.29924,14.29000,-6.75894,14.29000,-6.46294,14.29000,-13.72252,14.29000,-3.88562,14.29000,8.63911
14.30205,14.30000,27.40132,14.30000,-7.44356,14.30000,-6.84457,14.30000,-13.95090,14.30000,-4.28578,14.30000,8.74174
14.31205,14.31000,27.36930,14.31000,-8.13442,14.31000,-7.18162,14.31000,-14.13559,14.31000,-4.61903,14.31000,8.90786
14.32205,14.32000,27.20239,14.32000,-8.82680,14.32000,-7.46451,14.32000,-14.26249,14.32000,-4.89761,14.32000,9.13856
14.33205,14.33000,26.90196,14.33000,-9.51322,14.33000,-7.68980,14.33000,-14.31531,14.33000,-5.13806,14.33000,9.43539
14.34206,14.34000,26.47217,14.34000,-10.18300,14.34000,-7.86051,14.34000,-14.27609,14.34000,-5.35953,14.34000,9.79978
14.35206,14.35000,25.92031,14.35000,-10.82207,14.35000,-7.98588,14.35000,-14.12614,14.35000,-5.58268,14.35000,10.23180
14.36206,14.36000,25.25679,14.36000,-11.41313,14.36000,-8.08060,14.36000,-13.84736,14.36000,-5.82915,14.36000,10.72857
14.37206,14.37000,24.49462,14.37000,-11.93606,14.37000,-8.16341,14.37000,-13.42374,14.37000,-6.12057,14.37000,11.28251
14.38206,14.38000,23.64859,14.38000,-12.36896,14.38000,-8.25468,14.38000,-12.84323,14.38000,-6.47636,14.38000,11.87999
14.39206,14.39000,22.73420,14.39000,-12.68951,14.39000,-8.37339,14.39000,-12.09943,14.39000,-6.90967,14.39000,12.50092
14.40207,14.40000,21.76674,14.40000,-12.87691,14.40000,-8.53383,14.40000,-11.19302,14.40000,-7.42202,14.40000,13.11951
14.41207,14.41000,20.76041,14.41000,-12.91394,14.41000,-8.74302,14.41000,-10.13244,14.41000,-7.99824,14.41000,13.70648
14.42207,14.42000,19.72772,14.42000,-12.78893,14.42000,-8.99939,14.42000,-8.93382,14.42000,-8.60424,14.42000,14.23245
14.43207,14.43000,18.67898,14.43000,-12.49702,14.43000,-9.29328,14.43000,-7.61981,14.43000,-9.19016,14.43000,14.67184
14.44207,14.44000,17.62237,14.44000,-12.04053,14.44000,-9.60907,14.44000,-6.21791,14.44000,-9.69921,14.44000,15.00637
14.45207,14.45000,16.56430,14.45000,-11.42818,14.45000,-9.92817,14.45000,-4.75840,14.45000,-10.08036,14.45000,15.22706
14.46207,14.46000,15.51020,14.46000,-10.67353,14.46000,-10.23191,14.46000,-3.27256,14.46000,-10.30037,14.46000,15.33427
14.47208,14.47000,14.46517,14.47000,-9.79320,14.47000,-10.50384,14.47000,-1.79106,14.47000,-10.35121,14.47000,15.33605
14.48208,14.48000,13.43405,14.48000,-8.80546,14.48000,-10.73110,14.48000,-0.34279,14.48000,-10.25060,14.48000,15.24554
14.49208,14.49000,12.42123,14.49000,-7.72934,14.49000,-10.90535,14.49000,1.04615,14.49000,-10.03613,14.49000,15.07834
14.50208,14.50000,11.43013,14.50000,-6.58437,14.50000,-11.02279,14.50000,2.35346,14.50000,-9.75539,14.50000,14.85070
14.51208,14.51000,10.46293,14.51000,-5.39043,14.51000,-11.08341,14.51000,3.56141,14.51000,-9.45550,14.51000,14.57861
14.52208,14.52000,9.52032,14.52000,-4.16790,14.52000,-11.08963,14.52000,4.65742,14.52000,-9.17496,14.52000,14.27770
14.53208,14.53000,8.60149,14.53000,-2.93759,14.53000,-11.04496,14.53000,5.63408,14.53000,-8.93954,14.53000,13.96304
14.54209,14.54000,7.70408,14.54000,-1.72069,14.54000,-10.95340,14.54000,6.48870,14.54000,-8.76244,14.54000,13.64868
14.55209,14.55000,6.82439,14.55000,-0.53825,14.55000,-10.81945,14.55000,7.22248,14.55000,-8.64767,14.55000,13.34663
14.56209,14.56000,5.95780,14.56000,0.58978,14.56000,-10.64839,14.56000,7.83971,14.56000,-8.59450,14.56000,13.06576
14.57209,14.57000,5.09946,14.57000,1.64619,14.57000,-10.44646,14.57000,8.34695,14.57000,-8.60136,14.57000,12.81116
14.58209,14.58000,4.24543,14.58000,2.61851,14.58000,-10.22084,14.58000,8.75252,14.58000,-8.66812,14.58000,12.58409
14.59209,14.59000,3.39382,14.59000,3.50096,14.59000,-9.97958,14.59000,9.06604,14.59000,-8.79632,14.59000,12.38261
14.60209,14.60000,2.54569,14.60000,4.29564,14.60000,-9.73121,14.60000,9.29819,14.60000,-8.98810,14.60000,12.20238
14.61210,14.61000,1.70532,14.61000,5.01272,14.61000,-9.48418,14.61000,9.46040,14.61000,-9.24421,14.61000,12.03747
14.62210,14.62000,0.87956,14.62000,5.66913,14.62000,-9.24588,14.62000,9.56468,14.62000,-9.56210,14.62000,11.88099
14.63210,14.63000,0.07646,14.63000,6.28627,14.63000,-9.02178,14.63000,9.62357,14.63000,-9.93444,14.63000,11.72564
14.64210,14.64000,-0.69632,14.64000,6.88717,14.64000,-8.81473,14.64000,9.64989,14.64000,-10.34879,14.64000,11.56421
14.65210,14.65000,-1.43297,14.65000,7.49370,14.65000,-8.62502,14.65000,9.65652,14.65000,-10.78838,14.65000,11.39005
14.66210,14.66000,-2.13048,14.66000,8.12434,14.66000,-8.45083,14.66000,9.65590,14.66000,-11.23386,14.66000,11.19741
14.67210,14.67000,-2.78900,14.67000,8.79243,14.67000,-8.28913,14.67000,9.65937,14.67000,-11.66553,14.67000,10.98165
14.68211,14.68000,-3.41179,14.68000,9.50492,14.68000,-8.13646,14.68000,9.67632,14.68000,-12.06541,14.68000,10.73927
