Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.96042,2.96000,-0.07932,2.96000,-0.00409,2.96000,-0.04090,2.96000,0.07914
2.97042,2.97000,-0.07681,2.97000,-0.00382,2.97000,-0.03273,2.97000,0.07674
2.98042,2.98000,-0.07492,2.98000,-0.00368,2.98000,-0.02383,2.98000,0.07502
2.99042,2.99000,-0.07354,2.99000,-0.00377,2.99000,-0.01446,2.99000,0.07392
3.00042,3.00000,-0.07255,3.00000,-0.00418,3.00000,-0.00493,3.00000,0.07330
3.01042,3.01000,-0.07177,3.01000,-0.00498,3.01000,0.00441,3.01000,0.07298
3.02042,3.02000,-0.07103,3.02000,-0.00620,3.02000,0.01318,3.02000,0.07278
3.03043,3.03000,-0.07014,3.03000,-0.00786,3.03000,0.02098,3.03000,0.07249
3.04043,3.04000,-0.06897,3.04000,-0.00992,3.04000,0.02745,3.04000,0.07192
3.05043,3.05000,-0.06737,3.05000,-0.01232,3.05000,0.03224,3.05000,0.07089
3.06043,3.06000,-0.06525,3.06000,-0.01494,3.06000,0.03509,3.06000,0.06925
3.07043,3.07000,-0.06258,3.07000,-0.01763,3.07000,0.03588,3.07000,0.06689
3.08043,3.08000,-0.05936,3.08000,-0.02023,3.08000,0.03463,3.08000,0.06377
3.09043,3.09000,-0.05562,3.09000,-0.02255,3.09000,0.03154,3.09000,0.05988
3.10044,3.10000,-0.05145,3.10000,-0.02441,3.10000,0.02696,3.10000,0.05529
3.11044,3.11000,-0.04693,3.11000,-0.02561,3.11000,0.02138,3.11000,0.05015
3.12044,3.12000,-0.04216,3.12000,-0.02602,3.12000,0.01535,3.12000,0.04465
3.13044,3.13000,-0.03720,3.13000,-0.02553,3.13000,0.00944,3.13000,0.03902
3.14044,3.14000,-0.03207,3.14000,-0.02409,3.14000,0.00413,3.14000,0.03356
3.15044,3.15000,-0.02673,3.15000,-0.02170,3.15000,-0.00023,3.15000,0.02858
3.16044,3.16000,-0.02110,3.16000,-0.01845,3.16000,-0.00344,3.16000,0.02442
3.17045,3.17000,-0.01506,3.17000,-0.01447,3.17000,-0.00550,3.17000,0.02140
3.18045,3.18000,-0.00846,3.18000,-0.00998,3.18000,-0.00654,3.18000,0.01984
3.19045,3.19000,-0.00114,3.19000,-0.00520,3.19000,-0.00685,3.19000,0.02000
3.20045,3.20000,0.00703,3.20000,-0.00041,3.20000,-0.00679,3.20000,0.02210
3.21045,3.21000,0.01615,3.21000,0.00411,3.21000,-0.00675,3.21000,0.02625
3.22045,3.22000,0.02627,3.22000,0.00811,3.22000,-0.00712,3.22000,0.03247
3.23045,3.23000,0.03739,3.23000,0.01132,3.23000,-0.00828,3.23000,0.04069
3.24046,3.24000,0.04945,3.24000,0.01356,3.24000,-0.01051,3.24000,0.05073
3.25046,3.25000,0.06236,3.25000,0.01467,3.25000,-0.01399,3.25000,0.06235
3.26046,3.26000,0.07596,3.26000,0.01460,3.26000,-0.01879,3.26000,0.07525
3.27046,3.27000,0.09004,3.27000,0.01336,3.27000,-0.02481,3.27000,0.08906
3.28046,3.28000,0.10437,3.28000,0.01105,3.28000,-0.03180,3.28000,0.10344
3.29046,3.29000,0.11868,3.29000,0.00784,3.29000,-0.03939,3.29000,0.11801
3.30046,3.30000,0.13271,3.30000,0.00396,3.30000,-0.04709,3.30000,0.13241
3.31047,3.31000,0.14623,3.31000,-0.00037,3.31000,-0.05439,3.31000,0.14634
3.32047,3.32000,0.15900,3.32000,-0.00486,3.32000,-0.06076,3.32000,0.15952
3.33047,3.33000,0.17085,3.33000,-0.00930,3.33000,-0.06574,3.33000,0.17175
3.34047,3.34000,0.18164,3.34000,-0.01345,3.34000,-0.06894,3.34000,0.18286
3.35047,3.35000,0.19128,3.35000,-0.01715,3.35000,-0.07014,3.35000,0.19275
3.36047,3.36000,0.19974,3.36000,-0.02028,3.36000,-0.06922,3.36000,0.20138
3.37047,3.37000,0.20701,3.37000,-0.02275,3.37000,-0.06621,3.37000,0.20875
3.38048,3.38000,0.21313,3.38000,-0.02454,3.38000,-0.06130,3.38000,0.21491
3.39048,3.39000,0.21818,3.39000,-0.02567,3.39000,-0.05473,3.39000,0.21993
3.40048,3.40000,0.22227,3.40000,-0.02617,3.40000,-0.04689,3.40000,0.22394
3.41048,3.41000,0.22550,3.41000,-0.02613,3.41000,-0.03817,3.41000,0.22707
3.42048,3.42000,0.22801,3.42000,-0.02563,3.42000,-0.02900,3.42000,0.22944
3.43048,3.43000,0.22994,3.43000,-0.02476,3.43000,-0.01983,3.43000,0.23121
3.44048,3.44000,0.23142,3.44000,-0.02362,3.44000,-0.01102,3.44000,0.23252
3.45048,3.45000,0.23257,3.45000,-0.02227,3.45000,-0.00294,3.45000,0.23351
3.46049,3.46000,0.23353,3.46000,-0.02078,3.46000,0.00416,3.46000,0.23431
3.47049,3.47000,0.23442,3.47000,-0.01917,3.47000,0.01011,3.47000,0.23505
3.48049,3.48000,0.23536,3.48000,-0.01746,3.48000,0.01485,3.48000,0.23585
3.49049,3.49000,0.23646,3.49000,-0.01565,3.49000,0.01842,3.49000,0.23682
3.50049,3.50000,0.23780,3.50000,-0.01370,3.50000,0.02097,3.50000,0.23806
3.51049,3.51000,0.23945,3.51000,-0.01160,3.51000,0.02274,3.51000,0.23962
3.52049,3.52000,0.24144,3.52000,-0.00931,3.52000,0.02403,3.52000,0.24155
3.53050,3.53000,0.24377,3.53000,-0.00679,3.53000,0.02512,3.53000,0.24385
3.54050,3.54000,0.24642,3.54000,-0.00405,3.54000,0.02627,3.54000,0.24648
3.55050,3.55000,0.24929,3.55000,-0.00107,3.55000,0.02768,3.55000,0.24938
3.56050,3.56000,0.25231,3.56000,0.00211,3.56000,0.02945,3.56000,0.25245
3.57050,3.57000,0.25537,3.57000,0.00546,3.57000,0.03159,3.57000,0.25559
3.58050,3.58000,0.25836,3.58000,0.00891,3.58000,0.03407,3.58000,0.25869
3.59050,3.59000,0.26118,3.59000,0.01240,3.59000,0.03682,3.59000,0.26165
3.60051,3.60000,0.26375,3.60000,0.01585,3.60000,0.03976,3.60000,0.26439
3.61051,3.61000,0.26599,3.61000,0.01919,3.61000,0.04285,3.61000,0.26682
3.62051,3.62000,0.26785,3.62000,0.02236,3.62000,0.04607,3.62000,0.26888
3.63051,3.63000,0.26929,3.63000,0.02531,3.63000,0.04942,3.63000,0.27053
3.64051,3.64000,0.27032,3.64000,0.02798,3.64000,0.05293,3.64000,0.27178
3.65051,3.65000,0.27097,3.65000,0.03034,3.65000,0.05664,3.65000,0.27264
3.66051,3.66000,0.27132,3.66000,0.03237,3.66000,0.06058,3.66000,0.27318
3.67052,3.67000,0.27146,3.67000,0.03403,3.67000,0.06478,3.67000,0.27349
3.68052,3.68000,0.27153,3.68000,0.03533,3.68000,0.06924,3.68000,0.27370
3.69052,3.69000,0.27164,3.69000,0.03626,3.69000,0.07393,3.69000,0.27392
3.70052,3.70000,0.27191,3.70000,0.03683,3.70000,0.07881,3.70000,0.27425
3.71052,3.71000,0.27240,3.71000,0.03704,3.71000,0.08380,3.71000,0.27477
3.72052,3.72000,0.27314,3.72000,0.03693,3.72000,0.08884,3.72000,0.27550
3.73052,3.73000,0.27413,3.73000,0.03651,3.73000,0.09387,3.73000,0.27644
3.74053,3.74000,0.27530,3.74000,0.03582,3.74000,0.09884,3.74000,0.27753
3.75053,3.75000,0.27658,3.75000,0.03488,3.75000,0.10373,3.75000,0.27869
3.76053,3.76000,0.27783,3.76000,0.03373,3.76000,0.10850,3.76000,0.27981
3.77053,3.77000,0.27893,3.77000,0.03239,3.77000,0.11314,3.77000,0.28075
3.78053,3.78000,0.27971,3.78000,0.03089,3.78000,0.11759,3.78000,0.28137
3.79053,3.79000,0.28004,3.79000,0.02924,3.79000,0.12177,3.79000,0.28153
3.80053,3.80000,0.27977,3.80000,0.02748,3.80000,0.12555,3.80000,0.28109
3.81054,3.81000,0.27876,3.81000,0.02562,3.81000,0.12879,3.81000,0.27992
3.82054,3.82000,0.27693,3.82000,0.02366,3.82000,0.13133,3.82000,0.27794
3.83054,3.83000,0.27419,3.83000,0.02162,3.83000,0.13306,3.83000,0.27505
3.84054,3.84000,0.27051,3.84000,0.01951,3.84000,0.13393,3.84000,0.27124
3.85054,3.85000,0.26589,3.85000,0.01737,3.85000,0.13393,3.85000,0.26650
3.86054,3.86000,0.26036,3.86000,0.01522,3.86000,0.13317,3.86000,0.26086
3.87054,3.87000,0.25399,3.87000,0.01311,3.87000,0.13178,3.87000,0.25438
3.88055,3.88000,0.24685,3.88000,0.01111,3.88000,0.12996,3.88000,0.24716
3.89055,3.89000,0.23906,3.89000,0.00928,3.89000,0.12789,3.89000,0.23928
3.90055,3.90000,0.23070,3.90000,0.00770,3.90000,0.12572,3.90000,0.23085
3.91055,3.91000,0.22188,3.91000,0.00641,3.91000,0.12356,3.91000,0.22197
3.92055,3.92000,0.21268,3.92000,0.00546,3.92000,0.12142,3.92000,0.21273
3.93055,3.93000,0.20320,3.93000,0.00488,3.93000,0.11923,3.93000,0.20321
3.94055,3.94000,0.19350,3.94000,0.00462,3.94000,0.11681,3.94000,0.19348
3.95056,3.95000,0.18366,3.95000,0.00465,3.95000,0.11392,3.95000,0.18363
3.96056,3.96000,0.17375,3.96000,0.00487,3.96000,0.11031,3.96000,0.17372
3.97056,3.97000,0.16385,3.97000,0.00516,3.97000,0.10568,3.97000,0.16383
3.98056,3.98000,0.15404,3.98000,0.00540,3.98000,0.09980,3.98000,0.15404
3.99056,3.99000,0.14439,3.99000,0.00544,3.99000,0.09254,3.99000,0.14444
4.00056,4.00000,0.13499,4.00000,0.00516,4.00000,0.08387,4.00000,0.13510
4.01056,4.01000,0.12592,4.01000,0.00449,4.01000,0.07389,4.01000,0.12611
4.02057,4.02000,0.11725,4.02000,0.00338,4.02000,0.06289,4.02000,0.11755
4.03057,4.03000,0.10905,4.03000,0.00182,4.03000,0.05124,4.03000,0.10947
4.04057,4.04000,0.10135,4.04000,-0.00012,4.04000,0.03945,4.04000,0.10193
4.05057,4.05000,0.09418,4.05000,-0.00234,4.05000,0.02809,4.05000,0.09493
4.06057,4.06000,0.08751,4.06000,-0.00469,4.06000,0.01774,4.06000,0.08845
4.07057,4.07000,0.08131,4.07000,-0.00701,4.07000,0.00893,4.07000,0.08245
4.08057,4.08000,0.07553,4.08000,-0.00912,4.08000,0.00208,4.08000,0.07687
4.09057,4.09000,0.07014,4.09000,-0.01087,4.09000,-0.00253,4.09000,0.07165
4.10058,4.10000,0.06509,4.10000,-0.01213,4.10000,-0.00480,4.10000,0.06675
4.11058,4.11000,0.06038,4.11000,-0.01281,4.11000,-0.00483,4.11000,0.06214
4.12058,4.12000,0.05602,4.12000,-0.01287,4.12000,-0.00283,4.12000,0.05784
4.13058,4.13000,0.05204,4.13000,-0.01235,4.13000,0.00080,4.13000,0.05387
4.14058,4.14000,0.04850,4.14000,-0.01131,4.14000,0.00561,4.14000,0.05028
4.15058,4.15000,0.04547,4.15000,-0.00988,4.15000,0.01111,4.15000,0.04716
4.16058,4.16000,0.04299,4.16000,-0.00822,4.16000,0.01678,4.16000,0.04456
4.17059,4.17000,0.04113,4.17000,-0.00648,4.17000,0.02217,4.17000,0.04256
4.18059,4.18000,0.03994,4.18000,-0.00486,4.18000,0.02689,4.18000,0.04122
4.19059,4.19000,0.03946,4.19000,-0.00349,4.19000,0.03062,4.19000,0.04059
4.20059,4.20000,0.03974,4.20000,-0.00248,4.20000,0.03313,4.20000,0.04074
4.21059,4.21000,0.04085,4.21000,-0.00188,4.21000,0.03428,4.21000,0.04172
4.22059,4.22000,0.04286,4.22000,-0.00169,4.22000,0.03400,4.22000,0.04362
4.23059,4.23000,0.04586,4.23000,-0.00181,4.23000,0.03229,4.23000,0.04653
4.24060,4.24000,0.04996,4.24000,-0.00211,4.24000,0.02919,4.24000,0.05056
4.25060,4.25000,0.05528,4.25000,-0.00240,4.25000,0.02481,4.25000,0.05582
4.26060,4.26000,0.06193,4.26000,-0.00249,4.26000,0.01928,4.26000,0.06243
4.27060,4.27000,0.07005,4.27000,-0.00221,4.27000,0.01276,4.27000,0.07053
4.28060,4.28000,0.07975,4.28000,-0.00144,4.28000,0.00547,4.28000,0.08023
4.29060,4.29000,0.09113,4.29000,-0.00011,4.29000,-0.00237,4.29000,0.09161
4.30060,4.30000,0.10421,4.30000,0.00178,4.30000,-0.01051,4.30000,0.10471
4.31061,4.31000,0.11893,4.31000,0.00413,4.31000,-0.01869,4.31000,0.11947
4.32061,4.32000,0.13511,4.32000,0.00681,4.32000,-0.02663,4.32000,0.13569
4.33061,4.33000,0.15240,4.33000,0.00963,4.33000,-0.03411,4.33000,0.15303
4.34061,4.34000,0.17030,4.34000,0.01238,4.34000,-0.04096,4.34000,0.17100
4.35061,4.35000,0.18821,4.35000,0.01484,4.35000,-0.04707,4.35000,0.18897
4.36061,4.36000,0.20540,4.36000,0.01680,4.36000,-0.05250,4.36000,0.20622
4.37061,4.37000,0.22115,4.37000,0.01808,4.37000,-0.05742,4.37000,0.22202
4.38062,4.38000,0.23476,4.38000,0.01856,4.38000,-0.06210,4.38000,0.23566
4.39062,4.39000,0.24563,4.39000,0.01816,4.39000,-0.06694,4.39000,0.24657
4.40062,4.40000,0.25335,4.40000,0.01686,4.40000,-0.07232,4.40000,0.25430
4.41062,4.41000,0.25765,4.41000,0.01468,4.41000,-0.07865,4.41000,0.25861
4.42062,4.42000,0.25849,4.42000,0.01172,4.42000,-0.08619,4.42000,0.25943
4.43062,4.43000,0.25601,4.43000,0.00809,4.43000,-0.09510,4.43000,0.25692
4.44062,4.44000,0.25052,4.44000,0.00395,4.44000,-0.10535,4.44000,0.25137
4.45063,4.45000,0.24245,4.45000,-0.00051,4.45000,-0.11670,4.45000,0.24323
4.46063,4.46000,0.23233,4.46000,-0.00513,4.46000,-0.12878,4.46000,0.23302
4.47063,4.47000,0.22071,4.47000,-0.00975,4.47000,-0.14106,4.47000,0.22132
4.48063,4.48000,0.20816,4.48000,-0.01424,4.48000,-0.15299,4.48000,0.20868
4.49063,4.49000,0.19520,4.49000,-0.01851,4.49000,-0.16399,4.49000,0.19566
4.50063,4.50000,0.18228,4.50000,-0.02256,4.50000,-0.17363,4.50000,0.18276
4.51063,4.51000,0.16980,4.51000,-0.02640,4.51000,-0.18161,4.51000,0.17042
4.52064,4.52000,0.15807,4.52000,-0.03013,4.52000,-0.18787,4.52000,0.15903
4.53064,4.53000,0.14733,4.53000,-0.03388,4.53000,-0.19255,4.53000,0.14893
4.54064,4.54000,0.13775,4.54000,-0.03782,4.54000,-0.19601,4.54000,0.14037
4.55064,4.55000,0.12937,4.55000,-0.04209,4.55000,-0.19877,4.55000,0.13351
4.56064,4.56000,0.12216,4.56000,-0.04684,4.56000,-0.20141,4.56000,0.12844
4.57064,4.57000,0.11598,4.57000,-0.05214,4.57000,-0.20451,4.57000,0.12513
4.58064,4.58000,0.11064,4.58000,-0.05805,4.58000,-0.20859,4.58000,0.12345
4.59065,4.59000,0.10587,4.59000,-0.06454,4.59000,-0.21400,4.59000,0.12320
4.60065,4.60000,0.10137,4.60000,-0.07154,4.60000,-0.22094,4.60000,0.12412
4.61065,4.61000,0.09688,4.61000,-0.07893,4.61000,-0.22943,4.61000,0.12591
4.62065,4.62000,0.09218,4.62000,-0.08655,4.62000,-0.23931,4.62000,0.12826
4.63065,4.63000,0.08710,4.63000,-0.09419,4.63000,-0.25033,4.63000,0.13090
4.64065,4.64000,0.08158,4.64000,-0.10165,4.64000,-0.26213,4.64000,0.13357
4.65065,4.65000,0.07567,4.65000,-0.10873,4.65000,-0.27433,4.65000,0.13606
4.66065,4.66000,0.06948,4.66000,-0.11522,4.66000,-0.28651,4.66000,0.13822
4.67066,4.67000,0.06322,4.67000,-0.12098,4.67000,-0.29830,4.67000,0.13993
4.68066,4.68000,0.05710,4.68000,-0.12588,4.68000,-0.30934,4.68000,0.14114
4.69066,4.69000,0.05140,4.69000,-0.12985,4.69000,-0.31936,4.69000,0.14182
4.70066,4.70000,0.04635,4.70000,-0.13286,4.70000,-0.32815,4.70000,0.14199
4.71066,4.71000,0.04216,4.71000,-0.13495,4.71000,-0.33563,4.71000,0.14171
4.72066,4.72000,0.03901,4.72000,-0.13622,4.72000,-0.34181,4.72000,0.14107
4.73066,4.73000,0.03705,4.73000,-0.13681,4.73000,-0.34685,4.73000,0.14024
4.74067,4.74000,0.03638,4.74000,-0.13692,4.74000,-0.35103,4.74000,0.13941
4.75067,4.75000,0.03709,4.75000,-0.13678,4.75000,-0.35470,4.75000,0.13886
4.76067,4.76000,0.03929,4.76000,-0.13664,4.76000,-0.35826,4.76000,0.13889
4.77067,4.77000,0.04310,4.77000,-0.13675,4.77000,-0.36209,4.77000,0.13987
4.78067,4.78000,0.04864,4.78000,-0.13734,4.78000,-0.36649,4.78000,0.14216
4.79067,4.79000,0.05610,4.79000,-0.13857,4.79000,-0.37160,4.79000,0.14612
4.80067,4.80000,0.06563,4.80000,-0.14054,4.80000,-0.37739,4.80000,0.15210
4.81068,4.81000,0.07740,4.81000,-0.14325,4.81000,-0.38361,4.81000,0.16033
4.82068,4.82000,0.09155,4.82000,-0.14661,4.82000,-0.38985,4.82000,0.17101
4.83068,4.83000,0.10816,4.83000,-0.15045,4.83000,-0.39554,4.83000,0.18420
4.84068,4.84000,0.12725,4.84000,-0.15451,4.84000,-0.40008,4.84000,0.19986
4.85068,4.85000,0.14875,4.85000,-0.15852,4.85000,-0.40288,4.85000,0.21784
4.86068,4.86000,0.17249,4.86000,-0.16216,4.86000,-0.40348,4.86000,0.23791
4.87068,4.87000,0.19820,4.87000,-0.16517,4.87000,-0.40161,4.87000,0.25972
4.88069,4.88000,0.22552,4.88000,-0.16732,4.88000,-0.39726,4.88000,0.28289
4.89069,4.89000,0.25399,4.89000,-0.16845,4.89000,-0.39073,4.89000,0.30696
4.90069,4.90000,0.28308,4.90000,-0.16848,4.90000,-0.38258,4.90000,0.33147
4.91069,4.91000,0.31226,4.91000,-0.16741,4.91000,-0.37359,4.91000,0.35594
4.92069,4.92000,0.34097,4.92000,-0.16530,4.92000,-0.36470,4.92000,0.37994
4.93069,4.93000,0.36872,4.93000,-0.16225,4.93000,-0.35686,4.93000,0.40311
4.94069,4.94000,0.39513,4.94000,-0.15834,4.94000,-0.35095,4.94000,0.42513
4.95070,4.95000,0.41991,4.95000,-0.15364,4.95000,-0.34762,4.95000,0.44583
4.96070,4.96000,0.44290,4.96000,-0.14816,4.96000,-0.34727,4.96000,0.46510
4.97070,4.97000,0.46407,4.97000,-0.14189,4.97000,-0.34997,4.97000,0.48292
4.98070,4.98000,0.48343,4.98000,-0.13472,4.98000,-0.35549,4.98000,0.49932
4.99070,4.99000,0.50104,4.99000,-0.12652,4.99000,-0.36334,4.99000,0.51434
5.00070,5.00000,0.51694,5.00000,-0.11714,5.00000,-0.37287,5.00000,0.52800
5.01070,5.01000,0.53112,5.01000,-0.10645,5.01000,-0.38339,5.01000,0.54024
5.02071,5.02000,0.54351,5.02000,-0.09433,5.02000,-0.39426,5.02000,0.55098
5.03071,5.03000,0.55405,5.03000,-0.08080,5.03000,-0.40504,5.03000,0.56012
5.04071,5.04000,0.56270,5.04000,-0.06594,5.04000,-0.41557,5.04000,0.56762
5.05071,5.05000,0.56953,5.05000,-0.04998,5.05000,-0.42605,5.05000,0.57353
5.06071,5.06000,0.57477,5.06000,-0.03323,5.06000,-0.43710,5.06000,0.57809
5.07071,5.07000,0.57886,5.07000,-0.01611,5.07000,-0.44971,5.07000,0.58175
5.08071,5.08000,0.58249,5.08000,0.00095,5.08000,-0.46524,5.08000,0.58517
5.09072,5.09000,0.58655,5.09000,0.01752,5.09000,-0.48533,5.09000,0.58925
5.10072,5.10000,0.59215,5.10000,0.03321,5.10000,-0.51176,5.10000,0.59506
5.11072,5.11000,0.60051,5.11000,0.04775,5.11000,-0.54635,5.11000,0.60383
5.12072,5.12000,0.61294,5.12000,0.06101,5.12000,-0.59086,5.12000,0.61686
5.13072,5.13000,0.63076,5.13000,0.07303,5.13000,-0.64687,5.13000,0.63544
5.14072,5.14000,0.65516,5.14000,0.08399,5.14000,-0.71568,5.14000,0.66078
5.15072,5.15000,0.68713,5.15000,0.09427,5.15000,-0.79823,5.15000,0.69389
5.16073,5.16000,0.72734,5.16000,0.10433,5.16000,-0.89506,5.16000,0.73549
5.17073,5.17000,0.77601,5.17000,0.11469,5.17000,-1.00619,5.17000,0.78581
5.18073,5.18000,0.83283,5.18000,0.12585,5.18000,-1.13107,5.18000,0.84459
5.19073,5.19000,0.89686,5.19000,0.13815,5.19000,-1.26847,5.19000,0.91090
5.20073,5.20000,0.96656,5.20000,0.15175,5.20000,-1.41652,5.20000,0.98318
5.21073,5.21000,1.03985,5.21000,0.16654,5.21000,-1.57269,5.21000,1.05929
5.22073,5.22000,1.11423,5.22000,0.18211,5.22000,-1.73393,5.22000,1.13663
5.23073,5.23000,1.18703,5.23000,0.19781,5.23000,-1.89682,5.23000,1.21238
5.24074,5.24000,1.25563,5.24000,0.21278,5.24000,-2.05780,5.24000,1.28375
5.25074,5.25000,1.31773,5.25000,0.22612,5.25000,-2.21340,5.25000,1.34825
5.26074,5.26000,1.37157,5.26000,0.23704,5.26000,-2.36046,5.26000,1.40396
5.27074,5.27000,1.41607,5.27000,0.24494,5.27000,-2.49628,5.27000,1.44969
5.28074,5.28000,1.45087,5.28000,0.24963,5.28000,-2.61880,5.28000,1.48505
5.29074,5.29000,1.47634,5.29000,0.25132,5.29000,-2.72663,5.29000,1.51048
5.30074,5.30000,1.49344,5.30000,0.25066,5.30000,-2.81911,5.30000,1.52710
5.31075,5.31000,1.50362,5.31000,0.24867,5.31000,-2.89627,5.31000,1.53661
5.32075,5.32000,1.50858,5.32000,0.24669,5.32000,-2.95884,5.32000,1.54105
5.33075,5.33000,1.51018,5.33000,0.24618,5.33000,-3.00812,5.33000,1.54264
5.34075,5.34000,1.51022,5.34000,0.24859,5.34000,-3.04596,5.34000,1.54357
5.35075,5.35000,1.51040,5.35000,0.25525,5.35000,-3.07466,5.35000,1.54589
5.36075,5.36000,1.51219,5.36000,0.26720,5.36000,-3.09686,5.36000,1.55138
5.37075,5.37000,1.51683,5.37000,0.28513,5.37000,-3.11543,5.37000,1.56148
5.38076,5.38000,1.52531,5.38000,0.30928,5.38000,-3.13339,5.38000,1.57727
5.39076,5.39000,1.53841,5.39000,0.33945,5.39000,-3.15377,5.39000,1.59950
5.40076,5.40000,1.55673,5.40000,0.37497,5.40000,-3.17947,5.40000,1.62858
5.41076,5.41000,1.58075,5.41000,0.41476,5.41000,-3.21318,5.41000,1.66469
5.42076,5.42000,1.61087,5.42000,0.45737,5.42000,-3.25719,5.42000,1.70776
5.43076,5.43000,1.64738,5.43000,0.50112,5.43000,-3.31334,5.43000,1.75753
5.44076,5.44000,1.69052,5.44000,0.54416,5.44000,-3.38284,5.44000,1.81362
5.45077,5.45000,1.74037,5.45000,0.58466,5.45000,-3.46622,5.45000,1.87547
5.46077,5.46000,1.79690,5.46000,0.62084,5.46000,-3.56327,5.46000,1.94240
5.47077,5.47000,1.85981,5.47000,0.65118,5.47000,-3.67303,5.47000,2.01360
5.48077,5.48000,1.92860,5.48000,0.67440,5.48000,-3.79383,5.48000,2.08811
5.49077,5.49000,2.00248,5.49000,0.68957,5.49000,-3.92340,5.49000,2.16485
5.50077,5.50000,2.08042,5.50000,0.69605,5.50000,-4.05897,5.50000,2.24267
5.51077,5.51000,2.16117,5.51000,0.69354,5.51000,-4.19751,5.51000,2.32032
5.52078,5.52000,2.24335,5.52000,0.68193,5.52000,-4.33586,5.52000,2.39659
5.53078,5.53000,2.32551,5.53000,0.66133,5.53000,-4.47104,5.53000,2.47029
5.54078,5.54000,2.40621,5.54000,0.63192,5.54000,-4.60040,5.54000,2.54037
5.55078,5.55000,2.48415,5.55000,0.59394,5.55000,-4.72181,5.55000,2.60596
5.56078,5.56000,2.55824,5.56000,0.54766,5.56000,-4.83380,5.56000,2.66645
5.57078,5.57000,2.62766,5.57000,0.49333,5.57000,-4.93569,5.57000,2.72153
5.58078,5.58000,2.69190,5.58000,0.43119,5.58000,-5.02755,5.58000,2.77123
5.59079,5.59000,2.75082,5.59000,0.36153,5.59000,-5.11019,5.59000,2.81591
5.60079,5.60000,2.80461,5.60000,0.28470,5.60000,-5.18510,5.60000,2.85625
5.61079,5.61000,2.85376,5.61000,0.20114,5.61000,-5.25435,5.61000,2.89322
5.62079,5.62000,2.89905,5.62000,0.11146,5.62000,-5.32050,5.62000,2.92798
5.63079,5.63000,2.94145,5.63000,0.01640,5.63000,-5.38647,5.63000,2.96183
5.64079,5.64000,2.98205,5.64000,-0.08308,5.64000,-5.45549,5.64000,2.99612
5.65079,5.65000,3.02201,5.65000,-0.18585,5.65000,-5.53095,5.65000,3.03214
5.66080,5.66000,3.06242,5.66000,-0.29063,5.66000,-5.61621,5.66000,3.07098
5.67080,5.67000,3.10409,5.67000,-0.39592,5.67000,-5.71438,5.67000,3.11334
5.68080,5.68000,3.14736,5.68000,-0.50006,5.68000,-5.82797,5.68000,3.15934
5.69080,5.69000,3.19186,5.69000,-0.60118,5.69000,-5.95855,5.69000,3.20824
5.70080,5.70000,3.23637,5.70000,-0.69718,5.70000,-6.10635,5.70000,3.25837
5.71080,5.71000,3.27873,5.71000,-0.78581,5.71000,-6.26995,5.71000,3.30707
5.72080,5.72000,3.31594,5.72000,-0.86465,5.72000,-6.44618,5.72000,3.35077
5.73081,5.73000,3.34435,5.73000,-0.93129,5.73000,-6.63017,5.73000,3.38525
5.74081,5.74000,3.36002,5.74000,-0.98343,5.74000,-6.81567,5.74000,3.40607
5.75081,5.75000,3.35917,5.75000,-1.01909,5.75000,-6.99558,5.75000,3.40895
5.76081,5.76000,3.33854,5.76000,-1.03676,5.76000,-7.16261,5.76000,3.39029
5.77081,5.77000,3.29584,5.77000,-1.03559,5.77000,-7.30996,5.77000,3.34754
5.78081,5.78000,3.22990,5.78000,-1.01554,5.78000,-7.43180,5.78000,3.27948
5.79081,5.79000,3.14085,5.79000,-0.97750,5.79000,-7.52379,5.79000,3.18631
5.80081,5.80000,3.03003,5.80000,-0.92335,5.80000,-7.58316,5.80000,3.06969
5.81082,5.81000,2.89988,5.81000,-0.85606,5.81000,-7.60882,5.81000,2.93256
5.82082,5.82000,2.75374,5.82000,-0.77955,5.82000,-7.60115,5.82000,2.77897
5.83082,5.83000,2.59556,5.83000,-0.69863,5.83000,-7.56175,5.83000,2.61375
5.84082,5.84000,2.42968,5.84000,-0.61870,5.84000,-7.49316,5.84000,2.44230
5.85082,5.85000,2.26066,5.85000,-0.54544,5.85000,-7.39854,5.85000,2.27025
5.86082,5.86000,2.09306,5.86000,-0.48436,5.86000,-7.28135,5.86000,2.10325
5.87082,5.87000,1.93132,5.87000,-0.44034,5.87000,-7.14513,5.87000,1.94666
5.88083,5.88000,1.77962,5.88000,-0.41712,5.88000,-6.99325,5.88000,1.80540
5.89083,5.89000,1.64182,5.89000,-0.41693,5.89000,-6.82870,5.89000,1.68364
5.90083,5.90000,1.52128,5.90000,-0.44019,5.90000,-6.65390,5.90000,1.58471
5.91083,5.91000,1.42086,5.91000,-0.48540,5.91000,-6.47060,5.91000,1.51087
5.92083,5.92000,1.34279,5.92000,-0.54935,5.92000,-6.27980,5.92000,1.46327
5.93083,5.93000,1.28864,5.93000,-0.62735,5.93000,-6.08179,5.93000,1.44194
5.94083,5.94000,1.25922,5.94000,-0.71381,5.94000,-5.87628,5.94000,1.44580
5.95084,5.95000,1.25458,5.95000,-0.80282,5.95000,-5.66262,5.95000,1.47286
