Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.42146,10.42000,-5.09783,10.42000,3.30847,10.42000,-4.12917,10.42000,-2.50972,10.42000,-4.23369,10.42000,-8.77250
10.43147,10.43000,-5.17804,10.43000,4.18486,10.43000,-3.91890,10.43000,-3.07270,10.43000,-2.97322,10.43000,-8.58539
10.44147,10.44000,-4.67051,10.44000,5.23834,10.44000,-3.69552,10.44000,-3.73057,10.44000,-1.59481,10.44000,-8.31087
10.45147,10.45000,-3.64617,10.45000,6.49102,10.45000,-3.47100,10.45000,-4.48834,10.45000,-0.74983,10.45000,-7.91573
10.46147,10.46000,-2.19244,10.46000,7.96224,10.46000,-3.25419,10.46000,-5.34818,10.46000,0.19409,10.46000,-7.36885
10.47147,10.47000,-0.40575,10.47000,9.66628,10.47000,-3.05014,10.47000,-6.30859,10.47000,2.33025,10.47000,-6.64402
10.48147,10.48000,1.61509,10.48000,11.61007,10.48000,-2.86001,10.48000,-7.36389,10.48000,4.60996,10.48000,-5.72289
10.49147,10.49000,3.77374,10.49000,13.79112,10.49000,-2.68146,10.49000,-8.50387,10.49000,4.38180,10.49000,-4.59794
10.50148,10.50000,5.97941,10.50000,16.19583,10.50000,-2.50939,10.50000,-9.71392,10.50000,0.68959,10.50000,-3.27515
10.51148,10.51000,8.14923,10.51000,18.79861,10.51000,-2.33682,10.51000,-10.97533,10.51000,-4.43298,10.51000,-1.77578
10.52148,10.52000,10.21052,10.52000,21.56179,10.52000,-2.15593,10.52000,-12.26613,10.52000,-7.11108,10.52000,-0.13684
10.53148,10.53000,12.10304,10.53000,24.43642,10.53000,-1.95924,10.53000,-13.56212,10.53000,-4.96133,10.53000,1.59027
10.54148,10.54000,13.78071,10.54000,27.36413,10.54000,-1.74101,10.54000,-14.83812,10.54000,-0.14655,10.54000,3.34339
10.55148,10.55000,15.21208,10.55000,30.27963,10.55000,-1.49861,10.55000,-16.06941,10.55000,2.36504,10.55000,5.05501
10.56148,10.56000,16.37920,10.56000,33.11398,10.56000,-1.23368,10.56000,-17.23301,10.56000,0.75980,10.56000,6.65882
10.57148,10.57000,17.27559,10.57000,35.79803,10.57000,-0.95243,10.57000,-18.30895,10.57000,-2.70438,10.57000,8.09636
10.58149,10.58000,17.90406,10.58000,38.26590,10.58000,-0.66477,10.58000,-19.28130,10.58000,-6.52660,10.58000,9.32225
10.59149,10.59000,18.27526,10.59000,40.45819,10.59000,-0.38240,10.59000,-20.13890,10.59000,-9.16467,10.59000,10.30717
10.60149,10.60000,18.40654,10.60000,42.32460,10.60000,-0.11664,10.60000,-20.87580,10.60000,-8.85340,10.60000,11.03804
10.61149,10.61000,18.32081,10.61000,43.82605,10.61000,0.12339,10.61000,-21.49120,10.61000,-7.16051,10.61000,11.51607
10.62149,10.62000,18.04491,10.62000,44.93610,10.62000,0.33163,10.62000,-21.98876,10.62000,-5.38786,10.62000,11.75384
10.63149,10.63000,17.60778,10.63000,45.64145,10.63000,0.50532,10.63000,-22.37557,10.63000,-4.67286,10.63000,11.77256
10.64149,10.64000,17.03865,10.64000,45.94153,10.64000,0.64456,10.64000,-22.66078,10.64000,-4.98887,10.64000,11.60012
10.65150,10.65000,16.36573,10.65000,45.84720,10.65000,0.75179,10.65000,-22.85415,10.65000,-5.64767,10.65000,11.26950
10.66150,10.66000,15.61506,10.66000,45.37867,10.66000,0.83123,10.66000,-22.96459,10.66000,-5.91954,10.66000,10.81670
10.67150,10.67000,14.80990,10.67000,44.56299,10.67000,0.88847,10.67000,-22.99882,10.67000,-5.62804,10.67000,10.27818
10.68150,10.68000,13.97018,10.68000,43.43132,10.68000,0.93005,10.68000,-22.96008,10.68000,-4.88500,10.68000,9.68766
10.69150,10.69000,13.11217,10.69000,42.01639,10.69000,0.96297,10.69000,-22.84711,10.69000,-4.07961,10.69000,9.07338
10.70150,10.70000,12.24822,10.70000,40.35027,10.70000,0.99403,10.70000,-22.65369,10.70000,-3.43055,10.70000,8.45613
10.71150,10.71000,11.38688,10.71000,38.46256,10.71000,1.02917,10.71000,-22.36875,10.71000,-3.04273,10.71000,7.84848
10.72151,10.72000,10.53315,10.72000,36.37923,10.72000,1.07301,10.72000,-21.97709,10.72000,-2.93324,10.72000,7.25509
10.73151,10.73000,9.68930,10.73000,34.12199,10.73000,1.12864,10.73000,-21.46074,10.73000,-2.96093,10.73000,6.67400
10.74151,10.74000,8.85573,10.74000,31.70839,10.74000,1.19777,10.74000,-20.80059,10.74000,-2.69499,10.74000,6.09876
10.75151,10.75000,8.03214,10.75000,29.15250,10.75000,1.28105,10.75000,-19.97833,10.75000,-1.95911,10.75000,5.52113
10.76151,10.76000,7.21850,10.76000,26.46635,10.76000,1.37847,10.76000,-18.97844,10.76000,-1.07829,10.76000,4.93420
10.77151,10.77000,6.41596,10.77000,23.66166,10.77000,1.48968,10.77000,-17.79025,10.77000,-0.36419,10.77000,4.33524
10.78151,10.78000,5.62752,10.78000,20.75204,10.78000,1.61417,10.78000,-16.40980,10.78000,0.08576,10.78000,3.72806
10.79152,10.79000,4.85838,10.79000,17.75510,10.79000,1.75136,10.79000,-14.84151,10.79000,0.45170,10.79000,3.12415
10.80152,10.80000,4.11609,10.80000,14.69448,10.80000,1.90058,10.80000,-13.09943,10.80000,0.83629,10.80000,2.54268
10.81152,10.81000,3.41036,10.81000,11.60136,10.81000,2.06104,10.81000,-11.20799,10.81000,1.23940,10.81000,2.00917
10.82152,10.82000,2.75258,10.82000,8.51530,10.82000,2.23185,10.82000,-9.20215,10.82000,1.66848,10.82000,1.55316
10.83152,10.83000,2.15501,10.83000,5.48414,10.83000,2.41198,10.83000,-7.12693,10.83000,2.06812,10.83000,1.20515
10.84152,10.84000,1.62979,10.84000,2.56304,10.84000,2.60032,10.84000,-5.03614,10.84000,2.34749,10.84000,0.99328
10.85152,10.85000,1.18790,10.85000,-0.18763,10.85000,2.79576,10.85000,-2.99040,10.85000,2.51012,10.85000,0.93998
10.86153,10.86000,0.83826,10.86000,-2.70527,10.86000,2.99712,10.86000,-1.05448,10.86000,2.43036,10.86000,1.05898
10.87153,10.87000,0.58724,10.87000,-4.92869,10.87000,3.20319,10.87000,0.70609,10.87000,2.00163,10.87000,1.35266
10.88153,10.88000,0.43872,10.88000,-6.80235,10.88000,3.41268,10.88000,2.22877,10.88000,1.40352,10.88000,1.80994
10.89153,10.89000,0.39478,10.89000,-8.28053,10.89000,3.62421,10.89000,3.45808,10.89000,0.83255,10.89000,2.40504
10.90153,10.90000,0.45685,10.90000,-9.33115,10.90000,3.83626,10.90000,4.34945,10.90000,0.39766,10.90000,3.09739
10.91153,10.91000,0.62719,10.91000,-9.93873,10.91000,4.04716,10.91000,4.87256,10.91000,0.25841,10.91000,3.83357
10.92153,10.92000,0.91039,10.92000,-10.10605,10.92000,4.25507,10.92000,5.01379,10.92000,0.41821,10.92000,4.55146
10.93154,10.93000,1.31460,10.93000,-9.85405,10.93000,4.45796,10.93000,4.77737,10.93000,0.64666,10.93000,5.18638
10.94154,10.94000,1.85232,10.94000,-9.22011,10.94000,4.65378,10.94000,4.18517,10.94000,0.72569,10.94000,5.67831
10.95154,10.95000,2.54058,10.95000,-8.25453,10.95000,4.84074,10.95000,3.27504,10.95000,0.46054,10.95000,5.97863
10.96154,10.96000,3.40038,10.96000,-7.01621,10.96000,5.01769,10.96000,2.09790,10.96000,-0.12116,10.96000,6.05531
10.97154,10.97000,4.45550,10.97000,-5.56798,10.97000,5.18452,10.97000,0.71408,10.97000,-0.75729,10.97000,5.89583
10.98154,10.98000,5.73054,10.98000,-3.97294,10.98000,5.34244,10.98000,-0.81040,10.98000,-1.28127,10.98000,5.50776
10.99154,10.99000,7.24843,10.99000,-2.29194,10.99000,5.49409,10.99000,-2.40711,10.99000,-1.72640,10.99000,4.91688
11.00155,11.00000,9.02763,11.00000,-0.58244,11.00000,5.64340,11.00000,-4.00807,11.00000,-2.23489,11.00000,4.16248
11.01155,11.01000,11.07939,11.01000,1.10212,11.01000,5.79533,11.01000,-5.54850,11.01000,-2.70561,11.01000,3.29014
11.02155,11.02000,13.40515,11.02000,2.71309,11.02000,5.95540,11.02000,-6.96982,11.02000,-3.11790,11.02000,2.34373
11.03155,11.03000,15.99469,11.03000,4.20766,11.03000,6.12917,11.03000,-8.22289,11.03000,-3.51102,11.03000,1.35897
11.04155,11.04000,18.82490,11.04000,5.55019,11.04000,6.32169,11.04000,-9.27083,11.04000,-3.74120,11.04000,0.36097
11.05155,11.05000,21.85948,11.05000,6.71319,11.05000,6.53688,11.05000,-10.09108,11.05000,-3.70205,11.05000,-0.63384
11.06155,11.06000,25.04971,11.06000,7.67786,11.06000,6.77694,11.06000,-10.67614,11.06000,-2.88452,11.06000,-1.61318
11.07156,11.07000,28.33608,11.07000,8.43395,11.07000,7.04172,11.07000,-11.03281,11.07000,-1.28479,11.07000,-2.56456
11.08156,11.08000,31.65099,11.08000,8.97925,11.08000,7.32819,11.08000,-11.18006,11.08000,-0.29626,11.08000,-3.47329
11.09156,11.09000,34.92212,11.09000,9.31875,11.09000,7.62997,11.09000,-11.14554,11.09000,-0.40572,11.09000,-4.32384
11.10156,11.10000,38.07651,11.10000,9.46364,11.10000,7.93698,11.10000,-10.96151,11.10000,-1.11783,11.10000,-5.10330
11.11156,11.11000,41.04479,11.11000,9.43016,11.11000,8.23532,11.11000,-10.66082,11.11000,-2.14310,11.11000,-5.80494
11.12156,11.12000,43.76509,11.12000,9.23849,11.12000,8.50738,11.12000,-10.27366,11.12000,-3.13349,11.12000,-6.42984
11.13156,11.13000,46.18622,11.13000,8.91137,11.13000,8.73247,11.13000,-9.82556,11.13000,-3.96909,11.13000,-6.98565
11.14156,11.14000,48.26954,11.14000,8.47286,11.14000,8.88798,11.14000,-9.33662,11.14000,-4.23431,11.14000,-7.48325
11.15157,11.15000,49.98927,11.15000,7.94706,11.15000,8.95096,11.15000,-8.82197,11.15000,-4.03379,11.15000,-7.93312
11.16157,11.16000,51.33131,11.16000,7.35711,11.16000,8.90020,11.16000,-8.29265,11.16000,-4.02317,11.16000,-8.34283
11.17157,11.17000,52.29099,11.17000,6.72448,11.17000,8.71830,11.17000,-7.75677,11.17000,-4.66409,11.17000,-8.71628
11.18157,11.18000,52.87003,11.18000,6.06858,11.18000,8.39365,11.18000,-7.22048,11.18000,-5.61728,11.18000,-9.05423
11.19157,11.19000,53.07368,11.19000,5.40659,11.19000,7.92187,11.19000,-6.68856,11.19000,-6.28178,11.19000,-9.35513
11.20157,11.20000,52.90824,11.20000,4.75340,11.20000,7.30661,11.20000,-6.16496,11.20000,-6.27644,11.20000,-9.61546
11.21157,11.21000,52.37933,11.21000,4.12160,11.21000,6.55958,11.21000,-5.65317,11.21000,-5.54914,11.21000,-9.82968
11.22158,11.22000,51.49084,11.22000,3.52159,11.22000,5.69974,11.22000,-5.15663,11.22000,-4.58952,11.22000,-9.99007
11.23158,11.23000,50.24458,11.23000,2.96162,11.23000,4.75193,11.23000,-4.67908,11.23000,-3.78658,11.23000,-10.08745
11.24158,11.24000,48.64071,11.24000,2.44811,11.24000,3.74514,11.24000,-4.22478,11.24000,-3.15704,11.24000,-10.11278
11.25158,11.25000,46.67884,11.25000,1.98586,11.25000,2.71062,11.25000,-3.79843,11.25000,-2.49473,11.25000,-10.05929
11.26158,11.26000,44.36004,11.26000,1.57838,11.26000,1.68001,11.26000,-3.40481,11.26000,-1.82325,11.26000,-9.92459
11.27158,11.27000,41.68922,11.27000,1.22802,11.27000,0.68354,11.27000,-3.04842,11.27000,-0.98882,11.27000,-9.71178
11.28158,11.28000,38.67814,11.28000,0.93619,11.28000,-0.25153,11.28000,-2.73294,11.28000,-0.06946,11.28000,-9.42959
11.29159,11.29000,35.34828,11.29000,0.70337,11.29000,-1.10229,11.29000,-2.46103,11.29000,0.91925,11.29000,-9.09153
11.30159,11.30000,31.73364,11.30000,0.52922,11.30000,-1.85119,11.30000,-2.23420,11.30000,1.90997,11.30000,-8.71447
11.31159,11.31000,27.88276,11.31000,0.41262,11.31000,-2.48673,11.31000,-2.05293,11.31000,2.73054,11.31000,-8.31721
11.32159,11.32000,23.85995,11.32000,0.35187,11.32000,-3.00363,11.32000,-1.91691,11.32000,3.09067,11.32000,-7.91902
11.33159,11.33000,19.74508,11.33000,0.34487,11.33000,-3.40267,11.33000,-1.82534,11.33000,3.21230,11.33000,-7.53841
11.34159,11.34000,15.63198,11.34000,0.38941,11.34000,-3.68998,11.34000,-1.77723,11.34000,3.42486,11.34000,-7.19205
11.35159,11.35000,11.62519,11.35000,0.48353,11.35000,-3.87601,11.35000,-1.77178,11.35000,3.55415,11.35000,-6.89374
11.36160,11.36000,7.83508,11.36000,0.62612,11.36000,-3.97401,11.36000,-1.80870,11.36000,3.27274,11.36000,-6.65340
11.37160,11.37000,4.37176,11.37000,0.81745,11.37000,-3.99840,11.37000,-1.88852,11.37000,2.72888,11.37000,-6.47619
11.38160,11.38000,1.33808,11.38000,1.05999,11.38000,-3.96315,11.38000,-2.01294,11.38000,2.00736,11.38000,-6.36170
11.39160,11.39000,-1.17758,11.39000,1.35915,11.39000,-3.88060,11.39000,-2.18511,11.39000,0.22011,11.39000,-6.30339
11.40160,11.40000,-3.10819,11.40000,1.72397,11.40000,-3.76094,11.40000,-2.40981,11.40000,-1.85762,11.40000,-6.28838
11.41160,11.41000,-4.41368,11.41000,2.16766,11.41000,-3.61230,11.41000,-2.69346,11.41000,-1.36936,11.41000,-6.29773
11.42160,11.42000,-5.08454,11.42000,2.70775,11.42000,-3.44124,11.42000,-3.04390,11.42000,1.82989,11.42000,-6.30720
11.43161,11.43000,-5.14275,11.43000,3.36587,11.43000,-3.25308,11.43000,-3.46987,11.43000,4.67201,11.43000,-6.28858
11.44161,11.44000,-4.63942,11.44000,4.16704,11.44000,-3.05214,11.44000,-3.98018,11.44000,4.44466,11.44000,-6.21125
11.45161,11.45000,-3.64937,11.45000,5.13835,11.45000,-2.84187,11.45000,-4.58271,11.45000,2.67520,11.45000,-6.04406
11.46161,11.46000,-2.26344,11.46000,6.30708,11.46000,-2.62510,11.46000,-5.28328,11.46000,1.32552,11.46000,-5.75735
11.47161,11.47000,-0.57949,11.47000,7.69840,11.47000,-2.40454,11.47000,-6.08448,11.47000,0.90022,11.47000,-5.32521
11.48161,11.48000,1.30599,11.48000,9.33270,11.48000,-2.18303,11.48000,-6.98477,11.48000,1.71753,11.48000,-4.72791
11.49161,11.49000,3.30446,11.49000,11.22289,11.49000,-1.96352,11.49000,-7.97768,11.49000,4.44457,11.49000,-3.95441
11.50162,11.50000,5.33869,11.50000,13.37187,11.50000,-1.74857,11.50000,-9.05154,11.50000,6.08057,11.50000,-3.00448
11.51162,11.51000,7.34329,11.51000,15.77055,11.51000,-1.53953,11.51000,-10.18958,11.51000,0.99325,11.51000,-1.89030
11.52162,11.52000,9.26366,11.52000,18.39672,11.52000,-1.33581,11.52000,-11.37067,11.52000,-8.18142,11.52000,-0.63704
11.53162,11.53000,11.05493,11.53000,21.21483,11.53000,-1.13445,11.53000,-12.57053,11.53000,-12.92458,11.53000,0.71789
11.54162,11.54000,12.68179,11.54000,24.17704,11.54000,-0.93040,11.54000,-13.76334,11.54000,-9.01791,11.54000,2.12724
11.55162,11.55000,14.11888,11.55000,27.22511,11.55000,-0.71753,11.55000,-14.92362,11.55000,-2.41167,11.55000,3.53792
11.56162,11.56000,15.35083,11.56000,30.29325,11.56000,-0.49044,11.56000,-16.02794,11.56000,2.14407,11.56000,4.89620
11.57163,11.57000,16.37134,11.57000,33.31150,11.57000,-0.24656,11.57000,-17.05640,11.57000,1.73971,11.57000,6.15332
11.58163,11.58000,17.18123,11.58000,36.20929,11.58000,0.01246,11.58000,-17.99365,11.58000,-0.71623,11.58000,7.27019
11.59163,11.59000,17.78627,11.59000,38.91890,11.59000,0.28056,11.59000,-18.82933,11.59000,-3.33891,11.59000,8.22035
11.60163,11.60000,18.19540,11.60000,41.37851,11.60000,0.54866,11.60000,-19.55820,11.60000,-5.84584,11.60000,8.99059
11.61163,11.61000,18.41969,11.61000,43.53473,11.61000,0.80675,11.61000,-20.17983,11.61000,-7.20025,11.61000,9.57933
11.62163,11.62000,18.47179,11.62000,45.34457,11.62000,1.04593,11.62000,-20.69810,11.62000,-6.98640,11.62000,9.99366
11.63163,11.63000,18.36549,11.63000,46.77680,11.63000,1.25973,11.63000,-21.12035,11.63000,-5.88290,11.63000,10.24629
11.64164,11.64000,18.11521,11.64000,47.81251,11.64000,1.44464,11.64000,-21.45637,11.64000,-5.19488,11.64000,10.35327
11.65164,11.65000,17.73571,11.65000,48.44481,11.65000,1.60001,11.65000,-21.71735,11.65000,-5.08884,11.65000,10.33279
11.66164,11.66000,17.24200,11.66000,48.67762,11.66000,1.72760,11.66000,-21.91480,11.66000,-5.01566,11.66000,10.20448
11.67164,11.67000,16.64940,11.67000,48.52390,11.67000,1.83099,11.67000,-22.05944,11.67000,-4.64673,11.67000,9.98853
11.68164,11.68000,15.97349,11.68000,48.00342,11.68000,1.91504,11.68000,-22.15998,11.68000,-4.04903,11.68000,9.70438
11.69164,11.69000,15.23008,11.69000,47.14056,11.69000,1.98537,11.69000,-22.22175,11.69000,-3.45137,11.69000,9.36910
11.70164,11.70000,14.43486,11.70000,45.96218,11.70000,2.04786,11.70000,-22.24549,11.70000,-2.94315,11.70000,8.99624
11.71164,11.71000,13.60316,11.71000,44.49577,11.71000,2.10804,11.71000,-22.22641,11.71000,-2.47936,11.71000,8.59520
11.72165,11.72000,12.74969,11.72000,42.76807,11.72000,2.17058,11.72000,-22.15392,11.72000,-2.00809,11.72000,8.17144
11.73165,11.73000,11.88836,11.73000,40.80393,11.73000,2.23891,11.73000,-22.01189,11.73000,-1.59222,11.73000,7.72708
11.74165,11.74000,11.03221,11.74000,38.62570,11.74000,2.31510,11.74000,-21.77955,11.74000,-1.19747,11.74000,7.26186
11.75165,11.75000,10.19333,11.75000,36.25302,11.75000,2.40000,11.75000,-21.43288,11.75000,-0.83300,11.75000,6.77434
11.76165,11.76000,9.38275,11.76000,33.70308,11.76000,2.49361,11.76000,-20.94631,11.76000,-0.55322,11.76000,6.26343
11.77165,11.77000,8.61025,11.77000,30.99138,11.77000,2.59542,11.77000,-20.29482,11.77000,-0.21717,11.77000,5.73011
11.78165,11.78000,7.88414,11.78000,28.13285,11.78000,2.70477,11.78000,-19.45623,11.78000,0.24475,11.78000,5.17909
11.79166,11.79000,7.21097,11.79000,25.14329,11.79000,2.82095,11.79000,-18.41359,11.79000,0.75508,11.79000,4.62011
11.80166,11.80000,6.59528,11.80000,22.04100,11.80000,2.94336,11.80000,-17.15742,11.80000,1.12199,11.80000,4.06854
11.81166,11.81000,6.03942,11.81000,18.84839,11.81000,3.07147,11.81000,-15.68775,11.81000,1.35051,11.81000,3.54509
11.82166,11.82000,5.54355,11.82000,15.59350,11.82000,3.20484,11.82000,-14.01570,11.82000,1.50697,11.82000,3.07467
11.83166,11.83000,5.10580,11.83000,12.31123,11.83000,3.34314,11.83000,-12.16447,11.83000,1.61635,11.83000,2.68438
11.84166,11.84000,4.72265,11.84000,9.04398,11.84000,3.48611,11.84000,-10.16959,11.84000,1.70724,11.84000,2.40106
11.85166,11.85000,4.38960,11.85000,5.84163,11.85000,3.63349,11.85000,-8.07841,11.85000,1.84079,11.85000,2.24845
11.86167,11.86000,4.10195,11.86000,2.76067,11.86000,3.78490,11.86000,-5.94858,11.86000,1.90950,11.86000,2.24448
11.87167,11.87000,3.85576,11.87000,-0.13762,11.87000,3.93979,11.87000,-3.84561,11.87000,1.80283,11.87000,2.39879
11.88167,11.88000,3.64887,11.88000,-2.78997,11.88000,4.09741,11.88000,-1.83964,11.88000,1.55206,11.88000,2.71067
11.89167,11.89000,3.48188,11.89000,-5.13473,11.89000,4.25686,11.89000,-0.00141,11.89000,1.29010,11.89000,3.16751
11.90167,11.90000,3.35906,11.90000,-7.11602,11.90000,4.41718,11.90000,1.60207,11.90000,1.10492,11.90000,3.74393
11.91167,11.91000,3.28903,11.91000,-8.68793,11.91000,4.57751,11.91000,2.91195,11.91000,0.97356,11.91000,4.40165
11.92167,11.92000,3.28510,11.92000,-9.81853,11.92000,4.73719,11.92000,3.88159,11.92000,0.80334,11.92000,5.09056
11.93168,11.93000,3.36530,11.93000,-10.49284,11.93000,4.89587,11.93000,4.47985,11.93000,0.51884,11.93000,5.75128
11.94168,11.94000,3.55203,11.94000,-10.71459,11.94000,5.05357,11.94000,4.69337,11.94000,0.18253,11.94000,6.31940
11.95168,11.95000,3.87133,11.95000,-10.50602,11.95000,5.21081,11.95000,4.52745,11.95000,-0.17465,11.95000,6.73149
11.96168,11.96000,4.35190,11.96000,-9.90591,11.96000,5.36859,11.96000,4.00550,11.96000,-0.56158,11.96000,6.93187
11.97168,11.97000,5.02371,11.97000,-8.96597,11.97000,5.52843,11.97000,3.16702,11.97000,-1.01852,11.97000,6.87941
11.98168,11.98000,5.91640,11.98000,-7.74612,11.98000,5.69237,11.98000,2.06427,11.98000,-1.50974,11.98000,6.55308
11.99168,11.99000,7.05733,11.99000,-6.30998,11.99000,5.86288,11.99000,0.75851,11.99000,-1.88138,11.99000,5.95551
12.00169,12.00000,8.46938,12.00000,-4.72102,12.00000,6.04278,12.00000,-0.68398,12.00000,-2.09755,12.00000,5.11355
12.01169,12.01000,10.16873,12.01000,-3.04033,12.01000,6.23516,12.01000,-2.19521,12.01000,-2.43196,12.01000,4.07520
12.02169,12.02000,12.16258,12.02000,-1.32547,12.02000,6.44313,12.02000,-3.70837,12.02000,-3.05070,12.02000,2.90204
12.03169,12.03000,14.44716,12.03000,0.37007,12.03000,6.66959,12.03000,-5.16064,12.03000,-3.74953,12.03000,1.65869
12.04169,12.04000,17.00629,12.04000,1.99745,12.04000,6.91680,12.04000,-6.49604,12.04000,-4.23904,12.04000,0.40190
12.05169,12.05000,19.81061,12.05000,3.51348,12.05000,7.18585,12.05000,-7.66840,12.05000,-4.47591,12.05000,-0.82682
12.06169,12.06000,22.81776,12.06000,4.88166,12.06000,7.47619,12.06000,-8.64381,12.06000,-4.52597,12.06000,-2.00276
12.07170,12.07000,25.97339,12.07000,6.07315,12.07000,7.78513,12.07000,-9.40201,12.07000,-4.00849,12.07000,-3.11445
12.08170,12.08000,29.21330,12.08000,7.06727,12.08000,8.10750,12.08000,-9.93673,12.08000,-2.82518,12.08000,-4.15753
12.09170,12.09000,32.46634,12.09000,7.85167,12.09000,8.43539,12.09000,-10.25451,12.09000,-1.91132,12.09000,-5.12961
12.10170,12.10000,35.65813,12.10000,8.42203,12.10000,8.75805,12.10000,-10.37239,12.10000,-1.95807,12.10000,-6.02783
12.11170,12.11000,38.71512,12.11000,8.78160,12.11000,9.06193,12.11000,-10.31451,12.11000,-2.74018,12.11000,-6.84933
12.12170,12.12000,41.56870,12.12000,8.94041,12.12000,9.33077,12.12000,-10.10858,12.12000,-3.78784,12.12000,-7.59277
12.13170,12.13000,44.15895,12.13000,8.91421,12.13000,9.54611,12.13000,-9.78261,12.13000,-4.49091,12.13000,-8.25929
12.14171,12.14000,46.43748,12.14000,8.72327,12.14000,9.68812,12.14000,-9.36280,12.14000,-5.03875,12.14000,-8.85194
12.15171,12.15000,48.36916,12.15000,8.39093,12.15000,9.73697,12.15000,-8.87239,12.15000,-5.57625,12.15000,-9.37427
12.16171,12.16000,49.93252,12.16000,7.94224,12.16000,9.67453,12.16000,-8.33146,12.16000,-5.70120,12.16000,-9.82931
12.17171,12.17000,51.11877,12.17000,7.40273,12.17000,9.48627,12.17000,-7.75716,12.17000,-5.28315,12.17000,-10.21983
12.18171,12.18000,51.92964,12.18000,6.79732,12.18000,9.16293,12.18000,-7.16389,12.18000,-4.95579,12.18000,-10.54947
12.19171,12.19000,52.37417,12.19000,6.14943,12.19000,8.70176,12.19000,-6.56342,12.19000,-5.33242,12.19000,-10.82349
12.20171,12.20000,52.46523,12.20000,5.48023,12.20000,8.10711,12.20000,-5.96504,12.20000,-5.94663,12.20000,-11.04821
12.21172,12.21000,52.21626,12.21000,4.80798,12.21000,7.39039,12.21000,-5.37579,12.21000,-6.16749,12.21000,-11.22900
12.22172,12.22000,51.63874,12.22000,4.14762,12.22000,6.56924,12.22000,-4.80100,12.22000,-5.70934,12.22000,-11.36794
12.23172,12.23000,50.74051,12.23000,3.51072,12.23000,5.66629,12.23000,-4.24497,12.23000,-4.78978,12.23000,-11.46243
12.24172,12.24000,49.52507,12.24000,2.90571,12.24000,4.70745,12.24000,-3.71158,12.24000,-3.74185,12.24000,-11.50583
12.25172,12.25000,47.99173,12.25000,2.33849,12.25000,3.72011,12.25000,-3.20477,12.25000,-2.79988,12.25000,-11.48966
12.26172,12.26000,46.13679,12.26000,1.81315,12.26000,2.73132,12.26000,-2.72855,12.26000,-2.13934,12.26000,-11.40662
12.27172,12.27000,43.95562,12.27000,1.33274,12.27000,1.76625,12.27000,-2.28694,12.27000,-1.81626,12.27000,-11.25323
12.28172,12.28000,41.44557,12.28000,0.89989,12.28000,0.84694,12.28000,-1.88374,12.28000,-1.54969,12.28000,-11.03152
12.29173,12.29000,38.60939,12.29000,0.51723,12.29000,-0.00846,12.29000,-1.52236,12.29000,-1.12473,12.29000,-10.74938
12.30173,12.30000,35.45885,12.30000,0.18768,12.30000,-0.78613,12.30000,-1.20574,12.30000,-0.41464,12.30000,-10.41997
12.31173,12.31000,32.01812,12.31000,-0.08544,12.31000,-1.47668,12.31000,-0.93640,12.31000,0.49447,12.31000,-10.06040
12.32173,12.32000,28.32652,12.32000,-0.29848,12.32000,-2.07498,12.32000,-0.71653,12.32000,1.31065,12.32000,-9.69001
12.33173,12.33000,24.44023,12.33000,-0.44748,12.33000,-2.57984,12.33000,-0.54825,12.33000,1.87721,12.33000,-9.32876
12.34173,12.34000,20.43268,12.34000,-0.52830,12.34000,-2.99348,12.34000,-0.43369,12.34000,2.31789,12.34000,-8.99554
12.35173,12.35000,16.39340,12.35000,-0.53667,12.35000,-3.32084,12.35000,-0.37518,12.35000,2.78059,12.35000,-8.70666
12.36174,12.36000,12.42502,12.36000,-0.46822,12.36000,-3.56869,12.36000,-0.37530,12.36000,3.20106,12.36000,-8.47444
12.37174,12.37000,8.63863,12.37000,-0.31831,12.37000,-3.74475,12.37000,-0.43700,12.37000,3.48093,12.37000,-8.30588
12.38174,12.38000,5.14757,12.38000,-0.08178,12.38000,-3.85678,12.38000,-0.56359,12.38000,3.65551,12.38000,-8.20162
