Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.59177,12.59000,19.51540,12.59000,-1.86455,12.59000,-3.77776,12.59000,1.72647,12.59000,-1.22204,12.59000,-0.23137
12.60177,12.60000,18.59189,12.60000,-0.42577,12.60000,-4.10010,12.60000,2.64830,12.60000,-1.07590,12.60000,-0.02346
12.61177,12.61000,17.62207,12.61000,1.02815,12.61000,-4.36782,12.61000,3.46889,12.61000,-1.02174,12.61000,0.15065
12.62177,12.62000,16.61426,12.62000,2.48098,12.62000,-4.57570,12.62000,4.18917,12.62000,-1.07264,12.62000,0.28589
12.63177,12.63000,15.57571,12.63000,3.91883,12.63000,-4.72157,12.63000,4.81530,12.63000,-1.23011,12.63000,0.37533
12.64178,12.64000,14.51237,12.64000,5.32983,12.64000,-4.80590,12.64000,5.35734,12.64000,-1.48689,12.64000,0.41122
12.65178,12.65000,13.42867,12.65000,6.70353,12.65000,-4.83135,12.65000,5.82782,12.65000,-1.83043,12.65000,0.38626
12.66178,12.66000,12.32759,12.66000,8.03037,12.66000,-4.80230,12.66000,6.24019,12.66000,-2.24582,12.66000,0.29508
12.67178,12.67000,11.21084,12.67000,9.30118,12.67000,-4.72442,12.67000,6.60741,12.67000,-2.71773,12.67000,0.13562
12.68178,12.68000,10.07931,12.68000,10.50692,12.68000,-4.60430,12.68000,6.94069,12.68000,-3.23131,12.68000,-0.08969
12.69178,12.69000,8.93379,12.69000,11.63865,12.69000,-4.44915,12.69000,7.24845,12.69000,-3.77247,12.69000,-0.37324
12.70178,12.70000,7.77566,12.70000,12.68772,12.70000,-4.26654,12.70000,7.53579,12.70000,-4.32816,12.70000,-0.70221
12.71179,12.71000,6.60745,12.71000,13.64603,12.71000,-4.06411,12.71000,7.80420,12.71000,-4.88674,12.71000,-1.05927
12.72179,12.72000,5.43314,12.72000,14.50628,12.72000,-3.84956,12.72000,8.05179,12.72000,-5.43862,12.72000,-1.42383
12.73179,12.73000,4.25802,12.73000,15.26219,12.73000,-3.63048,12.73000,8.27381,12.73000,-5.97669,12.73000,-1.77381
12.74179,12.74000,3.08829,12.74000,15.90863,12.74000,-3.41435,12.74000,8.46347,12.74000,-6.49655,12.74000,-2.08748
12.75179,12.75000,1.93035,12.75000,16.44168,12.75000,-3.20831,12.75000,8.61292,12.75000,-6.99626,12.75000,-2.34534
12.76179,12.76000,0.79007,12.76000,16.85873,12.76000,-3.01897,12.76000,8.71438,12.76000,-7.47572,12.76000,-2.53176
12.77179,12.77000,-0.32805,12.77000,17.15855,12.77000,-2.85196,12.77000,8.76125,12.77000,-7.93584,12.77000,-2.63629
12.78180,12.78000,-1.42153,12.78000,17.34150,12.78000,-2.71169,12.78000,8.74909,12.78000,-8.37749,12.78000,-2.65453
12.79180,12.79000,-2.49027,12.79000,17.40978,12.79000,-2.60089,12.79000,8.67643,12.79000,-8.80050,12.79000,-2.58866
12.80180,12.80000,-3.53670,12.80000,17.36777,12.80000,-2.52037,12.80000,8.54528,12.80000,-9.20283,12.80000,-2.44743
12.81180,12.81000,-4.56550,12.81000,17.22240,12.81000,-2.46878,12.81000,8.36140,12.81000,-9.57999,12.81000,-2.24575
12.82180,12.82000,-5.58300,12.82000,16.98361,12.82000,-2.44258,12.82000,8.13425,12.82000,-9.92490,12.82000,-2.00387
12.83180,12.83000,-6.59632,12.83000,16.66458,12.83000,-2.43618,12.83000,7.87664,12.83000,-10.22828,12.83000,-1.74611
12.84180,12.84000,-7.61228,12.84000,16.28179,12.84000,-2.44228,12.84000,7.60417,12.84000,-10.47934,12.84000,-1.49927
12.85181,12.85000,-8.63619,12.85000,15.85482,12.85000,-2.45242,12.85000,7.33446,12.85000,-10.66691,12.85000,-1.29066
12.86181,12.86000,-9.67082,12.86000,15.40563,12.86000,-2.45759,12.86000,7.08604,12.86000,-10.78058,12.86000,-1.14592
12.87181,12.87000,-10.71550,12.87000,14.95748,12.87000,-2.44885,12.87000,6.87711,12.87000,-10.81183,12.87000,-1.08664
12.88181,12.88000,-11.76559,12.88000,14.53341,12.88000,-2.41786,12.88000,6.72404,12.88000,-10.75482,12.88000,-1.12813
12.89181,12.89000,-12.81225,12.89000,14.15437,12.89000,-2.35733,12.89000,6.63994,12.89000,-10.60683,12.89000,-1.27743
12.90181,12.90000,-13.84254,12.90000,13.83741,12.90000,-2.26125,12.90000,6.63344,12.90000,-10.36812,12.90000,-1.53192
12.91181,12.91000,-14.83965,12.91000,13.59399,12.91000,-2.12498,12.91000,6.70776,12.91000,-10.04153,12.91000,-1.87882
12.92181,12.92000,-15.78339,12.92000,13.42895,12.92000,-1.94526,12.92000,6.86020,12.92000,-9.63182,12.92000,-2.29553
12.93182,12.93000,-16.65063,12.93000,13.34035,12.93000,-1.72014,12.93000,7.08201,12.93000,-9.14511,12.93000,-2.75109
12.94182,12.94000,-17.41585,12.94000,13.32010,12.94000,-1.44895,12.94000,7.35855,12.94000,-8.58874,12.94000,-3.20840
12.95182,12.95000,-18.05177,12.95000,13.35533,12.95000,-1.13241,12.95000,7.66970,12.95000,-7.97144,12.95000,-3.62705
12.96182,12.96000,-18.53019,12.96000,13.42996,12.96000,-0.77276,12.96000,7.99065,12.96000,-7.30387,12.96000,-3.96640
12.97182,12.97000,-18.82320,12.97000,13.52616,12.97000,-0.37395,12.97000,8.29306,12.97000,-6.59915,12.97000,-4.18856
12.98182,12.98000,-18.90475,12.98000,13.62530,12.98000,0.05818,12.98000,8.54647,12.98000,-5.87312,12.98000,-4.26106
12.99182,12.99000,-18.75254,12.99000,13.70858,12.99000,0.51577,12.99000,8.72028,12.99000,-5.14411,12.99000,-4.15887
13.00183,13.00000,-18.35009,13.00000,13.75753,13.00000,0.98890,13.00000,8.78599,13.00000,-4.43202,13.00000,-3.86592
13.01183,13.01000,-17.68833,13.01000,13.75477,13.01000,1.46567,13.01000,8.71989,13.01000,-3.75667,13.01000,-3.37592
13.02183,13.02000,-16.76671,13.02000,13.68517,13.02000,1.93265,13.02000,8.50551,13.02000,-3.13562,13.02000,-2.69304
13.03183,13.03000,-15.59351,13.03000,13.53708,13.03000,2.37564,13.03000,8.13550,13.03000,-2.58185,13.03000,-1.83241
13.04183,13.04000,-14.18554,13.04000,13.30325,13.04000,2.78076,13.04000,7.61250,13.04000,-2.10182,13.04000,-0.82020
13.05183,13.05000,-12.56721,13.05000,12.98101,13.05000,3.13559,13.05000,6.94881,13.05000,-1.69457,13.05000,0.30744
13.06183,13.06000,-10.76922,13.06000,12.57175,13.06000,3.43023,13.06000,6.16505,13.06000,-1.35219,13.06000,1.50687
13.07184,13.07000,-8.82668,13.07000,12.08014,13.07000,3.65789,13.07000,5.28792,13.07000,-1.06175,13.07000,2.73106
13.08184,13.08000,-6.77698,13.08000,11.51310,13.08000,3.81495,13.08000,4.34742,13.08000,-0.80867,13.08000,3.93414
13.09184,13.09000,-4.65751,13.09000,10.87905,13.09000,3.90061,13.09000,3.37405,13.09000,-0.58037,13.09000,5.07568
13.10184,13.10000,-2.50346,13.10000,10.18733,13.10000,3.91633,13.10000,2.39633,13.10000,-0.36975,13.10000,6.12376
13.11184,13.11000,-0.34621,13.11000,9.44788,13.11000,3.86531,13.11000,1.43881,13.11000,-0.17728,13.11000,7.05634
13.12184,13.12000,1.78775,13.12000,8.67090,13.12000,3.75229,13.12000,0.52079,13.12000,-0.01163,13.12000,7.86109
13.13184,13.13000,3.87692,13.13000,7.86653,13.13000,3.58348,13.13000,-0.34429,13.13000,0.11138,13.13000,8.53378
13.14185,13.14000,5.90436,13.14000,7.04442,13.14000,3.36649,13.14000,-1.14896,13.14000,0.17111,13.14000,9.07602
13.15185,13.15000,7.85681,13.15000,6.21330,13.15000,3.11024,13.15000,-1.89120,13.15000,0.14542,13.15000,9.49271
13.16185,13.16000,9.72380,13.16000,5.38063,13.16000,2.82474,13.16000,-2.57360,13.16000,0.01440,13.16000,9.78992
13.17185,13.17000,11.49685,13.17000,4.55246,13.17000,2.52067,13.17000,-3.20215,13.17000,-0.23600,13.17000,9.97323
13.18185,13.18000,13.16885,13.18000,3.73351,13.18000,2.20892,13.18000,-3.78505,13.18000,-0.61120,13.18000,10.04674
13.19185,13.19000,14.73362,13.19000,2.92734,13.19000,1.90002,13.19000,-4.33136,13.19000,-1.10628,13.19000,10.01270
13.20185,13.20000,16.18565,13.20000,2.13658,13.20000,1.60352,13.20000,-4.84988,13.20000,-1.70563,13.20000,9.87177
13.21186,13.21000,17.51992,13.21000,1.36319,13.21000,1.32735,13.21000,-5.34821,13.21000,-2.38378,13.21000,9.62359
13.22186,13.22000,18.73192,13.22000,0.60856,13.22000,1.07750,13.22000,-5.83208,13.22000,-3.10705,13.22000,9.26778
13.23186,13.23000,19.81778,13.23000,-0.12638,13.23000,0.85771,13.23000,-6.30506,13.23000,-3.83582,13.23000,8.80503
13.24186,13.24000,20.77463,13.24000,-0.84122,13.24000,0.66959,13.24000,-6.76868,13.24000,-4.52717,13.24000,8.23826
13.25186,13.25000,21.60098,13.25000,-1.53612,13.25000,0.51284,13.25000,-7.22274,13.25000,-5.13767,13.25000,7.57351
13.26186,13.26000,22.29728,13.26000,-2.21179,13.26000,0.38565,13.26000,-7.66594,13.26000,-5.62634,13.26000,6.82044
13.27186,13.27000,22.86643,13.27000,-2.86959,13.27000,0.28517,13.27000,-8.09638,13.27000,-5.95752,13.27000,5.99238
13.28187,13.28000,23.31423,13.28000,-3.51141,13.28000,0.20794,13.28000,-8.51200,13.28000,-6.10363,13.28000,5.10589
13.29187,13.29000,23.64972,13.29000,-4.13963,13.29000,0.15035,13.29000,-8.91081,13.29000,-6.04779,13.29000,4.17988
13.30187,13.30000,23.88517,13.30000,-4.75700,13.30000,0.10899,13.30000,-9.29087,13.30000,-5.78607,13.30000,3.23466
13.31187,13.31000,24.03579,13.31000,-5.36649,13.31000,0.08091,13.31000,-9.65014,13.31000,-5.32922,13.31000,2.29088
13.32187,13.32000,24.11903,13.32000,-5.97108,13.32000,0.06367,13.32000,-9.98620,13.32000,-4.70356,13.32000,1.36872
13.33187,13.33000,24.15347,13.33000,-6.57348,13.33000,0.05537,13.33000,-10.29595,13.33000,-3.95043,13.33000,0.48725
13.34187,13.34000,24.15753,13.34000,-7.17573,13.34000,0.05444,13.34000,-10.57529,13.34000,-3.12402,13.34000,-0.33592
13.35188,13.35000,24.14802,13.35000,-7.77870,13.35000,0.05944,13.35000,-10.81888,13.35000,-2.28706,13.35000,-1.08495
13.36188,13.36000,24.13889,13.36000,-8.38157,13.36000,0.06891,13.36000,-11.01996,13.36000,-1.50458,13.36000,-1.74590
13.37188,13.37000,24.14027,13.37000,-8.98126,13.37000,0.08131,13.37000,-11.17030,13.37000,-0.83652,13.37000,-2.30694
13.38188,13.38000,24.15789,13.38000,-9.57199,13.38000,0.09515,13.38000,-11.26032,13.38000,-0.33030,13.38000,-2.75859
13.39188,13.39000,24.19287,13.39000,-10.14496,13.39000,0.10897,13.39000,-11.27934,13.39000,-0.01513,13.39000,-3.09401
13.40188,13.40000,24.24190,13.40000,-10.68817,13.40000,0.12117,13.40000,-11.21609,13.40000,0.10069,13.40000,-3.30929
13.41188,13.41000,24.29793,13.41000,-11.18662,13.41000,0.12947,13.41000,-11.05933,13.41000,0.02921,13.41000,-3.40377
13.42189,13.42000,24.35110,13.42000,-11.62261,13.42000,0.13032,13.42000,-10.79856,13.42000,-0.20064,13.42000,-3.38027
13.43189,13.43000,24.38997,13.43000,-11.97644,13.43000,0.11843,13.43000,-10.42486,13.43000,-0.54804,13.43000,-3.24533
13.44189,13.44000,24.40260,13.44000,-12.22749,13.44000,0.08686,13.44000,-9.93175,13.44000,-0.96593,13.44000,-3.00939
13.45189,13.45000,24.37739,13.45000,-12.35554,13.45000,0.02754,13.45000,-9.31603,13.45000,-1.40654,13.45000,-2.68664
13.46189,13.46000,24.30360,13.46000,-12.34237,13.46000,-0.06773,13.46000,-8.57861,13.46000,-1.82622,13.46000,-2.29479
13.47189,13.47000,24.17148,13.47000,-12.17343,13.47000,-0.20622,13.47000,-7.72516,13.47000,-2.18902,13.47000,-1.85436
13.48189,13.48000,23.97238,13.48000,-11.83930,13.48000,-0.39321,13.48000,-6.76660,13.48000,-2.46854,13.48000,-1.38760
13.49189,13.49000,23.69891,13.49000,-11.33683,13.49000,-0.63102,13.49000,-5.71929,13.49000,-2.64784,13.49000,-0.91709
13.50190,13.50000,23.34556,13.50000,-10.66957,13.50000,-0.91848,13.50000,-4.60459,13.50000,-2.71836,13.50000,-0.46398
13.51190,13.51000,22.90939,13.51000,-9.84757,13.51000,-1.25068,13.51000,-3.44795,13.51000,-2.67918,13.51000,-0.04615
13.52190,13.52000,22.39061,13.52000,-8.88625,13.52000,-1.61912,13.52000,-2.27725,13.52000,-2.53781,13.52000,0.32321
13.53190,13.53000,21.79248,13.53000,-7.80495,13.53000,-2.01222,13.53000,-1.12080,13.53000,-2.31198,13.53000,0.63651
13.54190,13.54000,21.12043,13.54000,-6.62521,13.54000,-2.41596,13.54000,-0.00508,13.54000,-2.03033,13.54000,0.89166
13.55190,13.55000,20.38095,13.55000,-5.36924,13.55000,-2.81501,13.55000,1.04727,13.55000,-1.73016,13.55000,1.09103
13.56190,13.56000,19.58082,13.56000,-4.05873,13.56000,-3.19418,13.56000,2.01889,13.56000,-1.45210,13.56000,1.23969
13.57191,13.57000,18.72696,13.57000,-2.71394,13.57000,-3.53999,13.57000,2.89854,13.57000,-1.23351,13.57000,1.34352
13.58191,13.58000,17.82661,13.58000,-1.35311,13.58000,-3.84176,13.58000,3.68122,13.58000,-1.10303,13.58000,1.40750
13.59191,13.59000,16.88727,13.59000,0.00785,13.59000,-4.09207,13.59000,4.36776,13.59000,-1.07762,13.59000,1.43477
13.60191,13.60000,15.91640,13.60000,1.35535,13.60000,-4.28675,13.60000,4.96400,13.60000,-1.16258,13.60000,1.42630
13.61191,13.61000,14.92106,13.61000,2.67794,13.61000,-4.42459,13.61000,5.47945,13.61000,-1.35375,13.61000,1.38116
13.62191,13.62000,13.90757,13.62000,3.96584,13.62000,-4.50695,13.62000,5.92595,13.62000,-1.64075,13.62000,1.29731
13.63191,13.63000,12.88116,13.63000,5.21042,13.63000,-4.53730,13.63000,6.31610,13.63000,-2.00993,13.63000,1.17264
13.64192,13.64000,11.84573,13.64000,6.40373,13.64000,-4.52066,13.64000,6.66181,13.64000,-2.44641,13.64000,1.00633
13.65192,13.65000,10.80390,13.65000,7.53818,13.65000,-4.46312,13.65000,6.97315,13.65000,-2.93514,13.65000,0.80020
13.66192,13.66000,9.75720,13.66000,8.60646,13.66000,-4.37125,13.66000,7.25740,13.66000,-3.46125,13.66000,0.55980
13.67192,13.67000,8.70647,13.67000,9.60165,13.67000,-4.25167,13.67000,7.51865,13.67000,-4.01045,13.67000,0.29500
13.68192,13.68000,7.65234,13.68000,10.51746,13.68000,-4.11059,13.68000,7.75767,13.68000,-4.56937,13.68000,0.01988
13.69192,13.69000,6.59554,13.69000,11.34844,13.69000,-3.95368,13.69000,7.97230,13.69000,-5.12631,13.69000,-0.24814
13.70192,13.70000,5.53718,13.70000,12.09026,13.70000,-3.78603,13.70000,8.15801,13.70000,-5.67188,13.70000,-0.48962
13.71193,13.71000,4.47878,13.71000,12.73975,13.71000,-3.61228,13.71000,8.30870,13.71000,-6.19953,13.71000,-0.68497
13.72193,13.72000,3.42213,13.72000,13.29500,13.72000,-3.43681,13.72000,8.41762,13.72000,-6.70556,13.72000,-0.81624
13.73193,13.73000,2.36902,13.73000,13.75533,13.73000,-3.26376,13.73000,8.47832,13.73000,-7.18876,13.73000,-0.86896
13.74193,13.74000,1.32093,13.74000,14.12131,13.74000,-3.09711,13.74000,8.48560,13.74000,-7.64960,13.74000,-0.83366
13.75193,13.75000,0.27873,13.75000,14.39485,13.75000,-2.94049,13.75000,8.43644,13.75000,-8.08925,13.75000,-0.70712
13.76193,13.76000,-0.75748,13.76000,14.57931,13.76000,-2.79701,13.76000,8.33068,13.76000,-8.50856,13.76000,-0.49306
13.77193,13.77000,-1.78848,13.77000,14.67973,13.77000,-2.66907,13.77000,8.17149,13.77000,-8.90728,13.77000,-0.20246
13.78194,13.78000,-2.81588,13.78000,14.70295,13.78000,-2.55814,13.78000,7.96558,13.78000,-9.28352,13.78000,0.14674
13.79194,13.79000,-3.84194,13.79000,14.65773,13.79000,-2.46473,13.79000,7.72306,13.79000,-9.63352,13.79000,0.53041
13.80194,13.80000,-4.86924,13.80000,14.55476,13.80000,-2.38824,13.80000,7.45701,13.80000,-9.95174,13.80000,0.91962
13.81194,13.81000,-5.90020,13.81000,14.40647,13.81000,-2.32696,13.81000,7.18284,13.81000,-10.23114,13.81000,1.28242
13.82194,13.82000,-6.93657,13.82000,14.22664,13.82000,-2.27804,13.82000,6.91747,13.82000,-10.46369,13.82000,1.58616
13.83194,13.83000,-7.97881,13.83000,14.02976,13.83000,-2.23745,13.83000,6.67827,13.83000,-10.64098,13.83000,1.80008
13.84194,13.84000,-9.02559,13.84000,13.83022,13.84000,-2.20014,13.84000,6.48193,13.84000,-10.75493,13.84000,1.89805
13.85195,13.85000,-10.07336,13.85000,13.64128,13.85000,-2.16007,13.85000,6.34322,13.85000,-10.79847,13.85000,1.86130
13.86195,13.86000,-11.11608,13.86000,13.47401,13.86000,-2.11053,13.86000,6.27377,13.86000,-10.76596,13.86000,1.68072
13.87195,13.87000,-12.14508,13.87000,13.33639,13.87000,-2.04442,13.87000,6.28110,13.87000,-10.65343,13.87000,1.35857
13.88195,13.88000,-13.14909,13.88000,13.23252,13.88000,-1.95468,13.88000,6.36786,13.88000,-10.45850,13.88000,0.90913
13.89195,13.89000,-14.11424,13.89000,13.16245,13.89000,-1.83471,13.89000,6.53162,13.89000,-10.18012,13.89000,0.35825
13.90195,13.90000,-15.02408,13.90000,13.12243,13.90000,-1.67880,13.90000,6.76488,13.90000,-9.81836,13.90000,-0.25845
13.91195,13.91000,-15.85962,13.91000,13.10593,13.91000,-1.48247,13.91000,7.05545,13.91000,-9.37443,13.91000,-0.89848
13.92196,13.92000,-16.59953,13.92000,13.10500,13.92000,-1.24290,13.92000,7.38694,13.92000,-8.85116,13.92000,-1.51616
13.93196,13.93000,-17.22040,13.93000,13.11165,13.93000,-0.95914,13.93000,7.73948,13.93000,-8.25384,13.93000,-2.06644
13.94196,13.94000,-17.69753,13.94000,13.11903,13.94000,-0.63233,13.94000,8.09044,13.94000,-7.59120,13.94000,-2.50835
13.95196,13.95000,-18.00588,13.95000,13.12190,13.95000,-0.26571,13.95000,8.41528,13.95000,-6.87631,13.95000,-2.80781
13.96196,13.96000,-18.12155,13.96000,13.11635,13.96000,0.13543,13.96000,8.68840,13.96000,-6.12702,13.96000,-2.93928
13.97196,13.97000,-18.02348,13.97000,13.09893,13.97000,0.56380,13.97000,8.88421,13.97000,-5.36576,13.97000,-2.88653
13.98196,13.98000,-17.69524,13.98000,13.06556,13.98000,1.01027,13.98000,8.97850,13.98000,-4.61848,13.98000,-2.64249
13.99197,13.99000,-17.12660,13.99000,13.01064,13.99000,1.46395,13.99000,8.95025,13.99000,-3.91280,13.99000,-2.20860
14.00197,14.00000,-16.31470,14.00000,12.92690,14.00000,1.91251,14.00000,8.78371,14.00000,-3.27529,14.00000,-1.59418
14.01197,14.01000,-15.26457,14.01000,12.80599,14.01000,2.34270,14.01000,8.47027,14.01000,-2.72853,14.01000,-0.81601
14.02197,14.02000,-13.98897,14.02000,12.63952,14.02000,2.74104,14.02000,8.00964,14.02000,-2.28812,14.02000,0.10154
14.03197,14.03000,-12.50783,14.03000,12.42006,14.03000,3.09483,14.03000,7.41008,14.03000,-1.96045,14.03000,1.12641
14.04197,14.04000,-10.84707,14.04000,12.14176,14.04000,3.39317,14.04000,6.68774,14.04000,-1.74167,14.04000,2.21973
14.05197,14.05000,-9.03716,14.05000,11.80056,14.05000,3.62782,14.05000,5.86506,14.05000,-1.61846,14.05000,3.33821
14.06197,14.06000,-7.11134,14.06000,11.39418,14.06000,3.79366,14.06000,4.96855,14.06000,-1.57044,14.06000,4.43805
14.07198,14.07000,-5.10363,14.07000,10.92213,14.07000,3.88869,14.07000,4.02613,14.07000,-1.57386,14.07000,5.47931
14.08198,14.08000,-3.04692,14.08000,10.38564,14.08000,3.91368,14.08000,3.06474,14.08000,-1.60577,14.08000,6.42987
14.09198,14.09000,-0.97120,14.09000,9.78768,14.09000,3.87171,14.09000,2.10830,14.09000,-1.64761,14.09000,7.26801
14.10198,14.10000,1.09751,14.10000,9.13306,14.10000,3.76785,14.10000,1.17637,14.10000,-1.68773,14.10000,7.98315
14.11198,14.11000,3.13774,14.11000,8.42828,14.11000,3.60883,14.11000,0.28357,14.11000,-1.72263,14.11000,8.57495
14.12198,14.12000,5.13238,14.12000,7.68137,14.12000,3.40276,14.12000,-0.56055,14.12000,-1.75673,14.12000,9.05112
14.13198,14.13000,7.06812,14.13000,6.90143,14.13000,3.15875,14.13000,-1.35103,14.13000,-1.80104,14.13000,9.42442
14.14199,14.14000,8.93453,14.14000,6.09809,14.14000,2.88644,14.14000,-2.08688,14.14000,-1.87091,14.14000,9.70974
14.15199,14.15000,10.72309,14.15000,5.28092,14.15000,2.59556,14.15000,-2.77022,14.15000,-1.98327,14.15000,9.92152
14.16199,14.16000,12.42639,14.16000,4.45885,14.16000,2.29550,14.16000,-3.40544,14.16000,-2.15364,14.16000,10.07185
14.17199,14.17000,14.03742,14.17000,3.63988,14.17000,1.99496,14.17000,-3.99841,14.17000,-2.39349,14.17000,10.16933
14.18199,14.18000,15.54920,14.18000,2.83080,14.18000,1.70163,14.18000,-4.55567,14.18000,-2.70833,14.18000,10.21860
14.19199,14.19000,16.95458,14.19000,2.03716,14.19000,1.42196,14.19000,-5.08386,14.19000,-3.09663,14.19000,10.22049
14.20199,14.20000,18.24616,14.20000,1.26326,14.20000,1.16093,14.20000,-5.58911,14.20000,-3.54953,14.20000,10.17250
14.21200,14.21000,19.41639,14.21000,0.51219,14.21000,0.92196,14.21000,-6.07667,14.21000,-4.05123,14.21000,10.06961
14.22200,14.22000,20.45791,14.22000,-0.21412,14.22000,0.70693,14.22000,-6.55065,14.22000,-4.57975,14.22000,9.90529
14.23200,14.23000,21.36395,14.23000,-0.91478,14.23000,0.51639,14.23000,-7.01382,14.23000,-5.10803,14.23000,9.67255
14.24200,14.24000,22.12900,14.24000,-1.58983,14.24000,0.34991,14.24000,-7.46773,14.24000,-5.60518,14.24000,9.36501
14.25200,14.25000,22.74966,14.25000,-2.24003,14.25000,0.20643,14.25000,-7.91280,14.25000,-6.03822,14.25000,8.97789
14.26200,14.26000,23.22546,14.26000,-2.86668,14.26000,0.08465,14.26000,-8.34857,14.26000,-6.37405,14.26000,8.50892
14.27200,14.27000,23.55968,14.27000,-3.47144,14.27000,-0.01680,14.27000,-8.77399,14.27000,-6.58182,14.27000,7.95898
14.28201,14.28000,23.75995,14.28000,-4.05620,14.28000,-0.09919,14.28000,-9.18758,14.28000,-6.63557,14.28000,7.33244
14.29201,14.29000,23.83859,14.29000,-4.62302,14.29000,-0.16370,14.29000,-9.58766,14.29000,-6.51700,14.29000,6.63727
14.30201,14.30000,23.81245,14.30000,-5.17420,14.30000,-0.21158,14.30000,-9.97239,14.30000,-6.21814,14.30000,5.88481
14.31201,14.31000,23.70242,14.31000,-5.71236,14.31000,-0.24435,14.31000,-10.33982,14.31000,-5.74367,14.31000,5.08931
14.32201,14.32000,23.53238,14.32000,-6.24051,14.32000,-0.26407,14.32000,-10.68774,14.32000,-5.11256,14.32000,4.26736
14.33201,14.33000,23.32786,14.33000,-6.76192,14.33000,-0.27359,14.33000,-11.01354,14.33000,-4.35838,14.33000,3.43713
14.34201,14.34000,23.11427,14.34000,-7.27993,14.34000,-0.27667,14.34000,-11.31399,14.34000,-3.52810,14.34000,2.61762
14.35202,14.35000,22.91501,14.35000,-7.79747,14.35000,-0.27798,14.35000,-11.58488,14.35000,-2.67888,14.35000,1.82785
14.36202,14.36000,22.74967,14.36000,-8.31641,14.36000,-0.28269,14.36000,-11.82081,14.36000,-1.87280,14.36000,1.08605
14.37202,14.37000,22.63250,14.37000,-8.83692,14.37000,-0.29587,14.37000,-12.01492,14.37000,-1.17005,14.37000,0.40894
14.38202,14.38000,22.57127,14.38000,-9.35671,14.38000,-0.32167,14.38000,-12.15878,14.38000,-0.62152,14.38000,-0.18890
14.39202,14.39000,22.56681,14.39000,-9.87052,14.39000,-0.36264,14.39000,-12.24241,14.39000,-0.26228,14.39000,-0.69555
14.40202,14.40000,22.61313,14.40000,-10.36967,14.40000,-0.41956,14.40000,-12.25457,14.40000,-0.10760,14.40000,-1.10206
14.41202,14.41000,22.69843,14.41000,-10.84197,14.41000,-0.49183,14.41000,-12.18314,14.41000,-0.15202,14.41000,-1.40270
14.42203,14.42000,22.80662,14.42000,-11.27181,14.42000,-0.57823,14.42000,-12.01579,14.42000,-0.37174,14.42000,-1.59515
14.43203,14.43000,22.91945,14.43000,-11.64058,14.43000,-0.67776,14.43000,-11.74071,14.43000,-0.72912,14.43000,-1.68058
14.44203,14.44000,23.01839,14.44000,-11.92761,14.44000,-0.79033,14.44000,-11.34749,14.44000,-1.17837,14.44000,-1.66383
14.45203,14.45000,23.08640,14.45000,-12.11136,14.45000,-0.91704,14.45000,-10.82811,14.45000,-1.67149,14.45000,-1.55335
14.46203,14.46000,23.10887,14.46000,-12.17113,14.46000,-1.06022,14.46000,-10.17790,14.46000,-2.16361,14.46000,-1.36101
