Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.66362,7.66000,-0.07361,7.66000,0.24116,7.66000,-0.24787,7.66000,0.49642,7.66000,0.73681,7.66000,-0.11011
7.67363,7.67000,-0.08157,7.67000,0.24076,7.67000,-0.25152,7.67000,0.49705,7.67000,0.72631,7.67000,-0.12212
7.68363,7.68000,-0.08975,7.68000,0.24042,7.68000,-0.25465,7.68000,0.49783,7.68000,0.71511,7.68000,-0.13299
7.69364,7.69000,-0.09795,7.69000,0.23989,7.69000,-0.25723,7.69000,0.49857,7.69000,0.70287,7.69000,-0.14218
7.70364,7.70000,-0.10602,7.70000,0.23893,7.70000,-0.25923,7.70000,0.49904,7.70000,0.68927,7.70000,-0.14917
7.71365,7.71000,-0.11384,7.71000,0.23736,7.71000,-0.26057,7.71000,0.49904,7.71000,0.67403,7.71000,-0.15356
7.72365,7.72000,-0.12135,7.72000,0.23507,7.72000,-0.26122,7.72000,0.49841,7.72000,0.65694,7.72000,-0.15500
7.73366,7.73000,-0.12850,7.73000,0.23200,7.73000,-0.26111,7.73000,0.49703,7.73000,0.63788,7.73000,-0.15330
7.74366,7.74000,-0.13528,7.74000,0.22815,7.74000,-0.26020,7.74000,0.49483,7.74000,0.61684,7.74000,-0.14836
7.75366,7.75000,-0.14170,7.75000,0.22356,7.75000,-0.25848,7.75000,0.49179,7.75000,0.59395,7.75000,-0.14026
7.76367,7.76000,-0.14771,7.76000,0.21831,7.76000,-0.25596,7.76000,0.48794,7.76000,0.56948,7.76000,-0.12921
7.77367,7.77000,-0.15327,7.77000,0.21252,7.77000,-0.25271,7.77000,0.48334,7.77000,0.54386,7.77000,-0.11560
7.78368,7.78000,-0.15827,7.78000,0.20633,7.78000,-0.24883,7.78000,0.47808,7.78000,0.51765,7.78000,-0.09990
7.79368,7.79000,-0.16259,7.79000,0.19991,7.79000,-0.24442,7.79000,0.47228,7.79000,0.49153,7.79000,-0.08269
7.80369,7.80000,-0.16608,7.80000,0.19341,7.80000,-0.23963,7.80000,0.46605,7.80000,0.46625,7.80000,-0.06457
7.81369,7.81000,-0.16863,7.81000,0.18698,7.81000,-0.23455,7.81000,0.45947,7.81000,0.44250,7.81000,-0.04617
7.82370,7.82000,-0.17018,7.82000,0.18074,7.82000,-0.22928,7.82000,0.45262,7.82000,0.42090,7.82000,-0.02804
7.83370,7.83000,-0.17075,7.83000,0.17474,7.83000,-0.22385,7.83000,0.44555,7.83000,0.40184,7.83000,-0.01076
7.84371,7.84000,-0.17045,7.84000,0.16901,7.84000,-0.21825,7.84000,0.43827,7.84000,0.38547,7.84000,0.00516
7.85371,7.85000,-0.16949,7.85000,0.16354,7.85000,-0.21245,7.85000,0.43076,7.85000,0.37162,7.85000,0.01922
7.86372,7.86000,-0.16812,7.86000,0.15829,7.86000,-0.20637,7.86000,0.42297,7.86000,0.35986,7.86000,0.03090
7.87372,7.87000,-0.16662,7.87000,0.15318,7.87000,-0.19995,7.87000,0.41484,7.87000,0.34959,7.87000,0.03974
7.88373,7.88000,-0.16523,7.88000,0.14818,7.88000,-0.19314,7.88000,0.40631,7.88000,0.34003,7.88000,0.04532
7.89373,7.89000,-0.16412,7.89000,0.14325,7.89000,-0.18590,7.89000,0.39731,7.89000,0.33042,7.89000,0.04730
7.90374,7.90000,-0.16331,7.90000,0.13837,7.90000,-0.17826,7.90000,0.38785,7.90000,0.32001,7.90000,0.04547
7.91374,7.91000,-0.16270,7.91000,0.13359,7.91000,-0.17030,7.91000,0.37794,7.91000,0.30815,7.91000,0.03977
7.92375,7.92000,-0.16206,7.92000,0.12899,7.92000,-0.16215,7.92000,0.36768,7.92000,0.29440,7.92000,0.03035
7.93375,7.93000,-0.16110,7.93000,0.12467,7.93000,-0.15398,7.93000,0.35720,7.93000,0.27864,7.93000,0.01755
7.94375,7.94000,-0.15949,7.94000,0.12081,7.94000,-0.14599,7.94000,0.34668,7.94000,0.26111,7.94000,0.00189
7.95376,7.95000,-0.15697,7.95000,0.11756,7.95000,-0.13839,7.95000,0.33634,7.95000,0.24246,7.95000,-0.01590
7.96376,7.96000,-0.15333,7.96000,0.11507,7.96000,-0.13136,7.96000,0.32637,7.96000,0.22371,7.96000,-0.03497
7.97377,7.97000,-0.14852,7.97000,0.11347,7.97000,-0.12505,7.97000,0.31696,7.97000,0.20610,7.97000,-0.05435
7.98377,7.98000,-0.14260,7.98000,0.11281,7.98000,-0.11950,7.98000,0.30824,7.98000,0.19087,7.98000,-0.07304
7.99378,7.99000,-0.13579,7.99000,0.11307,7.99000,-0.11470,7.99000,0.30029,7.99000,0.17910,7.99000,-0.09008
8.00378,8.00000,-0.12839,8.00000,0.11415,8.00000,-0.11057,8.00000,0.29310,8.00000,0.17161,8.00000,-0.10462
8.01379,8.01000,-0.12077,8.01000,0.11587,8.01000,-0.10697,8.01000,0.28658,8.01000,0.16882,8.01000,-0.11600
8.02379,8.02000,-0.11333,8.02000,0.11799,8.02000,-0.10372,8.02000,0.28056,8.02000,0.17081,8.02000,-0.12384
8.03380,8.03000,-0.10640,8.03000,0.12024,8.03000,-0.10061,8.03000,0.27486,8.03000,0.17730,8.03000,-0.12803
8.04380,8.04000,-0.10029,8.04000,0.12234,8.04000,-0.09747,8.04000,0.26924,8.04000,0.18768,8.04000,-0.12873
8.05381,8.05000,-0.09517,8.05000,0.12404,8.05000,-0.09410,8.05000,0.26347,8.05000,0.20108,8.05000,-0.12639
8.06381,8.06000,-0.09117,8.06000,0.12513,8.06000,-0.09036,8.06000,0.25736,8.06000,0.21645,8.06000,-0.12161
8.07382,8.07000,-0.08828,8.07000,0.12545,8.07000,-0.08613,8.07000,0.25076,8.07000,0.23264,8.07000,-0.11508
8.08382,8.08000,-0.08647,8.08000,0.12493,8.08000,-0.08133,8.08000,0.24358,8.08000,0.24851,8.08000,-0.10750
8.09383,8.09000,-0.08565,8.09000,0.12354,8.09000,-0.07593,8.09000,0.23582,8.09000,0.26300,8.09000,-0.09948
8.10383,8.10000,-0.08574,8.10000,0.12131,8.10000,-0.06996,8.10000,0.22751,8.10000,0.27526,8.10000,-0.09153
8.11384,8.11000,-0.08662,8.11000,0.11831,8.11000,-0.06346,8.11000,0.21875,8.11000,0.28469,8.11000,-0.08400
8.12384,8.12000,-0.08822,8.12000,0.11465,8.12000,-0.05652,8.12000,0.20967,8.12000,0.29100,8.12000,-0.07710
8.13384,8.13000,-0.09046,8.13000,0.11045,8.13000,-0.04927,8.13000,0.20042,8.13000,0.29424,8.13000,-0.07092
8.14385,8.14000,-0.09329,8.14000,0.10585,8.14000,-0.04184,8.14000,0.19114,8.14000,0.29478,8.14000,-0.06546
8.15385,8.15000,-0.09666,8.15000,0.10098,8.15000,-0.03436,8.15000,0.18193,8.15000,0.29325,8.15000,-0.06066
8.16386,8.16000,-0.10053,8.16000,0.09597,8.16000,-0.02697,8.16000,0.17290,8.16000,0.29044,8.16000,-0.05642
8.17386,8.17000,-0.10485,8.17000,0.09089,8.17000,-0.01975,8.17000,0.16409,8.17000,0.28719,8.17000,-0.05259
8.18387,8.18000,-0.10959,8.18000,0.08580,8.18000,-0.01278,8.18000,0.15550,8.18000,0.28429,8.18000,-0.04905
8.19387,8.19000,-0.11470,8.19000,0.08070,8.19000,-0.00609,8.19000,0.14712,8.19000,0.28233,8.19000,-0.04567
8.20388,8.20000,-0.12011,8.20000,0.07559,8.20000,0.00033,8.20000,0.13889,8.20000,0.28169,8.20000,-0.04235
8.21388,8.21000,-0.12578,8.21000,0.07042,8.21000,0.00651,8.21000,0.13076,8.21000,0.28244,8.21000,-0.03902
8.22389,8.22000,-0.13161,8.22000,0.06514,8.22000,0.01249,8.22000,0.12268,8.22000,0.28441,8.22000,-0.03566
8.23389,8.23000,-0.13751,8.23000,0.05971,8.23000,0.01831,8.23000,0.11460,8.23000,0.28722,8.23000,-0.03226
8.24390,8.24000,-0.14337,8.24000,0.05412,8.24000,0.02401,8.24000,0.10650,8.24000,0.29038,8.24000,-0.02887
8.25390,8.25000,-0.14904,8.25000,0.04836,8.25000,0.02958,8.25000,0.09839,8.25000,0.29339,8.25000,-0.02553
8.26391,8.26000,-0.15436,8.26000,0.04248,8.26000,0.03502,8.26000,0.09032,8.26000,0.29578,8.26000,-0.02228
8.27391,8.27000,-0.15910,8.27000,0.03652,8.27000,0.04026,8.27000,0.08238,8.27000,0.29710,8.27000,-0.01915
8.28392,8.28000,-0.16302,8.28000,0.03056,8.28000,0.04524,8.28000,0.07471,8.28000,0.29696,8.28000,-0.01614
8.29392,8.29000,-0.16586,8.29000,0.02468,8.29000,0.04984,8.29000,0.06747,8.29000,0.29503,8.29000,-0.01319
8.30392,8.30000,-0.16738,8.30000,0.01898,8.30000,0.05394,8.30000,0.06083,8.30000,0.29106,8.30000,-0.01025
8.31393,8.31000,-0.16741,8.31000,0.01353,8.31000,0.05741,8.31000,0.05494,8.31000,0.28493,8.31000,-0.00720
8.32393,8.32000,-0.16584,8.32000,0.00841,8.32000,0.06013,8.32000,0.04993,8.32000,0.27665,8.32000,-0.00394
8.33394,8.33000,-0.16268,8.33000,0.00368,8.33000,0.06201,8.33000,0.04591,8.33000,0.26640,8.33000,-0.00036
8.34394,8.34000,-0.15804,8.34000,-0.00061,8.34000,0.06299,8.34000,0.04291,8.34000,0.25449,8.34000,0.00365
8.35395,8.35000,-0.15218,8.35000,-0.00445,8.35000,0.06308,8.35000,0.04091,8.35000,0.24134,8.35000,0.00821
8.36395,8.36000,-0.14543,8.36000,-0.00785,8.36000,0.06234,8.36000,0.03984,8.36000,0.22737,8.36000,0.01341
8.37396,8.37000,-0.13820,8.37000,-0.01087,8.37000,0.06087,8.37000,0.03958,8.37000,0.21302,8.37000,0.01933
8.38396,8.38000,-0.13093,8.38000,-0.01359,8.38000,0.05882,8.38000,0.03996,8.38000,0.19865,8.38000,0.02600
8.39397,8.39000,-0.12403,8.39000,-0.01614,8.39000,0.05636,8.39000,0.04076,8.39000,0.18455,8.39000,0.03340
8.40397,8.40000,-0.11789,8.40000,-0.01868,8.40000,0.05367,8.40000,0.04177,8.40000,0.17094,8.40000,0.04146
8.41398,8.41000,-0.11279,8.41000,-0.02136,8.41000,0.05091,8.41000,0.04273,8.41000,0.15794,8.41000,0.05001
8.42398,8.42000,-0.10893,8.42000,-0.02435,8.42000,0.04822,8.42000,0.04343,8.42000,0.14562,8.42000,0.05885
8.43399,8.43000,-0.10637,8.43000,-0.02776,8.43000,0.04572,8.43000,0.04367,8.43000,0.13399,8.43000,0.06775
8.44399,8.44000,-0.10508,8.44000,-0.03165,8.44000,0.04349,8.44000,0.04331,8.44000,0.12300,8.44000,0.07645
8.45400,8.45000,-0.10493,8.45000,-0.03604,8.45000,0.04157,8.45000,0.04226,8.45000,0.11263,8.45000,0.08469
8.46400,8.46000,-0.10570,8.46000,-0.04085,8.46000,0.03996,8.46000,0.04052,8.46000,0.10287,8.46000,0.09227
8.47401,8.47000,-0.10717,8.47000,-0.04597,8.47000,0.03866,8.47000,0.03815,8.47000,0.09381,8.47000,0.09900
8.48401,8.48000,-0.10908,8.48000,-0.05121,8.48000,0.03763,8.48000,0.03527,8.48000,0.08566,8.48000,0.10477
8.49401,8.49000,-0.11119,8.49000,-0.05639,8.49000,0.03685,8.49000,0.03205,8.49000,0.07869,8.49000,0.10955
8.50402,8.50000,-0.11330,8.50000,-0.06133,8.50000,0.03628,8.50000,0.02864,8.50000,0.07319,8.50000,0.11333
8.51402,8.51000,-0.11525,8.51000,-0.06585,8.51000,0.03591,8.51000,0.02524,8.51000,0.06935,8.51000,0.11616
8.52403,8.52000,-0.11693,8.52000,-0.06984,8.52000,0.03571,8.52000,0.02196,8.52000,0.06719,8.52000,0.11810
8.53403,8.53000,-0.11824,8.53000,-0.07321,8.53000,0.03568,8.53000,0.01893,8.53000,0.06653,8.53000,0.11922
8.54404,8.54000,-0.11916,8.54000,-0.07592,8.54000,0.03581,8.54000,0.01618,8.54000,0.06699,8.54000,0.11953
8.55404,8.55000,-0.11966,8.55000,-0.07795,8.55000,0.03605,8.55000,0.01372,8.55000,0.06808,8.55000,0.11904
8.56405,8.56000,-0.11973,8.56000,-0.07934,8.56000,0.03634,8.56000,0.01152,8.56000,0.06931,8.56000,0.11772
8.57405,8.57000,-0.11937,8.57000,-0.08010,8.57000,0.03662,8.57000,0.00952,8.57000,0.07022,8.57000,0.11551
8.58406,8.58000,-0.11858,8.58000,-0.08027,8.58000,0.03680,8.58000,0.00769,8.58000,0.07049,8.58000,0.11237
8.59406,8.59000,-0.11734,8.59000,-0.07986,8.59000,0.03680,8.59000,0.00599,8.59000,0.06993,8.59000,0.10824
8.60407,8.60000,-0.11565,8.60000,-0.07889,8.60000,0.03654,8.60000,0.00441,8.60000,0.06847,8.60000,0.10311
8.61407,8.61000,-0.11348,8.61000,-0.07734,8.61000,0.03598,8.61000,0.00300,8.61000,0.06616,8.61000,0.09700
8.62408,8.62000,-0.11084,8.62000,-0.07521,8.62000,0.03507,8.62000,0.00178,8.62000,0.06314,8.62000,0.08995
8.63408,8.63000,-0.10772,8.63000,-0.07250,8.63000,0.03383,8.63000,0.00080,8.63000,0.05962,8.63000,0.08204
8.64409,8.64000,-0.10414,8.64000,-0.06923,8.64000,0.03229,8.64000,0.00009,8.64000,0.05589,8.64000,0.07341
8.65409,8.65000,-0.10015,8.65000,-0.06548,8.65000,0.03051,8.65000,-0.00034,8.65000,0.05223,8.65000,0.06419
8.66410,8.66000,-0.09583,8.66000,-0.06135,8.66000,0.02858,8.66000,-0.00051,8.66000,0.04893,8.66000,0.05454
8.67410,8.67000,-0.09125,8.67000,-0.05701,8.67000,0.02662,8.67000,-0.00050,8.67000,0.04627,8.67000,0.04464
8.68410,8.68000,-0.08652,8.68000,-0.05262,8.68000,0.02474,8.68000,-0.00038,8.68000,0.04445,8.68000,0.03465
8.69411,8.69000,-0.08174,8.69000,-0.04838,8.69000,0.02304,8.69000,-0.00026,8.69000,0.04366,8.69000,0.02475
8.70411,8.70000,-0.07703,8.70000,-0.04444,8.70000,0.02160,8.70000,-0.00020,8.70000,0.04405,8.70000,0.01511
8.71412,8.71000,-0.07249,8.71000,-0.04092,8.71000,0.02050,8.71000,-0.00028,8.71000,0.04570,8.71000,0.00589
8.72412,8.72000,-0.06820,8.72000,-0.03788,8.72000,0.01975,8.72000,-0.00051,8.72000,0.04865,8.72000,-0.00274
8.73413,8.73000,-0.06421,8.73000,-0.03530,8.73000,0.01937,8.73000,-0.00086,8.73000,0.05278,8.73000,-0.01062
8.74413,8.74000,-0.06054,8.74000,-0.03313,8.74000,0.01930,8.74000,-0.00127,8.74000,0.05779,8.74000,-0.01760
8.75414,8.75000,-0.05716,8.75000,-0.03124,8.75000,0.01948,8.75000,-0.00165,8.75000,0.06319,8.75000,-0.02356
8.76414,8.76000,-0.05401,8.76000,-0.02947,8.76000,0.01979,8.76000,-0.00190,8.76000,0.06838,8.76000,-0.02837
8.77415,8.77000,-0.05099,8.77000,-0.02770,8.77000,0.02010,8.77000,-0.00195,8.77000,0.07268,8.77000,-0.03191
8.78415,8.78000,-0.04799,8.78000,-0.02578,8.78000,0.02025,8.78000,-0.00173,8.78000,0.07553,8.78000,-0.03409
8.79416,8.79000,-0.04490,8.79000,-0.02363,8.79000,0.02010,8.79000,-0.00125,8.79000,0.07655,8.79000,-0.03479
8.80416,8.80000,-0.04162,8.80000,-0.02124,8.80000,0.01952,8.80000,-0.00055,8.80000,0.07561,8.80000,-0.03396
8.81417,8.81000,-0.03808,8.81000,-0.01861,8.81000,0.01846,8.81000,0.00029,8.81000,0.07280,8.81000,-0.03157
8.82417,8.82000,-0.03426,8.82000,-0.01581,8.82000,0.01689,8.82000,0.00116,8.82000,0.06837,8.82000,-0.02765
8.83418,8.83000,-0.03020,8.83000,-0.01292,8.83000,0.01486,8.83000,0.00197,8.83000,0.06268,8.83000,-0.02228
8.84418,8.84000,-0.02600,8.84000,-0.01005,8.84000,0.01249,8.84000,0.00263,8.84000,0.05608,8.84000,-0.01565
8.85418,8.85000,-0.02180,8.85000,-0.00728,8.85000,0.00992,8.85000,0.00307,8.85000,0.04887,8.85000,-0.00799
8.86419,8.86000,-0.01776,8.86000,-0.00469,8.86000,0.00732,8.86000,0.00326,8.86000,0.04133,8.86000,0.00039
8.87419,8.87000,-0.01406,8.87000,-0.00233,8.87000,0.00485,8.87000,0.00317,8.87000,0.03364,8.87000,0.00909
8.88420,8.88000,-0.01085,8.88000,-0.00022,8.88000,0.00266,8.88000,0.00281,8.88000,0.02593,8.88000,0.01767
8.89420,8.89000,-0.00825,8.89000,0.00164,8.89000,0.00087,8.89000,0.00217,8.89000,0.01822,8.89000,0.02564
8.90421,8.90000,-0.00630,8.90000,0.00325,8.90000,-0.00046,8.90000,0.00126,8.90000,0.01046,8.90000,0.03251
8.91421,8.91000,-0.00500,8.91000,0.00468,8.91000,-0.00131,8.91000,0.00007,8.91000,0.00251,8.91000,0.03782
8.92422,8.92000,-0.00426,8.92000,0.00599,8.92000,-0.00173,8.92000,-0.00140,8.92000,-0.00580,8.92000,0.04121
8.93422,8.93000,-0.00397,8.93000,0.00725,8.93000,-0.00182,8.93000,-0.00315,8.93000,-0.01458,8.93000,0.04245
8.94423,8.94000,-0.00399,8.94000,0.00857,8.94000,-0.00172,8.94000,-0.00517,8.94000,-0.02386,8.94000,0.04152
8.95423,8.95000,-0.00417,8.95000,0.01004,8.95000,-0.00160,8.95000,-0.00742,8.95000,-0.03356,8.95000,0.03856
8.96424,8.96000,-0.00438,8.96000,0.01176,8.96000,-0.00163,8.96000,-0.00987,8.96000,-0.04348,8.96000,0.03392
8.97424,8.97000,-0.00454,8.97000,0.01380,8.97000,-0.00194,8.97000,-0.01246,8.97000,-0.05338,8.97000,0.02809
8.98425,8.98000,-0.00457,8.98000,0.01622,8.98000,-0.00263,8.98000,-0.01512,8.98000,-0.06310,8.98000,0.02164
8.99425,8.99000,-0.00446,8.99000,0.01905,8.99000,-0.00373,8.99000,-0.01780,8.99000,-0.07254,8.99000,0.01514
9.00426,9.00000,-0.00418,9.00000,0.02227,9.00000,-0.00521,9.00000,-0.02046,9.00000,-0.08179,9.00000,0.00914
9.01426,9.01000,-0.00371,9.01000,0.02583,9.01000,-0.00700,9.01000,-0.02308,9.01000,-0.09106,9.01000,0.00404
9.02427,9.02000,-0.00304,9.02000,0.02966,9.02000,-0.00900,9.02000,-0.02568,9.02000,-0.10070,9.02000,0.00016
9.03427,9.03000,-0.00208,9.03000,0.03365,9.03000,-0.01108,9.03000,-0.02830,9.03000,-0.11115,9.03000,-0.00235
9.04427,9.04000,-0.00077,9.04000,0.03768,9.04000,-0.01313,9.04000,-0.03099,9.04000,-0.12283,9.04000,-0.00348
9.05428,9.05000,0.00100,9.05000,0.04163,9.05000,-0.01505,9.05000,-0.03383,9.05000,-0.13612,9.05000,-0.00331
9.06428,9.06000,0.00329,9.06000,0.04537,9.06000,-0.01674,9.06000,-0.03689,9.06000,-0.15124,9.06000,-0.00202
9.07429,9.07000,0.00618,9.07000,0.04884,9.07000,-0.01814,9.07000,-0.04022,9.07000,-0.16823,9.07000,0.00017
9.08429,9.08000,0.00966,9.08000,0.05198,9.08000,-0.01921,9.08000,-0.04387,9.08000,-0.18696,9.08000,0.00301
9.09430,9.09000,0.01370,9.09000,0.05480,9.09000,-0.01991,9.09000,-0.04782,9.09000,-0.20714,9.09000,0.00625
9.10430,9.10000,0.01822,9.10000,0.05736,9.10000,-0.02024,9.10000,-0.05202,9.10000,-0.22833,9.10000,0.00968
9.11431,9.11000,0.02310,9.11000,0.05977,9.11000,-0.02019,9.11000,-0.05639,9.11000,-0.25001,9.11000,0.01314
9.12431,9.12000,0.02821,9.12000,0.06217,9.12000,-0.01977,9.12000,-0.06081,9.12000,-0.27161,9.12000,0.01651
9.13432,9.13000,0.03343,9.13000,0.06473,9.13000,-0.01898,9.13000,-0.06515,9.13000,-0.29258,9.13000,0.01973
9.14432,9.14000,0.03866,9.14000,0.06760,9.14000,-0.01784,9.14000,-0.06929,9.14000,-0.31244,9.14000,0.02279
9.15433,9.15000,0.04385,9.15000,0.07091,9.15000,-0.01639,9.15000,-0.07311,9.15000,-0.33087,9.15000,0.02572
9.16433,9.16000,0.04899,9.16000,0.07474,9.16000,-0.01464,9.16000,-0.07654,9.16000,-0.34769,9.16000,0.02855
9.17434,9.17000,0.05414,9.17000,0.07911,9.17000,-0.01266,9.17000,-0.07954,9.17000,-0.36293,9.17000,0.03133
9.18434,9.18000,0.05936,9.18000,0.08400,9.18000,-0.01052,9.18000,-0.08212,9.18000,-0.37674,9.18000,0.03406
9.19435,9.19000,0.06473,9.19000,0.08932,9.19000,-0.00831,9.19000,-0.08432,9.19000,-0.38929,9.19000,0.03676
9.20435,9.20000,0.07034,9.20000,0.09499,9.20000,-0.00615,9.20000,-0.08620,9.20000,-0.40076,9.20000,0.03939
9.21436,9.21000,0.07623,9.21000,0.10087,9.21000,-0.00413,9.21000,-0.08784,9.21000,-0.41121,9.21000,0.04189
9.22436,9.22000,0.08247,9.22000,0.10688,9.22000,-0.00233,9.22000,-0.08933,9.22000,-0.42068,9.22000,0.04418
9.23436,9.23000,0.08905,9.23000,0.11293,9.23000,-0.00081,9.23000,-0.09072,9.23000,-0.42918,9.23000,0.04622
9.24437,9.24000,0.09599,9.24000,0.11895,9.24000,0.00043,9.24000,-0.09206,9.24000,-0.43683,9.24000,0.04794
9.25437,9.25000,0.10324,9.25000,0.12494,9.25000,0.00140,9.25000,-0.09336,9.25000,-0.44385,9.25000,0.04933
9.26438,9.26000,0.11075,9.26000,0.13090,9.26000,0.00213,9.26000,-0.09462,9.26000,-0.45055,9.26000,0.05038
9.27438,9.27000,0.11844,9.27000,0.13685,9.27000,0.00266,9.27000,-0.09581,9.27000,-0.45724,9.27000,0.05113
9.28439,9.28000,0.12619,9.28000,0.14285,9.28000,0.00302,9.28000,-0.09689,9.28000,-0.46414,9.28000,0.05161
9.29439,9.29000,0.13387,9.29000,0.14893,9.29000,0.00322,9.29000,-0.09782,9.29000,-0.47126,9.29000,0.05184
9.30440,9.30000,0.14137,9.30000,0.15513,9.30000,0.00328,9.30000,-0.09857,9.30000,-0.47838,9.30000,0.05188
9.31440,9.31000,0.14854,9.31000,0.16149,9.31000,0.00321,9.31000,-0.09912,9.31000,-0.48511,9.31000,0.05175
9.32441,9.32000,0.15526,9.32000,0.16799,9.32000,0.00304,9.32000,-0.09947,9.32000,-0.49092,9.32000,0.05145
9.33441,9.33000,0.16144,9.33000,0.17462,9.33000,0.00281,9.33000,-0.09964,9.33000,-0.49534,9.33000,0.05102
9.34442,9.34000,0.16699,9.34000,0.18133,9.34000,0.00258,9.34000,-0.09967,9.34000,-0.49802,9.34000,0.05044
9.35442,9.35000,0.17189,9.35000,0.18803,9.35000,0.00241,9.35000,-0.09963,9.35000,-0.49875,9.35000,0.04974
9.36443,9.36000,0.17613,9.36000,0.19463,9.36000,0.00235,9.36000,-0.09957,9.36000,-0.49755,9.36000,0.04891
9.37443,9.37000,0.17976,9.37000,0.20104,9.37000,0.00248,9.37000,-0.09958,9.37000,-0.49457,9.37000,0.04798
9.38444,9.38000,0.18288,9.38000,0.20714,9.38000,0.00282,9.38000,-0.09971,9.38000,-0.49012,9.38000,0.04697
9.39444,9.39000,0.18561,9.39000,0.21287,9.39000,0.00338,9.39000,-0.10003,9.39000,-0.48456,9.39000,0.04589
9.40444,9.40000,0.18810,9.40000,0.21815,9.40000,0.00417,9.40000,-0.10057,9.40000,-0.47833,9.40000,0.04476
9.41445,9.41000,0.19052,9.41000,0.22293,9.41000,0.00517,9.41000,-0.10140,9.41000,-0.47184,9.41000,0.04355
9.42445,9.42000,0.19301,9.42000,0.22722,9.42000,0.00634,9.42000,-0.10254,9.42000,-0.46548,9.42000,0.04223
9.43446,9.43000,0.19569,9.43000,0.23102,9.43000,0.00764,9.43000,-0.10401,9.43000,-0.45952,9.43000,0.04076
9.44446,9.44000,0.19863,9.44000,0.23437,9.44000,0.00902,9.44000,-0.10582,9.44000,-0.45413,9.44000,0.03911
9.45447,9.45000,0.20186,9.45000,0.23733,9.45000,0.01043,9.45000,-0.10794,9.45000,-0.44932,9.45000,0.03727
9.46447,9.46000,0.20535,9.46000,0.24001,9.46000,0.01181,9.46000,-0.11033,9.46000,-0.44494,9.46000,0.03529
9.47448,9.47000,0.20900,9.47000,0.24250,9.47000,0.01315,9.47000,-0.11289,9.47000,-0.44073,9.47000,0.03328
9.48448,9.48000,0.21271,9.48000,0.24491,9.48000,0.01443,9.48000,-0.11552,9.48000,-0.43637,9.48000,0.03139
9.49449,9.49000,0.21633,9.49000,0.24736,9.49000,0.01566,9.49000,-0.11808,9.49000,-0.43154,9.49000,0.02979
9.50449,9.50000,0.21972,9.50000,0.24993,9.50000,0.01685,9.50000,-0.12043,9.50000,-0.42605,9.50000,0.02866
9.51450,9.51000,0.22276,9.51000,0.25270,9.51000,0.01802,9.51000,-0.12247,9.51000,-0.41985,9.51000,0.02816
9.52450,9.52000,0.22537,9.52000,0.25569,9.52000,0.01920,9.52000,-0.12411,9.52000,-0.41312,9.52000,0.02838
9.53451,9.53000,0.22753,9.53000,0.25888,9.53000,0.02037,9.53000,-0.12532,9.53000,-0.40618,9.53000,0.02936
9.54451,9.54000,0.22924,9.54000,0.26221,9.54000,0.02152,9.54000,-0.12612,9.54000,-0.39945,9.54000,0.03105
9.55452,9.55000,0.23058,9.55000,0.26561,9.55000,0.02262,9.55000,-0.12654,9.55000,-0.39340,9.55000,0.03332
9.56452,9.56000,0.23165,9.56000,0.26895,9.56000,0.02360,9.56000,-0.12668,9.56000,-0.38843,9.56000,0.03596
9.57453,9.57000,0.23254,9.57000,0.27214,9.57000,0.02442,9.57000,-0.12664,9.57000,-0.38485,9.57000,0.03872
9.58453,9.58000,0.23337,9.58000,0.27506,9.58000,0.02502,9.58000,-0.12650,9.58000,-0.38288,9.58000,0.04127
9.59453,9.59000,0.23420,9.59000,0.27764,9.59000,0.02534,9.59000,-0.12634,9.59000,-0.38259,9.59000,0.04331
9.60454,9.60000,0.23507,9.60000,0.27985,9.60000,0.02538,9.60000,-0.12622,9.60000,-0.38400,9.60000,0.04451
9.61454,9.61000,0.23597,9.61000,0.28170,9.61000,0.02513,9.61000,-0.12613,9.61000,-0.38704,9.61000,0.04462
9.62455,9.62000,0.23687,9.62000,0.28326,9.62000,0.02460,9.62000,-0.12605,9.62000,-0.39158,9.62000,0.04346
9.63455,9.63000,0.23774,9.63000,0.28462,9.63000,0.02385,9.63000,-0.12593,9.63000,-0.39745,9.63000,0.04093
9.64456,9.64000,0.23854,9.64000,0.28593,9.64000,0.02290,9.64000,-0.12568,9.64000,-0.40445,9.64000,0.03707
9.65456,9.65000,0.23928,9.65000,0.28735,9.65000,0.02180,9.65000,-0.12520,9.65000,-0.41232,9.65000,0.03208
9.66457,9.66000,0.23999,9.66000,0.28907,9.66000,0.02059,9.66000,-0.12437,9.66000,-0.42078,9.66000,0.02628
9.67457,9.67000,0.24078,9.67000,0.29125,9.67000,0.01927,9.67000,-0.12307,9.67000,-0.42953,9.67000,0.02017
9.68458,9.68000,0.24182,9.68000,0.29407,9.68000,0.01783,9.68000,-0.12115,9.68000,-0.43822,9.68000,0.01437
