Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.07098,2.07000,3.44803,2.07000,18.61367,2.07000,22.09747,2.07000,6.43045,2.07000,6.63140,2.07000,16.94463
2.08098,2.08000,3.41275,2.08000,18.61890,2.08000,22.10149,2.08000,6.38736,2.08000,6.60770,2.08000,16.96270
2.09099,2.09000,3.37636,2.09000,18.62160,2.09000,22.10440,2.09000,6.34327,2.09000,6.58234,2.09000,16.97875
2.10099,2.10000,3.33882,2.10000,18.62168,2.10000,22.10651,2.10000,6.29870,2.10000,6.55538,2.10000,16.99242
2.11100,2.11000,3.30018,2.11000,18.61917,2.11000,22.10812,2.11000,6.25430,2.11000,6.52696,2.11000,17.00343
2.12100,2.12000,3.26058,2.12000,18.61425,2.12000,22.10952,2.12000,6.21077,2.12000,6.49736,2.12000,17.01168
2.13101,2.13000,3.22020,2.13000,18.60727,2.13000,22.11091,2.13000,6.16879,2.13000,6.46692,2.13000,17.01721
2.14101,2.14000,3.17929,2.14000,18.59865,2.14000,22.11241,2.14000,6.12893,2.14000,6.43600,2.14000,17.02021
2.15102,2.15000,3.13807,2.15000,18.58888,2.15000,22.11402,2.15000,6.09164,2.15000,6.40497,2.15000,17.02100
2.16102,2.16000,3.09679,2.16000,18.57846,2.16000,22.11560,2.16000,6.05718,2.16000,6.37415,2.16000,17.01996
2.17103,2.17000,3.05566,2.17000,18.56777,2.17000,22.11690,2.17000,6.02563,2.17000,6.34375,2.17000,17.01747
2.18103,2.18000,3.01487,2.18000,18.55709,2.18000,22.11753,2.18000,5.99689,2.18000,6.31393,2.18000,17.01382
2.19104,2.19000,2.97458,2.19000,18.54650,2.19000,22.11694,2.19000,5.97076,2.19000,6.28471,2.19000,17.00922
2.20104,2.20000,2.93491,2.20000,18.53592,2.20000,22.11449,2.20000,5.94687,2.20000,6.25608,2.20000,17.00373
2.21105,2.21000,2.89598,2.21000,18.52510,2.21000,22.10942,2.21000,5.92479,2.21000,6.22792,2.21000,16.99729
2.22105,2.22000,2.85787,2.22000,18.51365,2.22000,22.10092,2.22000,5.90404,2.22000,6.20011,2.22000,16.98974
2.23105,2.23000,2.82065,2.23000,18.50110,2.23000,22.08815,2.23000,5.88407,2.23000,6.17251,2.23000,16.98085
2.24106,2.24000,2.78439,2.24000,18.48693,2.24000,22.07032,2.24000,5.86438,2.24000,6.14501,2.24000,16.97035
2.25106,2.25000,2.74917,2.25000,18.47063,2.25000,22.04676,2.25000,5.84449,2.25000,6.11752,2.25000,16.95794
2.26107,2.26000,2.71504,2.26000,18.45170,2.26000,22.01693,2.26000,5.82402,2.26000,6.09000,2.26000,16.94333
2.27107,2.27000,2.68208,2.27000,18.42971,2.27000,21.98052,2.27000,5.80272,2.27000,6.06248,2.27000,16.92623
2.28108,2.28000,2.65041,2.28000,18.40424,2.28000,21.93738,2.28000,5.78056,2.28000,6.03501,2.28000,16.90635
2.29108,2.29000,2.62016,2.29000,18.37496,2.29000,21.88754,2.29000,5.75769,2.29000,6.00770,2.29000,16.88336
2.30109,2.30000,2.59151,2.30000,18.34150,2.30000,21.83113,2.30000,5.73455,2.30000,5.98064,2.30000,16.85688
2.31109,2.31000,2.56469,2.31000,18.30348,2.31000,21.76831,2.31000,5.71185,2.31000,5.95393,2.31000,16.82643
2.32110,2.32000,2.53995,2.32000,18.26043,2.32000,21.69914,2.32000,5.69058,2.32000,5.92761,2.32000,16.79134
2.33110,2.33000,2.51755,2.33000,18.21172,2.33000,21.62352,2.33000,5.67201,2.33000,5.90163,2.33000,16.75079
2.34111,2.34000,2.49769,2.34000,18.15654,2.34000,21.54109,2.34000,5.65759,2.34000,5.87580,2.34000,16.70370
2.35111,2.35000,2.48045,2.35000,18.09382,2.35000,21.45119,2.35000,5.64889,2.35000,5.84975,2.35000,16.64874
2.36112,2.36000,2.46573,2.36000,18.02224,2.36000,21.35291,2.36000,5.64738,2.36000,5.82292,2.36000,16.58440
2.37112,2.37000,2.45316,2.37000,17.94026,2.37000,21.24512,2.37000,5.65433,2.37000,5.79450,2.37000,16.50900
2.38113,2.38000,2.44207,2.38000,17.84615,2.38000,21.12656,2.38000,5.67058,2.38000,5.76347,2.38000,16.42079
2.39113,2.39000,2.43137,2.39000,17.73809,2.39000,20.99601,2.39000,5.69647,2.39000,5.72854,2.39000,16.31809
2.40114,2.40000,2.41956,2.40000,17.61429,2.40000,20.85237,2.40000,5.73166,2.40000,5.68818,2.40000,16.19932
2.41114,2.41000,2.40469,2.41000,17.47306,2.41000,20.69480,2.41000,5.77523,2.41000,5.64061,2.41000,16.06317
2.42114,2.42000,2.38438,2.42000,17.31300,2.42000,20.52285,2.42000,5.82563,2.42000,5.58383,2.42000,15.90862
2.43115,2.43000,2.35590,2.43000,17.13300,2.43000,20.33647,2.43000,5.88084,2.43000,5.51569,2.43000,15.73501
2.44115,2.44000,2.31632,2.44000,16.93235,2.44000,20.13612,2.44000,5.93850,2.44000,5.43393,2.44000,15.54204
2.45116,2.45000,2.26267,2.45000,16.71069,2.45000,19.92267,2.45000,5.99611,2.45000,5.33639,2.45000,15.32968
2.46116,2.46000,2.19222,2.46000,16.46791,2.46000,19.69732,2.46000,6.05120,2.46000,5.22107,2.46000,15.09808
2.47117,2.47000,2.10271,2.47000,16.20403,2.47000,19.46141,2.47000,6.10167,2.47000,5.08630,2.47000,14.84734
2.48117,2.48000,1.99257,2.48000,15.91896,2.48000,19.21624,2.48000,6.14595,2.48000,4.93090,2.48000,14.57731
2.49118,2.49000,1.86111,2.49000,15.61240,2.49000,18.96285,2.49000,6.18328,2.49000,4.75425,2.49000,14.28748
2.50118,2.50000,1.70863,2.50000,15.28379,2.50000,18.70188,2.50000,6.21388,2.50000,4.55642,2.50000,13.97688
2.51119,2.51000,1.53643,2.51000,14.93239,2.51000,18.43352,2.51000,6.23904,2.51000,4.33818,2.51000,13.64430
2.52119,2.52000,1.34673,2.52000,14.55749,2.52000,18.15769,2.52000,6.26106,2.52000,4.10105,2.52000,13.28847
2.53120,2.53000,1.14249,2.53000,14.15868,2.53000,17.87420,2.53000,6.28312,2.53000,3.84726,2.53000,12.90846
2.54120,2.54000,0.92727,2.54000,13.73611,2.54000,17.58311,2.54000,6.30890,2.54000,3.57970,2.54000,12.50399
2.55121,2.55000,0.70494,2.55000,13.29066,2.55000,17.28501,2.55000,6.34220,2.55000,3.30183,2.55000,12.07571
2.56121,2.56000,0.47957,2.56000,12.82392,2.56000,16.98130,2.56000,6.38633,2.56000,3.01759,2.56000,11.62523
2.57122,2.57000,0.25526,2.57000,12.33810,2.57000,16.67427,2.57000,6.44357,2.57000,2.73138,2.57000,11.15510
2.58122,2.58000,0.03608,2.58000,11.83579,2.58000,16.36705,2.58000,6.51478,2.58000,2.44791,2.58000,10.66855
2.59123,2.59000,-0.17393,2.59000,11.31966,2.59000,16.06337,2.59000,6.59912,2.59000,2.17221,2.59000,10.16916
2.60123,2.60000,-0.37076,2.60000,10.79229,2.60000,15.76719,2.60000,6.69409,2.60000,1.90944,2.60000,9.66058
2.61123,2.61000,-0.55047,2.61000,10.25597,2.61000,15.48220,2.61000,6.79570,2.61000,1.66479,2.61000,9.14627
2.62124,2.62000,-0.70928,2.62000,9.71280,2.62000,15.21138,2.62000,6.89888,2.62000,1.44321,2.62000,8.62939
2.63124,2.63000,-0.84367,2.63000,9.16468,2.63000,14.95664,2.63000,6.99789,2.63000,1.24917,2.63000,8.11281
2.64125,2.64000,-0.95066,2.64000,8.61351,2.64000,14.71854,2.64000,7.08679,2.64000,1.08632,2.64000,7.59913
2.65125,2.65000,-1.02800,2.65000,8.06129,2.65000,14.49622,2.65000,7.15974,2.65000,0.95718,2.65000,7.09077
2.66126,2.66000,-1.07448,2.66000,7.51020,2.66000,14.28739,2.66000,7.21138,2.66000,0.86284,2.66000,6.59002
2.67126,2.67000,-1.09015,2.67000,6.96257,2.67000,14.08853,2.67000,7.23702,2.67000,0.80273,2.67000,6.09902
2.68127,2.68000,-1.07649,2.68000,6.42092,2.68000,13.89516,2.68000,7.23284,2.68000,0.77449,2.68000,5.61980
2.69127,2.69000,-1.03644,2.69000,5.88791,2.69000,13.70221,2.69000,7.19612,2.69000,0.77402,2.69000,5.15427
2.70128,2.70000,-0.97437,2.70000,5.36631,2.70000,13.50456,2.70000,7.12543,2.70000,0.79566,2.70000,4.70422
2.71128,2.71000,-0.89589,2.71000,4.85897,2.71000,13.29763,2.71000,7.02081,2.71000,0.83256,2.71000,4.27133
2.72129,2.72000,-0.80753,2.72000,4.36875,2.72000,13.07805,2.72000,6.88402,2.72000,0.87713,2.72000,3.85719
2.73129,2.73000,-0.71635,2.73000,3.89846,2.73000,12.84435,2.73000,6.71861,2.73000,0.92160,2.73000,3.46326
2.74130,2.74000,-0.62947,2.74000,3.45072,2.74000,12.59745,2.74000,6.52999,2.74000,0.95869,2.74000,3.09082
2.75130,2.75000,-0.55350,2.75000,3.02776,2.75000,12.34097,2.75000,6.32529,2.75000,0.98216,2.75000,2.74084
2.76131,2.76000,-0.49401,2.76000,2.63129,2.76000,12.08117,2.76000,6.11306,2.76000,0.98738,2.76000,2.41391
2.77131,2.77000,-0.45511,2.77000,2.26225,2.77000,11.82645,2.77000,5.90279,2.77000,0.97175,2.77000,2.11007
2.78131,2.78000,-0.43904,2.78000,1.92067,2.78000,11.58657,2.78000,5.70421,2.78000,0.93485,2.78000,1.82876
2.79132,2.79000,-0.44609,2.79000,1.60561,2.79000,11.37149,2.79000,5.52656,2.79000,0.87849,2.79000,1.56869
2.80132,2.80000,-0.47459,2.80000,1.31513,2.80000,11.19026,2.80000,5.37782,2.80000,0.80640,2.80000,1.32797
2.81133,2.81000,-0.52120,2.81000,1.04650,2.81000,11.05002,2.81000,5.26410,2.81000,0.72377,2.81000,1.10415
2.82133,2.82000,-0.58136,2.82000,0.79634,2.82000,10.95529,2.82000,5.18926,2.82000,0.63668,2.82000,0.89439
2.83134,2.83000,-0.64978,2.83000,0.56090,2.83000,10.90765,2.83000,5.15475,2.83000,0.55137,2.83000,0.69565
2.84134,2.84000,-0.72104,2.84000,0.33632,2.84000,10.90569,2.84000,5.15968,2.84000,0.47356,2.84000,0.50483
2.85135,2.85000,-0.79019,2.85000,0.11894,2.85000,10.94524,2.85000,5.20101,2.85000,0.40785,2.85000,0.31905
2.86135,2.86000,-0.85317,2.86000,-0.09445,2.86000,11.01985,2.86000,5.27395,2.86000,0.35727,2.86000,0.13582
2.87136,2.87000,-0.90715,2.87000,-0.30630,2.87000,11.12131,2.87000,5.37233,2.87000,0.32307,2.87000,-0.04674
2.88136,2.88000,-0.95069,2.88000,-0.51814,2.88000,11.24034,2.88000,5.48914,2.88000,0.30465,2.88000,-0.22972
2.89137,2.89000,-0.98377,2.89000,-0.73054,2.89000,11.36718,2.89000,5.61693,2.89000,0.29974,2.89000,-0.41342
2.90137,2.90000,-1.00762,2.90000,-0.94315,2.90000,11.49235,2.90000,5.74831,2.90000,0.30478,2.90000,-0.59741
2.91138,2.91000,-1.02448,2.91000,-1.15503,2.91000,11.60721,2.91000,5.87624,2.91000,0.31530,2.91000,-0.78081
2.92138,2.92000,-1.03728,2.92000,-1.36489,2.92000,11.70457,2.92000,5.99445,2.92000,0.32647,2.92000,-0.96259
2.93139,2.93000,-1.04924,2.93000,-1.57153,2.93000,11.77911,2.93000,6.09761,2.93000,0.33362,2.93000,-1.14185
2.94139,2.94000,-1.06347,2.94000,-1.77403,2.94000,11.82771,2.94000,6.18162,2.94000,0.33270,2.94000,-1.31810
2.95140,2.95000,-1.08268,2.95000,-1.97193,2.95000,11.84957,2.95000,6.24372,2.95000,0.32065,2.95000,-1.49127
2.96140,2.96000,-1.10887,2.96000,-2.16520,2.96000,11.84606,2.96000,6.28269,2.96000,0.29568,2.96000,-1.66172
2.97140,2.97000,-1.14317,2.97000,-2.35412,2.97000,11.82037,2.97000,6.29882,2.97000,0.25731,2.97000,-1.82998
2.98141,2.98000,-1.18585,2.98000,-2.53901,2.98000,11.77708,2.98000,6.29391,2.98000,0.20633,2.98000,-1.99647
2.99141,2.99000,-1.23633,2.99000,-2.71995,2.99000,11.72147,2.99000,6.27107,2.99000,0.14459,2.99000,-2.16120
3.00142,3.00000,-1.29338,3.00000,-2.89647,3.00000,11.65901,3.00000,6.23441,3.00000,0.07470,3.00000,-2.32347
3.01142,3.01000,-1.35534,3.01000,-3.06732,3.01000,11.59480,3.01000,6.18861,3.01000,-0.00032,3.01000,-2.48162
3.02143,3.02000,-1.42027,3.02000,-3.23033,3.02000,11.53313,3.02000,6.13855,3.02000,-0.07729,3.02000,-2.63297
3.03143,3.03000,-1.48613,3.03000,-3.38239,3.03000,11.47726,3.03000,6.08876,3.03000,-0.15316,3.03000,-2.77389
3.04144,3.04000,-1.55085,3.04000,-3.51964,3.04000,11.42925,3.04000,6.04311,3.04000,-0.22513,3.04000,-2.90002
3.05144,3.05000,-1.61241,3.05000,-3.63769,3.05000,11.38989,3.05000,6.00451,3.05000,-0.29076,3.05000,-3.00658
3.06145,3.06000,-1.66876,3.06000,-3.73205,3.06000,11.35881,3.06000,5.97478,3.06000,-0.34790,3.06000,-3.08886
3.07145,3.07000,-1.71789,3.07000,-3.79849,3.07000,11.33450,3.07000,5.95459,3.07000,-0.39474,3.07000,-3.14263
3.08146,3.08000,-1.75774,3.08000,-3.83349,3.08000,11.31440,3.08000,5.94362,3.08000,-0.42974,3.08000,-3.16456
3.09146,3.09000,-1.78625,3.09000,-3.83459,3.09000,11.29506,3.09000,5.94068,3.09000,-0.45159,3.09000,-3.15260
3.10147,3.10000,-1.80137,3.10000,-3.80068,3.10000,11.27215,3.10000,5.94394,3.10000,-0.45922,3.10000,-3.10622
3.11147,3.11000,-1.80103,3.11000,-3.73219,3.11000,11.24074,3.11000,5.95116,3.11000,-0.45175,3.11000,-3.02658
3.12148,3.12000,-1.78323,3.12000,-3.63116,3.12000,11.19537,3.12000,5.95992,3.12000,-0.42848,3.12000,-2.91651
3.13148,3.13000,-1.74597,3.13000,-3.50104,3.13000,11.13037,3.13000,5.96787,3.13000,-0.38880,3.13000,-2.78029
3.14149,3.14000,-1.68732,3.14000,-3.34644,3.14000,11.04008,3.14000,5.97285,3.14000,-0.33216,3.14000,-2.62328
3.15149,3.15000,-1.60539,3.15000,-3.17263,3.15000,10.91913,3.15000,5.97317,3.15000,-0.25805,3.15000,-2.45146
3.16149,3.16000,-1.49845,3.16000,-2.98513,3.16000,10.76273,3.16000,5.96757,3.16000,-0.16597,3.16000,-2.27084
3.17150,3.17000,-1.36503,3.17000,-2.78919,3.17000,10.56699,3.17000,5.95527,3.17000,-0.05550,3.17000,-2.08706
3.18150,3.18000,-1.20406,3.18000,-2.58952,3.18000,10.32909,3.18000,5.93581,3.18000,0.07363,3.18000,-1.90497
3.19151,3.19000,-1.01502,3.19000,-2.38993,3.19000,10.04753,3.19000,5.90890,3.19000,0.22140,3.19000,-1.72839
3.20151,3.20000,-0.79815,3.20000,-2.19325,3.20000,9.72224,3.20000,5.87431,3.20000,0.38739,3.20000,-1.55995
3.21152,3.21000,-0.55453,3.21000,-2.00117,3.21000,9.35467,3.21000,5.83168,3.21000,0.57070,3.21000,-1.40101
3.22152,3.22000,-0.28618,3.22000,-1.81423,3.22000,8.94776,3.22000,5.78043,3.22000,0.76986,3.22000,-1.25164
3.23153,3.23000,0.00395,3.23000,-1.63190,3.23000,8.50592,3.23000,5.71963,3.23000,0.98281,3.23000,-1.11072
3.24153,3.24000,0.31201,3.24000,-1.45272,3.24000,8.03478,3.24000,5.64792,3.24000,1.20700,3.24000,-0.97609
3.25154,3.25000,0.63339,3.25000,-1.27457,3.25000,7.54102,3.25000,5.56342,3.25000,1.43939,3.25000,-0.84488
3.26154,3.26000,0.96286,3.26000,-1.09514,3.26000,7.03191,3.26000,5.46377,3.26000,1.67658,3.26000,-0.71393
3.27155,3.27000,1.29478,3.27000,-0.91237,3.27000,6.51497,3.27000,5.34618,3.27000,1.91495,3.27000,-0.58032
3.28155,3.28000,1.62332,3.28000,-0.72515,3.28000,5.99744,3.28000,5.20765,3.28000,2.15076,3.28000,-0.44206
3.29156,3.29000,1.94270,3.29000,-0.53394,3.29000,5.48584,3.29000,5.04520,3.29000,2.38030,3.29000,-0.29870
3.30156,3.30000,2.24738,3.30000,-0.34138,3.30000,4.98549,3.30000,4.85626,3.30000,2.60002,3.30000,-0.15205
3.31157,3.31000,2.53229,3.31000,-0.15280,3.31000,4.50009,3.31000,4.63904,3.31000,2.80659,3.31000,-0.00660
3.32157,3.32000,2.79284,3.32000,0.02367,3.32000,4.03155,3.32000,4.39295,3.32000,2.99688,3.32000,0.13022
3.33157,3.33000,3.02481,3.33000,0.17717,3.33000,3.57995,3.33000,4.11902,3.33000,3.16776,3.33000,0.24813
3.34158,3.34000,3.22410,3.34000,0.29464,3.34000,3.14381,3.34000,3.82015,3.34000,3.31582,3.34000,0.33455
3.35158,3.35000,3.38638,3.35000,0.36182,3.35000,2.72067,3.35000,3.50122,3.35000,3.43698,3.35000,0.37547
3.36159,3.36000,3.50668,3.36000,0.36441,3.36000,2.30787,3.36000,3.16895,3.36000,3.52614,3.36000,0.35670
3.37159,3.37000,3.57925,3.37000,0.28958,3.37000,1.90337,3.37000,2.83148,3.37000,3.57697,3.37000,0.26536
3.38160,3.38000,3.59750,3.38000,0.12739,3.38000,1.50651,3.38000,2.49783,3.38000,3.58200,3.38000,0.09132
3.39160,3.39000,3.55439,3.39000,-0.12791,3.39000,1.11843,3.39000,2.17725,3.39000,3.53303,3.39000,-0.17146
3.40161,3.40000,3.44305,3.40000,-0.47695,3.40000,0.74227,3.40000,1.87854,3.40000,3.42184,3.40000,-0.52399
3.41161,3.41000,3.25765,3.41000,-0.91484,3.41000,0.38292,3.41000,1.60950,3.41000,3.24111,3.41000,-0.96176
3.42162,3.42000,2.99437,3.42000,-1.43131,3.42000,0.04655,3.42000,1.37645,3.42000,2.98556,3.42000,-1.47488
3.43162,3.43000,2.65228,3.43000,-2.01148,3.43000,-0.26012,3.43000,1.18389,3.43000,2.65279,3.43000,-2.04886
3.44163,3.44000,2.23387,3.44000,-2.63722,3.44000,-0.53055,3.44000,1.03427,3.44000,2.24401,3.44000,-2.66590
3.45163,3.45000,1.74519,3.45000,-3.28876,3.45000,-0.75903,3.45000,0.92785,3.45000,1.76418,3.45000,-3.30658
3.46164,3.46000,1.19550,3.46000,-3.94660,3.46000,-0.94115,3.46000,0.86272,3.46000,1.22174,3.46000,-3.95173
3.47164,3.47000,0.59643,3.47000,-4.59327,3.47000,-1.07406,3.47000,0.83490,3.47000,0.62778,3.47000,-4.58423
3.48165,3.48000,-0.03905,3.48000,-5.21475,3.48000,-1.15661,3.48000,0.83857,3.48000,-0.00497,3.48000,-5.19051
3.49165,3.49000,-0.69786,3.49000,-5.80140,3.49000,-1.18926,3.49000,0.86629,3.49000,-0.66336,3.49000,-5.76143
3.50166,3.50000,-1.36794,3.50000,-6.34829,3.50000,-1.17404,3.50000,0.90949,3.50000,-1.33506,3.50000,-6.29265
3.51166,3.51000,-2.03923,3.51000,-6.85480,3.51000,-1.11441,3.51000,0.95890,3.51000,-2.00948,3.51000,-6.78426
3.52166,3.52000,-2.70419,3.52000,-7.32377,3.52000,-1.01518,3.52000,1.00511,3.52000,-2.67848,3.52000,-7.23987
3.53167,3.53000,-3.35797,3.53000,-7.76029,3.53000,-0.88227,3.53000,1.03919,3.53000,-3.33655,3.53000,-7.66537
3.54167,3.54000,-3.99814,3.54000,-8.17037,3.54000,-0.72258,3.54000,1.05314,3.54000,-3.98061,3.54000,-8.06757
3.55168,3.55000,-4.62389,3.55000,-8.55971,3.55000,-0.54371,3.55000,1.04047,3.55000,-4.60932,3.55000,-8.45290
3.56168,3.56000,-5.23507,3.56000,-8.93262,3.56000,-0.35374,3.56000,0.99650,3.56000,-5.22218,3.56000,-8.82624
3.57169,3.57000,-5.83106,3.57000,-9.29120,3.57000,-0.16096,3.57000,0.91867,3.57000,-5.81837,3.57000,-9.19011
3.58169,3.58000,-6.40979,3.58000,-9.63490,3.58000,0.02646,3.58000,0.80668,3.58000,-6.39588,3.58000,-9.54410
3.59170,3.59000,-6.96717,3.59000,-9.96031,3.59000,0.20085,3.59000,0.66248,3.59000,-6.95078,3.59000,-9.88471
3.60170,3.60000,-7.49693,3.60000,-10.26139,3.60000,0.35539,3.60000,0.49011,3.60000,-7.47717,3.60000,-10.20554
3.61171,3.61000,-7.99106,3.61000,-10.53003,3.61000,0.48452,3.61000,0.29536,3.61000,-7.96745,3.61000,-10.49789
3.62171,3.62000,-8.44066,3.62000,-10.75692,3.62000,0.58429,3.62000,0.08531,3.62000,-8.41317,3.62000,-10.75162
3.63172,3.63000,-8.83703,3.63000,-10.93260,3.63000,0.65255,3.63000,-0.13227,3.63000,-8.80605,3.63000,-10.95631
3.64172,3.64000,-9.17281,3.64000,-11.04855,3.64000,0.68897,3.64000,-0.34951,3.64000,-9.13909,3.64000,-11.10240
3.65173,3.65000,-9.44293,3.65000,-11.09823,3.65000,0.69499,3.65000,-0.55912,3.65000,-9.40751,3.65000,-11.18233
3.66173,3.66000,-9.64524,3.66000,-11.07786,3.66000,0.67351,3.66000,-0.75487,3.66000,-9.60929,3.66000,-11.19132
3.67174,3.67000,-9.78066,3.67000,-10.98685,3.67000,0.62863,3.67000,-0.93201,3.67000,-9.74544,3.67000,-11.12794
3.68174,3.68000,-9.85294,3.68000,-10.82783,3.68000,0.56520,3.68000,-1.08750,3.68000,-9.81964,3.68000,-10.99412
3.69175,3.69000,-9.86803,3.69000,-10.60634,3.69000,0.48846,3.69000,-1.21994,3.69000,-9.83772,3.69000,-10.79486
3.70175,3.70000,-9.83325,3.70000,-10.33019,3.70000,0.40366,3.70000,-1.32949,3.70000,-9.80680,3.70000,-10.53766
3.71175,3.71000,-9.75636,3.71000,-10.00873,3.71000,0.31573,3.71000,-1.41746,3.71000,-9.73439,3.71000,-10.23166
3.72176,3.72000,-9.64469,3.72000,-9.65206,3.72000,0.22907,3.72000,-1.48603,3.72000,-9.62755,3.72000,-9.88690
3.73176,3.73000,-9.50454,3.73000,-9.27030,3.73000,0.14743,3.73000,-1.53781,3.73000,-9.49232,3.73000,-9.51355
3.74177,3.74000,-9.34074,3.74000,-8.87308,3.74000,0.07374,3.74000,-1.57550,3.74000,-9.33326,3.74000,-9.12136
3.75177,3.75000,-9.15661,3.75000,-8.46913,3.75000,0.01021,3.75000,-1.60160,3.75000,-9.15347,3.75000,-8.71920
3.76178,3.76000,-8.95405,3.76000,-8.06597,3.76000,-0.04174,3.76000,-1.61821,3.76000,-8.95466,3.76000,-8.31481
3.77178,3.77000,-8.73387,3.77000,-7.66980,3.77000,-0.08133,3.77000,-1.62686,3.77000,-8.73750,3.77000,-7.91458
3.78179,3.78000,-8.49628,3.78000,-7.28541,3.78000,-0.10832,3.78000,-1.62842,3.78000,-8.50211,3.78000,-7.52355
3.79179,3.79000,-8.24127,3.79000,-6.91618,3.79000,-0.12287,3.79000,-1.62310,3.79000,-8.24845,3.79000,-7.14533
3.80180,3.80000,-7.96910,3.80000,-6.56421,3.80000,-0.12538,3.80000,-1.61049,3.80000,-7.97674,3.80000,-6.78225
3.81180,3.81000,-7.68055,3.81000,-6.23038,3.81000,-0.11643,3.81000,-1.58966,3.81000,-7.68781,3.81000,-6.43548
3.82181,3.82000,-7.37716,3.82000,-5.91464,3.82000,-0.09657,3.82000,-1.55933,3.82000,-7.38323,3.82000,-6.10521
3.83181,3.83000,-7.06128,3.83000,-5.61613,3.83000,-0.06640,3.83000,-1.51801,3.83000,-7.06544,3.83000,-5.79090
3.84182,3.84000,-6.73603,3.84000,-5.33346,3.84000,-0.02649,3.84000,-1.46426,3.84000,-6.73760,3.84000,-5.49149
3.85182,3.85000,-6.40504,3.85000,-5.06489,3.85000,0.02256,3.85000,-1.39682,3.85000,-6.40348,3.85000,-5.20556
3.86183,3.86000,-6.07226,3.86000,-4.80842,3.86000,0.08004,3.86000,-1.31479,3.86000,-6.06709,3.86000,-4.93147
3.87183,3.87000,-5.74157,3.87000,-4.56193,3.87000,0.14508,3.87000,-1.21777,3.87000,-5.73246,3.87000,-4.66745
3.88184,3.88000,-5.41653,3.88000,-4.32318,3.88000,0.21658,3.88000,-1.10598,3.88000,-5.40324,3.88000,-4.41162
3.89184,3.89000,-5.10003,3.89000,-4.08986,3.89000,0.29322,3.89000,-0.98032,3.89000,-5.08248,3.89000,-4.16202
3.90184,3.90000,-4.79415,3.90000,-3.85960,3.90000,0.37339,3.90000,-0.84241,3.90000,-4.77237,3.90000,-3.91657
3.91185,3.91000,-4.50001,3.91000,-3.62998,3.91000,0.45520,3.91000,-0.69460,3.91000,-4.47415,3.91000,-3.67316
3.92185,3.92000,-4.21775,3.92000,-3.39866,3.92000,0.53655,3.92000,-0.53984,3.92000,-4.18810,3.92000,-3.42964
3.93186,3.93000,-3.94657,3.93000,-3.16338,3.93000,0.61514,3.93000,-0.38155,3.93000,-3.91353,3.93000,-3.18394
3.94186,3.94000,-3.68493,3.94000,-2.92219,3.94000,0.68858,3.94000,-0.22340,3.94000,-3.64901,3.94000,-2.93420
3.95187,3.95000,-3.43073,3.95000,-2.67357,3.95000,0.75458,3.95000,-0.06905,3.95000,-3.39252,3.95000,-2.67892
3.96187,3.96000,-3.18162,3.96000,-2.41657,3.96000,0.81107,3.96000,0.07806,3.96000,-3.14177,3.96000,-2.41712
3.97188,3.97000,-2.93529,3.97000,-2.15102,3.97000,0.85643,3.97000,0.21493,3.97000,-2.89451,3.97000,-2.14849
3.98188,3.98000,-2.68978,3.98000,-1.87759,3.98000,0.88964,3.98000,0.33913,3.98000,-2.64877,3.98000,-1.87353
3.99189,3.99000,-2.44374,3.99000,-1.59782,3.99000,0.91044,3.99000,0.44891,3.99000,-2.40320,3.99000,-1.59358
4.00189,4.00000,-2.19660,4.00000,-1.31415,4.00000,0.91941,4.00000,0.54317,4.00000,-2.15719,4.00000,-1.31084
4.01190,4.01000,-1.94868,4.01000,-1.02971,4.01000,0.91794,4.01000,0.62145,4.01000,-1.91098,4.01000,-1.02820
4.02190,4.02000,-1.70115,4.02000,-0.74819,4.02000,0.90822,4.02000,0.68388,4.02000,-1.66565,4.02000,-0.74911
4.03191,4.03000,-1.45596,4.03000,-0.47355,4.03000,0.89300,4.03000,0.73107,4.03000,-1.42303,4.03000,-0.47729
4.04191,4.04000,-1.21563,4.04000,-0.20975,4.04000,0.87531,4.04000,0.76398,4.04000,-1.18554,4.04000,-0.21651
4.05192,4.05000,-0.98306,4.05000,0.03954,4.05000,0.85817,4.05000,0.78391,4.05000,-0.95596,4.05000,0.02973
4.06192,4.06000,-0.76130,4.06000,0.27114,4.06000,0.84422,4.06000,0.79238,4.06000,-0.73724,4.06000,0.25841
4.07192,4.07000,-0.55331,4.07000,0.48258,4.07000,0.83543,4.07000,0.79105,4.07000,-0.53225,4.07000,0.46715
4.08193,4.08000,-0.36171,4.08000,0.67213,4.08000,0.83285,4.08000,0.78172,4.08000,-0.34353,4.08000,0.65430
4.09193,4.09000,-0.18860,4.09000,0.83885,4.09000,0.83656,4.09000,0.76616,4.09000,-0.17317,4.09000,0.81896
4.10194,4.10000,-0.03545,4.10000,0.98248,4.10000,0.84568,4.10000,0.74610,4.10000,-0.02259,4.10000,0.96092
