Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.45352,7.45000,0.15161,7.45000,-0.04916,7.45000,-0.18758,7.45000,0.03368,7.45000,-0.41621,7.45000,0.84991
7.46353,7.46000,0.12852,7.46000,-0.06131,7.46000,-0.17188,7.46000,0.00285,7.46000,-0.39599,7.46000,0.84789
7.47353,7.47000,0.10955,7.47000,-0.07710,7.47000,-0.15754,7.47000,-0.03025,7.47000,-0.37579,7.47000,0.84254
7.48354,7.48000,0.09466,7.48000,-0.09563,7.48000,-0.14472,7.48000,-0.06380,7.48000,-0.35662,7.48000,0.83328
7.49354,7.49000,0.08337,7.49000,-0.11598,7.49000,-0.13351,7.49000,-0.09618,7.49000,-0.33931,7.49000,0.82019
7.50355,7.50000,0.07482,7.50000,-0.13733,7.50000,-0.12390,7.50000,-0.12612,7.50000,-0.32435,7.50000,0.80394
7.51355,7.51000,0.06794,7.51000,-0.15895,7.51000,-0.11580,7.51000,-0.15272,7.51000,-0.31180,7.51000,0.78569
7.52356,7.52000,0.06161,7.52000,-0.18023,7.52000,-0.10901,7.52000,-0.17554,7.52000,-0.30122,7.52000,0.76679
7.53356,7.53000,0.05484,7.53000,-0.20065,7.53000,-0.10329,7.53000,-0.19448,7.53000,-0.29188,7.53000,0.74864
7.54357,7.54000,0.04690,7.54000,-0.21972,7.54000,-0.09837,7.54000,-0.20976,7.54000,-0.28285,7.54000,0.73239
7.55357,7.55000,0.03736,7.55000,-0.23698,7.55000,-0.09393,7.55000,-0.22178,7.55000,-0.27330,7.55000,0.71879
7.56357,7.56000,0.02615,7.56000,-0.25200,7.56000,-0.08972,7.56000,-0.23107,7.56000,-0.26269,7.56000,0.70815
7.57358,7.57000,0.01349,7.57000,-0.26434,7.57000,-0.08547,7.57000,-0.23820,7.57000,-0.25087,7.57000,0.70026
7.58358,7.58000,-0.00019,7.58000,-0.27365,7.58000,-0.08098,7.58000,-0.24372,7.58000,-0.23815,7.58000,0.69450
7.59359,7.59000,-0.01436,7.59000,-0.27969,7.59000,-0.07608,7.59000,-0.24815,7.59000,-0.22516,7.59000,0.69002
7.60359,7.60000,-0.02849,7.60000,-0.28236,7.60000,-0.07066,7.60000,-0.25191,7.60000,-0.21273,7.60000,0.68584
7.61360,7.61000,-0.04212,7.61000,-0.28179,7.61000,-0.06464,7.61000,-0.25540,7.61000,-0.20167,7.61000,0.68109
7.62360,7.62000,-0.05496,7.62000,-0.27831,7.62000,-0.05797,7.62000,-0.25893,7.62000,-0.19253,7.62000,0.67513
7.63361,7.63000,-0.06683,7.63000,-0.27243,7.63000,-0.05066,7.63000,-0.26271,7.63000,-0.18552,7.63000,0.66762
7.64361,7.64000,-0.07771,7.64000,-0.26482,7.64000,-0.04274,7.64000,-0.26692,7.64000,-0.18042,7.64000,0.65860
7.65362,7.65000,-0.08762,7.65000,-0.25624,7.65000,-0.03432,7.65000,-0.27162,7.65000,-0.17662,7.65000,0.64835
7.66362,7.66000,-0.09667,7.66000,-0.24740,7.66000,-0.02554,7.66000,-0.27677,7.66000,-0.17328,7.66000,0.63737
7.67363,7.67000,-0.10494,7.67000,-0.23895,7.67000,-0.01662,7.67000,-0.28223,7.67000,-0.16944,7.67000,0.62624
7.68363,7.68000,-0.11248,7.68000,-0.23135,7.68000,-0.00783,7.68000,-0.28779,7.68000,-0.16427,7.68000,0.61545
7.69364,7.69000,-0.11932,7.69000,-0.22490,7.69000,0.00052,7.69000,-0.29313,7.69000,-0.15725,7.69000,0.60540
7.70364,7.70000,-0.12545,7.70000,-0.21967,7.70000,0.00813,7.70000,-0.29792,7.70000,-0.14824,7.70000,0.59628
7.71365,7.71000,-0.13087,7.71000,-0.21556,7.71000,0.01469,7.71000,-0.30179,7.71000,-0.13752,7.71000,0.58815
7.72365,7.72000,-0.13557,7.72000,-0.21234,7.72000,0.01996,7.72000,-0.30441,7.72000,-0.12574,7.72000,0.58093
7.73366,7.73000,-0.13958,7.73000,-0.20970,7.73000,0.02375,7.73000,-0.30551,7.73000,-0.11379,7.73000,0.57450
7.74366,7.74000,-0.14293,7.74000,-0.20732,7.74000,0.02601,7.74000,-0.30493,7.74000,-0.10263,7.74000,0.56877
7.75366,7.75000,-0.14567,7.75000,-0.20492,7.75000,0.02674,7.75000,-0.30261,7.75000,-0.09314,7.75000,0.56371
7.76367,7.76000,-0.14787,7.76000,-0.20231,7.76000,0.02608,7.76000,-0.29859,7.76000,-0.08598,7.76000,0.55937
7.77367,7.77000,-0.14956,7.77000,-0.19938,7.77000,0.02419,7.77000,-0.29306,7.77000,-0.08151,7.77000,0.55587
7.78368,7.78000,-0.15080,7.78000,-0.19616,7.78000,0.02129,7.78000,-0.28625,7.78000,-0.07978,7.78000,0.55336
7.79368,7.79000,-0.15164,7.79000,-0.19273,7.79000,0.01757,7.79000,-0.27850,7.79000,-0.08054,7.79000,0.55198
7.80369,7.80000,-0.15214,7.80000,-0.18928,7.80000,0.01325,7.80000,-0.27013,7.80000,-0.08333,7.80000,0.55183
7.81369,7.81000,-0.15239,7.81000,-0.18600,7.81000,0.00848,7.81000,-0.26148,7.81000,-0.08752,7.81000,0.55289
7.82370,7.82000,-0.15251,7.82000,-0.18311,7.82000,0.00340,7.82000,-0.25284,7.82000,-0.09241,7.82000,0.55508
7.83370,7.83000,-0.15266,7.83000,-0.18077,7.83000,-0.00189,7.83000,-0.24444,7.83000,-0.09726,7.83000,0.55820
7.84371,7.84000,-0.15297,7.84000,-0.17910,7.84000,-0.00732,7.84000,-0.23643,7.84000,-0.10137,7.84000,0.56196
7.85371,7.85000,-0.15355,7.85000,-0.17815,7.85000,-0.01282,7.85000,-0.22889,7.85000,-0.10413,7.85000,0.56602
7.86372,7.86000,-0.15445,7.86000,-0.17788,7.86000,-0.01832,7.86000,-0.22180,7.86000,-0.10504,7.86000,0.57000
7.87372,7.87000,-0.15560,7.87000,-0.17816,7.87000,-0.02377,7.87000,-0.21506,7.87000,-0.10378,7.87000,0.57346
7.88373,7.88000,-0.15681,7.88000,-0.17879,7.88000,-0.02908,7.88000,-0.20851,7.88000,-0.10025,7.88000,0.57598
7.89373,7.89000,-0.15781,7.89000,-0.17952,7.89000,-0.03420,7.89000,-0.20195,7.89000,-0.09461,7.89000,0.57712
7.90374,7.90000,-0.15825,7.90000,-0.18010,7.90000,-0.03907,7.90000,-0.19515,7.90000,-0.08731,7.90000,0.57649
7.91374,7.91000,-0.15781,7.91000,-0.18024,7.91000,-0.04363,7.91000,-0.18792,7.91000,-0.07907,7.91000,0.57373
7.92375,7.92000,-0.15622,7.92000,-0.17975,7.92000,-0.04781,7.92000,-0.18010,7.92000,-0.07085,7.92000,0.56858
7.93375,7.93000,-0.15337,7.93000,-0.17849,7.93000,-0.05159,7.93000,-0.17164,7.93000,-0.06373,7.93000,0.56088
7.94375,7.94000,-0.14935,7.94000,-0.17643,7.94000,-0.05493,7.94000,-0.16264,7.94000,-0.05880,7.94000,0.55066
7.95376,7.95000,-0.14446,7.95000,-0.17367,7.95000,-0.05780,7.95000,-0.15331,7.95000,-0.05700,7.95000,0.53810
7.96376,7.96000,-0.13918,7.96000,-0.17040,7.96000,-0.06019,7.96000,-0.14403,7.96000,-0.05896,7.96000,0.52358
7.97377,7.97000,-0.13412,7.97000,-0.16692,7.97000,-0.06210,7.97000,-0.13530,7.97000,-0.06486,7.97000,0.50760
7.98377,7.98000,-0.12997,7.98000,-0.16358,7.98000,-0.06349,7.98000,-0.12764,7.98000,-0.07439,7.98000,0.49078
7.99378,7.99000,-0.12733,7.99000,-0.16077,7.99000,-0.06436,7.99000,-0.12161,7.99000,-0.08672,7.99000,0.47375
8.00378,8.00000,-0.12667,8.00000,-0.15883,8.00000,-0.06469,8.00000,-0.11765,8.00000,-0.10060,8.00000,0.45707
8.01379,8.01000,-0.12823,8.01000,-0.15807,8.01000,-0.06449,8.01000,-0.11609,8.01000,-0.11454,8.01000,0.44116
8.02379,8.02000,-0.13200,8.02000,-0.15868,8.02000,-0.06377,8.02000,-0.11706,8.02000,-0.12704,8.02000,0.42626
8.03380,8.03000,-0.13772,8.03000,-0.16077,8.03000,-0.06261,8.03000,-0.12048,8.03000,-0.13683,8.03000,0.41237
8.04380,8.04000,-0.14491,8.04000,-0.16432,8.04000,-0.06113,8.04000,-0.12603,8.04000,-0.14303,8.04000,0.39934
8.05381,8.05000,-0.15299,8.05000,-0.16921,8.05000,-0.05951,8.05000,-0.13319,8.05000,-0.14533,8.05000,0.38686
8.06381,8.06000,-0.16133,8.06000,-0.17522,8.06000,-0.05797,8.06000,-0.14127,8.06000,-0.14398,8.06000,0.37461
8.07382,8.07000,-0.16934,8.07000,-0.18209,8.07000,-0.05679,8.07000,-0.14948,8.07000,-0.13978,8.07000,0.36231
8.08382,8.08000,-0.17657,8.08000,-0.18945,8.08000,-0.05625,8.08000,-0.15704,8.08000,-0.13390,8.08000,0.34983
8.09383,8.09000,-0.18270,8.09000,-0.19692,8.09000,-0.05659,8.09000,-0.16322,8.09000,-0.12772,8.09000,0.33718
8.10383,8.10000,-0.18758,8.10000,-0.20409,8.10000,-0.05795,8.10000,-0.16742,8.10000,-0.12255,8.10000,0.32455
8.11384,8.11000,-0.19119,8.11000,-0.21055,8.11000,-0.06037,8.11000,-0.16927,8.11000,-0.11943,8.11000,0.31224
8.12384,8.12000,-0.19361,8.12000,-0.21593,8.12000,-0.06372,8.12000,-0.16863,8.12000,-0.11892,8.12000,0.30058
8.13384,8.13000,-0.19495,8.13000,-0.21991,8.13000,-0.06777,8.13000,-0.16559,8.13000,-0.12105,8.13000,0.28987
8.14385,8.14000,-0.19534,8.14000,-0.22224,8.14000,-0.07219,8.14000,-0.16044,8.14000,-0.12534,8.14000,0.28030
8.15385,8.15000,-0.19484,8.15000,-0.22279,8.15000,-0.07660,8.15000,-0.15360,8.15000,-0.13091,8.15000,0.27194
8.16386,8.16000,-0.19348,8.16000,-0.22156,8.16000,-0.08068,8.16000,-0.14559,8.16000,-0.13667,8.16000,0.26469
8.17386,8.17000,-0.19127,8.17000,-0.21863,8.17000,-0.08416,8.17000,-0.13689,8.17000,-0.14159,8.17000,0.25834
8.18387,8.18000,-0.18818,8.18000,-0.21420,8.18000,-0.08691,8.18000,-0.12795,8.18000,-0.14486,8.18000,0.25262
8.19387,8.19000,-0.18419,8.19000,-0.20854,8.19000,-0.08892,8.19000,-0.11908,8.19000,-0.14599,8.19000,0.24722
8.20388,8.20000,-0.17931,8.20000,-0.20194,8.20000,-0.09027,8.20000,-0.11051,8.20000,-0.14488,8.20000,0.24189
8.21388,8.21000,-0.17357,8.21000,-0.19472,8.21000,-0.09116,8.21000,-0.10236,8.21000,-0.14175,8.21000,0.23644
8.22389,8.22000,-0.16704,8.22000,-0.18715,8.22000,-0.09179,8.22000,-0.09463,8.22000,-0.13709,8.22000,0.23075
8.23389,8.23000,-0.15977,8.23000,-0.17944,8.23000,-0.09235,8.23000,-0.08729,8.23000,-0.13144,8.23000,0.22478
8.24390,8.24000,-0.15183,8.24000,-0.17174,8.24000,-0.09299,8.24000,-0.08026,8.24000,-0.12537,8.24000,0.21857
8.25390,8.25000,-0.14324,8.25000,-0.16411,8.25000,-0.09375,8.25000,-0.07345,8.25000,-0.11932,8.25000,0.21216
8.26391,8.26000,-0.13399,8.26000,-0.15656,8.26000,-0.09460,8.26000,-0.06678,8.26000,-0.11359,8.26000,0.20560
8.27391,8.27000,-0.12407,8.27000,-0.14905,8.27000,-0.09543,8.27000,-0.06018,8.27000,-0.10835,8.27000,0.19898
8.28392,8.28000,-0.11350,8.28000,-0.14154,8.28000,-0.09607,8.28000,-0.05366,8.28000,-0.10371,8.28000,0.19236
8.29392,8.29000,-0.10232,8.29000,-0.13401,8.29000,-0.09632,8.29000,-0.04724,8.29000,-0.09975,8.29000,0.18584
8.30392,8.30000,-0.09069,8.30000,-0.12650,8.30000,-0.09599,8.30000,-0.04105,8.30000,-0.09662,8.30000,0.17952
8.31393,8.31000,-0.07887,8.31000,-0.11909,8.31000,-0.09493,8.31000,-0.03525,8.31000,-0.09456,8.31000,0.17354
8.32393,8.32000,-0.06728,8.32000,-0.11191,8.32000,-0.09307,8.32000,-0.03003,8.32000,-0.09387,8.32000,0.16805
8.33394,8.33000,-0.05640,8.33000,-0.10516,8.33000,-0.09039,8.33000,-0.02564,8.33000,-0.09490,8.33000,0.16324
8.34394,8.34000,-0.04677,8.34000,-0.09902,8.34000,-0.08695,8.34000,-0.02230,8.34000,-0.09790,8.34000,0.15928
8.35395,8.35000,-0.03893,8.35000,-0.09367,8.35000,-0.08290,8.35000,-0.02024,8.35000,-0.10300,8.35000,0.15636
8.36395,8.36000,-0.03330,8.36000,-0.08925,8.36000,-0.07840,8.36000,-0.01956,8.36000,-0.11009,8.36000,0.15462
8.37396,8.37000,-0.03016,8.37000,-0.08582,8.37000,-0.07366,8.37000,-0.02031,8.37000,-0.11884,8.37000,0.15417
8.38396,8.38000,-0.02958,8.38000,-0.08341,8.38000,-0.06890,8.38000,-0.02237,8.38000,-0.12873,8.38000,0.15506
8.39397,8.39000,-0.03143,8.39000,-0.08193,8.39000,-0.06435,8.39000,-0.02550,8.39000,-0.13911,8.39000,0.15727
8.40397,8.40000,-0.03536,8.40000,-0.08123,8.40000,-0.06024,8.40000,-0.02933,8.40000,-0.14935,8.40000,0.16069
8.41398,8.41000,-0.04092,8.41000,-0.08107,8.41000,-0.05677,8.41000,-0.03338,8.41000,-0.15893,8.41000,0.16514
8.42398,8.42000,-0.04753,8.42000,-0.08118,8.42000,-0.05412,8.42000,-0.03714,8.42000,-0.16755,8.42000,0.17038
8.43399,8.43000,-0.05460,8.43000,-0.08124,8.43000,-0.05238,8.43000,-0.04012,8.43000,-0.17512,8.43000,0.17608
8.44399,8.44000,-0.06159,8.44000,-0.08090,8.44000,-0.05156,8.44000,-0.04192,8.44000,-0.18173,8.44000,0.18193
8.45400,8.45000,-0.06805,8.45000,-0.07988,8.45000,-0.05155,8.45000,-0.04227,8.45000,-0.18757,8.45000,0.18760
8.46400,8.46000,-0.07362,8.46000,-0.07795,8.46000,-0.05215,8.46000,-0.04108,8.46000,-0.19285,8.46000,0.19281
8.47401,8.47000,-0.07811,8.47000,-0.07497,8.47000,-0.05306,8.47000,-0.03845,8.47000,-0.19773,8.47000,0.19739
8.48401,8.48000,-0.08141,8.48000,-0.07093,8.48000,-0.05397,8.48000,-0.03462,8.48000,-0.20225,8.48000,0.20124
8.49401,8.49000,-0.08353,8.49000,-0.06592,8.49000,-0.05457,8.49000,-0.02994,8.49000,-0.20634,8.49000,0.20435
8.50402,8.50000,-0.08456,8.50000,-0.06015,8.50000,-0.05461,8.50000,-0.02480,8.50000,-0.20982,8.50000,0.20679
8.51402,8.51000,-0.08465,8.51000,-0.05391,8.51000,-0.05392,8.51000,-0.01957,8.51000,-0.21241,8.51000,0.20862
8.52403,8.52000,-0.08396,8.52000,-0.04750,8.52000,-0.05248,8.52000,-0.01456,8.52000,-0.21374,8.52000,0.20988
8.53403,8.53000,-0.08266,8.53000,-0.04126,8.53000,-0.05033,8.53000,-0.00997,8.53000,-0.21346,8.53000,0.21056
8.54404,8.54000,-0.08090,8.54000,-0.03547,8.54000,-0.04764,8.54000,-0.00587,8.54000,-0.21123,8.54000,0.21057
8.55404,8.55000,-0.07877,8.55000,-0.03035,8.55000,-0.04462,8.55000,-0.00223,8.55000,-0.20681,8.55000,0.20976
8.56405,8.56000,-0.07632,8.56000,-0.02607,8.56000,-0.04151,8.56000,0.00108,8.56000,-0.20012,8.56000,0.20795
8.57405,8.57000,-0.07359,8.57000,-0.02268,8.57000,-0.03852,8.57000,0.00420,8.57000,-0.19127,8.57000,0.20498
8.58406,8.58000,-0.07058,8.58000,-0.02018,8.58000,-0.03581,8.58000,0.00730,8.58000,-0.18053,8.58000,0.20074
8.59406,8.59000,-0.06730,8.59000,-0.01849,8.59000,-0.03344,8.59000,0.01048,8.59000,-0.16832,8.59000,0.19521
8.60407,8.60000,-0.06378,8.60000,-0.01751,8.60000,-0.03142,8.60000,0.01379,8.60000,-0.15513,8.60000,0.18847
8.61407,8.61000,-0.06008,8.61000,-0.01711,8.61000,-0.02969,8.61000,0.01718,8.61000,-0.14152,8.61000,0.18068
8.62408,8.62000,-0.05626,8.62000,-0.01717,8.62000,-0.02815,8.62000,0.02052,8.62000,-0.12801,8.62000,0.17205
8.63408,8.63000,-0.05243,8.63000,-0.01760,8.63000,-0.02669,8.63000,0.02365,8.63000,-0.11506,8.63000,0.16283
8.64409,8.64000,-0.04868,8.64000,-0.01832,8.64000,-0.02522,8.64000,0.02634,8.64000,-0.10301,8.64000,0.15323
8.65409,8.65000,-0.04512,8.65000,-0.01929,8.65000,-0.02367,8.65000,0.02837,8.65000,-0.09208,8.65000,0.14348
8.66410,8.66000,-0.04181,8.66000,-0.02048,8.66000,-0.02202,8.66000,0.02957,8.66000,-0.08234,8.66000,0.13372
8.67410,8.67000,-0.03879,8.67000,-0.02187,8.67000,-0.02030,8.67000,0.02982,8.67000,-0.07371,8.67000,0.12405
8.68410,8.68000,-0.03605,8.68000,-0.02341,8.68000,-0.01855,8.68000,0.02913,8.68000,-0.06601,8.68000,0.11450
8.69411,8.69000,-0.03352,8.69000,-0.02502,8.69000,-0.01686,8.69000,0.02760,8.69000,-0.05897,8.69000,0.10500
8.70411,8.70000,-0.03112,8.70000,-0.02656,8.70000,-0.01531,8.70000,0.02546,8.70000,-0.05233,8.70000,0.09538
8.71412,8.71000,-0.02870,8.71000,-0.02781,8.71000,-0.01400,8.71000,0.02303,8.71000,-0.04587,8.71000,0.08544
8.72412,8.72000,-0.02616,8.72000,-0.02855,8.72000,-0.01304,8.72000,0.02068,8.72000,-0.03945,8.72000,0.07495
8.73413,8.73000,-0.02339,8.73000,-0.02851,8.73000,-0.01247,8.73000,0.01876,8.73000,-0.03305,8.73000,0.06376
8.74413,8.74000,-0.02033,8.74000,-0.02751,8.74000,-0.01231,8.74000,0.01756,8.74000,-0.02676,8.74000,0.05181
8.75414,8.75000,-0.01697,8.75000,-0.02544,8.75000,-0.01254,8.75000,0.01723,8.75000,-0.02073,8.75000,0.03925
8.76414,8.76000,-0.01339,8.76000,-0.02231,8.76000,-0.01307,8.76000,0.01778,8.76000,-0.01515,8.76000,0.02638
8.77415,8.77000,-0.00968,8.77000,-0.01826,8.77000,-0.01379,8.77000,0.01905,8.77000,-0.01017,8.77000,0.01369
8.78415,8.78000,-0.00599,8.78000,-0.01357,8.78000,-0.01453,8.78000,0.02076,8.78000,-0.00592,8.78000,0.00175
8.79416,8.79000,-0.00250,8.79000,-0.00859,8.79000,-0.01517,8.79000,0.02255,8.79000,-0.00240,8.79000,-0.00887
8.80416,8.80000,0.00060,8.80000,-0.00367,8.80000,-0.01554,8.80000,0.02404,8.80000,0.00044,8.80000,-0.01770
8.81417,8.81000,0.00313,8.81000,0.00085,8.81000,-0.01556,8.81000,0.02493,8.81000,0.00275,8.81000,-0.02444
8.82417,8.82000,0.00493,8.82000,0.00476,8.82000,-0.01514,8.82000,0.02504,8.82000,0.00475,8.82000,-0.02904
8.83418,8.83000,0.00591,8.83000,0.00798,8.83000,-0.01425,8.83000,0.02430,8.83000,0.00672,8.83000,-0.03167
8.84418,8.84000,0.00602,8.84000,0.01058,8.84000,-0.01291,8.84000,0.02283,8.84000,0.00896,8.84000,-0.03269
8.85418,8.85000,0.00531,8.85000,0.01277,8.85000,-0.01118,8.85000,0.02081,8.85000,0.01175,8.85000,-0.03261
8.86419,8.86000,0.00391,8.86000,0.01486,8.86000,-0.00917,8.86000,0.01853,8.86000,0.01535,8.86000,-0.03196
8.87419,8.87000,0.00206,8.87000,0.01720,8.87000,-0.00700,8.87000,0.01630,8.87000,0.01994,8.87000,-0.03123
8.88420,8.88000,0.00004,8.88000,0.02011,8.88000,-0.00482,8.88000,0.01441,8.88000,0.02557,8.88000,-0.03081
8.89420,8.89000,-0.00184,8.89000,0.02387,8.89000,-0.00277,8.89000,0.01313,8.89000,0.03216,8.89000,-0.03090
8.90421,8.90000,-0.00327,8.90000,0.02864,8.90000,-0.00097,8.90000,0.01264,8.90000,0.03948,8.90000,-0.03156
8.91421,8.91000,-0.00396,8.91000,0.03446,8.91000,0.00051,8.91000,0.01307,8.91000,0.04717,8.91000,-0.03267
8.92422,8.92000,-0.00373,8.92000,0.04128,8.92000,0.00162,8.92000,0.01445,8.92000,0.05480,8.92000,-0.03399
8.93422,8.93000,-0.00247,8.93000,0.04891,8.93000,0.00238,8.93000,0.01680,8.93000,0.06190,8.93000,-0.03522
8.94423,8.94000,-0.00019,8.94000,0.05709,8.94000,0.00281,8.94000,0.02006,8.94000,0.06802,8.94000,-0.03600
8.95423,8.95000,0.00302,8.95000,0.06553,8.95000,0.00298,8.95000,0.02413,8.95000,0.07280,8.95000,-0.03601
8.96424,8.96000,0.00697,8.96000,0.07389,8.96000,0.00295,8.96000,0.02890,8.96000,0.07597,8.96000,-0.03495
8.97424,8.97000,0.01143,8.97000,0.08186,8.97000,0.00280,8.97000,0.03421,8.97000,0.07744,8.97000,-0.03262
8.98425,8.98000,0.01617,8.98000,0.08917,8.98000,0.00262,8.98000,0.03989,8.98000,0.07727,8.98000,-0.02891
8.99425,8.99000,0.02096,8.99000,0.09558,8.99000,0.00247,8.99000,0.04578,8.99000,0.07568,8.99000,-0.02386
9.00426,9.00000,0.02565,9.00000,0.10092,9.00000,0.00241,9.00000,0.05171,9.00000,0.07296,9.00000,-0.01763
9.01426,9.01000,0.03015,9.01000,0.10512,9.01000,0.00247,9.01000,0.05755,9.01000,0.06944,9.01000,-0.01053
9.02427,9.02000,0.03445,9.02000,0.10816,9.02000,0.00269,9.02000,0.06322,9.02000,0.06542,9.02000,-0.00303
9.03427,9.03000,0.03857,9.03000,0.11012,9.03000,0.00302,9.03000,0.06869,9.03000,0.06109,9.03000,0.00430
9.04427,9.04000,0.04256,9.04000,0.11115,9.04000,0.00343,9.04000,0.07397,9.04000,0.05654,9.04000,0.01083
9.05428,9.05000,0.04644,9.05000,0.11147,9.05000,0.00384,9.05000,0.07910,9.05000,0.05175,9.05000,0.01589
9.06428,9.06000,0.05019,9.06000,0.11133,9.06000,0.00418,9.06000,0.08416,9.06000,0.04665,9.06000,0.01889
9.07429,9.07000,0.05374,9.07000,0.11101,9.07000,0.00438,9.07000,0.08920,9.07000,0.04120,9.07000,0.01939
9.08429,9.08000,0.05697,9.08000,0.11078,9.08000,0.00442,9.08000,0.09428,9.08000,0.03543,9.08000,0.01714
9.09430,9.09000,0.05974,9.09000,0.11088,9.09000,0.00432,9.09000,0.09942,9.09000,0.02946,9.09000,0.01215
9.10430,9.10000,0.06191,9.10000,0.11151,9.10000,0.00416,9.10000,0.10461,9.10000,0.02354,9.10000,0.00469
9.11431,9.11000,0.06339,9.11000,0.11277,9.11000,0.00405,9.11000,0.10979,9.11000,0.01799,9.11000,-0.00469
9.12431,9.12000,0.06412,9.12000,0.11469,9.12000,0.00412,9.12000,0.11488,9.12000,0.01314,9.12000,-0.01525
9.13432,9.13000,0.06415,9.13000,0.11720,9.13000,0.00448,9.13000,0.11977,9.13000,0.00927,9.13000,-0.02612
9.14432,9.14000,0.06354,9.14000,0.12016,9.14000,0.00520,9.14000,0.12430,9.14000,0.00657,9.14000,-0.03640
9.15433,9.15000,0.06245,9.15000,0.12333,9.15000,0.00630,9.15000,0.12833,9.15000,0.00504,9.15000,-0.04528
9.16433,9.16000,0.06103,9.16000,0.12644,9.16000,0.00772,9.16000,0.13170,9.16000,0.00453,9.16000,-0.05212
9.17434,9.17000,0.05943,9.17000,0.12919,9.17000,0.00937,9.17000,0.13431,9.17000,0.00474,9.17000,-0.05649
9.18434,9.18000,0.05778,9.18000,0.13133,9.18000,0.01109,9.18000,0.13610,9.18000,0.00527,9.18000,-0.05828
9.19435,9.19000,0.05616,9.19000,0.13265,9.19000,0.01274,9.19000,0.13710,9.19000,0.00571,9.19000,-0.05764
9.20435,9.20000,0.05461,9.20000,0.13302,9.20000,0.01415,9.20000,0.13739,9.20000,0.00569,9.20000,-0.05495
9.21436,9.21000,0.05309,9.21000,0.13243,9.21000,0.01520,9.21000,0.13718,9.21000,0.00498,9.21000,-0.05076
9.22436,9.22000,0.05155,9.22000,0.13097,9.22000,0.01578,9.22000,0.13671,9.22000,0.00350,9.22000,-0.04569
9.23436,9.23000,0.04994,9.23000,0.12882,9.23000,0.01583,9.23000,0.13623,9.23000,0.00134,9.23000,-0.04037
9.24437,9.24000,0.04818,9.24000,0.12620,9.24000,0.01534,9.24000,0.13600,9.24000,-0.00129,9.24000,-0.03536
9.25437,9.25000,0.04623,9.25000,0.12338,9.25000,0.01432,9.25000,0.13620,9.25000,-0.00409,9.25000,-0.03109
9.26438,9.26000,0.04407,9.26000,0.12058,9.26000,0.01284,9.26000,0.13696,9.26000,-0.00676,9.26000,-0.02786
9.27438,9.27000,0.04172,9.27000,0.11801,9.27000,0.01100,9.27000,0.13827,9.27000,-0.00900,9.27000,-0.02580
9.28439,9.28000,0.03919,9.28000,0.11577,9.28000,0.00893,9.28000,0.14007,9.28000,-0.01063,9.28000,-0.02495
9.29439,9.29000,0.03652,9.29000,0.11392,9.29000,0.00676,9.29000,0.14220,9.29000,-0.01152,9.29000,-0.02523
9.30440,9.30000,0.03374,9.30000,0.11243,9.30000,0.00463,9.30000,0.14448,9.30000,-0.01164,9.30000,-0.02648
9.31440,9.31000,0.03086,9.31000,0.11122,9.31000,0.00264,9.31000,0.14673,9.31000,-0.01104,9.31000,-0.02853
9.32441,9.32000,0.02789,9.32000,0.11020,9.32000,0.00086,9.32000,0.14876,9.32000,-0.00976,9.32000,-0.03119
9.33441,9.33000,0.02485,9.33000,0.10924,9.33000,-0.00068,9.33000,0.15047,9.33000,-0.00785,9.33000,-0.03429
9.34442,9.34000,0.02177,9.34000,0.10828,9.34000,-0.00200,9.34000,0.15181,9.34000,-0.00534,9.34000,-0.03770
9.35442,9.35000,0.01870,9.35000,0.10726,9.35000,-0.00317,9.35000,0.15281,9.35000,-0.00226,9.35000,-0.04132
9.36443,9.36000,0.01573,9.36000,0.10620,9.36000,-0.00429,9.36000,0.15357,9.36000,0.00133,9.36000,-0.04510
9.37443,9.37000,0.01297,9.37000,0.10514,9.37000,-0.00552,9.37000,0.15422,9.37000,0.00536,9.37000,-0.04903
9.38444,9.38000,0.01055,9.38000,0.10419,9.38000,-0.00699,9.38000,0.15494,9.38000,0.00967,9.38000,-0.05315
9.39444,9.39000,0.00858,9.39000,0.10348,9.39000,-0.00885,9.39000,0.15590,9.39000,0.01404,9.39000,-0.05754
9.40444,9.40000,0.00712,9.40000,0.10312,9.40000,-0.01119,9.40000,0.15724,9.40000,0.01820,9.40000,-0.06228
9.41445,9.41000,0.00621,9.41000,0.10320,9.41000,-0.01407,9.41000,0.15904,9.41000,0.02183,9.41000,-0.06745
9.42445,9.42000,0.00582,9.42000,0.10378,9.42000,-0.01744,9.42000,0.16133,9.42000,0.02469,9.42000,-0.07309
9.43446,9.43000,0.00588,9.43000,0.10484,9.43000,-0.02122,9.43000,0.16406,9.43000,0.02657,9.43000,-0.07921
9.44446,9.44000,0.00625,9.44000,0.10633,9.44000,-0.02524,9.44000,0.16713,9.44000,0.02744,9.44000,-0.08573
9.45447,9.45000,0.00680,9.45000,0.10813,9.45000,-0.02930,9.45000,0.17040,9.45000,0.02741,9.45000,-0.09252
