Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.63361,7.63000,0.21662,7.63000,0.21325,7.63000,0.05602,7.63000,0.08144,7.63000,-0.59076,7.63000,0.54768
7.64361,7.64000,0.19906,7.64000,0.21992,7.64000,0.06072,7.64000,0.07525,7.64000,-0.53024,7.64000,0.53390
7.65362,7.65000,0.18061,7.65000,0.22771,7.65000,0.06479,7.65000,0.06826,7.65000,-0.43931,7.65000,0.52075
7.66362,7.66000,0.16157,7.66000,0.23585,7.66000,0.06815,7.66000,0.06084,7.66000,-0.35342,7.66000,0.50834
7.67363,7.67000,0.14223,7.67000,0.24355,7.67000,0.07072,7.67000,0.05336,7.67000,-0.29440,7.67000,0.49666
7.68363,7.68000,0.12287,7.68000,0.25010,7.68000,0.07250,7.68000,0.04619,7.68000,-0.26951,7.68000,0.48559
7.69364,7.69000,0.10374,7.69000,0.25499,7.69000,0.07352,7.69000,0.03963,7.69000,-0.27324,7.69000,0.47503
7.70364,7.70000,0.08509,7.70000,0.25791,7.70000,0.07390,7.70000,0.03388,7.70000,-0.30541,7.70000,0.46493
7.71365,7.71000,0.06711,7.71000,0.25879,7.71000,0.07376,7.71000,0.02901,7.71000,-0.35964,7.71000,0.45529
7.72365,7.72000,0.04995,7.72000,0.25774,7.72000,0.07329,7.72000,0.02498,7.72000,-0.41498,7.72000,0.44618
7.73366,7.73000,0.03374,7.73000,0.25507,7.73000,0.07263,7.73000,0.02169,7.73000,-0.45369,7.73000,0.43765
7.74366,7.74000,0.01858,7.74000,0.25116,7.74000,0.07192,7.74000,0.01896,7.74000,-0.47305,7.74000,0.42973
7.75366,7.75000,0.00462,7.75000,0.24646,7.75000,0.07127,7.75000,0.01661,7.75000,-0.46600,7.75000,0.42236
7.76367,7.76000,-0.00800,7.76000,0.24141,7.76000,0.07072,7.76000,0.01448,7.76000,-0.44804,7.76000,0.41538
7.77367,7.77000,-0.01904,7.77000,0.23640,7.77000,0.07035,7.77000,0.01247,7.77000,-0.42482,7.77000,0.40853
7.78368,7.78000,-0.02828,7.78000,0.23173,7.78000,0.07017,7.78000,0.01053,7.78000,-0.37871,7.78000,0.40146
7.79368,7.79000,-0.03550,7.79000,0.22761,7.79000,0.07024,7.79000,0.00864,7.79000,-0.34386,7.79000,0.39380
7.80369,7.80000,-0.04053,7.80000,0.22415,7.80000,0.07057,7.80000,0.00687,7.80000,-0.36599,7.80000,0.38516
7.81369,7.81000,-0.04335,7.81000,0.22132,7.81000,0.07119,7.81000,0.00526,7.81000,-0.38811,7.81000,0.37519
7.82370,7.82000,-0.04407,7.82000,0.21902,7.82000,0.07207,7.82000,0.00392,7.82000,-0.41271,7.82000,0.36358
7.83370,7.83000,-0.04298,7.83000,0.21709,7.83000,0.07318,7.83000,0.00291,7.83000,-0.43555,7.83000,0.35006
7.84371,7.84000,-0.04050,7.84000,0.21532,7.84000,0.07442,7.84000,0.00229,7.84000,-0.43375,7.84000,0.33444
7.85371,7.85000,-0.03713,7.85000,0.21350,7.85000,0.07567,7.85000,0.00211,7.85000,-0.39593,7.85000,0.31660
7.86372,7.86000,-0.03337,7.86000,0.21146,7.86000,0.07677,7.86000,0.00237,7.86000,-0.34510,7.86000,0.29652
7.87372,7.87000,-0.02959,7.87000,0.20912,7.87000,0.07755,7.87000,0.00301,7.87000,-0.31241,7.87000,0.27428
7.88373,7.88000,-0.02601,7.88000,0.20648,7.88000,0.07786,7.88000,0.00394,7.88000,-0.30840,7.88000,0.25012
7.89373,7.89000,-0.02257,7.89000,0.20365,7.89000,0.07759,7.89000,0.00502,7.89000,-0.32018,7.89000,0.22444
7.90374,7.90000,-0.01899,7.90000,0.20084,7.90000,0.07667,7.90000,0.00606,7.90000,-0.30965,7.90000,0.19782
7.91374,7.91000,-0.01478,7.91000,0.19837,7.91000,0.07510,7.91000,0.00685,7.91000,-0.26593,7.91000,0.17097
7.92375,7.92000,-0.00940,7.92000,0.19658,7.92000,0.07297,7.92000,0.00716,7.92000,-0.21033,7.92000,0.14474
7.93375,7.93000,-0.00233,7.93000,0.19585,7.93000,0.07041,7.93000,0.00685,7.93000,-0.17703,7.93000,0.11996
7.94375,7.94000,0.00680,7.94000,0.19649,7.94000,0.06763,7.94000,0.00581,7.94000,-0.20015,7.94000,0.09748
7.95376,7.95000,0.01804,7.95000,0.19873,7.95000,0.06483,7.95000,0.00408,7.95000,-0.29952,7.95000,0.07798
7.96376,7.96000,0.03116,7.96000,0.20264,7.96000,0.06221,7.96000,0.00184,7.96000,-0.43642,7.96000,0.06205
7.97377,7.97000,0.04559,7.97000,0.20811,7.97000,0.05995,7.97000,-0.00061,7.97000,-0.52305,7.97000,0.05006
7.98377,7.98000,0.06052,7.98000,0.21487,7.98000,0.05810,7.98000,-0.00282,7.98000,-0.49822,7.98000,0.04225
7.99378,7.99000,0.07499,7.99000,0.22247,7.99000,0.05667,7.99000,-0.00430,7.99000,-0.40094,7.99000,0.03873
8.00378,8.00000,0.08805,8.00000,0.23036,8.00000,0.05556,8.00000,-0.00452,8.00000,-0.30286,8.00000,0.03949
8.01379,8.01000,0.09887,8.01000,0.23792,8.01000,0.05464,8.01000,-0.00301,8.01000,-0.22685,8.01000,0.04443
8.02379,8.02000,0.10685,8.02000,0.24451,8.02000,0.05374,8.02000,0.00060,8.02000,-0.17452,8.02000,0.05339
8.03380,8.03000,0.11171,8.03000,0.24956,8.03000,0.05270,8.03000,0.00647,8.03000,-0.13847,8.03000,0.06612
8.04380,8.04000,0.11347,8.04000,0.25262,8.04000,0.05140,8.04000,0.01459,8.04000,-0.10761,8.04000,0.08228
8.05381,8.05000,0.11245,8.05000,0.25337,8.05000,0.04978,8.05000,0.02472,8.05000,-0.08452,8.05000,0.10143
8.06381,8.06000,0.10913,8.06000,0.25167,8.06000,0.04785,8.06000,0.03641,8.06000,-0.08486,8.06000,0.12297
8.07382,8.07000,0.10410,8.07000,0.24758,8.07000,0.04569,8.07000,0.04909,8.07000,-0.10914,8.07000,0.14618
8.08382,8.08000,0.09793,8.08000,0.24129,8.08000,0.04341,8.08000,0.06209,8.08000,-0.15260,8.08000,0.17022
8.09383,8.09000,0.09112,8.09000,0.23316,8.09000,0.04116,8.09000,0.07476,8.09000,-0.19276,8.09000,0.19418
8.10383,8.10000,0.08398,8.10000,0.22363,8.10000,0.03903,8.10000,0.08649,8.10000,-0.21991,8.10000,0.21716
8.11384,8.11000,0.07670,8.11000,0.21320,8.11000,0.03708,8.11000,0.09684,8.11000,-0.22490,8.11000,0.23833
8.12384,8.12000,0.06931,8.12000,0.20237,8.12000,0.03527,8.12000,0.10548,8.12000,-0.19920,8.12000,0.25704
8.13384,8.13000,0.06179,8.13000,0.19161,8.13000,0.03351,8.13000,0.11230,8.13000,-0.16495,8.13000,0.27285
8.14385,8.14000,0.05407,8.14000,0.18133,8.14000,0.03168,8.14000,0.11730,8.14000,-0.12441,8.14000,0.28561
8.15385,8.15000,0.04612,8.15000,0.17182,8.15000,0.02965,8.15000,0.12063,8.15000,-0.06618,8.15000,0.29541
8.16386,8.16000,0.03800,8.16000,0.16324,8.16000,0.02730,8.16000,0.12251,8.16000,-0.00554,8.16000,0.30263
8.17386,8.17000,0.02979,8.17000,0.15566,8.17000,0.02458,8.17000,0.12319,8.17000,0.01487,8.17000,0.30778
8.18387,8.18000,0.02169,8.18000,0.14901,8.18000,0.02149,8.18000,0.12294,8.18000,-0.01247,8.18000,0.31145
8.19387,8.19000,0.01387,8.19000,0.14316,8.19000,0.01807,8.19000,0.12201,8.19000,-0.05433,8.19000,0.31423
8.20388,8.20000,0.00657,8.20000,0.13793,8.20000,0.01445,8.20000,0.12059,8.20000,-0.08769,8.20000,0.31656
8.21388,8.21000,-0.00003,8.21000,0.13311,8.21000,0.01073,8.21000,0.11884,8.21000,-0.08690,8.21000,0.31870
8.22389,8.22000,-0.00574,8.22000,0.12855,8.22000,0.00707,8.22000,0.11687,8.22000,-0.06271,8.22000,0.32074
8.23389,8.23000,-0.01039,8.23000,0.12414,8.23000,0.00358,8.23000,0.11474,8.23000,-0.04021,8.23000,0.32257
8.24390,8.24000,-0.01382,8.24000,0.11986,8.24000,0.00036,8.24000,0.11243,8.24000,-0.04845,8.24000,0.32399
8.25390,8.25000,-0.01587,8.25000,0.11575,8.25000,-0.00255,8.25000,0.10991,8.25000,-0.06913,8.25000,0.32472
8.26391,8.26000,-0.01632,8.26000,0.11191,8.26000,-0.00514,8.26000,0.10709,8.26000,-0.07128,8.26000,0.32448
8.27391,8.27000,-0.01495,8.27000,0.10846,8.27000,-0.00744,8.27000,0.10388,8.27000,-0.04651,8.27000,0.32303
8.28392,8.28000,-0.01156,8.28000,0.10555,8.28000,-0.00948,8.28000,0.10020,8.28000,0.00353,8.28000,0.32020
8.29392,8.29000,-0.00599,8.29000,0.10329,8.29000,-0.01131,8.29000,0.09601,8.29000,0.05914,8.29000,0.31590
8.30392,8.30000,0.00183,8.30000,0.10174,8.30000,-0.01291,8.30000,0.09130,8.30000,0.08925,8.30000,0.31014
8.31393,8.31000,0.01179,8.31000,0.10092,8.31000,-0.01425,8.31000,0.08614,8.31000,0.07916,8.31000,0.30297
8.32393,8.32000,0.02357,8.32000,0.10076,8.32000,-0.01527,8.32000,0.08070,8.32000,0.04366,8.32000,0.29446
8.33394,8.33000,0.03665,8.33000,0.10116,8.33000,-0.01585,8.33000,0.07517,8.33000,-0.00086,8.33000,0.28476
8.34394,8.34000,0.05031,8.34000,0.10193,8.34000,-0.01591,8.34000,0.06983,8.34000,-0.04027,8.34000,0.27401
8.35395,8.35000,0.06372,8.35000,0.10285,8.35000,-0.01537,8.35000,0.06498,8.35000,-0.06093,8.35000,0.26238
8.36395,8.36000,0.07601,8.36000,0.10368,8.36000,-0.01420,8.36000,0.06090,8.36000,-0.05142,8.36000,0.25006
8.37396,8.37000,0.08638,8.37000,0.10413,8.37000,-0.01244,8.37000,0.05786,8.37000,-0.00291,8.37000,0.23722
8.38396,8.38000,0.09419,8.38000,0.10396,8.38000,-0.01017,8.38000,0.05604,8.38000,0.06854,8.38000,0.22403
8.39397,8.39000,0.09903,8.39000,0.10292,8.39000,-0.00752,8.39000,0.05552,8.39000,0.13316,8.39000,0.21063
8.40397,8.40000,0.10073,8.40000,0.10085,8.40000,-0.00464,8.40000,0.05626,8.40000,0.17266,8.40000,0.19711
8.41398,8.41000,0.09938,8.41000,0.09765,8.41000,-0.00165,8.41000,0.05812,8.41000,0.17841,8.41000,0.18354
8.42398,8.42000,0.09529,8.42000,0.09334,8.42000,0.00130,8.42000,0.06083,8.42000,0.15199,8.42000,0.16997
8.43399,8.43000,0.08893,8.43000,0.08802,8.43000,0.00409,8.43000,0.06406,8.43000,0.11172,8.43000,0.15646
8.44399,8.44000,0.08088,8.44000,0.08195,8.44000,0.00660,8.44000,0.06746,8.44000,0.08524,8.44000,0.14307
8.45400,8.45000,0.07172,8.45000,0.07541,8.45000,0.00873,8.45000,0.07066,8.45000,0.10237,8.45000,0.12987
8.46400,8.46000,0.06204,8.46000,0.06877,8.46000,0.01035,8.46000,0.07336,8.46000,0.15659,8.46000,0.11695
8.47401,8.47000,0.05236,8.47000,0.06240,8.47000,0.01138,8.47000,0.07533,8.47000,0.19332,8.47000,0.10440
8.48401,8.48000,0.04311,8.48000,0.05660,8.48000,0.01170,8.48000,0.07644,8.48000,0.17663,8.48000,0.09233
8.49401,8.49000,0.03461,8.49000,0.05160,8.49000,0.01128,8.49000,0.07664,8.49000,0.12660,8.49000,0.08082
8.50402,8.50000,0.02709,8.50000,0.04753,8.50000,0.01007,8.50000,0.07597,8.50000,0.08418,8.50000,0.06996
8.51402,8.51000,0.02068,8.51000,0.04441,8.51000,0.00812,8.51000,0.07454,8.51000,0.09670,8.51000,0.05981
8.52403,8.52000,0.01546,8.52000,0.04216,8.52000,0.00550,8.52000,0.07246,8.52000,0.16406,8.52000,0.05047
8.53403,8.53000,0.01143,8.53000,0.04065,8.53000,0.00235,8.53000,0.06987,8.53000,0.23428,8.53000,0.04197
8.54404,8.54000,0.00860,8.54000,0.03971,8.54000,-0.00113,8.54000,0.06687,8.54000,0.28646,8.54000,0.03435
8.55404,8.55000,0.00695,8.55000,0.03918,8.55000,-0.00472,8.55000,0.06353,8.55000,0.31207,8.55000,0.02761
8.56405,8.56000,0.00648,8.56000,0.03893,8.56000,-0.00817,8.56000,0.05986,8.56000,0.29796,8.56000,0.02172
8.57405,8.57000,0.00717,8.57000,0.03888,8.57000,-0.01125,8.57000,0.05585,8.57000,0.23373,8.57000,0.01658
8.58406,8.58000,0.00900,8.58000,0.03902,8.58000,-0.01377,8.58000,0.05149,8.58000,0.16753,8.58000,0.01211
8.59406,8.59000,0.01192,8.59000,0.03936,8.59000,-0.01561,8.59000,0.04674,8.59000,0.14748,8.59000,0.00818
8.60407,8.60000,0.01586,8.60000,0.03996,8.60000,-0.01673,8.60000,0.04161,8.60000,0.14968,8.60000,0.00470
8.61407,8.61000,0.02065,8.61000,0.04088,8.61000,-0.01715,8.61000,0.03615,8.61000,0.14890,8.61000,0.00161
8.62408,8.62000,0.02610,8.62000,0.04214,8.62000,-0.01696,8.62000,0.03046,8.62000,0.13823,8.62000,-0.00110
8.63408,8.63000,0.03192,8.63000,0.04370,8.63000,-0.01631,8.63000,0.02470,8.63000,0.12068,8.63000,-0.00338
8.64409,8.64000,0.03779,8.64000,0.04547,8.64000,-0.01533,8.64000,0.01907,8.64000,0.09465,8.64000,-0.00514
8.65409,8.65000,0.04336,8.65000,0.04726,8.65000,-0.01418,8.65000,0.01381,8.65000,0.05920,8.65000,-0.00628
8.66410,8.66000,0.04828,8.66000,0.04881,8.66000,-0.01301,8.66000,0.00916,8.66000,0.03239,8.66000,-0.00673
8.67410,8.67000,0.05222,8.67000,0.04986,8.67000,-0.01196,8.67000,0.00536,8.67000,0.03861,8.67000,-0.00642
8.68410,8.68000,0.05494,8.68000,0.05015,8.68000,-0.01114,8.68000,0.00257,8.68000,0.07757,8.68000,-0.00532
8.69411,8.69000,0.05631,8.69000,0.04947,8.69000,-0.01062,8.69000,0.00087,8.69000,0.11254,8.69000,-0.00344
8.70411,8.70000,0.05625,8.70000,0.04774,8.70000,-0.01046,8.70000,0.00020,8.70000,0.10873,8.70000,-0.00075
8.71412,8.71000,0.05483,8.71000,0.04502,8.71000,-0.01066,8.71000,0.00039,8.71000,0.06747,8.71000,0.00275
8.72412,8.72000,0.05217,8.72000,0.04148,8.72000,-0.01120,8.72000,0.00118,8.72000,0.01093,8.72000,0.00706
8.73413,8.73000,0.04851,8.73000,0.03745,8.73000,-0.01201,8.73000,0.00222,8.73000,-0.03950,8.73000,0.01213
8.74413,8.74000,0.04411,8.74000,0.03328,8.74000,-0.01300,8.74000,0.00316,8.74000,-0.05518,8.74000,0.01788
8.75414,8.75000,0.03927,8.75000,0.02938,8.75000,-0.01407,8.75000,0.00369,8.75000,-0.02364,8.75000,0.02412
8.76414,8.76000,0.03430,8.76000,0.02606,8.76000,-0.01509,8.76000,0.00361,8.76000,0.04405,8.76000,0.03056
8.77415,8.77000,0.02948,8.77000,0.02355,8.77000,-0.01594,8.77000,0.00285,8.77000,0.09953,8.77000,0.03685
8.78415,8.78000,0.02502,8.78000,0.02189,8.78000,-0.01649,8.78000,0.00149,8.78000,0.12208,8.78000,0.04260
8.79416,8.79000,0.02103,8.79000,0.02101,8.79000,-0.01662,8.79000,-0.00031,8.79000,0.10375,8.79000,0.04744
8.80416,8.80000,0.01751,8.80000,0.02066,8.80000,-0.01627,8.80000,-0.00230,8.80000,0.05170,8.80000,0.05106
8.81417,8.81000,0.01434,8.81000,0.02056,8.81000,-0.01540,8.81000,-0.00422,8.81000,-0.00031,8.81000,0.05332
8.82417,8.82000,0.01128,8.82000,0.02038,8.82000,-0.01406,8.82000,-0.00586,8.82000,-0.02820,8.82000,0.05423
8.83418,8.83000,0.00802,8.83000,0.01984,8.83000,-0.01234,8.83000,-0.00711,8.83000,-0.04671,8.83000,0.05394
8.84418,8.84000,0.00420,8.84000,0.01874,8.84000,-0.01038,8.84000,-0.00794,8.84000,-0.01320,8.84000,0.05277
8.85418,8.85000,-0.00053,8.85000,0.01699,8.85000,-0.00835,8.85000,-0.00840,8.85000,0.02004,8.85000,0.05109
8.86419,8.86000,-0.00644,8.86000,0.01460,8.86000,-0.00643,8.86000,-0.00862,8.86000,0.03589,8.86000,0.04924
8.87419,8.87000,-0.01368,8.87000,0.01164,8.87000,-0.00476,8.87000,-0.00874,8.87000,0.02622,8.87000,0.04752
8.88420,8.88000,-0.02226,8.88000,0.00826,8.88000,-0.00345,8.88000,-0.00894,8.88000,0.00000,8.88000,0.04603
8.89420,8.89000,-0.03205,8.89000,0.00462,8.89000,-0.00256,8.89000,-0.00935,8.89000,-0.02856,8.89000,0.04474
8.90421,8.90000,-0.04274,8.90000,0.00089,8.90000,-0.00213,8.90000,-0.01011,8.90000,-0.04262,8.90000,0.04343
8.91421,8.91000,-0.05393,8.91000,-0.00277,8.91000,-0.00210,8.91000,-0.01133,8.91000,-0.02580,8.91000,0.04174
8.92422,8.92000,-0.06517,8.92000,-0.00620,8.92000,-0.00242,8.92000,-0.01310,8.92000,0.01526,8.92000,0.03927
8.93422,8.93000,-0.07598,8.93000,-0.00931,8.93000,-0.00298,8.93000,-0.01551,8.93000,0.03536,8.93000,0.03564
8.94423,8.94000,-0.08595,8.94000,-0.01197,8.94000,-0.00365,8.94000,-0.01860,8.94000,0.00794,8.94000,0.03053
8.95423,8.95000,-0.09474,8.95000,-0.01414,8.95000,-0.00428,8.95000,-0.02242,8.95000,-0.06408,8.95000,0.02373
8.96424,8.96000,-0.10215,8.96000,-0.01577,8.96000,-0.00476,8.96000,-0.02696,8.96000,-0.13171,8.96000,0.01519
8.97424,8.97000,-0.10810,8.97000,-0.01689,8.97000,-0.00500,8.97000,-0.03220,8.97000,-0.15679,8.97000,0.00496
8.98425,8.98000,-0.11261,8.98000,-0.01755,8.98000,-0.00498,8.98000,-0.03802,8.98000,-0.14136,8.98000,-0.00679
8.99425,8.99000,-0.11575,8.99000,-0.01785,8.99000,-0.00473,8.99000,-0.04427,8.99000,-0.11774,8.99000,-0.01985
9.00426,9.00000,-0.11766,9.00000,-0.01793,9.00000,-0.00434,9.00000,-0.05075,9.00000,-0.11182,9.00000,-0.03393
9.01426,9.01000,-0.11843,9.01000,-0.01795,9.01000,-0.00394,9.01000,-0.05726,9.01000,-0.09406,9.01000,-0.04874
9.02427,9.02000,-0.11814,9.02000,-0.01805,9.02000,-0.00363,9.02000,-0.06360,9.02000,-0.06281,9.02000,-0.06394
9.03427,9.03000,-0.11683,9.03000,-0.01837,9.03000,-0.00350,9.03000,-0.06962,9.03000,-0.04265,9.03000,-0.07919
9.04427,9.04000,-0.11456,9.04000,-0.01898,9.04000,-0.00358,9.04000,-0.07521,9.04000,-0.03799,9.04000,-0.09416
9.05428,9.05000,-0.11139,9.05000,-0.01993,9.05000,-0.00383,9.05000,-0.08032,9.05000,-0.06141,9.05000,-0.10851
9.06428,9.06000,-0.10745,9.06000,-0.02119,9.06000,-0.00419,9.06000,-0.08497,9.06000,-0.10049,9.06000,-0.12194
9.07429,9.07000,-0.10296,9.07000,-0.02266,9.07000,-0.00456,9.07000,-0.08923,9.07000,-0.13171,9.07000,-0.13423
9.08429,9.08000,-0.09817,9.08000,-0.02422,9.08000,-0.00485,9.08000,-0.09318,9.08000,-0.14031,9.08000,-0.14522
9.09430,9.09000,-0.09339,9.09000,-0.02570,9.09000,-0.00502,9.09000,-0.09695,9.09000,-0.12594,9.09000,-0.15490
9.10430,9.10000,-0.08895,9.10000,-0.02691,9.10000,-0.00509,9.10000,-0.10064,9.10000,-0.08971,9.10000,-0.16331
9.11431,9.11000,-0.08510,9.11000,-0.02769,9.11000,-0.00511,9.11000,-0.10437,9.11000,-0.05852,9.11000,-0.17064
9.12431,9.12000,-0.08204,9.12000,-0.02788,9.12000,-0.00521,9.12000,-0.10820,9.12000,-0.03956,9.12000,-0.17713
9.13432,9.13000,-0.07986,9.13000,-0.02743,9.13000,-0.00552,9.13000,-0.11213,9.13000,-0.03819,9.13000,-0.18306
9.14432,9.14000,-0.07853,9.14000,-0.02633,9.14000,-0.00617,9.14000,-0.11610,9.14000,-0.06230,9.14000,-0.18875
9.15433,9.15000,-0.07790,9.15000,-0.02468,9.15000,-0.00723,9.15000,-0.12000,9.15000,-0.09294,9.15000,-0.19449
9.16433,9.16000,-0.07775,9.16000,-0.02264,9.16000,-0.00876,9.16000,-0.12366,9.16000,-0.10197,9.16000,-0.20052
9.17434,9.17000,-0.07782,9.17000,-0.02045,9.17000,-0.01070,9.17000,-0.12689,9.17000,-0.06744,9.17000,-0.20699
9.18434,9.18000,-0.07783,9.18000,-0.01835,9.18000,-0.01299,9.18000,-0.12950,9.18000,-0.02492,9.18000,-0.21398
9.19435,9.19000,-0.07755,9.19000,-0.01657,9.19000,-0.01547,9.19000,-0.13136,9.19000,-0.02229,9.19000,-0.22151
9.20435,9.20000,-0.07683,9.20000,-0.01530,9.20000,-0.01799,9.20000,-0.13239,9.20000,-0.06245,9.20000,-0.22950
9.21436,9.21000,-0.07559,9.21000,-0.01461,9.21000,-0.02040,9.21000,-0.13263,9.21000,-0.12866,9.21000,-0.23786
9.22436,9.22000,-0.07385,9.22000,-0.01452,9.22000,-0.02256,9.22000,-0.13216,9.22000,-0.18837,9.22000,-0.24646
9.23436,9.23000,-0.07166,9.23000,-0.01491,9.23000,-0.02437,9.23000,-0.13116,9.23000,-0.20126,9.23000,-0.25516
9.24437,9.24000,-0.06912,9.24000,-0.01562,9.24000,-0.02577,9.24000,-0.12984,9.24000,-0.17803,9.24000,-0.26385
9.25437,9.25000,-0.06637,9.25000,-0.01642,9.25000,-0.02674,9.25000,-0.12843,9.25000,-0.13015,9.25000,-0.27236
9.26438,9.26000,-0.06350,9.26000,-0.01709,9.26000,-0.02725,9.26000,-0.12713,9.26000,-0.06820,9.26000,-0.28057
9.27438,9.27000,-0.06064,9.27000,-0.01744,9.27000,-0.02734,9.27000,-0.12609,9.27000,0.00271,9.27000,-0.28832
9.28439,9.28000,-0.05790,9.28000,-0.01733,9.28000,-0.02700,9.28000,-0.12538,9.28000,0.04250,9.28000,-0.29545
9.29439,9.29000,-0.05538,9.29000,-0.01670,9.29000,-0.02628,9.29000,-0.12504,9.29000,0.00922,9.29000,-0.30182
9.30440,9.30000,-0.05319,9.30000,-0.01556,9.30000,-0.02523,9.30000,-0.12502,9.30000,-0.07348,9.30000,-0.30728
9.31440,9.31000,-0.05146,9.31000,-0.01403,9.31000,-0.02392,9.31000,-0.12521,9.31000,-0.14269,9.31000,-0.31168
9.32441,9.32000,-0.05033,9.32000,-0.01226,9.32000,-0.02246,9.32000,-0.12549,9.32000,-0.16563,9.32000,-0.31495
9.33441,9.33000,-0.04994,9.33000,-0.01048,9.33000,-0.02101,9.33000,-0.12571,9.33000,-0.14296,9.33000,-0.31702
9.34442,9.34000,-0.05039,9.34000,-0.00892,9.34000,-0.01970,9.34000,-0.12572,9.34000,-0.09704,9.34000,-0.31795
9.35442,9.35000,-0.05177,9.35000,-0.00778,9.35000,-0.01868,9.35000,-0.12540,9.35000,-0.06014,9.35000,-0.31781
9.36443,9.36000,-0.05407,9.36000,-0.00724,9.36000,-0.01805,9.36000,-0.12466,9.36000,-0.04260,9.36000,-0.31678
9.37443,9.37000,-0.05723,9.37000,-0.00738,9.37000,-0.01786,9.37000,-0.12349,9.37000,-0.03600,9.37000,-0.31506
9.38444,9.38000,-0.06112,9.38000,-0.00822,9.38000,-0.01809,9.38000,-0.12191,9.38000,-0.03610,9.38000,-0.31287
9.39444,9.39000,-0.06555,9.39000,-0.00970,9.39000,-0.01868,9.39000,-0.11997,9.39000,-0.04389,9.39000,-0.31045
9.40444,9.40000,-0.07030,9.40000,-0.01167,9.40000,-0.01954,9.40000,-0.11777,9.40000,-0.05979,9.40000,-0.30802
9.41445,9.41000,-0.07515,9.41000,-0.01395,9.41000,-0.02054,9.41000,-0.11540,9.41000,-0.07675,9.41000,-0.30578
9.42445,9.42000,-0.07992,9.42000,-0.01637,9.42000,-0.02156,9.42000,-0.11297,9.42000,-0.08740,9.42000,-0.30391
9.43446,9.43000,-0.08445,9.43000,-0.01874,9.43000,-0.02254,9.43000,-0.11057,9.43000,-0.08379,9.43000,-0.30253
9.44446,9.44000,-0.08868,9.44000,-0.02091,9.44000,-0.02340,9.44000,-0.10828,9.44000,-0.06364,9.44000,-0.30173
9.45447,9.45000,-0.09257,9.45000,-0.02277,9.45000,-0.02412,9.45000,-0.10616,9.45000,-0.04172,9.45000,-0.30153
9.46447,9.46000,-0.09617,9.46000,-0.02427,9.46000,-0.02474,9.46000,-0.10428,9.46000,-0.03276,9.46000,-0.30190
9.47448,9.47000,-0.09957,9.47000,-0.02538,9.47000,-0.02527,9.47000,-0.10269,9.47000,-0.04372,9.47000,-0.30275
9.48448,9.48000,-0.10286,9.48000,-0.02611,9.48000,-0.02579,9.48000,-0.10141,9.48000,-0.06590,9.48000,-0.30395
9.49449,9.49000,-0.10612,9.49000,-0.02651,9.49000,-0.02636,9.49000,-0.10045,9.49000,-0.07845,9.49000,-0.30534
9.50449,9.50000,-0.10938,9.50000,-0.02667,9.50000,-0.02703,9.50000,-0.09979,9.50000,-0.06664,9.50000,-0.30676
9.51450,9.51000,-0.11259,9.51000,-0.02669,9.51000,-0.02787,9.51000,-0.09938,9.51000,-0.03629,9.51000,-0.30803
9.52450,9.52000,-0.11563,9.52000,-0.02669,9.52000,-0.02887,9.52000,-0.09915,9.52000,-0.00291,9.52000,-0.30900
9.53451,9.53000,-0.11830,9.53000,-0.02678,9.53000,-0.03002,9.53000,-0.09904,9.53000,0.02053,9.53000,-0.30952
9.54451,9.54000,-0.12036,9.54000,-0.02705,9.54000,-0.03123,9.54000,-0.09901,9.54000,0.01898,9.54000,-0.30947
9.55452,9.55000,-0.12161,9.55000,-0.02755,9.55000,-0.03238,9.55000,-0.09904,9.55000,-0.00358,9.55000,-0.30876
9.56452,9.56000,-0.12188,9.56000,-0.02828,9.56000,-0.03333,9.56000,-0.09916,9.56000,-0.05264,9.56000,-0.30738
9.57453,9.57000,-0.12112,9.57000,-0.02917,9.57000,-0.03391,9.57000,-0.09943,9.57000,-0.10786,9.57000,-0.30537
9.58453,9.58000,-0.11943,9.58000,-0.03014,9.58000,-0.03401,9.58000,-0.09992,9.58000,-0.13604,9.58000,-0.30289
9.59453,9.59000,-0.11701,9.59000,-0.03105,9.59000,-0.03359,9.59000,-0.10072,9.59000,-0.13985,9.59000,-0.30017
9.60454,9.60000,-0.11413,9.60000,-0.03174,9.60000,-0.03265,9.60000,-0.10187,9.60000,-0.13177,9.60000,-0.29754
9.61454,9.61000,-0.11115,9.61000,-0.03205,9.61000,-0.03130,9.61000,-0.10342,9.61000,-0.10056,9.61000,-0.29543
9.62455,9.62000,-0.10838,9.62000,-0.03186,9.62000,-0.02969,9.62000,-0.10533,9.62000,-0.05483,9.62000,-0.29424
9.63455,9.63000,-0.10609,9.63000,-0.03107,9.63000,-0.02804,9.63000,-0.10755,9.63000,-0.01005,9.63000,-0.29437
9.64456,9.64000,-0.10444,9.64000,-0.02965,9.64000,-0.02655,9.64000,-0.10996,9.64000,0.00925,9.64000,-0.29613
