Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.35344,6.35000,-4.03066,6.35000,-2.22114,6.35000,1.54160,6.35000,-1.97293,6.35000,-1.76381,6.35000,0.11582
6.36345,6.36000,-4.27727,6.36000,-2.22672,6.36000,1.46367,6.36000,-2.02914,6.36000,-2.00787,6.36000,-0.01636
6.37345,6.37000,-4.51695,6.37000,-2.23004,6.37000,1.38857,6.37000,-2.09251,6.37000,-2.23886,6.37000,-0.16575
6.38346,6.38000,-4.74183,6.38000,-2.22907,6.38000,1.31513,6.38000,-2.16182,6.38000,-2.44960,6.38000,-0.33040
6.39347,6.39000,-4.94494,6.39000,-2.22124,6.39000,1.24118,6.39000,-2.23557,6.39000,-2.63482,6.39000,-0.50748
6.40347,6.40000,-5.12049,6.40000,-2.20354,6.40000,1.16392,6.40000,-2.31191,6.40000,-2.79155,6.40000,-0.69334
6.41348,6.41000,-5.26408,6.41000,-2.17257,6.41000,1.08031,6.41000,-2.38871,6.41000,-2.91914,6.41000,-0.88372
6.42348,6.42000,-5.37286,6.42000,-2.12471,6.42000,0.98741,6.42000,-2.46354,6.42000,-3.01907,6.42000,-1.07388
6.43349,6.43000,-5.44555,6.43000,-2.05635,6.43000,0.88278,6.43000,-2.53368,6.43000,-3.09445,6.43000,-1.25899
6.44349,6.44000,-5.48243,6.44000,-1.96417,6.44000,0.76460,6.44000,-2.59616,6.44000,-3.14950,6.44000,-1.43436
6.45350,6.45000,-5.48529,6.45000,-1.84545,6.45000,0.63187,6.45000,-2.64778,6.45000,-3.18896,6.45000,-1.59587
6.46350,6.46000,-5.45728,6.46000,-1.69829,6.46000,0.48447,6.46000,-2.68512,6.46000,-3.21755,6.46000,-1.74028
6.47351,6.47000,-5.40267,6.47000,-1.52190,6.47000,0.32314,6.47000,-2.70460,6.47000,-3.23953,6.47000,-1.86553
6.48351,6.48000,-5.32666,6.48000,-1.31667,6.48000,0.14945,6.48000,-2.70250,6.48000,-3.25838,6.48000,-1.97084
6.49352,6.49000,-5.23499,6.49000,-1.08430,6.49000,-0.03431,6.49000,-2.67508,6.49000,-3.27655,6.49000,-2.05686
6.50353,6.50000,-5.13366,6.50000,-0.82776,6.50000,-0.22514,6.50000,-2.61883,6.50000,-3.29539,6.50000,-2.12562
6.51353,6.51000,-5.02849,6.51000,-0.55127,6.51000,-0.41943,6.51000,-2.53072,6.51000,-3.31507,6.51000,-2.18049
6.52354,6.52000,-4.92479,6.52000,-0.26002,6.52000,-0.61289,6.52000,-2.40867,6.52000,-3.33465,6.52000,-2.22608
6.53354,6.53000,-4.82693,6.53000,0.04017,6.53000,-0.80072,6.53000,-2.25190,6.53000,-3.35224,6.53000,-2.26801
6.54355,6.54000,-4.73803,6.54000,0.34331,6.54000,-0.97761,6.54000,-2.06127,6.54000,-3.36521,6.54000,-2.31264
6.55355,6.55000,-4.65962,6.55000,0.64368,6.55000,-1.13807,6.55000,-1.83944,6.55000,-3.37052,6.55000,-2.36651
6.56356,6.56000,-4.59136,6.56000,0.93633,6.56000,-1.27664,6.56000,-1.59090,6.56000,-3.36505,6.56000,-2.43562
6.57356,6.57000,-4.53090,6.57000,1.21723,6.57000,-1.38838,6.57000,-1.32185,6.57000,-3.34598,6.57000,-2.52463
6.58357,6.58000,-4.47388,6.58000,1.48347,6.58000,-1.46933,6.58000,-1.03989,6.58000,-3.31120,6.58000,-2.63598
6.59357,6.59000,-4.41407,6.59000,1.73311,6.59000,-1.51701,6.59000,-0.75359,6.59000,-3.25952,6.59000,-2.76913
6.60358,6.60000,-4.34388,6.60000,1.96511,6.60000,-1.53095,6.60000,-0.47201,6.60000,-3.19093,6.60000,-2.92008
6.61359,6.61000,-4.25507,6.61000,2.17909,6.61000,-1.51296,6.61000,-0.20412,6.61000,-3.10658,6.61000,-3.08126
6.62359,6.62000,-4.13963,6.62000,2.37512,6.62000,-1.46727,6.62000,0.04165,6.62000,-3.00872,6.62000,-3.24183
6.63360,6.63000,-3.99100,6.63000,2.55346,6.63000,-1.40028,6.63000,0.25790,6.63000,-2.90042,6.63000,-3.38842
6.64360,6.64000,-3.80512,6.64000,2.71425,6.64000,-1.31995,6.64000,0.43875,6.64000,-2.78522,6.64000,-3.50622
6.65361,6.65000,-3.58138,6.65000,2.85728,6.65000,-1.23485,6.65000,0.58017,6.65000,-2.66668,6.65000,-3.58029
6.66361,6.66000,-3.32328,6.66000,2.98187,6.66000,-1.15309,6.66000,0.68038,6.66000,-2.54800,6.66000,-3.59708
6.67362,6.67000,-3.03880,6.67000,3.08691,6.67000,-1.08134,6.67000,0.74004,6.67000,-2.43188,6.67000,-3.54584
6.68362,6.68000,-2.74046,6.68000,3.17112,6.68000,-1.02402,6.68000,0.76215,6.68000,-2.32047,6.68000,-3.41986
6.69363,6.69000,-2.44505,6.69000,3.23341,6.69000,-0.98281,6.69000,0.75189,6.69000,-2.21552,6.69000,-3.21718
6.70363,6.70000,-2.17298,6.70000,3.27316,6.70000,-0.95653,6.70000,0.71621,6.70000,-2.11872,6.70000,-2.94089
6.71364,6.71000,-1.94722,6.71000,3.29060,6.71000,-0.94138,6.71000,0.66330,6.71000,-2.03196,6.71000,-2.59883
6.72364,6.72000,-1.79190,6.72000,3.28692,6.72000,-0.93152,6.72000,0.60200,6.72000,-1.95760,6.72000,-2.20282
6.73365,6.73000,-1.73053,6.73000,3.26440,6.73000,-0.91986,6.73000,0.54113,6.73000,-1.89844,6.73000,-1.76761
6.74366,6.74000,-1.78391,6.74000,3.22630,6.74000,-0.89893,6.74000,0.48890,6.74000,-1.85737,6.74000,-1.30949
6.75366,6.75000,-1.96796,6.75000,3.17673,6.75000,-0.86178,6.75000,0.45237,6.75000,-1.83654,6.75000,-0.84503
6.76367,6.76000,-2.29155,6.76000,3.12033,6.76000,-0.80259,6.76000,0.43712,6.76000,-1.83601,6.76000,-0.38967
6.77367,6.77000,-2.75480,6.77000,3.06194,6.77000,-0.71710,6.77000,0.44694,6.77000,-1.85224,6.77000,0.04338
6.78368,6.78000,-3.34802,6.78000,3.00623,6.78000,-0.60270,6.78000,0.48379,6.78000,-1.87680,6.78000,0.44398
6.79368,6.79000,-4.05160,6.79000,2.95736,6.79000,-0.45852,6.79000,0.54775,6.79000,-1.89599,6.79000,0.80555
6.80369,6.80000,-4.83689,6.80000,2.91879,6.80000,-0.28558,6.80000,0.63731,6.80000,-1.89165,6.80000,1.12523
6.81369,6.81000,-5.66811,6.81000,2.89314,6.81000,-0.08701,6.81000,0.74960,6.81000,-1.84317,6.81000,1.40363
6.82370,6.82000,-6.50494,6.82000,2.88217,6.82000,0.13173,6.82000,0.88089,6.82000,-1.73028,6.82000,1.64430
6.83370,6.83000,-7.30570,6.83000,2.88691,6.83000,0.36275,6.83000,1.02707,6.83000,-1.53601,6.83000,1.85293
6.84371,6.84000,-8.03071,6.84000,2.90773,6.84000,0.59607,6.84000,1.18415,6.84000,-1.24934,6.84000,2.03628
6.85372,6.85000,-8.64547,6.85000,2.94454,6.85000,0.82033,6.85000,1.34874,6.85000,-0.86723,6.85000,2.20114
6.86372,6.86000,-9.12334,6.86000,2.99691,6.86000,1.02390,6.86000,1.51830,6.86000,-0.39577,6.86000,2.35312
6.87373,6.87000,-9.44737,6.87000,3.06427,6.87000,1.19613,6.87000,1.69120,6.87000,0.14955,6.87000,2.49576
6.88373,6.88000,-9.61105,6.88000,3.14597,6.88000,1.32866,6.88000,1.86661,6.88000,0.74458,6.88000,2.62990
6.89374,6.89000,-9.61806,6.89000,3.24151,6.89000,1.41611,6.89000,2.04421,6.89000,1.35842,6.89000,2.75334
6.90374,6.90000,-9.48121,6.90000,3.35060,6.90000,1.45620,6.90000,2.22377,6.90000,1.95634,6.90000,2.86116
6.91375,6.91000,-9.22091,6.91000,3.47329,6.91000,1.44901,6.91000,2.40475,6.91000,2.50367,6.91000,2.94626
6.92375,6.92000,-8.86334,6.92000,3.61007,6.92000,1.39586,6.92000,2.58602,6.92000,2.96994,6.92000,3.00035
6.93376,6.93000,-8.43842,6.93000,3.76191,6.93000,1.29849,6.93000,2.76559,6.93000,3.33289,6.93000,3.01516
6.94376,6.94000,-7.97774,6.94000,3.93035,6.94000,1.15873,6.94000,2.94063,6.94000,3.58115,6.94000,2.98365
6.95377,6.95000,-7.51274,6.95000,4.11738,6.95000,0.97869,6.95000,3.10761,6.95000,3.71512,6.95000,2.90117
6.96377,6.96000,-7.07331,6.96000,4.32548,6.96000,0.76118,6.96000,3.26267,6.96000,3.74563,6.96000,2.76627
6.97378,6.97000,-6.68677,6.97000,4.55737,6.97000,0.50969,6.97000,3.40202,6.97000,3.69064,6.97000,2.58117
6.98379,6.98000,-6.37723,6.98000,4.81585,6.98000,0.22806,6.98000,3.52257,6.98000,3.57118,6.98000,2.35175
6.99379,6.99000,-6.16516,6.99000,5.10354,6.99000,-0.08020,6.99000,3.62236,6.99000,3.40758,6.99000,2.08703
7.00380,7.00000,-6.06696,7.00000,5.42254,7.00000,-0.41256,7.00000,3.70094,7.00000,3.21686,7.00000,1.79841
7.01380,7.01000,-6.09476,7.01000,5.77416,7.01000,-0.76787,7.01000,3.75958,7.01000,3.01184,7.01000,1.49852
7.02381,7.02000,-6.25607,7.02000,6.15867,7.02000,-1.14636,7.02000,3.80104,7.02000,2.80156,7.02000,1.20014
7.03381,7.03000,-6.55372,7.03000,6.57517,7.03000,-1.54927,7.03000,3.82929,7.03000,2.59262,7.03000,0.91506
7.04382,7.04000,-6.98574,7.04000,7.02155,7.04000,-1.97822,7.04000,3.84893,7.04000,2.39067,7.04000,0.65325
7.05382,7.05000,-7.54539,7.05000,7.49453,7.05000,-2.43439,7.05000,3.86465,7.05000,2.20155,7.05000,0.42218
7.06383,7.06000,-8.22132,7.06000,7.98980,7.06000,-2.91748,7.06000,3.88062,7.06000,2.03166,7.06000,0.22651
7.07383,7.07000,-8.99782,7.07000,8.50227,7.07000,-3.42473,7.07000,3.90016,7.07000,1.88761,7.07000,0.06811
7.08384,7.08000,-9.85522,7.08000,9.02631,7.08000,-3.94984,7.08000,3.92542,7.08000,1.77530,7.08000,-0.05365
7.09385,7.09000,-10.77050,7.09000,9.55611,7.09000,-4.48220,7.09000,3.95720,7.09000,1.69882,7.09000,-0.14144
7.10385,7.10000,-11.71790,7.10000,10.08605,7.10000,-5.00632,7.10000,3.99505,7.10000,1.65958,7.10000,-0.19926
7.11386,7.11000,-12.66969,7.11000,10.61099,7.11000,-5.50190,7.11000,4.03734,7.11000,1.65579,7.11000,-0.23179
7.12386,7.12000,-13.59717,7.12000,11.12652,7.12000,-5.94436,7.12000,4.08147,7.12000,1.68265,7.12000,-0.24367
7.13387,7.13000,-14.47172,7.13000,11.62908,7.13000,-6.30637,7.13000,4.12417,7.13000,1.73297,7.13000,-0.23899
7.14387,7.14000,-15.26627,7.14000,12.11593,7.14000,-6.56003,7.14000,4.16170,7.14000,1.79803,7.14000,-0.22096
7.15388,7.15000,-15.95682,7.15000,12.58497,7.15000,-6.67987,7.15000,4.19008,7.15000,1.86827,7.15000,-0.19168
7.16388,7.16000,-16.52416,7.16000,13.03437,7.16000,-6.64631,7.16000,4.20523,7.16000,1.93374,7.16000,-0.15218
7.17389,7.17000,-16.95540,7.17000,13.46203,7.17000,-6.44906,7.17000,4.20312,7.17000,1.98422,7.17000,-0.10255
7.18389,7.18000,-17.24526,7.18000,13.86490,7.18000,-6.08988,7.18000,4.17979,7.18000,2.00944,7.18000,-0.04220
7.19390,7.19000,-17.39663,7.19000,14.23821,7.19000,-5.58401,7.19000,4.13145,7.19000,1.99963,7.19000,0.02979
7.20391,7.20000,-17.42061,7.20000,14.57461,7.20000,-4.95976,7.20000,4.05455,7.20000,1.94670,7.20000,0.11428
7.21391,7.21000,-17.33559,7.21000,14.86342,7.21000,-4.25615,7.21000,3.94590,7.21000,1.84596,7.21000,0.21162
7.22392,7.22000,-17.16561,7.22000,15.08999,7.22000,-3.51893,7.22000,3.80277,7.22000,1.69771,7.22000,0.32123
7.23392,7.23000,-16.93777,7.23000,15.23530,7.23000,-2.79580,7.23000,3.62309,7.23000,1.50835,7.23000,0.44118
7.24393,7.24000,-16.67903,7.24000,15.27595,7.24000,-2.13162,7.24000,3.40557,7.24000,1.29033,7.24000,0.56787
7.25393,7.25000,-16.41271,7.25000,15.18460,7.25000,-1.56423,7.25000,3.14989,7.25000,1.06097,7.25000,0.69586
7.26394,7.26000,-16.15514,7.26000,14.93093,7.26000,-1.12133,7.26000,2.85687,7.26000,0.84049,7.26000,0.81784
7.27394,7.27000,-15.91315,7.27000,14.48322,7.27000,-0.81847,7.27000,2.52856,7.27000,0.65031,7.27000,0.92493
7.28395,7.28000,-15.68299,7.28000,13.81049,7.28000,-0.65795,7.28000,2.16845,7.28000,0.51194,7.28000,1.00717
7.29395,7.29000,-15.45138,7.29000,12.88506,7.29000,-0.62868,7.29000,1.78155,7.29000,0.44658,7.29000,1.05437
7.30396,7.30000,-15.19874,7.30000,11.68565,7.30000,-0.70749,7.30000,1.37443,7.30000,0.47399,7.30000,1.05714
7.31396,7.31000,-14.90387,7.31000,10.20051,7.31000,-0.86228,7.31000,0.95510,7.31000,0.60933,7.31000,1.00804
7.32397,7.32000,-14.54838,7.32000,8.43055,7.32000,-1.05682,7.32000,0.53267,7.32000,0.85822,7.32000,0.90268
7.33398,7.33000,-14.11972,7.33000,6.39199,7.33000,-1.25631,7.33000,0.11701,7.33000,1.21173,7.33000,0.74071
7.34398,7.34000,-13.61225,7.34000,4.11810,7.34000,-1.43212,7.34000,-0.28166,7.34000,1.64425,7.34000,0.52648
7.35399,7.35000,-13.02673,7.35000,1.65980,7.35000,-1.56428,7.35000,-0.65312,7.35000,2.11569,7.35000,0.26955
7.36399,7.36000,-12.36918,7.36000,-0.91543,7.36000,-1.64179,7.36000,-0.98747,7.36000,2.57775,7.36000,-0.01525
7.37400,7.37000,-11.64957,7.37000,-3.52624,7.37000,-1.66132,7.37000,-1.27538,7.37000,2.98243,7.37000,-0.30813
7.38400,7.38000,-10.88098,7.38000,-6.08196,7.38000,-1.62574,7.38000,-1.50850,7.38000,3.29047,7.38000,-0.58532
7.39401,7.39000,-10.07897,7.39000,-8.48829,7.39000,-1.54325,7.39000,-1.67987,7.39000,3.47778,7.39000,-0.82071
7.40401,7.40000,-9.26086,7.40000,-10.65395,7.40000,-1.42675,7.40000,-1.78438,7.40000,3.53865,7.40000,-0.98842
7.41402,7.41000,-8.44459,7.41000,-12.49723,7.41000,-1.29311,7.41000,-1.81905,7.41000,3.48551,7.41000,-1.06607
7.42402,7.42000,-7.64744,7.42000,-13.95196,7.42000,-1.16160,7.42000,-1.78298,7.42000,3.34560,7.42000,-1.03841
7.43403,7.43000,-6.88467,7.43000,-14.97236,7.43000,-1.05158,7.43000,-1.67690,7.43000,3.15568,7.43000,-0.90064
7.44404,7.44000,-6.16858,7.44000,-15.53624,7.44000,-0.97977,7.44000,-1.50226,7.44000,2.95572,7.44000,-0.66068
7.45404,7.45000,-5.50794,7.45000,-15.64610,7.45000,-0.95792,7.45000,-1.26031,7.45000,2.78275,7.45000,-0.33967
7.46405,7.46000,-4.90791,7.46000,-15.32796,7.46000,-0.99131,7.46000,-0.95151,7.46000,2.66557,7.46000,0.02957
7.47405,7.47000,-4.37022,7.47000,-14.62792,7.47000,-1.07847,7.47000,-0.57586,7.47000,2.62103,7.47000,0.40612
7.48406,7.48000,-3.89343,7.48000,-13.60694,7.48000,-1.21193,7.48000,-0.13429,7.48000,2.65217,7.48000,0.74587
7.49406,7.49000,-3.47334,7.49000,-12.33475,7.49000,-1.37971,7.49000,0.36940,7.49000,2.74852,7.49000,1.00706
7.50407,7.50000,-3.10330,7.50000,-10.88437,7.50000,-1.56727,7.50000,0.92658,7.50000,2.88843,7.50000,1.15569
7.51407,7.51000,-2.77477,7.51000,-9.32791,7.51000,-1.75939,7.51000,1.52274,7.51000,3.04316,7.51000,1.16993
7.52408,7.52000,-2.47789,7.52000,-7.73399,7.52000,-1.94195,7.52000,2.13759,7.52000,3.18191,7.52000,1.04292
7.53408,7.53000,-2.20226,7.53000,-6.16635,7.53000,-2.10321,7.53000,2.74618,7.53000,3.27736,7.53000,0.78329
7.54409,7.54000,-1.93780,7.54000,-4.68297,7.54000,-2.23453,7.54000,3.32050,7.54000,3.31051,7.54000,0.41345
7.55409,7.55000,-1.67548,7.55000,-3.33543,7.55000,-2.33043,7.55000,3.83139,7.55000,3.27427,7.55000,-0.03408
7.56410,7.56000,-1.40783,7.56000,-2.16817,7.56000,-2.38805,7.56000,4.25035,7.56000,3.17475,7.56000,-0.52147
7.57411,7.57000,-1.12896,7.57000,-1.21779,7.57000,-2.40637,7.57000,4.55156,7.57000,3.03000,7.57000,-1.01074
7.58411,7.58000,-0.83417,7.58000,-0.51237,7.58000,-2.38532,7.58000,4.71378,7.58000,2.86640,7.58000,-1.46825
7.59412,7.59000,-0.51931,7.59000,-0.07090,7.59000,-2.32506,7.59000,4.72196,7.59000,2.71326,7.59000,-1.86820
7.60412,7.60000,-0.18049,7.60000,0.09719,7.60000,-2.22549,7.60000,4.56847,7.60000,2.59712,7.60000,-2.19462
7.61413,7.61000,0.18601,7.61000,-0.00758,7.61000,-2.08614,7.61000,4.25371,7.61000,2.53668,7.61000,-2.44188
7.62413,7.62000,0.58342,7.62000,-0.37432,7.62000,-1.90626,7.62000,3.78611,7.62000,2.53970,7.62000,-2.61378
7.63414,7.63000,1.01401,7.63000,-0.98169,7.63000,-1.68517,7.63000,3.18166,7.63000,2.60225,7.63000,-2.72162
7.64414,7.64000,1.47855,7.64000,-1.79808,7.64000,-1.42274,7.64000,2.46311,7.64000,2.71007,7.64000,-2.78175
7.65415,7.65000,1.97567,7.65000,-2.78250,7.65000,-1.11995,7.65000,1.65904,7.65000,2.84170,7.65000,-2.81296
7.66415,7.66000,2.50096,7.66000,-3.88634,7.66000,-0.77947,7.66000,0.80281,7.66000,2.97230,7.66000,-2.83408
7.67416,7.67000,3.04608,7.67000,-5.05599,7.67000,-0.40616,7.67000,-0.06854,7.67000,3.07750,7.67000,-2.86191
7.68417,7.68000,3.59778,7.68000,-6.23618,7.68000,-0.00736,7.68000,-0.91579,7.68000,3.13678,7.68000,-2.90951
7.69417,7.69000,4.13718,7.69000,-7.37367,7.69000,0.40717,7.69000,-1.69939,7.69000,3.13615,7.69000,-2.98493
7.70418,7.70000,4.63920,7.70000,-8.42086,7.70000,0.82544,7.70000,-2.38197,7.70000,3.06987,7.70000,-3.09049
7.71418,7.71000,5.07242,7.71000,-9.33860,7.71000,1.23374,7.71000,-2.93124,7.71000,2.94132,7.71000,-3.22280
7.72419,7.72000,5.39944,7.72000,-10.09785,7.72000,1.61723,7.72000,-3.32284,7.72000,2.76274,7.72000,-3.37361
7.73419,7.73000,5.57793,7.73000,-10.67979,7.73000,1.96077,7.73000,-3.54269,7.73000,2.55405,7.73000,-3.53142
7.74420,7.74000,5.56228,7.74000,-11.07448,7.74000,2.24981,7.74000,-3.58837,7.74000,2.34065,7.74000,-3.68345
7.75420,7.75000,5.30597,7.75000,-11.27839,7.75000,2.47130,7.75000,-3.46940,7.75000,2.15083,7.75000,-3.81788
7.76421,7.76000,4.76462,7.76000,-11.29166,7.76000,2.61476,7.76000,-3.20627,7.76000,2.01299,7.76000,-3.92545
7.77421,7.77000,3.89960,7.77000,-11.11612,7.77000,2.67323,7.77000,-2.82815,7.77000,1.95315,7.77000,-4.00031
7.78422,7.78000,2.68210,7.78000,-10.75463,7.78000,2.64418,7.78000,-2.36922,7.78000,1.99287,7.78000,-4.03947
7.79423,7.79000,1.09744,7.79000,-10.21213,7.79000,2.53024,7.79000,-1.86395,7.79000,2.14764,7.79000,-4.04098
7.80423,7.80000,-0.85069,7.80000,-9.49750,7.80000,2.33968,7.80000,-1.34197,7.80000,2.42564,7.80000,-4.00143
7.81424,7.81000,-3.13662,7.81000,-8.62568,7.81000,2.08655,7.81000,-0.82420,7.81000,2.82697,7.81000,-3.91400
7.82424,7.82000,-5.71013,7.82000,-7.61871,7.82000,1.79035,7.82000,-0.32141,7.82000,3.34345,7.82000,-3.76816
7.83425,7.83000,-8.49551,7.83000,-6.50512,7.83000,1.47523,7.83000,0.16396,7.83000,3.95897,7.83000,-3.55164
7.84425,7.84000,-11.39314,7.84000,-5.31767,7.84000,1.16867,7.84000,0.63422,7.84000,4.65017,7.84000,-3.25360
7.85426,7.85000,-14.28392,7.85000,-4.09034,7.85000,0.89957,7.85000,1.09315,7.85000,5.38750,7.85000,-2.86768
7.86426,7.86000,-17.03682,7.86000,-2.85574,7.86000,0.69598,7.86000,1.54464,7.86000,6.13636,7.86000,-2.39368
7.87427,7.87000,-19.51885,7.87000,-1.64330,7.87000,0.58248,7.87000,1.99274,7.87000,6.85885,7.87000,-1.83798
7.88427,7.88000,-21.60636,7.88000,-0.47804,7.88000,0.57761,7.88000,2.44162,7.88000,7.51617,7.88000,-1.21302
7.89428,7.89000,-23.19623,7.89000,0.62053,7.89000,0.69152,7.89000,2.89458,7.89000,8.07209,7.89000,-0.53645
7.90428,7.90000,-24.21533,7.90000,1.63926,7.90000,0.92436,7.90000,3.35235,7.90000,8.49678,7.90000,0.17014
7.91429,7.91000,-24.62721,7.91000,2.57167,7.91000,1.26569,7.91000,3.81180,7.91000,8.77081,7.91000,0.88274
7.92430,7.92000,-24.43471,7.92000,3.41733,7.92000,1.69535,7.92000,4.26598,7.92000,8.88815,7.92000,1.57682
7.93430,7.93000,-23.67838,7.93000,4.18055,7.93000,2.18571,7.93000,4.70567,7.93000,8.85775,7.93000,2.22939
7.94431,7.94000,-22.43075,7.94000,4.86865,7.94000,2.70475,7.94000,5.12154,7.94000,8.70265,7.94000,2.82095
7.95431,7.95000,-20.78818,7.95000,5.49041,7.95000,3.21896,7.95000,5.50600,7.95000,8.45661,7.95000,3.33693
7.96432,7.96000,-18.86178,7.96000,6.05481,7.96000,3.69559,7.96000,5.85408,7.96000,8.15837,7.96000,3.76848
7.97432,7.97000,-16.76911,7.97000,6.57039,7.97000,4.10432,7.97000,6.16321,7.97000,7.84477,7.97000,4.11251
7.98433,7.98000,-14.62685,7.98000,7.04485,7.98000,4.41858,7.98000,6.43248,7.98000,7.54405,7.98000,4.37139
7.99433,7.99000,-12.54451,7.99000,7.48496,7.99000,4.61667,7.99000,6.66186,7.99000,7.27086,7.99000,4.55249
8.00434,8.00000,-10.61896,8.00000,7.89645,8.00000,4.68247,8.00000,6.85181,8.00000,7.02397,8.00000,4.66754
8.01434,8.01000,-8.92997,8.01000,8.28395,8.01000,4.60586,8.01000,7.00320,8.01000,6.78692,8.01000,4.73175
8.02435,8.02000,-7.53707,8.02000,8.65091,8.02000,4.38276,8.02000,7.11748,8.02000,6.53135,8.02000,4.76255
8.03436,8.03000,-6.47799,8.03000,8.99951,8.03000,4.01474,8.03000,7.19679,8.03000,6.22232,8.03000,4.77784
8.04436,8.04000,-5.76864,8.04000,9.33054,8.04000,3.50838,8.04000,7.24399,8.04000,5.82484,8.04000,4.79405
8.05437,8.05000,-5.40490,8.05000,9.64334,8.05000,2.87423,8.05000,7.26248,8.05000,5.31056,8.05000,4.82444
8.06437,8.06000,-5.36573,8.06000,9.93568,8.06000,2.12607,8.06000,7.25581,8.06000,4.66374,8.06000,4.87787
8.07438,8.07000,-5.61739,8.07000,10.20348,8.07000,1.28032,8.07000,7.22725,8.07000,3.88528,8.07000,4.95833
8.08438,8.08000,-6.11797,8.08000,10.44054,8.08000,0.35612,8.08000,7.17923,8.08000,2.99430,8.08000,5.06524
8.09439,8.09000,-6.82153,8.09000,10.63810,8.09000,-0.62422,8.09000,7.11271,8.09000,2.02688,8.09000,5.19446
8.10439,8.10000,-7.68133,8.10000,10.78438,8.10000,-1.63444,8.10000,7.02680,8.10000,1.03225,8.10000,5.33968
8.11440,8.11000,-8.65197,8.11000,10.86409,8.11000,-2.64367,8.11000,6.91839,8.11000,0.06705,8.11000,5.49392
8.12440,8.12000,-9.69056,8.12000,10.85802,8.12000,-3.61643,8.12000,6.78217,8.12000,-0.81159,8.12000,5.65094
8.13441,8.13000,-10.75714,8.13000,10.74283,8.13000,-4.51400,8.13000,6.61071,8.13000,-1.55326,8.13000,5.80629
8.14441,8.14000,-11.81450,8.14000,10.49128,8.14000,-5.29745,8.14000,6.39494,8.14000,-2.12095,8.14000,5.95792
8.15442,8.15000,-12.82772,8.15000,10.07293,8.15000,-5.93216,8.15000,6.12479,8.15000,-2.49584,8.15000,6.10646
8.16443,8.16000,-13.76358,8.16000,9.45567,8.16000,-6.39259,8.16000,5.78996,8.16000,-2.67929,8.16000,6.25511
8.17443,8.17000,-14.59029,8.17000,8.60802,8.17000,-6.66602,8.17000,5.38091,8.17000,-2.69133,8.17000,6.40918
8.18444,8.18000,-15.27759,8.18000,7.50224,8.18000,-6.75459,8.18000,4.88995,8.18000,-2.56576,8.18000,6.57531
8.19444,8.19000,-15.79753,8.19000,6.11824,8.19000,-6.67507,8.19000,4.31225,8.19000,-2.34278,8.19000,6.76037
8.20445,8.20000,-16.12544,8.20000,4.44780,8.20000,-6.45660,8.20000,3.64691,8.20000,-2.06050,8.20000,6.97013
8.21445,8.21000,-16.24068,8.21000,2.49895,8.21000,-6.13620,8.21000,2.89788,8.21000,-1.74684,8.21000,7.20786
8.22446,8.22000,-16.12694,8.22000,0.29967,8.22000,-5.75284,8.22000,2.07480,8.22000,-1.41332,8.22000,7.47304
8.23446,8.23000,-15.77277,8.23000,-2.09946,8.23000,-5.34147,8.23000,1.19348,8.23000,-1.05265,8.23000,7.76051
8.24447,8.24000,-15.17305,8.24000,-4.62476,8.24000,-4.92933,8.24000,0.27600,8.24000,-0.64192,8.24000,8.06019
8.25447,8.25000,-14.33195,8.25000,-7.18142,8.25000,-4.53600,8.25000,-0.64975,8.25000,-0.15188,8.25000,8.35745
8.26448,8.26000,-13.26570,8.26000,-9.65863,8.26000,-4.17604,8.26000,-1.55123,8.26000,0.44029,8.26000,8.63410
8.27449,8.27000,-12.00358,8.27000,-11.93750,8.27000,-3.86128,8.27000,-2.39313,8.27000,1.14013,8.27000,8.86982
8.28449,8.28000,-10.58598,8.28000,-13.90121,8.28000,-3.60051,8.28000,-3.13965,8.28000,1.93144,8.28000,9.04377
8.29450,8.29000,-9.06039,8.29000,-15.44576,8.29000,-3.39699,8.29000,-3.75702,8.29000,2.77937,8.29000,9.13633
8.30450,8.30000,-7.47657,8.30000,-16.48973,8.30000,-3.24682,8.30000,-4.21604,8.30000,3.63790,8.30000,9.13077
8.31451,8.31000,-5.88211,8.31000,-16.98172,8.31000,-3.14010,8.31000,-4.49423,8.31000,4.45823,8.31000,9.01481
8.32451,8.32000,-4.31931,8.32000,-16.90447,8.32000,-3.06451,8.32000,-4.57758,8.32000,5.19571,8.32000,8.78194
8.33452,8.33000,-2.82326,8.33000,-16.27526,8.33000,-3.00886,8.33000,-4.46131,8.33000,5.81481,8.33000,8.43253
8.34452,8.34000,-1.42095,8.34000,-15.14297,8.34000,-2.96465,8.34000,-4.14984,8.34000,6.29237,8.34000,7.97426
8.35453,8.35000,-0.13115,8.35000,-13.58211,8.35000,-2.92565,8.35000,-3.65621,8.35000,6.61884,8.35000,7.42175
